Date,Open,High,Low,Close,Volume
2018-11-15 10:00:00,613.25,620.8,610.75,619.75,2370661
2018-11-15 11:00:00,619.75,623.3,617.9,618.5,1744956
2018-11-15 12:00:00,618.5,622.9,616.5,621.6,1147203
2018-11-15 13:00:00,621.55,628.7,620.95,627.95,1519142
2018-11-15 14:00:00,627.95,632.5,627.1,628.0,1956877
2018-11-15 15:00:00,627.75,631.4,626.5,626.8,1594557
2018-11-16 10:00:00,626.6,636.7,625.35,627.45,4251949
2018-11-16 11:00:00,627.45,628.2,617.05,620.4,2173968
2018-11-16 12:00:00,620.5,623.0,619.35,620.65,899885
2018-11-16 13:00:00,620.65,624.15,619.4,624.1,1158545
2018-11-16 14:00:00,624.1,625.75,619.5,623.25,1455136
2018-11-16 15:00:00,623.3,623.9,619.2,620.7,1317576
2018-11-19 10:00:00,619.8,620.3,608.6,613.3,1828801
2018-11-19 11:00:00,613.3,616.5,612.3,612.8,943493
2018-11-19 12:00:00,613.0,613.05,608.6,610.55,1042362
2018-11-19 13:00:00,610.55,614.15,609.6,613.85,2293219
2018-11-19 14:00:00,613.85,617.0,610.65,612.45,1024845
2018-11-19 15:00:00,612.4,616.0,610.0,616.0,1230399
2018-11-20 10:00:00,614.7,619.6,610.1,617.6,1521967
2018-11-20 11:00:00,617.6,618.0,613.0,613.85,833079
2018-11-20 12:00:00,613.85,615.35,612.9,613.85,874493
2018-11-20 13:00:00,613.85,614.6,612.7,613.75,900226
2018-11-20 14:00:00,613.75,614.1,612.15,613.75,651194
2018-11-20 15:00:00,613.65,616.6,612.8,613.9,1271306
2018-11-21 10:00:00,610.9,615.35,610.2,613.0,999142
2018-11-21 11:00:00,613.0,617.3,611.9,616.1,1090244
2018-11-21 12:00:00,616.05,622.85,615.85,622.15,1340168
2018-11-21 13:00:00,622.0,625.8,621.5,623.5,1232947
2018-11-21 14:00:00,623.5,628.65,622.8,627.2,1507702
2018-11-21 15:00:00,627.15,628.0,625.0,626.65,970961
2018-11-22 10:00:00,625.8,629.4,620.1,623.0,1625789
2018-11-22 11:00:00,622.75,623.5,621.0,622.5,812252
2018-11-22 12:00:00,622.55,624.85,622.45,624.0,627922
2018-11-22 13:00:00,624.0,624.5,620.5,621.9,718908
2018-11-22 14:00:00,621.9,622.0,618.15,621.7,975701
2018-11-22 15:00:00,621.7,621.75,612.1,614.4,1473954
2018-11-26 10:00:00,618.65,628.0,617.3,621.45,2215058
2018-11-26 11:00:00,621.45,624.0,616.5,623.4,1067321
2018-11-26 12:00:00,623.4,623.9,621.0,621.6,1164989
2018-11-26 13:00:00,621.85,623.05,621.0,621.8,996703
2018-11-26 14:00:00,621.8,625.75,621.0,624.5,1019905
2018-11-26 15:00:00,624.5,634.15,624.35,634.0,2214572
2018-11-27 10:00:00,629.9,638.7,627.0,634.4,3779600
2018-11-27 11:00:00,634.25,635.3,632.5,633.8,1012095
2018-11-27 12:00:00,633.85,633.85,625.55,627.25,1877892
2018-11-27 13:00:00,627.25,627.9,623.0,627.0,1427114
2018-11-27 14:00:00,626.95,627.8,624.0,625.8,913969
2018-11-27 15:00:00,625.8,627.75,624.6,624.85,1412880
2018-11-28 10:00:00,630.0,630.0,622.5,625.85,2205599
2018-11-28 11:00:00,626.0,629.95,624.2,628.75,1662918
2018-11-28 12:00:00,628.75,631.8,627.45,628.8,1160956
2018-11-28 13:00:00,628.8,629.2,626.0,627.65,784123
2018-11-28 14:00:00,627.65,631.6,626.65,628.25,1145456
2018-11-28 15:00:00,628.4,630.7,627.35,628.65,1276738
2018-11-29 10:00:00,632.0,636.2,629.75,631.75,5854478
2018-11-29 11:00:00,631.75,634.55,630.5,631.3,2777168
2018-11-29 12:00:00,631.3,632.9,624.6,626.45,1557797
2018-11-29 13:00:00,626.2,626.45,621.5,625.5,1705765
2018-11-29 14:00:00,625.4,631.55,625.1,630.15,2818780
2018-11-29 15:00:00,630.3,633.4,625.55,631.3,3654395
2018-11-30 10:00:00,633.0,635.25,629.15,629.8,1361339
2018-11-30 11:00:00,629.85,631.5,627.05,628.5,1196656
2018-11-30 12:00:00,628.5,628.8,626.45,626.8,837391
2018-11-30 13:00:00,626.8,627.75,624.7,625.55,1477930
2018-11-30 14:00:00,625.55,626.5,624.0,625.35,1085699
2018-11-30 15:00:00,625.25,628.1,624.55,625.45,1804740
2018-12-03 10:00:00,632.0,633.0,624.65,627.05,989614
2018-12-03 11:00:00,627.05,629.8,625.25,625.9,626733
2018-12-03 12:00:00,625.7,626.05,622.35,623.45,691708
2018-12-03 13:00:00,623.45,625.3,623.1,625.0,1335712
2018-12-03 14:00:00,625.0,626.0,623.45,624.9,960289
2018-12-03 15:00:00,624.9,625.55,621.6,624.85,824851
2018-12-04 10:00:00,624.95,627.55,621.4,622.75,1089029
2018-12-04 11:00:00,622.75,623.5,619.65,620.15,753751
2018-12-04 12:00:00,620.05,621.45,618.6,620.1,759749
2018-12-04 13:00:00,620.05,620.25,619.0,620.0,1864375
2018-12-04 14:00:00,620.0,621.15,619.0,620.25,1172128
2018-12-04 15:00:00,620.25,625.5,620.1,622.6,2204897
2018-12-05 10:00:00,620.9,622.0,616.1,619.9,1835494
2018-12-05 11:00:00,619.9,623.25,619.65,622.3,974919
2018-12-05 12:00:00,622.4,623.95,619.6,619.95,1237720
2018-12-05 13:00:00,619.95,620.65,618.0,619.45,900075
2018-12-05 14:00:00,619.45,620.5,618.7,619.7,1146896
2018-12-05 15:00:00,619.8,621.7,614.1,614.95,1876547
2018-12-06 10:00:00,610.25,613.85,606.1,607.25,1287927
2018-12-06 11:00:00,607.1,610.05,606.05,608.25,921366
2018-12-06 12:00:00,608.25,609.0,605.0,605.75,1033671
2018-12-06 13:00:00,605.85,610.0,605.2,609.5,1460014
2018-12-06 14:00:00,609.5,610.4,606.5,606.95,573445
2018-12-06 15:00:00,607.0,607.0,598.35,599.85,1623825
2018-12-07 10:00:00,602.4,606.45,592.35,602.05,3494232
2018-12-07 11:00:00,602.05,604.35,599.5,602.0,1516544
2018-12-07 12:00:00,602.0,603.0,599.6,601.8,2112192
2018-12-07 13:00:00,601.7,605.75,600.75,603.35,1769885
2018-12-07 14:00:00,603.35,609.5,603.35,604.4,1442123
2018-12-07 15:00:00,604.5,606.25,602.4,604.8,1288869
2018-12-10 10:00:00,595.0,601.5,590.0,592.45,2076274
2018-12-10 11:00:00,592.35,595.8,591.6,594.3,1398833
2018-12-10 12:00:00,594.3,596.95,592.65,595.35,2978733
2018-12-10 13:00:00,595.45,595.85,593.5,593.55,1244045
2018-12-10 14:00:00,593.65,593.9,587.1,590.2,1205414
2018-12-10 15:00:00,590.2,590.75,585.3,589.9,1525774
2018-12-11 10:00:00,581.0,589.0,580.5,586.45,2183194
2018-12-11 11:00:00,586.5,600.95,584.3,599.4,2777090
2018-12-11 12:00:00,599.1,606.9,597.0,604.2,5076568
2018-12-11 13:00:00,604.35,612.95,602.9,611.75,1959190
2018-12-11 14:00:00,611.6,616.65,609.4,610.4,1413723
2018-12-11 15:00:00,610.4,612.0,602.95,605.0,2160517
2018-12-12 10:00:00,604.75,614.0,603.0,611.35,1523775
2018-12-12 11:00:00,611.15,613.65,608.25,608.95,875948
2018-12-12 12:00:00,608.95,612.0,608.3,610.8,768042
2018-12-12 13:00:00,610.8,611.0,608.5,609.2,593279
2018-12-12 14:00:00,609.25,610.8,606.0,610.45,867841
2018-12-12 15:00:00,610.5,621.3,609.95,619.75,1919090
2018-12-13 10:00:00,624.8,625.9,617.6,617.95,1947382
2018-12-13 11:00:00,617.95,622.0,617.65,619.55,864331
2018-12-13 12:00:00,619.5,622.6,618.85,621.25,1159860
2018-12-13 13:00:00,621.25,621.8,620.45,620.95,672680
2018-12-13 14:00:00,620.95,622.8,617.55,618.35,983149
2018-12-13 15:00:00,618.2,621.0,616.15,620.25,1247395
2018-12-14 10:00:00,619.1,619.45,612.55,616.1,992977
2018-12-14 11:00:00,616.25,616.95,613.1,613.65,408030
2018-12-14 12:00:00,613.5,614.55,611.3,614.25,466849
2018-12-14 13:00:00,614.25,614.75,612.25,613.0,320351
2018-12-14 14:00:00,613.0,614.5,611.5,613.65,392449
2018-12-14 15:00:00,613.7,623.0,612.7,621.4,1263764
2018-12-17 10:00:00,622.55,624.5,618.05,620.25,904120
2018-12-17 11:00:00,620.25,620.65,616.2,619.4,872027
2018-12-17 12:00:00,619.4,619.9,618.1,619.75,510190
2018-12-17 13:00:00,619.75,619.75,616.2,616.9,621274
2018-12-17 14:00:00,616.9,618.0,616.65,617.95,312254
2018-12-17 15:00:00,617.95,619.4,616.8,617.9,949790
2018-12-18 10:00:00,617.65,617.9,613.85,616.5,981188
2018-12-18 11:00:00,616.5,618.0,614.7,617.6,1059391
2018-12-18 12:00:00,617.6,618.0,615.5,616.15,404908
2018-12-18 13:00:00,616.15,621.8,615.85,620.05,1621020
2018-12-18 14:00:00,620.2,620.2,618.2,619.2,679756
2018-12-18 15:00:00,619.4,620.7,618.4,619.85,2296318
2018-12-19 10:00:00,624.25,630.0,619.15,629.85,1898582
2018-12-19 11:00:00,629.9,634.4,629.65,632.45,2550839
2018-12-19 12:00:00,632.5,635.0,630.9,633.85,2170471
2018-12-19 13:00:00,633.85,640.65,633.2,639.6,2725384
2018-12-19 14:00:00,639.85,651.65,639.55,645.1,4306584
2018-12-19 15:00:00,645.1,645.8,641.35,641.6,2126121
2018-12-20 10:00:00,636.95,646.9,634.65,640.55,2793773
2018-12-20 11:00:00,640.6,641.5,630.65,631.95,2269575
2018-12-20 12:00:00,632.0,633.0,629.0,632.65,1560554
2018-12-20 13:00:00,632.65,634.0,631.1,632.3,1010835
2018-12-20 14:00:00,632.2,632.7,630.0,630.9,763022
2018-12-20 15:00:00,630.8,634.45,630.7,633.2,1917447
2018-12-21 10:00:00,633.3,637.85,630.35,634.3,3817307
2018-12-21 11:00:00,634.25,634.25,625.95,627.15,1288155
2018-12-21 12:00:00,627.2,627.6,623.2,624.2,937231
2018-12-21 13:00:00,624.2,627.35,621.4,621.7,740784
2018-12-21 14:00:00,621.7,622.5,616.65,618.5,1174267
2018-12-21 15:00:00,618.5,620.95,617.5,620.7,1698737
2018-12-24 10:00:00,626.0,627.15,618.6,622.0,1381270
2018-12-24 11:00:00,622.0,625.15,621.5,622.5,670401
2018-12-24 12:00:00,622.4,622.75,620.95,622.0,1050613
2018-12-24 13:00:00,622.0,622.9,618.9,620.1,764817
2018-12-24 14:00:00,620.1,620.5,617.25,618.65,700484
2018-12-24 15:00:00,618.65,619.0,613.5,614.7,1047779
2018-12-26 10:00:00,611.0,612.2,603.45,605.0,989305
2018-12-26 11:00:00,604.6,613.0,604.4,611.05,898900
2018-12-26 12:00:00,611.05,619.0,611.05,617.3,974800
2018-12-26 13:00:00,617.15,619.8,616.0,617.35,793928
2018-12-26 14:00:00,617.35,623.65,616.5,620.0,1147358
2018-12-26 15:00:00,620.25,622.45,618.25,619.65,1304805
2018-12-27 10:00:00,623.55,626.0,620.1,621.2,1644042
2018-12-27 11:00:00,621.55,625.45,620.8,624.0,2098141
2018-12-27 12:00:00,624.1,624.3,621.5,622.45,1316000
2018-12-27 13:00:00,622.45,622.5,616.05,618.35,956060
2018-12-27 14:00:00,618.05,621.1,618.0,620.0,987893
2018-12-27 15:00:00,620.3,621.0,616.5,618.0,3235170
2018-12-28 10:00:00,623.9,624.95,620.0,624.0,1631062
2018-12-28 11:00:00,623.9,628.0,623.8,626.1,1525129
2018-12-28 12:00:00,626.15,626.5,624.1,626.35,746211
2018-12-28 13:00:00,626.5,626.65,623.4,624.4,644414
2018-12-28 14:00:00,624.4,625.5,623.1,624.65,912632
2018-12-28 15:00:00,624.65,625.0,623.75,624.85,522679
2018-12-31 10:00:00,630.4,631.95,627.05,630.0,1357961
2018-12-31 11:00:00,629.85,630.7,625.55,625.9,709377
2018-12-31 12:00:00,625.65,626.65,622.4,622.85,938693
2018-12-31 13:00:00,622.85,623.2,621.4,621.9,674977
2018-12-31 14:00:00,621.9,622.9,619.2,620.45,805973
2018-12-31 15:00:00,620.5,620.55,618.8,619.9,905593
2019-01-01 10:00:00,621.9,630.2,621.9,627.2,8357085
2019-01-01 11:00:00,627.4,628.4,626.0,627.9,638043
2019-01-01 12:00:00,627.9,628.0,626.2,626.35,536241
2019-01-01 13:00:00,626.35,626.4,624.4,625.9,553126
2019-01-01 14:00:00,626.0,626.65,624.5,625.85,397945
2019-01-01 15:00:00,626.0,628.7,625.35,627.35,1149222
2019-01-02 10:00:00,623.0,625.45,619.7,621.25,1783947
2019-01-02 11:00:00,621.25,628.5,621.1,625.2,2762657
2019-01-02 12:00:00,625.2,626.2,624.65,625.4,2021824
2019-01-02 13:00:00,625.4,625.5,619.0,621.45,2339178
2019-01-02 14:00:00,621.45,622.45,619.15,621.65,1034408
2019-01-02 15:00:00,621.45,622.8,619.2,620.1,1746476
2019-01-03 10:00:00,621.4,622.0,612.6,617.2,2880231
2019-01-03 11:00:00,617.15,618.7,614.1,617.45,1394066
2019-01-03 12:00:00,617.45,617.45,609.0,609.85,2325917
2019-01-03 13:00:00,609.8,610.8,608.0,610.0,1288817
2019-01-03 14:00:00,610.0,610.85,606.55,607.4,1682502
2019-01-03 15:00:00,607.35,609.0,603.65,607.5,2364068
2019-01-04 10:00:00,612.0,615.6,609.5,613.0,1739032
2019-01-04 11:00:00,613.05,619.3,612.5,617.05,1236600
2019-01-04 12:00:00,617.1,619.8,615.65,618.5,985035
2019-01-04 13:00:00,618.5,624.75,617.55,623.9,1533459
2019-01-04 14:00:00,623.75,623.9,617.25,617.7,1045784
2019-01-04 15:00:00,617.65,620.5,616.7,619.55,1240288
2019-01-07 10:00:00,626.0,635.4,624.2,634.6,2860958
2019-01-07 11:00:00,634.55,639.0,634.35,636.9,2324755
2019-01-07 12:00:00,636.9,638.05,635.75,637.05,1051520
2019-01-07 13:00:00,637.05,640.7,636.2,639.45,1398555
2019-01-07 14:00:00,639.45,640.0,637.15,637.7,1126119
2019-01-07 15:00:00,637.75,638.75,635.0,637.9,2014375
2019-01-08 10:00:00,636.0,636.5,630.6,634.6,1887909
2019-01-08 11:00:00,634.6,636.0,632.5,633.6,1479865
2019-01-08 12:00:00,633.6,635.5,632.55,634.55,503636
2019-01-08 13:00:00,634.55,639.6,633.1,637.35,1282835
2019-01-08 14:00:00,637.55,642.7,636.1,641.75,1741457
2019-01-08 15:00:00,641.75,650.8,641.05,650.4,3501321
2019-01-09 10:00:00,652.35,667.75,652.35,663.05,6283790
2019-01-09 11:00:00,663.15,663.6,661.2,662.2,2001291
2019-01-09 12:00:00,662.2,664.75,661.5,662.4,1333626
2019-01-09 13:00:00,662.3,664.0,661.0,662.8,1006731
2019-01-09 14:00:00,662.9,663.95,657.75,661.9,2374910
2019-01-09 15:00:00,661.8,671.95,661.3,671.3,3849222
2019-01-10 10:00:00,668.9,668.9,660.85,663.65,2694194
2019-01-10 11:00:00,663.65,665.45,662.0,663.85,1138843
2019-01-10 12:00:00,663.85,664.75,657.1,659.7,2476626
2019-01-10 13:00:00,660.0,660.0,656.0,657.6,1524202
2019-01-10 14:00:00,657.6,658.05,654.6,657.0,1063052
2019-01-10 15:00:00,657.0,663.5,656.1,662.0,2732538
2019-01-11 10:00:00,665.0,667.8,661.25,662.65,1988404
2019-01-11 11:00:00,662.65,662.7,659.8,662.1,1102423
2019-01-11 12:00:00,662.05,664.95,660.55,663.1,899574
2019-01-11 13:00:00,663.2,663.4,658.2,661.35,1131472
2019-01-11 14:00:00,661.35,662.0,660.0,661.45,571130
2019-01-11 15:00:00,661.45,668.5,660.7,667.05,1943519
2019-01-14 10:00:00,663.0,663.0,654.3,655.35,1674292
2019-01-14 11:00:00,655.35,657.45,655.1,655.95,701273
2019-01-14 12:00:00,655.9,656.45,653.25,655.25,564038
2019-01-14 13:00:00,655.25,655.85,652.55,654.5,784853
2019-01-14 14:00:00,654.55,662.55,654.3,659.5,1697935
2019-01-14 15:00:00,659.8,661.0,657.7,659.85,831960
2019-01-15 10:00:00,661.3,664.25,660.0,662.15,1409216
2019-01-15 11:00:00,662.15,663.3,660.75,661.1,468439
2019-01-15 12:00:00,661.1,661.75,656.5,656.7,753476
2019-01-15 13:00:00,656.8,659.45,655.05,658.95,702231
2019-01-15 14:00:00,658.95,660.55,657.5,658.9,366411
2019-01-15 15:00:00,658.9,661.45,658.0,660.95,996696
2019-01-16 10:00:00,660.7,670.4,660.7,669.15,2387889
2019-01-16 11:00:00,669.1,669.5,664.3,665.4,942114
2019-01-16 12:00:00,665.4,667.55,662.3,663.8,865698
2019-01-16 13:00:00,663.8,666.95,663.5,664.9,711239
2019-01-16 14:00:00,664.9,665.4,662.9,664.45,393940
2019-01-16 15:00:00,664.45,666.3,663.45,664.55,777595
2019-01-17 10:00:00,669.9,669.9,665.6,669.0,2249396
2019-01-17 11:00:00,669.0,670.0,667.0,669.15,1153850
2019-01-17 12:00:00,669.25,669.25,666.7,668.1,637693
2019-01-17 13:00:00,668.1,671.45,666.7,668.45,1290881
2019-01-17 14:00:00,668.4,670.9,667.25,669.85,1036778
2019-01-17 15:00:00,669.7,680.0,669.45,676.8,3369998
2019-01-18 10:00:00,674.9,676.05,669.55,671.15,1738246
2019-01-18 11:00:00,671.05,672.05,668.5,669.95,864044
2019-01-18 12:00:00,669.95,670.0,664.6,665.3,821024
2019-01-18 13:00:00,665.55,666.5,661.45,664.4,1060740
2019-01-18 14:00:00,664.4,668.3,664.0,664.9,930067
2019-01-18 15:00:00,664.9,665.9,662.75,663.4,974258
2019-01-21 10:00:00,661.55,664.5,656.5,661.45,1914653
2019-01-21 11:00:00,661.5,663.3,660.5,661.85,746791
2019-01-21 12:00:00,661.95,662.4,660.85,661.9,434618
2019-01-21 13:00:00,661.9,662.25,659.55,661.45,681100
2019-01-21 14:00:00,661.3,663.1,660.1,660.5,641231
2019-01-21 15:00:00,660.65,661.5,658.05,661.45,1197687
2019-01-22 10:00:00,656.35,658.7,653.85,655.2,1151594
2019-01-22 11:00:00,655.15,658.0,654.6,655.8,914411
2019-01-22 12:00:00,655.75,660.4,655.75,659.95,1380969
2019-01-22 13:00:00,659.95,663.15,658.0,659.15,1303375
2019-01-22 14:00:00,659.15,661.7,655.3,658.2,968960
2019-01-22 15:00:00,658.15,661.5,656.8,660.95,1350350
2019-01-23 10:00:00,659.5,665.0,659.0,660.9,1792613
2019-01-23 11:00:00,660.95,663.9,660.95,663.6,808925
2019-01-23 12:00:00,663.6,667.0,663.35,665.2,1725757
2019-01-23 13:00:00,665.2,666.5,664.5,666.0,806594
2019-01-23 14:00:00,666.0,666.45,663.55,665.85,785217
2019-01-23 15:00:00,665.65,666.05,659.4,661.2,1217724
2019-01-24 10:00:00,665.0,665.0,658.0,658.9,853155
2019-01-24 11:00:00,658.9,661.2,658.5,659.2,499528
2019-01-24 12:00:00,659.2,661.0,658.5,660.5,1881838
2019-01-24 13:00:00,660.6,662.35,655.0,657.6,1228680
2019-01-24 14:00:00,657.35,660.3,655.85,659.5,833779
2019-01-24 15:00:00,659.5,665.15,658.95,665.0,1074418
2019-01-25 10:00:00,665.2,674.9,665.2,671.6,1756819
2019-01-25 11:00:00,671.6,672.5,670.4,672.0,502085
2019-01-25 12:00:00,671.95,672.0,669.45,670.2,546990
2019-01-25 13:00:00,670.2,676.85,670.05,672.85,1317462
2019-01-25 14:00:00,672.85,673.75,666.6,668.75,959442
2019-01-25 15:00:00,668.85,671.0,665.8,670.4,1038083
2019-01-28 10:00:00,669.0,674.45,650.35,656.35,2252379
2019-01-28 11:00:00,656.3,662.2,655.3,655.6,1533181
2019-01-28 12:00:00,655.6,659.4,654.15,657.5,874769
2019-01-28 13:00:00,657.6,660.0,656.5,658.85,614125
2019-01-28 14:00:00,659.0,660.0,651.4,653.65,939555
2019-01-28 15:00:00,653.65,658.5,653.1,655.0,999953
2019-01-29 10:00:00,658.5,659.35,649.55,655.05,2086652
2019-01-29 11:00:00,655.05,659.65,655.05,657.7,800714
2019-01-29 12:00:00,657.75,659.1,656.0,657.5,877271
2019-01-29 13:00:00,657.55,661.0,655.05,657.35,1298279
2019-01-29 14:00:00,657.4,659.4,653.85,655.85,1050186
2019-01-29 15:00:00,656.2,659.5,652.65,658.0,1269074
2019-01-30 10:00:00,687.05,703.35,683.75,686.35,23335638
2019-01-30 11:00:00,686.7,691.3,684.3,686.25,4010656
2019-01-30 12:00:00,686.2,689.7,684.8,689.0,2297952
2019-01-30 13:00:00,688.85,698.75,688.0,696.0,5845162
2019-01-30 14:00:00,696.0,697.55,693.0,695.8,3690432
2019-01-30 15:00:00,695.8,697.5,688.1,690.3,6023839
2019-01-31 10:00:00,697.25,703.5,689.05,702.35,5854071
2019-01-31 11:00:00,702.4,705.0,700.0,704.15,2812602
2019-01-31 12:00:00,704.05,709.5,702.65,706.7,3346927
2019-01-31 13:00:00,706.4,708.0,703.95,706.65,2707638
2019-01-31 14:00:00,706.5,710.9,706.4,709.95,2563583
2019-01-31 15:00:00,710.0,724.35,709.95,721.25,13489647
2019-02-01 10:00:00,720.75,726.4,716.2,720.05,4179978
2019-02-01 11:00:00,720.0,721.45,716.55,716.6,1656942
2019-02-01 12:00:00,716.75,719.7,712.3,714.1,1517504
2019-02-01 13:00:00,713.9,719.0,713.0,716.7,1630537
2019-02-01 14:00:00,716.7,717.35,705.4,709.6,1712144
2019-02-01 15:00:00,709.65,720.0,708.0,716.2,2492507
2019-02-04 10:00:00,711.3,714.3,708.0,710.65,1196154
2019-02-04 11:00:00,710.65,711.75,709.3,710.0,746080
2019-02-04 12:00:00,710.0,711.5,708.0,710.95,626555
2019-02-04 13:00:00,711.0,711.1,708.0,710.2,544733
2019-02-04 14:00:00,710.25,720.95,709.65,718.8,1567130
2019-02-04 15:00:00,718.8,724.5,718.2,720.6,2653405
2019-02-05 10:00:00,722.0,728.0,719.5,725.3,2278943
2019-02-05 11:00:00,725.5,726.55,723.8,724.5,771991
2019-02-05 12:00:00,724.55,727.5,723.65,726.5,1048534
2019-02-05 13:00:00,726.5,730.95,725.35,728.8,1502117
2019-02-05 14:00:00,729.0,731.6,727.5,729.8,1072589
2019-02-05 15:00:00,729.5,730.4,727.3,729.15,1198999
2019-02-06 10:00:00,731.3,734.5,726.1,727.0,2078033
2019-02-06 11:00:00,726.9,729.95,726.9,728.0,624442
2019-02-06 12:00:00,728.0,729.7,724.3,727.0,1142336
2019-02-06 13:00:00,726.85,727.9,721.0,721.9,884923
2019-02-06 14:00:00,722.0,722.0,715.6,721.4,1168631
2019-02-06 15:00:00,721.4,727.0,720.0,725.0,1577611
2019-02-07 10:00:00,726.25,730.3,724.05,728.3,1282111
2019-02-07 11:00:00,728.5,733.35,727.95,729.05,961701
2019-02-07 12:00:00,729.25,733.8,724.65,728.4,1543938
2019-02-07 13:00:00,728.45,732.5,724.0,731.7,982704
2019-02-07 14:00:00,731.65,732.45,729.0,730.45,767713
2019-02-07 15:00:00,730.45,732.5,728.5,730.0,1025260
2019-02-08 10:00:00,727.0,732.8,725.3,728.75,1215871
2019-02-08 11:00:00,728.8,729.5,724.4,724.55,617361
2019-02-08 12:00:00,724.55,725.25,720.0,721.75,1088665
2019-02-08 13:00:00,721.75,722.4,719.25,721.8,834950
2019-02-08 14:00:00,721.8,728.0,719.0,719.55,1361382
2019-02-08 15:00:00,719.5,722.55,716.25,718.7,1529394
2019-02-11 10:00:00,719.9,719.9,710.0,710.55,1817913
2019-02-11 11:00:00,710.55,714.0,710.2,711.9,1033237
2019-02-11 12:00:00,711.65,712.65,708.5,709.9,1005455
2019-02-11 13:00:00,709.85,712.35,709.5,709.6,537538
2019-02-11 14:00:00,709.65,710.0,705.3,708.1,986107
2019-02-11 15:00:00,708.1,710.85,707.15,709.75,1209737
2019-02-12 10:00:00,701.0,708.55,700.0,708.35,4777433
2019-02-12 11:00:00,708.35,709.8,704.85,706.55,1497847
2019-02-12 12:00:00,706.6,713.4,705.4,712.85,2042412
2019-02-12 13:00:00,712.85,712.9,708.0,708.9,1119955
2019-02-12 14:00:00,708.85,711.45,707.7,708.0,1677766
2019-02-12 15:00:00,708.0,708.8,703.1,706.5,3349867
2019-02-13 10:00:00,700.0,705.25,700.0,702.3,4231686
2019-02-13 11:00:00,702.4,705.9,701.65,704.8,1706850
2019-02-13 12:00:00,704.85,707.45,704.45,706.25,1476820
2019-02-13 13:00:00,706.3,706.5,702.1,703.7,779321
2019-02-13 14:00:00,703.7,704.5,702.5,703.45,515119
2019-02-13 15:00:00,703.4,703.45,695.05,697.8,1893513
2019-02-14 10:00:00,706.0,706.4,693.5,694.2,1993008
2019-02-14 11:00:00,694.2,701.95,692.6,701.2,1448051
2019-02-14 12:00:00,701.2,702.0,699.5,700.55,1525969
2019-02-14 13:00:00,700.7,701.0,697.3,697.7,1677167
2019-02-14 14:00:00,698.0,698.5,693.7,697.4,1316164
2019-02-14 15:00:00,697.4,698.0,693.7,694.55,1665220
2019-02-15 10:00:00,700.0,704.0,689.5,694.65,2951204
2019-02-15 11:00:00,694.55,695.6,688.7,690.8,1680500
2019-02-15 12:00:00,690.8,691.15,687.2,687.9,1456268
2019-02-15 13:00:00,687.95,688.15,681.7,685.0,1434829
2019-02-15 14:00:00,684.95,690.45,684.7,689.85,1106852
2019-02-15 15:00:00,689.7,690.4,684.0,687.0,1425951
2019-02-18 10:00:00,686.0,692.0,680.7,685.5,1652751
2019-02-18 11:00:00,685.5,686.0,683.05,684.0,838922
2019-02-18 12:00:00,684.05,687.2,682.45,685.85,941623
2019-02-18 13:00:00,685.85,697.7,684.65,693.95,1694869
2019-02-18 14:00:00,693.95,696.25,693.3,695.3,656437
2019-02-18 15:00:00,695.25,696.0,691.1,692.6,954155
2019-02-19 10:00:00,693.3,704.2,690.0,702.9,1776712
2019-02-19 11:00:00,702.9,703.15,698.5,700.7,916268
2019-02-19 12:00:00,700.8,703.5,700.15,702.45,536495
2019-02-19 13:00:00,702.45,705.4,701.2,703.65,907966
2019-02-19 14:00:00,703.7,705.0,701.3,701.55,763401
2019-02-19 15:00:00,701.55,703.65,692.8,693.15,1291393
2019-02-20 10:00:00,697.6,703.0,696.0,701.0,1595074
2019-02-20 11:00:00,701.0,702.0,698.2,699.95,534066
2019-02-20 12:00:00,699.95,701.1,698.0,699.55,508550
2019-02-20 13:00:00,699.55,701.0,698.2,699.95,499500
2019-02-20 14:00:00,699.95,701.95,695.3,695.9,703634
2019-02-20 15:00:00,696.0,701.0,695.8,700.95,1254356
2019-02-21 10:00:00,700.5,706.5,700.5,703.1,1675469
2019-02-21 11:00:00,703.1,703.3,701.45,702.5,622229
2019-02-21 12:00:00,702.3,703.35,697.6,698.45,932561
2019-02-21 13:00:00,698.3,698.55,695.1,696.25,859344
2019-02-21 14:00:00,696.25,699.65,696.0,698.8,661691
2019-02-21 15:00:00,698.85,699.5,696.6,697.8,1066137
2019-02-22 10:00:00,697.45,700.0,691.2,695.1,1556381
2019-02-22 11:00:00,695.15,697.65,694.55,695.95,764790
2019-02-22 12:00:00,695.95,697.5,695.0,696.7,654255
2019-02-22 13:00:00,696.7,701.75,696.7,699.5,852185
2019-02-22 14:00:00,699.6,702.4,698.55,701.05,2468254
2019-02-22 15:00:00,701.3,703.75,700.2,701.45,2833791
2019-02-25 10:00:00,702.9,702.9,697.0,699.0,2149203
2019-02-25 11:00:00,699.35,701.5,696.1,700.5,2345822
2019-02-25 12:00:00,700.4,701.0,699.3,700.85,1041423
2019-02-25 13:00:00,700.85,704.9,699.6,702.5,2002687
2019-02-25 14:00:00,702.5,703.5,700.2,702.25,1236274
2019-02-25 15:00:00,702.25,704.1,700.3,703.9,1767306
2019-02-26 10:00:00,694.0,701.4,693.05,698.8,1670718
2019-02-26 11:00:00,698.5,701.55,698.1,699.9,1818753
