Date,Open,High,Low,Close,Volume
2019-08-05 15:00:00,58.15,58.3,57.75,57.85,645504
2019-08-06 10:00:00,58.05,59.8,58.05,59.45,1363400
2019-08-06 11:00:00,59.45,59.5,59.0,59.2,1188196
2019-08-06 12:00:00,59.2,59.45,59.15,59.3,323014
2019-08-06 13:00:00,59.3,59.5,59.25,59.25,246259
2019-08-06 14:00:00,59.25,59.75,58.9,59.6,602643
2019-08-06 15:00:00,59.6,59.95,59.15,59.3,997518
2019-08-07 10:00:00,59.4,60.2,58.75,60.1,1425793
2019-08-07 11:00:00,60.1,60.2,59.5,59.55,668506
2019-08-07 12:00:00,59.55,59.85,58.65,59.65,1135197
2019-08-07 13:00:00,59.65,60.0,59.55,59.65,462751
2019-08-07 14:00:00,59.65,59.7,59.05,59.4,482372
2019-08-07 15:00:00,59.4,59.55,58.85,59.0,841678
2019-08-08 10:00:00,59.2,59.45,58.4,58.9,1035117
2019-08-08 11:00:00,58.9,59.05,57.95,58.15,3234093
2019-08-08 12:00:00,58.15,58.3,57.4,57.6,3327653
2019-08-08 13:00:00,57.6,57.8,57.3,57.55,2280933
2019-08-08 14:00:00,57.55,58.0,57.15,57.6,2533220
2019-08-08 15:00:00,57.6,57.85,57.4,57.65,3347936
2019-08-09 10:00:00,58.2,59.7,58.2,58.6,1811533
2019-08-09 11:00:00,58.6,58.8,58.4,58.5,1170892
2019-08-09 12:00:00,58.5,58.7,58.35,58.6,4804999
2019-08-09 13:00:00,58.6,58.6,58.2,58.5,926174
2019-08-09 14:00:00,58.5,58.5,57.7,57.85,626475
2019-08-09 15:00:00,57.85,57.9,56.75,57.35,1861255
2019-08-13 10:00:00,58.0,58.0,56.7,56.9,1948253
2019-08-13 11:00:00,56.9,57.2,56.85,57.0,924048
2019-08-13 12:00:00,57.0,57.05,56.2,56.5,1910406
2019-08-13 13:00:00,56.5,56.6,56.1,56.55,656502
2019-08-13 14:00:00,56.55,56.6,56.0,56.35,1687592
2019-08-13 15:00:00,56.35,56.4,55.5,55.7,1531715
2019-08-14 10:00:00,56.3,56.4,54.7,54.95,1838968
2019-08-14 11:00:00,55.0,55.6,54.85,55.0,1823029
2019-08-14 12:00:00,54.95,55.15,54.8,55.15,1026664
2019-08-14 13:00:00,55.15,55.6,54.95,55.35,598222
2019-08-14 14:00:00,55.35,55.45,54.95,55.35,495747
2019-08-14 15:00:00,55.35,55.8,55.2,55.5,1353871
2019-08-16 10:00:00,55.6,55.8,54.05,54.1,1535730
2019-08-16 11:00:00,54.1,55.6,54.05,55.45,1236444
2019-08-16 12:00:00,55.45,56.3,55.25,56.05,750959
2019-08-16 13:00:00,56.05,56.2,55.7,56.15,395230
2019-08-16 14:00:00,56.15,56.35,55.6,55.95,634009
2019-08-16 15:00:00,55.95,56.3,55.9,56.1,698758
2019-08-19 10:00:00,56.15,57.1,56.15,57.0,638523
2019-08-19 11:00:00,57.0,57.5,56.9,57.3,1804615
2019-08-19 12:00:00,57.3,58.1,57.2,57.8,1084134
2019-08-19 13:00:00,57.8,57.85,57.35,57.4,403295
2019-08-19 14:00:00,57.4,57.55,57.0,57.25,532628
2019-08-19 15:00:00,57.25,57.45,57.2,57.25,880132
2019-08-20 10:00:00,57.25,57.45,56.0,56.2,1152848
2019-08-20 11:00:00,56.15,56.4,56.0,56.3,485362
2019-08-20 12:00:00,56.3,56.35,56.2,56.25,606272
2019-08-20 13:00:00,56.25,56.3,54.55,54.8,2627891
2019-08-20 14:00:00,54.75,56.4,54.05,56.35,2274897
2019-08-20 15:00:00,56.3,56.35,55.8,56.05,787284
2019-08-21 10:00:00,56.0,56.0,54.8,54.9,1560443
2019-08-21 11:00:00,54.9,54.95,54.1,54.15,1245271
2019-08-21 12:00:00,54.15,54.35,53.8,54.1,2056946
2019-08-21 13:00:00,54.1,54.1,53.0,53.15,4485326
2019-08-21 14:00:00,53.1,53.5,52.5,52.5,3224162
2019-08-21 15:00:00,52.5,52.7,50.6,50.85,6252917
2019-08-22 10:00:00,51.4,53.65,50.95,53.35,3322880
2019-08-22 11:00:00,53.35,53.95,53.05,53.15,2940191
2019-08-22 12:00:00,53.1,53.9,52.85,53.85,1675136
2019-08-22 13:00:00,53.8,55.55,53.6,54.85,4254280
2019-08-22 14:00:00,54.85,55.75,54.2,54.5,3890564
2019-08-22 15:00:00,54.5,54.5,53.1,53.5,3591086
2019-08-23 10:00:00,53.45,54.45,52.2,53.7,3652858
2019-08-23 11:00:00,53.7,55.3,53.4,55.15,1947198
2019-08-23 12:00:00,55.15,55.8,54.8,55.1,1622109
2019-08-23 13:00:00,55.1,55.3,54.3,54.65,996809
2019-08-23 14:00:00,54.65,55.5,54.4,55.05,1245929
2019-08-23 15:00:00,55.05,55.45,54.15,54.5,1436893
2019-08-26 10:00:00,54.85,55.4,53.85,54.2,1876479
2019-08-26 11:00:00,54.2,54.85,54.1,54.7,746564
2019-08-26 12:00:00,54.7,55.0,54.45,54.8,569231
2019-08-26 13:00:00,54.8,55.6,54.7,55.25,2120439
2019-08-26 14:00:00,55.25,55.8,55.25,55.65,546212
2019-08-26 15:00:00,55.7,55.85,55.25,55.85,883304
2019-08-27 10:00:00,56.1,56.5,55.45,56.35,1157991
2019-08-27 11:00:00,56.35,56.7,56.05,56.45,939906
2019-08-27 12:00:00,56.4,56.5,55.1,55.5,1796251
2019-08-27 13:00:00,55.5,56.05,55.5,55.95,828469
2019-08-27 14:00:00,55.95,56.4,55.9,56.3,1684390
2019-08-27 15:00:00,56.3,56.3,55.2,55.35,3503699
2019-08-28 10:00:00,55.4,55.85,54.6,54.95,1207735
2019-08-28 11:00:00,54.95,55.3,54.9,55.15,585977
2019-08-28 12:00:00,55.15,55.3,54.6,54.65,889766
2019-08-28 13:00:00,54.6,54.85,54.05,54.3,748356
2019-08-28 14:00:00,54.25,54.6,53.75,54.45,725919
2019-08-28 15:00:00,54.45,55.75,54.4,55.3,2910049
2019-08-29 10:00:00,54.85,55.65,54.4,55.05,806879
2019-08-29 11:00:00,55.05,55.15,54.45,54.75,771962
2019-08-29 12:00:00,54.75,55.05,54.55,54.6,1261211
2019-08-29 13:00:00,54.6,55.55,54.6,55.55,1348279
2019-08-29 14:00:00,55.55,55.85,55.4,55.7,817217
2019-08-29 15:00:00,55.7,55.95,55.5,55.6,2197546
2019-08-30 10:00:00,55.5,56.5,55.15,56.1,1290562
2019-08-30 11:00:00,56.1,56.15,55.3,55.45,564814
2019-08-30 12:00:00,55.45,55.65,55.0,55.6,1953913
2019-08-30 13:00:00,55.6,56.1,55.6,56.05,633926
2019-08-30 14:00:00,56.05,56.3,55.6,56.25,940731
2019-08-30 15:00:00,56.25,56.8,56.2,56.7,2033218
2019-09-03 10:00:00,55.1,56.15,54.55,55.05,1504337
2019-09-03 11:00:00,55.05,55.25,54.75,54.9,371939
2019-09-03 12:00:00,54.9,54.9,54.35,54.5,589415
2019-09-03 13:00:00,54.55,54.6,54.1,54.5,523762
2019-09-03 14:00:00,54.5,54.65,53.8,53.95,1731002
2019-09-03 15:00:00,53.95,54.4,53.7,53.9,1553710
2019-09-04 10:00:00,53.9,54.25,53.45,54.15,1182024
2019-09-04 11:00:00,54.15,54.15,53.25,53.5,1232730
2019-09-04 12:00:00,53.5,53.9,53.5,53.7,355109
2019-09-04 13:00:00,53.7,53.75,53.0,53.6,613540
2019-09-04 14:00:00,53.6,53.9,53.55,53.9,1303654
2019-09-04 15:00:00,53.9,54.6,53.75,54.25,1924434
2019-09-05 10:00:00,54.1,54.95,53.9,54.55,1048253
2019-09-05 11:00:00,54.55,55.65,54.35,55.55,1332501
2019-09-05 12:00:00,55.5,55.7,54.35,54.55,747788
2019-09-05 13:00:00,54.5,55.3,54.4,54.85,1058387
2019-09-05 14:00:00,54.85,55.05,54.65,54.8,301700
2019-09-05 15:00:00,54.75,55.45,54.7,55.3,874630
2019-09-06 10:00:00,56.0,56.0,55.2,55.7,645136
2019-09-06 11:00:00,55.7,56.35,55.65,56.25,675680
2019-09-06 12:00:00,56.25,56.55,56.0,56.5,476309
2019-09-06 13:00:00,56.5,56.8,56.45,56.8,348096
2019-09-06 14:00:00,56.8,56.9,56.45,56.65,575519
2019-09-06 15:00:00,56.65,58.5,56.6,57.9,4462039
2019-09-09 10:00:00,58.9,59.05,57.75,58.15,1348906
2019-09-09 11:00:00,58.15,58.65,57.9,58.35,998984
2019-09-09 12:00:00,58.35,59.2,58.0,58.95,1370542
2019-09-09 13:00:00,58.95,59.2,58.4,58.65,600034
2019-09-09 14:00:00,58.65,59.1,58.55,58.9,835164
2019-09-09 15:00:00,58.9,60.0,58.9,60.0,4265316
2019-09-11 10:00:00,59.0,61.7,59.0,60.85,1761796
2019-09-11 11:00:00,60.8,61.05,60.3,60.3,858881
2019-09-11 12:00:00,60.3,60.3,59.95,60.1,868377
2019-09-11 13:00:00,60.1,60.15,59.65,59.75,473820
2019-09-11 14:00:00,59.75,60.5,59.5,60.2,865890
2019-09-11 15:00:00,60.2,61.5,60.2,61.05,3406952
2019-09-12 10:00:00,62.0,64.65,61.65,64.55,5075982
2019-09-12 11:00:00,64.65,65.1,63.1,63.15,3307773
2019-09-12 12:00:00,63.15,63.45,62.8,62.95,2327219
2019-09-12 13:00:00,62.95,63.75,62.85,63.5,2985833
2019-09-12 14:00:00,63.55,63.6,62.55,62.65,1734684
2019-09-12 15:00:00,62.6,64.2,62.0,63.95,15008371
2019-09-13 10:00:00,64.25,64.35,62.5,63.8,3788871
2019-09-13 11:00:00,63.75,64.2,63.35,63.8,2861964
2019-09-13 12:00:00,63.8,63.95,63.6,63.6,573479
2019-09-13 13:00:00,63.6,63.9,63.6,63.75,417727
2019-09-13 14:00:00,63.75,64.05,63.65,63.9,841716
2019-09-13 15:00:00,63.9,64.75,63.85,64.25,1676618
2019-09-16 10:00:00,63.8,63.95,63.2,63.75,1564035
2019-09-16 11:00:00,63.75,64.2,63.25,63.35,3750358
2019-09-16 12:00:00,63.35,63.85,63.25,63.55,1579521
2019-09-16 13:00:00,63.55,64.25,63.55,64.05,1080986
2019-09-16 14:00:00,64.05,64.45,63.95,64.1,619182
2019-09-16 15:00:00,64.15,64.5,63.95,64.4,1109309
2019-09-17 10:00:00,64.6,64.65,63.5,63.75,1823598
2019-09-17 11:00:00,63.75,63.95,63.5,63.5,1332888
2019-09-17 12:00:00,63.55,63.75,63.5,63.7,723038
2019-09-17 13:00:00,63.7,64.0,63.65,63.95,2487245
2019-09-17 14:00:00,63.95,64.15,63.85,63.95,3383105
2019-09-17 15:00:00,63.95,64.2,63.9,64.05,2014983
2019-09-18 10:00:00,64.05,64.5,63.05,63.75,2904779
2019-09-18 11:00:00,63.75,64.25,63.75,64.15,938816
2019-09-18 12:00:00,64.15,64.25,63.7,63.8,3140027
2019-09-18 13:00:00,63.8,63.9,63.7,63.8,656038
2019-09-18 14:00:00,63.8,63.95,63.75,63.9,538747
2019-09-18 15:00:00,63.9,64.25,63.75,64.0,1307867
2019-09-19 10:00:00,64.1,64.9,63.6,64.2,5853468
2019-09-19 11:00:00,64.15,64.35,64.0,64.0,851440
2019-09-19 12:00:00,64.0,64.3,64.0,64.2,694048
2019-09-19 13:00:00,64.2,64.25,64.0,64.1,638566
2019-09-19 14:00:00,64.1,64.6,64.1,64.4,1768456
2019-09-19 15:00:00,64.4,64.65,64.3,64.5,5083774
2019-09-20 10:00:00,65.15,65.15,64.1,64.4,1419545
2019-09-20 11:00:00,64.4,66.5,64.3,65.35,2016182
2019-09-20 12:00:00,65.7,66.6,65.45,66.3,3301762
2019-09-20 13:00:00,66.35,67.35,66.1,66.25,2154212
2019-09-20 14:00:00,66.25,68.5,66.1,67.8,2977882
2019-09-20 15:00:00,67.8,68.3,66.35,67.0,4695639
2019-09-23 10:00:00,67.75,68.85,65.65,65.95,2995414
2019-09-23 11:00:00,65.95,67.0,65.75,66.85,1086063
2019-09-23 12:00:00,66.9,67.3,66.25,67.25,1465054
2019-09-23 13:00:00,67.25,67.9,67.05,67.6,1329713
2019-09-23 14:00:00,67.65,67.65,67.15,67.25,616979
2019-09-23 15:00:00,67.25,67.45,66.95,67.25,5320393
2019-09-24 10:00:00,67.7,67.95,66.9,67.4,1156518
2019-09-24 11:00:00,67.4,67.5,66.4,66.9,870067
2019-09-24 12:00:00,66.9,67.05,65.75,66.6,1455285
2019-09-24 13:00:00,66.6,66.7,65.6,65.75,1107246
2019-09-24 14:00:00,65.75,66.65,65.35,66.45,929935
2019-09-24 15:00:00,66.45,67.1,66.25,66.3,1177162
2019-09-25 10:00:00,65.4,65.95,63.65,64.0,3404873
2019-09-25 11:00:00,64.0,64.55,63.9,64.05,1053625
2019-09-25 12:00:00,64.1,64.85,63.2,63.35,3936339
2019-09-25 13:00:00,63.3,64.0,63.05,63.5,1356552
2019-09-25 14:00:00,63.5,63.85,62.85,63.85,1875435
2019-09-25 15:00:00,63.85,64.25,63.65,63.75,4205201
2019-09-26 10:00:00,64.1,64.25,63.4,63.85,1458573
2019-09-26 11:00:00,63.85,64.1,63.6,63.7,1061068
2019-09-26 12:00:00,63.75,63.8,62.8,63.15,2547381
2019-09-26 13:00:00,63.05,63.65,63.05,63.5,1176963
2019-09-26 14:00:00,63.5,63.9,63.4,63.55,799349
2019-09-26 15:00:00,63.55,63.95,63.4,63.65,1831369
2019-09-27 10:00:00,63.7,64.0,63.0,63.2,1272830
2019-09-27 11:00:00,63.1,63.15,62.7,62.7,415271
2019-09-27 12:00:00,62.65,63.1,62.6,63.0,543052
2019-09-27 13:00:00,63.0,63.4,62.9,63.3,717533
2019-09-27 14:00:00,63.3,63.3,62.8,63.05,892681
2019-09-27 15:00:00,63.05,63.1,61.9,62.05,1423737
2019-09-30 10:00:00,62.5,62.8,61.4,61.75,1251788
2019-09-30 11:00:00,61.75,62.35,61.6,61.85,2458458
2019-09-30 12:00:00,61.85,61.9,61.05,61.2,607701
2019-09-30 13:00:00,61.2,61.9,61.0,61.7,432897
2019-09-30 14:00:00,61.65,62.0,61.4,61.95,445490
2019-09-30 15:00:00,61.95,62.75,61.85,62.7,1215553
2019-10-01 10:00:00,62.5,62.85,60.8,61.25,1619677
2019-10-01 11:00:00,61.25,61.8,61.0,61.35,965977
2019-10-01 12:00:00,61.4,61.75,61.15,61.35,423334
2019-10-01 13:00:00,61.35,61.4,60.45,60.65,695877
2019-10-01 14:00:00,60.65,60.65,59.0,59.15,1484288
2019-10-01 15:00:00,59.05,60.1,58.75,59.1,2816122
2019-10-03 10:00:00,58.95,59.7,58.8,59.4,919922
2019-10-03 11:00:00,59.4,59.45,58.6,59.05,1581658
2019-10-03 12:00:00,59.05,59.6,59.0,59.5,890352
2019-10-03 13:00:00,59.5,59.75,59.0,59.0,537152
2019-10-03 14:00:00,59.0,59.3,58.75,59.25,506113
2019-10-03 15:00:00,59.25,59.5,59.1,59.35,456702
2019-10-04 10:00:00,59.8,59.95,59.0,59.45,593047
2019-10-04 11:00:00,59.45,59.85,59.3,59.7,384492
2019-10-04 12:00:00,59.7,59.75,59.05,59.25,399578
2019-10-04 13:00:00,59.25,59.4,58.2,58.45,1045935
2019-10-04 14:00:00,58.45,58.6,58.2,58.45,646296
2019-10-04 15:00:00,58.45,58.5,57.9,57.95,747420
2019-10-07 10:00:00,58.25,58.7,57.5,58.45,3009537
2019-10-07 11:00:00,58.45,58.6,57.0,57.35,855186
2019-10-07 12:00:00,57.35,57.65,56.75,57.6,1703248
2019-10-07 13:00:00,57.65,58.3,57.45,57.85,926733
2019-10-07 14:00:00,57.85,59.0,57.85,58.75,641473
2019-10-07 15:00:00,58.75,58.9,58.05,58.2,1389938
2019-10-09 10:00:00,58.5,59.9,58.05,58.4,3218885
2019-10-09 11:00:00,58.4,59.5,58.3,59.15,1476465
2019-10-09 12:00:00,59.2,59.6,59.1,59.25,3225950
2019-10-09 13:00:00,59.3,59.85,59.2,59.65,694979
2019-10-09 14:00:00,59.65,59.75,59.2,59.25,500085
2019-10-09 15:00:00,59.25,61.65,59.25,61.6,2639692
2019-10-10 10:00:00,61.1,61.9,60.6,61.65,1910932
2019-10-10 11:00:00,61.65,62.1,60.7,60.95,3352601
2019-10-10 12:00:00,60.95,61.1,60.4,61.0,358682
2019-10-10 13:00:00,61.0,61.3,60.75,61.0,231392
2019-10-10 14:00:00,61.0,61.2,60.75,61.0,242408
2019-10-10 15:00:00,61.0,61.65,60.95,61.55,565362
2019-10-11 10:00:00,62.0,62.0,60.85,61.4,3106871
2019-10-11 11:00:00,61.4,61.4,60.7,61.1,1249065
2019-10-11 12:00:00,61.1,61.25,60.8,61.0,388081
2019-10-11 13:00:00,61.0,61.8,60.9,61.6,906652
2019-10-11 14:00:00,61.6,61.65,61.15,61.3,470533
2019-10-11 15:00:00,61.3,61.5,60.85,61.15,532066
2019-10-14 10:00:00,60.75,61.6,60.55,60.75,1122663
2019-10-14 11:00:00,60.7,61.05,60.4,60.4,1015647
2019-10-14 12:00:00,60.45,60.55,59.55,60.05,880030
2019-10-14 13:00:00,60.05,60.55,59.85,60.3,512262
2019-10-14 14:00:00,60.3,60.6,60.1,60.2,380054
2019-10-14 15:00:00,60.2,60.35,59.7,59.85,440538
2019-10-15 10:00:00,60.0,60.2,59.15,59.55,1067961
2019-10-15 11:00:00,59.55,59.8,59.35,59.75,465962
2019-10-15 12:00:00,59.75,60.3,59.5,59.6,974615
2019-10-15 13:00:00,59.6,60.0,59.4,59.7,186345
2019-10-15 14:00:00,59.7,60.15,59.5,60.1,375452
2019-10-15 15:00:00,60.05,60.25,59.75,59.85,1352635
2019-10-16 10:00:00,60.0,60.05,59.05,59.15,1161037
2019-10-16 11:00:00,59.15,59.25,58.55,58.7,1007410
2019-10-16 12:00:00,58.75,58.85,58.1,58.15,2783966
2019-10-16 13:00:00,58.2,58.3,57.8,58.05,950056
2019-10-16 14:00:00,58.05,58.25,57.85,58.1,383996
2019-10-16 15:00:00,58.1,58.25,57.95,58.2,801105
2019-10-17 10:00:00,58.15,58.45,57.7,58.25,5356022
2019-10-17 11:00:00,58.25,58.4,57.8,58.0,1204156
2019-10-17 12:00:00,58.0,58.0,57.6,57.95,516774
2019-10-17 13:00:00,57.95,58.1,57.7,58.0,305754
2019-10-17 14:00:00,57.95,58.45,57.8,58.25,1215599
2019-10-17 15:00:00,58.25,60.2,58.2,59.75,2144356
2019-10-18 10:00:00,60.0,60.45,59.2,59.95,2439573
2019-10-18 11:00:00,60.05,60.05,59.4,59.6,497937
2019-10-18 12:00:00,59.6,60.15,59.6,59.8,690761
2019-10-18 13:00:00,59.8,60.1,59.7,60.05,1108678
2019-10-18 14:00:00,60.05,60.05,59.7,59.95,482377
2019-10-18 15:00:00,59.95,60.5,59.85,59.95,4067869
2019-10-22 10:00:00,59.85,60.55,59.6,60.2,1326338
2019-10-22 11:00:00,60.2,60.7,60.05,60.3,2507104
2019-10-22 12:00:00,60.3,60.45,59.95,60.4,702564
2019-10-22 13:00:00,60.4,60.55,59.7,60.25,1846874
2019-10-22 14:00:00,60.25,60.35,59.2,59.35,747808
2019-10-22 15:00:00,59.35,59.5,58.85,59.1,1029267
2019-10-23 10:00:00,59.55,61.5,59.25,61.15,3402308
2019-10-23 11:00:00,61.15,62.25,61.1,61.7,1780000
2019-10-23 12:00:00,61.7,61.9,61.25,61.4,1840153
2019-10-23 13:00:00,61.4,61.5,60.85,61.05,494862
2019-10-23 14:00:00,61.05,61.5,60.85,60.9,432763
2019-10-23 15:00:00,60.9,61.3,60.65,61.25,729202
2019-10-24 10:00:00,61.5,61.5,59.75,60.15,967588
2019-10-24 11:00:00,60.15,60.35,59.1,59.35,872429
2019-10-24 12:00:00,59.35,59.8,59.25,59.6,245074
2019-10-24 13:00:00,59.6,59.75,58.95,59.05,1361805
2019-10-24 14:00:00,59.05,59.1,58.5,58.8,496251
2019-10-24 15:00:00,58.85,59.7,58.7,59.15,761733
2019-10-25 10:00:00,59.65,59.65,58.55,58.75,1052713
2019-10-25 11:00:00,58.75,58.75,58.3,58.55,549396
2019-10-25 12:00:00,58.55,58.9,58.5,58.65,206018
2019-10-25 13:00:00,58.65,58.75,57.25,57.3,1146520
2019-10-25 14:00:00,57.3,57.8,57.3,57.65,438367
2019-10-25 15:00:00,57.65,58.1,57.55,57.7,722165
2019-10-27 19:00:00,58.45,58.6,57.65,58.3,673766
2019-10-29 10:00:00,58.5,59.1,57.9,58.9,2850659
2019-10-29 11:00:00,58.9,59.3,58.55,58.75,1622913
2019-10-29 12:00:00,58.8,59.3,58.6,59.0,1075354
2019-10-29 13:00:00,59.1,59.25,58.85,59.0,781102
2019-10-29 14:00:00,59.05,59.2,58.05,58.45,6101781
2019-10-29 15:00:00,58.5,58.6,58.35,58.55,1095400
2019-10-30 10:00:00,58.7,59.0,58.4,58.7,1021248
2019-10-30 11:00:00,58.7,58.85,58.4,58.4,645383
2019-10-30 12:00:00,58.4,58.55,58.25,58.5,526223
2019-10-30 13:00:00,58.5,58.75,58.5,58.65,496106
2019-10-30 14:00:00,58.65,58.8,58.55,58.6,591986
2019-10-30 15:00:00,58.6,58.8,58.45,58.6,826475
2019-10-31 10:00:00,58.9,59.05,58.6,58.8,1189973
2019-10-31 11:00:00,58.8,58.85,58.4,58.55,782615
2019-10-31 12:00:00,58.55,58.8,58.45,58.5,481856
2019-10-31 13:00:00,58.55,59.6,58.5,59.2,1499548
2019-10-31 14:00:00,59.2,59.7,59.1,59.6,1071578
2019-10-31 15:00:00,59.6,59.65,59.05,59.3,1973508
2019-11-01 10:00:00,59.6,60.3,59.2,60.1,2734663
2019-11-01 11:00:00,60.1,60.25,59.3,59.5,913245
2019-11-01 12:00:00,59.5,59.75,59.15,59.45,817488
2019-11-01 13:00:00,59.45,59.7,59.45,59.45,417125
2019-11-01 14:00:00,59.45,59.7,59.45,59.6,529346
2019-11-01 15:00:00,59.6,59.7,59.4,59.45,879074
2019-11-04 10:00:00,59.75,60.8,59.2,60.3,3815682
2019-11-04 11:00:00,60.3,60.6,60.1,60.3,1070557
2019-11-04 12:00:00,60.3,60.4,59.6,59.95,1083814
2019-11-04 13:00:00,59.95,60.0,59.65,59.8,1156930
2019-11-04 14:00:00,59.8,59.9,59.7,59.8,671975
2019-11-04 15:00:00,59.8,60.1,59.5,59.6,989387
2019-11-05 10:00:00,60.1,60.15,59.25,59.3,1793277
2019-11-05 11:00:00,59.3,59.5,59.2,59.5,512827
2019-11-05 12:00:00,59.45,59.5,58.8,58.95,780670
2019-11-05 13:00:00,58.95,59.05,58.45,58.55,540940
2019-11-05 14:00:00,58.55,58.95,58.45,58.85,317943
2019-11-05 15:00:00,58.85,58.95,58.6,58.7,704862
2019-11-06 10:00:00,58.7,59.1,58.0,58.05,1125106
2019-11-06 11:00:00,58.05,58.5,58.05,58.2,567262
2019-11-06 12:00:00,58.2,58.6,57.9,58.3,771474
2019-11-06 13:00:00,58.35,59.0,58.3,58.8,691354
2019-11-06 14:00:00,58.8,59.0,58.7,58.8,2682895
2019-11-06 15:00:00,58.8,59.25,58.75,59.05,1592565
2019-11-07 10:00:00,59.4,59.4,58.7,58.85,934825
2019-11-07 11:00:00,58.85,58.95,58.6,58.9,402500
2019-11-07 12:00:00,58.9,59.1,58.8,58.95,555891
2019-11-07 13:00:00,58.95,58.95,58.25,58.4,638018
2019-11-07 14:00:00,58.4,58.45,57.5,57.65,1193787
2019-11-07 15:00:00,57.65,58.9,57.55,58.4,3052784
2019-11-08 10:00:00,59.55,60.35,59.05,59.15,4340893
2019-11-08 11:00:00,59.15,59.25,58.65,59.0,966913
2019-11-08 12:00:00,59.0,59.4,58.95,59.25,1102577
2019-11-08 13:00:00,59.25,60.3,59.2,59.85,8916877
2019-11-08 14:00:00,59.85,59.9,59.2,59.35,1318210
2019-11-08 15:00:00,59.35,59.75,59.05,59.6,4347617
2019-11-11 10:00:00,60.8,60.8,56.6,57.35,10354383
2019-11-11 11:00:00,57.35,58.05,57.3,57.85,4372781
2019-11-11 12:00:00,57.85,57.9,57.2,57.35,1477046
2019-11-11 13:00:00,57.35,57.55,57.3,57.35,628134
2019-11-11 14:00:00,57.35,57.75,57.2,57.45,1124174
2019-11-11 15:00:00,57.45,57.75,57.45,57.55,3422738
2019-11-13 10:00:00,57.85,57.95,57.2,57.6,2420143
2019-11-13 11:00:00,57.6,57.7,57.05,57.2,935488
2019-11-13 12:00:00,57.2,57.25,56.05,56.15,1518170
2019-11-13 13:00:00,56.15,56.45,56.0,56.0,981362
2019-11-13 14:00:00,56.0,56.1,55.25,55.35,1445643
2019-11-13 15:00:00,55.35,55.7,55.05,55.5,1759140
2019-11-14 10:00:00,55.3,55.75,54.35,55.65,1972164
2019-11-14 11:00:00,55.7,55.95,55.55,55.65,954039
2019-11-14 12:00:00,55.65,55.7,54.95,55.05,661972
2019-11-14 13:00:00,55.05,55.05,54.55,55.05,661487
2019-11-14 14:00:00,55.05,55.2,54.8,55.2,437153
2019-11-14 15:00:00,55.2,55.2,54.5,54.5,791559
2019-11-15 10:00:00,55.0,55.3,54.75,55.2,1361487
2019-11-15 11:00:00,55.2,55.45,54.2,54.5,1217546
2019-11-15 12:00:00,54.5,54.8,54.45,54.8,627328
2019-11-15 13:00:00,54.8,54.9,54.45,54.7,634438
2019-11-15 14:00:00,54.7,54.9,54.55,54.7,467150
2019-11-15 15:00:00,54.7,54.75,54.4,54.5,779859
2019-11-18 10:00:00,54.5,55.5,54.5,55.4,2104760
2019-11-18 11:00:00,55.4,56.6,55.4,56.2,2279113
2019-11-18 12:00:00,56.2,56.35,55.9,56.05,498214
2019-11-18 13:00:00,56.05,56.15,55.85,55.95,519109
2019-11-18 14:00:00,55.95,56.15,55.65,56.15,526918
2019-11-18 15:00:00,56.15,56.2,55.7,55.95,705784
2019-11-19 10:00:00,56.0,56.3,55.35,55.5,821347
2019-11-19 11:00:00,55.5,55.9,55.5,55.75,294550
2019-11-19 12:00:00,55.65,56.2,55.65,55.85,498451
2019-11-19 13:00:00,55.85,56.05,55.6,55.8,479727
2019-11-19 14:00:00,55.8,56.15,55.75,55.85,787161
2019-11-19 15:00:00,55.85,55.9,55.65,55.8,631315
2019-11-20 10:00:00,55.65,55.85,55.35,55.7,1217926
2019-11-20 11:00:00,55.7,55.85,55.1,55.35,714241
2019-11-20 12:00:00,55.35,55.7,55.2,55.6,432664
2019-11-20 13:00:00,55.6,55.75,55.5,55.7,466993
2019-11-20 14:00:00,55.75,55.75,55.25,55.5,415815
2019-11-20 15:00:00,55.5,55.55,55.2,55.35,797331
2019-11-21 10:00:00,55.35,56.15,55.15,56.1,1818637
2019-11-21 11:00:00,56.1,56.2,55.3,55.35,967561
2019-11-21 12:00:00,55.35,55.4,55.0,55.2,609950
2019-11-21 13:00:00,55.2,55.3,55.05,55.2,328026
2019-11-21 14:00:00,55.15,55.2,54.8,54.9,718489
2019-11-21 15:00:00,54.9,55.0,54.55,54.65,1392635
2019-11-22 10:00:00,55.2,55.75,55.0,55.55,3168377
2019-11-22 11:00:00,55.55,55.55,55.25,55.35,640473
2019-11-22 12:00:00,55.35,55.4,54.95,55.05,870592
2019-11-22 13:00:00,55.05,55.15,54.75,54.75,436687
2019-11-22 14:00:00,54.75,55.1,54.7,55.0,408192
2019-11-22 15:00:00,55.0,55.35,54.85,55.25,1597181
2019-11-25 10:00:00,55.15,55.65,55.15,55.5,1228069
2019-11-25 11:00:00,55.5,55.6,55.3,55.45,467139
2019-11-25 12:00:00,55.45,55.9,55.45,55.75,835245
2019-11-25 13:00:00,55.75,56.1,55.7,55.9,786478
2019-11-25 14:00:00,55.9,56.0,55.75,55.9,492489
2019-11-25 15:00:00,55.9,56.05,55.7,56.05,979121
2019-11-26 10:00:00,56.25,56.75,56.15,56.25,2428868
2019-11-26 11:00:00,56.25,56.4,55.8,55.85,1248583
