Date,Open,High,Low,Close,Volume
2018-09-24 15:00:00,1097.2,1098.95,1090.0,1094.0,80689
2018-09-25 10:00:00,1093.0,1098.5,1080.0,1097.6,159757
2018-09-25 11:00:00,1097.6,1113.0,1096.1,1105.05,97504
2018-09-25 12:00:00,1105.65,1105.75,1099.45,1101.9,41297
2018-09-25 13:00:00,1101.9,1102.15,1092.25,1092.3,42445
2018-09-25 14:00:00,1092.3,1098.85,1083.25,1098.25,48661
2018-09-25 15:00:00,1098.85,1104.9,1084.0,1104.2,65646
2018-09-26 10:00:00,1102.1,1116.0,1102.1,1105.6,90546
2018-09-26 11:00:00,1105.0,1105.85,1078.95,1081.25,72037
2018-09-26 12:00:00,1080.35,1086.15,1068.95,1083.45,121138
2018-09-26 13:00:00,1081.75,1089.45,1079.55,1086.5,38531
2018-09-26 14:00:00,1086.15,1086.95,1074.0,1080.25,38574
2018-09-26 15:00:00,1080.2,1083.9,1072.0,1074.3,71035
2018-09-27 10:00:00,1076.5,1078.0,1063.0,1071.0,101981
2018-09-27 11:00:00,1070.55,1074.25,1062.4,1067.7,57256
2018-09-27 12:00:00,1067.7,1068.9,1063.8,1066.0,51082
2018-09-27 13:00:00,1066.0,1071.55,1063.65,1065.0,37822
2018-09-27 14:00:00,1065.0,1068.5,1062.5,1064.0,31604
2018-09-27 15:00:00,1064.0,1065.55,1052.0,1056.25,73286
2018-09-28 10:00:00,1056.15,1059.75,1040.0,1050.5,68310
2018-09-28 11:00:00,1050.5,1057.35,1049.5,1057.25,47938
2018-09-28 12:00:00,1057.25,1058.5,1046.8,1049.95,43738
2018-09-28 13:00:00,1049.95,1051.15,1042.6,1043.7,42340
2018-09-28 14:00:00,1043.7,1046.15,1033.0,1037.95,69224
2018-09-28 15:00:00,1037.95,1046.4,1025.1,1046.1,113377
2018-10-01 10:00:00,1040.2,1045.0,1022.45,1031.7,93788
2018-10-01 11:00:00,1030.5,1030.5,1003.7,1009.85,69165
2018-10-01 12:00:00,1009.85,1010.75,991.0,1003.35,87123
2018-10-01 13:00:00,1004.0,1012.4,996.05,1009.0,63509
2018-10-01 14:00:00,1009.0,1015.0,999.1,1014.25,49527
2018-10-01 15:00:00,1014.95,1040.95,1014.25,1040.95,149933
2018-10-03 10:00:00,1042.1,1044.7,1008.35,1016.45,160076
2018-10-03 11:00:00,1016.6,1017.0,1002.4,1005.75,121781
2018-10-03 12:00:00,1005.75,1010.0,995.95,1009.1,134389
2018-10-03 13:00:00,1009.05,1015.0,998.5,1001.8,101166
2018-10-03 14:00:00,1001.8,1011.6,999.15,1004.15,103170
2018-10-03 15:00:00,1004.15,1006.4,991.0,997.95,262737
2018-10-04 10:00:00,985.0,985.0,969.0,980.75,161908
2018-10-04 11:00:00,980.75,981.3,970.4,973.35,42807
2018-10-04 12:00:00,973.1,974.4,957.95,961.2,88386
2018-10-04 13:00:00,960.65,967.7,960.5,961.45,62628
2018-10-04 14:00:00,961.45,967.0,959.0,964.3,50583
2018-10-04 15:00:00,964.3,972.4,963.5,967.15,65314
2018-10-05 10:00:00,965.5,987.9,962.5,981.3,108252
2018-10-05 11:00:00,981.3,992.0,971.45,971.9,102587
2018-10-05 12:00:00,973.0,979.9,971.3,973.7,47189
2018-10-05 13:00:00,973.7,978.75,964.15,965.5,54052
2018-10-05 14:00:00,965.5,977.6,964.05,975.0,62766
2018-10-05 15:00:00,975.0,984.5,965.5,967.85,110276
2018-10-08 10:00:00,970.0,985.0,966.05,979.15,179101
2018-10-08 11:00:00,979.15,984.8,966.6,981.85,87410
2018-10-08 12:00:00,981.75,982.7,971.35,974.0,36466
2018-10-08 13:00:00,973.9,976.45,965.75,968.0,43480
2018-10-08 14:00:00,968.05,968.1,954.3,958.0,66416
2018-10-08 15:00:00,958.0,978.55,947.65,978.55,159985
2018-10-09 10:00:00,980.0,981.3,954.15,959.8,84499
2018-10-09 11:00:00,959.8,959.8,930.25,931.4,147474
2018-10-09 12:00:00,931.4,937.9,925.6,930.25,118233
2018-10-09 13:00:00,930.7,933.85,923.65,928.45,55457
2018-10-09 14:00:00,928.55,932.4,895.0,908.4,245254
2018-10-09 15:00:00,908.4,923.05,908.0,911.45,136104
2018-10-10 10:00:00,923.0,933.45,916.05,932.5,62145
2018-10-10 11:00:00,932.5,947.6,930.85,945.0,60738
2018-10-10 12:00:00,945.95,954.0,942.45,951.7,56306
2018-10-10 13:00:00,951.7,951.95,944.2,948.9,30881
2018-10-10 14:00:00,948.9,954.0,947.35,950.55,24264
2018-10-10 15:00:00,950.55,956.45,948.85,952.05,51532
2018-10-11 10:00:00,936.85,945.8,898.55,941.6,131129
2018-10-11 11:00:00,941.6,944.5,936.05,939.85,45220
2018-10-11 12:00:00,939.85,956.4,935.0,947.75,67424
2018-10-11 13:00:00,947.75,952.0,945.0,945.0,24492
2018-10-11 14:00:00,945.0,949.65,945.0,946.2,32270
2018-10-11 15:00:00,946.2,961.35,940.0,956.9,69629
2018-10-12 10:00:00,970.0,992.2,970.0,977.95,148892
2018-10-12 11:00:00,977.95,988.5,969.3,987.85,76015
2018-10-12 12:00:00,987.85,993.7,984.3,986.0,80773
2018-10-12 13:00:00,986.0,987.4,982.2,984.75,26863
2018-10-12 14:00:00,984.75,994.7,984.55,990.0,75432
2018-10-12 15:00:00,990.0,1003.45,989.1,995.3,167870
2018-10-15 10:00:00,998.0,1001.4,978.2,983.65,78249
2018-10-15 11:00:00,983.65,984.9,976.6,983.75,28047
2018-10-15 12:00:00,984.85,985.2,980.1,982.65,38052
2018-10-15 13:00:00,982.65,984.85,981.1,984.15,45077
2018-10-15 14:00:00,984.15,990.55,983.0,983.8,76306
2018-10-15 15:00:00,983.8,995.0,982.1,987.95,58351
2018-10-16 10:00:00,988.0,1000.0,983.2,988.65,68272
2018-10-16 11:00:00,988.65,1010.0,988.0,1002.6,212764
2018-10-16 12:00:00,1002.6,1003.4,990.0,993.5,103767
2018-10-16 13:00:00,993.5,995.8,990.6,992.8,42712
2018-10-16 14:00:00,992.8,993.8,983.05,991.3,74301
2018-10-16 15:00:00,991.3,994.5,986.3,993.65,64683
2018-10-17 10:00:00,997.6,1004.9,988.1,992.25,86117
2018-10-17 11:00:00,992.85,998.0,988.5,991.9,36928
2018-10-17 12:00:00,992.5,994.4,982.25,984.85,35009
2018-10-17 13:00:00,984.85,984.85,968.4,969.05,52265
2018-10-17 14:00:00,969.05,973.25,962.85,968.0,34370
2018-10-17 15:00:00,968.0,972.55,960.15,961.0,57317
2018-10-19 10:00:00,968.0,973.4,960.0,964.4,152070
2018-10-19 11:00:00,964.5,968.0,945.0,946.85,50505
2018-10-19 12:00:00,946.85,956.0,946.85,954.35,49667
2018-10-19 13:00:00,954.35,955.35,945.3,948.9,52921
2018-10-19 14:00:00,948.9,951.0,940.65,944.6,55108
2018-10-19 15:00:00,944.6,965.05,934.95,965.0,115510
2018-10-22 10:00:00,976.0,976.0,955.5,964.65,150391
2018-10-22 11:00:00,964.65,968.0,952.2,952.75,52905
2018-10-22 12:00:00,953.45,975.2,953.45,973.0,71234
2018-10-22 13:00:00,972.1,985.0,972.05,982.95,60371
2018-10-22 14:00:00,982.95,992.65,972.5,976.4,64280
2018-10-22 15:00:00,976.4,979.5,966.35,966.65,89607
2018-10-23 10:00:00,959.0,965.75,952.2,963.9,88965
2018-10-23 11:00:00,963.9,968.6,953.45,954.6,52795
2018-10-23 12:00:00,954.6,955.5,931.15,932.4,94010
2018-10-23 13:00:00,932.4,935.65,921.8,928.0,80750
2018-10-23 14:00:00,928.0,929.5,897.0,901.25,223808
2018-10-23 15:00:00,902.0,926.55,901.05,925.0,199536
2018-10-24 10:00:00,931.0,946.75,931.0,937.25,163657
2018-10-24 11:00:00,937.4,938.0,908.55,917.95,194014
2018-10-24 12:00:00,917.95,920.9,910.7,918.75,66301
2018-10-24 13:00:00,919.4,922.55,915.45,920.9,44131
2018-10-24 14:00:00,920.9,927.8,918.55,924.9,33035
2018-10-24 15:00:00,924.95,945.5,922.0,943.35,119081
2018-10-25 10:00:00,932.0,938.0,923.7,934.2,116837
2018-10-25 11:00:00,934.2,943.5,931.35,938.5,45791
2018-10-25 12:00:00,938.5,942.5,934.55,937.9,20600
2018-10-25 13:00:00,937.9,946.6,936.05,942.95,38090
2018-10-25 14:00:00,942.95,948.55,936.0,938.15,57803
2018-10-25 15:00:00,938.15,944.45,932.5,935.8,61751
2018-10-26 10:00:00,939.0,939.0,918.05,923.95,49841
2018-10-26 11:00:00,923.95,929.8,923.0,928.6,20858
2018-10-26 12:00:00,929.0,934.15,925.1,931.3,21692
2018-10-26 13:00:00,930.7,936.95,925.0,925.95,32338
2018-10-26 14:00:00,925.95,929.8,922.6,925.25,21302
2018-10-26 15:00:00,925.25,941.0,924.05,936.0,70688
2018-10-29 10:00:00,938.0,940.5,923.0,933.05,46930
2018-10-29 11:00:00,933.05,937.45,933.0,935.65,16823
2018-10-29 12:00:00,935.55,944.0,933.8,940.0,24439
2018-10-29 13:00:00,940.5,947.95,936.0,947.75,51940
2018-10-29 14:00:00,948.0,957.25,948.0,956.3,59702
2018-10-29 15:00:00,956.3,965.4,948.4,962.0,122053
2018-10-30 10:00:00,972.0,972.0,947.55,964.8,137089
2018-10-30 11:00:00,964.8,967.5,962.0,963.05,35484
2018-10-30 12:00:00,963.05,967.0,945.5,948.8,75932
2018-10-30 13:00:00,948.8,948.85,937.4,945.0,64912
2018-10-30 14:00:00,945.0,945.0,936.75,938.0,44237
2018-10-30 15:00:00,937.95,939.65,930.2,934.95,96247
2018-10-31 10:00:00,938.0,950.7,918.0,927.55,287404
2018-10-31 11:00:00,927.55,928.0,915.6,923.2,110239
2018-10-31 12:00:00,923.2,927.8,920.95,927.0,70238
2018-10-31 13:00:00,927.0,934.5,924.1,930.0,67380
2018-10-31 14:00:00,930.0,944.65,929.95,944.5,76410
2018-10-31 15:00:00,944.85,963.1,941.8,958.05,233241
2018-11-01 10:00:00,963.8,966.15,955.0,960.05,104972
2018-11-01 11:00:00,960.45,978.0,959.3,978.0,142072
2018-11-01 12:00:00,978.0,989.85,974.0,974.0,145025
2018-11-01 13:00:00,974.0,979.25,969.0,977.25,73868
2018-11-01 14:00:00,977.25,978.0,974.15,974.75,41725
2018-11-01 15:00:00,974.75,977.95,971.25,977.35,86555
2018-11-02 10:00:00,990.0,1005.0,985.0,998.6,208128
2018-11-02 11:00:00,998.6,1001.4,981.1,990.0,105411
2018-11-02 12:00:00,989.1,998.85,988.0,995.7,52535
2018-11-02 13:00:00,995.7,998.0,990.7,997.35,29923
2018-11-02 14:00:00,996.6,997.35,979.45,983.9,55830
2018-11-02 15:00:00,983.9,993.0,980.0,989.3,121821
2018-11-05 10:00:00,989.7,998.9,978.1,994.65,69162
2018-11-05 11:00:00,994.65,996.0,983.0,983.0,19887
2018-11-05 12:00:00,982.85,1008.15,982.85,1007.4,64415
2018-11-05 13:00:00,1007.4,1019.0,1006.3,1016.85,161184
2018-11-05 14:00:00,1016.85,1020.0,1012.5,1014.25,62882
2018-11-05 15:00:00,1014.25,1036.35,1008.0,1033.4,328734
2018-11-06 10:00:00,1034.95,1034.95,1006.0,1008.25,133118
2018-11-06 11:00:00,1008.25,1014.9,1003.3,1007.15,69228
2018-11-06 12:00:00,1007.15,1011.6,1000.0,1002.0,45958
2018-11-06 13:00:00,1002.0,1010.0,995.75,1005.05,72719
2018-11-06 14:00:00,1005.05,1009.0,1003.3,1007.0,59056
2018-11-06 15:00:00,1007.0,1009.0,996.0,999.0,86188
2018-11-07 18:00:00,999.0,1015.95,990.05,1012.5,157831
2018-11-09 10:00:00,1014.0,1024.35,1000.05,1020.2,87294
2018-11-09 11:00:00,1020.15,1031.8,1019.7,1030.5,69541
2018-11-09 12:00:00,1030.5,1031.35,1027.95,1030.4,24418
2018-11-09 13:00:00,1030.4,1031.0,1029.4,1030.95,29955
2018-11-09 14:00:00,1030.95,1034.0,1028.85,1030.5,50753
2018-11-09 15:00:00,1030.65,1046.7,1029.85,1042.75,148579
2018-11-12 10:00:00,1046.95,1049.55,1033.05,1035.0,66064
2018-11-12 11:00:00,1035.0,1036.8,1027.35,1034.8,27223
2018-11-12 12:00:00,1035.0,1037.0,1031.1,1032.3,19980
2018-11-12 13:00:00,1032.3,1036.5,1029.9,1030.95,38130
2018-11-12 14:00:00,1030.95,1032.95,1022.2,1028.8,45072
2018-11-12 15:00:00,1028.8,1032.15,1021.0,1021.35,80997
2018-11-13 10:00:00,1029.0,1044.6,1020.0,1041.4,110459
2018-11-13 11:00:00,1041.4,1042.4,1036.0,1040.0,58194
2018-11-13 12:00:00,1040.0,1048.8,1039.05,1045.2,68127
2018-11-13 13:00:00,1045.2,1047.0,1035.5,1040.0,41568
2018-11-13 14:00:00,1040.0,1046.0,1040.0,1044.65,30783
2018-11-13 15:00:00,1044.65,1068.0,1044.0,1063.35,176192
2018-11-14 10:00:00,1079.7,1099.55,1065.05,1092.0,328211
2018-11-14 11:00:00,1092.0,1103.65,1091.15,1102.5,113491
2018-11-14 12:00:00,1102.0,1107.0,1097.5,1103.35,124547
2018-11-14 13:00:00,1103.35,1104.4,1096.3,1097.9,63660
2018-11-14 14:00:00,1097.95,1100.05,1087.1,1091.95,68541
2018-11-14 15:00:00,1091.95,1103.95,1088.05,1100.9,122320
2018-11-15 10:00:00,1088.7,1096.1,1076.95,1094.0,79355
2018-11-15 11:00:00,1094.0,1109.0,1093.15,1104.3,100404
2018-11-15 12:00:00,1104.3,1106.55,1098.8,1102.0,41837
2018-11-15 13:00:00,1102.0,1113.9,1102.0,1108.95,68450
2018-11-15 14:00:00,1108.95,1114.0,1105.0,1106.4,82391
2018-11-15 15:00:00,1106.4,1112.0,1105.0,1108.95,64767
2018-11-16 10:00:00,1109.0,1122.25,1101.05,1116.7,133215
2018-11-16 11:00:00,1116.7,1120.9,1115.0,1116.5,49030
2018-11-16 12:00:00,1116.5,1119.0,1104.55,1107.0,54191
2018-11-16 13:00:00,1107.0,1115.7,1107.0,1114.7,39196
2018-11-16 14:00:00,1114.7,1115.7,1111.95,1115.05,30169
2018-11-16 15:00:00,1115.05,1120.0,1113.3,1119.95,58316
2018-11-19 10:00:00,1122.0,1132.7,1110.6,1114.0,109183
2018-11-19 11:00:00,1114.0,1117.5,1113.55,1117.0,45445
2018-11-19 12:00:00,1117.0,1119.25,1115.95,1118.0,37332
2018-11-19 13:00:00,1118.0,1125.0,1117.75,1123.0,50950
2018-11-19 14:00:00,1123.0,1124.7,1119.15,1121.1,47716
2018-11-19 15:00:00,1121.1,1125.25,1112.95,1124.8,103566
2018-11-20 10:00:00,1120.0,1131.0,1115.0,1119.25,143777
2018-11-20 11:00:00,1119.25,1128.0,1115.5,1127.95,55052
2018-11-20 12:00:00,1127.95,1131.15,1125.0,1127.05,70630
2018-11-20 13:00:00,1127.05,1129.0,1121.5,1128.85,31753
2018-11-20 14:00:00,1128.55,1129.9,1123.7,1125.4,50942
2018-11-20 15:00:00,1125.4,1133.0,1122.05,1127.3,65796
2018-11-21 10:00:00,1128.55,1149.0,1128.55,1143.0,217520
2018-11-21 11:00:00,1143.0,1147.75,1141.45,1145.0,73158
2018-11-21 12:00:00,1145.0,1153.35,1143.15,1150.1,67566
2018-11-21 13:00:00,1150.4,1151.5,1145.0,1147.0,46167
2018-11-21 14:00:00,1147.5,1155.55,1145.0,1152.5,136530
2018-11-21 15:00:00,1152.45,1159.8,1149.05,1156.0,87794
2018-11-22 10:00:00,1147.1,1159.4,1146.25,1156.0,121527
2018-11-22 11:00:00,1155.75,1164.5,1154.5,1158.5,80566
2018-11-22 12:00:00,1158.5,1161.45,1156.05,1159.0,54919
2018-11-22 13:00:00,1159.0,1161.2,1156.5,1159.5,44783
2018-11-22 14:00:00,1159.5,1164.7,1157.0,1164.6,39205
2018-11-22 15:00:00,1164.6,1164.6,1157.5,1160.35,55045
2018-11-26 10:00:00,1160.6,1168.7,1146.6,1153.3,194477
2018-11-26 11:00:00,1153.3,1157.15,1145.1,1149.85,104938
2018-11-26 12:00:00,1149.85,1152.85,1145.4,1149.55,73357
2018-11-26 13:00:00,1149.55,1157.25,1146.85,1154.4,60289
2018-11-26 14:00:00,1154.4,1156.75,1152.65,1155.95,42942
2018-11-26 15:00:00,1155.95,1158.85,1153.15,1156.95,76387
2018-11-27 10:00:00,1157.0,1163.0,1146.95,1159.4,79978
2018-11-27 11:00:00,1159.95,1174.0,1159.05,1173.05,72156
2018-11-27 12:00:00,1173.05,1179.0,1170.0,1176.75,73028
2018-11-27 13:00:00,1176.75,1180.5,1171.55,1177.2,53483
2018-11-27 14:00:00,1177.2,1179.0,1168.0,1171.15,61806
2018-11-27 15:00:00,1170.9,1174.5,1168.0,1169.6,78087
2018-11-28 10:00:00,1165.1,1186.3,1160.25,1178.25,139614
2018-11-28 11:00:00,1178.25,1182.0,1175.15,1179.05,43654
2018-11-28 12:00:00,1179.3,1180.95,1172.15,1174.65,70141
2018-11-28 13:00:00,1174.65,1180.0,1174.65,1176.75,43347
2018-11-28 14:00:00,1176.75,1181.9,1167.0,1168.8,84751
2018-11-28 15:00:00,1168.6,1171.35,1155.0,1155.8,145815
2018-11-29 10:00:00,1160.1,1171.7,1130.0,1136.15,185705
2018-11-29 11:00:00,1136.15,1145.3,1128.1,1130.7,158288
2018-11-29 12:00:00,1131.0,1148.8,1130.0,1146.0,124052
2018-11-29 13:00:00,1146.6,1158.7,1142.15,1158.7,120918
2018-11-29 14:00:00,1158.7,1164.6,1153.05,1162.7,60651
2018-11-29 15:00:00,1162.7,1194.8,1161.4,1184.9,289845
2018-11-30 10:00:00,1182.0,1185.1,1155.2,1158.0,170426
2018-11-30 11:00:00,1158.0,1174.25,1157.6,1159.55,120616
2018-11-30 12:00:00,1159.55,1169.0,1158.15,1168.3,90278
2018-11-30 13:00:00,1168.3,1174.3,1167.0,1170.3,74931
2018-11-30 14:00:00,1170.1,1178.05,1165.95,1169.0,103315
2018-11-30 15:00:00,1169.0,1173.9,1159.55,1163.95,405681
2018-12-03 10:00:00,1156.1,1163.3,1147.5,1156.6,69578
2018-12-03 11:00:00,1156.6,1169.0,1155.0,1163.4,44835
2018-12-03 12:00:00,1163.4,1164.45,1151.0,1151.0,41405
2018-12-03 13:00:00,1151.0,1151.0,1142.85,1144.85,50111
2018-12-03 14:00:00,1144.85,1150.0,1142.4,1146.8,40942
2018-12-03 15:00:00,1146.8,1156.85,1144.0,1156.85,68164
2018-12-04 10:00:00,1153.05,1170.0,1148.0,1169.95,119593
2018-12-04 11:00:00,1169.95,1174.5,1166.05,1170.55,72962
2018-12-04 12:00:00,1170.55,1173.9,1165.05,1172.5,45004
2018-12-04 13:00:00,1172.5,1176.0,1160.85,1164.25,75126
2018-12-04 14:00:00,1164.25,1167.7,1158.35,1165.15,43065
2018-12-04 15:00:00,1165.15,1166.9,1158.05,1163.25,63881
2018-12-05 10:00:00,1161.3,1163.25,1147.2,1156.2,110371
2018-12-05 11:00:00,1156.6,1159.7,1152.1,1154.15,46417
2018-12-05 12:00:00,1154.15,1175.0,1154.0,1172.65,179142
2018-12-05 13:00:00,1172.65,1178.0,1168.25,1173.0,95338
2018-12-05 14:00:00,1173.0,1175.8,1165.85,1166.65,85105
2018-12-05 15:00:00,1166.65,1170.5,1151.65,1157.05,122245
2018-12-06 10:00:00,1156.7,1156.7,1131.4,1144.9,148528
2018-12-06 11:00:00,1145.0,1150.7,1135.1,1135.2,117732
2018-12-06 12:00:00,1134.5,1138.4,1130.1,1132.5,78000
2018-12-06 13:00:00,1132.5,1147.7,1132.5,1140.6,54582
2018-12-06 14:00:00,1140.6,1142.05,1135.0,1135.75,40900
2018-12-06 15:00:00,1135.75,1138.5,1130.9,1136.75,81810
2018-12-07 10:00:00,1135.0,1151.7,1123.6,1126.0,110030
2018-12-07 11:00:00,1126.0,1137.3,1126.0,1135.05,47572
2018-12-07 12:00:00,1135.65,1136.7,1127.05,1130.9,23076
2018-12-07 13:00:00,1130.9,1138.8,1129.65,1132.3,35667
2018-12-07 14:00:00,1132.3,1137.0,1130.15,1135.6,24906
2018-12-07 15:00:00,1135.6,1142.0,1133.65,1140.25,59318
2018-12-10 10:00:00,1115.5,1128.0,1110.0,1110.5,71012
2018-12-10 11:00:00,1110.5,1114.0,1107.3,1111.85,37953
2018-12-10 12:00:00,1111.85,1115.0,1111.0,1112.3,20322
2018-12-10 13:00:00,1112.3,1116.4,1110.55,1113.0,19297
2018-12-10 14:00:00,1113.0,1117.5,1111.0,1115.1,74760
2018-12-10 15:00:00,1115.1,1125.95,1111.5,1124.15,95425
2018-12-11 10:00:00,1119.0,1127.6,1105.25,1112.6,62552
2018-12-11 11:00:00,1112.6,1131.7,1112.05,1129.15,47231
2018-12-11 12:00:00,1129.15,1136.9,1118.25,1121.0,89684
2018-12-11 13:00:00,1121.0,1132.2,1120.2,1129.25,25700
2018-12-11 14:00:00,1129.0,1129.0,1118.95,1122.0,19577
2018-12-11 15:00:00,1122.0,1127.35,1116.45,1117.7,33579
2018-12-12 10:00:00,1134.9,1134.9,1112.9,1119.3,99664
2018-12-12 11:00:00,1119.3,1129.4,1119.15,1123.0,77167
2018-12-12 12:00:00,1123.0,1124.4,1120.0,1123.9,69135
2018-12-12 13:00:00,1123.9,1137.0,1121.5,1131.55,154916
2018-12-12 14:00:00,1131.55,1140.0,1130.2,1137.65,94095
2018-12-12 15:00:00,1138.0,1152.0,1137.5,1150.2,178537
2018-12-13 10:00:00,1159.95,1166.5,1155.65,1164.2,76182
2018-12-13 11:00:00,1164.2,1170.0,1158.15,1158.75,87839
2018-12-13 12:00:00,1158.75,1160.95,1149.55,1155.75,46793
2018-12-13 13:00:00,1155.75,1160.0,1155.0,1159.0,26737
2018-12-13 14:00:00,1159.0,1160.5,1151.0,1153.5,36451
2018-12-13 15:00:00,1153.5,1167.0,1148.05,1167.0,112199
2018-12-14 10:00:00,1155.0,1182.0,1155.0,1174.9,252207
2018-12-14 11:00:00,1174.9,1175.75,1171.0,1174.7,50516
2018-12-14 12:00:00,1174.7,1175.65,1167.6,1175.1,40406
2018-12-14 13:00:00,1175.1,1175.7,1172.05,1172.45,55870
2018-12-14 14:00:00,1172.45,1173.75,1163.0,1167.2,48467
2018-12-14 15:00:00,1167.0,1171.15,1165.25,1168.65,72483
2018-12-17 10:00:00,1168.1,1171.2,1158.35,1164.0,46494
2018-12-17 11:00:00,1164.0,1166.0,1159.0,1163.45,30909
2018-12-17 12:00:00,1163.45,1164.0,1156.15,1159.8,35090
2018-12-17 13:00:00,1159.8,1166.6,1159.5,1160.25,60089
2018-12-17 14:00:00,1160.25,1160.65,1157.05,1159.65,12533
2018-12-17 15:00:00,1159.65,1196.35,1157.05,1192.45,340524
2018-12-18 10:00:00,1188.0,1189.8,1172.5,1174.8,112939
2018-12-18 11:00:00,1174.9,1178.6,1173.65,1175.35,17537
2018-12-18 12:00:00,1175.35,1175.35,1166.7,1171.45,49591
2018-12-18 13:00:00,1171.45,1173.85,1168.55,1171.7,39332
2018-12-18 14:00:00,1171.7,1174.4,1168.0,1170.75,51831
2018-12-18 15:00:00,1170.75,1172.0,1166.45,1169.85,105492
2018-12-19 10:00:00,1172.9,1182.45,1168.45,1182.45,94186
2018-12-19 11:00:00,1182.45,1187.95,1178.3,1184.6,106477
2018-12-19 12:00:00,1184.6,1187.25,1181.0,1186.0,51143
2018-12-19 13:00:00,1186.0,1198.0,1182.0,1191.55,323272
2018-12-19 14:00:00,1191.55,1193.0,1179.45,1184.95,117777
2018-12-19 15:00:00,1185.0,1211.45,1182.0,1202.7,757238
2018-12-20 10:00:00,1195.0,1198.5,1181.8,1192.65,147377
2018-12-20 11:00:00,1193.0,1193.8,1185.0,1193.7,54009
2018-12-20 12:00:00,1193.7,1202.0,1193.5,1194.05,96452
2018-12-20 13:00:00,1194.0,1195.25,1189.15,1190.65,56761
2018-12-20 14:00:00,1190.95,1193.65,1188.9,1190.9,69537
2018-12-20 15:00:00,1190.9,1197.0,1190.0,1192.8,147445
2018-12-21 10:00:00,1193.0,1193.0,1158.6,1160.5,189205
2018-12-21 11:00:00,1160.1,1166.75,1147.6,1152.65,193472
2018-12-21 12:00:00,1152.2,1152.65,1146.0,1147.15,93934
2018-12-21 13:00:00,1147.15,1151.95,1147.0,1149.65,119340
2018-12-21 14:00:00,1149.65,1149.65,1140.1,1141.5,89681
2018-12-21 15:00:00,1141.3,1150.5,1137.2,1141.55,185456
2018-12-24 10:00:00,1135.1,1146.6,1122.6,1137.4,133404
2018-12-24 11:00:00,1137.85,1143.7,1133.0,1135.25,67045
2018-12-24 12:00:00,1135.25,1136.0,1128.0,1129.4,27535
2018-12-24 13:00:00,1129.4,1129.9,1125.1,1127.0,60725
2018-12-24 14:00:00,1127.0,1128.3,1121.6,1126.0,37150
2018-12-24 15:00:00,1126.0,1126.65,1116.0,1119.7,57998
2018-12-26 10:00:00,1105.0,1113.75,1087.05,1095.95,220583
2018-12-26 11:00:00,1095.65,1104.8,1093.6,1098.25,108899
2018-12-26 12:00:00,1098.25,1105.0,1097.0,1104.0,30423
2018-12-26 13:00:00,1104.0,1106.3,1098.0,1103.85,30139
2018-12-26 14:00:00,1103.85,1114.0,1102.0,1108.75,135897
2018-12-26 15:00:00,1108.75,1112.4,1102.15,1107.3,91834
2018-12-27 10:00:00,1116.25,1118.0,1101.1,1105.95,102796
2018-12-27 11:00:00,1105.5,1111.0,1105.0,1109.7,45186
2018-12-27 12:00:00,1109.7,1112.0,1107.05,1107.25,72996
2018-12-27 13:00:00,1107.25,1109.1,1104.55,1106.4,32258
2018-12-27 14:00:00,1106.0,1109.05,1106.0,1108.0,27894
2018-12-27 15:00:00,1108.0,1115.4,1101.65,1113.0,234727
2018-12-28 10:00:00,1123.2,1127.45,1116.65,1118.1,77605
2018-12-28 11:00:00,1118.1,1120.8,1111.1,1113.95,47910
2018-12-28 12:00:00,1113.95,1117.0,1105.15,1106.9,76240
2018-12-28 13:00:00,1106.9,1109.4,1102.0,1104.5,62182
2018-12-28 14:00:00,1104.6,1106.9,1103.15,1106.05,55051
2018-12-28 15:00:00,1106.1,1108.0,1098.4,1099.3,455337
2018-12-31 10:00:00,1105.0,1116.0,1105.0,1111.0,123251
2018-12-31 11:00:00,1111.0,1111.25,1107.5,1108.5,23410
2018-12-31 12:00:00,1108.5,1110.95,1103.3,1106.65,42103
2018-12-31 13:00:00,1106.65,1109.5,1104.7,1105.55,37922
2018-12-31 14:00:00,1105.55,1110.7,1105.3,1110.0,48193
2018-12-31 15:00:00,1110.0,1112.5,1105.7,1108.0,82240
2019-01-01 10:00:00,1112.7,1116.0,1104.0,1105.95,41693
2019-01-01 11:00:00,1105.95,1106.5,1102.05,1105.75,16207
2019-01-01 12:00:00,1105.75,1105.75,1102.5,1104.0,14498
2019-01-01 13:00:00,1104.0,1104.6,1099.2,1099.75,27556
2019-01-01 14:00:00,1099.75,1101.3,1095.15,1099.05,32593
2019-01-01 15:00:00,1099.05,1105.95,1099.0,1101.8,34522
2019-01-02 10:00:00,1103.1,1109.0,1088.3,1104.5,89498
2019-01-02 11:00:00,1104.5,1116.2,1104.5,1112.15,84808
2019-01-02 12:00:00,1112.15,1112.9,1108.0,1108.8,68456
2019-01-02 13:00:00,1109.0,1109.0,1104.0,1108.05,28461
2019-01-02 14:00:00,1107.75,1108.0,1096.0,1100.0,45268
2019-01-02 15:00:00,1100.0,1108.95,1095.1,1108.0,49968
2019-01-03 10:00:00,1102.4,1117.7,1100.5,1117.05,59027
2019-01-03 11:00:00,1117.05,1119.4,1108.9,1109.55,40789
2019-01-03 12:00:00,1109.55,1109.6,1104.5,1106.0,35222
2019-01-03 13:00:00,1106.0,1110.0,1104.45,1108.35,24797
