Date,Open,High,Low,Close,Volume
2018-10-25 14:00:00,694.15,695.9,690.0,691.45,139113
2018-10-25 15:00:00,691.45,709.3,691.15,702.25,584765
2018-10-26 10:00:00,701.8,704.2,684.0,687.7,94595
2018-10-26 11:00:00,687.6,698.3,687.2,696.2,55353
2018-10-26 12:00:00,696.2,706.5,691.55,703.5,79756
2018-10-26 13:00:00,703.5,707.75,696.0,697.05,59959
2018-10-26 14:00:00,697.05,709.0,694.1,702.85,47905
2018-10-26 15:00:00,702.85,716.45,702.85,713.75,88767
2018-10-29 10:00:00,713.0,716.95,697.55,698.8,87133
2018-10-29 11:00:00,698.85,707.55,695.1,706.8,76509
2018-10-29 12:00:00,706.8,712.15,704.3,710.35,32007
2018-10-29 13:00:00,710.35,712.75,703.1,711.0,27671
2018-10-29 14:00:00,711.0,718.95,704.15,706.0,64360
2018-10-29 15:00:00,706.0,721.0,701.25,718.65,73627
2018-10-30 10:00:00,716.75,716.75,701.7,706.15,165212
2018-10-30 11:00:00,706.15,710.8,705.0,707.45,77610
2018-10-30 12:00:00,707.45,710.65,704.2,709.15,35665
2018-10-30 13:00:00,709.5,716.3,705.4,714.5,54832
2018-10-30 14:00:00,714.5,719.0,712.85,713.65,51341
2018-10-30 15:00:00,713.65,716.75,710.0,714.0,71426
2018-10-31 10:00:00,714.0,718.65,704.0,708.7,125177
2018-10-31 11:00:00,708.7,712.45,705.5,709.75,54633
2018-10-31 12:00:00,709.75,716.45,709.0,715.8,78356
2018-10-31 13:00:00,715.8,720.0,714.65,718.9,68066
2018-10-31 14:00:00,718.9,723.9,716.1,721.65,68033
2018-10-31 15:00:00,721.5,725.0,717.8,724.5,136920
2018-11-01 10:00:00,727.65,740.0,701.0,706.15,547372
2018-11-01 11:00:00,706.5,714.0,701.5,706.05,269388
2018-11-01 12:00:00,706.05,709.0,703.55,707.5,163627
2018-11-01 13:00:00,707.5,714.65,707.5,710.05,68202
2018-11-01 14:00:00,710.05,715.45,708.25,711.0,142902
2018-11-01 15:00:00,710.55,711.25,703.1,708.4,193403
2018-11-02 10:00:00,709.85,711.0,695.25,706.75,355138
2018-11-02 11:00:00,706.75,717.7,705.65,712.9,150500
2018-11-02 12:00:00,712.9,716.0,711.25,714.05,73449
2018-11-02 13:00:00,714.05,716.1,697.15,713.55,456025
2018-11-02 14:00:00,712.7,748.85,712.0,734.3,797963
2018-11-02 15:00:00,734.25,735.3,711.7,712.9,381374
2018-11-05 10:00:00,716.0,716.0,698.0,703.25,210235
2018-11-05 11:00:00,703.6,704.7,701.35,701.8,144652
2018-11-05 12:00:00,701.8,706.25,701.0,705.0,97140
2018-11-05 13:00:00,705.8,706.4,700.5,703.55,199419
2018-11-05 14:00:00,703.55,707.3,703.2,705.25,111979
2018-11-05 15:00:00,705.25,710.8,704.1,707.95,292880
2018-11-06 10:00:00,712.0,713.9,701.2,702.15,239530
2018-11-06 11:00:00,702.15,702.2,693.15,694.75,242331
2018-11-06 12:00:00,694.8,696.0,691.05,692.45,170476
2018-11-06 13:00:00,692.45,697.0,692.3,693.5,158831
2018-11-06 14:00:00,693.5,695.0,688.6,690.0,175843
2018-11-06 15:00:00,690.0,701.8,685.15,700.2,263336
2018-11-07 18:00:00,700.1,711.1,695.35,705.1,114592
2018-11-09 10:00:00,707.8,713.0,700.0,700.85,236092
2018-11-09 11:00:00,700.8,704.1,697.45,701.25,208948
2018-11-09 12:00:00,701.25,701.5,693.65,696.0,170978
2018-11-09 13:00:00,696.0,701.9,694.0,694.1,160092
2018-11-09 14:00:00,694.2,695.6,693.2,694.45,133875
2018-11-09 15:00:00,694.45,698.95,693.35,694.0,199124
2018-11-12 10:00:00,700.0,703.8,695.0,697.1,103827
2018-11-12 11:00:00,697.15,699.65,695.25,699.15,50291
2018-11-12 12:00:00,699.15,702.5,698.0,699.25,48813
2018-11-12 13:00:00,699.25,702.0,698.25,700.5,32446
2018-11-12 14:00:00,700.5,702.0,699.0,699.85,27615
2018-11-12 15:00:00,699.85,700.9,692.05,693.7,171976
2018-11-13 10:00:00,693.0,693.0,676.1,677.95,287898
2018-11-13 11:00:00,679.4,680.0,671.15,672.7,355813
2018-11-13 12:00:00,672.7,678.95,670.2,678.9,296510
2018-11-13 13:00:00,678.9,687.0,678.9,684.05,298417
2018-11-13 14:00:00,684.0,686.0,682.65,684.05,126289
2018-11-13 15:00:00,684.05,686.0,678.85,684.6,174197
2018-11-14 10:00:00,683.25,695.0,683.25,695.0,127069
2018-11-14 11:00:00,695.0,715.0,693.9,713.7,377251
2018-11-14 12:00:00,714.1,716.95,708.0,712.35,196324
2018-11-14 13:00:00,712.35,716.0,711.0,712.0,75286
2018-11-14 14:00:00,712.0,712.9,709.0,712.0,87771
2018-11-14 15:00:00,712.0,714.95,709.0,712.0,133818
2018-11-15 10:00:00,715.0,715.0,703.3,713.1,115069
2018-11-15 11:00:00,714.3,725.5,713.2,721.25,187403
2018-11-15 12:00:00,721.25,724.0,720.65,722.25,70521
2018-11-15 13:00:00,722.25,724.0,713.05,716.05,78744
2018-11-15 14:00:00,716.1,718.7,712.5,718.0,59681
2018-11-15 15:00:00,718.0,723.9,716.65,721.8,95709
2018-11-16 10:00:00,718.0,726.5,716.25,722.55,151671
2018-11-16 11:00:00,722.55,727.5,719.0,722.0,130897
2018-11-16 12:00:00,722.0,722.4,717.0,720.0,62159
2018-11-16 13:00:00,720.0,720.1,711.35,716.75,63912
2018-11-16 14:00:00,716.75,717.3,711.0,712.15,54497
2018-11-16 15:00:00,712.25,727.0,712.15,723.85,183802
2018-11-19 10:00:00,730.0,730.55,710.35,720.7,123449
2018-11-19 11:00:00,720.7,722.0,714.0,715.55,68848
2018-11-19 12:00:00,715.55,721.0,712.3,720.6,43162
2018-11-19 13:00:00,720.6,722.45,718.35,719.95,86018
2018-11-19 14:00:00,719.95,722.05,719.0,719.65,30854
2018-11-19 15:00:00,719.85,730.0,718.95,727.4,174383
2018-11-20 10:00:00,728.35,728.35,717.55,720.0,77558
2018-11-20 11:00:00,720.0,722.85,715.3,717.35,70292
2018-11-20 12:00:00,717.35,721.5,715.0,717.1,55779
2018-11-20 13:00:00,717.05,720.0,710.25,711.8,112300
2018-11-20 14:00:00,711.8,715.75,710.8,713.3,29926
2018-11-20 15:00:00,713.3,715.85,707.0,709.25,85270
2018-11-21 10:00:00,708.0,711.6,701.15,704.0,115731
2018-11-21 11:00:00,704.0,704.9,697.6,698.75,89240
2018-11-21 12:00:00,698.9,703.1,697.2,701.75,93625
2018-11-21 13:00:00,701.75,702.85,699.15,702.45,38063
2018-11-21 14:00:00,702.45,706.9,701.05,706.0,47389
2018-11-21 15:00:00,706.0,709.75,705.65,708.45,103364
2018-11-22 10:00:00,701.6,723.7,701.05,718.2,182431
2018-11-22 11:00:00,718.2,726.75,718.0,723.3,128933
2018-11-22 12:00:00,723.3,724.5,718.05,718.8,46292
2018-11-22 13:00:00,718.8,725.0,718.75,722.4,66689
2018-11-22 14:00:00,722.4,722.4,717.55,721.5,40061
2018-11-22 15:00:00,721.5,723.9,715.0,716.05,121929
2018-11-26 10:00:00,720.0,731.85,717.05,720.0,147995
2018-11-26 11:00:00,720.05,720.05,714.1,716.5,79438
2018-11-26 12:00:00,716.5,724.3,713.05,723.75,90675
2018-11-26 13:00:00,723.75,734.85,722.5,734.6,250309
2018-11-26 14:00:00,734.55,741.0,734.0,738.55,172863
2018-11-26 15:00:00,738.55,747.95,737.9,747.95,330839
2018-11-27 10:00:00,740.0,747.95,737.25,744.1,210153
2018-11-27 11:00:00,744.1,745.95,743.25,744.35,74364
2018-11-27 12:00:00,744.35,747.85,743.5,744.5,85412
2018-11-27 13:00:00,744.5,746.0,743.8,744.8,86814
2018-11-27 14:00:00,744.8,750.0,743.9,747.65,110620
2018-11-27 15:00:00,747.65,753.0,747.5,749.95,140463
2018-11-28 10:00:00,750.0,764.0,749.5,758.9,302653
2018-11-28 11:00:00,758.9,760.4,754.1,757.35,80683
2018-11-28 12:00:00,757.4,758.8,750.85,751.2,62761
2018-11-28 13:00:00,751.2,754.45,744.8,745.1,116484
2018-11-28 14:00:00,745.1,752.0,741.5,750.35,130962
2018-11-28 15:00:00,750.2,751.5,743.5,745.55,255036
2018-11-29 10:00:00,749.0,755.0,733.75,744.15,239244
2018-11-29 11:00:00,744.15,751.5,743.4,746.0,140005
2018-11-29 12:00:00,746.0,750.5,728.75,736.6,189954
2018-11-29 13:00:00,736.6,746.4,734.05,746.0,121383
2018-11-29 14:00:00,746.0,750.4,745.8,749.85,116047
2018-11-29 15:00:00,749.85,750.25,739.45,746.8,217736
2018-11-30 10:00:00,750.0,752.7,745.05,748.95,152120
2018-11-30 11:00:00,748.95,751.0,748.2,749.8,70838
2018-11-30 12:00:00,749.8,750.25,745.0,747.45,73706
2018-11-30 13:00:00,747.5,750.5,747.0,749.9,34092
2018-11-30 14:00:00,749.9,751.2,748.25,748.4,160347
2018-11-30 15:00:00,748.4,752.45,747.0,750.05,316675
2018-12-03 10:00:00,760.0,785.6,754.1,777.95,815170
2018-12-03 11:00:00,777.9,780.0,761.05,762.15,425006
2018-12-03 12:00:00,762.15,771.85,759.0,770.8,325426
2018-12-03 13:00:00,770.8,776.95,769.2,772.25,211069
2018-12-03 14:00:00,772.25,776.9,763.05,767.4,232251
2018-12-03 15:00:00,767.1,773.7,762.0,772.35,504555
2018-12-04 10:00:00,773.35,780.85,763.9,766.65,261573
2018-12-04 11:00:00,766.65,766.9,754.65,761.5,162890
2018-12-04 12:00:00,761.5,767.45,760.9,766.8,78960
2018-12-04 13:00:00,766.8,768.15,765.6,766.4,39371
2018-12-04 14:00:00,766.4,767.0,762.7,765.2,60532
2018-12-04 15:00:00,764.95,766.5,760.3,763.9,177497
2018-12-05 10:00:00,751.0,757.95,747.5,749.6,262392
2018-12-05 11:00:00,749.6,750.4,744.0,746.0,96780
2018-12-05 12:00:00,745.95,750.7,745.95,747.9,62786
2018-12-05 13:00:00,747.9,749.9,745.6,746.15,96632
2018-12-05 14:00:00,746.1,752.45,746.1,749.0,166801
2018-12-05 15:00:00,749.0,752.55,748.35,752.55,120622
2018-12-06 10:00:00,747.9,753.5,740.6,748.7,125396
2018-12-06 11:00:00,748.7,750.0,746.65,747.0,143844
2018-12-06 12:00:00,747.0,751.5,746.5,750.75,112121
2018-12-06 13:00:00,751.05,755.9,748.1,754.4,144958
2018-12-06 14:00:00,754.4,755.75,750.0,750.7,100401
2018-12-06 15:00:00,750.7,751.0,744.0,747.65,121823
2018-12-07 10:00:00,750.0,752.0,741.7,750.7,98345
2018-12-07 11:00:00,750.5,754.45,749.2,753.8,100464
2018-12-07 12:00:00,753.7,753.95,750.55,752.0,29554
2018-12-07 13:00:00,752.0,754.35,750.0,751.4,29603
2018-12-07 14:00:00,751.4,758.6,751.4,754.9,55439
2018-12-07 15:00:00,754.9,755.6,750.0,752.5,99594
2018-12-10 10:00:00,735.0,742.45,732.2,736.9,49238
2018-12-10 11:00:00,736.9,738.5,731.15,737.25,27630
2018-12-10 12:00:00,737.25,737.25,733.0,733.35,13269
2018-12-10 13:00:00,733.35,741.1,732.45,740.5,37018
2018-12-10 14:00:00,740.45,741.6,735.5,737.55,40722
2018-12-10 15:00:00,737.55,739.1,734.0,738.2,86727
2018-12-11 10:00:00,730.0,761.0,728.25,756.45,366606
2018-12-11 11:00:00,756.45,765.0,750.0,753.35,222367
2018-12-11 12:00:00,753.35,753.55,747.9,749.9,76516
2018-12-11 13:00:00,749.9,753.6,745.15,750.85,40063
2018-12-11 14:00:00,750.85,752.8,747.0,748.35,37583
2018-12-11 15:00:00,748.35,751.95,741.1,741.1,105729
2018-12-12 10:00:00,750.05,760.8,744.0,759.6,103225
2018-12-12 11:00:00,759.5,762.0,755.0,757.3,83983
2018-12-12 12:00:00,757.3,758.5,755.5,756.5,42502
2018-12-12 13:00:00,756.5,757.2,755.05,755.3,39458
2018-12-12 14:00:00,755.3,757.8,754.0,757.2,51346
2018-12-12 15:00:00,757.2,777.55,757.0,777.15,227280
2018-12-13 10:00:00,771.15,815.0,771.15,814.0,607830
2018-12-13 11:00:00,814.0,818.5,805.2,810.75,344766
2018-12-13 12:00:00,811.15,811.45,798.05,800.4,431178
2018-12-13 13:00:00,800.4,807.65,798.25,806.6,124445
2018-12-13 14:00:00,806.6,811.0,806.1,810.0,108670
2018-12-13 15:00:00,810.0,811.0,801.15,810.85,250263
2018-12-14 10:00:00,812.0,826.0,802.0,825.0,436368
2018-12-14 11:00:00,825.5,826.75,819.0,823.9,206931
2018-12-14 12:00:00,823.9,829.9,822.9,825.85,211383
2018-12-14 13:00:00,825.85,829.0,823.6,828.0,129226
2018-12-14 14:00:00,827.95,829.15,825.0,825.3,159901
2018-12-14 15:00:00,825.4,829.85,822.05,828.85,224952
2018-12-17 10:00:00,827.25,839.1,826.7,838.0,262917
2018-12-17 11:00:00,837.95,839.95,834.0,835.3,114400
2018-12-17 12:00:00,835.3,838.5,830.0,836.15,112453
2018-12-17 13:00:00,836.15,843.5,835.8,841.95,117129
2018-12-17 14:00:00,841.95,847.9,841.25,844.6,143475
2018-12-17 15:00:00,844.6,847.0,840.15,840.5,176803
2018-12-18 10:00:00,840.1,841.45,825.0,840.5,298090
2018-12-18 11:00:00,840.15,842.8,834.45,834.9,109785
2018-12-18 12:00:00,834.9,835.0,831.0,831.3,68601
2018-12-18 13:00:00,831.35,831.95,825.15,827.8,93601
2018-12-18 14:00:00,827.7,831.35,825.5,828.6,79287
2018-12-18 15:00:00,828.6,839.0,828.5,839.0,166677
2018-12-19 10:00:00,843.0,849.9,840.5,842.3,123393
2018-12-19 11:00:00,842.3,843.15,836.7,840.8,126758
2018-12-19 12:00:00,840.8,842.85,839.55,842.4,37981
2018-12-19 13:00:00,842.4,842.7,837.0,841.95,127926
2018-12-19 14:00:00,841.9,842.3,835.05,837.15,118019
2018-12-19 15:00:00,837.15,839.0,831.3,836.75,165298
2018-12-20 10:00:00,830.0,836.0,828.85,833.75,118850
2018-12-20 11:00:00,833.75,835.2,831.2,832.3,77832
2018-12-20 12:00:00,832.3,833.7,827.8,830.55,97248
2018-12-20 13:00:00,830.55,832.05,826.0,826.35,90191
2018-12-20 14:00:00,826.35,826.45,810.45,821.25,209011
2018-12-20 15:00:00,821.25,827.5,821.2,827.35,115733
2018-12-21 10:00:00,827.7,827.7,812.4,813.75,141656
2018-12-21 11:00:00,813.75,815.55,805.2,806.5,106832
2018-12-21 12:00:00,806.5,819.9,805.05,805.45,106237
2018-12-21 13:00:00,805.45,814.6,802.15,814.5,100127
2018-12-21 14:00:00,814.5,815.0,808.5,809.4,82651
2018-12-21 15:00:00,809.4,811.9,798.5,798.7,206719
2018-12-24 10:00:00,804.0,815.0,803.45,809.8,81555
2018-12-24 11:00:00,809.8,817.5,808.3,816.05,73916
2018-12-24 12:00:00,816.1,816.55,810.05,814.0,61714
2018-12-24 13:00:00,814.0,814.0,811.55,812.5,53794
2018-12-24 14:00:00,812.5,813.55,806.2,809.55,34113
2018-12-24 15:00:00,809.55,810.5,800.0,802.2,61893
2018-12-26 10:00:00,802.0,802.0,782.75,784.0,109175
2018-12-26 11:00:00,784.0,796.2,780.8,795.0,112638
2018-12-26 12:00:00,795.0,795.45,787.4,789.0,99339
2018-12-26 13:00:00,788.9,789.25,783.6,788.4,83054
2018-12-26 14:00:00,788.2,798.55,787.0,794.75,61742
2018-12-26 15:00:00,794.75,803.2,794.5,796.45,62820
2018-12-27 10:00:00,804.05,811.8,801.4,804.9,79862
2018-12-27 11:00:00,804.9,805.2,800.2,801.75,43843
2018-12-27 12:00:00,801.75,803.05,797.25,801.75,48422
2018-12-27 13:00:00,801.75,803.15,799.65,803.0,37622
2018-12-27 14:00:00,803.0,809.7,800.1,808.3,100335
2018-12-27 15:00:00,808.3,818.5,808.3,814.05,363375
2018-12-28 10:00:00,819.0,824.0,805.15,811.5,191674
2018-12-28 11:00:00,811.5,817.05,809.05,815.15,67349
2018-12-28 12:00:00,815.15,819.0,813.25,817.5,123009
2018-12-28 13:00:00,817.5,819.0,816.0,817.8,72005
2018-12-28 14:00:00,817.95,819.0,808.55,809.2,123217
2018-12-28 15:00:00,809.2,815.0,808.65,808.65,256001
2018-12-31 10:00:00,811.0,819.35,808.2,815.7,91732
2018-12-31 11:00:00,815.7,822.5,813.55,818.5,104133
2018-12-31 12:00:00,818.5,821.5,815.1,818.7,39865
2018-12-31 13:00:00,818.7,819.0,816.25,818.45,25805
2018-12-31 14:00:00,818.45,818.8,811.0,815.75,61620
2018-12-31 15:00:00,815.75,816.4,807.8,810.1,90096
2019-01-01 10:00:00,813.0,819.0,811.95,814.05,62289
2019-01-01 11:00:00,814.05,814.65,810.8,811.95,35393
2019-01-01 12:00:00,811.95,812.75,809.7,810.1,26111
2019-01-01 13:00:00,810.1,811.5,807.15,808.65,33979
2019-01-01 14:00:00,808.65,809.45,802.3,804.4,58607
2019-01-01 15:00:00,804.4,809.4,803.75,808.15,50246
2019-01-02 10:00:00,815.0,822.75,811.0,815.85,385477
2019-01-02 11:00:00,815.85,819.8,815.0,817.4,316138
2019-01-02 12:00:00,817.4,819.0,813.5,816.1,45080
2019-01-02 13:00:00,816.1,816.1,806.5,812.75,102580
2019-01-02 14:00:00,812.75,814.05,806.55,812.85,112938
2019-01-02 15:00:00,812.85,815.9,808.4,812.2,135253
2019-01-03 10:00:00,809.4,821.4,790.9,820.55,227235
2019-01-03 11:00:00,820.55,824.4,813.55,814.5,136290
2019-01-03 12:00:00,814.75,816.4,811.0,811.4,40923
2019-01-03 13:00:00,811.4,815.0,810.0,813.65,22981
2019-01-03 14:00:00,813.65,813.7,809.2,809.85,38332
2019-01-03 15:00:00,810.35,816.4,809.0,816.25,78587
2019-01-04 10:00:00,814.35,817.0,803.25,808.9,68498
2019-01-04 11:00:00,808.7,810.9,799.0,803.25,94588
2019-01-04 12:00:00,803.25,805.05,797.1,797.95,87658
2019-01-04 13:00:00,797.95,801.7,797.2,799.25,61414
2019-01-04 14:00:00,799.25,803.95,798.1,798.8,55449
2019-01-04 15:00:00,798.8,804.0,795.1,801.15,181099
2019-01-07 10:00:00,810.9,812.6,798.35,801.15,115834
2019-01-07 11:00:00,801.15,807.55,801.05,804.5,65330
2019-01-07 12:00:00,804.5,805.0,799.45,801.65,73661
2019-01-07 13:00:00,801.65,802.65,799.35,800.8,25235
2019-01-07 14:00:00,800.8,803.0,799.2,803.0,26129
2019-01-07 15:00:00,803.0,803.05,799.75,800.9,133382
2019-01-08 10:00:00,801.0,804.9,791.2,793.15,87969
2019-01-08 11:00:00,793.15,795.2,786.35,786.7,93639
2019-01-08 12:00:00,786.7,787.0,779.0,782.4,169023
2019-01-08 13:00:00,782.4,784.45,775.25,776.9,189982
2019-01-08 14:00:00,776.9,780.0,775.3,777.7,167949
2019-01-08 15:00:00,777.7,780.75,775.65,779.85,167514
2019-01-09 10:00:00,781.0,789.4,777.1,780.55,188088
2019-01-09 11:00:00,780.55,781.0,773.4,775.1,100820
2019-01-09 12:00:00,775.45,776.0,770.1,772.1,53493
2019-01-09 13:00:00,772.1,776.75,772.0,773.9,95832
2019-01-09 14:00:00,773.9,774.6,766.55,768.8,119897
2019-01-09 15:00:00,769.0,776.9,763.9,776.5,193624
2019-01-10 10:00:00,776.8,783.2,774.0,776.0,153698
2019-01-10 11:00:00,775.95,778.95,771.1,771.85,123657
2019-01-10 12:00:00,771.85,773.85,769.05,772.25,71948
2019-01-10 13:00:00,772.25,775.75,771.35,774.4,64104
2019-01-10 14:00:00,774.55,776.0,773.5,775.35,60981
2019-01-10 15:00:00,775.35,780.0,771.5,778.65,206487
2019-01-11 10:00:00,776.1,781.7,774.35,778.85,96715
2019-01-11 11:00:00,778.85,780.25,772.2,774.2,58539
2019-01-11 12:00:00,774.2,774.45,770.5,772.5,42438
2019-01-11 13:00:00,772.5,776.9,772.1,776.05,38485
2019-01-11 14:00:00,776.0,777.5,774.0,776.3,59631
2019-01-11 15:00:00,776.0,780.6,774.0,780.45,118566
2019-01-14 10:00:00,783.95,783.95,775.45,779.25,78524
2019-01-14 11:00:00,779.25,780.0,777.3,777.9,29864
2019-01-14 12:00:00,777.9,778.4,772.4,774.35,43760
2019-01-14 13:00:00,774.35,777.9,774.35,775.1,28746
2019-01-14 14:00:00,775.1,776.05,772.75,775.25,29152
2019-01-14 15:00:00,775.4,778.8,774.4,778.6,178517
2019-01-15 10:00:00,783.0,783.0,776.8,777.8,84336
2019-01-15 11:00:00,777.8,779.9,777.2,778.85,30433
2019-01-15 12:00:00,778.85,780.0,777.25,777.4,14975
2019-01-15 13:00:00,777.4,779.6,775.85,777.9,41356
2019-01-15 14:00:00,777.9,781.0,777.6,779.8,45660
2019-01-15 15:00:00,779.8,784.0,778.55,782.85,218826
2019-01-16 10:00:00,782.7,783.95,779.05,782.0,130196
2019-01-16 11:00:00,782.0,782.5,780.0,780.0,65785
2019-01-16 12:00:00,780.0,782.45,778.55,781.5,59383
2019-01-16 13:00:00,781.5,782.0,780.45,781.15,31318
2019-01-16 14:00:00,781.15,781.85,776.0,776.85,48661
2019-01-16 15:00:00,776.85,778.25,771.3,775.5,122154
2019-01-17 10:00:00,778.3,789.5,775.0,789.2,161530
2019-01-17 11:00:00,789.2,794.5,788.0,793.25,191177
2019-01-17 12:00:00,793.25,796.95,791.7,795.55,155876
2019-01-17 13:00:00,795.5,798.0,792.05,793.2,101280
2019-01-17 14:00:00,793.2,796.0,790.5,794.95,91063
2019-01-17 15:00:00,794.95,797.5,792.5,795.1,118484
2019-01-18 10:00:00,793.3,797.5,786.6,793.75,71757
2019-01-18 11:00:00,793.5,794.2,788.65,791.5,38542
2019-01-18 12:00:00,791.25,792.6,789.5,791.05,27622
2019-01-18 13:00:00,791.05,791.5,788.05,790.35,41765
2019-01-18 14:00:00,790.4,791.5,787.25,788.0,31665
2019-01-18 15:00:00,788.0,791.4,781.0,789.45,99370
2019-01-21 10:00:00,789.65,804.45,789.0,798.0,169175
2019-01-21 11:00:00,798.55,803.95,797.45,800.2,113987
2019-01-21 12:00:00,800.2,801.55,798.0,799.0,59871
2019-01-21 13:00:00,799.0,800.2,796.8,798.65,121087
2019-01-21 14:00:00,798.65,799.35,786.35,790.65,168539
2019-01-21 15:00:00,790.65,791.5,784.75,786.4,112447
2019-01-22 10:00:00,787.0,787.0,768.05,771.0,264937
2019-01-22 11:00:00,771.0,783.9,770.0,779.85,170561
2019-01-22 12:00:00,779.8,784.95,778.25,781.5,78295
2019-01-22 13:00:00,781.5,781.75,776.0,781.0,65669
2019-01-22 14:00:00,781.15,789.6,780.65,787.5,85165
2019-01-22 15:00:00,787.5,797.35,782.85,788.85,224892
2019-01-23 10:00:00,795.0,796.2,788.0,790.95,87017
2019-01-23 11:00:00,790.95,794.5,786.0,793.5,68096
2019-01-23 12:00:00,793.9,798.0,788.0,789.5,71042
2019-01-23 13:00:00,789.5,790.45,785.95,790.0,43662
2019-01-23 14:00:00,790.15,790.8,787.0,788.6,69674
2019-01-23 15:00:00,788.6,792.4,786.85,789.0,124598
2019-01-24 10:00:00,792.95,792.95,786.45,790.95,102895
2019-01-24 11:00:00,790.95,791.8,786.45,786.45,69816
2019-01-24 12:00:00,786.45,786.5,776.15,779.9,87727
2019-01-24 13:00:00,779.3,782.45,779.1,781.25,52693
2019-01-24 14:00:00,781.3,782.0,778.05,780.35,56162
2019-01-24 15:00:00,780.15,795.0,779.0,794.25,104574
2019-01-25 10:00:00,790.6,801.6,789.45,801.5,179395
2019-01-25 11:00:00,801.25,804.95,797.05,799.15,274314
2019-01-25 12:00:00,799.45,801.15,792.1,794.05,89179
2019-01-25 13:00:00,794.05,796.8,786.8,790.5,105677
2019-01-25 14:00:00,790.5,791.5,785.0,788.65,64246
2019-01-25 15:00:00,788.65,789.1,772.0,779.95,296371
2019-01-28 10:00:00,779.35,787.0,767.8,769.8,214207
2019-01-28 11:00:00,769.8,770.0,767.0,769.0,83429
2019-01-28 12:00:00,769.0,769.4,763.3,768.7,62506
2019-01-28 13:00:00,768.7,769.45,756.65,760.9,187256
2019-01-28 14:00:00,760.9,762.3,757.65,759.9,134019
2019-01-28 15:00:00,759.9,761.95,757.05,759.15,241983
2019-01-29 10:00:00,755.0,767.25,747.45,750.05,359084
2019-01-29 11:00:00,750.85,754.05,748.7,751.2,75145
2019-01-29 12:00:00,751.2,759.2,751.15,757.85,62396
2019-01-29 13:00:00,757.85,758.1,752.5,754.0,77117
2019-01-29 14:00:00,754.0,762.0,753.6,757.0,47204
2019-01-29 15:00:00,757.0,764.9,756.3,764.25,96787
2019-01-30 10:00:00,739.2,739.2,705.0,708.55,1323428
2019-01-30 11:00:00,708.5,710.8,693.2,699.0,900420
2019-01-30 12:00:00,699.0,705.05,696.55,700.8,556115
2019-01-30 13:00:00,700.8,700.95,697.1,699.55,216404
2019-01-30 14:00:00,699.9,700.0,683.3,687.3,644634
2019-01-30 15:00:00,687.3,695.95,685.0,695.3,743657
2019-01-31 10:00:00,693.15,706.15,693.05,702.45,1516713
2019-01-31 11:00:00,702.75,708.95,701.9,703.65,232648
2019-01-31 12:00:00,703.65,709.0,702.2,707.5,327799
2019-01-31 13:00:00,707.5,712.0,700.1,705.15,229169
2019-01-31 14:00:00,705.15,708.5,704.3,705.3,169803
2019-01-31 15:00:00,705.15,715.0,700.4,708.0,427171
2019-02-01 10:00:00,711.05,719.25,703.4,706.45,515905
2019-02-01 11:00:00,706.45,708.35,700.0,702.2,1292239
2019-02-01 12:00:00,702.2,703.0,698.05,700.7,390845
2019-02-01 13:00:00,700.7,705.8,699.55,702.6,501671
2019-02-01 14:00:00,702.6,704.85,695.3,699.0,93100
2019-02-01 15:00:00,699.0,711.55,695.4,710.55,208962
2019-02-04 10:00:00,710.0,711.0,697.15,701.0,168068
2019-02-04 11:00:00,701.1,701.7,698.0,700.2,93896
2019-02-04 12:00:00,700.2,701.45,696.0,699.75,77565
2019-02-04 13:00:00,699.75,700.0,696.1,699.1,63208
2019-02-04 14:00:00,699.1,704.4,698.5,701.55,57676
2019-02-04 15:00:00,701.55,703.7,697.15,699.3,139846
2019-02-05 10:00:00,698.45,700.0,684.1,684.3,545934
2019-02-05 11:00:00,684.3,687.65,680.0,682.95,187330
2019-02-05 12:00:00,682.65,685.75,681.55,683.75,93293
2019-02-05 13:00:00,683.75,687.85,683.05,684.8,104191
2019-02-05 14:00:00,684.8,686.0,681.45,683.5,84813
2019-02-05 15:00:00,684.0,686.4,680.0,684.35,393327
2019-02-06 10:00:00,685.05,692.0,685.05,686.95,75315
2019-02-06 11:00:00,686.95,691.0,686.85,689.7,61768
2019-02-06 12:00:00,689.7,694.45,689.15,694.0,81450
2019-02-06 13:00:00,694.0,695.85,692.95,693.05,68641
2019-02-06 14:00:00,693.05,694.0,690.0,692.0,48921
2019-02-06 15:00:00,692.0,708.0,690.0,704.7,192272
2019-02-07 10:00:00,703.5,705.3,697.8,700.1,369101
2019-02-07 11:00:00,700.1,703.0,699.1,702.0,360050
2019-02-07 12:00:00,702.0,702.5,701.0,702.0,326779
2019-02-07 13:00:00,702.0,703.0,700.0,702.8,358356
2019-02-07 14:00:00,702.8,703.25,701.7,702.0,163215
2019-02-07 15:00:00,702.0,703.0,697.0,698.0,221369
2019-02-08 10:00:00,700.5,700.5,688.85,692.3,164264
2019-02-08 11:00:00,692.3,695.0,689.1,693.5,70552
2019-02-08 12:00:00,693.5,693.85,689.45,691.1,35198
2019-02-08 13:00:00,691.1,692.5,685.25,686.55,66067
2019-02-08 14:00:00,686.55,691.25,686.4,689.0,125047
2019-02-08 15:00:00,689.0,689.85,684.3,684.8,129936
2019-02-11 10:00:00,686.4,689.65,675.2,682.3,138408
