Date,Open,High,Low,Close,Volume
2018-11-27 11:00:00,37.0,37.8,36.6,36.95,3066332
2018-11-27 12:00:00,36.95,37.3,36.8,37.25,759338
2018-11-27 13:00:00,37.25,37.3,37.0,37.15,924527
2018-11-27 14:00:00,37.15,37.7,37.1,37.3,1160265
2018-11-27 15:00:00,37.3,37.75,37.25,37.6,2776237
2018-11-28 10:00:00,37.6,38.05,37.2,37.6,2229559
2018-11-28 11:00:00,37.6,37.7,37.35,37.45,1246635
2018-11-28 12:00:00,37.45,37.5,37.1,37.3,849462
2018-11-28 13:00:00,37.3,37.55,37.2,37.5,830493
2018-11-28 14:00:00,37.5,37.75,37.4,37.6,743189
2018-11-28 15:00:00,37.6,37.9,37.35,37.4,3429964
2018-11-29 10:00:00,37.85,37.85,37.2,37.7,1298148
2018-11-29 11:00:00,37.7,37.8,37.55,37.75,619192
2018-11-29 12:00:00,37.75,37.95,37.4,37.6,1222831
2018-11-29 13:00:00,37.6,38.5,37.5,38.25,1246692
2018-11-29 14:00:00,38.25,38.35,37.4,38.1,2222901
2018-11-29 15:00:00,38.1,40.3,38.0,39.0,12878958
2018-11-30 10:00:00,39.05,39.2,38.6,38.65,1000160
2018-11-30 11:00:00,38.65,38.7,38.05,38.25,2979182
2018-11-30 12:00:00,38.25,38.6,38.2,38.45,3296906
2018-11-30 13:00:00,38.45,38.5,38.4,38.4,89846
2018-11-30 14:00:00,38.4,38.6,38.35,38.45,131022
2018-11-30 15:00:00,38.45,38.55,38.3,38.4,1006807
2018-12-03 10:00:00,37.75,39.9,37.75,39.75,1865838
2018-12-03 11:00:00,39.75,39.75,38.35,38.7,828532
2018-12-03 12:00:00,38.7,38.85,37.4,37.6,1120821
2018-12-03 13:00:00,37.6,37.8,37.25,37.45,435001
2018-12-03 14:00:00,37.45,37.6,37.15,37.45,693231
2018-12-03 15:00:00,37.45,37.6,37.05,37.1,1594431
2018-12-04 10:00:00,37.4,37.4,36.5,36.65,1892761
2018-12-04 11:00:00,36.6,36.6,36.3,36.5,1158185
2018-12-04 12:00:00,36.5,36.55,36.1,36.35,1206408
2018-12-04 13:00:00,36.35,36.35,36.15,36.25,294808
2018-12-04 14:00:00,36.2,36.55,36.05,36.5,646341
2018-12-04 15:00:00,36.5,37.15,36.05,37.1,6440566
2018-12-05 10:00:00,36.35,36.35,35.3,35.9,3001022
2018-12-05 11:00:00,35.9,35.9,35.25,35.35,1078412
2018-12-05 12:00:00,35.3,35.45,35.2,35.25,966319
2018-12-05 13:00:00,35.25,35.35,35.2,35.25,648580
2018-12-05 14:00:00,35.25,35.3,35.05,35.2,1489897
2018-12-05 15:00:00,35.2,35.45,35.1,35.3,1894397
2018-12-06 10:00:00,35.0,35.0,33.35,34.35,3221106
2018-12-06 11:00:00,34.35,34.6,34.2,34.25,4195823
2018-12-06 12:00:00,34.25,34.5,34.15,34.25,882485
2018-12-06 13:00:00,34.25,34.35,34.2,34.3,321165
2018-12-06 14:00:00,34.3,34.3,34.15,34.25,516816
2018-12-06 15:00:00,34.25,34.35,34.1,34.3,1282396
2018-12-07 10:00:00,34.25,34.5,33.75,33.8,928529
2018-12-07 11:00:00,33.8,33.8,33.5,33.7,827169
2018-12-07 12:00:00,33.7,33.9,33.55,33.8,366300
2018-12-07 13:00:00,33.8,33.95,33.7,33.7,551913
2018-12-07 14:00:00,33.7,33.9,33.6,33.85,316550
2018-12-07 15:00:00,33.85,33.9,33.5,33.8,707444
2018-12-10 10:00:00,33.0,33.65,32.2,33.3,2814478
2018-12-10 11:00:00,33.3,33.8,33.25,33.6,383779
2018-12-10 12:00:00,33.6,34.4,33.6,33.95,1160500
2018-12-10 13:00:00,33.95,34.5,33.65,34.4,3913264
2018-12-10 14:00:00,34.35,34.85,34.25,34.5,1053838
2018-12-10 15:00:00,34.5,34.7,34.0,34.25,2262362
2018-12-11 10:00:00,33.75,34.75,33.55,34.25,1187750
2018-12-11 11:00:00,34.35,34.95,34.2,34.85,354009
2018-12-11 12:00:00,34.85,35.0,34.6,34.7,672624
2018-12-11 13:00:00,34.7,34.95,34.55,34.85,182439
2018-12-11 14:00:00,34.85,34.95,34.7,34.8,138538
2018-12-11 15:00:00,34.8,35.0,34.75,35.0,750061
2018-12-12 10:00:00,35.35,35.8,35.1,35.45,828167
2018-12-12 11:00:00,35.45,35.7,35.4,35.65,204041
2018-12-12 12:00:00,35.65,35.8,35.55,35.7,301242
2018-12-12 13:00:00,35.7,36.25,35.6,36.1,471853
2018-12-12 14:00:00,36.1,36.55,36.05,36.55,575919
2018-12-12 15:00:00,36.55,37.0,36.45,36.85,794240
2018-12-13 10:00:00,37.2,37.25,36.3,36.85,1024040
2018-12-13 11:00:00,36.85,37.15,36.65,37.1,509691
2018-12-13 12:00:00,37.1,37.15,36.8,36.85,297937
2018-12-13 13:00:00,36.85,36.95,36.7,36.95,148888
2018-12-13 14:00:00,36.95,37.0,36.85,36.9,265579
2018-12-13 15:00:00,36.9,37.7,36.9,37.6,781434
2018-12-14 10:00:00,37.55,38.6,36.9,38.35,2069437
2018-12-14 11:00:00,38.45,38.6,37.85,38.0,642645
2018-12-14 12:00:00,38.0,38.05,37.7,37.95,367920
2018-12-14 13:00:00,37.95,38.0,37.5,37.6,204090
2018-12-14 14:00:00,37.6,37.6,36.7,36.95,518374
2018-12-14 15:00:00,36.9,37.95,36.85,37.8,788764
2018-12-17 10:00:00,37.75,38.2,37.5,37.6,463989
2018-12-17 11:00:00,37.6,37.8,37.35,37.4,199839
2018-12-17 12:00:00,37.4,37.6,37.4,37.55,75181
2018-12-17 13:00:00,37.55,37.6,37.35,37.5,83339
2018-12-17 14:00:00,37.5,37.55,37.35,37.55,78408
2018-12-17 15:00:00,37.55,37.8,37.5,37.65,296911
2018-12-18 10:00:00,37.5,37.65,37.25,37.3,381487
2018-12-18 11:00:00,37.3,37.5,37.2,37.45,157093
2018-12-18 12:00:00,37.45,37.45,37.3,37.4,85156
2018-12-18 13:00:00,37.4,37.45,37.3,37.35,90694
2018-12-18 14:00:00,37.35,37.5,36.8,37.3,743676
2018-12-18 15:00:00,37.3,37.3,36.5,36.9,1117275
2018-12-19 10:00:00,36.9,37.2,36.75,36.9,695468
2018-12-19 11:00:00,36.9,37.95,36.9,37.8,862594
2018-12-19 12:00:00,37.8,38.7,37.7,38.45,838234
2018-12-19 13:00:00,38.45,39.2,38.4,38.9,605766
2018-12-19 14:00:00,38.9,38.95,38.3,38.5,403942
2018-12-19 15:00:00,38.5,38.65,38.4,38.4,1248209
2018-12-20 10:00:00,38.15,38.8,37.85,38.6,601900
2018-12-20 11:00:00,38.6,38.7,38.05,38.15,294001
2018-12-20 12:00:00,38.15,38.75,38.1,38.65,228321
2018-12-20 13:00:00,38.65,38.7,38.5,38.65,104004
2018-12-20 14:00:00,38.7,38.7,38.35,38.55,122252
2018-12-20 15:00:00,38.55,39.2,38.4,39.2,522023
2018-12-21 10:00:00,39.0,39.8,38.85,39.2,803453
2018-12-21 11:00:00,39.15,39.25,38.6,38.85,571786
2018-12-21 12:00:00,38.85,38.95,38.7,38.85,293134
2018-12-21 13:00:00,38.85,39.5,38.75,39.4,270039
2018-12-21 14:00:00,39.4,39.45,39.0,39.05,1156360
2018-12-21 15:00:00,39.05,39.1,38.5,38.9,864712
2018-12-24 10:00:00,39.2,39.2,37.75,37.9,796893
2018-12-24 11:00:00,37.9,38.0,37.2,37.2,848724
2018-12-24 12:00:00,37.2,37.6,37.15,37.5,380696
2018-12-24 13:00:00,37.5,38.5,37.45,38.5,655680
2018-12-24 14:00:00,38.5,38.55,37.4,37.55,962747
2018-12-24 15:00:00,37.55,37.65,36.9,37.15,930807
2018-12-26 10:00:00,36.2,36.45,35.7,35.9,1514204
2018-12-26 11:00:00,35.9,36.35,35.85,36.2,414271
2018-12-26 12:00:00,36.2,36.65,35.9,36.45,549326
2018-12-26 13:00:00,36.45,36.85,36.25,36.7,516058
2018-12-26 14:00:00,36.75,37.3,36.7,37.25,669147
2018-12-26 15:00:00,37.25,38.0,37.2,37.25,1196384
2018-12-27 10:00:00,37.5,37.85,37.15,37.5,1075102
2018-12-27 11:00:00,37.5,37.6,37.0,37.1,581949
2018-12-27 12:00:00,37.1,37.1,36.7,36.9,332532
2018-12-27 13:00:00,36.9,37.3,36.85,37.15,846765
2018-12-27 14:00:00,37.15,37.2,37.0,37.2,283261
2018-12-27 15:00:00,37.2,37.9,37.2,37.7,5187600
2018-12-28 10:00:00,37.55,37.6,37.15,37.4,647765
2018-12-28 11:00:00,37.4,38.0,37.35,37.95,552748
2018-12-28 12:00:00,37.95,37.95,37.6,37.8,475648
2018-12-28 13:00:00,37.8,38.0,37.65,37.85,204430
2018-12-28 14:00:00,37.85,37.9,37.45,37.7,364159
2018-12-28 15:00:00,37.7,38.55,37.7,37.85,903978
2018-12-31 10:00:00,38.0,39.5,37.7,38.2,2282504
2018-12-31 11:00:00,38.15,38.55,38.15,38.25,320187
2018-12-31 12:00:00,38.25,38.55,38.2,38.45,146670
2018-12-31 13:00:00,38.45,38.7,38.2,38.4,184679
2018-12-31 14:00:00,38.35,38.5,38.3,38.45,132652
2018-12-31 15:00:00,38.45,38.5,38.2,38.2,338773
2019-01-01 10:00:00,38.3,38.65,37.6,37.8,532899
2019-01-01 11:00:00,37.8,37.95,37.65,37.9,195723
2019-01-01 12:00:00,37.9,38.0,37.8,38.0,108603
2019-01-01 13:00:00,38.0,38.15,37.9,37.95,163156
2019-01-01 14:00:00,37.95,37.95,37.65,37.9,185097
2019-01-01 15:00:00,37.9,38.15,37.85,38.05,502632
2019-01-02 10:00:00,38.05,38.25,37.65,37.8,583099
2019-01-02 11:00:00,37.8,38.3,37.8,38.1,397515
2019-01-02 12:00:00,38.1,38.4,38.0,38.25,299655
2019-01-02 13:00:00,38.25,38.3,37.95,38.05,195242
2019-01-02 14:00:00,38.05,38.15,37.5,37.6,480513
2019-01-02 15:00:00,37.6,38.75,37.4,38.4,905585
2019-01-03 10:00:00,38.5,38.55,37.9,38.2,643873
2019-01-03 11:00:00,38.2,38.95,38.15,38.6,627128
2019-01-03 12:00:00,38.6,38.75,38.25,38.25,479580
2019-01-03 13:00:00,38.25,38.65,38.15,38.35,534813
2019-01-03 14:00:00,38.35,38.4,38.05,38.1,344730
2019-01-03 15:00:00,38.1,38.3,37.95,38.15,601944
2019-01-04 10:00:00,37.75,38.25,37.55,37.75,856608
2019-01-04 11:00:00,37.8,38.0,37.7,37.85,218885
2019-01-04 12:00:00,37.85,38.1,37.75,37.8,394470
2019-01-04 13:00:00,37.8,38.4,37.65,38.35,595727
2019-01-04 14:00:00,38.35,38.55,38.2,38.35,529130
2019-01-04 15:00:00,38.35,39.25,38.2,39.1,891405
2019-01-07 10:00:00,39.7,40.4,39.5,39.55,865198
2019-01-07 11:00:00,39.55,39.85,39.2,39.5,873231
2019-01-07 12:00:00,39.5,39.6,39.4,39.5,191010
2019-01-07 13:00:00,39.5,42.6,39.4,42.15,5321697
2019-01-07 14:00:00,42.1,42.2,41.3,41.7,4996346
2019-01-07 15:00:00,41.7,41.75,41.0,41.4,3074511
2019-01-08 10:00:00,42.05,42.5,41.5,42.4,3071835
2019-01-08 11:00:00,42.35,42.55,41.7,41.8,1583417
2019-01-08 12:00:00,41.8,41.95,41.35,41.55,2232411
2019-01-08 13:00:00,41.55,41.6,41.25,41.35,677470
2019-01-08 14:00:00,41.35,41.6,41.35,41.5,348367
2019-01-08 15:00:00,41.5,41.6,40.3,40.55,2118286
2019-01-09 10:00:00,40.6,40.95,40.25,40.65,999781
2019-01-09 11:00:00,40.65,40.65,39.55,40.0,1228415
2019-01-09 12:00:00,40.0,41.15,39.9,40.7,1069284
2019-01-09 13:00:00,40.7,40.9,40.4,40.5,534931
2019-01-09 14:00:00,40.5,40.5,39.25,39.55,1481702
2019-01-09 15:00:00,39.55,40.1,39.5,40.05,951281
2019-01-10 10:00:00,40.0,40.2,39.5,39.6,1061021
2019-01-10 11:00:00,39.6,39.95,39.55,39.85,349306
2019-01-10 12:00:00,39.85,39.85,39.4,39.5,445519
2019-01-10 13:00:00,39.5,39.7,39.4,39.7,188385
2019-01-10 14:00:00,39.7,39.7,39.55,39.65,147711
2019-01-10 15:00:00,39.65,39.7,39.45,39.7,506603
2019-01-11 10:00:00,39.7,39.95,39.15,39.3,867568
2019-01-11 11:00:00,39.3,39.35,38.8,38.9,582484
2019-01-11 12:00:00,38.95,39.1,38.6,38.85,635043
2019-01-11 13:00:00,38.85,39.35,38.85,39.25,559865
2019-01-11 14:00:00,39.25,40.3,39.25,39.8,1264087
2019-01-11 15:00:00,39.75,40.15,39.65,39.95,755299
2019-01-14 10:00:00,40.15,40.15,38.8,38.85,1081185
2019-01-14 11:00:00,38.85,39.05,38.7,38.75,841111
2019-01-14 12:00:00,38.75,38.85,38.1,38.25,909829
2019-01-14 13:00:00,38.25,38.6,38.15,38.5,500920
2019-01-14 14:00:00,38.5,38.55,38.1,38.25,674533
2019-01-14 15:00:00,38.2,38.25,37.75,37.85,936026
2019-01-15 10:00:00,37.65,38.0,35.65,36.5,5967515
2019-01-15 11:00:00,36.5,36.55,36.3,36.35,1003331
2019-01-15 12:00:00,36.35,36.5,36.25,36.5,642987
2019-01-15 13:00:00,36.5,36.75,36.1,36.35,900797
2019-01-15 14:00:00,36.35,36.4,35.8,35.85,814663
2019-01-15 15:00:00,35.85,36.2,35.7,36.1,1470603
2019-01-16 10:00:00,36.2,36.5,35.8,36.1,1732668
2019-01-16 11:00:00,36.15,36.4,36.1,36.35,433533
2019-01-16 12:00:00,36.35,36.4,36.1,36.15,388529
2019-01-16 13:00:00,36.15,36.75,36.1,36.45,1268454
2019-01-16 14:00:00,36.45,36.5,36.35,36.4,371765
2019-01-16 15:00:00,36.4,36.55,36.25,36.25,856948
2019-01-17 10:00:00,36.2,36.3,35.1,35.15,2009943
2019-01-17 11:00:00,35.15,35.6,35.15,35.25,712548
2019-01-17 12:00:00,35.25,35.25,34.85,35.0,1034175
2019-01-17 13:00:00,35.0,35.1,34.9,35.05,479782
2019-01-17 14:00:00,35.05,35.1,34.85,35.0,343548
2019-01-17 15:00:00,35.0,35.1,34.8,34.85,1028958
2019-01-18 10:00:00,35.0,35.1,34.35,34.55,1116488
2019-01-18 11:00:00,34.55,34.55,34.2,34.4,524745
2019-01-18 12:00:00,34.4,34.45,34.25,34.35,2093388
2019-01-18 13:00:00,34.35,34.4,34.0,34.2,676791
2019-01-18 14:00:00,34.2,34.5,34.2,34.35,288899
2019-01-18 15:00:00,34.35,34.35,33.5,33.6,1299905
2019-01-21 10:00:00,33.65,35.75,33.55,35.35,4447184
2019-01-21 11:00:00,35.35,35.4,34.7,34.8,930000
2019-01-21 12:00:00,34.8,35.3,34.7,35.1,1060849
2019-01-21 13:00:00,35.1,35.55,35.0,35.5,1162453
2019-01-21 14:00:00,35.5,35.55,34.65,34.7,2175189
2019-01-21 15:00:00,34.7,35.0,34.5,34.85,1017118
2019-01-22 10:00:00,34.8,34.95,33.5,33.75,7298316
2019-01-22 11:00:00,33.75,33.95,33.6,33.65,687847
2019-01-22 12:00:00,33.6,34.05,33.6,33.7,679914
2019-01-22 13:00:00,33.7,33.8,33.6,33.75,153055
2019-01-22 14:00:00,33.75,34.95,33.65,34.4,1524597
2019-01-22 15:00:00,34.4,34.4,33.75,34.25,1368532
2019-01-23 10:00:00,34.15,34.15,33.75,33.9,1043250
2019-01-23 11:00:00,33.9,34.3,33.75,33.95,5847971
2019-01-23 12:00:00,33.95,34.25,33.9,34.25,566638
2019-01-23 13:00:00,34.25,34.35,33.85,33.95,575697
2019-01-23 14:00:00,33.9,33.95,33.7,33.9,397239
2019-01-23 15:00:00,33.9,33.9,33.5,33.7,1221164
2019-01-24 10:00:00,33.85,34.1,33.6,33.9,990387
2019-01-24 11:00:00,33.9,33.95,33.45,33.55,1422928
2019-01-24 12:00:00,33.55,33.6,33.0,33.3,863956
2019-01-24 13:00:00,33.3,33.55,33.3,33.55,719091
2019-01-24 14:00:00,33.55,33.65,33.45,33.6,1287125
2019-01-24 15:00:00,33.6,33.85,33.45,33.75,2777864
2019-01-25 10:00:00,33.8,33.85,33.05,33.15,2929575
2019-01-25 11:00:00,33.15,33.15,29.15,30.15,6373454
2019-01-25 12:00:00,30.15,31.7,29.65,31.45,4154347
2019-01-25 13:00:00,31.45,31.5,31.15,31.3,1014330
2019-01-25 14:00:00,31.3,31.45,28.35,28.7,8530189
2019-01-25 15:00:00,28.75,28.85,21.4,22.85,54615118
2019-01-28 10:00:00,22.4,24.8,19.75,21.7,52050019
2019-01-28 11:00:00,21.7,22.25,19.1,21.1,33696765
2019-01-28 12:00:00,21.1,22.0,20.85,21.7,14694202
2019-01-28 13:00:00,21.7,23.5,21.6,23.3,18571776
2019-01-28 14:00:00,23.3,24.1,22.65,23.8,14609665
2019-01-28 15:00:00,23.8,24.95,23.4,23.9,25214070
2019-01-29 10:00:00,24.0,24.65,23.0,23.95,14693793
2019-01-29 11:00:00,23.95,24.45,23.95,24.3,5134006
2019-01-29 12:00:00,24.25,24.7,24.05,24.55,6396416
2019-01-29 13:00:00,24.55,24.6,23.7,23.8,7093595
2019-01-29 14:00:00,23.8,24.0,23.2,23.2,4990774
2019-01-29 15:00:00,23.25,23.25,21.0,21.15,15167291
2019-01-30 10:00:00,22.0,22.4,21.5,21.75,9559948
2019-01-30 11:00:00,21.75,21.75,21.0,21.15,5068341
2019-01-30 12:00:00,21.15,22.45,21.15,22.05,6240608
2019-01-30 13:00:00,22.05,22.95,21.95,22.75,7058075
2019-01-30 14:00:00,22.75,24.35,22.45,23.85,16029834
2019-01-30 15:00:00,23.85,24.2,23.35,24.0,11867713
2019-01-31 10:00:00,24.2,24.8,23.2,23.3,14228940
2019-01-31 11:00:00,23.3,23.75,22.3,23.15,10001963
2019-01-31 12:00:00,23.15,23.7,22.9,23.45,4493377
2019-01-31 13:00:00,23.45,23.95,23.35,23.85,2033867
2019-01-31 14:00:00,23.9,24.2,23.55,23.6,4645997
2019-01-31 15:00:00,23.55,24.15,23.55,23.55,6825439
2019-02-01 10:00:00,23.5,24.6,23.3,24.15,4777527
2019-02-01 11:00:00,24.15,24.3,23.95,24.05,2298529
2019-02-01 12:00:00,24.05,24.2,24.0,24.15,996892
2019-02-01 13:00:00,24.15,25.65,24.05,25.0,7901045
2019-02-01 14:00:00,25.0,25.1,24.1,24.3,5215921
2019-02-01 15:00:00,24.25,24.55,23.65,24.45,7550463
2019-02-04 10:00:00,24.45,24.45,22.9,23.15,4630122
2019-02-04 11:00:00,23.15,23.95,22.65,23.05,4214666
2019-02-04 12:00:00,23.05,23.35,22.9,23.25,1020335
2019-02-04 13:00:00,23.25,23.35,22.35,23.1,2609543
2019-02-04 14:00:00,23.1,23.4,22.75,23.15,1419599
2019-02-04 15:00:00,23.15,23.5,22.9,23.35,2384353
2019-02-05 10:00:00,23.4,24.0,23.1,23.55,2668436
2019-02-05 11:00:00,23.55,23.65,22.7,22.95,2525223
2019-02-05 12:00:00,22.95,23.5,22.9,23.3,1152070
2019-02-05 13:00:00,23.3,23.4,22.4,22.8,1986671
2019-02-05 14:00:00,22.8,22.95,21.7,22.1,2766360
2019-02-05 15:00:00,22.1,23.2,22.1,23.0,3989053
2019-02-06 10:00:00,23.35,25.5,23.0,24.4,16771191
2019-02-06 11:00:00,24.4,24.8,20.25,24.05,34465111
2019-02-06 12:00:00,24.05,25.5,23.2,25.1,10285521
2019-02-06 13:00:00,25.1,25.35,24.2,24.85,6428485
2019-02-06 14:00:00,24.85,25.7,24.6,25.2,5342006
2019-02-06 15:00:00,25.2,28.2,25.1,27.8,18239414
2019-02-07 10:00:00,27.7,27.8,26.35,27.55,8645591
2019-02-07 11:00:00,27.55,27.55,27.05,27.25,2083844
2019-02-07 12:00:00,27.3,27.6,27.05,27.15,1366832
2019-02-07 13:00:00,27.15,27.2,26.15,26.85,3324600
2019-02-07 14:00:00,26.9,27.7,26.8,27.15,2534373
2019-02-07 15:00:00,27.15,29.4,27.0,28.55,7045393
2019-02-08 10:00:00,27.6,28.95,27.6,28.85,5059785
2019-02-08 11:00:00,28.85,30.15,28.6,29.1,10665526
2019-02-08 12:00:00,29.1,29.35,28.65,29.05,2065239
2019-02-08 13:00:00,29.05,29.5,28.85,29.3,1820236
2019-02-08 14:00:00,29.3,30.6,29.15,30.1,5347777
2019-02-08 15:00:00,30.1,31.25,29.3,29.7,10547851
2019-02-11 10:00:00,29.6,30.35,29.05,29.55,5591583
2019-02-11 11:00:00,29.55,30.45,29.55,30.1,4777795
2019-02-11 12:00:00,30.15,30.25,29.65,29.7,2356809
2019-02-11 13:00:00,29.7,30.15,29.65,29.8,2144100
2019-02-11 14:00:00,29.8,30.0,29.7,29.8,1712898
2019-02-11 15:00:00,29.8,29.9,29.55,29.85,3304271
2019-02-12 10:00:00,29.75,30.35,29.5,30.0,3923008
2019-02-12 11:00:00,30.0,30.6,29.95,30.2,2924820
2019-02-12 12:00:00,30.2,30.35,29.95,30.05,1097744
2019-02-12 13:00:00,30.05,30.8,30.05,30.55,2166360
2019-02-12 14:00:00,30.55,31.2,30.3,30.85,2084844
2019-02-12 15:00:00,30.8,34.9,30.75,34.2,21168201
2019-02-13 10:00:00,33.85,33.95,29.35,30.55,15093080
2019-02-13 11:00:00,30.55,32.95,30.0,32.35,14397287
2019-02-13 12:00:00,32.35,32.5,31.8,32.15,2201900
2019-02-13 13:00:00,32.15,32.6,31.85,32.0,2223571
2019-02-13 14:00:00,32.0,33.5,31.55,32.95,5391597
2019-02-13 15:00:00,32.9,34.0,32.3,32.55,8566216
2019-02-14 10:00:00,31.65,34.0,31.6,33.55,7638255
2019-02-14 11:00:00,33.55,33.55,31.9,32.5,4927175
2019-02-14 12:00:00,32.5,32.9,32.3,32.8,1644511
2019-02-14 13:00:00,32.8,33.6,32.5,33.25,2840369
2019-02-14 14:00:00,33.25,33.65,33.0,33.3,1928342
2019-02-14 15:00:00,33.3,34.2,31.15,32.35,6952945
2019-02-15 10:00:00,32.4,33.2,31.5,32.3,5395864
2019-02-15 11:00:00,32.3,33.5,32.3,32.6,4309271
2019-02-15 12:00:00,32.55,33.4,32.5,32.65,2297051
2019-02-15 13:00:00,32.6,33.1,32.5,32.75,1824864
2019-02-15 14:00:00,32.75,33.15,32.5,32.8,1442923
2019-02-15 15:00:00,32.8,32.95,32.25,32.65,2556868
2019-02-18 10:00:00,33.1,33.45,32.6,33.2,3524896
2019-02-18 11:00:00,33.2,35.45,33.1,34.95,7393369
2019-02-18 12:00:00,34.95,36.9,34.85,36.05,11865330
2019-02-18 13:00:00,36.0,37.25,36.0,36.7,7013914
2019-02-18 14:00:00,36.7,36.95,35.7,36.05,6549228
2019-02-18 15:00:00,36.05,36.6,34.9,35.25,7959687
2019-02-19 10:00:00,35.0,35.5,33.65,34.15,12048168
2019-02-19 11:00:00,34.15,34.4,33.9,34.2,2527868
2019-02-19 12:00:00,34.2,34.55,34.1,34.4,1342375
2019-02-19 13:00:00,34.4,35.2,34.3,35.15,2586901
2019-02-19 14:00:00,35.1,35.15,34.4,34.5,2329224
2019-02-19 15:00:00,34.5,34.6,33.8,34.1,3256035
2019-02-20 10:00:00,34.4,34.65,34.0,34.4,3475936
2019-02-20 11:00:00,34.4,34.6,34.2,34.3,1322120
2019-02-20 12:00:00,34.3,34.3,34.1,34.2,482513
2019-02-20 13:00:00,34.2,34.35,34.15,34.3,506180
2019-02-20 14:00:00,34.35,34.45,33.7,33.95,2000658
2019-02-20 15:00:00,33.95,34.2,33.85,34.15,1688231
2019-02-21 10:00:00,35.5,37.1,34.7,36.7,12087675
2019-02-21 11:00:00,36.7,37.0,36.25,36.6,4761832
2019-02-21 12:00:00,36.6,36.65,36.0,36.25,1927613
2019-02-21 13:00:00,36.25,36.5,36.1,36.35,1425492
2019-02-21 14:00:00,36.4,37.25,36.35,36.95,3523611
2019-02-21 15:00:00,37.0,37.05,36.5,36.9,3025458
2019-02-22 10:00:00,36.0,36.25,34.55,35.7,12475879
2019-02-22 11:00:00,35.7,36.7,35.5,36.55,4965563
2019-02-22 12:00:00,36.55,37.9,36.5,37.45,7467834
2019-02-22 13:00:00,37.45,37.75,36.95,37.25,3666840
2019-02-22 14:00:00,37.3,37.65,37.2,37.4,2042188
2019-02-22 15:00:00,37.4,37.55,36.85,37.3,3144610
2019-02-25 10:00:00,37.35,38.3,37.1,37.95,5383969
2019-02-25 11:00:00,38.0,38.45,37.9,38.15,2428208
2019-02-25 12:00:00,38.15,38.3,37.6,37.85,2193945
2019-02-25 13:00:00,37.85,38.1,37.75,37.9,763148
2019-02-25 14:00:00,37.9,38.1,37.45,37.55,1952268
2019-02-25 15:00:00,37.55,37.75,37.15,37.45,3238252
2019-02-26 10:00:00,36.8,37.35,35.8,36.35,7350208
2019-02-26 11:00:00,36.3,37.1,36.15,37.05,2496031
2019-02-26 12:00:00,37.05,37.4,36.75,37.05,2621863
2019-02-26 13:00:00,37.05,37.3,36.8,36.95,1198230
2019-02-26 14:00:00,36.95,37.75,36.7,37.65,2119817
2019-02-26 15:00:00,37.65,39.75,37.05,37.4,15079056
2019-02-27 10:00:00,37.55,38.7,37.5,38.3,4579263
2019-02-27 11:00:00,38.3,38.35,37.95,38.15,1317844
2019-02-27 12:00:00,38.15,38.2,37.2,37.4,3491687
2019-02-27 13:00:00,37.5,37.9,37.05,37.35,2347727
2019-02-27 14:00:00,37.35,38.15,36.85,37.9,2936987
2019-02-27 15:00:00,37.9,37.95,37.15,37.5,2894138
2019-02-28 10:00:00,37.8,38.3,37.3,38.05,3831440
2019-02-28 11:00:00,38.1,38.9,38.0,38.5,4427637
2019-02-28 12:00:00,38.5,39.0,38.4,38.5,3392467
2019-02-28 13:00:00,38.45,38.75,38.45,38.65,1217327
2019-02-28 14:00:00,38.65,39.5,38.6,39.05,4758338
2019-02-28 15:00:00,39.05,39.15,38.55,39.15,3843826
2019-03-01 10:00:00,39.35,40.2,38.7,39.8,5650252
2019-03-01 11:00:00,39.8,41.1,39.6,40.65,5885579
2019-03-01 12:00:00,40.65,40.9,40.5,40.6,2259287
2019-03-01 13:00:00,40.6,40.7,40.25,40.5,1526931
2019-03-01 14:00:00,40.55,40.8,40.45,40.55,1178097
2019-03-01 15:00:00,40.55,41.5,40.5,41.4,4437236
2019-03-05 10:00:00,41.5,42.0,41.15,41.5,6692732
2019-03-05 11:00:00,41.55,41.75,41.5,41.7,1175371
2019-03-05 12:00:00,41.7,42.25,41.65,42.25,1863745
2019-03-05 13:00:00,42.2,42.25,41.0,41.3,3509499
2019-03-05 14:00:00,41.3,41.35,40.35,40.85,3755931
2019-03-05 15:00:00,40.85,41.3,40.7,41.15,3234418
2019-03-06 10:00:00,41.5,41.8,40.9,41.1,3012998
2019-03-06 11:00:00,41.1,41.35,40.75,41.15,1232411
2019-03-06 12:00:00,41.1,41.4,41.0,41.35,766132
2019-03-06 13:00:00,41.3,41.35,40.8,41.1,727516
2019-03-06 14:00:00,41.1,41.15,39.85,40.3,2285301
2019-03-06 15:00:00,40.25,40.8,39.75,40.5,2948940
2019-03-07 10:00:00,41.3,41.3,39.25,39.5,3634495
2019-03-07 11:00:00,39.5,39.85,39.05,39.35,1935488
2019-03-07 12:00:00,39.35,39.75,39.35,39.7,891250
2019-03-07 13:00:00,39.6,39.7,38.95,39.5,1338549
2019-03-07 14:00:00,39.5,39.65,39.4,39.55,554639
2019-03-07 15:00:00,39.55,39.75,38.9,38.9,2256078
2019-03-08 10:00:00,38.85,38.85,37.25,37.55,4106370
2019-03-08 11:00:00,37.55,37.75,37.35,37.55,1382362
2019-03-08 12:00:00,37.55,37.95,37.5,37.6,1721252
2019-03-08 13:00:00,37.6,37.65,37.1,37.25,1269357
