Date,Open,High,Low,Close,Volume
2019-09-30 12:00:00,57.55,57.6,57.2,57.6,28017
2019-09-30 13:00:00,57.65,57.65,57.45,57.55,6067
2019-09-30 14:00:00,57.55,57.65,57.45,57.5,58390
2019-09-30 15:00:00,57.5,57.7,56.7,56.8,124387
2019-10-01 10:00:00,57.3,57.4,56.55,56.55,47696
2019-10-01 11:00:00,56.55,56.95,56.55,56.8,6014
2019-10-01 12:00:00,56.8,56.8,56.4,56.5,14103
2019-10-01 13:00:00,56.4,56.9,56.1,56.9,28434
2019-10-01 14:00:00,56.9,57.0,55.7,55.95,52734
2019-10-01 15:00:00,55.95,56.25,55.5,56.05,1032689
2019-10-03 10:00:00,56.15,56.9,55.4,56.7,26154
2019-10-03 11:00:00,56.7,56.8,56.5,56.65,10144
2019-10-03 12:00:00,56.65,56.8,56.35,56.5,23480
2019-10-03 13:00:00,56.45,57.25,56.4,56.65,23489
2019-10-03 14:00:00,56.65,56.75,56.25,56.3,11765
2019-10-03 15:00:00,56.3,56.4,56.0,56.05,27094
2019-10-04 10:00:00,56.2,56.3,55.35,55.4,88165
2019-10-04 11:00:00,55.4,55.5,55.1,55.15,45748
2019-10-04 12:00:00,55.15,55.35,54.2,54.2,2061799
2019-10-04 13:00:00,54.2,54.4,54.0,54.2,78027
2019-10-04 14:00:00,54.2,54.65,54.15,54.2,32744
2019-10-04 15:00:00,54.2,54.45,54.15,54.3,50614
2019-10-07 10:00:00,54.55,54.8,54.15,54.65,41225
2019-10-07 11:00:00,54.6,54.65,54.2,54.5,18228
2019-10-07 12:00:00,54.5,54.55,54.3,54.5,12586
2019-10-07 13:00:00,54.5,54.7,54.35,54.45,6938
2019-10-07 14:00:00,54.45,55.25,54.35,54.4,37968
2019-10-07 15:00:00,54.4,54.75,54.05,54.15,22566
2019-10-09 10:00:00,54.15,54.25,53.7,53.9,21866
2019-10-09 11:00:00,53.9,54.05,53.85,54.05,15357
2019-10-09 12:00:00,54.05,54.3,53.7,53.75,44182
2019-10-09 13:00:00,53.75,53.95,53.4,53.5,36174
2019-10-09 14:00:00,53.5,54.5,53.5,54.05,1624421
2019-10-09 15:00:00,54.05,54.2,53.75,53.8,50730
2019-10-10 10:00:00,53.85,54.05,53.55,53.75,27359
2019-10-10 11:00:00,53.8,53.85,53.6,53.8,10605
2019-10-10 12:00:00,53.8,53.8,53.6,53.65,13233
2019-10-10 13:00:00,53.65,53.75,53.55,53.65,16722
2019-10-10 14:00:00,53.65,53.9,53.6,53.9,12738
2019-10-10 15:00:00,53.9,53.9,53.75,53.8,35998
2019-10-11 10:00:00,54.0,54.45,53.85,54.15,50782
2019-10-11 11:00:00,54.15,54.3,53.7,53.8,28612
2019-10-11 12:00:00,53.8,53.9,53.7,53.75,16647
2019-10-11 13:00:00,53.75,54.0,53.7,53.85,20249
2019-10-11 14:00:00,53.85,54.1,53.8,53.95,18221
2019-10-11 15:00:00,53.95,54.0,53.85,53.85,19318
2019-10-14 10:00:00,54.2,54.2,53.5,53.65,49472
2019-10-14 11:00:00,53.65,53.7,53.5,53.55,58450
2019-10-14 12:00:00,53.55,53.65,53.5,53.55,47436
2019-10-14 13:00:00,53.55,53.65,53.5,53.55,33422
2019-10-14 14:00:00,53.55,53.6,53.25,53.3,46441
2019-10-14 15:00:00,53.3,53.35,53.25,53.3,51494
2019-10-15 10:00:00,53.6,53.7,53.15,53.3,41732
2019-10-15 11:00:00,53.3,53.35,53.05,53.3,61673
2019-10-15 12:00:00,53.3,53.3,53.1,53.25,47822
2019-10-15 13:00:00,53.25,53.3,53.15,53.25,36996
2019-10-15 14:00:00,53.25,53.3,53.2,53.2,8971
2019-10-15 15:00:00,53.2,53.6,53.2,53.35,61640
2019-10-16 10:00:00,53.3,53.7,53.3,53.6,42464
2019-10-16 11:00:00,53.6,53.6,53.45,53.55,10967
2019-10-16 12:00:00,53.55,53.6,53.25,53.25,17968
2019-10-16 13:00:00,53.25,53.5,52.9,52.9,49121
2019-10-16 14:00:00,52.9,53.0,52.5,52.6,31236
2019-10-16 15:00:00,52.5,52.85,52.45,52.6,58944
2019-10-17 10:00:00,53.4,53.4,52.55,53.1,38497
2019-10-17 11:00:00,53.0,53.35,53.0,53.25,18689
2019-10-17 12:00:00,53.25,53.3,52.95,53.05,29636
2019-10-17 13:00:00,53.05,53.1,52.95,52.95,46990
2019-10-17 14:00:00,53.0,53.1,52.85,53.0,62780
2019-10-17 15:00:00,53.0,53.2,52.9,53.0,94368
2019-10-18 10:00:00,53.25,56.7,53.05,55.45,264125
2019-10-18 11:00:00,55.5,57.3,55.25,56.35,143140
2019-10-18 12:00:00,56.35,56.5,55.4,56.3,63694
2019-10-18 13:00:00,56.3,56.65,55.55,55.75,58653
2019-10-18 14:00:00,55.75,55.8,54.7,54.85,109047
2019-10-18 15:00:00,54.85,56.65,54.25,56.15,345402
2019-10-22 10:00:00,57.5,59.5,57.5,58.4,411507
2019-10-22 11:00:00,58.45,58.85,58.15,58.35,181940
2019-10-22 12:00:00,58.35,58.6,58.15,58.3,89902
2019-10-22 13:00:00,58.3,58.4,57.6,57.65,97060
2019-10-22 14:00:00,57.65,58.25,57.6,57.7,60503
2019-10-22 15:00:00,57.7,57.9,57.2,57.65,115224
2019-10-23 10:00:00,57.45,58.2,57.15,57.5,43192
2019-10-23 11:00:00,57.5,57.5,57.1,57.25,22209
2019-10-23 12:00:00,57.25,57.35,56.85,57.25,29535
2019-10-23 13:00:00,57.25,57.5,57.1,57.3,17056
2019-10-23 14:00:00,57.3,57.35,57.1,57.2,6927
2019-10-23 15:00:00,57.25,57.85,57.15,57.75,30379
2019-10-24 10:00:00,57.45,57.7,57.05,57.05,21524
2019-10-24 11:00:00,57.05,57.3,55.25,56.5,63556
2019-10-24 12:00:00,56.5,57.0,56.4,56.8,14057
2019-10-24 13:00:00,56.8,57.3,56.8,57.15,30111
2019-10-24 14:00:00,57.15,57.2,56.6,56.95,17462
2019-10-24 15:00:00,56.95,57.4,56.9,57.3,29322
2019-10-25 10:00:00,56.75,57.6,56.75,57.15,14329
2019-10-25 11:00:00,57.15,57.35,57.1,57.3,10163
2019-10-25 12:00:00,57.3,57.3,57.1,57.15,7743
2019-10-25 13:00:00,57.15,57.15,56.35,56.8,18060
2019-10-25 14:00:00,56.8,57.15,56.6,57.1,14646
2019-10-25 15:00:00,57.1,57.25,56.3,56.35,29664
2019-10-27 19:00:00,57.75,57.8,56.95,57.35,54133
2019-10-29 10:00:00,57.4,59.0,56.95,58.2,61267
2019-10-29 11:00:00,58.2,59.05,58.15,58.7,82584
2019-10-29 12:00:00,58.7,58.7,58.5,58.6,18269
2019-10-29 13:00:00,58.65,59.15,58.3,58.7,78197
2019-10-29 14:00:00,58.7,59.1,58.55,58.7,38422
2019-10-29 15:00:00,58.7,58.85,58.5,58.5,34235
2019-10-30 10:00:00,59.0,60.5,59.0,60.3,189422
2019-10-30 11:00:00,60.35,60.35,59.6,59.7,41122
2019-10-30 12:00:00,59.7,60.1,59.65,59.8,29081
2019-10-30 13:00:00,59.8,60.45,59.65,60.0,58553
2019-10-30 14:00:00,60.0,60.1,59.1,60.1,50900
2019-10-30 15:00:00,60.1,60.15,59.35,59.75,45965
2019-10-31 10:00:00,60.0,60.4,59.5,60.1,37133
2019-10-31 11:00:00,60.1,61.9,59.9,61.15,152275
2019-10-31 12:00:00,61.15,61.15,60.25,60.4,37476
2019-10-31 13:00:00,60.4,60.55,60.1,60.35,52952
2019-10-31 14:00:00,60.35,60.45,59.2,59.2,93001
2019-10-31 15:00:00,59.4,59.65,58.05,58.35,185562
2019-11-01 10:00:00,58.85,59.4,58.5,59.3,44961
2019-11-01 11:00:00,59.3,59.35,58.75,58.95,41574
2019-11-01 12:00:00,58.95,59.0,58.65,58.8,15195
2019-11-01 13:00:00,58.75,58.9,58.15,58.35,27617
2019-11-01 14:00:00,58.35,58.4,58.1,58.1,15616
2019-11-01 15:00:00,58.1,58.25,57.8,58.0,75198
2019-11-04 10:00:00,58.45,58.9,58.0,58.7,99780
2019-11-04 11:00:00,58.7,58.9,58.45,58.5,45289
2019-11-04 12:00:00,58.5,58.7,58.4,58.55,23014
2019-11-04 13:00:00,58.55,58.65,58.35,58.5,22423
2019-11-04 14:00:00,58.5,58.65,58.3,58.3,14022
2019-11-04 15:00:00,58.3,58.4,57.7,58.1,66870
2019-11-05 10:00:00,58.0,58.4,57.9,58.15,17189
2019-11-05 11:00:00,58.15,58.35,57.0,57.75,49629
2019-11-05 12:00:00,57.8,57.9,56.8,57.05,39796
2019-11-05 13:00:00,57.05,57.15,56.9,56.95,28546
2019-11-05 14:00:00,56.95,56.95,55.95,56.7,104451
2019-11-05 15:00:00,56.7,57.0,55.75,56.35,108789
2019-11-06 10:00:00,56.25,56.9,56.05,56.5,32772
2019-11-06 11:00:00,56.5,57.35,56.5,57.2,30442
2019-11-06 12:00:00,57.2,57.5,57.15,57.45,1032983
2019-11-06 13:00:00,57.45,57.45,57.25,57.25,61912
2019-11-06 14:00:00,57.25,57.3,56.9,56.95,36331
2019-11-06 15:00:00,56.95,57.15,55.9,56.0,98390
2019-11-07 10:00:00,56.55,56.85,56.25,56.55,27581
2019-11-07 11:00:00,56.6,56.65,56.1,56.5,33890
2019-11-07 12:00:00,56.5,56.6,56.1,56.1,30283
2019-11-07 13:00:00,56.1,56.1,55.8,55.9,39432
2019-11-07 14:00:00,55.9,56.15,55.9,56.05,17547
2019-11-07 15:00:00,56.05,56.15,55.6,55.75,96317
2019-11-08 10:00:00,55.2,56.35,55.2,56.1,59233
2019-11-08 11:00:00,56.1,56.1,55.6,55.75,23291
2019-11-08 12:00:00,55.75,55.9,55.5,55.65,31352
2019-11-08 13:00:00,55.65,55.95,55.3,55.4,65552
2019-11-08 14:00:00,55.4,55.85,55.1,55.25,107178
2019-11-08 15:00:00,55.25,55.45,54.35,54.65,155177
2019-11-11 10:00:00,55.1,56.45,55.1,56.25,91290
2019-11-11 11:00:00,56.35,56.7,56.05,56.3,39509
2019-11-11 12:00:00,56.25,56.25,55.4,55.6,49515
2019-11-11 13:00:00,55.6,55.85,55.5,55.7,20433
2019-11-11 14:00:00,55.7,55.85,55.45,55.7,40881
2019-11-11 15:00:00,55.7,55.9,55.4,55.85,559513
2019-11-13 10:00:00,56.1,56.1,55.4,55.55,36938
2019-11-13 11:00:00,55.55,55.65,55.45,55.55,10420
2019-11-13 12:00:00,55.55,55.65,55.3,55.3,29059
2019-11-13 13:00:00,55.3,55.4,54.5,54.7,67396
2019-11-13 14:00:00,54.7,55.45,54.5,54.55,67665
2019-11-13 15:00:00,54.5,54.7,54.25,54.25,73853
2019-11-14 10:00:00,54.6,54.6,53.9,54.25,30493
2019-11-14 11:00:00,54.2,55.35,54.15,54.95,43059
2019-11-14 12:00:00,54.95,54.95,54.25,54.35,25676
2019-11-14 13:00:00,54.35,54.55,54.2,54.5,21307
2019-11-14 14:00:00,54.5,54.8,54.25,54.7,15213
2019-11-14 15:00:00,54.7,54.95,54.2,54.6,90070
2019-11-15 10:00:00,54.25,54.8,54.2,54.6,31320
2019-11-15 11:00:00,54.6,54.7,54.35,54.35,18483
2019-11-15 12:00:00,54.35,54.5,54.25,54.5,6630
2019-11-15 13:00:00,54.4,54.6,54.4,54.45,4384
2019-11-15 14:00:00,54.45,54.5,54.35,54.4,6569
2019-11-15 15:00:00,54.4,54.5,54.2,54.3,22513
2019-11-18 10:00:00,54.6,54.6,54.0,54.15,58134
2019-11-18 11:00:00,54.15,54.45,54.15,54.35,10671
2019-11-18 12:00:00,54.35,54.4,54.1,54.1,22684
2019-11-18 13:00:00,54.1,54.15,54.05,54.1,23178
2019-11-18 14:00:00,54.1,54.15,54.05,54.15,21238
2019-11-18 15:00:00,54.15,54.15,53.9,54.0,60759
2019-11-19 10:00:00,53.25,54.4,53.1,53.8,58493
2019-11-19 11:00:00,53.8,54.0,53.5,53.75,33956
2019-11-19 12:00:00,53.75,53.9,53.65,53.7,19392
2019-11-19 13:00:00,53.7,53.7,53.05,53.25,98026
2019-11-19 14:00:00,53.25,53.4,53.0,53.4,36682
2019-11-19 15:00:00,53.4,53.6,53.4,53.45,35577
2019-11-20 10:00:00,53.75,54.6,53.45,54.15,95796
2019-11-20 11:00:00,54.15,54.3,53.85,54.0,37447
2019-11-20 12:00:00,54.0,54.0,53.85,54.0,15007
2019-11-20 13:00:00,53.95,54.15,53.9,54.0,22115
2019-11-20 14:00:00,54.0,54.15,54.0,54.1,13479
2019-11-20 15:00:00,54.1,54.3,54.0,54.25,27042
2019-11-21 10:00:00,54.05,54.5,53.9,54.15,46170
2019-11-21 11:00:00,54.15,54.2,54.05,54.1,33850
2019-11-21 12:00:00,54.1,54.3,54.05,54.1,25732
2019-11-21 13:00:00,54.1,54.25,54.05,54.1,12961
2019-11-21 14:00:00,54.1,54.3,54.05,54.25,43374
2019-11-21 15:00:00,54.25,54.3,53.1,53.75,154512
2019-11-22 10:00:00,53.4,54.7,53.35,54.4,126548
2019-11-22 11:00:00,54.4,54.4,54.2,54.25,37780
2019-11-22 12:00:00,54.25,54.4,53.95,54.4,23764
2019-11-22 13:00:00,54.4,54.45,54.15,54.25,52617
2019-11-22 14:00:00,54.35,54.65,54.3,54.5,48081
2019-11-22 15:00:00,54.5,56.6,54.2,54.7,172753
2019-11-25 10:00:00,54.8,55.15,54.3,55.0,44897
2019-11-25 11:00:00,55.0,55.8,54.9,55.65,47985
2019-11-25 12:00:00,55.65,56.35,55.5,55.65,54058
2019-11-25 13:00:00,55.65,56.0,55.65,55.75,27251
2019-11-25 14:00:00,55.75,56.2,55.1,55.2,52448
2019-11-25 15:00:00,55.2,56.2,55.05,55.9,112706
2019-11-26 10:00:00,55.7,57.0,55.6,56.3,125985
2019-11-26 11:00:00,56.3,56.5,56.0,56.15,56797
2019-11-26 12:00:00,56.15,56.3,56.1,56.15,31405
2019-11-26 13:00:00,56.15,57.4,56.1,56.8,109859
2019-11-26 14:00:00,56.8,56.95,56.65,56.9,28262
2019-11-26 15:00:00,56.9,57.0,56.4,56.65,71746
2019-11-27 10:00:00,56.3,56.9,56.15,56.65,56509
2019-11-27 11:00:00,56.65,57.75,56.6,56.9,93453
2019-11-27 12:00:00,56.9,57.05,56.8,56.9,14490
2019-11-27 13:00:00,56.9,56.95,56.7,56.75,13395
2019-11-27 14:00:00,56.75,56.85,55.65,56.1,49262
2019-11-27 15:00:00,56.1,56.2,55.9,56.1,29069
2019-11-28 10:00:00,56.2,56.85,56.2,56.7,20369
2019-11-28 11:00:00,56.7,56.75,56.5,56.6,6211
2019-11-28 12:00:00,56.55,57.0,56.5,56.55,32276
2019-11-28 13:00:00,56.55,56.55,56.25,56.3,8964
2019-11-28 14:00:00,56.35,56.4,55.7,56.0,59831
2019-11-28 15:00:00,56.0,56.0,54.55,54.6,173055
2019-11-29 10:00:00,55.0,55.4,54.5,54.8,108742
2019-11-29 11:00:00,54.85,55.25,54.7,54.75,25326
2019-11-29 12:00:00,54.75,54.95,54.65,54.85,15225
2019-11-29 13:00:00,54.85,54.95,54.7,54.85,17544
2019-11-29 14:00:00,54.85,54.9,54.75,54.85,25078
2019-11-29 15:00:00,54.8,55.25,54.6,54.9,164630
2019-12-02 10:00:00,55.05,55.4,54.95,54.95,22549
2019-12-02 11:00:00,54.95,55.0,54.6,54.75,45529
2019-12-02 12:00:00,54.75,55.05,54.7,54.95,19721
2019-12-02 13:00:00,54.95,55.05,54.95,54.95,7612
2019-12-02 14:00:00,54.95,54.95,54.65,54.75,17311
2019-12-02 15:00:00,54.75,54.9,54.7,54.8,14081
2019-12-03 10:00:00,54.95,55.1,54.25,54.4,55822
2019-12-03 11:00:00,54.4,54.45,54.25,54.35,14600
2019-12-03 12:00:00,54.35,54.4,53.7,53.95,62101
2019-12-03 13:00:00,53.95,54.2,53.9,54.2,9253
2019-12-03 14:00:00,54.2,54.25,54.1,54.2,5791
2019-12-03 15:00:00,54.2,54.7,54.05,54.4,29506
2019-12-04 10:00:00,54.35,54.6,53.95,54.5,24652
2019-12-04 11:00:00,54.5,54.85,54.25,54.25,28678
2019-12-04 12:00:00,54.25,54.35,54.05,54.3,15001
2019-12-04 13:00:00,54.3,54.35,53.9,54.15,14545
2019-12-04 14:00:00,54.15,54.35,54.05,54.15,10071
2019-12-04 15:00:00,54.15,54.4,54.1,54.3,16694
2019-12-05 10:00:00,54.45,54.6,54.2,54.45,12925
2019-12-05 11:00:00,54.3,54.4,54.15,54.3,15072
2019-12-05 12:00:00,54.3,54.45,54.15,54.35,8448
2019-12-05 13:00:00,54.35,54.4,54.25,54.3,17706
2019-12-05 14:00:00,54.3,54.45,54.25,54.35,10210
2019-12-05 15:00:00,54.35,54.4,54.25,54.3,11775
2019-12-06 10:00:00,54.55,54.65,54.4,54.55,14690
2019-12-06 11:00:00,54.55,54.55,54.4,54.4,5277
2019-12-06 12:00:00,54.4,54.8,54.25,54.4,38592
2019-12-06 13:00:00,54.4,54.55,54.4,54.5,10661
2019-12-06 14:00:00,54.5,54.55,54.3,54.35,60799
2019-12-06 15:00:00,54.35,54.55,54.35,54.4,25003
2019-12-09 10:00:00,54.45,54.8,54.1,54.6,19389
2019-12-09 11:00:00,54.6,54.7,54.5,54.5,7494
2019-12-09 12:00:00,54.5,54.7,54.5,54.6,5272
2019-12-09 13:00:00,54.6,54.65,54.6,54.6,20003
2019-12-09 14:00:00,54.6,54.7,54.5,54.55,13017
2019-12-09 15:00:00,54.55,54.55,54.4,54.45,21032
2019-12-10 10:00:00,54.55,54.55,54.15,54.35,13357
2019-12-10 11:00:00,54.35,54.4,54.1,54.25,15867
2019-12-10 12:00:00,54.25,54.3,54.1,54.15,40498
2019-12-10 13:00:00,54.15,54.3,54.05,54.2,34686
2019-12-10 14:00:00,54.2,54.25,54.15,54.15,6505
2019-12-10 15:00:00,54.15,54.15,53.6,53.7,24902
2019-12-11 10:00:00,53.85,53.9,46.05,52.1,465982
2019-12-11 11:00:00,52.1,53.35,52.0,53.2,128987
2019-12-11 12:00:00,53.2,53.2,53.0,53.15,28051
2019-12-11 13:00:00,53.15,53.2,53.0,53.2,12193
2019-12-11 14:00:00,53.2,53.35,53.1,53.15,6014
2019-12-11 15:00:00,53.15,53.35,52.9,53.0,81662
2019-12-12 10:00:00,53.35,53.45,53.0,53.4,29596
2019-12-12 11:00:00,53.4,53.75,53.2,53.5,13356
2019-12-12 12:00:00,53.4,53.65,53.3,53.55,10269
2019-12-12 13:00:00,53.55,53.55,53.2,53.2,23565
2019-12-12 14:00:00,53.3,53.55,53.3,53.45,13032
2019-12-12 15:00:00,53.5,53.65,53.35,53.6,24926
2019-12-13 10:00:00,53.9,54.25,53.6,54.15,19887
2019-12-13 11:00:00,54.15,54.2,54.0,54.05,6216
2019-12-13 12:00:00,54.05,54.15,53.85,54.0,6360
2019-12-13 13:00:00,54.0,54.0,53.85,53.85,5950
2019-12-13 14:00:00,53.85,53.85,53.65,53.8,5421
2019-12-13 15:00:00,53.7,53.8,53.65,53.75,11968
2019-12-16 10:00:00,55.0,55.0,54.25,54.35,53228
2019-12-16 11:00:00,54.4,54.5,54.3,54.35,15413
2019-12-16 12:00:00,54.35,54.4,54.05,54.15,17250
2019-12-16 13:00:00,54.15,54.2,53.85,54.0,34882
2019-12-16 14:00:00,54.0,54.3,53.9,54.2,5050
2019-12-16 15:00:00,54.2,54.25,53.9,54.0,25156
2019-12-17 10:00:00,54.15,54.35,54.0,54.35,19470
2019-12-17 11:00:00,54.35,54.45,54.15,54.15,16192
2019-12-17 12:00:00,54.15,54.25,54.15,54.2,2985
2019-12-17 13:00:00,54.2,54.25,54.15,54.2,9640
2019-12-17 14:00:00,54.2,54.25,54.15,54.25,14737
2019-12-17 15:00:00,54.25,54.25,54.15,54.2,15756
2019-12-18 10:00:00,54.4,54.5,54.15,54.4,14801
2019-12-18 11:00:00,54.4,54.4,54.15,54.15,12878
2019-12-18 12:00:00,54.15,54.2,54.15,54.2,11080
2019-12-18 13:00:00,54.2,54.25,54.05,54.25,6893
2019-12-18 14:00:00,54.25,54.45,54.1,54.3,13307
2019-12-18 15:00:00,54.3,54.65,54.2,54.55,11454
2019-12-19 10:00:00,54.2,54.6,54.1,54.55,10874
2019-12-19 11:00:00,54.55,54.55,54.3,54.45,8376
2019-12-19 12:00:00,54.45,54.55,54.35,54.4,5429
2019-12-19 13:00:00,54.4,54.4,54.25,54.3,3008
2019-12-19 14:00:00,54.3,54.45,54.0,54.05,31077
2019-12-19 15:00:00,54.05,54.3,54.0,54.05,13740
2019-12-20 10:00:00,54.1,54.45,53.6,53.9,22624
2019-12-20 11:00:00,53.9,53.95,53.45,53.8,16759
2019-12-20 12:00:00,53.8,54.4,53.65,54.2,34079
2019-12-20 13:00:00,54.2,55.4,54.15,54.3,95671
2019-12-20 14:00:00,54.3,54.4,54.15,54.3,10833
2019-12-20 15:00:00,54.3,54.6,54.25,54.5,21781
2019-12-23 10:00:00,54.3,54.35,53.5,54.1,25711
2019-12-23 11:00:00,54.1,54.35,54.0,54.35,11530
2019-12-23 12:00:00,54.35,54.55,54.1,54.3,18208
2019-12-23 13:00:00,54.25,54.4,54.25,54.3,6228
2019-12-23 14:00:00,54.3,54.4,54.1,54.25,16132
2019-12-23 15:00:00,54.25,54.25,52.25,52.35,467404
2019-12-24 10:00:00,52.75,53.45,52.65,53.1,45788
2019-12-24 11:00:00,53.1,53.25,53.05,53.05,8258
2019-12-24 12:00:00,53.05,53.2,53.05,53.1,11682
2019-12-24 13:00:00,53.1,53.3,53.05,53.15,18382
2019-12-24 14:00:00,53.15,53.3,53.1,53.2,10630
2019-12-24 15:00:00,53.15,54.3,53.1,54.3,195895
2019-12-26 10:00:00,54.0,54.3,53.8,54.3,17599
2019-12-26 11:00:00,54.3,54.5,54.1,54.3,21178
2019-12-26 12:00:00,54.3,54.3,54.1,54.2,14610
2019-12-26 13:00:00,54.2,54.3,54.15,54.25,9295
2019-12-26 14:00:00,54.25,54.25,54.15,54.2,7864
2019-12-26 15:00:00,54.15,54.25,52.7,53.0,278621
2019-12-27 10:00:00,53.4,54.25,53.4,54.15,44556
2019-12-27 11:00:00,54.15,54.35,54.15,54.3,42166
2019-12-27 12:00:00,54.3,54.3,54.0,54.15,10294
2019-12-27 13:00:00,54.15,54.25,54.1,54.2,5763
2019-12-27 14:00:00,54.2,54.35,54.15,54.25,29969
2019-12-27 15:00:00,54.25,55.35,54.2,54.85,121121
2019-12-30 10:00:00,54.9,54.95,54.55,54.7,23023
2019-12-30 11:00:00,54.7,54.75,54.6,54.75,8710
2019-12-30 12:00:00,54.75,54.75,54.6,54.6,7410
2019-12-30 13:00:00,54.7,55.65,54.55,55.0,89257
2019-12-30 14:00:00,55.0,55.65,55.0,55.4,120674
2019-12-30 15:00:00,55.45,56.2,55.45,56.15,123863
2019-12-31 10:00:00,56.05,56.85,56.05,56.85,90957
2019-12-31 11:00:00,56.85,56.95,56.4,56.7,43654
2019-12-31 12:00:00,56.7,56.85,56.5,56.55,41301
2019-12-31 13:00:00,56.55,57.0,56.55,56.95,24036
2019-12-31 14:00:00,57.0,57.3,56.85,57.05,64124
2019-12-31 15:00:00,57.05,57.4,56.7,57.15,103436
2020-01-01 10:00:00,57.5,57.7,56.9,57.25,57822
2020-01-01 11:00:00,57.25,58.1,56.85,57.8,100663
2020-01-01 12:00:00,57.8,58.4,57.35,57.5,112169
2020-01-01 13:00:00,57.5,57.65,56.65,57.45,221539
2020-01-01 14:00:00,57.45,58.0,56.9,57.05,90418
2020-01-01 15:00:00,57.05,57.65,56.75,57.55,101616
2020-01-02 10:00:00,57.3,57.75,57.05,57.6,80366
2020-01-02 11:00:00,57.6,58.3,57.45,57.95,114046
2020-01-02 12:00:00,57.95,58.4,57.9,58.0,72036
2020-01-02 13:00:00,58.0,58.05,57.9,57.95,21474
2020-01-02 14:00:00,57.95,58.25,57.95,58.0,26525
2020-01-02 15:00:00,58.0,58.8,57.9,58.1,118598
2020-01-03 10:00:00,58.25,58.25,57.7,58.15,52803
2020-01-03 11:00:00,58.15,58.85,58.0,58.65,68182
2020-01-03 12:00:00,58.75,58.8,58.0,58.0,25739
2020-01-03 13:00:00,58.0,58.35,58.0,58.05,21095
2020-01-03 14:00:00,58.05,58.2,57.8,57.85,33282
2020-01-03 15:00:00,57.85,58.0,57.4,57.8,38520
2020-01-06 10:00:00,57.65,57.65,55.7,56.3,67188
2020-01-06 11:00:00,56.2,56.75,56.2,56.45,31955
2020-01-06 12:00:00,56.45,56.65,56.2,56.45,56589
2020-01-06 13:00:00,56.45,56.7,56.3,56.7,29632
2020-01-06 14:00:00,56.7,56.75,56.35,56.6,40803
2020-01-06 15:00:00,56.55,56.6,56.25,56.6,54905
2020-01-07 10:00:00,56.6,57.4,56.6,57.05,47087
2020-01-07 11:00:00,57.05,57.2,56.55,56.75,23616
2020-01-07 12:00:00,56.75,57.0,56.6,56.6,8133
2020-01-07 13:00:00,56.6,56.75,56.55,56.65,6961
2020-01-07 14:00:00,56.65,56.9,56.5,56.6,13014
2020-01-07 15:00:00,56.6,56.7,55.9,56.25,63199
2020-01-08 10:00:00,55.7,55.9,55.0,55.6,66068
2020-01-08 11:00:00,55.6,55.65,55.3,55.3,18625
2020-01-08 12:00:00,55.3,55.4,55.05,55.3,24580
2020-01-08 13:00:00,55.3,55.45,55.15,55.4,15756
2020-01-08 14:00:00,55.4,56.25,55.2,56.1,40499
2020-01-08 15:00:00,56.1,56.45,55.7,55.8,68284
2020-01-09 10:00:00,56.45,57.2,56.0,56.7,65326
2020-01-09 11:00:00,56.7,57.15,56.7,56.8,23929
2020-01-09 12:00:00,56.8,57.0,56.75,56.85,6630
2020-01-09 13:00:00,56.85,57.1,56.65,56.9,10463
2020-01-09 14:00:00,56.9,56.95,56.3,56.6,12499
2020-01-09 15:00:00,56.6,56.7,56.45,56.6,15633
2020-01-10 10:00:00,56.95,58.0,56.8,57.7,88125
2020-01-10 11:00:00,57.7,57.75,57.2,57.7,52763
2020-01-10 12:00:00,57.7,57.75,57.2,57.5,29973
2020-01-10 13:00:00,57.5,57.5,57.0,57.15,19318
2020-01-10 14:00:00,57.15,57.9,56.8,57.25,76294
2020-01-10 15:00:00,57.25,57.55,57.05,57.25,36858
2020-01-13 10:00:00,57.9,58.65,57.6,58.15,98668
2020-01-13 11:00:00,58.15,58.3,57.85,57.95,43705
2020-01-13 12:00:00,57.95,58.15,57.8,58.0,26830
2020-01-13 13:00:00,58.0,58.3,57.95,58.2,33160
2020-01-13 14:00:00,58.2,58.8,58.15,58.75,110958
2020-01-13 15:00:00,58.75,58.85,58.4,58.6,43575
2020-01-14 10:00:00,59.45,59.95,59.15,59.2,79393
2020-01-14 11:00:00,59.2,59.45,59.0,59.4,45264
2020-01-14 12:00:00,59.4,59.65,59.2,59.45,19052
2020-01-14 13:00:00,59.45,59.7,59.35,59.5,24704
2020-01-14 14:00:00,59.6,59.6,59.35,59.5,19647
2020-01-14 15:00:00,59.5,59.9,59.4,59.55,47856
2020-01-15 10:00:00,59.95,60.45,59.2,59.4,87222
2020-01-15 11:00:00,59.4,59.8,59.15,59.5,44936
2020-01-15 12:00:00,59.5,59.65,58.8,59.15,54875
2020-01-15 13:00:00,59.15,59.35,59.0,59.2,9465
2020-01-15 14:00:00,59.2,59.5,59.1,59.4,16867
2020-01-15 15:00:00,59.45,59.75,58.9,59.55,91512
2020-01-16 10:00:00,59.8,61.15,59.45,60.45,168794
2020-01-16 11:00:00,60.4,60.5,59.55,59.75,45978
2020-01-16 12:00:00,59.75,59.9,59.25,59.4,27027
2020-01-16 13:00:00,59.35,59.5,59.0,59.35,49526
2020-01-16 14:00:00,59.35,59.75,59.3,59.6,26190
