Date,Open,High,Low,Close,Volume
2018-11-01 15:00:00,853.15,855.0,850.75,852.3,243606
2018-11-02 10:00:00,858.0,864.0,853.3,855.0,388226
2018-11-02 11:00:00,855.0,858.0,852.1,854.9,186581
2018-11-02 12:00:00,854.9,859.95,852.75,856.35,147148
2018-11-02 13:00:00,856.35,857.2,853.55,855.25,87071
2018-11-02 14:00:00,855.25,855.95,846.75,848.85,158182
2018-11-02 15:00:00,849.0,853.0,845.1,850.65,278735
2018-11-05 10:00:00,849.7,860.65,843.0,854.4,419696
2018-11-05 11:00:00,854.4,854.4,846.0,847.4,181957
2018-11-05 12:00:00,847.4,855.0,846.85,855.0,123502
2018-11-05 13:00:00,854.9,855.0,847.8,851.45,90687
2018-11-05 14:00:00,851.45,851.65,846.1,849.1,105644
2018-11-05 15:00:00,849.1,855.5,846.0,853.9,216575
2018-11-06 10:00:00,839.95,854.0,839.0,850.1,459458
2018-11-06 11:00:00,850.1,851.6,846.5,850.55,106395
2018-11-06 12:00:00,850.35,851.35,848.3,850.35,58580
2018-11-06 13:00:00,850.35,856.4,850.1,854.25,239159
2018-11-06 14:00:00,854.45,855.2,847.55,849.45,208437
2018-11-06 15:00:00,849.45,853.35,846.65,852.3,162574
2018-11-07 18:00:00,852.1,855.0,848.0,852.45,200650
2018-11-09 10:00:00,850.0,861.0,848.5,855.0,341409
2018-11-09 11:00:00,855.0,859.9,853.4,856.65,259123
2018-11-09 12:00:00,856.65,857.15,853.4,854.25,112579
2018-11-09 13:00:00,854.25,855.0,850.9,853.25,82508
2018-11-09 14:00:00,853.25,855.6,852.4,854.9,125628
2018-11-09 15:00:00,854.9,855.95,854.0,855.0,397840
2018-11-12 10:00:00,858.0,876.8,853.1,868.25,1109590
2018-11-12 11:00:00,868.1,871.5,865.65,871.2,154692
2018-11-12 12:00:00,871.2,872.0,866.5,867.0,101868
2018-11-12 13:00:00,867.4,870.2,864.25,866.15,101024
2018-11-12 14:00:00,866.15,867.4,859.5,863.35,192700
2018-11-12 15:00:00,863.1,866.7,858.6,860.0,189955
2018-11-13 10:00:00,859.75,865.6,853.25,855.55,268034
2018-11-13 11:00:00,855.55,857.05,847.0,850.8,240688
2018-11-13 12:00:00,850.8,853.0,849.0,851.3,97775
2018-11-13 13:00:00,851.3,852.9,849.0,852.0,104362
2018-11-13 14:00:00,852.0,855.0,850.4,852.15,96986
2018-11-13 15:00:00,852.15,856.55,851.35,853.35,117353
2018-11-14 10:00:00,858.0,860.3,840.4,843.9,395306
2018-11-14 11:00:00,843.9,848.8,842.5,843.2,147112
2018-11-14 12:00:00,843.1,844.8,841.2,842.55,115697
2018-11-14 13:00:00,842.55,842.8,831.1,835.3,390607
2018-11-14 14:00:00,835.15,838.55,833.1,834.3,143112
2018-11-14 15:00:00,834.3,842.0,833.1,841.5,181324
2018-11-15 10:00:00,841.0,852.3,840.2,846.5,256829
2018-11-15 11:00:00,846.5,851.55,842.55,851.05,116937
2018-11-15 12:00:00,851.85,853.5,846.65,850.15,91460
2018-11-15 13:00:00,850.05,850.95,847.2,850.0,42302
2018-11-15 14:00:00,850.0,854.9,849.05,853.55,140229
2018-11-15 15:00:00,853.55,854.4,849.25,853.25,109579
2018-11-16 10:00:00,857.9,869.9,855.45,866.0,423545
2018-11-16 11:00:00,866.0,868.5,856.05,861.7,225138
2018-11-16 12:00:00,861.7,863.65,858.2,859.85,84622
2018-11-16 13:00:00,859.85,865.6,858.5,861.65,97250
2018-11-16 14:00:00,861.65,864.0,858.3,861.55,58999
2018-11-16 15:00:00,861.6,867.6,861.15,864.15,181129
2018-11-19 10:00:00,868.0,875.0,863.5,868.7,316705
2018-11-19 11:00:00,868.7,870.45,862.25,864.0,122309
2018-11-19 12:00:00,863.7,865.8,858.0,858.65,165789
2018-11-19 13:00:00,858.65,860.0,855.4,857.55,92791
2018-11-19 14:00:00,857.55,858.0,851.7,855.0,201437
2018-11-19 15:00:00,855.0,856.7,853.0,856.6,203074
2018-11-20 10:00:00,854.55,858.6,849.95,854.9,154184
2018-11-20 11:00:00,854.9,856.65,854.15,855.0,111470
2018-11-20 12:00:00,855.0,861.45,851.4,852.6,115152
2018-11-20 13:00:00,852.5,853.45,848.65,850.5,147487
2018-11-20 14:00:00,850.5,851.9,843.0,846.05,121002
2018-11-20 15:00:00,846.05,849.35,845.0,848.55,159929
2018-11-21 10:00:00,852.5,857.55,848.25,849.9,289069
2018-11-21 11:00:00,849.9,850.2,845.5,848.5,176745
2018-11-21 12:00:00,848.5,850.5,848.0,849.95,152786
2018-11-21 13:00:00,849.95,851.6,849.05,849.9,173401
2018-11-21 14:00:00,849.9,853.4,848.25,853.35,138061
2018-11-21 15:00:00,852.75,854.5,848.5,849.95,217941
2018-11-22 10:00:00,852.0,855.6,846.5,846.9,154520
2018-11-22 11:00:00,846.9,849.5,844.5,848.0,129901
2018-11-22 12:00:00,848.0,853.0,847.5,851.5,166130
2018-11-22 13:00:00,851.7,854.9,850.05,851.35,76253
2018-11-22 14:00:00,851.35,854.3,848.0,854.3,164452
2018-11-22 15:00:00,854.3,855.9,848.0,850.7,210218
2018-11-26 10:00:00,851.0,854.8,846.0,849.05,229349
2018-11-26 11:00:00,849.05,850.7,844.8,848.7,282255
2018-11-26 12:00:00,848.7,850.5,846.05,849.8,316633
2018-11-26 13:00:00,849.8,850.3,836.6,838.6,224107
2018-11-26 14:00:00,838.6,841.45,833.65,840.45,171367
2018-11-26 15:00:00,840.5,845.6,839.8,845.0,176786
2018-11-27 10:00:00,849.0,853.95,842.0,845.05,501666
2018-11-27 11:00:00,845.05,851.95,842.85,851.3,268508
2018-11-27 12:00:00,851.45,855.85,848.9,854.0,306831
2018-11-27 13:00:00,854.0,857.7,850.85,854.5,295715
2018-11-27 14:00:00,854.25,855.2,850.65,852.6,148074
2018-11-27 15:00:00,852.6,854.2,849.95,852.4,268301
2018-11-28 10:00:00,832.0,859.65,830.0,855.3,1685325
2018-11-28 11:00:00,855.25,856.0,852.0,854.95,304912
2018-11-28 12:00:00,854.95,855.8,851.45,854.05,271447
2018-11-28 13:00:00,854.05,863.6,853.1,862.4,548965
2018-11-28 14:00:00,863.0,870.0,860.5,865.65,811105
2018-11-28 15:00:00,865.65,868.0,862.6,867.5,523009
2018-11-29 10:00:00,867.0,884.9,861.6,882.6,786971
2018-11-29 11:00:00,882.55,894.0,882.35,884.8,772396
2018-11-29 12:00:00,884.8,885.0,878.2,881.55,371547
2018-11-29 13:00:00,881.85,883.5,880.0,881.75,586444
2018-11-29 14:00:00,881.75,882.0,877.15,877.75,835220
2018-11-29 15:00:00,877.75,879.05,867.95,869.55,1091538
2018-11-30 10:00:00,870.0,884.7,866.0,880.25,546505
2018-11-30 11:00:00,880.25,881.5,877.15,879.7,173589
2018-11-30 12:00:00,879.65,883.5,877.7,883.45,144971
2018-11-30 13:00:00,883.4,883.9,876.5,879.0,188433
2018-11-30 14:00:00,879.05,880.0,873.3,877.75,235089
2018-11-30 15:00:00,877.75,891.6,876.2,888.4,869138
2018-12-03 10:00:00,886.55,890.95,870.25,885.15,434144
2018-12-03 11:00:00,885.6,895.55,884.9,890.3,538859
2018-12-03 12:00:00,890.35,892.0,886.3,890.0,224573
2018-12-03 13:00:00,889.9,897.0,888.1,892.65,402454
2018-12-03 14:00:00,892.15,898.9,889.05,897.65,248914
2018-12-03 15:00:00,897.65,903.0,892.55,902.0,317249
2018-12-04 10:00:00,901.0,906.0,894.15,896.2,447322
2018-12-04 11:00:00,896.2,900.0,892.95,896.45,158920
2018-12-04 12:00:00,896.45,896.55,885.6,889.4,205125
2018-12-04 13:00:00,889.4,889.5,883.0,883.65,99547
2018-12-04 14:00:00,883.65,884.0,880.05,880.9,172739
2018-12-04 15:00:00,880.9,889.0,878.3,887.75,256055
2018-12-05 10:00:00,888.0,889.8,870.0,873.0,601679
2018-12-05 11:00:00,873.0,875.0,866.25,868.8,291149
2018-12-05 12:00:00,868.8,870.0,852.8,857.0,474304
2018-12-05 13:00:00,857.05,873.0,848.0,870.0,1075492
2018-12-05 14:00:00,870.0,870.4,863.6,864.0,249138
2018-12-05 15:00:00,864.0,865.65,855.5,859.0,400712
2018-12-06 10:00:00,852.0,869.0,852.0,858.9,574130
2018-12-06 11:00:00,858.95,863.15,854.2,854.6,195450
2018-12-06 12:00:00,854.6,857.45,848.5,849.75,243619
2018-12-06 13:00:00,849.95,856.8,849.1,852.4,149087
2018-12-06 14:00:00,852.4,853.8,849.5,851.0,140262
2018-12-06 15:00:00,851.4,851.5,845.8,846.45,310839
2018-12-07 10:00:00,853.0,859.0,847.0,848.7,339377
2018-12-07 11:00:00,848.75,848.75,840.1,840.1,457997
2018-12-07 12:00:00,840.1,841.3,835.05,836.9,194073
2018-12-07 13:00:00,836.9,841.1,836.0,836.35,246631
2018-12-07 14:00:00,836.3,838.85,832.2,837.95,183691
2018-12-07 15:00:00,838.0,840.8,834.15,839.5,541610
2018-12-10 10:00:00,834.0,840.0,810.1,817.25,631935
2018-12-10 11:00:00,817.3,830.35,816.1,829.2,301193
2018-12-10 12:00:00,829.0,829.8,824.75,827.85,156494
2018-12-10 13:00:00,827.9,828.2,825.0,826.25,68881
2018-12-10 14:00:00,826.25,840.0,820.45,823.0,1012121
2018-12-10 15:00:00,822.6,824.0,811.8,814.45,432246
2018-12-11 10:00:00,803.0,817.75,802.3,813.4,539483
2018-12-11 11:00:00,813.4,827.5,813.4,826.1,303323
2018-12-11 12:00:00,826.15,835.0,825.0,827.0,341428
2018-12-11 13:00:00,827.0,834.0,825.1,832.45,130638
2018-12-11 14:00:00,832.45,839.7,831.5,834.95,238743
2018-12-11 15:00:00,835.0,842.0,832.0,833.7,321594
2018-12-12 10:00:00,837.0,847.7,819.55,824.3,743438
2018-12-12 11:00:00,824.9,826.0,817.6,819.4,375010
2018-12-12 12:00:00,819.15,825.2,819.1,820.25,196658
2018-12-12 13:00:00,820.25,821.65,813.0,817.25,423646
2018-12-12 14:00:00,817.25,823.0,816.8,820.8,192729
2018-12-12 15:00:00,820.8,822.4,820.35,821.45,213686
2018-12-13 10:00:00,815.0,836.6,806.2,832.65,2177810
2018-12-13 11:00:00,833.0,839.9,830.25,834.15,654641
2018-12-13 12:00:00,834.15,837.8,830.1,836.75,265686
2018-12-13 13:00:00,836.8,843.85,835.1,840.0,479155
2018-12-13 14:00:00,840.0,842.55,835.15,835.7,255217
2018-12-13 15:00:00,836.0,846.85,832.2,846.5,606452
2018-12-14 10:00:00,850.9,857.0,838.1,839.8,1059280
2018-12-14 11:00:00,839.6,843.9,836.5,838.85,315880
2018-12-14 12:00:00,838.95,844.35,838.3,841.95,171620
2018-12-14 13:00:00,841.95,842.0,837.2,838.65,188082
2018-12-14 14:00:00,838.65,838.8,830.5,833.85,396746
2018-12-14 15:00:00,833.8,844.0,831.4,843.5,306445
2018-12-17 10:00:00,848.0,855.5,844.1,853.85,272791
2018-12-17 11:00:00,854.0,855.5,848.45,852.45,166340
2018-12-17 12:00:00,852.45,853.0,847.05,848.65,84510
2018-12-17 13:00:00,849.0,850.0,846.1,847.6,66888
2018-12-17 14:00:00,847.5,850.0,840.5,847.9,198471
2018-12-17 15:00:00,847.8,851.7,846.0,848.4,319876
2018-12-18 10:00:00,846.35,848.5,838.85,844.6,242163
2018-12-18 11:00:00,844.5,845.85,841.3,843.35,82524
2018-12-18 12:00:00,843.35,844.55,841.0,842.0,53529
2018-12-18 13:00:00,842.0,843.45,840.35,842.5,78449
2018-12-18 14:00:00,842.5,844.2,836.8,839.5,109945
2018-12-18 15:00:00,839.4,845.5,838.0,845.5,228567
2018-12-19 10:00:00,848.0,850.65,843.4,845.3,181424
2018-12-19 11:00:00,845.3,848.5,842.0,842.15,141963
2018-12-19 12:00:00,842.3,844.6,841.0,842.0,123268
2018-12-19 13:00:00,842.0,842.0,839.25,842.0,100081
2018-12-19 14:00:00,842.0,842.25,838.1,840.8,94315
2018-12-19 15:00:00,840.8,841.85,838.1,840.95,212470
2018-12-20 10:00:00,840.0,859.7,839.5,856.5,684927
2018-12-20 11:00:00,856.15,856.5,847.0,849.3,237433
2018-12-20 12:00:00,849.3,852.1,848.05,849.9,108260
2018-12-20 13:00:00,849.9,850.15,848.15,848.9,69233
2018-12-20 14:00:00,848.9,853.8,847.0,851.95,109043
2018-12-20 15:00:00,851.95,856.9,851.1,855.05,218954
2018-12-21 10:00:00,855.15,868.7,853.05,861.3,531211
2018-12-21 11:00:00,861.3,861.3,855.0,858.35,261983
2018-12-21 12:00:00,858.35,863.7,854.0,856.45,266539
2018-12-21 13:00:00,856.45,863.05,856.2,860.85,131442
2018-12-21 14:00:00,860.85,862.25,854.8,855.25,181118
2018-12-21 15:00:00,855.35,860.45,855.0,857.5,267552
2018-12-24 10:00:00,874.0,876.85,849.1,852.75,1548403
2018-12-24 11:00:00,852.7,856.2,838.6,842.1,637180
2018-12-24 12:00:00,842.3,844.1,832.2,835.65,443860
2018-12-24 13:00:00,835.65,841.0,835.0,836.45,242115
2018-12-24 14:00:00,836.05,842.55,835.0,839.4,181278
2018-12-24 15:00:00,839.4,840.45,835.0,838.05,268532
2018-12-26 10:00:00,828.0,833.9,817.05,820.85,480920
2018-12-26 11:00:00,820.85,831.5,819.25,829.5,242372
2018-12-26 12:00:00,829.5,833.8,827.2,831.3,143100
2018-12-26 13:00:00,831.3,833.6,828.0,830.5,108171
2018-12-26 14:00:00,830.5,840.4,829.5,835.65,257486
2018-12-26 15:00:00,835.65,838.0,832.1,834.5,125093
2018-12-27 10:00:00,837.0,841.9,832.0,833.25,240000
2018-12-27 11:00:00,833.3,839.8,833.0,836.7,125991
2018-12-27 12:00:00,836.7,836.85,833.1,834.3,119858
2018-12-27 13:00:00,834.3,835.0,830.1,833.5,121339
2018-12-27 14:00:00,833.15,837.0,833.05,836.5,149922
2018-12-27 15:00:00,836.5,841.0,831.8,840.4,361041
2018-12-28 10:00:00,841.0,849.95,840.0,848.5,354865
2018-12-28 11:00:00,848.5,852.0,847.05,850.15,189828
2018-12-28 12:00:00,850.3,850.5,845.65,847.9,113685
2018-12-28 13:00:00,847.9,848.1,843.35,845.0,114318
2018-12-28 14:00:00,844.9,845.0,840.1,841.95,107289
2018-12-28 15:00:00,842.0,844.9,841.0,842.0,119046
2018-12-31 10:00:00,846.0,846.0,836.65,840.4,266090
2018-12-31 11:00:00,840.4,850.8,839.9,848.1,278116
2018-12-31 12:00:00,848.1,848.5,844.9,846.7,98729
2018-12-31 13:00:00,846.7,846.7,842.4,845.4,144709
2018-12-31 14:00:00,845.4,849.4,845.25,847.7,91471
2018-12-31 15:00:00,847.7,848.5,843.4,844.7,164249
2019-01-01 10:00:00,848.7,852.7,846.0,847.35,336430
2019-01-01 11:00:00,847.35,849.8,846.4,848.4,80395
2019-01-01 12:00:00,848.4,848.4,840.25,842.45,221963
2019-01-01 13:00:00,842.45,843.5,841.35,841.8,77982
2019-01-01 14:00:00,841.8,842.8,839.0,841.75,115817
2019-01-01 15:00:00,841.25,843.0,840.3,841.0,162309
2019-01-02 10:00:00,842.0,847.0,838.4,844.5,239442
2019-01-02 11:00:00,844.5,846.0,840.4,840.5,62167
2019-01-02 12:00:00,840.5,841.85,832.0,835.1,235261
2019-01-02 13:00:00,835.4,836.5,832.0,833.5,101585
2019-01-02 14:00:00,833.65,834.55,826.05,829.4,186726
2019-01-02 15:00:00,829.25,833.8,828.6,833.1,193728
2019-01-03 10:00:00,836.0,840.75,831.0,838.15,238493
2019-01-03 11:00:00,838.15,838.85,831.5,832.45,107792
2019-01-03 12:00:00,832.45,832.9,826.95,827.55,210090
2019-01-03 13:00:00,827.55,827.8,824.0,825.25,107943
2019-01-03 14:00:00,825.25,826.1,822.05,823.3,91539
2019-01-03 15:00:00,823.3,824.55,819.8,819.8,123036
2019-01-04 10:00:00,824.0,828.95,820.3,824.7,241968
2019-01-04 11:00:00,824.9,827.5,820.5,825.0,139797
2019-01-04 12:00:00,825.0,830.5,825.0,829.95,273555
2019-01-04 13:00:00,829.95,832.0,827.5,828.85,158837
2019-01-04 14:00:00,828.85,830.4,823.6,824.0,105079
2019-01-04 15:00:00,824.0,831.0,823.0,830.5,201891
2019-01-07 10:00:00,834.05,835.0,826.4,827.1,226728
2019-01-07 11:00:00,827.1,829.9,827.05,827.6,68990
2019-01-07 12:00:00,827.6,827.95,823.15,825.0,123765
2019-01-07 13:00:00,825.0,829.0,821.85,824.3,151178
2019-01-07 14:00:00,824.3,825.0,821.9,824.3,90908
2019-01-07 15:00:00,824.3,825.0,820.15,821.25,162404
2019-01-08 10:00:00,823.8,829.5,821.15,826.75,296667
2019-01-08 11:00:00,826.75,827.9,824.05,826.9,138465
2019-01-08 12:00:00,826.95,829.9,824.7,829.0,149640
2019-01-08 13:00:00,828.95,830.7,827.5,827.95,99729
2019-01-08 14:00:00,827.85,833.0,826.3,831.85,160043
2019-01-08 15:00:00,831.85,843.0,830.55,842.9,409342
2019-01-09 10:00:00,844.0,844.9,836.3,836.8,201178
2019-01-09 11:00:00,836.8,836.95,831.55,834.95,135378
2019-01-09 12:00:00,834.95,836.2,831.6,832.85,72607
2019-01-09 13:00:00,832.85,836.7,830.05,836.15,120619
2019-01-09 14:00:00,836.15,838.0,831.0,835.0,155620
2019-01-09 15:00:00,834.95,840.0,833.5,840.0,159519
2019-01-10 10:00:00,836.6,842.9,834.95,840.15,145347
2019-01-10 11:00:00,840.15,841.0,837.75,838.5,60034
2019-01-10 12:00:00,838.0,838.45,834.5,835.55,72928
2019-01-10 13:00:00,835.55,838.35,835.1,838.0,78934
2019-01-10 14:00:00,838.2,838.45,835.5,837.3,41346
2019-01-10 15:00:00,837.3,839.4,833.5,837.95,161700
2019-01-11 10:00:00,838.5,839.95,833.15,837.35,205569
2019-01-11 11:00:00,837.35,838.7,831.5,833.3,70140
2019-01-11 12:00:00,833.3,833.75,828.1,831.0,107228
2019-01-11 13:00:00,831.0,833.9,830.0,832.95,49698
2019-01-11 14:00:00,832.95,832.95,830.2,832.2,51552
2019-01-11 15:00:00,832.5,842.0,832.5,839.9,250321
2019-01-14 10:00:00,837.8,840.95,832.1,835.0,253872
2019-01-14 11:00:00,835.0,839.95,834.25,837.25,142996
2019-01-14 12:00:00,837.25,837.4,833.15,834.7,60536
2019-01-14 13:00:00,834.7,835.0,830.7,832.9,56013
2019-01-14 14:00:00,832.9,833.9,828.5,833.2,145374
2019-01-14 15:00:00,833.25,836.45,832.55,834.9,142001
2019-01-15 10:00:00,836.5,840.45,833.05,837.0,102394
2019-01-15 11:00:00,837.0,843.9,836.5,840.45,170396
2019-01-15 12:00:00,840.5,843.5,838.7,843.2,104641
2019-01-15 13:00:00,843.25,849.2,842.5,849.0,182377
2019-01-15 14:00:00,848.5,851.0,847.35,850.0,180253
2019-01-15 15:00:00,850.0,853.0,847.55,850.5,245874
2019-01-16 10:00:00,850.4,861.0,845.1,858.65,507692
2019-01-16 11:00:00,858.65,860.95,855.05,857.8,189114
2019-01-16 12:00:00,857.65,860.0,855.7,859.9,135951
2019-01-16 13:00:00,859.9,862.9,857.45,857.9,186448
2019-01-16 14:00:00,857.9,862.2,856.0,861.7,226359
2019-01-16 15:00:00,861.7,865.5,860.1,862.5,312625
2019-01-17 10:00:00,863.65,869.2,863.65,865.3,467562
2019-01-17 11:00:00,865.3,867.75,862.75,866.4,184250
2019-01-17 12:00:00,866.1,867.0,863.75,865.2,98672
2019-01-17 13:00:00,865.2,869.75,864.7,866.2,303523
2019-01-17 14:00:00,866.2,867.05,860.1,866.5,266195
2019-01-17 15:00:00,866.5,875.0,865.25,868.9,534852
2019-01-18 10:00:00,861.1,865.0,851.85,856.3,578401
2019-01-18 11:00:00,856.3,867.35,855.75,865.1,289970
2019-01-18 12:00:00,865.1,866.85,862.05,864.4,165125
2019-01-18 13:00:00,864.4,866.7,859.65,862.4,206277
2019-01-18 14:00:00,862.4,863.6,858.0,861.75,152692
2019-01-18 15:00:00,861.95,864.0,858.5,863.25,243525
2019-01-21 10:00:00,857.0,873.9,857.0,868.1,294655
2019-01-21 11:00:00,868.1,879.7,867.6,873.05,335533
2019-01-21 12:00:00,873.05,877.9,872.05,872.05,133929
2019-01-21 13:00:00,872.05,873.0,863.2,864.5,210646
2019-01-21 14:00:00,864.25,868.5,862.35,867.2,195247
2019-01-21 15:00:00,867.2,868.8,862.05,863.0,242713
2019-01-22 10:00:00,866.0,872.4,854.1,858.9,401600
2019-01-22 11:00:00,858.9,860.5,852.0,854.15,163394
2019-01-22 12:00:00,854.6,855.0,851.0,853.45,95003
2019-01-22 13:00:00,853.45,857.85,853.0,856.95,148811
2019-01-22 14:00:00,856.95,866.85,856.05,863.4,173155
2019-01-22 15:00:00,863.4,866.5,857.0,865.3,189419
2019-01-23 10:00:00,866.0,869.0,861.15,863.65,172898
2019-01-23 11:00:00,863.65,873.6,863.25,870.25,176568
2019-01-23 12:00:00,870.25,872.7,867.55,871.8,54517
2019-01-23 13:00:00,872.2,872.2,862.7,863.8,126327
2019-01-23 14:00:00,863.8,865.1,863.1,864.5,91337
2019-01-23 15:00:00,864.5,866.0,859.25,865.0,142742
2019-01-24 10:00:00,866.0,870.4,863.2,868.35,135647
2019-01-24 11:00:00,868.35,868.7,864.4,864.95,57690
2019-01-24 12:00:00,864.95,866.5,862.0,865.3,104338
2019-01-24 13:00:00,865.3,867.2,858.2,862.45,143148
2019-01-24 14:00:00,862.45,865.4,861.1,864.6,67292
2019-01-24 15:00:00,864.6,869.6,861.55,869.25,123164
2019-01-25 10:00:00,870.0,874.3,860.35,861.1,252128
2019-01-25 11:00:00,861.1,861.25,855.1,858.55,176506
2019-01-25 12:00:00,858.55,861.75,857.5,859.7,108710
2019-01-25 13:00:00,859.7,873.0,858.6,873.0,304518
2019-01-25 14:00:00,873.0,879.4,865.1,866.85,257136
2019-01-25 15:00:00,866.85,870.35,861.05,865.4,191076
2019-01-28 10:00:00,849.15,867.75,844.3,863.55,822864
2019-01-28 11:00:00,863.55,869.7,861.0,863.8,264962
2019-01-28 12:00:00,863.85,868.4,863.0,866.6,216336
2019-01-28 13:00:00,866.6,870.65,865.0,865.6,166091
2019-01-28 14:00:00,865.7,867.85,863.45,864.25,312611
2019-01-28 15:00:00,864.2,867.65,862.5,864.6,336928
2019-01-29 10:00:00,863.7,870.5,855.5,869.35,331380
2019-01-29 11:00:00,869.35,869.85,865.1,867.95,95644
2019-01-29 12:00:00,867.95,875.0,865.5,873.1,581423
2019-01-29 13:00:00,873.1,873.5,864.5,867.9,128082
2019-01-29 14:00:00,867.9,867.95,855.0,856.1,147355
2019-01-29 15:00:00,856.1,861.25,855.0,859.5,115754
2019-01-30 10:00:00,861.0,872.5,861.0,869.25,271252
2019-01-30 11:00:00,869.25,869.5,866.05,866.6,84027
2019-01-30 12:00:00,866.6,869.35,866.05,867.75,110793
2019-01-30 13:00:00,867.75,868.75,866.3,868.05,65870
2019-01-30 14:00:00,868.05,868.8,865.9,866.55,89057
2019-01-30 15:00:00,866.55,868.7,863.0,868.2,211010
2019-01-31 10:00:00,868.15,875.8,866.0,873.95,242682
2019-01-31 11:00:00,873.95,876.8,870.2,874.9,179577
2019-01-31 12:00:00,874.9,881.05,873.5,880.0,204610
2019-01-31 13:00:00,880.1,881.0,876.0,877.3,201998
2019-01-31 14:00:00,877.3,885.8,877.0,882.5,265943
2019-01-31 15:00:00,882.1,885.95,873.55,874.45,690030
2019-02-01 10:00:00,879.7,880.0,870.5,876.1,154012
2019-02-01 11:00:00,876.1,885.0,875.0,884.4,214027
2019-02-01 12:00:00,884.3,888.0,877.2,878.25,207730
2019-02-01 13:00:00,878.25,884.9,875.0,883.6,116135
2019-02-01 14:00:00,884.1,884.45,870.3,873.45,106882
2019-02-01 15:00:00,873.45,884.8,870.65,883.5,156023
2019-02-04 10:00:00,882.95,885.55,874.1,883.35,183007
2019-02-04 11:00:00,883.35,888.65,877.5,878.5,180418
2019-02-04 12:00:00,878.55,879.45,864.45,865.35,261101
2019-02-04 13:00:00,865.35,867.5,850.7,856.65,369768
2019-02-04 14:00:00,856.65,857.0,849.0,853.8,105587
2019-02-04 15:00:00,853.8,859.8,852.25,857.25,156049
2019-02-05 10:00:00,855.5,855.5,842.1,843.0,245245
2019-02-05 11:00:00,843.0,844.95,837.05,842.2,198034
2019-02-05 12:00:00,842.2,842.5,834.2,836.85,184362
2019-02-05 13:00:00,836.95,840.4,830.35,837.0,209947
2019-02-05 14:00:00,837.35,842.95,835.65,839.65,249714
2019-02-05 15:00:00,839.3,844.3,837.25,838.8,174032
2019-02-06 10:00:00,838.0,842.5,828.0,830.5,331206
2019-02-06 11:00:00,830.5,837.5,826.45,836.45,193216
2019-02-06 12:00:00,835.8,842.7,833.75,836.35,265209
2019-02-06 13:00:00,836.1,836.8,826.65,828.2,242869
2019-02-06 14:00:00,828.2,830.0,823.5,826.0,232635
2019-02-06 15:00:00,825.9,851.5,805.0,844.3,4738852
2019-02-07 10:00:00,832.0,844.55,810.4,822.5,1828825
2019-02-07 11:00:00,822.5,825.0,817.3,820.65,400929
2019-02-07 12:00:00,820.65,824.25,818.9,820.8,257265
2019-02-07 13:00:00,820.8,823.5,815.35,821.1,325217
2019-02-07 14:00:00,821.1,821.8,816.0,818.85,249761
2019-02-07 15:00:00,818.9,823.3,818.65,821.15,330976
2019-02-08 10:00:00,822.0,822.0,805.1,810.65,520894
2019-02-08 11:00:00,810.65,813.5,807.1,809.7,183290
2019-02-08 12:00:00,809.7,812.85,809.0,812.0,114054
2019-02-08 13:00:00,811.8,824.8,811.5,823.2,307214
2019-02-08 14:00:00,823.2,833.5,821.0,830.0,417767
2019-02-08 15:00:00,830.0,834.7,825.7,827.0,330615
2019-02-11 10:00:00,821.5,829.75,814.5,817.0,540051
2019-02-11 11:00:00,817.1,818.7,808.0,810.4,306765
2019-02-11 12:00:00,810.4,816.9,810.0,816.6,167843
2019-02-11 13:00:00,816.6,822.4,815.55,821.6,200243
2019-02-11 14:00:00,821.6,824.5,819.05,823.25,154320
2019-02-11 15:00:00,823.25,823.8,816.35,822.0,198600
2019-02-12 10:00:00,822.55,824.75,810.35,812.35,464921
2019-02-12 11:00:00,812.7,818.7,812.35,815.45,165780
2019-02-12 12:00:00,815.45,817.35,814.0,814.9,78091
2019-02-12 13:00:00,814.9,821.7,814.5,821.15,327597
2019-02-12 14:00:00,820.75,821.15,816.3,817.75,112774
2019-02-12 15:00:00,817.75,821.0,806.25,810.1,368786
2019-02-13 10:00:00,816.0,820.0,803.0,804.5,417508
2019-02-13 11:00:00,804.5,804.65,796.85,798.75,464512
2019-02-13 12:00:00,798.75,799.0,783.0,784.0,677470
2019-02-13 13:00:00,784.45,789.95,782.55,787.8,350902
2019-02-13 14:00:00,787.8,789.95,785.25,789.45,221496
2019-02-13 15:00:00,789.45,796.0,788.2,789.65,558383
2019-02-14 10:00:00,793.05,801.9,790.5,794.6,425031
2019-02-14 11:00:00,794.6,804.85,793.6,801.15,283803
2019-02-14 12:00:00,801.15,803.95,800.1,802.1,114140
2019-02-14 13:00:00,802.1,807.4,801.25,805.3,279160
2019-02-14 14:00:00,805.3,809.65,804.4,808.45,238186
2019-02-14 15:00:00,808.45,811.95,806.55,808.85,331214
2019-02-15 10:00:00,809.0,809.95,777.0,780.3,501170
2019-02-15 11:00:00,780.5,790.05,778.95,784.5,423073
2019-02-15 12:00:00,784.5,789.1,778.6,780.6,258484
2019-02-15 13:00:00,780.6,780.7,767.1,770.5,693613
2019-02-15 14:00:00,770.6,777.5,769.25,777.0,332365
2019-02-15 15:00:00,777.0,781.0,769.0,774.85,483511
2019-02-18 10:00:00,778.1,785.0,760.5,764.75,627994
2019-02-18 11:00:00,764.8,767.9,761.9,763.35,206583
