Date,Open,High,Low,Close,Volume
2018-11-05 15:00:00,1106.5,1110.9,1106.0,1109.85,43898
2018-11-06 10:00:00,1110.1,1117.0,1100.0,1101.05,34059
2018-11-06 11:00:00,1101.0,1105.0,1098.7,1101.0,18274
2018-11-06 12:00:00,1101.0,1104.65,1098.0,1103.95,23681
2018-11-06 13:00:00,1103.9,1111.0,1100.05,1102.85,45145
2018-11-06 14:00:00,1102.85,1104.35,1097.2,1100.95,14042
2018-11-06 15:00:00,1100.95,1101.75,1097.05,1099.5,14180
2018-11-07 18:00:00,1099.5,1107.0,1096.4,1103.9,30233
2018-11-09 10:00:00,1109.0,1110.0,1101.2,1106.55,35511
2018-11-09 11:00:00,1106.55,1110.9,1106.1,1110.0,21519
2018-11-09 12:00:00,1110.0,1110.0,1107.1,1109.55,7549
2018-11-09 13:00:00,1109.55,1110.0,1101.2,1102.5,23641
2018-11-09 14:00:00,1102.5,1107.0,1101.15,1105.5,12992
2018-11-09 15:00:00,1105.5,1110.0,1104.85,1105.1,38752
2018-11-12 10:00:00,1104.4,1113.55,1102.2,1105.45,42719
2018-11-12 11:00:00,1105.45,1105.5,1100.05,1101.8,31648
2018-11-12 12:00:00,1101.8,1105.0,1100.1,1102.1,14560
2018-11-12 13:00:00,1102.6,1104.0,1100.0,1100.25,6890
2018-11-12 14:00:00,1100.25,1102.7,1093.05,1099.0,37518
2018-11-12 15:00:00,1099.0,1100.0,1090.65,1091.95,36073
2018-11-13 10:00:00,1096.5,1102.0,1090.0,1098.1,58466
2018-11-13 11:00:00,1098.7,1104.55,1098.15,1102.35,36549
2018-11-13 12:00:00,1102.35,1110.2,1102.35,1107.2,42438
2018-11-13 13:00:00,1107.2,1109.5,1104.0,1106.85,27640
2018-11-13 14:00:00,1106.85,1109.2,1104.05,1106.0,33977
2018-11-13 15:00:00,1106.0,1109.25,1105.05,1107.15,38287
2018-11-14 10:00:00,1114.0,1114.0,1099.55,1104.7,38970
2018-11-14 11:00:00,1104.7,1111.45,1102.65,1106.25,50698
2018-11-14 12:00:00,1106.25,1110.4,1106.2,1107.35,24738
2018-11-14 13:00:00,1106.8,1109.5,1104.3,1106.35,22463
2018-11-14 14:00:00,1106.1,1108.75,1103.35,1107.0,101655
2018-11-14 15:00:00,1107.0,1112.0,1105.85,1112.0,118552
2018-11-15 10:00:00,1113.2,1120.5,1110.5,1117.25,40336
2018-11-15 11:00:00,1117.25,1127.0,1116.0,1126.0,129694
2018-11-15 12:00:00,1126.0,1132.1,1124.0,1127.0,75336
2018-11-15 13:00:00,1127.0,1130.5,1125.0,1129.9,20859
2018-11-15 14:00:00,1129.9,1131.9,1126.7,1128.25,68803
2018-11-15 15:00:00,1127.85,1128.95,1121.3,1125.05,80635
2018-11-16 10:00:00,1126.0,1157.0,1126.0,1153.05,191153
2018-11-16 11:00:00,1153.05,1157.0,1142.05,1148.6,86500
2018-11-16 12:00:00,1148.6,1148.95,1144.6,1148.0,25554
2018-11-16 13:00:00,1148.0,1154.45,1142.0,1154.25,42684
2018-11-16 14:00:00,1154.25,1154.95,1149.0,1152.3,51790
2018-11-16 15:00:00,1152.3,1154.0,1145.5,1148.0,52809
2018-11-19 10:00:00,1150.0,1153.1,1137.95,1141.0,28012
2018-11-19 11:00:00,1141.0,1149.0,1139.1,1147.6,16272
2018-11-19 12:00:00,1147.6,1156.4,1139.0,1156.0,53851
2018-11-19 13:00:00,1156.0,1156.25,1149.3,1151.6,25680
2018-11-19 14:00:00,1151.6,1156.75,1151.0,1153.0,18827
2018-11-19 15:00:00,1153.0,1153.95,1148.05,1152.0,18584
2018-11-20 10:00:00,1150.0,1165.75,1149.85,1164.5,143809
2018-11-20 11:00:00,1164.5,1165.15,1156.0,1158.75,74248
2018-11-20 12:00:00,1158.75,1164.95,1158.0,1163.9,42562
2018-11-20 13:00:00,1163.9,1170.6,1160.3,1168.45,91598
2018-11-20 14:00:00,1168.45,1168.95,1158.85,1161.0,78326
2018-11-20 15:00:00,1161.0,1162.1,1155.1,1158.5,128074
2018-11-21 10:00:00,1158.95,1167.65,1157.95,1163.5,48087
2018-11-21 11:00:00,1163.5,1165.1,1154.0,1162.2,36082
2018-11-21 12:00:00,1162.2,1165.0,1157.0,1160.9,33931
2018-11-21 13:00:00,1160.9,1163.0,1158.4,1161.95,20185
2018-11-21 14:00:00,1162.0,1162.5,1158.4,1160.0,24118
2018-11-21 15:00:00,1160.0,1162.5,1153.2,1162.25,54281
2018-11-22 10:00:00,1159.0,1166.7,1157.5,1163.5,27120
2018-11-22 11:00:00,1163.5,1164.8,1158.0,1161.0,18401
2018-11-22 12:00:00,1161.0,1162.0,1157.8,1158.3,18818
2018-11-22 13:00:00,1158.0,1159.95,1153.0,1154.9,6859
2018-11-22 14:00:00,1154.9,1155.8,1146.3,1152.0,22083
2018-11-22 15:00:00,1152.0,1152.55,1143.75,1149.15,24665
2018-11-26 10:00:00,1154.25,1165.95,1153.1,1160.0,71909
2018-11-26 11:00:00,1160.0,1160.9,1151.0,1157.0,44928
2018-11-26 12:00:00,1157.0,1172.0,1153.55,1169.7,159734
2018-11-26 13:00:00,1169.7,1183.4,1169.0,1181.65,157493
2018-11-26 14:00:00,1181.65,1194.25,1178.8,1191.7,148690
2018-11-26 15:00:00,1191.8,1200.0,1191.25,1199.1,161732
2018-11-27 10:00:00,1198.0,1229.0,1187.1,1218.5,348372
2018-11-27 11:00:00,1218.55,1225.0,1213.95,1223.2,76207
2018-11-27 12:00:00,1223.2,1232.35,1219.0,1226.5,97727
2018-11-27 13:00:00,1226.5,1231.95,1224.05,1229.2,70764
2018-11-27 14:00:00,1229.2,1237.45,1226.0,1236.0,94544
2018-11-27 15:00:00,1236.0,1241.5,1232.1,1239.7,231844
2018-11-28 10:00:00,1239.8,1263.65,1239.8,1257.0,304075
2018-11-28 11:00:00,1257.0,1257.4,1243.85,1250.0,118266
2018-11-28 12:00:00,1249.95,1252.1,1240.1,1240.2,81619
2018-11-28 13:00:00,1240.2,1245.85,1240.0,1243.85,55378
2018-11-28 14:00:00,1243.85,1245.0,1235.05,1239.65,77513
2018-11-28 15:00:00,1239.65,1240.5,1227.1,1231.65,145354
2018-11-29 10:00:00,1228.05,1240.95,1214.5,1220.85,109688
2018-11-29 11:00:00,1220.85,1228.0,1219.25,1222.3,34608
2018-11-29 12:00:00,1222.3,1240.8,1218.55,1229.5,117691
2018-11-29 13:00:00,1229.5,1240.8,1228.55,1231.5,84210
2018-11-29 14:00:00,1231.5,1244.45,1227.3,1233.5,108183
2018-11-29 15:00:00,1233.5,1235.95,1223.45,1229.65,317801
2018-11-30 10:00:00,1232.8,1239.65,1225.0,1233.65,58385
2018-11-30 11:00:00,1233.95,1239.5,1224.0,1228.8,62114
2018-11-30 12:00:00,1228.8,1230.0,1223.0,1224.8,25990
2018-11-30 13:00:00,1224.8,1225.0,1207.0,1210.0,51956
2018-11-30 14:00:00,1210.0,1210.15,1203.35,1203.5,89424
2018-11-30 15:00:00,1203.5,1213.9,1202.0,1213.75,66528
2018-12-03 10:00:00,1230.0,1247.0,1225.05,1246.05,157957
2018-12-03 11:00:00,1246.0,1248.5,1237.0,1237.6,82531
2018-12-03 12:00:00,1237.6,1243.75,1230.0,1243.7,71503
2018-12-03 13:00:00,1243.6,1254.8,1240.55,1251.9,114959
2018-12-03 14:00:00,1251.8,1257.95,1246.65,1248.35,102740
2018-12-03 15:00:00,1248.4,1277.6,1247.0,1277.6,187387
2018-12-04 10:00:00,1273.35,1281.1,1234.65,1241.55,252955
2018-12-04 11:00:00,1241.55,1253.5,1240.25,1243.8,122536
2018-12-04 12:00:00,1243.4,1250.2,1243.0,1249.4,40072
2018-12-04 13:00:00,1249.4,1255.0,1247.15,1251.5,44301
2018-12-04 14:00:00,1250.4,1251.95,1247.05,1249.45,42560
2018-12-04 15:00:00,1249.45,1250.45,1232.0,1232.95,97665
2018-12-05 10:00:00,1232.4,1232.4,1207.05,1222.65,146163
2018-12-05 11:00:00,1222.65,1235.0,1220.0,1223.2,77627
2018-12-05 12:00:00,1223.2,1230.5,1219.1,1224.85,47196
2018-12-05 13:00:00,1224.85,1227.2,1220.7,1224.3,28558
2018-12-05 14:00:00,1224.3,1225.5,1222.15,1224.55,24346
2018-12-05 15:00:00,1224.55,1225.0,1208.25,1222.85,108726
2018-12-06 10:00:00,1215.0,1220.75,1195.0,1197.0,100824
2018-12-06 11:00:00,1197.0,1203.7,1193.2,1197.05,50206
2018-12-06 12:00:00,1197.65,1203.55,1196.75,1203.0,31183
2018-12-06 13:00:00,1203.0,1203.05,1196.05,1201.6,25258
2018-12-06 14:00:00,1201.6,1206.35,1201.25,1203.15,74199
2018-12-06 15:00:00,1203.15,1204.0,1190.75,1194.35,48394
2018-12-07 10:00:00,1206.05,1230.0,1203.45,1227.45,137295
2018-12-07 11:00:00,1227.45,1230.0,1215.05,1219.7,56013
2018-12-07 12:00:00,1219.7,1236.0,1219.0,1233.25,92723
2018-12-07 13:00:00,1232.35,1239.9,1230.05,1231.3,113426
2018-12-07 14:00:00,1231.3,1249.4,1230.05,1242.15,124462
2018-12-07 15:00:00,1242.15,1247.2,1237.6,1238.65,78633
2018-12-10 10:00:00,1211.0,1225.0,1209.3,1222.9,69401
2018-12-10 11:00:00,1222.9,1223.5,1210.5,1211.45,42132
2018-12-10 12:00:00,1211.15,1214.5,1202.4,1208.45,39854
2018-12-10 13:00:00,1208.45,1213.15,1207.5,1210.75,20255
2018-12-10 14:00:00,1210.75,1213.7,1203.25,1204.2,35355
2018-12-10 15:00:00,1204.2,1206.5,1193.65,1196.95,101634
2018-12-11 10:00:00,1190.0,1222.95,1190.0,1210.3,92840
2018-12-11 11:00:00,1210.3,1234.35,1210.3,1232.85,122692
2018-12-11 12:00:00,1232.85,1255.0,1232.15,1250.65,148789
2018-12-11 13:00:00,1250.65,1278.0,1249.0,1267.2,302746
2018-12-11 14:00:00,1267.2,1267.2,1254.5,1256.95,115263
2018-12-11 15:00:00,1256.95,1258.9,1243.15,1245.4,106091
2018-12-12 10:00:00,1246.0,1258.95,1237.0,1250.0,124804
2018-12-12 11:00:00,1250.0,1269.0,1249.3,1266.8,137194
2018-12-12 12:00:00,1266.8,1276.0,1265.95,1269.0,257092
2018-12-12 13:00:00,1268.1,1269.6,1261.0,1261.55,76131
2018-12-12 14:00:00,1261.55,1267.5,1256.6,1264.9,60815
2018-12-12 15:00:00,1264.9,1271.85,1257.2,1269.35,102407
2018-12-13 10:00:00,1282.0,1313.85,1276.25,1306.95,495200
2018-12-13 11:00:00,1306.95,1309.7,1302.0,1306.05,97539
2018-12-13 12:00:00,1306.05,1310.0,1304.3,1308.0,80352
2018-12-13 13:00:00,1308.0,1315.0,1306.35,1310.0,103416
2018-12-13 14:00:00,1310.0,1312.75,1304.0,1305.0,283631
2018-12-13 15:00:00,1305.15,1308.75,1300.05,1305.55,117967
2018-12-14 10:00:00,1305.0,1324.45,1302.0,1324.45,265355
2018-12-14 11:00:00,1324.45,1328.0,1314.2,1316.0,188038
2018-12-14 12:00:00,1316.0,1323.8,1315.3,1320.0,43317
2018-12-14 13:00:00,1320.0,1322.6,1318.0,1320.65,28078
2018-12-14 14:00:00,1320.2,1321.45,1305.0,1308.4,207865
2018-12-14 15:00:00,1309.0,1316.0,1306.0,1312.0,100651
2018-12-17 10:00:00,1311.65,1318.7,1295.35,1315.0,138875
2018-12-17 11:00:00,1314.95,1320.0,1304.0,1306.05,72506
2018-12-17 12:00:00,1306.05,1307.5,1300.9,1304.0,59117
2018-12-17 13:00:00,1304.0,1304.0,1294.1,1299.5,56360
2018-12-17 14:00:00,1299.5,1300.0,1294.25,1299.0,40240
2018-12-17 15:00:00,1298.9,1305.0,1298.0,1300.5,78036
2018-12-18 10:00:00,1300.0,1302.7,1290.25,1295.0,63845
2018-12-18 11:00:00,1295.0,1312.5,1295.0,1307.0,92889
2018-12-18 12:00:00,1307.0,1308.85,1303.5,1306.0,67616
2018-12-18 13:00:00,1306.0,1307.8,1305.1,1306.1,27369
2018-12-18 14:00:00,1306.1,1312.0,1305.25,1311.1,145106
2018-12-18 15:00:00,1311.1,1315.0,1308.0,1310.15,87965
2018-12-19 10:00:00,1312.0,1339.4,1312.0,1337.0,272242
2018-12-19 11:00:00,1337.0,1343.0,1335.0,1340.5,106054
2018-12-19 12:00:00,1340.5,1342.0,1337.4,1339.55,57323
2018-12-19 13:00:00,1339.55,1339.95,1337.05,1337.6,23361
2018-12-19 14:00:00,1337.6,1339.0,1333.75,1334.0,78180
2018-12-19 15:00:00,1334.0,1335.2,1325.8,1328.25,85852
2018-12-20 10:00:00,1329.55,1335.0,1325.0,1330.0,60944
2018-12-20 11:00:00,1330.0,1334.0,1326.3,1333.05,29982
2018-12-20 12:00:00,1333.05,1335.0,1322.7,1326.9,40355
2018-12-20 13:00:00,1326.95,1327.0,1324.65,1325.5,36718
2018-12-20 14:00:00,1325.5,1329.9,1324.3,1329.5,30352
2018-12-20 15:00:00,1329.5,1332.9,1323.7,1328.0,50982
2018-12-21 10:00:00,1320.1,1339.8,1320.1,1325.8,71837
2018-12-21 11:00:00,1326.65,1332.0,1322.0,1328.2,51225
2018-12-21 12:00:00,1328.55,1338.0,1325.45,1329.75,86183
2018-12-21 13:00:00,1329.75,1330.9,1324.65,1329.25,95411
2018-12-21 14:00:00,1329.25,1329.25,1326.4,1328.2,29537
2018-12-21 15:00:00,1328.2,1328.6,1322.0,1327.05,83891
2018-12-24 10:00:00,1333.0,1337.75,1320.2,1325.55,91801
2018-12-24 11:00:00,1325.0,1325.0,1320.0,1321.95,35294
2018-12-24 12:00:00,1321.95,1321.95,1314.15,1316.0,57755
2018-12-24 13:00:00,1315.85,1324.0,1314.0,1319.5,52023
2018-12-24 14:00:00,1320.0,1321.0,1315.7,1317.0,76258
2018-12-24 15:00:00,1317.0,1317.5,1311.2,1314.75,61902
2018-12-26 10:00:00,1305.15,1311.55,1296.3,1304.0,91239
2018-12-26 11:00:00,1304.0,1314.8,1303.1,1310.9,36418
2018-12-26 12:00:00,1310.9,1311.15,1300.0,1304.0,85058
2018-12-26 13:00:00,1304.0,1305.45,1293.05,1300.0,63087
2018-12-26 14:00:00,1300.0,1315.95,1296.9,1307.3,61151
2018-12-26 15:00:00,1307.7,1310.5,1300.0,1301.4,106318
2018-12-27 10:00:00,1303.15,1323.95,1303.15,1314.95,145883
2018-12-27 11:00:00,1314.95,1318.0,1308.6,1314.65,61796
2018-12-27 12:00:00,1314.65,1314.65,1307.2,1308.0,69353
2018-12-27 13:00:00,1309.0,1310.3,1304.0,1308.25,57669
2018-12-27 14:00:00,1308.25,1309.9,1307.0,1307.6,28215
2018-12-27 15:00:00,1307.6,1314.9,1296.1,1296.9,317704
2018-12-28 10:00:00,1302.05,1312.95,1302.05,1311.4,62044
2018-12-28 11:00:00,1311.4,1323.3,1310.0,1320.9,74945
2018-12-28 12:00:00,1320.9,1327.65,1317.05,1319.7,68410
2018-12-28 13:00:00,1319.7,1322.9,1318.2,1320.75,19604
2018-12-28 14:00:00,1320.2,1320.9,1316.8,1317.0,21024
2018-12-28 15:00:00,1317.0,1319.4,1315.65,1318.95,49932
2018-12-31 10:00:00,1329.1,1330.95,1320.2,1330.0,57811
2018-12-31 11:00:00,1330.0,1337.0,1329.05,1333.0,66809
2018-12-31 12:00:00,1333.0,1333.9,1327.0,1332.45,59281
2018-12-31 13:00:00,1332.45,1333.0,1326.6,1330.25,74436
2018-12-31 14:00:00,1330.6,1336.85,1330.0,1336.0,32761
2018-12-31 15:00:00,1336.0,1343.45,1335.2,1342.9,176241
2019-01-01 10:00:00,1349.8,1350.0,1332.0,1336.6,76178
2019-01-01 11:00:00,1336.6,1339.3,1333.0,1335.2,29151
2019-01-01 12:00:00,1335.2,1335.2,1327.0,1329.0,42449
2019-01-01 13:00:00,1328.55,1329.0,1315.15,1316.95,77832
2019-01-01 14:00:00,1316.5,1318.95,1312.55,1316.4,56337
2019-01-01 15:00:00,1316.0,1325.05,1316.0,1321.2,203927
2019-01-02 10:00:00,1315.0,1322.75,1308.0,1313.0,87414
2019-01-02 11:00:00,1313.65,1316.55,1306.1,1308.0,98109
2019-01-02 12:00:00,1308.0,1311.9,1307.0,1310.0,43916
2019-01-02 13:00:00,1309.95,1310.05,1305.0,1307.0,34621
2019-01-02 14:00:00,1307.0,1308.05,1302.25,1303.65,54963
2019-01-02 15:00:00,1303.65,1309.4,1303.0,1303.45,48068
2019-01-03 10:00:00,1301.0,1320.9,1291.05,1318.0,138606
2019-01-03 11:00:00,1319.2,1319.85,1312.25,1315.0,41600
2019-01-03 12:00:00,1315.0,1315.7,1308.45,1309.5,48431
2019-01-03 13:00:00,1309.65,1309.9,1305.0,1308.7,56055
2019-01-03 14:00:00,1308.7,1314.0,1304.0,1305.95,45943
2019-01-03 15:00:00,1305.95,1315.0,1305.0,1313.0,40598
2019-01-04 10:00:00,1314.05,1328.3,1310.0,1322.75,93180
2019-01-04 11:00:00,1323.0,1324.4,1314.0,1323.0,59808
2019-01-04 12:00:00,1323.3,1326.9,1319.25,1320.7,42901
2019-01-04 13:00:00,1320.7,1323.8,1320.0,1320.15,23603
2019-01-04 14:00:00,1320.15,1323.45,1317.45,1318.0,31257
2019-01-04 15:00:00,1318.0,1321.8,1308.3,1310.1,124973
2019-01-07 10:00:00,1317.1,1319.95,1303.7,1309.9,58757
2019-01-07 11:00:00,1309.85,1319.95,1308.0,1318.8,129273
2019-01-07 12:00:00,1318.8,1319.0,1309.45,1313.4,76728
2019-01-07 13:00:00,1313.35,1316.5,1311.0,1313.3,19728
2019-01-07 14:00:00,1313.3,1314.0,1309.2,1310.75,26031
2019-01-07 15:00:00,1310.75,1313.9,1298.85,1305.0,71988
2019-01-08 10:00:00,1305.4,1305.4,1295.0,1300.95,93135
2019-01-08 11:00:00,1300.95,1305.0,1295.0,1299.6,25973
2019-01-08 12:00:00,1299.6,1306.0,1299.15,1306.0,20687
2019-01-08 13:00:00,1306.0,1317.55,1306.0,1312.75,91681
2019-01-08 14:00:00,1312.75,1314.95,1308.2,1311.95,19452
2019-01-08 15:00:00,1311.4,1315.0,1307.0,1310.95,29055
2019-01-09 10:00:00,1316.0,1322.6,1311.0,1316.65,41710
2019-01-09 11:00:00,1316.65,1318.0,1311.05,1312.0,17571
2019-01-09 12:00:00,1312.0,1312.0,1301.25,1303.55,66031
2019-01-09 13:00:00,1303.55,1308.2,1301.25,1304.55,37441
2019-01-09 14:00:00,1304.55,1305.9,1302.35,1304.05,58206
2019-01-09 15:00:00,1304.05,1308.0,1302.0,1303.75,109397
2019-01-10 10:00:00,1308.95,1314.9,1306.1,1314.9,52800
2019-01-10 11:00:00,1314.9,1319.95,1313.55,1316.0,102097
2019-01-10 12:00:00,1316.0,1318.95,1315.2,1316.65,23890
2019-01-10 13:00:00,1316.65,1318.6,1315.45,1317.35,46055
2019-01-10 14:00:00,1317.6,1330.95,1316.4,1328.8,72545
2019-01-10 15:00:00,1328.5,1329.95,1320.3,1327.15,181804
2019-01-11 10:00:00,1327.95,1332.6,1317.55,1320.55,43790
2019-01-11 11:00:00,1320.55,1322.2,1316.1,1318.3,11772
2019-01-11 12:00:00,1318.3,1319.25,1312.3,1317.35,19230
2019-01-11 13:00:00,1317.35,1320.0,1316.55,1318.0,10271
2019-01-11 14:00:00,1318.0,1322.55,1316.6,1321.0,23662
2019-01-11 15:00:00,1321.0,1324.0,1320.0,1323.05,39713
2019-01-14 10:00:00,1320.05,1320.05,1307.2,1308.35,24751
2019-01-14 11:00:00,1308.05,1313.0,1307.5,1310.95,10808
2019-01-14 12:00:00,1310.95,1311.0,1303.1,1303.5,15288
2019-01-14 13:00:00,1303.5,1309.4,1303.5,1308.5,92356
2019-01-14 14:00:00,1308.5,1308.5,1303.1,1304.95,25930
2019-01-14 15:00:00,1304.95,1306.95,1302.15,1306.8,121915
2019-01-15 10:00:00,1302.1,1322.0,1302.1,1318.0,33655
2019-01-15 11:00:00,1318.0,1335.0,1318.0,1329.25,71497
2019-01-15 12:00:00,1329.25,1331.95,1326.1,1326.85,19331
2019-01-15 13:00:00,1326.85,1326.9,1322.75,1324.05,35670
2019-01-15 14:00:00,1324.05,1325.95,1321.1,1323.9,37423
2019-01-15 15:00:00,1323.9,1325.95,1320.5,1323.9,99465
2019-01-16 10:00:00,1325.0,1342.5,1325.0,1338.45,134557
2019-01-16 11:00:00,1338.5,1340.95,1333.0,1335.65,66914
2019-01-16 12:00:00,1335.65,1337.0,1334.8,1337.0,294667
2019-01-16 13:00:00,1337.0,1337.0,1332.55,1334.9,40569
2019-01-16 14:00:00,1334.9,1334.95,1330.0,1333.7,36122
2019-01-16 15:00:00,1333.7,1337.1,1329.1,1331.3,197931
2019-01-17 10:00:00,1326.55,1339.2,1326.55,1338.0,41841
2019-01-17 11:00:00,1338.0,1343.7,1335.0,1339.6,52668
2019-01-17 12:00:00,1339.6,1340.0,1334.4,1336.45,38765
2019-01-17 13:00:00,1336.45,1336.5,1331.0,1331.65,28454
2019-01-17 14:00:00,1331.65,1331.65,1321.5,1327.6,34858
2019-01-17 15:00:00,1327.6,1330.0,1325.1,1326.65,34451
2019-01-18 10:00:00,1330.0,1331.75,1312.6,1317.35,32479
2019-01-18 11:00:00,1317.35,1319.85,1313.0,1315.8,12645
2019-01-18 12:00:00,1315.8,1316.5,1310.35,1310.45,20215
2019-01-18 13:00:00,1310.45,1311.65,1308.0,1311.65,13952
2019-01-18 14:00:00,1311.65,1312.9,1308.0,1309.0,27686
2019-01-18 15:00:00,1309.0,1312.9,1306.15,1311.05,61524
2019-01-21 10:00:00,1312.2,1323.0,1311.7,1319.15,24369
2019-01-21 11:00:00,1319.15,1323.0,1316.4,1320.05,59130
2019-01-21 12:00:00,1320.05,1323.55,1318.1,1320.0,51941
2019-01-21 13:00:00,1320.0,1320.85,1318.5,1319.75,15700
2019-01-21 14:00:00,1319.75,1320.1,1315.2,1317.4,29670
2019-01-21 15:00:00,1317.4,1317.5,1312.05,1313.9,48558
2019-01-22 10:00:00,1322.6,1322.6,1306.9,1311.2,38566
2019-01-22 11:00:00,1311.45,1319.85,1311.0,1317.65,26105
2019-01-22 12:00:00,1316.8,1317.8,1310.0,1311.95,22057
2019-01-22 13:00:00,1311.95,1313.0,1309.3,1310.0,12899
2019-01-22 14:00:00,1310.0,1312.95,1307.0,1310.0,34012
2019-01-22 15:00:00,1309.9,1312.05,1303.5,1307.0,40274
2019-01-23 10:00:00,1304.05,1319.95,1304.05,1315.55,48600
2019-01-23 11:00:00,1315.55,1325.0,1315.0,1324.8,41425
2019-01-23 12:00:00,1324.9,1337.1,1323.95,1330.45,157686
2019-01-23 13:00:00,1330.45,1331.1,1326.75,1327.7,31293
2019-01-23 14:00:00,1327.7,1327.7,1320.5,1322.5,42191
2019-01-23 15:00:00,1322.5,1322.5,1304.35,1304.65,122026
2019-01-24 10:00:00,1315.1,1318.3,1304.25,1314.25,107224
2019-01-24 11:00:00,1314.25,1315.4,1302.2,1302.65,51386
2019-01-24 12:00:00,1302.65,1310.65,1299.15,1300.05,50618
2019-01-24 13:00:00,1300.1,1306.2,1298.1,1305.6,36119
2019-01-24 14:00:00,1305.6,1330.0,1300.5,1325.0,286087
2019-01-24 15:00:00,1324.3,1325.4,1308.2,1322.5,723566
2019-01-25 10:00:00,1327.3,1327.3,1306.85,1309.8,158245
2019-01-25 11:00:00,1309.8,1310.25,1304.0,1307.1,73314
2019-01-25 12:00:00,1307.1,1307.4,1281.25,1281.4,146965
2019-01-25 13:00:00,1281.9,1294.1,1281.0,1292.15,115453
2019-01-25 14:00:00,1292.15,1296.95,1281.25,1285.35,125610
2019-01-25 15:00:00,1285.35,1293.0,1278.9,1291.6,125198
2019-01-28 10:00:00,1291.9,1302.9,1282.0,1284.35,117657
2019-01-28 11:00:00,1284.0,1284.0,1270.45,1279.0,91927
2019-01-28 12:00:00,1279.0,1279.0,1273.0,1275.0,44326
2019-01-28 13:00:00,1275.0,1275.0,1267.0,1269.35,60001
2019-01-28 14:00:00,1269.35,1274.0,1267.5,1268.5,64959
2019-01-28 15:00:00,1268.5,1269.0,1260.55,1264.95,136163
2019-01-29 10:00:00,1265.0,1276.95,1262.65,1268.0,48360
2019-01-29 11:00:00,1268.0,1277.5,1265.0,1265.7,35528
2019-01-29 12:00:00,1265.7,1267.95,1254.05,1259.0,48529
2019-01-29 13:00:00,1259.0,1260.0,1256.45,1258.15,21319
2019-01-29 14:00:00,1258.15,1260.0,1255.0,1258.65,27759
2019-01-29 15:00:00,1258.65,1264.6,1258.05,1261.85,51606
2019-01-30 10:00:00,1269.15,1287.4,1267.05,1286.15,122797
2019-01-30 11:00:00,1286.15,1291.4,1280.0,1284.5,177689
2019-01-30 12:00:00,1284.5,1285.15,1282.0,1283.55,85209
2019-01-30 13:00:00,1283.55,1285.0,1282.55,1283.45,36251
2019-01-30 14:00:00,1283.45,1284.9,1269.45,1275.05,68142
2019-01-30 15:00:00,1274.5,1279.0,1272.5,1275.05,48341
2019-01-31 10:00:00,1280.0,1284.75,1274.9,1280.1,36229
2019-01-31 11:00:00,1280.1,1283.95,1279.05,1282.95,16309
2019-01-31 12:00:00,1282.95,1288.9,1281.2,1283.25,30284
2019-01-31 13:00:00,1283.25,1285.0,1282.15,1282.25,27226
2019-01-31 14:00:00,1282.6,1288.0,1282.3,1283.15,66309
2019-01-31 15:00:00,1283.15,1290.0,1277.0,1280.0,225720
2019-02-01 10:00:00,1286.45,1305.5,1282.7,1304.95,81730
2019-02-01 11:00:00,1304.95,1310.85,1300.5,1303.05,56011
2019-02-01 12:00:00,1302.9,1302.9,1297.0,1299.85,46020
2019-02-01 13:00:00,1299.85,1310.0,1299.75,1310.0,59898
2019-02-01 14:00:00,1309.45,1310.5,1290.0,1294.2,69577
2019-02-01 15:00:00,1294.2,1295.95,1289.0,1294.0,95817
2019-02-04 10:00:00,1285.0,1309.85,1285.0,1309.25,42071
2019-02-04 11:00:00,1309.25,1314.0,1298.85,1299.75,52981
2019-02-04 12:00:00,1299.9,1301.6,1296.95,1298.25,44594
2019-02-04 13:00:00,1298.05,1298.25,1292.05,1296.0,23527
2019-02-04 14:00:00,1296.0,1296.8,1290.0,1293.25,38920
2019-02-04 15:00:00,1293.45,1294.7,1285.0,1289.35,34577
2019-02-05 10:00:00,1292.0,1305.5,1292.0,1301.85,51797
2019-02-05 11:00:00,1301.85,1310.0,1300.0,1305.95,29943
2019-02-05 12:00:00,1305.95,1307.8,1300.15,1301.2,51658
2019-02-05 13:00:00,1301.2,1301.5,1289.05,1293.65,74429
2019-02-05 14:00:00,1293.65,1294.0,1288.05,1292.0,16773
2019-02-05 15:00:00,1292.0,1293.9,1286.2,1292.1,33628
2019-02-06 10:00:00,1295.35,1305.9,1295.35,1303.3,43822
2019-02-06 11:00:00,1303.3,1305.0,1299.0,1304.7,17518
2019-02-06 12:00:00,1304.7,1307.0,1295.0,1295.15,39232
2019-02-06 13:00:00,1295.0,1298.25,1294.1,1297.3,16243
2019-02-06 14:00:00,1297.3,1298.0,1295.1,1296.3,16020
2019-02-06 15:00:00,1296.3,1296.9,1291.1,1295.8,42934
2019-02-07 10:00:00,1304.0,1311.4,1298.35,1308.0,53516
2019-02-07 11:00:00,1308.6,1308.6,1302.0,1303.05,18286
2019-02-07 12:00:00,1303.05,1304.5,1299.85,1302.3,19870
2019-02-07 13:00:00,1302.3,1303.0,1297.0,1299.7,20639
2019-02-07 14:00:00,1299.7,1301.65,1299.65,1300.0,23407
2019-02-07 15:00:00,1299.95,1301.3,1295.0,1300.0,80489
2019-02-08 10:00:00,1296.6,1317.45,1295.0,1312.95,102096
2019-02-08 11:00:00,1312.95,1315.85,1308.0,1313.95,36943
