Date,Open,High,Low,Close,Volume
2018-10-09 11:00:00,710.05,710.05,701.6,701.6,1078
2018-10-09 12:00:00,701.6,704.35,692.5,701.0,676
2018-10-09 13:00:00,701.0,702.0,698.0,700.0,1234
2018-10-09 14:00:00,700.0,700.0,675.05,691.8,6736
2018-10-09 15:00:00,691.8,699.95,688.0,699.0,2989
2018-10-10 10:00:00,690.0,696.9,686.85,694.3,640
2018-10-10 11:00:00,694.3,697.0,690.05,697.0,569
2018-10-10 12:00:00,697.0,699.5,690.0,698.6,1513
2018-10-10 13:00:00,698.6,699.5,693.7,697.75,1084
2018-10-10 14:00:00,697.75,699.95,692.8,695.0,1320
2018-10-10 15:00:00,695.0,703.45,691.5,699.8,2763
2018-10-11 10:00:00,695.0,695.0,666.05,680.0,4544
2018-10-11 11:00:00,680.0,683.0,675.0,680.0,1292
2018-10-11 12:00:00,680.0,682.0,675.5,680.0,7379
2018-10-11 13:00:00,680.0,693.0,679.55,689.95,8670
2018-10-11 14:00:00,689.95,698.1,686.0,695.0,6220
2018-10-11 15:00:00,695.0,698.0,680.2,696.0,11444
2018-10-12 10:00:00,702.0,710.75,688.1,702.0,1901
2018-10-12 11:00:00,702.0,706.0,696.6,699.95,1824
2018-10-12 12:00:00,699.95,700.0,697.2,699.9,237
2018-10-12 13:00:00,699.9,700.0,697.3,699.95,271
2018-10-12 14:00:00,699.95,700.0,697.35,698.95,171
2018-10-12 15:00:00,699.0,700.0,693.1,699.45,1991
2018-10-15 10:00:00,685.85,696.95,685.85,693.9,771
2018-10-15 11:00:00,694.2,698.55,692.25,695.15,730
2018-10-15 12:00:00,697.75,697.75,689.0,691.8,575
2018-10-15 13:00:00,691.8,694.9,689.0,690.3,388
2018-10-15 14:00:00,692.7,694.3,692.5,693.75,96
2018-10-15 15:00:00,693.75,719.05,693.0,696.55,2884
2018-10-16 10:00:00,714.0,720.75,697.0,713.6,4316
2018-10-16 11:00:00,713.6,713.6,708.0,708.95,1435
2018-10-16 12:00:00,708.95,708.95,701.3,703.05,1758
2018-10-16 13:00:00,703.05,710.0,703.05,708.05,1120
2018-10-16 14:00:00,708.05,709.95,708.0,709.9,358
2018-10-16 15:00:00,709.9,710.0,696.85,707.0,2666
2018-10-17 10:00:00,704.0,715.65,704.0,709.55,3495
2018-10-17 11:00:00,709.55,709.55,705.0,708.35,352
2018-10-17 12:00:00,708.35,712.45,706.1,707.95,1780
2018-10-17 13:00:00,707.95,708.9,704.7,705.3,549
2018-10-17 14:00:00,705.3,708.8,703.95,705.0,337
2018-10-17 15:00:00,705.0,710.0,696.05,704.0,2611
2018-10-19 10:00:00,709.95,709.95,691.0,695.0,552
2018-10-19 11:00:00,694.5,694.5,680.15,680.15,766
2018-10-19 12:00:00,680.0,692.4,680.0,685.0,3848
2018-10-19 13:00:00,685.0,685.0,682.0,683.9,787
2018-10-19 14:00:00,683.9,684.9,675.0,684.0,1091
2018-10-19 15:00:00,684.0,685.0,673.0,685.0,3995
2018-10-22 10:00:00,697.85,698.35,678.0,681.95,723
2018-10-22 11:00:00,681.95,681.95,677.6,680.1,253
2018-10-22 12:00:00,680.1,683.15,673.0,676.25,637
2018-10-22 13:00:00,676.25,679.9,674.25,676.05,504
2018-10-22 14:00:00,676.05,688.75,674.55,683.5,577
2018-10-22 15:00:00,683.5,687.15,678.25,679.9,654
2018-10-23 10:00:00,680.05,680.1,671.3,679.0,553
2018-10-23 11:00:00,679.0,683.3,673.45,682.45,376
2018-10-23 12:00:00,682.45,683.95,671.55,675.45,492
2018-10-23 13:00:00,675.45,683.3,675.0,675.0,944
2018-10-23 14:00:00,675.0,675.0,672.35,672.8,479
2018-10-23 15:00:00,672.8,674.1,670.4,673.2,1314
2018-10-24 10:00:00,669.1,679.0,668.0,670.55,982
2018-10-24 11:00:00,670.55,672.0,668.3,671.95,346
2018-10-24 12:00:00,671.95,675.85,670.0,672.0,788
2018-10-24 13:00:00,672.0,674.8,672.0,674.3,115
2018-10-24 14:00:00,674.3,675.1,672.35,675.1,230
2018-10-24 15:00:00,675.05,687.15,672.6,675.0,863
2018-10-25 10:00:00,670.0,676.05,667.3,672.55,578
2018-10-25 11:00:00,671.05,671.95,667.3,670.35,2074
2018-10-25 12:00:00,670.35,675.0,670.0,672.0,892
2018-10-25 13:00:00,672.0,675.0,668.75,672.95,2741
2018-10-25 14:00:00,672.95,674.05,670.45,671.85,241
2018-10-25 15:00:00,671.85,675.25,666.0,670.15,737
2018-10-26 10:00:00,676.95,676.95,664.65,671.1,798
2018-10-26 11:00:00,671.1,677.3,670.05,672.05,3524
2018-10-26 12:00:00,671.0,675.0,670.05,674.0,640
2018-10-26 13:00:00,674.0,674.45,672.55,673.0,317
2018-10-26 14:00:00,673.0,675.0,669.0,670.65,2579
2018-10-26 15:00:00,669.0,671.55,658.1,658.75,2237
2018-10-29 10:00:00,676.0,677.55,663.25,670.0,536
2018-10-29 11:00:00,670.0,670.05,661.0,664.7,2208
2018-10-29 12:00:00,664.8,666.35,658.1,659.65,2084
2018-10-29 13:00:00,659.65,689.7,649.55,670.0,604384
2018-10-29 14:00:00,670.0,673.9,670.0,670.0,10154
2018-10-29 15:00:00,670.0,672.0,670.0,670.0,3042
2018-10-30 10:00:00,664.5,679.8,664.15,670.25,2154
2018-10-30 11:00:00,670.25,673.55,668.05,673.05,896
2018-10-30 12:00:00,673.05,676.0,669.9,675.25,1281
2018-10-30 13:00:00,675.25,676.0,672.3,672.3,816
2018-10-30 14:00:00,672.3,675.0,672.3,673.5,245
2018-10-30 15:00:00,673.5,673.5,669.65,670.0,764
2018-10-31 10:00:00,670.0,670.0,665.05,668.0,687
2018-10-31 11:00:00,668.0,669.85,666.05,669.75,429
2018-10-31 12:00:00,669.05,669.05,666.65,667.0,1025
2018-10-31 13:00:00,667.8,667.8,666.0,667.0,597
2018-10-31 14:00:00,666.0,670.0,666.0,669.5,1122
2018-10-31 15:00:00,669.5,673.0,668.0,672.2,1624
2018-11-01 10:00:00,675.05,683.6,673.0,676.15,3334
2018-11-01 11:00:00,676.15,679.95,676.15,677.1,1442
2018-11-01 12:00:00,677.1,678.45,676.1,676.15,2131
2018-11-01 13:00:00,676.15,679.75,673.5,677.25,2617
2018-11-01 14:00:00,677.25,678.25,672.2,675.05,2912
2018-11-01 15:00:00,675.05,679.25,673.0,675.0,2857
2018-11-02 10:00:00,676.15,692.25,676.1,687.5,3272
2018-11-02 11:00:00,687.5,690.0,679.95,684.0,2745
2018-11-02 12:00:00,684.0,718.9,680.05,707.0,21880
2018-11-02 13:00:00,707.0,710.9,693.0,700.1,13989
2018-11-02 14:00:00,700.1,700.75,686.3,695.05,6468
2018-11-02 15:00:00,700.0,705.0,694.0,699.8,14592
2018-11-05 10:00:00,693.0,700.0,678.35,686.75,4485
2018-11-05 11:00:00,686.75,697.95,686.75,693.1,2555
2018-11-05 12:00:00,693.1,695.0,684.0,686.25,1922
2018-11-05 13:00:00,686.25,696.8,686.25,695.0,3477
2018-11-05 14:00:00,695.0,695.05,692.25,694.8,700
2018-11-05 15:00:00,694.8,698.0,686.85,694.9,3078
2018-11-06 10:00:00,699.0,699.0,690.25,693.05,926
2018-11-06 11:00:00,693.0,694.0,687.75,688.05,1317
2018-11-06 12:00:00,688.05,688.55,686.0,686.85,443
2018-11-06 13:00:00,686.85,687.5,685.5,686.0,465
2018-11-06 14:00:00,685.55,688.05,685.0,685.25,500
2018-11-06 15:00:00,685.25,685.3,681.0,684.15,2316
2018-11-07 18:00:00,684.15,698.3,682.0,691.0,1316
2018-11-09 10:00:00,691.05,697.7,685.9,695.15,797
2018-11-09 11:00:00,695.15,697.5,690.9,691.4,320
2018-11-09 12:00:00,691.4,697.0,691.4,695.65,609
2018-11-09 13:00:00,695.65,697.0,683.7,690.85,2274
2018-11-09 14:00:00,690.85,690.85,686.1,688.95,176
2018-11-09 15:00:00,688.95,694.95,687.25,692.0,545
2018-11-12 10:00:00,696.55,710.0,690.05,696.0,2410
2018-11-12 11:00:00,696.0,696.0,688.5,692.55,599
2018-11-12 12:00:00,692.55,692.85,690.05,691.75,543
2018-11-12 13:00:00,691.75,694.05,690.0,690.0,1301
2018-11-12 14:00:00,690.3,694.95,685.3,686.9,609
2018-11-12 15:00:00,686.9,697.85,685.45,695.0,3872
2018-11-13 10:00:00,688.65,702.05,688.6,693.4,814
2018-11-13 11:00:00,693.4,696.05,692.0,694.85,576
2018-11-13 12:00:00,694.85,694.95,692.05,693.05,800
2018-11-13 13:00:00,693.05,694.95,692.1,694.9,50
2018-11-13 14:00:00,694.9,694.9,689.95,693.5,2997
2018-11-13 15:00:00,693.5,695.0,690.2,694.55,1375
2018-11-14 10:00:00,701.95,701.95,689.0,690.0,508
2018-11-14 11:00:00,690.0,690.0,686.0,687.1,1555
2018-11-14 12:00:00,687.1,698.0,687.1,695.0,1704
2018-11-14 13:00:00,695.0,697.75,695.0,695.05,517
2018-11-14 14:00:00,695.05,696.9,691.35,695.0,818
2018-11-14 15:00:00,695.0,696.7,692.15,694.95,1638
2018-11-15 10:00:00,696.0,696.0,682.85,691.25,1827
2018-11-15 11:00:00,691.25,693.0,689.95,689.95,1084
2018-11-15 12:00:00,688.0,689.3,682.1,686.95,1862
2018-11-15 13:00:00,686.95,691.4,686.0,691.4,30659
2018-11-15 14:00:00,691.4,692.2,690.6,692.2,251
2018-11-15 15:00:00,692.2,701.2,690.15,699.9,4589
2018-11-16 10:00:00,697.25,707.35,695.0,701.15,4887
2018-11-16 11:00:00,701.15,709.0,700.6,702.15,6045
2018-11-16 12:00:00,702.15,703.85,702.05,702.1,3703
2018-11-16 13:00:00,702.1,702.1,696.5,696.5,4752
2018-11-16 14:00:00,696.5,699.85,696.5,696.6,1098
2018-11-16 15:00:00,696.6,700.0,694.0,696.75,2139
2018-11-19 10:00:00,699.0,706.0,699.0,703.0,3833
2018-11-19 11:00:00,703.0,708.95,703.0,704.0,3359
2018-11-19 12:00:00,704.0,715.65,703.0,710.5,7489
2018-11-19 13:00:00,710.5,729.0,710.0,713.25,12402
2018-11-19 14:00:00,713.25,725.0,710.0,721.6,10633
2018-11-19 15:00:00,721.6,725.0,716.15,720.8,7655
2018-11-20 10:00:00,729.0,741.85,729.0,732.0,7580
2018-11-20 11:00:00,732.0,733.5,721.0,730.15,5837
2018-11-20 12:00:00,730.15,745.0,730.1,736.55,14832
2018-11-20 13:00:00,736.55,740.3,735.35,736.0,3250
2018-11-20 14:00:00,736.0,737.0,732.0,732.0,2015
2018-11-20 15:00:00,732.0,732.45,721.7,721.75,3007
2018-11-21 10:00:00,715.6,736.0,715.6,725.0,6004
2018-11-21 11:00:00,725.0,726.5,718.95,723.3,1841
2018-11-21 12:00:00,723.25,726.9,722.5,725.95,1263
2018-11-21 13:00:00,725.75,732.45,723.1,725.9,4330
2018-11-21 14:00:00,725.9,728.9,724.6,726.0,539
2018-11-21 15:00:00,726.0,729.9,724.95,726.0,5947
2018-11-22 10:00:00,728.2,732.3,722.4,727.05,2282
2018-11-22 11:00:00,727.05,728.0,725.05,727.0,1305
2018-11-22 12:00:00,727.0,731.6,724.55,725.0,1845
2018-11-22 13:00:00,725.0,726.55,723.2,725.0,217
2018-11-22 14:00:00,725.0,726.65,723.25,725.95,1164
2018-11-22 15:00:00,725.95,741.6,725.0,725.95,11592
2018-11-26 10:00:00,720.85,737.0,717.45,718.1,2334
2018-11-26 11:00:00,718.1,719.8,707.95,710.9,1261
2018-11-26 12:00:00,710.9,712.55,701.2,705.95,1021
2018-11-26 13:00:00,705.95,707.55,699.0,702.05,990
2018-11-26 14:00:00,702.05,713.85,700.45,713.75,3483
2018-11-26 15:00:00,713.75,722.95,712.35,717.0,1924
2018-11-27 10:00:00,706.65,717.5,706.65,715.1,451
2018-11-27 11:00:00,715.1,718.0,715.0,716.0,501
2018-11-27 12:00:00,716.0,722.0,716.0,718.05,638
2018-11-27 13:00:00,718.05,720.0,716.0,716.0,445
2018-11-27 14:00:00,716.0,716.0,698.4,710.3,3284
2018-11-27 15:00:00,710.3,713.5,705.5,708.65,1488
2018-11-28 10:00:00,700.85,710.0,700.85,710.0,405
2018-11-28 11:00:00,710.35,712.05,705.1,709.8,230
2018-11-28 12:00:00,709.8,710.0,703.0,706.45,1065
2018-11-28 13:00:00,706.45,713.7,705.0,713.7,1073
2018-11-28 14:00:00,711.75,711.75,705.35,708.0,17162
2018-11-28 15:00:00,708.0,712.0,699.25,704.95,49397
2018-11-29 10:00:00,705.0,712.8,701.55,705.0,793
2018-11-29 11:00:00,705.0,706.7,698.0,702.0,328967
2018-11-29 12:00:00,702.0,702.0,700.0,701.9,22353
2018-11-29 13:00:00,701.9,704.9,700.6,701.55,5289
2018-11-29 14:00:00,701.55,704.6,701.05,702.75,11100
2018-11-29 15:00:00,702.75,704.45,702.1,702.5,11769
2018-11-30 10:00:00,708.05,715.75,703.9,708.5,1384
2018-11-30 11:00:00,708.5,712.25,708.0,712.25,1060
2018-11-30 12:00:00,712.25,713.95,708.5,708.75,886
2018-11-30 13:00:00,708.8,708.8,706.0,706.0,803
2018-11-30 14:00:00,708.0,712.2,706.4,708.0,1384
2018-11-30 15:00:00,708.0,713.85,708.0,711.0,1132
2018-12-03 10:00:00,721.45,722.05,709.0,709.65,508
2018-12-03 11:00:00,709.65,720.2,709.65,714.9,909
2018-12-03 12:00:00,714.9,716.95,714.0,714.7,251
2018-12-03 13:00:00,714.7,715.7,707.2,713.1,997
2018-12-03 14:00:00,713.5,714.5,707.45,708.95,1127
2018-12-03 15:00:00,708.95,714.5,707.5,711.35,507
2018-12-04 10:00:00,701.05,714.0,701.05,710.55,446
2018-12-04 11:00:00,710.55,710.55,704.7,705.0,327
2018-12-04 12:00:00,705.0,707.3,705.0,706.25,183
2018-12-04 13:00:00,706.25,711.15,706.25,710.15,276
2018-12-04 14:00:00,710.15,711.7,710.0,710.2,449
2018-12-04 15:00:00,710.2,715.0,710.0,715.0,3032
2018-12-05 10:00:00,715.45,715.45,708.05,710.2,10719
2018-12-05 11:00:00,710.2,710.85,710.0,710.0,573
2018-12-05 12:00:00,710.0,710.55,710.0,710.0,947
2018-12-05 13:00:00,710.0,711.5,708.2,711.0,5981
2018-12-05 14:00:00,711.0,711.0,710.0,710.0,882
2018-12-05 15:00:00,710.0,711.5,710.0,710.95,7578
2018-12-06 10:00:00,710.95,711.05,709.35,710.35,33925
2018-12-06 11:00:00,710.35,710.9,710.05,710.05,1000
2018-12-06 12:00:00,710.05,719.35,710.0,715.4,2239
2018-12-06 13:00:00,715.4,720.5,711.0,718.25,4617
2018-12-06 14:00:00,718.25,729.5,717.2,719.95,5646
2018-12-06 15:00:00,719.95,721.0,715.0,719.55,5703
2018-12-07 10:00:00,713.0,719.9,711.0,719.3,1018
2018-12-07 11:00:00,719.3,723.35,719.0,721.45,1952
2018-12-07 12:00:00,721.45,722.95,720.1,720.1,442
2018-12-07 13:00:00,720.1,722.0,718.15,719.6,1495
2018-12-07 14:00:00,719.6,720.0,715.0,717.3,951
2018-12-07 15:00:00,717.3,718.75,708.2,710.0,22514
2018-12-10 10:00:00,710.0,710.0,703.9,706.05,1130
2018-12-10 11:00:00,706.05,706.05,702.65,706.0,20388
2018-12-10 12:00:00,706.0,709.4,705.35,708.55,435
2018-12-10 13:00:00,708.55,710.5,705.65,710.5,323
2018-12-10 14:00:00,710.5,713.1,710.0,710.0,1038
2018-12-10 15:00:00,710.0,711.35,710.0,710.8,1016
2018-12-11 10:00:00,720.0,720.0,709.95,710.0,1688
2018-12-11 11:00:00,710.0,713.85,710.0,710.35,3430
2018-12-11 12:00:00,710.35,712.15,710.0,710.05,2323
2018-12-11 13:00:00,710.05,710.85,706.55,710.05,2452
2018-12-11 14:00:00,710.05,711.5,710.0,710.0,1736
2018-12-11 15:00:00,710.0,711.0,710.0,710.0,1553
2018-12-12 10:00:00,706.05,725.0,706.05,721.9,2212
2018-12-12 11:00:00,721.9,724.4,716.6,719.35,1305
2018-12-12 12:00:00,719.35,721.0,716.0,718.0,1027
2018-12-12 13:00:00,718.0,719.05,716.7,716.7,652
2018-12-12 14:00:00,716.7,719.0,715.65,716.95,632
2018-12-12 15:00:00,717.0,738.8,716.0,719.85,11752
2018-12-13 10:00:00,720.0,735.0,720.0,731.55,1998
2018-12-13 11:00:00,733.0,746.4,731.7,735.25,4631
2018-12-13 12:00:00,735.25,735.3,727.65,729.95,1001
2018-12-13 13:00:00,729.95,730.0,727.0,727.0,641
2018-12-13 14:00:00,727.0,728.0,720.55,720.55,2512
2018-12-13 15:00:00,720.55,729.9,720.55,728.9,1355
2018-12-14 10:00:00,745.5,756.0,731.05,747.4,18254
2018-12-14 11:00:00,747.5,750.0,745.0,745.1,5594
2018-12-14 12:00:00,745.1,745.1,736.0,737.55,5539
2018-12-14 13:00:00,737.55,742.8,733.05,740.1,4073
2018-12-14 14:00:00,740.2,744.75,732.65,733.3,2760
2018-12-14 15:00:00,733.3,740.05,731.15,735.0,6489
2018-12-17 10:00:00,739.9,741.0,732.45,734.45,2785
2018-12-17 11:00:00,734.45,736.1,732.8,733.05,782
2018-12-17 12:00:00,733.05,734.0,733.05,733.05,133
2018-12-17 13:00:00,733.05,733.05,731.05,731.05,368
2018-12-17 14:00:00,731.05,734.2,727.8,729.65,2001
2018-12-17 15:00:00,729.65,740.0,725.0,736.05,983
2018-12-18 10:00:00,738.0,739.75,716.3,732.3,1995
2018-12-18 11:00:00,732.3,734.95,725.45,734.85,1400
2018-12-18 12:00:00,734.85,736.7,733.2,736.7,948
2018-12-18 13:00:00,736.0,738.65,735.3,738.65,288
2018-12-18 14:00:00,738.7,741.55,731.75,733.4,1262
2018-12-18 15:00:00,733.4,737.0,731.0,734.0,3342
2018-12-19 10:00:00,736.0,752.1,733.15,749.95,9861
2018-12-19 11:00:00,749.95,759.0,748.25,754.1,9350
2018-12-19 12:00:00,754.1,755.55,747.4,752.0,6493
2018-12-19 13:00:00,752.0,759.0,751.05,751.05,4127
2018-12-19 14:00:00,751.1,774.7,751.1,760.8,23303
2018-12-19 15:00:00,760.8,766.85,747.4,749.9,9529
2018-12-20 10:00:00,750.0,755.0,743.05,751.8,2285
2018-12-20 11:00:00,751.8,753.0,739.0,740.25,3255
2018-12-20 12:00:00,740.25,748.45,740.25,748.0,626
2018-12-20 13:00:00,748.0,752.9,747.1,751.6,731
2018-12-20 14:00:00,751.6,753.15,750.0,753.0,1808
2018-12-20 15:00:00,753.0,753.0,750.0,751.95,3498
2018-12-21 10:00:00,750.0,751.45,745.05,749.0,2421
2018-12-21 11:00:00,749.0,750.0,745.0,748.2,4986
2018-12-21 12:00:00,748.2,749.0,748.2,748.2,1937
2018-12-21 13:00:00,748.2,749.0,748.2,748.2,5461
2018-12-21 14:00:00,748.2,750.0,748.2,748.2,1367
2018-12-21 15:00:00,748.2,749.6,748.2,748.2,2379
2018-12-24 10:00:00,740.2,740.2,725.3,737.85,2784
2018-12-24 11:00:00,737.85,737.85,735.5,736.7,180
2018-12-24 12:00:00,736.7,738.0,735.5,737.0,475
2018-12-24 13:00:00,737.0,737.0,728.1,729.1,1956
2018-12-24 14:00:00,729.1,729.5,727.0,729.5,381
2018-12-24 15:00:00,727.4,731.95,727.3,728.75,728
2018-12-26 10:00:00,739.0,739.0,723.05,727.2,16186
2018-12-26 11:00:00,727.25,729.95,726.1,727.1,1631
2018-12-26 12:00:00,727.1,728.85,726.15,727.95,680
2018-12-26 13:00:00,727.95,728.2,725.0,725.05,2044
2018-12-26 14:00:00,725.05,726.7,725.0,726.6,1775
2018-12-26 15:00:00,725.75,727.45,720.0,723.15,6904
2018-12-27 10:00:00,725.05,732.7,722.1,722.1,9384
2018-12-27 11:00:00,722.15,723.95,720.05,721.4,3994
2018-12-27 12:00:00,721.4,723.0,715.05,716.0,4550
2018-12-27 13:00:00,716.0,721.9,711.4,719.3,11113
2018-12-27 14:00:00,719.15,720.0,718.55,719.85,4946
2018-12-27 15:00:00,719.85,720.0,715.75,720.0,8092
2018-12-28 10:00:00,725.0,726.7,720.0,721.75,5156
2018-12-28 11:00:00,721.75,722.9,720.6,721.7,5130
2018-12-28 12:00:00,721.7,723.25,717.45,720.0,4910
2018-12-28 13:00:00,718.3,720.7,712.8,713.15,5496
2018-12-28 14:00:00,713.15,714.8,710.15,710.65,3395
2018-12-28 15:00:00,710.65,711.5,708.0,709.6,5165
2018-12-31 10:00:00,713.0,718.2,709.75,713.25,1762
2018-12-31 11:00:00,713.25,717.0,710.25,711.9,1646
2018-12-31 12:00:00,711.9,716.5,711.9,716.5,884
2018-12-31 13:00:00,716.5,716.5,709.2,709.35,2116
2018-12-31 14:00:00,709.85,715.15,708.65,715.15,1076
2018-12-31 15:00:00,715.15,716.0,710.0,714.05,2606
2019-01-01 10:00:00,713.65,732.65,713.65,722.05,6475
2019-01-01 11:00:00,722.05,724.85,717.65,724.15,1922
2019-01-01 12:00:00,724.15,724.15,721.85,722.65,539
2019-01-01 13:00:00,722.65,723.4,719.5,720.5,1877
2019-01-01 14:00:00,720.5,722.0,718.15,719.15,658
2019-01-01 15:00:00,719.15,721.15,717.1,720.05,1713
2019-01-02 10:00:00,730.0,738.8,727.85,731.25,40457
2019-01-02 11:00:00,731.0,731.45,730.0,731.2,5336
2019-01-02 12:00:00,731.2,731.6,730.1,731.5,3206
2019-01-02 13:00:00,731.5,731.95,726.1,729.75,5798
2019-01-02 14:00:00,729.75,730.9,726.8,728.5,3875
2019-01-02 15:00:00,728.5,729.95,726.2,726.9,8771
2019-01-03 10:00:00,730.0,737.7,725.0,729.2,5124
2019-01-03 11:00:00,728.45,729.5,728.3,728.5,3014
2019-01-03 12:00:00,728.5,729.0,726.75,729.0,511
2019-01-03 13:00:00,730.0,731.5,721.0,724.45,3873
2019-01-03 14:00:00,724.45,730.0,722.5,726.15,7240
2019-01-03 15:00:00,726.15,728.9,725.0,727.95,3061
2019-01-04 10:00:00,724.0,726.0,716.0,718.25,2391
2019-01-04 11:00:00,718.25,719.2,717.2,719.1,628
2019-01-04 12:00:00,719.1,719.1,718.2,719.1,47
2019-01-04 13:00:00,719.1,719.3,716.7,718.75,1120
2019-01-04 14:00:00,718.75,720.75,716.55,718.5,805
2019-01-04 15:00:00,718.15,721.0,715.0,715.25,2072
2019-01-07 10:00:00,717.55,726.05,714.0,716.9,2841
2019-01-07 11:00:00,716.9,718.6,715.5,717.45,734
2019-01-07 12:00:00,716.25,718.0,716.0,717.8,667
2019-01-07 13:00:00,718.0,718.0,715.25,716.0,756
2019-01-07 14:00:00,716.0,716.05,714.0,714.0,665
2019-01-07 15:00:00,714.0,716.5,712.0,713.0,1077
2019-01-08 10:00:00,713.7,719.05,710.05,712.15,585
2019-01-08 11:00:00,712.15,713.35,710.1,710.8,475
2019-01-08 12:00:00,710.6,710.6,696.3,700.0,5804
2019-01-08 13:00:00,700.0,704.75,694.15,700.85,3304
2019-01-08 14:00:00,700.85,704.8,700.0,704.8,1442
2019-01-08 15:00:00,704.8,706.0,701.25,702.05,2303
2019-01-09 10:00:00,702.95,708.75,698.0,701.85,3040
2019-01-09 11:00:00,701.05,701.95,698.85,698.85,716
2019-01-09 12:00:00,698.85,699.4,698.0,698.0,629
2019-01-09 13:00:00,698.0,699.0,698.0,698.8,500
2019-01-09 14:00:00,699.0,700.0,698.0,699.55,666
2019-01-09 15:00:00,699.55,700.45,698.0,699.9,1527
2019-01-10 10:00:00,698.0,711.9,695.45,705.65,2611
2019-01-10 11:00:00,705.15,708.15,702.0,707.0,1544
2019-01-10 12:00:00,707.0,707.0,702.0,705.05,3207
2019-01-10 13:00:00,705.05,706.95,705.0,705.4,1335
2019-01-10 14:00:00,705.0,706.15,704.75,705.75,278
2019-01-10 15:00:00,705.75,706.35,703.0,705.8,2782
2019-01-11 10:00:00,705.0,705.95,700.0,702.0,637
2019-01-11 11:00:00,702.0,702.0,698.0,700.6,970
2019-01-11 12:00:00,700.6,701.85,697.6,698.2,9630
2019-01-11 13:00:00,698.2,700.65,697.3,700.0,351
2019-01-11 14:00:00,700.0,702.9,698.0,700.05,828
2019-01-11 15:00:00,700.05,702.85,698.65,702.35,1742
2019-01-14 10:00:00,691.1,715.1,691.1,700.0,561
2019-01-14 11:00:00,700.0,702.15,700.0,701.7,335
2019-01-14 12:00:00,701.0,702.05,700.4,701.85,596
2019-01-14 13:00:00,701.05,704.6,701.0,704.0,263
2019-01-14 14:00:00,704.0,711.0,702.0,710.6,3337
2019-01-14 15:00:00,710.6,715.0,708.0,711.0,2825
2019-01-15 10:00:00,714.9,722.35,710.05,714.45,5023
2019-01-15 11:00:00,713.55,714.8,705.35,711.55,7143
2019-01-15 12:00:00,711.55,714.3,711.1,711.45,563
2019-01-15 13:00:00,711.5,715.5,711.5,715.0,912
2019-01-15 14:00:00,715.0,715.0,712.35,712.35,298
2019-01-15 15:00:00,713.0,716.5,711.1,714.65,1997
2019-01-16 10:00:00,716.65,724.95,716.65,720.15,2643
2019-01-16 11:00:00,720.15,721.1,715.1,715.95,2222
2019-01-16 12:00:00,715.95,734.0,715.95,730.85,10173
2019-01-16 13:00:00,730.85,732.85,723.95,729.3,3744
2019-01-16 14:00:00,729.3,730.0,725.2,725.55,886
2019-01-16 15:00:00,725.55,735.9,724.55,734.0,8229
2019-01-17 10:00:00,735.0,742.0,734.05,737.4,6550
2019-01-17 11:00:00,737.35,740.0,734.5,734.5,2176
2019-01-17 12:00:00,734.5,735.0,732.2,732.5,739
2019-01-17 13:00:00,731.9,731.9,724.2,725.55,1655
2019-01-17 14:00:00,725.55,729.25,720.4,721.0,971
2019-01-17 15:00:00,721.0,728.9,715.5,717.4,3050
2019-01-18 10:00:00,728.95,733.7,713.15,731.05,10176
2019-01-18 11:00:00,731.05,731.5,730.0,730.2,1545
2019-01-18 12:00:00,730.2,731.55,730.2,730.2,206
2019-01-18 13:00:00,730.2,736.0,730.0,731.55,3079
2019-01-18 14:00:00,731.55,734.0,730.0,730.0,543
2019-01-18 15:00:00,730.0,733.45,726.85,730.0,2650
2019-01-21 10:00:00,735.0,751.0,735.0,743.0,78447
2019-01-21 11:00:00,742.9,745.25,740.1,744.25,16224
2019-01-21 12:00:00,744.25,745.0,742.0,743.0,7734
2019-01-21 13:00:00,743.0,744.95,742.2,742.25,3626
2019-01-21 14:00:00,742.25,742.65,736.1,738.1,12673
2019-01-21 15:00:00,738.1,741.15,738.0,741.0,4984
2019-01-22 10:00:00,750.0,750.0,727.0,730.75,1316
2019-01-22 11:00:00,730.75,732.0,725.3,725.3,1226
2019-01-22 12:00:00,725.3,726.85,721.75,721.8,1051
2019-01-22 13:00:00,721.8,725.0,721.5,724.45,474
2019-01-22 14:00:00,724.45,724.45,720.0,720.15,3227
2019-01-22 15:00:00,720.15,723.95,716.0,718.75,5980
2019-01-23 10:00:00,721.55,729.5,721.55,725.4,3107
2019-01-23 11:00:00,725.4,725.4,716.9,719.55,1485
2019-01-23 12:00:00,719.55,720.0,717.45,719.5,700
2019-01-23 13:00:00,719.5,719.85,717.25,718.85,273
2019-01-23 14:00:00,719.0,720.0,717.25,718.15,1251
2019-01-23 15:00:00,717.25,717.65,710.1,713.35,3425
2019-01-24 10:00:00,723.95,723.95,710.05,719.0,1890
2019-01-24 11:00:00,719.0,722.3,719.0,719.0,2554
2019-01-24 12:00:00,719.0,720.0,718.0,718.95,145
2019-01-24 13:00:00,719.45,720.75,714.05,714.25,1458
2019-01-24 14:00:00,714.25,716.9,707.6,710.95,1891
2019-01-24 15:00:00,710.95,720.05,705.0,711.5,2676
2019-01-25 10:00:00,716.95,724.1,716.95,720.0,953
2019-01-25 11:00:00,720.0,722.3,712.0,712.2,24522
2019-01-25 12:00:00,712.2,712.2,705.55,706.3,3042
