Date,Open,High,Low,Close,Volume
2018-11-12 11:00:00,1002.0,1002.05,994.45,1002.0,4965
2018-11-12 12:00:00,1001.0,1003.15,999.45,1000.1,834
2018-11-12 13:00:00,1000.0,1003.85,999.15,1002.0,940
2018-11-12 14:00:00,1002.0,1003.85,999.0,1000.0,3465
2018-11-12 15:00:00,1000.9,1005.0,1000.0,1000.0,1268
2018-11-13 10:00:00,1000.0,1002.0,988.45,1000.0,2161
2018-11-13 11:00:00,1001.0,1002.05,1000.0,1001.0,921
2018-11-13 12:00:00,1001.0,1002.0,996.05,996.05,2441
2018-11-13 13:00:00,996.05,996.05,988.6,989.9,2273
2018-11-13 14:00:00,989.9,990.0,985.7,988.5,1892
2018-11-13 15:00:00,990.0,997.5,988.6,995.0,16327
2018-11-14 10:00:00,1003.8,1005.8,995.25,1000.95,36757
2018-11-14 11:00:00,1001.0,1001.0,990.55,992.0,62945
2018-11-14 12:00:00,992.0,995.15,988.2,990.0,11315
2018-11-14 13:00:00,990.0,993.0,989.0,991.9,1705
2018-11-14 14:00:00,994.0,994.0,982.2,982.5,2835
2018-11-14 15:00:00,982.5,987.1,977.6,981.6,4929
2018-11-15 10:00:00,980.0,993.2,980.0,984.5,1826
2018-11-15 11:00:00,984.5,988.75,983.1,987.1,777
2018-11-15 12:00:00,987.1,989.7,985.55,989.35,657
2018-11-15 13:00:00,989.35,989.35,986.05,987.3,725
2018-11-15 14:00:00,987.3,988.5,981.45,986.1,1860
2018-11-15 15:00:00,986.1,987.75,981.7,984.35,2408
2018-11-16 10:00:00,990.0,995.35,979.0,992.0,2683
2018-11-16 11:00:00,992.0,997.0,990.6,991.9,1498
2018-11-16 12:00:00,991.9,992.0,982.5,984.1,2015
2018-11-16 13:00:00,984.3,984.95,981.05,981.05,916
2018-11-16 14:00:00,981.05,984.0,976.05,979.0,1854
2018-11-16 15:00:00,979.0,985.0,976.5,983.8,3617
2018-11-19 10:00:00,983.35,992.6,976.0,988.85,2962
2018-11-19 11:00:00,988.85,999.9,984.2,989.75,20595
2018-11-19 12:00:00,987.1,990.0,987.1,988.75,1491
2018-11-19 13:00:00,988.75,988.75,980.15,983.55,1881
2018-11-19 14:00:00,983.55,987.4,980.8,986.7,2400
2018-11-19 15:00:00,986.7,986.8,978.0,980.0,4549
2018-11-20 10:00:00,989.75,989.75,980.05,982.0,854
2018-11-20 11:00:00,982.45,983.45,980.1,981.0,2497
2018-11-20 12:00:00,981.0,981.65,977.0,977.0,4009
2018-11-20 13:00:00,977.0,979.1,975.05,975.2,6479
2018-11-20 14:00:00,975.2,976.7,970.1,971.2,5537
2018-11-20 15:00:00,971.2,972.0,957.3,969.1,5197
2018-11-21 10:00:00,973.65,979.95,972.05,974.95,1815
2018-11-21 11:00:00,974.95,976.0,966.0,966.0,28730
2018-11-21 12:00:00,966.0,968.1,961.25,965.0,1021
2018-11-21 13:00:00,965.0,965.0,961.95,961.95,1677
2018-11-21 14:00:00,961.95,965.0,961.95,964.7,2334
2018-11-21 15:00:00,964.7,970.0,957.0,965.6,13025
2018-11-22 10:00:00,980.0,987.4,973.5,979.0,7705
2018-11-22 11:00:00,979.05,980.0,972.4,976.55,2996
2018-11-22 12:00:00,977.55,985.0,976.5,984.4,185004
2018-11-22 13:00:00,984.4,993.9,980.05,983.1,12329
2018-11-22 14:00:00,983.1,984.75,975.35,977.1,11182
2018-11-22 15:00:00,977.05,982.0,965.1,965.2,60812
2018-11-26 10:00:00,983.0,983.0,972.2,980.1,4686
2018-11-26 11:00:00,980.1,982.95,977.75,979.1,3416
2018-11-26 12:00:00,979.1,982.5,978.2,978.2,3386
2018-11-26 13:00:00,978.2,980.95,976.7,979.1,2722
2018-11-26 14:00:00,981.0,992.0,976.65,977.75,14553
2018-11-26 15:00:00,977.75,981.3,972.0,980.0,18324
2018-11-27 10:00:00,981.0,985.0,975.0,981.6,1040
2018-11-27 11:00:00,981.6,987.95,981.6,987.85,1705
2018-11-27 12:00:00,987.85,989.7,982.9,985.95,3938
2018-11-27 13:00:00,984.45,986.0,981.7,983.5,8230
2018-11-27 14:00:00,982.55,990.0,982.5,987.0,20306
2018-11-27 15:00:00,987.0,990.95,985.1,990.9,4585
2018-11-28 10:00:00,989.95,1002.95,985.85,1001.0,4952
2018-11-28 11:00:00,1001.0,1003.9,983.65,990.0,20326
2018-11-28 12:00:00,990.0,995.0,989.95,990.0,4574
2018-11-28 13:00:00,990.0,992.8,981.4,988.0,59181
2018-11-28 14:00:00,988.0,990.0,974.3,978.0,26006
2018-11-28 15:00:00,978.0,980.0,975.3,978.65,62828
2018-11-29 10:00:00,975.0,989.35,975.0,987.0,51771
2018-11-29 11:00:00,987.0,991.75,985.0,985.0,19602
2018-11-29 12:00:00,985.0,987.0,984.0,985.8,4470
2018-11-29 13:00:00,985.4,989.95,984.1,985.0,5129
2018-11-29 14:00:00,985.0,987.85,981.0,983.5,48202
2018-11-29 15:00:00,983.5,1004.05,983.05,1002.25,43970
2018-11-30 10:00:00,985.0,997.8,985.0,994.0,39263
2018-11-30 11:00:00,994.0,995.0,977.05,982.85,8658
2018-11-30 12:00:00,982.85,987.55,978.05,985.8,2376
2018-11-30 13:00:00,985.8,990.0,985.3,989.95,1731
2018-11-30 14:00:00,990.0,992.95,986.95,990.0,5187
2018-11-30 15:00:00,990.0,996.5,988.65,996.0,25994
2018-12-03 10:00:00,1000.0,1000.0,993.85,995.0,5670
2018-12-03 11:00:00,995.0,998.45,991.85,993.9,1247
2018-12-03 12:00:00,993.9,993.95,986.7,987.2,1870
2018-12-03 13:00:00,987.3,991.0,987.15,990.0,1493
2018-12-03 14:00:00,990.0,990.95,989.05,989.55,981
2018-12-03 15:00:00,989.55,990.9,984.4,986.65,4080
2018-12-04 10:00:00,981.0,995.0,981.0,989.45,1389
2018-12-04 11:00:00,989.45,998.7,989.2,995.45,40141
2018-12-04 12:00:00,996.2,996.2,990.0,994.8,3530
2018-12-04 13:00:00,994.8,995.0,982.0,985.75,7480
2018-12-04 14:00:00,985.65,989.15,982.9,983.6,4675
2018-12-04 15:00:00,983.55,991.0,982.0,987.0,8475
2018-12-05 10:00:00,984.85,994.7,983.9,991.75,6164
2018-12-05 11:00:00,991.75,993.7,986.4,987.95,4228
2018-12-05 12:00:00,987.95,988.0,985.3,986.4,1361
2018-12-05 13:00:00,987.9,987.95,986.0,986.5,1275
2018-12-05 14:00:00,986.5,987.9,983.55,983.7,2897
2018-12-05 15:00:00,983.7,987.9,981.8,986.0,9309
2018-12-06 10:00:00,991.85,991.9,980.0,980.25,2588
2018-12-06 11:00:00,980.25,981.25,977.1,977.1,4371
2018-12-06 12:00:00,977.15,979.9,972.0,972.9,12214
2018-12-06 13:00:00,972.9,973.2,968.0,969.0,3906
2018-12-06 14:00:00,969.0,969.0,954.55,958.95,11272
2018-12-06 15:00:00,958.95,963.0,956.15,960.95,17300
2018-12-07 10:00:00,981.25,981.25,964.2,969.4,4309
2018-12-07 11:00:00,970.0,970.0,947.3,949.05,9325
2018-12-07 12:00:00,951.95,952.7,947.5,949.45,3873
2018-12-07 13:00:00,949.45,950.9,948.0,950.0,8976
2018-12-07 14:00:00,950.0,951.95,949.05,949.5,3880
2018-12-07 15:00:00,949.5,969.0,949.05,967.0,19300
2018-12-10 10:00:00,960.0,960.0,946.5,946.55,4807
2018-12-10 11:00:00,946.55,950.35,937.6,942.3,16235
2018-12-10 12:00:00,941.2,945.95,939.0,944.7,10352
2018-12-10 13:00:00,944.7,953.85,941.9,950.0,7819
2018-12-10 14:00:00,950.0,953.2,950.0,950.0,4342
2018-12-10 15:00:00,951.0,958.8,948.0,957.05,12061
2018-12-11 10:00:00,955.0,970.0,955.0,964.3,5215
2018-12-11 11:00:00,964.3,976.0,957.0,973.5,136641
2018-12-11 12:00:00,973.5,979.0,970.05,971.55,5533
2018-12-11 13:00:00,971.55,975.15,970.05,971.0,2993
2018-12-11 14:00:00,971.0,974.35,970.6,971.0,2744
2018-12-11 15:00:00,971.0,975.0,970.0,972.7,4891
2018-12-12 10:00:00,979.7,992.8,977.0,992.0,6503
2018-12-12 11:00:00,992.0,1000.0,990.05,1000.0,121195
2018-12-12 12:00:00,1000.0,1009.75,998.0,1001.25,32670
2018-12-12 13:00:00,1001.0,1007.0,995.0,996.7,23312
2018-12-12 14:00:00,997.0,998.5,995.05,995.25,4599
2018-12-12 15:00:00,995.25,998.0,995.0,996.0,4484
2018-12-13 10:00:00,1009.0,1013.75,998.85,1006.0,22301
2018-12-13 11:00:00,1006.0,1011.0,998.5,1005.0,49003
2018-12-13 12:00:00,1005.0,1013.7,1005.0,1012.95,16060
2018-12-13 13:00:00,1012.95,1024.95,1012.0,1022.5,7917
2018-12-13 14:00:00,1022.5,1040.0,1022.5,1035.0,105519
2018-12-13 15:00:00,1035.0,1054.0,1033.45,1051.0,63712
2018-12-14 10:00:00,1057.5,1079.35,1051.1,1058.0,14070
2018-12-14 11:00:00,1058.0,1067.8,1052.15,1063.45,29405
2018-12-14 12:00:00,1063.45,1078.0,1061.3,1068.2,17417
2018-12-14 13:00:00,1068.2,1077.0,1056.05,1058.6,25316
2018-12-14 14:00:00,1058.45,1076.4,1058.05,1072.5,5086
2018-12-14 15:00:00,1072.5,1100.0,1071.25,1093.5,16921
2018-12-17 10:00:00,1102.0,1102.9,1070.35,1077.7,9329
2018-12-17 11:00:00,1077.7,1085.0,1074.0,1075.7,5466
2018-12-17 12:00:00,1075.7,1080.2,1070.0,1073.0,16640
2018-12-17 13:00:00,1073.0,1087.8,1072.6,1082.35,3093
2018-12-17 14:00:00,1082.35,1102.0,1080.0,1100.25,11219
2018-12-17 15:00:00,1100.25,1148.0,1099.35,1136.0,39234
2018-12-18 10:00:00,1123.0,1129.75,1115.9,1117.0,3121
2018-12-18 11:00:00,1117.0,1125.0,1110.4,1119.3,6813
2018-12-18 12:00:00,1119.3,1119.3,1110.5,1113.85,3349
2018-12-18 13:00:00,1113.85,1115.4,1104.05,1107.5,6072
2018-12-18 14:00:00,1107.5,1113.95,1105.05,1111.1,1839
2018-12-18 15:00:00,1111.1,1115.0,1101.6,1101.8,1654
2018-12-19 10:00:00,1118.0,1118.0,1101.05,1106.0,4704
2018-12-19 11:00:00,1106.0,1109.7,1101.0,1104.6,1117
2018-12-19 12:00:00,1106.05,1107.4,1102.0,1106.5,1063
2018-12-19 13:00:00,1106.5,1123.85,1105.0,1118.0,10729
2018-12-19 14:00:00,1118.0,1137.0,1115.0,1131.35,10566
2018-12-19 15:00:00,1131.35,1149.7,1124.95,1137.0,162646
2018-12-20 10:00:00,1134.0,1143.8,1122.1,1129.0,2216
2018-12-20 11:00:00,1128.7,1136.0,1115.0,1120.6,5012
2018-12-20 12:00:00,1120.6,1121.1,1115.0,1116.4,701
2018-12-20 13:00:00,1116.4,1120.75,1115.0,1119.0,719
2018-12-20 14:00:00,1117.85,1119.4,1116.35,1118.0,2327
2018-12-20 15:00:00,1118.0,1121.1,1117.0,1118.0,3161
2018-12-21 10:00:00,1125.0,1137.0,1116.3,1125.8,8933
2018-12-21 11:00:00,1125.8,1125.9,1110.0,1121.9,3913
2018-12-21 12:00:00,1121.05,1121.9,1102.0,1102.1,4305
2018-12-21 13:00:00,1102.0,1102.85,1081.6,1088.0,11498
2018-12-21 14:00:00,1088.0,1112.0,1087.55,1100.95,12005
2018-12-21 15:00:00,1100.95,1100.95,1079.8,1096.15,22727
2018-12-24 10:00:00,1119.95,1119.95,1092.35,1099.95,5425
2018-12-24 11:00:00,1099.95,1104.05,1085.05,1103.0,29300
2018-12-24 12:00:00,1103.0,1103.2,1100.0,1100.5,1684
2018-12-24 13:00:00,1100.5,1105.5,1100.5,1104.65,533
2018-12-24 14:00:00,1104.65,1113.15,1103.0,1106.6,1433
2018-12-24 15:00:00,1105.65,1109.95,1100.0,1104.9,2868
2018-12-26 10:00:00,1109.0,1109.0,1080.1,1091.0,9504
2018-12-26 11:00:00,1090.0,1097.5,1088.0,1097.5,812
2018-12-26 12:00:00,1097.5,1100.4,1092.05,1100.4,2420
2018-12-26 13:00:00,1100.4,1104.35,1098.95,1102.25,2197
2018-12-26 14:00:00,1102.25,1112.75,1100.25,1110.0,3098
2018-12-26 15:00:00,1110.0,1157.0,1110.0,1145.0,23015
2018-12-27 10:00:00,1151.75,1151.75,1128.5,1131.55,22725
2018-12-27 11:00:00,1131.55,1135.95,1127.0,1127.2,2894
2018-12-27 12:00:00,1127.2,1135.0,1127.2,1128.3,1687
2018-12-27 13:00:00,1128.3,1130.0,1123.0,1126.0,3487
2018-12-27 14:00:00,1126.0,1141.0,1126.0,1137.85,27833
2018-12-27 15:00:00,1137.85,1163.15,1129.5,1154.0,219454
2018-12-28 10:00:00,1154.0,1154.0,1133.4,1138.0,7373
2018-12-28 11:00:00,1138.0,1142.0,1135.15,1138.6,2219
2018-12-28 12:00:00,1138.6,1165.0,1135.1,1156.2,27618
2018-12-28 13:00:00,1156.2,1168.85,1155.0,1165.8,27086
2018-12-28 14:00:00,1166.9,1166.9,1162.5,1165.0,1568
2018-12-28 15:00:00,1165.0,1197.5,1162.65,1191.45,52136
2018-12-31 10:00:00,1196.7,1202.95,1180.0,1201.2,14878
2018-12-31 11:00:00,1201.2,1201.2,1186.2,1194.5,1875
2018-12-31 12:00:00,1194.5,1195.0,1190.45,1193.0,1390
2018-12-31 13:00:00,1192.0,1193.0,1178.0,1178.6,4994
2018-12-31 14:00:00,1178.6,1181.0,1176.0,1179.0,2805
2018-12-31 15:00:00,1179.0,1179.0,1172.4,1174.95,3448
2019-01-01 10:00:00,1178.0,1181.4,1165.0,1166.2,17721
2019-01-01 11:00:00,1166.2,1171.2,1165.0,1168.0,1181
2019-01-01 12:00:00,1168.0,1168.0,1165.25,1165.25,442
2019-01-01 13:00:00,1165.3,1167.35,1161.6,1165.0,5969
2019-01-01 14:00:00,1165.0,1165.95,1156.75,1158.9,1396
2019-01-01 15:00:00,1158.9,1161.3,1155.0,1158.75,4661
2019-01-02 10:00:00,1151.6,1163.9,1134.5,1137.15,13498
2019-01-02 11:00:00,1137.15,1140.0,1130.0,1135.0,15089
2019-01-02 12:00:00,1135.0,1136.7,1134.8,1135.0,3507
2019-01-02 13:00:00,1135.0,1135.75,1130.0,1133.15,3359
2019-01-02 14:00:00,1133.15,1133.65,1128.05,1128.05,3203
2019-01-02 15:00:00,1128.05,1131.45,1125.0,1129.0,2647
2019-01-03 10:00:00,1126.1,1138.0,1120.3,1124.7,16440
2019-01-03 11:00:00,1124.9,1127.8,1107.1,1115.4,3646
2019-01-03 12:00:00,1115.4,1115.55,1107.0,1109.35,2441
2019-01-03 13:00:00,1109.35,1115.95,1107.0,1114.5,2582
2019-01-03 14:00:00,1114.5,1116.0,1105.55,1110.0,1755
2019-01-03 15:00:00,1110.0,1114.2,1103.9,1108.0,2265
2019-01-04 10:00:00,1102.55,1113.7,1090.0,1092.05,13442
2019-01-04 11:00:00,1092.0,1100.45,1090.35,1094.3,17827
2019-01-04 12:00:00,1094.3,1098.2,1093.6,1098.0,1077
2019-01-04 13:00:00,1098.0,1098.2,1097.0,1098.0,900
2019-01-04 14:00:00,1098.0,1098.0,1090.0,1096.65,2222
2019-01-04 15:00:00,1096.65,1096.65,1080.2,1087.0,5499
2019-01-07 10:00:00,1095.0,1099.95,1072.15,1075.6,43260
2019-01-07 11:00:00,1075.6,1076.8,1065.0,1070.0,8768
2019-01-07 12:00:00,1069.8,1070.0,1062.0,1063.0,6722
2019-01-07 13:00:00,1063.0,1069.0,1063.0,1064.3,1962
2019-01-07 14:00:00,1064.65,1067.0,1063.0,1065.7,2816
2019-01-07 15:00:00,1065.1,1068.05,1058.05,1060.0,5934
2019-01-08 10:00:00,1070.0,1070.0,1045.0,1046.7,19705
2019-01-08 11:00:00,1046.8,1046.9,1032.4,1043.2,13309
2019-01-08 12:00:00,1043.2,1045.8,1042.0,1044.0,1305
2019-01-08 13:00:00,1044.0,1044.3,1040.0,1041.35,484
2019-01-08 14:00:00,1041.35,1043.0,1038.0,1038.05,2560
2019-01-08 15:00:00,1038.05,1044.0,1038.0,1042.05,7860
2019-01-09 10:00:00,1037.0,1066.05,1027.55,1056.0,107778
2019-01-09 11:00:00,1056.0,1058.9,1040.6,1049.95,32806
2019-01-09 12:00:00,1049.95,1052.0,1041.0,1041.2,14667
2019-01-09 13:00:00,1041.2,1045.0,1040.5,1043.95,10793
2019-01-09 14:00:00,1043.95,1050.0,1043.1,1047.7,12177
2019-01-09 15:00:00,1047.7,1054.0,1044.2,1046.2,17655
2019-01-10 10:00:00,1050.0,1056.0,1049.85,1054.0,4398
2019-01-10 11:00:00,1054.0,1064.8,1052.0,1061.55,18236
2019-01-10 12:00:00,1061.6,1062.0,1060.0,1060.0,3244
2019-01-10 13:00:00,1061.35,1062.35,1059.6,1061.75,6157
2019-01-10 14:00:00,1061.8,1064.8,1060.0,1064.8,2981
2019-01-10 15:00:00,1064.8,1084.55,1060.8,1078.45,26119
2019-01-11 10:00:00,1084.0,1099.0,1082.3,1092.3,23929
2019-01-11 11:00:00,1092.3,1096.8,1090.0,1091.85,7825
2019-01-11 12:00:00,1091.85,1091.85,1087.0,1090.65,4069
2019-01-11 13:00:00,1090.6,1109.75,1090.0,1107.0,27324
2019-01-11 14:00:00,1106.75,1107.0,1100.0,1100.5,12671
2019-01-11 15:00:00,1100.5,1118.0,1100.5,1114.7,24735
2019-01-14 10:00:00,1119.0,1119.0,1091.1,1091.5,9589
2019-01-14 11:00:00,1091.9,1100.5,1091.9,1095.0,2259
2019-01-14 12:00:00,1095.0,1104.95,1094.0,1103.7,1272
2019-01-14 13:00:00,1104.0,1108.0,1103.0,1103.0,3430
2019-01-14 14:00:00,1103.0,1131.0,1103.0,1129.0,6450
2019-01-14 15:00:00,1129.0,1154.0,1127.1,1150.0,30161
2019-01-15 10:00:00,1140.0,1158.0,1139.05,1146.4,15129
2019-01-15 11:00:00,1146.4,1154.95,1146.4,1153.05,8165
2019-01-15 12:00:00,1153.0,1153.05,1141.0,1142.1,5203
2019-01-15 13:00:00,1142.1,1143.55,1124.0,1128.0,6504
2019-01-15 14:00:00,1128.0,1132.0,1126.0,1126.9,1512
2019-01-15 15:00:00,1126.9,1129.15,1106.45,1111.7,7452
2019-01-16 10:00:00,1101.2,1121.6,1101.2,1119.95,12075
2019-01-16 11:00:00,1119.95,1121.0,1114.0,1114.0,8796
2019-01-16 12:00:00,1114.0,1114.95,1112.0,1114.95,895
2019-01-16 13:00:00,1114.95,1120.0,1114.5,1118.95,1048
2019-01-16 14:00:00,1118.95,1119.5,1109.0,1113.7,2368
2019-01-16 15:00:00,1113.7,1114.95,1106.35,1107.8,2474
2019-01-17 10:00:00,1094.5,1112.7,1094.5,1098.6,3563
2019-01-17 11:00:00,1098.6,1100.0,1095.0,1096.05,1800
2019-01-17 12:00:00,1096.05,1097.05,1080.1,1082.1,11203
2019-01-17 13:00:00,1082.1,1088.85,1080.2,1085.05,1177
2019-01-17 14:00:00,1085.05,1085.1,1080.0,1084.75,4813
2019-01-17 15:00:00,1084.75,1087.05,1080.0,1080.1,3657
2019-01-18 10:00:00,1071.0,1078.95,1070.05,1070.1,2388
2019-01-18 11:00:00,1070.1,1071.35,1065.4,1067.1,9293
2019-01-18 12:00:00,1067.1,1068.95,1051.2,1055.0,5621
2019-01-18 13:00:00,1055.1,1071.95,1055.05,1068.15,1811
2019-01-18 14:00:00,1068.15,1071.0,1068.0,1068.0,819
2019-01-18 15:00:00,1068.0,1072.5,1063.25,1067.9,6976
2019-01-21 10:00:00,1067.65,1076.05,1054.55,1066.1,2802
2019-01-21 11:00:00,1066.1,1066.25,1059.0,1059.0,945
2019-01-21 12:00:00,1059.0,1066.2,1051.5,1060.95,2215
2019-01-21 13:00:00,1061.9,1061.9,1049.4,1053.0,4887
2019-01-21 14:00:00,1053.0,1059.95,1046.8,1047.3,3781
2019-01-21 15:00:00,1047.3,1052.0,1035.4,1040.0,5361
2019-01-22 10:00:00,1048.8,1052.65,1039.45,1046.6,10417
2019-01-22 11:00:00,1046.6,1046.7,1040.2,1043.0,1351
2019-01-22 12:00:00,1043.35,1053.55,1042.8,1048.3,11203
2019-01-22 13:00:00,1048.3,1060.95,1048.0,1054.9,3020
2019-01-22 14:00:00,1054.9,1056.25,1049.3,1054.0,2470
2019-01-22 15:00:00,1054.0,1054.0,1045.1,1050.95,5937
2019-01-23 10:00:00,1052.35,1077.25,1027.5,1071.95,49160
2019-01-23 11:00:00,1070.0,1073.0,1062.0,1067.2,14397
2019-01-23 12:00:00,1067.2,1073.0,1066.0,1072.0,7332
2019-01-23 13:00:00,1072.0,1073.5,1065.05,1070.2,28637
2019-01-23 14:00:00,1070.2,1072.45,1070.0,1072.0,2016
2019-01-23 15:00:00,1072.0,1072.0,1060.6,1067.0,6711
2019-01-24 10:00:00,1066.0,1078.95,1066.0,1069.0,2878
2019-01-24 11:00:00,1069.0,1071.65,1066.05,1071.4,4510
2019-01-24 12:00:00,1071.4,1074.0,1068.0,1070.0,9131
2019-01-24 13:00:00,1070.0,1078.5,1069.45,1075.1,3172
2019-01-24 14:00:00,1075.1,1078.0,1046.0,1048.0,36384
2019-01-24 15:00:00,1048.0,1050.0,1036.6,1045.65,11164
2019-01-25 10:00:00,1048.95,1048.95,997.95,1009.0,33038
2019-01-25 11:00:00,1008.35,1009.95,1006.0,1007.1,2831
2019-01-25 12:00:00,1007.1,1007.7,998.0,1000.0,6780
2019-01-25 13:00:00,1000.0,1000.0,990.0,995.8,19254
2019-01-25 14:00:00,995.8,997.45,992.0,993.0,6427
2019-01-25 15:00:00,993.0,999.9,991.0,997.65,11165
2019-01-28 10:00:00,985.0,995.65,970.0,989.05,10621
2019-01-28 11:00:00,989.5,992.95,989.0,990.7,6111
2019-01-28 12:00:00,990.7,991.95,988.2,991.0,1949
2019-01-28 13:00:00,991.0,995.0,991.0,994.55,2221
2019-01-28 14:00:00,994.55,994.55,992.0,992.0,4660
2019-01-28 15:00:00,992.0,1000.0,992.0,993.85,4523
2019-01-29 10:00:00,994.95,997.55,983.15,992.3,1676
2019-01-29 11:00:00,992.3,1006.9,992.3,1006.15,3092
2019-01-29 12:00:00,1006.15,1010.3,1000.0,1000.05,5249
2019-01-29 13:00:00,1000.05,1011.9,1000.05,1011.9,5508
2019-01-29 14:00:00,1011.9,1027.3,1011.7,1016.95,15241
2019-01-29 15:00:00,1016.95,1023.0,1005.0,1008.65,11619
2019-01-30 10:00:00,1013.6,1013.6,991.75,1006.2,7713
2019-01-30 11:00:00,1006.2,1007.35,1000.0,1001.95,4437
2019-01-30 12:00:00,1001.95,1008.0,1000.55,1002.65,184572
2019-01-30 13:00:00,1002.65,1003.0,1000.0,1002.55,1127
2019-01-30 14:00:00,1002.55,1002.75,1000.0,1001.0,1544
2019-01-30 15:00:00,1001.0,1003.5,997.2,997.95,8668
2019-01-31 10:00:00,1010.0,1010.0,998.05,999.55,2025
2019-01-31 11:00:00,999.55,1000.7,993.8,998.75,71921
2019-01-31 12:00:00,998.75,1000.0,995.25,995.65,4847
2019-01-31 13:00:00,995.65,998.7,994.5,994.5,1033
2019-01-31 14:00:00,994.5,995.7,992.0,994.0,2260
2019-01-31 15:00:00,994.0,1000.0,993.35,994.1,4347
2019-02-01 10:00:00,999.9,1009.5,995.0,1004.3,17691
2019-02-01 11:00:00,1004.3,1007.95,999.15,1003.3,2422
2019-02-01 12:00:00,1003.3,1006.15,1003.3,1004.15,1399
2019-02-01 13:00:00,1005.0,1006.95,1003.65,1003.65,1016
2019-02-01 14:00:00,1003.65,1007.0,1002.0,1006.75,2805
2019-02-01 15:00:00,1006.75,1028.0,1003.7,1006.85,20647
2019-02-04 10:00:00,1020.0,1020.0,983.25,994.05,13273
2019-02-04 11:00:00,994.05,997.9,989.05,990.0,9842
2019-02-04 12:00:00,990.0,993.0,987.25,992.8,4483
2019-02-04 13:00:00,992.8,995.0,986.05,994.85,3278
2019-02-04 14:00:00,994.85,1007.85,986.5,1006.45,10246
2019-02-04 15:00:00,1006.45,1007.0,990.0,991.15,11148
2019-02-05 10:00:00,990.0,1009.95,989.55,997.85,8682
2019-02-05 11:00:00,997.95,1001.85,996.3,996.8,1681
2019-02-05 12:00:00,996.8,998.9,996.05,996.3,1629
2019-02-05 13:00:00,996.3,1001.0,996.3,1001.0,1767
2019-02-05 14:00:00,1001.0,1008.95,1000.25,1006.0,5590
2019-02-05 15:00:00,1006.0,1009.55,1003.2,1009.55,4689
2019-02-06 10:00:00,1006.45,1006.45,992.1,997.2,7942
2019-02-06 11:00:00,997.2,997.9,992.0,995.85,2360
2019-02-06 12:00:00,995.85,1000.0,995.45,998.05,1836
2019-02-06 13:00:00,998.05,998.95,997.55,997.6,762
2019-02-06 14:00:00,997.6,999.9,997.0,997.0,2043
2019-02-06 15:00:00,997.0,998.0,994.65,995.0,4891
2019-02-07 10:00:00,994.1,1001.85,993.0,995.0,2277
2019-02-07 11:00:00,995.0,995.0,993.05,994.1,1955
2019-02-07 12:00:00,994.1,995.0,990.0,993.8,4261
2019-02-07 13:00:00,993.8,995.0,991.7,992.2,2100
2019-02-07 14:00:00,992.2,993.35,991.55,992.9,1847
2019-02-07 15:00:00,992.9,995.0,991.0,991.65,3038
2019-02-08 10:00:00,995.7,999.95,992.95,997.0,2165
2019-02-08 11:00:00,998.3,1000.0,997.0,997.55,6978
2019-02-08 12:00:00,997.55,999.85,997.05,997.95,1035
2019-02-08 13:00:00,997.95,998.0,996.7,997.95,4904
2019-02-08 14:00:00,997.95,998.0,997.0,997.3,1111
2019-02-08 15:00:00,997.3,998.65,997.0,997.2,1852
2019-02-11 10:00:00,997.55,1000.0,992.05,999.75,70318
2019-02-11 11:00:00,999.75,999.8,995.1,998.4,5962
2019-02-11 12:00:00,998.4,999.0,996.0,997.45,7593
2019-02-11 13:00:00,997.45,998.0,990.0,997.0,3002
2019-02-11 14:00:00,997.0,998.8,993.55,997.0,3417
2019-02-11 15:00:00,997.0,999.0,997.0,997.8,3581
2019-02-12 10:00:00,1000.0,1000.0,993.1,998.5,4162
2019-02-12 11:00:00,998.65,998.8,997.0,997.2,451
2019-02-12 12:00:00,997.2,999.45,997.2,997.55,451
2019-02-12 13:00:00,997.55,998.45,997.15,997.2,997
2019-02-12 14:00:00,997.2,999.2,996.05,997.55,2150
2019-02-12 15:00:00,997.55,997.7,990.0,990.1,3034
2019-02-13 10:00:00,990.0,1050.9,990.0,1025.85,17539
2019-02-13 11:00:00,1025.85,1029.4,1011.55,1017.25,3749
2019-02-13 12:00:00,1017.25,1036.2,1015.0,1034.15,6286
2019-02-13 13:00:00,1034.9,1039.0,1022.5,1022.75,2233
2019-02-13 14:00:00,1022.75,1025.0,1008.5,1023.8,3541
2019-02-13 15:00:00,1023.8,1034.85,1021.7,1031.95,5007
2019-02-14 10:00:00,1045.0,1045.0,1005.05,1010.15,2823
2019-02-14 11:00:00,1010.15,1127.0,1010.1,1056.35,81083
2019-02-14 12:00:00,1056.35,1060.15,1053.1,1056.55,4432
2019-02-14 13:00:00,1056.55,1061.15,1052.75,1060.9,2431
2019-02-14 14:00:00,1061.0,1061.0,1041.25,1042.1,7248
2019-02-14 15:00:00,1042.1,1052.9,1032.0,1036.15,5076
2019-02-15 10:00:00,1038.55,1038.6,1011.95,1011.95,2241
2019-02-15 11:00:00,1011.95,1025.4,1011.0,1020.95,1151
2019-02-15 12:00:00,1020.95,1023.95,1018.55,1021.45,210
2019-02-15 13:00:00,1021.45,1021.45,1017.0,1020.9,188
2019-02-15 14:00:00,1020.9,1023.9,1017.0,1017.0,1118
2019-02-15 15:00:00,1017.0,1036.0,1013.0,1036.0,3938
2019-02-18 10:00:00,1035.05,1035.05,1014.0,1015.95,1008
