Date,Open,High,Low,Close,Volume
2018-12-07 10:00:00,134.0,134.0,131.6,132.19,5440
2018-12-07 11:00:00,132.19,132.3,131.5,131.9,597120
2018-12-07 12:00:00,131.9,132.5,130.5,132.05,254190
2018-12-07 13:00:00,132.05,132.5,132.0,132.01,147130
2018-12-07 14:00:00,132.01,132.01,131.13,131.68,26240
2018-12-07 15:00:00,131.6,132.01,131.52,131.8,14450
2018-12-10 10:00:00,132.0,132.0,128.31,129.5,2830
2018-12-10 11:00:00,129.41,129.89,129.1,129.88,4040
2018-12-10 12:00:00,129.88,130.0,129.75,129.8,850
2018-12-10 13:00:00,129.8,129.8,129.63,129.8,610
2018-12-10 14:00:00,129.8,129.8,129.52,129.52,260
2018-12-10 15:00:00,129.52,130.2,129.1,129.58,18680
2018-12-11 10:00:00,127.11,131.1,127.11,130.21,15470
2018-12-11 11:00:00,130.21,131.5,128.91,129.4,26160
2018-12-11 12:00:00,129.4,131.4,128.88,129.88,79650
2018-12-11 13:00:00,129.88,129.88,127.63,128.48,23790
2018-12-11 14:00:00,128.48,129.58,128.48,129.1,24300
2018-12-11 15:00:00,129.1,129.29,127.0,128.83,46970
2018-12-12 10:00:00,127.22,130.4,127.22,130.07,8670
2018-12-12 11:00:00,130.07,130.34,129.01,129.59,10100
2018-12-12 12:00:00,129.5,129.65,128.11,128.5,12890
2018-12-12 13:00:00,128.5,128.9,128.0,128.2,25580
2018-12-12 14:00:00,128.2,129.15,128.2,128.73,6780
2018-12-12 15:00:00,128.73,129.33,128.32,129.32,11660
2018-12-13 10:00:00,130.83,131.5,130.31,131.3,10010
2018-12-13 11:00:00,131.3,131.3,129.14,129.62,4750
2018-12-13 12:00:00,129.62,130.9,129.23,130.01,16990
2018-12-13 13:00:00,130.01,130.49,129.69,130.0,20460
2018-12-13 14:00:00,130.0,131.0,129.81,130.25,5640
2018-12-13 15:00:00,130.25,130.66,129.71,130.02,6350
2018-12-14 10:00:00,129.81,130.19,129.01,130.19,1670
2018-12-14 11:00:00,130.19,130.7,129.66,129.99,1340
2018-12-14 12:00:00,129.99,131.01,129.91,130.69,8280
2018-12-14 13:00:00,131.16,131.28,129.71,129.98,321510
2018-12-14 14:00:00,129.98,129.99,129.0,129.54,17580
2018-12-14 15:00:00,129.54,130.1,128.76,128.76,25080
2018-12-17 10:00:00,129.02,129.95,128.1,128.13,12050
2018-12-17 11:00:00,128.13,128.39,127.35,128.0,6580
2018-12-17 12:00:00,128.0,128.0,126.5,127.19,17780
2018-12-17 13:00:00,127.19,127.19,126.5,126.89,6970
2018-12-17 14:00:00,126.9,127.2,126.67,127.2,5200
2018-12-17 15:00:00,127.2,127.2,126.11,126.12,7870
2018-12-18 10:00:00,126.1,126.68,125.21,126.6,6250
2018-12-18 11:00:00,127.0,127.0,125.62,125.71,5800
2018-12-18 12:00:00,125.71,125.9,124.1,124.13,24840
2018-12-18 13:00:00,124.13,124.65,123.82,124.0,10380
2018-12-18 14:00:00,124.0,124.0,123.5,123.8,17770
2018-12-18 15:00:00,123.51,123.9,121.61,121.9,38560
2018-12-19 10:00:00,122.53,126.5,122.53,124.6,9490
2018-12-19 11:00:00,124.6,125.2,122.71,123.68,34650
2018-12-19 12:00:00,123.68,123.9,121.5,121.94,43800
2018-12-19 13:00:00,121.94,122.0,121.31,121.5,64970
2018-12-19 14:00:00,121.5,121.5,120.8,121.3,17710
2018-12-19 15:00:00,121.3,121.3,118.85,119.06,131400
2018-12-20 10:00:00,119.19,120.95,118.59,120.15,13610
2018-12-20 11:00:00,120.15,120.7,119.51,119.61,11620
2018-12-20 12:00:00,119.61,119.99,118.11,119.0,19310
2018-12-20 13:00:00,119.0,119.29,118.6,119.15,14570
2018-12-20 14:00:00,118.9,119.15,117.2,118.0,29420
2018-12-20 15:00:00,118.0,118.3,117.5,117.62,15770
2018-12-21 10:00:00,118.0,119.5,117.06,117.38,21170
2018-12-21 11:00:00,117.38,117.5,116.91,117.4,16500
2018-12-21 12:00:00,117.0,117.55,117.0,117.38,8170
2018-12-21 13:00:00,117.22,117.49,117.0,117.48,13360
2018-12-21 14:00:00,117.48,117.48,117.2,117.32,3170
2018-12-21 15:00:00,117.32,117.45,115.9,116.91,27310
2018-12-24 10:00:00,116.7,117.7,116.7,116.96,9170
2018-12-24 11:00:00,116.96,116.96,115.61,116.11,5950
2018-12-24 12:00:00,116.11,116.69,115.8,116.13,25420
2018-12-24 13:00:00,116.13,116.29,115.4,115.61,9780
2018-12-24 14:00:00,115.61,116.2,115.4,115.87,52430
2018-12-24 15:00:00,115.87,115.87,115.1,115.1,18410
2018-12-26 10:00:00,112.95,114.0,110.03,110.6,35860
2018-12-26 11:00:00,110.6,110.9,110.1,110.28,40350
2018-12-26 12:00:00,110.28,110.8,110.1,110.3,78330
2018-12-26 13:00:00,110.3,111.0,110.11,110.3,251120
2018-12-26 14:00:00,110.3,110.31,110.2,110.31,38850
2018-12-26 15:00:00,110.31,110.99,110.1,110.27,106550
2018-12-27 10:00:00,113.9,113.9,109.67,111.0,28440
2018-12-27 11:00:00,111.0,111.48,110.77,111.3,23110
2018-12-27 12:00:00,111.3,111.3,110.2,110.2,15010
2018-12-27 13:00:00,110.2,110.6,109.01,109.45,73820
2018-12-27 14:00:00,109.1,110.99,109.1,110.99,113520
2018-12-27 15:00:00,110.99,111.4,110.5,111.0,60220
2018-12-28 10:00:00,110.95,111.9,110.89,111.38,21560
2018-12-28 11:00:00,111.38,111.7,111.3,111.49,7930
2018-12-28 12:00:00,111.7,111.7,110.53,110.8,20760
2018-12-28 13:00:00,110.8,111.24,110.76,110.93,3210
2018-12-28 14:00:00,110.93,112.79,110.93,111.9,20490
2018-12-28 15:00:00,111.63,111.69,110.8,111.13,14790
2018-12-31 10:00:00,111.01,115.5,110.1,114.4,96980
2018-12-31 11:00:00,114.49,115.1,114.12,114.7,37140
2018-12-31 12:00:00,114.7,116.4,114.7,115.06,85320
2018-12-31 13:00:00,115.06,115.44,114.86,115.07,16130
2018-12-31 14:00:00,115.07,115.27,114.51,114.51,35590
2018-12-31 15:00:00,114.51,116.8,114.1,116.79,50240
2019-01-01 10:00:00,117.35,117.35,115.5,115.79,19900
2019-01-01 11:00:00,115.79,115.87,115.5,115.83,5740
2019-01-01 12:00:00,115.83,115.83,115.52,115.54,1580
2019-01-01 13:00:00,115.54,116.18,115.54,115.87,24800
2019-01-01 14:00:00,115.87,115.94,115.5,115.94,9080
2019-01-01 15:00:00,115.94,117.0,115.5,116.6,31060
2019-01-02 10:00:00,117.19,117.19,116.01,116.21,7430
2019-01-02 11:00:00,116.25,122.2,116.25,121.96,110450
2019-01-02 12:00:00,121.96,122.81,121.05,122.5,159500
2019-01-02 13:00:00,122.5,122.9,120.2,120.63,127120
2019-01-02 14:00:00,120.63,121.8,120.0,120.91,67990
2019-01-02 15:00:00,120.91,121.95,120.49,120.86,69300
2019-01-03 10:00:00,120.0,120.5,118.27,119.7,24840
2019-01-03 11:00:00,119.7,119.81,119.22,119.5,5390
2019-01-03 12:00:00,119.5,119.6,118.82,118.85,9440
2019-01-03 13:00:00,119.1,119.34,118.11,118.63,18520
2019-01-03 14:00:00,118.63,119.29,118.21,118.21,14240
2019-01-03 15:00:00,118.21,118.86,118.1,118.1,18850
2019-01-04 10:00:00,118.9,119.01,116.35,116.5,9100
2019-01-04 11:00:00,116.5,117.2,116.1,117.2,6880
2019-01-04 12:00:00,117.2,118.19,117.01,118.19,5640
2019-01-04 13:00:00,118.19,120.01,117.52,118.5,18370
2019-01-04 14:00:00,118.5,118.85,118.02,118.02,2420
2019-01-04 15:00:00,118.02,119.0,117.61,118.4,8840
2019-01-07 10:00:00,118.3,118.8,117.07,118.44,7030
2019-01-07 11:00:00,118.44,118.46,118.0,118.28,8760
2019-01-07 12:00:00,118.28,118.29,116.7,116.71,17980
2019-01-07 13:00:00,116.71,117.0,116.23,116.98,10250
2019-01-07 14:00:00,116.98,116.98,115.97,116.0,7690
2019-01-07 15:00:00,116.0,116.2,115.0,115.92,11830
2019-01-08 10:00:00,114.75,114.9,113.81,114.71,3340
2019-01-08 11:00:00,115.0,115.51,114.1,114.7,9050
2019-01-08 12:00:00,114.7,115.0,114.51,114.53,3340
2019-01-08 13:00:00,114.53,115.0,114.53,114.57,4760
2019-01-08 14:00:00,114.57,115.01,114.54,115.0,17370
2019-01-08 15:00:00,115.0,115.21,114.66,114.82,15930
2019-01-09 10:00:00,114.8,114.8,113.03,113.5,14420
2019-01-09 11:00:00,113.5,113.7,112.61,112.95,5290
2019-01-09 12:00:00,112.95,112.95,112.21,112.6,10510
2019-01-09 13:00:00,112.6,112.6,111.21,111.69,35970
2019-01-09 14:00:00,111.69,111.7,110.81,111.0,26060
2019-01-09 15:00:00,111.0,112.29,110.9,111.95,16910
2019-01-10 10:00:00,111.67,111.67,110.0,110.4,19790
2019-01-10 11:00:00,110.4,110.7,110.25,110.49,13680
2019-01-10 12:00:00,110.41,110.41,109.5,110.0,61120
2019-01-10 13:00:00,110.0,110.0,109.5,109.88,20160
2019-01-10 14:00:00,109.88,110.0,109.2,109.69,62540
2019-01-10 15:00:00,109.69,110.0,109.36,109.95,166480
2019-01-11 10:00:00,109.5,125.0,108.0,108.3,87880
2019-01-11 11:00:00,108.3,108.59,107.5,107.62,43880
2019-01-11 12:00:00,107.62,107.9,106.5,107.2,33670
2019-01-11 13:00:00,107.2,107.47,105.63,106.14,79610
2019-01-11 14:00:00,106.14,106.8,104.5,106.52,659070
2019-01-11 15:00:00,106.52,112.97,106.2,111.37,427300
2019-01-14 10:00:00,113.37,113.5,110.1,112.0,27060
2019-01-14 11:00:00,112.0,112.5,112.0,112.5,9250
2019-01-14 12:00:00,112.5,112.5,111.81,111.81,3070
2019-01-14 13:00:00,111.79,112.0,110.0,111.24,17160
2019-01-14 14:00:00,111.24,112.05,110.7,111.8,8250
2019-01-14 15:00:00,111.65,111.91,111.25,111.32,3310
2019-01-15 10:00:00,110.8,112.2,109.35,111.73,13980
2019-01-15 11:00:00,111.73,112.2,111.45,111.89,3480
2019-01-15 12:00:00,111.89,111.89,110.91,111.39,14280
2019-01-15 13:00:00,111.39,111.39,111.1,111.39,2740
2019-01-15 14:00:00,111.39,111.39,110.75,111.1,17070
2019-01-15 15:00:00,111.1,111.55,110.71,111.54,29280
2019-01-16 10:00:00,111.4,111.4,109.8,110.48,2030
2019-01-16 11:00:00,110.48,110.9,110.48,110.78,1890
2019-01-16 12:00:00,110.78,116.5,110.64,114.25,51610
2019-01-16 13:00:00,114.26,115.95,113.11,114.67,53710
2019-01-16 14:00:00,114.67,117.51,114.4,116.0,66530
2019-01-16 15:00:00,115.97,117.01,115.24,116.0,51840
2019-01-17 10:00:00,115.0,115.09,112.0,112.67,32700
2019-01-17 11:00:00,112.67,114.88,112.2,114.48,48630
2019-01-17 12:00:00,114.48,115.5,114.02,114.5,23740
2019-01-17 13:00:00,114.5,114.69,112.21,114.46,56000
2019-01-17 14:00:00,114.46,114.55,113.88,114.25,6490
2019-01-17 15:00:00,114.25,115.49,113.84,115.0,134640
2019-01-18 10:00:00,115.0,116.0,113.9,115.51,43210
2019-01-18 11:00:00,115.51,116.89,115.43,116.01,20380
2019-01-18 12:00:00,116.01,116.5,116.01,116.11,9230
2019-01-18 13:00:00,116.11,116.33,116.0,116.0,18480
2019-01-18 14:00:00,116.0,116.5,116.0,116.49,14500
2019-01-18 15:00:00,116.49,119.6,116.0,119.37,103520
2019-01-21 10:00:00,119.5,119.51,117.6,118.06,6760
2019-01-21 11:00:00,118.06,119.2,117.21,117.21,11800
2019-01-21 12:00:00,117.21,117.5,116.04,116.94,9250
2019-01-21 13:00:00,116.94,117.4,115.81,116.87,11450
2019-01-21 14:00:00,116.96,116.99,115.36,115.9,18720
2019-01-21 15:00:00,115.9,116.12,114.5,114.84,13760
2019-01-22 10:00:00,114.6,114.6,112.55,113.14,17660
2019-01-22 11:00:00,113.14,113.14,110.85,111.22,15260
2019-01-22 12:00:00,111.22,112.72,110.91,112.05,12680
2019-01-22 13:00:00,112.05,112.29,110.9,111.3,12910
2019-01-22 14:00:00,111.3,111.3,110.1,110.1,25600
2019-01-22 15:00:00,110.1,111.11,109.8,110.7,32400
2019-01-23 10:00:00,110.2,112.0,110.2,111.5,6350
2019-01-23 11:00:00,111.5,112.2,111.03,111.82,13870
2019-01-23 12:00:00,111.82,112.98,111.6,112.71,30850
2019-01-23 13:00:00,112.71,113.9,112.5,113.9,36510
2019-01-23 14:00:00,113.9,114.98,112.9,114.5,59210
2019-01-23 15:00:00,114.5,114.8,113.34,113.5,17570
2019-01-24 10:00:00,113.02,113.02,111.13,111.47,6000
2019-01-24 11:00:00,111.47,111.9,111.34,111.34,5720
2019-01-24 12:00:00,111.34,111.64,111.0,111.39,8730
2019-01-24 13:00:00,111.46,112.59,111.0,111.85,19600
2019-01-24 14:00:00,111.85,113.0,111.01,111.95,15710
2019-01-24 15:00:00,111.95,112.5,111.6,111.81,5870
2019-01-25 10:00:00,113.86,114.6,112.33,113.8,17700
2019-01-25 11:00:00,113.8,113.8,112.0,112.43,13660
2019-01-25 12:00:00,112.43,112.79,111.68,111.95,4810
2019-01-25 13:00:00,111.95,111.95,111.11,111.67,5380
2019-01-25 14:00:00,111.67,111.89,111.01,111.26,14080
2019-01-25 15:00:00,111.26,112.0,110.6,111.18,17060
2019-01-28 10:00:00,110.7,110.72,108.51,109.37,22810
2019-01-28 11:00:00,109.37,110.29,109.0,109.3,24880
2019-01-28 12:00:00,109.3,109.3,108.02,109.03,18950
2019-01-28 13:00:00,109.3,109.34,108.5,109.11,10110
2019-01-28 14:00:00,109.11,109.44,108.15,108.56,11990
2019-01-28 15:00:00,108.56,109.21,108.5,108.88,12840
2019-01-29 10:00:00,108.47,109.79,108.0,108.8,59100
2019-01-29 11:00:00,108.8,108.9,108.38,108.7,24560
2019-01-29 12:00:00,108.7,108.7,108.2,108.5,37020
2019-01-29 13:00:00,108.5,108.67,108.04,108.5,38890
2019-01-29 14:00:00,108.5,108.68,108.24,108.5,25470
2019-01-29 15:00:00,108.5,108.9,108.2,108.7,30010
2019-01-30 10:00:00,108.93,111.1,108.31,110.72,9080
2019-01-30 11:00:00,110.72,110.8,110.3,110.7,12930
2019-01-30 12:00:00,110.7,111.0,110.51,110.51,1510
2019-01-30 13:00:00,110.51,111.0,110.51,110.71,1480
2019-01-30 14:00:00,110.71,111.7,110.6,111.27,11180
2019-01-30 15:00:00,111.27,111.39,110.32,111.39,16610
2019-01-31 10:00:00,111.0,111.5,110.1,110.6,6680
2019-01-31 11:00:00,110.0,110.27,108.96,109.52,17380
2019-01-31 12:00:00,109.52,110.6,109.52,110.42,30800
2019-01-31 13:00:00,110.42,110.42,109.4,110.0,7230
2019-01-31 14:00:00,110.0,110.54,109.7,110.34,2580
2019-01-31 15:00:00,110.34,111.0,109.53,111.0,27010
2019-02-01 10:00:00,111.19,113.47,110.0,113.47,15740
2019-02-01 11:00:00,113.47,113.47,112.0,112.5,9360
2019-02-01 12:00:00,112.5,113.0,112.12,113.0,3510
2019-02-01 13:00:00,113.0,113.3,112.5,112.6,15800
2019-02-01 14:00:00,112.6,113.47,112.5,113.47,14210
2019-02-01 15:00:00,113.47,113.6,112.52,113.01,11280
2019-02-04 10:00:00,112.27,112.3,111.11,111.36,2700
2019-02-04 11:00:00,111.36,112.68,110.91,112.47,10370
2019-02-04 12:00:00,112.22,112.99,112.13,112.95,13590
2019-02-04 13:00:00,112.95,112.99,112.21,112.51,12290
2019-02-04 14:00:00,112.51,113.0,112.51,112.98,1900
2019-02-04 15:00:00,112.98,113.5,112.71,112.73,6580
2019-02-05 10:00:00,113.35,113.39,112.35,113.39,6570
2019-02-05 11:00:00,113.39,114.0,113.0,113.79,15650
2019-02-05 12:00:00,113.79,114.69,113.5,114.4,7540
2019-02-05 13:00:00,114.4,114.4,113.5,114.0,11010
2019-02-05 14:00:00,114.0,114.0,113.0,113.0,4240
2019-02-05 15:00:00,113.0,113.9,113.0,113.5,5370
2019-02-06 10:00:00,113.5,113.84,112.19,113.06,17120
2019-02-06 11:00:00,113.06,113.5,111.01,111.8,22010
2019-02-06 12:00:00,111.5,113.4,111.0,111.16,15900
2019-02-06 13:00:00,111.16,111.65,110.59,110.92,19690
2019-02-06 14:00:00,110.92,110.95,110.63,110.92,2080
2019-02-06 15:00:00,110.92,110.92,109.36,109.68,8800
2019-02-07 10:00:00,107.6,110.82,107.6,110.4,11820
2019-02-07 11:00:00,110.4,110.64,110.12,110.12,3190
2019-02-07 12:00:00,110.12,110.79,110.12,110.79,800
2019-02-07 13:00:00,110.79,110.79,110.25,110.25,770
2019-02-07 14:00:00,110.25,110.44,110.12,110.44,1690
2019-02-07 15:00:00,110.44,111.7,110.44,110.58,3920
2019-02-08 10:00:00,110.0,110.16,108.8,108.8,13320
2019-02-08 11:00:00,109.0,109.97,108.46,109.94,30870
2019-02-08 12:00:00,109.97,109.97,109.09,109.6,7600
2019-02-08 13:00:00,109.6,109.96,109.0,109.25,15050
2019-02-08 14:00:00,109.25,109.8,109.2,109.68,5550
2019-02-08 15:00:00,109.68,109.8,109.21,109.8,21950
2019-02-11 10:00:00,108.79,108.92,107.51,108.01,6560
2019-02-11 11:00:00,108.01,109.14,108.01,109.07,7340
2019-02-11 12:00:00,109.07,109.4,108.5,109.4,268390
2019-02-11 13:00:00,109.4,109.4,109.0,109.01,2520
2019-02-11 14:00:00,109.01,109.37,108.7,109.37,6300
2019-02-11 15:00:00,109.37,109.67,108.5,108.52,28320
2019-02-12 10:00:00,109.1,109.61,108.2,109.51,11270
2019-02-12 11:00:00,109.51,109.9,109.21,109.68,6650
2019-02-12 12:00:00,109.68,109.8,109.33,109.33,6690
2019-02-12 13:00:00,109.3,109.61,108.53,108.56,2610
2019-02-12 14:00:00,108.56,108.68,108.0,108.51,8570
2019-02-12 15:00:00,108.5,109.3,108.3,108.9,13650
2019-02-13 10:00:00,109.5,109.5,108.57,108.93,7510
2019-02-13 11:00:00,108.93,109.0,108.55,109.0,4750
2019-02-13 12:00:00,109.0,109.0,108.5,108.83,10300
2019-02-13 13:00:00,108.83,109.38,108.69,109.29,8160
2019-02-13 14:00:00,109.25,109.25,108.82,109.19,580
2019-02-13 15:00:00,109.18,109.18,106.94,106.95,49420
2019-02-14 10:00:00,107.46,107.7,106.51,107.3,11150
2019-02-14 11:00:00,107.3,107.31,106.8,107.0,12000
2019-02-14 12:00:00,107.0,107.1,106.5,106.6,10320
2019-02-14 14:00:00,106.97,107.94,106.7,107.64,7410
2019-02-14 15:00:00,107.64,107.95,105.6,105.8,72320
2019-02-15 10:00:00,105.0,105.5,100.33,104.01,144830
2019-02-15 11:00:00,104.01,111.3,104.0,110.1,207770
2019-02-15 12:00:00,110.1,111.97,110.0,111.5,206010
2019-02-15 13:00:00,111.54,111.54,108.55,109.51,93250
2019-02-15 14:00:00,109.51,115.99,109.5,113.1,238010
2019-02-15 15:00:00,113.1,115.8,112.75,114.15,156230
2019-02-18 10:00:00,114.5,115.72,112.51,112.8,58140
2019-02-18 11:00:00,112.95,113.7,112.61,112.61,18400
2019-02-18 12:00:00,112.61,114.96,112.5,113.52,36270
2019-02-18 13:00:00,113.52,113.8,111.8,112.97,10680
2019-02-18 14:00:00,112.97,113.51,112.97,113.0,18850
2019-02-18 15:00:00,113.0,113.8,113.0,113.01,22260
2019-02-19 10:00:00,111.99,111.99,110.75,110.9,5950
2019-02-19 11:00:00,110.9,110.98,108.23,109.29,13090
2019-02-19 12:00:00,109.29,110.5,108.61,110.5,19480
2019-02-19 13:00:00,110.5,110.5,108.91,109.47,25380
2019-02-19 14:00:00,109.47,109.7,109.33,109.56,17020
2019-02-19 15:00:00,109.56,110.8,109.09,110.8,18140
2019-02-20 10:00:00,110.24,113.9,110.02,110.51,9430
2019-02-20 11:00:00,110.51,110.84,109.25,109.36,72060
2019-02-20 12:00:00,109.36,109.83,108.5,108.5,17440
2019-02-20 13:00:00,108.5,109.2,108.5,109.05,4220
2019-02-20 14:00:00,109.05,109.4,108.66,109.2,10130
2019-02-20 15:00:00,109.2,109.47,108.61,108.86,15700
2019-02-21 10:00:00,107.7,112.2,107.7,111.3,27050
2019-02-21 11:00:00,111.3,111.44,110.3,110.5,26210
2019-02-21 12:00:00,110.5,113.99,110.5,113.85,69320
2019-02-21 13:00:00,113.85,113.95,113.21,113.27,14150
2019-02-21 14:00:00,113.28,113.8,112.7,113.8,24780
2019-02-21 15:00:00,113.8,114.98,113.32,113.86,60710
2019-02-22 10:00:00,114.99,118.5,112.75,117.01,66070
2019-02-22 11:00:00,117.01,117.45,116.57,117.12,29410
2019-02-22 12:00:00,117.12,117.12,116.01,116.91,15360
2019-02-22 13:00:00,116.91,117.98,116.88,117.3,17270
2019-02-22 14:00:00,117.3,117.5,116.51,117.4,18440
2019-02-22 15:00:00,117.4,117.98,116.01,116.01,29670
2019-02-25 10:00:00,116.0,117.7,116.0,117.35,17540
2019-02-25 11:00:00,117.35,118.5,117.3,118.0,36580
2019-02-25 12:00:00,118.0,119.0,117.7,117.99,36980
2019-02-25 13:00:00,117.98,118.5,117.75,117.99,15400
2019-02-25 14:00:00,117.99,118.5,117.81,118.5,15490
2019-02-25 15:00:00,118.5,118.5,117.03,117.5,24670
2019-02-26 10:00:00,119.0,119.0,114.8,114.8,5790
2019-02-26 11:00:00,114.8,116.0,114.33,115.28,11810
2019-02-26 12:00:00,115.28,115.84,115.17,115.84,2670
2019-02-26 13:00:00,115.84,116.0,114.61,114.94,6620
2019-02-26 14:00:00,114.94,116.0,114.6,116.0,18240
2019-02-26 15:00:00,116.0,116.5,115.43,115.91,19170
2019-02-27 10:00:00,115.8,119.0,115.8,118.03,33600
2019-02-27 11:00:00,118.03,118.49,117.4,117.46,157230
2019-02-27 12:00:00,117.46,117.46,116.01,116.29,17210
2019-02-27 13:00:00,116.29,117.02,115.7,115.7,14740
2019-02-27 14:00:00,115.7,116.4,115.23,116.12,32480
2019-02-27 15:00:00,116.1,116.9,115.11,115.33,10080
2019-02-28 10:00:00,115.95,116.8,115.76,116.0,8580
2019-02-28 11:00:00,116.0,116.33,115.33,116.33,8380
2019-02-28 12:00:00,116.33,116.48,115.39,115.6,5310
2019-02-28 13:00:00,115.6,118.2,115.6,117.89,11480
2019-02-28 14:00:00,117.89,119.99,117.85,118.91,60300
2019-02-28 15:00:00,118.71,120.0,118.5,120.0,18720
2019-03-01 10:00:00,121.53,125.28,121.5,124.45,65540
2019-03-01 11:00:00,124.45,127.04,124.45,126.5,46510
2019-03-01 12:00:00,126.5,127.48,124.42,124.51,55110
2019-03-01 13:00:00,124.85,125.4,124.51,125.21,13220
2019-03-01 14:00:00,125.21,125.33,124.8,124.8,27100
2019-03-01 15:00:00,124.8,130.0,124.56,130.0,167770
2019-03-05 10:00:00,129.0,135.7,129.0,134.7,59510
2019-03-05 11:00:00,134.7,135.0,133.77,134.5,13840
2019-03-05 12:00:00,134.19,136.14,134.13,135.16,30260
2019-03-05 13:00:00,135.16,137.85,135.16,137.7,151290
2019-03-05 14:00:00,137.7,140.4,137.5,140.2,197550
2019-03-05 15:00:00,140.2,140.2,138.0,139.5,50450
2019-03-06 10:00:00,138.8,140.5,137.8,138.2,61320
2019-03-06 11:00:00,138.2,138.8,138.0,138.14,23690
2019-03-06 12:00:00,138.14,139.4,138.01,139.14,21630
2019-03-06 13:00:00,139.14,139.45,139.0,139.1,9470
2019-03-06 14:00:00,139.1,140.0,139.0,139.62,103960
2019-03-06 15:00:00,139.62,140.0,139.16,139.16,12380
2019-03-07 10:00:00,139.0,139.0,137.11,138.28,15150
2019-03-07 11:00:00,138.28,138.89,137.94,138.37,11400
2019-03-07 12:00:00,138.12,138.52,138.01,138.1,6310
2019-03-07 13:00:00,138.1,139.79,137.84,139.61,37360
2019-03-07 14:00:00,139.61,141.69,139.58,141.06,100990
2019-03-07 15:00:00,141.06,141.19,139.8,139.94,18370
2019-03-08 10:00:00,143.0,143.0,138.79,138.8,14820
2019-03-08 11:00:00,138.8,139.0,138.02,138.77,41870
2019-03-08 12:00:00,138.39,138.94,138.01,138.89,41720
2019-03-08 13:00:00,138.89,139.0,138.5,138.75,7490
2019-03-08 14:00:00,138.75,138.75,138.1,138.55,11410
2019-03-08 15:00:00,138.5,139.4,138.5,139.3,12460
2019-03-11 10:00:00,139.01,139.01,138.78,138.85,2920
2019-03-11 11:00:00,138.85,140.0,138.85,139.6,11810
2019-03-11 12:00:00,139.6,142.11,139.6,141.0,53080
2019-03-11 13:00:00,141.0,141.01,139.5,139.86,365460
2019-03-11 14:00:00,139.86,140.44,139.12,139.9,15730
2019-03-11 15:00:00,139.9,140.1,139.2,140.01,47510
2019-03-12 10:00:00,138.21,140.0,138.01,140.0,13310
2019-03-12 11:00:00,140.0,140.01,138.4,139.7,29400
2019-03-12 12:00:00,139.7,139.7,139.02,139.02,6970
2019-03-12 13:00:00,139.02,139.12,138.5,138.97,9530
2019-03-12 14:00:00,138.97,139.0,138.46,138.8,10510
2019-03-12 15:00:00,138.8,138.99,138.23,138.71,11730
2019-03-13 10:00:00,140.8,140.8,137.2,139.2,19680
2019-03-13 11:00:00,139.2,139.26,138.58,138.97,12970
2019-03-13 12:00:00,138.97,139.05,138.5,138.51,4790
2019-03-13 13:00:00,138.51,138.7,138.5,138.7,5400
2019-03-13 14:00:00,138.7,138.8,138.5,138.5,3180
2019-03-13 15:00:00,138.5,139.89,138.5,139.7,9590
2019-03-14 10:00:00,142.0,142.0,139.4,139.5,8450
2019-03-14 11:00:00,139.5,139.56,138.5,138.99,12910
2019-03-14 12:00:00,138.99,139.57,138.76,139.35,10880
2019-03-14 13:00:00,139.35,139.5,138.5,138.53,7050
2019-03-14 14:00:00,138.53,138.7,138.1,138.24,12800
2019-03-14 15:00:00,138.24,138.84,136.64,137.0,40740
2019-03-15 10:00:00,136.71,139.2,136.71,137.15,16540
2019-03-15 11:00:00,137.15,137.15,133.44,135.67,49740
2019-03-15 12:00:00,135.67,135.67,134.5,135.0,37740
2019-03-15 13:00:00,135.0,135.0,133.96,133.99,20610
2019-03-15 14:00:00,133.99,135.75,133.82,135.7,41610
2019-03-15 15:00:00,135.7,137.45,134.81,137.0,20130
2019-03-18 10:00:00,137.88,138.6,134.01,134.48,13140
2019-03-18 11:00:00,134.48,138.6,133.6,138.6,55900
2019-03-18 12:00:00,138.6,140.6,138.0,139.27,46670
2019-03-18 13:00:00,140.0,140.7,140.0,140.02,34310
2019-03-18 14:00:00,140.01,140.62,138.46,139.14,116440
2019-03-18 15:00:00,139.14,139.5,138.16,139.11,22800
2019-03-19 10:00:00,140.6,140.6,138.0,140.0,52670
2019-03-19 11:00:00,140.0,140.0,139.07,139.88,12760
2019-03-19 12:00:00,139.63,139.86,139.1,139.57,11460
2019-03-19 13:00:00,139.57,139.73,138.22,139.32,15850
2019-03-19 14:00:00,139.32,139.68,138.25,138.59,8130
2019-03-19 15:00:00,138.59,139.0,137.25,137.58,15140
2019-03-20 10:00:00,137.42,139.73,137.42,139.14,933250
2019-03-20 11:00:00,139.39,144.06,139.39,142.64,326080
2019-03-20 12:00:00,142.64,142.97,141.6,141.65,47650
2019-03-20 13:00:00,141.65,142.5,141.03,142.01,56620
2019-03-20 14:00:00,142.01,142.1,141.11,141.62,25600
2019-03-20 15:00:00,141.62,141.85,140.14,140.22,45510
2019-03-22 10:00:00,143.0,143.0,139.41,140.3,8270
2019-03-22 11:00:00,140.3,140.92,140.3,140.76,12910
2019-03-22 12:00:00,140.76,141.0,140.54,140.55,17120
2019-03-22 13:00:00,140.55,140.89,140.26,140.26,20700
2019-03-22 14:00:00,140.26,140.54,139.04,139.06,9930
2019-03-22 15:00:00,139.13,140.6,139.04,140.0,10350
