Date,Open,High,Low,Close,Volume
2018-10-22 11:00:00,126.73,127.33,126.33,126.67,48475
2018-10-22 12:00:00,126.67,127.57,126.0,126.97,33948
2018-10-22 13:00:00,126.97,126.97,126.53,126.67,31607
2018-10-22 14:00:00,126.67,127.0,126.67,126.67,42679
2018-10-22 15:00:00,126.67,127.17,124.03,126.63,47984
2018-10-23 10:00:00,126.87,127.27,123.33,126.0,8615
2018-10-23 11:00:00,126.0,126.93,124.03,124.87,867
2018-10-23 12:00:00,125.57,126.0,123.23,123.43,10703
2018-10-23 13:00:00,123.43,124.37,123.33,123.33,4532
2018-10-23 14:00:00,123.33,124.63,123.33,124.37,4168
2018-10-23 15:00:00,126.0,126.0,123.33,123.87,10104
2018-10-24 10:00:00,124.03,126.2,124.03,124.63,1767
2018-10-24 11:00:00,124.63,124.67,123.0,123.5,2911
2018-10-24 12:00:00,123.5,124.67,122.7,124.53,4706
2018-10-24 13:00:00,124.53,124.53,122.0,122.03,31758
2018-10-24 14:00:00,122.03,122.67,119.33,119.97,27130
2018-10-24 15:00:00,119.97,120.67,116.7,118.03,164200
2018-10-25 10:00:00,119.37,119.37,113.33,114.63,8326
2018-10-25 11:00:00,114.63,115.33,114.0,115.23,2327
2018-10-25 12:00:00,114.37,116.27,113.4,115.47,6120
2018-10-25 13:00:00,115.47,116.0,114.8,115.07,6611
2018-10-25 14:00:00,115.07,115.33,114.07,115.0,1812
2018-10-25 15:00:00,115.0,115.3,113.67,113.93,6597
2018-10-26 10:00:00,111.33,111.67,106.73,111.03,12199
2018-10-26 11:00:00,111.03,111.03,109.37,110.03,6982
2018-10-26 12:00:00,110.03,111.5,110.03,111.5,1792
2018-10-26 13:00:00,111.5,112.0,110.0,111.33,14052
2018-10-26 14:00:00,111.33,112.0,107.63,109.77,10397
2018-10-26 15:00:00,109.77,109.87,108.7,109.07,1302
2018-10-29 10:00:00,107.33,109.63,106.23,107.67,9332
2018-10-29 11:00:00,107.67,107.67,106.0,106.77,3193
2018-10-29 12:00:00,106.77,108.0,106.37,106.43,4594
2018-10-29 13:00:00,106.43,108.07,106.4,107.87,7671
2018-10-29 14:00:00,107.87,108.0,105.97,106.67,9256
2018-10-29 15:00:00,106.67,107.07,105.7,106.17,13597
2018-10-30 10:00:00,106.0,112.13,106.0,109.3,17942
2018-10-30 11:00:00,109.17,109.33,107.53,107.97,11557
2018-10-30 12:00:00,107.97,108.0,106.03,106.67,13315
2018-10-30 13:00:00,106.67,108.8,106.5,108.0,9092
2018-10-30 14:00:00,108.0,108.0,105.1,105.13,8776
2018-10-30 15:00:00,105.33,107.27,104.33,106.63,10697
2018-10-31 10:00:00,106.8,108.5,105.73,105.73,12153
2018-10-31 11:00:00,105.73,106.4,105.23,105.6,4544
2018-10-31 12:00:00,105.6,106.17,105.5,106.17,1308
2018-10-31 13:00:00,106.17,106.67,106.0,106.2,3915
2018-10-31 14:00:00,106.2,106.57,105.6,106.03,2270
2018-10-31 15:00:00,106.03,107.0,106.0,106.57,33293
2018-11-01 10:00:00,107.37,111.2,107.33,111.2,18165
2018-11-01 11:00:00,111.2,111.33,109.87,110.67,6515
2018-11-01 12:00:00,111.0,113.33,111.0,111.2,14771
2018-11-01 13:00:00,111.2,111.6,110.2,111.13,3430
2018-11-01 14:00:00,111.13,111.6,110.7,110.7,2917
2018-11-01 15:00:00,110.7,113.93,110.7,112.9,9222
2018-11-02 10:00:00,117.33,120.0,117.0,118.93,11116
2018-11-02 11:00:00,118.93,119.33,117.67,118.1,11040
2018-11-02 12:00:00,118.07,118.67,116.67,117.97,3265
2018-11-02 13:00:00,117.97,117.97,116.33,117.27,4370
2018-11-02 14:00:00,117.27,117.77,116.43,117.3,4901
2018-11-02 15:00:00,117.33,118.67,117.0,117.53,9109
2018-11-05 10:00:00,118.8,118.8,116.23,117.33,3620
2018-11-05 11:00:00,117.33,118.0,117.33,117.73,2474
2018-11-05 12:00:00,117.73,117.93,117.0,117.7,552
2018-11-05 13:00:00,117.7,117.9,117.6,117.6,55
2018-11-05 14:00:00,117.6,117.6,117.33,117.6,165
2018-11-05 15:00:00,117.6,118.2,117.33,117.33,4880
2018-11-06 10:00:00,121.3,121.3,118.7,119.0,2625
2018-11-06 11:00:00,119.6,119.93,118.2,118.93,756
2018-11-06 12:00:00,118.93,119.67,118.27,119.67,934
2018-11-06 13:00:00,119.43,120.0,118.03,120.0,6349
2018-11-06 14:00:00,120.0,120.0,118.7,118.93,169
2018-11-06 15:00:00,118.93,120.0,117.57,119.53,2821
2018-11-07 18:00:00,119.53,121.17,114.17,119.97,9455
2018-11-09 10:00:00,121.33,121.33,118.4,119.0,1085
2018-11-09 11:00:00,119.0,119.77,118.67,119.63,780
2018-11-09 12:00:00,119.63,119.63,118.73,118.97,721
2018-11-09 13:00:00,118.97,119.6,118.77,118.77,2044
2018-11-09 14:00:00,118.77,118.77,117.2,117.33,2675
2018-11-09 15:00:00,117.33,118.67,117.33,118.13,1282
2018-11-12 10:00:00,119.73,120.33,118.0,118.97,4975
2018-11-12 11:00:00,118.97,118.97,117.47,118.63,596
2018-11-12 12:00:00,118.67,118.67,117.7,117.97,1369
2018-11-12 13:00:00,117.97,118.0,117.67,117.67,721
2018-11-12 14:00:00,117.67,118.0,117.33,117.33,1662
2018-11-12 15:00:00,117.33,120.0,114.67,117.63,14656
2018-11-13 10:00:00,123.23,126.0,118.97,119.63,56064
2018-11-13 11:00:00,119.63,120.0,119.37,119.67,9919
2018-11-13 12:00:00,119.67,120.0,119.37,119.7,5744
2018-11-13 13:00:00,119.7,120.47,119.67,119.97,12933
2018-11-13 14:00:00,119.97,120.67,119.13,119.4,42179
2018-11-13 15:00:00,118.97,119.97,118.07,118.67,17827
2018-11-14 10:00:00,120.0,121.83,119.4,120.57,11539
2018-11-14 11:00:00,120.57,121.33,120.53,120.53,2335
2018-11-14 12:00:00,120.53,121.2,120.3,120.47,2049
2018-11-14 13:00:00,120.47,121.2,120.03,120.03,1350
2018-11-14 14:00:00,120.03,120.6,120.0,120.03,1644
2018-11-14 15:00:00,120.03,121.33,119.67,120.23,127579
2018-11-15 10:00:00,122.0,122.67,120.33,120.6,5099
2018-11-15 11:00:00,120.53,121.33,120.5,120.8,7554
2018-11-15 12:00:00,120.8,121.0,120.67,121.0,613
2018-11-15 13:00:00,121.03,121.57,120.87,121.33,5881
2018-11-15 14:00:00,121.37,124.13,121.37,124.0,17715
2018-11-15 15:00:00,124.0,124.5,121.4,122.87,13236
2018-11-16 10:00:00,120.73,121.83,120.73,121.8,4594
2018-11-16 11:00:00,121.8,122.33,121.4,122.33,5583
2018-11-16 12:00:00,122.33,122.5,121.33,121.5,6774
2018-11-16 13:00:00,121.5,121.5,120.67,121.33,4339
2018-11-16 14:00:00,121.33,123.33,121.33,122.43,5027
2018-11-16 15:00:00,122.43,124.0,121.33,123.43,5908
2018-11-19 10:00:00,128.67,128.67,123.57,125.33,4689
2018-11-19 11:00:00,125.33,126.17,123.33,124.3,4250
2018-11-19 12:00:00,124.3,125.03,124.1,125.03,603
2018-11-19 13:00:00,125.03,125.93,125.0,125.93,6684
2018-11-19 14:00:00,126.0,126.5,125.53,125.93,5979
2018-11-19 15:00:00,125.93,127.67,125.53,127.33,8743
2018-11-20 10:00:00,128.6,128.6,125.43,126.67,13452
2018-11-20 11:00:00,126.67,127.0,126.67,126.67,3592
2018-11-20 12:00:00,126.67,126.83,126.67,126.7,1153
2018-11-20 13:00:00,126.7,126.97,126.7,126.73,1727
2018-11-20 14:00:00,126.73,127.07,126.73,127.0,1880
2018-11-20 15:00:00,127.0,127.37,126.83,127.33,3928
2018-11-21 10:00:00,126.7,128.0,126.93,127.13,780
2018-11-21 11:00:00,127.13,127.13,126.23,126.97,5315
2018-11-21 12:00:00,126.97,127.0,126.7,127.0,235
2018-11-21 13:00:00,127.0,127.33,127.0,127.0,11649
2018-11-21 14:00:00,127.0,129.2,127.0,127.0,16354
2018-11-21 15:00:00,127.0,127.37,126.87,127.0,15845
2018-11-22 10:00:00,127.0,129.43,126.07,129.3,42275
2018-11-22 11:00:00,129.3,130.33,128.33,129.77,22400
2018-11-22 12:00:00,129.77,129.77,128.7,129.1,4000
2018-11-22 13:00:00,129.1,129.3,129.07,129.2,2413
2018-11-22 14:00:00,129.2,129.33,128.7,129.33,3630
2018-11-22 15:00:00,129.33,131.0,128.67,128.67,9398
2018-11-26 10:00:00,130.0,130.93,127.63,129.8,14504
2018-11-26 11:00:00,129.8,129.8,128.0,129.33,4904
2018-11-26 12:00:00,129.5,130.0,128.9,129.67,13519
2018-11-26 13:00:00,129.67,129.77,129.23,129.43,5471
2018-11-26 14:00:00,129.43,129.73,128.07,129.57,11746
2018-11-26 15:00:00,129.33,129.73,128.67,128.97,11491
2018-11-27 10:00:00,128.0,139.93,128.0,131.9,92708
2018-11-27 11:00:00,131.9,133.23,130.17,131.27,14396
2018-11-27 12:00:00,131.23,131.67,130.73,131.3,3862
2018-11-27 13:00:00,131.3,133.23,130.7,130.8,17342
2018-11-27 14:00:00,131.0,131.5,130.8,131.0,2721
2018-11-27 15:00:00,131.0,131.13,128.4,128.93,8746
2018-11-28 10:00:00,128.0,129.03,126.87,128.0,4248
2018-11-28 11:00:00,128.0,128.0,127.33,127.37,1966
2018-11-28 12:00:00,127.37,128.97,127.37,128.8,1355
2018-11-28 13:00:00,128.8,128.87,128.6,128.63,1769
2018-11-28 14:00:00,128.63,128.67,128.43,128.47,1461
2018-11-28 15:00:00,128.47,130.23,128.37,130.0,4728
2018-11-29 10:00:00,129.33,129.33,126.77,127.37,7022
2018-11-29 11:00:00,127.37,127.83,126.97,127.2,3092
2018-11-29 13:00:00,127.2,127.73,127.2,127.2,1481
2018-11-29 14:00:00,127.2,128.1,127.2,128.1,712
2018-11-29 15:00:00,128.1,129.93,127.67,128.1,1715
2018-11-30 10:00:00,130.93,130.93,127.33,129.33,3270
2018-11-30 11:00:00,129.77,131.17,129.33,130.67,11958
2018-11-30 12:00:00,130.67,131.37,130.17,130.67,4258
2018-11-30 13:00:00,130.67,130.87,130.47,130.67,7114
2018-11-30 14:00:00,130.67,130.7,130.57,130.7,2254
2018-11-30 15:00:00,130.7,131.6,130.67,131.3,5220
2018-12-03 10:00:00,133.2,136.17,128.03,134.0,11800
2018-12-03 11:00:00,134.0,134.9,134.0,134.3,3708
2018-12-03 12:00:00,134.3,134.9,133.63,133.63,1918
2018-12-03 13:00:00,133.63,134.67,133.33,133.33,3154
2018-12-03 14:00:00,133.33,134.67,132.03,132.8,5252
2018-12-03 15:00:00,132.97,133.37,132.0,133.07,2791
2018-12-04 10:00:00,130.07,133.8,130.07,132.03,2232
2018-12-04 11:00:00,132.03,132.03,132.0,132.0,746
2018-12-04 12:00:00,132.0,132.33,131.77,132.0,1862
2018-12-04 13:00:00,132.0,132.33,132.0,132.33,129
2018-12-04 14:00:00,132.0,132.23,132.0,132.23,677
2018-12-04 15:00:00,132.23,136.73,132.23,135.07,4702
2018-12-05 10:00:00,136.6,136.6,133.97,134.67,639
2018-12-05 11:00:00,134.67,139.6,134.67,136.47,21131
2018-12-05 12:00:00,136.47,136.97,135.33,136.23,3140
2018-12-05 13:00:00,136.23,136.23,135.0,135.73,2657
2018-12-05 14:00:00,135.37,135.37,134.97,135.3,278
2018-12-05 15:00:00,135.3,135.33,133.33,134.0,5690
2018-12-06 10:00:00,133.67,134.23,127.67,129.37,4839
2018-12-06 11:00:00,129.37,131.23,129.33,129.97,3187
2018-12-06 12:00:00,129.97,130.37,128.53,129.33,2271
2018-12-06 13:00:00,129.47,130.0,129.47,129.97,531
2018-12-06 14:00:00,129.97,130.57,129.53,129.53,1651
2018-12-06 15:00:00,129.53,131.33,129.53,130.67,1260
2018-12-07 10:00:00,129.53,130.4,129.1,129.33,303
2018-12-07 11:00:00,129.33,129.77,127.97,128.37,4895
2018-12-07 12:00:00,128.37,129.57,128.37,128.63,216
2018-12-07 13:00:00,128.63,128.93,128.37,128.77,443
2018-12-07 14:00:00,128.77,130.7,128.2,128.4,1852
2018-12-07 15:00:00,128.27,128.97,128.07,128.77,1615
2018-12-10 10:00:00,125.17,127.37,125.17,126.03,3767
2018-12-10 11:00:00,126.03,127.33,126.0,126.3,1447
2018-12-10 12:00:00,126.3,126.43,124.3,126.37,1643
2018-12-10 13:00:00,126.37,126.5,123.33,125.53,4766
2018-12-10 14:00:00,125.53,125.53,124.2,124.2,2161
2018-12-10 15:00:00,124.2,125.97,124.0,125.67,3249
2018-12-11 10:00:00,122.13,127.33,122.13,124.33,2084
2018-12-11 11:00:00,124.33,126.0,123.67,125.93,2736
2018-12-11 12:00:00,125.93,125.93,123.33,123.77,2916
2018-12-11 13:00:00,123.77,125.47,123.33,124.63,6064
2018-12-11 14:00:00,124.63,125.63,124.37,124.37,3911
2018-12-11 15:00:00,124.37,128.47,123.27,126.43,21663
2018-12-12 10:00:00,127.13,130.23,126.77,127.83,7571
2018-12-12 11:00:00,127.7,128.0,127.5,127.67,7748
2018-12-12 12:00:00,127.67,129.87,126.33,127.67,9894
2018-12-12 13:00:00,127.67,129.53,126.37,129.07,9208
2018-12-12 14:00:00,129.07,133.33,127.7,132.0,14868
2018-12-12 15:00:00,131.73,133.3,131.33,131.73,12293
2018-12-13 10:00:00,132.13,133.83,131.77,131.97,1364
2018-12-13 11:00:00,131.97,132.5,131.67,132.1,817
2018-12-13 12:00:00,132.1,133.3,132.1,132.47,1086
2018-12-13 13:00:00,132.47,132.67,132.47,132.47,250
2018-12-13 14:00:00,132.47,133.67,132.47,133.67,1973
2018-12-13 15:00:00,133.4,135.17,133.33,134.67,6727
2018-12-14 10:00:00,136.0,136.53,133.17,136.53,2352
2018-12-14 11:00:00,135.33,135.67,134.47,134.87,1218
2018-12-14 12:00:00,134.87,136.0,134.87,136.0,340
2018-12-14 13:00:00,135.67,135.67,134.87,135.3,7008
2018-12-14 14:00:00,135.3,135.97,134.87,134.87,2042
2018-12-14 15:00:00,134.87,134.87,132.7,134.17,3209
2018-12-17 10:00:00,133.5,134.77,133.5,134.5,2075
2018-12-17 11:00:00,134.5,136.67,134.43,136.23,5384
2018-12-17 12:00:00,136.23,138.67,136.23,137.97,14443
2018-12-17 13:00:00,137.97,138.67,137.33,138.33,5365
2018-12-17 14:00:00,138.33,138.33,137.33,137.53,4427
2018-12-17 15:00:00,137.53,138.3,137.0,137.93,15234
2018-12-18 10:00:00,137.23,138.6,135.83,138.0,8045
2018-12-18 11:00:00,138.0,138.0,136.33,136.33,2560
2018-12-18 12:00:00,136.23,136.5,135.5,135.5,1056
2018-12-18 13:00:00,135.5,135.8,135.33,135.33,1320
2018-12-18 14:00:00,135.33,135.37,134.7,135.33,1121
2018-12-18 15:00:00,135.33,137.33,133.63,136.37,2716
2018-12-19 10:00:00,135.33,138.0,135.33,137.03,5759
2018-12-19 11:00:00,137.0,137.87,136.6,136.6,2172
2018-12-19 12:00:00,136.6,136.67,135.33,136.63,2071
2018-12-19 13:00:00,136.63,137.3,136.63,137.27,2906
2018-12-19 14:00:00,137.27,137.27,135.33,135.47,3858
2018-12-19 15:00:00,135.47,136.9,135.47,135.47,6935
2018-12-20 10:00:00,138.0,139.13,136.13,136.67,7900
2018-12-20 11:00:00,137.77,137.77,136.33,137.33,4669
2018-12-20 12:00:00,137.33,137.73,136.63,137.33,4060
2018-12-20 13:00:00,137.33,137.73,137.0,137.67,3538
2018-12-20 14:00:00,137.93,138.0,137.67,137.67,4090
2018-12-20 15:00:00,137.67,138.0,136.2,136.27,2848
2018-12-21 10:00:00,136.7,138.67,135.83,136.63,5943
2018-12-21 11:00:00,136.63,137.0,136.0,137.0,519
2018-12-21 12:00:00,137.0,137.0,136.3,136.67,367
2018-12-21 13:00:00,136.67,139.33,136.23,137.0,13097
2018-12-21 14:00:00,137.0,138.53,137.0,138.07,1684
2018-12-21 15:00:00,137.07,138.33,136.0,137.3,3746
2018-12-24 10:00:00,137.8,139.77,136.0,139.77,13256
2018-12-24 11:00:00,139.77,141.2,139.5,140.13,20347
2018-12-24 12:00:00,140.13,140.87,136.63,138.57,5393
2018-12-24 13:00:00,138.57,138.67,138.0,138.0,1952
2018-12-24 14:00:00,138.0,139.33,137.53,138.93,2983
2018-12-24 15:00:00,139.33,139.33,134.73,137.37,6078
2018-12-26 10:00:00,142.67,146.47,141.43,144.67,158786
2018-12-26 11:00:00,144.67,145.1,142.73,143.0,39258
2018-12-26 12:00:00,143.0,145.87,143.0,145.33,47164
2018-12-26 13:00:00,145.33,145.6,144.67,145.0,25766
2018-12-26 14:00:00,145.0,147.8,144.8,146.67,82927
2018-12-26 15:00:00,146.67,163.23,145.53,157.23,2170840
2018-12-27 10:00:00,158.07,158.93,154.0,155.23,251483
2018-12-27 11:00:00,155.23,155.23,151.67,153.87,112326
2018-12-27 12:00:00,153.77,154.33,152.83,153.9,34361
2018-12-27 13:00:00,153.9,155.3,153.5,153.8,50236
2018-12-27 14:00:00,153.8,154.63,152.87,153.63,22444
2018-12-27 15:00:00,153.63,153.7,150.33,151.6,41713
2018-12-28 10:00:00,150.1,151.67,145.5,148.17,54937
2018-12-28 11:00:00,148.4,148.83,147.37,148.17,12395
2018-12-28 12:00:00,148.17,148.37,146.87,147.37,16181
2018-12-28 13:00:00,147.37,148.5,147.37,148.03,7641
2018-12-28 14:00:00,148.03,148.53,147.4,147.67,9022
2018-12-28 15:00:00,147.67,148.6,146.97,147.8,24550
2018-12-31 10:00:00,147.13,153.17,147.1,151.33,82033
2018-12-31 11:00:00,151.33,153.13,151.0,151.8,60839
2018-12-31 12:00:00,151.8,152.53,145.67,148.67,94288
2018-12-31 13:00:00,148.67,149.03,146.57,146.67,43891
2018-12-31 14:00:00,146.67,147.13,146.0,146.6,20023
2018-12-31 15:00:00,146.6,147.67,145.33,145.97,37085
2019-01-01 10:00:00,146.53,147.87,145.67,147.27,30842
2019-01-01 11:00:00,147.3,149.67,146.93,148.23,39472
2019-01-01 12:00:00,148.07,148.3,147.33,147.33,12629
2019-01-01 13:00:00,147.3,147.9,146.67,146.93,8374
2019-01-01 14:00:00,146.93,147.97,146.87,147.1,4969
2019-01-01 15:00:00,147.1,147.93,146.87,147.53,13025
2019-01-02 10:00:00,147.3,147.63,145.53,145.53,14619
2019-01-02 11:00:00,145.53,146.73,145.37,145.6,10783
2019-01-02 12:00:00,145.6,146.1,144.83,145.0,10795
2019-01-02 13:00:00,145.0,145.57,142.57,143.23,12988
2019-01-02 14:00:00,143.23,143.97,140.83,141.6,18504
2019-01-02 15:00:00,141.6,144.1,141.4,143.27,22254
2019-01-03 10:00:00,144.63,145.27,141.6,142.97,26033
2019-01-03 11:00:00,142.97,143.13,142.4,142.97,7041
2019-01-03 12:00:00,142.97,143.47,142.5,142.73,9554
2019-01-03 13:00:00,142.73,143.23,142.6,142.7,4800
2019-01-03 14:00:00,142.7,143.13,142.5,142.5,5584
2019-01-03 15:00:00,142.5,143.0,142.4,142.7,9834
2019-01-04 10:00:00,141.7,143.63,140.0,141.2,13847
2019-01-04 11:00:00,141.2,141.87,140.3,141.33,9963
2019-01-04 12:00:00,141.33,142.37,140.67,141.67,3549
2019-01-04 13:00:00,141.67,142.67,141.07,141.67,2745
2019-01-04 14:00:00,141.67,142.13,141.0,141.07,3868
2019-01-04 15:00:00,141.0,143.27,140.73,141.63,13784
2019-01-07 10:00:00,141.4,143.0,141.2,141.73,9990
2019-01-07 11:00:00,141.73,142.63,141.4,142.07,14820
2019-01-07 12:00:00,142.07,142.33,141.57,141.6,3284
2019-01-07 13:00:00,141.6,143.27,141.1,142.13,22431
2019-01-07 14:00:00,142.23,142.57,140.5,141.9,14501
2019-01-07 15:00:00,141.9,142.13,140.67,141.0,14927
2019-01-08 10:00:00,140.53,144.67,140.53,143.37,75532
2019-01-08 11:00:00,143.63,145.0,142.83,142.83,20100
2019-01-08 12:00:00,142.83,145.97,142.73,144.7,39110
2019-01-08 13:00:00,144.7,145.63,144.67,144.73,33304
2019-01-08 14:00:00,144.73,146.6,144.0,144.33,16026
2019-01-08 15:00:00,144.33,144.43,141.37,141.97,18154
2019-01-09 10:00:00,143.27,143.53,142.67,143.13,10250
2019-01-09 11:00:00,143.13,143.2,141.83,142.83,4507
2019-01-09 12:00:00,142.83,143.2,142.3,143.13,4866
2019-01-09 13:00:00,143.13,143.27,142.43,142.43,2639
2019-01-09 14:00:00,142.43,142.7,139.67,140.33,155283
2019-01-09 15:00:00,140.33,141.1,138.43,139.67,12231
2019-01-10 10:00:00,141.2,141.27,138.9,140.27,11083
2019-01-10 11:00:00,140.27,140.87,140.17,140.43,5610
2019-01-10 12:00:00,140.43,140.63,140.43,140.47,2438
2019-01-10 13:00:00,140.47,140.5,140.07,140.1,2685
2019-01-10 14:00:00,140.1,140.33,139.0,139.33,5307
2019-01-10 15:00:00,139.33,139.33,136.9,137.83,18720
2019-01-11 10:00:00,138.47,139.83,137.33,139.33,11165
2019-01-11 11:00:00,139.33,139.77,138.3,139.17,4687
2019-01-11 12:00:00,139.17,139.33,138.67,139.0,4008
2019-01-11 13:00:00,139.0,139.1,138.07,138.33,3617
2019-01-11 14:00:00,138.5,138.77,136.23,137.07,10802
2019-01-11 15:00:00,137.07,137.5,136.0,136.67,12704
2019-01-14 10:00:00,135.93,137.03,134.67,134.67,6099
2019-01-14 11:00:00,134.67,134.97,133.67,133.77,5473
2019-01-14 12:00:00,133.77,134.0,133.4,133.7,4118
2019-01-14 13:00:00,133.7,134.0,133.33,133.67,4853
2019-01-14 14:00:00,133.67,134.23,133.4,133.67,5691
2019-01-14 15:00:00,133.67,133.97,133.33,133.37,6379
2019-01-15 10:00:00,133.33,135.2,133.33,134.37,6194
2019-01-15 11:00:00,134.33,134.67,133.93,134.33,13934
2019-01-15 12:00:00,134.3,135.0,134.0,134.0,9120
2019-01-15 13:00:00,134.0,134.2,133.57,134.17,1719
2019-01-15 14:00:00,134.17,135.2,133.9,134.87,10095
2019-01-15 15:00:00,134.87,134.87,132.17,132.4,6056
2019-01-16 10:00:00,132.4,136.53,132.4,135.87,14686
2019-01-16 11:00:00,135.87,137.13,134.93,136.07,16887
2019-01-16 12:00:00,136.07,137.0,136.0,137.0,5928
2019-01-16 13:00:00,137.0,137.0,136.2,136.43,4629
2019-01-16 14:00:00,136.43,136.43,135.53,135.73,2102
2019-01-16 15:00:00,135.73,143.2,135.37,138.47,174809
2019-01-17 10:00:00,140.67,150.87,140.67,147.43,1390946
2019-01-17 11:00:00,147.43,147.57,146.0,146.2,127194
2019-01-17 12:00:00,146.2,146.47,144.33,145.23,122668
2019-01-17 13:00:00,145.23,145.27,144.47,145.03,67292
2019-01-17 14:00:00,145.03,145.63,144.1,144.6,77676
2019-01-17 15:00:00,144.6,144.97,142.7,142.73,171177
2019-01-18 10:00:00,142.53,142.53,139.53,141.43,83587
2019-01-18 11:00:00,141.43,142.4,141.03,141.13,26492
2019-01-18 12:00:00,141.13,141.93,140.77,141.23,11188
2019-01-18 13:00:00,141.23,141.8,140.73,141.3,7864
2019-01-18 14:00:00,141.3,142.0,141.23,141.53,13879
2019-01-18 15:00:00,141.53,141.87,140.2,140.37,25718
2019-01-21 10:00:00,142.67,143.37,140.7,141.93,45289
2019-01-21 11:00:00,141.93,142.63,140.7,140.7,18214
2019-01-21 12:00:00,140.7,141.33,139.87,140.03,16618
2019-01-21 13:00:00,140.03,140.3,138.73,139.87,24253
2019-01-21 14:00:00,139.87,140.0,139.07,139.23,40217
2019-01-21 15:00:00,139.23,140.3,139.0,139.33,15578
2019-01-22 10:00:00,138.6,139.57,137.63,138.63,30475
2019-01-22 11:00:00,138.7,140.73,138.33,139.67,39520
2019-01-22 12:00:00,139.67,139.97,138.0,138.47,25799
2019-01-22 13:00:00,138.47,138.77,138.03,138.13,21637
2019-01-22 14:00:00,138.13,138.33,137.07,137.73,16296
2019-01-22 15:00:00,137.73,137.93,137.57,137.83,18601
2019-01-23 10:00:00,138.73,140.5,137.33,139.93,24894
2019-01-23 11:00:00,139.93,141.6,138.97,141.0,52767
2019-01-23 12:00:00,141.0,141.77,140.67,141.17,36699
2019-01-23 13:00:00,141.17,141.23,140.4,140.73,27967
2019-01-23 14:00:00,140.73,141.23,140.53,141.13,20824
2019-01-23 15:00:00,141.13,141.83,140.7,141.2,58551
2019-01-24 10:00:00,140.67,143.77,140.67,143.2,50446
2019-01-24 11:00:00,143.2,143.5,142.2,142.33,18690
2019-01-24 12:00:00,142.3,143.9,141.97,143.1,25895
2019-01-24 13:00:00,142.67,144.47,142.1,143.97,22223
2019-01-24 14:00:00,143.97,143.97,142.7,143.0,14708
2019-01-24 15:00:00,143.2,143.2,139.6,141.63,30233
2019-01-25 10:00:00,141.93,143.0,140.63,142.7,19654
2019-01-25 11:00:00,142.7,142.7,141.7,141.87,5678
2019-01-25 12:00:00,141.93,142.67,141.67,142.33,5643
2019-01-25 13:00:00,142.33,142.33,141.37,141.8,4432
2019-01-25 14:00:00,141.8,142.27,140.07,140.57,13429
2019-01-25 15:00:00,140.57,140.67,135.77,137.2,34761
2019-01-28 10:00:00,139.93,141.07,136.7,139.23,26315
2019-01-28 11:00:00,139.23,139.33,138.43,138.63,11504
2019-01-28 12:00:00,138.43,138.43,136.67,137.77,8595
2019-01-28 13:00:00,137.77,137.9,136.53,136.67,4333
2019-01-28 14:00:00,136.67,137.2,135.67,136.0,11251
2019-01-28 15:00:00,136.0,136.6,134.67,135.8,11709
2019-01-29 10:00:00,135.43,139.97,134.67,139.13,13138
2019-01-29 11:00:00,139.13,141.23,138.7,140.47,27509
2019-01-29 12:00:00,140.47,140.5,139.7,139.97,4501
2019-01-29 13:00:00,139.97,140.13,139.37,139.57,12669
2019-01-29 14:00:00,139.57,139.77,138.7,139.1,8789
2019-01-29 15:00:00,139.1,139.33,138.7,139.33,6955
2019-01-30 10:00:00,140.53,140.53,138.37,140.03,6751
2019-01-30 11:00:00,140.03,143.5,140.03,142.0,38527
2019-01-30 12:00:00,142.27,142.27,141.43,141.77,4119
2019-01-30 13:00:00,141.77,141.9,140.73,140.97,13857
2019-01-30 14:00:00,140.97,140.97,138.83,139.27,27989
2019-01-30 15:00:00,139.27,139.27,135.83,138.13,25200
2019-01-31 10:00:00,139.33,140.77,139.33,140.07,9878
2019-01-31 11:00:00,140.07,140.37,140.0,140.0,4605
2019-01-31 12:00:00,140.0,140.4,140.0,140.07,6483
2019-01-31 13:00:00,140.07,140.2,140.0,140.0,4713
2019-01-31 14:00:00,140.0,140.67,140.0,140.57,5214
2019-01-31 15:00:00,140.57,141.3,140.0,140.6,38328
2019-02-01 10:00:00,140.57,141.13,139.1,140.43,8979
2019-02-01 11:00:00,140.43,140.63,139.1,139.37,11150
2019-02-01 12:00:00,139.2,139.83,138.3,138.6,4808
2019-02-01 13:00:00,138.6,143.2,138.33,142.5,56516
2019-02-01 14:00:00,142.33,142.57,139.03,140.0,26053
2019-02-01 15:00:00,140.0,141.93,138.67,140.47,21545
2019-02-04 10:00:00,140.67,140.73,138.67,140.2,4656
2019-02-04 11:00:00,140.2,140.33,139.37,140.13,4106
2019-02-04 12:00:00,140.0,140.43,138.83,139.0,10803
2019-02-04 13:00:00,139.0,139.0,138.03,138.03,6131
2019-02-04 14:00:00,138.03,138.67,137.37,138.67,2958
2019-02-04 15:00:00,138.67,139.63,138.67,139.23,6624
2019-02-05 10:00:00,139.27,139.27,136.77,137.33,11781
2019-02-05 11:00:00,137.33,138.57,137.17,137.7,3320
2019-02-05 12:00:00,137.7,138.17,137.13,137.33,2322
2019-02-05 13:00:00,137.33,137.97,137.03,137.87,2019
2019-02-05 14:00:00,137.87,138.0,137.03,137.03,2780
2019-02-05 15:00:00,137.03,138.23,135.4,136.6,7205
