Date,Open,High,Low,Close,Volume
2018-10-12 10:00:00,541.0,557.0,541.0,556.0,11022
2018-10-12 11:00:00,556.0,556.15,547.5,550.0,7988
2018-10-12 12:00:00,550.0,553.7,548.1,553.2,4143
2018-10-12 13:00:00,553.2,553.2,546.85,549.95,4331
2018-10-12 14:00:00,549.95,550.0,541.15,542.95,6600
2018-10-12 15:00:00,542.95,544.2,529.65,537.95,19242
2018-10-15 10:00:00,537.05,547.15,535.0,542.45,12003
2018-10-15 11:00:00,542.45,544.95,539.45,542.95,2849
2018-10-15 12:00:00,542.95,545.9,541.0,544.7,2077
2018-10-15 13:00:00,544.7,547.7,543.7,545.0,2931
2018-10-15 14:00:00,545.0,547.7,544.2,546.0,2872
2018-10-15 15:00:00,546.0,554.0,545.0,554.0,11411
2018-10-16 10:00:00,557.95,569.8,557.9,563.95,7281
2018-10-16 11:00:00,563.95,566.85,560.55,564.0,4772
2018-10-16 12:00:00,563.95,564.0,554.65,559.9,7281
2018-10-16 13:00:00,559.9,559.9,547.45,552.8,9199
2018-10-16 14:00:00,552.8,555.65,549.95,555.65,2266
2018-10-16 15:00:00,555.65,556.7,550.05,554.45,3991
2018-10-17 10:00:00,557.25,564.45,555.0,562.0,10611
2018-10-17 11:00:00,562.0,562.0,555.0,558.85,4252
2018-10-17 12:00:00,558.85,558.85,551.45,555.0,2976
2018-10-17 13:00:00,555.0,556.0,553.75,554.9,1229
2018-10-17 14:00:00,554.9,556.95,548.75,554.9,5248
2018-10-17 15:00:00,554.9,554.9,543.1,543.1,8840
2018-10-19 10:00:00,535.1,541.0,527.3,539.7,13188
2018-10-19 11:00:00,539.7,541.0,533.5,534.45,9332
2018-10-19 12:00:00,534.45,535.0,526.25,531.8,11661
2018-10-19 13:00:00,531.8,534.0,530.25,534.0,4535
2018-10-19 14:00:00,534.0,534.0,527.05,531.35,9456
2018-10-19 15:00:00,531.35,534.0,525.5,533.95,24231
2018-10-22 10:00:00,535.0,541.4,527.55,531.1,9717
2018-10-22 11:00:00,531.1,532.15,525.2,530.75,6088
2018-10-22 12:00:00,530.0,532.5,528.05,531.9,2029
2018-10-22 13:00:00,531.9,533.0,530.65,531.45,2719
2018-10-22 14:00:00,531.55,532.0,527.5,528.65,3343
2018-10-22 15:00:00,528.65,530.75,525.0,525.75,6221
2018-10-23 10:00:00,518.9,522.45,515.0,515.55,6939
2018-10-23 11:00:00,515.55,521.95,514.9,518.05,10002
2018-10-23 12:00:00,518.05,521.8,516.8,518.4,5162
2018-10-23 13:00:00,518.4,521.0,517.25,518.1,1580
2018-10-23 14:00:00,518.5,519.6,516.1,519.3,2895
2018-10-23 15:00:00,519.25,519.9,511.0,517.65,26503
2018-10-24 10:00:00,527.15,529.15,514.2,519.5,8492
2018-10-24 11:00:00,519.5,528.0,512.0,528.0,8916
2018-10-24 12:00:00,528.0,528.95,524.5,527.5,5734
2018-10-24 13:00:00,527.5,534.9,527.1,530.0,9094
2018-10-24 14:00:00,530.0,532.5,518.6,519.45,12096
2018-10-24 15:00:00,519.45,532.25,517.8,532.25,17909
2018-10-25 10:00:00,528.0,529.75,518.2,527.0,4847
2018-10-25 11:00:00,527.0,527.6,517.05,521.3,7565
2018-10-25 12:00:00,521.3,525.0,517.25,523.0,9189
2018-10-25 13:00:00,523.0,525.9,521.05,524.5,1820
2018-10-25 14:00:00,523.0,529.75,522.6,527.0,6390
2018-10-25 15:00:00,527.0,528.55,522.1,525.05,3691
2018-10-26 10:00:00,525.0,525.0,512.65,515.4,14271
2018-10-26 11:00:00,515.4,521.0,515.4,520.0,6152
2018-10-26 12:00:00,520.0,520.75,518.0,518.4,8186
2018-10-26 13:00:00,518.4,519.0,517.5,518.05,5751
2018-10-26 14:00:00,518.05,522.0,515.7,516.35,7762
2018-10-26 15:00:00,516.35,520.0,516.0,517.45,13157
2018-10-29 10:00:00,519.5,525.0,516.2,516.9,8089
2018-10-29 11:00:00,516.9,522.25,514.75,522.0,10021
2018-10-29 12:00:00,522.0,525.05,498.1,509.4,28237
2018-10-29 13:00:00,509.4,512.95,505.0,509.1,15245
2018-10-29 14:00:00,509.1,514.75,509.1,512.1,6250
2018-10-29 15:00:00,512.1,529.8,510.0,519.3,87477
2018-10-30 10:00:00,527.5,534.0,522.05,526.35,18502
2018-10-30 11:00:00,527.0,530.0,526.0,527.85,46118
2018-10-30 12:00:00,527.85,531.95,526.65,530.0,7655
2018-10-30 13:00:00,530.0,538.95,530.0,537.5,17438
2018-10-30 14:00:00,537.5,544.9,534.05,542.0,22738
2018-10-30 15:00:00,542.0,542.85,528.6,529.5,39559
2018-10-31 10:00:00,533.0,535.0,528.0,530.95,9898
2018-10-31 11:00:00,530.0,530.0,518.0,524.0,16529
2018-10-31 12:00:00,524.0,524.9,522.0,523.0,14924
2018-10-31 13:00:00,523.0,531.0,522.4,525.55,21055
2018-10-31 14:00:00,525.55,538.5,525.55,538.5,54244
2018-10-31 15:00:00,538.5,539.0,529.0,529.75,36261
2018-11-01 10:00:00,539.0,544.0,532.25,543.1,17543
2018-11-01 11:00:00,544.0,544.0,533.0,534.05,15042
2018-11-01 12:00:00,534.05,535.7,529.0,534.4,10739
2018-11-01 13:00:00,534.4,536.9,534.1,536.9,2787
2018-11-01 14:00:00,536.9,539.0,532.1,534.45,8303
2018-11-01 15:00:00,534.45,535.9,530.0,533.75,15786
2018-11-02 10:00:00,537.45,549.4,536.65,548.95,25600
2018-11-02 11:00:00,548.9,548.9,536.5,537.5,26170
2018-11-02 12:00:00,537.5,540.0,533.1,535.7,14768
2018-11-02 13:00:00,535.7,539.5,532.45,536.85,5717
2018-11-02 14:00:00,536.85,540.0,535.5,536.9,8020
2018-11-02 15:00:00,536.9,538.0,530.0,531.7,16158
2018-11-05 10:00:00,537.95,541.0,532.0,536.35,12801
2018-11-05 11:00:00,536.35,537.0,532.6,534.75,10763
2018-11-05 12:00:00,534.75,535.95,529.9,532.7,14985
2018-11-05 13:00:00,532.7,532.7,530.5,530.95,4370
2018-11-05 14:00:00,530.95,531.25,520.05,522.0,20645
2018-11-05 15:00:00,522.0,532.35,520.0,528.0,28634
2018-11-06 10:00:00,529.0,532.7,527.15,529.25,10886
2018-11-06 11:00:00,529.3,534.0,529.3,532.45,5969
2018-11-06 12:00:00,532.45,533.2,530.8,532.75,3017
2018-11-06 13:00:00,532.75,533.95,531.1,531.7,3899
2018-11-06 14:00:00,533.3,533.9,530.65,532.05,3692
2018-11-06 15:00:00,532.6,537.4,530.6,536.9,10291
2018-11-07 18:00:00,536.85,547.9,532.2,546.7,35842
2018-11-09 10:00:00,548.8,549.25,543.65,545.9,14941
2018-11-09 11:00:00,545.9,549.95,544.9,549.15,7470
2018-11-09 12:00:00,549.15,553.45,548.0,550.9,17494
2018-11-09 13:00:00,550.9,552.0,545.5,545.6,6673
2018-11-09 14:00:00,545.6,546.4,543.65,545.0,4408
2018-11-09 15:00:00,545.0,545.25,543.5,543.95,15038
2018-11-12 10:00:00,546.35,549.85,540.2,542.9,11760
2018-11-12 11:00:00,542.9,543.85,540.0,541.05,6629
2018-11-12 12:00:00,541.05,546.35,540.2,545.85,4841
2018-11-12 13:00:00,545.85,547.55,543.7,545.75,5404
2018-11-12 14:00:00,545.75,546.0,539.0,540.05,6266
2018-11-12 15:00:00,540.05,540.55,532.7,536.8,14488
2018-11-13 10:00:00,537.0,541.0,535.65,537.1,7320
2018-11-13 11:00:00,537.1,539.5,535.05,537.15,3452
2018-11-13 12:00:00,537.15,539.0,535.6,536.65,2230
2018-11-13 13:00:00,536.65,537.4,533.5,534.85,4320
2018-11-13 14:00:00,534.85,534.85,532.4,533.7,8013
2018-11-13 15:00:00,533.7,534.5,533.2,534.1,10096
2018-11-14 10:00:00,539.95,539.95,530.95,534.8,6267
2018-11-14 11:00:00,534.8,535.5,531.0,532.0,9745
2018-11-14 12:00:00,532.05,532.75,531.55,532.0,3614
2018-11-14 13:00:00,532.0,532.1,526.0,527.45,12208
2018-11-14 14:00:00,527.1,528.35,526.45,528.2,6105
2018-11-14 15:00:00,528.2,530.95,527.1,528.9,11187
2018-11-15 10:00:00,533.95,533.95,527.0,527.9,6123
2018-11-15 11:00:00,527.9,531.0,525.5,530.0,5573
2018-11-15 12:00:00,530.0,531.95,528.15,531.9,3227
2018-11-15 13:00:00,531.9,532.25,531.0,532.0,4435
2018-11-15 14:00:00,532.0,532.25,528.7,530.05,4816
2018-11-15 15:00:00,530.05,532.25,528.25,532.25,5489
2018-11-16 10:00:00,536.0,536.0,526.35,530.9,5794
2018-11-16 11:00:00,530.9,535.0,529.0,533.0,5604
2018-11-16 12:00:00,533.0,533.95,527.5,527.9,5571
2018-11-16 13:00:00,527.9,528.7,526.45,526.75,5513
2018-11-16 14:00:00,526.75,527.3,525.8,527.0,4987
2018-11-16 15:00:00,527.0,527.1,524.0,525.95,102348
2018-11-19 10:00:00,525.0,530.4,520.4,522.9,10254
2018-11-19 11:00:00,522.9,527.7,522.0,525.95,5751
2018-11-19 12:00:00,525.95,526.0,524.5,525.5,2188
2018-11-19 13:00:00,525.5,526.0,524.7,525.35,7856
2018-11-19 14:00:00,525.35,527.1,520.1,520.1,15875
2018-11-19 15:00:00,520.1,523.95,520.0,522.05,15717
2018-11-20 10:00:00,521.9,524.4,520.2,522.3,10368
2018-11-20 11:00:00,522.3,524.0,520.2,521.5,8182
2018-11-20 12:00:00,521.5,527.65,521.5,527.0,7054
2018-11-20 13:00:00,527.25,529.0,526.5,528.0,6934
2018-11-20 14:00:00,527.85,528.0,523.0,527.0,10270
2018-11-20 15:00:00,527.0,527.0,523.7,525.9,30485
2018-11-21 10:00:00,522.8,527.35,520.05,522.15,5808
2018-11-21 11:00:00,522.15,522.25,516.55,521.5,4168
2018-11-21 12:00:00,521.5,523.35,520.0,523.3,2231
2018-11-21 13:00:00,523.3,523.3,520.9,521.0,1073
2018-11-21 14:00:00,521.0,521.85,520.1,521.0,103338
2018-11-21 15:00:00,521.0,522.95,517.15,520.05,10153
2018-11-22 10:00:00,525.5,525.5,520.15,523.45,5469
2018-11-22 11:00:00,523.45,525.0,520.3,524.95,4513
2018-11-22 12:00:00,524.95,529.35,523.15,528.0,6471
2018-11-22 13:00:00,528.0,529.5,523.0,523.05,9974
2018-11-22 14:00:00,523.05,523.45,517.3,517.9,13736
2018-11-22 15:00:00,517.9,520.15,516.15,517.2,11740
2018-11-26 10:00:00,520.0,521.6,515.5,518.75,10441
2018-11-26 11:00:00,518.75,518.75,515.0,516.5,4691
2018-11-26 12:00:00,516.5,519.0,515.0,517.05,6037
2018-11-26 13:00:00,517.05,518.8,515.05,518.7,2274
2018-11-26 14:00:00,518.7,518.9,516.5,517.15,2786
2018-11-26 15:00:00,517.15,519.15,517.15,517.95,7422
2018-11-27 10:00:00,516.0,517.6,512.25,514.5,15502
2018-11-27 11:00:00,514.5,515.85,514.0,514.5,4718
2018-11-27 12:00:00,514.5,517.0,513.0,513.3,8508
2018-11-27 13:00:00,513.3,514.8,513.1,514.65,3446
2018-11-27 14:00:00,514.65,515.0,513.0,514.0,8112
2018-11-27 15:00:00,513.05,514.95,513.0,514.05,13398
2018-11-28 10:00:00,512.8,515.4,511.0,514.1,14422
2018-11-28 11:00:00,514.1,515.8,510.5,514.0,17664
2018-11-28 12:00:00,514.0,515.55,512.15,515.3,8893
2018-11-28 13:00:00,515.3,516.85,514.0,514.0,10397
2018-11-28 14:00:00,514.0,514.95,512.25,513.5,5054
2018-11-28 15:00:00,513.5,513.5,507.0,507.9,30841
2018-11-29 10:00:00,508.25,511.65,505.0,505.6,15526
2018-11-29 11:00:00,505.6,507.0,502.25,506.4,25599
2018-11-29 12:00:00,506.4,507.1,505.0,506.1,9890
2018-11-29 13:00:00,506.1,507.25,505.0,505.8,9854
2018-11-29 14:00:00,505.65,507.15,504.5,504.5,11898
2018-11-29 15:00:00,504.5,506.5,503.0,504.0,18133
2018-11-30 10:00:00,506.35,509.2,505.0,507.25,15468
2018-11-30 11:00:00,507.25,509.0,507.0,508.8,10267
2018-11-30 12:00:00,508.8,511.9,507.05,509.15,7486
2018-11-30 13:00:00,509.15,511.0,506.0,507.1,7310
2018-11-30 14:00:00,507.1,508.5,506.0,507.0,4650
2018-11-30 15:00:00,507.0,511.5,507.0,509.3,17886
2018-12-03 10:00:00,510.1,513.2,508.0,512.85,12081
2018-12-03 11:00:00,512.85,513.95,511.95,513.05,5621
2018-12-03 12:00:00,513.1,514.9,508.05,513.0,15935
2018-12-03 13:00:00,513.0,513.0,508.6,510.0,19505
2018-12-03 14:00:00,510.0,511.9,507.0,511.9,25095
2018-12-03 15:00:00,511.9,514.5,508.5,513.0,36828
2018-12-04 10:00:00,516.45,522.5,512.45,520.8,33919
2018-12-04 11:00:00,520.8,521.0,516.05,517.7,14756
2018-12-04 12:00:00,517.7,522.0,517.1,520.0,8234
2018-12-04 13:00:00,520.0,521.8,519.85,520.7,156440
2018-12-04 14:00:00,520.7,522.0,519.65,521.65,41845
2018-12-04 15:00:00,521.65,522.5,520.75,521.0,19096
2018-12-05 10:00:00,519.05,525.0,516.25,520.55,9312
2018-12-05 11:00:00,520.55,521.95,519.65,520.05,3958
2018-12-05 12:00:00,520.05,523.3,520.0,522.95,5053
2018-12-05 13:00:00,522.95,524.5,522.0,524.45,4790
2018-12-05 14:00:00,524.45,524.45,520.35,520.35,2341
2018-12-05 15:00:00,520.35,522.0,519.8,520.05,14551
2018-12-06 10:00:00,520.0,520.0,509.7,516.2,5893
2018-12-06 11:00:00,516.2,523.5,515.4,516.5,13576
2018-12-06 12:00:00,515.95,520.15,515.5,519.7,5165
2018-12-06 13:00:00,519.7,519.75,517.75,519.35,3837
2018-12-06 14:00:00,519.35,520.0,518.25,519.9,4134
2018-12-06 15:00:00,518.55,523.0,518.2,520.05,9895
2018-12-07 10:00:00,522.0,524.95,520.65,523.0,5566
2018-12-07 11:00:00,523.0,525.0,521.45,522.1,5717
2018-12-07 12:00:00,522.1,523.0,519.8,520.6,4157
2018-12-07 13:00:00,520.6,522.9,520.35,521.6,31248
2018-12-07 14:00:00,521.6,522.5,520.5,522.45,1215
2018-12-07 15:00:00,522.45,526.5,518.7,526.5,11582
2018-12-10 10:00:00,521.95,521.95,511.0,519.9,9214
2018-12-10 11:00:00,520.0,520.0,519.0,519.0,5661
2018-12-10 12:00:00,519.0,520.0,516.6,516.9,3832
2018-12-10 13:00:00,516.9,518.0,515.0,516.25,3187
2018-12-10 14:00:00,516.25,519.65,515.75,516.0,4105
2018-12-10 15:00:00,516.0,518.0,512.0,517.15,6279
2018-12-11 10:00:00,515.0,519.45,513.0,516.6,4533
2018-12-11 11:00:00,516.6,519.45,513.8,518.7,3263
2018-12-11 12:00:00,518.7,519.45,513.3,516.35,4858
2018-12-11 13:00:00,516.35,518.6,515.0,517.0,2001
2018-12-11 14:00:00,517.0,517.0,513.0,514.0,4664
2018-12-11 15:00:00,514.0,514.5,512.75,514.3,16815
2018-12-12 10:00:00,516.15,525.0,516.15,524.05,5193
2018-12-12 11:00:00,524.05,534.0,523.7,532.25,22976
2018-12-12 12:00:00,532.7,533.9,528.2,530.0,11541
2018-12-12 13:00:00,530.0,531.85,525.0,526.0,4931
2018-12-12 14:00:00,526.0,530.0,525.0,527.0,3906
2018-12-12 15:00:00,527.0,533.9,526.2,533.9,10111
2018-12-13 10:00:00,534.95,534.95,529.05,531.5,9863
2018-12-13 11:00:00,531.5,532.7,528.1,531.45,4489
2018-12-13 12:00:00,531.45,534.0,531.35,533.85,204181
2018-12-13 13:00:00,533.85,534.9,532.0,534.4,7321
2018-12-13 14:00:00,534.4,538.0,532.05,533.0,8688
2018-12-13 15:00:00,533.45,534.9,526.05,529.45,12096
2018-12-14 10:00:00,525.0,531.0,523.2,530.0,5402
2018-12-14 11:00:00,530.0,532.15,527.2,530.25,2032
2018-12-14 12:00:00,530.25,532.5,529.05,531.05,2697
2018-12-14 13:00:00,531.0,532.5,530.6,532.1,1576
2018-12-14 14:00:00,532.1,534.9,530.0,533.85,3492
2018-12-14 15:00:00,533.85,534.3,530.0,533.85,4690
2018-12-17 10:00:00,537.0,537.0,526.05,527.05,6463
2018-12-17 11:00:00,527.7,527.95,525.2,526.1,4226
2018-12-17 12:00:00,526.1,527.35,526.05,526.75,2028
2018-12-17 13:00:00,526.75,528.5,526.1,526.7,3110
2018-12-17 14:00:00,526.7,527.0,526.0,527.0,1710
2018-12-17 15:00:00,527.0,529.95,526.85,529.1,8831
2018-12-18 10:00:00,528.45,531.55,523.05,526.2,6440
2018-12-18 11:00:00,526.2,528.85,526.0,527.9,2879
2018-12-18 12:00:00,527.9,534.0,527.9,529.85,4331
2018-12-18 13:00:00,529.85,530.6,527.0,527.65,1674
2018-12-18 14:00:00,527.65,530.5,527.65,528.95,2723
2018-12-18 15:00:00,528.95,530.0,526.0,526.95,7430
2018-12-19 10:00:00,528.0,530.0,525.25,527.8,6550
2018-12-19 11:00:00,527.8,529.8,527.8,528.55,2638
2018-12-19 12:00:00,528.55,534.0,528.5,531.45,3734
2018-12-19 13:00:00,531.45,534.5,529.0,531.0,11025
2018-12-19 14:00:00,531.0,532.0,528.5,529.0,6375
2018-12-19 15:00:00,529.0,530.0,527.05,527.85,4483
2018-12-20 10:00:00,527.0,529.85,524.05,528.0,4999
2018-12-20 11:00:00,528.0,528.5,525.5,526.55,1855
2018-12-20 12:00:00,526.55,530.7,526.35,530.4,2716
2018-12-20 13:00:00,530.4,530.5,527.5,528.65,4660
2018-12-20 14:00:00,528.65,530.4,526.0,530.4,2972
2018-12-20 15:00:00,530.4,530.4,526.0,527.3,2953
2018-12-21 10:00:00,529.8,529.8,523.1,523.4,5474
2018-12-21 11:00:00,523.4,523.45,517.75,520.05,13876
2018-12-21 12:00:00,520.05,522.5,520.0,520.05,5441
2018-12-21 13:00:00,520.05,523.3,517.8,521.95,8563
2018-12-21 14:00:00,521.95,521.95,519.65,520.25,6098
2018-12-21 15:00:00,520.25,528.3,520.0,528.2,22267
2018-12-24 10:00:00,528.2,528.2,516.5,522.9,10620
2018-12-24 11:00:00,522.9,523.3,521.0,522.0,3866
2018-12-24 12:00:00,522.0,523.0,521.0,521.0,2604
2018-12-24 13:00:00,521.0,522.2,517.1,521.0,8637
2018-12-24 14:00:00,521.0,523.35,520.85,522.0,2791
2018-12-24 15:00:00,522.0,527.0,522.0,525.7,9443
2018-12-26 10:00:00,530.0,530.0,520.1,521.15,9985
2018-12-26 11:00:00,521.15,525.0,520.75,524.05,2394
2018-12-26 12:00:00,524.95,526.0,524.0,524.8,2036
2018-12-26 13:00:00,524.8,526.0,521.4,523.85,3278
2018-12-26 14:00:00,523.85,527.0,523.8,525.95,2568
2018-12-26 15:00:00,525.95,528.95,523.5,525.8,55153
2018-12-27 10:00:00,530.0,530.0,525.0,527.0,5950
2018-12-27 11:00:00,527.0,528.3,527.0,527.0,1860
2018-12-27 12:00:00,527.0,534.0,526.0,531.2,10344
2018-12-27 13:00:00,531.2,531.7,527.0,527.7,5986
2018-12-27 14:00:00,527.7,529.85,526.05,527.2,3588
2018-12-27 15:00:00,527.2,529.5,526.0,526.7,80117
2018-12-28 10:00:00,526.8,531.05,525.0,527.5,4300
2018-12-28 11:00:00,527.5,529.6,527.0,529.55,53968
2018-12-28 12:00:00,529.55,531.35,527.5,531.3,3609
2018-12-28 13:00:00,531.3,532.0,529.3,532.0,5303
2018-12-28 14:00:00,532.0,532.0,527.0,528.05,6644
2018-12-28 15:00:00,528.05,533.0,528.05,533.0,70182
2018-12-31 10:00:00,532.1,534.9,527.05,530.05,5482
2018-12-31 11:00:00,530.05,532.1,528.05,530.8,4030
2018-12-31 12:00:00,530.8,533.0,530.8,532.85,6202
2018-12-31 13:00:00,532.9,534.5,531.7,532.0,14928
2018-12-31 14:00:00,532.0,538.4,531.7,536.0,80641
2018-12-31 15:00:00,536.0,538.0,535.2,537.0,11833
2019-01-01 10:00:00,535.0,535.4,530.65,533.35,3182
2019-01-01 11:00:00,533.95,542.25,533.6,539.5,17017
2019-01-01 12:00:00,539.5,542.5,538.4,540.55,14237
2019-01-01 13:00:00,540.55,541.45,538.95,538.95,3804
2019-01-01 14:00:00,538.95,541.3,538.0,540.0,3886
2019-01-01 15:00:00,540.0,545.0,540.0,545.0,21505
2019-01-02 10:00:00,543.0,549.0,542.05,544.0,11313
2019-01-02 11:00:00,544.0,544.5,540.1,540.1,4181
2019-01-02 12:00:00,540.1,546.95,538.3,545.3,9231
2019-01-02 13:00:00,545.2,545.2,537.5,537.5,5328
2019-01-02 14:00:00,537.5,538.5,533.75,533.75,4833
2019-01-02 15:00:00,533.75,536.0,532.15,534.95,8432
2019-01-03 10:00:00,535.9,538.15,532.3,535.3,3937
2019-01-03 11:00:00,535.3,535.75,531.25,532.25,4373
2019-01-03 12:00:00,533.1,533.1,525.25,527.0,4228
2019-01-03 13:00:00,527.0,529.0,527.0,528.0,1363
2019-01-03 14:00:00,528.0,529.9,527.35,528.5,2305
2019-01-03 15:00:00,528.5,529.75,526.05,526.05,3255
2019-01-04 10:00:00,521.55,535.0,521.55,533.35,11452
2019-01-04 11:00:00,533.35,533.5,529.0,532.75,5113
2019-01-04 12:00:00,533.1,533.1,528.85,531.7,3713
2019-01-04 13:00:00,531.7,531.75,529.1,529.65,2974
2019-01-04 14:00:00,529.65,529.95,527.0,528.45,2753
2019-01-04 15:00:00,528.45,530.35,527.1,529.75,7908
2019-01-07 10:00:00,533.0,535.45,531.0,531.35,6714
2019-01-07 11:00:00,531.35,532.85,528.9,530.0,6170
2019-01-07 12:00:00,530.05,530.8,529.5,529.9,6715
2019-01-07 13:00:00,529.9,530.75,529.0,529.2,3068
2019-01-07 14:00:00,529.0,530.6,527.55,527.55,6861
2019-01-07 15:00:00,527.55,529.6,522.7,524.6,18071
2019-01-08 10:00:00,524.95,529.45,520.95,524.3,4511
2019-01-08 11:00:00,524.3,524.3,523.0,523.35,2273
2019-01-08 12:00:00,523.35,524.15,522.8,523.8,2735
2019-01-08 13:00:00,523.8,524.0,521.6,522.0,3541
2019-01-08 14:00:00,522.0,523.25,521.0,522.95,2695
2019-01-08 15:00:00,522.2,523.35,521.05,522.5,4415
2019-01-09 10:00:00,528.75,528.75,522.0,522.3,9138
2019-01-09 11:00:00,522.3,523.0,520.0,520.0,8610
2019-01-09 12:00:00,520.0,522.0,519.05,520.9,42633
2019-01-09 13:00:00,520.85,523.3,520.55,522.0,3407
2019-01-09 14:00:00,522.0,523.45,519.1,522.2,7825
2019-01-09 15:00:00,522.2,523.25,521.45,521.75,9072
2019-01-10 10:00:00,518.05,527.0,518.05,520.1,6433
2019-01-10 11:00:00,520.1,522.75,520.1,520.75,2463
2019-01-10 12:00:00,520.9,520.9,518.0,518.95,4103
2019-01-10 13:00:00,518.95,520.35,517.2,518.3,5363
2019-01-10 14:00:00,518.3,518.5,517.0,518.0,5521
2019-01-10 15:00:00,518.05,520.5,516.05,516.15,8043
2019-01-11 10:00:00,519.6,524.0,517.05,520.1,5601
2019-01-11 11:00:00,520.1,520.75,518.3,518.3,1741
2019-01-11 12:00:00,518.2,520.0,517.25,519.15,3577
2019-01-11 13:00:00,519.0,519.25,513.2,517.2,6752
2019-01-11 14:00:00,517.2,518.3,514.75,515.0,5377
2019-01-11 15:00:00,515.0,515.0,510.25,514.85,9449
2019-01-14 10:00:00,513.1,520.15,512.7,513.25,6374
2019-01-14 11:00:00,513.25,518.8,513.25,517.35,2497
2019-01-14 12:00:00,517.35,517.95,515.55,517.35,3523
2019-01-14 13:00:00,517.35,517.4,515.0,515.35,55198
2019-01-14 14:00:00,515.35,517.05,515.25,516.2,5305
2019-01-14 15:00:00,516.2,516.65,515.55,515.55,7074
2019-01-15 10:00:00,514.6,525.6,514.6,521.9,10417
2019-01-15 11:00:00,521.9,523.75,521.55,523.45,4018
2019-01-15 12:00:00,524.05,525.4,523.85,524.3,8401
2019-01-15 13:00:00,524.6,527.4,523.4,527.05,6394
2019-01-15 14:00:00,527.05,527.15,524.55,525.4,4389
2019-01-15 15:00:00,525.4,534.45,525.0,529.0,43757
2019-01-16 10:00:00,532.0,535.0,526.6,530.0,7802
2019-01-16 11:00:00,530.0,532.8,529.95,532.0,3640
2019-01-16 12:00:00,531.8,532.8,531.6,532.45,1206
2019-01-16 13:00:00,532.5,537.65,529.65,535.0,15681
2019-01-16 14:00:00,534.95,537.0,533.55,535.8,6402
2019-01-16 15:00:00,535.8,535.9,532.65,534.0,14152
2019-01-17 10:00:00,536.9,543.3,535.35,536.1,27022
2019-01-17 11:00:00,536.1,536.9,535.0,536.25,3577
2019-01-17 12:00:00,536.25,538.5,534.2,535.45,126758
2019-01-17 13:00:00,535.45,536.8,534.6,535.0,7933
2019-01-17 14:00:00,535.0,536.0,534.6,535.0,9289
2019-01-17 15:00:00,535.0,536.0,532.65,534.4,11374
2019-01-18 10:00:00,537.2,539.15,531.0,531.0,10839
2019-01-18 11:00:00,531.0,531.0,524.55,525.0,12637
2019-01-18 12:00:00,525.05,527.0,519.0,520.6,36858
2019-01-18 13:00:00,520.6,521.55,518.25,520.5,27298
2019-01-18 14:00:00,520.5,522.1,520.0,520.9,3795
2019-01-18 15:00:00,520.9,522.5,519.0,519.0,12477
2019-01-21 10:00:00,521.0,522.9,514.6,519.55,7493
2019-01-21 11:00:00,519.55,526.0,519.0,525.15,5957
2019-01-21 12:00:00,525.15,525.9,520.55,525.0,11752
2019-01-21 13:00:00,525.0,525.9,522.35,522.5,2408
2019-01-21 14:00:00,522.35,526.0,522.05,525.0,3982
2019-01-21 15:00:00,525.0,526.0,521.0,522.7,7429
2019-01-22 10:00:00,517.0,521.95,515.0,518.15,337627
2019-01-22 11:00:00,518.15,521.5,517.35,519.3,14593
2019-01-22 12:00:00,519.3,524.45,519.1,521.0,11132
2019-01-22 13:00:00,521.0,523.75,521.0,522.5,20480
2019-01-22 14:00:00,522.5,523.5,521.0,522.0,12780
2019-01-22 15:00:00,522.0,522.0,519.7,521.25,16796
2019-01-23 10:00:00,520.05,523.55,520.05,523.5,3190
2019-01-23 11:00:00,523.5,525.0,521.95,523.05,4552
2019-01-23 12:00:00,523.1,523.1,521.25,522.15,34143
2019-01-23 13:00:00,522.15,522.5,521.6,522.15,3179
2019-01-23 14:00:00,522.15,522.5,521.0,522.0,4144
2019-01-23 15:00:00,522.0,523.5,521.45,522.5,9714
2019-01-24 10:00:00,523.95,523.95,519.25,521.95,3300
2019-01-24 11:00:00,522.0,525.9,521.25,525.15,2477
2019-01-24 12:00:00,525.15,525.8,523.95,524.0,6143
2019-01-24 13:00:00,524.0,525.5,520.35,522.6,6060
2019-01-24 14:00:00,522.6,535.0,522.6,524.5,25088
2019-01-24 15:00:00,524.5,527.0,521.5,526.9,8374
2019-01-25 10:00:00,524.95,526.5,521.5,522.3,3349
2019-01-25 11:00:00,522.3,524.0,522.0,522.9,4254
2019-01-25 12:00:00,522.35,523.4,522.0,522.95,2316
2019-01-25 13:00:00,522.95,523.4,522.85,523.0,1339
2019-01-25 14:00:00,523.0,523.55,522.0,522.0,5640
2019-01-25 15:00:00,522.0,523.1,520.1,521.95,11810
2019-01-28 10:00:00,518.95,518.95,509.6,510.1,18638
2019-01-28 11:00:00,510.1,515.1,510.0,513.4,15384
2019-01-28 12:00:00,513.55,514.45,510.0,512.8,5761
2019-01-28 13:00:00,512.8,513.0,510.0,510.8,5816
2019-01-28 14:00:00,510.8,511.05,501.6,510.0,15845
2019-01-28 15:00:00,510.0,512.3,508.45,511.8,7934
2019-01-29 10:00:00,510.0,515.55,506.6,514.2,5598
2019-01-29 11:00:00,514.2,516.4,513.0,513.0,2482
2019-01-29 12:00:00,513.0,514.2,508.1,511.9,4329
