Date,Open,High,Low,Close,Volume
2018-10-04 13:00:00,517.7,521.7,514.3,516.35,165441
2018-10-04 14:00:00,516.35,518.9,514.65,516.95,109535
2018-10-04 15:00:00,516.95,530.0,516.8,529.15,327920
2018-10-05 10:00:00,524.5,524.75,512.45,514.85,345937
2018-10-05 11:00:00,515.45,515.95,510.35,513.2,210745
2018-10-05 12:00:00,513.2,515.0,509.2,510.9,128492
2018-10-05 13:00:00,510.9,511.65,501.25,502.8,190129
2018-10-05 14:00:00,502.85,509.9,502.4,506.75,168397
2018-10-05 15:00:00,507.0,510.5,500.75,505.95,570007
2018-10-08 10:00:00,495.0,497.65,478.7,490.25,699552
2018-10-08 11:00:00,490.25,491.0,483.4,490.4,492252
2018-10-08 12:00:00,490.4,491.2,480.0,485.0,299726
2018-10-08 13:00:00,484.85,507.9,484.8,497.7,589387
2018-10-08 14:00:00,497.7,500.85,496.1,498.2,342846
2018-10-08 15:00:00,498.2,504.85,496.05,503.15,402774
2018-10-09 10:00:00,505.0,507.9,491.25,494.2,301236
2018-10-09 11:00:00,494.2,495.5,492.25,494.0,192993
2018-10-09 12:00:00,494.0,497.35,489.1,492.1,199134
2018-10-09 13:00:00,492.1,497.0,490.65,495.95,132089
2018-10-09 14:00:00,495.95,500.1,494.5,496.55,155513
2018-10-09 15:00:00,496.55,502.5,494.0,495.0,184437
2018-10-10 10:00:00,510.0,525.5,505.65,523.0,748658
2018-10-10 11:00:00,523.0,533.15,522.65,532.65,347461
2018-10-10 12:00:00,532.05,537.8,531.65,535.95,319144
2018-10-10 13:00:00,535.7,537.0,527.9,531.75,356411
2018-10-10 14:00:00,531.75,533.0,526.1,530.0,165418
2018-10-10 15:00:00,529.8,535.0,527.0,535.0,208257
2018-10-11 10:00:00,500.0,516.9,500.0,515.45,265583
2018-10-11 11:00:00,515.45,517.75,504.5,504.95,124934
2018-10-11 12:00:00,504.95,516.9,504.6,516.9,145379
2018-10-11 13:00:00,516.9,522.0,516.35,520.5,194954
2018-10-11 14:00:00,520.5,520.6,516.45,517.35,108240
2018-10-11 15:00:00,517.0,520.3,507.85,511.25,337465
2018-10-12 10:00:00,518.0,529.3,515.25,523.95,176206
2018-10-12 11:00:00,523.8,528.85,523.0,527.6,180593
2018-10-12 12:00:00,527.0,531.0,527.0,528.5,119955
2018-10-12 13:00:00,528.65,533.6,527.65,531.95,123393
2018-10-12 14:00:00,531.95,536.55,531.0,536.0,161868
2018-10-12 15:00:00,536.0,537.05,533.1,535.4,169524
2018-10-15 10:00:00,541.0,541.0,521.85,525.95,219517
2018-10-15 11:00:00,525.95,528.5,523.15,525.4,59561
2018-10-15 12:00:00,525.4,526.5,520.6,526.05,90976
2018-10-15 13:00:00,526.1,527.6,524.15,524.65,87903
2018-10-15 14:00:00,524.65,527.0,523.6,525.75,118612
2018-10-15 15:00:00,525.75,529.6,524.65,528.75,66484
2018-10-16 10:00:00,528.8,545.5,528.8,544.45,209891
2018-10-16 11:00:00,544.4,544.5,538.1,538.95,143846
2018-10-16 12:00:00,538.8,540.05,532.6,534.8,217462
2018-10-16 13:00:00,534.35,535.95,533.5,535.65,40262
2018-10-16 14:00:00,535.65,539.0,534.25,538.75,122902
2018-10-16 15:00:00,538.75,552.1,537.3,550.3,255071
2018-10-17 10:00:00,559.0,559.0,535.45,537.85,362961
2018-10-17 11:00:00,537.85,538.45,532.55,535.4,118659
2018-10-17 12:00:00,535.4,538.25,534.6,536.0,178196
2018-10-17 13:00:00,536.0,536.25,532.6,535.0,199518
2018-10-17 14:00:00,535.0,536.0,532.8,535.85,86071
2018-10-17 15:00:00,535.85,546.95,533.55,535.05,287023
2018-10-19 10:00:00,526.7,532.5,517.25,522.5,210686
2018-10-19 11:00:00,522.5,523.85,511.6,515.15,102306
2018-10-19 12:00:00,515.0,519.45,514.3,516.8,53243
2018-10-19 13:00:00,516.8,517.5,513.0,514.55,72070
2018-10-19 14:00:00,514.55,514.65,503.75,506.8,241101
2018-10-19 15:00:00,506.8,518.0,506.6,516.1,206324
2018-10-22 10:00:00,525.0,525.0,515.9,521.55,118132
2018-10-22 11:00:00,521.55,525.95,519.0,519.55,70887
2018-10-22 12:00:00,519.05,528.45,519.0,527.5,95273
2018-10-22 13:00:00,527.5,529.8,525.1,525.1,64177
2018-10-22 14:00:00,525.1,525.7,522.1,522.5,63865
2018-10-22 15:00:00,522.5,524.4,514.75,516.95,146652
2018-10-23 10:00:00,512.0,515.0,502.0,511.4,202294
2018-10-23 11:00:00,511.75,513.05,506.05,508.05,85303
2018-10-23 12:00:00,508.0,509.0,503.0,505.95,92170
2018-10-23 13:00:00,505.95,535.2,497.0,532.7,1187218
2018-10-23 14:00:00,532.55,539.6,525.7,532.0,3188686
2018-10-23 15:00:00,531.7,538.5,530.3,531.35,1363763
2018-10-24 10:00:00,539.9,541.0,514.35,517.7,1213158
2018-10-24 11:00:00,517.7,520.5,513.2,518.3,499422
2018-10-24 12:00:00,518.3,522.3,516.75,518.2,357270
2018-10-24 13:00:00,518.2,529.9,516.7,529.0,426030
2018-10-24 14:00:00,528.85,528.85,518.4,522.0,371018
2018-10-24 15:00:00,522.0,528.5,519.55,527.75,516042
2018-10-25 10:00:00,525.0,526.0,518.5,520.1,207206
2018-10-25 11:00:00,520.1,523.0,518.0,518.6,258600
2018-10-25 12:00:00,518.6,521.15,517.6,520.45,119415
2018-10-25 13:00:00,520.15,527.7,519.1,526.4,111176
2018-10-25 14:00:00,526.4,534.0,525.5,528.2,320789
2018-10-25 15:00:00,528.2,535.55,516.25,516.25,677805
2018-10-26 10:00:00,522.0,524.6,514.3,516.55,193444
2018-10-26 11:00:00,516.3,526.95,516.3,526.4,145658
2018-10-26 12:00:00,526.4,528.9,523.25,526.75,161899
2018-10-26 13:00:00,526.75,529.2,526.5,527.5,107045
2018-10-26 14:00:00,527.5,529.0,525.0,526.8,77957
2018-10-26 15:00:00,526.75,527.9,522.3,525.95,144818
2018-10-29 10:00:00,525.0,532.95,524.1,526.35,125200
2018-10-29 11:00:00,526.35,528.15,525.4,526.45,58961
2018-10-29 12:00:00,526.45,531.5,525.7,531.15,61740
2018-10-29 13:00:00,531.15,531.95,528.3,529.9,38296
2018-10-29 14:00:00,529.9,546.4,529.2,544.6,374557
2018-10-29 15:00:00,544.6,555.9,540.9,555.0,449866
2018-10-30 10:00:00,548.05,550.0,535.8,539.0,427606
2018-10-30 11:00:00,539.0,543.3,538.95,540.6,155049
2018-10-30 12:00:00,540.8,545.0,540.6,542.85,156886
2018-10-30 13:00:00,542.85,545.5,541.35,544.15,143894
2018-10-30 14:00:00,544.15,544.75,542.0,542.35,96695
2018-10-30 15:00:00,542.35,543.0,537.2,541.5,196386
2018-10-31 10:00:00,540.0,544.9,535.05,540.8,162696
2018-10-31 11:00:00,540.8,542.8,538.1,542.4,85030
2018-10-31 12:00:00,542.4,545.95,541.6,544.5,201618
2018-10-31 13:00:00,544.5,544.95,541.0,543.15,92454
2018-10-31 14:00:00,543.15,544.2,541.5,542.25,83616
2018-10-31 15:00:00,542.25,548.85,541.0,543.55,564194
2018-11-01 10:00:00,540.4,546.0,535.0,544.95,200113
2018-11-01 11:00:00,545.1,546.0,543.1,543.5,141591
2018-11-01 12:00:00,543.5,546.0,543.1,544.85,179548
2018-11-01 13:00:00,544.85,545.5,543.5,544.4,286559
2018-11-01 14:00:00,544.4,544.8,540.5,541.05,62338
2018-11-01 15:00:00,541.05,543.9,539.95,539.95,99893
2018-11-02 10:00:00,552.0,554.0,545.0,550.45,1489414
2018-11-02 11:00:00,550.45,564.55,550.0,559.7,1993554
2018-11-02 12:00:00,559.7,564.8,559.0,562.2,545286
2018-11-02 13:00:00,562.2,564.0,559.65,562.55,212745
2018-11-02 14:00:00,562.55,564.0,556.8,558.2,246624
2018-11-02 15:00:00,558.25,559.55,551.75,554.0,548969
2018-11-05 10:00:00,559.7,560.6,553.1,558.2,146845
2018-11-05 11:00:00,558.0,558.05,552.2,553.95,81691
2018-11-05 12:00:00,553.95,556.75,553.0,556.7,46084
2018-11-05 13:00:00,556.7,557.7,555.15,556.95,51058
2018-11-05 14:00:00,556.95,557.65,554.55,554.7,45751
2018-11-05 15:00:00,554.7,561.3,554.6,560.2,126669
2018-11-06 10:00:00,561.5,564.25,557.0,559.85,186245
2018-11-06 11:00:00,559.85,559.85,554.35,557.05,96729
2018-11-06 12:00:00,557.05,558.55,556.45,557.5,31960
2018-11-06 13:00:00,557.5,558.75,556.25,556.25,51122
2018-11-06 14:00:00,556.25,557.85,551.55,552.4,93524
2018-11-06 15:00:00,552.4,554.0,547.95,551.25,99559
2018-11-07 18:00:00,551.3,555.0,548.0,552.45,128458
2018-11-09 10:00:00,552.0,558.0,547.65,556.1,97245
2018-11-09 11:00:00,556.1,559.0,554.25,557.0,90079
2018-11-09 12:00:00,557.0,559.0,555.55,557.3,67525
2018-11-09 13:00:00,557.3,557.3,553.3,555.05,140460
2018-11-09 14:00:00,555.05,556.7,554.3,556.5,61453
2018-11-09 15:00:00,556.5,557.0,553.95,557.0,171388
2018-11-12 10:00:00,556.45,559.5,550.3,551.3,93436
2018-11-12 11:00:00,551.3,552.0,545.6,547.55,85969
2018-11-12 12:00:00,547.55,550.95,547.0,548.6,40466
2018-11-12 13:00:00,548.6,548.95,545.3,546.15,28956
2018-11-12 14:00:00,546.15,547.8,540.2,541.8,91277
2018-11-12 15:00:00,541.8,543.75,539.0,540.0,145669
2018-11-13 10:00:00,536.1,549.5,535.0,549.45,137295
2018-11-13 11:00:00,549.45,549.45,540.0,540.75,127082
2018-11-13 12:00:00,540.75,545.0,540.55,541.85,94744
2018-11-13 13:00:00,541.85,544.0,540.35,542.7,46060
2018-11-13 14:00:00,542.7,548.25,542.65,546.2,68890
2018-11-13 15:00:00,546.35,549.85,545.0,545.7,121482
2018-11-14 10:00:00,548.0,555.6,545.5,548.9,152803
2018-11-14 11:00:00,548.9,556.0,547.75,552.0,113926
2018-11-14 12:00:00,552.0,555.5,552.0,554.7,38341
2018-11-14 13:00:00,554.7,557.4,552.2,554.75,167805
2018-11-14 14:00:00,554.75,556.0,552.15,552.95,36514
2018-11-14 15:00:00,552.95,555.5,549.5,554.3,76167
2018-11-15 10:00:00,549.25,554.85,547.0,553.7,114290
2018-11-15 11:00:00,553.7,555.9,551.5,555.5,89120
2018-11-15 12:00:00,555.5,555.95,553.75,555.7,64114
2018-11-15 13:00:00,555.7,556.3,554.25,554.4,121110
2018-11-15 14:00:00,554.4,560.45,554.05,557.95,490519
2018-11-15 15:00:00,557.95,557.95,551.05,552.85,133116
2018-11-16 10:00:00,549.0,555.5,545.55,554.45,195207
2018-11-16 11:00:00,554.45,554.7,546.55,548.3,80118
2018-11-16 12:00:00,548.3,550.0,546.15,547.8,41389
2018-11-16 13:00:00,547.8,550.2,547.25,548.05,59886
2018-11-16 14:00:00,548.0,549.35,546.35,549.0,27319
2018-11-16 15:00:00,548.95,553.15,546.75,552.9,57132
2018-11-19 10:00:00,550.6,554.75,546.3,549.15,130635
2018-11-19 11:00:00,549.15,551.3,547.0,551.05,32939
2018-11-19 12:00:00,551.05,555.25,550.65,552.35,58831
2018-11-19 13:00:00,552.35,553.95,550.85,552.85,57011
2018-11-19 14:00:00,552.85,555.05,551.5,554.45,71303
2018-11-19 15:00:00,554.45,555.5,552.05,555.15,80676
2018-11-20 10:00:00,553.0,554.0,545.0,546.8,141766
2018-11-20 11:00:00,546.8,548.0,545.15,547.0,49203
2018-11-20 12:00:00,547.0,547.1,542.85,545.0,61235
2018-11-20 13:00:00,545.0,545.6,540.8,540.8,65385
2018-11-20 14:00:00,540.8,541.2,538.1,539.7,90079
2018-11-20 15:00:00,539.75,540.4,532.1,540.15,197787
2018-11-21 10:00:00,536.0,545.5,530.15,539.05,187958
2018-11-21 11:00:00,539.05,543.0,538.3,540.5,33146
2018-11-21 12:00:00,540.45,544.45,539.4,542.75,38315
2018-11-21 13:00:00,542.75,543.75,539.65,540.05,28122
2018-11-21 14:00:00,540.05,541.0,539.0,540.0,34466
2018-11-21 15:00:00,540.0,544.0,539.85,543.8,68134
2018-11-22 10:00:00,540.0,541.55,532.25,533.0,119043
2018-11-22 11:00:00,533.4,534.6,529.25,529.5,119808
2018-11-22 12:00:00,529.5,533.85,528.8,532.6,79074
2018-11-22 13:00:00,532.6,535.55,525.7,528.0,242124
2018-11-22 14:00:00,528.0,529.6,526.0,529.0,95340
2018-11-22 15:00:00,528.9,528.95,526.3,527.0,68987
2018-11-26 10:00:00,525.5,529.7,522.25,526.7,222227
2018-11-26 11:00:00,526.7,526.7,523.0,525.25,62587
2018-11-26 12:00:00,525.25,530.4,524.9,529.5,107341
2018-11-26 13:00:00,529.5,532.6,527.4,528.1,75060
2018-11-26 14:00:00,528.1,534.65,527.7,533.7,94136
2018-11-26 15:00:00,533.7,537.5,532.3,536.8,116583
2018-11-27 10:00:00,535.2,536.4,531.15,536.2,86732
2018-11-27 11:00:00,536.2,538.45,534.3,537.0,80146
2018-11-27 12:00:00,537.0,541.7,535.4,538.2,203336
2018-11-27 13:00:00,538.65,541.55,537.25,540.0,59426
2018-11-27 14:00:00,540.0,540.9,538.5,540.2,77076
2018-11-27 15:00:00,540.2,545.4,539.9,542.0,133658
2018-11-28 10:00:00,542.15,546.0,539.6,545.5,97165
2018-11-28 11:00:00,545.5,545.5,543.7,543.7,60554
2018-11-28 12:00:00,543.7,544.45,538.5,540.6,80856
2018-11-28 13:00:00,540.6,541.05,535.75,537.5,47019
2018-11-28 14:00:00,537.5,539.3,533.7,534.45,49701
2018-11-28 15:00:00,534.45,536.25,531.35,535.95,86431
2018-11-29 10:00:00,535.5,540.15,528.85,531.8,151263
2018-11-29 11:00:00,531.8,537.45,530.25,531.35,199552
2018-11-29 12:00:00,531.35,537.2,530.7,536.3,78293
2018-11-29 13:00:00,537.0,539.85,534.85,539.8,154946
2018-11-29 14:00:00,539.8,550.0,539.7,547.9,324578
2018-11-29 15:00:00,547.9,553.75,544.25,552.0,606135
2018-11-30 10:00:00,551.9,551.9,545.05,547.35,169966
2018-11-30 11:00:00,547.35,553.5,547.35,549.05,150078
2018-11-30 12:00:00,549.05,552.65,547.35,550.35,93281
2018-11-30 13:00:00,550.35,552.6,549.35,551.75,46119
2018-11-30 14:00:00,551.75,557.0,549.8,555.5,183768
2018-11-30 15:00:00,555.5,558.2,554.05,556.7,483624
2018-12-03 10:00:00,556.4,557.1,547.0,551.5,895040
2018-12-03 11:00:00,551.45,554.25,550.0,554.2,102914
2018-12-03 12:00:00,554.2,557.5,551.5,552.75,392775
2018-12-03 13:00:00,552.75,553.85,548.65,552.0,160368
2018-12-03 14:00:00,551.65,554.95,551.15,553.85,83454
2018-12-03 15:00:00,553.85,554.9,550.25,551.05,259499
2018-12-04 10:00:00,550.0,554.35,545.0,550.15,196431
2018-12-04 11:00:00,550.15,552.8,548.2,550.2,70024
2018-12-04 12:00:00,550.2,557.45,550.2,554.8,205344
2018-12-04 13:00:00,554.8,555.4,552.7,553.8,64538
2018-12-04 14:00:00,553.8,555.4,551.4,555.0,83518
2018-12-04 15:00:00,555.0,557.2,554.15,556.3,140548
2018-12-05 10:00:00,553.0,556.0,549.35,549.5,145148
2018-12-05 11:00:00,549.65,554.05,548.55,552.5,67501
2018-12-05 12:00:00,552.5,556.5,552.5,555.45,234615
2018-12-05 13:00:00,555.45,555.9,554.0,555.1,133025
2018-12-05 14:00:00,555.15,556.25,554.55,555.45,173294
2018-12-05 15:00:00,555.45,556.15,552.2,553.95,166358
2018-12-06 10:00:00,550.0,552.05,535.35,536.05,204685
2018-12-06 11:00:00,536.05,537.5,530.5,531.35,124041
2018-12-06 12:00:00,531.1,536.65,528.75,534.8,113334
2018-12-06 13:00:00,534.8,539.5,533.0,538.0,93306
2018-12-06 14:00:00,538.0,538.0,534.2,535.55,34920
2018-12-06 15:00:00,535.55,536.5,532.1,533.2,55931
2018-12-07 10:00:00,533.8,541.4,533.8,538.6,142221
2018-12-07 11:00:00,538.5,540.45,536.25,536.5,50302
2018-12-07 12:00:00,536.5,543.8,535.4,541.0,153476
2018-12-07 13:00:00,541.0,544.75,540.35,541.25,71322
2018-12-07 14:00:00,541.25,542.5,539.8,541.65,91699
2018-12-07 15:00:00,541.65,543.4,539.8,542.5,83753
2018-12-10 10:00:00,537.0,540.0,533.15,538.95,131961
2018-12-10 11:00:00,538.95,544.85,537.9,544.7,123293
2018-12-10 12:00:00,544.75,551.0,544.75,549.5,176662
2018-12-10 13:00:00,549.5,554.85,547.7,552.65,221584
2018-12-10 14:00:00,552.65,553.45,550.2,550.35,94421
2018-12-10 15:00:00,550.35,551.35,546.2,550.5,135277
2018-12-11 10:00:00,539.85,544.95,535.95,538.5,113584
2018-12-11 11:00:00,538.5,544.6,538.05,543.3,62544
2018-12-11 12:00:00,543.3,547.5,542.0,544.15,93649
2018-12-11 13:00:00,544.15,551.15,542.55,550.25,59817
2018-12-11 14:00:00,550.25,555.0,548.45,549.4,118520
2018-12-11 15:00:00,549.4,553.0,546.05,552.95,71734
2018-12-12 10:00:00,549.1,561.9,548.15,559.55,2802111
2018-12-12 11:00:00,559.55,561.0,558.0,560.75,919088
2018-12-12 12:00:00,560.75,568.0,560.1,565.0,2628374
2018-12-12 13:00:00,565.0,566.0,562.15,563.35,589928
2018-12-12 14:00:00,563.35,567.9,563.1,565.45,511178
2018-12-12 15:00:00,565.45,570.7,564.6,570.1,1232907
2018-12-13 10:00:00,579.05,579.95,563.55,571.15,1493944
2018-12-13 11:00:00,571.15,573.5,570.35,572.5,213052
2018-12-13 12:00:00,572.5,575.1,571.05,572.0,305861
2018-12-13 13:00:00,572.0,574.6,570.5,574.2,312113
2018-12-13 14:00:00,574.2,576.0,570.0,570.05,466034
2018-12-13 15:00:00,570.05,571.9,565.1,565.5,332435
2018-12-14 10:00:00,570.0,573.0,561.6,571.0,245684
2018-12-14 11:00:00,571.0,571.75,566.7,569.45,104359
2018-12-14 12:00:00,569.45,572.0,569.45,571.35,61137
2018-12-14 13:00:00,571.35,575.4,571.05,573.75,174435
2018-12-14 14:00:00,573.75,573.9,568.4,568.9,104977
2018-12-14 15:00:00,569.0,572.2,565.0,570.9,168038
2018-12-17 10:00:00,571.05,576.8,569.95,576.5,242298
2018-12-17 11:00:00,576.5,576.75,573.05,574.35,122551
2018-12-17 12:00:00,574.35,575.75,574.15,574.75,63655
2018-12-17 13:00:00,574.75,575.5,574.5,574.95,36930
2018-12-17 14:00:00,574.95,575.5,574.5,574.8,55159
2018-12-17 15:00:00,574.8,578.8,574.5,575.45,433382
2018-12-18 10:00:00,571.6,576.0,565.1,574.05,119335
2018-12-18 11:00:00,574.05,575.0,572.05,572.95,60540
2018-12-18 12:00:00,573.2,575.5,572.85,575.15,53468
2018-12-18 13:00:00,574.6,576.0,574.6,575.55,98551
2018-12-18 14:00:00,575.55,575.7,573.0,574.4,546858
2018-12-18 15:00:00,574.2,575.5,572.0,574.7,121707
2018-12-19 10:00:00,578.0,583.1,574.75,582.1,1507858
2018-12-19 11:00:00,582.3,583.6,575.4,576.0,545775
2018-12-19 12:00:00,576.0,579.9,572.25,578.95,275787
2018-12-19 13:00:00,578.95,579.75,578.0,578.45,68719
2018-12-19 14:00:00,578.45,581.2,577.65,581.0,153263
2018-12-19 15:00:00,581.05,581.25,575.1,577.5,334661
2018-12-20 10:00:00,575.0,579.4,569.0,575.65,318274
2018-12-20 11:00:00,575.65,576.75,570.05,574.7,134839
2018-12-20 12:00:00,574.5,578.6,573.6,577.3,143472
2018-12-20 13:00:00,577.4,584.9,577.05,583.05,322880
2018-12-20 14:00:00,583.05,583.8,581.15,582.2,94832
2018-12-20 15:00:00,582.2,582.5,576.1,579.1,170104
2018-12-21 10:00:00,580.2,586.4,577.05,578.8,290639
2018-12-21 11:00:00,578.8,578.8,570.0,574.3,353621
2018-12-21 12:00:00,574.3,577.2,571.1,572.9,238922
2018-12-21 13:00:00,573.0,579.8,572.2,577.9,365891
2018-12-21 14:00:00,578.0,579.6,573.1,574.05,193745
2018-12-21 15:00:00,574.05,575.5,571.55,574.75,238136
2018-12-24 10:00:00,573.05,575.3,562.5,565.9,226330
2018-12-24 11:00:00,565.9,567.4,559.1,562.15,335067
2018-12-24 12:00:00,561.8,563.5,560.0,561.85,121840
2018-12-24 13:00:00,561.85,566.45,561.1,565.95,88348
2018-12-24 14:00:00,565.95,566.75,563.8,565.2,74862
2018-12-24 15:00:00,565.2,565.75,558.25,558.95,129038
2018-12-26 10:00:00,552.7,560.65,552.7,557.4,211633
2018-12-26 11:00:00,557.4,562.55,557.35,560.4,179422
2018-12-26 12:00:00,560.4,562.95,559.35,561.0,130601
2018-12-26 13:00:00,561.0,566.3,561.0,565.3,154343
2018-12-26 14:00:00,565.3,566.95,562.2,564.1,166115
2018-12-26 15:00:00,564.1,564.5,556.8,559.5,159582
2018-12-27 10:00:00,560.9,567.4,555.1,555.1,245211
2018-12-27 11:00:00,555.1,557.4,553.9,553.9,149850
2018-12-27 12:00:00,553.65,557.0,553.65,555.95,61395
2018-12-27 13:00:00,555.8,556.75,553.4,554.55,52841
2018-12-27 14:00:00,554.55,555.7,548.85,550.85,140231
2018-12-27 15:00:00,550.85,552.0,547.9,549.1,1044906
2018-12-28 10:00:00,553.6,557.0,549.0,554.35,204689
2018-12-28 11:00:00,553.35,555.25,553.0,555.0,57677
2018-12-28 12:00:00,555.0,555.5,550.05,555.0,127432
2018-12-28 13:00:00,555.0,555.6,554.6,555.4,75892
2018-12-28 14:00:00,555.4,566.6,555.0,565.45,370159
2018-12-28 15:00:00,565.45,569.45,562.7,564.2,330274
2018-12-31 10:00:00,567.7,573.0,564.0,570.65,273108
2018-12-31 11:00:00,570.65,574.45,570.6,572.25,270010
2018-12-31 12:00:00,572.25,572.75,568.0,570.7,97365
2018-12-31 13:00:00,570.7,571.8,569.1,571.5,38461
2018-12-31 14:00:00,571.6,572.35,570.3,571.15,37925
2018-12-31 15:00:00,571.15,572.25,568.0,571.8,135773
2019-01-01 10:00:00,570.0,573.75,563.2,564.25,157840
2019-01-01 11:00:00,564.25,567.6,563.5,566.7,71008
2019-01-01 12:00:00,566.7,566.95,565.0,566.6,21546
2019-01-01 13:00:00,566.7,566.8,564.05,565.8,26100
2019-01-01 14:00:00,565.8,565.8,561.2,565.0,67844
2019-01-01 15:00:00,565.0,567.0,562.0,564.9,105024
2019-01-02 10:00:00,564.4,575.65,560.15,572.35,435883
2019-01-02 11:00:00,572.6,572.9,561.0,562.9,311491
2019-01-02 12:00:00,562.9,563.0,557.8,558.65,340599
2019-01-02 13:00:00,558.65,559.25,545.5,546.65,907798
2019-01-02 14:00:00,546.65,547.45,534.45,536.15,628165
2019-01-02 15:00:00,536.3,537.95,531.0,535.6,804270
2019-01-03 10:00:00,535.0,544.6,533.35,541.55,606021
2019-01-03 11:00:00,541.55,541.6,537.55,539.0,209340
2019-01-03 12:00:00,539.0,540.5,537.5,538.7,112143
2019-01-03 13:00:00,538.7,541.5,537.1,540.3,108375
2019-01-03 14:00:00,540.3,541.85,536.4,537.0,114964
2019-01-03 15:00:00,537.0,538.7,532.75,537.4,226500
2019-01-04 10:00:00,537.0,543.7,536.75,540.1,211331
2019-01-04 11:00:00,540.1,543.7,538.35,541.35,100064
2019-01-04 12:00:00,541.35,544.95,541.2,543.4,104439
2019-01-04 13:00:00,543.4,545.9,542.55,544.95,91086
2019-01-04 14:00:00,544.95,545.0,537.0,537.35,153901
2019-01-04 15:00:00,537.3,542.65,535.65,540.9,132233
2019-01-07 10:00:00,543.7,545.7,540.5,543.45,98556
2019-01-07 11:00:00,543.45,543.5,542.0,542.65,23112
2019-01-07 12:00:00,542.65,544.0,537.75,538.8,106407
2019-01-07 13:00:00,538.8,543.0,538.25,539.95,169206
2019-01-07 14:00:00,539.95,540.7,538.0,538.5,54697
2019-01-07 15:00:00,538.5,538.75,535.3,535.8,79121
2019-01-08 10:00:00,534.75,540.35,532.5,538.65,135633
2019-01-08 11:00:00,538.65,538.95,531.45,532.35,236857
2019-01-08 12:00:00,532.35,532.45,524.05,527.35,335775
2019-01-08 13:00:00,527.35,532.5,526.65,530.7,192351
2019-01-08 14:00:00,530.7,536.0,529.6,535.05,181862
2019-01-08 15:00:00,535.05,536.0,533.8,535.25,133265
2019-01-09 10:00:00,535.9,538.95,532.5,538.0,205303
2019-01-09 11:00:00,538.0,544.45,538.0,541.25,305671
2019-01-09 12:00:00,541.25,541.75,540.0,540.1,64755
2019-01-09 13:00:00,540.1,542.5,539.95,540.3,87309
2019-01-09 14:00:00,540.3,541.1,535.0,538.7,210068
2019-01-09 15:00:00,538.7,541.9,536.6,540.15,132869
2019-01-10 10:00:00,540.0,542.4,537.75,539.65,124645
2019-01-10 11:00:00,539.65,542.5,539.65,541.55,68384
2019-01-10 12:00:00,541.55,541.95,539.95,541.3,29351
2019-01-10 13:00:00,541.3,545.5,541.0,545.45,192989
2019-01-10 14:00:00,545.5,545.8,542.55,543.9,91615
2019-01-10 15:00:00,543.9,543.9,540.55,541.75,84922
2019-01-11 10:00:00,540.15,544.4,540.15,542.85,100736
2019-01-11 11:00:00,542.9,543.4,538.8,540.65,96882
2019-01-11 12:00:00,540.65,541.2,537.6,539.25,76052
2019-01-11 13:00:00,539.25,540.0,538.0,539.45,24043
2019-01-11 14:00:00,539.45,541.0,535.35,538.1,80660
2019-01-11 15:00:00,538.1,541.6,535.5,541.4,123413
2019-01-14 10:00:00,539.6,540.1,536.0,538.65,138503
2019-01-14 11:00:00,538.65,540.5,536.0,538.6,60252
2019-01-14 12:00:00,538.6,538.8,531.5,534.0,124796
2019-01-14 13:00:00,534.0,535.1,533.2,533.7,24828
2019-01-14 14:00:00,533.7,538.5,533.05,537.8,48228
2019-01-14 15:00:00,537.8,537.85,533.05,534.8,128506
2019-01-15 10:00:00,536.8,544.8,535.25,543.6,225394
2019-01-15 11:00:00,543.6,545.9,542.65,544.75,91613
2019-01-15 12:00:00,544.65,545.6,543.05,543.6,69127
2019-01-15 13:00:00,543.6,543.95,543.05,543.3,28831
2019-01-15 14:00:00,543.3,549.8,542.8,547.9,272662
2019-01-15 15:00:00,547.85,547.95,543.75,544.3,199549
2019-01-16 10:00:00,545.0,550.0,544.0,545.25,180715
2019-01-16 11:00:00,545.25,547.4,545.1,546.1,25414
2019-01-16 12:00:00,546.1,549.0,546.1,547.75,79346
2019-01-16 13:00:00,547.75,548.95,547.75,548.1,17076
2019-01-16 14:00:00,548.1,548.65,547.55,548.0,84763
2019-01-16 15:00:00,548.0,550.0,546.55,549.3,80619
2019-01-17 10:00:00,552.25,552.9,545.7,546.5,164394
2019-01-17 11:00:00,546.5,546.75,542.15,544.5,124276
2019-01-17 12:00:00,544.5,546.4,543.75,545.0,75346
2019-01-17 13:00:00,545.05,546.0,544.6,545.0,51468
2019-01-17 14:00:00,545.0,546.45,544.55,545.35,73625
2019-01-17 15:00:00,545.5,549.15,545.0,549.15,143997
2019-01-18 10:00:00,549.9,549.9,542.3,542.65,68853
2019-01-18 11:00:00,542.65,544.1,539.6,540.85,81238
2019-01-18 12:00:00,541.25,541.25,536.7,537.3,72801
2019-01-18 13:00:00,537.6,538.5,535.1,536.05,63096
2019-01-18 14:00:00,536.0,538.9,535.85,538.9,38088
2019-01-18 15:00:00,538.9,538.9,534.15,536.5,96862
2019-01-21 10:00:00,535.0,540.55,532.6,538.0,81647
2019-01-21 11:00:00,538.0,539.4,537.5,538.0,34617
2019-01-21 12:00:00,538.0,538.9,537.8,538.0,26509
2019-01-21 13:00:00,538.0,538.9,537.9,538.65,24282
2019-01-21 14:00:00,538.65,540.45,537.8,538.0,58646
2019-01-21 15:00:00,538.0,539.5,537.5,538.5,64864
