Date,Open,High,Low,Close,Volume
2018-12-04 12:00:00,28.0,28.2,27.95,28.15,50158
2018-12-04 13:00:00,28.15,28.2,28.05,28.2,37782
2018-12-04 14:00:00,28.15,28.25,28.1,28.15,43507
2018-12-04 15:00:00,28.15,28.55,28.05,28.4,163791
2018-12-05 10:00:00,28.3,28.3,27.9,27.95,75464
2018-12-05 11:00:00,27.95,28.0,27.8,27.8,76574
2018-12-05 12:00:00,27.85,27.85,27.75,27.75,20318
2018-12-05 13:00:00,27.75,27.9,27.65,27.8,49702
2018-12-05 14:00:00,27.8,29.1,27.75,28.8,717473
2018-12-05 15:00:00,28.8,28.9,27.75,28.3,300705
2018-12-06 10:00:00,27.8,28.0,27.5,27.6,110390
2018-12-06 11:00:00,27.6,27.75,27.6,27.7,82424
2018-12-06 12:00:00,27.7,27.8,27.4,27.45,91834
2018-12-06 13:00:00,27.45,27.65,27.4,27.55,63909
2018-12-06 14:00:00,27.55,27.65,27.2,27.3,96482
2018-12-06 15:00:00,27.3,27.3,27.0,27.3,100111
2018-12-07 10:00:00,27.5,27.6,27.3,27.3,106936
2018-12-07 11:00:00,27.3,27.3,26.8,26.95,100211
2018-12-07 12:00:00,26.95,27.0,26.85,26.9,39558
2018-12-07 13:00:00,26.9,27.45,26.9,27.05,79481
2018-12-07 14:00:00,27.05,27.2,27.0,27.15,18499
2018-12-07 15:00:00,27.0,27.15,26.85,26.95,110313
2018-12-10 10:00:00,26.95,26.95,26.05,26.15,151431
2018-12-10 11:00:00,26.15,26.2,26.05,26.15,54743
2018-12-10 12:00:00,26.15,26.45,26.1,26.4,83980
2018-12-10 13:00:00,26.4,26.5,26.25,26.3,57830
2018-12-10 14:00:00,26.3,26.35,26.05,26.15,61061
2018-12-10 15:00:00,26.15,26.3,26.05,26.2,52874
2018-12-11 10:00:00,25.75,26.2,25.7,26.15,165248
2018-12-11 11:00:00,26.15,26.2,26.0,26.1,52865
2018-12-11 12:00:00,26.1,26.8,26.1,26.3,125351
2018-12-11 13:00:00,26.3,26.6,26.3,26.5,33248
2018-12-11 14:00:00,26.45,26.5,26.3,26.4,35688
2018-12-11 15:00:00,26.4,26.6,26.25,26.6,86846
2018-12-12 10:00:00,27.15,27.6,27.0,27.25,192397
2018-12-12 11:00:00,27.25,27.65,27.15,27.45,197163
2018-12-12 12:00:00,27.45,28.0,27.4,27.8,194019
2018-12-12 13:00:00,27.8,27.8,27.45,27.5,77793
2018-12-12 14:00:00,27.5,28.0,27.45,27.7,226143
2018-12-12 15:00:00,27.7,28.1,27.7,27.85,241168
2018-12-13 10:00:00,28.1,28.45,27.85,28.25,303006
2018-12-13 11:00:00,28.25,28.75,28.1,28.3,282482
2018-12-13 12:00:00,28.3,28.75,28.15,28.4,137388
2018-12-13 13:00:00,28.4,28.55,28.2,28.25,67482
2018-12-13 14:00:00,28.25,28.3,27.9,27.9,88845
2018-12-13 15:00:00,27.9,28.0,27.65,27.95,154644
2018-12-14 10:00:00,27.8,28.1,27.7,28.0,111192
2018-12-14 11:00:00,28.0,28.0,27.75,27.8,54276
2018-12-14 12:00:00,27.8,27.95,27.7,27.8,40170
2018-12-14 13:00:00,27.8,27.85,27.7,27.8,41563
2018-12-14 14:00:00,27.8,27.85,27.65,27.65,35481
2018-12-14 15:00:00,27.65,27.9,27.65,27.9,71197
2018-12-17 10:00:00,28.45,30.5,28.45,29.65,3145190
2018-12-17 11:00:00,29.7,29.9,29.35,29.65,428668
2018-12-17 12:00:00,29.65,29.75,29.55,29.6,208985
2018-12-17 13:00:00,29.6,30.1,29.55,29.75,389549
2018-12-17 14:00:00,29.75,29.85,29.45,29.55,246324
2018-12-17 15:00:00,29.55,29.65,29.2,29.4,467086
2018-12-18 10:00:00,29.35,29.75,29.1,29.6,694604
2018-12-18 11:00:00,29.6,29.75,29.4,29.4,218294
2018-12-18 12:00:00,29.4,29.55,29.4,29.5,63160
2018-12-18 13:00:00,29.5,29.55,29.4,29.5,50612
2018-12-18 14:00:00,29.5,29.6,29.3,29.45,94625
2018-12-18 15:00:00,29.45,29.5,29.35,29.5,162620
2018-12-19 10:00:00,29.75,29.85,29.3,29.5,282938
2018-12-19 11:00:00,29.5,29.7,29.4,29.65,101244
2018-12-19 12:00:00,29.65,29.65,29.5,29.6,54080
2018-12-19 13:00:00,29.6,29.7,29.5,29.65,82575
2018-12-19 14:00:00,29.65,30.0,29.55,29.6,263137
2018-12-19 15:00:00,29.6,29.6,29.4,29.6,125019
2018-12-20 10:00:00,29.3,29.7,29.15,29.45,224524
2018-12-20 11:00:00,29.45,30.7,29.4,29.9,1008723
2018-12-20 12:00:00,29.9,30.05,29.8,29.95,123312
2018-12-20 13:00:00,29.95,30.0,29.8,29.85,82921
2018-12-20 14:00:00,29.85,29.9,29.7,29.85,98788
2018-12-20 15:00:00,29.85,29.95,29.75,29.95,102572
2018-12-21 10:00:00,29.8,30.45,29.7,29.8,347469
2018-12-21 11:00:00,29.8,29.85,29.45,29.55,174236
2018-12-21 12:00:00,29.55,29.7,29.35,29.4,96283
2018-12-21 13:00:00,29.4,29.6,29.35,29.5,71228
2018-12-21 14:00:00,29.5,29.55,29.25,29.25,99413
2018-12-21 15:00:00,29.25,29.45,29.25,29.35,153934
2018-12-24 10:00:00,29.4,29.8,29.1,29.2,233521
2018-12-24 11:00:00,29.15,29.25,28.9,29.2,148644
2018-12-24 12:00:00,29.2,29.25,29.05,29.15,42428
2018-12-24 13:00:00,29.15,29.3,29.1,29.25,44765
2018-12-24 14:00:00,29.25,29.45,29.15,29.2,61506
2018-12-24 15:00:00,29.2,29.3,29.0,29.2,105406
2018-12-26 10:00:00,29.1,29.2,28.55,29.0,392638
2018-12-26 11:00:00,29.0,29.0,28.65,28.8,77037
2018-12-26 12:00:00,28.8,29.15,28.8,29.05,55356
2018-12-26 13:00:00,29.05,29.15,29.0,29.1,61803
2018-12-26 14:00:00,29.1,29.6,29.0,29.15,238413
2018-12-26 15:00:00,29.2,29.4,29.2,29.35,70778
2018-12-27 10:00:00,30.7,31.2,30.1,30.25,1715782
2018-12-27 11:00:00,30.25,30.45,30.2,30.2,226255
2018-12-27 12:00:00,30.2,30.25,29.9,30.1,246169
2018-12-27 13:00:00,30.15,30.25,30.05,30.2,176332
2018-12-27 14:00:00,30.2,30.25,30.1,30.2,116861
2018-12-27 15:00:00,30.2,30.2,29.95,30.2,357439
2018-12-28 10:00:00,30.15,30.45,30.0,30.35,221531
2018-12-28 11:00:00,30.35,30.35,29.95,30.05,117265
2018-12-28 12:00:00,30.05,30.5,30.0,30.2,321009
2018-12-28 13:00:00,30.15,30.3,30.05,30.15,66452
2018-12-28 14:00:00,30.15,30.2,30.0,30.1,61352
2018-12-28 15:00:00,30.1,30.5,30.0,30.05,353300
2018-12-31 10:00:00,30.15,31.35,30.15,31.05,1620143
2018-12-31 11:00:00,31.05,31.4,31.0,31.2,904059
2018-12-31 12:00:00,31.2,31.25,30.9,30.9,274516
2018-12-31 13:00:00,30.9,31.1,30.85,30.9,193834
2018-12-31 14:00:00,30.9,31.2,30.9,31.0,217061
2018-12-31 15:00:00,31.0,31.35,30.65,30.9,1439176
2019-01-01 10:00:00,31.0,31.15,30.55,30.75,448645
2019-01-01 11:00:00,30.75,31.35,30.65,31.2,585873
2019-01-01 12:00:00,31.15,31.35,30.95,31.05,364326
2019-01-01 13:00:00,31.05,31.1,30.9,30.95,104089
2019-01-01 14:00:00,30.95,31.05,30.85,30.95,143224
2019-01-01 15:00:00,30.95,31.05,30.85,30.95,152894
2019-01-02 10:00:00,30.85,31.0,30.5,30.75,281936
2019-01-02 11:00:00,30.75,30.75,30.55,30.65,52387
2019-01-02 12:00:00,30.65,30.7,30.6,30.65,28182
2019-01-02 13:00:00,30.65,30.65,30.15,30.4,150211
2019-01-02 14:00:00,30.4,30.4,29.9,30.05,203255
2019-01-02 15:00:00,30.05,30.4,30.05,30.35,155843
2019-01-03 10:00:00,30.25,30.75,30.1,30.55,220498
2019-01-03 11:00:00,30.55,30.6,30.05,30.1,209469
2019-01-03 12:00:00,30.1,30.1,30.0,30.05,111490
2019-01-03 13:00:00,30.05,30.2,30.0,30.1,38765
2019-01-03 14:00:00,30.1,30.15,30.0,30.0,66633
2019-01-03 15:00:00,30.0,30.1,29.9,30.0,134626
2019-01-04 10:00:00,30.25,30.25,29.55,29.6,147086
2019-01-04 11:00:00,29.6,29.7,29.3,29.6,173902
2019-01-04 12:00:00,29.6,29.9,29.55,29.65,95666
2019-01-04 13:00:00,29.65,29.7,29.6,29.65,26583
2019-01-04 14:00:00,29.7,29.7,29.55,29.55,33403
2019-01-04 15:00:00,29.55,29.7,29.5,29.65,83447
2019-01-07 10:00:00,30.0,30.3,29.7,30.2,245909
2019-01-07 11:00:00,30.2,30.2,29.85,29.9,204918
2019-01-07 12:00:00,29.9,29.95,29.8,29.8,43724
2019-01-07 13:00:00,29.8,29.9,29.75,29.85,58537
2019-01-07 14:00:00,29.85,29.9,29.8,29.8,38664
2019-01-07 15:00:00,29.9,29.9,29.5,29.65,142375
2019-01-08 10:00:00,29.95,29.95,29.55,29.6,91280
2019-01-08 11:00:00,29.65,29.65,29.15,29.3,95494
2019-01-08 12:00:00,29.4,29.4,29.25,29.4,38300
2019-01-08 13:00:00,29.4,29.45,29.3,29.45,28678
2019-01-08 14:00:00,29.45,29.45,29.25,29.4,38038
2019-01-08 15:00:00,29.4,29.4,29.25,29.35,79274
2019-01-09 10:00:00,29.55,29.65,29.15,29.35,110245
2019-01-09 11:00:00,29.35,29.35,29.2,29.3,97123
2019-01-09 12:00:00,29.3,29.35,29.25,29.35,23637
2019-01-09 13:00:00,29.35,29.35,29.25,29.25,17059
2019-01-09 14:00:00,29.25,29.35,28.9,29.0,151592
2019-01-09 15:00:00,29.0,29.1,28.9,29.1,81858
2019-01-10 10:00:00,28.8,29.2,28.6,29.1,197034
2019-01-10 11:00:00,29.15,29.15,28.85,28.85,52484
2019-01-10 12:00:00,28.85,28.95,28.8,28.85,24742
2019-01-10 13:00:00,28.85,29.15,28.75,29.0,51621
2019-01-10 14:00:00,29.0,29.0,28.85,28.85,16730
2019-01-10 15:00:00,28.85,29.15,28.85,29.1,80712
2019-01-11 10:00:00,29.8,30.1,29.4,29.6,506478
2019-01-11 11:00:00,29.6,29.6,29.35,29.35,81679
2019-01-11 12:00:00,29.35,29.55,29.25,29.35,70720
2019-01-11 13:00:00,29.35,29.4,29.3,29.4,20002
2019-01-11 14:00:00,29.4,29.5,29.3,29.45,55287
2019-01-11 15:00:00,29.45,29.6,29.3,29.6,183449
2019-01-14 10:00:00,29.5,29.6,29.1,29.15,130130
2019-01-14 11:00:00,29.15,29.2,29.1,29.15,42768
2019-01-14 12:00:00,29.15,29.4,29.15,29.35,73327
2019-01-14 13:00:00,29.35,29.45,29.25,29.35,33857
2019-01-14 14:00:00,29.35,29.5,29.25,29.4,65862
2019-01-14 15:00:00,29.4,29.65,29.3,29.65,65795
2019-01-15 10:00:00,29.55,29.75,29.45,29.45,136063
2019-01-15 11:00:00,29.45,29.5,29.35,29.45,35563
2019-01-15 12:00:00,29.45,29.45,29.3,29.4,29045
2019-01-15 13:00:00,29.4,29.4,29.15,29.2,81822
2019-01-15 14:00:00,29.2,29.25,29.1,29.2,51123
2019-01-15 15:00:00,29.2,29.3,29.1,29.2,113314
2019-01-16 10:00:00,29.25,29.9,29.2,29.5,209260
2019-01-16 11:00:00,29.5,29.7,29.3,29.35,126925
2019-01-16 12:00:00,29.35,29.65,29.3,29.55,85485
2019-01-16 13:00:00,29.55,29.55,29.35,29.35,61384
2019-01-16 14:00:00,29.35,29.45,29.25,29.3,37887
2019-01-16 15:00:00,29.35,29.4,28.95,29.1,177225
2019-01-17 10:00:00,29.1,29.3,29.05,29.1,113030
2019-01-17 11:00:00,29.1,29.1,28.9,29.0,67757
2019-01-17 12:00:00,29.0,29.05,28.85,28.85,39520
2019-01-17 13:00:00,28.85,28.95,28.85,28.85,26181
2019-01-17 14:00:00,28.85,28.9,28.75,28.75,44505
2019-01-17 15:00:00,28.8,28.9,28.65,28.85,100961
2019-01-18 10:00:00,29.0,29.0,28.55,28.6,98258
2019-01-18 11:00:00,28.6,28.6,28.4,28.45,77466
2019-01-18 12:00:00,28.45,28.55,28.4,28.5,25754
2019-01-18 13:00:00,28.5,28.65,28.45,28.5,31998
2019-01-18 14:00:00,28.55,28.6,28.5,28.5,13898
2019-01-18 15:00:00,28.55,28.65,28.35,28.65,76444
2019-01-21 10:00:00,28.5,28.85,28.4,28.55,114234
2019-01-21 11:00:00,28.55,28.55,28.3,28.3,45438
2019-01-21 12:00:00,28.3,28.6,28.25,28.5,64028
2019-01-21 13:00:00,28.45,28.55,28.35,28.55,19530
2019-01-21 14:00:00,28.55,28.65,28.35,28.4,35724
2019-01-21 15:00:00,28.4,28.4,28.25,28.4,55477
2019-01-22 10:00:00,28.4,28.4,28.0,28.1,84255
2019-01-22 11:00:00,28.15,28.15,27.8,27.8,103847
2019-01-22 12:00:00,27.8,27.9,27.65,27.8,74827
2019-01-22 13:00:00,27.8,27.9,27.75,27.9,17618
2019-01-22 14:00:00,27.9,27.95,27.85,27.95,17003
2019-01-22 15:00:00,27.95,28.0,27.85,27.95,68123
2019-01-23 10:00:00,28.05,28.35,28.0,28.0,105129
2019-01-23 11:00:00,28.0,28.0,27.85,27.9,48718
2019-01-23 12:00:00,27.9,28.65,27.85,28.4,256197
2019-01-23 13:00:00,28.4,28.55,28.2,28.25,60010
2019-01-23 14:00:00,28.25,28.3,28.15,28.2,14838
2019-01-23 15:00:00,28.2,28.2,27.9,28.05,64933
2019-01-24 10:00:00,28.15,28.25,27.95,27.95,98616
2019-01-24 11:00:00,27.95,28.0,27.8,27.8,86104
2019-01-24 12:00:00,27.8,27.85,27.7,27.8,39425
2019-01-24 13:00:00,27.8,27.85,27.65,27.8,45104
2019-01-24 14:00:00,27.75,27.85,27.75,27.8,13708
2019-01-24 15:00:00,27.8,27.9,27.75,27.8,85098
2019-01-25 10:00:00,27.8,28.15,27.8,28.05,104241
2019-01-25 11:00:00,28.05,28.05,27.7,27.75,68800
2019-01-25 12:00:00,27.75,27.85,27.6,27.7,38958
2019-01-25 13:00:00,27.7,27.75,27.6,27.7,22630
2019-01-25 14:00:00,27.7,27.7,27.35,27.4,48157
2019-01-25 15:00:00,27.4,27.5,26.9,27.25,125948
2019-01-28 10:00:00,27.15,27.15,26.3,26.45,167796
2019-01-28 11:00:00,26.45,26.45,26.3,26.3,72231
2019-01-28 12:00:00,26.3,26.65,26.2,26.6,72165
2019-01-28 13:00:00,26.6,26.8,26.55,26.55,36132
2019-01-28 14:00:00,26.55,26.65,26.5,26.55,20361
2019-01-28 15:00:00,26.55,26.55,26.35,26.5,76561
2019-01-29 10:00:00,26.4,26.5,26.2,26.4,108454
2019-01-29 11:00:00,26.4,26.55,26.3,26.45,95503
2019-01-29 12:00:00,26.45,26.45,26.3,26.35,59951
2019-01-29 13:00:00,26.35,26.55,26.35,26.4,51130
2019-01-29 14:00:00,26.4,26.45,26.1,26.15,78753
2019-01-29 15:00:00,26.15,26.25,26.05,26.25,103516
2019-01-30 10:00:00,26.4,26.45,26.15,26.35,84838
2019-01-30 11:00:00,26.35,26.35,26.0,26.1,89235
2019-01-30 12:00:00,26.1,26.35,26.1,26.3,59725
2019-01-30 13:00:00,26.25,26.4,26.25,26.35,22307
2019-01-30 14:00:00,26.35,26.4,26.1,26.15,52081
2019-01-30 15:00:00,26.15,26.4,26.05,26.3,147762
2019-01-31 10:00:00,26.9,26.9,26.4,26.4,207083
2019-01-31 11:00:00,26.4,26.5,26.3,26.4,74734
2019-01-31 12:00:00,26.5,27.05,26.4,26.55,158294
2019-01-31 13:00:00,26.6,26.7,26.55,26.7,17391
2019-01-31 14:00:00,26.7,26.9,26.6,26.75,47046
2019-01-31 15:00:00,26.75,26.8,26.65,26.75,74953
2019-02-01 10:00:00,26.9,26.95,26.5,26.85,115033
2019-02-01 11:00:00,26.9,26.9,26.65,26.75,49735
2019-02-01 12:00:00,26.75,27.0,26.7,26.7,50049
2019-02-01 13:00:00,26.7,27.0,26.65,26.95,96416
2019-02-01 14:00:00,26.95,27.2,26.55,26.6,154290
2019-02-01 15:00:00,26.6,26.6,26.15,26.45,108775
2019-02-04 10:00:00,26.5,26.6,26.05,26.15,134789
2019-02-04 11:00:00,26.15,26.15,25.65,25.75,95513
2019-02-04 12:00:00,25.75,25.85,25.65,25.8,49122
2019-02-04 13:00:00,25.8,25.85,25.65,25.75,40004
2019-02-04 14:00:00,25.8,25.85,25.65,25.7,32752
2019-02-04 15:00:00,25.7,25.95,25.65,25.9,65516
2019-02-05 10:00:00,26.1,26.1,25.4,25.45,100861
2019-02-05 11:00:00,25.45,25.5,25.35,25.45,63492
2019-02-05 12:00:00,25.45,25.6,25.35,25.45,46451
2019-02-05 13:00:00,25.45,25.5,25.3,25.35,31519
2019-02-05 14:00:00,25.35,25.4,24.95,25.0,81361
2019-02-05 15:00:00,25.0,25.1,24.65,25.05,102910
2019-02-06 10:00:00,25.0,25.05,24.35,24.4,118359
2019-02-06 11:00:00,24.4,24.6,24.05,24.35,185439
2019-02-06 12:00:00,24.35,24.55,24.25,24.45,46804
2019-02-06 13:00:00,24.45,24.55,24.35,24.5,26630
2019-02-06 14:00:00,24.55,24.65,24.45,24.65,57742
2019-02-06 15:00:00,24.65,24.8,24.5,24.8,92230
2019-02-07 10:00:00,25.0,25.3,24.85,25.2,108517
2019-02-07 11:00:00,25.2,25.2,24.85,24.9,56386
2019-02-07 12:00:00,24.9,25.0,24.85,25.0,31839
2019-02-07 13:00:00,25.0,25.0,24.75,24.85,32069
2019-02-07 14:00:00,24.85,25.0,24.75,24.85,33113
2019-02-07 15:00:00,24.85,25.0,24.55,24.75,66332
2019-02-08 10:00:00,24.9,25.0,24.7,24.8,86531
2019-02-08 11:00:00,24.8,25.0,24.5,24.7,77842
2019-02-08 12:00:00,24.7,24.7,24.6,24.65,13070
2019-02-08 13:00:00,24.65,24.95,24.5,24.8,35063
2019-02-08 14:00:00,24.7,24.85,24.55,24.8,29652
2019-02-08 15:00:00,24.8,24.9,24.25,24.6,132491
2019-02-11 10:00:00,24.6,24.8,24.2,24.25,81986
2019-02-11 11:00:00,24.25,24.35,23.85,24.0,98708
2019-02-11 12:00:00,23.9,24.45,23.9,24.2,46739
2019-02-11 13:00:00,24.2,24.5,24.1,24.1,122953
2019-02-11 14:00:00,24.1,24.45,24.1,24.25,32283
2019-02-11 15:00:00,24.25,24.3,24.1,24.2,53462
2019-02-12 10:00:00,24.35,24.35,23.95,24.2,118706
2019-02-12 11:00:00,24.2,24.4,24.15,24.35,64465
2019-02-12 12:00:00,24.35,24.75,24.25,24.6,186674
2019-02-12 13:00:00,24.6,24.7,24.4,24.5,54922
2019-02-12 14:00:00,24.5,24.65,24.4,24.5,42280
2019-02-12 15:00:00,24.5,24.7,24.4,24.5,90442
2019-02-13 10:00:00,24.65,24.7,24.05,24.25,102482
2019-02-13 11:00:00,24.25,24.4,24.15,24.25,41980
2019-02-13 12:00:00,24.25,24.3,24.15,24.2,49614
2019-02-13 13:00:00,24.2,24.35,24.2,24.25,33052
2019-02-13 14:00:00,24.25,24.35,24.15,24.3,20076
2019-02-13 15:00:00,24.2,24.35,24.1,24.3,51414
2019-02-14 10:00:00,24.2,24.4,24.1,24.15,93940
2019-02-14 11:00:00,24.15,24.2,24.1,24.15,36033
2019-02-14 12:00:00,24.15,24.2,24.1,24.2,41663
2019-02-14 13:00:00,24.2,24.2,24.1,24.2,27879
2019-02-14 14:00:00,24.2,24.6,24.1,24.55,61920
2019-02-14 15:00:00,24.55,25.25,24.55,25.0,264317
2019-02-15 10:00:00,27.7,27.7,26.1,26.15,668115
2019-02-15 11:00:00,26.2,26.3,26.1,26.1,141262
2019-02-15 12:00:00,26.1,26.25,26.05,26.15,65552
2019-02-15 13:00:00,26.15,26.2,26.05,26.1,46285
2019-02-15 14:00:00,26.15,27.05,26.1,26.6,331963
2019-02-15 15:00:00,26.6,26.65,26.25,26.4,194628
2019-02-18 10:00:00,26.4,26.5,25.35,25.65,170784
2019-02-18 11:00:00,25.65,25.65,25.5,25.6,54626
2019-02-18 12:00:00,25.6,25.6,25.45,25.5,22876
2019-02-18 13:00:00,25.5,25.85,25.5,25.6,58783
2019-02-18 14:00:00,25.6,25.65,25.5,25.5,30096
2019-02-18 15:00:00,25.5,25.65,25.4,25.65,79900
2019-02-19 10:00:00,25.3,25.95,25.15,25.4,223361
2019-02-19 11:00:00,25.4,25.6,25.4,25.45,58796
2019-02-19 12:00:00,25.45,25.65,25.35,25.55,60279
2019-02-19 13:00:00,25.55,26.0,25.5,25.8,92787
2019-02-19 14:00:00,25.8,26.4,25.6,25.65,318829
2019-02-19 15:00:00,25.65,25.8,25.6,25.65,82277
2019-02-20 10:00:00,25.55,26.1,25.55,25.85,116240
2019-02-20 11:00:00,25.9,26.0,25.8,25.8,44653
2019-02-20 12:00:00,25.8,25.95,25.8,25.8,16210
2019-02-20 13:00:00,25.8,25.85,25.55,25.8,78154
2019-02-20 14:00:00,25.8,26.15,25.75,25.85,78817
2019-02-20 15:00:00,25.85,26.0,25.6,25.9,64676
2019-02-21 10:00:00,25.85,26.05,25.65,25.8,106721
2019-02-21 11:00:00,25.8,26.25,25.8,26.15,145407
2019-02-21 12:00:00,26.05,26.4,26.0,26.1,117683
2019-02-21 13:00:00,26.1,26.2,26.05,26.1,41787
2019-02-21 14:00:00,26.1,26.3,26.1,26.25,65276
2019-02-21 15:00:00,26.25,26.25,26.0,26.1,109268
2019-02-22 10:00:00,26.15,26.65,26.1,26.25,140432
2019-02-22 11:00:00,26.25,26.8,26.25,26.55,237014
2019-02-22 12:00:00,26.55,26.8,26.5,26.6,121479
2019-02-22 13:00:00,26.6,26.75,26.25,26.4,101935
2019-02-22 14:00:00,26.4,26.75,26.35,26.75,62096
2019-02-22 15:00:00,26.75,26.85,26.5,26.75,200859
2019-02-25 10:00:00,26.6,26.6,26.1,26.35,209324
2019-02-25 11:00:00,26.35,26.4,26.25,26.35,65935
2019-02-25 12:00:00,26.35,26.35,26.3,26.35,10978
2019-02-25 13:00:00,26.3,26.35,26.2,26.35,31031
2019-02-25 14:00:00,26.35,26.35,26.2,26.2,37347
2019-02-25 15:00:00,26.2,26.75,26.2,26.4,248383
2019-02-26 10:00:00,25.45,25.8,25.15,25.35,261991
2019-02-26 11:00:00,25.35,25.55,25.25,25.5,133552
2019-02-26 12:00:00,25.5,25.6,25.45,25.6,45190
2019-02-26 13:00:00,25.6,25.65,25.5,25.5,59214
2019-02-26 14:00:00,25.5,25.6,25.45,25.55,57985
2019-02-26 15:00:00,25.55,25.75,25.4,25.45,88188
2019-02-27 10:00:00,25.55,26.05,25.5,25.85,187300
2019-02-27 11:00:00,25.75,25.9,25.7,25.8,63906
2019-02-27 12:00:00,25.8,25.9,24.85,24.95,261274
2019-02-27 13:00:00,24.95,25.25,24.8,24.95,121327
2019-02-27 14:00:00,24.95,25.3,24.95,25.25,79047
2019-02-27 15:00:00,25.25,25.25,25.0,25.15,75452
2019-02-28 10:00:00,25.25,25.35,25.15,25.25,77157
2019-02-28 11:00:00,25.25,25.25,25.1,25.1,57270
2019-02-28 12:00:00,25.1,25.15,25.1,25.15,18893
2019-02-28 13:00:00,25.15,25.25,25.1,25.15,24399
2019-02-28 14:00:00,25.1,25.6,25.1,25.35,91055
2019-02-28 15:00:00,25.35,25.45,25.15,25.25,106665
2019-03-01 10:00:00,25.5,25.85,25.5,25.75,189290
2019-03-01 11:00:00,25.75,25.8,25.7,25.8,78348
2019-03-01 12:00:00,25.8,26.3,25.7,26.05,346147
2019-03-01 13:00:00,26.05,26.25,26.05,26.15,123746
2019-03-01 14:00:00,26.15,26.9,26.1,26.55,475513
2019-03-01 15:00:00,26.6,26.8,26.55,26.7,182907
2019-03-05 10:00:00,26.7,27.65,26.25,27.55,471508
2019-03-05 11:00:00,27.65,27.75,27.45,27.55,325643
2019-03-05 12:00:00,27.55,28.0,27.5,27.8,251469
2019-03-05 13:00:00,27.8,28.8,27.7,28.4,482921
2019-03-05 14:00:00,28.4,28.95,28.3,28.75,394079
2019-03-05 15:00:00,28.7,29.2,28.6,29.1,551459
2019-03-06 10:00:00,29.75,29.85,28.95,29.25,2184300
2019-03-06 11:00:00,29.25,29.25,28.8,29.1,459095
2019-03-06 12:00:00,29.1,29.2,29.05,29.2,99148
2019-03-06 13:00:00,29.2,29.35,29.0,29.2,197794
2019-03-06 14:00:00,29.2,29.35,28.9,29.1,306210
2019-03-06 15:00:00,29.1,29.2,28.8,28.8,338524
2019-03-07 10:00:00,28.8,29.0,28.15,28.5,266272
2019-03-07 11:00:00,28.5,28.5,28.15,28.2,140944
2019-03-07 12:00:00,28.2,28.4,28.15,28.35,104777
2019-03-07 13:00:00,28.35,28.35,28.2,28.2,49109
2019-03-07 14:00:00,28.3,28.4,28.2,28.3,68497
2019-03-07 15:00:00,28.3,28.5,28.1,28.1,211157
2019-03-08 10:00:00,28.05,28.3,27.85,27.95,187932
2019-03-08 11:00:00,27.95,27.95,27.8,27.9,56647
2019-03-08 12:00:00,27.9,28.7,27.85,28.35,353281
2019-03-08 13:00:00,28.35,28.5,28.25,28.35,100286
2019-03-08 14:00:00,28.35,28.4,28.2,28.3,43394
2019-03-08 15:00:00,28.3,28.4,28.25,28.4,88631
2019-03-11 10:00:00,28.2,28.55,28.2,28.35,150479
2019-03-11 11:00:00,28.35,28.35,28.15,28.3,71035
2019-03-11 12:00:00,28.3,28.6,28.25,28.55,119249
2019-03-11 13:00:00,28.55,28.55,28.4,28.4,85375
2019-03-11 14:00:00,28.4,28.6,28.4,28.5,39931
2019-03-11 15:00:00,28.5,29.0,28.35,28.7,301447
2019-03-12 10:00:00,29.2,29.25,28.9,29.05,207839
2019-03-12 11:00:00,29.05,29.45,29.0,29.2,369151
2019-03-12 12:00:00,29.2,29.2,28.75,28.8,155617
2019-03-12 13:00:00,28.8,28.95,28.75,28.8,49430
2019-03-12 14:00:00,28.8,28.9,28.75,28.85,49083
2019-03-12 15:00:00,28.85,28.95,28.75,28.85,140566
2019-03-13 10:00:00,28.7,28.7,28.25,28.3,146541
2019-03-13 11:00:00,28.25,28.3,28.05,28.15,93822
2019-03-13 12:00:00,28.15,28.3,28.05,28.3,116637
2019-03-13 13:00:00,28.3,28.35,28.2,28.25,38669
2019-03-13 14:00:00,28.25,28.3,28.15,28.2,46875
2019-03-13 15:00:00,28.2,28.2,28.05,28.15,95139
2019-03-14 10:00:00,28.15,28.3,27.9,27.9,159077
2019-03-14 11:00:00,27.85,27.85,27.7,27.8,88249
2019-03-14 12:00:00,27.75,27.9,27.7,27.7,24189
2019-03-14 13:00:00,27.7,27.95,27.7,27.85,41525
2019-03-14 14:00:00,27.85,28.1,27.75,27.9,62013
2019-03-14 15:00:00,27.8,28.1,27.8,28.05,73918
2019-03-15 10:00:00,28.15,28.2,28.0,28.1,125050
2019-03-15 11:00:00,28.1,28.1,27.8,27.8,80099
2019-03-15 12:00:00,27.8,27.9,27.65,27.75,60467
2019-03-15 13:00:00,27.75,27.8,27.65,27.7,43216
2019-03-15 14:00:00,27.7,27.8,27.6,27.8,42295
2019-03-15 15:00:00,27.8,27.8,27.3,27.45,275439
2019-03-18 10:00:00,27.3,27.65,27.15,27.35,242006
2019-03-18 11:00:00,27.35,27.4,27.0,27.15,85821
2019-03-18 12:00:00,27.15,27.4,27.1,27.15,63388
2019-03-18 13:00:00,27.15,27.2,27.1,27.2,15607
2019-03-18 14:00:00,27.2,27.3,27.1,27.2,30585
2019-03-18 15:00:00,27.2,27.3,27.15,27.25,80597
