Date,Open,High,Low,Close,Volume
2018-10-19 15:00:00,383.4,387.45,380.0,386.95,11921
2018-10-22 10:00:00,387.3,388.8,380.25,383.3,4826
2018-10-22 11:00:00,383.3,383.9,380.45,381.8,2293
2018-10-22 12:00:00,381.8,382.45,377.1,378.7,5635
2018-10-22 13:00:00,378.7,379.7,370.55,377.0,13968
2018-10-22 14:00:00,377.0,377.5,375.05,376.2,4542
2018-10-22 15:00:00,376.2,377.0,373.0,373.15,5793
2018-10-23 10:00:00,371.45,376.0,364.75,374.75,15108
2018-10-23 11:00:00,374.65,378.0,373.25,375.7,11489
2018-10-23 12:00:00,375.7,375.8,375.0,375.05,10544
2018-10-23 13:00:00,375.05,375.1,371.65,372.85,21535
2018-10-23 14:00:00,372.7,376.2,372.05,373.0,20600
2018-10-23 15:00:00,373.0,376.95,372.1,376.9,30654
2018-10-24 10:00:00,374.7,382.55,370.1,374.45,6451
2018-10-24 11:00:00,374.45,383.85,373.75,383.25,4719
2018-10-24 12:00:00,383.25,386.9,381.0,385.5,9497
2018-10-24 13:00:00,385.5,386.25,380.8,384.45,8139
2018-10-24 14:00:00,384.45,389.0,384.2,386.95,10431
2018-10-24 15:00:00,386.95,389.0,384.9,389.0,12106
2018-10-25 10:00:00,382.25,385.0,375.05,378.2,7566
2018-10-25 11:00:00,378.75,379.95,376.1,377.15,1814
2018-10-25 12:00:00,377.25,382.0,377.2,379.5,1611
2018-10-25 13:00:00,379.5,381.8,379.05,380.25,4832
2018-10-25 14:00:00,380.25,381.8,380.15,380.65,1195
2018-10-25 15:00:00,380.65,384.5,373.1,378.95,22332
2018-10-26 10:00:00,385.95,386.85,376.0,380.9,8774
2018-10-26 11:00:00,380.9,388.9,380.25,385.75,10044
2018-10-26 12:00:00,385.75,387.8,384.0,387.4,2136
2018-10-26 13:00:00,387.4,390.0,385.55,389.2,8148
2018-10-26 14:00:00,389.2,389.2,385.5,385.9,1486
2018-10-26 15:00:00,385.9,399.9,380.2,386.8,173941
2018-10-29 10:00:00,391.0,397.0,385.55,394.65,19033
2018-10-29 11:00:00,394.65,396.4,390.7,393.0,7888
2018-10-29 12:00:00,393.0,396.0,388.0,392.95,16336
2018-10-29 13:00:00,392.95,393.85,392.05,392.85,3085
2018-10-29 14:00:00,392.85,394.9,392.85,394.15,10035
2018-10-29 15:00:00,394.15,396.95,393.05,396.95,58768
2018-10-30 10:00:00,399.95,400.0,396.15,398.35,20686
2018-10-30 11:00:00,398.35,399.9,397.05,398.25,28284
2018-10-30 12:00:00,398.25,399.95,397.4,399.6,6029
2018-10-30 13:00:00,399.6,406.9,398.6,406.6,13594
2018-10-30 14:00:00,406.6,409.5,405.0,406.35,10147
2018-10-30 15:00:00,406.35,409.9,402.85,409.4,24358
2018-10-31 10:00:00,415.0,418.9,405.0,409.2,24145
2018-10-31 11:00:00,409.2,413.45,409.0,412.8,6731
2018-10-31 12:00:00,412.8,415.0,412.55,414.8,11966
2018-10-31 13:00:00,414.8,415.0,413.2,414.25,9844
2018-10-31 14:00:00,414.25,415.0,411.05,412.1,12578
2018-10-31 15:00:00,412.1,425.0,411.95,424.45,26243
2018-11-01 10:00:00,421.75,430.0,412.5,427.5,49052
2018-11-01 11:00:00,427.5,428.45,424.05,425.0,20666
2018-11-01 12:00:00,425.0,425.7,423.5,424.5,10059
2018-11-01 13:00:00,424.5,428.0,421.1,424.35,12646
2018-11-01 14:00:00,424.35,425.85,423.25,424.55,11596
2018-11-01 15:00:00,424.55,425.05,417.65,419.45,26337
2018-11-02 10:00:00,421.2,427.95,421.2,426.15,10390
2018-11-02 11:00:00,426.15,427.0,425.8,426.15,6615
2018-11-02 12:00:00,426.15,426.85,418.3,421.1,17712
2018-11-02 13:00:00,422.0,423.35,421.05,423.0,3732
2018-11-02 14:00:00,423.0,424.65,421.05,421.3,6688
2018-11-02 15:00:00,421.3,427.0,419.0,426.15,11773
2018-11-05 10:00:00,420.85,432.2,420.05,429.2,28341
2018-11-05 11:00:00,429.2,433.0,429.2,432.6,24293
2018-11-05 12:00:00,432.6,434.0,429.05,432.95,19434
2018-11-05 13:00:00,432.95,433.25,426.0,429.5,14012
2018-11-05 14:00:00,429.5,432.8,429.05,431.5,11784
2018-11-05 15:00:00,431.95,433.25,427.6,430.55,15870
2018-11-06 10:00:00,429.15,436.35,422.0,425.0,13781
2018-11-06 11:00:00,425.0,429.7,424.05,424.9,8088
2018-11-06 12:00:00,424.8,427.6,424.75,425.45,2174
2018-11-06 13:00:00,425.45,427.45,425.0,425.0,1542
2018-11-06 14:00:00,425.0,426.0,415.0,417.1,9681
2018-11-06 15:00:00,417.1,420.9,416.05,418.5,5632
2018-11-07 18:00:00,418.5,427.0,415.0,423.0,8851
2018-11-09 10:00:00,420.0,424.95,420.0,424.0,5623
2018-11-09 11:00:00,424.0,426.0,422.05,424.85,3776
2018-11-09 12:00:00,424.85,425.65,423.15,423.2,2906
2018-11-09 13:00:00,423.2,424.7,422.0,423.4,2354
2018-11-09 14:00:00,423.4,424.15,422.0,423.45,2929
2018-11-09 15:00:00,423.45,425.2,422.0,423.8,3744
2018-11-12 10:00:00,433.35,433.35,423.05,424.55,83919
2018-11-12 11:00:00,424.55,424.55,421.75,423.0,5015
2018-11-12 12:00:00,423.0,426.5,423.0,426.0,3752
2018-11-12 13:00:00,426.0,426.8,418.4,419.75,31928
2018-11-12 14:00:00,419.75,420.0,419.0,419.8,1304
2018-11-12 15:00:00,419.8,419.85,416.1,419.3,6855
2018-11-13 10:00:00,416.6,421.6,414.1,414.7,3320
2018-11-13 11:00:00,414.7,415.55,410.1,410.6,4460
2018-11-13 12:00:00,410.6,412.9,410.5,412.55,2147
2018-11-13 13:00:00,412.55,412.85,412.0,412.0,662
2018-11-13 14:00:00,412.0,415.4,412.0,415.0,3412
2018-11-13 15:00:00,415.0,418.45,413.35,418.45,5413
2018-11-14 10:00:00,417.9,425.0,415.35,424.45,14453
2018-11-14 11:00:00,424.5,425.0,423.75,424.2,4194
2018-11-14 12:00:00,424.9,425.0,422.05,424.3,17100
2018-11-14 13:00:00,424.3,425.0,424.0,424.1,5796
2018-11-14 14:00:00,424.1,424.95,423.5,424.3,7360
2018-11-14 15:00:00,424.3,427.2,423.35,426.85,99816
2018-11-15 10:00:00,422.4,425.35,416.2,418.65,4103
2018-11-15 11:00:00,420.0,422.35,418.0,419.35,8914
2018-11-15 12:00:00,419.35,420.0,419.05,419.5,556
2018-11-15 13:00:00,419.95,420.0,419.0,419.25,3554
2018-11-15 14:00:00,419.25,422.05,419.0,420.75,2602
2018-11-15 15:00:00,420.75,423.45,420.0,422.95,3607
2018-11-16 10:00:00,420.0,423.35,419.0,419.65,3125
2018-11-16 11:00:00,420.3,421.75,419.1,420.95,4704
2018-11-16 12:00:00,420.95,421.45,420.05,421.0,1693
2018-11-16 13:00:00,421.0,421.6,419.0,421.0,6359
2018-11-16 14:00:00,421.0,421.9,419.5,421.0,3171
2018-11-16 15:00:00,421.0,425.0,420.0,424.45,8912
2018-11-19 10:00:00,430.0,430.0,417.05,417.5,7628
2018-11-19 11:00:00,417.95,419.95,417.15,418.6,3834
2018-11-19 12:00:00,418.6,420.0,418.35,418.55,2513
2018-11-19 13:00:00,418.55,420.7,415.55,416.0,9276
2018-11-19 14:00:00,416.0,417.0,412.2,414.05,28733
2018-11-19 15:00:00,414.05,417.0,414.0,414.5,34223
2018-11-20 10:00:00,410.85,410.9,402.55,403.8,12827
2018-11-20 11:00:00,403.8,404.5,400.05,400.55,9117
2018-11-20 12:00:00,400.55,401.35,398.05,400.5,10572
2018-11-20 13:00:00,400.5,402.5,399.3,399.7,6934
2018-11-20 14:00:00,399.7,402.2,399.6,400.05,6090
2018-11-20 15:00:00,400.05,402.6,399.8,400.0,42386
2018-11-21 10:00:00,400.0,405.05,395.25,399.55,139220
2018-11-21 11:00:00,399.55,402.6,399.1,400.55,39705
2018-11-21 12:00:00,400.55,402.35,400.5,401.6,4472
2018-11-21 13:00:00,401.6,402.7,401.6,402.0,7776
2018-11-21 14:00:00,402.0,402.3,398.55,399.1,31935
2018-11-21 15:00:00,399.1,401.95,393.1,395.4,67451
2018-11-22 10:00:00,411.0,411.1,400.4,403.0,8978
2018-11-22 11:00:00,402.95,409.0,401.75,407.35,8009
2018-11-22 12:00:00,407.35,408.45,405.95,406.85,13453
2018-11-22 13:00:00,406.85,407.65,405.0,405.25,3416
2018-11-22 14:00:00,405.5,406.85,402.4,403.8,3485
2018-11-22 15:00:00,403.8,404.45,397.7,400.0,14723
2018-11-26 10:00:00,402.0,402.0,395.0,398.25,3820
2018-11-26 11:00:00,398.55,400.0,397.0,398.25,54332
2018-11-26 12:00:00,398.25,400.45,398.0,399.25,7440
2018-11-26 13:00:00,399.25,400.65,398.55,398.55,1353
2018-11-26 14:00:00,398.55,399.95,395.8,396.05,8980
2018-11-26 15:00:00,396.05,399.5,396.0,399.1,17448
2018-11-27 10:00:00,400.0,400.05,396.05,398.4,176785
2018-11-27 11:00:00,398.35,404.45,398.15,399.35,21754
2018-11-27 12:00:00,399.35,401.8,399.2,400.85,2631
2018-11-27 13:00:00,400.85,404.0,399.05,401.6,15821
2018-11-27 14:00:00,401.6,401.95,400.1,400.8,11080
2018-11-27 15:00:00,400.8,409.9,400.0,408.8,35276
2018-11-28 10:00:00,408.0,409.8,405.15,405.55,5832
2018-11-28 11:00:00,405.55,405.55,400.9,403.05,5609
2018-11-28 12:00:00,403.05,407.0,403.05,405.0,3852
2018-11-28 13:00:00,405.0,406.0,404.55,404.95,1581
2018-11-28 14:00:00,404.95,405.9,404.7,405.0,2737
2018-11-28 15:00:00,405.0,405.8,402.8,403.9,5067
2018-11-29 10:00:00,405.8,405.95,399.7,400.6,6504
2018-11-29 11:00:00,400.6,407.15,400.2,405.0,3337
2018-11-29 12:00:00,405.0,406.75,405.0,405.2,3890
2018-11-29 13:00:00,405.2,407.0,404.95,405.95,7252
2018-11-29 14:00:00,405.95,406.75,405.0,405.65,7120
2018-11-29 15:00:00,405.65,407.6,404.5,407.0,36073
2018-11-30 10:00:00,405.0,408.0,403.7,406.0,6544
2018-11-30 11:00:00,406.0,407.2,406.0,406.9,1380
2018-11-30 12:00:00,406.9,407.2,405.0,406.1,13140
2018-11-30 13:00:00,406.1,408.0,406.0,406.05,2529
2018-11-30 14:00:00,406.05,407.0,405.1,406.15,8233
2018-11-30 15:00:00,406.15,407.0,405.55,406.05,27386
2018-12-03 10:00:00,408.95,409.9,402.05,406.55,3706
2018-12-03 11:00:00,406.55,407.0,401.9,405.0,109601
2018-12-03 12:00:00,405.0,405.0,402.8,404.6,5943
2018-12-03 13:00:00,404.6,404.9,402.8,404.5,7830
2018-12-03 14:00:00,404.5,405.0,403.35,404.95,2817
2018-12-03 15:00:00,404.95,418.0,404.0,415.95,54425
2018-12-04 10:00:00,420.0,423.1,414.55,420.85,16948
2018-12-04 11:00:00,420.8,421.7,412.05,413.4,10551
2018-12-04 12:00:00,413.85,414.5,410.35,410.55,5667
2018-12-04 13:00:00,410.55,411.0,408.0,409.75,5568
2018-12-04 14:00:00,409.6,410.0,409.1,409.7,2605
2018-12-04 15:00:00,409.7,410.0,408.0,408.7,11809
2018-12-05 10:00:00,407.3,410.9,402.0,409.55,13392
2018-12-05 11:00:00,409.55,409.55,405.6,405.95,4276
2018-12-05 12:00:00,405.95,406.0,403.55,404.5,3963
2018-12-05 13:00:00,404.5,405.15,400.55,401.95,6976
2018-12-05 14:00:00,401.95,403.0,401.1,401.95,1866
2018-12-05 15:00:00,401.95,419.0,400.9,413.65,127855
2018-12-06 10:00:00,412.1,413.55,405.05,405.6,24803
2018-12-06 11:00:00,405.6,410.15,405.3,407.05,23196
2018-12-06 12:00:00,406.8,408.4,406.25,408.4,3045
2018-12-06 13:00:00,408.4,409.7,407.65,408.9,2788
2018-12-06 14:00:00,408.9,409.95,407.0,407.7,4660
2018-12-06 15:00:00,407.7,410.45,406.2,409.25,10185
2018-12-07 10:00:00,406.35,413.95,406.35,412.15,4738
2018-12-07 11:00:00,412.15,412.15,407.3,409.0,52381
2018-12-07 12:00:00,409.0,410.0,407.05,409.05,57918
2018-12-07 13:00:00,409.05,412.0,408.5,410.95,3939
2018-12-07 14:00:00,410.95,412.0,409.4,411.2,2707
2018-12-07 15:00:00,411.2,411.5,409.8,411.0,3704
2018-12-10 10:00:00,410.0,410.0,402.25,404.0,4614
2018-12-10 11:00:00,404.0,405.95,402.5,405.55,3257
2018-12-10 12:00:00,405.0,406.9,404.5,405.05,2772
2018-12-10 13:00:00,405.05,405.55,403.7,405.0,1671
2018-12-10 14:00:00,405.0,406.5,404.95,405.75,5778
2018-12-10 15:00:00,405.75,406.75,405.45,406.05,2828
2018-12-11 10:00:00,406.0,406.0,399.35,404.35,6702
2018-12-11 11:00:00,404.35,405.0,400.35,404.05,2675
2018-12-11 12:00:00,404.05,409.3,404.0,409.0,5223
2018-12-11 13:00:00,409.3,409.4,406.4,407.0,2523
2018-12-11 14:00:00,407.0,408.3,405.05,405.85,3547
2018-12-11 15:00:00,405.85,407.9,405.2,407.0,2673
2018-12-12 10:00:00,406.9,410.75,406.9,408.0,4595
2018-12-12 11:00:00,408.0,410.0,405.0,409.9,11558
2018-12-12 12:00:00,409.9,414.85,409.9,411.05,12367
2018-12-12 13:00:00,411.05,418.5,410.75,417.25,10352
2018-12-12 14:00:00,417.3,418.0,410.05,411.4,8735
2018-12-12 15:00:00,411.5,413.0,410.3,412.0,6524
2018-12-13 10:00:00,412.05,417.3,412.05,413.3,4478
2018-12-13 11:00:00,413.3,413.3,408.0,410.85,6874
2018-12-13 12:00:00,410.85,414.5,408.5,414.1,8152
2018-12-13 13:00:00,414.5,419.7,412.9,419.7,7523
2018-12-13 14:00:00,419.7,422.75,414.55,416.1,15076
2018-12-13 15:00:00,416.1,429.7,414.15,428.45,32491
2018-12-14 10:00:00,428.05,451.1,424.95,439.55,90107
2018-12-14 11:00:00,439.9,440.0,436.15,439.15,35363
2018-12-14 12:00:00,439.15,440.0,438.15,439.0,11439
2018-12-14 13:00:00,439.0,440.0,438.3,439.4,24911
2018-12-14 14:00:00,439.4,440.0,437.0,437.05,14258
2018-12-14 15:00:00,437.05,440.0,436.9,439.9,69325
2018-12-17 10:00:00,443.55,446.8,439.25,440.9,21488
2018-12-17 11:00:00,440.9,442.05,435.05,437.7,12461
2018-12-17 12:00:00,437.7,442.8,437.7,442.35,11605
2018-12-17 13:00:00,442.0,442.45,441.25,442.25,8852
2018-12-17 14:00:00,442.25,444.45,442.0,442.05,9476
2018-12-17 15:00:00,442.05,443.7,442.0,442.3,10108
2018-12-18 10:00:00,441.0,443.0,441.0,442.3,14548
2018-12-18 11:00:00,442.3,444.15,441.95,442.05,14548
2018-12-18 12:00:00,442.05,442.9,442.05,442.5,12344
2018-12-18 13:00:00,442.5,447.3,442.4,445.95,38633
2018-12-18 14:00:00,445.95,447.8,444.8,446.55,30545
2018-12-18 15:00:00,446.55,448.3,443.05,446.4,79654
2018-12-19 10:00:00,446.3,448.8,443.0,445.65,10762
2018-12-19 11:00:00,445.65,449.3,445.6,446.15,8934
2018-12-19 12:00:00,446.15,447.85,445.55,447.85,15334
2018-12-19 13:00:00,447.85,447.85,446.25,446.6,4196
2018-12-19 14:00:00,446.6,448.0,446.35,447.05,8798
2018-12-19 15:00:00,447.05,447.85,446.0,447.05,21541
2018-12-20 10:00:00,447.35,457.0,446.0,452.05,66389
2018-12-20 11:00:00,452.05,452.05,447.0,447.65,25411
2018-12-20 12:00:00,447.65,449.4,446.8,448.9,12111
2018-12-20 13:00:00,448.9,450.55,448.05,450.0,68769
2018-12-20 14:00:00,450.0,450.25,447.45,448.45,15726
2018-12-20 15:00:00,448.45,449.2,447.3,447.9,7654
2018-12-21 10:00:00,445.85,447.75,443.75,446.05,8370
2018-12-21 11:00:00,446.05,446.45,444.3,445.8,15826
2018-12-21 12:00:00,445.65,445.9,444.7,445.05,21750
2018-12-21 13:00:00,445.05,445.9,445.0,445.2,1822
2018-12-21 14:00:00,445.2,445.85,445.0,445.0,4888
2018-12-21 15:00:00,445.0,445.85,445.0,445.05,19025
2018-12-24 10:00:00,447.6,447.6,442.1,446.9,7035
2018-12-24 11:00:00,446.9,447.85,445.0,445.0,5300
2018-12-24 12:00:00,445.0,447.0,445.0,446.4,108536
2018-12-24 13:00:00,445.6,447.95,445.6,447.4,12155
2018-12-24 14:00:00,447.4,449.0,446.15,447.1,14353
2018-12-24 15:00:00,447.1,447.9,444.3,445.15,13369
2018-12-26 10:00:00,445.0,446.25,426.95,441.4,19009
2018-12-26 11:00:00,441.35,444.0,438.05,443.75,11691
2018-12-26 12:00:00,443.75,453.0,443.75,450.6,27337
2018-12-26 13:00:00,450.65,451.0,445.05,447.0,48066
2018-12-26 14:00:00,447.0,449.95,445.6,448.75,9458
2018-12-26 15:00:00,448.75,449.5,444.1,445.2,17744
2018-12-27 10:00:00,446.0,448.2,443.05,444.4,8562
2018-12-27 11:00:00,444.4,445.85,443.55,445.3,6578
2018-12-27 12:00:00,445.3,448.0,445.15,445.65,3228
2018-12-27 13:00:00,445.65,446.5,444.5,445.0,11972
2018-12-27 14:00:00,445.0,445.85,444.25,445.15,3223
2018-12-27 15:00:00,445.15,445.85,444.3,445.4,5058
2018-12-28 10:00:00,447.7,451.95,447.7,450.15,9881
2018-12-28 11:00:00,450.15,450.8,449.6,450.05,4935
2018-12-28 12:00:00,450.05,450.45,449.3,449.65,3035
2018-12-28 13:00:00,450.0,450.45,449.6,450.0,8059
2018-12-28 14:00:00,450.0,450.75,449.5,450.0,10982
2018-12-28 15:00:00,450.0,450.65,449.6,450.05,6335
2018-12-31 10:00:00,452.0,452.9,450.0,450.55,4188
2018-12-31 11:00:00,450.55,451.4,449.35,450.6,6625
2018-12-31 12:00:00,450.6,452.85,450.15,452.85,7427
2018-12-31 13:00:00,452.85,453.0,450.75,452.7,9172
2018-12-31 14:00:00,452.7,454.9,450.7,453.9,9694
2018-12-31 15:00:00,453.9,454.0,450.0,450.0,28337
2019-01-01 10:00:00,452.0,452.0,447.0,449.8,10568
2019-01-01 11:00:00,450.0,450.85,449.8,450.1,8904
2019-01-01 12:00:00,450.1,450.6,450.05,450.5,551
2019-01-01 13:00:00,450.5,452.0,450.1,451.95,3514
2019-01-01 14:00:00,451.95,455.0,451.95,454.0,8608
2019-01-01 15:00:00,454.0,454.0,450.05,451.25,5035
2019-01-02 10:00:00,449.9,454.0,449.0,451.4,3934
2019-01-02 11:00:00,451.4,451.55,450.1,450.3,3106
2019-01-02 12:00:00,450.85,451.25,449.95,450.25,14734
2019-01-02 13:00:00,450.25,450.85,449.9,450.1,4847
2019-01-02 14:00:00,450.1,450.9,450.0,450.1,3897
2019-01-02 15:00:00,450.1,450.85,449.15,450.4,100460
2019-01-03 10:00:00,450.1,452.5,449.3,451.4,4141
2019-01-03 11:00:00,451.4,453.95,450.25,451.95,9866
2019-01-03 12:00:00,451.95,452.4,451.05,451.9,1752
2019-01-03 13:00:00,451.8,453.0,451.0,452.15,3586
2019-01-03 14:00:00,452.15,452.45,450.15,450.85,11032
2019-01-03 15:00:00,450.85,452.0,450.8,451.0,12014
2019-01-04 10:00:00,449.3,455.9,449.3,450.3,63678
2019-01-04 11:00:00,450.3,458.85,450.05,458.6,30229
2019-01-04 12:00:00,458.6,461.15,456.15,460.1,32890
2019-01-04 13:00:00,460.1,464.25,459.4,463.6,45205
2019-01-04 14:00:00,463.6,465.0,461.7,464.5,30404
2019-01-04 15:00:00,464.5,471.0,463.95,469.55,52484
2019-01-07 10:00:00,469.55,474.5,469.0,471.85,28027
2019-01-07 11:00:00,472.0,472.0,457.3,460.0,19267
2019-01-07 12:00:00,460.0,470.0,460.0,469.35,28114
2019-01-07 13:00:00,469.35,470.0,465.25,467.2,28578
2019-01-07 14:00:00,467.2,467.8,463.2,466.95,23383
2019-01-07 15:00:00,466.95,467.05,463.3,463.6,31575
2019-01-08 10:00:00,467.0,471.95,463.0,465.35,17246
2019-01-08 11:00:00,466.0,466.0,457.05,459.3,7637
2019-01-08 12:00:00,459.3,460.0,458.1,460.0,3459
2019-01-08 13:00:00,459.35,459.95,458.55,459.95,1680
2019-01-08 14:00:00,459.7,463.45,457.15,458.0,6610
2019-01-08 15:00:00,458.0,459.4,450.45,450.7,10790
2019-01-09 10:00:00,454.0,459.95,454.0,458.05,10393
2019-01-09 11:00:00,458.05,463.0,451.05,452.2,12166
2019-01-09 12:00:00,452.2,453.7,450.05,451.65,5288
2019-01-09 13:00:00,451.65,453.05,450.15,451.0,7273
2019-01-09 14:00:00,451.0,456.9,451.0,455.7,14887
2019-01-09 15:00:00,455.7,457.45,455.6,455.6,4900
2019-01-10 10:00:00,457.05,464.0,457.0,461.85,16727
2019-01-10 11:00:00,461.85,465.85,460.2,464.0,28564
2019-01-10 12:00:00,464.0,464.65,462.85,463.7,11370
2019-01-10 13:00:00,463.8,464.45,459.95,461.25,37118
2019-01-10 14:00:00,461.45,462.0,460.45,461.9,11215
2019-01-10 15:00:00,461.9,462.0,460.1,461.1,34174
2019-01-11 10:00:00,464.3,464.3,458.3,460.2,8374
2019-01-11 11:00:00,460.2,463.7,460.0,460.1,6063
2019-01-11 12:00:00,460.1,461.0,459.95,460.0,15659
2019-01-11 13:00:00,460.0,460.1,460.0,460.0,7274
2019-01-11 14:00:00,460.0,460.05,460.0,460.0,14062
2019-01-11 15:00:00,460.0,463.95,460.0,463.5,12345
2019-01-14 10:00:00,466.7,470.35,457.4,463.0,271914
2019-01-14 11:00:00,463.0,467.45,459.1,463.0,113430
2019-01-14 12:00:00,463.15,463.15,459.0,459.6,12736
2019-01-14 13:00:00,459.6,460.0,455.0,456.7,33320
2019-01-14 14:00:00,456.7,458.0,452.0,457.9,31642
2019-01-14 15:00:00,458.0,458.0,449.0,455.0,25090
2019-01-15 10:00:00,458.5,460.3,453.05,454.6,15619
2019-01-15 11:00:00,454.0,455.95,451.0,454.25,7949
2019-01-15 12:00:00,454.25,454.5,449.3,451.9,10239
2019-01-15 13:00:00,451.95,455.95,451.35,455.0,49787
2019-01-15 14:00:00,455.0,455.0,453.95,454.45,71202
2019-01-15 15:00:00,454.5,458.25,454.3,455.3,28458
2019-01-16 10:00:00,455.5,457.9,454.95,455.0,9534
2019-01-16 11:00:00,455.0,456.0,453.6,453.8,21295
2019-01-16 12:00:00,454.0,455.4,453.7,455.0,4904
2019-01-16 13:00:00,455.0,456.0,454.5,455.0,5153
2019-01-16 14:00:00,455.0,455.85,454.4,455.05,5907
2019-01-16 15:00:00,455.05,456.0,454.1,455.0,10099
2019-01-17 10:00:00,455.05,457.7,453.0,455.3,6697
2019-01-17 11:00:00,455.3,461.45,455.3,458.2,8508
2019-01-17 12:00:00,458.2,459.0,455.25,456.7,4448
2019-01-17 13:00:00,456.7,456.75,454.05,454.95,27384
2019-01-17 14:00:00,454.95,455.0,454.0,455.0,8049
2019-01-17 15:00:00,455.0,455.0,452.45,452.85,12454
2019-01-18 10:00:00,456.2,456.2,452.55,454.05,4931
2019-01-18 11:00:00,454.05,455.9,454.0,454.0,1245
2019-01-18 12:00:00,454.0,454.9,453.0,453.65,1305
2019-01-18 13:00:00,453.65,454.6,451.0,451.1,7667
2019-01-18 14:00:00,451.1,451.85,450.2,450.55,1198
2019-01-18 15:00:00,450.55,455.8,450.2,451.3,5109
2019-01-21 10:00:00,454.0,454.0,439.0,445.0,14962
2019-01-21 11:00:00,445.75,445.75,444.6,444.65,5477
2019-01-21 12:00:00,444.65,447.0,444.1,444.3,7244
2019-01-21 13:00:00,444.3,445.45,444.1,444.15,2661
2019-01-21 14:00:00,444.0,445.0,440.0,440.0,7472
2019-01-21 15:00:00,440.0,445.75,430.0,436.85,68045
2019-01-22 10:00:00,438.0,438.0,411.15,428.45,46396
2019-01-22 11:00:00,428.45,430.25,426.0,429.45,13358
2019-01-22 12:00:00,429.45,430.8,429.0,429.55,5992
2019-01-22 13:00:00,429.55,430.7,429.25,430.2,8794
2019-01-22 14:00:00,430.2,437.0,430.0,434.65,8263
2019-01-22 15:00:00,434.5,438.95,433.0,437.95,8048
2019-01-23 10:00:00,435.6,436.45,428.25,432.1,10586
2019-01-23 11:00:00,432.1,438.9,432.05,438.85,5187
2019-01-23 12:00:00,438.85,440.95,436.05,436.15,5183
2019-01-23 13:00:00,436.15,437.0,433.5,436.75,7982
2019-01-23 14:00:00,436.75,436.95,435.05,435.1,991
2019-01-23 15:00:00,435.1,437.3,435.05,435.4,4741
2019-01-24 10:00:00,437.0,444.9,434.7,442.95,13519
2019-01-24 11:00:00,442.95,445.4,442.0,444.4,57368
2019-01-24 12:00:00,444.4,445.0,440.55,443.75,14887
2019-01-24 13:00:00,443.75,447.0,441.65,446.0,11867
2019-01-24 14:00:00,446.0,446.0,443.0,444.7,34074
2019-01-24 15:00:00,444.9,449.4,443.75,445.0,69594
2019-01-25 10:00:00,438.05,441.45,437.3,439.3,5189
2019-01-25 11:00:00,439.3,442.0,438.8,440.9,3747
2019-01-25 12:00:00,440.9,452.0,440.6,450.9,9951
2019-01-25 13:00:00,450.9,450.9,446.55,448.65,6469
2019-01-25 14:00:00,448.65,450.0,447.6,449.25,40444
2019-01-25 15:00:00,449.25,450.0,438.4,438.7,28594
2019-01-28 10:00:00,438.7,441.8,431.3,441.75,5601
2019-01-28 11:00:00,441.75,442.9,437.7,438.55,3377
2019-01-28 12:00:00,438.55,442.85,437.0,442.15,3149
2019-01-28 13:00:00,442.15,449.0,441.0,448.0,9099
2019-01-28 14:00:00,448.0,448.0,442.25,444.7,3544
2019-01-28 15:00:00,444.7,446.45,432.7,435.0,24749
2019-01-29 10:00:00,437.35,443.9,434.9,442.0,6715
2019-01-29 11:00:00,442.0,444.4,441.5,443.85,2368
2019-01-29 12:00:00,443.85,445.0,442.05,443.95,2512
2019-01-29 13:00:00,443.15,445.0,443.0,444.45,5418
2019-01-29 14:00:00,444.45,447.0,442.7,443.9,11511
2019-01-29 15:00:00,443.9,445.85,440.0,443.15,53100
2019-01-30 10:00:00,441.8,445.95,440.55,444.0,3962
2019-01-30 11:00:00,444.0,447.5,441.55,447.0,12823
2019-01-30 12:00:00,447.0,449.75,443.95,447.5,15101
2019-01-30 13:00:00,447.5,449.55,444.0,449.45,19499
2019-01-30 14:00:00,449.45,450.9,445.0,447.5,43532
2019-01-30 15:00:00,447.5,454.0,447.5,448.0,36139
2019-01-31 10:00:00,448.0,454.9,447.0,450.0,9579
2019-01-31 11:00:00,450.0,450.0,443.55,444.6,18615
2019-01-31 12:00:00,444.6,447.85,443.1,445.35,14449
2019-01-31 13:00:00,445.35,451.5,443.3,450.9,24104
2019-01-31 14:00:00,450.9,450.95,448.15,450.4,35411
2019-01-31 15:00:00,450.4,452.0,446.35,449.7,49769
2019-02-01 10:00:00,451.0,456.85,449.3,456.0,22442
2019-02-01 11:00:00,455.5,463.0,455.05,459.05,46056
2019-02-01 12:00:00,459.0,465.0,457.15,464.85,37102
2019-02-01 13:00:00,464.85,464.85,456.9,459.65,31993
2019-02-01 14:00:00,459.65,459.7,450.3,456.55,37979
2019-02-01 15:00:00,456.55,460.0,451.55,458.3,30509
2019-02-04 10:00:00,459.0,463.0,451.8,458.8,22460
2019-02-04 11:00:00,458.85,460.0,455.15,460.0,13559
2019-02-04 12:00:00,460.0,460.0,458.0,458.35,19912
2019-02-04 13:00:00,458.35,460.0,458.0,458.4,11603
2019-02-04 14:00:00,458.4,459.0,457.55,458.95,8210
2019-02-04 15:00:00,458.95,459.0,456.0,459.0,15902
2019-02-05 10:00:00,461.7,461.8,454.0,458.3,5193
2019-02-05 11:00:00,458.3,458.5,454.0,456.75,3310
2019-02-05 12:00:00,456.75,457.65,455.8,457.15,1052
