Date,Open,High,Low,Close,Volume
2018-12-07 15:00:00,102.97,103.6,102.43,103.57,1477626
2018-12-10 10:00:00,100.73,101.57,99.33,100.27,1444711
2018-12-10 11:00:00,100.2,100.8,99.8,100.8,757627
2018-12-10 12:00:00,100.8,101.27,100.57,100.73,465898
2018-12-10 13:00:00,100.73,100.8,100.07,100.13,809151
2018-12-10 14:00:00,100.13,100.6,99.73,100.1,979200
2018-12-10 15:00:00,100.1,100.5,99.7,99.97,1220467
2018-12-11 10:00:00,99.63,100.43,98.03,99.13,1500411
2018-12-11 11:00:00,99.13,100.07,98.57,99.97,673667
2018-12-11 12:00:00,99.97,100.97,99.3,99.87,1044037
2018-12-11 13:00:00,99.87,100.7,99.7,100.4,500747
2018-12-11 14:00:00,100.4,100.53,99.47,99.67,602404
2018-12-11 15:00:00,99.67,100.3,99.2,99.37,836849
2018-12-12 10:00:00,101.67,103.83,100.7,103.73,3103758
2018-12-12 11:00:00,103.73,105.33,103.37,104.73,2157647
2018-12-12 12:00:00,104.73,106.23,104.6,105.77,1388739
2018-12-12 13:00:00,105.8,106.1,104.73,104.87,1166412
2018-12-12 14:00:00,104.83,105.07,104.33,104.63,949752
2018-12-12 15:00:00,104.6,105.0,104.37,104.8,2310757
2018-12-13 10:00:00,104.97,106.2,104.7,105.83,1388026
2018-12-13 11:00:00,105.83,106.3,105.43,105.47,567781
2018-12-13 12:00:00,105.47,108.33,105.17,107.57,2329015
2018-12-13 13:00:00,107.57,108.2,107.33,107.53,517589
2018-12-13 14:00:00,107.53,108.13,106.83,107.0,671976
2018-12-13 15:00:00,106.93,108.0,106.23,108.0,1350648
2018-12-14 10:00:00,111.07,119.4,109.93,116.6,22605970
2018-12-14 11:00:00,116.67,116.97,108.87,111.17,16201982
2018-12-14 12:00:00,111.17,112.23,110.77,111.6,4180480
2018-12-14 13:00:00,111.63,111.83,110.83,111.43,1160711
2018-12-14 14:00:00,111.43,111.5,109.53,110.4,3380871
2018-12-14 15:00:00,110.47,111.1,109.8,110.8,3629726
2018-12-17 10:00:00,111.33,113.47,109.07,111.57,3560189
2018-12-17 11:00:00,111.6,111.83,110.4,110.43,825514
2018-12-17 12:00:00,110.37,112.13,110.33,111.63,1154089
2018-12-17 13:00:00,111.63,111.63,111.2,111.37,289136
2018-12-17 14:00:00,111.37,111.43,110.73,110.83,415772
2018-12-17 15:00:00,110.93,112.23,110.87,111.97,4466370
2018-12-18 10:00:00,110.07,112.6,110.03,111.87,1792635
2018-12-18 11:00:00,111.87,112.27,111.53,111.9,468524
2018-12-18 12:00:00,111.83,112.3,111.8,111.9,446539
2018-12-18 13:00:00,111.9,112.5,111.83,112.03,584273
2018-12-18 14:00:00,112.03,112.3,111.83,112.23,1990436
2018-12-18 15:00:00,112.2,114.43,112.2,114.43,2406449
2018-12-19 10:00:00,115.8,117.07,114.9,115.57,2222604
2018-12-19 11:00:00,115.57,115.93,114.8,114.9,669313
2018-12-19 12:00:00,114.97,115.03,114.27,114.53,728839
2018-12-19 13:00:00,114.53,115.33,114.37,115.23,491773
2018-12-19 14:00:00,115.23,115.6,114.4,114.67,620913
2018-12-19 15:00:00,114.67,115.07,114.47,114.5,809458
2018-12-20 10:00:00,114.0,115.83,113.5,113.77,1404777
2018-12-20 11:00:00,113.77,114.2,112.47,114.07,1251837
2018-12-20 12:00:00,114.07,114.27,113.33,113.63,383606
2018-12-20 13:00:00,113.63,114.23,113.43,113.67,297440
2018-12-20 14:00:00,113.9,114.1,113.57,113.93,263908
2018-12-20 15:00:00,113.93,114.13,113.07,113.83,701584
2018-12-21 10:00:00,114.67,116.67,114.03,115.53,2395588
2018-12-21 11:00:00,115.53,115.57,114.5,115.17,1356520
2018-12-21 12:00:00,115.17,116.3,115.13,115.4,1311885
2018-12-21 13:00:00,115.4,116.17,115.0,115.97,1041346
2018-12-21 14:00:00,115.97,116.27,114.67,114.8,1529452
2018-12-21 15:00:00,114.8,114.93,112.23,112.3,2387395
2018-12-24 10:00:00,113.27,113.33,109.93,110.63,1742907
2018-12-24 11:00:00,110.63,111.03,109.4,109.77,1303883
2018-12-24 12:00:00,109.77,110.57,109.53,110.33,821282
2018-12-24 13:00:00,110.33,111.1,110.07,110.73,1392614
2018-12-24 14:00:00,110.73,110.8,109.37,109.77,1718065
2018-12-24 15:00:00,109.77,109.9,107.53,107.7,1675981
2018-12-26 10:00:00,106.53,108.33,105.9,107.13,1727491
2018-12-26 11:00:00,107.3,109.2,107.03,108.3,1288287
2018-12-26 12:00:00,108.27,108.43,107.33,108.17,595903
2018-12-26 13:00:00,108.1,108.6,108.03,108.23,545953
2018-12-26 14:00:00,108.23,109.0,108.13,108.47,1073781
2018-12-26 15:00:00,108.43,110.53,108.43,109.07,1843071
2018-12-27 10:00:00,109.77,110.47,108.67,108.7,1691221
2018-12-27 11:00:00,108.67,109.07,108.1,108.3,650219
2018-12-27 12:00:00,108.3,109.07,108.0,108.63,598096
2018-12-27 13:00:00,108.63,108.87,108.17,108.5,828662
2018-12-27 14:00:00,108.5,108.63,107.63,108.1,743883
2018-12-27 15:00:00,108.1,108.67,107.73,108.2,2990204
2018-12-28 10:00:00,109.07,109.67,108.43,109.27,1069369
2018-12-28 11:00:00,109.27,109.5,108.5,109.13,651868
2018-12-28 12:00:00,109.13,109.33,108.33,109.03,537085
2018-12-28 13:00:00,109.03,109.3,108.83,109.2,376240
2018-12-28 14:00:00,109.2,109.33,108.73,108.87,287730
2018-12-28 15:00:00,108.9,108.97,108.07,108.2,651121
2018-12-31 10:00:00,108.97,110.17,108.67,110.17,933538
2018-12-31 11:00:00,110.17,110.97,109.93,110.67,1251106
2018-12-31 12:00:00,110.67,110.93,110.1,110.4,460183
2018-12-31 13:00:00,110.4,110.8,110.03,110.5,312966
2018-12-31 14:00:00,110.53,111.6,110.37,111.47,847261
2018-12-31 15:00:00,111.43,111.93,111.03,111.23,2341174
2019-01-01 10:00:00,111.83,111.83,109.63,109.73,786012
2019-01-01 11:00:00,109.77,110.33,109.7,110.1,269030
2019-01-01 12:00:00,110.1,110.3,109.77,110.2,193087
2019-01-01 13:00:00,110.3,110.3,109.8,109.93,231853
2019-01-01 14:00:00,109.93,110.27,109.5,109.9,329239
2019-01-01 15:00:00,109.9,110.6,109.8,110.07,475341
2019-01-02 10:00:00,110.0,110.57,109.27,110.03,758262
2019-01-02 11:00:00,110.03,110.63,109.93,110.1,565699
2019-01-02 12:00:00,110.03,110.5,109.73,110.37,302711
2019-01-02 13:00:00,110.37,110.43,109.53,109.87,423985
2019-01-02 14:00:00,109.87,109.97,108.53,109.27,723205
2019-01-02 15:00:00,109.27,109.67,108.97,109.3,566226
2019-01-03 10:00:00,108.67,110.6,108.37,110.3,1310618
2019-01-03 11:00:00,110.3,110.4,108.47,108.6,626335
2019-01-03 12:00:00,108.6,108.77,107.87,108.0,904173
2019-01-03 13:00:00,108.07,108.43,107.47,107.67,679304
2019-01-03 14:00:00,107.67,108.0,107.0,107.4,660535
2019-01-03 15:00:00,107.47,107.7,107.07,107.6,714025
2019-01-04 10:00:00,107.67,110.23,107.17,107.67,3366176
2019-01-04 11:00:00,107.67,107.73,106.3,107.4,1035356
2019-01-04 12:00:00,107.37,108.0,106.67,106.73,673621
2019-01-04 13:00:00,106.73,107.77,106.6,107.47,726323
2019-01-04 14:00:00,107.47,107.5,106.23,106.4,670104
2019-01-04 15:00:00,106.33,107.0,105.73,105.87,1158435
2019-01-07 10:00:00,106.83,107.4,104.4,105.63,2026976
2019-01-07 11:00:00,105.63,106.5,105.23,106.23,924028
2019-01-07 12:00:00,106.2,106.23,105.6,105.9,298810
2019-01-07 13:00:00,105.9,106.07,105.53,106.03,296501
2019-01-07 14:00:00,106.03,106.13,105.67,105.7,294416
2019-01-07 15:00:00,105.7,105.77,104.67,105.0,1173326
2019-01-08 10:00:00,104.67,104.87,103.4,104.6,955291
2019-01-08 11:00:00,104.6,104.73,103.9,104.17,381501
2019-01-08 12:00:00,104.17,104.47,104.1,104.37,144474
2019-01-08 13:00:00,104.37,106.0,104.33,105.47,994810
2019-01-08 14:00:00,105.47,106.0,105.37,105.7,364225
2019-01-08 15:00:00,105.67,106.33,105.5,105.6,1000980
2019-01-09 10:00:00,105.93,108.13,105.93,108.07,2060721
2019-01-09 11:00:00,108.07,108.27,106.73,107.27,1258605
2019-01-09 12:00:00,107.2,107.53,106.77,106.87,372515
2019-01-09 13:00:00,106.87,107.23,106.73,106.93,310183
2019-01-09 14:00:00,106.97,106.97,105.43,106.03,840018
2019-01-09 15:00:00,106.03,108.0,105.83,107.97,2497319
2019-01-10 10:00:00,108.03,108.6,107.0,108.0,997391
2019-01-10 11:00:00,108.0,108.1,107.6,107.63,426174
2019-01-10 12:00:00,107.63,108.0,107.33,107.83,384928
2019-01-10 13:00:00,107.83,108.23,107.73,107.97,443849
2019-01-10 14:00:00,107.97,108.0,107.47,107.77,347877
2019-01-10 15:00:00,107.77,108.17,107.23,108.0,1166435
2019-01-11 10:00:00,108.0,108.97,108.0,108.57,1234494
2019-01-11 11:00:00,108.57,108.67,108.33,108.5,632281
2019-01-11 12:00:00,108.43,108.53,107.47,107.77,749142
2019-01-11 13:00:00,107.77,108.03,107.57,107.9,375306
2019-01-11 14:00:00,107.9,108.0,106.33,106.83,1012996
2019-01-11 15:00:00,106.83,107.67,106.47,107.43,1216424
2019-01-14 10:00:00,107.47,107.67,105.67,106.23,620731
2019-01-14 11:00:00,106.27,106.77,106.13,106.67,194612
2019-01-14 12:00:00,106.67,106.9,106.3,106.5,130240
2019-01-14 13:00:00,106.5,106.87,106.43,106.57,139677
2019-01-14 14:00:00,106.57,106.83,106.33,106.67,220976
2019-01-14 15:00:00,106.67,107.93,106.4,107.93,664551
2019-01-15 10:00:00,107.93,107.93,105.07,106.17,2145302
2019-01-15 11:00:00,106.1,107.07,106.0,106.67,578633
2019-01-15 12:00:00,106.7,107.0,106.13,106.97,490307
2019-01-15 13:00:00,106.97,107.0,106.2,106.4,345768
2019-01-15 14:00:00,106.47,106.93,106.3,106.67,365437
2019-01-15 15:00:00,106.67,107.27,106.67,107.2,740120
2019-01-16 10:00:00,107.1,108.47,106.8,107.7,801581
2019-01-16 11:00:00,107.7,108.33,107.63,108.13,299994
2019-01-16 12:00:00,108.13,109.53,108.13,109.33,843395
2019-01-16 13:00:00,109.33,109.33,108.63,108.67,373296
2019-01-16 14:00:00,108.67,108.9,108.43,108.6,247504
2019-01-16 15:00:00,108.6,108.67,107.93,108.3,680249
2019-01-17 10:00:00,108.87,109.5,108.67,109.27,990737
2019-01-17 11:00:00,109.27,109.3,108.73,109.0,341629
2019-01-17 12:00:00,109.0,109.17,108.67,108.8,316417
2019-01-17 13:00:00,108.77,108.97,108.2,108.3,461655
2019-01-17 14:00:00,108.3,108.67,108.07,108.23,269911
2019-01-17 15:00:00,108.23,108.67,105.97,106.0,1303885
2019-01-18 10:00:00,106.73,107.23,104.53,104.67,1250309
2019-01-18 11:00:00,104.67,104.93,103.7,104.6,2180249
2019-01-18 12:00:00,104.6,104.9,103.93,104.13,443415
2019-01-18 13:00:00,104.13,104.33,103.93,104.2,409778
2019-01-18 14:00:00,104.2,104.67,104.2,104.6,410397
2019-01-18 15:00:00,104.6,105.13,104.07,105.1,832545
2019-01-21 10:00:00,106.0,110.53,105.17,109.57,3859329
2019-01-21 11:00:00,109.53,109.67,108.8,109.0,1308296
2019-01-21 12:00:00,109.0,110.27,108.7,109.3,1788313
2019-01-21 13:00:00,109.3,109.33,108.13,108.53,1355598
2019-01-21 14:00:00,108.53,109.5,108.47,109.33,782468
2019-01-21 15:00:00,109.33,109.33,108.17,108.73,1039213
2019-01-22 10:00:00,108.57,108.57,106.4,107.0,680173
2019-01-22 11:00:00,107.03,107.5,106.73,107.2,252116
2019-01-22 12:00:00,107.2,107.87,106.7,106.87,335416
2019-01-22 13:00:00,106.87,107.43,106.67,106.77,264613
2019-01-22 14:00:00,106.77,107.93,106.7,107.93,743876
2019-01-22 15:00:00,107.93,108.77,106.8,108.57,1537400
2019-01-23 10:00:00,108.2,108.2,106.03,106.2,1083843
2019-01-23 11:00:00,106.2,106.5,105.67,105.93,534416
2019-01-23 12:00:00,105.93,106.33,105.8,106.2,513444
2019-01-23 13:00:00,106.23,106.33,105.87,105.93,335489
2019-01-23 14:00:00,105.93,106.0,105.53,105.73,542093
2019-01-23 15:00:00,105.73,105.8,105.1,105.23,1270664
2019-01-24 10:00:00,104.7,105.03,102.5,103.6,2237617
2019-01-24 11:00:00,103.63,103.73,102.33,102.43,1230276
2019-01-24 12:00:00,102.43,103.57,101.77,103.43,1538481
2019-01-24 13:00:00,103.43,103.83,103.13,103.67,1260860
2019-01-24 14:00:00,103.7,103.93,102.47,102.67,655892
2019-01-24 15:00:00,102.7,103.23,102.5,102.57,881060
2019-01-25 10:00:00,102.77,104.17,102.77,103.67,1003954
2019-01-25 11:00:00,103.67,103.7,102.83,103.37,421490
2019-01-25 12:00:00,103.37,103.5,102.9,103.2,311409
2019-01-25 13:00:00,103.2,103.87,102.97,103.83,497869
2019-01-25 14:00:00,103.83,103.93,102.27,102.37,619511
2019-01-25 15:00:00,102.27,102.5,99.73,100.67,1708847
2019-01-28 10:00:00,100.53,101.1,96.67,96.93,2229854
2019-01-28 11:00:00,96.93,96.93,94.87,95.33,2488793
2019-01-28 12:00:00,95.33,96.43,95.0,96.07,1537451
2019-01-28 13:00:00,96.1,97.17,95.67,96.2,1023266
2019-01-28 14:00:00,96.2,96.47,95.47,95.73,651549
2019-01-28 15:00:00,95.73,97.07,95.4,96.9,1533901
2019-01-29 10:00:00,96.63,97.63,92.3,94.07,3623126
2019-01-29 11:00:00,94.07,94.37,92.4,93.37,2203262
2019-01-29 12:00:00,93.37,94.17,93.23,94.03,2898786
2019-01-29 13:00:00,94.03,94.2,93.37,93.4,813814
2019-01-29 14:00:00,93.4,93.57,92.0,93.43,1515208
2019-01-29 15:00:00,93.47,95.3,93.33,94.5,3722035
2019-01-30 10:00:00,95.33,95.83,93.73,93.87,1352944
2019-01-30 11:00:00,93.87,94.07,93.33,93.37,713480
2019-01-30 12:00:00,93.37,93.6,93.17,93.33,930013
2019-01-30 13:00:00,93.33,93.87,93.33,93.57,288763
2019-01-30 14:00:00,93.57,94.0,93.47,93.83,516288
2019-01-30 15:00:00,93.83,94.33,93.33,93.97,1840774
2019-01-31 10:00:00,94.67,95.47,94.27,94.33,958792
2019-01-31 11:00:00,94.33,94.83,94.07,94.53,409453
2019-01-31 12:00:00,94.5,95.0,94.27,94.3,421819
2019-01-31 13:00:00,94.27,94.43,93.7,94.3,409546
2019-01-31 14:00:00,94.3,94.63,94.03,94.17,422585
2019-01-31 15:00:00,94.17,94.47,93.4,93.7,2136259
2019-02-01 10:00:00,94.0,94.83,93.8,94.2,1260492
2019-02-01 11:00:00,94.2,94.67,94.07,94.5,417271
2019-02-01 12:00:00,94.5,95.27,94.27,94.57,507009
2019-02-01 13:00:00,94.57,98.33,94.53,97.67,2262551
2019-02-01 14:00:00,97.67,97.7,93.87,94.0,1571265
2019-02-01 15:00:00,94.0,94.13,91.67,92.87,4586207
2019-02-04 10:00:00,93.27,94.47,92.23,94.43,2158800
2019-02-04 11:00:00,94.43,94.67,92.8,92.93,787488
2019-02-04 12:00:00,92.93,93.33,92.67,92.9,475087
2019-02-04 13:00:00,92.9,93.0,90.5,90.97,1188283
2019-02-04 14:00:00,90.97,91.53,90.57,90.97,790409
2019-02-04 15:00:00,91.0,92.43,90.87,92.33,1781426
2019-02-05 10:00:00,92.2,93.5,91.57,92.17,1241244
2019-02-05 11:00:00,92.13,92.23,90.77,91.0,928339
2019-02-05 12:00:00,90.97,91.8,90.8,91.53,579283
2019-02-05 13:00:00,91.53,91.57,90.6,90.6,738268
2019-02-05 14:00:00,90.47,90.53,89.77,90.23,1182283
2019-02-05 15:00:00,90.23,91.23,90.1,90.9,1190531
2019-02-06 10:00:00,91.33,92.37,90.47,90.97,929231
2019-02-06 11:00:00,90.97,91.13,90.37,90.87,437548
2019-02-06 12:00:00,90.87,91.37,90.57,91.07,300590
2019-02-06 13:00:00,91.07,91.3,90.77,91.23,240696
2019-02-06 14:00:00,91.23,91.67,90.83,91.6,706877
2019-02-06 15:00:00,91.6,91.87,90.5,91.77,970225
2019-02-07 10:00:00,91.87,94.67,91.73,94.5,2390469
2019-02-07 11:00:00,94.57,94.8,92.7,93.33,2198615
2019-02-07 12:00:00,93.33,94.13,93.0,94.0,3429500
2019-02-07 13:00:00,93.97,95.2,93.9,94.77,1439259
2019-02-07 14:00:00,94.77,95.8,94.77,95.57,1301585
2019-02-07 15:00:00,95.57,95.77,94.5,94.67,1146468
2019-02-08 10:00:00,94.27,94.3,89.4,90.2,4928979
2019-02-08 11:00:00,90.23,90.97,89.87,90.67,1621284
2019-02-08 12:00:00,90.67,90.83,89.2,90.0,2026951
2019-02-08 13:00:00,90.0,90.17,89.33,89.93,1757841
2019-02-08 14:00:00,90.0,90.93,89.93,90.57,1730219
2019-02-08 15:00:00,90.53,90.93,90.0,90.23,3331364
2019-02-11 10:00:00,88.67,90.0,87.0,88.53,3127054
2019-02-11 11:00:00,88.53,89.3,88.2,88.83,836747
2019-02-11 12:00:00,88.8,91.73,88.57,91.0,4171463
2019-02-11 13:00:00,90.93,93.93,88.53,89.77,10742942
2019-02-11 14:00:00,89.77,89.83,88.43,89.47,1665684
2019-02-11 15:00:00,89.47,90.77,87.43,88.37,4467494
2019-02-12 10:00:00,87.43,89.47,87.0,87.5,3337103
2019-02-12 11:00:00,87.5,87.53,86.2,86.77,2488987
2019-02-12 12:00:00,86.77,87.13,84.77,85.5,2750836
2019-02-12 13:00:00,85.5,86.5,85.07,85.5,3460334
2019-02-12 14:00:00,85.5,86.2,84.93,85.47,1782578
2019-02-12 15:00:00,85.47,85.87,85.0,85.87,2867630
2019-02-13 10:00:00,86.77,87.47,86.0,86.6,1433661
2019-02-13 11:00:00,86.6,87.37,86.27,86.8,677551
2019-02-13 12:00:00,86.8,87.63,86.8,87.1,411534
2019-02-13 13:00:00,87.1,88.33,87.07,87.4,1127911
2019-02-13 14:00:00,87.4,87.63,86.73,87.53,478294
2019-02-13 15:00:00,87.53,89.07,87.27,88.57,1769042
2019-02-14 10:00:00,89.03,90.1,88.03,88.87,1902924
2019-02-14 11:00:00,88.9,89.63,88.83,88.87,482641
2019-02-14 12:00:00,88.87,89.73,88.67,89.43,447710
2019-02-14 13:00:00,89.43,89.77,89.13,89.27,385735
2019-02-14 14:00:00,89.27,90.67,88.9,90.27,742360
2019-02-14 15:00:00,90.2,90.67,89.63,90.3,1147213
2019-02-15 10:00:00,90.37,90.53,86.87,87.03,2528373
2019-02-15 11:00:00,87.03,87.2,86.13,86.4,1695437
2019-02-15 12:00:00,86.4,86.97,85.9,86.1,1245526
2019-02-15 13:00:00,86.1,86.4,85.73,86.03,744544
2019-02-15 14:00:00,86.03,86.97,85.93,86.9,1026335
2019-02-15 15:00:00,86.9,87.37,86.77,87.23,1910874
2019-02-18 10:00:00,87.17,87.3,86.2,87.03,1278487
2019-02-18 11:00:00,87.0,87.2,86.33,86.47,446616
2019-02-18 12:00:00,86.47,86.97,86.4,86.67,280766
2019-02-18 13:00:00,86.67,87.1,86.27,86.9,460257
2019-02-18 14:00:00,86.9,86.93,86.53,86.83,231382
2019-02-18 15:00:00,86.83,87.07,86.13,86.57,436474
2019-02-19 10:00:00,86.67,90.13,86.47,89.33,2884303
2019-02-19 11:00:00,89.4,89.73,88.73,88.87,921451
2019-02-19 12:00:00,88.77,88.93,87.77,87.9,1074755
2019-02-19 13:00:00,87.9,88.27,87.47,88.13,788839
2019-02-19 14:00:00,88.13,88.8,88.0,88.07,570673
2019-02-19 15:00:00,88.07,88.17,87.33,87.57,1145351
2019-02-20 10:00:00,88.2,90.13,88.0,89.5,2810417
2019-02-20 11:00:00,89.5,90.27,89.43,89.93,1094336
2019-02-20 12:00:00,89.9,90.1,89.53,89.97,604219
2019-02-20 13:00:00,89.97,90.83,89.8,90.33,976134
2019-02-20 14:00:00,90.33,90.5,89.57,89.57,1302228
2019-02-20 15:00:00,89.67,90.1,88.87,89.83,1362154
2019-02-21 10:00:00,90.0,90.8,89.8,90.07,969365
2019-02-21 11:00:00,90.13,90.33,89.37,89.87,461104
2019-02-21 12:00:00,89.83,90.3,89.4,90.23,448399
2019-02-21 13:00:00,90.27,90.3,89.77,89.83,328585
2019-02-21 14:00:00,89.9,90.0,89.73,89.9,530756
2019-02-21 15:00:00,89.93,90.53,89.87,90.37,906871
2019-02-22 10:00:00,90.7,94.27,90.33,93.27,8345903
2019-02-22 11:00:00,93.27,95.9,93.17,95.77,5120216
2019-02-22 12:00:00,95.7,95.73,94.87,95.37,1496474
2019-02-22 13:00:00,95.4,96.27,95.33,95.67,1643061
2019-02-22 14:00:00,95.67,97.0,95.6,96.17,2485757
2019-02-22 15:00:00,96.2,96.63,95.63,95.87,2655525
2019-02-25 10:00:00,95.67,104.27,95.67,104.17,21522412
2019-02-25 11:00:00,104.17,106.53,103.1,106.13,16412748
2019-02-25 12:00:00,106.2,106.6,104.43,106.07,8092920
2019-02-25 13:00:00,106.07,106.13,105.0,105.3,3604195
2019-02-25 14:00:00,105.37,105.47,104.5,104.73,4043078
2019-02-25 15:00:00,104.73,106.3,104.13,105.83,8287079
2019-02-26 10:00:00,105.07,105.07,101.9,103.77,6475786
2019-02-26 11:00:00,103.73,105.33,103.47,104.4,4276242
2019-02-26 12:00:00,104.43,108.23,104.4,107.6,6084653
2019-02-26 13:00:00,107.63,107.9,105.07,105.53,4104377
2019-02-26 14:00:00,105.53,105.87,104.5,105.47,1922469
2019-02-26 15:00:00,105.47,106.13,104.67,104.93,2798410
2019-02-27 10:00:00,106.0,106.93,104.97,105.2,3553782
2019-02-27 11:00:00,105.2,105.73,105.1,105.43,976075
2019-02-27 12:00:00,105.43,105.5,102.07,102.33,3087807
2019-02-27 13:00:00,102.33,103.7,102.17,102.4,1660980
2019-02-27 14:00:00,102.4,103.67,101.93,103.17,1288813
2019-02-27 15:00:00,103.17,103.83,102.27,103.7,1855547
2019-02-28 10:00:00,104.0,106.73,104.0,104.83,5688838
2019-02-28 11:00:00,104.83,105.8,104.73,105.7,1801188
2019-02-28 12:00:00,105.7,106.13,105.1,105.2,1156899
2019-02-28 13:00:00,105.13,105.37,104.87,105.07,811335
2019-02-28 14:00:00,105.1,106.0,105.03,105.6,1067300
2019-02-28 15:00:00,105.5,109.0,105.43,109.0,7846989
2019-03-01 10:00:00,110.0,110.93,109.2,109.67,7201510
2019-03-01 11:00:00,109.73,109.73,107.43,107.67,4486870
2019-03-01 12:00:00,107.73,108.57,107.17,107.93,3660216
2019-03-01 13:00:00,107.93,108.1,107.03,107.33,1816015
2019-03-01 14:00:00,107.33,107.83,107.03,107.6,1254975
2019-03-01 15:00:00,107.6,107.77,106.7,107.07,4218721
2019-03-05 10:00:00,108.3,108.33,106.33,106.83,3711378
2019-03-05 11:00:00,106.83,107.9,106.83,107.27,1919684
2019-03-05 12:00:00,107.27,108.67,107.13,108.47,1799570
2019-03-05 13:00:00,108.47,109.13,108.43,108.67,1423755
2019-03-05 14:00:00,108.7,109.3,108.67,108.97,1120990
2019-03-05 15:00:00,108.97,109.67,108.83,109.4,2018743
2019-03-06 10:00:00,109.87,112.8,109.6,111.73,3367507
2019-03-06 11:00:00,111.73,112.07,110.97,111.2,1402816
2019-03-06 12:00:00,111.13,111.4,111.03,111.13,513816
2019-03-06 13:00:00,111.13,111.33,110.4,110.57,759302
2019-03-06 14:00:00,110.57,110.93,109.83,110.67,896795
2019-03-06 15:00:00,110.7,112.63,110.37,111.9,2238007
2019-03-07 10:00:00,112.0,112.0,107.4,110.03,3814288
2019-03-07 11:00:00,110.07,110.23,109.33,109.67,1089217
2019-03-07 12:00:00,109.67,110.23,109.43,109.7,504182
2019-03-07 13:00:00,109.7,110.13,109.07,109.97,687628
2019-03-07 14:00:00,109.93,110.53,109.73,110.1,604986
2019-03-07 15:00:00,110.1,110.7,109.8,110.23,1029273
2019-03-08 10:00:00,110.17,110.17,106.93,107.27,2738899
2019-03-08 11:00:00,107.33,108.67,107.27,108.53,1211304
2019-03-08 12:00:00,108.53,108.83,108.07,108.57,741105
2019-03-08 13:00:00,108.5,108.6,108.07,108.27,576042
2019-03-08 14:00:00,108.2,108.6,108.07,108.23,596663
2019-03-08 15:00:00,108.23,108.97,108.1,108.7,1156264
2019-03-11 10:00:00,109.2,115.33,109.0,114.03,9389945
2019-03-11 11:00:00,114.03,114.53,113.53,114.3,2474078
2019-03-11 12:00:00,114.3,114.73,113.87,114.47,1571098
2019-03-11 13:00:00,114.47,115.0,114.23,114.43,1280399
2019-03-11 14:00:00,114.43,115.13,114.13,114.2,2022643
2019-03-11 15:00:00,114.17,114.8,113.83,114.53,2962222
2019-03-12 10:00:00,115.3,117.07,114.2,114.47,3251661
2019-03-12 11:00:00,114.5,115.3,114.33,114.87,1780972
2019-03-12 12:00:00,114.83,115.27,114.4,115.17,1127439
2019-03-12 13:00:00,115.13,115.2,112.7,113.63,2650415
2019-03-12 14:00:00,113.67,113.93,113.5,113.77,1011900
2019-03-12 15:00:00,113.77,113.9,110.43,111.13,2273388
2019-03-13 10:00:00,111.33,112.77,110.8,111.13,1577654
2019-03-13 11:00:00,111.17,111.4,110.7,110.83,601245
2019-03-13 12:00:00,110.83,111.1,109.87,110.13,726763
2019-03-13 13:00:00,110.23,110.33,109.47,109.47,572557
2019-03-13 14:00:00,109.53,110.17,108.77,109.47,1026711
2019-03-13 15:00:00,109.53,110.8,109.03,110.1,1107061
2019-03-14 10:00:00,110.07,111.5,108.77,109.03,1856410
2019-03-14 11:00:00,109.0,109.43,108.43,109.17,794702
2019-03-14 12:00:00,109.17,109.23,108.47,108.6,609079
2019-03-14 13:00:00,108.6,109.5,108.5,109.1,552001
2019-03-14 14:00:00,109.13,109.53,108.77,109.33,549097
2019-03-14 15:00:00,109.33,110.07,108.9,109.03,1094920
2019-03-15 10:00:00,109.27,110.2,108.57,108.9,1172107
2019-03-15 11:00:00,108.97,109.47,108.9,109.33,290048
2019-03-15 12:00:00,109.33,110.1,109.27,109.83,510228
2019-03-15 13:00:00,109.83,111.37,109.17,109.27,1515899
2019-03-15 14:00:00,109.33,109.8,109.17,109.53,361206
2019-03-15 15:00:00,109.57,111.43,109.07,110.03,3182197
2019-03-18 10:00:00,110.67,111.33,107.43,108.0,2067389
2019-03-18 11:00:00,108.0,108.63,107.87,108.4,652620
2019-03-18 12:00:00,108.4,108.93,108.2,108.47,399052
2019-03-18 13:00:00,108.47,109.2,108.43,108.8,382586
2019-03-18 14:00:00,108.77,109.2,108.7,108.93,278734
2019-03-18 15:00:00,108.93,108.93,108.0,108.1,708309
2019-03-19 10:00:00,108.27,108.8,107.37,108.33,1054232
2019-03-19 11:00:00,108.23,108.53,107.67,107.9,597029
2019-03-19 12:00:00,107.9,108.03,107.73,107.97,220004
2019-03-19 13:00:00,108.0,108.0,107.47,107.93,318047
2019-03-19 14:00:00,107.93,108.0,107.57,107.67,462205
2019-03-19 15:00:00,107.67,108.0,107.47,107.7,995144
2019-03-20 10:00:00,107.53,107.53,105.73,106.23,1467677
2019-03-20 11:00:00,106.23,106.93,106.17,106.6,796155
2019-03-20 12:00:00,106.63,106.77,106.33,106.4,279340
2019-03-20 13:00:00,106.4,106.5,106.13,106.23,330424
2019-03-20 14:00:00,106.23,106.63,106.07,106.4,393114
2019-03-20 15:00:00,106.4,106.47,104.1,104.67,1940105
2019-03-22 10:00:00,104.53,106.1,103.13,103.3,2898447
2019-03-22 11:00:00,103.27,103.33,102.57,103.1,1117245
2019-03-22 12:00:00,103.1,103.33,102.2,102.47,1214631
