Date,Open,High,Low,Close,Volume
2018-10-12 12:00:00,231.85,232.0,230.65,231.55,806
2018-10-12 13:00:00,231.55,232.0,229.9,230.7,2408
2018-10-12 14:00:00,230.7,231.5,223.0,228.65,6082
2018-10-12 15:00:00,228.65,228.85,224.35,225.0,16562
2018-10-15 10:00:00,221.0,231.0,221.0,230.0,10719
2018-10-15 11:00:00,230.0,233.95,226.0,226.0,239878
2018-10-15 12:00:00,226.0,227.95,225.0,226.3,29344
2018-10-15 13:00:00,226.3,227.0,225.15,225.35,2849
2018-10-15 14:00:00,225.35,225.4,223.0,224.3,7276
2018-10-15 15:00:00,224.3,224.6,221.6,223.3,4994
2018-10-16 10:00:00,223.0,223.0,221.45,222.5,1283
2018-10-16 11:00:00,222.5,224.8,222.45,223.15,1105
2018-10-16 12:00:00,223.15,227.0,222.45,223.3,1309
2018-10-16 13:00:00,223.7,223.7,222.1,223.0,1017
2018-10-16 14:00:00,222.7,223.4,221.0,221.5,704
2018-10-16 15:00:00,221.5,223.2,221.5,223.1,743
2018-10-17 10:00:00,224.85,224.85,222.35,223.0,370
2018-10-17 11:00:00,223.0,224.05,222.4,222.85,331
2018-10-17 12:00:00,222.85,224.0,222.25,223.65,2552
2018-10-17 13:00:00,223.65,223.65,221.8,222.0,1131
2018-10-17 14:00:00,222.0,222.8,217.3,217.65,1644
2018-10-17 15:00:00,217.65,219.2,216.1,217.8,2548
2018-10-19 10:00:00,215.0,221.05,215.0,217.0,1974
2018-10-19 11:00:00,217.0,217.0,214.0,214.0,4050
2018-10-19 12:00:00,214.05,214.95,208.8,210.05,6111
2018-10-19 13:00:00,210.05,213.5,210.05,213.5,1104
2018-10-19 14:00:00,213.5,214.1,210.5,210.5,1345
2018-10-19 15:00:00,210.5,212.0,208.4,208.4,4175
2018-10-22 10:00:00,214.0,215.0,208.0,211.55,1835
2018-10-22 11:00:00,211.55,212.0,206.0,208.0,2444
2018-10-22 12:00:00,208.0,209.0,208.0,209.0,1315
2018-10-22 13:00:00,209.0,209.0,207.0,208.4,647
2018-10-22 14:00:00,208.45,208.45,207.0,207.55,880
2018-10-22 15:00:00,208.45,208.45,207.4,208.0,673
2018-10-23 10:00:00,209.0,209.65,208.0,208.95,845
2018-10-23 11:00:00,209.0,210.0,208.6,209.55,746
2018-10-23 12:00:00,209.55,210.0,209.2,209.7,646
2018-10-23 13:00:00,209.7,212.0,209.0,209.75,681
2018-10-23 14:00:00,209.75,211.0,209.0,209.35,1609
2018-10-23 15:00:00,210.25,211.5,208.35,210.0,5843
2018-10-24 10:00:00,209.85,211.7,208.4,210.0,874
2018-10-24 11:00:00,210.0,212.0,209.8,209.8,951
2018-10-24 12:00:00,209.8,217.7,209.8,212.95,1239
2018-10-24 13:00:00,212.95,213.0,210.25,211.55,1694
2018-10-24 14:00:00,211.55,213.0,210.1,210.85,483
2018-10-24 15:00:00,210.85,212.95,210.85,212.3,146
2018-10-25 10:00:00,210.55,213.55,210.55,212.5,828
2018-10-25 11:00:00,212.5,212.8,211.25,212.75,459
2018-10-25 12:00:00,212.75,212.8,211.75,211.8,2412
2018-10-25 13:00:00,211.8,212.75,211.8,212.3,123724
2018-10-25 14:00:00,212.3,212.7,212.25,212.25,634
2018-10-25 15:00:00,212.25,217.2,212.25,217.0,2676
2018-10-26 10:00:00,219.0,219.0,214.2,214.2,1607
2018-10-26 11:00:00,214.2,218.15,214.2,218.15,607
2018-10-26 12:00:00,218.15,218.15,215.85,216.5,807
2018-10-26 13:00:00,216.5,217.15,215.7,216.35,495
2018-10-26 14:00:00,216.3,217.45,216.05,216.5,177
2018-10-26 15:00:00,216.5,221.65,216.0,219.4,1441
2018-10-29 10:00:00,222.7,222.7,220.2,221.75,2375
2018-10-29 11:00:00,221.75,221.75,220.0,221.3,1311
2018-10-29 12:00:00,220.25,222.0,219.8,221.15,1189
2018-10-29 13:00:00,221.15,222.0,220.85,221.5,1294
2018-10-29 14:00:00,221.2,222.0,221.2,221.25,500
2018-10-29 15:00:00,221.25,223.15,221.25,222.45,501
2018-10-30 10:00:00,221.75,225.15,221.25,223.9,978
2018-10-30 11:00:00,223.9,224.05,223.55,224.05,1123
2018-10-30 12:00:00,224.05,224.75,223.6,224.25,467
2018-10-30 13:00:00,223.5,224.95,223.5,223.9,1425
2018-10-30 14:00:00,223.9,225.0,221.75,223.0,7031
2018-10-30 15:00:00,223.0,225.0,223.0,225.0,505
2018-10-31 10:00:00,228.0,228.0,225.05,225.2,1997
2018-10-31 11:00:00,225.2,227.0,225.2,225.55,1723
2018-10-31 12:00:00,225.55,226.9,225.55,226.3,220
2018-10-31 13:00:00,226.3,227.0,224.75,225.0,1812
2018-10-31 14:00:00,225.0,226.9,225.0,225.5,224
2018-10-31 15:00:00,225.5,227.15,225.5,227.0,996
2018-11-01 10:00:00,226.0,230.0,225.95,229.1,2674
2018-11-01 11:00:00,229.1,263.45,227.95,249.45,21466
2018-11-01 12:00:00,249.45,249.55,239.1,241.55,3474
2018-11-01 13:00:00,241.55,242.0,236.55,239.9,2636
2018-11-01 14:00:00,239.9,242.0,238.0,241.45,2596
2018-11-01 15:00:00,240.0,241.95,237.8,240.0,3000
2018-11-02 10:00:00,243.9,246.7,239.9,244.6,5612
2018-11-02 11:00:00,244.6,246.7,243.3,243.9,2592
2018-11-02 12:00:00,243.9,244.5,243.0,243.95,4749
2018-11-02 13:00:00,243.95,244.4,243.0,243.0,1986
2018-11-02 14:00:00,243.0,245.0,242.4,244.0,7575
2018-11-02 15:00:00,244.0,245.0,242.6,245.0,6979
2018-11-05 10:00:00,240.0,249.75,239.1,248.0,2848
2018-11-05 11:00:00,248.0,248.8,247.0,248.3,1890
2018-11-05 12:00:00,248.3,250.0,247.5,248.3,4769
2018-11-05 13:00:00,248.35,249.15,246.95,248.15,3423
2018-11-05 14:00:00,248.15,248.8,247.5,247.85,269
2018-11-05 15:00:00,247.55,248.9,247.0,248.75,2813
2018-11-06 10:00:00,248.5,250.75,248.25,249.3,6334
2018-11-06 11:00:00,249.25,249.85,245.2,246.1,1686
2018-11-06 12:00:00,246.1,247.7,246.05,246.45,306
2018-11-06 13:00:00,246.45,247.95,245.05,245.4,2227
2018-11-06 14:00:00,245.4,247.35,245.35,247.35,436
2018-11-06 15:00:00,247.35,247.85,245.4,246.2,2634
2018-11-07 18:00:00,246.2,249.85,242.1,244.75,1439
2018-11-09 10:00:00,245.85,247.0,242.0,245.75,9655
2018-11-09 11:00:00,245.4,247.0,244.2,244.8,634
2018-11-09 12:00:00,244.8,247.0,244.05,247.0,3177
2018-11-09 13:00:00,247.0,247.0,245.3,245.8,465
2018-11-09 14:00:00,245.35,246.7,245.2,246.65,332
2018-11-09 15:00:00,246.65,247.0,245.6,246.95,1208
2018-11-12 10:00:00,243.0,244.85,241.15,243.05,1203
2018-11-12 11:00:00,243.05,243.4,242.25,242.65,152
2018-11-12 12:00:00,243.35,246.85,243.35,245.0,1979
2018-11-12 13:00:00,245.1,247.0,245.0,245.4,343
2018-11-12 14:00:00,245.4,245.8,244.55,245.0,305
2018-11-12 15:00:00,245.0,247.0,243.95,245.3,4000
2018-11-13 10:00:00,245.0,245.9,243.6,244.05,2384
2018-11-13 11:00:00,244.05,246.85,243.75,246.7,2070
2018-11-13 12:00:00,246.7,246.7,244.05,245.95,380
2018-11-13 13:00:00,246.0,246.0,244.0,244.85,187
2018-11-13 14:00:00,244.85,245.0,244.0,244.95,422
2018-11-13 15:00:00,244.95,245.05,243.6,243.6,1879
2018-11-14 10:00:00,243.5,245.95,243.5,244.45,201
2018-11-14 11:00:00,244.45,245.5,244.45,245.3,150
2018-11-14 12:00:00,245.3,245.7,243.55,245.0,1620
2018-11-14 13:00:00,245.0,245.5,244.7,245.45,140
2018-11-14 14:00:00,245.45,245.95,243.65,244.95,719
2018-11-14 15:00:00,244.95,254.0,244.5,250.85,13335
2018-11-15 10:00:00,249.3,249.95,247.3,247.55,765
2018-11-15 11:00:00,247.55,248.3,247.45,247.95,39
2018-11-15 12:00:00,247.95,247.95,244.35,244.65,243
2018-11-15 13:00:00,244.65,245.2,243.05,243.6,1506
2018-11-15 14:00:00,243.85,244.4,243.15,243.15,198
2018-11-15 15:00:00,243.15,245.25,241.1,241.1,2578
2018-11-16 10:00:00,238.15,243.4,238.15,240.6,1921
2018-11-16 11:00:00,240.6,240.6,239.05,239.05,511
2018-11-16 12:00:00,239.05,239.25,239.05,239.15,46
2018-11-16 13:00:00,239.15,239.15,234.7,235.05,1079
2018-11-16 14:00:00,235.05,240.0,235.0,238.05,1129
2018-11-16 15:00:00,238.05,240.5,236.0,238.4,1174
2018-11-19 10:00:00,241.95,241.95,232.1,232.8,3387
2018-11-19 11:00:00,232.8,232.8,231.0,231.8,1196
2018-11-19 12:00:00,231.8,233.5,231.8,232.0,564
2018-11-19 13:00:00,232.0,232.95,232.0,232.0,627
2018-11-19 14:00:00,232.0,235.0,231.55,231.8,1648
2018-11-19 15:00:00,231.8,234.85,230.1,231.95,5038
2018-11-20 10:00:00,230.0,230.0,228.05,228.3,1235
2018-11-20 11:00:00,228.3,228.9,228.1,228.8,415
2018-11-20 12:00:00,228.8,229.15,227.95,228.6,1313
2018-11-20 13:00:00,228.6,229.4,228.0,228.0,590
2018-11-20 14:00:00,228.0,228.4,228.0,228.0,917
2018-11-20 15:00:00,228.4,232.0,228.3,228.65,1448
2018-11-21 10:00:00,230.55,238.0,228.25,233.5,3338
2018-11-21 11:00:00,233.5,233.5,231.9,232.6,175
2018-11-21 12:00:00,232.6,233.45,232.5,232.5,61
2018-11-21 13:00:00,232.5,233.35,232.5,232.5,28
2018-11-21 14:00:00,232.5,233.05,231.9,233.0,440
2018-11-21 15:00:00,233.0,234.0,232.6,233.0,1637
2018-11-22 10:00:00,236.9,236.9,233.0,233.1,1812
2018-11-22 11:00:00,233.1,234.0,233.1,233.15,399
2018-11-22 12:00:00,233.5,233.6,233.1,233.5,322
2018-11-22 13:00:00,233.5,234.0,233.05,233.6,94
2018-11-22 14:00:00,233.6,237.0,233.5,236.75,1561
2018-11-22 15:00:00,236.75,238.0,233.6,238.0,1169
2018-11-26 10:00:00,234.4,239.15,234.4,236.1,1828
2018-11-26 11:00:00,236.1,237.25,235.25,237.25,742
2018-11-26 12:00:00,237.25,237.25,234.9,235.85,633
2018-11-26 13:00:00,235.85,236.3,234.9,234.9,30014
2018-11-26 14:00:00,234.95,235.0,232.0,232.0,1511
2018-11-26 15:00:00,231.95,235.0,227.1,229.5,7829
2018-11-27 10:00:00,228.0,232.75,228.0,232.75,280
2018-11-27 11:00:00,232.7,232.7,229.5,229.5,713
2018-11-27 12:00:00,229.5,229.5,227.4,227.4,1186
2018-11-27 13:00:00,227.4,228.15,227.0,227.0,559
2018-11-27 14:00:00,227.0,230.0,225.05,228.7,1288
2018-11-27 15:00:00,228.7,228.7,226.25,226.55,303
2018-11-28 10:00:00,225.5,230.0,225.5,229.35,88
2018-11-28 11:00:00,229.35,229.35,226.1,226.3,272
2018-11-28 12:00:00,226.3,227.2,225.1,225.7,427
2018-11-28 13:00:00,225.7,225.9,224.6,225.0,638
2018-11-28 14:00:00,224.9,225.0,224.7,224.7,349
2018-11-28 15:00:00,224.7,225.0,224.1,224.1,272
2018-11-29 10:00:00,221.65,222.4,219.8,220.0,9777
2018-11-29 11:00:00,220.0,220.0,218.5,219.55,992
2018-11-29 12:00:00,219.55,220.0,219.15,219.85,2305
2018-11-29 13:00:00,219.85,220.0,219.85,219.9,160
2018-11-29 14:00:00,219.9,220.55,219.85,220.55,264
2018-11-29 15:00:00,220.55,254.9,220.05,229.5,16651
2018-11-30 10:00:00,229.7,229.7,220.5,225.55,4363
2018-11-30 11:00:00,225.55,226.4,223.55,225.75,412
2018-11-30 12:00:00,225.75,225.75,224.05,224.55,533
2018-11-30 13:00:00,224.55,224.55,222.0,223.1,1266
2018-11-30 14:00:00,223.1,223.9,221.05,221.2,734
2018-11-30 15:00:00,221.15,222.0,219.7,221.05,12550
2018-12-03 10:00:00,221.9,224.0,220.55,222.4,3222
2018-12-03 11:00:00,222.4,222.4,220.55,220.55,682
2018-12-03 12:00:00,220.55,221.0,220.4,220.4,549
2018-12-03 13:00:00,220.4,220.4,217.35,217.45,1215
2018-12-03 14:00:00,217.35,218.0,217.35,217.45,870
2018-12-03 15:00:00,217.45,219.8,217.0,217.8,5058
2018-12-04 10:00:00,218.15,218.75,216.0,217.0,5580
2018-12-04 11:00:00,216.6,217.9,216.0,216.4,1314
2018-12-04 12:00:00,216.4,216.75,215.0,215.15,7504
2018-12-04 13:00:00,215.15,215.55,215.0,215.05,2497
2018-12-04 14:00:00,215.05,215.45,214.5,214.7,3480
2018-12-04 15:00:00,214.65,215.0,214.5,214.5,3022
2018-12-05 10:00:00,214.5,216.3,210.5,210.65,2093
2018-12-05 11:00:00,210.65,212.0,210.25,210.6,2191
2018-12-05 12:00:00,210.6,211.45,208.0,209.4,16497
2018-12-05 13:00:00,209.1,210.2,209.1,210.0,1313
2018-12-05 14:00:00,210.0,210.25,209.65,209.75,291
2018-12-05 15:00:00,209.95,210.0,209.7,210.0,1210
2018-12-06 10:00:00,210.0,210.4,209.25,210.25,1600
2018-12-06 11:00:00,210.0,210.0,208.8,208.8,1156
2018-12-06 12:00:00,208.8,209.0,207.5,207.5,1595
2018-12-06 13:00:00,207.5,209.0,207.5,208.3,403
2018-12-06 14:00:00,208.3,233.7,208.25,208.6,23424
2018-12-06 15:00:00,208.6,208.95,206.0,207.45,4581
2018-12-07 10:00:00,209.95,210.0,207.25,209.0,598
2018-12-07 11:00:00,209.0,209.3,208.0,208.0,535
2018-12-07 12:00:00,208.0,208.15,206.95,207.0,1972
2018-12-07 13:00:00,207.0,207.05,206.9,207.0,873
2018-12-07 14:00:00,207.0,208.75,206.5,207.15,1047
2018-12-07 15:00:00,207.15,208.95,207.15,208.0,604
2018-12-10 10:00:00,208.0,208.0,205.3,207.2,391
2018-12-10 11:00:00,207.2,207.2,204.05,204.2,1803
2018-12-10 12:00:00,204.05,233.1,204.05,212.65,41777
2018-12-10 13:00:00,213.0,213.05,209.8,209.8,1372
2018-12-10 14:00:00,209.8,211.1,208.5,209.2,1807
2018-12-10 15:00:00,209.2,209.7,206.15,208.0,2786
2018-12-11 10:00:00,206.5,207.85,204.45,206.5,1567
2018-12-11 11:00:00,206.5,208.65,206.5,207.7,976
2018-12-11 12:00:00,207.7,208.6,207.55,208.05,634
2018-12-11 13:00:00,208.05,209.95,208.05,209.4,784
2018-12-11 14:00:00,209.4,209.55,207.5,208.05,1037
2018-12-11 15:00:00,208.05,212.05,207.5,210.45,4393
2018-12-12 10:00:00,208.5,210.55,208.5,209.2,3169
2018-12-12 11:00:00,209.2,210.0,208.6,209.85,984
2018-12-12 12:00:00,209.85,211.0,209.15,209.6,616474
2018-12-12 13:00:00,209.6,209.85,208.5,208.65,7636
2018-12-12 14:00:00,208.65,208.8,204.5,207.35,10439
2018-12-12 15:00:00,207.35,209.3,206.0,208.05,6066
2018-12-13 10:00:00,208.0,209.85,204.95,206.0,216419
2018-12-13 11:00:00,206.0,208.9,206.0,206.05,3053
2018-12-13 12:00:00,206.1,207.5,206.05,206.7,371153
2018-12-13 13:00:00,206.7,207.75,206.05,206.7,2287
2018-12-13 14:00:00,206.7,207.05,206.0,206.0,2764
2018-12-13 15:00:00,206.0,206.2,205.05,205.05,3105
2018-12-14 10:00:00,204.0,205.75,202.25,202.4,8266
2018-12-14 11:00:00,202.4,203.0,202.0,202.1,3526
2018-12-14 12:00:00,202.5,202.5,200.2,200.65,13327
2018-12-14 13:00:00,200.65,201.4,200.25,200.6,2682
2018-12-14 14:00:00,200.6,201.0,199.75,200.0,17971
2018-12-14 15:00:00,200.0,200.05,199.0,199.0,6168
2018-12-17 10:00:00,200.85,204.75,200.05,204.75,5337
2018-12-17 11:00:00,204.75,207.35,204.15,204.3,5120
2018-12-17 12:00:00,204.3,205.5,204.0,205.5,1918
2018-12-17 13:00:00,205.5,205.5,204.25,205.5,1599
2018-12-17 14:00:00,206.0,206.1,204.5,205.7,4298
2018-12-17 15:00:00,205.7,206.1,205.0,205.65,3296
2018-12-18 10:00:00,206.0,206.0,200.5,200.65,4290
2018-12-18 11:00:00,200.65,202.55,200.5,201.3,3366
2018-12-18 12:00:00,201.3,201.35,200.2,200.35,4204
2018-12-18 13:00:00,200.35,202.15,200.2,201.0,2689
2018-12-18 14:00:00,201.0,201.0,200.1,200.1,1581
2018-12-18 15:00:00,200.1,200.5,199.3,199.55,4886
2018-12-19 10:00:00,200.0,202.35,199.8,202.15,1870
2018-12-19 11:00:00,202.2,202.5,201.85,202.05,1964
2018-12-19 12:00:00,202.05,203.0,201.6,202.75,2007
2018-12-19 13:00:00,202.75,202.95,200.0,202.9,3206
2018-12-19 14:00:00,202.9,203.0,201.2,202.75,1911
2018-12-19 15:00:00,202.75,203.9,202.2,202.95,2532
2018-12-20 10:00:00,201.0,202.4,200.2,201.65,2660
2018-12-20 11:00:00,201.65,202.15,201.05,201.8,2646
2018-12-20 12:00:00,201.75,201.75,200.1,200.6,2529
2018-12-20 13:00:00,200.6,201.5,200.6,201.1,795
2018-12-20 14:00:00,201.1,202.15,201.1,201.9,2758
2018-12-20 15:00:00,201.9,202.7,201.35,201.8,3986
2018-12-21 10:00:00,201.15,204.85,201.15,204.25,2259
2018-12-21 11:00:00,204.25,204.25,202.85,203.3,1764
2018-12-21 12:00:00,203.3,203.45,202.1,202.25,815
2018-12-21 13:00:00,202.25,203.7,200.75,203.65,22913
2018-12-21 14:00:00,203.65,203.8,202.5,203.35,2108
2018-12-21 15:00:00,203.05,204.0,202.6,203.6,8396
2018-12-24 10:00:00,205.8,205.8,199.2,201.2,2331
2018-12-24 11:00:00,202.15,204.0,200.5,201.0,581
2018-12-24 12:00:00,201.0,203.35,199.5,201.7,3134
2018-12-24 13:00:00,201.7,203.05,201.0,201.9,874
2018-12-24 14:00:00,201.9,202.45,201.0,202.0,244
2018-12-24 15:00:00,202.0,202.0,201.0,201.05,175
2018-12-26 10:00:00,202.1,202.15,199.05,200.1,907
2018-12-26 11:00:00,200.1,200.4,199.0,199.85,1076
2018-12-26 12:00:00,199.85,199.85,198.5,199.0,3405
2018-12-26 13:00:00,198.65,200.0,198.55,199.1,1056
2018-12-26 14:00:00,199.1,200.25,199.1,200.25,2799
2018-12-26 15:00:00,200.25,202.45,200.0,200.0,1185
2018-12-27 10:00:00,203.05,203.05,199.2,199.35,3313
2018-12-27 11:00:00,199.35,200.55,199.2,200.25,1003
2018-12-27 12:00:00,200.25,200.25,199.3,199.95,2281
2018-12-27 13:00:00,199.95,199.95,197.1,197.5,9712
2018-12-27 14:00:00,197.5,198.0,197.2,197.3,968
2018-12-27 15:00:00,197.3,198.55,197.05,197.95,2760
2018-12-28 10:00:00,197.5,199.15,195.05,196.65,5431
2018-12-28 11:00:00,196.65,197.5,196.3,197.05,1159
2018-12-28 12:00:00,197.05,197.05,195.4,195.6,4291
2018-12-28 13:00:00,195.85,196.1,195.1,195.9,3496
2018-12-28 14:00:00,195.9,196.55,195.05,195.95,2150
2018-12-28 15:00:00,195.95,196.0,195.5,195.8,1167
2018-12-31 10:00:00,198.0,198.0,196.0,196.5,1606
2018-12-31 11:00:00,196.5,197.25,196.05,197.25,689
2018-12-31 12:00:00,197.25,197.25,194.0,194.0,4886
2018-12-31 13:00:00,194.0,194.85,193.0,193.35,3069
2018-12-31 14:00:00,193.35,194.3,193.35,194.05,841
2018-12-31 15:00:00,194.05,196.55,194.05,195.15,2373
2019-01-01 10:00:00,195.1,196.6,195.1,196.0,637
2019-01-01 11:00:00,195.95,196.95,195.25,196.4,1138
2019-01-01 12:00:00,196.4,196.5,195.65,196.1,2313
2019-01-01 13:00:00,196.1,197.2,192.15,192.65,6607
2019-01-01 14:00:00,192.65,193.65,191.55,192.4,8457
2019-01-01 15:00:00,192.4,193.0,191.5,191.95,5063
2019-01-02 10:00:00,193.4,194.45,191.35,193.4,7104
2019-01-02 11:00:00,193.4,193.4,192.3,192.8,2053
2019-01-02 12:00:00,192.8,192.95,191.5,191.5,3025
2019-01-02 13:00:00,191.5,192.15,191.5,192.15,1359
2019-01-02 14:00:00,192.15,192.95,191.7,192.95,1825
2019-01-02 15:00:00,192.95,193.75,192.0,192.3,10257
2019-01-03 10:00:00,194.0,194.2,192.1,193.45,4392
2019-01-03 11:00:00,193.45,193.45,192.35,193.0,755
2019-01-03 12:00:00,192.8,193.7,192.3,192.65,376
2019-01-03 13:00:00,192.65,193.2,192.65,193.05,140
2019-01-03 14:00:00,193.05,193.15,191.05,191.35,2588
2019-01-03 15:00:00,191.95,192.0,190.85,190.95,2106
2019-01-04 10:00:00,191.45,191.5,189.6,189.6,1995
2019-01-04 11:00:00,189.6,189.9,189.5,189.9,702
2019-01-04 12:00:00,189.9,190.0,188.8,189.3,1387
2019-01-04 13:00:00,189.3,189.5,186.5,186.6,4152
2019-01-04 14:00:00,186.6,187.95,186.6,187.0,3788
2019-01-04 15:00:00,187.0,187.95,186.5,187.25,2678
2019-01-07 10:00:00,188.0,209.9,188.0,196.55,17243
2019-01-07 11:00:00,196.55,196.55,193.05,193.9,2185
2019-01-07 12:00:00,193.7,195.9,193.4,195.9,2935
2019-01-07 13:00:00,196.0,196.0,195.0,195.1,1529
2019-01-07 14:00:00,195.1,195.95,195.0,195.0,1009
2019-01-07 15:00:00,195.0,195.4,194.0,194.0,5545
2019-01-08 10:00:00,196.25,204.95,196.25,201.1,18797
2019-01-08 11:00:00,201.1,201.55,200.15,200.65,1333
2019-01-08 12:00:00,200.65,202.0,200.05,200.7,1778
2019-01-08 13:00:00,200.7,201.8,200.0,200.25,2575
2019-01-08 14:00:00,200.3,201.45,197.5,200.25,3717
2019-01-08 15:00:00,200.25,201.05,199.45,200.35,3059
2019-01-09 10:00:00,203.55,203.55,200.2,201.25,3013
2019-01-09 11:00:00,201.25,202.0,200.55,201.55,3742
2019-01-09 12:00:00,201.3,201.7,201.05,201.2,1211
2019-01-09 13:00:00,201.05,201.3,201.05,201.3,261
2019-01-09 14:00:00,201.3,202.0,201.05,202.0,5887
2019-01-09 15:00:00,202.0,210.95,201.6,209.5,37104
2019-01-10 10:00:00,208.0,208.05,200.7,206.05,4659
2019-01-10 11:00:00,206.05,206.05,203.15,204.5,2293
2019-01-10 12:00:00,204.8,205.75,204.2,205.0,1679
2019-01-10 13:00:00,205.0,207.55,204.45,206.5,2463
2019-01-10 14:00:00,206.95,207.85,206.45,207.0,768
2019-01-10 15:00:00,207.0,207.0,203.5,206.0,4675
2019-01-11 10:00:00,204.0,207.0,202.55,203.4,2669
2019-01-11 11:00:00,203.4,204.0,203.0,203.5,1614
2019-01-11 12:00:00,203.5,204.0,203.0,203.65,1258
2019-01-11 13:00:00,203.65,204.0,203.5,204.0,1028
2019-01-11 14:00:00,204.0,204.0,201.5,203.7,7560
2019-01-11 15:00:00,203.75,203.95,202.7,203.95,1734
2019-01-14 10:00:00,203.65,204.0,201.2,201.55,312
2019-01-14 11:00:00,201.55,202.45,195.25,200.75,3946
2019-01-14 12:00:00,200.75,201.0,200.75,200.75,327
2019-01-14 13:00:00,201.0,206.75,200.75,202.55,9414
2019-01-14 14:00:00,202.55,202.55,198.2,200.5,15195
2019-01-14 15:00:00,200.5,201.7,199.55,199.55,2847
2019-01-15 10:00:00,202.0,205.7,201.95,203.25,3458
2019-01-15 11:00:00,203.5,203.8,201.2,202.3,3999
2019-01-15 12:00:00,202.3,204.8,201.55,204.65,1334
2019-01-15 13:00:00,204.65,204.65,203.75,204.0,5745
2019-01-15 14:00:00,204.0,204.75,203.75,204.3,946
2019-01-15 15:00:00,204.25,204.9,203.75,203.75,1879
2019-01-16 10:00:00,203.75,203.8,201.05,202.3,11284
2019-01-16 11:00:00,202.3,202.3,198.65,198.65,4462
2019-01-16 12:00:00,198.65,200.0,198.65,199.75,390
2019-01-16 13:00:00,199.95,199.95,199.0,199.8,446
2019-01-16 14:00:00,199.8,199.95,199.6,199.85,458
2019-01-16 15:00:00,199.85,200.0,199.6,199.65,1936
2019-01-17 10:00:00,201.55,203.75,201.35,202.7,11676
2019-01-17 11:00:00,202.7,203.0,199.2,199.2,1189
2019-01-17 12:00:00,199.2,201.2,199.2,200.0,1092
2019-01-17 13:00:00,200.0,200.0,199.3,200.0,253
2019-01-17 14:00:00,200.0,200.0,197.8,199.15,1093
2019-01-17 15:00:00,199.15,200.0,198.0,198.1,2222
2019-01-18 10:00:00,197.05,199.95,197.05,198.35,1182
2019-01-18 11:00:00,198.35,198.5,196.75,197.15,1558
2019-01-18 12:00:00,197.15,199.95,196.9,198.0,3926
2019-01-18 13:00:00,198.0,198.0,196.6,196.95,364
2019-01-18 14:00:00,196.95,197.9,196.35,196.75,571
2019-01-18 15:00:00,196.75,198.2,195.45,197.9,1532
2019-01-21 10:00:00,201.0,201.0,197.2,198.85,1016
2019-01-21 11:00:00,197.9,197.9,196.15,197.0,1534
2019-01-21 12:00:00,197.0,197.15,195.65,196.0,914
2019-01-21 13:00:00,196.0,196.05,195.5,195.75,1269
2019-01-21 14:00:00,195.75,195.75,193.6,194.3,1190
2019-01-21 15:00:00,194.0,194.05,184.15,187.0,70153
2019-01-22 10:00:00,188.0,188.85,186.0,187.0,9566
2019-01-22 11:00:00,187.0,187.7,187.0,187.0,5137
2019-01-22 12:00:00,187.0,187.7,187.0,187.0,5766
2019-01-22 13:00:00,187.0,188.0,187.0,187.0,6275
2019-01-22 14:00:00,187.0,187.3,186.5,187.0,6223
2019-01-22 15:00:00,187.0,188.2,186.5,187.0,8573
2019-01-23 10:00:00,186.0,187.5,184.15,185.0,4140
2019-01-23 11:00:00,185.0,186.9,185.0,186.0,4525
2019-01-23 12:00:00,186.0,186.65,185.85,186.0,2900
2019-01-23 13:00:00,186.0,186.35,185.85,186.0,2883
2019-01-23 14:00:00,186.0,186.5,185.75,186.0,4350
2019-01-23 15:00:00,186.0,186.3,186.0,186.0,3882
2019-01-24 10:00:00,184.25,190.95,184.25,187.85,1739
2019-01-24 11:00:00,187.85,188.0,187.0,187.0,647
2019-01-24 12:00:00,187.55,187.85,187.0,187.0,1621
2019-01-24 13:00:00,187.0,187.5,187.0,187.0,1573
2019-01-24 14:00:00,187.0,189.35,187.0,189.35,806
2019-01-24 15:00:00,189.35,190.95,189.0,190.0,1799
2019-01-25 10:00:00,190.0,192.8,190.0,192.35,1425
2019-01-25 11:00:00,192.7,192.7,190.3,190.6,412
2019-01-25 12:00:00,190.6,190.6,190.0,190.45,421
2019-01-25 13:00:00,190.45,190.45,189.55,189.95,198
2019-01-25 14:00:00,190.05,190.75,189.65,190.1,1064
2019-01-25 15:00:00,190.1,190.65,189.05,190.0,1733
2019-01-28 10:00:00,188.05,190.8,188.05,189.0,2031
2019-01-28 11:00:00,188.45,190.35,188.45,190.3,300
2019-01-28 12:00:00,190.3,190.3,187.0,187.0,3017
2019-01-28 13:00:00,187.0,190.05,187.0,190.05,1121
2019-01-28 14:00:00,190.05,190.05,189.05,189.45,1098
2019-01-28 15:00:00,189.45,190.05,189.25,189.9,672
2019-01-29 10:00:00,190.0,190.0,187.05,188.8,1112
2019-01-29 11:00:00,188.8,189.4,187.3,187.3,409
2019-01-29 12:00:00,187.3,189.0,187.3,187.65,833
2019-01-29 13:00:00,187.65,188.9,187.65,188.9,196
2019-01-29 14:00:00,188.9,189.0,187.6,189.0,384
2019-01-29 15:00:00,189.0,189.5,187.05,187.3,1240
2019-01-30 10:00:00,189.9,191.35,188.1,190.25,765
2019-01-30 11:00:00,190.35,190.35,189.5,189.5,441
2019-01-30 12:00:00,190.0,190.0,189.55,189.7,125
2019-01-30 13:00:00,189.05,190.0,188.6,189.7,1377
