Date,Open,High,Low,Close,Volume
2018-09-28 13:00:00,1688.3,1702.0,1687.8,1695.0,876
2018-09-28 14:00:00,1699.9,1699.9,1685.2,1690.0,507
2018-09-28 15:00:00,1690.0,1694.95,1667.3,1690.0,1945
2018-10-01 10:00:00,1660.0,1660.0,1640.0,1649.55,1030
2018-10-01 11:00:00,1649.55,1665.0,1644.95,1650.0,634
2018-10-01 12:00:00,1650.0,1660.0,1643.9,1654.05,420
2018-10-01 13:00:00,1651.95,1679.9,1649.75,1672.25,1572
2018-10-01 14:00:00,1672.25,1682.0,1668.2,1682.0,578
2018-10-01 15:00:00,1682.0,1700.0,1679.05,1690.55,902
2018-10-03 10:00:00,1693.0,1700.85,1690.95,1693.9,41
2018-10-03 11:00:00,1693.9,1720.0,1693.9,1714.8,228
2018-10-03 12:00:00,1714.8,1718.9,1710.2,1711.75,14
2018-10-03 13:00:00,1711.75,1714.0,1705.0,1707.5,38
2018-10-03 14:00:00,1710.0,1710.0,1700.0,1700.5,7614
2018-10-03 15:00:00,1700.5,1706.15,1690.0,1700.0,394
2018-10-04 10:00:00,1700.0,1705.0,1687.75,1698.2,192
2018-10-04 11:00:00,1698.2,1698.2,1670.15,1674.8,236
2018-10-04 12:00:00,1674.8,1675.0,1664.0,1667.15,127
2018-10-04 13:00:00,1667.15,1689.95,1665.05,1686.05,2276
2018-10-04 14:00:00,1686.05,1688.95,1686.05,1686.1,122
2018-10-04 15:00:00,1686.1,1707.9,1686.1,1704.0,5361
2018-10-05 10:00:00,1700.05,1705.55,1694.7,1694.85,223
2018-10-05 11:00:00,1694.85,1699.95,1648.7,1693.5,574
2018-10-05 12:00:00,1693.5,1695.0,1682.0,1691.9,629
2018-10-05 13:00:00,1691.9,1694.5,1672.5,1682.0,18183
2018-10-05 14:00:00,1682.0,1703.5,1682.0,1688.25,561
2018-10-05 15:00:00,1688.25,1693.0,1688.25,1689.0,162
2018-10-08 10:00:00,1651.0,1669.6,1643.9,1651.0,2062
2018-10-08 11:00:00,1651.0,1660.0,1648.5,1654.9,2614
2018-10-08 12:00:00,1654.9,1660.0,1649.35,1656.0,2543
2018-10-08 13:00:00,1656.0,1660.0,1655.0,1657.05,204
2018-10-08 14:00:00,1657.05,1658.0,1649.75,1650.0,253
2018-10-08 15:00:00,1650.0,1659.95,1650.0,1657.0,804
2018-10-09 10:00:00,1660.0,1671.05,1651.8,1655.65,174
2018-10-09 11:00:00,1655.65,1661.35,1651.0,1661.35,1502
2018-10-09 12:00:00,1661.35,1676.0,1652.05,1657.1,4134
2018-10-09 13:00:00,1657.1,1657.1,1650.1,1650.5,145
2018-10-09 14:00:00,1650.5,1655.0,1642.2,1651.75,85
2018-10-09 15:00:00,1650.15,1651.85,1645.0,1646.0,20057
2018-10-10 10:00:00,1646.0,1683.35,1646.0,1668.15,213
2018-10-10 11:00:00,1665.0,1670.0,1660.15,1664.95,1149
2018-10-10 12:00:00,1664.95,1670.0,1650.0,1655.0,784
2018-10-10 13:00:00,1652.0,1658.8,1650.15,1650.6,165
2018-10-10 14:00:00,1650.6,1665.0,1650.05,1665.0,1583
2018-10-10 15:00:00,1664.05,1667.0,1655.0,1655.0,1115
2018-10-11 10:00:00,1699.95,1699.95,1635.0,1642.05,459
2018-10-11 11:00:00,1642.05,1650.0,1640.05,1645.5,575
2018-10-11 12:00:00,1645.5,1645.5,1636.0,1641.05,883
2018-10-11 13:00:00,1643.95,1649.85,1641.5,1648.9,489
2018-10-11 14:00:00,1648.9,1648.9,1640.0,1643.85,114
2018-10-11 15:00:00,1643.85,1643.9,1630.0,1630.0,388
2018-10-12 10:00:00,1626.0,1650.0,1626.0,1648.4,268
2018-10-12 11:00:00,1648.4,1649.95,1642.0,1649.9,202
2018-10-12 12:00:00,1649.9,1649.95,1643.0,1647.1,102
2018-10-12 13:00:00,1647.1,1665.0,1647.0,1647.05,1460
2018-10-12 14:00:00,1647.05,1655.0,1647.05,1650.25,1896
2018-10-12 15:00:00,1650.25,1652.65,1646.2,1650.0,841
2018-10-15 10:00:00,1689.0,1689.0,1651.5,1658.0,544
2018-10-15 11:00:00,1658.0,1664.0,1651.4,1661.0,1299
2018-10-15 12:00:00,1661.0,1661.65,1658.55,1660.0,752
2018-10-15 13:00:00,1660.0,1665.0,1658.1,1665.0,2024
2018-10-15 14:00:00,1665.0,1675.0,1663.05,1668.05,18860
2018-10-15 15:00:00,1668.05,1679.5,1665.0,1679.5,123
2018-10-16 10:00:00,1685.0,1691.0,1678.85,1686.0,277
2018-10-16 11:00:00,1686.0,1690.0,1686.0,1690.0,95
2018-10-16 12:00:00,1690.0,1690.0,1687.3,1687.55,114
2018-10-16 13:00:00,1687.55,1690.0,1687.55,1689.75,71
2018-10-16 14:00:00,1689.75,1692.1,1675.0,1680.0,35663
2018-10-16 15:00:00,1680.0,1697.0,1678.0,1696.9,935
2018-10-17 10:00:00,1712.65,1773.3,1712.65,1746.0,1848
2018-10-17 11:00:00,1744.1,1750.0,1731.05,1733.8,809
2018-10-17 12:00:00,1733.8,1734.5,1728.05,1730.05,191
2018-10-17 13:00:00,1730.05,1740.0,1710.05,1710.1,930
2018-10-17 14:00:00,1710.1,1717.95,1710.05,1717.95,76
2018-10-17 15:00:00,1717.95,1720.0,1690.3,1690.3,880
2018-10-19 10:00:00,1726.95,1774.0,1670.15,1771.7,2126
2018-10-19 11:00:00,1771.7,1771.7,1730.0,1735.0,16106
2018-10-19 12:00:00,1735.0,1745.0,1711.05,1717.7,2044
2018-10-19 13:00:00,1717.7,1725.0,1712.0,1715.0,3715
2018-10-19 14:00:00,1715.0,1716.0,1714.0,1715.0,1895
2018-10-19 15:00:00,1715.0,1715.5,1681.05,1685.0,8676
2018-10-22 10:00:00,1765.0,1774.05,1710.0,1726.0,10231
2018-10-22 11:00:00,1726.0,1729.95,1718.0,1720.0,3042
2018-10-22 12:00:00,1718.15,1720.0,1715.1,1720.0,1229
2018-10-22 13:00:00,1720.0,1720.0,1715.7,1717.8,502
2018-10-22 14:00:00,1717.8,1719.75,1716.05,1716.5,569
2018-10-22 15:00:00,1716.5,1720.0,1707.25,1710.0,3511
2018-10-23 10:00:00,1711.0,1720.0,1688.0,1689.85,834
2018-10-23 11:00:00,1689.85,1693.0,1675.55,1684.35,626
2018-10-23 12:00:00,1684.35,1686.05,1670.05,1676.55,474
2018-10-23 13:00:00,1676.55,1690.0,1676.55,1680.05,1006
2018-10-23 14:00:00,1680.05,1680.05,1672.0,1674.95,292
2018-10-23 15:00:00,1674.95,1675.0,1671.0,1672.5,844
2018-10-24 10:00:00,1674.15,1710.1,1673.05,1682.4,2751
2018-10-24 11:00:00,1682.4,1700.0,1680.05,1684.65,1223
2018-10-24 12:00:00,1684.65,1685.0,1674.5,1675.0,1799
2018-10-24 13:00:00,1675.0,1707.0,1674.95,1701.7,1935
2018-10-24 14:00:00,1701.7,1728.0,1700.05,1710.05,6157
2018-10-24 15:00:00,1710.05,1715.0,1710.0,1712.25,4264
2018-10-25 10:00:00,1766.0,1766.0,1741.25,1756.95,29605
2018-10-25 11:00:00,1756.95,1797.0,1754.95,1795.0,21072
2018-10-25 12:00:00,1795.0,1807.95,1781.25,1794.8,15383
2018-10-25 13:00:00,1794.8,1803.65,1791.75,1794.0,11945
2018-10-25 14:00:00,1794.0,1805.0,1791.15,1794.95,10086
2018-10-25 15:00:00,1794.95,1799.0,1780.55,1794.0,14211
2018-10-26 10:00:00,1789.0,1810.0,1776.1,1783.9,2794
2018-10-26 11:00:00,1783.9,1787.8,1765.0,1778.0,1862
2018-10-26 12:00:00,1778.0,1781.95,1770.0,1777.35,798
2018-10-26 13:00:00,1777.35,1783.95,1775.0,1775.0,639
2018-10-26 14:00:00,1775.0,1784.0,1770.0,1779.85,592
2018-10-26 15:00:00,1779.85,1784.0,1776.05,1784.0,1186
2018-10-29 10:00:00,1794.3,1794.3,1773.8,1777.0,641
2018-10-29 11:00:00,1777.8,1778.0,1770.5,1773.55,266
2018-10-29 12:00:00,1773.55,1780.0,1773.5,1780.0,233
2018-10-29 13:00:00,1780.0,1789.9,1778.5,1789.9,880
2018-10-29 14:00:00,1789.9,1789.9,1780.0,1780.0,809
2018-10-29 15:00:00,1780.0,1780.0,1775.2,1775.2,848
2018-10-30 10:00:00,1780.0,1787.95,1771.0,1780.0,795
2018-10-30 11:00:00,1780.0,1780.0,1775.0,1780.0,926
2018-10-30 12:00:00,1780.0,1780.0,1778.0,1778.0,159
2018-10-30 13:00:00,1778.0,1778.6,1770.0,1772.45,1250
2018-10-30 14:00:00,1772.45,1775.95,1770.1,1774.05,516
2018-10-30 15:00:00,1774.05,1775.95,1770.0,1770.5,642
2018-10-31 10:00:00,1772.05,1785.0,1772.0,1776.65,152
2018-10-31 11:00:00,1780.0,1782.8,1772.5,1779.0,419
2018-10-31 12:00:00,1780.0,1785.0,1780.0,1784.0,128
2018-10-31 13:00:00,1784.0,1793.9,1784.0,1793.9,255
2018-10-31 14:00:00,1793.9,1799.0,1793.5,1793.5,395
2018-10-31 15:00:00,1793.5,1797.95,1780.25,1780.5,554
2018-11-01 10:00:00,1800.0,1804.95,1782.05,1787.7,829
2018-11-01 11:00:00,1787.7,1796.0,1787.7,1791.1,306
2018-11-01 12:00:00,1791.1,1794.0,1787.65,1789.9,932
2018-11-01 13:00:00,1789.9,1790.75,1786.2,1790.2,164
2018-11-01 14:00:00,1790.2,1790.75,1788.0,1789.6,253
2018-11-01 15:00:00,1790.1,1794.0,1785.0,1789.9,1552
2018-11-02 10:00:00,1783.0,1798.95,1783.0,1790.0,2829
2018-11-02 11:00:00,1790.0,1791.0,1788.0,1790.1,2340
2018-11-02 12:00:00,1790.1,1790.5,1788.15,1790.0,837
2018-11-02 13:00:00,1790.0,1790.75,1786.0,1786.25,1316
2018-11-02 14:00:00,1786.25,1790.0,1786.0,1789.15,594
2018-11-02 15:00:00,1789.15,1790.0,1787.0,1787.2,419
2018-11-05 10:00:00,1795.75,1795.75,1782.0,1789.95,417
2018-11-05 11:00:00,1789.95,1790.1,1787.2,1789.9,1236
2018-11-05 12:00:00,1789.9,1789.9,1780.05,1782.95,828
2018-11-05 13:00:00,1782.95,1790.0,1781.0,1790.0,652
2018-11-05 14:00:00,1790.0,1790.15,1785.05,1785.35,3762
2018-11-05 15:00:00,1785.35,1791.0,1785.3,1786.1,2782
2018-11-06 10:00:00,1790.0,1790.3,1781.55,1783.7,8566
2018-11-06 11:00:00,1783.9,1789.4,1780.15,1787.0,2381
2018-11-06 12:00:00,1787.0,1790.0,1785.0,1789.95,4471
2018-11-06 13:00:00,1789.95,1789.95,1783.0,1785.0,2002
2018-11-06 14:00:00,1785.0,1787.0,1781.0,1785.0,1281
2018-11-06 15:00:00,1785.0,1787.0,1781.0,1785.0,3573
2018-11-07 18:00:00,1785.0,1810.0,1783.0,1796.0,5452
2018-11-09 10:00:00,1800.0,1800.05,1791.05,1791.2,902
2018-11-09 11:00:00,1791.2,1802.0,1791.2,1798.0,1418
2018-11-09 12:00:00,1795.85,1799.9,1792.8,1796.0,1088
2018-11-09 13:00:00,1796.0,1796.0,1789.75,1793.0,946
2018-11-09 14:00:00,1793.0,1794.0,1781.8,1786.7,1720
2018-11-09 15:00:00,1786.7,1799.9,1785.4,1799.85,1012
2018-11-12 10:00:00,1809.7,1811.0,1804.95,1809.4,883
2018-11-12 11:00:00,1809.4,1809.45,1797.05,1798.05,678
2018-11-12 12:00:00,1798.05,1799.85,1797.1,1799.7,151
2018-11-12 13:00:00,1799.7,1799.9,1795.1,1795.85,545
2018-11-12 14:00:00,1795.85,1804.95,1795.65,1800.1,126
2018-11-12 15:00:00,1800.1,1810.0,1799.95,1809.05,727
2018-11-13 10:00:00,1790.0,1804.9,1790.0,1800.15,909
2018-11-13 11:00:00,1800.15,1835.3,1800.0,1832.05,834
2018-11-13 12:00:00,1832.05,1847.8,1832.0,1837.6,8716
2018-11-13 13:00:00,1837.6,1841.0,1827.1,1832.0,1698
2018-11-13 14:00:00,1832.0,1840.0,1827.05,1830.05,1293
2018-11-13 15:00:00,1830.05,1840.0,1827.25,1838.0,1132
2018-11-14 10:00:00,1842.1,1875.9,1842.1,1866.95,3655
2018-11-14 11:00:00,1866.95,1874.95,1864.55,1867.95,1085
2018-11-14 12:00:00,1867.95,1869.75,1848.1,1862.75,2490
2018-11-14 13:00:00,1862.75,1870.95,1857.55,1868.3,1062
2018-11-14 14:00:00,1868.3,1869.8,1860.0,1860.1,1581
2018-11-14 15:00:00,1860.1,1864.0,1850.2,1857.0,564
2018-11-15 10:00:00,1877.0,1877.0,1857.05,1865.0,3001
2018-11-15 11:00:00,1865.0,1869.0,1865.0,1868.3,740
2018-11-15 12:00:00,1868.3,1869.0,1862.0,1862.05,1212
2018-11-15 13:00:00,1862.05,1866.05,1858.65,1860.7,612
2018-11-15 14:00:00,1860.7,1866.95,1855.05,1862.05,569
2018-11-15 15:00:00,1862.05,1868.9,1851.0,1852.1,917
2018-11-16 10:00:00,1857.0,1867.4,1857.0,1860.0,517
2018-11-16 11:00:00,1860.0,1870.0,1860.0,1867.0,385
2018-11-16 12:00:00,1867.0,1871.0,1862.0,1865.0,456
2018-11-16 13:00:00,1865.0,1867.0,1855.15,1855.15,554
2018-11-16 14:00:00,1855.15,1863.95,1855.15,1857.5,247
2018-11-16 15:00:00,1857.5,1857.5,1851.0,1851.35,543
2018-11-19 10:00:00,1865.0,1879.0,1864.25,1864.3,774
2018-11-19 11:00:00,1864.3,1885.0,1864.25,1880.0,1788
2018-11-19 12:00:00,1880.0,1880.95,1843.0,1850.0,2334
2018-11-19 13:00:00,1845.1,1864.6,1845.1,1860.5,2151
2018-11-19 14:00:00,1860.5,1870.0,1860.5,1867.0,517
2018-11-19 15:00:00,1867.0,1879.45,1867.0,1876.0,1543
2018-11-20 10:00:00,1875.0,1885.05,1872.15,1874.95,2558
2018-11-20 11:00:00,1874.05,1877.0,1873.0,1875.0,1060
2018-11-20 12:00:00,1875.0,1875.0,1866.1,1868.0,896
2018-11-20 13:00:00,1868.0,1871.65,1861.05,1863.1,1031
2018-11-20 14:00:00,1863.1,1864.85,1856.05,1857.05,1271
2018-11-20 15:00:00,1857.05,1869.75,1857.05,1865.05,863
2018-11-21 10:00:00,1875.0,1875.0,1860.05,1860.05,424
2018-11-21 11:00:00,1860.05,1860.95,1848.25,1858.0,1494
2018-11-21 12:00:00,1858.0,1873.45,1858.0,1870.0,1055
2018-11-21 13:00:00,1870.0,1877.85,1865.0,1865.0,657
2018-11-21 14:00:00,1865.0,1875.0,1861.5,1872.7,524
2018-11-21 15:00:00,1872.7,1877.75,1868.25,1876.35,6591
2018-11-22 10:00:00,1879.95,1880.0,1865.05,1869.0,83
2018-11-22 11:00:00,1870.6,1872.6,1865.0,1868.3,197
2018-11-22 12:00:00,1868.3,1876.0,1868.3,1876.0,105
2018-11-22 13:00:00,1876.0,1885.0,1872.0,1883.35,1035
2018-11-22 14:00:00,1883.35,1883.35,1878.0,1880.95,78
2018-11-22 15:00:00,1881.0,1882.0,1872.0,1875.0,988
2018-11-26 10:00:00,1894.0,1895.0,1875.05,1890.0,1669
2018-11-26 11:00:00,1890.0,1891.25,1884.4,1890.8,1026
2018-11-26 12:00:00,1890.8,1890.8,1870.05,1876.35,742
2018-11-26 13:00:00,1876.35,1889.9,1875.25,1885.1,300
2018-11-26 14:00:00,1885.1,1887.0,1876.05,1876.05,468
2018-11-26 15:00:00,1876.05,1884.95,1876.05,1879.9,1816
2018-11-27 10:00:00,1875.0,1883.95,1868.4,1873.0,603
2018-11-27 11:00:00,1873.0,1880.0,1873.0,1879.05,281
2018-11-27 12:00:00,1879.05,1885.0,1875.0,1877.95,290
2018-11-27 13:00:00,1877.95,1885.0,1873.0,1876.1,484
2018-11-27 14:00:00,1876.1,1876.1,1868.0,1869.8,533
2018-11-27 15:00:00,1869.8,1871.0,1865.0,1867.75,449
2018-11-28 10:00:00,1880.0,1880.0,1870.05,1871.0,156
2018-11-28 11:00:00,1871.0,1879.8,1871.0,1875.5,247
2018-11-28 12:00:00,1875.5,1879.0,1875.05,1876.0,207
2018-11-28 13:00:00,1876.0,1876.0,1871.1,1872.45,139
2018-11-28 14:00:00,1872.45,1875.5,1872.0,1872.75,377
2018-11-28 15:00:00,1872.75,1875.5,1866.0,1873.05,568
2018-11-29 10:00:00,1856.05,1881.0,1856.05,1868.0,578
2018-11-29 11:00:00,1867.85,1874.95,1867.85,1873.25,417
2018-11-29 12:00:00,1873.25,1877.8,1872.05,1875.0,131
2018-11-29 13:00:00,1875.0,1877.75,1872.5,1872.5,94
2018-11-29 14:00:00,1872.5,1876.25,1871.0,1871.05,307
2018-11-29 15:00:00,1871.05,1879.0,1860.55,1863.05,1370
2018-11-30 10:00:00,1884.9,1891.0,1875.5,1887.8,1448
2018-11-30 11:00:00,1887.8,1889.0,1884.1,1889.0,968
2018-11-30 12:00:00,1889.0,1904.9,1888.1,1903.5,4125
2018-11-30 13:00:00,1903.9,1903.95,1895.0,1895.0,1395
2018-11-30 14:00:00,1895.0,1906.9,1895.0,1906.9,1349
2018-11-30 15:00:00,1906.9,1909.9,1897.55,1906.5,2496
2018-12-03 10:00:00,1917.95,1928.0,1912.0,1922.5,3727
2018-12-03 11:00:00,1922.5,1922.5,1917.0,1921.8,976
2018-12-03 12:00:00,1918.1,1921.0,1913.0,1915.05,436
2018-12-03 13:00:00,1915.05,1916.5,1911.05,1912.85,288
2018-12-03 14:00:00,1912.85,1921.7,1912.85,1919.5,746
2018-12-03 15:00:00,1919.5,1923.0,1916.55,1922.9,2383
2018-12-04 10:00:00,1925.0,1929.0,1919.85,1922.1,3495
2018-12-04 11:00:00,1922.1,1924.6,1920.0,1920.1,660
2018-12-04 12:00:00,1920.0,1927.9,1916.95,1927.1,3706
2018-12-04 13:00:00,1927.1,1927.9,1923.45,1926.9,701
2018-12-04 14:00:00,1926.9,1927.9,1922.85,1927.9,1260
2018-12-04 15:00:00,1927.9,1927.9,1918.5,1921.0,1834
2018-12-05 10:00:00,1922.75,1930.9,1907.0,1928.9,5139
2018-12-05 11:00:00,1928.9,1929.75,1925.05,1928.0,2362
2018-12-05 12:00:00,1928.0,1929.75,1926.25,1929.7,1167
2018-12-05 13:00:00,1929.7,1929.7,1926.0,1927.2,669
2018-12-05 14:00:00,1927.2,1928.5,1925.0,1926.05,1629
2018-12-05 15:00:00,1926.05,1929.0,1921.25,1925.0,3841
2018-12-06 10:00:00,1926.0,1926.0,1919.0,1924.85,1036
2018-12-06 11:00:00,1924.85,1924.85,1918.25,1920.0,562
2018-12-06 12:00:00,1920.0,1920.0,1911.05,1911.1,810
2018-12-06 13:00:00,1911.1,1916.3,1911.05,1915.0,650
2018-12-06 14:00:00,1915.0,1916.3,1912.05,1913.0,687
2018-12-06 15:00:00,1913.0,1914.7,1901.2,1902.9,2377
2018-12-07 10:00:00,1924.7,1924.7,1890.15,1895.0,1247
2018-12-07 11:00:00,1895.0,1895.5,1885.55,1885.55,995
2018-12-07 12:00:00,1885.55,1889.75,1881.0,1887.55,1248
2018-12-07 13:00:00,1887.55,1893.95,1880.0,1888.0,5379
2018-12-07 14:00:00,1888.0,1888.0,1883.4,1885.1,519
2018-12-07 15:00:00,1885.1,1888.0,1883.0,1886.9,1322
2018-12-10 10:00:00,1883.0,1883.0,1868.0,1868.0,997
2018-12-10 11:00:00,1868.0,1872.0,1860.2,1862.25,1376
2018-12-10 12:00:00,1862.25,1866.9,1860.1,1865.0,2543
2018-12-10 13:00:00,1865.0,1865.0,1858.25,1860.0,1626
2018-12-10 14:00:00,1860.0,1860.0,1853.0,1855.05,1534
2018-12-10 15:00:00,1855.05,1861.45,1830.15,1835.95,238496
2018-12-11 10:00:00,1869.95,1869.95,1850.15,1852.0,2191
2018-12-11 11:00:00,1852.0,1852.5,1838.3,1851.1,2062
2018-12-11 12:00:00,1851.1,1854.0,1846.2,1849.75,1544
2018-12-11 13:00:00,1849.75,1850.0,1847.05,1850.0,2667
2018-12-11 14:00:00,1850.0,1850.0,1847.5,1849.9,881
2018-12-11 15:00:00,1849.9,1850.0,1847.5,1850.0,1586
2018-12-12 10:00:00,1849.35,1879.0,1849.35,1878.75,2126
2018-12-12 11:00:00,1878.75,1880.0,1875.3,1877.95,765
2018-12-12 12:00:00,1877.95,1897.0,1877.0,1894.95,2968
2018-12-12 13:00:00,1893.0,1900.0,1887.35,1890.0,2006
2018-12-12 14:00:00,1890.0,1898.95,1890.0,1894.15,881
2018-12-12 15:00:00,1894.15,1905.0,1890.0,1895.3,4415
2018-12-13 10:00:00,1910.0,1913.0,1900.15,1905.35,1229
2018-12-13 11:00:00,1905.35,1910.0,1901.0,1901.8,1446
2018-12-13 12:00:00,1901.8,1910.0,1901.5,1910.0,1825
2018-12-13 13:00:00,1910.0,1910.0,1905.0,1906.2,3278
2018-12-13 14:00:00,1906.2,1908.4,1906.2,1906.4,602
2018-12-13 15:00:00,1908.35,1911.7,1906.35,1910.0,4734
2018-12-14 10:00:00,1913.0,1915.1,1900.05,1910.0,3317
2018-12-14 11:00:00,1910.0,1913.95,1910.0,1911.0,540
2018-12-14 12:00:00,1913.0,1913.0,1910.0,1910.1,840
2018-12-14 13:00:00,1910.1,1913.0,1910.1,1910.25,236
2018-12-14 14:00:00,1910.25,1913.0,1907.15,1910.0,1039
2018-12-14 15:00:00,1910.0,1912.0,1904.0,1910.0,5356
2018-12-17 10:00:00,1905.1,1920.0,1901.3,1902.35,2839
2018-12-17 11:00:00,1902.35,1905.0,1897.2,1901.9,3155
2018-12-17 12:00:00,1901.9,1909.95,1901.2,1909.9,2544
2018-12-17 13:00:00,1909.9,1909.95,1906.05,1909.95,1323
2018-12-17 14:00:00,1909.95,1914.95,1907.55,1913.45,3839
2018-12-17 15:00:00,1913.45,1914.95,1905.0,1912.05,2124
2018-12-18 10:00:00,1902.5,1934.7,1901.1,1924.55,5954
2018-12-18 11:00:00,1924.55,1926.9,1924.5,1925.9,3470
2018-12-18 12:00:00,1925.9,1928.4,1925.2,1926.5,3115
2018-12-18 13:00:00,1926.5,1930.0,1923.1,1925.0,4414
2018-12-18 14:00:00,1925.0,1925.0,1922.0,1925.0,2943
2018-12-18 15:00:00,1925.0,1930.0,1924.0,1927.0,4630
2018-12-19 10:00:00,1935.0,1935.0,1925.85,1929.7,3162
2018-12-19 11:00:00,1929.7,1930.9,1928.75,1930.0,5098
2018-12-19 12:00:00,1930.0,1934.4,1928.1,1933.95,207325
2018-12-19 13:00:00,1933.95,1939.5,1930.0,1930.05,19578
2018-12-19 14:00:00,1930.05,1942.4,1930.05,1940.0,21061
2018-12-19 15:00:00,1940.0,1942.9,1938.0,1941.85,11239
2018-12-20 10:00:00,1881.05,1905.0,1869.95,1893.0,10868
2018-12-20 11:00:00,1893.0,1901.0,1890.4,1894.25,1937
2018-12-20 12:00:00,1894.25,1901.0,1892.2,1898.95,1144
2018-12-20 13:00:00,1898.95,1908.35,1893.55,1908.0,1609
2018-12-20 14:00:00,1907.1,1908.9,1900.0,1900.0,24971
2018-12-20 15:00:00,1900.0,1907.9,1897.0,1905.0,4879
2018-12-21 10:00:00,1902.95,1922.5,1901.95,1922.0,2100
2018-12-21 11:00:00,1922.0,1924.4,1901.3,1913.45,1349
2018-12-21 12:00:00,1913.45,1917.9,1905.05,1907.35,900
2018-12-21 13:00:00,1907.35,1914.0,1899.0,1912.05,4800
2018-12-21 14:00:00,1912.05,1917.55,1908.2,1914.0,1004
2018-12-21 15:00:00,1914.0,1919.95,1900.0,1904.0,4758
2018-12-24 10:00:00,1890.0,1913.95,1890.0,1900.0,3621
2018-12-24 11:00:00,1900.0,1901.85,1896.55,1900.0,268
2018-12-24 12:00:00,1897.05,1902.0,1897.05,1898.65,199
2018-12-24 13:00:00,1900.7,1901.15,1897.05,1898.1,548
2018-12-24 14:00:00,1898.1,1912.5,1898.1,1898.2,1822
2018-12-24 15:00:00,1898.2,1902.8,1896.2,1901.0,848
2018-12-26 10:00:00,1900.75,1910.0,1881.3,1883.25,1023
2018-12-26 11:00:00,1880.0,1886.9,1880.0,1884.7,593
2018-12-26 12:00:00,1884.7,1887.0,1882.25,1886.95,423
2018-12-26 13:00:00,1886.95,1887.0,1883.0,1887.0,441
2018-12-26 14:00:00,1887.0,1887.0,1883.4,1887.0,277
2018-12-26 15:00:00,1887.0,1900.0,1885.6,1897.5,2635
2018-12-27 10:00:00,1885.0,1907.25,1885.0,1907.25,560
2018-12-27 11:00:00,1907.25,1910.05,1905.2,1910.0,509
2018-12-27 12:00:00,1910.0,1913.9,1910.0,1910.0,418
2018-12-27 13:00:00,1910.0,1917.4,1910.0,1910.95,722
2018-12-27 14:00:00,1907.1,1911.0,1899.05,1899.05,358
2018-12-27 15:00:00,1899.05,1902.7,1895.8,1901.1,211
2018-12-28 10:00:00,1901.0,1907.3,1901.0,1902.3,83
2018-12-28 11:00:00,1907.0,1910.0,1903.2,1907.95,138
2018-12-28 12:00:00,1907.95,1907.95,1899.95,1902.95,745
2018-12-28 13:00:00,1903.0,1906.25,1900.0,1904.65,332
2018-12-28 14:00:00,1904.65,1905.0,1895.3,1899.05,695
2018-12-28 15:00:00,1899.05,1905.0,1890.1,1904.9,664
2018-12-31 10:00:00,1900.0,1909.9,1899.25,1909.9,696
2018-12-31 11:00:00,1909.9,1909.9,1905.9,1908.9,225
2018-12-31 12:00:00,1908.9,1908.95,1904.35,1908.0,138
2018-12-31 13:00:00,1908.0,1908.0,1905.05,1905.05,118
2018-12-31 14:00:00,1905.05,1907.0,1900.0,1903.65,645
2018-12-31 15:00:00,1903.65,1906.95,1903.05,1904.5,358
2019-01-01 10:00:00,1901.0,1920.0,1900.05,1920.0,447
2019-01-01 11:00:00,1920.0,1925.0,1916.75,1920.0,931
2019-01-01 12:00:00,1920.0,1920.0,1916.85,1919.95,172
2019-01-01 13:00:00,1919.95,1919.95,1910.9,1912.95,237
2019-01-01 14:00:00,1912.95,1912.95,1901.0,1908.45,352
2019-01-01 15:00:00,1908.45,1913.0,1905.0,1911.75,593
2019-01-02 10:00:00,1911.0,1922.75,1898.8,1917.9,758
2019-01-02 11:00:00,1917.9,1920.0,1907.6,1917.0,522
2019-01-02 12:00:00,1915.45,1916.0,1907.45,1911.7,295
2019-01-02 13:00:00,1911.7,1911.7,1902.0,1905.1,440
2019-01-02 14:00:00,1905.1,1911.95,1901.05,1903.9,361
2019-01-02 15:00:00,1903.9,1908.0,1903.05,1908.0,620
2019-01-03 10:00:00,1895.0,1915.65,1895.0,1905.75,107
2019-01-03 11:00:00,1905.75,1909.0,1900.85,1907.15,140
2019-01-03 12:00:00,1907.15,1909.0,1900.0,1903.0,4318
2019-01-03 13:00:00,1903.0,1903.2,1899.0,1900.9,1147
2019-01-03 14:00:00,1900.9,1903.35,1898.0,1902.25,1137
2019-01-03 15:00:00,1902.25,1904.45,1896.05,1900.0,757
2019-01-04 10:00:00,1900.0,1907.65,1900.0,1904.25,612
2019-01-04 11:00:00,1904.25,1905.0,1900.0,1905.0,531
2019-01-04 12:00:00,1905.0,1908.6,1903.4,1906.0,448
2019-01-04 13:00:00,1906.0,1907.0,1901.7,1902.05,486
2019-01-04 14:00:00,1902.05,1906.0,1902.05,1903.05,616
2019-01-04 15:00:00,1903.05,1908.0,1903.0,1907.8,604
2019-01-07 10:00:00,1912.8,1919.0,1910.0,1913.8,583
2019-01-07 11:00:00,1913.8,1914.8,1910.0,1914.45,392
2019-01-07 12:00:00,1914.45,1914.5,1910.0,1914.0,449
2019-01-07 13:00:00,1914.0,1914.5,1905.0,1909.5,635
2019-01-07 14:00:00,1909.5,1913.95,1906.7,1913.95,338
2019-01-07 15:00:00,1913.95,1917.9,1903.05,1917.9,1069
