Date,Open,High,Low,Close,Volume
2018-12-26 15:00:00,1155.0,1159.9,1152.6,1156.0,130802
2018-12-27 10:00:00,1139.9,1155.0,1139.9,1146.75,205002
2018-12-27 11:00:00,1146.75,1160.0,1142.6,1157.0,150806
2018-12-27 12:00:00,1157.0,1158.55,1147.05,1153.25,86928
2018-12-27 13:00:00,1153.25,1164.0,1153.15,1155.0,96156
2018-12-27 14:00:00,1155.0,1158.35,1151.4,1156.55,26854
2018-12-27 15:00:00,1156.55,1165.8,1148.9,1162.2,251577
2018-12-28 10:00:00,1151.2,1166.0,1147.05,1155.2,217656
2018-12-28 11:00:00,1155.2,1160.4,1152.05,1158.3,62492
2018-12-28 12:00:00,1158.3,1158.7,1154.0,1158.0,41486
2018-12-28 13:00:00,1158.0,1159.0,1156.35,1157.0,19685
2018-12-28 14:00:00,1157.0,1162.55,1157.0,1161.85,50301
2018-12-28 15:00:00,1161.85,1188.0,1161.2,1181.25,472165
2018-12-31 10:00:00,1175.0,1176.2,1160.3,1165.2,175355
2018-12-31 11:00:00,1165.9,1167.45,1159.05,1164.35,109195
2018-12-31 12:00:00,1164.0,1166.75,1162.4,1163.8,74610
2018-12-31 13:00:00,1163.8,1166.65,1163.2,1164.9,34480
2018-12-31 14:00:00,1164.9,1165.55,1160.1,1164.85,61865
2018-12-31 15:00:00,1164.85,1166.15,1163.25,1165.0,91591
2019-01-01 10:00:00,1174.95,1182.15,1166.85,1174.4,313810
2019-01-01 11:00:00,1174.4,1183.2,1173.05,1178.2,113516
2019-01-01 12:00:00,1178.2,1179.45,1177.05,1177.5,46511
2019-01-01 13:00:00,1177.5,1178.55,1173.05,1173.8,55001
2019-01-01 14:00:00,1173.8,1175.4,1170.75,1172.15,57847
2019-01-01 15:00:00,1172.15,1176.75,1163.1,1164.05,116034
2019-01-02 10:00:00,1170.0,1179.1,1164.15,1175.1,185614
2019-01-02 11:00:00,1174.85,1177.9,1169.05,1171.2,90627
2019-01-02 12:00:00,1171.2,1174.0,1169.35,1173.35,35381
2019-01-02 13:00:00,1173.35,1173.8,1157.0,1161.4,116547
2019-01-02 14:00:00,1161.4,1162.55,1154.2,1159.9,66385
2019-01-02 15:00:00,1159.9,1167.0,1157.2,1160.35,90193
2019-01-03 10:00:00,1162.65,1169.7,1155.7,1165.75,98534
2019-01-03 11:00:00,1165.75,1171.95,1162.7,1164.35,45860
2019-01-03 12:00:00,1164.0,1167.15,1159.1,1159.85,30558
2019-01-03 13:00:00,1159.85,1165.0,1157.5,1161.3,31193
2019-01-03 14:00:00,1161.3,1162.6,1155.8,1158.0,36657
2019-01-03 15:00:00,1158.0,1159.2,1145.55,1158.2,111437
2019-01-04 10:00:00,1156.2,1156.55,1133.4,1142.4,322943
2019-01-04 11:00:00,1142.4,1152.5,1135.9,1148.5,158124
2019-01-04 12:00:00,1148.5,1148.95,1140.2,1142.55,78514
2019-01-04 13:00:00,1142.35,1149.5,1140.05,1147.5,73707
2019-01-04 14:00:00,1146.5,1153.65,1143.1,1147.0,66050
2019-01-04 15:00:00,1147.0,1149.0,1138.0,1145.8,230598
2019-01-07 10:00:00,1125.05,1149.95,1125.05,1147.75,186824
2019-01-07 11:00:00,1147.7,1150.1,1132.5,1133.5,115726
2019-01-07 12:00:00,1133.5,1136.0,1125.1,1132.95,160842
2019-01-07 13:00:00,1132.95,1133.35,1122.55,1125.0,131701
2019-01-07 14:00:00,1125.0,1127.5,1121.05,1122.4,89125
2019-01-07 15:00:00,1122.4,1124.9,1105.6,1116.6,269569
2019-01-08 10:00:00,1109.4,1124.95,1101.05,1121.0,223852
2019-01-08 11:00:00,1121.0,1123.0,1114.6,1116.5,65356
2019-01-08 12:00:00,1116.5,1121.9,1114.0,1121.15,54875
2019-01-08 13:00:00,1121.15,1128.35,1119.0,1121.55,90129
2019-01-08 14:00:00,1121.55,1127.3,1120.0,1123.05,97262
2019-01-08 15:00:00,1123.05,1125.5,1106.7,1109.85,342365
2019-01-09 10:00:00,1114.9,1116.05,1102.5,1111.0,161336
2019-01-09 11:00:00,1111.4,1111.4,1095.2,1099.25,140269
2019-01-09 12:00:00,1099.25,1099.6,1093.0,1098.05,106715
2019-01-09 13:00:00,1098.05,1103.35,1097.75,1100.15,51099
2019-01-09 14:00:00,1100.15,1102.0,1095.25,1101.6,70947
2019-01-09 15:00:00,1101.6,1110.0,1099.2,1104.95,143145
2019-01-10 10:00:00,1089.95,1097.0,1085.9,1094.05,300308
2019-01-10 11:00:00,1094.05,1102.7,1092.2,1098.0,121380
2019-01-10 12:00:00,1098.0,1099.7,1094.5,1096.9,43585
2019-01-10 13:00:00,1097.0,1100.5,1095.0,1100.0,64412
2019-01-10 14:00:00,1100.0,1100.0,1095.15,1097.45,53782
2019-01-10 15:00:00,1097.9,1098.5,1094.2,1096.45,88837
2019-01-11 10:00:00,1095.0,1095.0,1072.6,1080.45,294564
2019-01-11 11:00:00,1080.45,1081.0,1075.0,1076.55,68078
2019-01-11 12:00:00,1076.55,1077.7,1067.1,1069.75,163599
2019-01-11 13:00:00,1069.75,1070.1,1064.0,1066.0,123724
2019-01-11 14:00:00,1066.0,1066.6,1055.35,1058.4,155307
2019-01-11 15:00:00,1058.4,1061.0,1054.2,1058.45,171884
2019-01-14 10:00:00,1058.0,1075.9,1052.55,1071.6,191848
2019-01-14 11:00:00,1072.35,1076.7,1067.05,1074.4,51099
2019-01-14 12:00:00,1074.4,1074.95,1065.4,1067.9,36398
2019-01-14 13:00:00,1067.9,1072.2,1065.9,1071.25,49821
2019-01-14 14:00:00,1071.25,1074.9,1067.15,1074.0,25873
2019-01-14 15:00:00,1073.75,1086.0,1071.15,1081.55,154810
2019-01-15 10:00:00,1077.0,1088.15,1070.75,1072.25,114941
2019-01-15 11:00:00,1072.25,1073.15,1061.55,1066.05,124401
2019-01-15 12:00:00,1066.05,1091.0,1063.8,1081.1,237746
2019-01-15 13:00:00,1081.1,1081.1,1071.45,1075.7,90652
2019-01-15 14:00:00,1075.75,1077.6,1064.4,1074.05,124792
2019-01-15 15:00:00,1074.05,1084.55,1072.15,1082.0,85709
2019-01-16 10:00:00,1081.7,1099.85,1074.75,1094.85,201239
2019-01-16 11:00:00,1094.75,1095.0,1090.25,1093.6,37395
2019-01-16 12:00:00,1093.6,1108.0,1090.0,1107.0,81548
2019-01-16 13:00:00,1107.15,1131.9,1107.15,1123.5,456681
2019-01-16 14:00:00,1123.5,1128.15,1116.7,1121.9,226383
2019-01-16 15:00:00,1121.4,1146.0,1120.5,1138.05,502676
2019-01-17 10:00:00,1138.0,1141.0,1115.55,1118.15,282696
2019-01-17 11:00:00,1118.15,1121.5,1109.45,1115.95,154871
2019-01-17 12:00:00,1115.95,1116.95,1105.55,1109.4,110628
2019-01-17 13:00:00,1110.15,1112.9,1105.5,1107.45,125856
2019-01-17 14:00:00,1107.45,1109.95,1101.5,1107.95,106312
2019-01-17 15:00:00,1107.95,1121.5,1107.2,1115.0,208430
2019-01-18 10:00:00,1104.9,1118.5,1088.6,1108.5,280037
2019-01-18 11:00:00,1108.5,1114.15,1103.1,1110.6,62661
2019-01-18 12:00:00,1110.05,1110.05,1100.15,1104.0,81638
2019-01-18 13:00:00,1104.0,1104.3,1093.8,1096.9,69471
2019-01-18 14:00:00,1096.9,1103.5,1089.0,1091.0,78163
2019-01-18 15:00:00,1091.0,1092.4,1068.1,1076.15,249709
2019-01-21 10:00:00,1072.0,1079.4,1065.0,1066.0,142085
2019-01-21 11:00:00,1066.0,1067.85,1055.35,1059.75,169329
2019-01-21 12:00:00,1060.0,1064.15,1059.0,1062.85,48843
2019-01-21 13:00:00,1062.85,1072.75,1062.85,1068.7,74832
2019-01-21 14:00:00,1068.9,1070.0,1063.05,1065.5,55279
2019-01-21 15:00:00,1065.5,1067.85,1059.6,1064.9,81366
2019-01-22 10:00:00,1055.8,1072.9,1046.65,1058.95,288108
2019-01-22 11:00:00,1059.0,1066.25,1058.0,1061.1,78429
2019-01-22 12:00:00,1061.1,1079.0,1058.55,1075.5,212120
2019-01-22 13:00:00,1075.1,1102.9,1074.5,1101.3,495388
2019-01-22 14:00:00,1102.0,1115.25,1096.95,1111.3,435631
2019-01-22 15:00:00,1110.9,1130.0,1106.0,1123.4,571693
2019-01-23 10:00:00,1120.0,1125.0,1095.55,1098.15,380574
2019-01-23 11:00:00,1098.85,1118.7,1098.05,1114.95,355788
2019-01-23 12:00:00,1114.95,1126.0,1112.7,1117.65,336416
2019-01-23 13:00:00,1118.0,1120.4,1109.5,1112.8,144276
2019-01-23 14:00:00,1112.8,1116.05,1108.0,1112.0,98936
2019-01-23 15:00:00,1112.25,1119.1,1108.05,1111.85,182445
2019-01-24 10:00:00,1072.1,1164.95,1072.1,1155.0,4349920
2019-01-24 11:00:00,1155.0,1158.0,1145.6,1152.2,818494
2019-01-24 12:00:00,1152.2,1155.0,1147.0,1150.6,350711
2019-01-24 13:00:00,1150.6,1185.5,1150.0,1179.45,1693167
2019-01-24 14:00:00,1178.7,1179.85,1172.05,1176.0,570208
2019-01-24 15:00:00,1176.2,1189.0,1171.35,1179.85,1378957
2019-01-25 10:00:00,1180.0,1184.0,1160.5,1167.0,735102
2019-01-25 11:00:00,1167.0,1190.0,1162.0,1164.15,484820
2019-01-25 12:00:00,1164.15,1165.05,1155.15,1162.1,305331
2019-01-25 13:00:00,1162.1,1165.0,1158.05,1162.25,113534
2019-01-25 14:00:00,1162.25,1165.0,1158.8,1160.5,102593
2019-01-25 15:00:00,1161.05,1165.0,1152.7,1160.05,367629
2019-01-28 10:00:00,1157.2,1181.95,1143.25,1152.0,387213
2019-01-28 11:00:00,1152.0,1155.7,1147.5,1152.0,75629
2019-01-28 12:00:00,1152.45,1154.6,1144.15,1151.7,82243
2019-01-28 13:00:00,1151.7,1157.6,1150.2,1154.0,51730
2019-01-28 14:00:00,1154.0,1157.5,1148.75,1153.55,68896
2019-01-28 15:00:00,1153.4,1176.0,1153.4,1173.2,203956
2019-01-29 10:00:00,1170.0,1183.0,1165.3,1177.0,228030
2019-01-29 11:00:00,1177.0,1177.3,1169.5,1171.6,61880
2019-01-29 12:00:00,1171.6,1198.9,1171.0,1192.05,347986
2019-01-29 13:00:00,1193.0,1194.7,1176.0,1177.0,167147
2019-01-29 14:00:00,1177.05,1181.9,1170.15,1172.5,115958
2019-01-29 15:00:00,1172.5,1183.55,1171.5,1181.95,100576
2019-01-30 10:00:00,1188.3,1188.55,1170.0,1174.55,129227
2019-01-30 11:00:00,1174.55,1177.45,1168.0,1175.95,88514
2019-01-30 12:00:00,1175.85,1181.6,1174.5,1176.1,76173
2019-01-30 13:00:00,1176.2,1180.85,1175.05,1175.4,54358
2019-01-30 14:00:00,1175.8,1179.95,1173.05,1174.8,64417
2019-01-30 15:00:00,1174.8,1175.65,1170.0,1175.0,134292
2019-01-31 10:00:00,1175.15,1176.9,1157.1,1157.5,305974
2019-01-31 11:00:00,1157.5,1166.0,1157.4,1162.7,132090
2019-01-31 12:00:00,1162.95,1169.0,1161.05,1165.85,75323
2019-01-31 13:00:00,1165.85,1169.0,1164.75,1168.05,57936
2019-01-31 14:00:00,1168.05,1178.9,1167.05,1176.7,116912
2019-01-31 15:00:00,1176.7,1192.6,1170.95,1187.15,198580
2019-02-01 10:00:00,1185.0,1201.65,1173.1,1183.15,228902
2019-02-01 11:00:00,1183.15,1185.5,1175.25,1179.0,84646
2019-02-01 12:00:00,1178.65,1180.2,1169.1,1174.7,102144
2019-02-01 13:00:00,1174.7,1189.5,1174.7,1186.5,108304
2019-02-01 14:00:00,1186.5,1186.9,1170.85,1174.45,59352
2019-02-01 15:00:00,1174.45,1179.0,1163.9,1175.0,135910
2019-02-04 10:00:00,1169.4,1169.4,1118.1,1158.0,142456
2019-02-04 11:00:00,1157.85,1165.2,1153.35,1160.3,74786
2019-02-04 12:00:00,1160.3,1172.4,1158.5,1162.0,82090
2019-02-04 13:00:00,1162.2,1167.6,1154.0,1162.95,52838
2019-02-04 14:00:00,1162.95,1165.0,1154.8,1159.0,33112
2019-02-04 15:00:00,1159.0,1166.5,1158.0,1160.85,93592
2019-02-05 10:00:00,1151.0,1169.5,1151.0,1164.1,102356
2019-02-05 11:00:00,1164.1,1165.1,1160.0,1162.95,67054
2019-02-05 12:00:00,1162.95,1180.0,1162.0,1175.0,119059
2019-02-05 13:00:00,1175.0,1178.0,1170.55,1173.0,42023
2019-02-05 14:00:00,1173.45,1175.5,1167.05,1170.0,53404
2019-02-05 15:00:00,1170.0,1177.4,1168.35,1175.0,50881
2019-02-06 10:00:00,1174.0,1188.5,1169.4,1184.45,121225
2019-02-06 11:00:00,1184.45,1191.4,1178.6,1187.4,72151
2019-02-06 12:00:00,1187.4,1215.9,1187.4,1212.0,345829
2019-02-06 13:00:00,1212.0,1214.45,1190.7,1198.35,138777
2019-02-06 14:00:00,1199.0,1202.95,1190.0,1195.1,83031
2019-02-06 15:00:00,1195.1,1199.0,1190.0,1197.95,89328
2019-02-07 10:00:00,1182.0,1212.95,1182.0,1209.9,188894
2019-02-07 11:00:00,1209.9,1211.5,1198.45,1203.65,93105
2019-02-07 12:00:00,1203.65,1210.0,1202.4,1204.05,62297
2019-02-07 13:00:00,1204.05,1209.7,1200.15,1205.35,55974
2019-02-07 14:00:00,1205.8,1217.0,1204.0,1208.7,104042
2019-02-07 15:00:00,1208.1,1214.65,1202.0,1203.4,91409
2019-02-08 10:00:00,1196.15,1212.8,1191.7,1198.3,120051
2019-02-08 11:00:00,1198.3,1202.45,1193.0,1197.25,47209
2019-02-08 12:00:00,1197.25,1197.65,1191.2,1194.15,37945
2019-02-08 13:00:00,1193.85,1195.95,1189.3,1191.95,38062
2019-02-08 14:00:00,1191.95,1198.1,1190.0,1197.0,40637
2019-02-08 15:00:00,1197.0,1199.25,1192.1,1194.3,48614
2019-02-11 10:00:00,1190.0,1199.1,1164.0,1170.35,170274
2019-02-11 11:00:00,1170.35,1176.75,1165.1,1169.6,61873
2019-02-11 12:00:00,1169.6,1177.5,1168.0,1172.95,94086
2019-02-11 13:00:00,1172.95,1184.65,1171.35,1182.55,100375
2019-02-11 14:00:00,1182.55,1183.75,1177.05,1183.3,20310
2019-02-11 15:00:00,1183.3,1191.75,1176.35,1191.75,59118
2019-02-12 10:00:00,1184.45,1189.7,1171.1,1179.8,112151
2019-02-12 11:00:00,1179.8,1188.2,1169.0,1180.25,113213
2019-02-12 12:00:00,1180.25,1181.55,1176.9,1178.05,22655
2019-02-12 13:00:00,1178.3,1185.1,1177.5,1181.35,47730
2019-02-12 14:00:00,1181.35,1184.0,1178.1,1178.75,44336
2019-02-12 15:00:00,1178.75,1181.0,1173.05,1176.35,147622
2019-02-13 10:00:00,1170.1,1184.4,1165.55,1172.0,176332
2019-02-13 11:00:00,1172.0,1173.0,1165.6,1167.15,74802
2019-02-13 12:00:00,1167.15,1170.05,1161.1,1163.35,100750
2019-02-13 13:00:00,1163.35,1165.1,1161.0,1162.25,37091
2019-02-13 14:00:00,1162.25,1163.1,1152.6,1156.8,148290
2019-02-13 15:00:00,1156.85,1162.55,1154.0,1160.0,144727
2019-02-14 10:00:00,1137.1,1167.95,1137.1,1163.6,434245
2019-02-14 11:00:00,1164.95,1165.0,1158.0,1162.75,56514
2019-02-14 12:00:00,1162.75,1169.8,1159.35,1162.05,52834
2019-02-14 13:00:00,1162.05,1165.05,1155.55,1159.75,73501
2019-02-14 14:00:00,1159.75,1183.95,1159.65,1175.5,111031
2019-02-14 15:00:00,1175.5,1180.0,1167.3,1171.3,96215
2019-02-15 10:00:00,1156.0,1159.7,1119.25,1145.8,257394
2019-02-15 11:00:00,1146.0,1147.2,1135.0,1136.85,134094
2019-02-15 12:00:00,1136.85,1145.75,1133.55,1141.2,129765
2019-02-15 13:00:00,1141.2,1146.9,1137.0,1145.0,64062
2019-02-15 14:00:00,1145.0,1153.5,1134.8,1152.5,172451
2019-02-15 15:00:00,1152.5,1153.2,1142.0,1146.75,89303
2019-02-18 10:00:00,1138.0,1143.95,1123.55,1126.65,297027
2019-02-18 11:00:00,1126.45,1130.15,1100.0,1108.35,332234
2019-02-18 12:00:00,1108.4,1113.25,1101.6,1105.6,102626
2019-02-18 13:00:00,1105.6,1109.7,1104.05,1105.9,95057
2019-02-18 14:00:00,1105.9,1109.1,1101.0,1105.7,114440
2019-02-18 15:00:00,1105.7,1116.55,1103.95,1107.7,160888
2019-02-19 10:00:00,1096.1,1122.95,1095.8,1103.6,203693
2019-02-19 11:00:00,1103.6,1104.0,1091.5,1099.35,183284
2019-02-19 12:00:00,1099.35,1111.0,1098.85,1101.35,104684
2019-02-19 13:00:00,1101.35,1110.9,1099.9,1108.5,67196
2019-02-19 14:00:00,1108.5,1110.0,1100.0,1103.05,64888
2019-02-19 15:00:00,1102.55,1107.4,1100.0,1100.6,127071
2019-02-20 10:00:00,1105.0,1109.0,1086.5,1101.5,500159
2019-02-20 11:00:00,1101.5,1128.8,1100.0,1128.25,284328
2019-02-20 12:00:00,1127.6,1139.4,1122.65,1132.05,292438
2019-02-20 13:00:00,1132.05,1133.05,1121.0,1133.0,133904
2019-02-20 14:00:00,1133.0,1134.4,1123.2,1126.15,123751
2019-02-20 15:00:00,1126.15,1146.1,1122.9,1142.85,208910
2019-02-21 10:00:00,1119.8,1134.3,1112.6,1124.8,362804
2019-02-21 11:00:00,1124.8,1126.8,1117.2,1124.95,141216
2019-02-21 12:00:00,1125.0,1126.0,1118.55,1120.8,55149
2019-02-21 13:00:00,1120.8,1124.35,1120.15,1121.1,27466
2019-02-21 14:00:00,1121.1,1125.4,1118.05,1118.75,71345
2019-02-21 15:00:00,1118.75,1119.1,1107.05,1109.95,357689
2019-02-22 10:00:00,1113.0,1121.5,1107.35,1114.4,126522
2019-02-22 11:00:00,1114.4,1116.15,1110.0,1115.6,53495
2019-02-22 12:00:00,1115.6,1116.0,1112.05,1114.5,29121
2019-02-22 13:00:00,1114.5,1116.0,1113.05,1114.35,22246
2019-02-22 14:00:00,1114.35,1116.0,1111.2,1114.9,26932
2019-02-22 15:00:00,1114.9,1128.65,1112.0,1113.8,233112
2019-02-25 10:00:00,1115.0,1124.0,1108.25,1113.3,89617
2019-02-25 11:00:00,1113.3,1124.5,1112.6,1116.5,68917
2019-02-25 12:00:00,1116.5,1117.4,1113.0,1115.0,26333
2019-02-25 13:00:00,1115.0,1115.0,1110.55,1114.65,31931
2019-02-25 14:00:00,1114.65,1115.0,1113.75,1114.5,23926
2019-02-25 15:00:00,1114.5,1120.0,1111.15,1118.0,60676
2019-02-26 10:00:00,1117.4,1137.5,1106.0,1118.0,518399
2019-02-26 11:00:00,1117.85,1118.7,1112.15,1117.1,84292
2019-02-26 12:00:00,1117.1,1131.55,1117.1,1125.55,292337
2019-02-26 13:00:00,1125.55,1129.0,1122.8,1125.0,51624
2019-02-26 14:00:00,1125.0,1127.8,1121.0,1127.4,48393
2019-02-26 15:00:00,1127.4,1133.25,1121.55,1129.7,155198
2019-02-27 10:00:00,1132.0,1142.4,1130.0,1135.4,106474
2019-02-27 11:00:00,1135.4,1137.5,1129.05,1135.8,87016
2019-02-27 12:00:00,1135.8,1135.8,1108.3,1110.9,153350
2019-02-27 13:00:00,1113.1,1121.4,1086.0,1090.7,209711
2019-02-27 14:00:00,1090.8,1097.25,1078.3,1091.25,289352
2019-02-27 15:00:00,1091.05,1120.0,1086.8,1111.0,452538
2019-02-28 10:00:00,1118.0,1118.0,1094.5,1101.05,219295
2019-02-28 11:00:00,1101.35,1105.2,1097.75,1101.05,91297
2019-02-28 12:00:00,1101.05,1102.15,1091.9,1092.7,104183
2019-02-28 13:00:00,1092.7,1094.85,1086.05,1090.7,139103
2019-02-28 14:00:00,1090.2,1099.6,1089.85,1097.1,147522
2019-02-28 15:00:00,1097.1,1130.0,1092.05,1128.95,507250
2019-03-01 10:00:00,1113.95,1117.7,1093.15,1110.95,306139
2019-03-01 11:00:00,1110.95,1116.35,1108.0,1112.5,54148
2019-03-01 12:00:00,1112.5,1115.0,1109.25,1110.2,33552
2019-03-01 13:00:00,1110.2,1123.0,1110.1,1121.25,62394
2019-03-01 14:00:00,1121.25,1126.85,1116.6,1120.6,111472
2019-03-01 15:00:00,1120.6,1125.0,1117.5,1122.65,101786
2019-03-05 10:00:00,1117.4,1136.0,1117.0,1135.5,136835
2019-03-05 11:00:00,1135.5,1144.9,1134.4,1140.95,143137
2019-03-05 12:00:00,1140.95,1148.1,1139.15,1145.15,63337
2019-03-05 13:00:00,1145.15,1170.4,1144.6,1166.4,216501
2019-03-05 14:00:00,1166.4,1169.0,1160.55,1166.55,56641
2019-03-05 15:00:00,1166.3,1185.0,1164.15,1183.6,134654
2019-03-06 10:00:00,1186.3,1239.6,1179.75,1225.0,491957
2019-03-06 11:00:00,1225.0,1232.55,1219.6,1231.0,152372
2019-03-06 12:00:00,1231.0,1236.0,1222.1,1227.0,176607
2019-03-06 13:00:00,1227.0,1227.0,1221.0,1224.4,45978
2019-03-06 14:00:00,1224.4,1228.75,1221.15,1224.15,82343
2019-03-06 15:00:00,1224.15,1229.9,1223.15,1226.5,134569
2019-03-07 10:00:00,1234.0,1234.0,1219.5,1224.5,179131
2019-03-07 11:00:00,1224.5,1228.0,1210.0,1210.5,103430
2019-03-07 12:00:00,1210.5,1216.7,1210.5,1216.4,58427
2019-03-07 13:00:00,1216.4,1226.0,1212.3,1223.7,80598
2019-03-07 14:00:00,1223.85,1228.25,1221.6,1227.9,60335
2019-03-07 15:00:00,1227.9,1230.0,1216.55,1219.5,115873
2019-03-08 10:00:00,1220.0,1240.0,1216.7,1233.4,200047
2019-03-08 11:00:00,1233.4,1256.0,1233.4,1251.55,561746
2019-03-08 12:00:00,1251.55,1255.8,1247.15,1251.1,143307
2019-03-08 13:00:00,1251.1,1252.25,1246.0,1247.55,102872
2019-03-08 14:00:00,1247.55,1252.7,1246.95,1250.65,61019
2019-03-08 15:00:00,1250.65,1252.0,1239.0,1240.35,180089
2019-03-11 10:00:00,1247.1,1281.85,1245.5,1263.35,521552
2019-03-11 11:00:00,1263.2,1273.7,1260.3,1271.75,136534
2019-03-11 12:00:00,1271.75,1271.95,1267.05,1269.55,42794
2019-03-11 13:00:00,1269.55,1275.5,1268.95,1275.5,83416
2019-03-11 14:00:00,1275.6,1279.95,1271.7,1277.05,108144
2019-03-11 15:00:00,1277.05,1301.9,1277.05,1301.0,463401
2019-03-12 10:00:00,1305.0,1308.35,1270.45,1275.6,413774
2019-03-12 11:00:00,1275.6,1287.8,1274.55,1274.95,176093
2019-03-12 12:00:00,1274.95,1276.5,1263.3,1268.5,120291
2019-03-12 13:00:00,1267.85,1273.2,1267.1,1269.95,63721
2019-03-12 14:00:00,1269.45,1270.45,1262.3,1266.8,126084
2019-03-12 15:00:00,1266.8,1278.0,1266.4,1268.25,202545
2019-03-13 10:00:00,1280.0,1326.0,1280.0,1321.3,1178746
2019-03-13 11:00:00,1321.25,1322.7,1311.75,1316.05,391488
2019-03-13 12:00:00,1316.05,1322.0,1313.8,1318.85,174731
2019-03-13 13:00:00,1318.85,1319.5,1310.2,1314.5,162428
2019-03-13 14:00:00,1314.5,1317.0,1306.8,1315.35,211121
2019-03-13 15:00:00,1315.35,1315.95,1295.65,1299.65,325693
2019-03-14 10:00:00,1302.7,1321.0,1299.1,1311.15,296581
2019-03-14 11:00:00,1311.15,1315.95,1304.9,1312.8,152166
2019-03-14 12:00:00,1312.8,1327.95,1302.3,1305.0,243486
2019-03-14 13:00:00,1305.0,1305.65,1293.6,1302.0,168867
2019-03-14 14:00:00,1302.45,1302.65,1295.0,1295.7,71287
2019-03-14 15:00:00,1295.7,1303.25,1290.55,1300.0,162192
2019-03-15 10:00:00,1305.9,1314.9,1286.0,1291.85,156318
2019-03-15 11:00:00,1291.85,1306.0,1288.25,1301.2,133775
2019-03-15 12:00:00,1301.2,1307.85,1297.65,1301.1,87531
2019-03-15 13:00:00,1301.1,1306.5,1293.2,1297.5,65111
2019-03-15 14:00:00,1297.05,1301.2,1295.0,1298.0,65308
2019-03-15 15:00:00,1298.0,1299.0,1290.95,1296.55,194046
2019-03-18 10:00:00,1300.0,1329.0,1300.0,1320.95,392116
2019-03-18 11:00:00,1320.95,1321.8,1312.45,1317.15,84860
2019-03-18 12:00:00,1317.15,1322.5,1310.6,1312.35,95390
2019-03-18 13:00:00,1312.35,1320.0,1312.3,1317.7,39940
2019-03-18 14:00:00,1317.7,1321.5,1315.8,1316.15,36614
2019-03-18 15:00:00,1316.15,1320.0,1312.5,1319.95,84866
2019-03-19 10:00:00,1320.0,1335.0,1320.0,1334.7,247876
2019-03-19 11:00:00,1334.65,1339.5,1326.95,1332.05,177212
2019-03-19 12:00:00,1332.05,1336.0,1330.4,1334.2,39944
2019-03-19 13:00:00,1334.1,1334.15,1331.05,1333.6,25163
2019-03-19 14:00:00,1333.6,1334.0,1323.7,1324.0,89794
2019-03-19 15:00:00,1324.0,1328.65,1320.35,1325.45,100875
2019-03-20 10:00:00,1336.0,1339.8,1327.25,1331.2,136873
2019-03-20 11:00:00,1331.2,1349.9,1330.0,1346.25,177883
2019-03-20 12:00:00,1346.6,1353.25,1344.5,1351.4,134542
2019-03-20 13:00:00,1351.3,1364.9,1348.0,1360.2,312809
2019-03-20 14:00:00,1360.2,1377.8,1360.2,1375.55,466871
2019-03-20 15:00:00,1375.5,1431.6,1375.25,1425.9,2134361
2019-03-22 10:00:00,1405.0,1453.1,1403.0,1433.9,1458697
2019-03-22 11:00:00,1433.75,1443.0,1420.9,1436.2,632756
2019-03-22 12:00:00,1436.15,1445.7,1432.1,1439.45,424956
2019-03-22 13:00:00,1439.45,1455.6,1438.0,1449.0,710225
2019-03-22 14:00:00,1449.4,1462.0,1445.8,1447.75,993984
2019-03-22 15:00:00,1447.25,1448.45,1422.15,1429.65,839946
2019-03-25 10:00:00,1440.0,1452.0,1428.7,1434.35,999017
2019-03-25 11:00:00,1434.0,1438.65,1415.35,1417.65,554676
2019-03-25 12:00:00,1417.65,1424.95,1411.1,1412.1,333512
2019-03-25 13:00:00,1412.5,1414.6,1395.65,1398.25,500590
2019-03-25 14:00:00,1398.25,1398.95,1386.9,1389.1,334609
2019-03-25 15:00:00,1389.1,1408.6,1376.2,1383.25,790490
2019-03-26 10:00:00,1376.0,1381.6,1352.25,1370.0,794838
2019-03-26 11:00:00,1370.0,1398.7,1370.0,1387.2,730484
2019-03-26 12:00:00,1387.2,1387.55,1380.5,1383.1,140004
2019-03-26 13:00:00,1383.1,1397.65,1381.0,1393.35,188452
2019-03-26 14:00:00,1393.35,1411.9,1391.0,1411.0,334923
2019-03-26 15:00:00,1411.0,1430.0,1410.25,1425.0,1011841
2019-03-27 10:00:00,1421.0,1421.0,1401.4,1409.7,372852
2019-03-27 11:00:00,1409.5,1417.5,1408.95,1411.0,171032
2019-03-27 12:00:00,1411.0,1415.5,1406.6,1414.15,82433
2019-03-27 13:00:00,1414.15,1419.5,1406.5,1408.2,111096
2019-03-27 14:00:00,1408.2,1415.75,1398.65,1404.5,163253
2019-03-27 15:00:00,1404.5,1409.0,1394.0,1399.95,263419
2019-03-28 10:00:00,1396.0,1417.0,1388.1,1411.0,349321
2019-03-28 11:00:00,1411.0,1412.95,1407.0,1410.9,72295
2019-03-28 12:00:00,1410.9,1412.1,1408.5,1409.25,50412
2019-03-28 13:00:00,1409.25,1435.95,1408.7,1428.1,472135
2019-03-28 14:00:00,1428.1,1430.1,1416.0,1418.0,178287
2019-03-28 15:00:00,1418.0,1444.0,1413.25,1439.0,468388
2019-03-29 10:00:00,1433.0,1449.95,1423.0,1440.0,374439
2019-03-29 11:00:00,1439.6,1445.9,1429.1,1433.95,145835
2019-03-29 12:00:00,1433.95,1437.35,1421.5,1427.7,131477
