Date,Open,High,Low,Close,Volume
2018-12-14 13:00:00,246.24,248.66,245.74,247.11,851212
2018-12-14 14:00:00,247.11,247.51,245.33,245.79,602484
2018-12-14 15:00:00,245.79,247.84,245.53,247.51,713571
2018-12-17 10:00:00,250.3,252.71,248.22,250.1,2006713
2018-12-17 11:00:00,250.19,251.71,249.8,251.17,574662
2018-12-17 12:00:00,251.35,251.63,250.3,250.92,332090
2018-12-17 13:00:00,250.92,251.39,250.45,250.81,236415
2018-12-17 14:00:00,250.88,252.07,249.72,251.81,486250
2018-12-17 15:00:00,251.81,254.27,251.51,253.96,2088698
2018-12-18 10:00:00,252.49,256.04,251.13,255.7,3015601
2018-12-18 11:00:00,255.71,256.26,254.67,255.06,995975
2018-12-18 12:00:00,255.06,256.86,254.48,256.66,915525
2018-12-18 13:00:00,256.57,257.26,255.08,256.53,1155261
2018-12-18 14:00:00,256.53,257.46,256.18,256.41,657537
2018-12-18 15:00:00,256.41,256.96,255.57,256.46,1036835
2018-12-19 10:00:00,259.24,264.56,258.31,264.04,4250979
2018-12-19 11:00:00,264.02,267.31,263.74,266.07,2767592
2018-12-19 12:00:00,266.07,267.0,265.35,266.82,1069972
2018-12-19 13:00:00,266.84,267.92,266.04,267.29,934916
2018-12-19 14:00:00,267.29,268.19,265.62,266.31,1145386
2018-12-19 15:00:00,266.31,267.58,265.43,266.96,1202547
2018-12-20 10:00:00,265.41,271.57,263.42,270.77,2998760
2018-12-20 11:00:00,270.77,272.37,269.49,270.74,2000250
2018-12-20 12:00:00,270.74,270.94,268.69,269.36,806208
2018-12-20 13:00:00,269.36,272.35,269.18,271.41,1254708
2018-12-20 14:00:00,271.52,271.69,269.69,270.5,692344
2018-12-20 15:00:00,270.5,270.58,268.99,269.58,765933
2018-12-21 10:00:00,270.14,273.56,267.72,268.93,2882804
2018-12-21 11:00:00,268.67,268.89,263.64,264.17,2169514
2018-12-21 12:00:00,264.39,265.14,261.85,262.71,1196235
2018-12-21 13:00:00,262.72,264.38,262.62,263.02,719259
2018-12-21 14:00:00,263.02,263.5,261.03,261.31,712528
2018-12-21 15:00:00,261.31,263.02,259.64,261.02,1555935
2018-12-24 10:00:00,262.77,263.37,252.49,253.36,3315787
2018-12-24 11:00:00,253.51,254.32,250.94,252.29,1550377
2018-12-24 12:00:00,252.27,252.27,247.32,247.81,2394155
2018-12-24 13:00:00,247.81,250.02,247.51,248.74,1397847
2018-12-24 14:00:00,248.74,248.89,245.03,245.82,2287821
2018-12-24 15:00:00,245.84,245.85,241.32,242.19,6145015
2018-12-26 10:00:00,239.78,240.95,229.32,231.06,8810689
2018-12-26 11:00:00,231.02,233.95,230.82,231.96,3319378
2018-12-26 12:00:00,231.96,238.2,227.83,236.68,10565455
2018-12-26 13:00:00,236.58,244.93,235.88,243.34,11216729
2018-12-26 14:00:00,243.38,245.88,240.79,241.75,7005779
2018-12-26 15:00:00,241.75,246.12,240.82,245.04,5603812
2018-12-27 10:00:00,248.49,249.68,241.65,242.35,6875562
2018-12-27 11:00:00,242.47,245.93,242.15,244.09,2709192
2018-12-27 12:00:00,244.09,246.12,243.36,245.16,1507814
2018-12-27 13:00:00,245.27,245.52,244.25,244.73,902246
2018-12-27 14:00:00,244.73,245.23,242.89,244.68,1042296
2018-12-27 15:00:00,244.67,245.53,243.81,245.22,1512973
2018-12-28 10:00:00,247.51,251.09,245.29,250.26,5160629
2018-12-28 11:00:00,250.29,252.12,249.8,250.8,2280728
2018-12-28 12:00:00,250.84,251.09,249.44,250.77,1099829
2018-12-28 13:00:00,250.88,251.03,249.15,250.17,802496
2018-12-28 14:00:00,250.17,251.27,250.04,250.3,670107
2018-12-28 15:00:00,250.3,250.89,247.91,247.94,1558122
2018-12-31 10:00:00,249.24,250.89,246.78,249.13,2610535
2018-12-31 11:00:00,249.2,249.5,248.12,248.43,635294
2018-12-31 12:00:00,248.43,248.95,247.32,248.3,743776
2018-12-31 13:00:00,248.3,248.51,247.02,247.91,598927
2018-12-31 14:00:00,247.91,250.1,247.71,249.7,1209519
2018-12-31 15:00:00,249.66,249.7,248.17,248.77,1022221
2019-01-01 10:00:00,249.82,250.03,247.2,248.84,1594273
2019-01-01 11:00:00,248.84,249.3,248.51,249.18,428748
2019-01-01 12:00:00,249.18,249.7,248.71,249.06,346763
2019-01-01 13:00:00,249.06,249.29,248.55,248.81,217010
2019-01-01 14:00:00,248.81,249.03,247.36,247.6,622769
2019-01-01 15:00:00,247.6,249.11,247.51,248.51,785429
2019-01-02 10:00:00,247.32,253.72,245.76,253.28,4381115
2019-01-02 11:00:00,253.28,253.66,251.91,252.09,1446688
2019-01-02 12:00:00,252.14,252.88,250.53,250.6,1224906
2019-01-02 13:00:00,250.69,250.7,248.53,250.05,2287467
2019-01-02 14:00:00,250.05,250.19,246.52,246.65,1813546
2019-01-02 15:00:00,246.62,247.97,244.33,247.12,2036970
2019-01-03 10:00:00,246.72,249.88,245.93,249.79,2614810
2019-01-03 11:00:00,249.8,249.92,247.68,247.78,1262470
2019-01-03 12:00:00,247.68,248.91,247.32,247.64,783306
2019-01-03 13:00:00,247.64,248.91,247.55,248.51,439757
2019-01-03 14:00:00,248.51,248.6,245.57,246.19,1140025
2019-01-03 15:00:00,246.19,247.19,245.94,246.23,864738
2019-01-04 10:00:00,247.42,248.59,238.62,240.54,4630336
2019-01-04 11:00:00,240.54,244.03,239.76,242.92,2024731
2019-01-04 12:00:00,242.84,244.31,242.36,243.19,1016186
2019-01-04 13:00:00,243.14,244.33,242.57,243.91,855407
2019-01-04 14:00:00,243.8,243.92,240.59,240.76,1258798
2019-01-04 15:00:00,240.76,242.82,239.8,241.22,1746601
2019-01-07 10:00:00,243.44,245.73,241.86,243.32,2456858
2019-01-07 11:00:00,243.32,244.91,242.93,244.17,761883
2019-01-07 12:00:00,244.17,244.43,243.34,243.64,403381
2019-01-07 13:00:00,243.64,244.04,242.78,243.76,301253
2019-01-07 14:00:00,243.76,244.51,242.82,243.35,473121
2019-01-07 15:00:00,243.35,243.35,240.34,242.14,1189454
2019-01-08 10:00:00,243.74,245.21,241.18,244.43,2498688
2019-01-08 11:00:00,244.41,244.47,243.04,244.29,713114
2019-01-08 12:00:00,244.29,244.53,243.34,244.09,497769
2019-01-08 13:00:00,244.09,245.53,244.02,244.93,725069
2019-01-08 14:00:00,244.94,246.82,244.56,245.36,1020808
2019-01-08 15:00:00,245.36,246.44,244.55,246.38,1033268
2019-01-09 10:00:00,248.31,251.59,245.6,246.17,4984147
2019-01-09 11:00:00,245.93,247.08,243.97,244.94,1819699
2019-01-09 12:00:00,244.93,246.02,244.17,245.59,758791
2019-01-09 13:00:00,245.59,246.92,245.13,246.76,635218
2019-01-09 14:00:00,246.87,247.5,243.54,245.13,1239664
2019-01-09 15:00:00,245.13,246.12,244.53,245.44,982098
2019-01-10 10:00:00,245.89,247.16,244.06,245.69,1693525
2019-01-10 11:00:00,245.69,246.32,244.76,244.91,479350
2019-01-10 12:00:00,244.91,245.37,243.29,244.53,497613
2019-01-10 13:00:00,244.53,245.41,244.53,245.11,230611
2019-01-10 14:00:00,245.11,245.73,244.54,245.43,291499
2019-01-10 15:00:00,245.43,245.52,243.92,245.1,717932
2019-01-11 10:00:00,246.52,248.91,245.73,247.27,2569248
2019-01-11 11:00:00,247.36,247.45,245.64,246.3,846901
2019-01-11 12:00:00,246.17,246.9,245.33,246.47,612674
2019-01-11 13:00:00,246.47,247.07,245.92,246.43,485687
2019-01-11 14:00:00,246.43,246.82,245.92,246.52,404141
2019-01-11 15:00:00,246.52,246.82,246.12,246.44,839723
2019-01-14 10:00:00,245.53,245.73,242.32,243.29,1674880
2019-01-14 11:00:00,243.29,244.71,243.11,243.74,584938
2019-01-14 12:00:00,243.75,244.42,243.04,243.34,309948
2019-01-14 13:00:00,243.34,244.03,243.1,243.42,219091
2019-01-14 14:00:00,243.42,244.32,243.34,244.18,251907
2019-01-14 15:00:00,244.18,244.33,240.96,241.74,988345
2019-01-15 10:00:00,243.14,245.0,242.33,243.91,1232008
2019-01-15 11:00:00,243.99,247.12,243.94,246.6,1633025
2019-01-15 12:00:00,246.6,246.92,245.36,245.92,662013
2019-01-15 13:00:00,245.92,246.72,245.63,246.26,300064
2019-01-15 14:00:00,246.26,246.62,245.73,245.92,264946
2019-01-15 15:00:00,245.92,246.52,245.73,245.96,463308
2019-01-16 10:00:00,246.3,247.22,244.18,244.88,1513155
2019-01-16 11:00:00,244.88,245.28,243.54,243.96,801219
2019-01-16 12:00:00,243.96,244.39,242.59,244.02,768845
2019-01-16 13:00:00,244.02,244.14,241.95,242.48,834215
2019-01-16 14:00:00,242.37,242.58,240.06,241.37,1490887
2019-01-16 15:00:00,241.35,242.73,240.87,241.74,1592925
2019-01-17 10:00:00,242.54,244.14,238.17,241.17,3020902
2019-01-17 11:00:00,241.3,244.43,241.16,243.72,2284399
2019-01-17 12:00:00,243.65,244.14,242.59,242.65,706770
2019-01-17 13:00:00,242.65,243.28,241.95,242.27,659780
2019-01-17 14:00:00,242.27,242.74,240.99,241.92,862428
2019-01-17 15:00:00,241.99,242.84,240.8,240.97,1137006
2019-01-18 10:00:00,242.94,243.34,241.09,242.39,1656837
2019-01-18 11:00:00,242.39,244.12,242.17,242.72,1499221
2019-01-18 12:00:00,242.72,243.64,242.29,242.92,527078
2019-01-18 13:00:00,242.92,243.14,240.83,241.92,696454
2019-01-18 14:00:00,241.92,243.14,241.85,242.68,564738
2019-01-18 15:00:00,242.68,242.88,241.15,242.05,944684
2019-01-21 10:00:00,242.15,242.94,240.18,242.3,1439491
2019-01-21 11:00:00,242.3,242.74,236.58,236.71,1724541
2019-01-21 12:00:00,236.71,238.06,233.41,234.59,2211137
2019-01-21 13:00:00,234.59,237.08,233.2,236.73,1480994
2019-01-21 14:00:00,236.73,236.83,235.24,235.79,615516
2019-01-21 15:00:00,235.79,236.38,233.61,235.18,1511209
2019-01-22 10:00:00,232.6,238.17,230.62,232.51,6921773
2019-01-22 11:00:00,232.64,233.88,232.01,232.85,1242199
2019-01-22 12:00:00,232.85,233.46,232.23,232.37,873827
2019-01-22 13:00:00,232.37,235.45,232.31,233.41,1982333
2019-01-22 14:00:00,233.44,234.01,232.91,233.83,796621
2019-01-22 15:00:00,233.83,234.36,231.74,232.21,1823833
2019-01-23 10:00:00,232.04,235.11,231.64,234.03,2348512
2019-01-23 11:00:00,233.95,235.59,233.14,234.56,1630766
2019-01-23 12:00:00,234.56,234.59,233.66,234.49,404839
2019-01-23 13:00:00,234.49,234.91,233.81,234.3,483861
2019-01-23 14:00:00,234.3,234.38,232.8,233.67,535705
2019-01-23 15:00:00,233.67,233.78,232.01,233.29,1251493
2019-01-24 10:00:00,234.0,234.59,231.73,233.8,1578515
2019-01-24 11:00:00,233.84,235.16,233.01,233.64,1317658
2019-01-24 12:00:00,233.62,234.79,231.94,234.17,1849852
2019-01-24 13:00:00,234.17,236.16,233.92,234.77,1389869
2019-01-24 14:00:00,234.77,235.54,234.01,234.69,795489
2019-01-24 15:00:00,234.69,235.17,233.5,234.79,954870
2019-01-25 10:00:00,235.77,240.56,235.66,240.34,4009186
2019-01-25 11:00:00,240.34,242.45,239.96,240.94,2816996
2019-01-25 12:00:00,240.95,242.65,240.76,242.26,1328619
2019-01-25 13:00:00,242.26,243.36,241.55,243.3,1376973
2019-01-25 14:00:00,243.3,243.56,240.57,241.21,1988621
2019-01-25 15:00:00,241.21,241.63,237.19,237.72,2136934
2019-01-28 10:00:00,238.05,240.95,235.68,238.13,1975075
2019-01-28 11:00:00,238.13,238.47,235.86,236.22,685081
2019-01-28 12:00:00,236.22,239.15,235.24,238.69,909499
2019-01-28 13:00:00,238.58,239.96,238.22,238.96,686108
2019-01-28 14:00:00,238.96,239.94,237.09,237.84,822295
2019-01-28 15:00:00,237.84,239.76,237.58,239.17,710800
2019-01-29 10:00:00,238.35,242.86,236.5,241.23,2484658
2019-01-29 11:00:00,241.25,241.45,239.36,239.86,753560
2019-01-29 12:00:00,239.86,240.88,238.77,239.77,624655
2019-01-29 13:00:00,239.77,239.77,237.08,237.77,652461
2019-01-29 14:00:00,237.77,237.9,234.61,235.72,1283455
2019-01-29 15:00:00,235.72,237.38,234.98,236.88,974985
2019-01-30 10:00:00,241.15,242.3,238.57,240.56,2620595
2019-01-30 11:00:00,240.56,240.56,236.78,237.69,1790181
2019-01-30 12:00:00,237.69,238.91,235.2,235.97,1642581
2019-01-30 13:00:00,235.88,245.07,235.82,243.34,7237541
2019-01-30 14:00:00,243.45,246.3,238.93,239.35,14284667
2019-01-30 15:00:00,239.25,240.95,233.36,238.57,6300528
2019-01-31 10:00:00,244.53,246.62,241.92,243.23,6576781
2019-01-31 11:00:00,243.23,245.45,243.16,244.51,2932073
2019-01-31 12:00:00,244.54,250.15,244.33,249.48,5129428
2019-01-31 13:00:00,249.46,249.7,247.51,248.73,2605877
2019-01-31 14:00:00,248.73,251.49,248.32,251.09,3059623
2019-01-31 15:00:00,251.09,252.5,249.3,250.04,4099515
2019-02-01 10:00:00,252.41,259.42,248.51,259.07,6327694
2019-02-01 11:00:00,259.07,262.56,258.91,262.03,5086754
2019-02-01 12:00:00,262.01,263.42,260.66,263.11,2482717
2019-02-01 13:00:00,263.11,271.67,262.49,268.48,6716780
2019-02-01 14:00:00,268.44,268.9,263.45,264.65,3726118
2019-02-01 15:00:00,264.65,270.38,263.84,269.16,3890192
2019-02-04 10:00:00,267.2,273.96,266.8,272.5,4858020
2019-02-04 11:00:00,272.5,274.92,272.34,273.3,2595062
2019-02-04 12:00:00,273.3,275.31,272.17,274.06,1750233
2019-02-04 13:00:00,273.99,274.87,273.48,274.48,1210188
2019-02-04 14:00:00,274.45,277.12,273.86,277.04,2460656
2019-02-04 15:00:00,276.95,278.91,276.72,278.0,4139513
2019-02-05 10:00:00,269.38,271.37,262.92,263.84,10621715
2019-02-05 11:00:00,263.84,266.39,263.42,264.75,3820678
2019-02-05 12:00:00,264.74,265.52,262.14,265.01,3301280
2019-02-05 13:00:00,265.01,266.92,264.61,265.9,2933812
2019-02-05 14:00:00,265.9,266.2,239.64,254.31,15873231
2019-02-05 15:00:00,254.29,262.01,254.25,258.9,9608864
2019-02-06 10:00:00,266.4,267.32,250.78,254.53,16961884
2019-02-06 11:00:00,254.56,257.4,249.27,250.89,5592409
2019-02-06 12:00:00,250.89,251.69,246.12,249.71,7387792
2019-02-06 13:00:00,249.71,252.49,249.37,251.89,3901273
2019-02-06 14:00:00,251.87,255.81,251.49,254.47,4505451
2019-02-06 15:00:00,254.67,257.79,254.42,257.15,6157696
2019-02-07 10:00:00,257.85,266.4,254.0,266.16,7696031
2019-02-07 11:00:00,266.1,267.99,264.61,265.6,3332068
2019-02-07 12:00:00,265.6,266.0,262.82,265.26,1944608
2019-02-07 13:00:00,265.41,266.35,264.21,265.41,1177699
2019-02-07 14:00:00,265.41,267.87,265.32,267.35,1855618
2019-02-07 15:00:00,267.37,267.67,265.83,267.17,1820015
2019-02-08 10:00:00,265.41,270.83,262.7,267.21,4938148
2019-02-08 11:00:00,267.4,268.14,266.41,267.54,1167413
2019-02-08 12:00:00,267.54,269.68,267.3,269.41,1518215
2019-02-08 13:00:00,269.44,269.57,265.81,267.5,1678828
2019-02-08 14:00:00,267.5,269.38,267.31,268.55,953919
2019-02-08 15:00:00,268.55,269.07,267.24,267.56,1325547
2019-02-11 10:00:00,267.69,269.09,259.09,261.06,3122321
2019-02-11 11:00:00,261.04,262.09,259.97,261.16,903600
2019-02-11 12:00:00,261.16,263.22,260.6,262.5,787463
2019-02-11 13:00:00,262.5,264.04,262.05,263.92,682748
2019-02-11 14:00:00,263.92,264.21,262.03,262.93,551786
2019-02-11 15:00:00,262.93,263.42,260.71,261.93,932964
2019-02-12 10:00:00,263.82,263.99,253.5,255.65,4288790
2019-02-12 11:00:00,255.65,258.94,255.48,257.77,1693062
2019-02-12 12:00:00,257.77,258.63,256.65,257.94,751668
2019-02-12 13:00:00,257.94,258.86,257.32,258.25,748766
2019-02-12 14:00:00,258.25,258.57,257.53,257.85,509172
2019-02-12 15:00:00,257.82,259.07,256.52,257.54,1381465
2019-02-13 10:00:00,259.53,261.97,256.48,258.58,4512156
2019-02-13 11:00:00,258.65,259.34,256.74,257.16,1415005
2019-02-13 12:00:00,257.16,258.52,257.03,257.74,732086
2019-02-13 13:00:00,257.74,258.24,257.55,257.57,390444
2019-02-13 14:00:00,257.57,257.92,253.58,255.28,1948069
2019-02-13 15:00:00,255.28,255.69,253.48,253.9,1165059
2019-02-14 10:00:00,254.47,259.37,254.47,257.62,3069990
2019-02-14 11:00:00,257.62,259.03,257.26,258.35,817229
2019-02-14 12:00:00,258.35,259.64,257.85,258.85,929776
2019-02-14 13:00:00,258.95,259.24,258.27,259.05,592167
2019-02-14 14:00:00,259.05,260.39,256.84,259.15,1216264
2019-02-14 15:00:00,259.2,261.93,258.45,261.37,1494584
2019-02-15 10:00:00,260.91,260.95,257.06,257.21,1501838
2019-02-15 11:00:00,257.21,258.42,253.49,254.05,1248672
2019-02-15 12:00:00,254.03,255.77,253.48,255.27,769660
2019-02-15 13:00:00,255.19,258.25,254.67,257.18,759319
2019-02-15 14:00:00,257.21,259.24,256.69,258.76,747639
2019-02-15 15:00:00,258.76,259.54,256.9,258.55,847535
2019-02-18 10:00:00,258.46,266.0,258.46,265.33,3629578
2019-02-18 11:00:00,265.33,266.79,265.01,265.7,1904618
2019-02-18 12:00:00,265.7,266.0,264.47,265.75,758932
2019-02-18 13:00:00,265.75,267.69,265.47,266.52,1293404
2019-02-18 14:00:00,266.52,267.4,265.82,266.45,717307
2019-02-18 15:00:00,266.45,267.2,265.42,266.23,1607044
2019-02-19 10:00:00,266.43,271.97,266.43,270.75,5322122
2019-02-19 11:00:00,270.7,271.13,267.66,269.29,2211520
2019-02-19 12:00:00,269.29,270.68,268.61,269.28,1052865
2019-02-19 13:00:00,269.28,270.14,268.63,269.68,634072
2019-02-19 14:00:00,269.68,269.76,268.63,268.83,509529
2019-02-19 15:00:00,268.83,269.38,265.16,266.66,2236252
2019-02-20 10:00:00,266.62,268.51,263.62,265.11,2552659
2019-02-20 11:00:00,265.11,265.16,261.03,262.17,1921923
2019-02-20 12:00:00,262.17,262.18,259.14,259.38,2077993
2019-02-20 13:00:00,259.38,260.63,258.29,259.24,2174298
2019-02-20 14:00:00,259.24,260.15,257.32,257.55,1538899
2019-02-20 15:00:00,257.69,258.43,256.5,257.14,2601406
2019-02-21 10:00:00,257.46,262.43,257.1,261.41,3836251
2019-02-21 11:00:00,261.41,263.4,260.96,263.14,1494840
2019-02-21 12:00:00,263.04,264.0,261.96,262.53,1514956
2019-02-21 13:00:00,262.53,263.52,262.05,263.02,755220
2019-02-21 14:00:00,263.02,263.41,262.52,262.94,437640
2019-02-21 15:00:00,262.94,263.11,260.46,261.62,1693273
2019-02-22 10:00:00,259.44,261.08,256.26,258.76,6500847
2019-02-22 11:00:00,259.14,259.55,257.44,258.25,1507733
2019-02-22 12:00:00,258.25,258.34,256.89,257.93,1185048
2019-02-22 13:00:00,257.93,258.18,256.66,257.26,1056844
2019-02-22 14:00:00,257.26,258.25,256.74,257.4,1018780
2019-02-22 15:00:00,257.41,258.34,257.16,257.56,1341225
2019-02-25 10:00:00,258.85,261.13,257.67,259.21,2188165
2019-02-25 11:00:00,259.21,259.32,254.89,255.57,2107756
2019-02-25 12:00:00,255.57,256.76,254.69,256.06,986408
2019-02-25 13:00:00,256.06,256.24,254.21,255.27,1276181
2019-02-25 14:00:00,255.27,255.85,252.94,253.1,1835190
2019-02-25 15:00:00,253.11,253.42,251.29,252.36,3341620
2019-02-26 10:00:00,251.09,252.68,247.66,250.53,3162975
2019-02-26 11:00:00,250.5,254.27,250.1,253.06,2145446
2019-02-26 12:00:00,253.06,253.68,251.61,253.36,800620
2019-02-26 13:00:00,253.36,254.17,252.29,252.61,1001750
2019-02-26 14:00:00,252.61,253.12,250.5,251.47,1224761
2019-02-26 15:00:00,251.47,254.17,251.41,253.27,1504936
2019-02-27 10:00:00,255.86,257.16,253.89,254.87,1862941
2019-02-27 11:00:00,254.91,256.96,254.89,256.46,827742
2019-02-27 12:00:00,256.46,256.46,251.49,251.69,1993640
2019-02-27 13:00:00,251.69,254.27,251.69,253.51,706071
2019-02-27 14:00:00,253.51,254.47,252.13,253.77,635801
2019-02-27 15:00:00,253.77,254.07,252.2,253.08,904868
2019-02-28 10:00:00,254.67,256.86,253.72,256.06,1873871
2019-02-28 11:00:00,256.0,257.85,255.96,257.06,1572871
2019-02-28 12:00:00,257.06,257.51,255.47,256.14,978597
2019-02-28 13:00:00,256.14,257.32,256.14,256.94,655988
2019-02-28 14:00:00,256.94,257.65,256.56,257.21,844859
2019-02-28 15:00:00,257.21,257.46,251.17,251.62,3433353
2019-03-01 10:00:00,253.88,254.4,251.99,253.38,1889877
2019-03-01 11:00:00,253.38,253.75,252.57,252.83,541646
2019-03-01 12:00:00,252.86,253.48,252.68,253.17,294506
2019-03-01 13:00:00,253.23,254.9,253.17,253.98,878274
2019-03-01 14:00:00,253.98,254.27,253.1,253.77,428511
2019-03-01 15:00:00,253.77,254.87,252.95,254.0,952792
2019-03-05 10:00:00,253.68,256.05,251.51,252.4,2280395
2019-03-05 11:00:00,252.4,253.58,250.75,251.18,2157307
2019-03-05 12:00:00,251.18,252.47,251.0,252.37,609128
2019-03-05 13:00:00,252.27,252.96,251.68,251.82,708812
2019-03-05 14:00:00,251.82,253.88,251.69,252.73,897845
2019-03-05 15:00:00,252.73,254.17,252.34,253.38,1145055
2019-03-06 10:00:00,256.44,257.26,253.48,256.4,3774306
2019-03-06 11:00:00,256.57,260.44,255.09,259.44,3834948
2019-03-06 12:00:00,259.44,261.63,258.85,261.01,2197311
2019-03-06 13:00:00,261.01,264.2,260.49,263.52,2794250
2019-03-06 14:00:00,263.6,264.73,261.98,263.95,1423606
2019-03-06 15:00:00,263.95,264.21,262.9,263.61,1422182
2019-03-07 10:00:00,266.2,270.54,265.05,269.5,5200698
2019-03-07 11:00:00,269.48,270.01,266.94,267.58,1494097
2019-03-07 12:00:00,267.55,268.09,265.69,266.55,1517682
2019-03-07 13:00:00,266.55,267.1,265.61,266.71,649982
2019-03-07 14:00:00,266.71,267.72,266.4,267.23,653593
2019-03-07 15:00:00,267.23,267.54,262.62,263.22,1322810
2019-03-08 10:00:00,263.86,265.21,261.45,262.61,2182905
2019-03-08 11:00:00,262.61,263.93,262.23,263.87,528854
2019-03-08 12:00:00,263.89,264.81,263.62,264.58,633881
2019-03-08 13:00:00,264.58,266.34,264.02,265.41,1101158
2019-03-08 14:00:00,265.41,266.1,264.73,265.75,586151
2019-03-08 15:00:00,265.75,266.44,264.29,265.92,1117384
2019-03-11 10:00:00,267.79,269.18,266.6,267.79,1818988
2019-03-11 11:00:00,267.79,268.11,267.2,267.98,442248
2019-03-11 12:00:00,267.98,268.79,266.9,268.01,729596
2019-03-11 13:00:00,268.01,272.27,267.79,271.74,1610661
2019-03-11 14:00:00,271.72,273.16,270.5,271.77,1413882
2019-03-11 15:00:00,271.77,272.95,271.37,272.87,1254441
2019-03-12 10:00:00,274.37,275.15,271.17,273.36,2319182
2019-03-12 11:00:00,273.43,274.79,272.05,272.54,1307484
2019-03-12 12:00:00,272.54,272.84,269.95,270.48,1099387
2019-03-12 13:00:00,270.48,271.44,270.38,270.77,413365
2019-03-12 14:00:00,270.77,271.87,270.77,271.57,347894
2019-03-12 15:00:00,271.57,271.97,267.06,267.96,2325937
2019-03-13 10:00:00,269.38,269.38,263.78,264.88,2352310
2019-03-13 11:00:00,264.88,265.72,263.82,265.2,824020
2019-03-13 12:00:00,265.2,265.66,264.47,264.87,338092
2019-03-13 13:00:00,264.87,265.61,264.21,264.58,488384
2019-03-13 14:00:00,264.58,264.83,262.62,264.05,1024288
2019-03-13 15:00:00,264.05,264.38,262.62,263.6,1057894
2019-03-14 10:00:00,262.82,272.17,262.82,266.96,9731889
2019-03-14 11:00:00,266.94,267.4,261.31,265.24,3959706
2019-03-14 12:00:00,265.24,266.29,264.06,264.65,732384
2019-03-14 13:00:00,264.65,265.32,263.42,264.5,649096
2019-03-14 14:00:00,264.5,265.31,263.82,265.29,808144
2019-03-14 15:00:00,265.29,266.4,264.05,264.57,1812701
2019-03-15 10:00:00,268.34,268.99,264.83,266.03,2890586
2019-03-15 11:00:00,266.02,268.39,265.92,267.99,1004904
2019-03-15 12:00:00,267.99,268.03,267.0,267.89,550070
2019-03-15 13:00:00,267.89,270.12,267.48,268.46,1500509
2019-03-15 14:00:00,268.46,269.2,267.69,267.9,701353
2019-03-15 15:00:00,267.92,268.38,265.83,266.8,1664870
2019-03-18 10:00:00,269.66,271.57,267.41,270.18,1767350
2019-03-18 11:00:00,270.18,270.58,268.44,269.91,877825
2019-03-18 12:00:00,269.91,270.82,268.83,269.74,895727
2019-03-18 13:00:00,269.73,272.37,269.5,271.66,1643880
2019-03-18 14:00:00,271.53,272.36,270.82,271.44,973894
2019-03-18 15:00:00,271.33,276.32,270.8,275.75,3494105
2019-03-19 10:00:00,279.13,282.37,277.38,280.95,7203367
2019-03-19 11:00:00,280.95,281.71,280.32,281.51,2166421
2019-03-19 12:00:00,281.51,283.74,280.72,283.2,3223510
2019-03-19 13:00:00,283.18,283.93,282.55,283.3,1985352
2019-03-19 14:00:00,283.25,284.29,280.34,281.11,2716003
2019-03-19 15:00:00,280.99,282.18,276.34,277.31,3611731
2019-03-20 10:00:00,279.52,282.31,279.5,280.85,3850002
2019-03-20 11:00:00,280.85,281.3,278.65,278.89,1086103
2019-03-20 12:00:00,278.82,280.22,278.55,279.57,1040220
2019-03-20 13:00:00,279.57,280.72,279.32,279.79,911371
2019-03-20 14:00:00,279.79,280.11,278.93,279.84,718631
2019-03-20 15:00:00,279.84,279.95,278.35,278.83,1096183
2019-03-22 10:00:00,279.5,283.69,279.32,283.06,2999428
2019-03-22 11:00:00,283.06,284.29,280.32,282.89,2733111
2019-03-22 12:00:00,282.89,283.54,281.82,282.94,767337
2019-03-22 13:00:00,282.99,284.16,282.4,283.66,1093839
2019-03-22 14:00:00,283.61,285.77,282.92,283.33,2642933
2019-03-22 15:00:00,283.34,285.41,282.74,283.84,1700115
2019-03-25 10:00:00,284.69,286.88,283.71,285.35,3843518
2019-03-25 11:00:00,285.5,287.46,285.5,286.05,2207607
2019-03-25 12:00:00,286.05,286.88,285.75,286.38,901210
2019-03-25 13:00:00,286.38,288.54,285.94,287.37,2608358
2019-03-25 14:00:00,287.39,288.1,287.18,287.78,1006311
2019-03-25 15:00:00,287.78,289.6,287.57,289.17,2560130
2019-03-26 10:00:00,290.46,291.17,286.68,288.1,4503913
2019-03-26 11:00:00,288.12,289.08,287.38,288.27,1009542
2019-03-26 12:00:00,288.27,288.27,287.61,288.07,1238583
2019-03-26 13:00:00,288.07,289.85,288.03,288.87,757242
2019-03-26 14:00:00,288.87,290.85,288.78,290.4,1781420
2019-03-26 15:00:00,290.41,292.25,289.89,292.22,2300617
2019-03-27 10:00:00,291.45,292.14,289.11,290.04,1618302
2019-03-27 11:00:00,290.04,291.05,289.53,290.3,539487
2019-03-27 12:00:00,290.3,290.49,289.26,289.66,503225
2019-03-27 13:00:00,289.66,290.11,288.29,289.39,682893
2019-03-27 14:00:00,289.39,290.2,286.91,287.95,877498
2019-03-27 15:00:00,287.97,289.38,287.38,287.75,923569
2019-03-28 10:00:00,287.2,290.01,285.79,288.5,1981634
2019-03-28 11:00:00,288.47,288.71,287.31,288.06,494736
2019-03-28 12:00:00,288.06,288.79,287.96,288.28,281670
2019-03-28 13:00:00,288.28,289.6,287.99,289.26,583485
2019-03-28 14:00:00,289.26,290.26,289.13,289.46,931279
