Date,Open,High,Low,Close,Volume
2018-11-01 12:00:00,1375.65,1381.75,1372.65,1375.9,14756
2018-11-01 13:00:00,1375.9,1380.0,1367.5,1372.0,14855
2018-11-01 14:00:00,1372.0,1376.0,1366.6,1370.25,11452
2018-11-01 15:00:00,1370.25,1374.0,1367.25,1369.75,18395
2018-11-02 10:00:00,1380.0,1393.0,1375.0,1380.0,79067
2018-11-02 11:00:00,1380.0,1384.45,1379.6,1381.0,25704
2018-11-02 12:00:00,1380.35,1387.0,1380.0,1384.75,21241
2018-11-02 13:00:00,1384.75,1391.95,1380.0,1390.0,34603
2018-11-02 14:00:00,1390.0,1405.3,1383.0,1387.05,68651
2018-11-02 15:00:00,1387.0,1400.5,1377.15,1398.0,50439
2018-11-05 10:00:00,1394.35,1410.0,1388.15,1402.15,82486
2018-11-05 11:00:00,1402.2,1407.0,1396.0,1402.0,28780
2018-11-05 12:00:00,1402.0,1420.0,1400.0,1419.05,48022
2018-11-05 13:00:00,1419.05,1428.0,1417.05,1422.35,80118
2018-11-05 14:00:00,1422.35,1424.0,1417.0,1420.0,38648
2018-11-05 15:00:00,1420.0,1436.0,1418.5,1420.25,124044
2018-11-06 10:00:00,1434.0,1440.8,1424.5,1430.95,86782
2018-11-06 11:00:00,1430.95,1432.5,1420.1,1422.85,39362
2018-11-06 12:00:00,1422.85,1422.95,1410.1,1414.15,40639
2018-11-06 13:00:00,1414.15,1422.0,1412.45,1420.0,24963
2018-11-06 14:00:00,1420.0,1421.85,1402.65,1412.5,28486
2018-11-06 15:00:00,1412.5,1416.0,1404.15,1406.0,37027
2018-11-07 18:00:00,1406.0,1419.75,1397.9,1415.0,80343
2018-11-09 10:00:00,1405.0,1409.8,1355.55,1398.0,222279
2018-11-09 11:00:00,1398.0,1420.0,1397.0,1399.0,170409
2018-11-09 12:00:00,1399.0,1419.9,1398.7,1416.0,44676
2018-11-09 13:00:00,1415.75,1416.85,1406.1,1413.0,36428
2018-11-09 14:00:00,1413.0,1419.9,1411.0,1419.9,25779
2018-11-09 15:00:00,1419.9,1450.65,1418.2,1449.6,244633
2018-11-12 10:00:00,1428.2,1437.35,1415.05,1420.35,122105
2018-11-12 11:00:00,1420.35,1429.6,1418.15,1419.55,59972
2018-11-12 12:00:00,1419.55,1420.0,1403.35,1407.95,52928
2018-11-12 13:00:00,1407.05,1410.3,1400.2,1402.0,30326
2018-11-12 14:00:00,1401.7,1404.7,1389.0,1391.05,49694
2018-11-12 15:00:00,1391.05,1392.0,1380.8,1387.35,64253
2018-11-13 10:00:00,1391.0,1408.1,1391.0,1399.4,85885
2018-11-13 11:00:00,1399.4,1401.4,1392.25,1400.0,34027
2018-11-13 12:00:00,1400.0,1413.5,1395.3,1407.75,54057
2018-11-13 13:00:00,1407.75,1410.4,1400.1,1403.5,31353
2018-11-13 14:00:00,1403.5,1405.5,1400.0,1403.3,20975
2018-11-13 15:00:00,1403.6,1408.0,1395.6,1402.0,55946
2018-11-14 10:00:00,1418.95,1434.9,1404.0,1425.0,140687
2018-11-14 11:00:00,1425.0,1429.0,1420.05,1421.1,28677
2018-11-14 12:00:00,1421.1,1428.0,1415.0,1419.7,22596
2018-11-14 13:00:00,1419.7,1424.5,1417.0,1418.0,12186
2018-11-14 14:00:00,1418.0,1427.6,1412.1,1418.35,18080
2018-11-14 15:00:00,1418.35,1426.8,1408.0,1422.1,36964
2018-11-15 10:00:00,1385.0,1421.65,1385.0,1418.5,66917
2018-11-15 11:00:00,1418.5,1432.85,1415.7,1427.65,47356
2018-11-15 12:00:00,1427.65,1431.9,1422.75,1429.1,22507
2018-11-15 13:00:00,1429.15,1430.0,1423.2,1425.15,11263
2018-11-15 14:00:00,1425.15,1429.0,1423.05,1425.0,14533
2018-11-15 15:00:00,1424.95,1426.8,1406.15,1410.8,33181
2018-11-16 10:00:00,1418.7,1439.5,1410.2,1434.0,98646
2018-11-16 11:00:00,1434.6,1434.6,1426.25,1428.7,34548
2018-11-16 12:00:00,1428.7,1429.8,1413.25,1422.75,39206
2018-11-16 13:00:00,1422.75,1426.8,1418.1,1422.05,14021
2018-11-16 14:00:00,1422.05,1427.6,1417.15,1423.25,18818
2018-11-16 15:00:00,1423.25,1424.8,1403.5,1416.5,34334
2018-11-19 10:00:00,1412.15,1430.0,1412.15,1429.0,24627
2018-11-19 11:00:00,1429.0,1448.0,1421.5,1445.4,69296
2018-11-19 12:00:00,1445.2,1445.95,1436.05,1438.25,44865
2018-11-19 13:00:00,1438.25,1439.45,1431.9,1434.3,21985
2018-11-19 14:00:00,1434.3,1435.5,1433.0,1434.3,10042
2018-11-19 15:00:00,1434.3,1436.5,1427.0,1435.55,48919
2018-11-20 10:00:00,1430.05,1455.0,1425.25,1448.6,115007
2018-11-20 11:00:00,1448.6,1455.0,1445.3,1446.2,58101
2018-11-20 12:00:00,1446.2,1448.55,1442.0,1443.35,30049
2018-11-20 13:00:00,1443.35,1443.8,1414.0,1420.0,110271
2018-11-20 14:00:00,1420.0,1422.55,1393.25,1396.25,132691
2018-11-20 15:00:00,1396.25,1411.2,1395.0,1404.45,87698
2018-11-21 10:00:00,1415.15,1418.85,1390.0,1397.0,70974
2018-11-21 11:00:00,1397.1,1404.0,1386.35,1403.3,27595
2018-11-21 12:00:00,1403.3,1414.35,1398.0,1414.0,29303
2018-11-21 13:00:00,1414.0,1414.4,1404.35,1407.4,15069
2018-11-21 14:00:00,1407.45,1418.8,1407.35,1418.0,18397
2018-11-21 15:00:00,1417.45,1423.0,1414.0,1419.9,41455
2018-11-22 10:00:00,1410.1,1432.5,1410.1,1422.2,42495
2018-11-22 11:00:00,1422.2,1424.45,1411.9,1421.4,23839
2018-11-22 12:00:00,1421.4,1423.4,1420.75,1421.5,12744
2018-11-22 13:00:00,1421.5,1423.4,1416.15,1420.0,11809
2018-11-22 14:00:00,1420.0,1421.6,1417.25,1419.05,14646
2018-11-22 15:00:00,1418.95,1420.0,1410.45,1414.3,26582
2018-11-26 10:00:00,1422.0,1432.0,1416.0,1421.15,41977
2018-11-26 11:00:00,1420.85,1425.65,1418.85,1424.0,15366
2018-11-26 12:00:00,1423.55,1434.0,1419.0,1423.05,29902
2018-11-26 13:00:00,1423.05,1428.75,1420.75,1423.35,17096
2018-11-26 14:00:00,1423.35,1431.7,1422.9,1428.2,13187
2018-11-26 15:00:00,1428.2,1438.3,1427.5,1437.2,44047
2018-11-27 10:00:00,1436.0,1445.0,1428.0,1436.5,87598
2018-11-27 11:00:00,1436.5,1439.4,1434.5,1435.95,29169
2018-11-27 12:00:00,1435.95,1438.95,1432.05,1437.65,25858
2018-11-27 13:00:00,1437.65,1437.7,1433.05,1435.2,22943
2018-11-27 14:00:00,1435.15,1438.95,1433.0,1435.85,22371
2018-11-27 15:00:00,1435.85,1443.0,1435.5,1441.0,54955
2018-11-28 10:00:00,1455.95,1464.0,1442.15,1460.8,114166
2018-11-28 11:00:00,1459.75,1468.0,1456.55,1457.95,65669
2018-11-28 12:00:00,1457.95,1458.0,1447.75,1448.95,29445
2018-11-28 13:00:00,1449.8,1454.95,1446.5,1450.0,19841
2018-11-28 14:00:00,1450.0,1450.4,1446.0,1448.15,14230
2018-11-28 15:00:00,1448.15,1463.95,1447.25,1463.95,57750
2018-11-29 10:00:00,1493.25,1493.25,1442.0,1445.05,218791
2018-11-29 11:00:00,1445.05,1455.95,1444.0,1448.0,40305
2018-11-29 12:00:00,1448.0,1452.1,1447.0,1451.9,18016
2018-11-29 13:00:00,1451.9,1456.05,1450.0,1451.95,31426
2018-11-29 14:00:00,1451.95,1468.0,1450.1,1463.0,97561
2018-11-29 15:00:00,1463.0,1463.9,1447.0,1451.8,83530
2018-11-30 10:00:00,1459.9,1468.7,1441.65,1458.6,145185
2018-11-30 11:00:00,1459.25,1462.95,1452.05,1456.0,23914
2018-11-30 12:00:00,1456.0,1460.0,1442.7,1445.55,41972
2018-11-30 13:00:00,1444.75,1448.9,1442.4,1445.0,30396
2018-11-30 14:00:00,1445.5,1450.0,1445.1,1447.35,17786
2018-11-30 15:00:00,1447.35,1459.65,1430.1,1432.9,147178
2018-12-03 10:00:00,1450.0,1484.9,1441.05,1482.15,241610
2018-12-03 11:00:00,1483.6,1490.0,1480.95,1486.45,120716
2018-12-03 12:00:00,1486.45,1487.95,1477.0,1480.25,90919
2018-12-03 13:00:00,1479.5,1505.0,1478.15,1503.25,155952
2018-12-03 14:00:00,1503.25,1514.9,1499.25,1509.5,133580
2018-12-03 15:00:00,1509.5,1525.0,1503.0,1522.5,171064
2018-12-04 10:00:00,1520.05,1530.75,1507.3,1528.8,165082
2018-12-04 11:00:00,1528.8,1528.9,1510.25,1514.4,94366
2018-12-04 12:00:00,1512.9,1514.95,1497.3,1503.95,94043
2018-12-04 13:00:00,1503.95,1509.8,1500.0,1506.0,30504
2018-12-04 14:00:00,1506.0,1506.65,1480.5,1481.8,91847
2018-12-04 15:00:00,1481.35,1491.0,1481.0,1489.5,51611
2018-12-05 10:00:00,1485.0,1504.45,1473.0,1479.25,110924
2018-12-05 11:00:00,1479.95,1484.8,1474.0,1475.0,19846
2018-12-05 12:00:00,1475.5,1482.7,1474.0,1474.9,33614
2018-12-05 13:00:00,1475.0,1483.85,1471.0,1478.95,29323
2018-12-05 14:00:00,1479.0,1481.35,1472.0,1476.0,20007
2018-12-05 15:00:00,1476.05,1479.4,1466.6,1477.0,49673
2018-12-06 10:00:00,1470.5,1480.0,1458.25,1474.6,53490
2018-12-06 11:00:00,1474.6,1498.25,1474.0,1486.75,56824
2018-12-06 12:00:00,1486.75,1492.0,1481.4,1486.5,14906
2018-12-06 13:00:00,1486.5,1511.0,1483.0,1503.5,65335
2018-12-06 14:00:00,1503.5,1507.2,1490.1,1493.15,60736
2018-12-06 15:00:00,1494.0,1496.45,1487.0,1489.0,40002
2018-12-07 10:00:00,1500.15,1514.75,1478.0,1485.95,94116
2018-12-07 11:00:00,1486.0,1486.75,1471.75,1482.3,39466
2018-12-07 12:00:00,1482.3,1486.95,1474.3,1483.85,20835
2018-12-07 13:00:00,1483.85,1491.95,1480.15,1484.55,24370
2018-12-07 14:00:00,1484.6,1487.0,1478.2,1483.55,18699
2018-12-07 15:00:00,1482.65,1485.5,1475.0,1483.0,49401
2018-12-10 10:00:00,1475.0,1478.55,1460.95,1468.1,50851
2018-12-10 11:00:00,1468.1,1475.0,1468.0,1470.0,15705
2018-12-10 12:00:00,1470.0,1475.75,1468.0,1471.6,11853
2018-12-10 13:00:00,1471.6,1471.6,1464.05,1465.75,8064
2018-12-10 14:00:00,1465.75,1469.8,1462.4,1464.55,12620
2018-12-10 15:00:00,1464.35,1471.0,1462.05,1463.25,25038
2018-12-11 10:00:00,1474.35,1488.9,1461.0,1462.5,64170
2018-12-11 11:00:00,1462.8,1475.5,1462.75,1473.1,26232
2018-12-11 12:00:00,1473.1,1479.0,1462.0,1464.2,50048
2018-12-11 13:00:00,1464.2,1479.6,1462.1,1475.35,18299
2018-12-11 14:00:00,1475.35,1487.75,1467.0,1484.6,31767
2018-12-11 15:00:00,1484.6,1501.65,1484.6,1498.15,64504
2018-12-12 10:00:00,1515.0,1522.0,1506.0,1513.95,77703
2018-12-12 11:00:00,1513.5,1526.3,1511.7,1519.0,68409
2018-12-12 12:00:00,1519.0,1534.0,1517.65,1531.0,65674
2018-12-12 13:00:00,1531.0,1539.0,1530.0,1532.9,58231
2018-12-12 14:00:00,1532.9,1535.0,1530.0,1534.85,17323
2018-12-12 15:00:00,1534.85,1544.0,1530.25,1543.7,50794
2018-12-13 10:00:00,1560.0,1572.0,1546.65,1556.05,175474
2018-12-13 11:00:00,1556.05,1560.0,1542.4,1549.4,59581
2018-12-13 12:00:00,1549.4,1553.0,1540.7,1544.9,37966
2018-12-13 13:00:00,1544.9,1549.3,1542.0,1542.2,24820
2018-12-13 14:00:00,1542.0,1546.4,1537.0,1543.45,34758
2018-12-13 15:00:00,1543.45,1543.45,1529.5,1537.3,54527
2018-12-14 10:00:00,1530.0,1539.45,1520.2,1534.4,49969
2018-12-14 11:00:00,1534.4,1538.6,1526.75,1537.0,21562
2018-12-14 12:00:00,1537.0,1555.0,1535.1,1551.9,71932
2018-12-14 13:00:00,1551.9,1560.0,1550.8,1558.0,42321
2018-12-14 14:00:00,1558.0,1559.95,1552.55,1554.15,28988
2018-12-14 15:00:00,1554.15,1559.0,1553.0,1558.05,38292
2018-12-17 10:00:00,1555.0,1580.0,1542.35,1573.3,164696
2018-12-17 11:00:00,1572.8,1576.35,1568.35,1574.2,51673
2018-12-17 12:00:00,1574.2,1575.5,1572.0,1573.25,21875
2018-12-17 13:00:00,1573.25,1577.6,1565.1,1575.1,53393
2018-12-17 14:00:00,1575.3,1577.3,1566.35,1571.05,38328
2018-12-17 15:00:00,1571.05,1574.0,1561.7,1562.85,55463
2018-12-18 10:00:00,1555.0,1557.0,1529.45,1552.7,37188
2018-12-18 11:00:00,1552.7,1552.95,1548.0,1550.45,7714
2018-12-18 12:00:00,1550.45,1553.0,1547.0,1550.5,7718
2018-12-18 13:00:00,1550.5,1556.0,1550.0,1552.45,9928
2018-12-18 14:00:00,1552.65,1554.85,1546.15,1552.35,7631
2018-12-18 15:00:00,1552.35,1559.0,1550.45,1556.1,26392
2018-12-19 10:00:00,1563.7,1569.9,1543.1,1556.45,73395
2018-12-19 11:00:00,1557.05,1564.0,1550.1,1550.95,33876
2018-12-19 12:00:00,1550.95,1554.35,1545.0,1549.75,21199
2018-12-19 13:00:00,1550.0,1558.0,1550.0,1557.1,21815
2018-12-19 14:00:00,1557.2,1557.95,1548.55,1552.25,28797
2018-12-19 15:00:00,1552.25,1558.0,1549.15,1552.05,65969
2018-12-20 10:00:00,1550.1,1590.0,1524.4,1583.0,191757
2018-12-20 11:00:00,1583.0,1583.6,1571.95,1581.95,43955
2018-12-20 12:00:00,1581.95,1586.0,1578.0,1578.15,28762
2018-12-20 13:00:00,1578.15,1587.0,1578.15,1584.0,29341
2018-12-20 14:00:00,1584.0,1587.5,1581.0,1585.45,37829
2018-12-20 15:00:00,1586.85,1592.95,1566.2,1574.0,140282
2018-12-21 10:00:00,1580.0,1595.0,1576.4,1580.0,197987
2018-12-21 11:00:00,1580.0,1593.0,1573.85,1581.85,154218
2018-12-21 12:00:00,1581.85,1586.0,1576.25,1576.55,41518
2018-12-21 13:00:00,1576.55,1581.0,1576.25,1578.0,12815
2018-12-21 14:00:00,1578.0,1579.3,1553.3,1557.0,79181
2018-12-21 15:00:00,1556.5,1569.4,1533.1,1563.85,158185
2018-12-24 10:00:00,1588.0,1609.9,1556.65,1572.0,416248
2018-12-24 11:00:00,1571.6,1574.0,1540.0,1548.4,184608
2018-12-24 12:00:00,1548.4,1552.9,1536.1,1548.55,57889
2018-12-24 13:00:00,1548.55,1558.0,1547.0,1551.0,41221
2018-12-24 14:00:00,1551.0,1552.9,1543.95,1544.05,37116
2018-12-24 15:00:00,1544.05,1549.95,1540.0,1544.5,86708
2018-12-26 10:00:00,1538.0,1538.55,1513.85,1519.3,82476
2018-12-26 11:00:00,1519.3,1538.0,1518.95,1531.0,40692
2018-12-26 12:00:00,1531.0,1536.0,1521.65,1530.55,20547
2018-12-26 13:00:00,1531.55,1535.65,1525.35,1528.35,16166
2018-12-26 14:00:00,1528.35,1548.65,1528.35,1535.95,45805
2018-12-26 15:00:00,1535.95,1552.5,1535.0,1548.0,38565
2018-12-27 10:00:00,1554.9,1563.0,1535.1,1550.3,83919
2018-12-27 11:00:00,1550.3,1565.0,1547.9,1562.0,48172
2018-12-27 12:00:00,1562.0,1564.4,1557.0,1559.15,18706
2018-12-27 13:00:00,1559.15,1567.8,1558.0,1564.0,23276
2018-12-27 14:00:00,1563.95,1569.85,1563.95,1568.95,38364
2018-12-27 15:00:00,1568.95,1588.0,1563.0,1584.9,87114
2018-12-28 10:00:00,1590.0,1600.8,1575.7,1594.95,177614
2018-12-28 11:00:00,1594.95,1598.0,1588.75,1591.55,45250
2018-12-28 12:00:00,1591.55,1594.0,1587.1,1591.55,29357
2018-12-28 13:00:00,1591.2,1594.95,1589.05,1590.8,15729
2018-12-28 14:00:00,1590.8,1593.0,1583.5,1586.2,43531
2018-12-28 15:00:00,1586.2,1589.65,1585.2,1585.2,40105
2018-12-31 10:00:00,1590.0,1611.7,1586.65,1606.0,215966
2018-12-31 11:00:00,1606.0,1609.0,1603.2,1606.5,33027
2018-12-31 12:00:00,1606.5,1607.2,1601.0,1605.0,26761
2018-12-31 13:00:00,1605.0,1605.0,1600.05,1603.0,16419
2018-12-31 14:00:00,1603.0,1603.0,1594.2,1599.1,33344
2018-12-31 15:00:00,1599.1,1605.0,1596.65,1605.0,91383
2019-01-01 10:00:00,1600.1,1604.55,1579.15,1583.7,43156
2019-01-01 11:00:00,1583.7,1586.9,1580.65,1586.0,15266
2019-01-01 12:00:00,1586.0,1593.95,1585.0,1592.3,16304
2019-01-01 13:00:00,1592.3,1593.0,1587.3,1592.25,11249
2019-01-01 14:00:00,1592.25,1593.0,1585.1,1588.4,10314
2019-01-01 15:00:00,1588.4,1597.9,1586.0,1589.85,38299
2019-01-02 10:00:00,1585.35,1595.05,1580.15,1593.8,35033
2019-01-02 11:00:00,1593.8,1603.0,1592.85,1596.4,30611
2019-01-02 12:00:00,1596.4,1604.9,1593.4,1601.75,21187
2019-01-02 13:00:00,1601.75,1601.95,1593.05,1598.0,39973
2019-01-02 14:00:00,1598.0,1599.8,1577.05,1583.5,46394
2019-01-02 15:00:00,1583.5,1590.65,1579.0,1584.85,44645
2019-01-03 10:00:00,1590.0,1611.5,1582.05,1604.0,107678
2019-01-03 11:00:00,1604.0,1607.0,1593.25,1593.25,52097
2019-01-03 12:00:00,1593.25,1595.4,1580.35,1580.6,41516
2019-01-03 13:00:00,1580.6,1583.5,1531.55,1543.55,177045
2019-01-03 14:00:00,1543.4,1544.2,1520.0,1522.55,110522
2019-01-03 15:00:00,1522.55,1537.0,1518.0,1528.15,86965
2019-01-04 10:00:00,1535.5,1543.35,1501.1,1503.45,186629
2019-01-04 11:00:00,1504.55,1520.55,1502.6,1511.5,102774
2019-01-04 12:00:00,1511.5,1545.5,1511.0,1544.4,97876
2019-01-04 13:00:00,1544.3,1556.5,1536.9,1551.65,86157
2019-01-04 14:00:00,1551.65,1551.95,1544.25,1547.0,48597
2019-01-04 15:00:00,1547.0,1576.95,1543.05,1571.95,188375
2019-01-07 10:00:00,1583.0,1594.35,1575.45,1587.1,88848
2019-01-07 11:00:00,1587.1,1591.0,1583.95,1587.85,23983
2019-01-07 12:00:00,1587.85,1597.5,1584.0,1590.9,34103
2019-01-07 13:00:00,1590.9,1595.0,1585.0,1590.0,31517
2019-01-07 14:00:00,1590.0,1593.6,1578.0,1581.1,38793
2019-01-07 15:00:00,1581.1,1584.0,1577.15,1582.0,42019
2019-01-08 10:00:00,1583.15,1597.0,1576.25,1593.2,64606
2019-01-08 11:00:00,1593.2,1594.6,1586.05,1589.8,17273
2019-01-08 12:00:00,1589.8,1591.95,1586.25,1590.0,9352
2019-01-08 13:00:00,1590.0,1594.0,1588.2,1592.0,6699
2019-01-08 14:00:00,1592.0,1609.75,1589.35,1607.75,50895
2019-01-08 15:00:00,1609.45,1610.0,1599.0,1604.85,102108
2019-01-09 10:00:00,1602.0,1618.7,1601.6,1611.5,122080
2019-01-09 11:00:00,1611.5,1620.0,1611.5,1618.6,54425
2019-01-09 12:00:00,1618.6,1633.25,1615.5,1626.45,157769
2019-01-09 13:00:00,1626.45,1630.0,1622.05,1626.5,45964
2019-01-09 14:00:00,1626.5,1626.6,1605.05,1611.55,129540
2019-01-09 15:00:00,1610.75,1617.0,1608.25,1613.1,85782
2019-01-10 10:00:00,1613.0,1633.0,1605.0,1632.2,109498
2019-01-10 11:00:00,1632.2,1644.8,1630.0,1638.25,195685
2019-01-10 12:00:00,1638.7,1641.0,1633.1,1635.4,53882
2019-01-10 13:00:00,1635.4,1639.85,1634.5,1638.0,26804
2019-01-10 14:00:00,1638.0,1640.0,1634.4,1638.0,33816
2019-01-10 15:00:00,1638.0,1639.7,1626.45,1637.15,84427
2019-01-11 10:00:00,1642.0,1648.0,1635.0,1641.0,114694
2019-01-11 11:00:00,1641.0,1645.9,1637.6,1641.95,56272
2019-01-11 12:00:00,1641.95,1643.1,1635.0,1639.0,47571
2019-01-11 13:00:00,1639.0,1647.0,1636.8,1645.65,42094
2019-01-11 14:00:00,1645.65,1646.0,1640.75,1643.75,35377
2019-01-11 15:00:00,1643.8,1646.7,1639.0,1645.85,68238
2019-01-14 10:00:00,1640.1,1644.65,1628.25,1630.3,69680
2019-01-14 11:00:00,1630.3,1636.95,1630.0,1633.55,23330
2019-01-14 12:00:00,1633.55,1635.5,1629.0,1631.65,23683
2019-01-14 13:00:00,1631.0,1636.85,1631.0,1635.95,20451
2019-01-14 14:00:00,1635.95,1638.35,1626.15,1631.45,29710
2019-01-14 15:00:00,1631.45,1634.9,1628.6,1633.7,32167
2019-01-15 10:00:00,1641.9,1662.0,1641.25,1653.5,119735
2019-01-15 11:00:00,1653.5,1659.95,1653.05,1656.45,47755
2019-01-15 12:00:00,1656.45,1659.5,1653.0,1655.3,26104
2019-01-15 13:00:00,1655.3,1658.0,1654.85,1655.9,16556
2019-01-15 14:00:00,1655.9,1659.7,1654.1,1656.9,26786
2019-01-15 15:00:00,1657.0,1660.0,1656.6,1659.9,44312
2019-01-16 10:00:00,1660.55,1660.9,1651.2,1653.5,45967
2019-01-16 11:00:00,1653.5,1653.5,1640.0,1643.9,37191
2019-01-16 12:00:00,1643.9,1654.5,1641.1,1648.75,29444
2019-01-16 13:00:00,1648.75,1653.85,1645.05,1646.5,31589
2019-01-16 14:00:00,1646.5,1648.25,1641.1,1645.0,19880
2019-01-16 15:00:00,1645.0,1647.4,1642.55,1645.75,18280
2019-01-17 10:00:00,1646.0,1655.0,1624.9,1629.3,73156
2019-01-17 11:00:00,1629.3,1634.8,1627.5,1627.8,27244
2019-01-17 12:00:00,1627.8,1631.0,1626.7,1629.9,8238
2019-01-17 13:00:00,1629.9,1634.15,1627.3,1630.1,11050
2019-01-17 14:00:00,1630.1,1630.95,1625.6,1628.25,15273
2019-01-17 15:00:00,1629.45,1636.45,1629.0,1635.0,66371
2019-01-18 10:00:00,1631.5,1636.9,1619.0,1621.4,57273
2019-01-18 11:00:00,1621.4,1622.95,1615.0,1618.35,41186
2019-01-18 12:00:00,1618.35,1621.0,1611.15,1615.6,35739
2019-01-18 13:00:00,1615.6,1620.0,1613.0,1616.1,9596
2019-01-18 14:00:00,1616.3,1624.0,1615.6,1620.15,24717
2019-01-18 15:00:00,1620.15,1626.0,1618.2,1620.0,32957
2019-01-21 10:00:00,1615.1,1627.6,1609.1,1622.0,60276
2019-01-21 11:00:00,1621.2,1621.2,1612.5,1614.2,12675
2019-01-21 12:00:00,1614.2,1616.2,1612.55,1614.15,5157
2019-01-21 13:00:00,1614.15,1621.45,1614.15,1618.05,17942
2019-01-21 14:00:00,1618.05,1630.0,1614.75,1615.7,38124
2019-01-21 15:00:00,1615.7,1618.75,1611.0,1618.75,22993
2019-01-22 10:00:00,1613.0,1617.25,1596.05,1596.8,97795
2019-01-22 11:00:00,1596.7,1601.0,1590.1,1598.0,60122
2019-01-22 12:00:00,1598.0,1600.0,1593.35,1597.25,14057
2019-01-22 13:00:00,1597.25,1607.6,1595.05,1605.5,52000
2019-01-22 14:00:00,1605.5,1611.0,1597.4,1599.0,42782
2019-01-22 15:00:00,1599.0,1600.6,1595.4,1598.95,21465
2019-01-23 10:00:00,1601.0,1609.45,1591.2,1593.5,67494
2019-01-23 11:00:00,1593.5,1614.4,1593.5,1612.95,69485
2019-01-23 12:00:00,1612.95,1613.5,1606.2,1607.45,28642
2019-01-23 13:00:00,1607.45,1608.3,1602.3,1602.8,43193
2019-01-23 14:00:00,1602.8,1605.0,1597.65,1603.4,26169
2019-01-23 15:00:00,1603.45,1614.85,1602.45,1606.55,54141
2019-01-24 10:00:00,1616.0,1633.45,1613.0,1627.45,288568
2019-01-24 11:00:00,1627.45,1630.95,1620.0,1622.3,64343
2019-01-24 12:00:00,1622.3,1627.4,1619.95,1622.35,38719
2019-01-24 13:00:00,1622.35,1634.5,1583.65,1596.85,410218
2019-01-24 14:00:00,1596.85,1614.95,1577.0,1609.7,450417
2019-01-24 15:00:00,1609.7,1613.9,1593.5,1596.1,280590
2019-01-25 10:00:00,1622.75,1622.75,1580.5,1592.25,111409
2019-01-25 11:00:00,1592.25,1592.9,1583.05,1588.8,45013
2019-01-25 12:00:00,1588.8,1589.7,1585.2,1587.0,23766
2019-01-25 13:00:00,1587.0,1588.0,1584.0,1584.0,29758
2019-01-25 14:00:00,1584.0,1585.05,1555.55,1560.85,95616
2019-01-25 15:00:00,1561.4,1570.0,1555.45,1562.35,101759
2019-01-28 10:00:00,1569.8,1581.55,1540.0,1568.55,91453
2019-01-28 11:00:00,1568.55,1570.0,1558.0,1564.85,44912
2019-01-28 12:00:00,1564.85,1584.9,1561.95,1581.55,33440
2019-01-28 13:00:00,1581.55,1583.0,1572.0,1578.45,21358
2019-01-28 14:00:00,1578.45,1579.9,1571.2,1573.6,12053
2019-01-28 15:00:00,1573.6,1581.35,1567.45,1576.4,39791
2019-01-29 10:00:00,1578.0,1595.4,1571.1,1589.5,72084
2019-01-29 11:00:00,1589.5,1591.0,1584.0,1589.8,16191
2019-01-29 12:00:00,1589.9,1599.0,1589.0,1596.3,20884
2019-01-29 13:00:00,1596.3,1598.0,1588.05,1589.85,13202
2019-01-29 14:00:00,1589.7,1595.95,1584.0,1592.55,21242
2019-01-29 15:00:00,1592.55,1614.9,1591.65,1607.85,69406
2019-01-30 10:00:00,1604.0,1614.1,1594.0,1599.0,39278
2019-01-30 11:00:00,1599.0,1600.95,1598.0,1598.25,27190
2019-01-30 12:00:00,1598.25,1600.7,1598.25,1599.5,10437
2019-01-30 13:00:00,1599.5,1600.65,1598.05,1599.9,34372
2019-01-30 14:00:00,1599.9,1600.85,1598.75,1599.85,21332
2019-01-30 15:00:00,1599.85,1604.0,1597.2,1599.95,43680
2019-01-31 10:00:00,1597.7,1614.0,1590.0,1593.6,42721
2019-01-31 11:00:00,1593.6,1597.0,1585.1,1588.0,22417
2019-01-31 12:00:00,1588.0,1592.0,1581.5,1589.0,15701
2019-01-31 13:00:00,1589.0,1599.0,1584.0,1597.65,17109
2019-01-31 14:00:00,1597.65,1610.0,1597.55,1606.75,30815
2019-01-31 15:00:00,1606.5,1610.5,1603.6,1608.1,34296
2019-02-01 10:00:00,1605.95,1626.85,1597.0,1608.1,77228
2019-02-01 11:00:00,1608.1,1622.0,1600.0,1602.75,41387
2019-02-01 12:00:00,1602.75,1645.0,1586.0,1603.0,353309
2019-02-01 13:00:00,1602.95,1603.5,1574.0,1585.0,160330
2019-02-01 14:00:00,1585.0,1585.0,1562.6,1570.0,75275
2019-02-01 15:00:00,1570.0,1575.0,1558.2,1569.0,101332
2019-02-04 10:00:00,1570.0,1587.65,1547.4,1584.6,56727
2019-02-04 11:00:00,1584.6,1597.75,1581.0,1581.55,41950
2019-02-04 12:00:00,1581.55,1584.65,1572.25,1574.9,16907
2019-02-04 13:00:00,1574.9,1577.0,1560.45,1575.65,24134
2019-02-04 14:00:00,1575.65,1585.45,1570.25,1581.4,19849
2019-02-04 15:00:00,1581.4,1588.7,1571.05,1574.4,44282
2019-02-05 10:00:00,1580.0,1585.5,1572.15,1582.0,21761
2019-02-05 11:00:00,1582.0,1598.85,1581.7,1592.9,39447
2019-02-05 12:00:00,1592.9,1604.0,1591.8,1595.4,28507
2019-02-05 13:00:00,1595.4,1598.0,1589.1,1592.4,8454
2019-02-05 14:00:00,1592.4,1600.0,1592.15,1596.65,12793
