Date,Open,High,Low,Close,Volume
2018-09-18 11:00:00,1324.45,1327.85,1311.1,1316.95,144710
2018-09-18 12:00:00,1316.95,1323.0,1315.0,1315.4,107019
2018-09-18 13:00:00,1315.8,1319.0,1312.05,1315.85,196209
2018-09-18 14:00:00,1315.6,1318.0,1312.95,1317.9,65284
2018-09-18 15:00:00,1317.9,1319.2,1287.0,1287.25,220524
2018-09-19 10:00:00,1304.2,1312.9,1299.25,1307.0,166494
2018-09-19 11:00:00,1307.0,1319.2,1306.55,1314.85,127337
2018-09-19 12:00:00,1315.25,1315.25,1310.05,1310.9,65594
2018-09-19 13:00:00,1310.9,1311.5,1303.5,1304.3,130974
2018-09-19 14:00:00,1304.45,1304.6,1290.5,1293.5,160518
2018-09-19 15:00:00,1293.5,1295.5,1287.0,1291.3,171056
2018-09-21 10:00:00,1292.1,1324.85,1292.1,1319.6,416337
2018-09-21 11:00:00,1319.6,1320.9,1314.2,1317.0,152357
2018-09-21 12:00:00,1317.0,1317.5,1301.0,1303.0,210026
2018-09-21 13:00:00,1303.0,1306.55,1211.9,1290.05,389879
2018-09-21 14:00:00,1287.75,1302.7,1278.3,1290.35,250115
2018-09-21 15:00:00,1290.3,1310.45,1287.2,1306.1,332341
2018-09-24 10:00:00,1300.0,1316.65,1283.55,1285.15,262230
2018-09-24 11:00:00,1285.15,1290.65,1275.7,1279.0,173645
2018-09-24 12:00:00,1278.25,1278.25,1260.0,1262.45,208374
2018-09-24 13:00:00,1262.45,1266.45,1256.0,1261.1,172032
2018-09-24 14:00:00,1261.35,1273.0,1261.35,1272.75,321404
2018-09-24 15:00:00,1272.45,1273.0,1264.5,1271.0,462338
2018-09-25 10:00:00,1271.8,1296.3,1257.15,1294.05,277776
2018-09-25 11:00:00,1294.7,1304.85,1291.0,1296.9,242410
2018-09-25 12:00:00,1296.75,1299.15,1280.45,1282.15,211532
2018-09-25 13:00:00,1282.15,1286.5,1278.95,1285.5,135226
2018-09-25 14:00:00,1285.5,1290.0,1283.0,1290.0,138334
2018-09-25 15:00:00,1290.0,1293.25,1287.55,1289.9,183608
2018-09-26 10:00:00,1300.0,1303.5,1288.0,1294.45,112413
2018-09-26 11:00:00,1294.0,1294.45,1280.0,1281.5,294123
2018-09-26 12:00:00,1281.2,1284.05,1274.0,1276.95,166083
2018-09-26 13:00:00,1276.95,1279.6,1275.0,1277.6,359784
2018-09-26 14:00:00,1277.6,1287.55,1276.55,1283.1,95813
2018-09-26 15:00:00,1283.85,1291.8,1280.0,1281.9,208660
2018-09-27 10:00:00,1294.8,1314.0,1291.4,1302.8,495050
2018-09-27 11:00:00,1303.05,1308.85,1299.1,1304.95,249713
2018-09-27 12:00:00,1304.95,1308.9,1300.0,1306.0,273501
2018-09-27 13:00:00,1306.0,1309.95,1300.45,1302.8,218794
2018-09-27 14:00:00,1302.35,1303.25,1296.05,1299.95,150168
2018-09-27 15:00:00,1299.95,1300.0,1276.45,1290.55,339184
2018-09-28 10:00:00,1293.0,1314.85,1293.0,1306.5,427411
2018-09-28 11:00:00,1306.5,1315.0,1305.35,1308.75,189709
2018-09-28 12:00:00,1308.75,1309.0,1305.05,1306.0,70159
2018-09-28 13:00:00,1306.0,1308.85,1303.6,1308.85,116399
2018-09-28 14:00:00,1308.85,1313.0,1294.5,1298.3,224384
2018-09-28 15:00:00,1298.0,1299.0,1286.0,1292.6,315398
2018-10-01 10:00:00,1299.0,1307.9,1281.2,1285.95,371963
2018-10-01 11:00:00,1285.9,1289.9,1281.6,1285.0,87877
2018-10-01 12:00:00,1285.0,1287.25,1269.0,1275.9,201470
2018-10-01 13:00:00,1276.0,1276.5,1269.0,1272.45,102475
2018-10-01 14:00:00,1272.65,1281.55,1270.75,1277.9,117620
2018-10-01 15:00:00,1278.0,1282.0,1275.0,1279.2,162942
2018-10-03 10:00:00,1264.9,1268.9,1250.35,1263.0,382927
2018-10-03 11:00:00,1263.0,1269.0,1258.95,1260.2,155441
2018-10-03 12:00:00,1260.0,1265.0,1256.6,1264.8,140751
2018-10-03 13:00:00,1264.55,1266.2,1256.0,1257.0,102366
2018-10-03 14:00:00,1257.05,1262.9,1251.3,1261.1,164462
2018-10-03 15:00:00,1261.35,1266.0,1250.0,1250.5,217138
2018-10-04 10:00:00,1228.0,1238.95,1214.0,1231.65,383134
2018-10-04 11:00:00,1231.0,1239.2,1228.1,1234.05,206203
2018-10-04 12:00:00,1233.9,1234.9,1225.0,1226.3,167524
2018-10-04 13:00:00,1226.3,1230.5,1220.0,1223.35,236549
2018-10-04 14:00:00,1223.2,1228.9,1220.0,1220.05,213582
2018-10-04 15:00:00,1220.2,1226.85,1220.0,1224.15,226959
2018-10-05 10:00:00,1221.45,1240.0,1210.25,1211.45,239599
2018-10-05 11:00:00,1211.45,1218.8,1207.8,1216.45,162303
2018-10-05 12:00:00,1216.55,1217.45,1210.85,1215.4,110918
2018-10-05 13:00:00,1215.55,1216.9,1212.1,1213.8,110695
2018-10-05 14:00:00,1213.8,1215.1,1209.15,1212.15,133946
2018-10-05 15:00:00,1212.25,1216.4,1208.6,1215.0,345005
2018-10-08 10:00:00,1210.0,1224.0,1201.1,1222.35,179122
2018-10-08 11:00:00,1222.35,1236.0,1221.05,1233.05,156066
2018-10-08 12:00:00,1233.0,1240.9,1230.75,1236.8,154878
2018-10-08 13:00:00,1236.8,1245.95,1228.45,1244.25,136519
2018-10-08 14:00:00,1244.1,1247.8,1235.0,1238.4,192496
2018-10-08 15:00:00,1238.4,1252.0,1229.05,1248.3,177672
2018-10-09 10:00:00,1254.0,1255.9,1225.0,1231.95,194480
2018-10-09 11:00:00,1231.95,1232.65,1215.5,1222.0,121868
2018-10-09 12:00:00,1222.0,1226.3,1220.15,1223.9,40926
2018-10-09 13:00:00,1224.4,1225.7,1206.0,1206.8,132374
2018-10-09 14:00:00,1206.8,1212.75,1192.7,1204.75,268407
2018-10-09 15:00:00,1204.95,1220.55,1200.55,1205.25,193366
2018-10-10 10:00:00,1205.9,1214.8,1180.9,1209.95,230855
2018-10-10 11:00:00,1211.2,1218.3,1209.05,1214.25,93484
2018-10-10 12:00:00,1214.25,1224.9,1209.95,1223.0,92779
2018-10-10 13:00:00,1222.5,1230.0,1220.0,1226.65,74778
2018-10-10 14:00:00,1226.65,1240.85,1226.0,1235.0,151490
2018-10-10 15:00:00,1235.0,1235.0,1222.0,1224.1,117401
2018-10-11 10:00:00,1201.0,1218.0,1190.45,1211.4,246363
2018-10-11 11:00:00,1211.4,1212.7,1204.0,1204.85,104800
2018-10-11 12:00:00,1204.85,1210.9,1202.35,1209.85,82141
2018-10-11 13:00:00,1209.85,1218.5,1207.5,1213.5,103545
2018-10-11 14:00:00,1213.5,1214.5,1208.85,1211.35,64510
2018-10-11 15:00:00,1211.35,1221.5,1209.5,1219.9,139454
2018-10-12 10:00:00,1233.9,1252.45,1233.9,1243.45,164857
2018-10-12 11:00:00,1243.45,1250.75,1242.0,1246.55,139112
2018-10-12 12:00:00,1246.55,1254.9,1246.15,1248.2,167590
2018-10-12 13:00:00,1248.05,1253.5,1248.0,1252.95,67015
2018-10-12 14:00:00,1252.95,1258.45,1251.4,1257.0,109103
2018-10-12 15:00:00,1257.0,1265.3,1253.3,1261.3,245920
2018-10-15 10:00:00,1255.0,1255.0,1241.5,1251.05,233430
2018-10-15 11:00:00,1251.05,1257.2,1246.4,1250.0,180633
2018-10-15 12:00:00,1249.2,1251.0,1243.0,1249.1,92343
2018-10-15 13:00:00,1249.1,1251.75,1247.1,1249.0,44166
2018-10-15 14:00:00,1249.0,1250.95,1246.05,1248.0,55628
2018-10-15 15:00:00,1248.0,1253.35,1244.55,1249.3,82265
2018-10-16 10:00:00,1257.0,1282.9,1252.55,1273.25,279555
2018-10-16 11:00:00,1273.25,1274.5,1263.5,1263.5,66062
2018-10-16 12:00:00,1264.0,1266.85,1259.55,1263.7,100087
2018-10-16 13:00:00,1263.7,1267.0,1263.35,1265.95,44002
2018-10-16 14:00:00,1266.0,1267.0,1263.05,1266.1,64233
2018-10-16 15:00:00,1266.1,1271.0,1264.5,1267.45,260954
2018-10-17 10:00:00,1282.2,1282.25,1269.6,1278.9,158976
2018-10-17 11:00:00,1278.9,1280.0,1273.0,1276.65,65741
2018-10-17 12:00:00,1276.65,1279.45,1270.0,1275.25,63081
2018-10-17 13:00:00,1275.25,1275.25,1260.2,1262.85,93806
2018-10-17 14:00:00,1262.85,1265.55,1255.6,1262.4,101835
2018-10-17 15:00:00,1262.55,1263.0,1255.15,1259.5,158857
2018-10-19 10:00:00,1264.0,1278.35,1256.0,1277.3,192654
2018-10-19 11:00:00,1277.3,1287.0,1276.35,1280.0,212965
2018-10-19 12:00:00,1279.4,1280.75,1271.55,1272.5,166728
2018-10-19 13:00:00,1273.0,1274.5,1250.0,1250.8,177370
2018-10-19 14:00:00,1251.65,1255.15,1234.0,1243.0,252171
2018-10-19 15:00:00,1243.0,1251.25,1220.45,1235.3,317992
2018-10-22 10:00:00,1245.0,1247.15,1221.7,1234.95,521992
2018-10-22 11:00:00,1234.95,1238.5,1233.5,1234.75,127366
2018-10-22 12:00:00,1235.0,1236.0,1232.0,1234.95,168342
2018-10-22 13:00:00,1234.95,1236.05,1226.25,1226.25,128493
2018-10-22 14:00:00,1227.45,1230.0,1197.35,1203.0,368159
2018-10-22 15:00:00,1203.75,1213.85,1198.2,1200.8,474392
2018-10-23 10:00:00,1135.2,1161.8,1126.55,1154.55,2441917
2018-10-23 11:00:00,1155.0,1190.0,1148.0,1149.1,1127885
2018-10-23 12:00:00,1149.0,1150.0,1118.0,1125.0,2515587
2018-10-23 13:00:00,1125.15,1138.7,1124.25,1132.4,783687
2018-10-23 14:00:00,1132.2,1132.35,1125.0,1127.65,380755
2018-10-23 15:00:00,1127.65,1146.05,1127.0,1139.05,744450
2018-10-24 10:00:00,1160.0,1168.9,1150.15,1161.55,521385
2018-10-24 11:00:00,1161.8,1167.35,1161.25,1166.9,217959
2018-10-24 12:00:00,1167.0,1175.0,1164.45,1173.1,268270
2018-10-24 13:00:00,1173.05,1177.0,1168.1,1174.15,235552
2018-10-24 14:00:00,1174.35,1180.0,1170.05,1172.3,260170
2018-10-24 15:00:00,1172.3,1199.0,1172.2,1188.45,588308
2018-10-25 10:00:00,1180.5,1199.4,1175.0,1196.55,343136
2018-10-25 11:00:00,1196.55,1208.95,1191.5,1200.0,408586
2018-10-25 12:00:00,1200.0,1200.0,1192.0,1194.9,206697
2018-10-25 13:00:00,1194.9,1198.25,1188.25,1195.75,175180
2018-10-25 14:00:00,1195.75,1195.85,1188.05,1192.6,153819
2018-10-25 15:00:00,1192.7,1205.65,1192.25,1204.0,427133
2018-10-26 10:00:00,1200.0,1202.0,1168.35,1179.95,273729
2018-10-26 11:00:00,1179.95,1182.05,1174.95,1180.9,255064
2018-10-26 12:00:00,1180.9,1189.1,1174.85,1188.0,358905
2018-10-26 13:00:00,1188.0,1192.25,1182.0,1183.7,251071
2018-10-26 14:00:00,1184.0,1188.0,1182.9,1185.7,72296
2018-10-26 15:00:00,1185.55,1197.2,1184.0,1190.3,160692
2018-10-29 10:00:00,1194.8,1213.7,1194.0,1211.5,168439
2018-10-29 11:00:00,1211.5,1213.15,1198.3,1203.9,149822
2018-10-29 12:00:00,1203.9,1207.45,1195.55,1199.35,121118
2018-10-29 13:00:00,1199.35,1200.2,1188.0,1191.0,175269
2018-10-29 14:00:00,1191.0,1200.0,1186.5,1196.2,253490
2018-10-29 15:00:00,1196.15,1198.4,1190.7,1198.25,211532
2018-10-30 10:00:00,1194.8,1198.95,1175.55,1196.6,211427
2018-10-30 11:00:00,1196.6,1208.0,1196.2,1203.0,183701
2018-10-30 12:00:00,1203.0,1206.8,1202.5,1203.9,109546
2018-10-30 13:00:00,1203.9,1204.0,1200.15,1203.8,125119
2018-10-30 14:00:00,1203.8,1204.0,1198.05,1200.85,148794
2018-10-30 15:00:00,1201.0,1203.2,1194.0,1195.0,184050
2018-10-31 10:00:00,1205.6,1207.45,1186.4,1189.25,282318
2018-10-31 11:00:00,1189.25,1198.25,1183.85,1197.35,133978
2018-10-31 12:00:00,1197.35,1207.0,1197.0,1205.25,152336
2018-10-31 13:00:00,1205.2,1210.35,1202.45,1206.0,328889
2018-10-31 14:00:00,1206.0,1220.0,1204.55,1215.95,179873
2018-10-31 15:00:00,1215.95,1233.55,1215.1,1230.65,337003
2018-11-01 10:00:00,1233.0,1234.0,1217.7,1225.45,273975
2018-11-01 11:00:00,1225.45,1239.9,1224.2,1234.6,167259
2018-11-01 12:00:00,1234.6,1244.8,1231.5,1233.4,200483
2018-11-01 13:00:00,1234.0,1237.2,1225.15,1228.25,149820
2018-11-01 14:00:00,1227.4,1229.0,1222.75,1228.0,136315
2018-11-01 15:00:00,1228.0,1228.0,1215.4,1217.45,186683
2018-11-02 10:00:00,1242.0,1291.55,1241.9,1267.0,799458
2018-11-02 11:00:00,1267.0,1270.9,1258.0,1258.75,295200
2018-11-02 12:00:00,1258.75,1260.0,1252.4,1254.5,306935
2018-11-02 13:00:00,1254.5,1261.25,1251.2,1254.25,292115
2018-11-02 14:00:00,1254.25,1257.9,1247.0,1249.45,155708
2018-11-02 15:00:00,1249.35,1250.0,1241.25,1246.5,281459
2018-11-05 10:00:00,1252.0,1256.95,1234.05,1254.75,178671
2018-11-05 11:00:00,1254.4,1260.65,1250.4,1251.35,104567
2018-11-05 12:00:00,1251.15,1251.55,1245.0,1245.85,81183
2018-11-05 13:00:00,1245.95,1247.25,1240.2,1240.6,71982
2018-11-05 14:00:00,1240.6,1242.0,1236.0,1236.95,88621
2018-11-05 15:00:00,1236.55,1250.0,1232.5,1244.0,152372
2018-11-06 10:00:00,1242.2,1255.0,1240.0,1244.45,130456
2018-11-06 11:00:00,1244.45,1250.85,1241.4,1242.3,59155
2018-11-06 12:00:00,1243.0,1246.0,1241.0,1243.45,89310
2018-11-06 13:00:00,1243.4,1247.35,1243.05,1244.05,123075
2018-11-06 14:00:00,1244.4,1246.0,1237.0,1238.0,162732
2018-11-06 15:00:00,1238.0,1241.0,1236.1,1241.0,178042
2018-11-07 18:00:00,1241.0,1254.0,1235.0,1251.1,148886
2018-11-09 10:00:00,1259.8,1280.0,1256.85,1279.85,398392
2018-11-09 11:00:00,1279.85,1308.9,1276.85,1302.45,565563
2018-11-09 12:00:00,1302.5,1302.5,1298.1,1299.85,301708
2018-11-09 13:00:00,1299.85,1300.9,1294.25,1298.6,159703
2018-11-09 14:00:00,1298.6,1299.8,1294.7,1295.0,123384
2018-11-09 15:00:00,1295.0,1299.95,1292.25,1295.05,336240
2018-11-12 10:00:00,1295.0,1314.9,1288.15,1293.5,404193
2018-11-12 11:00:00,1293.5,1301.2,1289.0,1297.7,157822
2018-11-12 12:00:00,1297.7,1299.5,1285.65,1291.75,135755
2018-11-12 13:00:00,1291.8,1292.0,1282.4,1285.65,82993
2018-11-12 14:00:00,1286.45,1291.0,1277.0,1279.05,122663
2018-11-12 15:00:00,1279.0,1280.35,1275.15,1279.0,106272
2018-11-13 10:00:00,1277.45,1295.6,1277.45,1293.25,284140
2018-11-13 11:00:00,1292.95,1294.8,1282.8,1283.95,202929
2018-11-13 12:00:00,1283.95,1287.4,1282.55,1283.4,208937
2018-11-13 13:00:00,1283.85,1289.0,1282.75,1284.95,134938
2018-11-13 14:00:00,1284.95,1287.9,1283.55,1285.35,386191
2018-11-13 15:00:00,1285.55,1287.75,1281.5,1284.65,305667
2018-11-14 10:00:00,1312.0,1337.95,1302.0,1327.75,700596
2018-11-14 11:00:00,1327.75,1328.75,1319.5,1320.4,207010
2018-11-14 12:00:00,1320.0,1325.6,1318.1,1322.95,195910
2018-11-14 13:00:00,1322.95,1323.5,1320.0,1321.3,136453
2018-11-14 14:00:00,1321.3,1321.5,1316.15,1317.0,82543
2018-11-14 15:00:00,1317.0,1325.0,1311.1,1324.5,201197
2018-11-15 10:00:00,1320.0,1331.85,1315.0,1319.0,184641
2018-11-15 11:00:00,1319.1,1322.8,1316.55,1320.0,124172
2018-11-15 12:00:00,1320.0,1322.0,1318.25,1320.7,103340
2018-11-15 13:00:00,1320.7,1321.0,1317.5,1320.0,117892
2018-11-15 14:00:00,1320.0,1321.0,1318.6,1320.0,155485
2018-11-15 15:00:00,1319.95,1320.0,1317.1,1319.9,230839
2018-11-16 10:00:00,1320.0,1329.8,1313.2,1323.7,189554
2018-11-16 11:00:00,1323.7,1325.65,1316.05,1323.2,103182
2018-11-16 12:00:00,1322.9,1326.0,1319.05,1320.0,72940
2018-11-16 13:00:00,1320.0,1320.0,1315.7,1319.4,139117
2018-11-16 14:00:00,1319.4,1320.3,1318.0,1319.05,413076
2018-11-16 15:00:00,1319.15,1320.3,1316.45,1320.15,110965
2018-11-19 10:00:00,1329.0,1329.85,1306.5,1311.05,104174
2018-11-19 11:00:00,1311.75,1318.0,1309.2,1312.9,38843
2018-11-19 12:00:00,1312.9,1314.5,1309.75,1313.2,113402
2018-11-19 13:00:00,1313.2,1314.5,1305.0,1308.25,75948
2018-11-19 14:00:00,1308.25,1309.5,1306.0,1307.6,110475
2018-11-19 15:00:00,1307.6,1313.95,1305.35,1310.0,226525
2018-11-20 10:00:00,1317.0,1331.05,1305.3,1319.9,347520
2018-11-20 11:00:00,1319.9,1321.6,1318.0,1318.1,39973
2018-11-20 12:00:00,1318.3,1319.05,1310.1,1319.05,111760
2018-11-20 13:00:00,1318.6,1319.05,1315.2,1317.05,62349
2018-11-20 14:00:00,1317.05,1318.5,1315.05,1316.35,53057
2018-11-20 15:00:00,1316.35,1316.35,1305.75,1308.0,151985
2018-11-21 10:00:00,1329.0,1342.5,1324.55,1327.85,521054
2018-11-21 11:00:00,1327.85,1328.0,1322.25,1326.1,150483
2018-11-21 12:00:00,1326.1,1329.6,1323.0,1328.9,129096
2018-11-21 13:00:00,1328.9,1329.5,1313.75,1314.6,329833
2018-11-21 14:00:00,1314.6,1322.7,1314.0,1322.15,80534
2018-11-21 15:00:00,1322.15,1325.6,1320.0,1323.7,99188
2018-11-22 10:00:00,1330.0,1330.7,1308.75,1316.95,128711
2018-11-22 11:00:00,1316.95,1324.9,1316.5,1320.55,63719
2018-11-22 12:00:00,1320.55,1322.0,1319.05,1319.95,38648
2018-11-22 13:00:00,1319.95,1322.0,1317.0,1320.75,109972
2018-11-22 14:00:00,1320.75,1320.9,1311.6,1313.0,86376
2018-11-22 15:00:00,1313.0,1317.95,1311.35,1311.9,227037
2018-11-26 10:00:00,1329.95,1339.0,1323.6,1334.6,342553
2018-11-26 11:00:00,1334.6,1348.0,1328.6,1346.45,320549
2018-11-26 12:00:00,1346.45,1349.5,1343.0,1348.85,348911
2018-11-26 13:00:00,1348.85,1352.8,1346.05,1346.95,330269
2018-11-26 14:00:00,1346.95,1349.65,1345.6,1347.0,170513
2018-11-26 15:00:00,1347.0,1357.55,1345.75,1349.45,466346
2018-11-27 10:00:00,1346.8,1346.8,1326.05,1329.3,267288
2018-11-27 11:00:00,1329.3,1337.0,1328.1,1334.95,149183
2018-11-27 12:00:00,1334.95,1335.5,1332.2,1334.65,126426
2018-11-27 13:00:00,1334.75,1334.95,1328.0,1329.7,139516
2018-11-27 14:00:00,1329.95,1333.0,1329.3,1330.95,158640
2018-11-27 15:00:00,1330.9,1342.0,1330.4,1338.95,214885
2018-11-28 10:00:00,1352.9,1354.55,1333.8,1343.25,276351
2018-11-28 11:00:00,1343.25,1344.7,1335.0,1335.05,102674
2018-11-28 12:00:00,1335.05,1339.4,1330.8,1331.95,316624
2018-11-28 13:00:00,1331.8,1333.0,1328.0,1331.7,138949
2018-11-28 14:00:00,1331.7,1335.25,1330.25,1332.7,92468
2018-11-28 15:00:00,1332.7,1333.0,1321.25,1321.55,173865
2018-11-29 10:00:00,1336.0,1343.05,1330.7,1338.6,251537
2018-11-29 11:00:00,1338.6,1349.4,1338.1,1347.95,179765
2018-11-29 12:00:00,1347.95,1350.75,1343.7,1348.25,307235
2018-11-29 13:00:00,1348.25,1350.0,1347.0,1348.0,192378
2018-11-29 14:00:00,1348.0,1353.0,1346.0,1352.5,393482
2018-11-29 15:00:00,1352.5,1355.0,1348.05,1349.55,1350013
2018-11-30 10:00:00,1352.8,1361.75,1346.0,1357.95,245230
2018-11-30 11:00:00,1357.95,1359.65,1350.45,1350.95,72353
2018-11-30 12:00:00,1351.0,1353.6,1342.4,1348.55,86064
2018-11-30 13:00:00,1348.55,1350.1,1346.6,1348.45,55174
2018-11-30 14:00:00,1348.4,1348.5,1343.05,1344.55,52379
2018-11-30 15:00:00,1344.55,1354.65,1342.15,1342.2,333686
2018-12-03 10:00:00,1345.0,1347.95,1339.7,1344.15,145778
2018-12-03 11:00:00,1344.15,1359.0,1343.45,1347.85,145892
2018-12-03 12:00:00,1347.85,1347.85,1337.0,1343.0,92582
2018-12-03 13:00:00,1343.0,1343.1,1337.6,1342.15,51294
2018-12-03 14:00:00,1342.15,1343.0,1340.5,1341.95,90897
2018-12-03 15:00:00,1341.9,1342.0,1335.05,1335.95,114454
2018-12-04 10:00:00,1336.55,1354.7,1336.55,1342.4,183947
2018-12-04 11:00:00,1342.85,1348.9,1338.2,1340.0,63530
2018-12-04 12:00:00,1340.0,1340.0,1328.6,1329.95,183107
2018-12-04 13:00:00,1329.95,1334.65,1329.1,1333.45,82266
2018-12-04 14:00:00,1333.45,1334.75,1329.2,1330.95,63912
2018-12-04 15:00:00,1330.6,1332.8,1326.45,1329.9,157161
2018-12-05 10:00:00,1328.5,1343.0,1323.6,1325.05,174998
2018-12-05 11:00:00,1325.0,1338.5,1324.2,1332.4,217367
2018-12-05 12:00:00,1332.4,1333.0,1327.95,1331.3,132825
2018-12-05 13:00:00,1331.35,1332.2,1327.1,1330.0,88418
2018-12-05 14:00:00,1330.0,1333.75,1325.4,1325.45,63640
2018-12-05 15:00:00,1325.45,1332.0,1325.45,1329.05,124128
2018-12-06 10:00:00,1324.0,1324.95,1310.0,1310.55,133004
2018-12-06 11:00:00,1310.55,1311.25,1302.5,1302.75,100243
2018-12-06 12:00:00,1302.75,1303.0,1298.05,1302.0,134552
2018-12-06 13:00:00,1302.0,1303.0,1300.0,1301.8,92315
2018-12-06 14:00:00,1301.8,1302.45,1289.3,1290.0,101673
2018-12-06 15:00:00,1289.85,1296.55,1286.6,1294.95,209316
2018-12-07 10:00:00,1306.5,1316.0,1298.4,1312.5,202416
2018-12-07 11:00:00,1312.5,1324.0,1312.35,1322.1,151793
2018-12-07 12:00:00,1322.1,1322.6,1314.1,1315.95,115543
2018-12-07 13:00:00,1315.95,1321.0,1315.05,1318.65,109953
2018-12-07 14:00:00,1318.7,1322.0,1316.35,1320.2,160987
2018-12-07 15:00:00,1320.2,1322.0,1318.3,1319.25,162136
2018-12-10 10:00:00,1280.0,1306.25,1280.0,1286.1,213046
2018-12-10 11:00:00,1286.1,1290.75,1285.0,1285.45,103565
2018-12-10 12:00:00,1285.5,1287.3,1278.0,1278.65,179722
2018-12-10 13:00:00,1278.65,1279.0,1272.2,1274.5,131266
2018-12-10 14:00:00,1274.5,1279.9,1273.15,1274.8,116679
2018-12-10 15:00:00,1274.8,1275.0,1262.3,1272.95,210794
2018-12-11 10:00:00,1268.0,1293.35,1252.15,1287.7,407402
2018-12-11 11:00:00,1288.45,1295.9,1284.3,1293.6,172629
2018-12-11 12:00:00,1293.6,1311.7,1293.0,1300.9,284818
2018-12-11 13:00:00,1301.0,1332.7,1300.95,1329.65,293997
2018-12-11 14:00:00,1330.0,1336.45,1323.1,1326.3,200937
2018-12-11 15:00:00,1326.3,1330.0,1319.0,1326.8,248192
2018-12-12 10:00:00,1323.0,1331.85,1311.85,1318.9,190878
2018-12-12 11:00:00,1318.9,1329.5,1318.0,1325.5,78343
2018-12-12 12:00:00,1325.5,1327.25,1324.0,1324.1,84512
2018-12-12 13:00:00,1324.5,1327.25,1323.05,1324.6,48043
2018-12-12 14:00:00,1324.6,1332.8,1323.5,1326.3,164975
2018-12-12 15:00:00,1326.3,1337.2,1325.0,1327.9,288903
2018-12-13 10:00:00,1338.45,1343.2,1323.0,1334.7,229086
2018-12-13 11:00:00,1334.0,1335.35,1327.95,1328.05,114372
2018-12-13 12:00:00,1328.05,1328.05,1320.05,1320.8,116585
2018-12-13 13:00:00,1320.8,1325.0,1318.0,1319.0,99222
2018-12-13 14:00:00,1319.0,1324.2,1317.95,1318.1,100191
2018-12-13 15:00:00,1318.1,1320.0,1316.0,1320.0,263163
2018-12-14 10:00:00,1332.8,1344.9,1320.0,1344.5,491324
2018-12-14 11:00:00,1344.15,1351.0,1341.0,1344.1,382265
2018-12-14 12:00:00,1344.1,1346.0,1343.8,1344.8,209474
2018-12-14 13:00:00,1344.8,1347.0,1340.0,1344.7,252141
2018-12-14 14:00:00,1344.7,1345.0,1340.5,1342.1,161261
2018-12-14 15:00:00,1342.25,1345.0,1338.45,1341.8,240065
2018-12-17 10:00:00,1340.0,1342.0,1330.0,1334.4,142715
2018-12-17 11:00:00,1334.5,1344.95,1333.0,1340.05,91958
2018-12-17 12:00:00,1340.05,1340.8,1336.0,1337.3,61695
2018-12-17 13:00:00,1337.3,1337.3,1333.85,1334.9,56177
2018-12-17 14:00:00,1334.9,1335.0,1334.0,1334.85,60059
2018-12-17 15:00:00,1334.85,1342.0,1330.1,1335.95,170550
2018-12-18 10:00:00,1338.45,1343.45,1327.55,1339.5,194996
2018-12-18 11:00:00,1339.5,1342.0,1335.0,1338.35,81285
2018-12-18 12:00:00,1338.35,1339.0,1335.45,1337.55,70261
2018-12-18 13:00:00,1337.55,1339.0,1335.05,1336.95,258334
2018-12-18 14:00:00,1336.95,1349.15,1336.35,1344.95,385426
2018-12-18 15:00:00,1345.0,1354.9,1342.15,1354.1,444346
2018-12-19 10:00:00,1370.0,1394.0,1370.0,1394.0,975793
2018-12-19 11:00:00,1393.55,1403.0,1390.0,1396.05,657152
2018-12-19 12:00:00,1396.05,1401.9,1394.15,1395.95,365150
2018-12-19 13:00:00,1395.95,1400.0,1394.0,1399.7,266803
2018-12-19 14:00:00,1400.0,1406.8,1396.95,1400.0,502453
2018-12-19 15:00:00,1400.0,1405.0,1398.4,1402.1,338488
2018-12-20 10:00:00,1389.9,1431.55,1389.05,1423.2,1083534
2018-12-20 11:00:00,1423.3,1425.6,1413.0,1419.25,323995
2018-12-20 12:00:00,1419.25,1422.75,1413.45,1420.0,258787
2018-12-20 13:00:00,1420.0,1420.0,1415.6,1419.75,166990
2018-12-20 14:00:00,1419.75,1420.0,1416.0,1418.3,129337
2018-12-20 15:00:00,1418.8,1425.9,1418.0,1425.0,429851
2018-12-21 10:00:00,1433.9,1433.9,1403.15,1405.85,404287
2018-12-21 11:00:00,1405.85,1406.65,1396.5,1399.9,303595
2018-12-21 12:00:00,1399.9,1400.0,1395.3,1398.05,212334
2018-12-21 13:00:00,1398.45,1399.7,1396.0,1396.9,186429
2018-12-21 14:00:00,1397.0,1398.0,1383.0,1383.7,202784
2018-12-21 15:00:00,1383.9,1395.5,1382.3,1391.8,485118
2018-12-24 10:00:00,1388.0,1388.95,1365.0,1369.9,359496
2018-12-24 11:00:00,1369.1,1370.45,1357.05,1360.65,341107
2018-12-24 12:00:00,1360.65,1362.0,1360.25,1361.45,169116
2018-12-24 13:00:00,1362.0,1364.6,1361.0,1361.5,270404
2018-12-24 14:00:00,1361.9,1364.35,1358.5,1362.0,149399
2018-12-24 15:00:00,1362.0,1362.0,1351.1,1358.0,229999
2018-12-26 10:00:00,1367.95,1368.95,1347.4,1350.7,398200
2018-12-26 11:00:00,1350.7,1363.0,1350.05,1359.9,269720
2018-12-26 12:00:00,1359.9,1371.2,1358.0,1369.0,378522
2018-12-26 13:00:00,1369.0,1369.0,1357.6,1365.45,158646
