Date,Open,High,Low,Close,Volume
2018-12-05 14:00:00,915.05,917.5,914.25,915.15,104001
2018-12-05 15:00:00,915.15,915.95,901.85,907.8,208941
2018-12-06 10:00:00,912.35,924.8,902.75,919.75,384441
2018-12-06 11:00:00,919.75,923.8,914.75,918.35,134660
2018-12-06 12:00:00,918.35,929.0,912.55,927.75,226254
2018-12-06 13:00:00,927.75,944.0,926.5,940.9,378502
2018-12-06 14:00:00,940.9,946.55,932.5,942.85,383673
2018-12-06 15:00:00,942.85,943.0,921.05,925.0,326070
2018-12-07 10:00:00,927.4,933.4,918.35,921.5,176402
2018-12-07 11:00:00,921.5,932.0,918.25,928.8,110964
2018-12-07 12:00:00,928.75,944.4,924.65,944.0,189881
2018-12-07 13:00:00,944.0,949.5,936.35,939.05,151906
2018-12-07 14:00:00,939.05,947.0,938.0,944.35,75051
2018-12-07 15:00:00,944.75,959.7,944.5,946.0,383888
2018-12-10 10:00:00,915.45,924.0,905.15,919.3,316565
2018-12-10 11:00:00,919.35,933.95,915.0,933.0,165068
2018-12-10 12:00:00,933.0,933.95,926.0,930.0,134103
2018-12-10 13:00:00,930.0,948.0,930.0,939.0,192953
2018-12-10 14:00:00,939.0,942.5,933.7,938.35,99026
2018-12-10 15:00:00,938.35,938.35,927.25,929.55,157640
2018-12-11 10:00:00,912.0,923.65,910.35,912.75,250140
2018-12-11 11:00:00,912.8,935.9,912.3,933.0,237057
2018-12-11 12:00:00,933.0,941.25,931.0,932.2,162372
2018-12-11 13:00:00,932.2,940.0,927.45,939.2,187254
2018-12-11 14:00:00,939.2,953.2,939.2,948.75,195347
2018-12-11 15:00:00,948.75,954.0,935.55,936.75,180636
2018-12-12 10:00:00,939.4,971.85,939.25,970.0,341704
2018-12-12 11:00:00,969.9,972.7,960.5,961.7,119864
2018-12-12 12:00:00,961.7,964.6,960.0,961.6,53061
2018-12-12 13:00:00,961.6,963.95,956.75,963.4,62328
2018-12-12 14:00:00,963.4,963.4,958.45,961.8,65703
2018-12-12 15:00:00,961.8,971.35,960.0,962.95,202623
2018-12-13 10:00:00,967.2,977.85,962.05,973.8,192077
2018-12-13 11:00:00,973.8,976.8,967.5,968.25,70447
2018-12-13 12:00:00,968.25,970.25,963.25,967.3,55369
2018-12-13 13:00:00,967.3,970.0,966.35,967.25,22088
2018-12-13 14:00:00,967.25,970.0,957.15,957.5,55734
2018-12-13 15:00:00,957.5,963.0,952.3,960.0,101324
2018-12-14 10:00:00,959.0,972.6,952.2,970.15,132473
2018-12-14 11:00:00,970.15,975.0,962.0,963.85,104521
2018-12-14 12:00:00,963.5,967.95,963.0,963.15,29531
2018-12-14 13:00:00,963.15,965.65,961.0,963.0,28052
2018-12-14 14:00:00,963.0,963.0,956.6,959.8,39277
2018-12-14 15:00:00,959.8,968.95,958.9,965.85,87452
2018-12-17 10:00:00,969.2,985.7,967.75,980.4,388642
2018-12-17 11:00:00,980.4,981.65,976.0,976.9,87817
2018-12-17 12:00:00,976.8,982.4,976.5,979.85,58765
2018-12-17 13:00:00,979.85,981.0,975.4,980.4,39074
2018-12-17 14:00:00,980.4,981.0,974.0,975.25,75608
2018-12-17 15:00:00,975.25,979.85,974.15,975.6,91780
2018-12-18 10:00:00,959.95,973.45,959.05,966.5,94496
2018-12-18 11:00:00,966.5,969.0,963.75,967.7,25789
2018-12-18 12:00:00,967.7,972.3,964.85,971.5,28778
2018-12-18 13:00:00,971.5,980.1,970.8,979.85,94734
2018-12-18 14:00:00,979.85,984.0,975.25,977.0,109139
2018-12-18 15:00:00,977.0,984.0,976.0,982.0,80587
2018-12-19 10:00:00,986.0,996.6,983.7,995.7,291973
2018-12-19 11:00:00,995.7,1007.9,994.05,1005.5,377339
2018-12-19 12:00:00,1005.5,1018.25,1002.3,1015.75,255434
2018-12-19 13:00:00,1015.75,1046.05,1015.0,1031.1,591391
2018-12-19 14:00:00,1031.1,1032.1,1023.0,1025.0,123852
2018-12-19 15:00:00,1025.0,1027.7,1018.7,1019.45,178913
2018-12-20 10:00:00,1014.7,1026.4,998.0,1008.0,296143
2018-12-20 11:00:00,1008.1,1009.45,1001.0,1005.0,76851
2018-12-20 12:00:00,1005.0,1005.4,1001.4,1003.9,40576
2018-12-20 13:00:00,1003.9,1009.0,1001.3,1005.65,39229
2018-12-20 14:00:00,1005.05,1005.95,1001.1,1001.35,31689
2018-12-20 15:00:00,1001.35,1001.35,990.4,999.2,134688
2018-12-21 10:00:00,1000.0,1014.95,1000.0,1008.9,161271
2018-12-21 11:00:00,1008.9,1008.9,990.55,1001.8,139718
2018-12-21 12:00:00,1001.8,1005.0,993.0,995.0,83632
2018-12-21 13:00:00,995.0,999.2,993.1,997.4,80762
2018-12-21 14:00:00,997.35,1004.0,994.3,996.35,69951
2018-12-21 15:00:00,996.9,997.6,982.05,994.5,186653
2018-12-24 10:00:00,996.0,1009.95,991.0,993.1,111815
2018-12-24 11:00:00,993.1,995.45,984.2,989.9,67275
2018-12-24 12:00:00,989.9,996.05,985.35,994.2,49155
2018-12-24 13:00:00,994.2,998.0,994.0,996.0,88235
2018-12-24 14:00:00,996.0,997.75,994.0,995.0,93031
2018-12-24 15:00:00,995.0,997.7,992.45,996.75,115464
2018-12-26 10:00:00,996.9,996.9,980.6,985.0,108192
2018-12-26 11:00:00,985.0,1014.9,985.0,1012.2,279606
2018-12-26 12:00:00,1012.2,1029.75,1012.0,1020.55,466624
2018-12-26 13:00:00,1020.0,1029.75,1019.0,1027.35,202153
2018-12-26 14:00:00,1027.45,1044.0,1024.1,1039.9,482780
2018-12-26 15:00:00,1039.75,1045.0,1032.9,1037.0,459967
2018-12-27 10:00:00,1044.0,1049.0,1024.0,1032.6,309440
2018-12-27 11:00:00,1032.6,1036.7,1025.0,1027.7,99433
2018-12-27 12:00:00,1027.7,1033.0,1021.0,1029.6,128861
2018-12-27 13:00:00,1029.6,1032.0,1026.5,1028.75,40548
2018-12-27 14:00:00,1028.75,1034.7,1027.75,1031.15,69340
2018-12-27 15:00:00,1031.15,1032.95,1025.2,1029.65,132084
2018-12-28 10:00:00,1030.0,1060.0,1025.0,1052.95,790102
2018-12-28 11:00:00,1052.95,1053.9,1046.3,1048.95,126892
2018-12-28 12:00:00,1048.95,1050.85,1048.0,1048.2,47551
2018-12-28 13:00:00,1048.2,1048.85,1042.05,1045.3,87609
2018-12-28 14:00:00,1045.3,1046.6,1043.1,1044.5,128751
2018-12-28 15:00:00,1044.5,1050.7,1038.4,1041.45,176381
2018-12-31 10:00:00,1049.5,1056.3,1044.0,1051.75,139353
2018-12-31 11:00:00,1051.75,1052.3,1046.0,1046.5,70151
2018-12-31 12:00:00,1046.5,1047.3,1039.05,1044.0,74199
2018-12-31 13:00:00,1044.0,1048.05,1041.35,1047.5,41507
2018-12-31 14:00:00,1047.5,1050.0,1045.25,1048.3,36088
2018-12-31 15:00:00,1048.3,1049.9,1045.1,1046.05,65468
2019-01-01 10:00:00,1050.0,1056.0,1044.4,1056.0,117088
2019-01-01 11:00:00,1055.1,1065.5,1055.1,1056.8,349991
2019-01-01 12:00:00,1056.8,1058.85,1052.65,1058.85,93395
2019-01-01 13:00:00,1058.9,1060.0,1054.0,1055.0,72093
2019-01-01 14:00:00,1054.6,1056.1,1050.35,1055.1,206943
2019-01-01 15:00:00,1055.1,1064.75,1055.0,1062.8,175839
2019-01-02 10:00:00,1067.0,1067.6,1055.5,1064.5,155766
2019-01-02 11:00:00,1064.5,1065.5,1058.35,1058.9,67238
2019-01-02 12:00:00,1058.9,1064.5,1058.45,1063.7,45028
2019-01-02 13:00:00,1063.7,1063.7,1056.9,1061.7,72333
2019-01-02 14:00:00,1061.7,1061.7,1050.0,1052.6,109577
2019-01-02 15:00:00,1052.6,1058.0,1050.15,1057.95,85498
2019-01-03 10:00:00,1051.25,1074.9,1050.0,1060.0,334691
2019-01-03 11:00:00,1060.0,1061.9,1051.8,1055.6,89316
2019-01-03 12:00:00,1055.6,1057.0,1050.15,1056.8,49043
2019-01-03 13:00:00,1056.8,1058.7,1053.1,1058.0,46991
2019-01-03 14:00:00,1058.0,1058.0,1048.8,1050.05,58802
2019-01-03 15:00:00,1050.05,1051.45,1038.55,1043.0,91470
2019-01-04 10:00:00,1045.0,1061.4,1041.85,1043.35,152132
2019-01-04 11:00:00,1043.35,1046.45,1035.2,1043.2,86574
2019-01-04 12:00:00,1043.8,1051.95,1042.55,1051.05,51652
2019-01-04 13:00:00,1051.55,1067.4,1051.0,1063.05,165542
2019-01-04 14:00:00,1063.05,1065.5,1058.5,1060.2,63931
2019-01-04 15:00:00,1060.2,1067.4,1058.5,1060.3,110254
2019-01-07 10:00:00,1066.0,1073.95,1063.0,1065.15,76439
2019-01-07 11:00:00,1064.95,1067.5,1064.55,1065.15,16573
2019-01-07 12:00:00,1065.15,1066.95,1060.0,1063.5,35696
2019-01-07 13:00:00,1063.5,1065.95,1062.0,1065.0,16537
2019-01-07 14:00:00,1065.0,1066.0,1062.35,1064.2,15153
2019-01-07 15:00:00,1064.2,1064.45,1058.7,1063.3,39466
2019-01-08 10:00:00,1062.0,1067.0,1057.1,1062.0,42205
2019-01-08 11:00:00,1062.3,1063.15,1053.25,1054.45,38407
2019-01-08 12:00:00,1054.45,1060.5,1051.0,1058.0,37551
2019-01-08 13:00:00,1058.0,1059.0,1054.2,1057.4,12220
2019-01-08 14:00:00,1057.4,1060.0,1055.0,1058.5,13577
2019-01-08 15:00:00,1058.5,1059.45,1051.0,1051.65,43860
2019-01-09 10:00:00,1053.9,1058.0,1046.5,1052.9,101771
2019-01-09 11:00:00,1052.9,1059.0,1050.6,1051.45,58653
2019-01-09 12:00:00,1051.45,1058.0,1050.0,1054.4,73425
2019-01-09 13:00:00,1054.4,1058.65,1053.35,1056.0,46012
2019-01-09 14:00:00,1056.0,1064.35,1049.6,1053.5,110742
2019-01-09 15:00:00,1053.5,1056.55,1051.8,1054.9,69710
2019-01-10 10:00:00,1058.0,1063.0,1052.0,1059.0,59998
2019-01-10 11:00:00,1059.0,1066.0,1057.25,1064.05,43289
2019-01-10 12:00:00,1063.5,1067.5,1060.05,1064.35,35098
2019-01-10 13:00:00,1064.0,1069.95,1062.0,1067.7,46519
2019-01-10 14:00:00,1067.7,1075.0,1065.15,1074.55,58078
2019-01-10 15:00:00,1074.55,1074.55,1066.05,1071.9,67643
2019-01-11 10:00:00,1074.1,1075.0,1058.85,1062.2,105357
2019-01-11 11:00:00,1062.2,1064.0,1056.2,1061.05,38490
2019-01-11 12:00:00,1061.05,1063.0,1057.55,1059.9,41802
2019-01-11 13:00:00,1059.9,1063.7,1059.3,1060.1,24465
2019-01-11 14:00:00,1060.1,1061.8,1057.0,1060.9,28417
2019-01-11 15:00:00,1060.9,1063.0,1057.7,1060.55,36476
2019-01-14 10:00:00,1052.1,1058.4,1039.8,1052.0,95131
2019-01-14 11:00:00,1052.0,1057.15,1050.85,1055.0,31062
2019-01-14 12:00:00,1055.0,1065.45,1052.3,1059.6,84732
2019-01-14 13:00:00,1058.6,1061.0,1054.0,1056.05,26797
2019-01-14 14:00:00,1055.55,1058.0,1053.1,1056.0,24854
2019-01-14 15:00:00,1055.8,1057.8,1054.0,1055.4,26340
2019-01-15 10:00:00,1062.5,1072.45,1058.0,1067.35,96558
2019-01-15 11:00:00,1067.0,1071.15,1063.1,1067.0,60028
2019-01-15 12:00:00,1067.0,1068.5,1062.1,1063.4,22043
2019-01-15 13:00:00,1063.4,1065.0,1061.5,1063.3,15134
2019-01-15 14:00:00,1063.3,1065.0,1057.0,1063.45,25470
2019-01-15 15:00:00,1063.45,1064.65,1060.0,1063.65,28861
2019-01-16 10:00:00,1071.0,1071.0,1050.05,1055.0,84692
2019-01-16 11:00:00,1055.0,1058.35,1052.25,1054.5,33251
2019-01-16 12:00:00,1054.5,1064.55,1052.0,1060.0,34970
2019-01-16 13:00:00,1060.0,1063.0,1059.0,1059.85,18107
2019-01-16 14:00:00,1059.85,1060.8,1056.0,1057.0,18033
2019-01-16 15:00:00,1057.0,1062.0,1054.25,1059.65,34487
2019-01-17 10:00:00,1060.0,1061.35,1052.0,1058.4,50971
2019-01-17 11:00:00,1058.4,1065.75,1057.9,1065.0,88328
2019-01-17 12:00:00,1065.0,1069.8,1063.65,1068.0,41838
2019-01-17 13:00:00,1068.0,1068.0,1064.0,1065.0,77172
2019-01-17 14:00:00,1065.0,1065.4,1056.45,1063.8,96572
2019-01-17 15:00:00,1063.8,1065.1,1061.35,1064.9,107295
2019-01-18 10:00:00,1067.95,1067.95,1057.85,1059.1,37692
2019-01-18 11:00:00,1060.0,1063.9,1057.05,1063.45,15952
2019-01-18 12:00:00,1063.45,1063.8,1059.6,1061.5,4411
2019-01-18 13:00:00,1061.5,1062.05,1057.0,1059.2,11236
2019-01-18 14:00:00,1059.2,1062.35,1057.5,1059.6,6706
2019-01-18 15:00:00,1059.6,1060.0,1055.0,1055.25,26951
2019-01-21 10:00:00,1054.7,1058.7,1048.0,1052.65,49547
2019-01-21 11:00:00,1052.65,1057.0,1050.15,1051.45,17489
2019-01-21 12:00:00,1051.45,1052.5,1048.45,1051.0,14970
2019-01-21 13:00:00,1051.0,1052.0,1049.6,1051.05,37188
2019-01-21 14:00:00,1051.0,1051.5,1046.3,1048.35,15253
2019-01-21 15:00:00,1048.35,1050.0,1044.1,1046.0,18142
2019-01-22 10:00:00,1040.0,1049.9,1037.0,1039.4,56544
2019-01-22 11:00:00,1039.4,1045.0,1038.5,1041.5,18150
2019-01-22 12:00:00,1041.5,1048.95,1040.95,1043.75,20069
2019-01-22 13:00:00,1043.75,1052.1,1043.5,1050.6,36392
2019-01-22 14:00:00,1050.6,1059.9,1050.15,1056.6,38480
2019-01-22 15:00:00,1056.6,1057.0,1047.75,1050.2,199300
2019-01-23 10:00:00,1045.15,1053.0,1044.0,1051.1,37731
2019-01-23 11:00:00,1051.1,1053.45,1049.1,1049.1,18074
2019-01-23 12:00:00,1049.1,1053.65,1048.5,1051.1,40251
2019-01-23 13:00:00,1051.1,1051.95,1047.0,1049.25,16312
2019-01-23 14:00:00,1049.25,1052.0,1045.05,1051.2,15573
2019-01-23 15:00:00,1051.5,1052.0,1042.05,1044.75,37901
2019-01-24 10:00:00,1044.0,1054.15,1026.0,1030.0,109580
2019-01-24 11:00:00,1030.0,1030.0,1020.0,1025.1,67399
2019-01-24 12:00:00,1025.1,1026.7,1017.05,1022.45,49948
2019-01-24 13:00:00,1022.45,1024.5,1018.1,1023.0,15821
2019-01-24 14:00:00,1023.0,1024.75,1018.1,1024.0,34368
2019-01-24 15:00:00,1023.95,1029.85,1023.0,1028.75,60086
2019-01-25 10:00:00,1027.0,1038.0,1027.0,1034.2,35371
2019-01-25 11:00:00,1034.2,1040.5,1031.9,1033.55,20169
2019-01-25 12:00:00,1034.5,1036.0,1031.1,1032.95,10568
2019-01-25 13:00:00,1032.95,1045.0,1032.0,1043.0,40958
2019-01-25 14:00:00,1043.0,1043.35,1030.0,1033.65,29107
2019-01-25 15:00:00,1034.4,1036.0,1019.5,1034.15,56765
2019-01-28 10:00:00,1025.8,1025.8,991.0,1001.6,88344
2019-01-28 11:00:00,1001.95,1004.85,999.0,1000.9,12893
2019-01-28 12:00:00,1000.9,1006.2,999.0,1003.3,19665
2019-01-28 13:00:00,1001.6,1005.9,1001.6,1002.55,13206
2019-01-28 14:00:00,1002.55,1003.45,993.0,994.3,36126
2019-01-28 15:00:00,993.9,994.15,977.6,987.95,82981
2019-01-29 10:00:00,982.0,1005.0,982.0,996.6,99105
2019-01-29 11:00:00,996.6,999.0,991.0,997.0,26347
2019-01-29 12:00:00,997.0,1015.9,993.4,1014.85,96920
2019-01-29 13:00:00,1014.3,1016.45,1007.0,1008.05,52377
2019-01-29 14:00:00,1008.05,1014.5,1005.1,1009.5,28568
2019-01-29 15:00:00,1009.5,1013.45,1006.0,1012.25,46907
2019-01-30 10:00:00,1019.0,1020.55,1002.5,1004.95,47546
2019-01-30 11:00:00,1004.5,1008.0,1002.8,1005.5,16678
2019-01-30 12:00:00,1005.5,1007.7,999.0,1005.4,18851
2019-01-30 13:00:00,1005.4,1017.4,1004.0,1014.75,25294
2019-01-30 14:00:00,1014.75,1017.4,1012.1,1013.55,20315
2019-01-30 15:00:00,1013.6,1018.0,1007.15,1012.35,47719
2019-01-31 10:00:00,1016.1,1021.95,1005.0,1006.25,65304
2019-01-31 11:00:00,1006.95,1012.0,1003.75,1011.7,19591
2019-01-31 12:00:00,1011.7,1015.0,1007.1,1008.45,19094
2019-01-31 13:00:00,1008.45,1013.0,1006.0,1012.0,12326
2019-01-31 14:00:00,1012.0,1020.85,1009.25,1020.4,52386
2019-01-31 15:00:00,1020.4,1032.0,1019.25,1030.15,73302
2019-02-01 10:00:00,1031.0,1038.75,1021.55,1033.7,33332
2019-02-01 11:00:00,1033.7,1036.8,1021.0,1022.65,26495
2019-02-01 12:00:00,1022.65,1030.65,1021.0,1028.05,30878
2019-02-01 13:00:00,1028.05,1044.1,1027.1,1043.2,34331
2019-02-01 14:00:00,1043.2,1044.4,1025.55,1029.55,49837
2019-02-01 15:00:00,1029.1,1034.4,1020.3,1032.85,49571
2019-02-04 10:00:00,1025.0,1031.55,1010.85,1025.0,30056
2019-02-04 11:00:00,1025.0,1037.45,1017.05,1021.5,61175
2019-02-04 12:00:00,1021.5,1030.0,1018.0,1026.0,58016
2019-02-04 13:00:00,1026.0,1026.0,1017.2,1020.0,20836
2019-02-04 14:00:00,1021.0,1025.7,1015.85,1023.25,51655
2019-02-04 15:00:00,1023.25,1028.0,1021.0,1026.95,40847
2019-02-05 10:00:00,1024.0,1032.0,1019.0,1025.55,71819
2019-02-05 11:00:00,1025.55,1031.8,1024.0,1025.4,34814
2019-02-05 12:00:00,1025.4,1027.45,1021.9,1023.55,27921
2019-02-05 13:00:00,1023.55,1024.9,1012.1,1016.7,193839
2019-02-05 14:00:00,1016.75,1017.75,1002.0,1005.55,70142
2019-02-05 15:00:00,1005.55,1008.0,990.5,997.5,85922
2019-02-06 10:00:00,995.6,1005.45,990.0,999.85,95000
2019-02-06 11:00:00,999.0,1007.0,997.1,1006.8,54730
2019-02-06 12:00:00,1006.75,1011.6,1002.15,1009.75,53932
2019-02-06 13:00:00,1009.5,1012.0,1006.5,1009.6,38727
2019-02-06 14:00:00,1008.0,1010.0,993.25,999.9,57984
2019-02-06 15:00:00,999.65,1030.85,996.0,1028.0,630363
2019-02-07 10:00:00,1045.0,1098.5,1025.0,1076.85,1137256
2019-02-07 11:00:00,1076.6,1079.9,1060.3,1061.6,280916
2019-02-07 12:00:00,1061.65,1067.7,1056.4,1060.05,160273
2019-02-07 13:00:00,1060.05,1064.45,1046.1,1062.0,193686
2019-02-07 14:00:00,1062.05,1063.95,1049.0,1051.3,137575
2019-02-07 15:00:00,1051.3,1055.0,1046.1,1046.8,237047
2019-02-08 10:00:00,1052.85,1063.2,1040.0,1049.7,132010
2019-02-08 11:00:00,1049.7,1050.0,1031.0,1033.35,90073
2019-02-08 12:00:00,1033.35,1040.95,1032.2,1038.95,24324
2019-02-08 13:00:00,1038.0,1041.85,1032.6,1034.7,21603
2019-02-08 14:00:00,1034.7,1039.5,1034.0,1037.7,19480
2019-02-08 15:00:00,1037.7,1037.8,1027.35,1029.8,73843
2019-02-11 10:00:00,1025.5,1025.5,1004.35,1005.5,134817
2019-02-11 11:00:00,1005.5,1007.0,991.0,1001.85,117044
2019-02-11 12:00:00,1001.85,1004.9,995.0,1003.3,48181
2019-02-11 13:00:00,1003.3,1010.8,1001.1,1010.35,49497
2019-02-11 14:00:00,1010.35,1011.0,1002.6,1008.9,49874
2019-02-11 15:00:00,1008.9,1033.0,1008.3,1032.0,133881
2019-02-12 10:00:00,1036.8,1048.6,1021.6,1029.0,119745
2019-02-12 11:00:00,1029.0,1034.9,1024.75,1025.6,28412
2019-02-12 12:00:00,1025.6,1025.6,1015.2,1018.35,42087
2019-02-12 13:00:00,1018.35,1021.75,1012.0,1014.45,40736
2019-02-12 14:00:00,1014.45,1017.9,1011.0,1015.5,26289
2019-02-12 15:00:00,1015.5,1017.2,1005.0,1014.35,70260
2019-02-13 10:00:00,1016.55,1022.95,999.0,999.25,77557
2019-02-13 11:00:00,999.25,1004.5,997.05,1000.05,61947
2019-02-13 12:00:00,1000.05,1005.0,1000.05,1004.1,20168
2019-02-13 13:00:00,1004.1,1007.5,998.0,1000.5,74216
2019-02-13 14:00:00,1000.5,1002.95,993.5,996.85,40168
2019-02-13 15:00:00,997.0,997.95,973.0,979.6,395056
2019-02-14 10:00:00,978.0,991.95,975.55,983.85,75283
2019-02-14 11:00:00,983.85,985.5,976.1,980.0,71143
2019-02-14 12:00:00,980.0,984.85,979.0,981.75,45014
2019-02-14 13:00:00,981.75,983.5,977.8,981.25,29572
2019-02-14 14:00:00,981.25,991.0,978.1,985.0,83660
2019-02-14 15:00:00,984.5,988.95,981.35,984.2,89148
2019-02-15 10:00:00,983.5,986.05,968.1,971.4,121258
2019-02-15 11:00:00,971.4,972.0,961.3,969.3,83595
2019-02-15 12:00:00,969.4,969.8,963.35,964.5,58710
2019-02-15 13:00:00,964.45,965.5,958.15,961.75,66314
2019-02-15 14:00:00,961.75,966.25,959.35,963.6,79233
2019-02-15 15:00:00,963.6,964.85,953.75,962.5,125924
2019-02-18 10:00:00,963.8,970.8,942.5,947.65,96629
2019-02-18 11:00:00,947.15,954.85,946.05,952.1,115345
2019-02-18 12:00:00,952.1,953.85,950.0,951.5,30083
2019-02-18 13:00:00,951.5,956.0,950.25,951.0,27626
2019-02-18 14:00:00,951.0,955.3,950.55,951.95,27872
2019-02-18 15:00:00,951.95,953.0,941.25,945.0,59679
2019-02-19 10:00:00,939.25,959.9,935.7,955.0,125478
2019-02-19 11:00:00,955.0,955.2,951.0,954.35,25844
2019-02-19 12:00:00,954.35,956.3,950.0,954.9,37721
2019-02-19 13:00:00,954.9,958.3,950.8,955.0,119719
2019-02-19 14:00:00,955.0,959.5,953.45,954.0,51054
2019-02-19 15:00:00,954.0,954.4,943.1,945.5,57268
2019-02-20 10:00:00,950.0,962.5,946.9,957.5,70734
2019-02-20 11:00:00,957.5,969.7,956.0,966.7,185742
2019-02-20 12:00:00,967.0,967.0,962.2,963.8,61768
2019-02-20 13:00:00,963.8,964.9,959.4,960.05,25554
2019-02-20 14:00:00,960.05,967.0,958.05,964.6,51961
2019-02-20 15:00:00,965.0,969.0,962.7,966.75,74095
2019-02-21 10:00:00,967.0,968.7,944.5,952.15,169913
2019-02-21 11:00:00,952.1,964.85,949.5,964.5,163253
2019-02-21 12:00:00,964.5,971.2,961.95,966.55,197780
2019-02-21 13:00:00,966.55,974.95,964.6,974.95,73860
2019-02-21 14:00:00,974.6,986.6,972.75,985.1,152801
2019-02-21 15:00:00,986.0,991.0,981.55,986.5,109289
2019-02-22 10:00:00,984.0,986.75,971.65,983.5,73645
2019-02-22 11:00:00,983.5,984.8,978.3,984.0,31976
2019-02-22 12:00:00,984.0,999.4,981.6,989.95,264310
2019-02-22 13:00:00,989.95,990.05,975.3,985.95,108791
2019-02-22 14:00:00,985.95,996.0,985.8,995.7,106928
2019-02-22 15:00:00,995.9,998.0,989.0,989.45,77099
2019-02-25 10:00:00,995.0,1000.7,981.0,990.0,43510
2019-02-25 11:00:00,990.0,990.0,985.0,986.9,12550
2019-02-25 12:00:00,986.9,996.5,986.9,991.05,31393
2019-02-25 13:00:00,991.05,992.3,988.0,989.95,10930
2019-02-25 14:00:00,989.95,991.0,985.05,991.0,12276
2019-02-25 15:00:00,991.0,991.0,985.2,989.5,37809
2019-02-26 10:00:00,979.1,986.75,965.4,977.0,75438
2019-02-26 11:00:00,976.75,984.5,974.25,981.0,32605
2019-02-26 12:00:00,981.0,982.0,975.0,980.5,17344
2019-02-26 13:00:00,980.5,981.0,977.1,978.5,12182
2019-02-26 14:00:00,978.5,980.5,974.75,979.8,18747
2019-02-26 15:00:00,979.8,992.0,979.5,987.25,116298
2019-02-27 10:00:00,988.6,1007.0,988.6,1003.4,70634
2019-02-27 11:00:00,1003.4,1004.8,998.0,1000.0,27703
2019-02-27 12:00:00,1000.0,1001.3,976.55,978.8,54988
2019-02-27 13:00:00,978.8,990.0,978.8,984.0,24367
2019-02-27 14:00:00,984.0,989.9,977.0,988.25,33776
2019-02-27 15:00:00,988.25,988.95,977.5,980.0,31016
2019-02-28 10:00:00,984.0,994.8,967.85,974.5,247603
2019-02-28 11:00:00,974.5,979.9,974.15,979.55,50994
2019-02-28 12:00:00,979.55,979.95,974.6,978.25,39343
2019-02-28 13:00:00,978.25,984.2,977.6,979.2,41991
2019-02-28 14:00:00,979.2,990.05,979.2,986.85,77670
2019-02-28 15:00:00,986.85,993.1,982.25,990.85,82708
2019-03-01 10:00:00,993.0,1001.65,992.25,995.95,43544
2019-03-01 11:00:00,996.0,1006.0,995.2,1003.0,58191
2019-03-01 12:00:00,1003.0,1019.0,1002.0,1018.0,192403
2019-03-01 13:00:00,1018.05,1019.9,1011.0,1013.3,80734
2019-03-01 14:00:00,1013.3,1014.9,1007.4,1009.9,49907
2019-03-01 15:00:00,1009.2,1011.95,1005.5,1009.0,51622
2019-03-05 10:00:00,1005.65,1013.9,998.5,1003.35,58568
2019-03-05 11:00:00,1004.1,1009.7,1003.25,1009.7,31643
2019-03-05 12:00:00,1009.7,1016.0,1007.25,1015.0,46546
2019-03-05 13:00:00,1015.1,1015.95,1010.1,1012.65,22663
2019-03-05 14:00:00,1012.65,1013.0,1010.25,1012.5,12123
2019-03-05 15:00:00,1012.5,1031.0,1010.1,1028.8,162319
2019-03-06 10:00:00,1037.0,1048.85,1031.0,1045.0,125850
2019-03-06 11:00:00,1045.0,1045.8,1030.4,1035.0,69645
2019-03-06 12:00:00,1035.0,1040.5,1033.5,1034.65,54124
2019-03-06 13:00:00,1034.7,1035.45,1022.6,1029.6,64491
2019-03-06 14:00:00,1029.6,1033.0,1026.6,1029.65,37690
2019-03-06 15:00:00,1029.85,1031.9,1015.1,1019.2,55926
2019-03-07 10:00:00,1019.7,1034.15,1012.4,1025.45,37680
2019-03-07 11:00:00,1025.45,1034.1,1024.1,1029.35,257422
2019-03-07 12:00:00,1029.35,1029.95,1023.55,1027.3,24716
2019-03-07 13:00:00,1027.3,1027.3,1019.15,1020.3,45008
2019-03-07 14:00:00,1020.3,1026.5,1020.0,1023.95,31492
2019-03-07 15:00:00,1023.95,1025.2,1018.15,1020.6,63814
2019-03-08 10:00:00,1021.0,1030.0,1010.9,1024.6,81337
2019-03-08 11:00:00,1024.6,1029.0,1021.55,1022.0,36332
2019-03-08 12:00:00,1022.0,1026.0,1020.35,1025.75,41191
2019-03-08 13:00:00,1025.75,1027.0,1020.55,1022.9,29574
2019-03-08 14:00:00,1022.9,1026.65,1021.8,1026.6,27782
2019-03-08 15:00:00,1026.6,1028.1,1022.05,1023.55,35483
2019-03-11 10:00:00,1023.0,1037.15,1023.0,1035.95,52443
2019-03-11 11:00:00,1035.95,1043.05,1034.8,1042.35,41549
2019-03-11 12:00:00,1042.4,1044.85,1040.25,1041.45,84028
2019-03-11 13:00:00,1041.45,1043.05,1040.8,1042.6,134389
2019-03-11 14:00:00,1043.0,1043.9,1039.2,1041.3,95515
2019-03-11 15:00:00,1041.3,1062.0,1040.8,1050.0,245751
2019-03-12 10:00:00,1064.0,1066.0,1052.0,1059.9,103544
2019-03-12 11:00:00,1059.9,1063.0,1056.0,1061.9,48950
2019-03-12 12:00:00,1061.9,1065.85,1052.0,1055.3,91587
2019-03-12 13:00:00,1055.3,1056.05,1050.4,1053.0,47893
2019-03-12 14:00:00,1053.0,1055.3,1050.9,1052.85,72496
2019-03-12 15:00:00,1052.85,1054.85,1050.7,1052.8,128053
