Date,Open,High,Low,Close,Volume
2018-11-01 15:00:00,718.0,722.75,718.0,721.65,640001
2018-11-02 10:00:00,721.6,727.85,718.05,725.1,770494
2018-11-02 11:00:00,725.1,725.5,712.05,720.05,531871
2018-11-02 12:00:00,720.05,720.9,715.05,715.7,233279
2018-11-02 13:00:00,715.7,717.4,714.5,716.5,434704
2018-11-02 14:00:00,716.5,718.0,696.8,697.7,760075
2018-11-02 15:00:00,697.75,699.15,687.5,690.7,1286676
2018-11-05 10:00:00,692.0,708.7,692.0,702.95,907579
2018-11-05 11:00:00,702.95,703.0,696.0,697.5,395378
2018-11-05 12:00:00,697.55,703.05,696.5,702.1,305649
2018-11-05 13:00:00,702.35,703.55,696.25,700.05,270753
2018-11-05 14:00:00,700.05,700.1,690.1,696.65,363595
2018-11-05 15:00:00,696.75,698.5,690.25,697.05,364935
2018-11-06 10:00:00,696.35,704.5,694.0,702.3,553256
2018-11-06 11:00:00,702.3,704.0,698.0,700.3,217281
2018-11-06 12:00:00,700.3,701.0,694.0,698.35,228788
2018-11-06 13:00:00,698.35,700.0,696.1,698.8,87581
2018-11-06 14:00:00,699.0,699.15,694.7,695.4,195011
2018-11-06 15:00:00,695.4,698.75,691.6,694.7,311602
2018-11-07 18:00:00,694.7,699.0,692.5,696.95,237596
2018-11-09 10:00:00,704.0,705.0,696.2,703.95,753252
2018-11-09 11:00:00,703.95,706.9,702.25,704.5,317243
2018-11-09 12:00:00,704.5,704.9,699.3,700.7,235812
2018-11-09 13:00:00,700.75,704.4,698.0,704.4,269958
2018-11-09 14:00:00,704.4,706.4,702.9,704.2,293557
2018-11-09 15:00:00,704.2,709.0,703.1,708.75,485892
2018-11-12 10:00:00,707.2,731.35,693.1,724.9,1246439
2018-11-12 11:00:00,724.85,730.8,724.25,730.0,1086161
2018-11-12 12:00:00,730.1,730.7,725.2,726.0,474445
2018-11-12 13:00:00,726.1,726.95,721.6,723.8,445135
2018-11-12 14:00:00,723.9,728.4,721.15,728.35,678841
2018-11-12 15:00:00,728.35,729.95,723.45,724.65,503249
2018-11-13 10:00:00,719.95,739.35,718.0,731.65,1730354
2018-11-13 11:00:00,731.65,733.0,719.9,722.7,659435
2018-11-13 12:00:00,722.8,727.0,718.1,725.4,622831
2018-11-13 13:00:00,725.45,729.65,723.5,727.85,332777
2018-11-13 14:00:00,727.85,732.2,725.25,727.75,481240
2018-11-13 15:00:00,727.9,729.0,726.1,728.55,351277
2018-11-14 10:00:00,725.0,727.9,703.5,706.8,1136322
2018-11-14 11:00:00,706.8,706.95,694.25,696.45,704070
2018-11-14 12:00:00,696.45,702.4,692.1,700.8,479501
2018-11-14 13:00:00,700.7,702.3,697.0,700.75,266616
2018-11-14 14:00:00,700.75,703.95,697.4,699.7,279884
2018-11-14 15:00:00,699.7,701.75,697.4,699.0,298222
2018-11-15 10:00:00,702.0,716.0,697.35,709.6,844926
2018-11-15 11:00:00,709.6,713.0,709.5,712.8,215463
2018-11-15 12:00:00,712.8,719.9,712.4,718.35,457644
2018-11-15 13:00:00,718.4,719.9,716.0,718.55,186284
2018-11-15 14:00:00,718.75,721.9,716.6,718.2,475493
2018-11-15 15:00:00,718.2,718.8,713.75,714.5,1994039
2018-11-16 10:00:00,714.7,722.95,711.0,717.5,492524
2018-11-16 11:00:00,717.5,718.5,713.1,716.15,209083
2018-11-16 12:00:00,716.15,724.45,715.5,722.95,447370
2018-11-16 13:00:00,723.0,727.65,719.25,725.2,403350
2018-11-16 14:00:00,725.2,732.3,724.15,730.3,630434
2018-11-16 15:00:00,730.25,731.35,726.9,727.05,477122
2018-11-19 10:00:00,730.0,733.6,724.25,730.8,543739
2018-11-19 11:00:00,730.8,734.75,729.15,731.0,249653
2018-11-19 12:00:00,730.65,733.3,726.25,732.65,249149
2018-11-19 13:00:00,732.65,733.95,729.15,729.75,213283
2018-11-19 14:00:00,729.75,732.4,727.05,727.75,290831
2018-11-19 15:00:00,727.95,733.55,726.4,733.05,456285
2018-11-20 10:00:00,732.5,732.5,707.35,710.0,789155
2018-11-20 11:00:00,710.0,713.0,706.0,707.8,372126
2018-11-20 12:00:00,707.8,709.8,704.05,706.6,354420
2018-11-20 13:00:00,706.5,708.8,705.15,708.35,281873
2018-11-20 14:00:00,708.35,710.0,706.5,707.7,195078
2018-11-20 15:00:00,707.7,710.6,705.7,708.95,427266
2018-11-21 10:00:00,709.7,709.8,684.25,687.75,1132155
2018-11-21 11:00:00,687.7,691.65,685.75,689.9,560595
2018-11-21 12:00:00,689.55,692.7,689.2,690.6,260844
2018-11-21 13:00:00,690.65,692.65,688.25,692.3,233926
2018-11-21 14:00:00,692.3,697.0,690.35,696.45,295896
2018-11-21 15:00:00,696.35,697.9,688.5,690.0,407533
2018-11-22 10:00:00,702.7,710.0,697.05,708.0,1308343
2018-11-22 11:00:00,708.0,709.5,703.15,704.35,455128
2018-11-22 12:00:00,704.35,705.5,697.0,698.15,471239
2018-11-22 13:00:00,698.15,698.5,688.7,689.95,515646
2018-11-22 14:00:00,689.95,697.6,687.65,694.0,545524
2018-11-22 15:00:00,694.25,695.6,691.0,691.1,507225
2018-11-26 10:00:00,688.0,690.75,671.95,672.1,749535
2018-11-26 11:00:00,672.0,675.0,671.0,673.4,441717
2018-11-26 12:00:00,673.4,684.5,672.55,683.5,378227
2018-11-26 13:00:00,683.5,693.4,683.2,687.9,464686
2018-11-26 14:00:00,687.9,695.0,686.65,694.8,290138
2018-11-26 15:00:00,694.8,698.75,690.3,694.9,511952
2018-11-27 10:00:00,695.7,708.3,688.75,694.4,1001858
2018-11-27 11:00:00,694.4,694.9,688.9,689.45,209403
2018-11-27 12:00:00,689.45,692.55,685.05,686.9,290659
2018-11-27 13:00:00,686.9,692.6,686.3,689.4,285533
2018-11-27 14:00:00,689.4,694.0,688.0,690.05,266152
2018-11-27 15:00:00,690.05,694.5,689.05,693.75,332594
2018-11-28 10:00:00,701.0,705.0,692.0,696.75,681050
2018-11-28 11:00:00,696.3,699.0,693.2,697.1,335021
2018-11-28 12:00:00,697.1,703.5,696.75,702.85,443304
2018-11-28 13:00:00,702.8,705.9,700.1,702.8,341597
2018-11-28 14:00:00,702.8,704.9,701.0,701.65,197007
2018-11-28 15:00:00,701.65,702.9,694.85,697.5,569553
2018-11-29 10:00:00,706.0,706.0,687.0,689.7,805858
2018-11-29 11:00:00,689.7,698.0,689.2,695.05,354612
2018-11-29 12:00:00,695.1,696.95,693.0,695.25,195737
2018-11-29 13:00:00,695.3,699.35,694.0,696.0,212171
2018-11-29 14:00:00,696.0,696.45,691.1,694.35,193052
2018-11-29 15:00:00,694.75,695.25,685.5,686.55,392941
2018-11-30 10:00:00,688.8,697.2,686.95,695.3,568308
2018-11-30 11:00:00,695.25,695.4,691.05,693.15,158158
2018-11-30 12:00:00,693.15,699.9,693.05,698.2,331768
2018-11-30 13:00:00,698.2,700.95,696.25,697.75,261061
2018-11-30 14:00:00,697.75,699.5,694.6,697.65,209680
2018-11-30 15:00:00,697.65,706.0,696.0,705.5,1087380
2018-12-03 10:00:00,706.8,712.8,703.7,709.8,619377
2018-12-03 11:00:00,709.7,712.0,707.25,711.25,348965
2018-12-03 12:00:00,710.85,712.0,706.0,708.65,216892
2018-12-03 13:00:00,708.65,716.4,707.6,715.95,309501
2018-12-03 14:00:00,715.95,717.65,711.2,716.0,294218
2018-12-03 15:00:00,716.0,717.0,711.6,712.3,472993
2018-12-04 10:00:00,712.7,721.8,710.5,716.2,525382
2018-12-04 11:00:00,716.25,719.0,711.9,713.2,357340
2018-12-04 12:00:00,713.1,713.3,704.55,709.9,588796
2018-12-04 13:00:00,709.9,714.3,708.8,713.9,235504
2018-12-04 14:00:00,714.1,720.65,712.5,720.05,423261
2018-12-04 15:00:00,720.05,724.75,718.95,724.3,546957
2018-12-05 10:00:00,711.05,723.55,711.05,721.7,768464
2018-12-05 11:00:00,721.55,724.85,721.0,724.1,427143
2018-12-05 12:00:00,724.2,736.8,724.2,736.4,1232463
2018-12-05 13:00:00,736.4,739.9,733.25,734.3,646861
2018-12-05 14:00:00,734.3,735.75,731.25,733.05,893535
2018-12-05 15:00:00,733.15,733.15,725.5,725.85,717855
2018-12-06 10:00:00,724.0,724.0,695.25,697.9,1149989
2018-12-06 11:00:00,697.9,702.05,696.0,697.5,600529
2018-12-06 12:00:00,697.45,702.4,697.0,700.7,297079
2018-12-06 13:00:00,700.6,702.5,699.1,699.15,156420
2018-12-06 14:00:00,699.15,699.8,691.0,692.45,434523
2018-12-06 15:00:00,692.45,698.55,690.6,695.8,581000
2018-12-07 10:00:00,698.0,701.4,685.15,700.5,731737
2018-12-07 11:00:00,700.5,703.95,692.5,696.35,422398
2018-12-07 12:00:00,696.35,700.8,693.3,698.2,159900
2018-12-07 13:00:00,698.2,701.5,696.1,699.05,184151
2018-12-07 14:00:00,698.95,701.65,697.0,700.05,179904
2018-12-07 15:00:00,700.05,700.05,694.0,696.1,445298
2018-12-10 10:00:00,687.0,705.0,680.05,691.3,904665
2018-12-10 11:00:00,691.85,699.65,691.3,694.6,423965
2018-12-10 12:00:00,694.7,698.55,693.5,696.35,160555
2018-12-10 13:00:00,696.2,696.55,691.3,694.0,155690
2018-12-10 14:00:00,694.0,694.0,687.3,690.25,233144
2018-12-10 15:00:00,690.25,691.45,687.1,689.25,258312
2018-12-11 10:00:00,690.0,702.0,685.0,700.05,1084778
2018-12-11 11:00:00,700.25,708.9,696.9,704.5,641751
2018-12-11 12:00:00,704.15,705.5,699.0,700.55,364555
2018-12-11 13:00:00,700.75,705.0,700.4,704.0,248057
2018-12-11 14:00:00,704.0,704.95,700.35,703.5,197793
2018-12-11 15:00:00,703.5,706.4,692.25,693.75,577280
2018-12-12 10:00:00,700.0,705.0,690.55,697.75,732834
2018-12-12 11:00:00,697.75,703.9,695.6,703.1,288623
2018-12-12 12:00:00,703.1,711.2,702.7,709.5,540384
2018-12-12 13:00:00,709.7,709.7,702.7,702.8,210938
2018-12-12 14:00:00,702.8,705.9,701.5,704.8,181256
2018-12-12 15:00:00,704.8,706.5,703.5,704.75,249115
2018-12-13 10:00:00,706.0,709.65,697.1,700.5,614698
2018-12-13 11:00:00,700.5,703.45,698.0,699.6,177140
2018-12-13 12:00:00,699.65,702.45,698.6,699.95,115214
2018-12-13 13:00:00,699.95,703.0,698.2,702.55,145594
2018-12-13 14:00:00,702.55,713.0,702.35,706.7,805110
2018-12-13 15:00:00,707.0,711.0,703.75,710.65,475741
2018-12-14 10:00:00,709.15,716.8,705.1,713.15,666986
2018-12-14 11:00:00,713.35,713.5,706.3,707.2,313956
2018-12-14 12:00:00,707.2,713.55,707.2,713.25,207016
2018-12-14 13:00:00,713.2,713.65,709.0,710.15,134672
2018-12-14 14:00:00,710.15,714.0,709.0,709.35,207380
2018-12-14 15:00:00,709.35,713.0,708.7,712.55,265408
2018-12-17 10:00:00,712.5,720.3,712.5,715.75,406690
2018-12-17 11:00:00,715.75,716.55,711.5,715.6,201048
2018-12-17 12:00:00,715.55,715.8,713.05,714.05,67863
2018-12-17 13:00:00,714.05,715.75,713.15,714.85,79442
2018-12-17 14:00:00,714.8,715.6,713.2,714.65,57269
2018-12-17 15:00:00,714.7,720.0,714.65,718.95,391669
2018-12-18 10:00:00,715.0,715.0,707.05,708.2,366055
2018-12-18 11:00:00,708.2,708.5,704.2,707.8,300882
2018-12-18 12:00:00,707.75,707.75,704.5,705.05,139273
2018-12-18 13:00:00,705.05,708.8,705.0,707.3,212651
2018-12-18 14:00:00,707.3,711.95,706.5,711.5,248540
2018-12-18 15:00:00,711.7,716.55,707.0,708.2,484360
2018-12-19 10:00:00,709.0,713.3,700.0,703.5,582275
2018-12-19 11:00:00,703.5,703.6,694.1,695.1,327458
2018-12-19 12:00:00,695.2,697.9,694.5,695.05,190712
2018-12-19 13:00:00,695.05,697.0,691.9,696.6,278121
2018-12-19 14:00:00,696.6,701.0,695.1,700.65,325464
2018-12-19 15:00:00,700.65,712.5,700.65,706.0,749138
2018-12-20 10:00:00,702.0,717.0,702.0,715.6,658547
2018-12-20 11:00:00,715.8,716.3,712.0,713.05,253775
2018-12-20 12:00:00,713.05,713.85,710.4,712.45,188891
2018-12-20 13:00:00,712.45,714.95,710.2,712.1,155777
2018-12-20 14:00:00,712.65,714.15,710.75,713.4,89635
2018-12-20 15:00:00,713.4,714.0,707.5,708.4,284599
2018-12-21 10:00:00,710.0,713.5,707.15,709.5,389252
2018-12-21 11:00:00,709.5,709.8,703.45,706.2,258523
2018-12-21 12:00:00,706.2,706.35,698.7,699.7,268769
2018-12-21 13:00:00,699.7,703.5,699.65,702.0,230230
2018-12-21 14:00:00,702.4,702.7,699.0,702.0,136466
2018-12-21 15:00:00,702.0,702.95,694.0,694.95,488273
2018-12-24 10:00:00,699.0,704.8,690.6,697.1,408624
2018-12-24 11:00:00,697.1,702.35,696.95,701.3,183456
2018-12-24 12:00:00,701.3,704.9,697.55,702.65,142788
2018-12-24 13:00:00,702.65,703.95,700.15,700.65,116831
2018-12-24 14:00:00,700.65,703.65,700.25,703.1,128558
2018-12-24 15:00:00,703.1,703.15,695.25,697.85,381731
2018-12-26 10:00:00,695.9,697.9,687.0,689.65,442558
2018-12-26 11:00:00,689.65,691.25,687.0,687.5,240300
2018-12-26 12:00:00,687.8,690.25,686.0,689.3,250883
2018-12-26 13:00:00,689.6,690.2,686.5,686.7,205866
2018-12-26 14:00:00,686.7,694.35,686.55,692.1,345738
2018-12-26 15:00:00,692.4,695.9,691.55,692.6,275486
2018-12-27 10:00:00,702.0,706.75,696.15,705.7,449719
2018-12-27 11:00:00,705.55,713.5,705.55,709.7,799496
2018-12-27 12:00:00,709.75,710.8,707.65,709.25,247013
2018-12-27 13:00:00,709.25,709.5,705.6,708.75,325239
2018-12-27 14:00:00,708.75,709.2,702.4,705.3,409465
2018-12-27 15:00:00,705.5,709.4,703.6,708.55,528575
2018-12-28 10:00:00,710.0,718.4,710.0,714.6,506018
2018-12-28 11:00:00,714.6,715.55,710.0,712.3,355198
2018-12-28 12:00:00,712.2,713.9,710.5,712.85,189623
2018-12-28 13:00:00,712.75,713.4,711.7,712.1,119058
2018-12-28 14:00:00,712.1,717.0,712.05,714.75,249821
2018-12-28 15:00:00,714.75,716.0,713.25,714.65,274345
2018-12-31 10:00:00,720.0,720.5,715.1,717.85,360685
2018-12-31 11:00:00,717.85,721.0,717.5,718.8,198563
2018-12-31 12:00:00,718.95,719.25,717.1,718.85,77800
2018-12-31 13:00:00,719.05,721.95,716.0,717.3,376993
2018-12-31 14:00:00,717.3,720.0,717.0,719.7,160512
2018-12-31 15:00:00,719.9,726.45,718.95,723.55,392047
2019-01-01 10:00:00,715.0,721.0,715.0,717.5,249926
2019-01-01 11:00:00,717.5,720.0,716.6,717.5,86550
2019-01-01 12:00:00,717.5,718.0,716.05,716.95,67618
2019-01-01 13:00:00,716.95,718.5,716.2,716.85,58816
2019-01-01 14:00:00,716.85,718.2,716.4,717.25,62124
2019-01-01 15:00:00,717.5,720.5,717.25,717.9,171954
2019-01-02 10:00:00,719.15,729.7,719.15,724.35,677345
2019-01-02 11:00:00,724.35,725.75,723.0,724.05,242194
2019-01-02 12:00:00,724.05,726.0,721.5,722.45,288607
2019-01-02 13:00:00,722.45,724.0,712.85,719.65,337511
2019-01-02 14:00:00,719.65,720.0,709.25,712.0,353533
2019-01-02 15:00:00,712.0,714.15,709.45,712.0,524608
2019-01-03 10:00:00,715.05,716.0,703.55,708.65,581907
2019-01-03 11:00:00,708.65,710.0,701.55,702.65,326335
2019-01-03 12:00:00,702.65,702.65,698.35,699.1,380604
2019-01-03 13:00:00,699.7,699.85,692.3,694.25,440926
2019-01-03 14:00:00,694.25,695.3,688.9,690.5,685588
2019-01-03 15:00:00,690.5,691.5,685.25,690.45,677894
2019-01-04 10:00:00,694.45,697.05,678.85,681.5,786755
2019-01-04 11:00:00,681.6,681.95,676.2,679.55,798518
2019-01-04 12:00:00,679.5,680.9,677.0,679.8,535690
2019-01-04 13:00:00,679.8,687.35,679.0,684.9,506758
2019-01-04 14:00:00,684.9,685.15,675.1,675.4,484066
2019-01-04 15:00:00,675.2,682.3,672.5,680.0,609604
2019-01-07 10:00:00,685.0,690.85,682.55,683.0,470095
2019-01-07 11:00:00,683.0,688.7,682.6,687.85,313649
2019-01-07 12:00:00,687.85,687.95,684.25,687.0,386895
2019-01-07 13:00:00,687.0,687.7,685.0,686.95,123279
2019-01-07 14:00:00,686.95,689.25,686.0,687.1,127081
2019-01-07 15:00:00,687.1,689.3,685.5,688.95,353023
2019-01-08 10:00:00,688.0,690.0,685.2,688.35,320426
2019-01-08 11:00:00,688.35,689.25,686.65,687.05,164258
2019-01-08 12:00:00,687.05,687.85,686.0,686.35,102713
2019-01-08 13:00:00,686.35,688.2,686.3,687.4,98075
2019-01-08 14:00:00,687.4,691.75,687.0,690.5,207876
2019-01-08 15:00:00,690.5,692.4,687.3,690.0,297673
2019-01-09 10:00:00,694.2,701.0,689.2,699.35,614378
2019-01-09 11:00:00,699.0,699.95,695.55,698.75,285480
2019-01-09 12:00:00,698.75,701.4,695.6,697.05,255702
2019-01-09 13:00:00,697.1,698.15,695.7,695.9,169088
2019-01-09 14:00:00,695.95,695.95,684.0,690.8,403293
2019-01-09 15:00:00,690.8,695.6,690.05,694.5,315515
2019-01-10 10:00:00,695.0,695.9,690.65,694.0,316497
2019-01-10 11:00:00,694.0,696.95,692.5,693.0,178346
2019-01-10 12:00:00,693.0,694.0,692.0,693.2,121370
2019-01-10 13:00:00,693.2,694.2,689.15,692.5,218922
2019-01-10 14:00:00,692.5,695.35,691.4,694.15,168336
2019-01-10 15:00:00,694.15,695.4,691.5,694.5,276822
2019-01-11 10:00:00,694.0,696.85,687.3,696.0,534413
2019-01-11 11:00:00,696.0,696.15,691.75,692.9,169598
2019-01-11 12:00:00,692.9,694.95,690.15,692.8,127634
2019-01-11 13:00:00,692.65,693.75,691.55,692.5,87486
2019-01-11 14:00:00,692.5,693.4,687.0,689.35,250060
2019-01-11 15:00:00,689.35,701.0,689.15,700.95,546445
2019-01-14 10:00:00,703.0,703.1,689.0,689.2,307177
2019-01-14 11:00:00,689.2,692.0,689.1,690.0,121572
2019-01-14 12:00:00,690.0,690.55,686.0,686.15,147623
2019-01-14 13:00:00,686.15,687.9,681.05,683.7,214341
2019-01-14 14:00:00,683.7,684.9,682.35,684.55,192205
2019-01-14 15:00:00,684.55,684.55,678.65,681.05,328255
2019-01-15 10:00:00,682.95,692.5,682.05,690.05,500595
2019-01-15 11:00:00,690.05,696.0,690.0,695.6,327857
2019-01-15 12:00:00,695.9,699.6,695.0,699.15,306528
2019-01-15 13:00:00,699.2,702.5,699.05,700.9,338674
2019-01-15 14:00:00,700.9,701.85,699.0,700.7,221354
2019-01-15 15:00:00,700.65,706.6,700.0,706.35,482833
2019-01-16 10:00:00,705.0,705.0,697.1,698.5,457985
2019-01-16 11:00:00,698.25,699.9,697.0,698.0,235984
2019-01-16 12:00:00,698.0,702.4,697.0,698.6,362537
2019-01-16 13:00:00,698.65,701.5,697.6,699.65,235478
2019-01-16 14:00:00,699.65,700.0,698.8,699.3,194685
2019-01-16 15:00:00,699.3,700.8,699.0,700.2,284239
2019-01-17 10:00:00,699.5,703.0,696.0,701.4,297014
2019-01-17 11:00:00,701.4,707.0,701.35,705.3,296517
2019-01-17 12:00:00,705.3,706.0,701.5,704.2,115958
2019-01-17 13:00:00,704.2,709.1,703.2,705.85,194980
2019-01-17 14:00:00,705.9,706.0,701.2,702.75,185991
2019-01-17 15:00:00,702.75,708.4,701.8,706.3,207108
2019-01-18 10:00:00,705.0,714.2,702.35,709.15,601106
2019-01-18 11:00:00,709.15,710.95,704.95,708.4,212708
2019-01-18 12:00:00,708.35,709.95,707.0,709.0,145265
2019-01-18 13:00:00,709.0,709.5,704.45,706.25,238093
2019-01-18 14:00:00,706.25,709.0,705.25,707.45,126901
2019-01-18 15:00:00,707.45,711.55,706.95,708.95,395432
2019-01-21 10:00:00,710.35,718.6,709.0,718.55,561774
2019-01-21 11:00:00,718.55,721.4,717.55,718.75,554932
2019-01-21 12:00:00,718.75,721.0,718.5,719.25,415377
2019-01-21 13:00:00,719.25,719.95,717.05,718.85,187302
2019-01-21 14:00:00,718.85,719.4,713.4,715.2,332937
2019-01-21 15:00:00,715.3,716.85,713.05,713.8,303167
2019-01-22 10:00:00,714.0,718.5,711.95,712.7,413772
2019-01-22 11:00:00,712.7,713.0,705.85,706.9,502287
2019-01-22 12:00:00,706.75,707.85,704.1,705.15,290801
2019-01-22 13:00:00,705.15,707.0,701.8,705.75,358106
2019-01-22 14:00:00,705.75,707.05,705.0,706.95,192520
2019-01-22 15:00:00,706.95,716.9,705.6,716.65,797174
2019-01-23 10:00:00,714.0,719.9,711.0,719.3,348827
2019-01-23 11:00:00,719.3,721.0,717.45,719.35,265082
2019-01-23 12:00:00,719.35,723.95,718.25,723.15,301364
2019-01-23 13:00:00,723.2,725.05,721.1,724.8,295107
2019-01-23 14:00:00,724.85,725.9,722.5,725.0,263415
2019-01-23 15:00:00,725.15,725.2,719.75,719.9,342496
2019-01-24 10:00:00,724.0,725.45,718.3,720.65,410523
2019-01-24 11:00:00,720.65,720.7,716.5,719.3,157672
2019-01-24 12:00:00,719.25,723.25,718.45,723.2,175491
2019-01-24 13:00:00,723.2,724.9,721.0,723.85,162599
2019-01-24 14:00:00,723.8,727.5,721.35,727.0,212294
2019-01-24 15:00:00,727.0,729.0,725.25,728.9,484332
2019-01-25 10:00:00,732.0,735.2,727.65,729.5,627162
2019-01-25 11:00:00,729.55,732.95,728.35,732.55,226842
2019-01-25 12:00:00,732.5,734.0,731.25,733.35,314755
2019-01-25 13:00:00,733.4,733.4,727.45,729.95,265811
2019-01-25 14:00:00,730.0,732.7,728.3,730.1,340614
2019-01-25 15:00:00,730.5,730.9,724.0,727.5,529242
2019-01-28 10:00:00,732.2,732.55,721.15,725.1,324212
2019-01-28 11:00:00,724.85,727.7,722.75,725.5,118970
2019-01-28 12:00:00,725.5,735.45,724.75,733.2,298530
2019-01-28 13:00:00,733.2,738.0,731.05,734.55,380975
2019-01-28 14:00:00,734.15,735.4,729.15,733.1,302574
2019-01-28 15:00:00,733.1,736.6,731.5,735.5,229885
2019-01-29 10:00:00,735.2,742.4,728.0,728.0,1228135
2019-01-29 11:00:00,728.0,730.7,726.05,729.75,359905
2019-01-29 12:00:00,729.75,730.7,726.9,728.0,325309
2019-01-29 13:00:00,728.0,730.05,722.5,724.0,262884
2019-01-29 14:00:00,724.0,728.5,721.4,724.15,334450
2019-01-29 15:00:00,724.15,732.85,722.65,730.5,388912
2019-01-30 10:00:00,732.0,733.4,720.3,722.25,523033
2019-01-30 11:00:00,722.25,723.15,717.25,719.5,283266
2019-01-30 12:00:00,719.55,720.4,716.3,718.1,213312
2019-01-30 13:00:00,718.05,723.25,717.35,721.5,225367
2019-01-30 14:00:00,721.5,724.9,720.1,721.6,239568
2019-01-30 15:00:00,721.6,722.3,712.15,712.4,470022
2019-01-31 10:00:00,718.0,731.95,718.0,731.5,646133
2019-01-31 11:00:00,731.6,732.4,729.55,731.3,502745
2019-01-31 12:00:00,731.3,733.55,729.5,731.0,260704
2019-01-31 13:00:00,731.0,734.0,730.7,733.0,237246
2019-01-31 14:00:00,733.0,736.7,732.4,733.45,434799
2019-01-31 15:00:00,733.45,735.75,731.0,731.55,730963
2019-02-01 10:00:00,732.95,739.95,728.0,737.4,396589
2019-02-01 11:00:00,737.4,744.9,734.05,744.05,342450
2019-02-01 12:00:00,744.5,745.35,740.35,741.6,275078
2019-02-01 13:00:00,741.6,745.0,741.4,744.45,222031
2019-02-01 14:00:00,744.35,744.5,737.0,739.2,237597
2019-02-01 15:00:00,739.3,748.95,733.0,747.0,575587
2019-02-04 10:00:00,749.0,750.15,740.05,744.5,393742
2019-02-04 11:00:00,744.35,745.35,737.35,739.0,170198
2019-02-04 12:00:00,739.0,742.6,738.0,739.55,112242
2019-02-04 13:00:00,739.55,741.25,736.6,741.25,116017
2019-02-04 14:00:00,741.25,748.2,740.8,743.7,251414
2019-02-04 15:00:00,743.7,749.85,741.65,749.05,330044
2019-02-05 10:00:00,752.0,755.2,740.2,745.25,654264
2019-02-05 11:00:00,745.25,752.35,741.2,750.3,532128
2019-02-05 12:00:00,750.3,751.95,745.1,747.0,177945
2019-02-05 13:00:00,747.0,747.45,744.0,747.0,123410
2019-02-05 14:00:00,747.0,753.9,746.5,748.95,321196
2019-02-05 15:00:00,749.2,750.75,747.25,748.4,247518
2019-02-06 10:00:00,784.0,798.95,774.0,795.0,5822645
2019-02-06 11:00:00,794.7,800.0,793.5,797.0,1860264
2019-02-06 12:00:00,797.0,798.3,794.65,795.25,775670
2019-02-06 13:00:00,795.25,796.3,793.35,794.7,669646
2019-02-06 14:00:00,794.7,806.5,793.85,805.5,1919405
2019-02-06 15:00:00,805.5,813.9,804.15,811.05,2790359
2019-02-07 10:00:00,809.0,816.2,802.7,807.7,1506860
2019-02-07 11:00:00,808.1,809.55,799.0,801.0,834262
2019-02-07 12:00:00,801.0,802.4,798.1,801.15,497627
2019-02-07 13:00:00,801.15,809.9,800.9,807.15,622341
2019-02-07 14:00:00,807.35,807.4,802.6,804.15,453432
2019-02-07 15:00:00,804.5,806.5,803.85,805.0,680696
2019-02-08 10:00:00,800.0,812.95,800.0,810.9,991901
2019-02-08 11:00:00,810.85,818.0,807.6,808.35,1388717
2019-02-08 12:00:00,808.35,810.7,805.55,808.55,618669
2019-02-08 13:00:00,808.6,809.7,805.0,807.8,442956
2019-02-08 14:00:00,807.8,811.25,806.35,808.7,508097
2019-02-08 15:00:00,808.7,809.9,804.95,805.4,768781
2019-02-11 10:00:00,809.0,813.9,804.0,806.0,742666
2019-02-11 11:00:00,806.05,810.05,806.05,807.45,334220
2019-02-11 12:00:00,807.45,808.95,805.0,806.95,241118
2019-02-11 13:00:00,806.95,810.0,806.85,808.7,156696
2019-02-11 14:00:00,808.75,809.9,807.5,808.0,148381
2019-02-11 15:00:00,808.05,810.05,805.95,809.85,658320
2019-02-12 10:00:00,809.9,814.9,796.45,797.4,799782
2019-02-12 11:00:00,797.4,800.15,797.4,799.4,318951
2019-02-12 12:00:00,799.4,802.8,798.5,799.45,251208
2019-02-12 13:00:00,799.45,805.75,799.4,801.75,323247
2019-02-12 14:00:00,801.65,803.35,800.3,802.5,159038
2019-02-12 15:00:00,802.55,805.35,799.05,805.25,390401
2019-02-13 10:00:00,805.0,811.1,797.8,801.15,617026
2019-02-13 11:00:00,801.15,805.95,801.15,801.75,204309
2019-02-13 12:00:00,801.75,805.3,801.0,803.35,134606
2019-02-13 13:00:00,803.35,807.4,802.85,806.9,157284
2019-02-13 14:00:00,806.9,810.0,804.4,807.8,278278
2019-02-13 15:00:00,807.8,810.0,806.25,809.85,382463
2019-02-14 10:00:00,805.8,810.0,805.05,808.8,638982
2019-02-14 11:00:00,808.8,810.0,807.75,808.7,251551
2019-02-14 12:00:00,808.8,810.0,807.25,809.4,222656
2019-02-14 13:00:00,809.45,811.75,807.5,809.7,291930
2019-02-14 14:00:00,809.7,810.0,806.55,806.55,212801
2019-02-14 15:00:00,806.55,807.3,800.4,807.25,574126
2019-02-15 10:00:00,804.8,804.8,789.6,790.3,938536
2019-02-15 11:00:00,790.2,795.0,784.1,784.6,642939
2019-02-15 12:00:00,784.6,786.0,779.25,780.55,756104
2019-02-15 13:00:00,780.55,792.55,777.25,791.4,588701
2019-02-15 14:00:00,791.3,797.0,790.55,796.2,465046
2019-02-15 15:00:00,796.3,801.4,792.15,799.7,682448
2019-02-18 10:00:00,815.0,822.0,803.15,809.5,1620948
2019-02-18 11:00:00,809.45,814.8,807.1,809.75,588012
