Date,Open,High,Low,Close,Volume
2018-10-10 10:00:00,302.0,305.5,296.15,303.35,9895
2018-10-10 11:00:00,303.35,307.9,302.9,307.75,7457
2018-10-10 12:00:00,307.75,307.8,304.8,305.0,23120
2018-10-10 13:00:00,305.0,305.0,303.55,304.8,3504
2018-10-10 14:00:00,304.8,305.5,303.55,305.0,3514
2018-10-10 15:00:00,304.3,306.85,300.3,305.0,46994
2018-10-11 10:00:00,298.5,298.5,290.6,296.55,7813
2018-10-11 11:00:00,296.55,300.2,293.35,300.15,9280
2018-10-11 12:00:00,300.15,301.6,300.0,301.0,1771
2018-10-11 13:00:00,301.0,304.5,300.25,303.65,2780
2018-10-11 14:00:00,303.65,306.5,303.2,305.2,4307
2018-10-11 15:00:00,305.5,305.85,304.6,305.85,4065
2018-10-12 10:00:00,305.0,314.95,305.0,313.5,11777
2018-10-12 11:00:00,313.8,314.25,311.5,312.65,5079
2018-10-12 12:00:00,312.65,313.55,311.55,312.2,1896
2018-10-12 13:00:00,312.2,313.7,311.55,312.6,1880
2018-10-12 14:00:00,312.6,312.95,304.05,306.0,29207
2018-10-12 15:00:00,306.25,307.0,305.0,305.35,30656
2018-10-15 10:00:00,306.0,311.8,305.25,310.5,8541
2018-10-15 11:00:00,310.5,310.5,309.0,310.25,5169
2018-10-15 12:00:00,310.25,310.4,309.0,309.8,3127
2018-10-15 13:00:00,309.8,311.2,309.35,311.0,2205
2018-10-15 14:00:00,311.0,312.75,308.15,310.0,8610
2018-10-15 15:00:00,310.0,314.0,310.0,313.0,5797
2018-10-16 10:00:00,313.0,316.1,311.45,313.0,32229
2018-10-16 11:00:00,313.0,313.0,311.9,312.85,6660
2018-10-16 12:00:00,312.85,313.0,311.95,312.8,2275
2018-10-16 13:00:00,312.85,313.0,311.0,312.05,10449
2018-10-16 14:00:00,312.05,314.45,311.9,313.7,2829
2018-10-16 15:00:00,313.7,319.6,313.05,317.0,25555
2018-10-17 10:00:00,315.3,319.45,312.25,313.65,5895
2018-10-17 11:00:00,313.75,315.2,312.4,313.4,2363
2018-10-17 12:00:00,313.8,314.0,309.6,310.9,4896
2018-10-17 13:00:00,310.9,312.8,309.1,311.7,1537
2018-10-17 14:00:00,311.7,312.75,310.45,311.0,838
2018-10-17 15:00:00,311.0,312.05,302.8,306.8,4861
2018-10-19 10:00:00,307.8,307.8,300.05,305.0,1302
2018-10-19 11:00:00,305.0,305.05,302.7,303.65,133295
2018-10-19 12:00:00,303.0,305.0,303.0,304.9,3622
2018-10-19 13:00:00,304.9,305.25,302.0,302.95,171038
2018-10-19 14:00:00,302.95,303.95,300.85,301.65,157252
2018-10-19 15:00:00,301.65,303.35,295.9,302.85,33594
2018-10-22 10:00:00,303.2,306.95,300.7,303.25,1567
2018-10-22 11:00:00,303.75,304.9,302.1,303.6,72817
2018-10-22 12:00:00,303.55,304.75,301.05,303.0,199343
2018-10-22 13:00:00,303.0,304.75,301.2,302.5,40232
2018-10-22 14:00:00,302.5,302.5,300.1,300.95,6897
2018-10-22 15:00:00,300.95,300.95,297.2,297.65,7261
2018-10-23 10:00:00,293.45,293.45,287.9,290.0,20918
2018-10-23 11:00:00,289.95,290.05,288.1,289.0,5599
2018-10-23 12:00:00,288.85,289.0,287.15,288.0,5016
2018-10-23 13:00:00,288.0,290.0,287.85,288.8,1763
2018-10-23 14:00:00,288.8,288.95,287.2,288.0,32239
2018-10-23 15:00:00,287.15,290.0,287.15,288.45,4969
2018-10-24 10:00:00,288.7,293.2,284.05,287.1,9594
2018-10-24 11:00:00,287.1,288.3,286.35,288.3,2700
2018-10-24 12:00:00,288.3,288.4,286.4,286.9,4227
2018-10-24 13:00:00,286.9,288.3,285.0,287.0,5693
2018-10-24 14:00:00,287.0,289.4,287.0,288.75,4632
2018-10-24 15:00:00,288.9,289.8,288.0,289.6,8732
2018-10-25 10:00:00,282.0,286.05,281.0,281.9,5809
2018-10-25 11:00:00,281.9,283.0,281.25,282.95,3801
2018-10-25 12:00:00,282.95,283.0,282.0,282.6,4022
2018-10-25 13:00:00,282.6,282.95,281.0,281.6,16933
2018-10-25 14:00:00,281.6,282.2,279.25,280.0,10375
2018-10-25 15:00:00,280.45,282.5,279.55,281.0,19201
2018-10-26 10:00:00,276.25,279.9,270.65,271.25,14193
2018-10-26 11:00:00,271.25,275.0,271.25,275.0,9708
2018-10-26 12:00:00,275.0,275.95,272.8,274.0,7507
2018-10-26 13:00:00,274.0,274.95,273.25,273.95,4210
2018-10-26 14:00:00,274.0,274.9,273.55,274.45,5359
2018-10-26 15:00:00,274.45,275.0,273.75,274.4,7715
2018-10-29 10:00:00,276.0,276.0,267.65,269.3,13058
2018-10-29 11:00:00,269.2,270.85,269.0,269.6,60222
2018-10-29 12:00:00,269.6,273.8,267.0,273.0,62978
2018-10-29 13:00:00,273.0,274.45,270.4,274.3,10661
2018-10-29 14:00:00,274.3,285.15,273.7,284.0,15259
2018-10-29 15:00:00,284.0,289.3,281.45,288.25,39293
2018-10-30 10:00:00,289.95,295.0,285.0,286.7,10385
2018-10-30 11:00:00,286.9,288.4,285.85,287.4,4231
2018-10-30 12:00:00,287.4,287.4,282.3,286.0,5879
2018-10-30 13:00:00,285.95,289.9,283.9,287.95,5950
2018-10-30 14:00:00,287.95,293.15,287.9,291.7,6161
2018-10-30 15:00:00,291.7,301.35,290.85,301.2,17052
2018-10-31 10:00:00,316.0,324.85,310.0,316.6,22640
2018-10-31 11:00:00,316.6,317.95,311.0,311.8,7203
2018-10-31 12:00:00,311.8,314.0,310.6,314.0,8741
2018-10-31 13:00:00,314.0,316.0,312.0,314.0,3639
2018-10-31 14:00:00,314.0,317.4,314.0,316.25,5614
2018-10-31 15:00:00,317.3,328.0,314.3,328.0,17644
2018-11-01 10:00:00,332.95,359.95,329.25,355.8,318014
2018-11-01 11:00:00,355.8,357.2,348.0,349.0,142518
2018-11-01 12:00:00,349.0,356.5,348.9,353.3,66519
2018-11-01 13:00:00,353.3,359.5,353.0,356.85,74893
2018-11-01 14:00:00,356.95,359.0,354.5,354.7,47865
2018-11-01 15:00:00,354.8,358.0,354.1,356.75,58088
2018-11-02 10:00:00,369.5,369.5,355.35,363.05,66454
2018-11-02 11:00:00,362.9,363.5,356.25,362.45,33414
2018-11-02 12:00:00,362.45,363.1,361.5,363.1,9819
2018-11-02 13:00:00,363.0,363.9,363.0,363.0,9601
2018-11-02 14:00:00,363.0,366.9,363.0,363.45,25025
2018-11-02 15:00:00,363.45,369.0,356.45,368.9,34679
2018-11-05 10:00:00,368.1,368.45,360.05,360.8,9383
2018-11-05 11:00:00,360.8,361.3,355.0,355.5,4952
2018-11-05 12:00:00,355.9,356.2,351.5,351.6,5183
2018-11-05 13:00:00,351.6,352.0,351.3,351.95,4034
2018-11-05 14:00:00,351.95,352.95,351.0,351.75,5540
2018-11-05 15:00:00,351.5,351.7,349.5,350.0,13432
2018-11-06 10:00:00,350.0,350.2,345.3,345.3,3828
2018-11-06 11:00:00,345.3,346.2,342.6,343.3,3503
2018-11-06 12:00:00,343.0,345.45,341.6,342.05,3666
2018-11-06 13:00:00,342.2,342.3,341.6,342.0,13925
2018-11-06 14:00:00,342.0,342.4,337.15,339.1,11284
2018-11-06 15:00:00,339.1,342.8,338.55,340.95,13751
2018-11-07 18:00:00,340.95,350.8,339.0,347.05,15321
2018-11-09 10:00:00,346.95,347.65,343.05,344.0,5142
2018-11-09 11:00:00,343.45,345.5,343.1,345.5,4388
2018-11-09 12:00:00,345.05,346.75,345.0,345.8,2365
2018-11-09 13:00:00,345.8,346.9,345.8,346.25,2207
2018-11-09 14:00:00,346.25,346.5,345.2,345.2,1951
2018-11-09 15:00:00,345.2,348.0,345.2,347.5,5397
2018-11-12 10:00:00,347.95,347.95,344.95,345.65,1746
2018-11-12 11:00:00,345.9,346.0,340.7,341.5,2141
2018-11-12 12:00:00,341.5,343.75,341.5,343.05,1213
2018-11-12 13:00:00,343.05,345.55,343.05,343.4,1553
2018-11-12 14:00:00,343.4,343.4,340.0,340.0,3087
2018-11-12 15:00:00,340.0,348.0,340.0,348.0,9338
2018-11-13 10:00:00,342.0,347.8,342.0,345.45,7290
2018-11-13 11:00:00,345.45,347.8,345.0,347.0,5676
2018-11-13 12:00:00,347.0,347.25,346.3,347.05,2485
2018-11-13 13:00:00,347.25,349.5,347.25,349.05,6282
2018-11-13 14:00:00,349.05,350.4,348.95,350.05,3594
2018-11-13 15:00:00,350.05,355.7,349.7,355.0,11363
2018-11-14 10:00:00,359.9,360.0,350.0,351.0,3517
2018-11-14 11:00:00,350.6,351.9,350.1,351.9,2021
2018-11-14 12:00:00,351.9,353.9,351.5,352.95,5445
2018-11-14 13:00:00,352.95,366.8,352.4,361.45,71381
2018-11-14 14:00:00,361.45,362.0,359.0,359.0,8053
2018-11-14 15:00:00,359.0,359.4,351.0,352.0,17879
2018-11-15 10:00:00,350.35,358.45,350.15,353.5,9145
2018-11-15 11:00:00,353.45,354.55,351.95,352.35,2573
2018-11-15 12:00:00,352.4,354.9,352.2,354.9,1737
2018-11-15 13:00:00,353.95,355.0,353.0,354.95,1870
2018-11-15 14:00:00,354.95,354.95,353.7,354.5,890
2018-11-15 15:00:00,354.5,355.4,351.95,351.95,3061
2018-11-16 10:00:00,350.45,356.35,350.45,352.05,4583
2018-11-16 11:00:00,352.05,353.35,350.75,352.6,2505
2018-11-16 12:00:00,352.6,354.5,352.0,352.1,1926
2018-11-16 13:00:00,352.1,355.5,352.1,355.2,2577
2018-11-16 14:00:00,355.9,358.45,355.1,357.0,7306
2018-11-16 15:00:00,357.0,357.7,357.0,357.25,11266
2018-11-19 10:00:00,365.0,368.9,363.1,366.0,26221
2018-11-19 11:00:00,365.45,365.9,364.95,365.0,5345
2018-11-19 12:00:00,365.3,365.65,362.0,365.0,12363
2018-11-19 13:00:00,365.0,366.5,364.5,365.7,4315
2018-11-19 14:00:00,365.7,366.7,365.0,365.6,3522
2018-11-19 15:00:00,365.6,370.0,365.0,369.45,11879
2018-11-20 10:00:00,368.5,368.75,362.55,365.1,3499
2018-11-20 11:00:00,365.1,365.1,361.0,363.0,2167
2018-11-20 12:00:00,363.0,365.6,361.1,365.05,4292
2018-11-20 13:00:00,365.05,366.0,364.0,365.0,1913
2018-11-20 14:00:00,365.0,365.95,362.1,362.95,1994
2018-11-20 15:00:00,362.95,365.0,361.2,364.7,2930
2018-11-21 10:00:00,360.0,365.8,355.3,357.5,5737
2018-11-21 11:00:00,357.0,358.1,356.05,357.8,7975
2018-11-21 12:00:00,357.8,358.0,356.5,357.7,12324
2018-11-21 13:00:00,357.7,358.05,357.0,358.05,268
2018-11-21 14:00:00,358.05,362.0,356.05,361.0,5174
2018-11-21 15:00:00,361.0,361.05,358.6,360.95,3995
2018-11-22 10:00:00,367.7,369.85,364.6,365.65,2070
2018-11-22 11:00:00,365.65,367.75,364.8,365.0,447
2018-11-22 12:00:00,365.0,368.0,365.0,366.3,1322
2018-11-22 13:00:00,366.3,366.3,364.6,364.6,454
2018-11-22 14:00:00,364.6,365.3,363.1,365.2,736
2018-11-22 15:00:00,365.25,365.75,360.5,361.0,2450
2018-11-26 10:00:00,355.1,358.7,351.15,352.75,3490
2018-11-26 11:00:00,352.75,354.85,352.75,354.05,850
2018-11-26 12:00:00,354.05,354.4,351.05,352.05,2507
2018-11-26 13:00:00,352.05,353.0,351.85,353.0,1092
2018-11-26 14:00:00,353.0,353.8,352.5,352.5,1172
2018-11-26 15:00:00,352.5,353.05,351.8,352.65,1942
2018-11-27 10:00:00,350.0,350.05,345.05,345.55,3886
2018-11-27 11:00:00,345.55,346.1,345.1,345.25,442
2018-11-27 12:00:00,345.25,346.4,345.25,346.0,743
2018-11-27 13:00:00,346.0,346.35,345.75,346.25,414
2018-11-27 14:00:00,346.25,349.7,345.6,349.7,4363
2018-11-27 15:00:00,349.7,357.25,348.0,356.65,9164
2018-11-28 10:00:00,356.5,362.2,356.05,359.95,1655
2018-11-28 11:00:00,359.95,360.8,358.1,359.1,1035
2018-11-28 12:00:00,359.5,359.8,354.3,358.15,1880
2018-11-28 13:00:00,358.15,358.15,356.25,357.85,431
2018-11-28 14:00:00,357.85,359.35,356.45,356.45,903
2018-11-28 15:00:00,355.1,357.45,352.85,355.45,3303
2018-11-29 10:00:00,352.0,358.85,352.0,356.6,3745
2018-11-29 11:00:00,356.6,357.0,356.05,356.1,1853
2018-11-29 12:00:00,356.1,357.0,356.0,357.0,1172
2018-11-29 13:00:00,357.0,357.0,356.0,356.0,899
2018-11-29 14:00:00,356.0,357.0,355.5,355.8,1503
2018-11-29 15:00:00,355.8,356.0,349.2,349.25,6012
2018-11-30 10:00:00,347.25,350.0,347.1,348.2,3245
2018-11-30 11:00:00,348.2,353.95,348.2,350.9,2031
2018-11-30 12:00:00,350.9,351.7,350.0,350.05,591
2018-11-30 13:00:00,350.5,352.0,350.1,351.15,1398
2018-11-30 14:00:00,351.15,351.8,350.2,350.25,111
2018-11-30 15:00:00,350.25,362.55,350.0,360.0,8696
2018-12-03 10:00:00,362.0,362.0,353.35,353.85,2018
2018-12-03 11:00:00,354.35,362.0,353.0,361.7,72543
2018-12-03 12:00:00,361.85,363.8,355.0,355.9,14198
2018-12-03 13:00:00,355.9,356.95,355.0,355.3,3640
2018-12-03 14:00:00,355.3,356.0,355.0,355.0,1647
2018-12-03 15:00:00,355.0,359.95,353.25,359.9,9545
2018-12-04 10:00:00,354.5,358.0,354.5,357.85,2248
2018-12-04 11:00:00,357.85,357.85,354.55,354.8,787
2018-12-04 12:00:00,354.8,355.95,354.8,354.85,677
2018-12-04 13:00:00,354.85,355.25,352.6,353.0,2018
2018-12-04 14:00:00,353.0,353.0,351.1,351.75,1772
2018-12-04 15:00:00,351.75,357.0,351.7,356.75,8205
2018-12-05 10:00:00,353.9,355.0,351.05,353.8,1698
2018-12-05 11:00:00,353.35,354.2,350.7,351.0,4841
2018-12-05 12:00:00,351.0,351.0,346.7,347.0,6763
2018-12-05 13:00:00,347.0,348.55,345.55,346.2,1898
2018-12-05 14:00:00,346.2,346.85,341.0,342.65,3592
2018-12-05 15:00:00,342.65,346.2,339.0,345.7,16964
2018-12-06 10:00:00,344.6,344.6,339.0,340.7,4115
2018-12-06 11:00:00,340.7,341.0,339.7,340.8,1383
2018-12-06 12:00:00,340.8,342.0,340.05,341.0,1001
2018-12-06 13:00:00,341.0,341.65,340.1,341.0,669
2018-12-06 14:00:00,341.5,341.7,335.3,337.0,4291
2018-12-06 15:00:00,337.0,337.5,321.4,336.35,18343
2018-12-07 10:00:00,334.55,340.0,334.55,339.9,3482
2018-12-07 11:00:00,339.9,340.0,334.9,334.9,1326
2018-12-07 12:00:00,334.9,335.0,333.0,333.15,1733
2018-12-07 13:00:00,333.15,335.0,332.0,333.95,2032
2018-12-07 14:00:00,333.95,334.75,330.15,334.75,2439
2018-12-07 15:00:00,335.0,339.45,334.95,338.4,4336
2018-12-10 10:00:00,330.05,339.95,330.05,333.4,2547
2018-12-10 11:00:00,333.4,335.0,333.35,334.8,255698
2018-12-10 12:00:00,334.8,348.95,334.55,343.0,10969
2018-12-10 13:00:00,343.0,344.6,342.1,344.0,1808
2018-12-10 14:00:00,343.45,344.55,342.0,342.7,845
2018-12-10 15:00:00,342.7,343.3,338.25,340.3,4610
2018-12-11 10:00:00,333.0,342.25,333.25,341.85,2779
2018-12-11 11:00:00,341.85,341.85,334.0,334.95,5297
2018-12-11 12:00:00,334.95,335.1,334.05,334.75,3700
2018-12-11 13:00:00,334.55,335.75,333.55,335.75,3901
2018-12-11 14:00:00,335.75,339.85,333.95,334.0,2614
2018-12-11 15:00:00,334.0,338.65,334.0,337.65,3352
2018-12-12 10:00:00,354.0,362.5,352.6,357.0,9400
2018-12-12 11:00:00,357.0,360.05,356.0,358.75,3159
2018-12-12 12:00:00,358.75,362.0,356.25,357.55,5171
2018-12-12 13:00:00,356.65,358.9,356.65,357.8,4221
2018-12-12 14:00:00,357.8,358.5,357.6,358.5,1335
2018-12-12 15:00:00,358.5,367.4,357.55,363.3,9419
2018-12-13 10:00:00,360.5,381.5,360.5,381.45,25627
2018-12-13 11:00:00,381.25,384.25,379.0,381.5,139224
2018-12-13 12:00:00,381.5,385.0,381.0,383.0,47908
2018-12-13 13:00:00,382.7,383.4,380.75,382.0,8777
2018-12-13 14:00:00,382.0,382.45,380.7,381.0,22656
2018-12-13 15:00:00,381.0,389.65,379.0,386.25,142946
2018-12-14 10:00:00,386.0,388.35,380.55,383.75,15197
2018-12-14 11:00:00,383.75,392.45,381.2,391.8,14073
2018-12-14 12:00:00,391.8,392.5,387.0,387.75,11569
2018-12-14 13:00:00,387.75,388.95,386.3,386.3,2001
2018-12-14 14:00:00,386.3,391.95,386.3,391.0,6568
2018-12-14 15:00:00,390.55,391.5,390.0,390.0,11420
2018-12-17 10:00:00,389.1,389.1,383.35,384.2,6539
2018-12-17 11:00:00,384.2,385.0,375.05,377.15,8549
2018-12-17 12:00:00,377.15,380.7,376.8,380.5,1858
2018-12-17 13:00:00,380.5,381.0,378.35,379.75,1683
2018-12-17 14:00:00,379.75,388.55,379.75,388.5,7572
2018-12-17 15:00:00,388.5,388.95,376.1,382.85,18495
2018-12-18 10:00:00,381.5,385.3,380.0,383.9,4543
2018-12-18 11:00:00,383.8,384.55,383.0,384.25,3510
2018-12-18 12:00:00,384.15,384.55,383.65,384.45,1072
2018-12-18 13:00:00,384.45,384.5,383.95,384.0,568
2018-12-18 14:00:00,384.0,384.4,383.25,383.5,3665
2018-12-18 15:00:00,383.5,386.0,383.3,384.8,133479
2018-12-19 10:00:00,383.95,388.2,383.95,385.7,2680
2018-12-19 11:00:00,385.7,386.35,379.3,382.8,50806
2018-12-19 12:00:00,382.25,389.0,382.25,388.75,8115
2018-12-19 13:00:00,388.75,390.8,385.6,389.3,27655
2018-12-19 14:00:00,388.9,388.9,384.0,385.0,6059
2018-12-19 15:00:00,385.0,385.4,382.0,383.9,3763
2018-12-20 10:00:00,382.1,389.9,377.0,384.0,10244
2018-12-20 11:00:00,384.0,384.9,381.05,382.0,6982
2018-12-20 12:00:00,382.0,382.95,381.75,382.9,910
2018-12-20 13:00:00,382.9,383.9,381.2,382.3,2373
2018-12-20 14:00:00,382.3,383.45,382.1,382.45,156
2018-12-20 15:00:00,382.45,389.85,381.75,389.0,14722
2018-12-21 10:00:00,384.7,388.0,383.1,384.45,7111
2018-12-21 11:00:00,384.45,386.35,382.55,384.5,7457
2018-12-21 12:00:00,384.5,386.0,381.15,382.5,4574
2018-12-21 13:00:00,382.5,382.85,381.7,382.3,1251
2018-12-21 14:00:00,382.3,382.45,378.2,378.55,5157
2018-12-21 15:00:00,378.75,379.95,371.0,371.0,6629
2018-12-24 10:00:00,370.0,377.1,364.0,370.95,13202
2018-12-24 11:00:00,370.95,371.4,366.75,368.25,1401
2018-12-24 12:00:00,368.25,376.7,368.05,375.9,4502
2018-12-24 13:00:00,375.0,379.75,375.0,376.7,3006
2018-12-24 14:00:00,376.7,379.95,376.6,378.7,148430
2018-12-24 15:00:00,378.7,383.0,377.25,381.65,14377
2018-12-26 10:00:00,380.0,385.3,375.95,377.0,17422
2018-12-26 11:00:00,377.0,377.95,372.0,377.0,5161
2018-12-26 12:00:00,377.0,378.5,369.7,370.05,14145
2018-12-26 13:00:00,370.05,373.0,369.1,371.6,67081
2018-12-26 14:00:00,371.3,374.6,369.0,373.0,7580
2018-12-26 15:00:00,373.0,379.35,373.0,378.5,15661
2018-12-27 10:00:00,381.5,382.0,376.7,378.6,7281
2018-12-27 11:00:00,378.6,379.35,376.5,376.7,2769
2018-12-27 12:00:00,376.7,378.0,376.0,378.0,3178
2018-12-27 13:00:00,377.0,377.6,375.65,376.4,1701
2018-12-27 14:00:00,376.4,377.95,375.7,375.7,1537
2018-12-27 15:00:00,375.7,377.6,375.0,375.0,2150
2018-12-28 10:00:00,376.2,381.55,375.15,376.2,11036
2018-12-28 11:00:00,376.2,376.2,375.15,375.75,1579
2018-12-28 12:00:00,375.75,376.45,375.5,375.85,688
2018-12-28 13:00:00,375.85,376.25,375.8,376.25,1375
2018-12-28 14:00:00,376.25,377.95,375.0,375.9,1081
2018-12-28 15:00:00,375.9,378.0,375.0,378.0,2762
2018-12-31 10:00:00,384.0,384.8,380.0,380.2,9041
2018-12-31 11:00:00,380.2,384.7,380.05,383.65,8519
2018-12-31 12:00:00,383.95,384.5,383.0,383.7,3214
2018-12-31 13:00:00,383.7,384.3,383.0,383.5,5588
2018-12-31 14:00:00,383.1,383.85,383.0,383.7,833
2018-12-31 15:00:00,383.7,397.1,383.0,391.9,57687
2019-01-01 10:00:00,395.15,395.15,390.5,391.6,23479
2019-01-01 11:00:00,391.6,393.25,390.5,393.25,6530
2019-01-01 12:00:00,393.25,393.25,392.1,392.65,1812
2019-01-01 13:00:00,392.65,393.4,390.55,391.6,8941
2019-01-01 14:00:00,391.6,392.6,386.05,389.75,11922
2019-01-01 15:00:00,389.75,392.9,388.0,391.85,9738
2019-01-02 10:00:00,390.05,390.1,384.8,386.7,5032
2019-01-02 11:00:00,386.7,387.75,386.0,387.35,1362
2019-01-02 12:00:00,387.35,387.4,386.0,386.9,3153
2019-01-02 13:00:00,386.9,386.9,380.9,382.55,4147
2019-01-02 14:00:00,382.55,384.45,381.05,381.45,1490
2019-01-02 15:00:00,381.45,384.95,381.0,381.4,4208
2019-01-03 10:00:00,382.0,385.0,377.95,381.25,7152
2019-01-03 11:00:00,381.2,382.0,380.15,380.55,1040
2019-01-03 12:00:00,380.55,385.85,378.75,385.85,6030
2019-01-03 13:00:00,385.85,390.0,384.5,388.95,8110
2019-01-03 14:00:00,388.95,388.95,385.2,386.7,10732
2019-01-03 15:00:00,387.25,387.8,384.0,385.0,10301
2019-01-04 10:00:00,383.05,387.65,377.85,378.15,88181
2019-01-04 11:00:00,378.15,380.0,374.2,376.0,12147
2019-01-04 12:00:00,376.0,377.95,376.0,377.3,2957
2019-01-04 13:00:00,377.3,380.5,377.1,379.4,5403
2019-01-04 14:00:00,379.4,379.55,378.5,378.5,1482
2019-01-04 15:00:00,378.5,379.95,377.7,379.95,3977
2019-01-07 10:00:00,380.0,394.5,379.0,383.3,3692
2019-01-07 11:00:00,383.3,384.5,383.0,383.55,1123
2019-01-07 12:00:00,383.55,384.5,382.6,383.15,580
2019-01-07 13:00:00,383.15,384.4,382.5,384.4,4971
2019-01-07 14:00:00,383.95,383.95,380.2,381.0,1636
2019-01-07 15:00:00,381.0,382.35,377.05,378.5,2934
2019-01-08 10:00:00,376.55,379.65,376.55,379.0,909
2019-01-08 11:00:00,379.0,379.95,374.5,375.05,4390
2019-01-08 12:00:00,375.05,375.8,375.05,375.5,204
2019-01-08 13:00:00,375.5,376.1,375.1,376.0,1190
2019-01-08 14:00:00,376.0,376.45,373.55,374.0,3698
2019-01-08 15:00:00,374.0,383.95,371.4,383.8,13066
2019-01-09 10:00:00,382.95,385.95,378.1,382.05,6200
2019-01-09 11:00:00,382.05,382.15,378.65,379.2,1666
2019-01-09 12:00:00,379.2,381.55,379.2,380.55,1418
2019-01-09 13:00:00,380.55,381.8,380.05,380.95,864
2019-01-09 14:00:00,380.95,382.85,380.0,381.0,1833
2019-01-09 15:00:00,381.0,383.0,380.15,380.55,1403
2019-01-10 10:00:00,382.5,382.5,377.05,379.6,2811
2019-01-10 11:00:00,379.6,381.95,379.05,380.05,3172
2019-01-10 12:00:00,380.05,381.9,380.0,380.55,2355
2019-01-10 13:00:00,381.7,381.7,380.0,380.7,3093
2019-01-10 14:00:00,380.7,381.4,380.0,381.35,807
2019-01-10 15:00:00,381.35,381.55,380.55,380.9,1014
2019-01-11 10:00:00,380.05,382.0,378.5,380.9,1903
2019-01-11 11:00:00,380.9,381.8,377.4,380.5,5179
2019-01-11 12:00:00,380.5,381.95,378.45,380.9,3613
2019-01-11 13:00:00,380.9,385.0,380.85,383.8,4374
2019-01-11 14:00:00,382.4,384.95,380.3,382.45,6550
2019-01-11 15:00:00,382.45,383.3,379.9,381.3,4736
2019-01-14 10:00:00,379.1,380.85,373.15,374.9,5781
2019-01-14 11:00:00,374.9,375.15,374.0,374.7,3807
2019-01-14 12:00:00,374.7,374.8,373.35,374.0,1471
2019-01-14 13:00:00,374.0,374.3,373.25,374.25,2237
2019-01-14 14:00:00,374.25,374.3,373.25,373.25,2002
2019-01-14 15:00:00,373.25,374.75,371.75,373.25,2568
2019-01-15 10:00:00,375.0,376.9,371.85,373.4,3632
2019-01-15 11:00:00,373.4,374.25,370.3,371.0,2536
2019-01-15 12:00:00,371.0,371.0,369.0,370.0,6656
2019-01-15 13:00:00,370.0,372.0,369.3,371.6,14071
2019-01-15 14:00:00,371.0,372.95,371.0,372.95,2027
2019-01-15 15:00:00,372.95,373.4,372.0,372.25,1705
2019-01-16 10:00:00,374.55,375.1,372.9,374.95,2439
2019-01-16 11:00:00,374.5,377.8,374.5,375.55,4255
2019-01-16 12:00:00,375.55,376.95,374.0,374.05,2162
2019-01-16 13:00:00,374.05,375.75,374.05,375.75,20035
2019-01-16 14:00:00,375.75,375.75,374.0,374.0,843
2019-01-16 15:00:00,374.0,375.0,373.65,375.0,9717
2019-01-17 10:00:00,373.55,375.95,373.5,375.95,988
2019-01-17 11:00:00,375.05,376.5,374.15,375.85,25101
2019-01-17 12:00:00,375.5,375.85,372.65,375.45,5161
2019-01-17 13:00:00,375.45,377.5,374.5,376.0,2155
2019-01-17 14:00:00,376.0,378.0,376.0,378.0,2530
2019-01-17 15:00:00,378.5,384.0,374.2,375.05,7145
2019-01-18 10:00:00,374.05,375.35,372.4,372.75,1034
2019-01-18 11:00:00,373.0,374.6,372.45,374.5,2138
2019-01-18 12:00:00,374.5,377.25,373.75,377.0,1975
2019-01-18 13:00:00,377.0,380.65,377.0,379.75,2419
2019-01-18 14:00:00,379.75,381.7,378.05,381.0,1528
2019-01-18 15:00:00,381.0,381.05,378.0,378.0,3000
2019-01-21 10:00:00,375.0,379.85,373.2,378.7,65556
2019-01-21 11:00:00,378.6,380.95,378.6,380.0,1327
2019-01-21 12:00:00,380.0,383.0,378.2,381.8,63699
2019-01-21 13:00:00,381.8,383.2,380.0,381.2,6237
2019-01-21 14:00:00,381.2,381.5,379.0,380.65,11173
2019-01-21 15:00:00,380.65,381.9,380.0,380.1,1411
2019-01-22 10:00:00,381.0,381.0,376.15,377.05,1311
2019-01-22 11:00:00,377.05,377.85,375.0,376.25,2285
2019-01-22 12:00:00,376.25,376.95,372.3,372.95,3349
2019-01-22 13:00:00,372.95,374.45,372.0,374.45,1005
2019-01-22 14:00:00,374.45,374.85,373.45,374.25,622
2019-01-22 15:00:00,374.25,377.0,373.5,375.9,8929
2019-01-23 10:00:00,375.1,379.5,374.35,376.0,6582
2019-01-23 11:00:00,376.0,376.0,373.4,374.8,1506
2019-01-23 12:00:00,374.8,375.35,374.2,375.35,872
2019-01-23 13:00:00,375.35,375.5,372.4,374.9,2555
2019-01-23 14:00:00,374.9,375.0,373.0,373.0,1475
2019-01-23 15:00:00,373.0,381.0,372.5,380.7,7777
2019-01-24 10:00:00,381.0,380.0,375.05,378.0,2537
2019-01-24 11:00:00,378.0,378.0,375.4,376.0,676
2019-01-24 12:00:00,376.0,376.55,375.1,375.15,645
2019-01-24 13:00:00,375.15,376.6,375.15,376.0,261
2019-01-24 14:00:00,376.0,377.55,375.15,377.35,1554
2019-01-24 15:00:00,377.35,377.5,376.0,376.05,876
2019-01-25 10:00:00,375.05,378.5,375.05,377.0,2239
2019-01-25 11:00:00,377.4,377.4,375.0,375.05,2311
2019-01-25 12:00:00,375.65,376.95,374.4,375.7,5918
2019-01-25 13:00:00,376.95,376.95,375.0,376.05,762
2019-01-25 14:00:00,376.05,376.9,374.5,376.9,4754
