Date,Open,High,Low,Close,Volume
2018-06-14 11:45:00,614.85,614.85,608.35,608.35,4803
2018-06-14 12:00:00,608.35,611.2,604.55,608.5,457
2018-06-14 12:15:00,609.0,609.45,608.65,609.0,372
2018-06-14 12:30:00,609.0,609.0,608.7,608.7,101
2018-06-14 12:45:00,608.7,608.7,608.7,608.7,104
2018-06-14 13:00:00,608.7,608.7,607.0,607.0,100
2018-06-14 13:15:00,607.0,608.45,605.3,607.85,290
2018-06-14 13:30:00,607.45,608.5,607.45,608.5,43
2018-06-14 13:45:00,608.5,610.3,608.5,610.25,235
2018-06-14 14:00:00,610.25,617.35,609.8,610.6,2755
2018-06-14 14:15:00,610.6,612.0,609.05,609.05,300
2018-06-14 14:30:00,609.05,611.25,609.05,610.4,374
2018-06-14 14:45:00,609.6,611.1,607.5,610.3,590
2018-06-14 15:00:00,610.3,613.65,607.6,613.65,734
2018-06-14 15:15:00,612.0,612.5,606.2,608.0,1104
2018-06-15 09:15:00,605.15,612.9,605.15,611.15,210
2018-06-15 09:30:00,611.15,613.0,610.55,611.55,330
2018-06-15 09:45:00,611.55,611.55,608.0,608.7,259
2018-06-15 10:00:00,608.7,608.7,607.1,607.2,343
2018-06-15 10:15:00,607.2,610.0,607.2,609.7,327
2018-06-15 10:30:00,609.7,609.7,609.7,609.7,0
2018-06-15 10:45:00,608.0,608.0,601.05,601.2,540
2018-06-15 11:00:00,601.2,602.0,601.05,601.05,465
2018-06-15 11:15:00,601.05,602.0,601.05,602.0,138
2018-06-15 11:30:00,602.0,602.0,601.5,601.55,115
2018-06-15 11:45:00,601.55,602.0,601.55,602.0,155
2018-06-15 12:00:00,602.0,602.0,601.75,601.75,5
2018-06-15 12:15:00,601.75,602.0,599.1,599.1,237
2018-06-15 12:30:00,599.1,599.65,596.0,596.9,85
2018-06-15 12:45:00,596.9,602.0,596.9,600.6,309
2018-06-15 13:00:00,600.6,602.0,595.55,598.0,1055
2018-06-15 13:15:00,598.0,599.3,593.25,595.6,904
2018-06-15 13:30:00,595.6,596.95,595.55,595.55,137
2018-06-15 13:45:00,595.55,602.0,595.55,602.0,800
2018-06-15 14:00:00,602.0,602.55,597.3,598.5,1888
2018-06-15 14:15:00,598.5,601.4,598.5,600.45,79
2018-06-15 14:30:00,601.45,602.0,597.8,597.8,535
2018-06-15 14:45:00,597.8,601.4,597.05,601.35,102
2018-06-15 15:00:00,601.35,601.45,597.6,601.45,257
2018-06-15 15:15:00,601.45,602.0,599.0,602.0,3884
2018-06-18 09:15:00,595.0,601.2,594.8,596.6,992
2018-06-18 09:30:00,596.6,601.9,596.1,601.7,1117
2018-06-18 09:45:00,601.7,608.0,600.25,602.25,4652
2018-06-18 10:00:00,602.25,605.75,602.25,604.3,306
2018-06-18 10:15:00,604.3,604.45,602.1,603.35,243
2018-06-18 10:30:00,603.35,603.35,602.0,602.0,95
2018-06-18 10:45:00,602.0,603.75,602.0,603.75,1
2018-06-18 11:00:00,602.95,602.95,602.0,602.9,43
2018-06-18 11:15:00,602.9,602.9,602.0,602.0,350
2018-06-18 11:30:00,602.8,603.0,602.0,602.0,301
2018-06-18 11:45:00,602.0,602.0,602.0,602.0,0
2018-06-18 12:00:00,602.0,602.0,602.0,602.0,0
2018-06-18 12:15:00,602.0,603.0,601.55,601.55,127
2018-06-18 12:30:00,601.1,601.1,599.5,599.5,1398
2018-06-18 12:45:00,599.5,600.5,599.5,600.5,58
2018-06-18 13:00:00,600.5,600.5,599.55,600.5,90
2018-06-18 13:15:00,600.5,600.65,600.0,600.55,724
2018-06-18 13:30:00,600.6,600.6,599.55,599.95,114
2018-06-18 13:45:00,599.95,600.5,599.0,600.0,1111
2018-06-18 14:00:00,600.0,600.0,599.3,600.0,1716
2018-06-18 14:15:00,600.0,600.0,598.55,600.0,206
2018-06-18 14:30:00,600.0,600.05,598.65,599.95,1036
2018-06-18 14:45:00,599.95,600.15,597.2,599.15,1412
2018-06-18 15:00:00,599.15,600.05,597.0,600.0,1852
2018-06-18 15:15:00,600.0,600.0,595.6,595.6,2354
2018-06-19 09:15:00,594.0,595.1,591.15,591.15,188
2018-06-19 09:30:00,591.15,595.0,586.6,586.6,1271
2018-06-19 09:45:00,586.6,588.7,576.5,582.15,3108
2018-06-19 10:00:00,582.15,582.45,576.0,581.5,607
2018-06-19 10:15:00,581.95,587.75,581.2,583.9,1448
2018-06-19 10:30:00,583.9,585.55,581.55,585.55,167
2018-06-19 10:45:00,585.55,585.7,583.6,583.6,123
2018-06-19 11:00:00,583.65,585.7,583.65,585.0,103
2018-06-19 11:15:00,585.0,590.0,585.0,587.0,459
2018-06-19 11:30:00,587.0,587.0,583.9,585.05,366
2018-06-19 11:45:00,585.05,585.1,583.95,585.1,193
2018-06-19 12:00:00,585.1,585.1,577.05,580.0,1307
2018-06-19 12:15:00,580.0,583.6,579.7,580.85,660
2018-06-19 12:30:00,580.95,582.0,580.45,581.95,144
2018-06-19 12:45:00,582.0,582.0,579.75,581.95,54
2018-06-19 13:00:00,581.95,582.8,578.5,581.75,400
2018-06-19 13:15:00,581.75,581.75,581.75,581.75,0
2018-06-19 13:30:00,581.7,582.7,581.7,582.7,79
2018-06-19 13:45:00,582.7,584.1,582.7,584.1,88
2018-06-19 14:00:00,584.1,585.1,584.1,585.1,1081
2018-06-19 14:15:00,585.15,585.15,585.1,585.1,582
2018-06-19 14:30:00,585.1,585.1,583.3,583.35,558
2018-06-19 14:45:00,583.35,584.15,580.3,584.0,525
2018-06-19 15:00:00,584.0,584.0,581.0,583.45,420
2018-06-19 15:15:00,583.45,585.0,578.05,578.05,1426
2018-06-20 09:15:00,587.0,592.4,585.1,588.1,457
2018-06-20 09:30:00,588.1,593.5,588.1,591.1,1039
2018-06-20 09:45:00,591.1,592.9,591.0,591.1,3133
2018-06-20 10:00:00,591.1,597.0,591.1,594.75,1112
2018-06-20 10:15:00,595.05,596.45,591.0,591.0,2608
2018-06-20 10:30:00,592.0,593.1,591.95,592.95,103
2018-06-20 10:45:00,592.95,592.95,591.15,592.85,80
2018-06-20 11:00:00,592.85,592.85,591.5,592.45,63
2018-06-20 11:15:00,592.45,592.5,591.05,592.5,420
2018-06-20 11:30:00,591.9,591.9,591.3,591.3,12
2018-06-20 11:45:00,591.0,591.0,590.4,591.0,115
2018-06-20 12:00:00,591.0,591.0,589.5,589.5,139
2018-06-20 12:15:00,588.2,588.2,585.0,586.4,493
2018-06-20 12:30:00,586.4,588.0,585.1,588.0,223
2018-06-20 12:45:00,588.0,590.95,587.0,588.45,656
2018-06-20 13:00:00,588.45,590.25,588.45,590.0,34
2018-06-20 13:15:00,590.0,599.0,589.15,599.0,4825
2018-06-20 13:30:00,599.0,599.0,593.9,595.3,177
2018-06-20 13:45:00,595.3,595.9,590.4,592.5,433
2018-06-20 14:00:00,592.5,592.5,591.8,591.8,57
2018-06-20 14:15:00,589.55,589.75,585.05,587.95,661
2018-06-20 14:30:00,587.95,587.95,585.5,586.5,188
2018-06-20 14:45:00,586.5,590.95,586.5,589.05,281
2018-06-20 15:00:00,589.05,592.65,588.05,591.8,763
2018-06-20 15:15:00,591.8,592.0,590.0,591.9,1470
2018-06-21 09:15:00,600.0,602.2,599.4,602.0,1729
2018-06-21 09:30:00,602.0,604.95,600.0,603.0,2742
2018-06-21 09:45:00,603.0,604.3,603.0,603.0,938
2018-06-21 10:00:00,603.5,603.5,603.0,603.0,354
2018-06-21 10:15:00,603.0,603.0,597.85,597.85,1431
2018-06-21 10:30:00,597.85,601.45,597.45,598.2,1126
2018-06-21 10:45:00,598.2,598.2,594.85,595.55,943
2018-06-21 11:00:00,595.55,598.0,595.55,596.75,330
2018-06-21 11:15:00,596.75,598.0,596.25,596.25,261
2018-06-21 11:30:00,596.25,598.0,596.25,596.4,78
2018-06-21 11:45:00,597.95,597.95,596.35,596.35,7
2018-06-21 12:00:00,596.35,598.0,596.35,597.25,359
2018-06-21 12:15:00,597.25,597.85,596.85,597.85,69
2018-06-21 12:30:00,597.85,597.85,597.0,597.85,240
2018-06-21 12:45:00,597.85,597.85,597.0,597.8,28
2018-06-21 13:00:00,597.8,597.8,597.8,597.8,50
2018-06-21 13:15:00,597.8,597.8,597.15,597.15,10
2018-06-21 13:30:00,597.15,599.9,597.15,599.75,70
2018-06-21 13:45:00,599.75,600.0,598.15,598.15,294
2018-06-21 14:00:00,598.15,600.0,598.0,598.65,436
2018-06-21 14:15:00,598.65,599.45,596.85,597.35,487
2018-06-21 14:30:00,599.15,599.25,597.7,598.25,177
2018-06-21 14:45:00,598.25,598.25,595.0,595.0,328
2018-06-21 15:00:00,595.0,596.8,590.0,592.45,502
2018-06-21 15:15:00,592.45,594.0,585.0,585.0,1203
2018-06-22 09:15:00,590.25,590.95,584.95,588.0,161
2018-06-22 09:30:00,588.0,592.0,588.0,590.0,267
2018-06-22 09:45:00,590.1,595.45,590.0,591.0,650
2018-06-22 10:00:00,591.0,592.85,587.1,592.45,741
2018-06-22 10:15:00,592.45,592.45,591.0,591.0,73
2018-06-22 10:30:00,592.0,592.95,591.0,591.05,246
2018-06-22 10:45:00,591.05,594.95,591.05,594.95,87
2018-06-22 11:00:00,594.95,594.95,592.3,592.3,6
2018-06-22 11:15:00,592.3,593.1,592.1,592.1,294
2018-06-22 11:30:00,592.1,592.15,592.1,592.1,21
2018-06-22 11:45:00,592.1,593.5,591.0,591.5,243
2018-06-22 12:00:00,591.5,593.35,591.5,591.65,4
2018-06-22 12:15:00,591.65,592.0,591.55,591.6,23
2018-06-22 12:30:00,591.6,592.15,591.6,592.15,1
2018-06-22 12:45:00,592.15,592.15,592.15,592.15,0
2018-06-22 13:00:00,592.15,592.15,592.15,592.15,0
2018-06-22 13:15:00,592.25,592.25,590.3,591.85,532
2018-06-22 13:30:00,591.85,591.85,590.0,590.0,269
2018-06-22 13:45:00,590.05,590.95,590.0,590.95,25
2018-06-22 14:00:00,590.95,591.0,590.5,590.5,27
2018-06-22 14:15:00,590.5,591.2,590.5,591.2,55
2018-06-22 14:30:00,591.1,592.0,591.1,592.0,283
2018-06-22 14:45:00,592.0,593.0,592.0,592.5,58
2018-06-22 15:00:00,592.5,593.05,592.5,592.6,361
2018-06-22 15:15:00,592.6,598.0,588.0,588.0,887
2018-06-25 09:15:00,599.15,599.15,590.25,590.9,183
2018-06-25 09:30:00,590.9,591.4,590.65,590.8,12
2018-06-25 09:45:00,593.2,593.2,592.0,593.1,296
2018-06-25 10:00:00,593.1,594.0,590.75,590.75,139
2018-06-25 10:15:00,590.75,593.1,590.75,591.2,242
2018-06-25 10:30:00,591.2,593.9,591.2,593.5,149
2018-06-25 10:45:00,593.5,593.55,593.35,593.35,62
2018-06-25 11:00:00,593.5,593.5,590.6,590.6,1134
2018-06-25 11:15:00,590.6,593.3,590.35,593.3,158
2018-06-25 11:30:00,593.3,593.3,591.75,592.25,35
2018-06-25 11:45:00,592.25,593.3,592.25,593.3,40
2018-06-25 12:00:00,593.3,593.3,591.7,591.7,520
2018-06-25 12:15:00,593.0,593.3,591.95,592.0,206
2018-06-25 12:30:00,591.75,591.75,591.1,591.2,79
2018-06-25 12:45:00,591.0,591.0,590.0,590.85,928
2018-06-25 13:00:00,590.85,590.85,590.15,590.15,10
2018-06-25 13:15:00,590.15,590.15,589.2,589.2,25
2018-06-25 13:30:00,588.55,588.55,586.6,587.95,398
2018-06-25 13:45:00,588.0,588.0,587.1,587.9,326
2018-06-25 14:00:00,587.9,588.0,587.85,588.0,113
2018-06-25 14:15:00,588.0,588.0,586.5,587.55,261
2018-06-25 14:30:00,587.55,587.55,587.0,587.0,1
2018-06-25 14:45:00,587.0,587.0,586.2,586.9,254
2018-06-25 15:00:00,587.0,587.0,582.05,582.1,919
2018-06-25 15:15:00,582.1,585.7,581.1,581.65,731
2018-06-26 09:15:00,580.0,581.2,572.0,581.2,346
2018-06-26 09:30:00,581.2,581.9,581.15,581.15,65
2018-06-26 09:45:00,581.15,582.95,581.15,582.5,12
2018-06-26 10:00:00,582.5,583.0,581.0,582.0,164
2018-06-26 10:15:00,582.0,582.25,580.0,580.55,121
2018-06-26 10:30:00,580.05,580.05,579.2,579.2,376
2018-06-26 10:45:00,579.2,579.95,579.2,579.95,31
2018-06-26 11:00:00,579.95,579.95,579.3,579.3,29
2018-06-26 11:15:00,579.25,579.3,579.25,579.25,68
2018-06-26 11:30:00,579.25,579.25,579.05,579.05,56
2018-06-26 11:45:00,579.05,579.05,579.0,579.0,106
2018-06-26 12:00:00,579.0,579.0,575.7,576.3,13150
2018-06-26 12:15:00,576.3,578.9,576.3,578.9,10
2018-06-26 12:30:00,578.0,578.0,576.15,577.45,375
2018-06-26 12:45:00,577.45,578.4,577.45,578.4,200
2018-06-26 13:00:00,575.0,578.15,574.4,578.0,498
2018-06-26 13:15:00,578.0,578.0,575.0,575.0,394
2018-06-26 13:30:00,575.0,575.0,575.0,575.0,0
2018-06-26 13:45:00,575.0,576.8,575.0,575.1,63
2018-06-26 14:00:00,575.1,577.85,575.1,577.0,76
2018-06-26 14:15:00,577.0,577.9,576.2,576.75,56
2018-06-26 14:30:00,576.75,576.75,575.0,575.1,399
2018-06-26 14:45:00,575.1,577.1,575.1,577.0,512
2018-06-26 15:00:00,577.0,577.0,574.95,574.95,740
2018-06-26 15:15:00,574.95,576.0,572.0,572.0,1147
2018-06-27 09:15:00,570.0,575.25,570.0,574.1,306
2018-06-27 09:30:00,574.1,575.0,574.1,574.35,415
2018-06-27 09:45:00,574.35,574.35,568.05,568.05,744
2018-06-27 10:00:00,568.0,570.0,567.0,569.5,236
2018-06-27 10:15:00,569.5,569.95,569.5,569.95,30
2018-06-27 10:30:00,569.95,569.95,555.45,555.45,1669
2018-06-27 10:45:00,555.45,561.25,555.45,560.0,799
2018-06-27 11:00:00,560.0,565.0,560.0,560.35,895
2018-06-27 11:15:00,561.0,565.0,560.0,560.0,737
2018-06-27 11:30:00,560.0,560.0,553.1,554.0,8618
2018-06-27 11:45:00,553.1,554.85,551.0,553.45,559
2018-06-27 12:00:00,553.45,562.75,553.45,560.05,8242
2018-06-27 12:15:00,560.05,560.05,555.7,555.75,270
2018-06-27 12:30:00,555.75,556.0,552.0,553.0,395
2018-06-27 12:45:00,553.0,554.0,552.05,553.95,513
2018-06-27 13:00:00,553.95,554.0,553.0,553.0,55
2018-06-27 13:15:00,553.0,553.0,551.0,551.0,686
2018-06-27 13:30:00,551.0,551.9,550.0,551.35,1319
2018-06-27 13:45:00,551.35,551.5,541.3,542.0,1721
2018-06-27 14:00:00,542.0,545.0,542.0,544.35,977
2018-06-27 14:15:00,544.35,544.5,543.0,544.5,888
2018-06-27 14:30:00,544.5,548.0,543.0,547.5,331
2018-06-27 14:45:00,547.5,552.0,547.3,550.0,1479
2018-06-27 15:00:00,550.0,552.0,550.0,552.0,1111
2018-06-27 15:15:00,552.0,553.3,546.75,550.1,1147
2018-06-28 09:15:00,549.95,549.95,531.25,537.0,1529
2018-06-28 09:30:00,535.05,539.9,534.95,537.0,1501
2018-06-28 09:45:00,536.0,540.0,536.0,537.7,358
2018-06-28 10:00:00,537.8,540.0,537.3,539.6,604
2018-06-28 10:15:00,539.6,544.55,539.6,543.7,837
2018-06-28 10:30:00,543.7,546.7,542.85,545.55,422
2018-06-28 10:45:00,545.55,549.2,544.9,548.0,480
2018-06-28 11:00:00,548.0,548.0,545.25,546.1,363
2018-06-28 11:15:00,546.1,547.0,540.0,540.0,582
2018-06-28 11:30:00,540.0,540.0,537.5,539.0,594
2018-06-28 11:45:00,539.0,539.0,538.0,538.0,50
2018-06-28 12:00:00,538.0,539.5,526.1,528.0,3345
2018-06-28 12:15:00,528.0,530.0,528.0,530.0,40
2018-06-28 12:30:00,530.0,532.0,528.2,528.2,338
2018-06-28 12:45:00,528.2,531.65,528.2,529.9,647
2018-06-28 13:00:00,530.0,530.0,528.3,528.4,376
2018-06-28 13:15:00,528.4,534.0,528.4,534.0,444
2018-06-28 13:30:00,534.0,534.05,532.0,532.0,590
2018-06-28 13:45:00,532.0,532.65,529.95,532.0,379
2018-06-28 14:00:00,532.0,534.95,531.4,532.1,873
2018-06-28 14:15:00,532.15,533.0,531.5,531.5,107
2018-06-28 14:30:00,531.5,531.5,528.6,530.0,318
2018-06-28 14:45:00,530.0,533.0,530.0,530.0,1323
2018-06-28 15:00:00,530.0,532.0,530.0,530.0,1109
2018-06-28 15:15:00,530.0,531.65,528.0,528.0,823
2018-06-29 09:15:00,529.65,542.05,529.65,542.05,5341
2018-06-29 09:30:00,542.05,545.0,542.0,543.45,1123
2018-06-29 09:45:00,543.0,543.4,542.1,542.65,384
2018-06-29 10:00:00,542.65,543.5,541.0,541.6,1119
2018-06-29 10:15:00,541.6,543.0,541.6,543.0,50
2018-06-29 10:30:00,541.55,543.35,541.5,541.55,296
2018-06-29 10:45:00,541.55,544.65,541.5,541.9,327
2018-06-29 11:00:00,544.65,549.85,542.2,546.7,1827
2018-06-29 11:15:00,546.7,551.0,546.7,551.0,753
2018-06-29 11:30:00,551.0,551.5,549.4,551.25,405
2018-06-29 11:45:00,551.25,552.65,546.2,552.1,1109
2018-06-29 12:00:00,552.1,560.0,550.15,552.45,2791
2018-06-29 12:15:00,552.45,552.95,546.7,546.7,2091
2018-06-29 12:30:00,546.7,551.95,546.5,551.95,432
2018-06-29 12:45:00,552.0,552.0,551.0,551.0,41
2018-06-29 13:00:00,551.0,551.0,549.6,550.85,81
2018-06-29 13:15:00,550.85,551.05,546.05,548.95,548
2018-06-29 13:30:00,548.95,550.25,547.05,548.05,305
2018-06-29 13:45:00,548.05,548.6,546.55,547.0,207
2018-06-29 14:00:00,547.0,548.9,546.0,548.5,496
2018-06-29 14:15:00,548.5,561.7,548.5,560.0,3508
2018-06-29 14:30:00,560.0,560.0,550.95,554.8,609
2018-06-29 14:45:00,554.8,554.8,551.3,553.05,394
2018-06-29 15:00:00,553.05,554.5,550.0,551.95,1076
2018-06-29 15:15:00,551.95,552.95,547.0,548.0,1190
2018-07-02 09:15:00,551.35,565.0,551.35,555.15,617
2018-07-02 09:30:00,555.15,556.5,554.05,554.05,271
2018-07-02 09:45:00,555.0,555.1,548.0,548.0,1003
2018-07-02 10:00:00,548.0,549.45,548.0,548.5,169
2018-07-02 10:15:00,548.0,548.5,541.35,542.4,514
2018-07-02 10:30:00,542.4,544.55,542.4,544.55,159
2018-07-02 10:45:00,544.55,546.0,543.25,545.95,378
2018-07-02 11:00:00,545.95,545.95,544.25,544.25,93
2018-07-02 11:15:00,545.25,545.25,543.75,544.5,83
2018-07-02 11:30:00,544.5,544.5,542.65,542.65,534
2018-07-02 11:45:00,542.65,542.95,535.8,535.8,1266
2018-07-02 12:00:00,535.8,537.45,535.8,535.8,104
2018-07-02 12:15:00,537.5,537.5,535.2,535.2,178
2018-07-02 12:30:00,535.2,537.45,535.0,536.0,302
2018-07-02 12:45:00,536.0,536.65,532.0,532.0,549
2018-07-02 13:00:00,532.0,532.0,529.0,530.0,1429
2018-07-02 13:15:00,530.0,533.8,530.0,533.0,231
2018-07-02 13:30:00,534.05,534.05,530.0,532.95,1254
2018-07-02 13:45:00,532.95,533.0,523.05,523.4,2075
2018-07-02 14:00:00,523.4,529.8,523.0,526.5,3395
2018-07-02 14:15:00,526.5,528.7,524.2,528.05,1165
2018-07-02 14:30:00,528.05,531.0,525.05,530.5,1521
2018-07-02 14:45:00,530.5,534.9,528.65,529.9,2587
2018-07-02 15:00:00,529.9,531.25,523.0,525.65,1603
2018-07-02 15:15:00,525.65,532.0,521.0,523.05,3086
2018-07-03 09:15:00,525.45,526.05,511.0,519.9,1346
2018-07-03 09:30:00,519.9,527.6,519.0,524.0,1401
2018-07-03 09:45:00,524.15,526.0,521.5,525.15,1550
2018-07-03 10:00:00,525.15,525.9,523.95,524.1,307
2018-07-03 10:15:00,524.1,525.0,524.05,525.0,283
2018-07-03 10:30:00,525.0,525.0,524.05,524.05,323
2018-07-03 10:45:00,524.45,526.0,524.0,525.1,250
2018-07-03 11:00:00,525.1,526.25,525.1,526.25,95
2018-07-03 11:15:00,526.25,535.9,526.25,535.5,1089
2018-07-03 11:30:00,535.5,539.0,535.5,539.0,196
2018-07-03 11:45:00,539.0,540.0,537.1,538.95,317
2018-07-03 12:00:00,538.95,541.05,538.9,541.0,675
2018-07-03 12:15:00,541.0,541.1,539.05,539.05,472
2018-07-03 12:30:00,539.1,539.95,539.1,539.95,31
2018-07-03 12:45:00,539.1,539.1,536.05,536.05,124
2018-07-03 13:00:00,536.05,536.05,535.0,535.0,301
2018-07-03 13:15:00,535.0,535.85,533.1,533.1,678
2018-07-03 13:30:00,533.1,534.2,528.0,532.0,241
2018-07-03 13:45:00,532.0,532.0,528.5,530.3,147
2018-07-03 14:00:00,530.3,531.25,530.0,530.05,313
2018-07-03 14:15:00,530.95,531.0,530.0,531.0,95
2018-07-03 14:30:00,531.0,532.5,530.0,532.5,338
2018-07-03 14:45:00,532.5,540.0,532.5,539.95,1174
2018-07-03 15:00:00,539.95,539.95,535.0,535.45,740
2018-07-03 15:15:00,535.85,547.0,535.05,541.0,1731
2018-07-04 09:15:00,538.85,550.85,534.05,538.45,796
2018-07-04 09:30:00,538.45,539.35,535.0,535.85,1259
2018-07-04 09:45:00,535.85,536.5,533.15,535.95,156
2018-07-04 10:00:00,535.95,536.0,535.15,535.9,190
2018-07-04 10:15:00,535.85,535.9,533.65,534.95,1319
2018-07-04 10:30:00,534.95,535.0,533.5,535.0,1221
2018-07-04 10:45:00,535.0,535.0,534.0,534.85,187
2018-07-04 11:00:00,534.85,537.0,534.0,534.5,1046
2018-07-04 11:15:00,534.5,535.0,534.5,535.0,108
2018-07-04 11:30:00,536.0,536.8,535.9,536.8,170
2018-07-04 11:45:00,536.8,536.8,536.8,536.8,0
2018-07-04 12:00:00,536.8,537.4,535.55,535.55,506
2018-07-04 12:15:00,535.55,536.0,535.0,536.0,301
2018-07-04 12:30:00,536.0,536.0,534.05,534.05,18
2018-07-04 12:45:00,534.05,535.35,533.1,533.1,259
2018-07-04 13:00:00,533.1,534.0,532.5,534.0,7
2018-07-04 13:15:00,534.0,534.0,533.15,533.15,20
2018-07-04 13:30:00,534.0,534.0,533.1,534.0,62
2018-07-04 13:45:00,534.0,534.75,534.0,534.75,9
2018-07-04 14:00:00,534.75,535.4,534.75,535.4,117
2018-07-04 14:15:00,535.4,535.5,535.0,535.0,249
2018-07-04 14:30:00,535.0,535.0,535.0,535.0,105
2018-07-04 14:45:00,535.5,536.85,535.0,535.0,290
2018-07-04 15:00:00,535.0,536.85,535.0,536.85,112
2018-07-04 15:15:00,536.85,536.85,535.0,535.0,2213
2018-07-05 09:15:00,530.35,542.0,530.35,540.0,590
2018-07-05 09:30:00,538.0,539.35,535.1,539.35,487
2018-07-05 09:45:00,539.35,539.8,534.85,534.85,405
2018-07-05 10:00:00,534.85,536.1,533.55,533.55,78
2018-07-05 10:15:00,533.55,537.5,533.55,534.0,80
2018-07-05 10:30:00,533.7,537.45,533.7,533.75,178
2018-07-05 10:45:00,533.75,535.0,533.75,534.8,67
2018-07-05 11:00:00,534.8,535.0,533.85,533.85,18
2018-07-05 11:15:00,533.85,534.95,533.85,534.95,25
2018-07-05 11:30:00,534.95,534.95,533.05,534.45,184
2018-07-05 11:45:00,534.45,534.45,533.05,533.1,82
2018-07-05 12:00:00,533.1,535.2,533.1,534.8,118
2018-07-05 12:15:00,535.3,535.3,532.75,534.85,402
2018-07-05 12:30:00,534.85,535.0,532.65,533.15,196
2018-07-05 12:45:00,533.15,535.0,533.05,534.0,83
2018-07-05 13:00:00,534.0,535.45,534.0,534.15,29
2018-07-05 13:15:00,535.45,535.85,533.45,535.4,44
2018-07-05 13:30:00,534.0,536.05,534.0,536.05,186
2018-07-05 13:45:00,536.05,536.05,536.0,536.0,51
2018-07-05 14:00:00,536.0,536.25,536.0,536.25,154
2018-07-05 14:15:00,536.25,536.25,536.25,536.25,0
2018-07-05 14:30:00,536.25,538.25,536.0,536.85,161
2018-07-05 14:45:00,536.85,537.4,536.0,537.4,379
2018-07-05 15:00:00,537.4,537.4,535.0,535.0,341
2018-07-05 15:15:00,534.15,534.15,525.0,525.25,1196
2018-07-06 09:15:00,529.9,532.95,528.1,532.0,359
2018-07-06 09:30:00,532.0,533.85,532.0,533.85,153
2018-07-06 09:45:00,533.85,534.9,533.85,534.9,443
2018-07-06 10:00:00,534.9,534.9,534.15,534.15,285
2018-07-06 10:15:00,534.15,534.15,534.15,534.15,67
2018-07-06 10:30:00,534.15,534.9,534.15,534.65,162
2018-07-06 10:45:00,534.65,534.7,534.65,534.7,100
2018-07-06 11:00:00,534.7,535.0,534.7,534.7,99
2018-07-06 11:15:00,534.7,535.5,534.7,534.7,218
2018-07-06 11:30:00,534.7,535.45,533.0,533.2,687
2018-07-06 11:45:00,533.2,535.5,533.0,535.5,200
2018-07-06 12:00:00,535.5,535.5,531.6,531.6,306
2018-07-06 12:15:00,531.6,534.8,531.15,531.15,303
2018-07-06 12:30:00,531.15,531.15,530.45,530.45,112
2018-07-06 12:45:00,530.45,531.55,530.45,531.55,4
2018-07-06 13:00:00,531.55,532.25,530.2,531.0,368
2018-07-06 13:15:00,531.0,532.25,530.1,532.25,287
2018-07-06 13:30:00,531.1,532.25,521.0,523.0,1521
2018-07-06 13:45:00,523.0,531.0,523.0,531.0,415
2018-07-06 14:00:00,531.0,531.0,525.9,530.9,257
2018-07-06 14:15:00,530.9,530.9,525.9,525.9,179
2018-07-06 14:30:00,525.9,530.7,525.9,529.95,425
2018-07-06 14:45:00,527.0,532.25,527.0,531.65,378
2018-07-06 15:00:00,531.65,533.55,530.0,533.05,728
2018-07-06 15:15:00,533.05,533.1,528.5,528.5,1784
2018-07-09 09:15:00,535.25,535.55,533.8,535.0,310
2018-07-09 09:30:00,535.0,544.65,534.05,536.1,1348
2018-07-09 09:45:00,536.1,542.35,536.1,540.25,361
2018-07-09 10:00:00,540.25,541.5,540.0,540.0,1291
2018-07-09 10:15:00,540.0,540.0,538.0,538.15,2044
2018-07-09 10:30:00,538.15,540.0,538.15,540.0,311
2018-07-09 10:45:00,540.0,540.0,535.0,537.0,623
2018-07-09 11:00:00,537.0,538.75,536.95,538.25,142
2018-07-09 11:15:00,538.25,539.95,538.25,539.95,15
2018-07-09 11:30:00,539.95,539.95,538.25,539.0,150
2018-07-09 11:45:00,539.0,539.0,539.0,539.0,159
2018-07-09 12:00:00,539.0,539.85,539.0,539.0,71
2018-07-09 12:15:00,539.0,539.9,539.0,539.9,350
2018-07-09 12:30:00,539.95,539.95,536.1,536.1,177
2018-07-09 12:45:00,535.1,535.25,535.1,535.25,112
2018-07-09 13:00:00,535.25,535.25,535.25,535.25,0
2018-07-09 13:15:00,535.25,535.35,535.25,535.35,31
2018-07-09 13:30:00,535.35,537.0,535.1,536.35,449
2018-07-09 13:45:00,536.3,537.6,535.35,535.9,821
2018-07-09 14:00:00,535.9,535.9,532.0,532.85,2763
2018-07-09 14:15:00,532.85,538.8,532.55,538.8,1627
2018-07-09 14:30:00,539.0,540.0,535.05,535.05,650
2018-07-09 14:45:00,535.05,540.0,535.05,537.0,672
2018-07-09 15:00:00,537.0,540.0,537.0,540.0,2821
2018-07-09 15:15:00,540.0,540.0,538.3,539.9,1527
2018-07-10 09:15:00,540.0,546.0,539.0,544.0,836
2018-07-10 09:30:00,544.0,544.0,540.5,541.9,1817
2018-07-10 09:45:00,541.9,541.9,539.05,540.65,387
2018-07-10 10:00:00,540.2,544.0,540.2,544.0,1178
2018-07-10 10:15:00,544.0,544.0,541.55,543.9,1648
2018-07-10 10:30:00,543.9,543.9,541.55,542.0,1219
2018-07-10 10:45:00,542.0,542.5,540.0,541.0,1849
