Date,Open,High,Low,Close,Volume
2018-05-16 14:30:00,677.0,682.95,676.9,680.75,4821
2018-05-16 14:45:00,680.75,683.0,680.4,680.6,4342
2018-05-16 15:00:00,680.6,685.0,679.95,684.35,6102
2018-05-16 15:15:00,684.5,686.0,680.05,686.0,18968
2018-05-17 09:15:00,689.7,699.0,685.5,695.5,5801
2018-05-17 09:30:00,695.5,699.9,694.1,695.1,8416
2018-05-17 09:45:00,695.1,695.1,682.65,685.05,11683
2018-05-17 10:00:00,685.0,687.5,685.0,687.0,3911
2018-05-17 10:15:00,687.0,689.9,685.0,689.15,2884
2018-05-17 10:30:00,689.15,691.0,688.9,689.0,1898
2018-05-17 10:45:00,689.0,689.75,687.05,687.45,853
2018-05-17 11:00:00,687.45,689.85,687.45,689.65,919
2018-05-17 11:15:00,689.2,689.8,686.05,687.4,871
2018-05-17 11:30:00,687.4,689.85,686.75,687.15,1266
2018-05-17 11:45:00,687.15,689.4,686.15,687.85,670
2018-05-17 12:00:00,687.85,689.65,687.8,689.45,436
2018-05-17 12:15:00,689.45,690.45,687.0,690.45,899
2018-05-17 12:30:00,690.45,690.95,689.35,690.2,927
2018-05-17 12:45:00,690.2,690.95,687.5,690.0,1123
2018-05-17 13:00:00,689.75,690.2,688.2,689.25,868
2018-05-17 13:15:00,689.95,689.95,687.55,687.55,1289
2018-05-17 13:30:00,687.65,691.0,687.65,689.6,1186
2018-05-17 13:45:00,689.6,691.15,688.9,690.25,1313
2018-05-17 14:00:00,689.05,690.0,686.05,688.75,1980
2018-05-17 14:15:00,688.75,688.75,685.0,686.6,1812
2018-05-17 14:30:00,687.3,692.0,687.3,689.0,2653
2018-05-17 14:45:00,689.0,690.0,686.5,688.15,1512
2018-05-17 15:00:00,688.15,689.45,682.0,687.85,20021
2018-05-17 15:15:00,687.85,695.0,687.35,693.0,6356
2018-05-18 09:15:00,682.8,692.6,682.8,688.4,4100
2018-05-18 09:30:00,688.4,694.85,688.4,691.15,4546
2018-05-18 09:45:00,691.15,694.7,691.15,692.5,2549
2018-05-18 10:00:00,692.5,695.0,691.8,692.7,3371
2018-05-18 10:15:00,692.7,692.7,690.45,690.45,3123
2018-05-18 10:30:00,690.45,690.75,685.0,687.8,4353
2018-05-18 10:45:00,687.8,687.8,686.0,686.75,1421
2018-05-18 11:00:00,686.75,687.95,686.65,687.95,845
2018-05-18 11:15:00,687.95,690.0,687.35,689.5,1105
2018-05-18 11:30:00,689.5,690.5,688.95,688.95,1616
2018-05-18 11:45:00,688.95,689.55,685.6,686.05,1877
2018-05-18 12:00:00,686.05,686.05,685.0,685.0,1592
2018-05-18 12:15:00,685.0,685.35,682.05,683.95,3676
2018-05-18 12:30:00,683.95,688.9,683.95,688.85,1584
2018-05-18 12:45:00,688.85,690.0,688.35,689.4,722
2018-05-18 13:00:00,689.4,689.7,687.8,689.15,1475
2018-05-18 13:15:00,689.15,694.7,689.15,693.5,805
2018-05-18 13:30:00,693.5,694.75,691.8,691.95,1074
2018-05-18 13:45:00,691.95,692.2,689.0,689.1,1448
2018-05-18 14:00:00,689.1,692.7,689.1,691.8,1643
2018-05-18 14:15:00,691.8,697.8,691.45,697.8,3523
2018-05-18 14:30:00,697.8,699.0,696.7,697.6,4464
2018-05-18 14:45:00,697.55,699.0,693.0,695.0,7403
2018-05-18 15:00:00,695.0,696.95,693.15,695.85,4257
2018-05-18 15:15:00,696.4,703.5,690.05,690.05,8390
2018-05-21 09:15:00,699.8,702.95,691.2,700.4,5226
2018-05-21 09:30:00,700.4,700.45,694.2,698.6,4318
2018-05-21 09:45:00,698.6,699.6,697.35,697.7,2091
2018-05-21 10:00:00,697.7,699.8,697.65,699.75,2367
2018-05-21 10:15:00,699.75,704.0,699.7,703.85,3976
2018-05-21 10:30:00,703.85,703.85,699.75,699.95,3421
2018-05-21 10:45:00,700.0,700.0,695.2,695.2,3385
2018-05-21 11:00:00,695.2,698.7,695.2,698.7,1066
2018-05-21 11:15:00,698.7,701.7,698.7,701.25,1813
2018-05-21 11:30:00,701.25,703.4,700.05,700.25,4738
2018-05-21 11:45:00,700.25,701.9,697.55,700.7,2303
2018-05-21 12:00:00,700.7,702.45,699.5,700.15,1888
2018-05-21 12:15:00,700.15,701.05,698.6,698.85,2557
2018-05-21 12:30:00,698.85,699.55,696.85,696.85,2395
2018-05-21 12:45:00,696.85,698.2,694.3,695.9,2004
2018-05-21 13:00:00,695.9,699.95,695.3,699.3,1228
2018-05-21 13:15:00,699.3,701.5,698.6,700.7,2215
2018-05-21 13:30:00,701.5,701.5,699.95,700.65,2624
2018-05-21 13:45:00,700.65,701.45,699.95,700.6,2612
2018-05-21 14:00:00,700.6,703.5,700.3,703.1,4390
2018-05-21 14:15:00,703.25,704.6,701.85,702.5,6426
2018-05-21 14:30:00,702.5,707.65,702.45,707.2,7741
2018-05-21 14:45:00,707.2,711.6,706.7,711.6,9305
2018-05-21 15:00:00,711.6,715.0,710.0,713.65,10076
2018-05-21 15:15:00,713.65,714.2,704.0,710.0,10303
2018-05-22 09:15:00,718.0,718.5,706.95,714.05,8064
2018-05-22 09:30:00,714.05,716.95,712.95,714.2,7497
2018-05-22 09:45:00,714.35,715.0,710.0,714.0,9670
2018-05-22 10:00:00,713.85,714.5,712.7,712.95,6063
2018-05-22 10:15:00,712.95,714.0,711.3,712.8,4436
2018-05-22 10:30:00,712.8,714.5,712.7,712.75,4011
2018-05-22 10:45:00,712.75,714.5,712.75,714.25,1509
2018-05-22 11:00:00,714.25,715.0,713.85,714.05,4212
2018-05-22 11:15:00,714.15,715.0,714.05,714.85,4161
2018-05-22 11:30:00,714.85,715.05,714.4,714.5,5200
2018-05-22 11:45:00,714.5,715.05,714.5,714.7,2152
2018-05-22 12:00:00,714.7,715.0,714.7,714.85,1915
2018-05-22 12:15:00,714.85,715.2,714.75,714.95,2440
2018-05-22 12:30:00,714.95,715.15,714.95,715.0,2448
2018-05-22 12:45:00,714.95,715.05,714.5,714.55,4402
2018-05-22 13:00:00,714.55,715.35,713.75,714.4,3930
2018-05-22 13:15:00,714.4,715.05,713.65,715.0,2634
2018-05-22 13:30:00,715.0,715.1,714.3,715.0,1581
2018-05-22 13:45:00,715.0,715.5,714.8,714.8,3091
2018-05-22 14:00:00,714.8,715.25,714.8,715.15,3345
2018-05-22 14:15:00,715.15,715.3,714.6,714.85,7570
2018-05-22 14:30:00,714.85,715.7,714.85,715.05,7512
2018-05-22 14:45:00,715.1,715.1,714.9,715.0,7563
2018-05-22 15:00:00,715.0,715.35,714.8,715.0,11934
2018-05-22 15:15:00,714.95,716.9,714.85,715.0,18062
2018-05-23 09:15:00,718.0,718.0,714.0,714.45,3917
2018-05-23 09:30:00,714.45,715.0,712.55,714.5,2908
2018-05-23 09:45:00,714.5,714.6,712.4,712.4,3863
2018-05-23 10:00:00,712.4,712.55,704.0,711.7,3497
2018-05-23 10:15:00,711.7,712.1,706.65,706.65,1710
2018-05-23 10:30:00,706.65,708.6,701.3,708.55,2918
2018-05-23 10:45:00,708.55,711.0,706.55,709.45,1275
2018-05-23 11:00:00,709.45,710.0,706.55,707.4,1462
2018-05-23 11:15:00,707.4,709.45,706.65,708.0,807
2018-05-23 11:30:00,708.05,710.0,708.05,708.6,1318
2018-05-23 11:45:00,708.6,710.0,708.6,708.9,806
2018-05-23 12:00:00,708.9,710.05,708.9,710.05,596
2018-05-23 12:15:00,710.05,712.1,709.7,710.0,1065
2018-05-23 12:30:00,710.0,714.0,709.7,712.45,1063
2018-05-23 12:45:00,712.45,712.45,701.35,703.8,2642
2018-05-23 13:00:00,703.2,711.55,703.2,711.55,841
2018-05-23 13:15:00,711.55,712.0,710.1,710.35,1804
2018-05-23 13:30:00,710.35,712.0,709.6,712.0,1319
2018-05-23 13:45:00,710.75,711.0,708.15,711.0,1517
2018-05-23 14:00:00,711.0,713.0,710.35,712.4,1596
2018-05-23 14:15:00,712.4,714.0,710.3,714.0,1893
2018-05-23 14:30:00,714.0,719.9,712.45,713.8,5603
2018-05-23 14:45:00,713.8,715.0,712.55,715.0,2890
2018-05-23 15:00:00,715.0,715.0,711.0,712.8,4368
2018-05-23 15:15:00,712.65,716.0,710.05,715.0,6161
2018-05-24 09:15:00,711.0,715.95,706.6,706.9,4153
2018-05-24 09:30:00,706.6,707.5,703.1,703.2,4617
2018-05-24 09:45:00,703.2,705.0,702.5,702.85,7155
2018-05-24 10:00:00,702.85,703.0,697.45,703.0,3668
2018-05-24 10:15:00,703.0,703.2,701.0,701.35,4019
2018-05-24 10:30:00,701.8,701.8,697.15,697.25,4762
2018-05-24 10:45:00,697.25,703.0,697.15,702.55,2144
2018-05-24 11:00:00,702.55,703.0,702.5,702.8,2708
2018-05-24 11:15:00,702.8,703.0,702.6,702.65,2880
2018-05-24 11:30:00,702.65,703.0,699.35,700.2,3907
2018-05-24 11:45:00,700.35,701.85,699.05,700.45,1843
2018-05-24 12:00:00,700.45,702.0,700.0,701.0,2471
2018-05-24 12:15:00,701.0,703.0,700.6,701.6,1998
2018-05-24 12:30:00,701.6,702.75,701.5,701.5,2138
2018-05-24 12:45:00,701.5,703.0,701.5,702.95,2414
2018-05-24 13:00:00,702.95,703.0,702.45,703.0,1877
2018-05-24 13:15:00,703.0,703.0,702.45,702.45,2512
2018-05-24 13:30:00,702.45,702.7,701.05,701.65,2341
2018-05-24 13:45:00,701.65,702.0,700.95,701.15,2306
2018-05-24 14:00:00,701.15,701.95,699.6,700.15,3845
2018-05-24 14:15:00,700.15,702.7,699.35,700.8,4088
2018-05-24 14:30:00,700.8,701.9,699.35,700.0,5376
2018-05-24 14:45:00,700.0,702.65,699.45,701.25,5164
2018-05-24 15:00:00,701.25,701.25,686.3,690.0,11108
2018-05-24 15:15:00,690.0,690.0,684.15,685.6,10057
2018-05-25 09:15:00,674.0,694.9,674.0,694.9,3379
2018-05-25 09:30:00,694.35,697.25,693.1,696.2,4239
2018-05-25 09:45:00,696.2,699.0,696.2,697.3,3687
2018-05-25 10:00:00,697.3,699.05,694.65,694.8,3215
2018-05-25 10:15:00,694.8,694.95,694.5,694.9,1755
2018-05-25 10:30:00,694.9,696.45,694.3,696.0,2534
2018-05-25 10:45:00,696.0,696.45,694.85,695.0,2674
2018-05-25 11:00:00,695.0,696.0,695.0,695.0,1308
2018-05-25 11:15:00,695.0,695.75,695.0,695.5,1698
2018-05-25 11:30:00,695.5,696.1,694.85,695.0,3207
2018-05-25 11:45:00,694.85,694.85,694.0,694.15,1114
2018-05-25 12:00:00,694.15,694.15,691.45,692.2,2009
2018-05-25 12:15:00,692.1,695.85,692.05,695.2,1032
2018-05-25 12:30:00,695.2,697.7,695.05,696.6,2035
2018-05-25 12:45:00,696.6,697.7,695.3,696.9,2006
2018-05-25 13:00:00,696.85,697.7,696.85,697.7,1670
2018-05-25 13:15:00,697.7,697.7,695.35,697.65,2033
2018-05-25 13:30:00,697.7,699.0,694.7,697.5,3976
2018-05-25 13:45:00,697.5,700.0,694.95,695.9,2664
2018-05-25 14:00:00,695.9,699.95,695.3,698.45,2481
2018-05-25 14:15:00,698.4,700.0,697.95,699.95,3334
2018-05-25 14:30:00,700.0,708.95,700.0,707.3,5325
2018-05-25 14:45:00,708.65,714.0,704.95,705.0,9800
2018-05-25 15:00:00,705.0,705.1,704.15,705.0,6403
2018-05-25 15:15:00,705.0,705.9,695.0,695.0,12703
2018-05-28 09:15:00,714.75,715.45,708.5,713.35,4449
2018-05-28 09:30:00,713.4,721.0,713.35,718.8,7224
2018-05-28 09:45:00,718.8,732.0,717.15,717.15,5123
2018-05-28 10:00:00,717.15,721.9,717.15,721.9,2099
2018-05-28 10:15:00,721.9,726.0,719.65,724.35,2420
2018-05-28 10:30:00,724.35,727.5,722.2,722.25,6099
2018-05-28 10:45:00,722.25,726.0,722.25,723.6,2177
2018-05-28 11:00:00,723.6,725.95,719.2,720.0,2131
2018-05-28 11:15:00,720.0,727.0,720.0,724.1,1865
2018-05-28 11:30:00,724.1,727.75,724.1,725.25,3163
2018-05-28 11:45:00,725.25,728.0,712.95,717.25,4942
2018-05-28 12:00:00,717.25,728.0,717.2,721.45,3657
2018-05-28 12:15:00,721.45,724.45,721.05,722.85,2078
2018-05-28 12:30:00,722.85,724.0,722.8,723.0,1752
2018-05-28 12:45:00,723.0,723.5,721.2,721.55,2436
2018-05-28 13:00:00,721.4,721.7,719.15,719.2,1482
2018-05-28 13:15:00,719.15,722.95,718.8,719.6,3342
2018-05-28 13:30:00,719.5,720.45,718.8,719.75,1667
2018-05-28 13:45:00,719.55,721.0,719.15,719.15,1357
2018-05-28 14:00:00,721.0,721.0,719.1,719.7,2692
2018-05-28 14:15:00,719.7,721.3,715.1,718.55,7531
2018-05-28 14:30:00,718.55,720.0,718.55,718.9,5311
2018-05-28 14:45:00,718.9,721.35,715.5,717.95,10548
2018-05-28 15:00:00,718.0,724.4,717.55,723.0,7600
2018-05-28 15:15:00,723.0,725.0,718.8,724.7,10327
2018-05-29 09:15:00,724.0,724.0,711.0,714.1,428
2018-05-29 09:30:00,714.1,714.1,696.1,701.55,3482
2018-05-29 09:45:00,701.6,710.0,701.55,708.1,2168
2018-05-29 10:00:00,708.1,712.0,703.2,708.8,2015
2018-05-29 10:15:00,708.8,712.45,708.05,708.8,130
2018-05-29 10:30:00,708.8,712.35,708.0,711.3,1749
2018-05-29 10:45:00,711.3,714.0,709.55,710.35,2000
2018-05-29 11:00:00,711.6,714.0,710.45,710.75,1849
2018-05-29 11:15:00,710.75,714.0,710.0,710.35,1211
2018-05-29 11:30:00,710.35,714.0,710.0,712.65,1890
2018-05-29 11:45:00,712.65,713.95,711.15,711.3,762
2018-05-29 12:00:00,711.3,713.95,711.2,711.2,238
2018-05-29 12:15:00,711.2,711.2,696.15,700.35,3936
2018-05-29 12:30:00,700.35,708.4,700.35,707.75,1603
2018-05-29 12:45:00,707.75,713.65,704.85,713.4,1843
2018-05-29 13:00:00,714.0,715.0,705.2,713.95,3746
2018-05-29 13:15:00,713.95,715.0,708.05,711.1,1499
2018-05-29 13:30:00,711.1,715.0,711.0,713.9,3427
2018-05-29 13:45:00,713.9,715.0,712.05,713.5,1508
2018-05-29 14:00:00,714.0,714.0,712.25,713.25,2179
2018-05-29 14:15:00,713.25,713.7,710.05,710.2,790
2018-05-29 14:30:00,710.2,713.9,709.05,713.65,1080
2018-05-29 14:45:00,713.9,714.0,711.05,714.0,1144
2018-05-29 15:00:00,714.0,714.0,708.85,709.6,5788
2018-05-29 15:15:00,709.6,709.8,702.0,707.5,4624
2018-05-30 09:15:00,705.0,714.6,695.55,714.0,6921
2018-05-30 09:30:00,714.0,714.0,710.1,712.05,5976
2018-05-30 09:45:00,712.2,713.0,710.35,711.35,6418
2018-05-30 10:00:00,711.35,711.45,700.95,704.0,7617
2018-05-30 10:15:00,704.0,705.0,703.0,703.15,5461
2018-05-30 10:30:00,703.15,703.65,699.05,700.0,5467
2018-05-30 10:45:00,700.0,704.0,699.05,704.0,4524
2018-05-30 11:00:00,704.0,704.0,701.6,703.95,4094
2018-05-30 11:15:00,703.95,704.0,701.05,703.0,4311
2018-05-30 11:30:00,703.0,703.9,701.15,701.95,4700
2018-05-30 11:45:00,701.95,703.75,701.25,702.95,3808
2018-05-30 12:00:00,702.95,704.0,700.0,701.7,5196
2018-05-30 12:15:00,701.7,702.8,700.2,701.0,4171
2018-05-30 12:30:00,701.0,703.0,700.05,701.85,5072
2018-05-30 12:45:00,701.85,703.1,700.3,701.9,4991
2018-05-30 13:00:00,701.9,704.8,701.55,703.35,4259
2018-05-30 13:15:00,703.35,703.45,701.0,701.5,4360
2018-05-30 13:30:00,701.85,703.95,701.2,703.1,4199
2018-05-30 13:45:00,703.1,703.4,699.0,702.15,6813
2018-05-30 14:00:00,702.4,702.8,699.0,699.65,6754
2018-05-30 14:15:00,699.65,700.25,698.45,699.8,8308
2018-05-30 14:30:00,699.8,701.9,699.8,700.6,5619
2018-05-30 14:45:00,700.65,702.75,700.2,701.3,6085
2018-05-30 15:00:00,701.7,704.9,700.35,703.4,10228
2018-05-30 15:15:00,703.4,703.75,696.0,698.05,16913
2018-05-31 09:15:00,697.2,701.8,694.3,698.65,5528
2018-05-31 09:30:00,698.0,700.0,696.25,697.8,1730
2018-05-31 09:45:00,697.8,700.0,693.2,698.2,7483
2018-05-31 10:00:00,698.2,699.95,695.0,695.1,4576
2018-05-31 10:15:00,696.05,700.0,695.3,697.15,6979
2018-05-31 10:30:00,697.15,700.0,696.85,698.7,3780
2018-05-31 10:45:00,698.7,700.0,698.0,698.1,4048
2018-05-31 11:00:00,698.1,700.0,694.4,696.2,5727
2018-05-31 11:15:00,697.95,698.2,696.25,698.0,3703
2018-05-31 11:30:00,698.0,700.0,696.1,697.9,7540
2018-05-31 11:45:00,697.9,699.25,697.9,698.0,469
2018-05-31 12:00:00,698.0,700.0,698.0,698.6,5518
2018-05-31 12:15:00,698.6,699.95,697.45,698.15,1246
2018-05-31 12:30:00,698.15,700.0,697.4,699.6,7546
2018-05-31 12:45:00,699.6,700.0,698.0,698.0,6087
2018-05-31 13:00:00,698.0,698.55,697.05,698.55,6111
2018-05-31 13:15:00,698.55,698.55,695.2,695.2,3281
2018-05-31 13:30:00,695.2,696.05,669.35,686.05,10220
2018-05-31 13:45:00,686.05,698.9,686.05,698.0,4581
2018-05-31 14:00:00,698.0,698.85,696.35,698.05,2190
2018-05-31 14:15:00,698.05,698.35,695.3,698.0,4227
2018-05-31 14:30:00,698.0,698.2,691.15,691.15,9126
2018-05-31 14:45:00,691.15,697.0,678.0,687.05,11313
2018-05-31 15:00:00,687.05,700.0,687.05,699.65,350218
2018-05-31 15:15:00,699.65,699.7,684.0,685.0,326260
2018-06-01 09:15:00,680.05,695.15,680.05,688.15,1382
2018-06-01 09:30:00,688.15,688.55,685.55,687.8,202
2018-06-01 09:45:00,687.8,692.95,686.0,691.7,918
2018-06-01 10:00:00,691.7,701.9,691.45,696.55,3322
2018-06-01 10:15:00,696.55,697.8,693.15,696.0,1201
2018-06-01 10:30:00,696.0,696.8,692.1,693.0,732
2018-06-01 10:45:00,693.0,694.6,692.2,694.45,96
2018-06-01 11:00:00,694.45,694.5,691.25,691.5,179
2018-06-01 11:15:00,691.5,694.45,690.0,693.6,846
2018-06-01 11:30:00,693.6,693.6,687.05,687.05,298
2018-06-01 11:45:00,687.05,688.25,685.0,687.7,1451
2018-06-01 12:00:00,686.4,687.7,684.0,686.95,3598
2018-06-01 12:15:00,686.95,688.7,685.05,686.95,495
2018-06-01 12:30:00,686.95,688.7,684.05,685.0,7840
2018-06-01 12:45:00,685.0,695.9,685.0,689.65,3395
2018-06-01 13:00:00,689.65,690.4,686.05,686.75,53
2018-06-01 13:15:00,686.75,688.85,686.75,687.0,151
2018-06-01 13:30:00,686.8,688.0,686.5,686.9,154
2018-06-01 13:45:00,686.9,694.9,684.0,688.2,8606
2018-06-01 14:00:00,686.65,691.95,685.3,689.6,2966
2018-06-01 14:15:00,689.6,689.6,685.65,685.9,561
2018-06-01 14:30:00,685.8,689.95,685.6,687.95,1994
2018-06-01 14:45:00,687.95,688.0,685.6,687.7,789
2018-06-01 15:00:00,687.7,688.0,685.65,686.8,599
2018-06-01 15:15:00,687.15,688.0,681.35,681.35,1849
2018-06-04 09:15:00,676.0,686.45,671.8,671.8,1418
2018-06-04 09:30:00,671.8,689.45,670.05,670.15,3724
2018-06-04 09:45:00,670.15,673.0,670.15,672.15,1046
2018-06-04 10:00:00,672.15,672.75,670.05,671.0,2486
2018-06-04 10:15:00,671.0,672.0,670.65,671.3,1243
2018-06-04 10:30:00,671.3,671.45,668.0,669.75,1238
2018-06-04 10:45:00,669.75,669.75,665.1,665.95,422
2018-06-04 11:00:00,665.95,665.95,660.2,661.75,1258
2018-06-04 11:15:00,661.75,662.9,655.5,659.95,2037
2018-06-04 11:30:00,659.95,660.0,656.65,658.35,408
2018-06-04 11:45:00,658.35,659.95,658.0,659.7,117
2018-06-04 12:00:00,659.7,660.7,657.45,658.0,336
2018-06-04 12:15:00,658.0,660.0,658.0,658.0,772
2018-06-04 12:30:00,658.0,659.9,658.0,659.75,135
2018-06-04 12:45:00,659.75,659.75,658.85,658.85,150
2018-06-04 13:00:00,658.85,660.0,658.0,659.8,273
2018-06-04 13:15:00,659.8,660.8,658.0,658.75,765
2018-06-04 13:30:00,658.75,658.75,658.0,658.0,125
2018-06-04 13:45:00,658.35,658.75,656.65,658.7,313
2018-06-04 14:00:00,658.7,660.0,656.65,658.0,962
2018-06-04 14:15:00,658.0,658.0,656.6,656.6,279
2018-06-04 14:30:00,656.6,657.3,655.95,657.0,127
2018-06-04 14:45:00,657.0,657.8,652.0,652.05,1187
2018-06-04 15:00:00,652.05,659.95,652.05,659.95,3016
2018-06-04 15:15:00,659.9,660.0,652.1,652.25,5010
2018-06-05 09:15:00,652.25,654.9,645.1,645.1,1367
2018-06-05 09:30:00,645.1,645.1,629.0,640.2,3926
2018-06-05 09:45:00,642.0,643.45,631.15,633.05,3531
2018-06-05 10:00:00,633.05,633.05,625.0,625.95,2994
2018-06-05 10:15:00,625.95,629.0,625.95,627.9,887
2018-06-05 10:30:00,627.9,636.25,627.0,633.45,2182
2018-06-05 10:45:00,633.45,635.05,623.2,627.0,3519
2018-06-05 11:00:00,627.0,630.0,625.0,630.0,1790
2018-06-05 11:15:00,629.45,633.95,629.0,630.75,1624
2018-06-05 11:30:00,630.75,630.8,629.3,630.0,6046
2018-06-05 11:45:00,629.8,632.0,629.25,629.95,5119
2018-06-05 12:00:00,629.95,639.45,629.95,636.15,8099
2018-06-05 12:15:00,636.15,637.9,631.0,635.05,4604
2018-06-05 12:30:00,635.05,637.6,633.0,636.1,4605
2018-06-05 12:45:00,636.1,639.0,631.0,635.4,5232
2018-06-05 13:00:00,635.4,636.9,633.0,635.85,6809
2018-06-05 13:15:00,635.85,639.55,635.0,636.75,16614
2018-06-05 13:30:00,636.75,650.0,635.75,650.0,15741
2018-06-05 13:45:00,650.0,651.0,647.85,647.9,12643
2018-06-05 14:00:00,648.5,649.1,639.0,639.95,3786
2018-06-05 14:15:00,639.95,647.0,639.0,644.95,5261
2018-06-05 14:30:00,644.95,647.0,644.9,647.0,2816
2018-06-05 14:45:00,647.0,659.45,647.0,652.0,6544
2018-06-05 15:00:00,652.0,652.15,644.85,649.95,6545
2018-06-05 15:15:00,650.0,655.85,640.25,641.2,6907
2018-06-06 09:15:00,642.8,651.85,638.35,651.7,1668
2018-06-06 09:30:00,652.0,670.0,649.05,667.15,4890
2018-06-06 09:45:00,667.3,668.2,658.35,668.0,3489
2018-06-06 10:00:00,668.0,669.0,664.95,665.05,3399
2018-06-06 10:15:00,665.05,669.0,658.35,664.2,5081
2018-06-06 10:30:00,664.2,665.0,661.0,661.45,1989
2018-06-06 10:45:00,661.45,663.5,660.65,661.35,1360
2018-06-06 11:00:00,661.35,666.7,660.0,660.45,1828
2018-06-06 11:15:00,661.0,665.0,660.25,660.7,1389
2018-06-06 11:30:00,660.7,665.0,660.7,664.75,2056
2018-06-06 11:45:00,664.75,665.0,664.5,664.9,1197
2018-06-06 12:00:00,664.9,665.0,661.2,663.35,1274
2018-06-06 12:15:00,663.35,667.0,663.35,666.5,1546
2018-06-06 12:30:00,666.75,668.0,661.8,664.2,1508
2018-06-06 12:45:00,664.2,667.55,656.5,657.5,2255
2018-06-06 13:00:00,657.5,666.15,656.95,660.45,1774
2018-06-06 13:15:00,660.45,666.0,659.1,663.55,1548
2018-06-06 13:30:00,663.55,663.75,656.55,660.65,2152
2018-06-06 13:45:00,660.65,663.0,660.65,662.8,2491
2018-06-06 14:00:00,662.8,663.0,660.35,661.6,1123
2018-06-06 14:15:00,661.6,663.0,656.45,661.9,2489
2018-06-06 14:30:00,662.7,669.95,662.0,663.35,5456
2018-06-06 14:45:00,663.35,670.0,663.35,667.1,5401
2018-06-06 15:00:00,667.1,668.95,663.35,664.75,7557
2018-06-06 15:15:00,664.75,665.7,655.15,655.6,8725
2018-06-07 09:15:00,651.0,668.2,651.0,661.05,1556
2018-06-07 09:30:00,662.55,666.45,657.2,666.0,649
2018-06-07 09:45:00,666.0,668.2,663.0,665.0,1469
2018-06-07 10:00:00,665.0,665.25,664.5,664.7,659
2018-06-07 10:15:00,664.55,665.0,659.3,660.65,1657
2018-06-07 10:30:00,660.65,661.95,659.55,661.95,231
2018-06-07 10:45:00,661.95,663.9,660.5,663.85,1898
2018-06-07 11:00:00,663.9,664.2,660.0,661.55,3887
2018-06-07 11:15:00,661.55,661.55,657.45,658.4,1475
2018-06-07 11:30:00,658.4,658.4,655.75,657.2,491
2018-06-07 11:45:00,657.25,658.65,657.25,658.25,510
2018-06-07 12:00:00,658.25,659.7,658.25,658.3,385
2018-06-07 12:15:00,658.25,660.0,658.25,659.35,275
2018-06-07 12:30:00,659.35,659.35,658.65,658.7,307
2018-06-07 12:45:00,658.7,659.95,651.25,654.05,7723
2018-06-07 13:00:00,653.65,659.8,653.6,654.0,2440
2018-06-07 13:15:00,654.0,654.45,646.65,649.95,2869
2018-06-07 13:30:00,650.0,650.05,640.45,646.0,3144
2018-06-07 13:45:00,646.0,649.0,646.0,648.9,380
2018-06-07 14:00:00,648.9,649.55,643.05,649.4,1364
2018-06-07 14:15:00,649.4,652.4,647.0,649.4,1887
2018-06-07 14:30:00,649.4,650.0,645.35,646.2,873
2018-06-07 14:45:00,646.0,650.0,646.0,647.3,868
2018-06-07 15:00:00,647.3,650.0,643.1,649.8,3099
2018-06-07 15:15:00,649.85,650.0,641.2,644.0,3338
2018-06-08 09:15:00,645.95,645.95,637.15,640.55,1099
2018-06-08 09:30:00,640.55,641.15,640.5,640.65,63
2018-06-08 09:45:00,640.65,642.55,640.65,641.5,152
2018-06-08 10:00:00,641.5,642.45,638.55,638.55,219
2018-06-08 10:15:00,638.55,640.6,638.05,639.2,1791
2018-06-08 10:30:00,639.2,642.0,639.1,640.95,1594
2018-06-08 10:45:00,640.95,641.0,637.6,638.55,1765
2018-06-08 11:00:00,638.55,640.0,638.55,640.0,187
2018-06-08 11:15:00,639.65,640.0,639.2,639.8,160
2018-06-08 11:30:00,639.8,639.8,639.55,639.55,15
2018-06-08 11:45:00,639.55,639.55,639.1,639.1,40
2018-06-08 12:00:00,639.1,644.95,639.1,643.0,200631
2018-06-08 12:15:00,643.0,643.0,640.15,640.15,765
2018-06-08 12:30:00,640.15,640.55,639.5,639.5,1158
2018-06-08 12:45:00,639.5,640.0,639.1,639.4,965
2018-06-08 13:00:00,639.4,641.9,639.3,640.0,8502
2018-06-08 13:15:00,640.0,643.0,639.1,643.0,894
2018-06-08 13:30:00,643.0,643.0,640.0,640.0,251
2018-06-08 13:45:00,639.15,639.15,639.15,639.15,100
2018-06-08 14:00:00,639.15,642.0,639.15,640.0,747
2018-06-08 14:15:00,639.9,640.65,639.35,639.95,708
2018-06-08 14:30:00,639.95,640.8,639.95,640.45,410
2018-06-08 14:45:00,640.45,641.3,640.45,640.95,87
2018-06-08 15:00:00,640.95,642.95,639.45,640.3,2257
2018-06-08 15:15:00,640.3,641.35,637.2,639.2,2099
2018-06-11 09:15:00,656.1,665.0,646.25,646.25,16807
2018-06-11 09:30:00,646.25,652.75,646.25,648.4,6454
2018-06-11 09:45:00,648.4,651.1,640.3,642.0,7606
2018-06-11 10:00:00,642.0,645.0,636.0,639.45,12413
2018-06-11 10:15:00,639.45,640.1,636.55,637.95,3046
2018-06-11 10:30:00,637.95,643.95,636.65,639.0,4290
2018-06-11 10:45:00,639.0,640.0,637.1,638.0,64345
2018-06-11 11:00:00,638.0,639.95,630.25,633.7,8066
2018-06-11 11:15:00,633.7,639.0,632.0,636.9,2348
2018-06-11 11:30:00,636.9,638.8,635.15,636.15,408
