Date,Open,High,Low,Close,Volume
2018-12-12 13:45:00,1041.05,1041.1,1041.05,1041.1,11
2018-12-12 14:00:00,1041.1,1044.9,1040.0,1041.0,1847
2018-12-12 14:15:00,1041.0,1041.0,1041.0,1041.0,85
2018-12-12 14:30:00,1041.0,1044.9,1041.0,1041.05,104
2018-12-12 14:45:00,1041.05,1045.9,1041.05,1045.7,274
2018-12-12 15:00:00,1045.7,1050.0,1041.0,1042.25,745
2018-12-12 15:15:00,1042.25,1046.0,1040.95,1045.0,174
2018-12-13 09:15:00,1045.0,1045.0,1039.3,1040.0,16
2018-12-13 09:30:00,1040.0,1042.95,1040.0,1042.0,13
2018-12-13 09:45:00,1042.0,1042.0,1040.9,1040.95,13
2018-12-13 10:00:00,1040.95,1041.2,1040.0,1040.0,80
2018-12-13 10:15:00,1040.0,1040.9,1038.95,1039.05,22
2018-12-13 10:30:00,1039.05,1039.25,1039.05,1039.25,1
2018-12-13 10:45:00,1039.25,1039.25,1037.7,1037.9,11
2018-12-13 11:00:00,1037.9,1038.5,1037.9,1038.0,17
2018-12-13 11:15:00,1038.0,1038.9,1037.15,1038.9,64
2018-12-13 11:30:00,1038.9,1038.9,1033.65,1033.65,135
2018-12-13 11:45:00,1033.65,1033.65,1033.65,1033.65,0
2018-12-13 12:00:00,1033.65,1033.65,1033.65,1033.65,0
2018-12-13 12:15:00,1035.0,1037.35,1033.65,1035.4,119
2018-12-13 12:30:00,1035.4,1035.4,1035.4,1035.4,0
2018-12-13 12:45:00,1035.4,1035.4,1035.4,1035.4,0
2018-12-13 13:00:00,1035.4,1038.3,1035.4,1035.55,51
2018-12-13 13:15:00,1036.05,1038.3,1035.5,1035.5,63
2018-12-13 13:30:00,1035.5,1035.5,1035.5,1035.5,0
2018-12-13 13:45:00,1037.95,1037.95,1035.6,1035.6,24
2018-12-13 14:00:00,1035.6,1035.6,1035.6,1035.6,45
2018-12-13 14:15:00,1035.6,1036.1,1017.05,1022.9,11169
2018-12-13 14:30:00,1022.9,1036.75,1022.9,1035.5,277
2018-12-13 14:45:00,1035.5,1036.45,1030.25,1035.0,272
2018-12-13 15:00:00,1039.95,1040.0,1035.5,1039.75,622
2018-12-13 15:15:00,1039.75,1040.0,1035.0,1035.0,502
2018-12-14 09:15:00,1048.0,1048.0,1027.4,1030.1,87
2018-12-14 09:30:00,1030.1,1030.1,1027.0,1029.95,37
2018-12-14 09:45:00,1029.95,1031.9,1029.95,1031.9,30
2018-12-14 10:00:00,1031.9,1035.0,1031.9,1034.95,74
2018-12-14 10:15:00,1035.0,1035.0,1035.0,1035.0,8
2018-12-14 10:30:00,1035.0,1035.0,1032.05,1032.1,7
2018-12-14 10:45:00,1032.1,1034.0,1032.05,1034.0,6
2018-12-14 11:00:00,1034.0,1034.0,1033.5,1033.5,3
2018-12-14 11:15:00,1032.1,1034.3,1032.0,1032.0,8
2018-12-14 11:30:00,1034.35,1041.0,1034.35,1040.0,435
2018-12-14 11:45:00,1040.0,1040.0,1040.0,1040.0,0
2018-12-14 12:00:00,1040.0,1040.0,1040.0,1040.0,0
2018-12-14 12:15:00,1040.0,1040.0,1037.0,1037.0,3
2018-12-14 12:30:00,1037.0,1039.6,1037.0,1039.6,11
2018-12-14 12:45:00,1038.05,1038.05,1037.0,1037.0,24
2018-12-14 13:00:00,1037.0,1042.1,1037.0,1042.1,370
2018-12-14 13:15:00,1042.1,1060.0,1041.85,1059.75,2984
2018-12-14 13:30:00,1060.7,1066.0,1054.0,1059.0,1342
2018-12-14 13:45:00,1057.05,1066.0,1050.65,1059.0,837
2018-12-14 14:00:00,1059.0,1062.1,1056.0,1056.15,315
2018-12-14 14:15:00,1056.15,1068.0,1056.0,1063.3,1088
2018-12-14 14:30:00,1063.3,1067.15,1058.45,1065.95,651
2018-12-14 14:45:00,1065.95,1067.0,1063.1,1066.0,132
2018-12-14 15:00:00,1066.0,1071.0,1060.0,1060.05,796
2018-12-14 15:15:00,1060.05,1064.0,1056.0,1060.0,411
2018-12-17 09:15:00,1067.0,1067.2,1059.0,1059.0,185
2018-12-17 09:30:00,1058.95,1058.95,1054.5,1054.5,31
2018-12-17 09:45:00,1054.95,1055.0,1054.5,1054.5,14
2018-12-17 10:00:00,1054.5,1055.0,1054.5,1054.5,28
2018-12-17 10:15:00,1054.5,1054.5,1052.15,1052.3,46
2018-12-17 10:30:00,1052.3,1054.5,1052.05,1052.05,15
2018-12-17 10:45:00,1052.05,1052.05,1052.05,1052.05,0
2018-12-17 11:00:00,1052.05,1052.9,1045.0,1048.5,250
2018-12-17 11:15:00,1048.5,1051.35,1047.5,1050.4,13
2018-12-17 11:30:00,1050.4,1052.75,1050.3,1051.6,14
2018-12-17 11:45:00,1051.6,1051.6,1051.6,1051.6,0
2018-12-17 12:00:00,1051.6,1051.6,1051.6,1051.6,0
2018-12-17 12:15:00,1051.6,1053.85,1051.6,1053.85,1
2018-12-17 12:30:00,1053.85,1054.0,1048.1,1048.7,56
2018-12-17 12:45:00,1050.0,1050.0,1047.2,1047.2,62
2018-12-17 13:00:00,1047.2,1049.75,1047.1,1047.1,16
2018-12-17 13:15:00,1047.1,1047.1,1047.1,1047.1,0
2018-12-17 13:30:00,1047.1,1049.75,1047.1,1049.75,4
2018-12-17 13:45:00,1049.75,1049.8,1046.05,1046.05,132
2018-12-17 14:00:00,1049.8,1049.8,1045.5,1045.5,58
2018-12-17 14:15:00,1048.45,1048.45,1045.5,1048.4,54
2018-12-17 14:30:00,1048.4,1048.4,1045.05,1045.05,90
2018-12-17 14:45:00,1045.05,1048.0,1045.05,1048.0,81
2018-12-17 15:00:00,1048.45,1048.45,1043.2,1044.0,223
2018-12-17 15:15:00,1044.0,1047.15,1036.4,1037.05,177
2018-12-18 09:15:00,1059.95,1059.95,1039.55,1039.55,66
2018-12-18 09:30:00,1039.55,1042.1,1037.65,1037.65,43
2018-12-18 09:45:00,1035.0,1038.0,1034.0,1037.85,143
2018-12-18 10:00:00,1037.85,1046.2,1037.85,1046.2,62
2018-12-18 10:15:00,1047.55,1047.55,1044.25,1045.05,33
2018-12-18 10:30:00,1045.05,1047.5,1044.2,1044.2,37
2018-12-18 10:45:00,1047.35,1047.35,1047.35,1047.35,1
2018-12-18 11:00:00,1047.05,1047.05,1047.05,1047.05,1
2018-12-18 11:15:00,1047.05,1047.05,1040.05,1040.05,69
2018-12-18 11:30:00,1040.05,1040.9,1040.0,1040.0,12
2018-12-18 11:45:00,1040.0,1046.2,1040.0,1045.0,42
2018-12-18 12:00:00,1045.1,1045.1,1045.1,1045.1,3
2018-12-18 12:15:00,1045.05,1045.05,1045.05,1045.05,11
2018-12-18 12:30:00,1045.05,1045.05,1045.05,1045.05,0
2018-12-18 12:45:00,1045.05,1049.0,1045.05,1049.0,71
2018-12-18 13:00:00,1049.0,1049.0,1045.65,1046.0,22
2018-12-18 13:15:00,1046.0,1046.0,1046.0,1046.0,0
2018-12-18 13:30:00,1047.95,1047.95,1043.25,1043.25,23
2018-12-18 13:45:00,1043.25,1043.25,1030.0,1033.95,196
2018-12-18 14:00:00,1033.95,1033.95,1030.0,1030.8,130
2018-12-18 14:15:00,1030.8,1030.8,1030.0,1030.25,19
2018-12-18 14:30:00,1030.25,1030.8,1029.0,1030.0,251
2018-12-18 14:45:00,1030.0,1030.8,1019.05,1020.0,506
2018-12-18 15:00:00,1020.0,1045.0,1012.0,1045.0,1553
2018-12-18 15:15:00,1045.05,1059.0,1045.05,1059.0,2699
2018-12-19 09:15:00,1059.0,1059.0,1043.05,1046.0,43
2018-12-19 09:30:00,1043.35,1046.0,1043.05,1044.4,41
2018-12-19 09:45:00,1044.4,1044.4,1043.5,1043.5,79
2018-12-19 10:00:00,1043.5,1044.25,1043.0,1044.05,48
2018-12-19 10:15:00,1044.05,1046.0,1042.05,1043.95,258
2018-12-19 10:30:00,1043.95,1044.0,1041.1,1044.0,25
2018-12-19 10:45:00,1044.0,1044.0,1044.0,1044.0,0
2018-12-19 11:00:00,1044.75,1044.85,1038.2,1041.1,94
2018-12-19 11:15:00,1041.1,1041.1,1041.1,1041.1,0
2018-12-19 11:30:00,1041.0,1044.85,1041.0,1041.3,131
2018-12-19 11:45:00,1041.3,1041.3,1041.3,1041.3,0
2018-12-19 12:00:00,1042.0,1042.0,1042.0,1042.0,1
2018-12-19 12:15:00,1042.0,1042.0,1041.25,1041.25,1
2018-12-19 12:30:00,1041.0,1044.85,1039.25,1043.7,231
2018-12-19 12:45:00,1043.7,1048.7,1043.7,1047.3,74
2018-12-19 13:00:00,1047.3,1049.7,1046.5,1046.5,42
2018-12-19 13:15:00,1046.5,1046.6,1046.5,1046.6,1
2018-12-19 13:30:00,1046.6,1046.9,1046.6,1046.9,2
2018-12-19 13:45:00,1046.9,1046.9,1046.9,1046.9,0
2018-12-19 14:00:00,1046.9,1046.9,1041.05,1044.95,77
2018-12-19 14:15:00,1044.95,1044.95,1040.7,1041.05,678
2018-12-19 14:30:00,1040.5,1044.85,1040.5,1041.1,251
2018-12-19 14:45:00,1041.1,1046.0,1037.05,1037.05,316
2018-12-19 15:00:00,1037.05,1043.1,1037.0,1040.0,172
2018-12-19 15:15:00,1040.0,1044.7,1034.0,1043.2,228
2018-12-20 09:15:00,1043.2,1046.15,1036.55,1046.15,8
2018-12-20 09:30:00,1046.15,1046.15,1046.15,1046.15,0
2018-12-20 09:45:00,1046.15,1046.15,1042.3,1042.55,8
2018-12-20 10:00:00,1042.55,1055.15,1042.55,1050.05,141
2018-12-20 10:15:00,1050.05,1055.0,1044.95,1044.95,142
2018-12-20 10:30:00,1044.95,1045.1,1042.8,1042.8,6
2018-12-20 10:45:00,1042.8,1042.8,1042.8,1042.8,1
2018-12-20 11:00:00,1042.8,1042.8,1026.15,1028.75,712
2018-12-20 11:15:00,1028.75,1028.75,1026.0,1028.5,146
2018-12-20 11:30:00,1025.95,1026.9,1024.75,1024.75,74
2018-12-20 11:45:00,1024.75,1028.5,1020.35,1022.05,2108
2018-12-20 12:00:00,1022.05,1030.0,1022.05,1029.95,545
2018-12-20 12:15:00,1029.95,1030.0,1024.75,1030.0,482
2018-12-20 12:30:00,1030.0,1038.1,1028.0,1035.0,286
2018-12-20 12:45:00,1035.0,1035.0,1035.0,1035.0,0
2018-12-20 13:00:00,1035.0,1038.95,1035.0,1038.05,21
2018-12-20 13:15:00,1038.05,1039.0,1030.1,1038.95,77
2018-12-20 13:30:00,1038.95,1038.95,1025.05,1027.05,1025
2018-12-20 13:45:00,1027.05,1030.0,1003.1,1027.75,5096
2018-12-20 14:00:00,1027.75,1030.0,1026.45,1030.0,831
2018-12-20 14:15:00,1030.0,1035.0,1023.7,1032.35,1555
2018-12-20 14:30:00,1032.35,1038.55,1026.35,1029.0,1098
2018-12-20 14:45:00,1030.0,1030.0,1023.15,1028.15,2379
2018-12-20 15:00:00,1028.15,1033.8,1025.15,1032.05,1051
2018-12-20 15:15:00,1032.05,1032.55,1022.65,1025.05,1796
2018-12-21 09:15:00,1025.05,1028.65,1025.0,1028.65,188
2018-12-21 09:30:00,1028.65,1029.95,1028.05,1028.15,45
2018-12-21 09:45:00,1028.15,1031.0,1028.15,1028.25,11
2018-12-21 10:00:00,1028.25,1031.3,1028.25,1029.25,51
2018-12-21 10:15:00,1029.25,1031.15,1020.05,1020.05,142
2018-12-21 10:30:00,1020.05,1022.0,1020.0,1022.0,111
2018-12-21 10:45:00,1022.0,1022.0,1020.0,1020.0,65
2018-12-21 11:00:00,1020.0,1022.95,1018.0,1022.95,15
2018-12-21 11:15:00,1022.95,1025.9,1021.2,1025.9,14
2018-12-21 11:30:00,1025.9,1025.9,1024.5,1024.5,2
2018-12-21 12:00:00,1024.5,1027.3,1021.95,1021.95,480
2018-12-21 12:15:00,1021.9,1022.0,1020.0,1020.05,476
2018-12-21 12:30:00,1020.05,1022.0,1020.05,1022.0,4
2018-12-21 12:45:00,1022.0,1022.0,1017.0,1020.0,1054
2018-12-21 13:00:00,1020.0,1020.0,1018.45,1020.0,59
2018-12-21 13:15:00,1020.0,1024.55,1015.05,1020.05,125
2018-12-21 13:30:00,1020.05,1024.45,1015.05,1024.0,172
2018-12-21 13:45:00,1028.0,1028.0,1022.6,1022.95,133
2018-12-21 14:00:00,1022.95,1022.95,1020.0,1020.0,79
2018-12-21 14:15:00,1020.0,1023.2,1020.0,1023.2,29
2018-12-21 14:30:00,1023.2,1042.2,1020.65,1036.15,415
2018-12-21 14:45:00,1036.15,1055.0,1036.15,1050.0,1932
2018-12-21 15:00:00,1050.0,1053.9,1050.0,1050.0,362
2018-12-21 15:15:00,1050.0,1060.0,1040.0,1054.6,3305
2018-12-24 09:15:00,1033.2,1047.7,1033.2,1042.15,144
2018-12-24 09:30:00,1039.7,1045.0,1039.7,1040.7,182
2018-12-24 09:45:00,1040.0,1046.95,1040.0,1046.95,392
2018-12-24 10:00:00,1046.95,1059.75,1041.4,1058.9,188
2018-12-24 10:15:00,1058.9,1059.95,1052.9,1052.9,19
2018-12-24 10:30:00,1052.9,1054.05,1045.3,1045.3,1161
2018-12-24 10:45:00,1045.3,1050.0,1045.3,1046.05,94
2018-12-24 11:00:00,1046.05,1055.0,1046.05,1055.0,49
2018-12-24 11:15:00,1055.0,1055.05,1052.0,1052.0,204
2018-12-24 11:30:00,1052.0,1056.0,1050.1,1055.1,220
2018-12-24 11:45:00,1052.0,1056.0,1052.0,1055.95,78
2018-12-24 12:00:00,1055.95,1056.0,1052.15,1055.0,118
2018-12-24 12:15:00,1055.0,1055.05,1054.25,1054.25,111
2018-12-24 12:30:00,1054.25,1054.85,1048.05,1054.85,229
2018-12-24 12:45:00,1054.85,1054.85,1054.85,1054.85,0
2018-12-24 13:00:00,1054.85,1057.9,1054.85,1057.9,1
2018-12-24 13:15:00,1057.9,1057.9,1054.0,1054.05,259
2018-12-24 13:30:00,1054.05,1054.05,1047.35,1054.0,1945
2018-12-24 13:45:00,1054.0,1059.9,1051.5,1058.0,640
2018-12-24 14:00:00,1058.0,1058.0,1057.95,1057.95,1
2018-12-24 14:15:00,1057.95,1057.95,1054.3,1054.7,9
2018-12-24 14:30:00,1050.0,1055.0,1050.0,1055.0,313
2018-12-24 14:45:00,1056.0,1056.0,1051.0,1055.0,136
2018-12-24 15:00:00,1055.0,1060.65,1055.0,1060.0,1171
2018-12-24 15:15:00,1061.0,1065.0,1060.0,1064.0,1544
2018-12-26 09:15:00,1044.85,1049.9,1033.3,1040.05,212
2018-12-26 09:30:00,1042.95,1042.95,1031.0,1031.0,116
2018-12-26 09:45:00,1031.0,1032.0,1030.1,1030.1,66
2018-12-26 10:00:00,1030.1,1035.9,1030.1,1035.9,57
2018-12-26 10:15:00,1036.25,1036.25,1036.05,1036.05,12
2018-12-26 10:30:00,1036.05,1039.9,1036.0,1036.0,46
2018-12-26 10:45:00,1036.0,1039.9,1036.0,1039.75,86
2018-12-26 11:00:00,1040.95,1040.95,1040.95,1040.95,4
2018-12-26 11:15:00,1040.95,1040.95,1020.2,1025.3,1103
2018-12-26 11:30:00,1025.3,1028.3,1025.15,1025.15,12
2018-12-26 11:45:00,1025.15,1031.75,1025.15,1028.3,38
2018-12-26 12:00:00,1028.3,1028.9,1026.1,1026.15,91
2018-12-26 12:15:00,1026.05,1028.85,1026.0,1026.8,73
2018-12-26 12:30:00,1026.8,1027.0,1026.45,1026.45,12
2018-12-26 12:45:00,1026.45,1028.9,1026.3,1026.3,45
2018-12-26 13:00:00,1026.3,1028.9,1026.1,1028.0,65
2018-12-26 13:15:00,1028.0,1028.9,1026.35,1028.75,33
2018-12-26 13:30:00,1026.35,1035.0,1026.35,1030.5,186
2018-12-26 13:45:00,1033.6,1042.35,1031.5,1040.3,531
2018-12-26 14:00:00,1040.3,1040.5,1040.0,1040.0,57
2018-12-26 14:15:00,1040.0,1040.0,1037.5,1037.5,610
2018-12-26 14:30:00,1037.5,1041.45,1037.5,1040.0,2112
2018-12-26 14:45:00,1040.0,1040.25,1039.5,1040.0,366
2018-12-26 15:00:00,1041.45,1058.0,1040.25,1055.0,1851
2018-12-26 15:15:00,1055.0,1057.95,1055.0,1057.95,3127
2018-12-27 09:15:00,1057.95,1062.4,1050.05,1054.3,73
2018-12-27 09:30:00,1054.3,1055.0,1043.05,1043.05,78
2018-12-27 09:45:00,1043.05,1047.1,1040.7,1046.7,28
2018-12-27 10:00:00,1046.7,1047.1,1046.7,1047.1,1
2018-12-27 10:15:00,1047.1,1047.1,1034.1,1035.65,116
2018-12-27 10:30:00,1035.65,1050.0,1035.55,1050.0,1421
2018-12-27 10:45:00,1050.0,1058.95,1048.55,1057.25,1614
2018-12-27 11:00:00,1057.25,1058.8,1053.0,1055.0,699
2018-12-27 11:15:00,1055.0,1055.0,1051.95,1055.0,936
2018-12-27 11:30:00,1055.0,1055.0,1050.6,1053.3,844
2018-12-27 11:45:00,1055.0,1055.05,1053.25,1055.0,559
2018-12-27 12:00:00,1055.0,1055.05,1055.0,1055.05,32
2018-12-27 12:15:00,1055.05,1055.05,1055.0,1055.0,27
2018-12-27 12:30:00,1055.0,1055.0,1055.0,1055.0,11
2018-12-27 12:45:00,1055.0,1059.0,1055.0,1055.1,7
2018-12-27 13:00:00,1055.1,1059.0,1055.0,1055.0,286
2018-12-27 13:15:00,1055.0,1055.0,1055.0,1055.0,13
2018-12-27 13:30:00,1055.0,1055.0,1055.0,1055.0,28
2018-12-27 13:45:00,1055.0,1055.0,1055.0,1055.0,0
2018-12-27 14:00:00,1055.0,1057.0,1055.0,1057.0,46
2018-12-27 14:15:00,1057.0,1060.05,1057.0,1060.0,308
2018-12-27 14:30:00,1060.0,1060.0,1060.0,1060.0,225
2018-12-27 14:45:00,1060.0,1062.0,1060.0,1060.05,82
2018-12-27 15:00:00,1060.05,1062.0,1060.0,1060.0,55
2018-12-27 15:15:00,1060.0,1070.0,1055.0,1055.5,425
2018-12-28 09:15:00,1055.5,1067.45,1055.5,1067.45,10
2018-12-28 09:30:00,1061.45,1069.95,1030.1,1040.2,1056
2018-12-28 09:45:00,1040.2,1043.9,1037.1,1043.9,340
2018-12-28 10:00:00,1043.9,1047.4,1040.3,1043.7,95
2018-12-28 10:15:00,1043.7,1055.0,1043.2,1050.25,264
2018-12-28 10:30:00,1054.45,1055.0,1050.1,1055.0,509
2018-12-28 10:45:00,1055.0,1057.5,1055.0,1055.0,89
2018-12-28 11:00:00,1055.0,1057.0,1055.0,1057.0,9
2018-12-28 11:15:00,1057.0,1057.0,1055.0,1055.0,15
2018-12-28 11:30:00,1055.0,1057.0,1055.0,1055.0,22
2018-12-28 11:45:00,1058.7,1058.7,1055.05,1055.05,28
2018-12-28 12:00:00,1057.0,1060.0,1055.0,1055.0,332
2018-12-28 12:15:00,1055.0,1060.0,1055.0,1060.0,106
2018-12-28 12:30:00,1060.0,1060.0,1055.05,1055.05,20
2018-12-28 12:45:00,1055.05,1055.05,1055.0,1055.0,127
2018-12-28 13:00:00,1055.0,1055.05,1052.3,1055.0,247
2018-12-28 13:15:00,1055.0,1055.0,1055.0,1055.0,0
2018-12-28 13:30:00,1055.0,1055.0,1055.0,1055.0,11
2018-12-28 13:45:00,1055.0,1057.3,1055.0,1055.05,15
2018-12-28 14:00:00,1055.05,1055.05,1055.05,1055.05,0
2018-12-28 14:15:00,1055.05,1055.05,1055.0,1055.0,23
2018-12-28 14:30:00,1055.0,1055.0,1055.0,1055.0,0
2018-12-28 14:45:00,1055.1,1055.1,1055.0,1055.0,29
2018-12-28 15:00:00,1055.0,1071.2,1053.05,1071.0,978
2018-12-28 15:15:00,1071.0,1071.45,1070.0,1071.45,273
2018-12-31 09:15:00,1071.45,1074.55,1060.2,1060.2,60
2018-12-31 09:30:00,1060.2,1068.65,1060.2,1068.65,30
2018-12-31 09:45:00,1068.65,1068.65,1068.6,1068.65,5
2018-12-31 10:00:00,1068.65,1069.0,1068.65,1069.0,8
2018-12-31 10:15:00,1069.0,1069.0,1055.0,1058.0,108
2018-12-31 10:30:00,1058.0,1059.55,1056.0,1056.2,35
2018-12-31 10:45:00,1056.2,1059.6,1056.2,1059.6,1
2018-12-31 11:00:00,1059.6,1059.6,1056.35,1056.4,88
2018-12-31 11:15:00,1056.4,1056.4,1045.0,1045.0,123
2018-12-31 11:30:00,1045.0,1048.55,1042.35,1045.5,110
2018-12-31 11:45:00,1045.5,1047.55,1045.0,1047.55,111
2018-12-31 12:00:00,1047.7,1049.95,1045.0,1049.9,38
2018-12-31 12:15:00,1049.9,1049.9,1049.9,1049.9,0
2018-12-31 12:30:00,1049.9,1051.2,1047.05,1051.15,12
2018-12-31 12:45:00,1051.15,1053.85,1051.15,1051.25,29
2018-12-31 13:00:00,1051.25,1053.7,1047.05,1047.05,12
2018-12-31 13:15:00,1047.05,1047.05,1047.05,1047.05,0
2018-12-31 13:30:00,1047.05,1050.05,1043.0,1048.7,212
2018-12-31 13:45:00,1048.7,1049.5,1044.1,1045.0,97
2018-12-31 14:00:00,1045.0,1049.5,1045.0,1045.35,11
2018-12-31 14:15:00,1045.35,1072.5,1045.35,1072.5,1128
2018-12-31 14:30:00,1072.15,1079.0,1070.05,1076.65,829
2018-12-31 14:45:00,1076.65,1076.7,1071.3,1073.45,2159
2018-12-31 15:00:00,1074.0,1093.1,1070.0,1090.05,1727
2018-12-31 15:15:00,1093.0,1100.0,1088.6,1094.0,1356
2019-01-01 09:15:00,1088.55,1093.35,1088.5,1088.5,21
2019-01-01 09:30:00,1088.5,1088.5,1075.15,1081.1,87
2019-01-01 09:45:00,1081.1,1084.15,1081.1,1084.15,14
2019-01-01 10:00:00,1084.15,1084.15,1084.15,1084.15,0
2019-01-01 10:15:00,1084.15,1084.15,1084.15,1084.15,0
2019-01-01 10:30:00,1084.15,1084.15,1084.15,1084.15,0
2019-01-01 10:45:00,1084.15,1090.0,1084.15,1086.0,32
2019-01-01 11:00:00,1086.0,1094.55,1086.0,1094.55,22
2019-01-01 11:15:00,1094.55,1094.55,1089.5,1090.75,140
2019-01-01 11:30:00,1090.75,1091.95,1085.0,1091.95,68
2019-01-01 11:45:00,1091.95,1091.95,1091.9,1091.9,3
2019-01-01 12:00:00,1091.9,1091.95,1085.0,1085.0,55
2019-01-01 12:15:00,1084.15,1085.0,1083.0,1083.0,41
2019-01-01 12:30:00,1083.0,1083.0,1083.0,1083.0,0
2019-01-01 12:45:00,1083.0,1093.25,1080.05,1085.6,195
2019-01-01 13:00:00,1084.25,1084.25,1083.0,1083.0,10
2019-01-01 13:15:00,1083.0,1085.3,1081.05,1085.3,18
2019-01-01 13:30:00,1085.3,1086.0,1085.3,1085.95,16
2019-01-01 13:45:00,1085.95,1090.65,1085.0,1090.0,13
2019-01-01 14:00:00,1090.0,1090.0,1090.0,1090.0,0
2019-01-01 14:15:00,1090.0,1095.0,1090.0,1092.05,31
2019-01-01 14:30:00,1092.05,1094.95,1085.55,1085.55,54
2019-01-01 14:45:00,1085.55,1086.9,1085.55,1086.9,5
2019-01-01 15:00:00,1086.9,1087.4,1085.6,1087.4,9
2019-01-01 15:15:00,1087.4,1092.0,1085.05,1092.0,65
2019-01-02 09:15:00,1092.0,1092.0,1082.25,1082.25,11
2019-01-02 09:30:00,1082.25,1082.25,1078.4,1078.45,54
2019-01-02 09:45:00,1078.45,1080.0,1078.45,1078.65,31
2019-01-02 10:00:00,1078.6,1079.55,1078.0,1078.0,94
2019-01-02 10:15:00,1079.25,1081.8,1079.25,1079.55,37
2019-01-02 10:30:00,1079.55,1082.0,1079.55,1079.7,28
2019-01-02 10:45:00,1082.0,1082.0,1079.75,1079.9,22
2019-01-02 11:00:00,1079.9,1084.9,1079.9,1081.1,94
2019-01-02 11:15:00,1081.1,1081.1,1081.1,1081.1,0
2019-01-02 11:30:00,1081.1,1081.1,1081.1,1081.1,0
2019-01-02 11:45:00,1080.9,1080.9,1075.25,1075.3,50
2019-01-02 12:00:00,1075.3,1079.3,1075.3,1079.3,1
2019-01-02 12:15:00,1074.0,1074.0,1069.0,1069.7,292
2019-01-02 12:30:00,1069.7,1077.65,1068.1,1077.6,68
2019-01-02 12:45:00,1068.65,1077.6,1068.3,1077.6,41
2019-01-02 13:00:00,1077.6,1077.6,1071.05,1071.05,32
2019-01-02 13:15:00,1071.05,1071.05,1071.05,1071.05,0
2019-01-02 13:30:00,1071.05,1071.2,1071.05,1071.2,5
2019-01-02 13:45:00,1071.2,1076.55,1060.0,1060.0,309
2019-01-02 14:00:00,1060.0,1075.0,1057.05,1068.0,1259
2019-01-02 14:15:00,1068.0,1075.05,1060.9,1075.0,723
2019-01-02 14:30:00,1075.0,1075.5,1075.0,1075.3,37
2019-01-02 14:45:00,1075.3,1075.3,1075.0,1075.0,39
2019-01-02 15:00:00,1075.0,1082.15,1075.0,1075.0,80
2019-01-02 15:15:00,1075.0,1076.0,1065.05,1075.0,976
2019-01-03 09:15:00,1074.95,1075.05,1073.9,1075.05,70
2019-01-03 09:30:00,1075.05,1075.05,1073.0,1073.0,20
2019-01-03 09:45:00,1073.0,1075.0,1073.0,1075.0,7
2019-01-03 10:00:00,1075.0,1075.0,1073.05,1073.05,5
2019-01-03 10:15:00,1073.05,1075.05,1073.05,1073.1,22
2019-01-03 10:30:00,1073.1,1075.0,1072.05,1072.05,39
2019-01-03 10:45:00,1072.05,1072.05,1072.05,1072.05,0
2019-01-03 11:00:00,1072.05,1072.5,1072.05,1072.5,1
2019-01-03 11:15:00,1072.5,1072.5,1072.5,1072.5,0
2019-01-03 11:30:00,1072.5,1072.5,1071.05,1071.05,5
2019-01-03 11:45:00,1071.05,1071.05,1065.0,1065.05,51
2019-01-03 12:00:00,1065.05,1075.05,1065.0,1075.0,120
2019-01-03 12:15:00,1075.05,1075.05,1075.0,1075.0,23
2019-01-03 12:30:00,1075.0,1075.0,1074.5,1074.5,50
2019-01-03 12:45:00,1071.0,1075.05,1071.0,1075.0,92
2019-01-03 13:00:00,1075.0,1075.05,1075.0,1075.05,19
2019-01-03 13:15:00,1075.05,1075.5,1075.0,1075.5,74
2019-01-03 13:30:00,1075.5,1075.5,1075.5,1075.5,0
2019-01-03 13:45:00,1075.5,1076.25,1075.0,1075.0,64
2019-01-03 14:00:00,1075.0,1075.25,1075.0,1075.0,21
2019-01-03 14:15:00,1075.0,1078.65,1075.0,1075.0,6
2019-01-03 14:30:00,1075.0,1078.9,1075.0,1075.0,84
2019-01-03 14:45:00,1075.0,1078.65,1075.0,1075.15,14
2019-01-03 15:00:00,1075.15,1084.9,1075.0,1079.95,209
2019-01-03 15:15:00,1079.95,1079.95,1075.0,1075.0,98
2019-01-04 09:15:00,1075.0,1075.0,1067.9,1068.8,158
2019-01-04 09:30:00,1068.8,1068.8,1068.8,1068.8,0
2019-01-04 09:45:00,1068.8,1068.8,1065.5,1065.5,8
2019-01-04 10:00:00,1065.5,1067.95,1065.5,1067.95,3
2019-01-04 10:15:00,1067.95,1068.0,1065.55,1065.55,13
2019-01-04 10:30:00,1065.55,1065.6,1065.55,1065.6,1
2019-01-04 10:45:00,1065.55,1065.55,1065.5,1065.5,49
2019-01-04 11:00:00,1065.5,1068.0,1065.5,1066.15,32
2019-01-04 11:15:00,1066.15,1066.15,1066.15,1066.15,0
2019-01-04 11:30:00,1066.15,1066.15,1066.15,1066.15,0
2019-01-04 11:45:00,1066.15,1069.55,1066.15,1066.15,11
2019-01-04 12:00:00,1066.15,1067.1,1066.15,1067.0,189
2019-01-04 12:15:00,1067.0,1069.5,1067.0,1069.5,1
2019-01-04 12:30:00,1069.5,1069.5,1068.0,1068.0,11
2019-01-04 12:45:00,1068.0,1068.2,1068.0,1068.2,2
2019-01-04 13:00:00,1068.2,1070.0,1068.2,1068.25,28
2019-01-04 13:15:00,1068.25,1069.6,1068.2,1069.5,15
