Date,Open,High,Low,Close,Volume
2018-06-13 12:00:00,783.63,784.63,783.07,783.33,7500
2018-06-13 12:15:00,783.33,784.43,782.67,783.83,4512
2018-06-13 12:30:00,783.97,784.6,783.33,784.5,2596
2018-06-13 12:45:00,784.53,784.63,782.77,782.87,6659
2018-06-13 13:00:00,782.87,783.97,782.6,782.7,3946
2018-06-13 13:15:00,782.7,783.33,780.83,783.3,5022
2018-06-13 13:30:00,783.3,784.43,782.73,783.27,4723
2018-06-13 13:45:00,783.27,784.07,782.7,782.87,3175
2018-06-13 14:00:00,782.87,783.9,782.67,783.77,2537
2018-06-13 14:15:00,783.77,784.13,782.73,784.0,3461
2018-06-13 14:30:00,783.8,784.1,780.03,782.0,5663
2018-06-13 14:45:00,782.0,782.9,777.37,782.0,7313
2018-06-13 15:00:00,782.2,782.4,777.6,777.9,8131
2018-06-13 15:15:00,777.9,780.53,776.7,779.43,9015
2018-06-14 09:15:00,779.4,780.67,773.7,778.7,7010
2018-06-14 09:30:00,778.7,780.27,778.2,778.87,6812
2018-06-14 09:45:00,778.9,783.43,778.83,782.23,11707
2018-06-14 10:00:00,782.23,782.83,779.77,780.43,8526
2018-06-14 10:15:00,780.43,782.67,779.47,782.43,10508
2018-06-14 10:30:00,782.43,783.4,780.73,782.37,25589
2018-06-14 10:45:00,782.37,783.1,781.37,782.0,7317
2018-06-14 11:00:00,782.0,782.23,780.03,781.5,3790
2018-06-14 11:15:00,781.5,781.87,780.13,780.6,2675
2018-06-14 11:30:00,780.6,781.4,777.67,779.13,3369
2018-06-14 11:45:00,779.13,779.33,777.33,777.9,10174
2018-06-14 12:00:00,777.57,779.8,777.13,778.93,5217
2018-06-14 12:15:00,778.93,780.0,778.53,779.63,3764
2018-06-14 12:30:00,779.63,779.87,777.27,779.07,32186
2018-06-14 12:45:00,779.07,781.07,779.07,779.63,2732
2018-06-14 13:00:00,779.63,779.87,776.7,778.73,2108
2018-06-14 13:15:00,778.73,779.27,777.87,779.0,7043
2018-06-14 13:30:00,779.0,779.67,778.5,778.8,1781
2018-06-14 13:45:00,778.8,779.23,778.27,778.73,1642
2018-06-14 14:00:00,778.73,779.0,778.73,778.73,837
2018-06-14 14:15:00,778.73,779.67,778.73,779.23,2383
2018-06-14 14:30:00,779.23,779.33,778.5,778.93,5804
2018-06-14 14:45:00,778.93,781.3,778.93,780.53,2695
2018-06-14 15:00:00,780.53,781.73,779.3,779.97,23384
2018-06-14 15:15:00,780.0,782.6,778.17,782.0,20705
2018-06-15 09:15:00,779.6,781.17,777.67,779.5,10022
2018-06-15 09:30:00,779.5,781.13,778.47,779.13,5562
2018-06-15 09:45:00,779.13,779.23,778.03,778.43,2905
2018-06-15 10:00:00,778.43,779.0,777.77,778.3,5252
2018-06-15 10:15:00,778.3,779.33,777.83,778.33,9855
2018-06-15 10:30:00,778.33,778.4,778.27,778.3,3316
2018-06-15 10:45:00,778.3,779.0,776.67,777.47,7553
2018-06-15 11:00:00,777.57,777.6,776.7,777.37,2050
2018-06-15 11:15:00,777.37,778.4,776.07,776.57,36279
2018-06-15 11:30:00,776.57,778.63,776.37,776.93,7962
2018-06-15 11:45:00,776.93,777.43,776.23,776.3,3352
2018-06-15 12:00:00,776.3,776.83,776.23,776.57,2054
2018-06-15 12:15:00,776.57,776.9,776.53,776.57,3041
2018-06-15 12:30:00,776.57,777.0,776.47,776.53,1723
2018-06-15 12:45:00,776.53,776.67,774.2,775.93,6046
2018-06-15 13:00:00,775.93,775.93,774.93,775.6,4691
2018-06-15 13:15:00,775.6,776.2,774.83,775.57,2017
2018-06-15 13:30:00,775.57,776.17,775.53,775.83,1657
2018-06-15 13:45:00,775.83,776.23,775.83,775.87,4021
2018-06-15 14:00:00,775.87,776.4,775.83,776.0,2097
2018-06-15 14:15:00,776.0,776.4,775.87,775.9,4705
2018-06-15 14:30:00,775.9,776.43,773.7,774.83,11011
2018-06-15 14:45:00,774.67,776.33,774.07,775.2,14457
2018-06-15 15:00:00,775.13,776.53,775.13,775.77,136973
2018-06-15 15:15:00,775.77,776.87,769.37,772.3,134486
2018-06-18 09:15:00,773.33,779.97,770.03,778.67,7178
2018-06-18 09:30:00,778.67,778.67,776.5,777.67,4233
2018-06-18 09:45:00,777.93,778.67,776.6,776.97,10139
2018-06-18 10:00:00,776.97,777.63,776.67,777.07,3607
2018-06-18 10:15:00,777.07,777.33,776.67,777.17,1598
2018-06-18 10:30:00,776.93,777.33,776.67,777.1,2580
2018-06-18 10:45:00,777.1,778.0,776.83,777.23,2129
2018-06-18 11:00:00,777.23,777.67,776.8,777.03,2912
2018-06-18 11:15:00,777.03,777.33,775.37,776.67,4845
2018-06-18 11:30:00,776.67,777.73,776.53,777.13,4526
2018-06-18 11:45:00,777.37,778.0,777.37,777.6,1342
2018-06-18 12:00:00,777.6,778.4,777.23,778.33,1902
2018-06-18 12:15:00,778.33,781.33,778.33,780.5,2893
2018-06-18 12:30:00,780.5,781.0,778.43,779.0,2784
2018-06-18 12:45:00,779.0,780.43,778.8,779.37,3230
2018-06-18 13:00:00,779.37,780.0,778.73,779.23,1344
2018-06-18 13:15:00,779.23,780.0,778.37,779.67,3143
2018-06-18 13:30:00,779.67,780.0,778.4,779.63,1672
2018-06-18 13:45:00,779.63,780.17,779.37,780.0,1282
2018-06-18 14:00:00,780.0,784.2,780.0,783.0,7509
2018-06-18 14:15:00,783.0,783.83,782.03,783.33,11293
2018-06-18 14:30:00,783.33,783.6,782.8,783.33,5170
2018-06-18 14:45:00,783.33,783.83,781.4,781.7,7534
2018-06-18 15:00:00,781.7,781.8,772.47,773.8,15622
2018-06-18 15:15:00,773.77,774.1,768.67,769.37,17029
2018-06-19 09:15:00,773.33,777.23,773.33,777.23,32936
2018-06-19 09:30:00,777.23,778.0,775.8,777.23,15775
2018-06-19 09:45:00,777.23,779.73,777.23,778.7,10566
2018-06-19 10:00:00,778.7,779.07,777.2,778.47,10044
2018-06-19 10:15:00,778.47,778.67,776.6,776.67,11835
2018-06-19 10:30:00,777.33,777.33,775.8,776.43,8694
2018-06-19 10:45:00,776.43,776.9,776.0,776.27,5784
2018-06-19 11:00:00,776.27,776.97,775.33,776.37,17616
2018-06-19 11:15:00,776.37,777.23,776.03,776.9,4735
2018-06-19 11:30:00,776.9,778.07,776.67,777.57,7793
2018-06-19 11:45:00,777.6,779.3,777.33,779.07,14326
2018-06-19 12:00:00,779.1,780.0,778.03,779.63,11954
2018-06-19 12:15:00,779.63,782.53,778.07,781.5,9171
2018-06-19 12:30:00,781.5,781.83,780.1,780.83,3898
2018-06-19 12:45:00,780.83,781.33,779.4,781.1,3967
2018-06-19 13:00:00,781.1,781.1,779.57,780.23,9050
2018-06-19 13:15:00,780.23,783.3,779.33,782.33,5579
2018-06-19 13:30:00,782.2,783.33,781.53,782.27,4502
2018-06-19 13:45:00,782.27,782.97,780.93,781.77,3883
2018-06-19 14:00:00,781.77,782.33,779.5,780.33,4475
2018-06-19 14:15:00,780.33,781.33,779.67,780.43,7353
2018-06-19 14:30:00,780.43,781.33,777.6,781.2,5049
2018-06-19 14:45:00,781.2,782.17,779.33,781.67,7263
2018-06-19 15:00:00,781.67,781.67,776.67,777.33,32568
2018-06-19 15:15:00,777.33,779.93,772.9,777.33,29847
2018-06-20 09:15:00,781.57,781.57,775.27,777.1,30415
2018-06-20 09:30:00,777.1,779.07,777.03,778.3,7718
2018-06-20 09:45:00,777.57,778.8,776.83,778.5,11494
2018-06-20 10:00:00,778.47,778.97,778.0,778.0,2262
2018-06-20 10:15:00,778.0,781.27,778.0,779.93,6204
2018-06-20 10:30:00,779.93,780.13,777.5,777.73,5490
2018-06-20 10:45:00,777.73,779.2,777.7,778.13,5593
2018-06-20 11:00:00,778.13,779.43,777.53,778.0,5929
2018-06-20 11:15:00,778.0,778.8,777.67,777.87,5306
2018-06-20 11:30:00,777.87,779.3,777.5,779.0,7393
2018-06-20 11:45:00,779.0,779.73,778.0,778.47,6228
2018-06-20 12:00:00,778.47,779.53,777.2,778.47,50924
2018-06-20 12:15:00,778.47,778.57,776.77,777.4,5211
2018-06-20 12:30:00,777.43,780.5,777.43,779.8,4797
2018-06-20 12:45:00,779.8,780.4,778.0,778.87,3984
2018-06-20 13:00:00,778.87,778.87,777.47,777.7,3910
2018-06-20 13:15:00,777.7,778.47,777.7,778.17,2067
2018-06-20 13:30:00,778.17,778.43,777.7,777.93,1900
2018-06-20 13:45:00,777.93,778.3,777.93,778.0,1999
2018-06-20 14:00:00,778.0,778.2,777.5,777.8,3667
2018-06-20 14:15:00,777.8,778.37,777.5,777.83,2850
2018-06-20 14:30:00,777.83,778.0,777.0,777.47,5384
2018-06-20 14:45:00,777.47,778.63,776.73,778.53,2044
2018-06-20 15:00:00,778.4,778.4,772.6,773.3,27920
2018-06-20 15:15:00,773.37,776.0,771.67,773.33,28745
2018-06-21 09:15:00,771.33,778.53,771.33,774.23,6379
2018-06-21 09:30:00,774.23,774.9,770.2,771.97,28471
2018-06-21 09:45:00,771.43,772.77,769.33,771.6,10020
2018-06-21 10:00:00,771.6,772.67,769.27,770.67,8436
2018-06-21 10:15:00,770.67,774.8,770.23,772.47,7928
2018-06-21 10:30:00,772.47,773.53,771.43,773.53,4457
2018-06-21 10:45:00,773.53,778.27,772.4,775.27,12941
2018-06-21 11:00:00,775.27,776.2,771.43,775.0,6323
2018-06-21 11:15:00,775.0,776.67,772.8,774.73,5712
2018-06-21 11:30:00,774.73,778.63,774.03,776.17,58553
2018-06-21 11:45:00,776.17,779.7,776.17,778.47,4654
2018-06-21 12:00:00,778.47,779.97,778.0,778.53,7147
2018-06-21 12:15:00,778.53,779.27,777.7,779.0,3641
2018-06-21 12:30:00,779.0,779.3,777.73,778.2,5247
2018-06-21 12:45:00,778.2,779.0,777.33,778.47,8878
2018-06-21 13:00:00,778.47,779.2,777.27,777.83,5768
2018-06-21 13:15:00,777.83,778.63,777.2,778.6,4856
2018-06-21 13:30:00,778.6,779.23,775.33,775.5,18810
2018-06-21 13:45:00,775.5,778.6,775.5,778.0,9966
2018-06-21 14:00:00,778.0,778.77,777.5,778.33,4862
2018-06-21 14:15:00,778.33,782.37,777.37,780.73,12831
2018-06-21 14:30:00,780.73,784.77,780.0,780.83,31918
2018-06-21 14:45:00,780.77,781.63,780.03,781.63,19157
2018-06-21 15:00:00,781.63,782.13,776.9,776.93,33915
2018-06-21 15:15:00,777.33,778.57,773.87,775.3,38577
2018-06-22 09:15:00,773.33,773.33,764.07,766.73,32863
2018-06-22 09:30:00,766.73,767.33,765.43,766.2,13705
2018-06-22 09:45:00,766.2,766.47,763.4,764.87,29320
2018-06-22 10:00:00,764.87,765.33,763.8,765.23,7528
2018-06-22 10:15:00,765.23,766.6,764.67,766.0,13968
2018-06-22 10:30:00,766.0,766.57,764.67,765.67,8962
2018-06-22 10:45:00,765.67,767.5,764.97,766.67,16544
2018-06-22 11:00:00,766.47,770.0,766.43,769.83,6248
2018-06-22 11:15:00,769.83,770.0,766.93,766.93,9676
2018-06-22 11:30:00,766.93,772.83,766.7,771.73,9245
2018-06-22 11:45:00,771.73,772.57,770.33,771.5,8976
2018-06-22 12:00:00,771.5,772.8,770.67,772.43,8660
2018-06-22 12:15:00,772.5,774.17,770.53,773.67,9565
2018-06-22 12:30:00,773.67,775.67,773.67,774.33,12176
2018-06-22 12:45:00,774.33,775.7,774.23,775.03,3507
2018-06-22 13:00:00,775.03,776.6,774.77,774.83,9828
2018-06-22 13:15:00,775.07,778.57,774.77,776.8,11059
2018-06-22 13:30:00,776.8,779.73,776.1,777.07,12474
2018-06-22 13:45:00,777.07,778.0,775.6,776.9,8095
2018-06-22 14:00:00,776.9,776.93,774.0,775.83,8520
2018-06-22 14:15:00,775.83,777.6,775.83,776.0,6737
2018-06-22 14:30:00,776.53,778.53,775.5,777.57,10896
2018-06-22 14:45:00,777.6,778.33,774.07,775.93,14395
2018-06-22 15:00:00,775.8,778.47,775.1,777.43,34704
2018-06-22 15:15:00,777.43,782.57,776.7,780.07,29831
2018-06-25 09:15:00,777.73,783.97,777.73,779.43,15339
2018-06-25 09:30:00,779.43,783.33,777.67,783.3,12204
2018-06-25 09:45:00,783.3,783.33,782.13,782.23,5250
2018-06-25 10:00:00,782.23,782.83,781.33,781.53,4156
2018-06-25 10:15:00,781.53,782.57,780.67,781.57,4001
2018-06-25 10:30:00,781.57,782.27,781.1,782.17,2050
2018-06-25 10:45:00,782.17,782.2,781.5,781.83,3106
2018-06-25 11:00:00,781.83,782.2,781.33,781.33,2147
2018-06-25 11:15:00,781.33,782.6,781.2,781.83,4134
2018-06-25 11:30:00,781.83,783.2,781.43,782.37,3566
2018-06-25 11:45:00,782.37,783.9,782.07,783.23,9843
2018-06-25 12:00:00,783.23,785.97,782.53,782.8,15045
2018-06-25 12:15:00,782.8,783.8,781.73,783.33,6985
2018-06-25 12:30:00,783.33,783.33,777.33,779.7,18595
2018-06-25 12:45:00,779.7,783.13,779.37,782.97,3315
2018-06-25 13:00:00,782.97,783.23,781.83,783.1,3889
2018-06-25 13:15:00,783.1,783.47,781.27,782.8,5471
2018-06-25 13:30:00,782.8,783.33,782.03,783.0,2123
2018-06-25 13:45:00,783.0,783.3,781.4,782.4,6640
2018-06-25 14:00:00,782.4,783.33,782.1,782.37,3491
2018-06-25 14:15:00,782.37,783.2,781.2,781.93,4887
2018-06-25 14:30:00,781.93,782.17,780.2,780.87,9546
2018-06-25 14:45:00,780.87,782.33,779.23,780.33,7993
2018-06-25 15:00:00,780.33,780.33,771.67,772.27,36647
2018-06-25 15:15:00,772.27,772.73,769.47,770.8,28752
2018-06-26 09:15:00,770.03,779.97,770.0,779.97,13354
2018-06-26 09:30:00,780.0,783.27,778.87,781.67,13424
2018-06-26 09:45:00,781.67,784.0,781.27,782.53,16537
2018-06-26 10:00:00,782.53,784.27,782.4,783.7,10716
2018-06-26 10:15:00,783.7,784.6,782.6,784.2,14901
2018-06-26 10:30:00,784.03,785.3,782.1,784.5,35391
2018-06-26 10:45:00,784.57,786.0,783.57,785.47,14664
2018-06-26 11:00:00,785.47,796.63,783.43,795.0,63262
2018-06-26 11:15:00,795.0,797.07,792.67,794.0,29566
2018-06-26 11:30:00,794.0,794.97,791.27,792.3,18164
2018-06-26 11:45:00,792.3,795.33,791.33,794.17,9450
2018-06-26 12:00:00,794.17,796.37,793.37,795.0,11180
2018-06-26 12:15:00,795.0,795.13,793.63,793.63,4676
2018-06-26 12:30:00,793.63,795.0,792.8,794.03,7191
2018-06-26 12:45:00,794.03,796.0,794.03,795.67,7130
2018-06-26 13:00:00,795.67,799.0,795.23,797.03,14294
2018-06-26 13:15:00,797.03,797.7,794.67,795.73,9235
2018-06-26 13:30:00,795.73,796.47,794.73,795.23,6524
2018-06-26 13:45:00,795.23,798.67,795.23,797.67,6507
2018-06-26 14:00:00,797.67,799.0,795.3,795.5,13088
2018-06-26 14:15:00,795.33,797.97,794.7,797.83,18394
2018-06-26 14:30:00,797.83,798.67,796.73,797.5,5127
2018-06-26 14:45:00,797.5,799.63,795.63,798.3,14161
2018-06-26 15:00:00,798.3,798.37,793.07,794.0,27466
2018-06-26 15:15:00,794.0,794.67,790.67,791.47,32647
2018-06-27 09:15:00,800.0,802.67,796.8,799.7,55424
2018-06-27 09:30:00,799.7,805.47,799.33,805.13,40472
2018-06-27 09:45:00,805.13,805.33,801.77,802.67,34506
2018-06-27 10:00:00,802.63,806.5,801.2,805.27,32827
2018-06-27 10:15:00,805.27,807.3,804.17,806.67,28118
2018-06-27 10:30:00,806.67,807.33,804.07,806.33,37217
2018-06-27 10:45:00,806.5,807.0,806.0,806.0,121400
2018-06-27 11:00:00,806.0,806.53,804.83,805.5,24963
2018-06-27 11:15:00,805.5,806.63,804.73,806.63,21981
2018-06-27 11:30:00,806.63,807.0,805.27,805.77,16023
2018-06-27 11:45:00,805.37,806.17,804.83,805.7,16225
2018-06-27 12:00:00,805.7,806.33,804.97,805.33,9169
2018-06-27 12:15:00,805.33,806.67,804.73,806.63,14552
2018-06-27 12:30:00,806.63,806.93,805.4,806.6,7710
2018-06-27 12:45:00,806.6,810.93,805.8,808.9,30777
2018-06-27 13:00:00,808.9,809.13,805.33,806.67,17995
2018-06-27 13:15:00,806.67,807.9,804.83,806.87,15192
2018-06-27 13:30:00,806.87,808.0,805.47,805.9,53018
2018-06-27 13:45:00,805.9,807.27,804.87,806.1,12253
2018-06-27 14:00:00,806.07,806.6,804.83,806.0,10586
2018-06-27 14:15:00,806.0,807.07,805.0,806.7,16961
2018-06-27 14:30:00,806.7,808.4,804.73,806.17,18185
2018-06-27 14:45:00,806.17,807.47,805.47,806.83,40624
2018-06-27 15:00:00,806.9,807.17,805.1,806.2,39114
2018-06-27 15:15:00,806.2,809.33,803.07,806.0,58320
2018-06-28 09:15:00,807.3,814.47,805.03,813.33,31717
2018-06-28 09:30:00,813.3,815.73,808.6,810.8,47651
2018-06-28 09:45:00,810.13,812.67,809.33,809.8,16203
2018-06-28 10:00:00,809.8,813.2,809.8,812.37,69198
2018-06-28 10:15:00,812.37,816.67,810.67,814.97,18206
2018-06-28 10:30:00,814.97,816.63,813.67,814.67,12616
2018-06-28 10:45:00,814.67,816.47,813.8,816.1,21056
2018-06-28 11:00:00,816.1,818.67,814.03,814.3,20252
2018-06-28 11:15:00,814.3,815.67,812.03,814.93,19630
2018-06-28 11:30:00,814.93,816.33,813.87,815.4,19226
2018-06-28 11:45:00,815.4,816.67,815.0,815.07,13955
2018-06-28 12:00:00,815.07,817.33,815.07,816.5,21525
2018-06-28 12:15:00,816.5,817.3,816.03,817.0,9172
2018-06-28 12:30:00,817.0,817.27,816.03,816.67,10495
2018-06-28 12:45:00,816.67,817.87,816.2,817.87,14347
2018-06-28 13:00:00,817.87,822.9,817.27,821.63,25365
2018-06-28 13:15:00,821.4,824.0,819.9,820.97,23292
2018-06-28 13:30:00,820.97,822.33,819.8,819.97,5357
2018-06-28 13:45:00,819.73,820.63,818.8,818.97,3957
2018-06-28 14:00:00,818.97,819.33,816.83,816.83,9901
2018-06-28 14:15:00,817.0,817.27,815.97,816.67,10439
2018-06-28 14:30:00,816.8,818.7,814.0,814.0,26315
2018-06-28 14:45:00,813.87,817.3,813.87,816.87,15587
2018-06-28 15:00:00,816.87,817.07,810.37,811.7,82818
2018-06-28 15:15:00,811.97,811.97,806.53,810.67,56255
2018-06-29 09:15:00,811.9,813.97,806.7,812.73,45076
2018-06-29 09:30:00,812.73,819.5,812.0,817.17,47223
2018-06-29 09:45:00,817.07,818.23,814.67,815.03,19874
2018-06-29 10:00:00,815.03,819.93,814.67,819.33,23407
2018-06-29 10:15:00,819.33,824.57,814.0,815.33,33335
2018-06-29 10:30:00,815.33,818.67,815.33,816.2,32861
2018-06-29 10:45:00,816.2,817.33,816.0,816.73,6841
2018-06-29 11:00:00,816.73,817.07,815.33,815.33,7696
2018-06-29 11:15:00,815.33,816.03,815.33,816.0,3994
2018-06-29 11:30:00,816.0,816.03,815.37,815.87,3974
2018-06-29 11:45:00,815.87,816.0,815.33,816.0,5667
2018-06-29 12:00:00,816.0,816.0,815.33,815.5,3665
2018-06-29 12:15:00,815.5,815.67,815.33,815.63,4418
2018-06-29 12:30:00,815.63,817.33,815.63,816.77,6112
2018-06-29 12:45:00,816.73,819.63,816.7,817.23,9956
2018-06-29 13:00:00,817.23,818.97,817.0,818.73,4875
2018-06-29 13:15:00,818.73,819.93,818.2,819.6,6179
2018-06-29 13:30:00,819.6,822.27,819.43,821.43,9984
2018-06-29 13:45:00,821.43,821.67,818.7,820.0,5825
2018-06-29 14:00:00,820.0,820.03,818.23,818.63,4166
2018-06-29 14:15:00,818.63,820.0,818.1,818.7,9602
2018-06-29 14:30:00,818.7,818.8,816.77,817.93,13068
2018-06-29 14:45:00,817.93,818.47,816.83,816.87,14300
2018-06-29 15:00:00,816.87,819.17,816.87,818.4,58376
2018-06-29 15:15:00,818.4,818.8,811.7,814.0,68574
2018-07-02 09:15:00,817.67,822.0,817.13,820.67,8439
2018-07-02 09:30:00,820.7,821.3,817.9,819.03,5363
2018-07-02 09:45:00,819.6,823.6,819.6,822.7,10297
2018-07-02 10:00:00,822.7,823.07,819.93,822.03,6526
2018-07-02 10:15:00,822.23,822.43,820.0,821.0,5975
2018-07-02 10:30:00,821.0,821.63,819.07,819.97,5611
2018-07-02 10:45:00,820.0,823.3,819.9,823.17,6133
2018-07-02 11:00:00,823.3,823.57,822.33,822.4,8188
2018-07-02 11:15:00,822.33,823.3,821.3,822.33,6391
2018-07-02 11:30:00,822.33,823.33,821.6,822.47,7799
2018-07-02 11:45:00,822.47,823.3,822.33,823.13,6409
2018-07-02 12:00:00,823.23,829.07,823.23,829.0,14476
2018-07-02 12:15:00,828.97,829.33,826.43,827.17,8789
2018-07-02 12:30:00,827.17,827.3,822.73,825.3,6484
2018-07-02 12:45:00,825.3,825.33,823.4,823.93,5853
2018-07-02 13:00:00,823.97,824.13,821.5,823.2,8681
2018-07-02 13:15:00,823.3,825.8,822.7,825.63,3576
2018-07-02 13:30:00,825.63,825.7,824.4,824.4,4317
2018-07-02 13:45:00,824.53,827.7,824.47,826.2,4543
2018-07-02 14:00:00,826.2,827.33,824.7,825.4,6248
2018-07-02 14:15:00,825.4,826.57,824.13,825.9,9869
2018-07-02 14:30:00,825.9,826.13,822.93,823.03,7230
2018-07-02 14:45:00,823.0,824.43,822.13,822.9,18225
2018-07-02 15:00:00,823.6,824.9,823.0,823.0,16893
2018-07-02 15:15:00,823.0,824.27,821.43,824.0,18748
2018-07-03 09:15:00,823.53,828.97,823.53,826.97,15376
2018-07-03 09:30:00,827.7,827.7,823.67,825.33,8614
2018-07-03 09:45:00,825.33,827.83,824.8,825.5,3544
2018-07-03 10:00:00,825.5,826.0,823.87,824.4,4075
2018-07-03 10:15:00,824.4,824.67,823.67,823.97,3196
2018-07-03 10:30:00,823.97,826.1,823.7,825.4,2730
2018-07-03 10:45:00,825.4,828.63,825.33,826.57,8935
2018-07-03 11:00:00,826.57,832.33,826.0,830.5,9334
2018-07-03 11:15:00,830.8,832.0,829.1,829.47,5825
2018-07-03 11:30:00,829.47,831.67,828.5,830.6,3948
2018-07-03 11:45:00,830.57,832.67,829.5,831.67,5771
2018-07-03 12:00:00,831.67,832.63,831.33,831.97,3085
2018-07-03 12:15:00,831.97,832.23,831.33,831.97,2646
2018-07-03 12:30:00,831.97,832.87,831.5,832.3,3159
2018-07-03 12:45:00,832.3,834.67,832.1,833.73,6417
2018-07-03 13:00:00,833.73,835.73,832.5,834.63,8652
2018-07-03 13:15:00,834.63,836.67,833.23,833.67,10357
2018-07-03 13:30:00,833.67,834.4,831.37,832.43,43259
2018-07-03 13:45:00,832.43,834.87,831.33,834.7,18144
2018-07-03 14:00:00,834.7,835.33,834.0,834.13,3002
2018-07-03 14:15:00,834.13,835.0,832.87,833.83,6108
2018-07-03 14:30:00,833.83,834.5,833.3,834.47,3748
2018-07-03 14:45:00,834.47,835.1,833.33,833.7,4646
2018-07-03 15:00:00,833.7,836.0,832.97,832.97,15553
2018-07-03 15:15:00,832.87,835.33,831.73,834.27,20331
2018-07-04 09:15:00,834.0,838.63,832.37,832.83,10053
2018-07-04 09:30:00,832.67,833.13,831.17,832.93,9094
2018-07-04 09:45:00,832.93,836.97,831.93,835.97,7101
2018-07-04 10:00:00,835.97,838.13,834.27,835.43,5814
2018-07-04 10:15:00,835.43,839.43,835.43,838.0,5075
2018-07-04 10:30:00,838.0,840.0,836.73,839.7,3472
2018-07-04 10:45:00,839.7,840.93,838.63,838.63,4961
2018-07-04 11:00:00,838.4,840.0,837.0,838.67,4555
2018-07-04 11:15:00,838.67,839.9,836.57,839.67,4971
2018-07-04 11:30:00,839.67,840.33,839.33,840.1,3344
2018-07-04 11:45:00,840.1,843.33,840.1,842.13,8118
2018-07-04 12:00:00,842.13,843.3,841.6,843.2,3598
2018-07-04 12:15:00,843.2,844.67,841.23,843.7,6147
2018-07-04 12:30:00,843.7,846.0,843.03,844.97,10786
2018-07-04 12:45:00,844.97,846.47,844.4,845.0,9663
2018-07-04 13:00:00,845.0,845.8,841.8,843.23,4275
2018-07-04 13:15:00,843.23,843.87,842.67,843.5,2321
2018-07-04 13:30:00,843.5,843.87,842.73,843.87,2617
2018-07-04 13:45:00,843.87,844.63,843.57,844.47,1706
2018-07-04 14:00:00,844.63,846.5,844.47,845.47,5468
2018-07-04 14:15:00,845.43,845.53,838.03,839.2,7522
2018-07-04 14:30:00,839.1,840.4,838.67,840.1,6185
2018-07-04 14:45:00,840.07,843.57,839.8,843.13,3787
2018-07-04 15:00:00,843.13,843.27,840.27,841.33,7944
2018-07-04 15:15:00,841.53,849.63,840.7,849.6,14144
2018-07-05 09:15:00,844.0,845.27,838.7,840.0,7624
2018-07-05 09:30:00,840.0,840.63,837.47,839.27,3333
2018-07-05 09:45:00,839.27,839.97,837.47,837.47,2738
2018-07-05 10:00:00,837.47,839.23,834.57,837.33,7447
2018-07-05 10:15:00,837.33,838.03,834.57,835.43,3702
2018-07-05 10:30:00,835.43,836.67,835.0,835.1,2810
2018-07-05 10:45:00,835.1,837.27,835.0,835.47,1771
2018-07-05 11:00:00,835.47,837.3,835.47,835.57,797
2018-07-05 11:15:00,835.57,836.5,835.3,835.77,2033
2018-07-05 11:30:00,835.77,836.57,835.27,835.67,3536
2018-07-05 11:45:00,835.67,836.33,835.5,835.5,712
2018-07-05 12:00:00,835.5,836.47,835.5,835.7,1413
2018-07-05 12:15:00,835.7,836.47,834.0,835.7,3311
2018-07-05 12:30:00,835.7,837.67,835.6,836.4,2194
2018-07-05 12:45:00,836.4,836.67,834.87,835.53,2220
2018-07-05 13:00:00,835.53,837.73,835.53,836.37,1879
2018-07-05 13:15:00,836.37,837.33,835.33,836.7,2480
2018-07-05 13:30:00,836.7,837.43,835.43,835.5,555
2018-07-05 13:45:00,835.5,838.33,835.33,838.33,3536
2018-07-05 14:00:00,838.3,838.33,834.67,836.5,3813
2018-07-05 14:15:00,836.13,837.27,835.53,836.37,4606
2018-07-05 14:30:00,836.37,839.4,836.07,838.53,2307
2018-07-05 14:45:00,838.53,839.53,834.1,834.33,3731
2018-07-05 15:00:00,835.43,835.43,830.37,833.17,14791
2018-07-05 15:15:00,833.17,834.0,830.2,833.53,14428
2018-07-06 09:15:00,828.6,833.33,826.67,827.63,10866
2018-07-06 09:30:00,827.9,831.13,827.67,829.6,2522
2018-07-06 09:45:00,829.6,832.67,828.23,832.67,9073
2018-07-06 10:00:00,832.67,839.0,831.5,836.77,9114
2018-07-06 10:15:00,836.77,841.17,836.0,839.73,13187
2018-07-06 10:30:00,839.73,839.9,836.77,839.3,3862
2018-07-06 10:45:00,839.3,839.7,837.13,837.8,2553
2018-07-06 11:00:00,837.8,842.2,837.8,841.33,7010
2018-07-06 11:15:00,841.33,841.43,840.0,840.37,3393
2018-07-06 11:30:00,840.37,841.1,836.67,837.33,3382
2018-07-06 11:45:00,837.33,838.83,837.33,838.0,2526
2018-07-06 12:00:00,838.0,838.0,833.33,833.33,3743
2018-07-06 12:15:00,833.33,833.83,830.0,833.4,6269
2018-07-06 12:30:00,833.4,833.93,830.03,832.63,3658
2018-07-06 12:45:00,832.63,833.3,829.9,831.0,6510
2018-07-06 13:00:00,831.0,833.5,830.7,832.6,4832
2018-07-06 13:15:00,832.6,833.33,831.47,833.27,2294
2018-07-06 13:30:00,833.27,834.0,831.33,831.47,3173
2018-07-06 13:45:00,831.47,833.33,830.53,832.63,3441
2018-07-06 14:00:00,832.63,833.27,832.0,832.97,1572
2018-07-06 14:15:00,832.97,837.67,832.87,837.33,6371
2018-07-06 14:30:00,837.33,838.3,834.9,835.43,3153
2018-07-06 14:45:00,835.43,837.67,834.8,836.63,6379
