Date,Open,High,Low,Close,Volume
2018-06-18 13:45:00,455.0,455.0,455.0,455.0,100
2018-06-18 14:00:00,455.0,455.3,455.0,455.3,175
2018-06-18 14:15:00,455.3,455.3,455.0,455.0,75
2018-06-18 14:30:00,455.0,455.0,455.0,455.0,113
2018-06-18 14:45:00,455.0,455.5,455.0,455.5,221
2018-06-18 15:00:00,455.9,455.9,455.05,455.75,360
2018-06-18 15:15:00,455.75,456.0,455.0,456.0,584
2018-06-19 09:15:00,455.2,456.9,452.45,456.45,421
2018-06-19 09:30:00,456.45,459.2,456.45,458.0,548
2018-06-19 09:45:00,457.95,458.9,456.55,458.0,600
2018-06-19 10:00:00,457.9,459.0,454.35,458.65,666
2018-06-19 10:15:00,457.2,458.95,457.2,458.0,400
2018-06-19 10:30:00,458.0,458.0,456.5,457.95,6
2018-06-19 10:45:00,457.95,458.0,457.0,458.0,85
2018-06-19 11:00:00,457.05,458.0,455.0,456.95,386
2018-06-19 11:15:00,456.95,457.0,452.4,455.95,249
2018-06-19 11:30:00,455.9,455.9,450.1,452.8,843
2018-06-19 11:45:00,452.8,455.85,452.8,455.85,235
2018-06-19 12:00:00,455.85,455.85,454.95,454.95,3
2018-06-19 12:15:00,451.95,454.45,451.3,452.95,290
2018-06-19 12:30:00,452.95,452.95,452.3,452.3,1
2018-06-19 12:45:00,452.3,454.25,447.95,453.5,1014
2018-06-19 13:00:00,453.5,453.5,448.05,449.85,157
2018-06-19 13:15:00,449.85,454.0,449.85,452.5,109
2018-06-19 13:30:00,452.5,453.1,449.25,449.95,622
2018-06-19 13:45:00,449.95,451.5,449.95,450.95,53
2018-06-19 14:00:00,450.95,453.95,450.95,452.05,176
2018-06-19 14:15:00,452.05,452.05,452.0,452.0,36
2018-06-19 14:30:00,451.95,451.95,450.0,450.0,21
2018-06-19 14:45:00,450.0,450.0,450.0,450.0,0
2018-06-19 15:00:00,450.0,450.2,450.0,450.15,39
2018-06-19 15:15:00,450.15,452.0,450.15,452.0,192
2018-06-20 09:15:00,445.45,455.35,445.45,455.35,269
2018-06-20 09:30:00,455.35,455.35,452.15,454.8,190
2018-06-20 09:45:00,454.8,454.8,454.0,454.0,13
2018-06-20 10:00:00,454.0,454.0,446.6,446.7,1045
2018-06-20 10:15:00,446.7,451.0,445.9,450.95,1893
2018-06-20 10:30:00,450.95,450.95,448.95,450.5,1451
2018-06-20 10:45:00,450.5,452.05,450.5,452.05,1448
2018-06-20 11:00:00,452.05,453.15,449.05,452.0,644
2018-06-20 11:15:00,452.0,453.7,451.0,452.75,128
2018-06-20 11:30:00,452.75,453.95,452.0,453.95,65
2018-06-20 11:45:00,453.95,453.95,453.95,453.95,0
2018-06-20 12:00:00,453.95,453.95,453.95,453.95,0
2018-06-20 12:15:00,453.95,454.0,451.05,451.05,22993
2018-06-20 12:30:00,451.05,452.0,448.3,449.15,7284
2018-06-20 12:45:00,449.15,451.75,448.0,449.85,4481
2018-06-20 13:00:00,449.85,451.0,448.7,448.75,469
2018-06-20 13:15:00,448.75,450.4,448.0,448.0,439
2018-06-20 13:30:00,448.0,448.0,448.0,448.0,0
2018-06-20 13:45:00,448.0,448.0,446.65,446.65,200
2018-06-20 14:00:00,446.65,446.65,446.65,446.65,0
2018-06-20 14:15:00,448.6,448.6,448.6,448.6,5
2018-06-20 14:30:00,448.6,448.6,447.0,447.0,286
2018-06-20 14:45:00,447.0,451.0,445.9,451.0,3793
2018-06-20 15:00:00,451.0,454.75,451.0,454.0,2651
2018-06-20 15:15:00,454.0,456.35,450.55,451.95,20582
2018-06-21 09:15:00,453.6,456.15,451.5,452.35,754
2018-06-21 09:30:00,452.35,454.15,451.5,451.5,109
2018-06-21 09:45:00,451.0,451.0,447.9,449.9,414
2018-06-21 10:00:00,449.9,455.7,449.9,455.6,1995
2018-06-21 10:15:00,455.6,455.6,453.85,453.85,34
2018-06-21 10:30:00,453.85,455.7,453.85,455.7,12
2018-06-21 10:45:00,454.4,455.7,453.75,455.7,533
2018-06-21 11:00:00,455.7,455.7,453.8,455.7,28
2018-06-21 11:15:00,455.7,455.7,455.7,455.7,0
2018-06-21 11:30:00,455.7,455.7,455.7,455.7,0
2018-06-21 11:45:00,455.7,455.7,453.75,453.95,449
2018-06-21 12:00:00,453.95,454.0,453.95,454.0,528
2018-06-21 12:15:00,454.0,454.0,454.0,454.0,300
2018-06-21 12:30:00,454.0,454.0,454.0,454.0,21
2018-06-21 12:45:00,454.0,454.0,454.0,454.0,1456
2018-06-21 13:00:00,454.0,454.0,454.0,454.0,352
2018-06-21 13:15:00,454.0,454.0,454.0,454.0,0
2018-06-21 13:30:00,454.0,454.0,454.0,454.0,1343
2018-06-21 13:45:00,454.0,454.0,452.7,452.7,50
2018-06-21 14:00:00,452.7,452.7,452.7,452.7,0
2018-06-21 14:15:00,452.7,454.85,452.7,454.85,5
2018-06-21 14:30:00,454.85,454.85,452.0,452.0,100
2018-06-21 14:45:00,452.0,452.0,450.6,451.35,405
2018-06-21 15:00:00,453.0,453.0,453.0,453.0,68
2018-06-21 15:15:00,453.0,455.0,453.0,455.0,419
2018-06-22 09:15:00,454.05,454.05,451.6,451.6,28
2018-06-22 09:30:00,451.6,454.55,450.65,452.15,338
2018-06-22 09:45:00,452.15,452.25,451.0,451.0,124
2018-06-22 10:00:00,450.05,455.9,450.0,455.9,526
2018-06-22 10:15:00,455.9,456.0,450.05,450.5,904
2018-06-22 10:30:00,450.0,454.45,448.75,454.45,647
2018-06-22 10:45:00,454.45,455.0,454.0,454.45,607
2018-06-22 11:00:00,454.45,454.5,454.35,454.5,973
2018-06-22 11:15:00,454.45,455.9,454.45,455.9,971
2018-06-22 11:30:00,456.0,456.0,455.0,456.0,1030
2018-06-22 11:45:00,455.0,456.0,455.0,455.0,441
2018-06-22 12:00:00,455.0,455.95,455.0,455.0,159
2018-06-22 12:15:00,455.0,455.0,455.0,455.0,0
2018-06-22 12:30:00,455.0,455.0,454.35,454.95,35373
2018-06-22 12:45:00,454.95,454.95,451.2,453.7,449
2018-06-22 13:00:00,453.7,455.0,453.7,455.0,610
2018-06-22 13:15:00,455.0,455.5,454.35,454.35,460
2018-06-22 13:30:00,454.35,454.35,454.35,454.35,1000
2018-06-22 13:45:00,454.35,454.5,454.35,454.5,25
2018-06-22 14:00:00,454.5,454.5,454.5,454.5,0
2018-06-22 14:15:00,454.5,456.4,454.5,455.05,42
2018-06-22 14:30:00,455.05,456.4,455.0,456.4,2008
2018-06-22 14:45:00,456.4,456.4,455.05,455.05,17
2018-06-22 15:00:00,455.05,456.35,455.05,456.35,313
2018-06-22 15:15:00,456.4,456.4,455.0,455.0,1485
2018-06-25 09:15:00,445.5,453.75,445.5,451.85,1199
2018-06-25 09:30:00,451.45,454.2,449.4,453.1,630
2018-06-25 09:45:00,453.1,453.55,452.1,452.15,73
2018-06-25 10:00:00,452.15,453.3,450.55,453.0,281
2018-06-25 10:15:00,453.0,454.8,450.55,454.8,1937
2018-06-25 10:30:00,454.8,454.95,451.05,453.4,858
2018-06-25 10:45:00,453.45,455.1,450.75,453.65,264
2018-06-25 11:00:00,453.65,454.85,452.55,453.9,151
2018-06-25 11:15:00,453.9,453.9,453.9,453.9,0
2018-06-25 11:30:00,453.9,453.9,452.55,453.9,102
2018-06-25 11:45:00,453.9,453.9,453.9,453.9,0
2018-06-25 12:00:00,453.9,453.9,452.55,452.55,100
2018-06-25 12:15:00,452.55,452.55,452.5,452.5,50893
2018-06-25 12:30:00,452.5,452.65,452.5,452.65,835
2018-06-25 12:45:00,452.65,453.85,452.1,452.7,1155
2018-06-25 13:00:00,452.7,455.15,452.1,455.0,951
2018-06-25 13:15:00,455.0,455.0,453.25,455.0,872
2018-06-25 13:30:00,455.0,459.0,453.85,459.0,1623
2018-06-25 13:45:00,459.0,459.5,457.1,459.5,936
2018-06-25 14:00:00,459.5,459.5,457.05,458.4,1092
2018-06-25 14:15:00,458.4,459.5,457.05,459.5,1117
2018-06-25 14:30:00,459.5,459.9,456.0,459.4,1793
2018-06-25 14:45:00,459.75,460.0,458.0,460.0,1598
2018-06-25 15:00:00,460.0,461.35,459.05,460.0,1242
2018-06-25 15:15:00,460.0,464.0,455.55,456.0,1625
2018-06-26 09:15:00,458.95,458.95,452.85,456.2,408
2018-06-26 09:30:00,457.0,458.1,457.0,457.0,248
2018-06-26 09:45:00,457.0,457.2,452.4,453.1,370
2018-06-26 10:00:00,453.1,453.1,452.05,452.05,73
2018-06-26 10:15:00,452.05,452.05,452.05,452.05,1
2018-06-26 10:30:00,452.05,452.05,452.05,452.05,1
2018-06-26 10:45:00,452.05,452.05,452.05,452.05,5
2018-06-26 11:00:00,452.15,454.8,452.15,454.8,142
2018-06-26 11:15:00,454.8,454.8,452.15,452.15,10
2018-06-26 11:30:00,452.15,452.15,452.15,452.15,0
2018-06-26 11:45:00,452.15,456.0,452.15,456.0,1346
2018-06-26 12:00:00,456.0,456.0,454.35,454.35,115
2018-06-26 12:15:00,454.35,454.35,454.35,454.35,0
2018-06-26 12:30:00,454.35,454.35,454.35,454.35,0
2018-06-26 12:45:00,454.35,454.35,454.35,454.35,0
2018-06-26 13:00:00,454.35,454.35,453.8,453.8,37
2018-06-26 13:15:00,453.8,454.0,453.8,454.0,50
2018-06-26 13:30:00,454.0,454.0,453.5,453.5,50000
2018-06-26 13:45:00,453.05,453.05,452.15,453.0,213
2018-06-26 14:00:00,453.0,453.0,453.0,453.0,0
2018-06-26 14:15:00,453.0,453.0,453.0,453.0,0
2018-06-26 14:30:00,453.0,453.0,449.05,449.05,865
2018-06-26 14:45:00,449.05,451.0,449.05,449.8,326
2018-06-26 15:00:00,449.8,449.8,449.0,449.0,25
2018-06-26 15:15:00,449.0,452.0,448.65,448.65,382
2018-06-27 09:15:00,450.75,450.75,438.7,440.0,1499
2018-06-27 09:30:00,440.0,440.0,433.45,435.95,1359
2018-06-27 09:45:00,435.95,439.85,433.45,439.0,6474
2018-06-27 10:00:00,439.0,448.65,436.0,444.3,5603
2018-06-27 10:15:00,444.3,445.0,437.45,438.9,740
2018-06-27 10:30:00,438.9,439.95,436.55,439.0,301
2018-06-27 10:45:00,439.0,439.0,436.4,438.8,219
2018-06-27 11:00:00,437.95,438.85,436.45,438.0,893
2018-06-27 11:15:00,438.0,438.0,436.0,436.95,50516
2018-06-27 11:30:00,436.0,443.0,436.0,440.85,1275
2018-06-27 11:45:00,440.85,440.85,438.25,440.0,316
2018-06-27 12:00:00,440.0,441.75,438.25,441.65,485
2018-06-27 12:15:00,442.05,442.85,437.25,437.25,523
2018-06-27 12:30:00,437.25,438.95,437.25,438.95,556
2018-06-27 12:45:00,438.0,439.0,436.4,438.0,1819
2018-06-27 13:00:00,438.0,438.95,435.55,437.1,2560
2018-06-27 13:15:00,437.1,437.1,435.5,435.5,954
2018-06-27 13:30:00,435.5,436.65,435.5,436.65,25
2018-06-27 13:45:00,436.65,437.0,435.55,437.0,163
2018-06-27 14:00:00,436.15,438.0,436.0,438.0,136
2018-06-27 14:15:00,438.0,438.0,437.95,437.95,1
2018-06-27 14:30:00,437.95,438.0,436.05,436.05,17
2018-06-27 14:45:00,436.05,438.0,436.0,437.95,579
2018-06-27 15:00:00,438.0,438.0,437.0,437.0,83
2018-06-27 15:15:00,437.0,437.0,431.1,436.5,598
2018-06-28 09:15:00,435.2,435.2,425.8,429.85,971
2018-06-28 09:30:00,429.85,429.85,425.1,429.45,559
2018-06-28 09:45:00,429.45,429.45,425.1,428.75,142
2018-06-28 10:00:00,428.75,429.4,427.3,428.9,133
2018-06-28 10:15:00,428.9,428.95,423.75,428.95,5391
2018-06-28 10:30:00,429.5,433.0,426.0,428.95,1693
2018-06-28 10:45:00,428.95,428.95,425.1,428.35,240
2018-06-28 11:00:00,428.35,430.0,427.65,430.0,2712
2018-06-28 11:15:00,428.05,435.75,427.0,435.0,54697
2018-06-28 11:30:00,435.0,439.95,433.05,435.0,3500
2018-06-28 11:45:00,435.0,435.0,433.0,435.0,2219
2018-06-28 12:00:00,435.0,439.75,433.0,439.75,1582
2018-06-28 12:15:00,439.95,440.25,436.2,437.95,1795
2018-06-28 12:30:00,437.95,439.9,432.35,436.8,2165
2018-06-28 12:45:00,437.0,437.0,433.6,436.95,2009
2018-06-28 13:00:00,436.95,437.0,434.55,436.7,2569
2018-06-28 13:15:00,436.7,437.0,434.0,434.6,2631
2018-06-28 13:30:00,434.6,437.0,434.0,437.0,1997
2018-06-28 13:45:00,437.0,437.0,434.6,436.95,2815
2018-06-28 14:00:00,436.95,437.0,435.0,436.95,2689
2018-06-28 14:15:00,436.95,436.95,428.05,429.0,3010
2018-06-28 14:30:00,429.0,429.0,422.2,427.0,2265
2018-06-28 14:45:00,427.0,431.5,427.0,430.0,1899
2018-06-28 15:00:00,430.0,430.0,429.5,430.0,1656
2018-06-28 15:15:00,430.0,430.0,421.6,422.0,1596
2018-06-29 09:15:00,425.0,429.95,424.5,429.95,425
2018-06-29 09:30:00,429.95,430.0,428.0,429.9,2096
2018-06-29 09:45:00,429.95,429.95,429.95,429.95,1
2018-06-29 10:00:00,429.95,430.0,427.75,430.0,174
2018-06-29 10:15:00,430.0,430.0,429.95,430.0,256
2018-06-29 10:30:00,430.0,430.0,429.1,429.9,3
2018-06-29 10:45:00,429.9,429.9,429.9,429.9,0
2018-06-29 11:00:00,429.9,430.0,428.55,430.0,572
2018-06-29 11:15:00,430.0,430.0,428.05,429.45,1181
2018-06-29 11:30:00,429.45,429.45,428.85,429.4,47
2018-06-29 11:45:00,429.25,429.45,429.2,429.45,206
2018-06-29 12:00:00,429.45,429.45,428.4,429.4,71
2018-06-29 12:15:00,428.0,428.0,425.6,427.0,279
2018-06-29 12:30:00,427.8,427.8,426.0,426.0,316
2018-06-29 12:45:00,426.0,428.0,425.75,427.75,155
2018-06-29 13:00:00,427.75,427.75,426.85,426.85,18
2018-06-29 13:15:00,426.85,426.85,426.85,426.85,0
2018-06-29 13:30:00,426.85,426.85,426.85,426.85,0
2018-06-29 13:45:00,426.85,426.85,426.85,426.85,0
2018-06-29 14:00:00,427.85,427.9,427.85,427.9,17
2018-06-29 14:15:00,427.9,427.9,427.9,427.9,1
2018-06-29 14:30:00,427.9,427.9,427.9,427.9,0
2018-06-29 14:45:00,427.9,427.9,423.0,423.05,340
2018-06-29 15:00:00,423.05,425.0,423.0,425.0,747
2018-06-29 15:15:00,423.4,429.0,422.4,429.0,2088
2018-07-02 09:15:00,425.05,432.85,425.05,432.0,467
2018-07-02 09:30:00,432.0,432.0,430.7,430.7,22
2018-07-02 09:45:00,430.7,430.7,428.3,429.4,428
2018-07-02 10:00:00,429.4,429.8,429.25,429.8,14
2018-07-02 10:15:00,429.8,431.1,427.95,430.85,188
2018-07-02 10:30:00,430.85,430.85,428.55,428.55,4
2018-07-02 10:45:00,428.55,428.55,427.0,427.75,112
2018-07-02 11:00:00,428.0,428.0,427.55,427.55,49
2018-07-02 11:15:00,427.55,427.55,427.55,427.55,0
2018-07-02 11:30:00,427.55,427.55,427.55,427.55,0
2018-07-02 11:45:00,427.55,427.8,425.25,427.45,494
2018-07-02 12:00:00,427.45,428.0,425.75,427.65,333
2018-07-02 12:15:00,427.65,427.65,424.45,424.45,113
2018-07-02 12:30:00,424.45,424.55,423.15,423.15,106
2018-07-02 12:45:00,423.0,424.0,422.0,423.95,237
2018-07-02 13:00:00,423.95,423.95,422.05,422.05,1
2018-07-02 13:15:00,421.9,422.0,421.9,422.0,6
2018-07-02 13:30:00,422.0,423.0,421.9,423.0,57
2018-07-02 13:45:00,423.0,424.55,423.0,423.0,80
2018-07-02 14:00:00,423.0,423.0,423.0,423.0,0
2018-07-02 14:15:00,423.0,424.55,423.0,424.55,10
2018-07-02 14:30:00,424.55,424.55,423.0,423.0,3
2018-07-02 14:45:00,423.0,425.0,423.0,425.0,4403
2018-07-02 15:00:00,425.0,432.0,425.0,429.95,9873
2018-07-02 15:15:00,429.95,430.4,425.3,428.95,3684
2018-07-03 09:15:00,434.95,435.0,425.8,433.1,647
2018-07-03 09:30:00,433.1,436.0,431.15,431.15,593
2018-07-03 09:45:00,431.15,433.0,431.15,433.0,79
2018-07-03 10:00:00,433.0,433.0,432.45,432.45,1
2018-07-03 10:15:00,432.45,432.45,432.45,432.45,8
2018-07-03 10:30:00,432.0,432.0,428.55,428.55,401
2018-07-03 10:45:00,428.55,428.55,425.0,427.0,680
2018-07-03 11:00:00,427.0,427.0,425.0,425.1,428
2018-07-03 11:15:00,425.1,427.0,425.1,425.5,86
2018-07-03 11:30:00,426.45,426.45,425.5,425.5,58
2018-07-03 11:45:00,425.5,425.5,425.5,425.5,0
2018-07-03 12:00:00,425.5,425.5,425.5,425.5,50
2018-07-03 12:15:00,425.25,427.1,425.15,425.15,226
2018-07-03 12:30:00,425.15,427.95,425.15,427.0,170
2018-07-03 12:45:00,428.0,428.0,427.95,427.95,101
2018-07-03 13:00:00,427.95,427.95,427.95,427.95,150
2018-07-03 13:15:00,427.95,427.95,426.55,426.55,35
2018-07-03 13:30:00,426.55,427.45,426.55,427.45,5
2018-07-03 13:45:00,427.45,427.45,427.45,427.45,5
2018-07-03 14:00:00,424.85,425.0,420.6,425.0,1903
2018-07-03 14:15:00,425.0,425.0,425.0,425.0,0
2018-07-03 14:30:00,425.0,425.45,424.9,425.45,1437
2018-07-03 14:45:00,425.45,425.45,425.45,425.45,0
2018-07-03 15:00:00,425.45,425.45,422.6,424.8,223
2018-07-03 15:15:00,422.6,425.35,422.6,425.0,1928
2018-07-04 09:15:00,422.95,426.2,422.0,423.3,479
2018-07-04 09:30:00,423.3,428.05,422.4,427.85,628
2018-07-04 09:45:00,427.85,427.85,427.85,427.85,0
2018-07-04 10:00:00,427.85,427.85,427.85,427.85,0
2018-07-04 10:15:00,427.85,429.35,424.55,428.4,786
2018-07-04 10:30:00,428.4,429.85,428.4,429.7,146
2018-07-04 10:45:00,429.7,429.7,429.7,429.7,0
2018-07-04 11:00:00,429.7,429.7,427.15,429.3,68
2018-07-04 11:15:00,429.3,429.3,429.3,429.3,0
2018-07-04 11:30:00,429.3,429.3,429.3,429.3,0
2018-07-04 11:45:00,429.3,429.3,425.05,429.0,152
2018-07-04 12:00:00,429.0,429.0,425.0,426.95,144
2018-07-04 12:15:00,426.95,426.95,424.1,426.2,436
2018-07-04 12:30:00,426.2,426.2,424.2,424.2,10
2018-07-04 12:45:00,424.2,424.2,424.2,424.2,0
2018-07-04 13:00:00,424.2,425.45,422.55,422.7,94
2018-07-04 13:15:00,422.7,423.05,422.7,423.05,1
2018-07-04 13:30:00,423.05,423.05,423.0,423.0,100
2018-07-04 13:45:00,423.0,424.95,423.0,424.95,145
2018-07-04 14:00:00,424.95,424.95,424.95,424.95,0
2018-07-04 14:15:00,424.95,424.95,424.95,424.95,0
2018-07-04 14:30:00,424.95,425.45,424.95,425.45,7
2018-07-04 14:45:00,426.9,427.0,426.85,427.0,128
2018-07-04 15:00:00,427.0,428.95,419.4,426.85,5043
2018-07-04 15:15:00,424.95,424.95,420.75,421.5,1522
2018-07-05 09:15:00,420.25,425.4,420.25,422.7,187
2018-07-05 09:30:00,423.0,424.85,422.45,423.3,634
2018-07-05 09:45:00,423.3,424.7,422.0,424.7,520
2018-07-05 10:00:00,424.7,424.7,423.85,424.4,40
2018-07-05 10:15:00,424.4,424.45,423.75,423.75,1463
2018-07-05 10:30:00,423.75,423.75,422.5,423.45,394
2018-07-05 10:45:00,423.45,424.0,423.45,423.7,288
2018-07-05 11:00:00,423.7,423.7,423.7,423.7,0
2018-07-05 11:15:00,423.7,423.7,422.4,422.45,61
2018-07-05 11:30:00,422.45,422.65,422.45,422.5,340
2018-07-05 11:45:00,422.3,423.4,421.4,422.0,1147
2018-07-05 12:00:00,422.0,422.25,421.4,422.25,52
2018-07-05 12:15:00,422.25,422.25,422.25,422.25,0
2018-07-05 12:30:00,421.55,422.0,421.4,421.4,131
2018-07-05 12:45:00,421.4,422.35,421.4,422.35,1
2018-07-05 13:00:00,421.4,421.4,421.2,421.2,167
2018-07-05 13:15:00,421.75,421.75,421.75,421.75,1
2018-07-05 13:30:00,421.75,422.0,421.5,421.6,108
2018-07-05 13:45:00,421.6,424.1,421.6,422.05,837
2018-07-05 14:00:00,424.1,424.1,422.6,424.0,975
2018-07-05 14:15:00,424.0,424.1,423.0,423.3,1090
2018-07-05 14:30:00,423.3,423.9,422.7,423.05,917
2018-07-05 14:45:00,423.9,423.9,421.55,423.05,1465
2018-07-05 15:00:00,423.9,423.9,422.9,423.25,878
2018-07-05 15:15:00,423.9,423.9,421.55,423.0,1395
2018-07-06 09:15:00,422.15,425.75,422.1,424.85,322
2018-07-06 09:30:00,424.85,425.0,424.1,424.1,179
2018-07-06 09:45:00,424.1,424.1,424.1,424.1,0
2018-07-06 10:00:00,424.1,424.1,423.95,423.95,16
2018-07-06 10:15:00,423.95,425.0,423.65,425.0,933
2018-07-06 10:30:00,424.05,424.05,423.25,423.25,2392
2018-07-06 10:45:00,423.25,424.6,423.25,424.6,29
2018-07-06 11:00:00,424.6,424.6,424.6,424.6,0
2018-07-06 11:15:00,424.6,428.0,423.25,425.6,649
2018-07-06 11:30:00,425.6,425.65,424.55,424.95,307
2018-07-06 11:45:00,427.95,427.95,424.45,426.8,933
2018-07-06 12:00:00,426.8,427.25,424.7,425.0,223
2018-07-06 12:15:00,425.0,425.0,424.55,424.55,26
2018-07-06 12:30:00,424.55,424.55,423.0,423.8,125
2018-07-06 12:45:00,423.8,423.95,423.8,423.95,5
2018-07-06 13:00:00,423.95,423.95,423.0,423.0,87
2018-07-06 13:15:00,423.0,423.0,422.0,422.0,84
2018-07-06 13:30:00,422.0,422.0,422.0,422.0,0
2018-07-06 13:45:00,422.0,422.5,422.0,422.5,13
2018-07-06 14:00:00,422.5,423.45,422.5,423.45,1
2018-07-06 14:15:00,423.45,424.45,423.45,423.55,297
2018-07-06 14:30:00,423.55,423.55,421.75,422.05,537
2018-07-06 14:45:00,422.05,422.2,422.0,422.0,94
2018-07-06 15:00:00,422.0,422.15,420.6,420.6,490
2018-07-06 15:15:00,420.6,422.05,420.6,420.6,685
2018-07-09 09:15:00,421.25,424.0,420.6,423.65,278
2018-07-09 09:30:00,423.65,423.65,422.05,422.05,38
2018-07-09 09:45:00,422.05,424.5,422.05,424.4,199
2018-07-09 10:00:00,424.4,424.4,424.4,424.4,15
2018-07-09 10:15:00,424.4,424.5,423.6,423.6,171
2018-07-09 10:30:00,424.45,424.45,423.9,424.0,193
2018-07-09 10:45:00,424.0,424.5,423.9,424.5,71
2018-07-09 11:00:00,424.5,424.5,423.9,423.9,25
2018-07-09 11:15:00,423.9,424.5,423.9,423.95,54
2018-07-09 11:30:00,423.95,425.05,423.95,424.5,3267
2018-07-09 11:45:00,424.5,425.1,424.0,424.6,1262
2018-07-09 12:00:00,424.6,425.75,424.6,425.75,6
2018-07-09 12:15:00,425.75,426.4,424.6,426.4,643
2018-07-09 12:30:00,426.4,426.4,424.6,425.4,2161
2018-07-09 12:45:00,425.4,425.4,425.4,425.4,0
2018-07-09 13:00:00,425.4,425.4,425.4,425.4,0
2018-07-09 13:15:00,425.4,425.4,424.9,424.9,211
2018-07-09 13:30:00,424.9,424.9,424.9,424.9,0
2018-07-09 13:45:00,424.9,425.0,424.9,425.0,35
2018-07-09 14:00:00,424.9,426.95,424.05,425.0,3151
2018-07-09 14:15:00,425.0,425.0,424.1,424.1,2015
2018-07-09 14:30:00,424.1,424.4,424.05,424.05,538
2018-07-09 14:45:00,424.05,425.0,424.05,425.0,4
2018-07-09 15:00:00,423.6,426.45,423.6,425.05,2073
2018-07-09 15:15:00,425.05,431.0,425.05,431.0,5083
2018-07-10 09:15:00,430.2,430.45,425.85,427.0,288
2018-07-10 09:30:00,427.0,429.45,426.0,429.45,133
2018-07-10 09:45:00,429.45,431.05,426.1,431.05,20
2018-07-10 10:00:00,431.05,431.5,430.05,430.05,4
2018-07-10 10:15:00,430.05,431.7,429.35,431.0,145
2018-07-10 10:30:00,431.0,431.0,431.0,431.0,2
2018-07-10 10:45:00,431.0,431.3,431.0,431.25,8
2018-07-10 11:00:00,431.25,431.3,431.25,431.25,35
2018-07-10 11:15:00,431.25,431.25,431.25,431.25,0
2018-07-10 11:30:00,431.25,432.95,431.25,432.85,46
2018-07-10 11:45:00,432.85,432.85,432.85,432.85,0
2018-07-10 12:00:00,432.85,432.85,432.85,432.85,0
2018-07-10 12:15:00,432.85,432.85,432.85,432.85,0
2018-07-10 12:30:00,432.85,432.85,430.55,430.55,103
2018-07-10 12:45:00,430.55,430.55,430.05,430.05,1
2018-07-10 13:00:00,430.05,430.05,430.05,430.05,0
2018-07-10 13:15:00,430.05,430.05,430.0,430.0,25
2018-07-10 13:30:00,430.0,430.0,429.6,429.6,1
2018-07-10 13:45:00,429.6,430.45,429.35,430.45,63
2018-07-10 14:00:00,430.45,430.45,425.45,425.95,2090
2018-07-10 14:15:00,425.95,427.95,425.95,427.95,621
2018-07-10 14:30:00,427.95,429.4,427.95,429.4,63
2018-07-10 14:45:00,429.4,431.0,429.4,430.05,403
2018-07-10 15:00:00,431.3,431.5,430.0,430.0,205
2018-07-10 15:15:00,430.0,435.0,426.25,434.9,1910
2018-07-11 09:15:00,430.25,436.6,427.25,434.95,486
2018-07-11 09:30:00,434.95,436.95,432.05,433.35,566
2018-07-11 09:45:00,433.35,435.0,432.05,434.45,873
2018-07-11 10:00:00,435.0,444.85,432.5,444.85,1616
2018-07-11 10:15:00,444.75,447.4,444.0,444.9,1287
2018-07-11 10:30:00,444.9,446.75,444.0,444.05,1333
2018-07-11 10:45:00,444.0,445.45,438.55,443.15,3954
2018-07-11 11:00:00,443.15,444.9,440.05,442.45,188
2018-07-11 11:15:00,442.45,445.0,442.0,443.0,412
2018-07-11 11:30:00,443.05,444.0,443.0,443.0,296
2018-07-11 11:45:00,443.0,444.0,443.0,443.05,300
2018-07-11 12:00:00,443.05,443.1,443.05,443.1,1
2018-07-11 12:15:00,443.1,443.15,442.15,442.3,3
2018-07-11 12:30:00,442.3,443.0,441.05,441.05,179
2018-07-11 12:45:00,441.05,441.45,441.05,441.45,80
2018-07-11 13:00:00,441.45,443.0,441.25,443.0,288
2018-07-11 13:15:00,443.0,450.0,441.5,449.75,2731
2018-07-11 13:30:00,449.75,454.4,447.95,451.05,1710
2018-07-11 13:45:00,451.05,451.05,450.0,450.0,239
2018-07-11 14:00:00,450.0,450.05,450.0,450.0,46
2018-07-11 14:15:00,450.0,451.45,450.0,450.0,1575
2018-07-11 14:30:00,450.0,450.05,450.0,450.05,14
2018-07-11 14:45:00,450.05,451.0,450.0,451.0,458
2018-07-11 15:00:00,451.0,452.0,449.05,450.0,808
2018-07-11 15:15:00,450.0,452.95,450.0,451.0,564
2018-07-12 09:15:00,442.05,454.25,442.05,451.95,201
2018-07-12 09:30:00,451.95,456.0,450.65,456.0,740
2018-07-12 09:45:00,456.0,461.95,455.05,460.6,854
2018-07-12 10:00:00,460.6,460.6,454.35,455.45,585
2018-07-12 10:15:00,455.45,458.0,454.4,457.0,494
2018-07-12 10:30:00,457.0,457.7,455.05,455.45,539
2018-07-12 10:45:00,455.45,460.65,455.15,460.65,566
2018-07-12 11:00:00,460.65,461.0,456.6,461.0,699
2018-07-12 11:15:00,461.0,461.0,460.0,460.0,15
2018-07-12 11:30:00,460.0,461.0,460.0,460.7,150
2018-07-12 11:45:00,460.7,461.95,460.0,460.05,1469
2018-07-12 12:00:00,460.05,461.95,460.0,460.0,1143
2018-07-12 12:15:00,460.0,460.95,458.3,460.0,286
2018-07-12 12:30:00,460.0,460.9,460.0,460.8,1055
2018-07-12 12:45:00,460.8,461.95,460.0,461.95,278
