Date,Open,High,Low,Close,Volume
2019-02-11 14:15:00,659.95,661.9,659.95,661.9,264
2019-02-11 14:30:00,661.9,662.0,660.1,660.2,389
2019-02-11 14:45:00,660.2,661.95,660.0,660.0,440
2019-02-11 15:00:00,660.25,661.0,660.0,660.9,601
2019-02-11 15:15:00,660.9,662.0,656.0,659.0,1835
2019-02-12 09:15:00,661.0,661.05,640.05,643.05,1838
2019-02-12 09:30:00,643.05,649.0,643.05,649.0,303
2019-02-12 09:45:00,646.55,647.9,644.0,644.0,412
2019-02-12 10:00:00,644.0,645.5,643.15,644.1,517
2019-02-12 10:15:00,644.1,646.9,644.1,644.5,242
2019-02-12 10:30:00,644.5,646.9,644.5,646.0,332
2019-02-12 10:45:00,646.5,647.1,644.8,646.05,130
2019-02-12 11:00:00,646.05,647.15,644.7,647.15,223
2019-02-12 11:15:00,647.15,650.25,646.5,650.0,1710
2019-02-12 11:30:00,650.0,650.0,648.0,648.0,42
2019-02-12 11:45:00,648.05,648.05,646.0,646.05,118
2019-02-12 12:00:00,646.05,647.9,646.05,647.8,163
2019-02-12 12:15:00,647.8,649.55,646.15,648.65,240
2019-02-12 12:30:00,649.5,649.5,647.2,649.4,209
2019-02-12 12:45:00,649.4,649.4,647.2,647.2,120
2019-02-12 13:00:00,647.2,649.55,647.2,649.0,143
2019-02-12 13:15:00,649.0,650.0,647.1,650.0,348
2019-02-12 13:30:00,650.0,650.0,648.0,648.0,73
2019-02-12 13:45:00,648.0,649.2,645.95,645.95,434
2019-02-12 14:00:00,645.95,647.15,644.5,644.9,689
2019-02-12 14:15:00,644.9,645.45,643.35,643.35,141
2019-02-12 14:30:00,643.35,649.95,643.05,644.05,602
2019-02-12 14:45:00,644.05,644.05,638.0,639.7,2493
2019-02-12 15:00:00,639.7,644.0,638.45,640.7,738
2019-02-12 15:15:00,640.7,641.4,637.0,640.9,1869
2019-02-13 09:15:00,640.9,646.0,633.8,635.35,1237
2019-02-13 09:30:00,635.35,638.7,633.8,634.5,1030
2019-02-13 09:45:00,633.8,639.45,633.4,635.0,614
2019-02-13 10:00:00,635.0,639.0,634.9,638.05,143
2019-02-13 10:15:00,638.0,638.95,635.3,637.3,162
2019-02-13 10:30:00,637.3,642.0,637.3,640.65,374
2019-02-13 10:45:00,640.65,642.0,636.05,638.95,188
2019-02-13 11:00:00,638.95,640.95,635.5,640.0,1724
2019-02-13 11:15:00,638.3,640.0,632.0,635.9,749
2019-02-13 11:30:00,635.9,636.1,632.45,635.0,246
2019-02-13 11:45:00,635.0,635.0,632.45,634.75,75
2019-02-13 12:00:00,634.75,634.75,632.45,634.45,92
2019-02-13 12:15:00,634.45,637.0,634.05,634.05,165
2019-02-13 12:30:00,634.05,635.9,632.85,632.85,55
2019-02-13 12:45:00,632.85,634.2,632.85,634.2,15
2019-02-13 13:00:00,634.2,635.0,632.9,635.0,104
2019-02-13 13:15:00,635.0,635.15,633.05,633.05,271
2019-02-13 13:30:00,633.05,633.85,625.0,629.9,2357
2019-02-13 13:45:00,629.9,630.0,626.75,626.75,64
2019-02-13 14:00:00,626.75,627.8,625.95,627.8,161
2019-02-13 14:15:00,627.8,630.0,627.8,629.9,327
2019-02-13 14:30:00,629.9,630.0,628.55,630.0,629
2019-02-13 14:45:00,630.0,630.0,627.0,630.0,1738
2019-02-13 15:00:00,630.0,630.0,627.0,628.0,242
2019-02-13 15:15:00,628.0,629.95,624.95,625.0,1878
2019-02-14 09:15:00,631.6,631.6,621.05,624.4,1116
2019-02-14 09:30:00,624.4,626.0,624.0,626.0,106
2019-02-14 09:45:00,626.0,629.0,626.0,627.05,189
2019-02-14 10:00:00,627.05,635.6,626.45,634.0,635
2019-02-14 10:15:00,634.0,638.95,633.05,635.5,594
2019-02-14 10:30:00,635.5,635.5,623.0,629.9,824
2019-02-14 10:45:00,629.9,629.9,626.0,629.0,286
2019-02-14 11:00:00,629.0,629.0,625.6,626.0,233
2019-02-14 11:15:00,626.0,626.2,623.0,625.0,671
2019-02-14 11:30:00,625.0,626.5,625.0,626.05,142
2019-02-14 11:45:00,626.05,628.45,625.95,627.65,260
2019-02-14 12:00:00,627.65,628.45,625.0,625.0,1427
2019-02-14 12:15:00,625.0,626.95,623.65,626.95,67
2019-02-14 12:30:00,626.95,626.95,624.05,626.7,34
2019-02-14 12:45:00,626.7,626.9,623.7,624.8,69
2019-02-14 13:00:00,624.8,626.95,624.05,625.15,98
2019-02-14 13:15:00,625.15,626.2,624.5,626.15,185
2019-02-14 13:30:00,626.15,626.85,623.0,625.85,105
2019-02-14 13:45:00,625.85,626.6,625.0,626.5,85
2019-02-14 14:00:00,626.5,628.45,624.0,624.0,466
2019-02-14 14:15:00,624.0,624.05,622.5,623.9,664
2019-02-14 14:30:00,623.9,624.05,623.1,623.15,147
2019-02-14 14:45:00,623.15,624.0,622.5,623.75,186
2019-02-14 15:00:00,623.4,626.95,623.05,624.9,2991
2019-02-14 15:15:00,624.9,625.15,621.55,622.0,999
2019-02-15 09:15:00,627.75,635.05,618.25,625.0,1282
2019-02-15 09:30:00,625.0,625.0,622.55,624.95,347
2019-02-15 09:45:00,624.95,662.2,624.0,644.85,6143
2019-02-15 10:00:00,644.85,646.0,637.2,638.0,2410
2019-02-15 10:15:00,638.0,641.95,636.8,639.9,565
2019-02-15 10:30:00,639.9,647.15,637.05,644.1,2277
2019-02-15 10:45:00,644.1,645.0,641.2,642.85,1524
2019-02-15 11:00:00,642.85,642.85,641.55,642.0,616
2019-02-15 11:15:00,642.0,642.5,637.9,639.0,2302
2019-02-15 11:30:00,639.0,639.2,632.25,632.25,945
2019-02-15 11:45:00,632.25,635.0,631.3,632.1,250
2019-02-15 12:00:00,632.1,634.5,632.05,632.15,309
2019-02-15 12:15:00,632.15,634.7,630.7,633.05,478
2019-02-15 12:30:00,631.05,636.0,630.0,631.9,418
2019-02-15 12:45:00,631.9,631.9,627.0,627.0,319
2019-02-15 13:00:00,627.0,631.55,627.0,629.4,286
2019-02-15 13:15:00,629.0,635.0,628.0,630.0,2211
2019-02-15 13:30:00,630.0,631.7,629.0,629.1,165
2019-02-15 13:45:00,629.1,630.0,629.0,630.0,33
2019-02-15 14:00:00,630.0,632.25,630.0,630.0,496
2019-02-15 14:15:00,630.0,630.0,629.0,629.6,162
2019-02-15 14:30:00,629.7,632.0,628.1,629.55,400
2019-02-15 14:45:00,629.55,629.7,626.0,627.0,1547
2019-02-15 15:00:00,627.0,627.2,622.4,624.5,1467
2019-02-15 15:15:00,624.5,625.0,621.2,624.0,1508
2019-02-18 09:15:00,629.05,629.05,620.0,622.4,447
2019-02-18 09:30:00,622.4,624.65,621.05,623.95,210
2019-02-18 09:45:00,623.95,624.0,617.5,620.05,864
2019-02-18 10:00:00,620.05,622.0,619.6,622.0,207
2019-02-18 10:15:00,622.0,623.9,621.2,623.85,105
2019-02-18 10:30:00,623.85,623.85,622.0,623.7,135
2019-02-18 10:45:00,623.7,623.7,622.0,622.0,219
2019-02-18 11:00:00,622.0,623.0,619.55,620.55,412
2019-02-18 11:15:00,623.0,623.0,618.55,618.55,379
2019-02-18 11:30:00,618.55,619.45,618.3,618.3,171
2019-02-18 11:45:00,618.35,621.7,618.35,620.05,142
2019-02-18 12:00:00,620.05,620.1,619.0,619.95,82
2019-02-18 12:15:00,619.95,622.0,619.0,620.0,162
2019-02-18 12:30:00,620.0,621.5,618.4,621.45,157
2019-02-18 12:45:00,621.45,622.0,620.1,622.0,38
2019-02-18 13:00:00,622.0,623.0,620.0,620.0,122
2019-02-18 13:15:00,620.0,623.0,619.55,622.45,1840
2019-02-18 13:30:00,622.45,629.8,619.0,620.0,735
2019-02-18 13:45:00,620.0,622.0,618.4,619.05,1372
2019-02-18 14:00:00,619.05,620.0,618.5,618.5,94
2019-02-18 14:15:00,618.5,618.5,616.0,616.95,24635
2019-02-18 14:30:00,616.1,619.95,616.1,617.0,1763
2019-02-18 14:45:00,617.0,622.0,616.0,620.0,533
2019-02-18 15:00:00,620.0,620.0,614.3,615.75,1086
2019-02-18 15:15:00,615.75,615.75,610.05,614.5,1127
2019-02-19 09:15:00,611.55,617.05,611.55,614.4,788
2019-02-19 09:30:00,614.4,614.4,611.35,613.85,248
2019-02-19 09:45:00,613.85,616.0,611.8,616.0,745
2019-02-19 10:00:00,616.0,623.95,616.0,622.85,637
2019-02-19 10:15:00,622.85,622.85,615.95,616.0,536
2019-02-19 10:30:00,616.0,616.1,612.5,614.35,320
2019-02-19 10:45:00,614.35,615.55,614.35,615.55,47
2019-02-19 11:00:00,614.9,615.55,613.6,615.0,111
2019-02-19 11:15:00,615.0,616.95,614.2,616.95,71
2019-02-19 11:30:00,616.95,617.0,614.3,614.3,110
2019-02-19 11:45:00,614.3,617.95,614.3,617.2,509
2019-02-19 12:00:00,617.0,618.7,617.0,617.05,139
2019-02-19 12:15:00,617.05,619.0,617.05,618.95,130
2019-02-19 12:30:00,618.95,620.95,618.0,618.0,151
2019-02-19 12:45:00,618.0,620.2,617.05,618.0,180
2019-02-19 13:00:00,618.0,620.95,618.0,620.95,210
2019-02-19 13:15:00,620.95,623.95,620.9,622.25,382
2019-02-19 13:30:00,622.25,623.75,622.25,623.0,73
2019-02-19 13:45:00,623.95,623.95,620.3,620.3,92
2019-02-19 14:00:00,622.0,622.75,621.0,621.0,160
2019-02-19 14:15:00,619.6,621.1,618.2,619.0,102
2019-02-19 14:30:00,619.0,620.95,617.05,619.0,397
2019-02-19 14:45:00,619.0,620.95,617.0,617.45,338
2019-02-19 15:00:00,617.45,619.0,617.45,617.45,406
2019-02-19 15:15:00,617.55,619.0,616.0,616.0,633
2019-02-20 09:15:00,624.0,624.0,620.0,621.4,579
2019-02-20 09:30:00,621.4,626.95,621.4,625.0,359
2019-02-20 09:45:00,625.0,626.0,623.0,623.0,330
2019-02-20 10:00:00,623.0,626.85,623.0,626.0,487
2019-02-20 10:15:00,626.0,626.6,624.05,624.05,83
2019-02-20 10:30:00,624.05,625.3,624.0,624.0,169
2019-02-20 10:45:00,624.0,625.0,624.0,625.0,66
2019-02-20 11:00:00,625.0,625.0,624.1,625.0,29
2019-02-20 11:15:00,625.0,625.0,624.0,624.0,27
2019-02-20 11:30:00,624.0,624.0,622.55,623.45,67
2019-02-20 11:45:00,621.8,622.0,621.6,622.0,76
2019-02-20 12:00:00,621.6,622.0,620.5,622.0,255
2019-02-20 12:15:00,621.0,622.0,621.0,622.0,113
2019-02-20 12:30:00,622.0,622.0,621.0,622.0,209
2019-02-20 12:45:00,622.0,624.3,622.0,622.1,3337
2019-02-20 13:00:00,622.1,626.9,618.8,619.05,1835
2019-02-20 13:15:00,619.05,621.8,619.05,620.0,107
2019-02-20 13:30:00,620.0,620.95,619.3,620.8,50
2019-02-20 13:45:00,620.8,620.8,619.25,619.25,305
2019-02-20 14:00:00,619.25,619.9,619.0,619.9,172
2019-02-20 14:15:00,618.6,619.9,618.55,619.85,100
2019-02-20 14:30:00,619.85,620.75,619.85,620.75,23
2019-02-20 14:45:00,620.75,620.75,618.8,619.05,33
2019-02-20 15:00:00,619.05,619.95,618.6,619.85,167
2019-02-20 15:15:00,619.85,619.85,616.95,618.0,1148
2019-02-21 09:15:00,632.0,648.8,632.0,642.0,10900
2019-02-21 09:30:00,642.0,645.0,638.1,642.95,4138
2019-02-21 09:45:00,642.95,643.0,640.1,641.0,1689
2019-02-21 10:00:00,641.0,642.0,637.0,637.4,1549
2019-02-21 10:15:00,637.4,638.0,637.15,637.2,1123
2019-02-21 10:30:00,637.2,637.8,637.15,637.3,449
2019-02-21 10:45:00,637.3,637.3,633.05,637.0,1813
2019-02-21 11:00:00,637.0,637.0,634.55,636.85,538
2019-02-21 11:15:00,636.85,636.85,635.3,636.4,315
2019-02-21 11:30:00,636.4,636.85,636.35,636.35,472
2019-02-21 11:45:00,636.35,636.85,636.35,636.85,241
2019-02-21 12:00:00,636.85,640.0,635.75,640.0,677
2019-02-21 12:15:00,640.0,643.5,638.0,641.4,1637
2019-02-21 12:30:00,641.4,642.75,638.95,641.5,669
2019-02-21 12:45:00,641.5,644.0,641.5,641.95,375
2019-02-21 13:00:00,642.0,642.9,640.1,641.0,336
2019-02-21 13:15:00,641.0,643.0,640.5,641.6,270
2019-02-21 13:30:00,641.6,642.5,640.65,640.65,304
2019-02-21 13:45:00,640.65,694.9,640.5,680.65,42897
2019-02-21 14:00:00,680.65,681.85,670.9,672.0,13495
2019-02-21 14:15:00,672.0,673.5,663.3,667.05,5040
2019-02-21 14:30:00,667.05,669.9,665.1,665.25,2600
2019-02-21 14:45:00,665.25,666.0,663.9,663.9,1549
2019-02-21 15:00:00,663.9,669.0,660.1,665.8,4590
2019-02-21 15:15:00,665.8,672.9,661.05,664.0,6981
2019-02-22 09:15:00,667.0,693.0,667.0,678.9,12834
2019-02-22 09:30:00,678.9,680.8,668.55,669.0,5929
2019-02-22 09:45:00,669.0,672.85,669.0,669.25,1625
2019-02-22 10:00:00,669.25,672.5,669.0,669.55,2225
2019-02-22 10:15:00,669.55,671.0,668.7,669.85,1620
2019-02-22 10:30:00,669.85,674.65,668.0,670.05,3999
2019-02-22 10:45:00,670.05,671.85,670.0,670.05,561
2019-02-22 11:00:00,670.05,671.15,670.0,670.15,1280
2019-02-22 11:15:00,670.15,671.1,669.0,669.0,877
2019-02-22 11:30:00,669.0,676.9,669.0,669.85,863
2019-02-22 11:45:00,669.95,671.45,669.8,669.8,565
2019-02-22 12:00:00,669.8,670.0,669.0,670.0,545
2019-02-22 12:15:00,670.0,672.9,669.5,669.5,1246
2019-02-22 12:30:00,669.5,669.6,668.3,668.3,831
2019-02-22 12:45:00,668.3,669.5,667.5,667.6,1562
2019-02-22 13:00:00,667.6,669.5,667.6,669.2,507
2019-02-22 13:15:00,669.2,669.5,668.25,668.55,450
2019-02-22 13:30:00,668.55,669.4,668.25,668.3,533
2019-02-22 13:45:00,668.3,669.45,667.5,667.6,207
2019-02-22 14:00:00,667.6,669.9,667.55,669.0,539
2019-02-22 14:15:00,669.0,670.0,668.0,668.65,703
2019-02-22 14:30:00,668.65,669.95,668.1,669.5,311
2019-02-22 14:45:00,669.5,669.5,668.05,668.35,289
2019-02-22 15:00:00,668.35,669.5,662.55,665.0,1973
2019-02-22 15:15:00,665.0,666.9,654.0,656.0,5912
2019-02-25 09:15:00,661.2,664.9,656.05,658.2,1517
2019-02-25 09:30:00,658.25,658.25,656.0,656.4,582
2019-02-25 09:45:00,656.4,657.5,655.65,657.45,393
2019-02-25 10:00:00,657.45,658.65,655.0,655.9,362
2019-02-25 10:15:00,655.9,655.9,651.0,652.95,604
2019-02-25 10:30:00,652.95,653.95,651.05,652.15,317
2019-02-25 10:45:00,652.15,654.35,652.15,654.35,57
2019-02-25 11:00:00,654.0,658.2,651.25,654.3,694
2019-02-25 11:15:00,652.1,661.0,652.1,658.0,3196
2019-02-25 11:30:00,658.0,658.0,651.5,653.95,737
2019-02-25 11:45:00,653.95,654.8,652.0,653.8,195
2019-02-25 12:00:00,653.8,654.4,653.05,653.05,164
2019-02-25 12:15:00,653.05,655.0,653.05,653.25,180
2019-02-25 12:30:00,653.25,654.0,652.1,653.25,153
2019-02-25 12:45:00,654.0,654.0,652.1,652.1,86
2019-02-25 13:00:00,652.1,653.4,651.0,653.0,377
2019-02-25 13:15:00,653.0,653.0,652.9,652.9,10
2019-02-25 13:30:00,652.9,654.5,652.0,652.2,297
2019-02-25 13:45:00,652.2,654.5,651.05,652.15,253
2019-02-25 14:00:00,652.15,653.75,652.15,652.2,93
2019-02-25 14:15:00,652.2,653.75,651.1,651.5,372
2019-02-25 14:30:00,651.5,655.0,651.5,652.25,600
2019-02-25 14:45:00,652.25,653.0,651.15,652.6,326
2019-02-25 15:00:00,652.6,653.35,650.95,651.45,632
2019-02-25 15:15:00,651.45,653.0,650.0,653.0,1418
2019-02-26 09:15:00,650.0,651.2,638.0,641.55,2204
2019-02-26 09:30:00,638.5,647.95,638.5,646.0,999
2019-02-26 09:45:00,646.0,650.05,643.55,643.55,859
2019-02-26 10:00:00,643.55,647.5,642.05,645.05,522
2019-02-26 10:15:00,645.05,645.05,643.05,644.95,567
2019-02-26 10:30:00,643.8,644.95,642.55,644.45,385
2019-02-26 10:45:00,644.45,676.95,643.05,658.05,7880
2019-02-26 11:00:00,658.05,661.7,656.0,659.9,1739
2019-02-26 11:15:00,660.95,675.0,659.0,668.1,8604
2019-02-26 11:30:00,668.1,670.45,660.05,660.25,2802
2019-02-26 11:45:00,660.45,662.85,658.0,659.85,1082
2019-02-26 12:00:00,659.85,663.0,659.85,660.85,293
2019-02-26 12:15:00,660.55,667.8,658.55,659.3,1337
2019-02-26 12:30:00,659.3,664.65,659.3,662.75,516
2019-02-26 12:45:00,662.75,663.9,660.05,661.2,613
2019-02-26 13:00:00,661.2,664.8,661.2,661.5,1747
2019-02-26 13:15:00,661.5,662.8,661.3,662.2,187
2019-02-26 13:30:00,662.2,662.4,658.6,658.6,1234
2019-02-26 13:45:00,658.6,663.95,658.6,658.7,776
2019-02-26 14:00:00,658.7,659.9,658.65,659.6,56
2019-02-26 14:15:00,659.6,660.0,652.3,655.5,1276
2019-02-26 14:30:00,655.5,658.95,653.65,658.5,538
2019-02-26 14:45:00,658.5,659.85,655.3,655.85,483
2019-02-26 15:00:00,655.85,656.0,652.0,653.3,644
2019-02-26 15:15:00,653.3,654.5,650.0,651.0,1944
2019-02-27 09:15:00,655.0,659.75,655.0,658.2,1291
2019-02-27 09:30:00,658.2,659.95,656.6,657.85,1191
2019-02-27 09:45:00,657.85,669.8,657.85,663.5,2749
2019-02-27 10:00:00,663.5,665.95,662.45,664.45,2160
2019-02-27 10:15:00,664.45,669.0,662.75,664.5,1488
2019-02-27 10:30:00,664.5,664.9,660.5,661.25,1296
2019-02-27 10:45:00,661.25,662.15,660.1,660.25,1095
2019-02-27 11:00:00,660.25,662.5,660.25,660.3,757
2019-02-27 11:15:00,660.3,660.8,657.05,658.1,1366
2019-02-27 11:30:00,658.05,658.15,650.0,652.0,2295
2019-02-27 11:45:00,652.0,656.0,651.0,652.0,525
2019-02-27 12:00:00,652.0,653.0,650.0,650.0,1049
2019-02-27 12:15:00,650.0,653.55,650.0,651.95,877
2019-02-27 12:30:00,651.9,652.9,650.5,651.6,529
2019-02-27 12:45:00,651.6,652.7,651.5,651.7,268
2019-02-27 13:00:00,651.7,651.7,650.0,650.0,940
2019-02-27 13:15:00,650.0,651.15,648.0,648.55,232
2019-02-27 13:30:00,648.55,651.7,648.0,650.9,437
2019-02-27 13:45:00,650.9,654.9,648.1,648.1,831
2019-02-27 14:00:00,648.1,654.15,648.1,652.8,419
2019-02-27 14:15:00,652.8,672.5,651.05,657.0,23973
2019-02-27 14:30:00,657.0,659.95,648.9,654.0,6515
2019-02-27 14:45:00,654.0,654.9,651.05,652.8,2198
2019-02-27 15:00:00,652.8,664.4,652.8,653.55,8254
2019-02-27 15:15:00,654.05,657.8,652.95,653.3,7540
2019-02-28 09:15:00,665.0,668.0,660.05,662.15,9884
2019-02-28 09:30:00,662.15,670.0,662.0,662.0,10410
2019-02-28 09:45:00,662.0,664.15,662.0,664.0,2213
2019-02-28 10:00:00,663.75,665.75,663.2,663.55,1821
2019-02-28 10:15:00,663.55,667.85,663.5,664.0,2331
2019-02-28 10:30:00,663.95,665.8,663.6,664.05,1010
2019-02-28 10:45:00,664.05,666.0,663.6,663.6,701
2019-02-28 11:00:00,663.6,665.0,663.0,664.5,811
2019-02-28 11:15:00,664.45,665.0,664.45,664.9,1332
2019-02-28 11:30:00,664.45,665.0,663.05,663.05,336
2019-02-28 11:45:00,663.05,663.85,663.05,663.15,741
2019-02-28 12:00:00,663.15,663.9,659.95,660.05,1888
2019-02-28 12:15:00,660.0,660.35,658.05,660.0,1371
2019-02-28 12:30:00,660.0,660.0,655.2,658.75,1372
2019-02-28 12:45:00,658.75,658.8,655.55,656.0,728
2019-02-28 13:00:00,656.0,659.45,655.55,658.0,1886
2019-02-28 13:15:00,658.0,658.7,656.05,658.4,481
2019-02-28 13:30:00,658.4,658.7,656.5,657.0,694
2019-02-28 13:45:00,657.0,659.8,656.4,656.8,1229
2019-02-28 14:00:00,656.8,660.0,656.7,657.3,1140
2019-02-28 14:15:00,657.3,659.6,657.3,657.3,1275
2019-02-28 14:30:00,657.3,658.5,656.25,656.25,1408
2019-02-28 14:45:00,656.25,657.2,656.0,656.05,1556
2019-02-28 15:00:00,656.05,656.5,651.1,652.2,4782
2019-02-28 15:15:00,652.2,654.5,650.0,653.0,5149
2019-03-01 09:15:00,657.25,660.4,655.0,658.75,1818
2019-03-01 09:30:00,658.75,659.5,657.15,658.2,703
2019-03-01 09:45:00,658.2,659.6,657.3,659.55,1008
2019-03-01 10:00:00,659.55,659.55,657.45,658.4,541
2019-03-01 10:15:00,658.4,658.4,656.0,656.15,531
2019-03-01 10:30:00,656.15,658.4,656.15,658.4,150
2019-03-01 10:45:00,657.2,659.35,657.2,659.35,538
2019-03-01 11:00:00,659.35,659.35,657.3,659.0,190
2019-03-01 11:15:00,659.0,659.8,658.1,659.45,742
2019-03-01 11:30:00,659.0,659.5,657.3,659.0,158
2019-03-01 11:45:00,659.0,659.8,657.35,657.45,312
2019-03-01 12:00:00,657.45,659.9,657.45,658.15,457
2019-03-01 12:15:00,658.15,659.9,658.15,659.9,403
2019-03-01 12:30:00,659.9,659.9,659.0,659.85,547
2019-03-01 12:45:00,659.85,659.85,658.25,659.7,554
2019-03-01 13:00:00,659.7,668.0,659.3,666.5,2904
2019-03-01 13:15:00,666.5,668.0,661.95,664.5,1803
2019-03-01 13:30:00,664.5,664.5,661.6,664.45,510
2019-03-01 13:45:00,664.5,674.0,663.3,670.8,6558
2019-03-01 14:00:00,670.8,671.0,669.8,669.8,1635
2019-03-01 14:15:00,669.8,672.0,665.7,670.95,1431
2019-03-01 14:30:00,670.95,675.0,670.0,671.8,4431
2019-03-01 14:45:00,671.8,672.8,670.0,670.05,1648
2019-03-01 15:00:00,670.6,673.95,670.0,671.0,2328
2019-03-01 15:15:00,671.0,671.9,669.1,671.0,5050
2019-03-05 09:15:00,674.0,682.0,667.95,677.0,2362
2019-03-05 09:30:00,677.55,684.5,675.0,682.0,3320
2019-03-05 09:45:00,682.0,682.9,678.05,681.95,1327
2019-03-05 10:00:00,681.15,683.5,681.0,683.1,1135
2019-03-05 10:15:00,683.1,687.0,682.55,684.2,2016
2019-03-05 10:30:00,684.2,684.4,682.5,683.95,884
2019-03-05 10:45:00,683.95,688.4,683.2,684.05,2780
2019-03-05 11:00:00,684.05,687.05,684.05,684.05,886
2019-03-05 11:15:00,683.25,686.8,683.2,686.7,1399
2019-03-05 11:30:00,686.0,695.0,685.7,690.25,5138
2019-03-05 11:45:00,690.0,691.85,685.65,689.0,328
2019-03-05 12:00:00,689.0,690.5,687.75,688.05,648
2019-03-05 12:15:00,688.05,689.0,685.0,685.0,1453
2019-03-05 12:30:00,685.0,687.95,685.0,687.2,323
2019-03-05 12:45:00,687.2,689.4,687.0,687.5,153
2019-03-05 13:00:00,687.5,688.9,687.0,688.65,98
2019-03-05 13:15:00,688.65,688.65,687.0,688.0,490
2019-03-05 13:30:00,688.0,688.0,685.0,687.8,816
2019-03-05 13:45:00,687.8,687.8,685.9,685.9,264
2019-03-05 14:00:00,685.9,687.0,685.1,685.25,362
2019-03-05 14:15:00,685.25,686.9,685.1,685.4,346
2019-03-05 14:30:00,685.4,686.85,685.4,685.5,526
2019-03-05 14:45:00,685.5,686.05,685.0,685.0,738
2019-03-05 15:00:00,685.0,686.5,684.25,685.7,1295
2019-03-05 15:15:00,685.7,687.0,683.0,687.0,2094
2019-03-06 09:15:00,690.0,704.0,686.0,698.0,2984
2019-03-06 09:30:00,698.0,699.95,695.0,697.0,1269
2019-03-06 09:45:00,697.0,697.0,691.1,692.05,2219
2019-03-06 10:00:00,692.05,696.0,691.6,694.0,865
2019-03-06 10:15:00,694.0,695.5,694.0,695.45,796
2019-03-06 10:30:00,695.45,695.45,694.0,694.0,449
2019-03-06 10:45:00,694.95,695.0,694.0,695.0,220
2019-03-06 11:00:00,695.0,695.0,693.5,694.1,446
2019-03-06 11:15:00,694.1,694.1,691.7,691.7,355
2019-03-06 11:30:00,691.7,693.95,691.7,693.95,93
2019-03-06 11:45:00,692.0,695.0,692.0,695.0,499
2019-03-06 12:00:00,695.0,695.0,693.05,693.3,47
2019-03-06 12:15:00,693.3,695.0,693.25,695.0,253
2019-03-06 12:30:00,695.0,695.0,693.0,694.8,192
2019-03-06 12:45:00,694.95,696.0,694.95,695.1,373
2019-03-06 13:00:00,695.1,697.0,695.0,695.0,381
2019-03-06 13:15:00,695.0,695.0,691.7,691.7,330
2019-03-06 13:30:00,691.7,691.75,686.0,687.5,1522
2019-03-06 13:45:00,687.5,689.1,685.1,688.35,677
2019-03-06 14:00:00,688.35,690.0,686.5,687.95,721
2019-03-06 14:15:00,687.95,687.95,685.2,686.8,933
2019-03-06 14:30:00,686.8,689.95,686.8,688.1,687
2019-03-06 14:45:00,688.1,690.0,688.1,689.45,356
2019-03-06 15:00:00,689.45,690.15,688.2,690.0,1018
2019-03-06 15:15:00,690.0,690.5,686.0,690.0,2103
2019-03-07 09:15:00,697.8,697.8,691.1,694.0,1089
2019-03-07 09:30:00,694.0,695.15,693.1,693.75,668
2019-03-07 09:45:00,693.75,695.0,690.55,691.3,695
2019-03-07 10:00:00,691.3,692.6,689.9,692.6,355
2019-03-07 10:15:00,692.6,692.6,690.0,690.0,211
2019-03-07 10:30:00,690.0,691.0,688.25,690.0,378
2019-03-07 10:45:00,689.0,690.15,688.3,688.3,336
2019-03-07 11:00:00,688.3,691.0,685.15,686.35,759
2019-03-07 11:15:00,686.35,688.35,685.3,686.95,65
2019-03-07 11:30:00,686.95,686.95,685.0,685.0,403
2019-03-07 11:45:00,685.0,685.4,681.1,683.25,852
2019-03-07 12:00:00,683.25,683.3,680.5,681.05,578
2019-03-07 12:15:00,681.05,682.0,680.55,680.65,175
2019-03-07 12:30:00,680.65,683.5,680.65,681.55,256
2019-03-07 12:45:00,681.55,682.5,681.15,681.15,82
2019-03-07 13:00:00,681.15,682.9,681.1,682.45,189
2019-03-07 13:15:00,682.45,682.45,680.65,680.8,161
2019-03-07 13:30:00,680.8,682.7,680.8,681.05,391
2019-03-07 13:45:00,681.05,682.4,680.75,680.75,74
2019-03-07 14:00:00,680.75,681.55,680.6,680.65,117
2019-03-07 14:15:00,680.65,683.2,678.0,678.0,857
2019-03-07 14:30:00,678.0,681.4,678.0,680.0,425
2019-03-07 14:45:00,680.0,680.0,678.0,678.4,354
2019-03-07 15:00:00,678.4,682.0,678.0,679.95,745
2019-03-07 15:15:00,679.95,680.05,675.0,679.0,1429
2019-03-08 09:15:00,679.0,679.75,676.0,678.5,852
2019-03-08 09:30:00,678.5,679.75,677.0,678.1,319
2019-03-08 09:45:00,678.1,678.1,664.05,677.8,1954
2019-03-08 10:00:00,677.8,677.8,673.9,674.0,414
2019-03-08 10:15:00,674.0,675.0,668.05,671.0,835
2019-03-08 10:30:00,671.0,673.0,670.2,671.85,213
2019-03-08 10:45:00,671.85,672.0,670.5,672.0,101
2019-03-08 11:00:00,672.0,672.95,670.55,671.0,187
2019-03-08 11:15:00,671.0,673.55,671.0,673.55,226
2019-03-08 11:30:00,673.55,673.9,672.25,673.0,291
2019-03-08 11:45:00,673.0,673.5,670.5,670.5,484
2019-03-08 12:00:00,670.5,673.2,670.5,673.2,22
2019-03-08 12:15:00,673.5,673.5,672.65,672.65,74
2019-03-08 12:30:00,672.65,673.25,672.65,673.25,23
2019-03-08 12:45:00,673.0,673.0,672.0,673.0,61
2019-03-08 13:00:00,673.0,673.75,671.55,673.75,126
