Date,Open,High,Low,Close,Volume
2018-09-11 12:30:00,138.71,138.88,138.41,138.51,9735
2018-09-11 12:45:00,138.52,139.94,138.41,138.99,12890
2018-09-11 13:00:00,138.99,139.38,138.82,139.38,580
2018-09-11 13:15:00,139.38,139.38,138.4,138.74,875
2018-09-11 13:30:00,138.74,140.26,138.61,139.74,112940
2018-09-11 13:45:00,139.74,139.87,139.21,139.21,3405
2018-09-11 14:00:00,139.21,139.21,138.42,138.6,4080
2018-09-11 14:15:00,138.6,138.6,137.43,137.65,25070
2018-09-11 14:30:00,137.65,138.0,137.6,137.61,3465
2018-09-11 14:45:00,137.61,138.0,136.93,136.93,11075
2018-09-11 15:00:00,136.93,137.6,136.62,136.92,7575
2018-09-11 15:15:00,136.92,138.0,136.75,137.2,7010
2018-09-12 09:15:00,138.32,138.43,137.05,137.36,5955
2018-09-12 09:30:00,137.4,137.46,137.05,137.05,2730
2018-09-12 09:45:00,137.05,137.5,136.96,137.5,16110
2018-09-12 10:00:00,137.5,137.5,136.8,137.04,3520
2018-09-12 10:15:00,137.04,137.15,137.0,137.15,305
2018-09-12 10:30:00,137.15,137.4,136.64,137.0,21880
2018-09-12 10:45:00,137.0,137.21,136.71,136.97,10300
2018-09-12 11:00:00,136.97,137.18,136.62,137.18,1635
2018-09-12 11:15:00,137.18,137.35,136.8,136.8,3725
2018-09-12 11:30:00,136.8,137.2,136.8,137.2,1810
2018-09-12 11:45:00,137.0,137.11,136.95,137.0,5375
2018-09-12 12:00:00,137.0,137.01,136.02,136.21,6490
2018-09-12 12:15:00,136.21,136.29,135.9,135.9,7750
2018-09-12 12:30:00,135.9,136.21,135.9,135.92,3260
2018-09-12 12:45:00,135.92,136.0,135.9,135.92,1235
2018-09-12 13:00:00,135.92,136.0,135.6,135.61,1910
2018-09-12 13:15:00,135.63,136.14,135.54,135.95,16560
2018-09-12 13:30:00,135.95,136.2,135.8,135.94,7885
2018-09-12 13:45:00,135.94,136.09,135.8,135.94,32265
2018-09-12 14:00:00,135.94,136.04,135.15,135.23,10185
2018-09-12 14:15:00,135.23,135.26,134.67,134.8,16665
2018-09-12 14:30:00,134.8,134.81,133.62,134.46,16400
2018-09-12 14:45:00,134.63,135.6,134.6,135.01,6195
2018-09-12 15:00:00,135.01,135.65,135.0,135.65,1685
2018-09-12 15:15:00,135.65,136.2,135.41,135.8,16940
2018-09-14 09:15:00,136.43,137.34,136.43,136.69,375
2018-09-14 09:30:00,136.69,137.0,136.5,136.8,3205
2018-09-14 09:45:00,136.8,136.88,136.6,136.72,885
2018-09-14 10:00:00,136.72,136.81,136.4,136.44,6130
2018-09-14 10:15:00,136.44,136.44,136.01,136.02,95
2018-09-14 10:30:00,136.02,136.02,136.01,136.01,105
2018-09-14 10:45:00,136.01,136.49,136.01,136.49,25
2018-09-14 11:00:00,136.4,136.4,136.02,136.4,2870
2018-09-14 11:15:00,136.4,136.8,136.4,136.8,12575
2018-09-14 11:30:00,136.8,138.0,136.8,138.0,2020
2018-09-14 11:45:00,138.0,139.6,137.71,138.67,9715
2018-09-14 12:00:00,138.66,138.9,138.4,138.9,1010
2018-09-14 12:15:00,138.9,139.0,138.6,138.6,630
2018-09-14 12:30:00,138.6,138.6,138.2,138.21,605
2018-09-14 12:45:00,138.21,138.41,138.2,138.2,205
2018-09-14 13:00:00,138.2,138.29,137.57,137.57,1640
2018-09-14 13:15:00,137.57,137.57,137.05,137.21,760
2018-09-14 13:30:00,137.21,137.23,136.89,137.0,20870
2018-09-14 13:45:00,137.0,137.0,136.8,137.0,11750
2018-09-14 14:00:00,137.0,137.19,136.78,137.0,12850
2018-09-14 14:15:00,137.0,137.0,136.8,136.81,315
2018-09-14 14:30:00,136.8,136.96,136.8,136.8,765
2018-09-14 14:45:00,136.8,136.84,135.84,136.0,26590
2018-09-14 15:00:00,136.39,136.79,136.0,136.78,3455
2018-09-14 15:15:00,136.78,137.0,136.11,136.8,33670
2018-09-17 09:15:00,134.8,137.96,134.8,136.68,4630
2018-09-17 09:30:00,136.68,137.4,136.68,137.4,1235
2018-09-17 09:45:00,137.4,137.4,137.15,137.29,2175
2018-09-17 10:00:00,137.36,137.36,136.6,136.92,1540
2018-09-17 10:15:00,136.92,136.99,136.0,136.8,3165
2018-09-17 10:30:00,136.37,136.81,136.37,136.81,385
2018-09-17 10:45:00,136.81,137.0,135.41,136.18,4180
2018-09-17 11:00:00,136.18,136.5,136.18,136.2,1690
2018-09-17 11:15:00,136.2,136.5,136.18,136.5,840
2018-09-17 11:30:00,136.5,136.63,135.96,136.08,6760
2018-09-17 11:45:00,136.08,136.4,136.0,136.4,1600
2018-09-17 12:00:00,136.4,136.4,136.0,136.01,3075
2018-09-17 12:15:00,136.01,136.8,135.99,136.43,63110
2018-09-17 12:30:00,136.43,137.4,136.42,137.39,7075
2018-09-17 12:45:00,137.01,137.33,137.0,137.0,6335
2018-09-17 13:00:00,137.0,137.2,137.0,137.2,6115
2018-09-17 13:15:00,137.2,137.2,137.0,137.0,4475
2018-09-17 13:30:00,137.0,137.3,137.0,137.0,4930
2018-09-17 13:45:00,137.0,137.75,137.0,137.75,2485
2018-09-17 14:00:00,137.75,139.05,137.4,137.5,15460
2018-09-17 14:15:00,137.42,137.87,137.03,137.29,6855
2018-09-17 14:30:00,137.04,137.4,137.0,137.0,8230
2018-09-17 14:45:00,137.0,137.4,137.0,137.0,7130
2018-09-17 15:00:00,137.0,137.8,137.0,137.25,19265
2018-09-17 15:15:00,137.04,137.8,136.07,137.6,13645
2018-09-18 09:15:00,137.98,138.4,137.93,138.2,610
2018-09-18 09:30:00,138.2,138.2,137.93,138.01,9630
2018-09-18 09:45:00,138.01,138.21,137.94,138.14,379335
2018-09-18 10:00:00,138.14,140.0,138.0,139.21,47060
2018-09-18 10:15:00,139.21,139.59,138.14,138.92,16650
2018-09-18 10:30:00,138.92,139.48,138.8,138.82,14745
2018-09-18 10:45:00,138.82,139.0,138.34,138.4,11815
2018-09-18 11:00:00,138.42,138.76,138.34,138.66,8790
2018-09-18 11:15:00,138.66,138.7,138.32,138.52,19050
2018-09-18 11:30:00,138.53,138.68,137.54,137.7,66655
2018-09-18 11:45:00,137.7,138.0,137.41,137.89,55465
2018-09-18 12:00:00,137.89,138.0,137.41,137.97,9785
2018-09-18 12:15:00,137.97,137.97,137.65,137.7,2390
2018-09-18 12:30:00,137.7,137.94,137.6,137.6,3585
2018-09-18 12:45:00,137.6,137.6,136.92,137.39,9175
2018-09-18 13:00:00,137.39,137.41,137.01,137.4,1540
2018-09-18 13:15:00,137.4,137.99,137.3,137.62,9720
2018-09-18 13:30:00,137.62,137.8,137.01,137.23,39700
2018-09-18 13:45:00,137.23,137.58,137.23,137.54,4015
2018-09-18 14:00:00,137.54,137.6,137.21,137.39,3270
2018-09-18 14:15:00,137.39,137.48,137.2,137.32,4025
2018-09-18 14:30:00,137.32,137.48,137.2,137.48,6085
2018-09-18 14:45:00,137.48,137.48,137.01,137.24,12300
2018-09-18 15:00:00,137.24,137.41,135.08,135.21,50190
2018-09-18 15:15:00,135.21,136.86,134.73,136.5,16100
2018-09-19 09:15:00,135.84,137.61,135.84,136.8,1525
2018-09-19 09:30:00,136.8,137.46,136.62,137.42,3970
2018-09-19 09:45:00,137.42,137.85,136.77,136.77,5905
2018-09-19 10:00:00,136.77,136.77,136.01,136.17,1055
2018-09-19 10:15:00,136.17,136.2,136.17,136.17,700
2018-09-19 10:30:00,136.17,136.58,136.17,136.17,285
2018-09-19 10:45:00,136.17,136.63,136.17,136.63,275
2018-09-19 11:00:00,136.63,136.79,136.34,136.34,135
2018-09-19 11:15:00,136.34,136.34,136.33,136.33,230
2018-09-19 11:30:00,136.33,136.62,136.2,136.62,585
2018-09-19 11:45:00,136.62,136.62,136.46,136.46,50
2018-09-19 12:00:00,136.46,136.46,136.18,136.18,3720
2018-09-19 12:15:00,136.18,136.79,136.18,136.5,1645
2018-09-19 12:30:00,136.5,136.94,136.21,136.94,1770
2018-09-19 12:45:00,136.94,136.94,135.94,136.16,39620
2018-09-19 13:00:00,136.16,136.52,136.14,136.39,5760
2018-09-19 13:15:00,136.39,136.62,136.2,136.2,4885
2018-09-19 13:30:00,136.2,136.4,136.2,136.2,2840
2018-09-19 13:45:00,136.2,136.4,136.2,136.2,535
2018-09-19 14:00:00,136.2,136.4,136.2,136.33,10
2018-09-19 14:15:00,136.33,136.62,136.2,136.4,3195
2018-09-19 14:30:00,136.4,136.55,136.16,136.16,14310
2018-09-19 14:45:00,136.16,136.59,136.16,136.33,3480
2018-09-19 15:00:00,136.2,136.99,136.2,136.99,15605
2018-09-19 15:15:00,136.99,138.2,136.63,137.98,25705
2018-09-21 09:15:00,136.59,137.92,136.59,137.47,185
2018-09-21 09:30:00,137.47,137.8,137.47,137.48,175
2018-09-21 09:45:00,137.48,137.8,137.22,137.65,4425
2018-09-21 10:00:00,137.65,137.91,137.6,137.9,520
2018-09-21 10:15:00,137.9,137.9,136.81,136.84,715
2018-09-21 10:30:00,136.84,137.43,136.84,137.43,535
2018-09-21 10:45:00,137.43,137.92,137.26,137.26,3155
2018-09-21 11:00:00,137.26,137.8,137.26,137.8,530
2018-09-21 11:15:00,137.8,137.8,137.78,137.8,90
2018-09-21 11:30:00,137.8,137.8,137.4,137.4,505
2018-09-21 11:45:00,137.4,137.79,137.4,137.79,875
2018-09-21 12:00:00,137.79,137.79,136.84,136.84,1885
2018-09-21 12:15:00,136.71,136.72,136.6,136.71,325
2018-09-21 12:30:00,136.71,136.84,136.59,136.59,3450
2018-09-21 12:45:00,136.59,136.59,133.2,133.2,6115
2018-09-21 13:00:00,133.2,133.99,130.27,132.0,6285
2018-09-21 13:15:00,132.73,134.71,132.0,134.71,3295
2018-09-21 13:30:00,134.71,135.98,133.29,134.8,17515
2018-09-21 13:45:00,134.8,135.11,134.0,135.0,15085
2018-09-21 14:00:00,135.0,135.0,132.12,132.13,9490
2018-09-21 14:15:00,132.89,133.01,132.01,132.2,9180
2018-09-21 14:30:00,132.2,133.26,131.66,133.07,24680
2018-09-21 14:45:00,133.11,134.4,133.08,134.3,22575
2018-09-21 15:00:00,133.99,134.09,130.41,130.45,101310
2018-09-21 15:15:00,130.78,133.7,130.19,133.19,122325
2018-09-24 09:15:00,131.61,132.15,130.25,130.26,6770
2018-09-24 09:30:00,130.26,131.31,130.19,131.11,7525
2018-09-24 09:45:00,131.11,131.8,130.25,130.25,11450
2018-09-24 10:00:00,130.25,130.25,128.6,129.11,5275
2018-09-24 10:15:00,129.11,130.19,128.4,129.61,9055
2018-09-24 10:30:00,129.61,131.31,129.61,130.8,4520
2018-09-24 10:45:00,130.8,130.8,130.01,130.15,5230
2018-09-24 11:00:00,130.15,130.6,130.0,130.0,2850
2018-09-24 11:15:00,130.0,130.0,129.4,129.55,1880
2018-09-24 11:30:00,129.55,129.55,129.4,129.41,445
2018-09-24 11:45:00,129.41,129.9,129.4,129.83,135
2018-09-24 12:00:00,129.83,129.9,129.4,129.4,24045
2018-09-24 12:15:00,129.4,129.66,129.4,129.66,510
2018-09-24 12:30:00,129.66,129.76,129.41,129.76,1100
2018-09-24 12:45:00,129.75,130.18,129.75,130.01,990
2018-09-24 13:00:00,130.0,130.45,130.0,130.4,3805
2018-09-24 13:15:00,130.4,130.6,130.1,130.2,5065
2018-09-24 13:30:00,130.1,130.21,129.41,129.41,11110
2018-09-24 13:45:00,129.41,130.0,128.2,128.2,20865
2018-09-24 14:00:00,128.2,128.49,127.99,127.99,5470
2018-09-24 14:15:00,127.99,128.2,127.4,128.2,9145
2018-09-24 14:30:00,128.2,128.52,128.03,128.52,11015
2018-09-24 14:45:00,128.52,129.2,128.51,129.2,11925
2018-09-24 15:00:00,129.2,129.96,129.05,129.58,13055
2018-09-24 15:15:00,129.58,130.0,128.21,129.0,21880
2018-09-25 09:15:00,131.57,131.57,129.0,129.2,445
2018-09-25 09:30:00,129.2,129.2,128.41,129.01,865
2018-09-25 09:45:00,129.01,129.25,129.0,129.25,2330
2018-09-25 10:00:00,129.25,129.99,129.25,129.83,1775
2018-09-25 10:15:00,129.83,130.5,129.83,129.98,535
2018-09-25 10:30:00,129.98,130.89,129.98,130.61,495
2018-09-25 10:45:00,130.61,131.02,130.61,131.02,200
2018-09-25 11:00:00,131.02,132.84,130.82,131.73,33580
2018-09-25 11:15:00,131.73,132.89,131.65,132.41,8750
2018-09-25 11:30:00,132.43,132.43,131.08,131.97,7645
2018-09-25 11:45:00,131.97,132.0,130.31,131.45,5515
2018-09-25 12:00:00,131.45,131.98,131.45,131.48,345
2018-09-25 12:15:00,131.48,132.0,131.48,131.6,1850
2018-09-25 12:30:00,131.6,131.6,131.47,131.47,415
2018-09-25 12:45:00,131.47,131.6,131.47,131.6,690
2018-09-25 13:00:00,131.6,131.6,131.47,131.47,2910
2018-09-25 13:15:00,131.47,131.47,130.91,130.91,140
2018-09-25 13:30:00,130.91,130.91,129.0,129.37,10765
2018-09-25 13:45:00,129.37,129.4,129.0,129.0,5525
2018-09-25 14:00:00,129.0,129.0,129.0,129.0,750
2018-09-25 14:15:00,128.98,129.4,128.81,129.4,5985
2018-09-25 14:30:00,129.4,129.4,128.39,129.2,3795
2018-09-25 14:45:00,129.2,129.38,128.42,129.38,4740
2018-09-25 15:00:00,129.38,129.4,128.0,128.78,8805
2018-09-25 15:15:00,128.78,133.94,128.29,133.6,14765
2018-09-26 09:15:00,130.0,131.1,130.0,130.8,1080
2018-09-26 09:30:00,130.8,130.8,130.8,130.8,35
2018-09-26 09:45:00,130.8,130.98,130.8,130.98,825
2018-09-26 10:00:00,130.98,131.66,130.98,131.66,290
2018-09-26 10:15:00,131.66,131.66,131.28,131.28,125
2018-09-26 10:30:00,131.28,131.31,131.11,131.11,125
2018-09-26 10:45:00,131.11,131.54,131.11,131.23,380
2018-09-26 11:00:00,131.23,131.56,130.81,130.89,1265
2018-09-26 11:15:00,130.89,130.94,130.82,130.94,915
2018-09-26 11:30:00,130.94,130.94,130.8,130.8,1465
2018-09-26 11:45:00,130.8,130.94,130.8,130.94,30
2018-09-26 12:00:00,130.94,130.94,130.8,130.8,790
2018-09-26 12:15:00,130.8,131.2,130.8,131.2,925
2018-09-26 12:30:00,131.2,131.41,130.22,130.59,7305
2018-09-26 12:45:00,130.59,131.08,129.92,130.93,16455
2018-09-26 13:00:00,130.93,130.93,130.0,130.0,340
2018-09-26 13:15:00,130.0,130.2,129.01,129.44,9095
2018-09-26 13:30:00,129.44,129.44,129.11,129.11,125
2018-09-26 13:45:00,129.11,129.44,129.11,129.22,535
2018-09-26 14:00:00,129.22,129.52,129.13,129.34,4380
2018-09-26 14:15:00,129.34,129.58,129.2,129.21,3885
2018-09-26 14:30:00,129.33,129.33,127.7,128.19,10690
2018-09-26 14:45:00,128.19,128.97,128.19,128.97,935
2018-09-26 15:00:00,128.97,129.58,128.42,129.0,4600
2018-09-26 15:15:00,129.0,130.6,128.99,128.99,17035
2018-09-27 09:15:00,131.39,131.39,129.23,129.23,1545
2018-09-27 09:30:00,129.23,129.6,129.23,129.4,1895
2018-09-27 09:45:00,129.4,129.41,128.25,128.25,1970
2018-09-27 10:00:00,128.25,129.91,128.25,129.91,5590
2018-09-27 10:15:00,129.91,129.91,128.9,129.0,9600
2018-09-27 10:30:00,129.0,129.0,128.61,128.92,5465
2018-09-27 10:45:00,128.92,128.92,127.13,127.22,4205
2018-09-27 11:00:00,127.22,127.79,125.62,126.4,10020
2018-09-27 11:15:00,126.4,127.19,126.4,127.19,15760
2018-09-27 11:30:00,127.19,127.19,126.82,127.1,2005
2018-09-27 11:45:00,127.1,127.6,127.01,127.6,2710
2018-09-27 12:00:00,127.6,128.0,127.6,128.0,3060
2018-09-27 12:15:00,128.0,128.28,128.0,128.28,25
2018-09-27 12:30:00,128.28,128.6,128.28,128.4,5250
2018-09-27 12:45:00,128.4,128.6,127.0,127.41,13205
2018-09-27 13:00:00,127.41,127.48,126.0,126.21,18285
2018-09-27 13:15:00,126.54,127.1,125.62,126.0,4750
2018-09-27 13:30:00,126.0,126.96,125.17,126.5,3025
2018-09-27 13:45:00,126.5,127.1,126.01,126.72,3285
2018-09-27 14:00:00,126.72,127.71,126.44,127.21,5785
2018-09-27 14:15:00,127.21,127.78,127.11,127.55,2105
2018-09-27 14:30:00,127.55,127.9,127.4,127.6,4425
2018-09-27 14:45:00,127.6,128.2,127.6,127.8,7365
2018-09-27 15:00:00,127.8,127.95,127.28,127.4,2635
2018-09-27 15:15:00,127.4,129.5,126.9,128.0,15760
2018-09-28 09:15:00,125.86,128.87,125.86,126.84,1100
2018-09-28 09:30:00,126.84,127.66,126.84,127.66,760
2018-09-28 09:45:00,127.66,127.66,126.44,126.88,3805
2018-09-28 10:00:00,126.88,127.0,126.01,126.3,2105
2018-09-28 10:15:00,126.99,126.99,125.82,126.55,2875
2018-09-28 10:30:00,126.55,126.99,126.3,126.86,985
2018-09-28 10:45:00,126.99,126.99,126.4,126.98,3775
2018-09-28 11:00:00,126.98,127.4,126.45,127.4,2510
2018-09-28 11:15:00,127.4,128.0,127.29,128.0,1565
2018-09-28 11:30:00,128.0,128.0,127.63,127.94,1620
2018-09-28 11:45:00,127.94,128.0,127.63,127.99,1960
2018-09-28 12:00:00,127.99,127.99,127.6,127.94,1435
2018-09-28 12:15:00,127.61,127.61,127.1,127.1,1215
2018-09-28 12:30:00,127.1,127.38,125.6,125.6,9725
2018-09-28 12:45:00,125.6,126.12,124.8,125.4,4735
2018-09-28 13:00:00,125.4,125.48,125.21,125.21,480
2018-09-28 13:15:00,125.21,125.48,124.8,125.0,7475
2018-09-28 13:30:00,125.0,125.0,123.06,123.96,5995
2018-09-28 13:45:00,123.96,123.98,121.1,121.2,9740
2018-09-28 14:00:00,121.2,121.2,119.0,120.4,19135
2018-09-28 14:15:00,120.4,120.81,120.0,120.02,27095
2018-09-28 14:30:00,120.02,120.53,119.97,120.0,26855
2018-09-28 14:45:00,120.0,120.3,119.94,120.01,25875
2018-09-28 15:00:00,120.01,123.4,120.0,123.0,503220
2018-09-28 15:15:00,123.0,127.73,122.46,126.8,51215
2018-10-01 09:15:00,122.25,123.77,121.32,122.06,2300
2018-10-01 09:30:00,122.35,123.0,122.35,123.0,700
2018-10-01 09:45:00,123.0,123.0,122.42,123.0,605
2018-10-01 10:00:00,123.0,123.2,122.23,123.2,750
2018-10-01 10:15:00,123.2,123.2,122.37,122.38,1175
2018-10-01 10:30:00,122.38,122.4,121.4,121.61,1180
2018-10-01 10:45:00,121.61,121.93,121.4,121.4,285
2018-10-01 11:00:00,121.4,121.92,121.39,121.6,1685
2018-10-01 11:15:00,121.2,121.6,121.2,121.6,1125
2018-10-01 11:30:00,121.6,121.6,121.4,121.4,1375
2018-10-01 11:45:00,121.4,121.92,121.4,121.92,1935
2018-10-01 12:00:00,121.92,122.49,121.92,122.4,345
2018-10-01 12:15:00,122.4,122.4,122.4,122.4,0
2018-10-01 12:30:00,122.0,122.0,121.0,121.37,5170
2018-10-01 12:45:00,121.37,121.9,121.31,121.6,610
2018-10-01 13:00:00,121.6,121.9,121.54,121.54,270
2018-10-01 13:15:00,121.54,123.2,121.54,122.8,6125
2018-10-01 13:30:00,122.8,123.18,122.52,123.18,45
2018-10-01 13:45:00,123.18,123.2,123.08,123.08,2310
2018-10-01 14:00:00,123.08,123.08,121.61,122.0,6380
2018-10-01 14:15:00,122.0,122.0,120.8,120.8,7930
2018-10-01 14:30:00,120.8,121.6,120.12,120.89,21130
2018-10-01 14:45:00,120.89,122.49,120.64,122.34,53915
2018-10-01 15:00:00,122.34,123.6,122.34,122.53,4140
2018-10-01 15:15:00,122.53,123.2,122.06,123.2,22550
2018-10-03 09:15:00,123.79,123.79,122.0,123.4,4315
2018-10-03 09:30:00,123.4,123.75,122.65,123.19,1150
2018-10-03 09:45:00,123.19,123.6,122.41,122.41,5450
2018-10-03 10:00:00,122.41,123.59,122.41,123.59,4280
2018-10-03 10:15:00,123.59,123.6,123.41,123.59,610
2018-10-03 10:30:00,123.59,123.8,123.0,123.6,3630
2018-10-03 10:45:00,123.22,123.68,123.22,123.68,435
2018-10-03 11:00:00,123.68,124.2,123.36,124.2,1335
2018-10-03 11:15:00,124.2,124.38,124.01,124.1,2600
2018-10-03 11:30:00,123.95,124.0,123.95,124.0,105
2018-10-03 11:45:00,124.0,124.1,123.99,124.1,505
2018-10-03 12:00:00,124.1,125.43,124.1,125.43,2145
2018-10-03 12:15:00,125.43,125.79,125.04,125.04,2105
2018-10-03 12:30:00,125.04,125.04,125.04,125.04,25
2018-10-03 12:45:00,125.04,125.4,125.0,125.0,1200
2018-10-03 13:00:00,125.0,125.0,124.5,124.8,300
2018-10-03 13:15:00,124.8,125.0,124.8,125.0,5
2018-10-03 13:30:00,125.0,125.0,125.0,125.0,0
2018-10-03 13:45:00,125.26,125.26,125.26,125.26,125
2018-10-03 14:00:00,124.81,125.29,122.04,123.74,14995
2018-10-03 14:15:00,123.74,123.74,122.4,122.99,3010
2018-10-03 14:30:00,122.42,122.43,121.6,121.6,3055
2018-10-03 14:45:00,121.6,122.38,121.6,122.38,1030
2018-10-03 15:00:00,122.38,122.38,120.62,121.39,5930
2018-10-03 15:15:00,121.39,121.39,119.2,120.0,6425
2018-10-04 09:15:00,120.0,120.0,118.36,119.0,5720
2018-10-04 09:30:00,119.0,121.09,119.0,120.99,3585
2018-10-04 09:45:00,120.99,121.78,119.42,119.96,1045
2018-10-04 10:00:00,119.96,119.96,118.05,118.56,5505
2018-10-04 10:15:00,118.56,119.0,118.5,118.5,2100
2018-10-04 10:30:00,118.5,119.59,118.5,119.59,1325
2018-10-04 10:45:00,119.59,119.84,118.83,119.23,1325
2018-10-04 11:00:00,119.22,119.25,119.0,119.25,675
2018-10-04 11:15:00,118.72,118.81,118.5,118.81,5495
2018-10-04 11:30:00,118.6,118.66,118.5,118.5,1635
2018-10-04 11:45:00,118.5,118.62,117.4,117.4,4000
2018-10-04 12:00:00,117.4,117.4,116.6,116.85,3050
2018-10-04 12:15:00,116.85,116.99,116.2,116.99,37695
2018-10-04 12:30:00,116.99,117.5,116.7,117.19,3515
2018-10-04 12:45:00,117.19,117.76,117.04,117.76,6465
2018-10-04 13:00:00,117.76,117.98,117.4,117.6,7450
2018-10-04 13:15:00,117.6,117.8,117.21,117.8,1390
2018-10-04 13:30:00,117.8,117.8,116.52,116.98,14305
2018-10-04 13:45:00,116.98,117.0,116.63,116.96,6695
2018-10-04 14:00:00,116.96,117.64,115.95,117.38,56995
2018-10-04 14:15:00,117.38,118.29,116.73,118.16,14150
2018-10-04 14:30:00,118.16,118.41,117.92,118.01,3970
2018-10-04 14:45:00,118.01,118.74,117.71,118.0,8980
2018-10-04 15:00:00,118.0,118.0,116.62,116.99,14235
2018-10-04 15:15:00,116.99,116.99,116.22,116.46,14625
2018-10-05 09:15:00,115.97,116.0,113.61,115.77,8125
2018-10-05 09:30:00,115.77,115.98,115.06,115.64,15770
2018-10-05 09:45:00,115.6,116.81,115.34,116.48,14070
2018-10-05 10:00:00,116.48,116.49,116.0,116.34,7045
2018-10-05 10:15:00,116.34,117.0,116.14,117.0,3555
2018-10-05 10:30:00,116.98,117.6,116.0,117.09,7825
2018-10-05 10:45:00,117.08,117.75,116.8,117.57,5020
2018-10-05 11:00:00,117.57,118.8,117.57,118.4,2215
2018-10-05 11:15:00,118.4,118.67,118.0,118.39,3815
2018-10-05 11:30:00,118.4,118.4,117.5,117.76,5625
2018-10-05 11:45:00,117.76,117.76,117.01,117.47,3400
2018-10-05 12:00:00,117.76,117.96,117.14,117.95,1605
2018-10-05 12:15:00,117.95,117.96,117.0,117.38,4990
2018-10-05 12:30:00,117.39,117.63,116.8,116.99,10180
2018-10-05 12:45:00,116.88,117.37,116.86,117.37,8045
2018-10-05 13:00:00,117.37,117.6,117.28,117.6,1350
2018-10-05 13:15:00,117.6,117.6,116.6,116.6,4600
2018-10-05 13:30:00,116.6,117.19,115.7,117.0,17990
2018-10-05 13:45:00,117.0,117.96,116.99,117.39,8250
2018-10-05 14:00:00,117.39,118.59,117.0,118.41,4810
2018-10-05 14:15:00,118.41,118.41,117.14,117.75,1075
2018-10-05 14:30:00,117.75,117.75,116.8,117.37,6500
2018-10-05 14:45:00,117.37,117.42,116.23,117.09,6670
2018-10-05 15:00:00,117.09,117.4,117.0,117.0,4880
2018-10-05 15:15:00,117.0,119.99,117.0,117.8,20965
2018-10-08 09:15:00,117.97,119.6,116.23,118.15,4190
2018-10-08 09:30:00,118.21,118.39,117.79,117.79,14390
2018-10-08 09:45:00,117.79,118.4,117.21,118.18,1155
2018-10-08 10:00:00,118.18,119.59,118.18,119.02,1015
2018-10-08 10:15:00,119.58,119.6,118.83,119.6,1430
2018-10-08 10:30:00,119.6,119.6,119.1,119.22,470
2018-10-08 10:45:00,119.23,119.58,118.13,118.61,2370
2018-10-08 11:00:00,118.05,119.07,118.01,119.07,2275
2018-10-08 11:15:00,119.07,119.59,119.02,119.02,270
2018-10-08 11:30:00,119.02,119.02,118.96,118.96,240
2018-10-08 11:45:00,118.96,119.03,118.45,118.59,260
2018-10-08 12:00:00,118.59,118.67,118.22,118.22,70
2018-10-08 12:15:00,118.3,118.42,117.61,118.0,2230
2018-10-08 12:30:00,118.0,118.73,118.0,118.42,510
2018-10-08 12:45:00,118.42,118.6,118.42,118.6,250
2018-10-08 13:00:00,118.6,119.0,118.22,118.29,4230
2018-10-08 13:15:00,118.29,118.88,117.4,117.57,11135
2018-10-08 13:30:00,117.57,117.98,117.57,117.93,145
2018-10-08 13:45:00,117.93,118.0,115.06,116.15,6955
2018-10-08 14:00:00,116.15,116.2,115.13,116.08,475
2018-10-08 14:15:00,116.08,116.2,115.26,115.74,1905
2018-10-08 14:30:00,115.74,115.8,115.4,115.8,5320
2018-10-08 14:45:00,115.8,116.34,115.21,116.31,835
2018-10-08 15:00:00,116.31,116.86,115.47,116.19,3005
2018-10-08 15:15:00,116.19,117.2,115.0,116.8,8070
2018-10-09 09:15:00,116.33,116.36,115.58,116.29,6110
2018-10-09 09:30:00,116.29,117.51,116.23,116.86,3030
2018-10-09 09:45:00,116.86,117.4,116.86,117.4,370
2018-10-09 10:00:00,116.89,117.38,116.89,117.34,140
2018-10-09 10:15:00,117.34,117.98,116.0,116.65,23045
2018-10-09 10:30:00,116.65,116.75,116.64,116.64,615
2018-10-09 10:45:00,116.64,118.19,116.64,117.6,32435
2018-10-09 11:00:00,117.6,117.6,117.3,117.58,140
2018-10-09 11:15:00,117.58,117.6,117.06,117.59,825
2018-10-09 11:30:00,117.59,117.59,117.01,117.01,5
2018-10-09 11:45:00,117.01,117.39,116.61,116.79,2750
2018-10-09 12:00:00,116.79,116.79,116.79,116.79,100
2018-10-09 12:15:00,116.65,116.79,116.65,116.79,3365
2018-10-09 12:30:00,116.79,116.79,116.4,116.51,105
2018-10-09 12:45:00,116.51,116.73,116.36,116.73,2240
2018-10-09 13:00:00,116.84,116.95,116.84,116.95,130
2018-10-09 13:15:00,116.95,117.12,116.89,116.89,370
2018-10-09 13:30:00,116.66,117.5,116.65,117.3,4895
2018-10-09 13:45:00,117.3,117.4,117.3,117.3,1180
2018-10-09 14:00:00,116.88,117.18,116.88,117.01,1310
2018-10-09 14:15:00,117.01,117.4,117.01,117.39,2575
2018-10-09 14:30:00,117.1,117.39,117.08,117.08,1355
2018-10-09 14:45:00,117.08,117.51,117.08,117.28,1005
2018-10-09 15:00:00,117.28,118.2,117.28,118.2,1005
2018-10-09 15:15:00,118.2,119.8,117.47,119.8,8085
2018-10-10 09:15:00,119.59,119.59,118.74,119.39,330
2018-10-10 09:30:00,119.39,119.6,119.19,119.41,1890
2018-10-10 09:45:00,119.41,119.6,119.41,119.6,1055
