Date,Open,High,Low,Close,Volume
2018-07-12 11:15:00,1380.5,1380.65,1373.5,1375.6,15271
2018-07-12 11:30:00,1375.6,1377.0,1364.8,1371.1,29892
2018-07-12 11:45:00,1371.1,1372.95,1365.3,1370.85,19299
2018-07-12 12:00:00,1370.85,1371.0,1366.25,1368.55,14911
2018-07-12 12:15:00,1368.55,1369.05,1365.0,1366.85,10203
2018-07-12 12:30:00,1366.85,1367.0,1345.05,1349.5,46230
2018-07-12 12:45:00,1350.0,1354.5,1343.15,1352.45,34398
2018-07-12 13:00:00,1352.45,1354.95,1350.05,1351.25,6933
2018-07-12 13:15:00,1351.25,1352.6,1350.1,1350.2,6679
2018-07-12 13:30:00,1350.2,1350.2,1345.0,1345.45,13394
2018-07-12 13:45:00,1345.45,1350.55,1342.0,1350.55,27693
2018-07-12 14:00:00,1350.55,1352.0,1349.5,1350.0,19894
2018-07-12 14:15:00,1350.0,1352.0,1350.0,1350.05,14504
2018-07-12 14:30:00,1350.05,1353.95,1350.05,1352.0,4989
2018-07-12 14:45:00,1352.0,1352.35,1349.6,1350.4,13703
2018-07-12 15:00:00,1350.4,1351.25,1349.05,1350.4,25780
2018-07-12 15:15:00,1350.0,1350.5,1349.0,1350.0,64227
2018-07-13 09:15:00,1358.8,1365.0,1349.7,1351.3,34499
2018-07-13 09:30:00,1351.3,1360.0,1350.0,1351.05,21877
2018-07-13 09:45:00,1351.05,1355.65,1350.5,1353.25,8383
2018-07-13 10:00:00,1353.25,1354.0,1338.0,1338.95,34433
2018-07-13 10:15:00,1338.25,1346.3,1336.5,1345.15,17136
2018-07-13 10:30:00,1345.15,1346.0,1341.0,1343.9,8502
2018-07-13 10:45:00,1343.9,1343.9,1335.15,1338.0,18133
2018-07-13 11:00:00,1338.0,1339.4,1336.6,1337.5,5055
2018-07-13 11:15:00,1337.5,1337.8,1328.85,1331.6,28058
2018-07-13 11:30:00,1331.15,1335.4,1329.3,1334.45,10086
2018-07-13 11:45:00,1334.45,1339.45,1333.75,1337.0,10803
2018-07-13 12:00:00,1337.0,1340.45,1336.3,1339.05,7683
2018-07-13 12:15:00,1339.05,1342.3,1338.05,1339.8,9889
2018-07-13 12:30:00,1339.8,1346.7,1339.05,1344.0,12798
2018-07-13 12:45:00,1344.0,1345.65,1340.15,1340.8,6068
2018-07-13 13:00:00,1340.8,1345.0,1340.5,1343.1,3858
2018-07-13 13:15:00,1343.1,1346.4,1343.0,1345.9,10243
2018-07-13 13:30:00,1345.9,1350.0,1345.5,1348.85,15836
2018-07-13 13:45:00,1348.85,1349.0,1344.3,1345.55,7297
2018-07-13 14:00:00,1345.65,1349.0,1344.85,1347.1,6125
2018-07-13 14:15:00,1347.1,1348.1,1343.05,1343.75,8334
2018-07-13 14:30:00,1343.75,1347.35,1343.75,1345.05,5721
2018-07-13 14:45:00,1346.0,1346.4,1340.0,1343.8,11224
2018-07-13 15:00:00,1343.8,1344.7,1340.05,1340.45,11634
2018-07-13 15:15:00,1340.45,1341.45,1331.1,1334.1,24480
2018-07-16 09:15:00,1341.8,1341.8,1317.65,1322.0,29255
2018-07-16 09:30:00,1322.0,1324.55,1318.0,1322.95,15659
2018-07-16 09:45:00,1322.95,1326.0,1318.0,1324.75,10346
2018-07-16 10:00:00,1324.75,1324.75,1318.0,1323.0,8297
2018-07-16 10:15:00,1323.0,1323.0,1316.75,1318.0,12583
2018-07-16 10:30:00,1318.0,1318.0,1313.0,1314.65,18786
2018-07-16 10:45:00,1314.65,1319.0,1313.05,1317.5,7181
2018-07-16 11:00:00,1317.5,1318.0,1311.05,1311.8,7935
2018-07-16 11:15:00,1311.7,1316.55,1311.35,1315.2,4692
2018-07-16 11:30:00,1315.2,1318.7,1315.0,1315.0,5994
2018-07-16 11:45:00,1315.0,1316.0,1312.0,1316.0,3350
2018-07-16 12:00:00,1316.0,1318.0,1313.85,1316.6,1899
2018-07-16 12:15:00,1316.6,1318.6,1315.25,1315.25,3542
2018-07-16 12:30:00,1315.25,1317.8,1315.25,1316.1,1110
2018-07-16 12:45:00,1316.1,1316.45,1311.75,1312.8,3934
2018-07-16 13:00:00,1312.8,1315.9,1312.8,1313.0,3121
2018-07-16 13:15:00,1312.35,1313.8,1308.65,1312.45,16512
2018-07-16 13:30:00,1312.45,1312.75,1296.5,1296.5,28789
2018-07-16 13:45:00,1296.0,1298.0,1292.6,1293.9,13373
2018-07-16 14:00:00,1293.9,1294.4,1287.5,1288.65,12207
2018-07-16 14:15:00,1288.65,1293.0,1288.15,1292.4,6491
2018-07-16 14:30:00,1292.4,1292.6,1283.3,1286.0,19717
2018-07-16 14:45:00,1286.0,1286.0,1268.0,1268.8,65470
2018-07-16 15:00:00,1269.1,1271.95,1265.45,1267.05,73679
2018-07-16 15:15:00,1267.25,1270.7,1260.35,1270.05,99667
2018-07-17 09:15:00,1269.7,1284.4,1255.65,1281.0,70438
2018-07-17 09:30:00,1281.0,1288.0,1278.65,1282.2,35634
2018-07-17 09:45:00,1282.2,1284.9,1280.25,1281.1,22453
2018-07-17 10:00:00,1281.1,1281.85,1268.35,1276.75,36690
2018-07-17 10:15:00,1276.75,1277.0,1272.05,1272.7,16787
2018-07-17 10:30:00,1272.5,1274.85,1272.05,1272.5,15537
2018-07-17 10:45:00,1272.5,1274.05,1267.5,1268.95,18609
2018-07-17 11:00:00,1268.95,1277.0,1268.6,1276.35,15717
2018-07-17 11:15:00,1276.35,1282.0,1275.45,1280.15,22093
2018-07-17 11:30:00,1280.15,1287.0,1278.5,1285.5,26256
2018-07-17 11:45:00,1285.5,1286.75,1282.5,1283.0,18334
2018-07-17 12:00:00,1283.0,1283.5,1278.05,1281.1,12154
2018-07-17 12:15:00,1281.1,1282.65,1278.8,1282.4,11609
2018-07-17 12:30:00,1282.4,1285.95,1281.9,1283.1,11465
2018-07-17 12:45:00,1283.1,1290.0,1282.65,1287.75,25610
2018-07-17 13:00:00,1287.75,1289.5,1286.1,1289.0,19887
2018-07-17 13:15:00,1289.0,1290.0,1286.15,1286.95,10935
2018-07-17 13:30:00,1286.95,1288.35,1283.0,1285.0,12895
2018-07-17 13:45:00,1285.0,1288.0,1283.55,1283.55,12403
2018-07-17 14:00:00,1283.55,1290.0,1283.0,1289.0,15324
2018-07-17 14:15:00,1289.0,1293.8,1287.1,1292.0,19266
2018-07-17 14:30:00,1291.95,1293.5,1287.5,1287.5,17308
2018-07-17 14:45:00,1287.5,1291.3,1287.05,1287.2,16019
2018-07-17 15:00:00,1288.0,1290.0,1286.0,1288.7,19631
2018-07-17 15:15:00,1288.7,1290.9,1286.9,1289.0,28503
2018-07-18 09:15:00,1294.0,1302.9,1290.7,1291.5,27758
2018-07-18 09:30:00,1291.5,1297.35,1286.05,1296.25,24949
2018-07-18 09:45:00,1296.25,1300.35,1294.4,1300.35,15295
2018-07-18 10:00:00,1300.4,1306.0,1298.0,1301.35,29356
2018-07-18 10:15:00,1301.35,1301.6,1295.0,1298.0,11473
2018-07-18 10:30:00,1297.5,1301.9,1296.5,1301.1,16506
2018-07-18 10:45:00,1301.65,1305.2,1298.65,1300.85,16658
2018-07-18 11:00:00,1300.85,1301.55,1296.55,1298.0,10542
2018-07-18 11:15:00,1298.0,1304.0,1297.95,1302.5,10300
2018-07-18 11:30:00,1303.4,1303.4,1299.1,1300.0,5683
2018-07-18 11:45:00,1300.0,1300.3,1290.0,1294.95,31429
2018-07-18 12:00:00,1294.95,1296.9,1282.85,1286.6,29672
2018-07-18 12:15:00,1286.6,1288.5,1275.2,1286.25,36257
2018-07-18 12:30:00,1286.25,1286.5,1281.0,1284.8,14477
2018-07-18 12:45:00,1284.8,1296.35,1282.05,1294.4,20086
2018-07-18 13:00:00,1294.4,1296.0,1287.35,1291.35,30389
2018-07-18 13:15:00,1291.35,1293.75,1290.0,1290.5,21312
2018-07-18 13:30:00,1290.15,1296.5,1288.45,1294.45,13992
2018-07-18 13:45:00,1294.8,1296.0,1292.45,1292.45,10410
2018-07-18 14:00:00,1292.45,1295.95,1283.4,1287.75,42405
2018-07-18 14:15:00,1287.75,1296.0,1287.6,1293.9,11350
2018-07-18 14:30:00,1293.8,1295.0,1291.95,1294.7,5747
2018-07-18 14:45:00,1294.7,1296.0,1290.6,1291.9,9266
2018-07-18 15:00:00,1291.9,1295.0,1289.0,1292.7,22754
2018-07-18 15:15:00,1292.7,1295.0,1286.25,1286.55,34427
2018-07-19 09:15:00,1294.8,1297.15,1276.35,1277.35,23250
2018-07-19 09:30:00,1277.35,1277.35,1265.0,1269.0,36732
2018-07-19 09:45:00,1269.0,1278.1,1266.3,1275.5,27432
2018-07-19 10:00:00,1275.5,1281.8,1272.25,1278.7,31971
2018-07-19 10:15:00,1278.7,1287.0,1277.3,1287.0,19874
2018-07-19 10:30:00,1287.0,1291.7,1286.5,1290.35,19647
2018-07-19 10:45:00,1290.35,1294.85,1288.65,1293.35,12419
2018-07-19 11:00:00,1293.35,1295.5,1290.0,1292.0,8049
2018-07-19 11:15:00,1292.0,1292.0,1284.05,1285.9,8776
2018-07-19 11:30:00,1285.9,1287.4,1274.75,1275.0,22809
2018-07-19 11:45:00,1275.0,1278.05,1271.0,1272.75,17463
2018-07-19 12:00:00,1272.5,1277.0,1270.1,1275.4,5734
2018-07-19 12:15:00,1275.4,1276.9,1270.4,1275.35,5382
2018-07-19 12:30:00,1275.35,1277.2,1272.1,1274.45,6115
2018-07-19 12:45:00,1274.75,1278.8,1274.7,1276.75,4657
2018-07-19 13:00:00,1276.75,1276.75,1272.0,1272.0,5015
2018-07-19 13:15:00,1272.0,1275.6,1271.0,1273.05,8346
2018-07-19 13:30:00,1273.05,1274.0,1270.35,1272.8,2754
2018-07-19 13:45:00,1272.8,1277.0,1272.0,1276.5,4532
2018-07-19 14:00:00,1276.5,1276.65,1273.15,1275.65,3574
2018-07-19 14:15:00,1275.65,1279.55,1273.5,1274.5,3965
2018-07-19 14:30:00,1274.5,1274.8,1272.0,1273.6,3497
2018-07-19 14:45:00,1273.6,1277.0,1272.0,1272.2,12953
2018-07-19 15:00:00,1272.15,1277.0,1272.0,1273.8,13091
2018-07-19 15:15:00,1273.8,1277.45,1273.0,1276.9,18340
2018-07-20 09:15:00,1297.0,1297.0,1267.65,1278.55,35834
2018-07-20 09:30:00,1278.55,1287.45,1273.8,1283.55,33975
2018-07-20 09:45:00,1282.65,1284.95,1279.5,1282.05,10277
2018-07-20 10:00:00,1282.05,1288.35,1281.05,1282.1,18240
2018-07-20 10:15:00,1282.5,1286.0,1282.05,1283.05,6744
2018-07-20 10:30:00,1283.05,1287.5,1283.05,1284.0,8859
2018-07-20 10:45:00,1284.0,1287.5,1284.0,1285.45,4381
2018-07-20 11:00:00,1285.45,1285.45,1277.0,1281.05,13791
2018-07-20 11:15:00,1281.05,1283.7,1280.15,1283.0,7788
2018-07-20 11:30:00,1283.0,1286.95,1283.0,1285.55,6092
2018-07-20 11:45:00,1285.55,1286.25,1285.0,1285.0,2644
2018-07-20 12:00:00,1285.0,1289.9,1285.0,1288.7,10272
2018-07-20 12:15:00,1288.7,1291.15,1286.65,1287.1,10787
2018-07-20 12:30:00,1287.1,1289.05,1287.0,1287.0,7792
2018-07-20 12:45:00,1287.0,1287.35,1286.5,1287.3,3593
2018-07-20 13:00:00,1287.3,1287.9,1287.0,1287.6,2223
2018-07-20 13:15:00,1287.6,1289.15,1286.9,1288.8,14356
2018-07-20 13:30:00,1288.8,1289.9,1287.75,1287.95,3227
2018-07-20 13:45:00,1288.35,1289.85,1287.1,1288.0,3376
2018-07-20 14:00:00,1288.0,1289.9,1286.4,1289.05,4247
2018-07-20 14:15:00,1289.05,1294.0,1289.05,1290.9,18467
2018-07-20 14:30:00,1290.9,1294.0,1287.45,1288.0,4634
2018-07-20 14:45:00,1288.0,1290.55,1287.0,1290.55,2795
2018-07-20 15:00:00,1290.75,1293.45,1288.65,1292.5,10265
2018-07-20 15:15:00,1291.6,1296.75,1291.1,1292.3,23882
2018-07-23 09:15:00,1295.0,1308.0,1285.0,1305.5,56692
2018-07-23 09:30:00,1305.3,1305.9,1299.0,1304.5,27643
2018-07-23 09:45:00,1304.15,1312.0,1303.0,1307.95,41170
2018-07-23 10:00:00,1307.95,1310.0,1303.1,1304.9,16181
2018-07-23 10:15:00,1303.7,1306.0,1301.1,1303.25,44525
2018-07-23 10:30:00,1303.25,1306.65,1303.05,1306.2,17044
2018-07-23 10:45:00,1306.2,1311.0,1306.2,1308.7,23151
2018-07-23 11:00:00,1308.7,1308.8,1302.0,1304.5,17780
2018-07-23 11:15:00,1304.5,1307.0,1303.0,1306.0,18701
2018-07-23 11:30:00,1306.15,1310.0,1305.9,1307.0,20024
2018-07-23 11:45:00,1307.0,1309.0,1306.1,1308.5,7204
2018-07-23 12:00:00,1308.5,1308.5,1305.0,1307.9,5971
2018-07-23 12:15:00,1307.9,1308.0,1304.9,1306.1,11978
2018-07-23 12:30:00,1306.25,1307.65,1302.0,1304.0,26976
2018-07-23 12:45:00,1303.0,1303.85,1262.0,1302.1,185219
2018-07-23 13:00:00,1302.1,1309.0,1298.2,1304.85,26304
2018-07-23 13:15:00,1304.85,1305.8,1301.55,1303.4,13468
2018-07-23 13:30:00,1303.4,1304.95,1302.0,1302.05,9000
2018-07-23 13:45:00,1303.5,1309.05,1303.45,1308.1,33187
2018-07-23 14:00:00,1308.1,1308.7,1303.0,1306.4,23755
2018-07-23 14:15:00,1306.5,1319.6,1304.4,1314.5,61459
2018-07-23 14:30:00,1314.5,1315.85,1307.9,1311.9,43688
2018-07-23 14:45:00,1311.9,1315.0,1308.5,1314.25,25431
2018-07-23 15:00:00,1314.25,1317.0,1309.0,1309.25,61858
2018-07-23 15:15:00,1309.45,1309.45,1300.0,1300.1,43499
2018-07-24 09:15:00,1400.0,1475.0,1400.0,1458.6,2408923
2018-07-24 09:30:00,1459.9,1470.35,1451.25,1464.25,520582
2018-07-24 09:45:00,1464.35,1484.4,1464.1,1481.95,685700
2018-07-24 10:00:00,1484.0,1484.9,1470.0,1473.25,324492
2018-07-24 10:15:00,1473.25,1478.0,1471.2,1471.7,128762
2018-07-24 10:30:00,1471.7,1476.0,1470.3,1472.85,233245
2018-07-24 10:45:00,1473.0,1475.9,1470.0,1472.7,307751
2018-07-24 11:00:00,1472.7,1476.0,1471.55,1472.2,151759
2018-07-24 11:15:00,1472.0,1472.75,1458.6,1461.8,436147
2018-07-24 11:30:00,1462.2,1468.9,1460.5,1468.0,156728
2018-07-24 11:45:00,1468.0,1469.55,1464.0,1468.85,91504
2018-07-24 12:00:00,1468.9,1473.0,1468.05,1469.35,90447
2018-07-24 12:15:00,1469.2,1469.25,1460.0,1462.6,98912
2018-07-24 12:30:00,1462.6,1465.05,1453.25,1459.4,179782
2018-07-24 12:45:00,1459.4,1462.5,1459.0,1462.3,62250
2018-07-24 13:00:00,1462.0,1462.45,1458.1,1460.0,69062
2018-07-24 13:15:00,1460.0,1460.0,1448.1,1454.6,184633
2018-07-24 13:30:00,1454.6,1469.0,1454.0,1465.95,153194
2018-07-24 13:45:00,1465.8,1478.0,1465.5,1474.55,272029
2018-07-24 14:00:00,1474.8,1475.45,1470.0,1471.4,64978
2018-07-24 14:15:00,1471.35,1471.45,1468.0,1468.95,74693
2018-07-24 14:30:00,1468.9,1476.8,1468.8,1471.05,72168
2018-07-24 14:45:00,1471.05,1472.0,1463.8,1467.25,96518
2018-07-24 15:00:00,1466.8,1474.65,1458.9,1474.4,235636
2018-07-24 15:15:00,1474.4,1498.75,1470.25,1482.7,369263
2018-07-25 09:15:00,1484.25,1487.2,1463.0,1477.3,218307
2018-07-25 09:30:00,1477.3,1480.05,1466.05,1474.25,80147
2018-07-25 09:45:00,1474.15,1482.0,1470.0,1482.0,51553
2018-07-25 10:00:00,1484.0,1494.4,1477.15,1477.25,112670
2018-07-25 10:15:00,1477.9,1484.0,1476.15,1480.95,24979
2018-07-25 10:30:00,1480.9,1483.0,1446.05,1459.2,354906
2018-07-25 10:45:00,1458.95,1467.4,1454.35,1462.45,104469
2018-07-25 11:00:00,1462.3,1463.7,1458.25,1463.0,36630
2018-07-25 11:15:00,1463.0,1465.5,1454.0,1454.95,45802
2018-07-25 11:30:00,1454.95,1459.0,1450.1,1458.1,68914
2018-07-25 11:45:00,1458.1,1460.0,1451.0,1454.7,71096
2018-07-25 12:00:00,1454.7,1459.2,1454.25,1458.05,29381
2018-07-25 12:15:00,1458.05,1460.0,1456.0,1457.65,36920
2018-07-25 12:30:00,1457.65,1460.0,1457.65,1459.0,33880
2018-07-25 12:45:00,1459.2,1465.0,1458.1,1461.75,52178
2018-07-25 13:00:00,1461.75,1464.4,1455.05,1455.5,35475
2018-07-25 13:15:00,1455.5,1459.8,1455.5,1458.0,14423
2018-07-25 13:30:00,1458.0,1463.2,1457.2,1462.8,16725
2018-07-25 13:45:00,1462.35,1464.0,1461.55,1463.2,15356
2018-07-25 14:00:00,1463.2,1464.95,1459.15,1460.95,16581
2018-07-25 14:15:00,1460.6,1471.55,1460.35,1470.5,64111
2018-07-25 14:30:00,1470.0,1471.7,1458.25,1463.2,47512
2018-07-25 14:45:00,1463.2,1474.0,1463.2,1473.05,41665
2018-07-25 15:00:00,1473.05,1478.5,1470.55,1470.9,69391
2018-07-25 15:15:00,1470.0,1470.45,1457.05,1463.6,70988
2018-07-26 09:15:00,1473.0,1513.95,1471.0,1509.0,209742
2018-07-26 09:30:00,1508.1,1518.55,1508.0,1511.75,117402
2018-07-26 09:45:00,1512.1,1528.95,1509.75,1528.35,175306
2018-07-26 10:00:00,1527.35,1542.95,1527.0,1540.45,224510
2018-07-26 10:15:00,1540.5,1544.0,1532.7,1536.0,118539
2018-07-26 10:30:00,1535.5,1537.25,1526.55,1532.8,103404
2018-07-26 10:45:00,1532.8,1532.8,1522.55,1524.0,58202
2018-07-26 11:00:00,1524.55,1525.0,1514.2,1519.9,102145
2018-07-26 11:15:00,1519.9,1520.5,1515.95,1517.35,108183
2018-07-26 11:30:00,1517.35,1530.8,1517.35,1526.5,55887
2018-07-26 11:45:00,1526.5,1528.0,1521.6,1525.0,27443
2018-07-26 12:00:00,1525.5,1527.9,1523.3,1526.45,19276
2018-07-26 12:15:00,1526.45,1529.3,1526.3,1527.35,19541
2018-07-26 12:30:00,1527.1,1534.75,1524.15,1529.0,46163
2018-07-26 12:45:00,1529.0,1533.9,1523.15,1530.0,60335
2018-07-26 13:00:00,1530.0,1534.95,1526.1,1526.6,37555
2018-07-26 13:15:00,1526.6,1532.0,1521.5,1529.05,70608
2018-07-26 13:30:00,1529.05,1529.9,1524.0,1526.1,17640
2018-07-26 13:45:00,1526.1,1527.0,1523.8,1525.85,21139
2018-07-26 14:00:00,1525.85,1527.0,1524.0,1524.9,22763
2018-07-26 14:15:00,1524.9,1525.95,1520.0,1523.2,36249
2018-07-26 14:30:00,1523.2,1530.0,1523.15,1523.15,38289
2018-07-26 14:45:00,1523.15,1524.8,1518.0,1521.7,42014
2018-07-26 15:00:00,1521.55,1521.7,1515.0,1517.75,67419
2018-07-26 15:15:00,1517.7,1533.6,1517.0,1532.0,87397
2018-07-27 09:15:00,1530.0,1533.9,1515.05,1521.8,61376
2018-07-27 09:30:00,1521.5,1523.5,1516.25,1516.3,27094
2018-07-27 09:45:00,1516.3,1519.9,1514.15,1517.45,18761
2018-07-27 10:00:00,1517.45,1528.0,1516.05,1524.5,32086
2018-07-27 10:15:00,1524.35,1525.0,1520.0,1521.75,8882
2018-07-27 10:30:00,1521.75,1523.45,1520.05,1520.2,7119
2018-07-27 10:45:00,1520.2,1523.65,1520.2,1521.9,3900
2018-07-27 11:00:00,1521.9,1525.2,1520.5,1522.2,10898
2018-07-27 11:15:00,1522.2,1524.2,1521.1,1523.6,7774
2018-07-27 11:30:00,1523.6,1537.2,1523.5,1529.0,44857
2018-07-27 11:45:00,1529.0,1534.0,1527.55,1528.25,20779
2018-07-27 12:00:00,1528.25,1529.0,1527.3,1528.55,7788
2018-07-27 12:15:00,1528.55,1529.0,1526.4,1526.4,12459
2018-07-27 12:30:00,1526.4,1529.95,1526.0,1528.95,6175
2018-07-27 12:45:00,1528.4,1528.75,1527.0,1527.1,7606
2018-07-27 13:00:00,1527.1,1528.9,1527.0,1528.0,5219
2018-07-27 13:15:00,1528.0,1535.0,1527.5,1531.0,21672
2018-07-27 13:30:00,1531.0,1531.0,1522.75,1525.8,20008
2018-07-27 13:45:00,1525.8,1528.9,1525.0,1525.9,5909
2018-07-27 14:00:00,1525.9,1552.0,1524.75,1536.0,117310
2018-07-27 14:15:00,1536.0,1538.9,1530.0,1534.0,21569
2018-07-27 14:30:00,1534.0,1549.0,1533.05,1537.25,59544
2018-07-27 14:45:00,1537.8,1540.95,1534.05,1535.0,21942
2018-07-27 15:00:00,1534.6,1537.85,1534.05,1535.0,68904
2018-07-27 15:15:00,1534.5,1535.0,1533.05,1533.1,45306
2018-07-30 09:15:00,1537.7,1537.7,1518.15,1521.0,44385
2018-07-30 09:30:00,1521.0,1530.0,1519.25,1527.25,26588
2018-07-30 09:45:00,1527.0,1527.8,1520.0,1522.65,20572
2018-07-30 10:00:00,1522.65,1522.9,1510.5,1515.4,32290
2018-07-30 10:15:00,1515.15,1519.45,1510.05,1516.5,21310
2018-07-30 10:30:00,1516.5,1530.0,1515.9,1526.0,40041
2018-07-30 10:45:00,1526.0,1528.65,1523.05,1525.1,9326
2018-07-30 11:00:00,1524.6,1526.8,1520.9,1524.1,13706
2018-07-30 11:15:00,1524.1,1526.6,1521.25,1522.6,7098
2018-07-30 11:30:00,1522.55,1524.9,1520.95,1520.95,6534
2018-07-30 11:45:00,1520.3,1522.95,1520.15,1521.2,5621
2018-07-30 12:00:00,1521.2,1521.95,1519.25,1520.1,7120
2018-07-30 12:15:00,1520.1,1526.5,1519.7,1525.0,8473
2018-07-30 12:30:00,1524.9,1526.4,1524.0,1525.4,4321
2018-07-30 12:45:00,1525.4,1527.2,1521.45,1521.6,13404
2018-07-30 13:00:00,1521.45,1524.5,1518.05,1523.15,29513
2018-07-30 13:15:00,1523.15,1527.3,1522.65,1522.85,22360
2018-07-30 13:30:00,1522.85,1524.4,1517.05,1521.3,12945
2018-07-30 13:45:00,1521.0,1524.65,1512.75,1518.8,171248
2018-07-30 14:00:00,1518.8,1519.1,1511.4,1515.6,23301
2018-07-30 14:15:00,1515.7,1516.85,1504.05,1506.5,43589
2018-07-30 14:30:00,1506.5,1509.9,1501.95,1508.75,27448
2018-07-30 14:45:00,1508.4,1517.85,1507.85,1509.0,63411
2018-07-30 15:00:00,1509.0,1516.0,1501.05,1512.6,283120
2018-07-30 15:15:00,1512.8,1516.4,1505.5,1509.1,56461
2018-07-31 09:15:00,1509.0,1509.1,1496.5,1501.5,33304
2018-07-31 09:30:00,1501.5,1518.0,1500.05,1511.9,41351
2018-07-31 09:45:00,1511.65,1513.6,1508.3,1508.75,10252
2018-07-31 10:00:00,1508.75,1517.5,1508.75,1512.05,16519
2018-07-31 10:15:00,1512.05,1513.0,1503.0,1507.9,15386
2018-07-31 10:30:00,1507.9,1508.9,1504.0,1508.7,9890
2018-07-31 10:45:00,1508.7,1515.0,1508.1,1510.8,12131
2018-07-31 11:00:00,1510.8,1517.7,1510.7,1515.0,19156
2018-07-31 11:15:00,1515.0,1516.9,1514.95,1516.4,7794
2018-07-31 11:30:00,1516.4,1522.9,1511.05,1513.05,25544
2018-07-31 11:45:00,1513.05,1516.95,1511.1,1515.55,7919
2018-07-31 12:00:00,1515.55,1518.85,1515.0,1516.8,6936
2018-07-31 12:15:00,1516.8,1521.0,1515.4,1520.0,11006
2018-07-31 12:30:00,1520.0,1521.0,1515.4,1519.55,8666
2018-07-31 12:45:00,1519.9,1520.85,1519.0,1520.75,8337
2018-07-31 13:00:00,1520.75,1520.85,1517.5,1519.9,7945
2018-07-31 13:15:00,1519.9,1522.0,1518.1,1520.0,8420
2018-07-31 13:30:00,1520.0,1521.85,1518.0,1520.0,20944
2018-07-31 13:45:00,1520.0,1520.45,1517.4,1519.9,12040
2018-07-31 14:00:00,1519.9,1519.9,1513.2,1516.75,28868
2018-07-31 14:15:00,1516.75,1518.75,1516.0,1518.5,6209
2018-07-31 14:30:00,1518.5,1521.75,1517.4,1520.0,10364
2018-07-31 14:45:00,1520.0,1527.45,1520.0,1521.2,16823
2018-07-31 15:00:00,1521.2,1529.85,1520.65,1527.6,21935
2018-07-31 15:15:00,1527.6,1535.0,1527.4,1535.0,33658
2018-08-01 09:15:00,1535.0,1545.0,1528.1,1544.8,38112
2018-08-01 09:30:00,1544.5,1556.0,1542.05,1550.95,80257
2018-08-01 09:45:00,1550.95,1555.45,1547.0,1548.75,27449
2018-08-01 10:00:00,1548.75,1552.0,1548.2,1548.25,9949
2018-08-01 10:15:00,1548.45,1554.6,1548.0,1552.7,17232
2018-08-01 10:30:00,1552.7,1558.0,1551.0,1556.8,28277
2018-08-01 10:45:00,1556.8,1563.75,1555.0,1560.0,60464
2018-08-01 11:00:00,1560.0,1561.9,1557.0,1557.65,29979
2018-08-01 11:15:00,1557.65,1557.65,1552.0,1552.6,21031
2018-08-01 11:30:00,1553.0,1554.15,1540.0,1544.7,56940
2018-08-01 11:45:00,1544.7,1544.95,1540.4,1540.95,20051
2018-08-01 12:00:00,1540.95,1544.95,1540.3,1544.8,11330
2018-08-01 12:15:00,1544.8,1545.0,1541.65,1542.0,6529
2018-08-01 12:30:00,1542.0,1542.0,1540.05,1541.8,6306
2018-08-01 12:45:00,1541.8,1541.8,1537.0,1540.0,10387
2018-08-01 13:00:00,1539.8,1540.95,1537.2,1537.5,6954
2018-08-01 13:15:00,1537.5,1537.5,1530.2,1535.2,23116
2018-08-01 13:30:00,1535.7,1540.25,1535.55,1537.0,7527
2018-08-01 13:45:00,1537.0,1537.4,1534.2,1535.0,5285
2018-08-01 14:00:00,1535.0,1536.6,1533.55,1533.8,7541
2018-08-01 14:15:00,1533.8,1537.85,1533.0,1534.95,4884
2018-08-01 14:30:00,1534.95,1535.0,1528.55,1530.0,27128
2018-08-01 14:45:00,1530.0,1534.45,1528.6,1534.0,25891
2018-08-01 15:00:00,1534.0,1535.0,1531.1,1533.85,32889
2018-08-01 15:15:00,1533.85,1535.0,1526.05,1535.0,43917
2018-08-02 09:15:00,1531.35,1531.35,1517.0,1523.15,31365
2018-08-02 09:30:00,1523.0,1523.0,1515.25,1518.6,17474
2018-08-02 09:45:00,1518.6,1532.75,1518.0,1531.15,31634
2018-08-02 10:00:00,1531.15,1538.5,1527.95,1535.1,40827
2018-08-02 10:15:00,1535.1,1544.8,1532.35,1543.0,54291
2018-08-02 10:30:00,1543.0,1544.2,1536.45,1537.0,27832
2018-08-02 10:45:00,1537.0,1537.0,1532.1,1534.85,20418
2018-08-02 11:00:00,1534.85,1540.5,1534.0,1539.5,18244
2018-08-02 11:15:00,1539.0,1544.0,1537.8,1539.25,16262
2018-08-02 11:30:00,1539.1,1543.25,1539.0,1540.95,10111
2018-08-02 11:45:00,1540.95,1542.0,1538.3,1539.7,3848
2018-08-02 12:00:00,1539.7,1542.75,1539.0,1540.4,5487
2018-08-02 12:15:00,1540.4,1542.4,1538.8,1541.25,5617
2018-08-02 12:30:00,1541.25,1542.0,1540.35,1541.5,2598
2018-08-02 12:45:00,1541.5,1541.9,1538.5,1540.95,6370
2018-08-02 13:00:00,1540.95,1540.95,1536.6,1538.0,5432
2018-08-02 13:15:00,1538.0,1539.65,1537.9,1538.05,1668
2018-08-02 13:30:00,1538.95,1542.95,1537.6,1538.5,6968
2018-08-02 13:45:00,1538.05,1541.4,1538.0,1540.65,3389
2018-08-02 14:00:00,1540.65,1541.25,1535.0,1535.0,7939
2018-08-02 14:15:00,1535.0,1540.9,1530.4,1533.85,33193
