Date,Open,High,Low,Close,Volume
2018-05-25 11:15:00,1249.45,1249.45,1246.3,1249.0,113
2018-05-25 11:30:00,1249.0,1249.4,1246.0,1249.1,364
2018-05-25 11:45:00,1249.1,1249.2,1245.05,1246.05,3157
2018-05-25 12:00:00,1246.05,1247.0,1245.15,1246.05,1893
2018-05-25 12:15:00,1246.05,1247.0,1244.25,1245.1,1580
2018-05-25 12:30:00,1245.1,1246.9,1238.7,1238.7,3193
2018-05-25 12:45:00,1238.7,1243.65,1235.65,1240.15,375
2018-05-25 13:00:00,1240.15,1242.35,1239.05,1239.3,121
2018-05-25 13:15:00,1239.3,1242.05,1235.85,1238.0,2292
2018-05-25 13:30:00,1238.0,1241.95,1232.0,1235.0,884
2018-05-25 13:45:00,1235.0,1239.9,1233.05,1233.3,570
2018-05-25 14:00:00,1233.3,1242.0,1233.3,1237.75,303
2018-05-25 14:15:00,1237.75,1245.0,1236.4,1242.0,284
2018-05-25 14:30:00,1242.0,1244.25,1240.05,1242.85,276
2018-05-25 14:45:00,1242.85,1244.8,1235.05,1242.15,1028
2018-05-25 15:00:00,1242.15,1247.3,1234.3,1235.7,1731
2018-05-25 15:15:00,1235.7,1278.7,1214.7,1278.7,16578
2018-05-28 09:15:00,1247.65,1252.95,1242.0,1251.2,1267
2018-05-28 09:30:00,1251.2,1251.2,1240.05,1247.95,529
2018-05-28 09:45:00,1247.95,1249.5,1244.55,1244.55,240
2018-05-28 10:00:00,1244.55,1246.95,1238.0,1240.0,1036
2018-05-28 10:15:00,1240.0,1243.65,1239.5,1239.5,121
2018-05-28 10:30:00,1239.5,1245.0,1239.5,1241.8,758
2018-05-28 10:45:00,1241.8,1245.0,1240.0,1242.4,664
2018-05-28 11:00:00,1242.4,1244.95,1240.65,1242.85,936
2018-05-28 11:15:00,1242.85,1246.2,1242.45,1246.2,334
2018-05-28 11:30:00,1246.2,1253.8,1245.0,1248.0,767
2018-05-28 11:45:00,1248.0,1248.5,1238.0,1239.8,651
2018-05-28 12:00:00,1238.0,1238.6,1224.25,1225.1,1566
2018-05-28 12:15:00,1225.1,1240.0,1225.1,1240.0,138
2018-05-28 12:30:00,1240.0,1247.8,1240.0,1242.2,122
2018-05-28 12:45:00,1241.45,1246.0,1235.25,1237.85,1441
2018-05-28 13:00:00,1237.85,1239.0,1235.85,1236.8,113
2018-05-28 13:15:00,1236.8,1238.65,1236.8,1238.65,33
2018-05-28 13:30:00,1238.65,1239.9,1237.85,1239.45,196
2018-05-28 13:45:00,1239.45,1240.0,1233.2,1238.7,466
2018-05-28 14:00:00,1238.7,1241.15,1235.0,1235.0,53
2018-05-28 14:15:00,1235.0,1244.95,1235.0,1239.7,175
2018-05-28 14:30:00,1239.7,1242.35,1236.35,1240.0,201
2018-05-28 14:45:00,1240.0,1245.0,1239.0,1239.1,376
2018-05-28 15:00:00,1239.1,1268.9,1239.1,1267.35,3739
2018-05-28 15:15:00,1266.8,1268.55,1250.0,1262.0,3497
2018-05-29 09:15:00,1254.15,1254.95,1241.55,1251.6,395
2018-05-29 09:30:00,1251.6,1259.75,1251.6,1256.2,454
2018-05-29 09:45:00,1256.2,1258.05,1255.5,1256.95,830
2018-05-29 10:00:00,1256.95,1262.0,1255.5,1262.0,726
2018-05-29 10:15:00,1262.0,1278.35,1258.05,1275.35,3326
2018-05-29 10:30:00,1275.35,1279.1,1275.0,1276.45,586
2018-05-29 10:45:00,1276.45,1279.0,1275.0,1277.25,661
2018-05-29 11:00:00,1277.25,1292.75,1276.9,1286.0,3431
2018-05-29 11:15:00,1286.0,1286.0,1268.35,1277.35,1600
2018-05-29 11:30:00,1277.35,1277.45,1272.2,1274.15,531
2018-05-29 11:45:00,1274.15,1284.95,1274.15,1279.45,834
2018-05-29 12:00:00,1279.45,1284.95,1278.5,1284.1,301
2018-05-29 12:15:00,1284.1,1287.0,1276.9,1279.05,1253
2018-05-29 12:30:00,1279.05,1286.0,1276.5,1281.9,1346
2018-05-29 12:45:00,1281.8,1291.25,1276.5,1279.3,2601
2018-05-29 13:00:00,1278.55,1279.7,1270.05,1276.4,520
2018-05-29 13:15:00,1276.4,1281.85,1275.35,1278.6,2481
2018-05-29 13:30:00,1278.6,1283.05,1277.0,1279.0,1214
2018-05-29 13:45:00,1279.0,1280.35,1271.05,1271.05,833
2018-05-29 14:00:00,1271.05,1285.0,1271.05,1281.5,2210
2018-05-29 14:15:00,1281.5,1304.8,1280.0,1293.2,15570
2018-05-29 14:30:00,1292.3,1293.85,1287.0,1290.9,4128
2018-05-29 14:45:00,1290.9,1300.9,1288.05,1297.6,7433
2018-05-29 15:00:00,1297.6,1304.9,1295.05,1302.0,11331
2018-05-29 15:15:00,1302.0,1324.9,1300.0,1312.0,11912
2018-05-30 09:15:00,1304.95,1310.0,1282.65,1305.0,3319
2018-05-30 09:30:00,1305.0,1305.0,1296.45,1300.0,1826
2018-05-30 09:45:00,1300.0,1301.0,1287.65,1288.95,1877
2018-05-30 10:00:00,1288.95,1295.0,1272.7,1287.6,2363
2018-05-30 10:15:00,1281.6,1290.0,1275.7,1281.5,1524
2018-05-30 10:30:00,1281.5,1286.3,1277.35,1282.15,1483
2018-05-30 10:45:00,1282.15,1287.75,1276.65,1285.05,1155
2018-05-30 11:00:00,1285.05,1287.5,1283.05,1285.85,490
2018-05-30 11:15:00,1285.85,1294.6,1285.85,1292.35,606
2018-05-30 11:30:00,1292.35,1300.0,1292.35,1297.6,1648
2018-05-30 11:45:00,1297.6,1300.0,1287.1,1287.1,4000
2018-05-30 12:00:00,1287.1,1289.75,1285.35,1287.2,292
2018-05-30 12:15:00,1287.2,1287.8,1280.05,1287.5,761
2018-05-30 12:30:00,1287.5,1287.5,1283.25,1284.7,5281
2018-05-30 12:45:00,1284.7,1284.7,1278.6,1278.9,3069
2018-05-30 13:00:00,1278.9,1282.95,1275.25,1281.95,1757
2018-05-30 13:15:00,1281.95,1285.95,1280.45,1285.7,464
2018-05-30 13:30:00,1285.7,1286.85,1282.55,1285.4,870
2018-05-30 13:45:00,1285.4,1285.4,1282.5,1283.95,532
2018-05-30 14:00:00,1283.95,1286.0,1280.0,1281.75,1736
2018-05-30 14:15:00,1281.75,1285.0,1280.0,1285.0,423
2018-05-30 14:30:00,1285.0,1295.0,1283.05,1286.65,905
2018-05-30 14:45:00,1286.65,1288.5,1286.0,1287.9,528
2018-05-30 15:00:00,1287.9,1298.2,1287.35,1294.3,2485
2018-05-30 15:15:00,1294.3,1300.0,1284.95,1300.0,3468
2018-05-31 09:15:00,1300.0,1300.0,1278.05,1279.65,396
2018-05-31 09:30:00,1279.65,1290.55,1279.65,1286.2,441
2018-05-31 09:45:00,1286.2,1289.75,1280.05,1280.05,625
2018-05-31 10:00:00,1280.05,1280.25,1267.0,1267.05,855
2018-05-31 10:15:00,1267.05,1283.75,1267.05,1282.95,449
2018-05-31 10:30:00,1282.95,1284.65,1280.15,1284.45,259
2018-05-31 10:45:00,1284.45,1289.15,1283.0,1285.45,926
2018-05-31 11:00:00,1289.0,1298.1,1285.3,1292.6,1116
2018-05-31 11:15:00,1292.6,1295.8,1277.15,1277.15,2816
2018-05-31 11:30:00,1277.15,1289.0,1277.05,1277.1,515
2018-05-31 11:45:00,1278.65,1286.5,1278.5,1283.75,721
2018-05-31 12:00:00,1283.75,1287.0,1283.05,1287.0,284
2018-05-31 12:15:00,1287.0,1291.9,1283.0,1283.1,522
2018-05-31 12:30:00,1283.1,1288.9,1283.05,1285.95,289
2018-05-31 12:45:00,1287.25,1291.45,1281.2,1282.2,377
2018-05-31 13:00:00,1282.2,1289.0,1281.3,1287.8,159
2018-05-31 13:15:00,1287.8,1290.0,1282.0,1282.4,416
2018-05-31 13:30:00,1282.4,1285.15,1265.1,1284.75,1513
2018-05-31 13:45:00,1284.75,1293.9,1283.0,1286.1,1037
2018-05-31 14:00:00,1286.1,1320.0,1284.15,1314.95,5114
2018-05-31 14:15:00,1314.95,1316.95,1307.6,1308.4,5108
2018-05-31 14:30:00,1308.4,1310.4,1296.05,1308.95,3066
2018-05-31 14:45:00,1308.95,1309.95,1302.8,1307.0,3086
2018-05-31 15:00:00,1307.0,1310.0,1306.25,1307.25,6917
2018-05-31 15:15:00,1307.25,1310.0,1301.9,1301.9,6477
2018-06-01 09:15:00,1291.0,1304.7,1286.6,1290.05,1029
2018-06-01 09:30:00,1290.05,1290.55,1286.15,1287.95,1052
2018-06-01 09:45:00,1287.95,1289.95,1286.1,1287.1,680
2018-06-01 10:00:00,1287.1,1289.2,1287.0,1287.5,452
2018-06-01 10:15:00,1287.5,1289.95,1287.1,1287.1,288
2018-06-01 10:30:00,1287.1,1289.4,1287.1,1287.1,86
2018-06-01 10:45:00,1287.0,1289.75,1281.2,1284.0,649
2018-06-01 11:00:00,1284.0,1285.0,1282.0,1282.0,1277
2018-06-01 11:15:00,1282.0,1285.0,1280.1,1281.85,1395
2018-06-01 11:30:00,1281.85,1283.0,1275.0,1281.05,893
2018-06-01 11:45:00,1280.0,1280.0,1271.0,1272.8,1168
2018-06-01 12:00:00,1272.8,1275.0,1265.0,1269.25,2261
2018-06-01 12:15:00,1269.5,1270.0,1257.15,1266.9,3222
2018-06-01 12:30:00,1266.9,1274.9,1261.2,1273.75,1520
2018-06-01 12:45:00,1273.75,1276.0,1270.55,1275.0,750
2018-06-01 13:00:00,1275.0,1276.0,1265.0,1274.45,2078
2018-06-01 13:15:00,1273.05,1274.9,1267.15,1267.75,1116
2018-06-01 13:30:00,1267.75,1272.8,1265.95,1268.8,774
2018-06-01 13:45:00,1268.8,1271.95,1260.0,1271.0,1137
2018-06-01 14:00:00,1271.0,1273.0,1266.85,1271.1,987
2018-06-01 14:15:00,1270.0,1272.0,1269.0,1272.0,338
2018-06-01 14:30:00,1272.0,1273.0,1269.0,1270.15,767
2018-06-01 14:45:00,1269.0,1272.0,1268.05,1271.6,597
2018-06-01 15:00:00,1271.6,1273.0,1255.15,1262.8,2135
2018-06-01 15:15:00,1262.8,1269.0,1260.0,1265.0,3722
2018-06-04 09:15:00,1270.1,1280.7,1237.15,1239.5,1920
2018-06-04 09:30:00,1239.5,1251.95,1235.15,1241.05,3763
2018-06-04 09:45:00,1241.05,1242.05,1235.0,1237.0,2124
2018-06-04 10:00:00,1236.25,1237.0,1230.0,1236.45,2870
2018-06-04 10:15:00,1236.45,1236.45,1229.3,1231.65,2143
2018-06-04 10:30:00,1231.65,1246.0,1231.65,1244.4,2905
2018-06-04 10:45:00,1244.4,1247.75,1236.25,1237.05,1421
2018-06-04 11:00:00,1238.4,1240.0,1235.05,1240.0,965
2018-06-04 11:15:00,1240.0,1240.0,1237.75,1240.0,1145
2018-06-04 11:30:00,1240.0,1242.55,1235.7,1240.0,1537
2018-06-04 11:45:00,1240.0,1240.0,1235.0,1239.95,1237
2018-06-04 12:00:00,1239.95,1243.95,1239.1,1243.95,1264
2018-06-04 12:15:00,1243.95,1244.75,1235.05,1244.75,1601
2018-06-04 12:30:00,1244.75,1244.75,1236.6,1243.95,1650
2018-06-04 12:45:00,1243.95,1248.0,1241.55,1247.0,1444
2018-06-04 13:00:00,1247.0,1247.95,1245.0,1247.95,921
2018-06-04 13:15:00,1247.95,1250.0,1245.0,1247.4,1587
2018-06-04 13:30:00,1246.4,1252.9,1245.4,1250.05,1055
2018-06-04 13:45:00,1250.3,1252.0,1245.0,1247.9,1819
2018-06-04 14:00:00,1247.9,1249.4,1245.0,1247.55,1522
2018-06-04 14:15:00,1247.55,1247.95,1245.0,1247.95,1233
2018-06-04 14:30:00,1247.95,1248.9,1245.0,1248.45,1751
2018-06-04 14:45:00,1248.45,1249.3,1245.0,1248.85,3382
2018-06-04 15:00:00,1248.85,1257.95,1246.4,1255.35,3754
2018-06-04 15:15:00,1255.35,1256.95,1253.45,1255.1,6255
2018-06-05 09:15:00,1252.95,1252.95,1236.85,1240.65,1290
2018-06-05 09:30:00,1240.65,1248.0,1236.0,1248.0,1653
2018-06-05 09:45:00,1248.0,1249.5,1245.0,1245.0,1777
2018-06-05 10:00:00,1245.0,1247.85,1240.3,1242.1,3486
2018-06-05 10:15:00,1242.1,1246.05,1241.65,1245.0,3820
2018-06-05 10:30:00,1245.0,1246.0,1242.9,1244.8,1775
2018-06-05 10:45:00,1244.8,1245.3,1240.55,1243.6,6234
2018-06-05 11:00:00,1243.6,1244.0,1241.65,1244.0,708
2018-06-05 11:15:00,1244.0,1244.0,1241.15,1244.0,604
2018-06-05 11:30:00,1244.0,1244.0,1243.2,1243.2,866
2018-06-05 11:45:00,1243.2,1245.0,1241.6,1244.0,704
2018-06-05 12:00:00,1244.0,1246.0,1241.0,1244.0,1445
2018-06-05 12:15:00,1244.0,1244.05,1241.8,1243.75,786
2018-06-05 12:30:00,1243.75,1245.05,1241.05,1243.95,3032
2018-06-05 12:45:00,1243.95,1245.5,1231.1,1243.0,1824
2018-06-05 13:00:00,1243.0,1243.0,1236.4,1239.95,606
2018-06-05 13:15:00,1239.95,1240.05,1237.3,1240.0,1090
2018-06-05 13:30:00,1240.0,1240.05,1238.95,1240.0,524
2018-06-05 13:45:00,1240.0,1240.05,1235.6,1240.0,614
2018-06-05 14:00:00,1240.0,1240.0,1233.1,1234.5,1547
2018-06-05 14:15:00,1234.5,1238.0,1234.0,1234.0,1358
2018-06-05 14:30:00,1234.0,1235.0,1230.5,1232.6,752
2018-06-05 14:45:00,1232.6,1235.0,1230.1,1233.9,762
2018-06-05 15:00:00,1233.9,1238.8,1219.15,1228.35,5347
2018-06-05 15:15:00,1228.4,1230.0,1212.0,1215.0,2715
2018-06-06 09:15:00,1228.25,1228.25,1206.0,1206.0,504
2018-06-06 09:30:00,1206.0,1216.0,1206.0,1214.85,568
2018-06-06 09:45:00,1214.85,1218.4,1211.3,1216.3,2160
2018-06-06 10:00:00,1216.9,1224.9,1215.85,1220.45,2418
2018-06-06 10:15:00,1220.45,1238.7,1219.8,1233.15,2567
2018-06-06 10:30:00,1233.15,1234.05,1227.85,1228.2,1379
2018-06-06 10:45:00,1228.2,1228.9,1220.0,1220.25,1699
2018-06-06 11:00:00,1220.25,1223.15,1219.9,1220.0,1101
2018-06-06 11:15:00,1220.65,1221.05,1215.05,1216.0,1204
2018-06-06 11:30:00,1216.0,1223.7,1215.95,1222.8,1391
2018-06-06 11:45:00,1222.8,1225.0,1220.0,1221.15,1252
2018-06-06 12:00:00,1221.15,1225.0,1220.15,1222.55,1508
2018-06-06 12:15:00,1222.55,1230.5,1218.8,1225.8,1749
2018-06-06 12:30:00,1225.0,1226.25,1216.4,1216.4,3901
2018-06-06 12:45:00,1216.4,1220.0,1216.4,1218.6,1369
2018-06-06 13:00:00,1218.6,1219.05,1209.9,1210.0,2134
2018-06-06 13:15:00,1210.0,1210.0,1209.0,1210.0,1191
2018-06-06 13:30:00,1210.0,1210.0,1207.7,1207.85,1500
2018-06-06 13:45:00,1207.9,1208.0,1203.1,1204.55,3168
2018-06-06 14:00:00,1204.4,1205.05,1202.05,1204.9,1732
2018-06-06 14:15:00,1204.9,1208.7,1202.3,1205.0,1618
2018-06-06 14:30:00,1205.0,1205.0,1195.0,1195.1,3739
2018-06-06 14:45:00,1195.1,1200.0,1190.45,1197.05,4189
2018-06-06 15:00:00,1197.05,1200.0,1188.7,1195.1,9830
2018-06-06 15:15:00,1196.5,1220.0,1195.0,1211.0,9261
2018-06-07 09:15:00,1205.0,1238.1,1200.55,1233.7,2722
2018-06-07 09:30:00,1233.7,1242.05,1231.0,1237.0,3355
2018-06-07 09:45:00,1237.0,1238.0,1235.0,1237.25,1246
2018-06-07 10:00:00,1237.25,1246.0,1237.1,1245.5,1217
2018-06-07 10:15:00,1245.0,1248.0,1244.0,1247.9,979
2018-06-07 10:30:00,1247.0,1247.0,1244.6,1245.7,1035
2018-06-07 10:45:00,1246.45,1247.0,1245.0,1245.85,347
2018-06-07 11:00:00,1245.85,1249.95,1245.85,1247.5,457
2018-06-07 11:15:00,1247.05,1247.95,1243.65,1243.65,458
2018-06-07 11:30:00,1243.65,1244.0,1241.4,1241.4,850
2018-06-07 11:45:00,1241.4,1245.95,1240.0,1244.5,7152
2018-06-07 12:00:00,1244.5,1248.95,1244.5,1247.35,566
2018-06-07 12:15:00,1247.35,1247.35,1245.05,1246.7,198
2018-06-07 12:30:00,1246.7,1250.0,1246.65,1248.15,715
2018-06-07 12:45:00,1248.15,1249.25,1243.25,1245.0,400
2018-06-07 13:00:00,1245.0,1246.7,1243.75,1244.35,188
2018-06-07 13:15:00,1244.35,1245.0,1243.9,1243.9,130
2018-06-07 13:30:00,1243.9,1244.6,1242.35,1242.4,777
2018-06-07 13:45:00,1242.4,1243.95,1240.05,1242.0,519
2018-06-07 14:00:00,1242.6,1244.75,1240.1,1241.1,321
2018-06-07 14:15:00,1241.1,1242.0,1240.0,1241.0,300
2018-06-07 14:30:00,1240.0,1241.0,1240.0,1240.05,982
2018-06-07 14:45:00,1240.05,1246.0,1240.05,1243.95,913
2018-06-07 15:00:00,1243.95,1262.65,1243.35,1253.9,5246
2018-06-07 15:15:00,1253.1,1253.4,1243.0,1245.0,2622
2018-06-08 09:15:00,1245.0,1256.0,1240.0,1252.0,818
2018-06-08 09:30:00,1252.0,1259.0,1248.0,1250.8,2430
2018-06-08 09:45:00,1250.8,1253.6,1250.1,1250.45,255
2018-06-08 10:00:00,1250.45,1251.95,1243.45,1248.95,529
2018-06-08 10:15:00,1248.95,1250.3,1248.15,1250.0,241
2018-06-08 10:30:00,1250.0,1250.0,1248.1,1250.0,26
2018-06-08 10:45:00,1250.0,1253.7,1250.0,1251.95,166
2018-06-08 11:00:00,1251.05,1252.65,1251.05,1252.65,63
2018-06-08 11:15:00,1252.65,1252.65,1241.0,1242.0,447
2018-06-08 11:30:00,1242.0,1250.0,1242.0,1246.95,434
2018-06-08 11:45:00,1246.95,1252.0,1244.5,1251.95,988
2018-06-08 12:00:00,1251.95,1252.0,1248.05,1249.0,363
2018-06-08 12:15:00,1249.0,1252.0,1246.95,1252.0,532
2018-06-08 12:30:00,1252.0,1253.0,1250.35,1251.95,340
2018-06-08 12:45:00,1251.95,1257.05,1250.9,1257.0,162
2018-06-08 13:00:00,1257.0,1277.0,1257.0,1272.8,3290
2018-06-08 13:15:00,1272.8,1277.0,1270.15,1272.8,2120
2018-06-08 13:30:00,1273.0,1273.0,1270.05,1271.9,194
2018-06-08 13:45:00,1272.0,1274.15,1272.0,1274.15,361
2018-06-08 14:00:00,1274.15,1278.05,1272.35,1274.1,908
2018-06-08 14:15:00,1274.1,1279.9,1274.05,1274.55,296
2018-06-08 14:30:00,1277.1,1277.8,1273.5,1275.0,372
2018-06-08 14:45:00,1275.0,1279.15,1273.4,1279.1,287
2018-06-08 15:00:00,1278.9,1280.0,1267.0,1267.0,1898
2018-06-08 15:15:00,1265.0,1274.8,1265.0,1268.85,1459
2018-06-11 09:15:00,1273.7,1282.95,1267.45,1281.7,678
2018-06-11 09:30:00,1281.7,1290.0,1280.0,1282.05,1369
2018-06-11 09:45:00,1282.05,1282.75,1270.1,1270.1,565
2018-06-11 10:00:00,1270.1,1276.65,1270.1,1273.2,607
2018-06-11 10:15:00,1273.2,1280.0,1272.75,1275.75,346
2018-06-11 10:30:00,1275.75,1275.8,1270.15,1275.0,109
2018-06-11 10:45:00,1275.0,1279.15,1271.65,1271.65,288
2018-06-11 11:00:00,1271.65,1275.0,1271.5,1272.15,198
2018-06-11 11:15:00,1272.15,1274.0,1270.1,1270.3,276
2018-06-11 11:30:00,1270.3,1273.0,1270.1,1271.05,130
2018-06-11 11:45:00,1271.05,1272.4,1270.05,1270.05,515
2018-06-11 12:00:00,1270.05,1273.0,1270.0,1270.2,175
2018-06-11 12:15:00,1270.2,1272.95,1270.2,1270.2,85
2018-06-11 12:30:00,1270.2,1273.1,1270.2,1273.0,146
2018-06-11 12:45:00,1273.0,1275.0,1271.55,1271.55,265
2018-06-11 13:00:00,1271.55,1274.9,1271.5,1271.5,148
2018-06-11 13:15:00,1271.5,1272.9,1270.4,1270.4,103
2018-06-11 13:30:00,1270.4,1272.65,1270.4,1271.0,91
2018-06-11 13:45:00,1271.0,1272.95,1261.0,1264.05,1065
2018-06-11 14:00:00,1264.05,1266.0,1262.4,1264.0,525
2018-06-11 14:15:00,1264.0,1270.0,1252.0,1253.85,870
2018-06-11 14:30:00,1253.85,1257.6,1252.95,1254.6,159
2018-06-11 14:45:00,1254.6,1257.6,1254.6,1255.75,241
2018-06-11 15:00:00,1255.75,1273.75,1255.75,1256.4,1538
2018-06-11 15:15:00,1256.4,1267.95,1255.65,1260.0,1054
2018-06-12 09:15:00,1263.9,1269.4,1260.05,1260.05,350
2018-06-12 09:30:00,1260.05,1266.15,1260.05,1265.05,344
2018-06-12 09:45:00,1265.05,1270.15,1263.4,1269.15,1105
2018-06-12 10:00:00,1269.15,1270.85,1269.1,1269.5,450
2018-06-12 10:15:00,1269.5,1274.3,1269.1,1272.05,292
2018-06-12 10:30:00,1272.0,1272.0,1265.8,1266.05,334
2018-06-12 10:45:00,1266.0,1266.0,1263.1,1265.25,193
2018-06-12 11:00:00,1265.25,1270.0,1265.0,1268.3,197
2018-06-12 11:15:00,1267.95,1268.35,1265.0,1265.0,99
2018-06-12 11:30:00,1265.0,1265.3,1265.0,1265.0,93
2018-06-12 11:45:00,1265.0,1270.05,1265.0,1267.85,554
2018-06-12 12:00:00,1267.85,1268.9,1265.0,1266.4,419
2018-06-12 12:15:00,1266.4,1271.65,1266.4,1269.95,306
2018-06-12 12:30:00,1268.95,1268.95,1266.05,1267.1,101
2018-06-12 12:45:00,1267.1,1267.1,1265.1,1265.1,68
2018-06-12 13:00:00,1265.1,1266.95,1265.0,1266.5,258
2018-06-12 13:15:00,1266.5,1267.0,1265.0,1266.5,335
2018-06-12 13:30:00,1267.95,1267.95,1265.0,1265.0,115
2018-06-12 13:45:00,1265.0,1272.0,1265.0,1270.2,496
2018-06-12 14:00:00,1270.2,1270.2,1265.0,1265.0,152
2018-06-12 14:15:00,1265.0,1268.3,1265.0,1266.25,278
2018-06-12 14:30:00,1266.25,1266.95,1265.05,1265.6,100
2018-06-12 14:45:00,1265.35,1267.0,1260.0,1265.0,585
2018-06-12 15:00:00,1265.0,1268.0,1265.0,1268.0,1332
2018-06-12 15:15:00,1268.0,1268.0,1265.0,1265.05,636
2018-06-13 09:15:00,1268.0,1284.85,1268.0,1278.1,1454
2018-06-13 09:30:00,1278.1,1290.0,1275.6,1286.8,2212
2018-06-13 09:45:00,1286.8,1290.0,1278.65,1282.6,3323
2018-06-13 10:00:00,1282.6,1294.95,1282.6,1292.6,1877
2018-06-13 10:15:00,1292.6,1293.0,1290.55,1293.0,462
2018-06-13 10:30:00,1293.0,1293.0,1290.0,1290.95,423
2018-06-13 10:45:00,1290.95,1291.95,1290.0,1290.0,288
2018-06-13 11:00:00,1291.65,1291.65,1290.0,1290.4,197
2018-06-13 11:15:00,1292.0,1292.1,1290.0,1290.0,404
2018-06-13 11:30:00,1290.0,1290.7,1290.0,1290.05,289
2018-06-13 11:45:00,1290.05,1290.95,1288.7,1290.05,509
2018-06-13 12:00:00,1290.05,1291.0,1280.0,1282.7,982
2018-06-13 12:15:00,1282.75,1286.0,1276.05,1286.0,4376
2018-06-13 12:30:00,1285.9,1291.15,1285.9,1291.15,983
2018-06-13 12:45:00,1290.0,1290.7,1288.15,1289.5,211
2018-06-13 13:00:00,1289.5,1291.55,1289.5,1290.0,212
2018-06-13 13:15:00,1290.0,1291.8,1288.8,1288.8,147
2018-06-13 13:30:00,1288.8,1291.0,1288.8,1291.0,43
2018-06-13 13:45:00,1291.0,1291.95,1290.0,1290.65,859
2018-06-13 14:00:00,1290.65,1291.95,1290.05,1290.05,83
2018-06-13 14:15:00,1290.05,1291.0,1290.05,1290.05,585
2018-06-13 14:30:00,1290.0,1290.7,1290.0,1290.0,1123
2018-06-13 14:45:00,1290.0,1290.4,1286.65,1289.45,11835
2018-06-13 15:00:00,1289.45,1292.0,1288.65,1291.65,1996
2018-06-13 15:15:00,1291.7,1293.75,1290.1,1290.2,1340
2018-06-14 09:15:00,1298.5,1298.5,1290.05,1292.25,1038
2018-06-14 09:30:00,1292.25,1292.25,1285.05,1285.05,687
2018-06-14 09:45:00,1285.05,1286.55,1281.05,1281.05,717
2018-06-14 10:00:00,1281.05,1282.3,1272.75,1275.6,640
2018-06-14 10:15:00,1275.6,1283.25,1275.6,1278.3,363
2018-06-14 10:30:00,1278.3,1281.3,1272.7,1277.0,344
2018-06-14 10:45:00,1277.0,1277.85,1275.15,1277.85,237
2018-06-14 11:00:00,1277.85,1279.05,1272.8,1272.85,311
2018-06-14 11:15:00,1272.85,1279.3,1271.15,1275.3,295
2018-06-14 11:30:00,1275.0,1279.15,1275.0,1278.9,402
2018-06-14 11:45:00,1278.9,1279.8,1275.65,1276.5,189
2018-06-14 12:00:00,1276.5,1278.7,1275.65,1275.65,92
2018-06-14 12:15:00,1275.65,1276.2,1275.5,1275.5,92
2018-06-14 12:30:00,1275.5,1277.85,1275.0,1275.0,101
2018-06-14 12:45:00,1273.0,1273.95,1271.0,1271.1,107
2018-06-14 13:00:00,1271.1,1273.2,1266.1,1266.2,453
2018-06-14 13:15:00,1266.2,1271.35,1264.5,1269.4,321
2018-06-14 13:30:00,1269.4,1270.0,1262.4,1265.7,975
2018-06-14 13:45:00,1265.7,1269.6,1265.6,1267.1,226
2018-06-14 14:00:00,1267.1,1271.35,1266.05,1269.4,557
2018-06-14 14:15:00,1269.0,1272.2,1268.7,1269.95,225
2018-06-14 14:30:00,1269.15,1271.8,1269.15,1271.65,540
2018-06-14 14:45:00,1271.1,1271.45,1266.7,1266.7,261
2018-06-14 15:00:00,1266.7,1278.0,1266.0,1277.85,1189
2018-06-14 15:15:00,1277.85,1277.85,1255.0,1269.0,2349
2018-06-15 09:15:00,1267.65,1277.0,1267.65,1274.05,434
2018-06-15 09:30:00,1274.0,1279.9,1274.0,1278.45,568
2018-06-15 09:45:00,1278.45,1278.45,1270.0,1270.95,326
2018-06-15 10:00:00,1270.4,1275.0,1270.2,1272.8,316
2018-06-15 10:15:00,1272.8,1278.1,1272.8,1274.1,392
2018-06-15 10:30:00,1274.1,1277.0,1273.3,1277.0,192
2018-06-15 10:45:00,1277.0,1281.0,1272.8,1272.8,144
2018-06-15 11:00:00,1272.8,1281.0,1272.8,1281.0,116
2018-06-15 11:15:00,1281.0,1281.9,1279.6,1281.15,131
2018-06-15 11:30:00,1281.15,1281.15,1276.0,1276.0,206
2018-06-15 11:45:00,1276.0,1277.65,1273.0,1276.65,255
2018-06-15 12:00:00,1276.65,1276.65,1268.15,1270.85,366
2018-06-15 12:15:00,1270.85,1271.8,1270.0,1271.65,61
2018-06-15 12:30:00,1271.65,1271.65,1268.95,1269.6,150
2018-06-15 12:45:00,1269.6,1278.95,1269.6,1273.1,216
2018-06-15 13:00:00,1273.1,1273.1,1268.9,1268.9,217
2018-06-15 13:15:00,1268.9,1272.45,1268.3,1268.3,448
2018-06-15 13:30:00,1268.3,1269.95,1268.15,1269.95,69
2018-06-15 13:45:00,1269.95,1272.15,1269.5,1272.15,37
2018-06-15 14:00:00,1272.15,1273.0,1270.15,1270.15,69
2018-06-15 14:15:00,1270.15,1270.15,1270.0,1270.15,12
2018-06-15 14:30:00,1270.0,1270.0,1268.0,1268.1,87
2018-06-15 14:45:00,1268.1,1268.95,1268.0,1268.7,57
2018-06-15 15:00:00,1268.7,1268.9,1265.0,1266.8,2340
2018-06-15 15:15:00,1266.85,1278.0,1266.3,1278.0,3051
2018-06-18 09:15:00,1269.9,1273.25,1263.7,1270.1,1665
2018-06-18 09:30:00,1270.1,1272.2,1270.0,1270.9,205
