Date,Open,High,Low,Close,Volume
2018-09-12 11:00:00,5400.0,5400.0,5380.05,5400.0,144
2018-09-12 11:15:00,5400.0,5400.0,5380.85,5380.85,4
2018-09-12 11:30:00,5380.85,5390.05,5380.85,5390.0,3
2018-09-12 11:45:00,5390.0,5395.0,5390.0,5395.0,3
2018-09-12 12:00:00,5395.0,5429.9,5395.0,5412.5,22
2018-09-12 12:15:00,5412.5,5444.95,5401.65,5421.3,44
2018-09-12 12:30:00,5421.3,5433.95,5420.05,5433.0,6
2018-09-12 12:45:00,5433.0,5435.95,5433.0,5435.95,1
2018-09-12 13:00:00,5435.95,5435.95,5400.0,5400.0,14
2018-09-12 13:15:00,5400.0,5435.9,5400.0,5435.9,40
2018-09-12 13:30:00,5435.9,5435.9,5400.1,5400.1,5
2018-09-12 13:45:00,5400.1,5414.95,5400.0,5400.0,18
2018-09-12 14:00:00,5400.0,5400.0,5361.0,5361.0,37
2018-09-12 14:15:00,5361.0,5435.95,5361.0,5435.9,186
2018-09-12 14:30:00,5435.9,5458.0,5435.9,5450.0,22
2018-09-12 14:45:00,5450.0,5459.0,5436.05,5438.05,7
2018-09-12 15:00:00,5438.0,5489.9,5435.9,5489.9,141
2018-09-12 15:15:00,5486.95,5500.0,5475.0,5500.0,66
2018-09-14 09:15:00,5460.05,5488.05,5407.05,5417.0,84
2018-09-14 09:30:00,5417.0,5487.75,5417.0,5441.0,83
2018-09-14 09:45:00,5441.0,5475.0,5431.1,5437.65,66
2018-09-14 10:00:00,5440.0,5449.45,5415.55,5415.55,59
2018-09-14 10:15:00,5415.55,5429.95,5411.35,5411.35,36
2018-09-14 10:30:00,5411.35,5427.6,5411.35,5413.0,37
2018-09-14 10:45:00,5413.0,5473.55,5412.05,5460.05,218
2018-09-14 11:00:00,5460.05,5478.3,5446.1,5451.0,64
2018-09-14 11:15:00,5451.0,5451.0,5417.6,5418.6,44
2018-09-14 11:30:00,5418.6,5419.0,5415.3,5418.0,36
2018-09-14 11:45:00,5418.0,5460.0,5412.0,5412.0,72
2018-09-14 12:00:00,5412.0,5439.0,5411.35,5412.15,46
2018-09-14 12:15:00,5412.15,5434.45,5400.2,5401.0,58
2018-09-14 12:30:00,5401.0,5420.0,5401.0,5406.15,55
2018-09-14 12:45:00,5406.15,5406.15,5401.0,5401.0,36
2018-09-14 13:00:00,5401.0,5401.0,5390.0,5399.0,521
2018-09-14 13:15:00,5399.0,5399.0,5373.05,5380.0,68
2018-09-14 13:30:00,5380.0,5435.8,5380.0,5435.8,2
2018-09-14 13:45:00,5435.8,5435.8,5416.6,5434.8,26
2018-09-14 14:00:00,5434.8,5434.8,5412.9,5412.9,5
2018-09-14 14:15:00,5412.9,5434.55,5412.9,5434.55,2
2018-09-14 14:30:00,5434.55,5434.55,5419.85,5419.85,4
2018-09-14 14:45:00,5419.85,5474.95,5419.85,5441.1,58
2018-09-14 15:00:00,5441.1,5456.7,5434.55,5434.55,62
2018-09-14 15:15:00,5434.55,5444.0,5434.55,5434.55,77
2018-09-17 09:15:00,5425.0,5425.0,5368.0,5368.0,68
2018-09-17 09:30:00,5368.0,5400.0,5367.0,5399.0,239
2018-09-17 09:45:00,5399.0,5399.0,5367.45,5371.35,53
2018-09-17 10:00:00,5371.35,5390.0,5370.0,5389.95,39
2018-09-17 10:15:00,5389.95,5390.0,5389.9,5390.0,20
2018-09-17 10:30:00,5390.0,5390.0,5390.0,5390.0,13
2018-09-17 10:45:00,5390.0,5390.0,5390.0,5390.0,3
2018-09-17 11:00:00,5390.0,5430.05,5390.0,5430.0,71
2018-09-17 11:15:00,5430.0,5493.95,5413.0,5460.0,98
2018-09-17 11:30:00,5460.0,5484.0,5460.0,5484.0,7
2018-09-17 11:45:00,5484.0,5543.9,5484.0,5500.05,170
2018-09-17 12:00:00,5500.05,5536.0,5500.05,5500.35,29
2018-09-17 12:15:00,5500.35,5517.3,5500.3,5500.3,32
2018-09-17 12:30:00,5500.3,5500.65,5500.3,5500.4,10
2018-09-17 12:45:00,5500.4,5515.0,5500.4,5501.35,16
2018-09-17 13:00:00,5501.3,5515.0,5501.1,5515.0,14
2018-09-17 13:15:00,5515.0,5525.0,5502.1,5525.0,36
2018-09-17 13:30:00,5525.0,5525.0,5502.15,5502.15,30
2018-09-17 13:45:00,5502.15,5540.0,5500.3,5518.6,155
2018-09-17 14:00:00,5518.6,5539.95,5501.0,5530.15,43
2018-09-17 14:15:00,5530.15,5543.9,5480.0,5480.0,67
2018-09-17 14:30:00,5480.0,5499.0,5479.6,5484.6,12
2018-09-17 14:45:00,5499.0,5499.0,5430.0,5431.0,72
2018-09-17 15:00:00,5430.0,5442.0,5421.0,5440.0,23
2018-09-17 15:15:00,5440.0,5505.9,5435.1,5435.1,47
2018-09-18 09:15:00,5524.1,5524.1,5445.0,5445.0,67
2018-09-18 09:30:00,5465.0,5465.0,5465.0,5465.0,1
2018-09-18 09:45:00,5465.0,5465.0,5450.05,5450.05,1
2018-09-18 10:00:00,5470.0,5470.0,5461.05,5461.05,9
2018-09-18 10:15:00,5461.05,5461.05,5450.0,5450.0,9
2018-09-18 10:30:00,5450.0,5452.35,5450.0,5452.35,3
2018-09-18 10:45:00,5450.0,5488.85,5450.0,5488.85,26
2018-09-18 11:00:00,5488.85,5488.85,5466.85,5466.85,1
2018-09-18 11:15:00,5466.85,5487.95,5466.85,5487.95,1
2018-09-18 11:30:00,5487.95,5487.95,5465.1,5471.0,13
2018-09-18 11:45:00,5471.0,5471.0,5471.0,5471.0,32
2018-09-18 12:00:00,5471.0,5471.0,5450.0,5463.55,44
2018-09-18 12:15:00,5471.0,5475.0,5471.0,5475.0,26
2018-09-18 12:30:00,5475.0,5485.0,5475.0,5485.0,12
2018-09-18 12:45:00,5485.0,5487.0,5485.0,5487.0,10
2018-09-18 13:00:00,5487.0,5524.0,5487.0,5488.9,76
2018-09-18 13:15:00,5488.9,5535.0,5473.1,5534.05,139
2018-09-18 13:30:00,5534.05,5550.0,5528.0,5543.95,51
2018-09-18 13:45:00,5543.95,5561.9,5543.95,5546.0,108
2018-09-18 14:00:00,5546.0,5546.0,5500.0,5500.0,77
2018-09-18 14:15:00,5500.0,5500.0,5500.0,5500.0,47
2018-09-18 14:30:00,5500.0,5500.0,5480.1,5500.0,67
2018-09-18 14:45:00,5500.0,5500.0,5480.1,5497.95,20
2018-09-18 15:00:00,5497.95,5497.95,5450.0,5470.0,155
2018-09-18 15:15:00,5470.0,5470.0,5426.0,5450.0,56
2018-09-19 09:15:00,5490.25,5518.35,5450.0,5504.05,76
2018-09-19 09:30:00,5504.05,5504.05,5500.0,5500.0,41
2018-09-19 09:45:00,5500.0,5500.0,5472.0,5472.0,8
2018-09-19 10:00:00,5472.0,5492.25,5472.0,5472.05,12
2018-09-19 10:15:00,5472.05,5472.05,5472.05,5472.05,8
2018-09-19 10:30:00,5472.05,5481.25,5455.05,5463.15,35
2018-09-19 10:45:00,5463.15,5484.0,5463.15,5472.55,17
2018-09-19 11:00:00,5472.55,5500.0,5472.55,5500.0,9
2018-09-19 11:15:00,5500.0,5541.85,5487.55,5541.85,22
2018-09-19 11:30:00,5541.85,5541.85,5520.7,5520.7,11
2018-09-19 11:45:00,5520.7,5520.7,5520.1,5520.1,15
2018-09-19 12:00:00,5530.0,5530.0,5530.0,5530.0,2
2018-09-19 12:15:00,5535.65,5538.95,5520.1,5520.1,15
2018-09-19 12:30:00,5520.1,5520.1,5520.0,5520.0,20
2018-09-19 12:45:00,5520.0,5525.0,5520.0,5525.0,62
2018-09-19 13:00:00,5525.0,5538.05,5522.0,5522.0,69
2018-09-19 13:15:00,5522.0,5522.0,5493.95,5495.0,23
2018-09-19 13:30:00,5495.0,5499.95,5455.05,5477.35,54
2018-09-19 13:45:00,5477.35,5477.35,5475.0,5475.0,11
2018-09-19 14:00:00,5475.0,5495.0,5421.0,5450.0,66
2018-09-19 14:15:00,5480.05,5480.05,5450.0,5465.05,20020
2018-09-19 14:30:00,5465.05,5465.05,5429.3,5440.0,21
2018-09-19 14:45:00,5440.0,5445.0,5424.35,5445.0,28
2018-09-19 15:00:00,5445.0,5462.15,5430.0,5448.85,12
2018-09-19 15:15:00,5448.85,5495.0,5411.0,5411.1,48106
2018-09-21 09:15:00,5499.95,5539.95,5425.05,5425.05,38
2018-09-21 09:30:00,5425.05,5457.45,5425.05,5452.5,4
2018-09-21 09:45:00,5452.5,5452.5,5450.0,5450.0,21
2018-09-21 10:00:00,5450.0,5450.0,5439.95,5439.95,17
2018-09-21 10:15:00,5440.0,5461.45,5414.0,5450.0,114
2018-09-21 10:30:00,5450.0,5450.0,5421.05,5436.0,166
2018-09-21 10:45:00,5440.0,5449.25,5419.9,5433.7,20
2018-09-21 11:00:00,5431.35,5438.0,5424.5,5424.5,12
2018-09-21 11:15:00,5410.0,5423.3,5406.0,5410.05,392
2018-09-21 11:30:00,5410.05,5410.05,5362.05,5365.25,299
2018-09-21 11:45:00,5365.25,5427.45,5332.0,5425.0,848
2018-09-21 12:00:00,5425.0,5434.95,5401.0,5427.75,207
2018-09-21 12:15:00,5430.0,5430.0,5424.85,5425.0,131
2018-09-21 12:30:00,5425.0,5426.0,5420.0,5420.0,42
2018-09-21 12:45:00,5420.0,5440.0,5401.6,5425.0,177
2018-09-21 13:00:00,5425.0,5444.05,5400.0,5425.05,188
2018-09-21 13:15:00,5425.05,5449.0,5425.0,5425.0,66
2018-09-21 13:30:00,5425.0,5445.0,5360.05,5445.0,349
2018-09-21 13:45:00,5445.0,5459.25,5425.5,5429.85,34
2018-09-21 14:00:00,5429.85,5440.05,5400.0,5400.0,94
2018-09-21 14:15:00,5400.0,5425.55,5380.8,5424.95,1358
2018-09-21 14:30:00,5424.95,5425.05,5410.0,5425.05,500
2018-09-21 14:45:00,5425.05,5425.05,5425.0,5425.0,77
2018-09-21 15:00:00,5425.0,5459.55,5425.0,5450.0,97
2018-09-21 15:15:00,5450.0,5459.0,5450.0,5450.0,45
2018-09-24 09:15:00,5400.0,5422.9,5400.0,5421.0,13
2018-09-24 09:30:00,5421.0,5473.25,5421.0,5457.6,42
2018-09-24 09:45:00,5457.6,5457.6,5410.0,5410.25,37
2018-09-24 10:00:00,5410.25,5421.4,5390.0,5421.4,47
2018-09-24 10:15:00,5421.4,5421.4,5390.0,5390.0,17
2018-09-24 10:30:00,5390.0,5403.0,5390.0,5403.0,23
2018-09-24 10:45:00,5403.0,5430.95,5400.75,5406.15,24
2018-09-24 11:00:00,5406.15,5415.0,5400.0,5415.0,26
2018-09-24 11:15:00,5415.0,5415.0,5400.0,5414.0,7
2018-09-24 11:30:00,5414.0,5414.0,5390.0,5390.0,12
2018-09-24 11:45:00,5390.0,5395.3,5390.0,5390.0,5
2018-09-24 12:00:00,5390.0,5400.0,5380.0,5380.05,15
2018-09-24 12:15:00,5380.05,5380.05,5330.1,5346.25,153
2018-09-24 12:30:00,5346.25,5360.0,5290.0,5290.0,163
2018-09-24 12:45:00,5290.0,5335.35,5290.0,5335.35,143
2018-09-24 13:00:00,5350.0,5389.95,5322.0,5389.0,165
2018-09-24 13:15:00,5389.0,5389.0,5354.85,5387.95,102
2018-09-24 13:30:00,5368.1,5390.0,5349.65,5385.7,116
2018-09-24 13:45:00,5385.7,5390.0,5360.0,5390.0,149
2018-09-24 14:00:00,5390.0,5396.95,5360.0,5360.0,10032
2018-09-24 14:15:00,5360.0,5381.05,5345.05,5359.55,105
2018-09-24 14:30:00,5359.55,5365.0,5354.9,5359.2,28
2018-09-24 14:45:00,5359.2,5359.2,5340.0,5340.0,23
2018-09-24 15:00:00,5340.0,5345.0,5325.0,5325.9,30
2018-09-24 15:15:00,5321.0,5365.0,5300.0,5300.0,173
2018-09-25 09:15:00,5300.0,5322.25,5260.05,5275.45,104
2018-09-25 09:30:00,5275.45,5275.45,5240.0,5262.6,70
2018-09-25 09:45:00,5262.6,5299.05,5262.6,5299.05,31
2018-09-25 10:00:00,5299.05,5301.0,5281.55,5301.0,22
2018-09-25 10:15:00,5301.0,5301.0,5301.0,5301.0,2
2018-09-25 10:30:00,5301.0,5305.0,5300.8,5304.95,44
2018-09-25 10:45:00,5304.95,5305.0,5304.95,5304.95,15
2018-09-25 11:00:00,5304.9,5305.0,5265.15,5265.15,40
2018-09-25 11:15:00,5265.15,5306.0,5265.15,5306.0,13
2018-09-25 11:30:00,5306.0,5306.0,5285.0,5285.0,18
2018-09-25 11:45:00,5285.0,5291.2,5270.0,5291.0,111
2018-09-25 12:00:00,5291.0,5291.0,5250.0,5263.65,211
2018-09-25 12:15:00,5263.65,5284.0,5261.35,5261.35,104
2018-09-25 12:30:00,5261.35,5270.0,5261.35,5265.15,9
2018-09-25 12:45:00,5265.15,5287.0,5262.05,5271.3,27
2018-09-25 13:00:00,5271.3,5271.3,5250.05,5263.0,117
2018-09-25 13:15:00,5260.0,5260.0,5250.05,5250.05,9
2018-09-25 13:30:00,5250.05,5250.1,5250.0,5250.0,95
2018-09-25 13:45:00,5250.0,5257.0,5221.95,5221.95,113
2018-09-25 14:00:00,5221.95,5230.0,5193.1,5199.95,217
2018-09-25 14:15:00,5199.95,5200.0,5193.05,5200.0,102
2018-09-25 14:30:00,5200.0,5282.45,5200.0,5279.95,984
2018-09-25 14:45:00,5279.95,5310.0,5279.95,5299.6,438
2018-09-25 15:00:00,5299.7,5310.0,5292.45,5310.0,343
2018-09-25 15:15:00,5310.0,5350.0,5300.0,5300.0,237
2018-09-26 09:15:00,5300.0,5405.6,5300.0,5371.7,38
2018-09-26 09:30:00,5371.7,5371.7,5326.3,5326.3,1
2018-09-26 09:45:00,5326.3,5334.25,5305.0,5305.0,19
2018-09-26 10:00:00,5305.0,5305.0,5268.55,5280.0,18
2018-09-26 10:15:00,5280.0,5281.05,5278.45,5281.0,6
2018-09-26 10:30:00,5281.0,5281.0,5261.1,5261.1,37
2018-09-26 10:45:00,5261.05,5261.05,5252.25,5255.6,7
2018-09-26 11:00:00,5255.6,5255.6,5205.3,5208.1,181
2018-09-26 11:15:00,5208.1,5219.85,5208.1,5219.85,84
2018-09-26 11:30:00,5219.85,5247.85,5219.0,5247.85,14
2018-09-26 11:45:00,5247.85,5247.85,5231.0,5231.0,5
2018-09-26 12:00:00,5231.0,5246.95,5231.0,5246.95,2
2018-09-26 12:15:00,5246.95,5246.95,5244.7,5244.7,1
2018-09-26 12:30:00,5244.7,5244.7,5197.75,5197.75,326
2018-09-26 12:45:00,5197.75,5240.0,5197.75,5220.0,523
2018-09-26 13:00:00,5220.0,5229.0,5198.0,5204.45,916
2018-09-26 13:15:00,5204.45,5220.0,5195.0,5206.8,694
2018-09-26 13:30:00,5206.8,5260.0,5177.35,5255.0,597
2018-09-26 13:45:00,5255.0,5296.0,5255.0,5289.7,242
2018-09-26 14:00:00,5289.7,5308.55,5282.75,5299.5,367
2018-09-26 14:15:00,5299.5,5344.0,5290.35,5305.05,295
2018-09-26 14:30:00,5305.05,5344.0,5305.0,5324.9,167
2018-09-26 14:45:00,5324.9,5394.9,5324.9,5350.0,388
2018-09-26 15:00:00,5350.0,5389.65,5344.95,5355.3,65
2018-09-26 15:15:00,5355.3,5400.0,5324.95,5400.0,177
2018-09-27 09:15:00,5319.8,5335.05,5319.75,5335.05,23
2018-09-27 09:30:00,5335.05,5335.1,5332.5,5332.7,3
2018-09-27 09:45:00,5332.7,5344.35,5330.8,5330.8,11
2018-09-27 10:00:00,5330.8,5398.9,5320.35,5320.35,16
2018-09-27 10:15:00,5320.35,5327.05,5300.0,5300.0,8
2018-09-27 10:30:00,5300.0,5300.0,5235.0,5268.6,190
2018-09-27 10:45:00,5268.6,5291.1,5259.95,5259.95,18
2018-09-27 11:00:00,5259.95,5259.95,5259.95,5259.95,0
2018-09-27 11:15:00,5265.0,5265.0,5260.0,5265.0,7
2018-09-27 11:30:00,5265.0,5265.0,5260.15,5260.15,1
2018-09-27 11:45:00,5260.15,5266.0,5260.15,5266.0,3
2018-09-27 12:00:00,5266.0,5266.0,5265.0,5265.0,51
2018-09-27 12:15:00,5265.0,5279.4,5265.0,5270.35,42
2018-09-27 12:30:00,5270.35,5270.35,5250.0,5255.95,5133
2018-09-27 12:45:00,5255.95,5268.95,5249.95,5257.35,109
2018-09-27 13:00:00,5257.35,5260.05,5250.0,5250.0,7
2018-09-27 13:15:00,5250.0,5257.6,5250.0,5257.6,12
2018-09-27 13:30:00,5257.6,5280.0,5250.1,5279.95,134
2018-09-27 13:45:00,5279.95,5339.0,5279.95,5327.75,250
2018-09-27 14:00:00,5327.75,5327.75,5279.1,5324.9,158
2018-09-27 14:15:00,5324.9,5324.9,5256.0,5302.5,334
2018-09-27 14:30:00,5302.5,5319.9,5300.05,5301.65,86
2018-09-27 14:45:00,5301.65,5308.85,5300.0,5301.65,44
2018-09-27 15:00:00,5301.65,5320.0,5300.05,5300.05,86
2018-09-27 15:15:00,5300.05,5303.95,5300.0,5300.0,389
2018-09-28 09:15:00,5389.95,5389.95,5270.1,5275.0,7
2018-09-28 09:30:00,5275.0,5289.35,5265.0,5265.0,15
2018-09-28 09:45:00,5265.0,5273.8,5265.0,5273.8,5
2018-09-28 10:00:00,5273.8,5281.95,5273.8,5273.8,8
2018-09-28 10:15:00,5273.8,5273.8,5265.0,5269.9,30
2018-09-28 10:30:00,5269.9,5275.0,5251.1,5269.7,22
2018-09-28 10:45:00,5269.7,5280.05,5269.7,5279.55,11
2018-09-28 11:00:00,5279.55,5281.65,5270.0,5281.65,13
2018-09-28 11:15:00,5281.65,5298.0,5281.65,5298.0,10
2018-09-28 11:30:00,5298.0,5299.95,5281.0,5286.5,25
2018-09-28 11:45:00,5286.5,5290.5,5286.5,5290.5,4
2018-09-28 12:00:00,5280.05,5290.1,5224.55,5232.25,160
2018-09-28 12:15:00,5232.25,5299.0,5223.4,5230.7,161
2018-09-28 12:30:00,5230.7,5238.45,5230.7,5238.45,2
2018-09-28 12:45:00,5238.45,5248.45,5238.4,5248.45,6
2018-09-28 13:00:00,5248.45,5295.0,5248.45,5284.85,26
2018-09-28 13:15:00,5284.85,5284.85,5260.25,5278.6,8
2018-09-28 13:30:00,5278.6,5278.6,5235.3,5246.75,63
2018-09-28 13:45:00,5246.75,5256.8,5246.75,5256.8,2
2018-09-28 14:00:00,5256.8,5270.0,5231.0,5246.15,46
2018-09-28 14:15:00,5246.15,5246.15,5233.3,5245.9,4
2018-09-28 14:30:00,5245.9,5245.9,5229.1,5245.0,10
2018-09-28 14:45:00,5245.0,5245.0,5175.0,5198.0,152
2018-09-28 15:00:00,5198.0,5427.7,5185.0,5427.7,1951
2018-09-28 15:15:00,5427.7,5527.5,5427.7,5500.25,958
2018-10-01 09:15:00,5301.25,5379.0,5282.0,5298.0,71
2018-10-01 09:30:00,5298.0,5340.0,5253.6,5329.8,180
2018-10-01 09:45:00,5329.8,5339.5,5314.7,5314.7,29
2018-10-01 10:00:00,5314.7,5321.8,5265.2,5280.0,257
2018-10-01 10:15:00,5280.0,5290.55,5266.05,5284.05,23
2018-10-01 10:30:00,5284.05,5295.0,5279.85,5295.0,13
2018-10-01 10:45:00,5295.0,5295.0,5295.0,5295.0,9
2018-10-01 11:00:00,5295.0,5300.0,5260.0,5260.0,40
2018-10-01 11:15:00,5260.0,5293.2,5250.0,5293.2,92
2018-10-01 11:30:00,5293.2,5300.0,5251.1,5255.0,22
2018-10-01 11:45:00,5255.0,5297.0,5255.0,5271.9,63
2018-10-01 12:00:00,5271.9,5300.0,5252.25,5300.0,93
2018-10-01 12:15:00,5300.0,5300.0,5261.0,5275.8,47052
2018-10-01 12:30:00,5275.8,5275.8,5271.0,5275.0,11
2018-10-01 12:45:00,5275.0,5275.0,5269.0,5269.0,21
2018-10-01 13:00:00,5269.0,5269.9,5268.65,5268.65,7
2018-10-01 13:15:00,5268.65,5268.65,5251.0,5265.0,22
2018-10-01 13:30:00,5265.0,5269.0,5250.0,5269.0,58
2018-10-01 13:45:00,5269.0,5270.0,5224.95,5266.75,420
2018-10-01 14:00:00,5266.75,5267.0,5240.0,5260.0,45
2018-10-01 14:15:00,5260.0,5269.95,5260.0,5269.95,91
2018-10-01 14:30:00,5269.95,5274.75,5268.0,5274.75,79
2018-10-01 14:45:00,5274.75,5274.75,5260.25,5260.25,30
2018-10-01 15:00:00,5260.25,5269.0,5244.0,5244.5,194
2018-10-01 15:15:00,5240.0,5275.0,5190.0,5270.0,865
2018-10-03 09:15:00,5275.0,5278.2,5227.0,5227.0,8
2018-10-03 09:30:00,5227.0,5252.85,5227.0,5252.85,2
2018-10-03 09:45:00,5252.85,5252.85,5248.0,5248.0,6
2018-10-03 10:00:00,5248.0,5248.0,5248.0,5248.0,0
2018-10-03 10:15:00,5248.0,5278.15,5244.9,5244.9,44
2018-10-03 10:30:00,5244.9,5245.55,5228.7,5230.1,14
2018-10-03 10:45:00,5237.05,5249.95,5237.05,5249.95,2
2018-10-03 11:00:00,5249.95,5273.8,5249.95,5265.3,22
2018-10-03 11:15:00,5265.3,5265.3,5241.0,5241.0,4
2018-10-03 11:30:00,5241.0,5268.9,5241.0,5268.9,5
2018-10-03 11:45:00,5268.9,5269.6,5249.95,5249.95,5
2018-10-03 12:00:00,5249.95,5259.05,5249.95,5259.05,1
2018-10-03 12:15:00,5259.05,5260.0,5259.05,5260.0,6
2018-10-03 12:30:00,5275.0,5275.0,5270.0,5270.0,50
2018-10-03 12:45:00,5270.0,5270.0,5257.0,5269.9,188
2018-10-03 13:00:00,5269.9,5269.9,5257.0,5257.0,17
2018-10-03 13:15:00,5257.0,5264.55,5250.0,5250.0,35
2018-10-03 13:30:00,5250.0,5262.3,5228.0,5228.0,53
2018-10-03 13:45:00,5228.0,5268.75,5227.15,5235.05,55
2018-10-03 14:00:00,5235.05,5267.9,5235.0,5235.0,41
2018-10-03 14:15:00,5235.0,5262.4,5211.2,5216.2,39
2018-10-03 14:30:00,5216.2,5228.0,5205.0,5208.25,31
2018-10-03 14:45:00,5208.25,5208.25,5201.15,5208.15,44
2018-10-03 15:00:00,5208.15,5220.0,5190.55,5205.45,99
2018-10-03 15:15:00,5205.45,5270.0,5190.0,5270.0,150
2018-10-04 09:15:00,5250.0,5250.0,5150.0,5176.0,85
2018-10-04 09:30:00,5176.0,5176.0,5150.0,5171.8,41
2018-10-04 09:45:00,5171.8,5176.0,5171.8,5176.0,5
2018-10-04 10:00:00,5176.0,5176.0,5161.1,5161.1,19
2018-10-04 10:15:00,5161.1,5175.85,5161.1,5161.15,14
2018-10-04 10:30:00,5173.95,5174.0,5145.5,5169.0,98
2018-10-04 10:45:00,5160.6,5166.6,5156.9,5159.0,12
2018-10-04 11:00:00,5159.0,5160.9,5150.0,5150.0,29
2018-10-04 11:15:00,5150.0,5150.0,5145.0,5150.0,27
2018-10-04 11:30:00,5150.0,5150.0,5145.1,5145.1,18
2018-10-04 11:45:00,5145.1,5150.0,5145.0,5150.0,12
2018-10-04 12:00:00,5150.0,5150.0,5112.5,5148.85,66
2018-10-04 12:15:00,5148.85,5148.85,5129.95,5130.0,33
2018-10-04 12:30:00,5130.0,5146.25,5130.0,5139.95,22
2018-10-04 12:45:00,5139.95,5140.0,5129.0,5139.8,34
2018-10-04 13:00:00,5139.8,5140.0,5132.0,5132.0,32
2018-10-04 13:15:00,5132.0,5139.9,5070.0,5085.0,161
2018-10-04 13:30:00,5085.0,5109.95,5085.0,5098.95,57
2018-10-04 13:45:00,5098.95,5129.9,5094.45,5129.9,43
2018-10-04 14:00:00,5129.9,5129.9,5105.9,5120.0,37
2018-10-04 14:15:00,5120.0,5130.0,5111.0,5125.0,21
2018-10-04 14:30:00,5125.0,5199.95,5125.0,5199.95,1522
2018-10-04 14:45:00,5198.95,5245.9,5187.85,5224.95,486
2018-10-04 15:00:00,5199.95,5225.0,5199.25,5210.0,1223
2018-10-04 15:15:00,5210.0,5216.5,5198.9,5200.0,306
2018-10-05 09:15:00,5150.0,5150.0,5150.0,5150.0,2
2018-10-05 09:30:00,5150.0,5215.8,5150.0,5179.65,17
2018-10-05 09:45:00,5179.65,5185.0,5161.2,5175.6,9
2018-10-05 10:00:00,5175.6,5175.6,5125.0,5146.95,61
2018-10-05 10:15:00,5146.95,5159.9,5140.0,5140.0,17
2018-10-05 10:30:00,5140.0,5140.0,5127.0,5127.0,4
2018-10-05 10:45:00,5127.0,5127.0,5127.0,5127.0,0
2018-10-05 11:00:00,5127.0,5127.0,5127.0,5127.0,0
2018-10-05 11:15:00,5127.0,5147.95,5127.0,5147.95,5
2018-10-05 11:30:00,5147.95,5147.95,5130.05,5130.55,12
2018-10-05 11:45:00,5130.55,5130.55,5129.95,5130.0,81
2018-10-05 12:00:00,5130.0,5147.95,5127.0,5147.95,9
2018-10-05 12:15:00,5147.95,5147.95,5128.0,5135.0,11974
2018-10-05 12:30:00,5135.0,5147.0,5135.0,5135.05,34
2018-10-05 12:45:00,5139.0,5139.75,5139.0,5139.75,4
2018-10-05 13:00:00,5139.75,5142.8,5135.05,5135.05,63
2018-10-05 13:15:00,5135.05,5153.45,5135.05,5153.45,6
2018-10-05 13:30:00,5153.45,5153.45,5127.0,5130.0,103
2018-10-05 13:45:00,5133.0,5154.8,5133.0,5150.0,14
2018-10-05 14:00:00,5150.0,5154.25,5126.0,5126.0,111
2018-10-05 14:15:00,5126.0,5130.0,5105.3,5128.1,130
2018-10-05 14:30:00,5128.1,5129.95,5106.25,5122.75,8
2018-10-05 14:45:00,5122.75,5159.95,5110.1,5137.8,951
2018-10-05 15:00:00,5137.8,5159.95,5120.0,5125.0,1552
2018-10-05 15:15:00,5125.0,5139.75,5115.0,5125.0,2774
2018-10-08 09:15:00,5126.7,5130.0,5126.7,5130.0,4
2018-10-08 09:30:00,5130.0,5137.05,5019.0,5020.0,510
2018-10-08 09:45:00,5020.0,5035.0,5005.05,5021.0,331
2018-10-08 10:00:00,5021.0,5034.95,5010.0,5010.25,920
2018-10-08 10:15:00,5010.25,5018.65,5010.0,5010.0,17
2018-10-08 10:30:00,5010.0,5018.4,4980.0,4980.0,186
2018-10-08 10:45:00,4979.55,5000.05,4976.0,4986.0,244
2018-10-08 11:00:00,4991.0,4998.95,4939.95,4995.0,485
2018-10-08 11:15:00,4995.0,5010.0,4950.0,4959.9,785
2018-10-08 11:30:00,4959.9,4984.0,4959.9,4978.9,127
2018-10-08 11:45:00,4978.9,4989.95,4965.0,4984.9,274
2018-10-08 12:00:00,4984.9,4989.95,4970.0,4989.85,168
2018-10-08 12:15:00,4989.85,4994.5,4989.0,4993.95,172
2018-10-08 12:30:00,4993.95,4996.5,4980.0,4989.65,172
2018-10-08 12:45:00,4990.0,4996.95,4980.0,4994.65,179
2018-10-08 13:00:00,4994.65,5004.0,4980.25,5000.1,214
2018-10-08 13:15:00,5000.1,5000.1,4992.85,4993.9,186
2018-10-08 13:30:00,4993.9,4993.9,4975.0,4992.95,186
2018-10-08 13:45:00,4992.95,4993.0,4983.2,4992.9,163
2018-10-08 14:00:00,4992.9,4992.95,4955.0,4988.95,250
2018-10-08 14:15:00,4988.95,4988.95,4960.0,4965.0,179
2018-10-08 14:30:00,4965.0,4985.0,4955.0,4982.0,178
2018-10-08 14:45:00,4982.0,4982.0,4962.1,4979.8,143
2018-10-08 15:00:00,4979.8,5018.95,4979.75,5018.95,329
2018-10-08 15:15:00,5018.95,5131.0,5018.95,5110.0,748
2018-10-09 09:15:00,5398.0,5398.0,5000.0,5034.05,49
2018-10-09 09:30:00,5034.05,5074.3,5001.05,5001.05,126
2018-10-09 09:45:00,5001.05,5028.05,5001.05,5015.0,15
2018-10-09 10:00:00,5015.0,5058.95,5015.0,5046.1,20
2018-10-09 10:15:00,5046.1,5050.0,5030.0,5031.25,5
2018-10-09 10:30:00,5031.25,5031.25,5021.25,5025.05,3
