Date,Open,High,Low,Close,Volume
2018-09-05 09:30:00,76.0,76.45,75.8,76.4,416932
2018-09-05 09:45:00,76.4,76.45,75.7,75.8,393683
2018-09-05 10:00:00,75.85,76.0,75.5,75.95,394796
2018-09-05 10:15:00,75.95,75.95,75.55,75.9,199945
2018-09-05 10:30:00,75.9,76.15,75.7,76.0,258223
2018-09-05 10:45:00,76.0,76.25,75.8,75.85,180005
2018-09-05 11:00:00,75.8,76.0,75.8,75.9,73858
2018-09-05 11:15:00,75.9,75.9,75.5,75.7,327229
2018-09-05 11:30:00,75.7,75.7,74.65,74.85,732258
2018-09-05 11:45:00,74.85,74.9,74.2,74.45,530254
2018-09-05 12:00:00,74.45,74.5,74.1,74.35,303325
2018-09-05 12:15:00,74.35,74.6,74.25,74.35,157646
2018-09-05 12:30:00,74.35,74.55,73.85,74.15,527832
2018-09-05 12:45:00,74.15,74.3,73.6,73.6,438822
2018-09-05 13:00:00,73.6,74.75,73.6,74.7,836168
2018-09-05 13:15:00,74.7,75.8,74.65,75.4,2463843
2018-09-05 13:30:00,75.4,75.5,74.9,74.95,404325
2018-09-05 13:45:00,74.95,75.05,74.6,74.85,386974
2018-09-05 14:00:00,74.85,75.2,74.75,75.1,319265
2018-09-05 14:15:00,75.1,76.15,75.1,76.0,1442449
2018-09-05 14:30:00,76.0,76.35,75.7,75.85,602935
2018-09-05 14:45:00,75.85,76.1,75.75,76.1,590291
2018-09-05 15:00:00,76.1,76.8,76.0,76.4,1093925
2018-09-05 15:15:00,76.4,76.55,76.05,76.2,801892
2018-09-06 09:15:00,77.2,77.3,76.65,76.95,783703
2018-09-06 09:30:00,76.9,77.1,76.5,77.1,511774
2018-09-06 09:45:00,77.1,77.6,76.9,77.25,570673
2018-09-06 10:00:00,77.25,77.35,76.85,76.9,253161
2018-09-06 10:15:00,76.85,76.9,76.35,76.7,302209
2018-09-06 10:30:00,76.65,76.9,76.5,76.65,154710
2018-09-06 10:45:00,76.65,76.9,76.45,76.75,217166
2018-09-06 11:00:00,76.65,77.0,76.6,76.95,172522
2018-09-06 11:15:00,76.95,76.95,76.55,76.6,127817
2018-09-06 11:30:00,76.6,76.75,76.1,76.15,298698
2018-09-06 11:45:00,76.15,76.35,76.05,76.15,240733
2018-09-06 12:00:00,76.15,76.3,75.8,76.0,235263
2018-09-06 12:15:00,76.0,76.2,75.9,76.0,197716
2018-09-06 12:30:00,76.05,76.25,75.7,75.85,176588
2018-09-06 12:45:00,75.75,76.1,75.65,75.8,121826
2018-09-06 13:00:00,75.8,76.1,75.75,76.05,118614
2018-09-06 13:15:00,76.05,76.4,75.95,76.1,117644
2018-09-06 13:30:00,76.1,76.3,76.0,76.15,50450
2018-09-06 13:45:00,76.25,76.45,76.15,76.25,111901
2018-09-06 14:00:00,76.25,76.8,76.2,76.7,278504
2018-09-06 14:15:00,76.7,76.85,76.4,76.75,171809
2018-09-06 14:30:00,76.75,76.8,76.6,76.75,113279
2018-09-06 14:45:00,76.75,76.8,76.55,76.75,142460
2018-09-06 15:00:00,76.7,76.85,76.45,76.45,315074
2018-09-06 15:15:00,76.5,76.7,76.35,76.35,754700
2018-09-07 09:15:00,76.85,76.95,76.1,76.55,428854
2018-09-07 09:30:00,76.5,76.7,76.4,76.6,155383
2018-09-07 09:45:00,76.6,76.9,76.6,76.9,234074
2018-09-07 10:00:00,77.05,77.45,76.95,77.25,352439
2018-09-07 10:15:00,77.25,77.3,77.1,77.15,81910
2018-09-07 10:30:00,77.15,77.2,77.0,77.05,181822
2018-09-07 10:45:00,77.05,77.15,76.95,76.95,77592
2018-09-07 11:00:00,76.95,77.4,76.95,77.15,202578
2018-09-07 11:15:00,77.15,77.2,76.65,76.85,170005
2018-09-07 11:30:00,76.85,76.95,76.7,76.8,72786
2018-09-07 11:45:00,76.8,76.9,76.7,76.9,114467
2018-09-07 12:00:00,76.9,77.75,76.9,77.6,508757
2018-09-07 12:15:00,77.6,77.9,77.4,77.75,409062
2018-09-07 12:30:00,77.75,78.15,77.75,77.95,577089
2018-09-07 12:45:00,77.95,78.7,77.95,78.4,869140
2018-09-07 13:00:00,78.4,78.95,78.35,78.55,738457
2018-09-07 13:15:00,78.55,78.65,78.3,78.4,453450
2018-09-07 13:30:00,78.4,78.75,78.35,78.5,284888
2018-09-07 13:45:00,78.5,78.65,78.4,78.65,161526
2018-09-07 14:00:00,78.65,78.7,78.45,78.5,163320
2018-09-07 14:15:00,78.5,78.55,78.15,78.45,277972
2018-09-07 14:30:00,78.45,78.5,78.1,78.2,186519
2018-09-07 14:45:00,78.2,78.4,78.1,78.35,248267
2018-09-07 15:00:00,78.35,78.45,78.0,78.15,381947
2018-09-07 15:15:00,78.25,78.35,78.0,78.05,549091
2018-09-10 09:15:00,78.7,79.0,78.0,78.7,1641540
2018-09-10 09:30:00,78.7,78.8,78.1,78.15,542264
2018-09-10 09:45:00,78.15,78.5,78.1,78.15,391564
2018-09-10 10:00:00,78.2,78.3,77.6,77.85,791045
2018-09-10 10:15:00,77.85,78.15,77.75,78.0,199013
2018-09-10 10:30:00,78.0,78.1,77.55,77.6,153375
2018-09-10 10:45:00,77.6,77.9,77.6,77.8,211450
2018-09-10 11:00:00,77.8,78.0,77.7,77.8,157921
2018-09-10 11:15:00,77.8,77.85,77.25,77.6,695493
2018-09-10 11:30:00,77.6,77.8,77.45,77.5,153670
2018-09-10 11:45:00,77.5,77.6,77.25,77.4,188549
2018-09-10 12:00:00,77.4,77.4,77.05,77.2,175422
2018-09-10 12:15:00,77.2,77.25,76.85,76.9,337350
2018-09-10 12:30:00,76.9,77.1,76.8,76.8,244579
2018-09-10 12:45:00,76.8,77.2,76.8,77.1,104928
2018-09-10 13:00:00,77.1,77.45,77.0,77.4,328927
2018-09-10 13:15:00,77.4,77.4,77.05,77.2,103275
2018-09-10 13:30:00,77.2,77.3,77.15,77.2,214583
2018-09-10 13:45:00,77.2,77.9,77.15,77.15,975151
2018-09-10 14:00:00,77.2,77.6,77.2,77.25,263330
2018-09-10 14:15:00,77.25,77.3,76.6,76.65,304469
2018-09-10 14:30:00,76.65,76.9,76.5,76.85,322278
2018-09-10 14:45:00,76.85,77.15,76.8,77.1,118438
2018-09-10 15:00:00,77.1,77.1,76.8,76.9,287382
2018-09-10 15:15:00,76.95,77.0,76.5,76.8,781339
2018-09-11 09:15:00,76.9,77.0,76.0,76.25,632593
2018-09-11 09:30:00,76.25,76.95,76.2,76.85,664086
2018-09-11 09:45:00,76.9,76.9,76.3,76.8,322534
2018-09-11 10:00:00,76.8,77.2,76.6,77.1,348837
2018-09-11 10:15:00,77.1,77.15,76.8,76.85,230643
2018-09-11 10:30:00,76.85,77.1,76.75,76.75,152027
2018-09-11 10:45:00,76.75,77.1,76.7,77.05,157293
2018-09-11 11:00:00,77.05,77.05,76.65,76.75,353243
2018-09-11 11:15:00,76.75,77.25,76.7,76.95,208264
2018-09-11 11:30:00,76.95,76.95,76.6,76.65,122489
2018-09-11 11:45:00,76.65,76.8,76.5,76.6,134070
2018-09-11 12:00:00,76.6,76.8,76.45,76.45,111895
2018-09-11 12:15:00,76.45,76.65,76.3,76.55,154946
2018-09-11 12:30:00,76.55,76.95,76.5,76.65,148588
2018-09-11 12:45:00,76.65,77.1,76.6,76.85,257195
2018-09-11 13:00:00,76.85,77.1,76.8,76.85,403840
2018-09-11 13:15:00,76.85,77.0,76.7,76.75,191276
2018-09-11 13:30:00,76.75,76.75,76.5,76.55,191868
2018-09-11 13:45:00,76.6,76.6,76.1,76.2,296874
2018-09-11 14:00:00,76.2,76.25,75.7,75.9,498295
2018-09-11 14:15:00,75.95,75.95,74.85,75.15,592218
2018-09-11 14:30:00,75.15,75.4,74.85,75.3,317838
2018-09-11 14:45:00,75.3,75.5,74.7,74.7,401719
2018-09-11 15:00:00,74.7,74.95,74.3,74.4,510040
2018-09-11 15:15:00,74.4,74.7,74.2,74.25,844152
2018-09-12 09:15:00,75.0,75.15,73.3,73.55,937395
2018-09-12 09:30:00,73.55,73.75,73.2,73.45,675977
2018-09-12 09:45:00,73.5,73.75,72.7,72.8,625378
2018-09-12 10:00:00,72.8,73.3,72.65,73.3,526569
2018-09-12 10:15:00,73.3,73.85,73.2,73.75,778125
2018-09-12 10:30:00,73.75,74.15,73.3,74.05,364569
2018-09-12 10:45:00,74.0,74.0,73.5,73.8,163271
2018-09-12 11:00:00,73.85,73.9,73.65,73.8,134223
2018-09-12 11:15:00,73.8,73.8,73.3,73.45,273009
2018-09-12 11:30:00,73.45,73.9,73.35,73.85,122918
2018-09-12 11:45:00,73.85,74.2,73.8,74.05,361378
2018-09-12 12:00:00,74.05,74.05,73.5,73.65,120649
2018-09-12 12:15:00,73.65,73.7,73.2,73.25,193860
2018-09-12 12:30:00,73.3,73.85,73.1,73.65,189150
2018-09-12 12:45:00,73.65,74.7,73.65,74.7,932652
2018-09-12 13:00:00,74.65,75.35,74.45,75.1,953812
2018-09-12 13:15:00,75.1,75.25,74.6,74.6,354496
2018-09-12 13:30:00,74.6,75.3,74.5,75.15,258625
2018-09-12 13:45:00,75.15,75.5,74.9,75.25,386720
2018-09-12 14:00:00,75.25,75.45,74.95,75.15,447666
2018-09-12 14:15:00,75.15,75.4,75.0,75.15,444220
2018-09-12 14:30:00,75.15,75.25,74.75,74.95,451798
2018-09-12 14:45:00,74.95,75.05,74.6,74.9,290707
2018-09-12 15:00:00,75.0,75.05,74.8,74.95,332073
2018-09-12 15:15:00,74.95,75.1,74.75,74.85,670022
2018-09-14 09:15:00,75.9,76.35,75.65,75.9,764990
2018-09-14 09:30:00,75.9,76.7,75.9,76.4,934906
2018-09-14 09:45:00,76.4,76.6,76.3,76.45,503815
2018-09-14 10:00:00,76.45,76.85,76.4,76.6,495735
2018-09-14 10:15:00,76.65,77.1,76.6,76.75,481230
2018-09-14 10:30:00,76.75,76.9,76.6,76.7,570403
2018-09-14 10:45:00,76.7,77.25,76.7,77.1,401390
2018-09-14 11:00:00,77.1,77.35,76.9,76.95,414189
2018-09-14 11:15:00,76.95,76.95,76.65,76.8,273100
2018-09-14 11:30:00,76.8,76.9,76.45,76.65,281454
2018-09-14 11:45:00,76.65,76.7,76.35,76.4,131982
2018-09-14 12:00:00,76.4,76.6,76.3,76.4,220801
2018-09-14 12:15:00,76.4,76.8,76.35,76.75,207251
2018-09-14 12:30:00,76.75,77.15,76.75,77.0,386926
2018-09-14 12:45:00,77.0,77.35,77.0,77.15,291436
2018-09-14 13:00:00,77.15,77.3,76.9,77.25,623100
2018-09-14 13:15:00,77.25,77.3,77.05,77.05,222357
2018-09-14 13:30:00,77.2,77.75,77.1,77.55,635705
2018-09-14 13:45:00,77.55,78.25,77.5,77.95,2495043
2018-09-14 14:00:00,77.95,77.95,77.55,77.7,362223
2018-09-14 14:15:00,77.75,77.8,77.4,77.6,245117
2018-09-14 14:30:00,77.55,77.7,77.5,77.55,227984
2018-09-14 14:45:00,77.55,77.7,77.45,77.55,140886
2018-09-14 15:00:00,77.6,77.95,77.55,77.75,536462
2018-09-14 15:15:00,77.75,77.9,77.5,77.65,822935
2018-09-17 09:15:00,77.05,77.35,76.1,76.75,712800
2018-09-17 09:30:00,76.75,77.25,76.55,77.0,405561
2018-09-17 09:45:00,77.05,77.45,76.6,77.2,354278
2018-09-17 10:00:00,77.2,77.35,77.05,77.3,155152
2018-09-17 10:15:00,77.3,77.6,77.0,77.0,247104
2018-09-17 10:30:00,77.0,77.2,76.7,76.75,350767
2018-09-17 10:45:00,76.75,77.05,76.75,76.8,114972
2018-09-17 11:00:00,76.8,77.4,76.7,77.2,289826
2018-09-17 11:15:00,77.3,78.2,77.1,77.85,834639
2018-09-17 11:30:00,77.85,78.1,77.85,77.95,254757
2018-09-17 11:45:00,77.95,78.65,77.9,78.25,616680
2018-09-17 12:00:00,78.25,78.5,78.15,78.45,156224
2018-09-17 12:15:00,78.4,78.8,78.35,78.55,860891
2018-09-17 12:30:00,78.55,78.65,78.2,78.2,210076
2018-09-17 12:45:00,78.2,78.45,78.2,78.35,102722
2018-09-17 13:00:00,78.35,78.4,78.25,78.3,59617
2018-09-17 13:15:00,78.3,78.45,78.15,78.2,94396
2018-09-17 13:30:00,78.2,78.45,77.95,78.4,247584
2018-09-17 13:45:00,78.4,78.6,78.35,78.5,145954
2018-09-17 14:00:00,78.5,78.85,78.45,78.5,332362
2018-09-17 14:15:00,78.5,78.55,78.4,78.45,75963
2018-09-17 14:30:00,78.45,78.55,78.25,78.35,160171
2018-09-17 14:45:00,78.35,78.4,77.8,78.05,429777
2018-09-17 15:00:00,78.1,78.4,78.1,78.1,348094
2018-09-17 15:15:00,78.1,78.2,77.8,77.9,492534
2018-09-18 09:15:00,78.25,79.0,78.1,78.4,884496
2018-09-18 09:30:00,78.45,78.6,77.9,77.9,495255
2018-09-18 09:45:00,77.85,78.2,77.65,78.15,354157
2018-09-18 10:00:00,78.05,78.2,77.5,77.75,276796
2018-09-18 10:15:00,77.75,77.85,77.5,77.55,86219
2018-09-18 10:30:00,77.55,77.6,77.05,77.45,359234
2018-09-18 10:45:00,77.45,77.55,77.3,77.35,105640
2018-09-18 11:00:00,77.3,77.3,77.0,77.2,202586
2018-09-18 11:15:00,77.2,77.5,77.1,77.45,187546
2018-09-18 11:30:00,77.45,77.8,77.45,77.65,209230
2018-09-18 11:45:00,77.65,77.9,77.5,77.9,93068
2018-09-18 12:00:00,77.9,77.95,77.65,77.8,206615
2018-09-18 12:15:00,77.8,78.0,77.75,77.8,124372
2018-09-18 12:30:00,77.8,77.85,77.35,77.35,98739
2018-09-18 12:45:00,77.35,77.6,76.75,77.1,464554
2018-09-18 13:00:00,77.2,77.5,76.9,76.95,219786
2018-09-18 13:15:00,76.95,77.25,76.45,76.65,422133
2018-09-18 13:30:00,76.65,76.7,76.05,76.25,308506
2018-09-18 13:45:00,76.2,76.5,76.0,76.0,189712
2018-09-18 14:00:00,76.05,76.55,76.0,76.55,147158
2018-09-18 14:15:00,76.55,76.6,76.2,76.45,120431
2018-09-18 14:30:00,76.5,76.5,76.0,76.3,203660
2018-09-18 14:45:00,76.25,76.35,75.65,75.9,446319
2018-09-18 15:00:00,75.9,76.15,75.5,76.05,307744
2018-09-18 15:15:00,76.05,76.3,75.95,76.2,409243
2018-09-19 09:15:00,76.6,76.95,76.2,76.55,661785
2018-09-19 09:30:00,76.55,76.85,76.3,76.35,181195
2018-09-19 09:45:00,76.35,77.45,76.35,77.4,731907
2018-09-19 10:00:00,77.4,78.05,77.4,77.9,789136
2018-09-19 10:15:00,77.9,78.6,77.85,78.6,778770
2018-09-19 10:30:00,78.55,78.9,78.1,78.75,916811
2018-09-19 10:45:00,78.75,79.4,78.3,78.75,1518033
2018-09-19 11:00:00,78.75,78.8,78.55,78.55,477208
2018-09-19 11:15:00,78.55,78.65,78.35,78.65,296795
2018-09-19 11:30:00,78.65,79.0,78.6,78.75,376116
2018-09-19 11:45:00,78.75,78.75,78.5,78.65,168330
2018-09-19 12:00:00,78.65,78.7,78.3,78.35,245022
2018-09-19 12:15:00,78.35,78.45,78.0,78.15,386711
2018-09-19 12:30:00,78.15,78.3,78.0,78.1,222090
2018-09-19 12:45:00,78.1,78.15,77.7,77.75,358323
2018-09-19 13:00:00,77.75,78.0,77.35,77.45,431374
2018-09-19 13:15:00,77.45,77.85,77.35,77.85,313547
2018-09-19 13:30:00,77.8,78.1,77.75,78.0,255149
2018-09-19 13:45:00,78.0,78.25,77.95,78.0,242175
2018-09-19 14:00:00,78.0,78.1,77.6,77.65,295413
2018-09-19 14:15:00,77.6,77.8,77.1,77.2,496500
2018-09-19 14:30:00,77.2,77.25,76.6,76.95,656374
2018-09-19 14:45:00,76.95,77.5,76.9,77.35,371103
2018-09-19 15:00:00,77.35,77.35,76.85,77.25,376180
2018-09-19 15:15:00,77.25,77.45,77.2,77.2,596462
2018-09-21 09:15:00,78.0,79.2,78.0,79.0,1392021
2018-09-21 09:30:00,79.0,79.15,78.7,79.05,901524
2018-09-21 09:45:00,79.0,79.1,78.65,78.75,757351
2018-09-21 10:00:00,78.75,79.4,78.6,79.0,796248
2018-09-21 10:15:00,79.0,79.15,78.7,79.15,732382
2018-09-21 10:30:00,79.15,80.2,79.1,80.2,3036208
2018-09-21 10:45:00,80.2,80.7,79.9,80.35,1984872
2018-09-21 11:00:00,80.35,80.45,80.1,80.35,456865
2018-09-21 11:15:00,80.35,80.35,80.0,80.15,313665
2018-09-21 11:30:00,80.15,80.25,79.7,79.7,517237
2018-09-21 11:45:00,79.7,79.9,79.25,79.45,499495
2018-09-21 12:00:00,79.45,79.7,79.2,79.3,756592
2018-09-21 12:15:00,79.25,79.55,79.2,79.3,527627
2018-09-21 12:30:00,79.25,79.3,78.2,78.2,908286
2018-09-21 12:45:00,78.2,78.7,77.35,77.65,1229399
2018-09-21 13:00:00,77.65,77.65,70.5,75.9,3496420
2018-09-21 13:15:00,76.15,78.35,75.15,78.0,1159403
2018-09-21 13:30:00,78.0,78.0,76.3,76.8,921577
2018-09-21 13:45:00,76.8,77.4,76.8,76.95,386143
2018-09-21 14:00:00,76.9,76.9,75.6,76.15,553684
2018-09-21 14:15:00,75.7,76.4,75.4,75.5,395042
2018-09-21 14:30:00,75.5,75.9,75.0,75.7,383513
2018-09-21 14:45:00,75.7,76.3,75.55,76.05,307763
2018-09-21 15:00:00,76.0,76.3,75.45,75.95,523015
2018-09-21 15:15:00,76.0,76.3,75.85,76.1,537662
2018-09-24 09:15:00,76.0,76.35,74.65,75.8,860677
2018-09-24 09:30:00,75.85,76.15,75.0,75.45,433633
2018-09-24 09:45:00,75.45,75.9,74.95,75.05,323303
2018-09-24 10:00:00,75.05,75.4,74.75,74.95,287033
2018-09-24 10:15:00,74.85,76.3,74.85,76.05,503435
2018-09-24 10:30:00,76.05,76.75,75.95,76.0,633914
2018-09-24 10:45:00,76.0,76.05,75.1,75.65,411015
2018-09-24 11:00:00,75.65,75.8,74.8,74.9,387213
2018-09-24 11:15:00,74.9,75.0,74.4,74.8,320684
2018-09-24 11:30:00,74.75,75.1,74.5,74.85,195238
2018-09-24 11:45:00,74.85,74.95,74.05,74.35,266396
2018-09-24 12:00:00,74.35,74.4,73.7,73.8,430336
2018-09-24 12:15:00,73.75,74.4,73.6,74.1,249901
2018-09-24 12:30:00,74.1,74.4,73.65,74.2,223192
2018-09-24 12:45:00,74.25,74.4,73.9,74.05,116135
2018-09-24 13:00:00,74.05,74.6,74.05,74.6,190186
2018-09-24 13:15:00,74.6,74.6,73.95,74.1,173714
2018-09-24 13:30:00,74.1,74.2,73.45,73.95,328937
2018-09-24 13:45:00,73.95,74.0,73.4,73.45,221614
2018-09-24 14:00:00,73.45,73.75,73.35,73.6,143247
2018-09-24 14:15:00,73.6,73.75,73.15,73.4,292807
2018-09-24 14:30:00,73.4,73.8,73.2,73.6,254691
2018-09-24 14:45:00,73.6,74.15,73.5,73.8,381288
2018-09-24 15:00:00,73.8,73.9,73.3,73.35,474552
2018-09-24 15:15:00,73.35,73.5,72.9,73.3,750791
2018-09-25 09:15:00,73.5,73.95,73.0,73.4,785487
2018-09-25 09:30:00,73.4,73.5,72.35,72.85,556878
2018-09-25 09:45:00,72.9,73.75,72.75,73.55,519419
2018-09-25 10:00:00,73.55,73.75,72.3,73.15,810161
2018-09-25 10:15:00,73.2,74.2,72.85,73.95,614416
2018-09-25 10:30:00,74.0,74.05,73.6,73.85,244764
2018-09-25 10:45:00,73.9,74.55,73.8,74.5,361564
2018-09-25 11:00:00,74.5,75.3,74.5,74.85,2138719
2018-09-25 11:15:00,74.85,74.9,74.15,74.25,456235
2018-09-25 11:30:00,74.25,74.8,74.2,74.45,374998
2018-09-25 11:45:00,74.45,74.55,74.1,74.2,786895
2018-09-25 12:00:00,74.2,74.5,74.2,74.45,140212
2018-09-25 12:15:00,74.45,75.05,74.4,74.95,303426
2018-09-25 12:30:00,74.95,75.25,74.85,75.05,393816
2018-09-25 12:45:00,75.05,75.3,75.0,75.05,348497
2018-09-25 13:00:00,75.05,75.1,74.3,74.5,391838
2018-09-25 13:15:00,74.5,74.6,73.8,74.15,622520
2018-09-25 13:30:00,74.1,74.35,73.6,73.8,490284
2018-09-25 13:45:00,73.9,74.35,73.8,74.0,233735
2018-09-25 14:00:00,74.05,74.25,73.3,74.25,660193
2018-09-25 14:15:00,74.25,74.45,74.1,74.2,399075
2018-09-25 14:30:00,74.25,74.35,73.6,74.0,479321
2018-09-25 14:45:00,74.0,74.45,73.9,74.45,274096
2018-09-25 15:00:00,74.45,75.15,74.4,75.05,651799
2018-09-25 15:15:00,75.05,75.4,75.05,75.25,480510
2018-09-26 09:15:00,75.9,76.2,75.1,75.65,583684
2018-09-26 09:30:00,75.6,76.05,75.35,75.45,381929
2018-09-26 09:45:00,75.45,75.9,75.25,75.55,387133
2018-09-26 10:00:00,75.55,75.95,75.25,75.45,409994
2018-09-26 10:15:00,75.45,75.55,75.1,75.2,243414
2018-09-26 10:30:00,75.2,75.35,74.9,75.3,198418
2018-09-26 10:45:00,75.25,75.8,75.25,75.35,270712
2018-09-26 11:00:00,75.35,75.4,74.85,75.0,377783
2018-09-26 11:15:00,75.0,75.3,74.95,75.25,127092
2018-09-26 11:30:00,75.25,75.45,74.95,75.25,165824
2018-09-26 11:45:00,75.25,75.35,75.0,75.15,180569
2018-09-26 12:00:00,75.1,75.2,74.9,75.15,383772
2018-09-26 12:15:00,75.15,75.65,75.1,75.6,452366
2018-09-26 12:30:00,75.6,76.3,75.5,75.95,619502
2018-09-26 12:45:00,75.95,76.15,75.5,75.55,305417
2018-09-26 13:00:00,75.55,75.75,75.35,75.7,249058
2018-09-26 13:15:00,75.7,76.3,75.6,76.25,414364
2018-09-26 13:30:00,76.25,77.05,76.2,76.5,1045373
2018-09-26 13:45:00,76.5,76.85,76.3,76.7,349647
2018-09-26 14:00:00,76.7,76.95,76.55,76.75,193084
2018-09-26 14:15:00,76.75,76.95,76.6,76.65,278390
2018-09-26 14:30:00,76.65,76.8,76.15,76.35,456202
2018-09-26 14:45:00,76.35,76.5,76.05,76.2,490055
2018-09-26 15:00:00,76.2,76.5,76.1,76.45,340743
2018-09-26 15:15:00,76.4,76.45,76.05,76.2,540736
2018-09-27 09:15:00,76.5,76.6,76.0,76.3,333181
2018-09-27 09:30:00,76.3,76.75,76.25,76.4,394476
2018-09-27 09:45:00,76.4,76.45,75.75,76.1,657274
2018-09-27 10:00:00,76.1,76.55,76.1,76.45,427768
2018-09-27 10:15:00,76.45,76.75,76.2,76.3,229162
2018-09-27 10:30:00,76.3,76.55,76.25,76.35,325906
2018-09-27 10:45:00,76.35,76.4,75.9,75.95,442702
2018-09-27 11:00:00,75.9,76.1,75.3,75.6,444009
2018-09-27 11:15:00,75.6,75.7,75.25,75.6,156768
2018-09-27 11:30:00,75.6,75.6,74.85,74.9,441048
2018-09-27 11:45:00,74.9,75.5,74.85,75.3,173930
2018-09-27 12:00:00,75.3,76.1,75.3,75.75,388942
2018-09-27 12:15:00,75.75,75.95,75.45,75.45,148355
2018-09-27 12:30:00,75.45,75.5,75.2,75.2,96351
2018-09-27 12:45:00,75.2,75.6,75.05,75.5,172091
2018-09-27 13:00:00,75.5,76.6,75.4,76.05,1738592
2018-09-27 13:15:00,76.05,76.3,75.7,75.7,299124
2018-09-27 13:30:00,75.7,75.8,75.55,75.65,224934
2018-09-27 13:45:00,75.6,76.0,75.55,76.0,280042
2018-09-27 14:00:00,75.95,76.1,75.6,75.7,204023
2018-09-27 14:15:00,75.7,75.7,75.5,75.5,129723
2018-09-27 14:30:00,75.5,75.7,75.15,75.4,264920
2018-09-27 14:45:00,75.4,75.5,74.3,74.95,394353
2018-09-27 15:00:00,74.85,74.95,73.9,74.1,1135432
2018-09-27 15:15:00,74.1,74.35,73.9,74.35,1204867
2018-09-28 09:15:00,74.85,74.85,73.0,73.15,1005201
2018-09-28 09:30:00,73.1,73.7,72.8,73.7,629731
2018-09-28 09:45:00,73.7,74.0,73.3,73.4,562362
2018-09-28 10:00:00,73.4,73.55,72.05,72.8,1417401
2018-09-28 10:15:00,72.85,73.45,72.55,73.2,343169
2018-09-28 10:30:00,73.15,73.5,73.0,73.1,350020
2018-09-28 10:45:00,73.05,73.15,72.0,72.15,839691
2018-09-28 11:00:00,72.15,72.2,71.35,72.1,860347
2018-09-28 11:15:00,72.1,72.35,70.45,70.85,1257529
2018-09-28 11:30:00,70.85,71.25,70.2,71.05,1118194
2018-09-28 11:45:00,71.05,71.15,70.2,70.5,492320
2018-09-28 12:00:00,70.5,70.65,69.2,69.55,1278982
2018-09-28 12:15:00,69.65,69.75,68.9,69.65,866812
2018-09-28 12:30:00,69.7,69.75,69.1,69.6,417227
2018-09-28 12:45:00,69.6,69.6,69.05,69.55,290274
2018-09-28 13:00:00,69.55,69.6,68.7,68.9,666896
2018-09-28 13:15:00,68.9,69.25,68.65,69.15,572320
2018-09-28 13:30:00,69.15,69.2,68.3,68.6,495181
2018-09-28 13:45:00,68.6,68.85,68.2,68.7,651346
2018-09-28 14:00:00,68.7,68.75,67.8,68.6,1159644
2018-09-28 14:15:00,68.65,69.0,68.4,68.6,494614
2018-09-28 14:30:00,68.65,68.95,68.2,68.25,450216
2018-09-28 14:45:00,68.2,68.5,67.9,68.15,611512
2018-09-28 15:00:00,68.15,68.6,68.05,68.5,1073994
2018-09-28 15:15:00,68.5,68.55,67.8,68.05,1055174
2018-10-01 09:15:00,68.15,68.15,64.2,65.25,2476773
2018-10-01 09:30:00,65.25,66.6,64.65,66.45,1385907
2018-10-01 09:45:00,66.45,67.9,66.1,67.15,1281522
2018-10-01 10:00:00,67.1,67.65,67.05,67.35,634881
2018-10-01 10:15:00,67.3,67.45,66.45,67.1,476508
2018-10-01 10:30:00,67.1,67.45,66.5,66.5,352577
2018-10-01 10:45:00,66.5,66.5,65.6,65.9,606817
2018-10-01 11:00:00,66.0,66.5,65.6,66.0,504372
2018-10-01 11:15:00,66.0,66.45,65.75,66.05,262796
2018-10-01 11:30:00,66.0,66.9,65.9,66.6,502114
2018-10-01 11:45:00,66.6,66.65,65.85,66.25,250924
2018-10-01 12:00:00,66.25,66.9,66.15,66.75,257452
2018-10-01 12:15:00,66.75,66.9,66.45,66.5,176845
2018-10-01 12:30:00,66.45,67.35,66.4,67.2,389847
2018-10-01 12:45:00,67.2,67.5,66.9,67.2,306853
2018-10-01 13:00:00,67.2,67.5,66.9,67.3,259337
2018-10-01 13:15:00,67.3,67.95,67.3,67.9,451276
2018-10-01 13:30:00,67.9,68.4,67.85,67.85,419393
2018-10-01 13:45:00,67.85,68.3,67.8,68.2,166827
2018-10-01 14:00:00,68.1,68.7,68.0,68.6,578997
2018-10-01 14:15:00,68.6,68.9,68.3,68.85,671179
2018-10-01 14:30:00,68.85,69.25,68.7,69.1,631483
2018-10-01 14:45:00,69.1,69.25,68.55,68.9,384340
2018-10-01 15:00:00,68.9,69.05,68.8,69.05,455021
2018-10-01 15:15:00,68.95,69.25,68.9,68.9,620015
2018-10-03 09:15:00,68.85,69.75,68.0,69.55,889492
2018-10-03 09:30:00,69.55,69.85,69.0,69.75,678924
2018-10-03 09:45:00,69.75,70.35,69.45,70.0,659441
2018-10-03 10:00:00,70.0,70.45,69.85,70.4,589975
2018-10-03 10:15:00,70.4,70.9,70.1,70.15,797229
2018-10-03 10:30:00,70.1,70.6,69.8,70.35,422682
2018-10-03 10:45:00,70.35,70.5,70.0,70.2,225737
2018-10-03 11:00:00,70.2,70.25,69.85,70.0,248956
2018-10-03 11:15:00,70.05,70.05,68.8,69.25,636050
2018-10-03 11:30:00,69.3,69.95,68.9,69.8,368501
2018-10-03 11:45:00,69.8,70.15,69.65,69.9,358528
2018-10-03 12:00:00,69.95,70.55,69.9,70.5,421213
