Date,Open,High,Low,Close,Volume
2018-10-30 11:45:00,1158.05,1160.0,1151.5,1151.5,14632
2018-10-30 12:00:00,1152.65,1161.5,1152.5,1161.0,17720
2018-10-30 12:15:00,1161.0,1165.0,1157.0,1162.7,24071
2018-10-30 12:30:00,1162.7,1165.05,1160.0,1163.15,13552
2018-10-30 12:45:00,1163.15,1163.95,1157.5,1158.35,11433
2018-10-30 13:00:00,1158.35,1160.0,1153.65,1157.0,10976
2018-10-30 13:15:00,1157.0,1162.0,1154.95,1155.9,21729
2018-10-30 13:30:00,1155.9,1159.0,1155.0,1157.2,19816
2018-10-30 13:45:00,1157.2,1161.1,1155.0,1159.95,14187
2018-10-30 14:00:00,1159.95,1164.05,1158.0,1161.5,14604
2018-10-30 14:15:00,1162.0,1167.4,1160.35,1163.5,37446
2018-10-30 14:30:00,1163.5,1170.6,1160.65,1162.7,80518
2018-10-30 14:45:00,1163.05,1170.8,1162.0,1163.8,44573
2018-10-30 15:00:00,1163.1,1177.95,1162.9,1171.9,75010
2018-10-30 15:15:00,1171.9,1174.9,1167.35,1169.95,31266
2018-10-31 09:15:00,1178.9,1183.35,1172.2,1176.2,58754
2018-10-31 09:30:00,1176.2,1178.25,1162.3,1164.5,28715
2018-10-31 09:45:00,1164.5,1171.0,1152.0,1161.75,24532
2018-10-31 10:00:00,1161.75,1169.45,1155.2,1169.45,14355
2018-10-31 10:15:00,1169.45,1169.45,1161.05,1162.75,6091
2018-10-31 10:30:00,1162.75,1165.15,1158.0,1161.45,5380
2018-10-31 10:45:00,1161.45,1168.0,1161.45,1164.2,11316
2018-10-31 11:00:00,1164.2,1167.9,1161.5,1165.0,12256
2018-10-31 11:15:00,1165.0,1178.8,1163.0,1175.55,29626
2018-10-31 11:30:00,1175.55,1181.9,1173.55,1179.8,62181
2018-10-31 11:45:00,1180.45,1180.45,1165.1,1167.5,25548
2018-10-31 12:00:00,1167.5,1174.8,1166.1,1173.4,28397
2018-10-31 12:15:00,1173.4,1178.65,1173.4,1178.5,21011
2018-10-31 12:30:00,1178.5,1182.55,1176.0,1177.3,26748
2018-10-31 12:45:00,1177.3,1179.15,1172.9,1175.7,6740
2018-10-31 13:00:00,1175.7,1177.0,1171.05,1174.0,6439
2018-10-31 13:15:00,1174.0,1176.0,1173.1,1174.0,3492
2018-10-31 13:30:00,1174.0,1179.5,1173.0,1175.8,6771
2018-10-31 13:45:00,1175.8,1188.85,1175.0,1187.05,44525
2018-10-31 14:00:00,1187.1,1209.95,1187.1,1202.9,77376
2018-10-31 14:15:00,1202.9,1219.7,1202.3,1217.25,49523
2018-10-31 14:30:00,1217.25,1223.0,1212.0,1220.0,54672
2018-10-31 14:45:00,1221.9,1229.0,1218.75,1224.0,76884
2018-10-31 15:00:00,1224.0,1231.25,1211.05,1215.6,44703
2018-10-31 15:15:00,1215.6,1225.0,1213.3,1223.2,32844
2018-11-01 09:15:00,1239.9,1262.35,1231.0,1248.3,147891
2018-11-01 09:30:00,1247.95,1252.2,1227.0,1241.1,117779
2018-11-01 09:45:00,1241.1,1241.9,1233.0,1237.8,36921
2018-11-01 10:00:00,1237.8,1245.55,1235.05,1244.0,27144
2018-11-01 10:15:00,1244.0,1244.25,1238.0,1239.15,16203
2018-11-01 10:30:00,1239.15,1243.0,1233.5,1235.0,15674
2018-11-01 10:45:00,1235.0,1242.9,1234.05,1239.15,15841
2018-11-01 11:00:00,1239.15,1239.85,1229.2,1233.4,21096
2018-11-01 11:15:00,1233.4,1237.5,1231.6,1231.75,12636
2018-11-01 11:30:00,1231.75,1231.75,1218.0,1225.0,43426
2018-11-01 11:45:00,1225.0,1228.85,1220.85,1225.3,15843
2018-11-01 12:00:00,1225.1,1229.0,1222.2,1228.75,8222
2018-11-01 12:15:00,1228.75,1231.6,1227.05,1227.5,5917
2018-11-01 12:30:00,1227.5,1230.35,1227.0,1229.0,5318
2018-11-01 12:45:00,1229.0,1231.0,1226.5,1230.0,5117
2018-11-01 13:00:00,1230.0,1231.0,1225.0,1230.05,18417
2018-11-01 13:15:00,1230.05,1232.35,1227.55,1230.0,11486
2018-11-01 13:30:00,1230.0,1242.45,1228.5,1237.8,35868
2018-11-01 13:45:00,1237.8,1242.65,1235.55,1235.55,23095
2018-11-01 14:00:00,1235.55,1239.9,1228.0,1236.25,26169
2018-11-01 14:15:00,1236.25,1237.4,1232.0,1232.7,9977
2018-11-01 14:30:00,1232.7,1246.45,1232.7,1244.55,46516
2018-11-01 14:45:00,1243.15,1243.5,1234.4,1239.45,14912
2018-11-01 15:00:00,1239.45,1241.5,1234.35,1240.55,19833
2018-11-01 15:15:00,1240.55,1241.0,1229.55,1231.0,40576
2018-11-02 09:15:00,1249.9,1254.3,1239.0,1253.8,56857
2018-11-02 09:30:00,1254.9,1273.1,1252.8,1261.15,113597
2018-11-02 09:45:00,1261.15,1273.0,1260.0,1268.85,67066
2018-11-02 10:00:00,1268.85,1276.0,1267.25,1273.0,46512
2018-11-02 10:15:00,1273.0,1283.9,1271.9,1277.0,64861
2018-11-02 10:30:00,1276.0,1287.0,1275.0,1279.0,36514
2018-11-02 10:45:00,1279.8,1282.3,1261.8,1266.35,46638
2018-11-02 11:00:00,1266.35,1269.15,1263.0,1265.85,15531
2018-11-02 11:15:00,1265.85,1270.0,1265.0,1270.0,26023
2018-11-02 11:30:00,1270.0,1272.9,1267.25,1270.1,14779
2018-11-02 11:45:00,1270.1,1272.05,1267.95,1268.9,7865
2018-11-02 12:00:00,1268.9,1271.85,1267.55,1269.2,6855
2018-11-02 12:15:00,1269.2,1269.2,1263.0,1266.35,14451
2018-11-02 12:30:00,1266.35,1269.95,1264.2,1269.0,5662
2018-11-02 12:45:00,1269.0,1269.45,1264.5,1266.1,3871
2018-11-02 13:00:00,1266.1,1268.95,1264.3,1266.1,5003
2018-11-02 13:15:00,1266.1,1267.0,1264.05,1265.5,6880
2018-11-02 13:30:00,1265.5,1265.85,1257.5,1261.9,16602
2018-11-02 13:45:00,1261.9,1266.95,1261.05,1266.95,9821
2018-11-02 14:00:00,1266.95,1267.35,1251.2,1253.35,17490
2018-11-02 14:15:00,1253.35,1255.0,1248.0,1251.4,23922
2018-11-02 14:30:00,1251.5,1254.05,1246.65,1251.85,15065
2018-11-02 14:45:00,1251.85,1255.8,1250.0,1253.05,18641
2018-11-02 15:00:00,1252.3,1264.0,1252.3,1262.7,28853
2018-11-02 15:15:00,1262.7,1263.95,1250.1,1261.0,35489
2018-11-05 09:15:00,1259.0,1273.0,1250.0,1270.9,22587
2018-11-05 09:30:00,1270.9,1276.55,1268.15,1271.95,15114
2018-11-05 09:45:00,1271.95,1272.8,1263.0,1270.5,14783
2018-11-05 10:00:00,1270.5,1270.5,1265.05,1267.5,6785
2018-11-05 10:15:00,1267.5,1268.65,1265.0,1265.0,8425
2018-11-05 10:30:00,1265.0,1265.0,1257.05,1258.2,12478
2018-11-05 10:45:00,1258.2,1260.65,1245.05,1247.95,26243
2018-11-05 11:00:00,1247.95,1251.5,1242.25,1244.5,20540
2018-11-05 11:15:00,1244.5,1249.95,1243.0,1249.5,8151
2018-11-05 11:30:00,1249.5,1253.7,1247.25,1250.1,8527
2018-11-05 11:45:00,1250.1,1251.5,1240.2,1249.1,11381
2018-11-05 12:00:00,1249.1,1252.9,1247.8,1252.65,3773
2018-11-05 12:15:00,1252.65,1255.0,1248.05,1248.2,4633
2018-11-05 12:30:00,1248.2,1250.75,1242.4,1245.1,6396
2018-11-05 12:45:00,1245.1,1245.95,1241.6,1243.9,5020
2018-11-05 13:00:00,1243.9,1248.75,1237.3,1243.0,11826
2018-11-05 13:15:00,1243.0,1247.5,1240.0,1240.8,4696
2018-11-05 13:30:00,1240.8,1244.85,1236.0,1242.1,6847
2018-11-05 13:45:00,1242.1,1243.55,1237.1,1240.25,5662
2018-11-05 14:00:00,1240.25,1245.0,1240.0,1243.05,5152
2018-11-05 14:15:00,1243.05,1244.4,1240.0,1241.05,3197
2018-11-05 14:30:00,1241.05,1247.95,1240.0,1243.0,6043
2018-11-05 14:45:00,1243.95,1245.6,1239.0,1239.0,13718
2018-11-05 15:00:00,1239.0,1261.5,1239.0,1260.55,36654
2018-11-05 15:15:00,1261.0,1268.5,1260.55,1262.45,28790
2018-11-06 09:15:00,1268.7,1268.7,1255.2,1261.05,21456
2018-11-06 09:30:00,1261.05,1263.0,1253.55,1262.5,14438
2018-11-06 09:45:00,1262.5,1262.9,1251.8,1256.4,12975
2018-11-06 10:00:00,1256.4,1256.4,1248.1,1253.0,14987
2018-11-06 10:15:00,1253.0,1262.15,1248.2,1261.0,14777
2018-11-06 10:30:00,1261.7,1262.0,1253.2,1253.2,6943
2018-11-06 10:45:00,1253.2,1254.0,1249.0,1253.0,10284
2018-11-06 11:00:00,1253.0,1254.5,1249.05,1249.5,7523
2018-11-06 11:15:00,1249.5,1253.1,1248.5,1251.1,4576
2018-11-06 11:30:00,1251.1,1259.0,1251.0,1252.5,11940
2018-11-06 11:45:00,1252.5,1253.5,1250.0,1250.05,6514
2018-11-06 12:00:00,1250.05,1251.2,1248.5,1249.05,5724
2018-11-06 12:15:00,1249.05,1252.0,1248.45,1250.0,4504
2018-11-06 12:30:00,1250.0,1257.05,1248.5,1256.55,13517
2018-11-06 12:45:00,1256.55,1259.0,1255.5,1257.65,6637
2018-11-06 13:00:00,1257.65,1258.9,1256.4,1257.05,4949
2018-11-06 13:15:00,1257.05,1257.7,1255.55,1256.2,4434
2018-11-06 13:30:00,1256.2,1256.8,1254.15,1254.15,5816
2018-11-06 13:45:00,1254.15,1255.1,1240.6,1240.7,35208
2018-11-06 14:00:00,1240.7,1247.4,1235.5,1242.0,26725
2018-11-06 14:15:00,1242.0,1245.0,1241.0,1241.0,8746
2018-11-06 14:30:00,1241.0,1250.5,1241.0,1242.0,7270
2018-11-06 14:45:00,1242.0,1247.0,1241.25,1246.95,6997
2018-11-06 15:00:00,1246.95,1252.15,1245.0,1250.4,18267
2018-11-06 15:15:00,1250.4,1252.9,1245.2,1247.0,28935
2018-11-07 17:30:00,1258.2,1273.1,1252.0,1255.05,9688
2018-11-07 17:45:00,1255.0,1257.2,1254.7,1256.9,4922
2018-11-07 18:00:00,1256.9,1256.95,1255.0,1255.5,2656
2018-11-07 18:15:00,1255.55,1262.0,1250.25,1260.0,14914
2018-11-09 09:15:00,1260.0,1266.0,1254.5,1264.5,71277
2018-11-09 09:30:00,1264.85,1265.5,1256.2,1256.5,27327
2018-11-09 09:45:00,1256.5,1264.5,1256.0,1260.0,19566
2018-11-09 10:00:00,1260.0,1260.95,1252.05,1258.15,13965
2018-11-09 10:15:00,1258.15,1260.7,1256.0,1257.5,7117
2018-11-09 10:30:00,1257.1,1264.0,1255.05,1260.3,16955
2018-11-09 10:45:00,1260.3,1269.3,1257.6,1266.0,31045
2018-11-09 11:00:00,1265.95,1267.5,1261.9,1263.1,10916
2018-11-09 11:15:00,1263.1,1264.35,1260.0,1261.05,5409
2018-11-09 11:30:00,1261.05,1263.0,1260.0,1262.5,2572
2018-11-09 11:45:00,1262.5,1264.55,1261.05,1263.0,3969
2018-11-09 12:00:00,1263.0,1267.0,1261.0,1264.65,14048
2018-11-09 12:15:00,1264.65,1265.6,1260.0,1260.1,7779
2018-11-09 12:30:00,1260.1,1264.0,1260.0,1262.1,5020
2018-11-09 12:45:00,1261.95,1262.1,1255.25,1257.6,12121
2018-11-09 13:00:00,1257.5,1259.8,1256.7,1257.05,4315
2018-11-09 13:15:00,1257.05,1257.4,1252.35,1254.1,15021
2018-11-09 13:30:00,1254.1,1255.05,1248.45,1254.5,17076
2018-11-09 13:45:00,1254.5,1254.75,1250.95,1251.0,6471
2018-11-09 14:00:00,1251.0,1258.0,1250.0,1258.0,15976
2018-11-09 14:15:00,1256.6,1259.8,1256.05,1257.65,30507
2018-11-09 14:30:00,1257.65,1262.7,1257.65,1260.65,26337
2018-11-09 14:45:00,1260.65,1263.65,1258.0,1258.4,28574
2018-11-09 15:00:00,1258.55,1262.4,1258.15,1261.5,11175
2018-11-09 15:15:00,1261.5,1262.4,1259.05,1259.5,41921
2018-11-12 09:15:00,1260.0,1280.0,1253.55,1279.9,70479
2018-11-12 09:30:00,1279.0,1287.2,1273.5,1281.5,86955
2018-11-12 09:45:00,1281.5,1283.0,1270.0,1272.3,35083
2018-11-12 10:00:00,1272.3,1278.0,1270.05,1274.15,20064
2018-11-12 10:15:00,1274.15,1277.0,1271.0,1272.65,13274
2018-11-12 10:30:00,1272.65,1274.05,1270.2,1272.5,10592
2018-11-12 10:45:00,1271.25,1277.0,1270.8,1275.55,16055
2018-11-12 11:00:00,1275.55,1279.0,1275.0,1277.5,13595
2018-11-12 11:15:00,1277.5,1280.55,1272.0,1275.0,27668
2018-11-12 11:30:00,1275.0,1277.0,1272.0,1273.6,7189
2018-11-12 11:45:00,1273.6,1274.0,1271.0,1271.5,6875
2018-11-12 12:00:00,1271.5,1272.4,1265.0,1267.0,23777
2018-11-12 12:15:00,1267.0,1270.95,1265.3,1270.05,6113
2018-11-12 12:30:00,1270.05,1272.0,1268.2,1268.8,5096
2018-11-12 12:45:00,1268.8,1270.95,1266.15,1268.0,8003
2018-11-12 13:00:00,1268.0,1270.4,1263.5,1264.8,11874
2018-11-12 13:15:00,1264.8,1269.0,1262.0,1265.0,14063
2018-11-12 13:30:00,1265.0,1268.0,1265.0,1267.6,9291
2018-11-12 13:45:00,1267.6,1271.8,1264.8,1271.0,15936
2018-11-12 14:00:00,1271.0,1274.0,1268.7,1273.1,18078
2018-11-12 14:15:00,1273.1,1274.0,1266.5,1268.4,31066
2018-11-12 14:30:00,1268.4,1270.95,1266.2,1269.2,23687
2018-11-12 14:45:00,1269.2,1269.95,1260.95,1265.8,31517
2018-11-12 15:00:00,1265.8,1278.0,1265.8,1277.0,99387
2018-11-12 15:15:00,1277.0,1281.5,1272.15,1272.15,81237
2018-11-13 09:15:00,1267.0,1275.95,1267.0,1269.35,32926
2018-11-13 09:30:00,1269.35,1285.0,1262.9,1280.6,38199
2018-11-13 09:45:00,1280.6,1281.0,1268.55,1268.55,16767
2018-11-13 10:00:00,1268.65,1271.75,1265.0,1270.55,20315
2018-11-13 10:15:00,1270.55,1270.55,1262.0,1265.75,11557
2018-11-13 10:30:00,1265.75,1265.75,1258.05,1260.0,20877
2018-11-13 10:45:00,1260.0,1264.5,1259.0,1262.15,12083
2018-11-13 11:00:00,1262.15,1265.0,1255.0,1260.2,19795
2018-11-13 11:15:00,1260.2,1261.9,1258.35,1259.0,13030
2018-11-13 11:30:00,1259.0,1269.4,1257.0,1269.4,21405
2018-11-13 11:45:00,1268.95,1271.0,1266.0,1267.85,23762
2018-11-13 12:00:00,1267.85,1277.3,1264.0,1276.05,31745
2018-11-13 12:15:00,1276.0,1276.0,1269.35,1272.0,12524
2018-11-13 12:30:00,1272.0,1274.15,1270.95,1271.3,11553
2018-11-13 12:45:00,1271.3,1273.2,1267.35,1272.5,13385
2018-11-13 13:00:00,1272.5,1279.0,1271.15,1275.0,17187
2018-11-13 13:15:00,1275.0,1277.9,1272.05,1276.0,9334
2018-11-13 13:30:00,1276.0,1280.0,1271.1,1277.0,12392
2018-11-13 13:45:00,1277.0,1282.65,1273.5,1281.0,18628
2018-11-13 14:00:00,1281.0,1292.5,1278.1,1292.5,53178
2018-11-13 14:15:00,1292.2,1305.0,1290.5,1292.0,134355
2018-11-13 14:30:00,1292.0,1300.0,1291.75,1295.85,44615
2018-11-13 14:45:00,1295.85,1297.45,1292.5,1295.15,31143
2018-11-13 15:00:00,1296.0,1301.75,1295.15,1297.0,69210
2018-11-13 15:15:00,1297.0,1307.0,1295.4,1306.7,98678
2018-11-14 09:15:00,1310.0,1313.7,1300.05,1301.0,104953
2018-11-14 09:30:00,1301.0,1303.5,1285.0,1292.0,81594
2018-11-14 09:45:00,1292.0,1297.85,1290.0,1293.35,51587
2018-11-14 10:00:00,1293.35,1296.5,1291.35,1295.0,19069
2018-11-14 10:15:00,1295.0,1301.15,1294.6,1298.35,142387
2018-11-14 10:30:00,1298.0,1301.0,1298.0,1300.95,10865
2018-11-14 10:45:00,1300.95,1300.95,1297.0,1298.65,13352
2018-11-14 11:00:00,1298.65,1299.95,1293.0,1293.0,10990
2018-11-14 11:15:00,1293.0,1296.0,1290.5,1293.35,13384
2018-11-14 11:30:00,1293.4,1294.0,1291.5,1294.0,10120
2018-11-14 11:45:00,1294.0,1297.0,1291.3,1295.9,10349
2018-11-14 12:00:00,1295.9,1304.0,1293.6,1299.5,22539
2018-11-14 12:15:00,1299.5,1304.35,1296.0,1303.0,23997
2018-11-14 12:30:00,1303.0,1306.5,1295.05,1298.5,38790
2018-11-14 12:45:00,1298.0,1299.45,1296.25,1298.05,8542
2018-11-14 13:00:00,1298.05,1299.95,1294.0,1299.0,13304
2018-11-14 13:15:00,1299.0,1302.5,1297.0,1301.3,10048
2018-11-14 13:30:00,1301.3,1301.3,1294.55,1296.4,9296
2018-11-14 13:45:00,1296.4,1297.95,1291.4,1293.7,10397
2018-11-14 14:00:00,1293.7,1299.5,1288.05,1298.05,28610
2018-11-14 14:15:00,1298.05,1298.5,1291.1,1293.5,14913
2018-11-14 14:30:00,1293.5,1299.6,1293.0,1299.0,13875
2018-11-14 14:45:00,1298.8,1306.0,1297.0,1299.0,38746
2018-11-14 15:00:00,1299.8,1304.65,1298.0,1300.0,60796
2018-11-14 15:15:00,1300.0,1304.7,1295.0,1297.0,101586
2018-11-15 09:15:00,1344.0,1349.45,1312.5,1318.4,477669
2018-11-15 09:30:00,1317.0,1317.95,1292.85,1312.0,251880
2018-11-15 09:45:00,1312.0,1314.8,1305.25,1311.05,64443
2018-11-15 10:00:00,1311.05,1311.05,1296.65,1303.0,111444
2018-11-15 10:15:00,1303.0,1311.0,1303.0,1307.0,44803
2018-11-15 10:30:00,1307.0,1315.9,1304.1,1314.05,66824
2018-11-15 10:45:00,1314.0,1314.5,1308.0,1309.3,33950
2018-11-15 11:00:00,1309.3,1309.85,1303.1,1305.0,34052
2018-11-15 11:15:00,1305.0,1308.95,1299.55,1308.9,40819
2018-11-15 11:30:00,1308.9,1309.9,1301.3,1305.0,27260
2018-11-15 11:45:00,1305.0,1306.0,1300.1,1301.65,31163
2018-11-15 12:00:00,1301.65,1306.5,1301.0,1305.3,14987
2018-11-15 12:15:00,1305.3,1307.35,1303.15,1306.75,14601
2018-11-15 12:30:00,1306.75,1309.0,1305.35,1306.8,23598
2018-11-15 12:45:00,1306.8,1309.7,1301.9,1307.1,20213
2018-11-15 13:00:00,1307.1,1309.0,1304.5,1306.1,11839
2018-11-15 13:15:00,1306.1,1308.5,1303.05,1305.5,14002
2018-11-15 13:30:00,1305.5,1307.65,1302.0,1305.95,23411
2018-11-15 13:45:00,1305.95,1308.0,1304.55,1306.6,18196
2018-11-15 14:00:00,1306.6,1308.0,1301.4,1301.85,29856
2018-11-15 14:15:00,1301.85,1302.0,1294.05,1297.5,72427
2018-11-15 14:30:00,1297.5,1306.0,1297.5,1303.4,37790
2018-11-15 14:45:00,1303.4,1308.0,1302.5,1306.0,36840
2018-11-15 15:00:00,1306.0,1318.8,1302.75,1317.0,128419
2018-11-15 15:15:00,1317.0,1317.0,1306.05,1311.8,135237
2018-11-16 09:15:00,1320.0,1320.65,1307.0,1311.5,51042
2018-11-16 09:30:00,1311.5,1319.0,1310.0,1314.0,18932
2018-11-16 09:45:00,1314.0,1315.9,1311.0,1312.0,9984
2018-11-16 10:00:00,1312.0,1312.4,1301.75,1308.5,25260
2018-11-16 10:15:00,1307.75,1313.45,1307.0,1313.45,13631
2018-11-16 10:30:00,1313.45,1324.95,1311.0,1324.0,48070
2018-11-16 10:45:00,1324.8,1326.95,1311.0,1313.15,63273
2018-11-16 11:00:00,1313.15,1322.5,1312.45,1321.6,23808
2018-11-16 11:15:00,1321.7,1325.95,1316.0,1317.75,43292
2018-11-16 11:30:00,1317.75,1318.0,1306.4,1312.45,46900
2018-11-16 11:45:00,1312.45,1314.0,1310.15,1313.85,5727
2018-11-16 12:00:00,1313.85,1315.0,1310.5,1310.8,5225
2018-11-16 12:15:00,1310.8,1313.0,1310.0,1312.95,5975
2018-11-16 12:30:00,1312.95,1314.7,1311.75,1312.25,3337
2018-11-16 12:45:00,1311.65,1319.75,1311.25,1316.35,11189
2018-11-16 13:00:00,1316.35,1318.3,1315.1,1315.2,7799
2018-11-16 13:15:00,1315.2,1317.8,1314.2,1316.1,7762
2018-11-16 13:30:00,1316.1,1318.55,1313.15,1313.2,16050
2018-11-16 13:45:00,1313.2,1319.0,1311.4,1318.0,15533
2018-11-16 14:00:00,1318.0,1318.0,1314.0,1317.05,7170
2018-11-16 14:15:00,1317.05,1318.0,1313.5,1314.9,4763
2018-11-16 14:30:00,1314.9,1317.2,1313.0,1314.5,10985
2018-11-16 14:45:00,1314.5,1316.0,1311.7,1315.1,11418
2018-11-16 15:00:00,1315.1,1318.0,1314.0,1316.0,32758
2018-11-16 15:15:00,1316.0,1316.95,1312.15,1314.9,55410
2018-11-19 09:15:00,1314.9,1328.0,1306.95,1322.3,28366
2018-11-19 09:30:00,1322.3,1326.0,1319.2,1326.0,15411
2018-11-19 09:45:00,1326.0,1327.3,1312.0,1317.85,38938
2018-11-19 10:00:00,1317.85,1318.75,1312.0,1317.9,19843
2018-11-19 10:15:00,1317.9,1322.0,1316.3,1319.8,10787
2018-11-19 10:30:00,1319.8,1322.85,1318.0,1321.9,7712
2018-11-19 10:45:00,1321.9,1325.4,1320.0,1320.6,13261
2018-11-19 11:00:00,1320.55,1326.0,1313.0,1313.15,23006
2018-11-19 11:15:00,1314.55,1318.7,1311.55,1312.05,27710
2018-11-19 11:30:00,1312.1,1317.5,1310.0,1314.9,20067
2018-11-19 11:45:00,1314.9,1315.55,1310.0,1310.0,14945
2018-11-19 12:00:00,1310.0,1312.0,1305.2,1309.6,17166
2018-11-19 12:15:00,1309.6,1317.25,1309.15,1314.05,11535
2018-11-19 12:30:00,1314.05,1316.65,1312.0,1313.35,7100
2018-11-19 12:45:00,1313.35,1316.8,1312.5,1315.7,4709
2018-11-19 13:00:00,1315.7,1318.0,1313.8,1315.0,6624
2018-11-19 13:15:00,1315.0,1317.4,1314.0,1316.75,7591
2018-11-19 13:30:00,1316.75,1320.0,1315.0,1316.7,9751
2018-11-19 13:45:00,1316.7,1318.0,1316.0,1317.1,4132
2018-11-19 14:00:00,1317.0,1320.0,1314.0,1320.0,6621
2018-11-19 14:15:00,1320.0,1320.0,1316.15,1316.55,3239
2018-11-19 14:30:00,1316.55,1321.45,1316.1,1318.9,10717
2018-11-19 14:45:00,1318.9,1321.0,1316.45,1319.25,7092
2018-11-19 15:00:00,1319.25,1321.0,1312.2,1317.15,13794
2018-11-19 15:15:00,1317.15,1321.4,1312.0,1319.95,52039
2018-11-20 09:15:00,1313.0,1319.0,1306.0,1309.65,33413
2018-11-20 09:30:00,1309.65,1313.0,1306.2,1312.6,11180
2018-11-20 09:45:00,1312.6,1316.75,1310.65,1312.8,18856
2018-11-20 10:00:00,1312.8,1316.0,1309.7,1312.0,10316
2018-11-20 10:15:00,1312.0,1320.9,1312.0,1315.55,14448
2018-11-20 10:30:00,1315.55,1316.0,1312.5,1316.0,6237
2018-11-20 10:45:00,1316.0,1316.45,1314.0,1314.05,2501
2018-11-20 11:00:00,1314.05,1315.95,1312.0,1313.35,3462
2018-11-20 11:15:00,1313.35,1315.3,1311.0,1314.5,2508
2018-11-20 11:30:00,1314.5,1314.5,1312.0,1312.95,2782
2018-11-20 11:45:00,1312.95,1314.5,1312.05,1313.5,2979
2018-11-20 12:00:00,1313.5,1314.0,1312.25,1313.95,2672
2018-11-20 12:15:00,1313.95,1316.75,1312.55,1316.05,5404
2018-11-20 12:30:00,1316.05,1316.75,1313.85,1315.0,3927
2018-11-20 12:45:00,1315.0,1319.3,1313.0,1318.0,11580
2018-11-20 13:00:00,1318.0,1323.7,1317.05,1318.5,29514
2018-11-20 13:15:00,1318.5,1321.8,1318.0,1318.9,4647
2018-11-20 13:30:00,1318.9,1318.9,1306.55,1312.7,28405
2018-11-20 13:45:00,1311.55,1314.5,1310.1,1312.0,4781
2018-11-20 14:00:00,1312.0,1313.0,1297.55,1302.0,14851
2018-11-20 14:15:00,1302.0,1303.7,1280.4,1280.55,35505
2018-11-20 14:30:00,1278.55,1288.45,1278.55,1283.0,30794
2018-11-20 14:45:00,1283.0,1285.0,1276.1,1279.95,35482
2018-11-20 15:00:00,1279.95,1292.35,1279.55,1290.45,32433
2018-11-20 15:15:00,1290.3,1301.0,1289.35,1297.0,67826
2018-11-21 09:15:00,1290.0,1306.7,1285.15,1301.0,23878
2018-11-21 09:30:00,1301.0,1302.1,1289.0,1290.6,28664
2018-11-21 09:45:00,1290.6,1293.0,1286.2,1290.0,11983
2018-11-21 10:00:00,1290.0,1296.0,1289.55,1290.75,8747
2018-11-21 10:15:00,1290.75,1293.0,1282.25,1284.1,16974
2018-11-21 10:30:00,1284.1,1293.4,1283.9,1290.45,8815
2018-11-21 10:45:00,1290.45,1299.0,1290.1,1298.0,11954
2018-11-21 11:00:00,1298.0,1302.95,1295.7,1300.5,14987
2018-11-21 11:15:00,1300.5,1305.0,1299.0,1300.35,17173
2018-11-21 11:30:00,1300.35,1304.0,1299.0,1301.1,6857
2018-11-21 11:45:00,1301.1,1304.95,1300.05,1303.85,3702
2018-11-21 12:00:00,1303.85,1309.85,1303.1,1306.85,20544
2018-11-21 12:15:00,1306.85,1312.4,1305.4,1309.75,12945
2018-11-21 12:30:00,1309.75,1309.75,1303.0,1306.95,10247
2018-11-21 12:45:00,1306.95,1308.7,1306.0,1307.45,5912
2018-11-21 13:00:00,1307.45,1310.0,1305.65,1310.0,8373
2018-11-21 13:15:00,1310.0,1314.0,1308.0,1309.8,9415
2018-11-21 13:30:00,1309.8,1310.75,1307.0,1309.95,5671
2018-11-21 13:45:00,1309.85,1315.5,1306.55,1315.1,16450
2018-11-21 14:00:00,1315.4,1323.45,1312.25,1322.35,38185
2018-11-21 14:15:00,1322.5,1325.0,1317.0,1321.0,66037
2018-11-21 14:30:00,1321.0,1322.0,1319.0,1320.35,12501
2018-11-21 14:45:00,1320.35,1320.35,1317.0,1320.1,15234
2018-11-21 15:00:00,1319.5,1323.45,1317.0,1323.0,28919
2018-11-21 15:15:00,1323.0,1323.5,1316.3,1316.3,46495
2018-11-22 09:15:00,1319.45,1329.25,1311.1,1325.9,68793
2018-11-22 09:30:00,1325.65,1333.95,1323.25,1332.25,83455
2018-11-22 09:45:00,1332.0,1336.0,1327.5,1332.35,86931
2018-11-22 10:00:00,1332.35,1334.05,1327.5,1332.15,36607
2018-11-22 10:15:00,1332.1,1337.0,1331.0,1332.25,29613
2018-11-22 10:30:00,1331.25,1334.95,1331.15,1334.0,11633
2018-11-22 10:45:00,1334.15,1335.0,1330.0,1333.1,17801
2018-11-22 11:00:00,1333.1,1333.95,1329.8,1332.35,12294
2018-11-22 11:15:00,1331.1,1333.0,1330.5,1331.95,7622
2018-11-22 11:30:00,1331.95,1334.5,1331.95,1334.5,8525
2018-11-22 11:45:00,1334.5,1334.5,1331.5,1333.0,5156
2018-11-22 12:00:00,1333.0,1333.0,1331.0,1332.8,7077
2018-11-22 12:15:00,1332.8,1334.0,1331.05,1332.5,5988
2018-11-22 12:30:00,1332.5,1333.9,1325.05,1327.0,28464
2018-11-22 12:45:00,1327.0,1327.0,1323.0,1325.5,14833
2018-11-22 13:00:00,1325.5,1326.8,1320.2,1326.8,23609
2018-11-22 13:15:00,1326.8,1326.8,1323.85,1325.35,8008
2018-11-22 13:30:00,1325.65,1325.85,1318.25,1318.25,21121
2018-11-22 13:45:00,1318.5,1324.5,1315.0,1321.2,18059
