Date,Open,High,Low,Close,Volume
2018-09-05 15:00:00,630.0,631.1,628.0,630.2,8087
2018-09-05 15:15:00,630.2,639.0,630.0,638.7,55270
2018-09-06 09:15:00,637.0,642.0,635.0,636.95,19073
2018-09-06 09:30:00,636.95,640.0,636.9,637.0,8905
2018-09-06 09:45:00,637.0,638.9,636.0,636.5,6926
2018-09-06 10:00:00,636.5,638.5,632.0,633.4,9069
2018-09-06 10:15:00,633.4,633.5,628.0,630.0,6373
2018-09-06 10:30:00,630.0,632.0,629.85,630.65,2620
2018-09-06 10:45:00,630.65,632.7,630.25,632.65,3605
2018-09-06 11:00:00,632.65,633.1,631.7,632.0,1500
2018-09-06 11:15:00,632.0,632.1,630.5,631.0,2014
2018-09-06 11:30:00,631.0,632.0,631.0,631.5,1134
2018-09-06 11:45:00,631.5,631.5,629.8,630.05,1581
2018-09-06 12:00:00,630.05,630.6,630.0,630.2,631
2018-09-06 12:15:00,630.2,631.6,630.2,630.45,748
2018-09-06 12:30:00,630.45,631.0,630.45,630.55,838
2018-09-06 12:45:00,630.45,630.45,628.0,628.0,3822
2018-09-06 13:00:00,628.0,630.1,621.3,626.7,7751
2018-09-06 13:15:00,626.7,629.55,623.5,623.5,3110
2018-09-06 13:30:00,622.2,628.5,622.15,626.95,2200
2018-09-06 13:45:00,626.95,628.1,623.85,628.0,1779
2018-09-06 14:00:00,628.0,628.0,623.05,625.3,2828
2018-09-06 14:15:00,625.3,625.95,625.1,625.8,1354
2018-09-06 14:30:00,625.8,625.85,625.0,625.2,1325
2018-09-06 14:45:00,625.2,626.7,623.8,626.7,2049
2018-09-06 15:00:00,625.5,631.95,625.2,629.7,6127
2018-09-06 15:15:00,629.7,629.7,621.0,621.4,10392
2018-09-07 09:15:00,627.45,627.45,617.2,620.0,4058
2018-09-07 09:30:00,620.0,621.0,618.5,620.0,2460
2018-09-07 09:45:00,620.0,620.6,619.15,620.0,3355
2018-09-07 10:00:00,620.6,622.5,620.0,622.5,2563
2018-09-07 10:15:00,622.5,623.4,621.4,622.75,1926
2018-09-07 10:30:00,622.75,623.5,621.9,622.2,715
2018-09-07 10:45:00,622.2,624.0,622.0,623.85,1236
2018-09-07 11:00:00,623.85,623.85,622.05,622.15,686
2018-09-07 11:15:00,622.15,622.8,620.95,620.95,2309
2018-09-07 11:30:00,620.95,622.9,620.3,622.65,903
2018-09-07 11:45:00,622.65,623.7,622.5,623.7,1478
2018-09-07 12:00:00,623.05,627.5,623.05,627.0,4165
2018-09-07 12:15:00,627.5,638.0,626.75,638.0,21669
2018-09-07 12:30:00,638.0,645.1,636.1,640.0,29345
2018-09-07 12:45:00,640.0,644.9,639.15,640.0,9869
2018-09-07 13:00:00,639.1,642.0,636.85,640.55,5533
2018-09-07 13:15:00,640.55,644.7,640.3,640.5,6775
2018-09-07 13:30:00,640.5,643.1,640.4,640.6,3368
2018-09-07 13:45:00,641.95,641.95,638.0,639.5,2594
2018-09-07 14:00:00,639.5,640.0,636.9,637.75,2077
2018-09-07 14:15:00,637.75,641.0,635.0,638.6,5948
2018-09-07 14:30:00,638.6,642.8,638.0,642.0,4891
2018-09-07 14:45:00,642.0,644.0,640.55,640.55,6419
2018-09-07 15:00:00,640.55,641.25,638.0,639.0,4092
2018-09-07 15:15:00,639.0,640.35,638.0,639.0,8076
2018-09-10 09:15:00,639.0,644.7,629.0,637.95,6561
2018-09-10 09:30:00,636.85,636.85,632.5,635.85,5486
2018-09-10 09:45:00,635.85,639.5,635.3,639.0,1693
2018-09-10 10:00:00,639.0,639.75,636.4,638.0,2007
2018-09-10 10:15:00,637.8,637.8,634.15,634.8,1005
2018-09-10 10:30:00,634.8,635.7,634.2,635.4,976
2018-09-10 10:45:00,635.4,635.4,634.05,634.8,658
2018-09-10 11:00:00,634.8,634.95,634.1,634.5,473
2018-09-10 11:15:00,634.5,634.8,631.0,631.15,749
2018-09-10 11:30:00,631.15,634.15,631.05,633.75,442
2018-09-10 11:45:00,633.75,633.75,630.5,630.5,827
2018-09-10 12:00:00,630.5,631.55,630.0,630.05,1269
2018-09-10 12:15:00,630.05,630.5,629.55,630.5,834
2018-09-10 12:30:00,630.5,630.6,629.6,629.6,220
2018-09-10 12:45:00,629.6,634.05,629.6,629.6,2243
2018-09-10 13:00:00,629.6,631.85,629.5,631.8,506
2018-09-10 13:15:00,631.8,632.0,626.85,627.5,1062
2018-09-10 13:30:00,627.5,630.0,627.5,630.0,264
2018-09-10 13:45:00,630.0,635.0,629.95,634.0,1032
2018-09-10 14:00:00,634.0,634.0,629.8,629.9,510
2018-09-10 14:15:00,631.1,631.7,627.25,627.25,474
2018-09-10 14:30:00,627.25,629.5,626.8,628.25,475
2018-09-10 14:45:00,628.25,630.0,627.95,629.4,217
2018-09-10 15:00:00,629.4,634.85,628.5,630.0,2844
2018-09-10 15:15:00,630.45,632.0,628.5,630.2,2727
2018-09-11 09:15:00,630.9,635.7,622.65,626.0,2893
2018-09-11 09:30:00,626.0,626.5,624.45,625.15,1088
2018-09-11 09:45:00,625.15,625.15,624.0,624.9,546
2018-09-11 10:00:00,624.9,625.3,623.5,624.35,626
2018-09-11 10:15:00,624.35,626.0,624.0,624.0,494
2018-09-11 10:30:00,624.0,625.3,624.0,624.0,295
2018-09-11 10:45:00,624.0,624.0,616.0,618.8,2999
2018-09-11 11:00:00,618.8,620.0,613.95,618.65,2303
2018-09-11 11:15:00,618.65,621.8,618.65,620.55,2090
2018-09-11 11:30:00,620.55,622.25,620.55,621.65,218
2018-09-11 11:45:00,621.7,621.8,620.1,621.75,136
2018-09-11 12:00:00,621.75,621.8,620.8,620.8,180
2018-09-11 12:15:00,620.8,621.5,616.55,620.95,1707
2018-09-11 12:30:00,620.95,621.5,620.0,620.0,184
2018-09-11 12:45:00,620.0,622.5,620.0,622.5,282
2018-09-11 13:00:00,622.5,622.9,620.05,622.1,1397
2018-09-11 13:15:00,622.1,622.1,620.0,620.0,1251
2018-09-11 13:30:00,620.0,621.05,620.0,621.05,105
2018-09-11 13:45:00,621.05,621.3,618.2,620.0,975
2018-09-11 14:00:00,620.0,623.5,613.0,613.85,3805
2018-09-11 14:15:00,612.8,617.0,611.5,615.9,4005
2018-09-11 14:30:00,615.9,615.9,613.0,614.2,1787
2018-09-11 14:45:00,614.2,615.0,612.0,613.0,1654
2018-09-11 15:00:00,613.0,614.95,611.5,611.6,2638
2018-09-11 15:15:00,611.6,612.0,605.0,607.5,5284
2018-09-12 09:15:00,600.1,615.0,600.1,615.0,3414
2018-09-12 09:30:00,615.0,616.0,609.05,610.0,4065
2018-09-12 09:45:00,610.0,614.5,610.0,611.3,926
2018-09-12 10:00:00,612.3,613.2,610.45,613.05,810
2018-09-12 10:15:00,613.05,616.0,613.0,614.8,1295
2018-09-12 10:30:00,614.8,627.0,613.2,623.0,7436
2018-09-12 10:45:00,623.0,639.0,622.25,634.0,41168
2018-09-12 11:00:00,634.0,657.9,630.15,654.45,101034
2018-09-12 11:15:00,655.0,655.0,638.3,642.1,68501
2018-09-12 11:30:00,642.1,643.0,638.3,638.95,15452
2018-09-12 11:45:00,638.95,639.95,633.15,633.25,26816
2018-09-12 12:00:00,633.25,638.0,632.5,636.6,9609
2018-09-12 12:15:00,636.6,638.45,634.0,634.0,4214
2018-09-12 12:30:00,634.0,639.3,634.0,637.0,8244
2018-09-12 12:45:00,637.0,637.0,634.2,636.8,2656
2018-09-12 13:00:00,636.8,637.25,635.0,636.2,3956
2018-09-12 13:15:00,636.2,638.95,635.3,637.05,3485
2018-09-12 13:30:00,637.5,639.4,636.0,637.95,3019
2018-09-12 13:45:00,637.95,640.0,637.15,638.6,3766
2018-09-12 14:00:00,638.6,639.05,636.9,636.9,3377
2018-09-12 14:15:00,636.9,643.0,635.0,640.0,14514
2018-09-12 14:30:00,640.0,640.2,638.1,638.95,5780
2018-09-12 14:45:00,638.95,640.0,637.0,639.35,4557
2018-09-12 15:00:00,639.35,643.0,638.35,641.9,15570
2018-09-12 15:15:00,641.9,647.9,637.5,640.0,27856
2018-09-14 09:15:00,641.1,650.0,641.05,642.0,11933
2018-09-14 09:30:00,642.0,645.9,638.0,644.15,6993
2018-09-14 09:45:00,644.15,653.1,644.15,652.45,13002
2018-09-14 10:00:00,652.45,652.9,645.2,645.2,8261
2018-09-14 10:15:00,645.1,647.0,642.6,645.8,5082
2018-09-14 10:30:00,645.8,646.0,644.95,645.0,1428
2018-09-14 10:45:00,645.0,646.65,644.6,645.85,1203
2018-09-14 11:00:00,645.85,651.5,645.05,649.75,5907
2018-09-14 11:15:00,649.8,652.95,646.65,650.0,16972
2018-09-14 11:30:00,650.0,650.3,645.0,646.0,5299
2018-09-14 11:45:00,646.0,647.45,645.0,646.85,2811
2018-09-14 12:00:00,646.85,647.0,645.15,645.15,1181
2018-09-14 12:15:00,645.15,647.95,645.15,647.6,1956
2018-09-14 12:30:00,648.05,648.85,647.8,648.7,771
2018-09-14 12:45:00,648.7,648.8,647.55,648.8,999
2018-09-14 13:00:00,648.8,650.8,648.8,649.05,4591
2018-09-14 13:15:00,649.05,649.05,647.7,648.0,1592
2018-09-14 13:30:00,648.0,648.1,646.0,646.9,1890
2018-09-14 13:45:00,646.9,646.9,645.0,645.0,2298
2018-09-14 14:00:00,645.0,646.9,645.0,646.0,2243
2018-09-14 14:15:00,645.95,646.5,645.0,645.15,853
2018-09-14 14:30:00,645.7,646.0,645.0,646.0,1303
2018-09-14 14:45:00,646.0,646.8,645.25,645.25,1937
2018-09-14 15:00:00,645.25,647.4,645.2,647.2,6244
2018-09-14 15:15:00,647.2,650.0,646.5,648.0,10156
2018-09-17 09:15:00,647.8,650.95,641.0,650.95,8658
2018-09-17 09:30:00,650.2,655.0,648.0,653.7,6491
2018-09-17 09:45:00,653.7,657.7,652.1,656.0,6388
2018-09-17 10:00:00,656.0,664.0,654.0,655.0,17407
2018-09-17 10:15:00,655.0,657.0,654.0,655.05,6402
2018-09-17 10:30:00,655.05,655.75,645.0,648.4,8920
2018-09-17 10:45:00,648.7,650.0,646.0,649.2,5888
2018-09-17 11:00:00,649.2,651.55,648.3,650.0,2805
2018-09-17 11:15:00,650.0,655.0,649.25,653.0,3895
2018-09-17 11:30:00,653.0,653.75,651.35,651.75,1456
2018-09-17 11:45:00,651.75,651.75,649.55,650.0,1292
2018-09-17 12:00:00,650.45,651.0,648.5,650.0,1565
2018-09-17 12:15:00,650.0,650.95,649.4,650.0,1298
2018-09-17 12:30:00,650.0,653.0,648.8,650.2,3326
2018-09-17 12:45:00,650.25,652.9,647.95,649.5,16841
2018-09-17 13:00:00,649.5,650.45,649.05,650.45,2299
2018-09-17 13:15:00,650.45,650.45,649.25,650.0,1182
2018-09-17 13:30:00,650.0,650.45,649.15,650.0,3814
2018-09-17 13:45:00,650.0,650.0,649.1,650.0,4174
2018-09-17 14:00:00,650.0,654.3,650.0,652.25,3148
2018-09-17 14:15:00,652.25,652.25,649.45,650.0,5622
2018-09-17 14:30:00,650.0,651.4,649.0,649.95,5879
2018-09-17 14:45:00,649.95,651.9,645.6,645.6,6939
2018-09-17 15:00:00,645.6,646.0,638.6,640.05,8077
2018-09-17 15:15:00,640.05,644.0,639.15,640.15,5969
2018-09-18 09:15:00,641.0,647.0,640.2,643.25,2550
2018-09-18 09:30:00,644.45,644.55,641.45,643.5,1173
2018-09-18 09:45:00,643.5,643.95,637.3,638.5,1956
2018-09-18 10:00:00,637.5,643.0,637.5,643.0,1751
2018-09-18 10:15:00,643.0,643.0,640.1,641.95,3359
2018-09-18 10:30:00,641.95,642.7,640.45,642.35,3690
2018-09-18 10:45:00,642.35,643.0,641.25,642.8,1800
2018-09-18 11:00:00,642.8,642.95,638.3,639.05,5650
2018-09-18 11:15:00,639.05,642.65,639.05,642.0,2047
2018-09-18 11:30:00,642.0,642.5,641.3,642.45,1870
2018-09-18 11:45:00,642.45,642.5,641.7,642.5,1698
2018-09-18 12:00:00,642.5,642.7,641.8,642.7,1820
2018-09-18 12:15:00,642.7,642.7,641.95,642.5,1665
2018-09-18 12:30:00,642.5,642.5,641.35,642.5,2518
2018-09-18 12:45:00,642.5,642.5,641.65,642.5,1626
2018-09-18 13:00:00,642.5,642.5,641.9,642.5,1437
2018-09-18 13:15:00,642.5,642.7,641.35,642.5,1588
2018-09-18 13:30:00,642.5,642.5,641.1,642.45,1793
2018-09-18 13:45:00,642.45,642.5,640.5,642.45,2384
2018-09-18 14:00:00,642.45,642.5,639.1,640.0,3168
2018-09-18 14:15:00,640.0,640.0,638.5,639.35,2162
2018-09-18 14:30:00,639.35,641.0,634.55,638.5,3844
2018-09-18 14:45:00,637.95,639.8,625.2,633.7,5123
2018-09-18 15:00:00,633.7,635.0,630.3,631.65,3373
2018-09-18 15:15:00,631.65,640.0,624.6,640.0,6301
2018-09-19 09:15:00,628.15,636.0,628.15,636.0,1465
2018-09-19 09:30:00,636.05,637.25,636.0,636.0,1394
2018-09-19 09:45:00,636.0,636.0,632.6,635.0,1215
2018-09-19 10:00:00,637.0,637.0,633.25,635.9,764
2018-09-19 10:15:00,635.9,636.75,634.95,635.2,122
2018-09-19 10:30:00,635.2,638.1,635.2,637.1,526
2018-09-19 10:45:00,637.5,637.55,637.05,637.5,63
2018-09-19 11:00:00,637.5,637.5,633.5,634.1,339
2018-09-19 11:15:00,634.1,634.85,631.15,632.75,777
2018-09-19 11:30:00,632.75,636.2,632.15,635.0,663
2018-09-19 11:45:00,635.7,636.4,635.05,636.4,144
2018-09-19 12:00:00,636.4,636.7,635.05,635.1,154
2018-09-19 12:15:00,635.1,636.05,635.0,635.0,451
2018-09-19 12:30:00,635.0,635.8,634.5,634.5,150
2018-09-19 12:45:00,634.5,637.6,632.1,637.6,5768
2018-09-19 13:00:00,636.65,638.0,635.0,637.35,1349
2018-09-19 13:15:00,637.35,637.9,635.0,637.9,435
2018-09-19 13:30:00,637.4,638.0,636.7,636.7,538
2018-09-19 13:45:00,636.7,637.0,635.7,635.7,221
2018-09-19 14:00:00,635.7,637.0,635.0,635.0,983
2018-09-19 14:15:00,635.0,635.45,635.0,635.0,2591
2018-09-19 14:30:00,635.0,635.5,635.0,635.0,4131
2018-09-19 14:45:00,635.0,638.1,635.0,637.2,1745
2018-09-19 15:00:00,637.2,640.0,637.1,638.0,2260
2018-09-19 15:15:00,638.0,638.0,636.0,638.0,2754
2018-09-21 09:15:00,633.15,640.45,633.15,636.25,1368
2018-09-21 09:30:00,636.25,640.0,635.7,640.0,3907
2018-09-21 09:45:00,639.4,646.0,638.5,641.8,4270
2018-09-21 10:00:00,641.8,641.8,638.6,641.0,2584
2018-09-21 10:15:00,640.0,643.25,639.5,642.0,2061
2018-09-21 10:30:00,642.0,643.95,640.15,640.2,1102
2018-09-21 10:45:00,640.15,641.0,639.2,640.8,1423
2018-09-21 11:00:00,640.8,646.9,639.7,643.15,8496
2018-09-21 11:15:00,643.15,646.0,643.15,644.0,2206
2018-09-21 11:30:00,644.0,644.5,642.2,643.15,1313
2018-09-21 11:45:00,643.15,644.5,642.5,642.85,1623
2018-09-21 12:00:00,642.85,643.0,640.05,642.05,1158
2018-09-21 12:15:00,641.95,643.35,640.3,642.9,882
2018-09-21 12:30:00,642.9,643.85,638.0,640.0,1976
2018-09-21 12:45:00,640.0,641.0,638.0,639.1,8011
2018-09-21 13:00:00,639.15,640.6,618.0,635.9,12690
2018-09-21 13:15:00,635.9,638.0,612.4,625.5,5883
2018-09-21 13:30:00,625.5,634.15,623.4,632.95,3817
2018-09-21 13:45:00,632.95,645.0,632.0,642.0,3638
2018-09-21 14:00:00,642.0,643.95,636.5,642.8,4493
2018-09-21 14:15:00,642.8,650.0,642.6,642.6,6950
2018-09-21 14:30:00,642.6,646.9,640.4,646.5,5120
2018-09-21 14:45:00,646.5,648.0,643.05,643.25,8694
2018-09-21 15:00:00,646.45,656.95,645.95,654.15,43205
2018-09-21 15:15:00,654.25,655.0,651.1,654.5,34832
2018-09-24 09:15:00,655.85,659.45,636.0,638.85,2540
2018-09-24 09:30:00,638.85,641.7,636.0,639.75,2378
2018-09-24 09:45:00,639.75,644.7,639.75,643.0,1973
2018-09-24 10:00:00,643.0,644.85,641.55,643.0,2244
2018-09-24 10:15:00,643.0,644.9,641.0,643.75,1230
2018-09-24 10:30:00,643.75,644.5,643.05,643.05,871
2018-09-24 10:45:00,643.05,644.5,643.05,644.45,1414
2018-09-24 11:00:00,644.45,644.5,643.0,643.0,946
2018-09-24 11:15:00,644.35,644.35,641.85,643.2,2860
2018-09-24 11:30:00,643.2,643.2,642.0,643.0,4827
2018-09-24 11:45:00,642.85,643.0,641.0,643.0,2874
2018-09-24 12:00:00,643.0,643.0,638.0,643.0,4345
2018-09-24 12:15:00,643.0,643.0,642.0,642.35,2866
2018-09-24 12:30:00,642.35,644.85,642.05,643.1,1748
2018-09-24 12:45:00,643.1,649.0,643.1,649.0,1736
2018-09-24 13:00:00,649.0,649.0,643.8,644.7,1344
2018-09-24 13:15:00,644.7,644.7,640.0,642.65,4126
2018-09-24 13:30:00,642.65,642.65,639.8,641.35,1615
2018-09-24 13:45:00,641.95,644.0,640.0,643.0,1737
2018-09-24 14:00:00,643.0,643.95,639.15,642.85,1737
2018-09-24 14:15:00,642.85,644.0,640.65,643.0,759
2018-09-24 14:30:00,643.0,644.3,643.0,643.05,398
2018-09-24 14:45:00,643.05,644.3,641.25,641.55,637
2018-09-24 15:00:00,641.55,644.3,641.55,642.95,4347
2018-09-24 15:15:00,642.2,645.5,642.0,642.0,5977
2018-09-25 09:15:00,636.05,643.0,636.0,637.3,1944
2018-09-25 09:30:00,637.3,637.3,618.0,620.25,4787
2018-09-25 09:45:00,620.25,633.0,620.25,633.0,1794
2018-09-25 10:00:00,633.0,633.95,623.75,630.0,2955
2018-09-25 10:15:00,630.0,640.0,630.0,640.0,1669
2018-09-25 10:30:00,641.6,641.7,635.8,640.0,3241
2018-09-25 10:45:00,640.0,641.95,640.0,640.8,615
2018-09-25 11:00:00,640.6,642.0,640.0,640.55,745
2018-09-25 11:15:00,640.55,641.0,631.45,638.8,2488
2018-09-25 11:30:00,638.8,642.0,637.0,640.0,2581
2018-09-25 11:45:00,640.0,640.95,637.0,640.0,2222
2018-09-25 12:00:00,640.0,640.6,640.0,640.1,279
2018-09-25 12:15:00,640.1,641.0,638.5,641.0,1549
2018-09-25 12:30:00,641.0,641.65,640.0,640.0,228
2018-09-25 12:45:00,640.0,641.4,640.0,640.0,386
2018-09-25 13:00:00,640.0,640.6,637.2,640.0,7234
2018-09-25 13:15:00,640.0,641.45,631.65,638.1,3981
2018-09-25 13:30:00,635.35,640.0,631.9,637.65,3435
2018-09-25 13:45:00,637.65,641.35,634.25,640.0,2086
2018-09-25 14:00:00,640.0,641.0,636.0,640.7,2469
2018-09-25 14:15:00,641.45,641.9,640.0,640.2,964
2018-09-25 14:30:00,640.2,641.0,639.0,640.15,818
2018-09-25 14:45:00,641.0,641.9,640.0,640.05,430
2018-09-25 15:00:00,640.05,652.7,640.05,649.8,3676
2018-09-25 15:15:00,650.0,651.0,643.8,649.0,2413
2018-09-26 09:15:00,636.0,652.3,636.0,648.7,1880
2018-09-26 09:30:00,648.7,659.0,648.65,651.85,3028
2018-09-26 09:45:00,651.05,652.0,650.0,650.95,1334
2018-09-26 10:00:00,650.95,651.65,650.0,650.05,165264
2018-09-26 10:15:00,650.05,650.8,650.0,650.35,2096
2018-09-26 10:30:00,650.35,650.95,650.0,650.0,1010
2018-09-26 10:45:00,650.0,651.0,650.0,650.45,555
2018-09-26 11:00:00,650.45,651.0,650.0,650.05,1147
2018-09-26 11:15:00,650.05,650.85,650.0,650.0,757
2018-09-26 11:30:00,650.0,650.7,650.0,650.0,462
2018-09-26 11:45:00,650.0,650.8,650.0,650.0,1155
2018-09-26 12:00:00,650.0,650.05,650.0,650.05,360
2018-09-26 12:15:00,650.05,650.05,650.0,650.0,944
2018-09-26 12:30:00,650.0,652.5,650.0,650.35,1962
2018-09-26 12:45:00,650.35,650.9,650.0,650.05,373
2018-09-26 13:00:00,650.35,650.95,650.0,650.0,873
2018-09-26 13:15:00,650.0,652.85,650.0,651.0,737
2018-09-26 13:30:00,651.05,653.55,651.0,651.35,764
2018-09-26 13:45:00,651.35,651.95,650.0,650.8,1739
2018-09-26 14:00:00,650.75,652.7,650.05,651.35,991
2018-09-26 14:15:00,651.35,652.2,651.1,651.35,360
2018-09-26 14:30:00,651.35,656.65,651.35,654.1,2473
2018-09-26 14:45:00,654.1,656.5,650.35,652.85,2711
2018-09-26 15:00:00,652.85,654.45,650.0,650.5,2587
2018-09-26 15:15:00,651.0,651.0,643.65,650.0,7974
2018-09-27 09:15:00,654.95,663.0,654.95,655.55,5238
2018-09-27 09:30:00,655.55,658.75,653.5,653.5,2361
2018-09-27 09:45:00,653.5,656.55,652.5,653.3,1257
2018-09-27 10:00:00,653.3,655.8,650.3,655.0,2208
2018-09-27 10:15:00,655.0,655.0,652.2,653.25,649
2018-09-27 10:30:00,653.25,653.8,651.0,653.2,491
2018-09-27 10:45:00,653.2,653.6,651.15,652.0,673
2018-09-27 11:00:00,652.0,652.3,650.0,651.0,2561
2018-09-27 11:15:00,651.0,651.75,650.0,651.4,1017
2018-09-27 11:30:00,651.4,651.95,644.95,646.5,980
2018-09-27 11:45:00,646.5,646.5,641.3,645.85,2676
2018-09-27 12:00:00,645.85,653.2,645.85,649.75,1244
2018-09-27 12:15:00,649.75,652.0,649.75,650.4,332
2018-09-27 12:30:00,651.8,651.8,643.0,651.35,1451
2018-09-27 12:45:00,651.35,651.65,649.0,649.95,238
2018-09-27 13:00:00,649.95,651.7,649.0,649.25,672
2018-09-27 13:15:00,649.25,651.6,649.1,649.6,240
2018-09-27 13:30:00,650.0,650.75,647.0,648.1,1318
2018-09-27 13:45:00,648.1,649.0,642.05,642.05,2286
2018-09-27 14:00:00,642.05,644.6,641.65,643.3,638
2018-09-27 14:15:00,643.3,643.95,642.7,642.7,541
2018-09-27 14:30:00,642.7,643.25,638.0,639.9,1071
2018-09-27 14:45:00,639.9,641.85,639.2,639.2,901
2018-09-27 15:00:00,639.2,642.0,638.15,641.85,893
2018-09-27 15:15:00,641.85,650.0,637.0,650.0,2049
2018-09-28 09:15:00,646.8,646.8,630.0,630.5,1987
2018-09-28 09:30:00,630.5,632.45,625.15,629.5,3060
2018-09-28 09:45:00,629.5,645.5,628.0,641.5,3482
2018-09-28 10:00:00,641.5,645.4,639.85,643.15,1256
2018-09-28 10:15:00,643.9,648.8,641.15,643.35,3691
2018-09-28 10:30:00,643.35,648.65,643.35,646.75,3531
2018-09-28 10:45:00,646.75,646.95,645.0,645.85,1449
2018-09-28 11:00:00,645.85,646.65,644.5,645.6,576
2018-09-28 11:15:00,645.6,645.8,645.0,645.8,730
2018-09-28 11:30:00,645.8,648.0,645.45,645.75,1040
2018-09-28 11:45:00,645.75,646.9,645.0,645.9,1027
2018-09-28 12:00:00,645.1,646.45,645.0,646.2,1111
2018-09-28 12:15:00,646.2,646.2,645.0,645.0,847
2018-09-28 12:30:00,645.0,645.6,645.0,645.0,315
2018-09-28 12:45:00,645.0,645.0,645.0,645.0,229
2018-09-28 13:00:00,645.0,645.1,645.0,645.1,343
2018-09-28 13:15:00,645.1,645.65,642.05,642.05,3652
2018-09-28 13:30:00,642.05,647.05,628.7,645.05,3494
2018-09-28 13:45:00,645.05,645.65,645.0,645.0,2825
2018-09-28 14:00:00,645.0,646.0,639.85,643.9,12304
2018-09-28 14:15:00,643.9,643.9,637.25,640.4,6841
2018-09-28 14:30:00,640.4,640.95,639.0,640.0,5787
2018-09-28 14:45:00,640.0,640.5,628.65,630.0,8419
2018-09-28 15:00:00,630.0,639.1,616.8,639.1,19159
2018-09-28 15:15:00,639.1,647.3,632.0,635.0,8210
2018-10-01 09:15:00,615.0,624.95,597.85,605.0,5986
2018-10-01 09:30:00,606.4,624.8,601.3,623.1,7086
2018-10-01 09:45:00,622.8,623.9,617.1,622.0,2071
2018-10-01 10:00:00,623.0,624.0,622.0,622.9,716
2018-10-01 10:15:00,622.9,624.95,622.05,622.3,389
2018-10-01 10:30:00,622.3,624.1,615.0,618.65,1177
2018-10-01 10:45:00,618.65,622.0,615.55,619.9,2310
2018-10-01 11:00:00,620.3,622.0,616.45,621.5,2448
2018-10-01 11:15:00,621.5,623.75,620.0,622.05,1251
2018-10-01 11:30:00,622.05,622.05,617.4,620.0,2658
2018-10-01 11:45:00,620.0,621.0,618.5,620.0,2071
2018-10-01 12:00:00,620.0,622.85,619.15,621.0,2172
2018-10-01 12:15:00,619.55,623.8,619.55,621.75,2897
2018-10-01 12:30:00,621.75,623.6,618.25,621.9,1548
2018-10-01 12:45:00,621.85,624.0,621.0,624.0,1513
2018-10-01 13:00:00,624.0,624.0,623.0,623.65,214
2018-10-01 13:15:00,623.0,623.0,622.0,622.95,110
2018-10-01 13:30:00,622.95,623.0,622.0,622.75,140
2018-10-01 13:45:00,622.0,624.5,622.0,623.9,618
2018-10-01 14:00:00,623.9,623.9,622.0,622.35,229
2018-10-01 14:15:00,622.35,623.1,622.35,623.0,260
2018-10-01 14:30:00,623.0,628.0,622.0,628.0,2171
2018-10-01 14:45:00,628.0,629.0,625.0,628.65,10292
2018-10-01 15:00:00,628.65,638.0,627.95,633.1,4505
2018-10-01 15:15:00,633.1,643.0,633.0,640.0,6178
2018-10-03 09:15:00,631.0,649.45,628.05,645.0,2587
2018-10-03 09:30:00,645.0,651.0,641.6,646.0,2587
2018-10-03 09:45:00,646.0,648.45,643.35,645.0,2001
2018-10-03 10:00:00,645.0,645.05,636.35,645.05,1623
2018-10-03 10:15:00,645.05,645.05,641.25,642.05,990
2018-10-03 10:30:00,642.05,642.9,637.9,638.4,1644
2018-10-03 10:45:00,638.4,639.0,635.05,637.4,775
2018-10-03 11:00:00,637.4,638.8,632.15,633.45,1523
2018-10-03 11:15:00,633.45,635.0,628.9,629.0,720
2018-10-03 11:30:00,629.0,630.0,628.6,629.0,408
2018-10-03 11:45:00,629.0,630.0,628.6,628.6,764
2018-10-03 12:00:00,628.6,631.95,628.6,629.85,751
2018-10-03 12:15:00,629.0,632.0,629.0,631.95,178
2018-10-03 12:30:00,631.8,631.95,630.35,631.4,106
2018-10-03 12:45:00,631.4,632.0,629.0,629.0,1346
2018-10-03 13:00:00,629.0,631.2,629.0,631.15,52
2018-10-03 13:15:00,631.15,631.15,629.6,630.0,238
2018-10-03 13:30:00,630.0,630.0,629.45,630.0,404
2018-10-03 13:45:00,630.0,630.0,627.15,627.15,1046
2018-10-03 14:00:00,627.15,628.45,625.25,628.25,568
2018-10-03 14:15:00,628.25,628.5,626.0,627.85,400
2018-10-03 14:30:00,623.75,624.9,616.1,620.0,1294
2018-10-03 14:45:00,620.0,620.7,618.15,619.95,546
2018-10-03 15:00:00,619.95,627.15,619.45,622.5,2476
2018-10-03 15:15:00,622.5,624.8,616.15,618.0,3451
2018-10-04 09:15:00,605.1,619.0,605.1,617.95,2652
2018-10-04 09:30:00,617.95,618.2,610.0,613.0,1362
2018-10-04 09:45:00,610.95,629.95,603.15,615.6,4828
2018-10-04 10:00:00,615.6,618.4,603.2,610.55,2364
2018-10-04 10:15:00,610.5,612.0,606.35,609.0,1669
2018-10-04 10:30:00,609.0,612.8,607.0,611.85,1523
2018-10-04 10:45:00,612.0,612.75,603.0,603.15,3657
2018-10-04 11:00:00,603.15,605.1,599.1,599.1,4160
2018-10-04 11:15:00,599.1,601.95,599.0,599.25,1178
2018-10-04 11:30:00,599.25,601.5,599.0,600.05,735
2018-10-04 11:45:00,600.05,605.95,600.05,602.0,783
2018-10-04 12:00:00,602.0,603.9,602.0,603.8,393
2018-10-04 12:15:00,603.8,609.8,602.0,607.0,3153
