Date,Open,High,Low,Close,Volume
2019-01-29 12:00:00,13.8,13.95,13.8,13.95,25527
2019-01-29 12:15:00,13.95,13.95,13.85,13.95,2952
2019-01-29 12:30:00,13.95,13.95,13.85,13.85,5935
2019-01-29 12:45:00,13.85,13.9,13.8,13.8,12332
2019-01-29 13:00:00,13.9,13.9,13.85,13.9,15310
2019-01-29 13:15:00,13.85,13.85,13.85,13.85,6206
2019-01-29 13:30:00,13.9,13.9,13.85,13.85,4105
2019-01-29 13:45:00,13.85,13.9,13.8,13.8,17776
2019-01-29 14:00:00,13.85,13.85,13.8,13.85,8438
2019-01-29 14:15:00,13.85,13.85,13.8,13.85,9641
2019-01-29 14:30:00,13.85,13.85,13.75,13.8,6210
2019-01-29 14:45:00,13.8,13.85,13.75,13.8,7076
2019-01-29 15:00:00,13.75,13.8,13.75,13.8,9801
2019-01-29 15:15:00,13.8,13.95,13.75,13.95,47343
2019-01-30 09:15:00,13.5,13.85,13.5,13.75,46273
2019-01-30 09:30:00,13.75,13.85,13.7,13.85,16347
2019-01-30 09:45:00,13.75,13.85,13.75,13.8,9584
2019-01-30 10:00:00,13.85,13.9,13.8,13.85,7708
2019-01-30 10:15:00,13.85,13.9,13.8,13.85,13989
2019-01-30 10:30:00,13.85,14.7,13.85,14.45,428530
2019-01-30 10:45:00,14.45,14.95,14.35,14.45,247185
2019-01-30 11:00:00,14.45,14.55,14.3,14.4,65611
2019-01-30 11:15:00,14.4,14.45,14.4,14.45,11779
2019-01-30 11:30:00,14.45,14.45,14.4,14.45,9699
2019-01-30 11:45:00,14.45,14.45,14.35,14.35,10055
2019-01-30 12:00:00,14.35,14.4,14.35,14.35,12687
2019-01-30 12:15:00,14.35,14.35,14.25,14.3,18511
2019-01-30 12:30:00,14.35,14.35,14.3,14.3,5018
2019-01-30 12:45:00,14.3,14.35,14.25,14.3,12719
2019-01-30 13:00:00,14.3,14.35,14.3,14.3,7034
2019-01-30 13:15:00,14.3,14.35,14.25,14.3,20683
2019-01-30 13:30:00,14.25,14.25,14.15,14.15,22056
2019-01-30 13:45:00,14.15,14.25,14.15,14.2,11624
2019-01-30 14:00:00,14.2,14.3,14.15,14.3,12996
2019-01-30 14:15:00,14.3,14.3,14.2,14.2,9771
2019-01-30 14:30:00,14.2,14.25,14.1,14.15,21085
2019-01-30 14:45:00,14.0,14.15,14.0,14.1,70193
2019-01-30 15:00:00,14.1,14.2,14.05,14.15,23525
2019-01-30 15:15:00,14.1,14.15,14.05,14.05,59001
2019-01-31 09:15:00,14.15,14.55,14.1,14.4,66595
2019-01-31 09:30:00,14.45,14.9,14.35,14.6,339699
2019-01-31 09:45:00,14.6,14.6,14.45,14.5,84948
2019-01-31 10:00:00,14.5,14.6,14.5,14.55,27574
2019-01-31 10:15:00,14.55,14.55,14.4,14.45,54999
2019-01-31 10:30:00,14.45,14.55,14.45,14.45,16373
2019-01-31 10:45:00,14.45,14.5,14.4,14.5,13100
2019-01-31 11:00:00,14.45,14.5,14.45,14.5,7136
2019-01-31 11:15:00,14.45,14.5,14.45,14.5,14828
2019-01-31 11:30:00,14.5,14.55,14.45,14.45,18444
2019-01-31 11:45:00,14.45,14.5,14.4,14.4,17745
2019-01-31 12:00:00,14.4,14.5,14.4,14.45,16164
2019-01-31 12:15:00,14.45,14.5,14.4,14.4,17960
2019-01-31 12:30:00,14.4,14.45,14.3,14.35,19530
2019-01-31 12:45:00,14.35,14.4,14.35,14.35,8509
2019-01-31 13:00:00,14.35,14.4,14.35,14.4,4973
2019-01-31 13:15:00,14.4,14.4,14.35,14.4,24435
2019-01-31 13:30:00,14.4,14.6,14.4,14.5,56789
2019-01-31 13:45:00,14.5,14.5,14.4,14.45,18279
2019-01-31 14:00:00,14.45,14.45,14.4,14.45,1966
2019-01-31 14:15:00,14.45,14.45,14.4,14.45,3706
2019-01-31 14:30:00,14.45,14.5,14.4,14.45,14897
2019-01-31 14:45:00,14.45,14.5,14.4,14.4,21262
2019-01-31 15:00:00,14.4,14.45,14.4,14.45,31338
2019-01-31 15:15:00,14.45,14.7,14.4,14.65,215100
2019-02-01 09:15:00,16.5,16.6,15.25,15.4,2622646
2019-02-01 09:30:00,15.45,15.6,15.15,15.5,507546
2019-02-01 09:45:00,15.5,15.55,15.3,15.55,161216
2019-02-01 10:00:00,15.55,15.65,15.45,15.55,154541
2019-02-01 10:15:00,15.55,15.6,15.5,15.55,87470
2019-02-01 10:30:00,15.55,15.6,15.4,15.5,112580
2019-02-01 10:45:00,15.5,15.5,15.4,15.4,77236
2019-02-01 11:00:00,15.4,15.8,15.35,15.8,337157
2019-02-01 11:15:00,15.8,15.95,15.6,15.7,789864
2019-02-01 11:30:00,15.7,15.8,15.65,15.65,108823
2019-02-01 11:45:00,15.65,15.7,15.55,15.6,104706
2019-02-01 12:00:00,15.55,15.65,15.4,15.45,136204
2019-02-01 12:15:00,15.45,15.55,15.4,15.4,98876
2019-02-01 12:30:00,15.45,15.5,15.4,15.5,56538
2019-02-01 12:45:00,15.5,15.5,15.3,15.4,107540
2019-02-01 13:00:00,15.4,15.55,15.35,15.45,98123
2019-02-01 13:15:00,15.45,15.45,15.3,15.3,58740
2019-02-01 13:30:00,15.3,15.35,15.15,15.25,236907
2019-02-01 13:45:00,15.25,15.25,15.1,15.1,104807
2019-02-01 14:00:00,15.1,15.1,14.65,14.75,522456
2019-02-01 14:15:00,14.75,14.8,14.5,14.55,170795
2019-02-01 14:30:00,14.55,14.75,14.45,14.7,174844
2019-02-01 14:45:00,14.7,14.85,14.65,14.8,77421
2019-02-01 15:00:00,14.75,15.05,14.7,14.75,200397
2019-02-01 15:15:00,14.75,14.95,14.75,14.9,260468
2019-02-04 09:15:00,14.5,14.8,13.8,14.15,281083
2019-02-04 09:30:00,14.1,14.3,14.05,14.1,76074
2019-02-04 09:45:00,14.1,14.25,14.05,14.25,65744
2019-02-04 10:00:00,14.25,14.4,14.2,14.35,58709
2019-02-04 10:15:00,14.35,14.55,14.35,14.55,59319
2019-02-04 10:30:00,14.55,14.55,14.3,14.3,36919
2019-02-04 10:45:00,14.3,14.45,14.3,14.35,21651
2019-02-04 11:00:00,14.4,14.4,14.25,14.35,42002
2019-02-04 11:15:00,14.35,14.35,14.25,14.3,3039
2019-02-04 11:30:00,14.3,14.3,14.2,14.25,21394
2019-02-04 11:45:00,14.2,14.25,14.2,14.25,2285
2019-02-04 12:00:00,14.25,14.3,14.2,14.3,13869
2019-02-04 12:15:00,14.2,14.3,14.2,14.25,13272
2019-02-04 12:30:00,14.25,14.3,14.15,14.15,12612
2019-02-04 12:45:00,14.15,14.2,14.05,14.1,25982
2019-02-04 13:00:00,14.1,14.15,14.05,14.15,8418
2019-02-04 13:15:00,14.15,14.15,14.05,14.1,15796
2019-02-04 13:30:00,14.1,14.15,14.05,14.1,7033
2019-02-04 13:45:00,14.1,14.15,14.05,14.1,11906
2019-02-04 14:00:00,14.1,14.25,14.1,14.2,20778
2019-02-04 14:15:00,14.2,14.25,14.15,14.2,8505
2019-02-04 14:30:00,14.2,14.3,14.15,14.25,12266
2019-02-04 14:45:00,14.25,14.25,14.2,14.25,10410
2019-02-04 15:00:00,14.25,14.25,14.15,14.15,16291
2019-02-04 15:15:00,14.15,14.2,14.05,14.05,75342
2019-02-05 09:15:00,14.1,14.2,14.1,14.15,66776
2019-02-05 09:30:00,14.15,14.15,14.0,14.1,33752
2019-02-05 09:45:00,14.1,14.1,14.0,14.05,20235
2019-02-05 10:00:00,14.05,14.1,14.0,14.0,17607
2019-02-05 10:15:00,14.0,14.1,14.0,14.1,40514
2019-02-05 10:30:00,14.1,14.1,14.05,14.05,7552
2019-02-05 10:45:00,14.05,14.1,14.0,14.0,17073
2019-02-05 11:00:00,14.0,14.05,13.95,14.0,11853
2019-02-05 11:15:00,14.0,14.0,13.95,14.0,1777
2019-02-05 11:30:00,14.0,14.0,13.95,13.95,2856
2019-02-05 11:45:00,13.95,14.0,13.95,13.95,5735
2019-02-05 12:00:00,13.95,14.05,13.95,13.95,10822
2019-02-05 12:15:00,13.95,14.0,13.95,14.0,13570
2019-02-05 12:30:00,14.0,14.0,13.95,14.0,5270
2019-02-05 12:45:00,14.0,14.0,13.95,14.0,5680
2019-02-05 13:00:00,14.0,14.0,13.9,13.95,15456
2019-02-05 13:15:00,14.0,14.0,13.9,13.9,30128
2019-02-05 13:30:00,13.85,13.95,13.8,13.8,36111
2019-02-05 13:45:00,13.85,13.9,13.8,13.85,16938
2019-02-05 14:00:00,13.85,13.85,13.8,13.8,13652
2019-02-05 14:15:00,13.9,13.9,13.8,13.8,19485
2019-02-05 14:30:00,13.8,13.85,13.8,13.8,8610
2019-02-05 14:45:00,13.8,13.85,13.75,13.8,25666
2019-02-05 15:00:00,13.8,13.85,13.8,13.8,9861
2019-02-05 15:15:00,13.8,13.8,13.65,13.75,53149
2019-02-06 09:15:00,13.6,13.65,13.45,13.65,54584
2019-02-06 09:30:00,13.65,13.7,13.6,13.7,27505
2019-02-06 09:45:00,13.7,13.8,13.65,13.75,14049
2019-02-06 10:00:00,13.7,13.8,13.7,13.75,11469
2019-02-06 10:15:00,13.75,13.9,13.7,13.7,24355
2019-02-06 10:30:00,13.7,13.7,13.55,13.55,36778
2019-02-06 10:45:00,13.55,13.6,13.55,13.6,7656
2019-02-06 11:00:00,13.6,13.65,13.55,13.65,6442
2019-02-06 11:15:00,13.65,13.7,13.6,13.65,10619
2019-02-06 11:30:00,13.65,13.7,13.6,13.65,12020
2019-02-06 11:45:00,13.65,13.7,13.6,13.6,6776
2019-02-06 12:00:00,13.6,13.65,13.6,13.65,7430
2019-02-06 12:15:00,13.65,13.7,13.55,13.65,23835
2019-02-06 12:30:00,13.65,13.75,13.6,13.75,15322
2019-02-06 12:45:00,13.75,13.75,13.7,13.75,19732
2019-02-06 13:00:00,13.75,13.75,13.7,13.7,2119
2019-02-06 13:15:00,13.7,13.75,13.6,13.65,16125
2019-02-06 13:30:00,13.6,13.7,13.6,13.7,5246
2019-02-06 13:45:00,13.7,13.7,13.65,13.7,4356
2019-02-06 14:00:00,13.7,13.7,13.65,13.7,7128
2019-02-06 14:15:00,13.7,13.7,13.6,13.65,10730
2019-02-06 14:30:00,13.6,13.65,13.5,13.55,42902
2019-02-06 14:45:00,13.55,13.65,13.55,13.6,12221
2019-02-06 15:00:00,13.6,13.75,13.6,13.7,21305
2019-02-06 15:15:00,13.7,13.75,13.65,13.65,46793
2019-02-07 09:15:00,13.7,13.85,13.65,13.8,28976
2019-02-07 09:30:00,13.8,13.9,13.75,13.8,24255
2019-02-07 09:45:00,13.8,13.95,13.8,13.95,19016
2019-02-07 10:00:00,13.95,13.95,13.9,13.95,10525
2019-02-07 10:15:00,13.95,13.95,13.9,13.95,11048
2019-02-07 10:30:00,13.95,14.0,13.9,14.0,15020
2019-02-07 10:45:00,14.0,14.0,13.95,14.0,20806
2019-02-07 11:00:00,14.0,14.0,13.95,14.0,12852
2019-02-07 11:15:00,14.0,14.0,13.95,13.95,6235
2019-02-07 11:30:00,13.95,14.0,13.95,14.0,28844
2019-02-07 11:45:00,14.0,14.1,13.9,13.9,96435
2019-02-07 12:00:00,13.9,13.95,13.85,13.95,25149
2019-02-07 12:15:00,13.95,13.95,13.85,13.9,21225
2019-02-07 12:30:00,13.9,13.95,13.8,13.8,8296
2019-02-07 12:45:00,13.8,13.85,13.8,13.8,8459
2019-02-07 13:00:00,13.8,13.85,13.75,13.75,24553
2019-02-07 13:15:00,13.75,13.8,13.7,13.8,16183
2019-02-07 13:30:00,13.8,13.8,13.75,13.75,7131
2019-02-07 13:45:00,13.8,13.8,13.7,13.7,9727
2019-02-07 14:00:00,13.7,13.8,13.7,13.75,11477
2019-02-07 14:15:00,13.75,13.8,13.7,13.75,8769
2019-02-07 14:30:00,13.75,13.8,13.7,13.8,9707
2019-02-07 14:45:00,13.8,13.8,13.75,13.8,14778
2019-02-07 15:00:00,13.8,13.85,13.75,13.75,16512
2019-02-07 15:15:00,13.75,13.8,13.75,13.75,37815
2019-02-08 09:15:00,13.7,13.95,13.65,13.7,39966
2019-02-08 09:30:00,13.75,13.8,13.7,13.7,11201
2019-02-08 09:45:00,13.7,13.75,13.65,13.65,21506
2019-02-08 10:00:00,13.65,13.7,13.65,13.7,26804
2019-02-08 10:15:00,13.7,13.75,13.65,13.65,22497
2019-02-08 10:30:00,13.65,13.7,13.65,13.7,4635
2019-02-08 10:45:00,13.7,13.7,13.65,13.65,1713
2019-02-08 11:00:00,13.7,13.7,13.65,13.7,10132
2019-02-08 11:15:00,13.65,13.7,13.65,13.7,37597
2019-02-08 11:30:00,13.7,13.7,13.65,13.7,24287
2019-02-08 11:45:00,13.7,13.7,13.65,13.7,6187
2019-02-08 12:00:00,13.7,13.7,13.6,13.65,22851
2019-02-08 12:15:00,13.65,13.65,13.6,13.65,6811
2019-02-08 12:30:00,13.65,13.65,13.55,13.6,19056
2019-02-08 12:45:00,13.6,13.6,13.55,13.55,12446
2019-02-08 13:00:00,13.55,13.6,13.5,13.6,16692
2019-02-08 13:15:00,13.6,13.6,13.55,13.55,219
2019-02-08 13:30:00,13.6,13.65,13.5,13.65,27804
2019-02-08 13:45:00,13.65,13.65,13.6,13.6,3969
2019-02-08 14:00:00,13.65,13.65,13.55,13.55,3326
2019-02-08 14:15:00,13.55,13.6,13.55,13.55,1800
2019-02-08 14:30:00,13.55,13.7,13.55,13.65,21082
2019-02-08 14:45:00,13.65,13.7,13.6,13.65,11236
2019-02-08 15:00:00,13.6,13.6,13.45,13.45,45198
2019-02-08 15:15:00,13.45,13.5,13.4,13.45,25720
2019-02-11 09:15:00,13.4,13.5,13.3,13.5,20528
2019-02-11 09:30:00,13.5,13.5,13.4,13.5,12405
2019-02-11 09:45:00,13.5,13.5,13.35,13.35,8136
2019-02-11 10:00:00,13.35,13.4,13.35,13.35,5246
2019-02-11 10:15:00,13.35,13.4,13.3,13.35,10595
2019-02-11 10:30:00,13.35,13.4,13.3,13.3,5528
2019-02-11 10:45:00,13.3,13.4,13.3,13.35,5098
2019-02-11 11:00:00,13.35,13.35,13.3,13.3,8967
2019-02-11 11:15:00,13.3,13.35,13.2,13.35,42517
2019-02-11 11:30:00,13.35,13.35,13.25,13.3,20462
2019-02-11 11:45:00,13.3,13.3,13.25,13.3,2386
2019-02-11 12:00:00,13.3,13.3,13.2,13.3,15807
2019-02-11 12:15:00,13.1,13.25,13.1,13.25,21638
2019-02-11 12:30:00,13.25,13.25,13.2,13.2,5911
2019-02-11 12:45:00,13.2,13.25,13.2,13.25,4509
2019-02-11 13:00:00,13.2,13.25,13.2,13.2,6803
2019-02-11 13:15:00,13.2,13.25,13.2,13.25,8151
2019-02-11 13:30:00,13.25,13.25,13.2,13.2,14889
2019-02-11 13:45:00,13.2,13.2,13.15,13.2,26843
2019-02-11 14:00:00,13.2,13.25,13.15,13.2,4935
2019-02-11 14:15:00,13.25,13.25,13.15,13.25,5895
2019-02-11 14:30:00,13.25,13.25,13.2,13.2,9509
2019-02-11 14:45:00,13.2,13.3,13.15,13.3,21163
2019-02-11 15:00:00,13.25,13.3,13.2,13.2,29156
2019-02-11 15:15:00,13.2,13.25,13.15,13.2,28727
2019-02-12 09:15:00,13.2,13.25,13.1,13.25,14462
2019-02-12 09:30:00,13.25,13.25,13.1,13.15,13484
2019-02-12 09:45:00,13.15,13.15,13.1,13.15,11289
2019-02-12 10:00:00,13.15,13.15,13.1,13.15,1433
2019-02-12 10:15:00,13.1,13.15,13.05,13.05,15384
2019-02-12 10:30:00,13.05,13.1,13.0,13.05,21462
2019-02-12 10:45:00,13.05,13.1,13.0,13.05,11990
2019-02-12 11:00:00,13.05,13.15,13.05,13.1,29498
2019-02-12 11:15:00,13.1,13.1,13.05,13.1,7775
2019-02-12 11:30:00,13.1,13.15,13.1,13.15,5827
2019-02-12 11:45:00,13.15,13.15,13.1,13.15,17732
2019-02-12 12:00:00,13.15,13.15,13.05,13.05,10101
2019-02-12 12:15:00,13.05,13.1,13.05,13.1,4168
2019-02-12 12:30:00,13.1,13.15,13.05,13.15,8137
2019-02-12 12:45:00,13.15,13.15,13.05,13.1,1647
2019-02-12 13:00:00,13.1,13.1,13.05,13.1,475
2019-02-12 13:15:00,13.1,13.1,13.05,13.1,3317
2019-02-12 13:30:00,13.1,13.1,13.05,13.1,7859
2019-02-12 13:45:00,13.1,13.1,13.05,13.1,12726
2019-02-12 14:00:00,13.1,13.1,13.05,13.1,938
2019-02-12 14:15:00,13.1,13.15,13.05,13.15,7580
2019-02-12 14:30:00,13.15,13.15,13.1,13.1,2586
2019-02-12 14:45:00,13.05,13.1,13.05,13.05,4633
2019-02-12 15:00:00,13.05,13.1,13.0,13.0,27359
2019-02-12 15:15:00,13.05,13.1,13.0,13.05,19251
2019-02-13 09:15:00,13.1,13.1,13.0,13.1,19761
2019-02-13 09:30:00,13.1,13.15,13.05,13.05,27756
2019-02-13 09:45:00,13.05,13.1,13.0,13.1,4462
2019-02-13 10:00:00,13.1,13.1,13.05,13.05,6173
2019-02-13 10:15:00,13.0,13.1,13.0,13.1,3277
2019-02-13 10:30:00,13.1,13.1,13.05,13.05,12050
2019-02-13 10:45:00,13.05,13.1,13.05,13.05,1326
2019-02-13 11:00:00,13.05,13.1,13.05,13.1,14528
2019-02-13 11:15:00,13.1,13.1,13.05,13.05,5654
2019-02-13 11:30:00,13.05,13.1,13.05,13.1,7134
2019-02-13 11:45:00,13.1,13.1,13.05,13.05,9870
2019-02-13 12:00:00,13.1,13.1,13.05,13.05,2691
2019-02-13 12:15:00,13.05,13.1,13.05,13.1,532
2019-02-13 12:30:00,13.1,13.15,13.05,13.1,17439
2019-02-13 12:45:00,13.1,13.15,13.1,13.1,3823
2019-02-13 13:00:00,13.15,13.15,13.1,13.1,6650
2019-02-13 13:15:00,13.1,13.15,13.1,13.1,1587
2019-02-13 13:30:00,13.1,13.15,13.1,13.1,6985
2019-02-13 13:45:00,13.1,13.15,13.1,13.15,1015
2019-02-13 14:00:00,13.15,13.15,13.1,13.15,983
2019-02-13 14:15:00,13.15,13.15,13.05,13.05,14087
2019-02-13 14:30:00,13.05,13.1,13.05,13.1,5273
2019-02-13 14:45:00,13.1,13.1,13.05,13.1,7110
2019-02-13 15:00:00,13.1,13.1,13.0,13.0,19902
2019-02-13 15:15:00,13.0,13.05,12.95,13.0,26306
2019-02-14 09:15:00,12.9,12.95,12.9,12.9,15504
2019-02-14 09:30:00,12.95,13.05,12.95,12.95,32039
2019-02-14 09:45:00,12.95,13.0,12.95,13.0,9009
2019-02-14 10:00:00,13.0,13.0,12.9,12.95,35115
2019-02-14 10:15:00,12.95,12.95,12.8,12.8,38551
2019-02-14 10:30:00,12.85,12.85,12.8,12.8,16325
2019-02-14 10:45:00,12.85,12.85,12.8,12.85,10060
2019-02-14 11:00:00,12.85,12.85,12.8,12.8,376
2019-02-14 11:15:00,12.8,12.85,12.8,12.85,14185
2019-02-14 11:30:00,12.85,12.85,12.8,12.8,10339
2019-02-14 11:45:00,12.85,12.85,12.75,12.85,15401
2019-02-14 12:00:00,12.85,12.85,12.8,12.85,13518
2019-02-14 12:15:00,12.85,12.85,12.8,12.85,5891
2019-02-14 12:30:00,12.85,12.85,12.8,12.85,10457
2019-02-14 12:45:00,12.8,12.85,12.8,12.8,4957
2019-02-14 13:00:00,12.85,12.85,12.8,12.85,5321
2019-02-14 13:15:00,12.85,12.85,12.8,12.85,32374
2019-02-14 13:30:00,12.85,12.85,12.8,12.8,9527
2019-02-14 13:45:00,12.8,12.85,12.8,12.8,8934
2019-02-14 14:00:00,12.8,12.9,12.8,12.9,36722
2019-02-14 14:15:00,12.9,12.9,12.85,12.9,5444
2019-02-14 14:30:00,12.9,12.95,12.85,12.9,14694
2019-02-14 14:45:00,12.9,13.0,12.9,13.0,44120
2019-02-14 15:00:00,13.0,13.0,12.95,12.95,16859
2019-02-14 15:15:00,12.95,13.0,12.9,12.95,52248
2019-02-15 09:15:00,12.85,12.95,12.75,12.95,23164
2019-02-15 09:30:00,12.95,12.95,12.85,12.85,14279
2019-02-15 09:45:00,12.85,12.9,12.85,12.9,8155
2019-02-15 10:00:00,12.9,12.9,12.85,12.85,8793
2019-02-15 10:15:00,12.85,12.9,12.85,12.9,9300
2019-02-15 10:30:00,12.9,12.9,12.85,12.85,5605
2019-02-15 10:45:00,12.85,12.95,12.85,12.9,27514
2019-02-15 11:00:00,12.9,12.9,12.85,12.85,15254
2019-02-15 11:15:00,12.85,12.9,12.8,12.8,13219
2019-02-15 11:30:00,12.8,12.85,12.8,12.85,7025
2019-02-15 11:45:00,12.85,12.85,12.8,12.85,1217
2019-02-15 12:00:00,12.8,12.85,12.8,12.8,5890
2019-02-15 12:15:00,12.8,12.85,12.75,12.8,8755
2019-02-15 12:30:00,12.8,12.8,12.75,12.8,10195
2019-02-15 12:45:00,12.8,12.8,12.75,12.75,1222
2019-02-15 13:00:00,12.75,12.8,12.75,12.75,13616
2019-02-15 13:15:00,12.8,12.8,12.7,12.8,5876
2019-02-15 13:30:00,12.8,12.8,12.7,12.75,3354
2019-02-15 13:45:00,12.8,12.8,12.75,12.8,5615
2019-02-15 14:00:00,12.8,12.8,12.75,12.8,8202
2019-02-15 14:15:00,12.75,12.85,12.75,12.8,5464
2019-02-15 14:30:00,12.8,12.8,12.75,12.75,5559
2019-02-15 14:45:00,12.8,12.8,12.75,12.8,16607
2019-02-15 15:00:00,12.8,12.8,12.7,12.7,13213
2019-02-15 15:15:00,12.7,12.75,12.6,12.6,70144
2019-02-18 09:15:00,12.3,12.5,12.3,12.4,80154
2019-02-18 09:30:00,12.4,12.5,12.4,12.45,15234
2019-02-18 09:45:00,12.45,12.5,12.4,12.45,14198
2019-02-18 10:00:00,12.5,12.5,12.35,12.35,31660
2019-02-18 10:15:00,12.4,12.4,12.35,12.35,19270
2019-02-18 10:30:00,12.35,12.45,12.35,12.45,12483
2019-02-18 10:45:00,12.45,12.45,12.4,12.4,7288
2019-02-18 11:00:00,12.4,12.45,12.4,12.45,1279
2019-02-18 11:15:00,12.45,12.5,12.4,12.5,17558
2019-02-18 11:30:00,12.5,12.5,12.45,12.45,7038
2019-02-18 11:45:00,12.5,12.5,12.45,12.5,5443
2019-02-18 12:00:00,12.5,12.5,12.45,12.45,1090
2019-02-18 12:15:00,12.45,12.5,12.45,12.5,6360
2019-02-18 12:30:00,12.5,12.5,12.45,12.45,15318
2019-02-18 12:45:00,12.45,12.5,12.45,12.5,9611
2019-02-18 13:00:00,12.5,12.5,12.45,12.45,16683
2019-02-18 13:15:00,12.45,12.5,12.45,12.5,15331
2019-02-18 13:30:00,12.5,12.5,12.45,12.45,22184
2019-02-18 13:45:00,12.5,12.5,12.4,12.4,8786
2019-02-18 14:00:00,12.4,12.45,12.4,12.45,2804
2019-02-18 14:15:00,12.45,12.45,12.4,12.45,2798
2019-02-18 14:30:00,12.45,12.45,12.4,12.4,1771
2019-02-18 14:45:00,12.4,12.45,12.4,12.4,1671
2019-02-18 15:00:00,12.4,12.45,12.35,12.35,22753
2019-02-18 15:15:00,12.35,12.4,12.25,12.25,60694
2019-02-19 09:15:00,12.25,12.25,12.05,12.2,45577
2019-02-19 09:30:00,12.1,12.2,12.1,12.2,28278
2019-02-19 09:45:00,12.2,12.3,12.15,12.25,38741
2019-02-19 10:00:00,12.25,12.3,12.25,12.25,31145
2019-02-19 10:15:00,12.25,12.3,12.25,12.3,6331
2019-02-19 10:30:00,12.3,12.3,12.25,12.25,6811
2019-02-19 10:45:00,12.25,12.35,12.25,12.35,7438
2019-02-19 11:00:00,12.35,12.35,12.3,12.3,7371
2019-02-19 11:15:00,12.3,12.35,12.25,12.3,10338
2019-02-19 11:30:00,12.35,12.35,12.25,12.35,4297
2019-02-19 11:45:00,12.35,12.35,12.3,12.35,2957
2019-02-19 12:00:00,12.35,12.35,12.25,12.35,4018
2019-02-19 12:15:00,12.35,12.35,12.25,12.35,2190
2019-02-19 12:30:00,12.35,12.35,12.3,12.35,3002
2019-02-19 12:45:00,12.35,12.35,12.3,12.35,3518
2019-02-19 13:00:00,12.35,12.35,12.3,12.3,601
2019-02-19 13:15:00,12.3,12.35,12.3,12.35,1581
2019-02-19 13:30:00,12.35,12.4,12.3,12.35,6930
2019-02-19 13:45:00,12.35,12.4,12.35,12.4,14624
2019-02-19 14:00:00,12.4,12.4,12.25,12.25,37781
2019-02-19 14:15:00,12.25,12.3,12.25,12.3,3193
2019-02-19 14:30:00,12.25,12.3,12.25,12.3,9409
2019-02-19 14:45:00,12.3,12.35,12.3,12.3,28348
2019-02-19 15:00:00,12.3,12.4,12.3,12.35,13334
2019-02-19 15:15:00,12.35,12.35,12.25,12.25,56998
2019-02-20 09:15:00,12.35,12.5,12.35,12.45,39222
2019-02-20 09:30:00,12.45,12.45,12.3,12.4,46834
2019-02-20 09:45:00,12.4,12.4,12.35,12.4,53353
2019-02-20 10:00:00,12.35,12.4,12.3,12.4,12001
2019-02-20 10:15:00,12.4,12.5,12.35,12.5,123111
2019-02-20 10:30:00,12.5,12.6,12.45,12.5,66047
2019-02-20 10:45:00,12.5,12.5,12.45,12.45,17728
2019-02-20 11:00:00,12.45,12.5,12.4,12.45,21146
2019-02-20 11:15:00,12.45,12.45,12.4,12.4,8987
2019-02-20 11:30:00,12.4,12.5,12.4,12.5,12736
2019-02-20 11:45:00,12.5,12.5,12.4,12.4,9783
2019-02-20 12:00:00,12.4,12.4,12.3,12.35,45295
2019-02-20 12:15:00,12.35,12.4,12.3,12.4,6953
2019-02-20 12:30:00,12.4,12.45,12.35,12.45,24544
2019-02-20 12:45:00,12.45,12.45,12.2,12.3,92172
2019-02-20 13:00:00,12.3,12.3,12.25,12.25,9232
2019-02-20 13:15:00,12.25,12.35,12.25,12.35,6599
2019-02-20 13:30:00,12.35,12.35,12.3,12.3,2657
2019-02-20 13:45:00,12.35,12.35,12.25,12.35,2236
2019-02-20 14:00:00,12.35,12.35,12.25,12.25,6650
2019-02-20 14:15:00,12.25,12.3,12.25,12.25,9046
2019-02-20 14:30:00,12.25,12.3,12.2,12.3,20531
2019-02-20 14:45:00,12.3,12.3,12.2,12.2,14122
2019-02-20 15:00:00,12.2,12.3,12.2,12.3,49855
2019-02-20 15:15:00,12.3,12.4,12.25,12.4,76255
2019-02-21 09:15:00,13.0,13.95,12.7,12.9,579227
2019-02-21 09:30:00,12.9,13.0,12.8,12.95,77409
2019-02-21 09:45:00,12.95,13.0,12.9,13.0,63640
2019-02-21 10:00:00,13.0,13.05,12.95,12.95,57615
2019-02-21 10:15:00,12.95,13.0,12.95,13.0,39324
2019-02-21 10:30:00,13.0,13.0,12.95,13.0,14396
2019-02-21 10:45:00,12.95,13.0,12.95,13.0,11616
2019-02-21 11:00:00,13.0,13.0,12.95,13.0,15116
2019-02-21 11:15:00,13.0,13.0,12.95,13.0,8659
2019-02-21 11:30:00,13.0,13.05,12.95,13.0,27021
2019-02-21 11:45:00,13.0,13.05,13.0,13.05,30486
2019-02-21 12:00:00,13.05,13.05,12.95,13.0,12824
2019-02-21 12:15:00,13.0,13.05,12.95,13.05,14038
2019-02-21 12:30:00,13.05,13.05,12.95,13.0,10639
2019-02-21 12:45:00,13.0,13.05,13.0,13.05,7043
2019-02-21 13:00:00,13.0,13.05,12.95,13.0,10617
2019-02-21 13:15:00,12.95,13.0,12.95,13.0,11624
2019-02-21 13:30:00,13.0,13.0,12.95,12.95,6722
2019-02-21 13:45:00,12.95,13.0,12.95,13.0,6053
2019-02-21 14:00:00,13.0,13.0,12.95,12.95,18695
2019-02-21 14:15:00,13.0,13.05,13.0,13.05,24933
2019-02-21 14:30:00,13.05,13.05,13.0,13.0,45386
2019-02-21 14:45:00,13.0,13.05,12.95,13.0,30865
