Date,Open,High,Low,Close,Volume
2018-09-26 11:00:00,71.5,71.95,71.45,71.45,4494
2018-09-26 11:15:00,71.45,71.95,71.4,71.9,2226
2018-09-26 11:30:00,71.9,72.0,71.65,72.0,2002
2018-09-26 11:45:00,72.0,73.0,71.5,72.0,14982
2018-09-26 12:00:00,72.05,72.05,71.65,71.9,2681
2018-09-26 12:15:00,71.9,72.0,71.75,71.95,2060
2018-09-26 12:30:00,71.95,72.3,71.85,72.2,2058
2018-09-26 12:45:00,72.2,72.5,72.05,72.3,4953
2018-09-26 13:00:00,72.3,72.4,71.3,71.75,13563
2018-09-26 13:15:00,71.75,71.95,71.1,71.95,3390
2018-09-26 13:30:00,71.95,72.0,71.5,71.6,3920
2018-09-26 13:45:00,71.6,71.9,71.5,71.7,2571
2018-09-26 14:00:00,71.7,72.0,71.5,71.95,3444
2018-09-26 14:15:00,71.9,72.0,71.6,72.0,2847
2018-09-26 14:30:00,72.0,72.1,71.75,71.9,2035
2018-09-26 14:45:00,71.95,71.95,71.6,71.75,3523
2018-09-26 15:00:00,71.75,72.9,71.75,72.85,15539
2018-09-26 15:15:00,72.85,72.9,72.1,72.1,10835
2018-09-27 09:15:00,72.0,72.35,71.5,71.85,4114
2018-09-27 09:30:00,71.85,72.0,71.55,71.55,7295
2018-09-27 09:45:00,71.55,71.7,71.0,71.55,15924
2018-09-27 10:00:00,71.55,71.7,71.45,71.6,8831
2018-09-27 10:15:00,71.6,71.6,71.4,71.4,2363
2018-09-27 10:30:00,71.4,71.6,71.4,71.45,1630
2018-09-27 10:45:00,71.45,71.55,71.45,71.45,174
2018-09-27 11:00:00,71.5,71.6,71.45,71.5,1139
2018-09-27 11:15:00,71.5,72.65,71.4,72.2,7222
2018-09-27 11:30:00,72.0,72.5,72.0,72.0,4771
2018-09-27 11:45:00,72.0,72.2,72.0,72.0,1459
2018-09-27 12:00:00,72.0,72.0,72.0,72.0,1087
2018-09-27 12:15:00,72.0,72.6,72.0,72.15,5057
2018-09-27 12:30:00,72.15,72.45,72.0,72.0,2561
2018-09-27 12:45:00,72.0,72.5,71.85,72.2,7141
2018-09-27 13:00:00,72.15,72.55,72.15,72.45,5051
2018-09-27 13:15:00,72.25,72.5,72.1,72.5,6624
2018-09-27 13:30:00,72.5,72.75,72.2,72.7,7437
2018-09-27 13:45:00,72.7,73.7,72.4,73.15,28038
2018-09-27 14:00:00,73.15,73.25,72.7,72.85,3442
2018-09-27 14:15:00,72.85,73.45,72.8,73.05,2610
2018-09-27 14:30:00,73.05,73.2,72.9,73.0,22638
2018-09-27 14:45:00,73.0,73.25,72.85,73.0,11557
2018-09-27 15:00:00,72.85,73.15,72.85,72.9,25159
2018-09-27 15:15:00,72.9,73.15,72.65,72.7,8725
2018-09-28 09:15:00,73.7,75.4,72.0,72.65,66142
2018-09-28 09:30:00,72.6,72.6,71.0,71.15,34696
2018-09-28 09:45:00,71.15,71.5,71.05,71.35,15401
2018-09-28 10:00:00,71.35,71.35,70.8,70.9,31790
2018-09-28 10:15:00,70.9,71.25,70.7,71.2,16630
2018-09-28 10:30:00,71.2,71.25,70.95,71.0,8444
2018-09-28 10:45:00,71.0,71.05,70.8,70.85,9781
2018-09-28 11:00:00,70.95,71.05,70.8,70.95,9402
2018-09-28 11:15:00,70.9,71.25,70.8,70.9,20975
2018-09-28 11:30:00,70.9,71.2,70.9,71.1,3718
2018-09-28 11:45:00,71.05,71.15,70.85,71.0,8911
2018-09-28 12:00:00,71.0,71.1,70.8,70.95,9798
2018-09-28 12:15:00,70.95,70.95,70.7,70.85,6594
2018-09-28 12:30:00,70.85,70.9,70.65,70.75,9564
2018-09-28 12:45:00,70.75,70.75,70.65,70.7,3760
2018-09-28 13:00:00,70.7,70.75,70.5,70.5,9536
2018-09-28 13:15:00,70.4,70.5,70.1,70.25,5722
2018-09-28 13:30:00,70.25,70.3,70.1,70.15,1676
2018-09-28 13:45:00,70.15,70.4,70.0,70.4,18520
2018-09-28 14:00:00,70.4,71.25,70.3,71.1,31691
2018-09-28 14:15:00,71.25,71.25,70.95,71.2,29493
2018-09-28 14:30:00,71.2,71.25,70.9,71.2,25030
2018-09-28 14:45:00,71.2,72.5,71.1,72.35,67393
2018-09-28 15:00:00,72.35,72.9,72.35,72.85,45597
2018-09-28 15:15:00,72.85,73.5,70.85,72.55,95438
2018-10-01 09:15:00,72.4,72.45,70.5,70.8,9632
2018-10-01 09:30:00,70.8,71.2,70.7,71.0,9648
2018-10-01 09:45:00,71.0,71.1,70.2,70.45,20985
2018-10-01 10:00:00,70.4,71.45,70.0,70.85,31616
2018-10-01 10:15:00,70.85,70.9,70.3,70.35,9688
2018-10-01 10:30:00,70.2,70.5,70.0,70.15,26794
2018-10-01 10:45:00,70.15,70.2,68.5,69.4,40254
2018-10-01 11:00:00,69.4,69.6,68.55,68.85,29342
2018-10-01 11:15:00,68.85,69.05,68.7,68.85,12722
2018-10-01 11:30:00,68.75,69.45,68.75,69.15,5990
2018-10-01 11:45:00,69.15,69.3,68.85,69.05,5940
2018-10-01 12:00:00,69.0,69.35,68.85,69.25,6978
2018-10-01 12:15:00,69.45,70.45,69.45,70.4,13596
2018-10-01 12:30:00,70.4,70.4,70.0,70.2,7665
2018-10-01 12:45:00,70.2,70.65,70.2,70.5,6815
2018-10-01 13:00:00,70.5,70.8,70.4,70.55,14970
2018-10-01 13:15:00,70.55,70.85,70.4,70.7,11196
2018-10-01 13:30:00,70.7,70.85,70.35,70.6,15091
2018-10-01 13:45:00,70.6,70.65,70.45,70.6,5276
2018-10-01 14:00:00,70.6,70.7,70.4,70.5,7979
2018-10-01 14:15:00,70.5,70.8,70.5,70.5,8064
2018-10-01 14:30:00,70.5,70.75,70.4,70.5,14496
2018-10-01 14:45:00,70.5,70.65,70.45,70.5,9354
2018-10-01 15:00:00,70.5,70.9,70.35,70.35,36196
2018-10-01 15:15:00,70.35,70.6,70.25,70.5,17704
2018-10-03 09:15:00,70.0,70.4,68.0,69.95,11518
2018-10-03 09:30:00,69.95,70.0,69.2,69.9,8423
2018-10-03 09:45:00,69.85,70.3,69.5,70.15,5205
2018-10-03 10:00:00,70.15,70.95,70.0,70.15,9298
2018-10-03 10:15:00,70.15,70.75,70.05,70.35,12756
2018-10-03 10:30:00,70.3,70.4,70.0,70.25,5121
2018-10-03 10:45:00,70.25,70.3,70.0,70.25,871
2018-10-03 11:00:00,70.25,70.35,70.1,70.25,539
2018-10-03 11:15:00,70.15,70.3,70.0,70.25,2546
2018-10-03 11:30:00,70.25,70.25,70.0,70.15,2085
2018-10-03 11:45:00,70.25,70.25,70.05,70.25,1097
2018-10-03 12:00:00,70.25,70.4,70.25,70.35,1469
2018-10-03 12:15:00,70.4,71.4,70.25,70.5,28023
2018-10-03 12:30:00,70.5,70.5,70.3,70.3,2134
2018-10-03 12:45:00,70.5,70.5,70.2,70.4,1866
2018-10-03 13:00:00,70.2,70.5,70.05,70.25,3113
2018-10-03 13:15:00,70.25,70.45,70.2,70.25,1585
2018-10-03 13:30:00,70.25,70.5,70.2,70.35,3493
2018-10-03 13:45:00,70.35,70.5,70.2,70.45,1781
2018-10-03 14:00:00,70.45,70.6,70.1,70.5,5444
2018-10-03 14:15:00,70.5,70.5,70.1,70.25,2415
2018-10-03 14:30:00,70.25,70.25,70.0,70.15,3012
2018-10-03 14:45:00,70.15,70.15,69.4,69.95,10165
2018-10-03 15:00:00,69.95,70.0,69.45,69.75,4469
2018-10-03 15:15:00,69.75,70.15,69.45,69.55,22549
2018-10-04 09:15:00,68.0,69.8,68.0,69.0,10821
2018-10-04 09:30:00,69.0,69.0,68.4,68.65,8216
2018-10-04 09:45:00,68.7,69.4,68.7,69.4,3530
2018-10-04 10:00:00,69.35,69.5,68.8,69.5,1878
2018-10-04 10:15:00,69.5,69.5,69.15,69.2,1046
2018-10-04 10:30:00,69.2,70.9,68.85,69.3,28581
2018-10-04 10:45:00,69.3,69.45,68.5,68.75,9897
2018-10-04 11:00:00,68.75,68.75,68.25,68.55,8165
2018-10-04 11:15:00,68.55,69.3,68.45,68.85,13130
2018-10-04 11:30:00,68.85,69.0,68.4,68.85,27745
2018-10-04 11:45:00,68.85,68.95,68.55,68.65,3586
2018-10-04 12:00:00,68.65,68.75,68.5,68.65,1271
2018-10-04 12:15:00,68.65,68.95,68.55,68.75,11112
2018-10-04 12:30:00,68.75,69.0,68.6,68.6,1754
2018-10-04 12:45:00,68.6,68.9,68.55,68.9,2782
2018-10-04 13:00:00,68.9,69.0,68.65,68.9,10305
2018-10-04 13:15:00,68.9,68.9,68.55,68.6,4938
2018-10-04 13:30:00,68.6,68.8,68.5,68.55,3835
2018-10-04 13:45:00,68.55,68.8,68.55,68.75,1813
2018-10-04 14:00:00,68.75,68.85,68.6,68.6,4367
2018-10-04 14:15:00,68.6,69.5,68.55,69.3,17400
2018-10-04 14:30:00,69.3,70.3,69.3,69.8,19094
2018-10-04 14:45:00,69.8,70.1,69.35,69.75,9253
2018-10-04 15:00:00,70.0,70.5,69.6,70.1,19271
2018-10-04 15:15:00,70.1,70.1,68.6,68.6,11292
2018-10-05 09:15:00,69.0,69.0,68.5,68.8,8508
2018-10-05 09:30:00,68.65,68.8,68.65,68.75,2231
2018-10-05 09:45:00,68.75,68.95,68.65,68.8,1062
2018-10-05 10:00:00,68.8,68.95,68.7,68.7,2492
2018-10-05 10:15:00,68.7,68.8,68.65,68.8,1455
2018-10-05 10:30:00,68.8,68.8,68.7,68.8,203
2018-10-05 10:45:00,68.8,68.8,68.6,68.8,8176
2018-10-05 11:00:00,68.8,69.0,68.6,68.9,10294
2018-10-05 11:15:00,68.9,68.9,68.6,68.75,27001
2018-10-05 11:30:00,68.75,68.75,68.2,68.35,12017
2018-10-05 11:45:00,68.35,68.4,68.3,68.4,1084
2018-10-05 12:00:00,68.35,68.35,68.2,68.2,1592
2018-10-05 12:15:00,68.2,68.25,67.55,67.65,15546
2018-10-05 12:30:00,67.65,67.7,67.25,67.35,7493
2018-10-05 12:45:00,67.35,67.5,67.1,67.1,8984
2018-10-05 13:00:00,67.1,67.25,66.6,66.7,6321
2018-10-05 13:15:00,66.7,67.0,66.6,67.0,2965
2018-10-05 13:30:00,67.0,67.0,66.75,66.75,2056
2018-10-05 13:45:00,66.75,67.0,66.75,67.0,1399
2018-10-05 14:00:00,67.0,67.2,66.9,66.9,12619
2018-10-05 14:15:00,66.85,67.15,66.5,67.0,27638
2018-10-05 14:30:00,67.0,67.2,66.8,66.85,13382
2018-10-05 14:45:00,66.85,67.0,66.8,66.85,4767
2018-10-05 15:00:00,66.9,66.9,65.6,65.6,10338
2018-10-05 15:15:00,65.65,67.1,65.4,65.6,184984
2018-10-08 09:15:00,66.0,67.9,66.0,67.65,12063
2018-10-08 09:30:00,67.6,67.65,66.8,67.3,18120
2018-10-08 09:45:00,67.3,67.8,67.2,67.8,12454
2018-10-08 10:00:00,67.75,68.45,67.75,68.35,7302
2018-10-08 10:15:00,68.3,68.6,68.15,68.55,10116
2018-10-08 10:30:00,68.55,68.55,67.5,67.75,28409
2018-10-08 10:45:00,67.75,68.4,67.7,68.0,16180
2018-10-08 11:00:00,68.0,68.2,67.85,68.0,15655
2018-10-08 11:15:00,68.0,68.45,68.0,68.45,10664
2018-10-08 11:30:00,68.45,68.65,68.3,68.45,6644
2018-10-08 11:45:00,68.45,68.7,68.45,68.6,9080
2018-10-08 12:00:00,68.6,68.6,68.4,68.6,6480
2018-10-08 12:15:00,68.6,68.7,68.5,68.7,6955
2018-10-08 12:30:00,68.7,68.8,68.4,68.8,6273
2018-10-08 12:45:00,68.85,68.95,68.65,68.75,4996
2018-10-08 13:00:00,68.9,69.0,68.4,68.5,7292
2018-10-08 13:15:00,68.5,68.7,68.3,68.6,13055
2018-10-08 13:30:00,68.6,68.9,68.35,68.65,13813
2018-10-08 13:45:00,68.45,68.75,68.0,68.4,10852
2018-10-08 14:00:00,68.4,68.4,67.9,68.1,17697
2018-10-08 14:15:00,68.1,68.45,68.0,68.3,10931
2018-10-08 14:30:00,68.3,68.35,67.95,68.2,10703
2018-10-08 14:45:00,68.2,68.25,67.85,68.1,10594
2018-10-08 15:00:00,68.1,68.5,67.9,68.5,17899
2018-10-08 15:15:00,68.55,68.7,68.0,68.5,15337
2018-10-09 09:15:00,68.2,68.8,68.2,68.45,11081
2018-10-09 09:30:00,68.45,70.0,68.45,68.9,29045
2018-10-09 09:45:00,68.9,69.55,68.9,69.0,13606
2018-10-09 10:00:00,69.0,69.25,69.0,69.05,3893
2018-10-09 10:15:00,69.05,69.25,69.05,69.2,1416
2018-10-09 10:30:00,69.2,69.25,69.0,69.15,15141
2018-10-09 10:45:00,69.1,69.2,68.65,69.1,23719
2018-10-09 11:00:00,69.1,69.2,68.8,69.0,5247
2018-10-09 11:15:00,69.0,69.15,69.0,69.0,913
2018-10-09 11:30:00,69.0,69.15,69.0,69.1,775
2018-10-09 11:45:00,69.1,69.1,69.0,69.1,2403
2018-10-09 12:00:00,69.1,69.25,69.0,69.2,4823
2018-10-09 12:15:00,69.2,69.2,69.05,69.15,990
2018-10-09 12:30:00,69.05,69.15,69.0,69.15,692
2018-10-09 12:45:00,69.05,69.5,69.0,69.35,18664
2018-10-09 13:00:00,69.35,69.55,69.35,69.5,3554
2018-10-09 13:15:00,69.5,69.9,69.5,69.8,8752
2018-10-09 13:30:00,69.8,69.9,69.6,69.85,12850
2018-10-09 13:45:00,69.85,69.9,69.45,69.8,12207
2018-10-09 14:00:00,69.85,69.95,69.8,69.95,7584
2018-10-09 14:15:00,69.95,70.2,69.9,70.1,15841
2018-10-09 14:30:00,70.0,70.2,69.9,70.0,6378
2018-10-09 14:45:00,70.0,70.1,69.8,69.8,7373
2018-10-09 15:00:00,69.8,70.1,69.8,69.95,19852
2018-10-09 15:15:00,69.95,70.2,69.9,70.0,15346
2018-10-10 09:15:00,70.0,71.0,69.1,69.9,15184
2018-10-10 09:30:00,70.0,70.0,69.85,70.0,8605
2018-10-10 09:45:00,70.0,71.5,69.8,71.15,28036
2018-10-10 10:00:00,71.3,72.1,71.25,72.0,18735
2018-10-10 10:15:00,72.05,72.4,71.95,72.3,9408
2018-10-10 10:30:00,72.3,72.3,71.85,72.0,7716
2018-10-10 10:45:00,72.0,72.0,71.8,72.0,10488
2018-10-10 11:00:00,72.0,72.15,71.9,72.1,25878
2018-10-10 11:15:00,72.1,72.2,72.1,72.1,24027
2018-10-10 11:30:00,72.1,72.2,72.1,72.1,19051
2018-10-10 11:45:00,72.2,72.2,72.1,72.1,29186
2018-10-10 12:00:00,72.1,72.2,71.95,72.0,17709
2018-10-10 12:15:00,72.0,72.05,71.9,71.9,56487
2018-10-10 12:30:00,71.9,72.05,71.9,72.0,41536
2018-10-10 12:45:00,72.0,72.05,71.95,71.95,9751
2018-10-10 13:00:00,71.95,72.1,71.95,72.05,34025
2018-10-10 13:15:00,72.05,72.2,71.95,72.0,30971
2018-10-10 13:30:00,72.0,72.0,71.9,72.0,43016
2018-10-10 13:45:00,72.0,72.0,71.9,72.0,11255
2018-10-10 14:00:00,72.0,72.1,71.9,72.0,46021
2018-10-10 14:15:00,72.0,72.05,71.9,72.0,31346
2018-10-10 14:30:00,72.0,72.05,71.9,71.95,51899
2018-10-10 14:45:00,72.0,72.05,71.8,72.0,50494
2018-10-10 15:00:00,72.0,72.0,71.2,71.2,35126
2018-10-10 15:15:00,71.6,71.6,70.25,71.0,41025
2018-10-11 09:15:00,69.65,69.95,68.7,69.45,6145
2018-10-11 09:30:00,69.45,69.7,69.45,69.65,2916
2018-10-11 09:45:00,69.65,69.9,69.55,69.65,1841
2018-10-11 10:00:00,69.65,69.8,69.35,69.5,2427
2018-10-11 10:15:00,69.5,69.5,69.2,69.2,1983
2018-10-11 10:30:00,69.2,70.0,68.6,68.85,29401
2018-10-11 10:45:00,68.85,69.3,68.8,69.15,5941
2018-10-11 11:00:00,69.15,69.65,69.15,69.5,2041
2018-10-11 11:15:00,69.5,69.55,69.5,69.5,1553
2018-10-11 11:30:00,69.5,69.55,69.5,69.5,17818
2018-10-11 11:45:00,69.5,69.55,69.5,69.5,5181
2018-10-11 12:00:00,69.5,69.65,69.0,69.4,9580
2018-10-11 12:15:00,69.4,69.55,69.25,69.35,3804
2018-10-11 12:30:00,69.35,69.4,69.25,69.4,1002
2018-10-11 12:45:00,69.4,69.65,69.15,69.65,3760
2018-10-11 13:00:00,69.65,69.7,69.3,69.5,3935
2018-10-11 13:15:00,69.5,69.5,69.2,69.25,2297
2018-10-11 13:30:00,69.25,69.35,69.15,69.15,1293
2018-10-11 13:45:00,69.15,69.5,69.1,69.15,8065
2018-10-11 14:00:00,69.15,69.5,69.0,69.5,32457
2018-10-11 14:15:00,69.5,69.6,69.1,69.5,14605
2018-10-11 14:30:00,69.5,69.55,69.45,69.5,8841
2018-10-11 14:45:00,69.5,69.55,69.5,69.5,3470
2018-10-11 15:00:00,69.55,69.55,69.3,69.5,8016
2018-10-11 15:15:00,69.5,69.8,69.5,69.5,21523
2018-10-12 09:15:00,70.0,72.8,70.0,71.1,7917
2018-10-12 09:30:00,71.05,71.45,70.0,70.0,11069
2018-10-12 09:45:00,70.0,71.5,70.0,70.85,516070
2018-10-12 10:00:00,70.9,71.2,70.7,71.0,3835
2018-10-12 10:15:00,71.0,71.25,70.7,70.7,8201
2018-10-12 10:30:00,70.7,71.15,70.7,70.8,27171
2018-10-12 10:45:00,70.8,71.0,70.75,70.8,2068
2018-10-12 11:00:00,70.8,71.0,70.75,70.8,1765
2018-10-12 11:15:00,70.8,70.85,70.75,70.8,227
2018-10-12 11:30:00,70.8,70.95,70.8,70.9,1511
2018-10-12 11:45:00,70.95,71.0,70.8,70.8,4748
2018-10-12 12:00:00,70.8,70.95,70.8,70.8,1771
2018-10-12 12:15:00,70.8,70.95,70.8,70.8,482
2018-10-12 12:30:00,70.8,70.95,70.75,70.95,1381
2018-10-12 12:45:00,70.95,71.0,70.15,70.15,6420
2018-10-12 13:00:00,70.15,70.4,70.05,70.3,4920
2018-10-12 13:15:00,70.3,70.7,70.3,70.35,2156
2018-10-12 13:30:00,70.45,70.6,70.3,70.35,7013
2018-10-12 13:45:00,70.4,70.65,70.3,70.45,1241
2018-10-12 14:00:00,70.6,70.6,70.4,70.45,1989
2018-10-12 14:15:00,70.45,70.55,70.35,70.5,2067
2018-10-12 14:30:00,70.5,70.7,70.5,70.5,1569
2018-10-12 14:45:00,70.5,70.5,70.15,70.4,3177
2018-10-12 15:00:00,70.4,70.4,69.25,69.9,18280
2018-10-12 15:15:00,69.65,69.95,69.5,69.7,13171
2018-10-15 09:15:00,69.9,69.9,68.7,68.8,8059
2018-10-15 09:30:00,68.75,68.9,68.7,68.9,1090
2018-10-15 09:45:00,68.9,69.0,68.9,69.0,601
2018-10-15 10:00:00,69.0,69.0,68.9,68.95,2387
2018-10-15 10:15:00,68.95,69.05,68.95,68.95,4652
2018-10-15 10:30:00,68.95,69.0,68.95,69.0,985
2018-10-15 10:45:00,69.0,69.0,68.9,68.9,632
2018-10-15 11:00:00,68.9,69.0,68.9,68.9,305
2018-10-15 11:15:00,68.9,69.0,68.9,69.0,137
2018-10-15 11:30:00,69.0,69.0,68.9,69.0,546
2018-10-15 11:45:00,69.0,69.0,68.7,68.7,1914
2018-10-15 12:00:00,68.7,69.0,68.7,69.0,560
2018-10-15 12:15:00,69.0,69.05,69.0,69.0,3330
2018-10-15 12:30:00,69.05,69.05,68.8,68.8,3226
2018-10-15 12:45:00,68.8,69.0,68.8,68.95,4451
2018-10-15 13:00:00,68.95,68.95,68.8,68.95,221
2018-10-15 13:15:00,68.95,69.0,68.8,69.0,2212
2018-10-15 13:30:00,69.0,69.0,68.8,68.85,711
2018-10-15 13:45:00,68.85,68.95,68.75,68.75,1179
2018-10-15 14:00:00,68.75,68.95,68.7,68.95,1051
2018-10-15 14:15:00,68.95,68.95,68.7,68.7,206
2018-10-15 14:30:00,68.7,69.1,68.7,69.0,37581
2018-10-15 14:45:00,69.0,69.05,68.9,69.0,26393
2018-10-15 15:00:00,69.0,69.0,68.8,69.0,22415
2018-10-15 15:15:00,69.0,70.6,68.95,69.2,25352
2018-10-16 09:15:00,69.0,70.5,69.0,70.45,8551
2018-10-16 09:30:00,70.45,70.45,70.1,70.35,5048
2018-10-16 09:45:00,70.35,70.35,69.55,69.55,4920
2018-10-16 10:00:00,69.65,70.5,69.6,70.35,5620
2018-10-16 10:15:00,70.35,70.5,69.95,70.0,6915
2018-10-16 10:30:00,70.0,70.05,69.95,69.95,2241
2018-10-16 10:45:00,69.95,69.95,69.8,69.85,2857
2018-10-16 11:00:00,69.85,70.0,69.85,69.95,479
2018-10-16 11:15:00,69.95,70.2,69.95,70.05,11054
2018-10-16 11:30:00,70.05,70.1,70.0,70.0,9110
2018-10-16 11:45:00,70.0,70.15,70.0,70.05,8835
2018-10-16 12:00:00,70.05,70.05,70.0,70.0,2143
2018-10-16 12:15:00,70.0,70.15,70.0,70.05,3796
2018-10-16 12:30:00,70.05,70.05,70.0,70.0,692
2018-10-16 12:45:00,70.05,70.05,70.0,70.0,2015
2018-10-16 13:00:00,70.0,70.15,70.0,70.0,2610
2018-10-16 13:15:00,70.15,70.2,70.0,70.0,8049
2018-10-16 13:30:00,70.0,70.0,69.7,69.7,1851
2018-10-16 13:45:00,69.7,69.75,69.05,69.25,20668
2018-10-16 14:00:00,69.25,69.4,69.2,69.2,1278
2018-10-16 14:15:00,69.2,69.5,69.2,69.5,3736
2018-10-16 14:30:00,69.5,69.55,69.45,69.5,631
2018-10-16 14:45:00,69.45,69.55,69.4,69.55,4621
2018-10-16 15:00:00,69.55,69.7,69.5,69.7,1021
2018-10-16 15:15:00,69.7,69.8,69.3,69.3,6575
2018-10-17 09:15:00,70.5,71.5,70.1,70.6,34411
2018-10-17 09:30:00,70.6,70.6,70.1,70.2,13604
2018-10-17 09:45:00,70.2,70.3,69.4,69.45,11273
2018-10-17 10:00:00,69.45,69.6,68.55,69.05,9616
2018-10-17 10:15:00,69.05,69.15,68.8,68.95,3104
2018-10-17 10:30:00,68.95,69.0,68.8,68.8,1760
2018-10-17 10:45:00,68.8,69.05,68.8,69.0,2808
2018-10-17 11:00:00,69.0,69.0,68.9,68.9,679
2018-10-17 11:15:00,68.9,68.95,68.4,68.45,3842
2018-10-17 11:30:00,68.45,68.5,66.65,68.4,20587
2018-10-17 11:45:00,68.4,68.45,68.15,68.35,1362
2018-10-17 12:00:00,68.35,68.4,68.3,68.4,459
2018-10-17 12:15:00,68.4,68.45,67.9,67.9,7520
2018-10-17 12:30:00,67.9,68.35,67.9,68.35,3069
2018-10-17 12:45:00,68.45,68.45,68.25,68.3,6835
2018-10-17 13:00:00,68.3,68.6,68.1,68.45,14707
2018-10-17 13:15:00,68.45,68.6,68.45,68.5,923
2018-10-17 13:30:00,68.35,68.5,68.15,68.15,2071
2018-10-17 13:45:00,68.15,68.35,68.15,68.3,730
2018-10-17 14:00:00,68.3,68.35,68.25,68.3,832
2018-10-17 14:15:00,68.3,68.35,68.05,68.05,2256
2018-10-17 14:30:00,68.1,68.2,67.6,67.85,8204
2018-10-17 14:45:00,67.75,68.3,67.7,67.95,47867
2018-10-17 15:00:00,67.95,67.95,67.25,67.3,6414
2018-10-17 15:15:00,67.3,68.25,67.1,68.0,23695
2018-10-19 09:15:00,66.4,68.5,66.4,68.4,16085
2018-10-19 09:30:00,68.4,68.9,67.6,67.75,48664
2018-10-19 09:45:00,67.75,67.95,67.0,67.2,5981
2018-10-19 10:00:00,67.2,67.65,66.8,67.3,8645
2018-10-19 10:15:00,67.35,67.6,67.0,67.0,5302
2018-10-19 10:30:00,67.0,67.05,66.4,66.95,4729
2018-10-19 10:45:00,66.95,66.95,66.25,66.45,1385
2018-10-19 11:00:00,66.45,66.45,66.25,66.3,2557
2018-10-19 11:15:00,66.3,66.9,66.3,66.9,66
2018-10-19 11:30:00,66.9,67.6,66.9,67.35,4241
2018-10-19 11:45:00,67.35,67.35,67.05,67.1,291
2018-10-19 12:00:00,67.1,67.4,67.1,67.1,715
2018-10-19 12:15:00,67.1,67.3,66.65,66.75,1780
2018-10-19 12:30:00,66.75,67.4,66.65,67.2,2917
2018-10-19 12:45:00,67.2,67.55,67.0,67.55,2358
2018-10-19 13:00:00,67.6,67.8,67.55,67.55,2645
2018-10-19 13:15:00,67.55,67.75,67.55,67.6,200
2018-10-19 13:30:00,67.7,67.7,67.5,67.5,696
2018-10-19 13:45:00,67.5,67.6,66.8,67.0,3033
2018-10-19 14:00:00,66.95,67.0,66.6,66.75,2262
2018-10-19 14:15:00,66.75,67.0,66.7,66.75,2917
2018-10-19 14:30:00,66.75,66.95,66.75,66.8,1821
2018-10-19 14:45:00,66.8,68.75,66.5,68.75,24175
2018-10-19 15:00:00,68.75,69.15,68.75,69.0,51394
2018-10-19 15:15:00,69.0,69.0,68.3,68.3,53452
2018-10-22 09:15:00,68.9,69.9,66.65,66.7,41001
2018-10-22 09:30:00,66.7,67.0,66.3,66.65,17999
2018-10-22 09:45:00,66.65,66.95,66.2,66.9,4418
2018-10-22 10:00:00,66.85,67.4,66.8,66.8,4207
2018-10-22 10:15:00,66.8,67.3,66.65,66.9,5990
2018-10-22 10:30:00,66.9,66.9,66.5,66.5,2608
2018-10-22 10:45:00,66.5,66.6,66.5,66.6,759
2018-10-22 11:00:00,66.6,66.6,66.5,66.6,2646
2018-10-22 11:15:00,66.6,66.6,66.5,66.5,1299
2018-10-22 11:30:00,66.5,66.65,66.5,66.55,492
2018-10-22 11:45:00,66.55,66.8,66.55,66.8,5239
2018-10-22 12:00:00,66.8,66.9,66.4,66.65,7948
2018-10-22 12:15:00,66.65,66.9,66.4,66.45,5172
2018-10-22 12:30:00,66.4,66.75,66.4,66.4,1271
2018-10-22 12:45:00,66.4,66.65,66.4,66.4,2479
2018-10-22 13:00:00,66.4,66.55,66.3,66.35,815
2018-10-22 13:15:00,66.35,66.9,66.15,66.25,27086
2018-10-22 13:30:00,66.25,66.5,66.15,66.35,6208
2018-10-22 13:45:00,66.35,66.7,66.2,66.4,5931
2018-10-22 14:00:00,66.5,68.0,66.15,66.5,64157
2018-10-22 14:15:00,66.5,68.3,66.35,67.3,90683
2018-10-22 14:30:00,67.25,67.3,66.7,67.0,44917
2018-10-22 14:45:00,67.0,67.15,66.8,67.0,11549
2018-10-22 15:00:00,67.0,67.05,66.6,66.6,16623
2018-10-22 15:15:00,66.6,68.1,66.55,68.0,94477
2018-10-23 09:15:00,68.0,68.0,66.7,67.0,24801
2018-10-23 09:30:00,67.0,67.05,66.55,66.65,9179
2018-10-23 09:45:00,66.65,66.9,66.5,66.8,4765
2018-10-23 10:00:00,66.8,67.0,66.6,66.7,3168
2018-10-23 10:15:00,66.7,67.0,66.6,66.65,11686
2018-10-23 10:30:00,66.65,66.7,66.5,66.6,9575
2018-10-23 10:45:00,66.6,67.1,66.5,66.65,17523
2018-10-23 11:00:00,66.65,66.7,66.5,66.5,4506
2018-10-23 11:15:00,66.5,66.6,66.4,66.45,4576
2018-10-23 11:30:00,66.45,66.75,66.45,66.75,2747
2018-10-23 11:45:00,66.75,66.75,66.55,66.6,1663
2018-10-23 12:00:00,66.6,66.85,66.55,66.55,3234
2018-10-23 12:15:00,66.55,66.65,66.5,66.5,842
2018-10-23 12:30:00,66.5,66.65,66.4,66.45,4473
2018-10-23 12:45:00,66.45,66.75,66.4,66.4,3054
2018-10-23 13:00:00,66.4,66.5,66.3,66.3,1276
2018-10-23 13:15:00,66.3,66.65,66.3,66.55,5470
2018-10-23 13:30:00,66.5,66.6,66.4,66.5,10686
2018-10-23 13:45:00,66.5,66.75,66.3,66.5,7552
2018-10-23 14:00:00,66.5,66.5,66.4,66.4,6304
