Date,Open,High,Low,Close,Volume
2018-08-29 10:00:00,383.38,384.48,382.55,383.43,3454
2018-08-29 10:15:00,383.45,384.0,382.55,383.2,9258
2018-08-29 10:30:00,383.38,383.53,381.5,382.48,86822
2018-08-29 10:45:00,382.25,382.8,382.03,382.68,2840
2018-08-29 11:00:00,382.68,383.0,381.5,382.9,2574
2018-08-29 11:15:00,382.9,383.45,382.0,382.0,4690
2018-08-29 11:30:00,382.0,385.3,382.0,385.0,7034
2018-08-29 11:45:00,385.0,389.35,384.55,388.5,40810
2018-08-29 12:00:00,388.5,391.5,386.63,391.23,46562
2018-08-29 12:15:00,390.95,390.98,388.17,389.5,15544
2018-08-29 12:30:00,389.43,389.5,388.0,388.1,4982
2018-08-29 12:45:00,388.1,388.4,385.98,386.03,6960
2018-08-29 13:00:00,386.03,387.35,385.05,386.28,7066
2018-08-29 13:15:00,386.4,387.42,386.0,387.03,5422
2018-08-29 13:30:00,387.03,387.1,383.25,384.38,11656
2018-08-29 13:45:00,384.38,385.78,382.8,384.7,10230
2018-08-29 14:00:00,384.45,385.75,384.03,385.73,11962
2018-08-29 14:15:00,385.73,387.0,385.3,386.25,7878
2018-08-29 14:30:00,386.25,386.5,384.53,385.18,5800
2018-08-29 14:45:00,385.18,385.65,384.75,384.75,11674
2018-08-29 15:00:00,384.75,385.5,383.85,384.43,40844
2018-08-29 15:15:00,384.5,385.45,377.5,379.5,49940
2018-08-30 09:15:00,379.95,384.78,378.53,380.38,20476
2018-08-30 09:30:00,378.28,381.17,376.58,378.2,15610
2018-08-30 09:45:00,378.2,380.5,377.65,379.48,4466
2018-08-30 10:00:00,379.48,381.5,379.4,380.75,6330
2018-08-30 10:15:00,380.75,383.5,380.75,383.25,9872
2018-08-30 10:30:00,383.25,383.25,380.08,381.05,4472
2018-08-30 10:45:00,381.05,381.25,380.58,380.98,9260
2018-08-30 11:00:00,380.98,381.0,380.6,380.98,1362
2018-08-30 11:15:00,380.6,381.13,380.6,381.0,4106
2018-08-30 11:30:00,381.0,381.13,380.75,380.98,12362
2018-08-30 11:45:00,381.0,382.5,380.67,382.0,45216
2018-08-30 12:00:00,382.0,382.38,381.25,381.6,4510
2018-08-30 12:15:00,381.6,382.5,381.58,382.05,9060
2018-08-30 12:30:00,382.0,382.15,381.53,381.68,1878
2018-08-30 12:45:00,381.68,382.15,381.58,381.75,4814
2018-08-30 13:00:00,381.75,381.98,378.63,378.63,8492
2018-08-30 13:15:00,378.63,381.33,378.53,381.23,30174
2018-08-30 13:30:00,381.43,383.3,381.23,382.35,11248
2018-08-30 13:45:00,382.35,383.45,380.48,382.1,7614
2018-08-30 14:00:00,382.1,382.4,381.5,381.5,5254
2018-08-30 14:15:00,381.5,382.28,380.28,382.28,6790
2018-08-30 14:30:00,382.28,382.55,381.63,382.48,4992
2018-08-30 14:45:00,381.25,382.48,381.0,381.03,4368
2018-08-30 15:00:00,381.03,381.85,380.6,381.5,29556
2018-08-30 15:15:00,381.5,382.5,379.4,380.38,23996
2018-08-31 09:15:00,382.0,386.0,382.0,382.45,8592
2018-08-31 09:30:00,382.45,384.73,382.0,383.85,5254
2018-08-31 09:45:00,383.85,384.08,380.05,382.5,6962
2018-08-31 10:00:00,382.5,383.48,381.58,382.5,10296
2018-08-31 10:15:00,382.5,382.5,380.35,380.65,10912
2018-08-31 10:30:00,380.65,387.45,380.05,386.15,71748
2018-08-31 10:45:00,386.15,387.65,386.15,386.5,26010
2018-08-31 11:00:00,386.5,387.4,384.6,384.88,19230
2018-08-31 11:15:00,384.93,385.58,383.5,384.1,21584
2018-08-31 11:30:00,383.98,384.13,381.25,382.5,19314
2018-08-31 11:45:00,382.5,383.0,381.75,382.48,6582
2018-08-31 12:00:00,382.48,382.88,382.0,382.5,120036
2018-08-31 12:15:00,382.5,382.65,381.88,382.58,8326
2018-08-31 12:30:00,382.58,382.75,382.3,382.53,7596
2018-08-31 12:45:00,382.53,382.85,382.05,382.5,10016
2018-08-31 13:00:00,382.5,382.5,381.05,382.13,11162
2018-08-31 13:15:00,381.95,382.38,380.5,382.18,12494
2018-08-31 13:30:00,382.25,384.95,381.5,384.5,7854
2018-08-31 13:45:00,384.5,386.15,383.38,385.03,12704
2018-08-31 14:00:00,385.03,388.38,384.6,387.5,22590
2018-08-31 14:15:00,387.5,388.0,386.2,387.78,21178
2018-08-31 14:30:00,387.78,387.78,385.0,385.5,9450
2018-08-31 14:45:00,385.5,386.0,383.63,385.08,15190
2018-08-31 15:00:00,385.08,385.85,384.55,385.33,18066
2018-08-31 15:15:00,385.33,387.0,384.0,385.0,31638
2018-09-03 09:15:00,380.1,387.55,380.1,382.48,10968
2018-09-03 09:30:00,382.48,384.58,382.48,384.15,6962
2018-09-03 09:45:00,384.15,384.92,383.1,384.45,3726
2018-09-03 10:00:00,384.45,385.58,384.25,385.48,4352
2018-09-03 10:15:00,385.48,386.95,384.83,385.45,14012
2018-09-03 10:30:00,385.48,386.0,385.03,386.0,3752
2018-09-03 10:45:00,386.0,386.25,385.0,385.53,19298
2018-09-03 11:00:00,385.53,385.88,385.5,385.88,1224
2018-09-03 11:15:00,385.88,386.0,385.53,385.88,4040
2018-09-03 11:30:00,385.88,385.9,385.25,385.85,1668
2018-09-03 11:45:00,385.85,386.25,385.25,386.0,15456
2018-09-03 12:00:00,386.0,386.13,385.5,386.0,3572
2018-09-03 12:15:00,385.73,386.0,385.53,385.88,1378
2018-09-03 12:30:00,385.88,386.0,385.8,385.88,3036
2018-09-03 12:45:00,385.88,386.0,385.8,386.0,1556
2018-09-03 13:00:00,386.0,386.0,385.0,385.88,19154
2018-09-03 13:15:00,385.8,385.88,385.58,385.88,8472
2018-09-03 13:30:00,386.0,386.13,385.15,385.88,4304
2018-09-03 13:45:00,385.88,386.0,385.3,386.0,4108
2018-09-03 14:00:00,386.0,386.0,385.23,385.88,7268
2018-09-03 14:15:00,385.88,385.95,385.0,385.93,8940
2018-09-03 14:30:00,385.63,385.95,384.88,385.88,10124
2018-09-03 14:45:00,385.88,385.95,385.33,385.5,3364
2018-09-03 15:00:00,385.33,385.88,384.53,385.23,19120
2018-09-03 15:15:00,385.85,385.85,380.83,382.5,13304
2018-09-04 09:15:00,382.55,387.0,382.55,385.7,6640
2018-09-04 09:30:00,385.7,389.0,385.0,387.58,14654
2018-09-04 09:45:00,387.58,389.0,386.03,388.55,6662
2018-09-04 10:00:00,388.55,388.58,386.0,387.7,7836
2018-09-04 10:15:00,387.7,387.98,387.0,387.83,2670
2018-09-04 10:30:00,387.83,387.95,387.5,387.9,3064
2018-09-04 10:45:00,387.9,388.5,387.5,388.0,3410
2018-09-04 11:00:00,388.2,388.38,387.63,388.3,3258
2018-09-04 11:15:00,388.3,391.95,387.75,391.65,15184
2018-09-04 11:30:00,391.65,398.75,391.55,395.23,104674
2018-09-04 11:45:00,395.23,398.45,395.03,396.75,27170
2018-09-04 12:00:00,396.75,397.08,394.0,395.3,103886
2018-09-04 12:15:00,395.3,395.8,394.5,395.48,10652
2018-09-04 12:30:00,395.48,395.48,393.75,394.95,10694
2018-09-04 12:45:00,394.95,395.8,394.53,395.38,3028
2018-09-04 13:00:00,395.38,395.73,393.0,394.1,6132
2018-09-04 13:15:00,394.1,395.0,394.0,394.88,5962
2018-09-04 13:30:00,394.88,394.88,390.1,393.5,16996
2018-09-04 13:45:00,393.5,395.28,393.1,394.0,8946
2018-09-04 14:00:00,394.0,394.38,391.5,391.8,11924
2018-09-04 14:15:00,391.8,392.7,390.65,391.45,10712
2018-09-04 14:30:00,391.48,396.0,390.0,395.08,26340
2018-09-04 14:45:00,395.08,395.25,392.6,393.9,10254
2018-09-04 15:00:00,393.9,395.0,391.05,391.85,19794
2018-09-04 15:15:00,391.85,394.5,386.67,389.0,32876
2018-09-05 09:15:00,392.0,399.25,392.0,399.25,17340
2018-09-05 09:30:00,399.4,399.4,390.0,394.73,20594
2018-09-05 09:45:00,394.73,394.8,392.0,392.1,6124
2018-09-05 10:00:00,392.38,394.0,392.38,394.0,3568
2018-09-05 10:15:00,394.0,395.5,393.95,394.9,5570
2018-09-05 10:30:00,394.9,395.45,394.5,395.0,6714
2018-09-05 10:45:00,395.0,395.45,394.6,395.0,802
2018-09-05 11:00:00,395.0,395.23,394.5,395.0,1704
2018-09-05 11:15:00,395.0,395.0,394.75,394.75,588
2018-09-05 11:30:00,394.75,394.95,394.35,394.55,2838
2018-09-05 11:45:00,394.55,394.88,394.5,394.5,3562
2018-09-05 12:00:00,394.5,394.8,391.53,392.9,9170
2018-09-05 12:15:00,392.9,394.78,392.5,392.93,5130
2018-09-05 12:30:00,392.93,394.8,392.92,394.45,4140
2018-09-05 12:45:00,394.45,395.0,393.25,394.38,4462
2018-09-05 13:00:00,394.38,394.88,393.35,394.55,5114
2018-09-05 13:15:00,394.55,395.35,394.5,395.0,3216
2018-09-05 13:30:00,395.0,396.5,394.8,395.0,7312
2018-09-05 13:45:00,395.0,396.8,394.55,395.0,7896
2018-09-05 14:00:00,395.0,395.92,392.83,394.28,14130
2018-09-05 14:15:00,394.28,396.0,394.28,395.4,6276
2018-09-05 14:30:00,395.5,396.38,394.42,394.48,6772
2018-09-05 14:45:00,394.75,395.0,393.63,394.58,5846
2018-09-05 15:00:00,394.9,395.45,394.63,395.0,9296
2018-09-05 15:15:00,395.0,396.48,390.67,395.0,20046
2018-09-06 09:15:00,397.0,397.0,388.17,390.63,16744
2018-09-06 09:30:00,390.63,392.35,389.4,390.55,7246
2018-09-06 09:45:00,390.55,390.55,388.3,388.45,6280
2018-09-06 10:00:00,389.18,390.92,388.25,388.43,5558
2018-09-06 10:15:00,388.43,390.75,388.33,390.68,5718
2018-09-06 10:30:00,390.68,393.98,390.45,393.18,12016
2018-09-06 10:45:00,393.18,394.78,392.75,394.68,8790
2018-09-06 11:00:00,394.68,395.45,394.63,395.03,6362
2018-09-06 11:15:00,395.03,396.5,393.83,395.68,111744
2018-09-06 11:30:00,395.68,399.0,395.67,399.0,21586
2018-09-06 11:45:00,399.0,402.35,398.28,401.53,30164
2018-09-06 12:00:00,401.53,404.5,401.5,404.03,45064
2018-09-06 12:15:00,404.03,404.28,401.0,401.98,23824
2018-09-06 12:30:00,402.0,402.0,399.25,400.98,21796
2018-09-06 12:45:00,400.98,401.53,400.0,400.5,16076
2018-09-06 13:00:00,400.5,402.0,400.38,401.75,15280
2018-09-06 13:15:00,401.75,402.0,401.4,401.65,9536
2018-09-06 13:30:00,401.65,402.0,400.0,400.5,14884
2018-09-06 13:45:00,400.5,401.95,399.98,400.73,23360
2018-09-06 14:00:00,400.73,401.53,399.98,399.98,19028
2018-09-06 14:15:00,399.98,401.75,399.98,400.63,22158
2018-09-06 14:30:00,400.6,401.53,399.95,400.33,21116
2018-09-06 14:45:00,400.33,400.75,397.63,398.85,23890
2018-09-06 15:00:00,398.85,399.23,396.2,397.5,36498
2018-09-06 15:15:00,397.23,397.5,392.5,394.0,37506
2018-09-07 09:15:00,392.75,399.15,392.75,397.53,26392
2018-09-07 09:30:00,397.53,398.48,396.15,396.15,4826
2018-09-07 09:45:00,396.15,397.92,395.8,397.63,2066
2018-09-07 10:00:00,397.65,403.5,397.13,403.1,24102
2018-09-07 10:15:00,402.95,404.5,398.6,400.73,137152
2018-09-07 10:30:00,400.73,401.0,398.6,400.4,45638
2018-09-07 10:45:00,400.43,400.9,398.67,399.68,51256
2018-09-07 11:00:00,399.68,399.95,398.88,399.4,1754
2018-09-07 11:15:00,399.4,399.75,398.65,399.08,2666
2018-09-07 11:30:00,399.08,400.1,398.65,399.4,10046
2018-09-07 11:45:00,399.4,400.0,398.4,398.98,3780
2018-09-07 12:00:00,398.98,399.9,398.45,399.03,1222
2018-09-07 12:15:00,398.45,399.0,396.53,397.78,8486
2018-09-07 12:30:00,397.95,398.78,397.75,398.45,2526
2018-09-07 12:45:00,398.45,398.48,398.1,398.15,36
2018-09-07 13:00:00,398.15,398.8,397.5,397.85,3134
2018-09-07 13:15:00,397.85,398.33,397.13,397.85,4910
2018-09-07 13:30:00,397.85,398.5,397.85,398.13,204
2018-09-07 13:45:00,398.78,399.15,397.65,399.0,4436
2018-09-07 14:00:00,399.0,399.53,397.7,398.0,10506
2018-09-07 14:15:00,398.0,399.45,397.55,398.0,12720
2018-09-07 14:30:00,398.0,398.42,393.65,394.8,6194
2018-09-07 14:45:00,394.8,394.85,393.5,394.1,2786
2018-09-07 15:00:00,394.1,395.92,393.5,395.23,4578
2018-09-07 15:15:00,395.23,400.0,393.63,398.5,13462
2018-09-10 09:15:00,397.18,397.17,394.1,395.58,9606
2018-09-10 09:30:00,395.58,398.75,393.5,397.53,19268
2018-09-10 09:45:00,397.53,398.5,397.08,397.5,8736
2018-09-10 10:00:00,397.5,397.65,397.5,397.5,4590
2018-09-10 10:15:00,397.5,397.53,393.7,394.13,7350
2018-09-10 10:30:00,394.13,394.48,391.63,391.8,3494
2018-09-10 10:45:00,391.28,392.75,391.0,392.5,7340
2018-09-10 11:00:00,393.9,393.9,391.55,392.15,5808
2018-09-10 11:15:00,392.15,392.2,391.55,391.55,1356
2018-09-10 11:30:00,391.55,392.5,391.5,392.5,3108
2018-09-10 11:45:00,391.68,391.85,391.3,391.3,1988
2018-09-10 12:00:00,391.3,391.3,388.78,389.58,3712
2018-09-10 12:15:00,389.58,389.98,389.25,389.7,4330
2018-09-10 12:30:00,389.7,389.7,388.2,388.75,1052
2018-09-10 12:45:00,388.75,389.1,388.0,388.3,4198
2018-09-10 13:00:00,388.3,389.1,388.3,389.1,968
2018-09-10 13:15:00,389.1,389.28,388.65,388.65,990
2018-09-10 13:30:00,388.65,390.73,388.5,389.5,2342
2018-09-10 13:45:00,389.5,390.98,388.35,390.5,3972
2018-09-10 14:00:00,390.5,390.98,388.4,388.45,4422
2018-09-10 14:15:00,388.53,390.0,388.05,389.25,4058
2018-09-10 14:30:00,389.25,389.78,385.67,385.95,7006
2018-09-10 14:45:00,385.7,389.98,385.7,388.5,8372
2018-09-10 15:00:00,388.5,388.5,386.0,386.05,8880
2018-09-10 15:15:00,386.55,387.5,383.5,385.68,18586
2018-09-11 09:15:00,385.5,391.58,385.5,389.53,8016
2018-09-11 09:30:00,389.53,389.53,387.42,388.5,6790
2018-09-11 09:45:00,388.5,388.5,386.0,387.08,3270
2018-09-11 10:00:00,387.08,388.3,386.5,387.88,562
2018-09-11 10:15:00,387.55,388.23,386.5,386.95,2896
2018-09-11 10:30:00,386.95,387.0,386.5,386.78,334
2018-09-11 10:45:00,386.78,389.05,386.05,388.5,6894
2018-09-11 11:00:00,388.5,388.83,387.33,387.98,2008
2018-09-11 11:15:00,387.98,388.0,386.85,387.13,1386
2018-09-11 11:30:00,387.13,387.98,386.53,387.25,1206
2018-09-11 11:45:00,387.25,387.4,386.35,387.4,1660
2018-09-11 12:00:00,387.4,387.58,387.4,387.58,244
2018-09-11 12:15:00,387.58,387.6,387.35,387.5,518
2018-09-11 12:30:00,387.5,387.73,386.45,387.28,2108
2018-09-11 12:45:00,387.28,387.42,386.9,387.03,146
2018-09-11 13:00:00,387.03,387.03,385.0,385.98,2022
2018-09-11 13:15:00,385.98,386.25,385.53,385.83,272
2018-09-11 13:30:00,385.83,386.25,383.1,383.93,8648
2018-09-11 13:45:00,383.93,386.5,383.48,386.25,14086
2018-09-11 14:00:00,386.25,386.5,385.1,385.5,7422
2018-09-11 14:15:00,385.68,386.85,382.5,385.08,16072
2018-09-11 14:30:00,385.08,385.45,381.63,382.88,8808
2018-09-11 14:45:00,382.85,384.35,382.5,383.2,7648
2018-09-11 15:00:00,383.2,383.35,381.13,381.38,4656
2018-09-11 15:15:00,381.38,386.5,380.0,384.25,14716
2018-09-12 09:15:00,380.45,384.0,380.45,383.65,22720
2018-09-12 09:30:00,383.53,385.75,383.28,384.5,15516
2018-09-12 09:45:00,384.55,386.5,384.08,385.88,28172
2018-09-12 10:00:00,385.88,388.5,384.2,386.65,47820
2018-09-12 10:15:00,386.68,386.98,385.7,386.35,5846
2018-09-12 10:30:00,386.33,388.05,385.92,386.08,7816
2018-09-12 10:45:00,386.08,387.1,385.63,386.93,7316
2018-09-12 11:00:00,386.93,387.13,384.67,385.8,4684
2018-09-12 11:15:00,385.8,385.8,384.03,385.18,3268
2018-09-12 11:30:00,385.18,385.98,385.17,385.68,678
2018-09-12 11:45:00,385.68,385.92,383.83,384.45,3610
2018-09-12 12:00:00,384.45,384.73,383.83,384.25,1910
2018-09-12 12:15:00,384.23,384.75,382.83,384.75,7314
2018-09-12 12:30:00,384.75,385.83,383.67,384.13,7530
2018-09-12 12:45:00,384.13,386.55,384.1,385.88,3642
2018-09-12 13:00:00,385.88,386.78,385.5,385.68,1578
2018-09-12 13:15:00,385.68,385.75,384.8,385.3,1506
2018-09-12 13:30:00,385.75,386.63,385.3,385.9,3482
2018-09-12 13:45:00,385.9,386.75,385.33,385.98,5862
2018-09-12 14:00:00,385.63,388.5,385.55,388.5,10612
2018-09-12 14:15:00,388.5,388.5,384.5,385.0,10312
2018-09-12 14:30:00,384.55,385.9,383.23,384.45,5524
2018-09-12 14:45:00,384.45,384.65,383.25,383.73,1502
2018-09-12 15:00:00,383.73,385.45,383.6,385.4,3646
2018-09-12 15:15:00,385.4,386.45,382.5,384.48,8404
2018-09-14 09:15:00,387.0,388.83,385.95,388.75,3394
2018-09-14 09:30:00,388.75,388.75,387.53,388.5,2450
2018-09-14 09:45:00,388.5,388.5,386.9,387.3,1136
2018-09-14 10:00:00,387.3,388.4,386.95,388.25,880
2018-09-14 10:15:00,388.25,396.73,387.4,394.65,18242
2018-09-14 10:30:00,393.65,394.65,393.0,393.45,2536
2018-09-14 10:45:00,393.45,393.5,392.5,392.85,1406
2018-09-14 11:00:00,392.85,392.85,391.03,391.78,2350
2018-09-14 11:15:00,391.78,393.42,391.53,392.63,1794
2018-09-14 11:30:00,392.63,393.15,391.5,392.5,2914
2018-09-14 11:45:00,392.5,392.98,391.45,391.8,1878
2018-09-14 12:00:00,391.8,392.45,391.8,392.13,736
2018-09-14 12:15:00,392.13,392.98,390.13,390.65,8034
2018-09-14 12:30:00,390.65,392.28,389.42,389.45,5006
2018-09-14 12:45:00,389.45,390.3,388.9,389.28,2644
2018-09-14 13:00:00,389.28,390.5,389.0,390.1,2870
2018-09-14 13:15:00,390.23,390.95,389.35,389.63,3524
2018-09-14 13:30:00,389.63,390.5,389.13,389.13,5538
2018-09-14 13:45:00,389.13,390.0,388.98,389.78,6384
2018-09-14 14:00:00,390.0,391.48,389.28,389.83,7236
2018-09-14 14:15:00,389.65,390.33,388.65,388.65,6322
2018-09-14 14:30:00,388.65,390.42,388.65,389.3,2642
2018-09-14 14:45:00,389.3,390.78,389.03,389.68,7222
2018-09-14 15:00:00,389.68,389.98,386.58,386.83,10172
2018-09-14 15:15:00,386.83,392.5,386.53,392.5,9186
2018-09-17 09:15:00,389.5,390.75,385.5,388.1,8602
2018-09-17 09:30:00,388.1,388.5,385.63,387.5,6092
2018-09-17 09:45:00,387.5,388.75,387.5,387.75,2740
2018-09-17 10:00:00,387.63,387.75,386.03,387.2,2454
2018-09-17 10:15:00,386.9,388.67,386.58,386.75,4594
2018-09-17 10:30:00,386.75,386.75,385.13,386.25,5014
2018-09-17 10:45:00,385.78,387.25,385.05,386.5,7896
2018-09-17 11:00:00,386.5,386.85,385.0,386.28,4392
2018-09-17 11:15:00,386.28,387.8,386.03,386.53,4276
2018-09-17 11:30:00,386.53,387.5,385.67,386.75,4836
2018-09-17 11:45:00,386.75,387.4,385.03,385.13,5010
2018-09-17 12:00:00,385.13,386.5,383.5,385.28,5770
2018-09-17 12:15:00,384.93,386.4,384.05,385.0,3426
2018-09-17 12:30:00,384.5,384.63,383.58,384.38,2000
2018-09-17 12:45:00,384.38,384.4,383.6,384.0,1652
2018-09-17 13:00:00,384.0,384.95,383.6,384.1,3844
2018-09-17 13:15:00,384.1,384.95,383.65,384.03,1950
2018-09-17 13:30:00,384.03,386.0,383.3,384.43,7160
2018-09-17 13:45:00,384.43,384.5,383.0,383.0,4294
2018-09-17 14:00:00,383.03,384.9,383.0,384.13,3348
2018-09-17 14:15:00,384.13,384.63,383.15,384.45,2460
2018-09-17 14:30:00,384.45,384.45,382.73,383.0,4796
2018-09-17 14:45:00,383.0,383.98,382.3,383.25,17984
2018-09-17 15:00:00,383.25,383.33,380.0,382.95,64432
2018-09-17 15:15:00,382.95,384.0,380.83,381.0,11860
2018-09-18 09:15:00,380.83,386.53,380.28,386.5,18102
2018-09-18 09:30:00,386.5,386.85,386.28,386.73,6094
2018-09-18 09:45:00,386.73,387.0,386.23,386.93,4924
2018-09-18 10:00:00,386.93,387.3,386.58,387.1,2880
2018-09-18 10:15:00,387.1,388.0,386.75,387.73,17704
2018-09-18 10:30:00,387.73,387.88,387.23,387.75,6192
2018-09-18 10:45:00,387.75,388.85,386.75,387.5,8452
2018-09-18 11:00:00,387.5,388.08,386.15,387.0,9480
2018-09-18 11:15:00,387.0,388.1,386.73,387.95,7534
2018-09-18 11:30:00,387.95,388.08,386.8,387.05,8154
2018-09-18 11:45:00,387.05,387.98,386.78,387.73,7966
2018-09-18 12:00:00,387.73,388.1,386.95,387.0,9234
2018-09-18 12:15:00,387.25,387.98,386.83,387.5,8496
2018-09-18 12:30:00,387.5,388.0,387.2,387.5,7062
2018-09-18 12:45:00,387.5,388.25,387.5,387.93,9004
2018-09-18 13:00:00,387.93,388.5,387.7,387.75,8014
2018-09-18 13:15:00,387.75,388.48,387.4,387.88,8126
2018-09-18 13:30:00,387.83,388.85,386.85,387.03,11768
2018-09-18 13:45:00,387.03,388.45,386.75,387.45,9200
2018-09-18 14:00:00,387.45,387.75,386.35,387.0,1674
2018-09-18 14:15:00,387.0,387.15,386.42,386.55,1874
2018-09-18 14:30:00,386.53,386.7,383.63,385.5,10612
2018-09-18 14:45:00,384.78,386.5,384.65,386.48,5962
2018-09-18 15:00:00,386.48,386.48,384.1,385.65,4874
2018-09-18 15:15:00,385.65,385.98,380.0,383.65,12798
2018-09-19 09:15:00,385.48,385.48,382.03,384.05,7028
2018-09-19 09:30:00,384.05,384.67,382.5,382.73,4082
2018-09-19 09:45:00,382.73,382.73,381.05,381.55,3154
2018-09-19 10:00:00,381.55,382.88,381.5,381.53,16936
2018-09-19 10:15:00,381.53,382.25,381.5,382.15,954
2018-09-19 10:30:00,381.68,382.4,381.5,381.9,1042
2018-09-19 10:45:00,381.53,381.88,380.1,380.83,5050
2018-09-19 11:00:00,380.3,381.05,380.3,380.9,1138
2018-09-19 11:15:00,380.9,381.28,380.28,381.0,1738
2018-09-19 11:30:00,381.0,381.28,380.2,380.75,2140
2018-09-19 11:45:00,380.75,381.33,379.15,380.93,6072
2018-09-19 12:00:00,380.93,381.73,380.58,380.98,3978
2018-09-19 12:15:00,380.98,380.98,380.13,380.53,840
2018-09-19 12:30:00,380.53,380.53,380.13,380.13,440
2018-09-19 12:45:00,380.5,380.92,380.13,380.55,660
2018-09-19 13:00:00,380.55,380.98,379.2,379.43,2298
2018-09-19 13:15:00,379.43,380.7,378.03,378.63,5138
2018-09-19 13:30:00,378.55,379.1,375.73,376.65,2850
2018-09-19 13:45:00,376.65,377.98,375.55,375.6,2854
2018-09-19 14:00:00,375.6,379.9,375.6,378.33,5632
2018-09-19 14:15:00,378.33,378.7,377.08,377.28,730
2018-09-19 14:30:00,377.28,377.28,375.03,375.55,6518
2018-09-19 14:45:00,375.55,376.45,371.17,375.5,222144
2018-09-19 15:00:00,375.5,376.5,374.1,375.78,57550
2018-09-19 15:15:00,375.78,375.95,374.17,374.18,9586
2018-09-21 09:15:00,375.0,376.63,373.8,376.6,6506
2018-09-21 09:30:00,376.6,377.75,375.78,376.8,4518
2018-09-21 09:45:00,376.8,378.45,375.13,377.08,17118
2018-09-21 10:00:00,377.08,377.5,376.5,377.0,2750
2018-09-21 10:15:00,377.0,377.03,374.05,374.35,6482
2018-09-21 10:30:00,374.35,376.48,374.05,375.93,1930
2018-09-21 10:45:00,375.63,375.83,370.15,375.0,13458
2018-09-21 11:00:00,375.0,375.0,374.08,374.55,1978
2018-09-21 11:15:00,374.55,375.0,373.5,373.93,8324
2018-09-21 11:30:00,373.93,373.92,371.0,373.5,3590
2018-09-21 11:45:00,373.5,375.17,372.5,373.83,11252
2018-09-21 12:00:00,373.83,374.92,373.53,374.48,3176
2018-09-21 12:15:00,374.48,374.48,374.05,374.35,200
2018-09-21 12:30:00,374.35,374.48,372.67,373.4,5992
2018-09-21 12:45:00,373.4,373.4,372.2,372.45,1134
2018-09-21 13:00:00,372.45,375.73,365.0,375.73,38850
2018-09-21 13:15:00,375.65,375.75,370.17,375.0,14776
2018-09-21 13:30:00,375.0,375.73,372.78,374.85,9666
2018-09-21 13:45:00,374.88,374.98,372.3,374.9,9210
2018-09-21 14:00:00,374.9,375.2,372.9,373.4,10852
2018-09-21 14:15:00,373.4,373.8,365.83,366.05,12488
2018-09-21 14:30:00,365.55,366.65,360.0,362.58,13578
2018-09-21 14:45:00,362.5,365.6,354.4,363.55,21216
2018-09-21 15:00:00,364.1,364.6,353.45,354.0,33542
2018-09-21 15:15:00,352.55,356.53,352.5,356.25,28770
2018-09-24 09:15:00,356.08,359.38,350.13,353.6,7494
2018-09-24 09:30:00,353.6,354.3,353.0,353.05,5924
2018-09-24 09:45:00,353.05,353.67,351.5,352.0,9960
2018-09-24 10:00:00,352.0,352.53,351.25,352.0,8302
2018-09-24 10:15:00,351.28,353.0,350.5,351.5,15118
2018-09-24 10:30:00,351.5,351.5,350.5,350.75,7412
2018-09-24 10:45:00,350.75,351.08,350.25,350.75,10838
2018-09-24 11:00:00,350.75,353.5,350.35,353.0,7602
2018-09-24 11:15:00,352.63,354.5,352.5,353.48,4854
2018-09-24 11:30:00,353.48,353.5,352.5,353.0,4636
2018-09-24 11:45:00,353.0,357.03,351.15,357.03,25358
2018-09-24 12:00:00,357.4,357.98,355.2,356.05,33286
2018-09-24 12:15:00,356.0,357.5,355.75,357.0,17128
2018-09-24 12:30:00,357.0,357.35,355.85,357.18,32358
2018-09-24 12:45:00,357.08,357.85,356.45,357.45,31246
2018-09-24 13:00:00,357.5,357.63,353.1,355.05,22612
2018-09-24 13:15:00,355.7,357.7,354.85,357.5,19780
2018-09-24 13:30:00,357.5,362.23,357.25,360.1,11770
2018-09-24 13:45:00,360.1,361.0,360.1,360.73,4188
2018-09-24 14:00:00,360.73,361.0,359.75,361.0,5080
2018-09-24 14:15:00,361.0,361.35,360.42,360.95,10282
2018-09-24 14:30:00,360.95,361.28,358.65,359.5,12010
2018-09-24 14:45:00,360.0,360.98,359.58,360.5,5410
2018-09-24 15:00:00,360.5,361.5,357.5,358.5,16400
2018-09-24 15:15:00,358.5,373.5,357.55,357.75,20884
2018-09-25 09:15:00,357.25,360.03,357.25,357.5,3248
2018-09-25 09:30:00,357.5,357.73,354.98,356.0,8020
2018-09-25 09:45:00,356.0,357.73,355.17,357.5,27678
2018-09-25 10:00:00,357.5,358.0,357.0,358.0,9254
2018-09-25 10:15:00,358.0,359.98,358.0,358.0,9998
2018-09-25 10:30:00,358.0,358.9,357.78,358.05,4668
2018-09-25 10:45:00,358.05,358.25,357.55,358.0,6372
2018-09-25 11:00:00,358.0,358.35,357.55,357.8,4816
2018-09-25 11:15:00,357.8,358.0,357.05,357.5,7218
2018-09-25 11:30:00,357.5,358.2,357.5,358.0,2090
2018-09-25 11:45:00,358.0,358.05,357.5,357.85,3742
2018-09-25 12:00:00,357.85,358.5,357.5,357.53,8248
2018-09-25 12:15:00,357.53,357.7,357.5,357.7,346
2018-09-25 12:30:00,357.7,358.4,357.5,357.5,2556
2018-09-25 12:45:00,357.5,358.23,356.55,357.75,11000
