Date,Open,High,Low,Close,Volume
2019-01-24 10:15:00,382.35,384.5,382.1,384.5,520
2019-01-24 10:30:00,384.5,384.9,383.5,384.9,21
2019-01-24 10:45:00,384.9,387.6,384.9,387.6,454
2019-01-24 11:00:00,387.6,387.6,382.3,382.3,384
2019-01-24 11:15:00,382.3,383.8,382.0,382.0,546
2019-01-24 11:30:00,382.85,383.05,382.05,383.05,21
2019-01-24 11:45:00,383.0,383.0,383.0,383.0,150
2019-01-24 12:00:00,383.0,383.0,382.25,382.25,15
2019-01-24 12:15:00,382.25,382.25,382.0,382.0,282
2019-01-24 12:30:00,382.0,382.65,382.0,382.65,9
2019-01-24 12:45:00,382.65,383.2,382.65,382.65,69
2019-01-24 13:00:00,382.65,383.4,382.65,382.85,70
2019-01-24 13:15:00,382.85,384.9,380.1,381.0,3242
2019-01-24 13:30:00,381.0,382.25,380.65,381.25,185
2019-01-24 13:45:00,381.25,381.7,380.2,381.05,666
2019-01-24 14:00:00,381.05,381.65,381.05,381.65,10
2019-01-24 14:15:00,381.65,382.65,381.45,381.45,136
2019-01-24 14:30:00,381.45,382.5,381.1,382.5,61
2019-01-24 14:45:00,382.5,382.5,381.5,382.0,269
2019-01-24 15:00:00,382.0,382.5,381.05,382.5,474
2019-01-24 15:15:00,382.5,384.6,380.1,381.25,2238
2019-01-25 09:15:00,389.0,389.0,382.6,383.0,868
2019-01-25 09:30:00,383.0,384.8,382.15,384.75,614
2019-01-25 09:45:00,384.75,384.75,383.2,383.95,215
2019-01-25 10:00:00,383.95,384.0,383.95,384.0,207
2019-01-25 10:15:00,384.0,384.2,383.5,384.15,74
2019-01-25 10:30:00,384.15,384.15,383.5,383.5,169
2019-01-25 10:45:00,383.5,384.2,383.2,384.15,242
2019-01-25 11:00:00,384.15,384.15,383.0,383.0,383
2019-01-25 11:15:00,383.0,384.2,382.15,384.2,290
2019-01-25 11:30:00,384.3,384.3,381.1,383.85,1053
2019-01-25 11:45:00,383.85,384.25,382.75,383.85,261
2019-01-25 12:00:00,383.85,383.9,381.0,381.0,924
2019-01-25 12:15:00,381.0,382.0,380.6,380.7,453
2019-01-25 12:30:00,380.7,382.0,380.7,382.0,155
2019-01-25 12:45:00,382.0,382.0,381.85,381.85,4
2019-01-25 13:00:00,381.85,382.3,380.6,382.3,184
2019-01-25 13:15:00,382.3,382.9,382.3,382.45,97
2019-01-25 13:30:00,382.45,382.85,382.35,382.4,120
2019-01-25 13:45:00,382.4,382.4,381.2,381.2,112
2019-01-25 14:00:00,381.0,381.65,380.0,381.65,1458
2019-01-25 14:15:00,381.65,381.65,356.7,358.95,8576
2019-01-25 14:30:00,358.95,364.5,356.2,364.5,12104
2019-01-25 14:45:00,364.55,369.0,362.2,366.95,3514
2019-01-25 15:00:00,366.95,369.7,366.95,367.0,5014
2019-01-25 15:15:00,367.0,368.0,347.85,353.0,14490
2019-01-28 09:15:00,351.95,368.9,346.6,364.0,10877
2019-01-28 09:30:00,364.0,369.9,360.0,364.55,3884
2019-01-28 09:45:00,362.0,368.95,360.05,360.1,2639
2019-01-28 10:00:00,360.1,360.9,355.0,358.45,1809
2019-01-28 10:15:00,358.5,364.35,358.5,360.3,1672
2019-01-28 10:30:00,360.3,360.3,359.1,360.0,441
2019-01-28 10:45:00,360.05,361.5,359.05,361.2,155
2019-01-28 11:00:00,361.2,361.2,359.2,359.35,271
2019-01-28 11:15:00,359.35,359.35,355.1,356.95,839
2019-01-28 11:30:00,356.95,357.2,354.0,357.1,1175
2019-01-28 11:45:00,357.1,357.15,356.1,357.0,272
2019-01-28 12:00:00,356.95,356.95,350.25,354.65,4344
2019-01-28 12:15:00,354.65,354.65,352.0,352.05,471
2019-01-28 12:30:00,352.05,353.0,352.05,352.95,440
2019-01-28 12:45:00,352.95,353.05,352.9,353.05,886
2019-01-28 13:00:00,353.05,354.9,351.05,352.45,1010
2019-01-28 13:15:00,352.45,353.35,352.45,353.35,58
2019-01-28 13:30:00,353.95,354.9,352.0,352.0,737
2019-01-28 13:45:00,352.6,354.75,352.6,354.75,133
2019-01-28 14:00:00,354.75,356.8,354.25,354.25,268
2019-01-28 14:15:00,354.25,355.9,352.6,355.9,3205
2019-01-28 14:30:00,355.9,355.9,353.6,354.0,87
2019-01-28 14:45:00,353.95,354.0,348.0,349.8,4473
2019-01-28 15:00:00,349.8,349.9,346.0,347.4,2649
2019-01-28 15:15:00,347.4,349.25,343.0,344.0,6871
2019-01-29 09:15:00,345.0,353.75,345.0,348.0,2809
2019-01-29 09:30:00,348.0,349.8,348.0,348.0,899
2019-01-29 09:45:00,348.0,349.5,347.4,349.5,767
2019-01-29 10:00:00,349.5,349.9,347.05,347.05,662
2019-01-29 10:15:00,347.05,349.4,344.1,347.25,815
2019-01-29 10:30:00,347.25,347.9,345.0,347.8,363
2019-01-29 10:45:00,347.8,347.85,346.45,346.45,186
2019-01-29 11:00:00,346.45,347.95,345.9,347.95,651
2019-01-29 11:15:00,347.95,347.95,345.05,345.05,607
2019-01-29 11:30:00,345.05,346.5,345.05,346.0,325
2019-01-29 11:45:00,346.0,346.0,345.5,345.5,247
2019-01-29 12:00:00,345.55,346.0,344.6,346.0,842
2019-01-29 12:15:00,344.15,345.85,344.15,345.0,21
2019-01-29 12:30:00,345.0,346.0,345.0,346.0,109
2019-01-29 12:45:00,346.0,346.0,346.0,346.0,280
2019-01-29 13:00:00,346.0,347.45,345.1,346.0,233
2019-01-29 13:15:00,346.0,347.25,346.0,346.0,13
2019-01-29 13:30:00,346.0,346.1,345.1,345.15,731
2019-01-29 13:45:00,345.15,345.5,344.1,345.0,863
2019-01-29 14:00:00,344.9,345.0,344.0,345.0,164
2019-01-29 14:15:00,345.0,345.9,344.1,345.9,514
2019-01-29 14:30:00,345.9,347.0,344.1,345.8,1633
2019-01-29 14:45:00,345.8,345.9,343.0,343.0,1010
2019-01-29 15:00:00,343.0,343.1,305.0,312.9,15646
2019-01-29 15:15:00,315.05,324.5,312.2,319.9,13713
2019-01-30 09:15:00,326.9,331.0,321.3,331.0,4514
2019-01-30 09:30:00,331.0,333.8,324.9,329.0,3502
2019-01-30 09:45:00,329.0,329.9,328.0,329.0,1210
2019-01-30 10:00:00,329.0,329.8,327.3,329.3,751
2019-01-30 10:15:00,329.3,329.9,328.9,329.9,1066
2019-01-30 10:30:00,329.9,329.9,326.05,326.1,1322
2019-01-30 10:45:00,326.1,328.8,326.1,326.65,1159
2019-01-30 11:00:00,326.65,328.1,324.95,325.0,1602
2019-01-30 11:15:00,325.0,333.0,323.0,333.0,3319
2019-01-30 11:30:00,333.0,333.25,328.25,328.25,2278
2019-01-30 11:45:00,328.25,333.8,328.25,333.8,1722
2019-01-30 12:00:00,333.8,333.8,331.0,331.5,2604
2019-01-30 12:15:00,333.7,333.8,330.0,333.0,1042
2019-01-30 12:30:00,333.0,333.7,331.0,332.75,624
2019-01-30 12:45:00,332.75,332.75,331.5,332.5,576
2019-01-30 13:00:00,332.5,332.9,331.25,332.9,247
2019-01-30 13:15:00,333.0,333.8,332.1,333.75,2070
2019-01-30 13:30:00,333.75,333.8,332.55,332.55,478
2019-01-30 13:45:00,332.55,333.7,331.0,333.0,1242
2019-01-30 14:00:00,333.0,333.8,332.6,333.5,971
2019-01-30 14:15:00,333.5,333.8,333.05,333.05,1004
2019-01-30 14:30:00,333.05,333.6,331.7,333.1,337
2019-01-30 14:45:00,333.8,333.8,331.0,333.7,907
2019-01-30 15:00:00,333.7,334.5,332.35,334.5,2269
2019-01-30 15:15:00,334.5,338.8,334.0,338.5,7491
2019-01-31 09:15:00,344.0,344.0,336.0,343.25,1614
2019-01-31 09:30:00,343.25,347.95,342.45,347.95,3550
2019-01-31 09:45:00,347.95,357.8,347.65,352.5,7160
2019-01-31 10:00:00,352.95,356.0,352.6,354.5,809
2019-01-31 10:15:00,354.2,354.5,353.1,354.0,821
2019-01-31 10:30:00,354.0,355.0,353.3,354.95,1377
2019-01-31 10:45:00,354.95,354.95,353.1,353.3,3205
2019-01-31 11:00:00,353.3,353.85,353.1,353.85,654
2019-01-31 11:15:00,353.85,354.9,353.1,354.9,1647
2019-01-31 11:30:00,354.9,354.9,354.55,354.6,638
2019-01-31 11:45:00,354.6,357.0,354.6,357.0,2235
2019-01-31 12:00:00,357.0,357.0,353.0,355.05,1858
2019-01-31 12:15:00,355.05,356.5,355.05,356.25,375
2019-01-31 12:30:00,356.25,356.5,353.0,353.0,2568
2019-01-31 12:45:00,353.0,353.15,350.7,352.05,3654
2019-01-31 13:00:00,352.05,353.05,350.6,353.05,2638
2019-01-31 13:15:00,353.8,355.55,353.5,355.1,1305
2019-01-31 13:30:00,355.1,356.85,355.1,356.0,3538
2019-01-31 13:45:00,356.0,357.25,355.95,356.6,4004
2019-01-31 14:00:00,356.7,356.7,355.9,356.6,814
2019-01-31 14:15:00,356.15,357.7,356.1,357.65,1046
2019-01-31 14:30:00,357.65,362.0,357.0,358.2,2959
2019-01-31 14:45:00,358.2,362.45,358.2,361.5,2604
2019-01-31 15:00:00,361.5,364.9,360.55,362.15,20200
2019-01-31 15:15:00,362.15,365.0,362.15,365.0,5859
2019-02-01 09:15:00,369.0,373.95,363.0,363.7,2386
2019-02-01 09:30:00,363.7,363.7,361.0,361.15,2415
2019-02-01 09:45:00,361.15,364.95,360.25,363.1,1309
2019-02-01 10:00:00,363.1,364.25,360.85,361.95,347
2019-02-01 10:15:00,361.95,363.0,361.3,362.35,398
2019-02-01 10:30:00,359.5,360.0,357.25,357.5,876
2019-02-01 10:45:00,357.5,358.0,355.75,356.05,791
2019-02-01 11:00:00,356.05,356.85,351.15,355.5,624
2019-02-01 11:15:00,355.5,355.5,352.95,352.95,577
2019-02-01 11:30:00,352.95,353.0,350.0,350.1,978
2019-02-01 11:45:00,350.2,350.2,348.1,349.75,884
2019-02-01 12:00:00,349.75,351.95,348.5,351.9,350
2019-02-01 12:15:00,351.9,354.2,349.7,350.25,464
2019-02-01 12:30:00,350.25,352.4,348.5,352.4,632
2019-02-01 12:45:00,352.4,352.45,349.4,352.45,377
2019-02-01 13:00:00,352.8,358.45,352.8,356.6,717
2019-02-01 13:15:00,356.6,360.0,355.65,355.65,1126
2019-02-01 13:30:00,355.65,355.65,353.2,354.6,582
2019-02-01 13:45:00,354.55,354.6,352.0,352.55,285
2019-02-01 14:00:00,352.55,352.55,347.25,349.5,1122
2019-02-01 14:15:00,349.5,349.5,346.3,346.3,1677
2019-02-01 14:30:00,346.2,348.25,345.0,348.25,717
2019-02-01 14:45:00,348.25,348.7,340.1,345.0,3771
2019-02-01 15:00:00,345.0,346.75,345.0,345.9,1182
2019-02-01 15:15:00,345.9,346.6,343.6,346.25,1776
2019-02-04 09:15:00,351.0,351.75,348.75,349.9,477
2019-02-04 09:30:00,349.3,349.3,341.1,341.1,1365
2019-02-04 09:45:00,341.1,343.65,341.1,343.3,364
2019-02-04 10:00:00,343.3,348.9,341.05,344.85,1415
2019-02-04 10:15:00,344.85,344.85,344.65,344.65,57
2019-02-04 10:30:00,344.65,347.0,344.65,345.15,514
2019-02-04 10:45:00,345.15,348.85,345.15,346.7,477
2019-02-04 11:00:00,346.0,346.0,345.0,345.05,1078
2019-02-04 11:15:00,345.05,345.05,345.0,345.0,100
2019-02-04 11:30:00,345.0,345.65,344.95,345.0,252
2019-02-04 11:45:00,345.0,345.0,343.35,344.5,39
2019-02-04 12:00:00,344.95,345.0,344.15,344.2,95
2019-02-04 12:15:00,344.2,345.0,344.2,344.25,288
2019-02-04 12:30:00,344.25,344.95,343.1,343.75,688
2019-02-04 12:45:00,343.75,344.35,343.75,344.35,10
2019-02-04 13:00:00,344.35,344.35,343.5,343.7,117
2019-02-04 13:15:00,343.7,343.7,343.5,343.5,36
2019-02-04 13:30:00,343.5,344.65,342.05,342.3,485
2019-02-04 13:45:00,342.3,342.55,342.25,342.25,140
2019-02-04 14:00:00,342.25,344.65,342.25,343.0,287
2019-02-04 14:15:00,343.0,343.8,343.0,343.8,39
2019-02-04 14:30:00,344.65,344.65,343.6,343.7,209
2019-02-04 14:45:00,343.7,345.65,343.55,345.65,769
2019-02-04 15:00:00,345.65,345.65,340.0,342.0,2362
2019-02-04 15:15:00,342.95,348.15,342.95,345.0,1384
2019-02-05 09:15:00,345.0,349.0,345.0,348.5,428
2019-02-05 09:30:00,348.15,348.5,345.0,346.2,571
2019-02-05 09:45:00,346.2,346.9,345.6,346.55,246
2019-02-05 10:00:00,346.55,346.55,345.45,346.25,97
2019-02-05 10:15:00,346.25,347.0,345.75,346.05,609
2019-02-05 10:30:00,346.05,347.35,345.0,347.0,882
2019-02-05 10:45:00,347.0,347.0,345.25,346.35,298
2019-02-05 11:00:00,346.9,346.95,343.1,343.15,726
2019-02-05 11:15:00,343.15,345.55,343.0,345.55,266
2019-02-05 11:30:00,346.35,346.95,344.4,344.7,715
2019-02-05 11:45:00,344.7,345.25,343.9,345.25,97
2019-02-05 12:00:00,345.25,346.3,345.25,346.3,49
2019-02-05 12:15:00,346.3,346.3,343.5,345.4,592
2019-02-05 12:30:00,345.4,345.95,344.1,345.95,138
2019-02-05 12:45:00,345.95,345.95,344.05,344.05,86
2019-02-05 13:00:00,344.05,345.0,343.85,345.0,275
2019-02-05 13:15:00,345.0,345.0,345.0,345.0,14
2019-02-05 13:30:00,343.9,345.0,343.5,343.5,628
2019-02-05 13:45:00,343.5,343.85,343.15,343.15,80
2019-02-05 14:00:00,343.15,343.95,338.45,339.25,1148
2019-02-05 14:15:00,339.25,341.75,335.15,335.15,932
2019-02-05 14:30:00,335.15,336.95,335.0,336.9,544
2019-02-05 14:45:00,336.9,337.15,336.05,337.05,534
2019-02-05 15:00:00,337.05,343.75,337.05,343.2,1195
2019-02-05 15:15:00,343.9,343.9,337.2,337.2,1214
2019-02-06 09:15:00,340.15,343.95,340.15,343.95,1131
2019-02-06 09:30:00,343.95,344.8,343.75,344.0,534
2019-02-06 09:45:00,344.0,344.7,343.05,343.55,2735
2019-02-06 10:00:00,343.55,343.55,342.0,343.0,842
2019-02-06 10:15:00,343.0,343.75,342.25,343.75,369
2019-02-06 10:30:00,343.75,344.8,342.95,343.7,701
2019-02-06 10:45:00,343.7,343.95,343.0,343.0,133
2019-02-06 11:00:00,343.0,344.8,343.0,344.8,366
2019-02-06 11:15:00,344.8,346.0,344.8,345.65,205
2019-02-06 11:30:00,345.05,345.95,345.0,345.0,447
2019-02-06 11:45:00,345.0,345.9,344.0,344.0,250
2019-02-06 12:00:00,344.0,345.95,343.6,345.0,716
2019-02-06 12:15:00,345.0,346.0,345.0,346.0,346
2019-02-06 12:30:00,346.0,346.0,346.0,346.0,96
2019-02-06 12:45:00,346.0,348.55,345.45,348.4,2355
2019-02-06 13:00:00,348.4,348.95,348.0,348.95,383
2019-02-06 13:15:00,348.95,348.95,348.75,348.8,575
2019-02-06 13:30:00,348.8,349.6,348.15,349.55,683
2019-02-06 13:45:00,349.55,349.6,347.25,348.65,1001
2019-02-06 14:00:00,348.65,349.0,347.05,347.05,1334
2019-02-06 14:15:00,348.0,349.0,347.9,349.0,1818
2019-02-06 14:30:00,349.0,349.6,348.9,349.05,487
2019-02-06 14:45:00,349.45,349.9,348.35,349.55,803
2019-02-06 15:00:00,349.55,349.95,349.0,349.95,632
2019-02-06 15:15:00,349.95,351.9,347.85,348.95,4314
2019-02-07 09:15:00,354.95,358.15,352.9,354.2,1647
2019-02-07 09:30:00,355.0,357.05,354.2,356.7,907
2019-02-07 09:45:00,356.0,356.7,356.0,356.4,217
2019-02-07 10:00:00,356.4,356.95,355.15,355.15,989
2019-02-07 10:15:00,356.0,356.0,355.15,356.0,503
2019-02-07 10:30:00,355.7,356.0,355.7,356.0,140
2019-02-07 10:45:00,356.0,356.0,355.9,356.0,322
2019-02-07 11:00:00,356.0,356.95,355.2,356.7,138
2019-02-07 11:15:00,356.7,356.7,356.1,356.1,155
2019-02-07 11:30:00,356.1,356.2,356.1,356.2,87
2019-02-07 11:45:00,356.2,356.75,355.0,356.75,228
2019-02-07 12:00:00,356.75,356.75,355.0,355.0,346
2019-02-07 12:15:00,355.0,356.7,354.25,356.6,158
2019-02-07 12:30:00,356.6,356.6,354.5,354.5,303
2019-02-07 12:45:00,354.5,356.0,354.5,355.8,45
2019-02-07 13:00:00,355.8,356.0,355.25,356.0,102
2019-02-07 13:15:00,356.0,356.0,356.0,356.0,15
2019-02-07 13:30:00,356.0,356.0,355.6,355.7,166
2019-02-07 13:45:00,355.7,356.0,355.7,356.0,948
2019-02-07 14:00:00,356.0,356.5,355.5,356.5,4037
2019-02-07 14:15:00,356.0,356.95,356.0,356.95,1264
2019-02-07 14:30:00,356.95,360.65,356.35,360.05,3327
2019-02-07 14:45:00,360.05,366.05,360.0,362.0,4158
2019-02-07 15:00:00,362.2,364.0,362.0,364.0,756
2019-02-07 15:15:00,364.0,366.0,361.0,361.15,3237
2019-02-08 09:15:00,360.0,361.5,351.5,354.45,1780
2019-02-08 09:30:00,354.45,360.0,354.45,358.1,429
2019-02-08 09:45:00,358.1,359.0,357.0,357.05,263
2019-02-08 10:00:00,358.5,358.95,357.35,358.6,171
2019-02-08 10:15:00,358.6,358.65,357.1,357.1,16
2019-02-08 10:30:00,357.1,357.1,355.95,356.0,191
2019-02-08 10:45:00,356.0,356.5,356.0,356.1,85
2019-02-08 11:00:00,356.5,357.0,354.95,355.65,481
2019-02-08 11:15:00,355.65,355.65,352.1,352.55,356
2019-02-08 11:30:00,352.55,354.5,352.1,352.95,263
2019-02-08 11:45:00,352.95,354.35,352.1,352.1,70
2019-02-08 12:00:00,352.1,353.15,352.0,353.1,337
2019-02-08 12:15:00,353.1,353.1,350.0,350.25,930
2019-02-08 12:30:00,351.2,351.7,348.0,350.75,652
2019-02-08 12:45:00,350.75,353.8,350.55,353.0,159
2019-02-08 13:00:00,353.0,355.0,352.25,355.0,342
2019-02-08 13:15:00,355.0,355.0,353.0,354.0,96
2019-02-08 13:30:00,354.0,354.25,353.05,353.05,216
2019-02-08 13:45:00,353.05,354.35,353.05,354.35,28
2019-02-08 14:00:00,354.35,354.35,354.35,354.35,10
2019-02-08 14:15:00,354.35,354.35,353.0,353.0,61
2019-02-08 14:30:00,353.0,353.65,353.0,353.5,39
2019-02-08 14:45:00,353.5,354.0,353.25,354.0,346
2019-02-08 15:00:00,354.0,354.0,353.3,354.0,444
2019-02-08 15:15:00,354.0,357.95,353.0,357.0,1480
2019-02-11 09:15:00,357.0,357.75,345.8,347.0,1863
2019-02-11 09:30:00,347.0,350.0,347.0,349.1,884
2019-02-11 09:45:00,349.1,349.1,347.0,348.95,412
2019-02-11 10:00:00,348.95,350.0,348.95,350.0,163
2019-02-11 10:15:00,350.0,350.0,350.0,350.0,291
2019-02-11 10:30:00,350.0,350.0,349.4,349.4,74
2019-02-11 10:45:00,349.4,350.0,347.5,347.5,744
2019-02-11 11:00:00,347.5,347.5,347.0,347.0,100
2019-02-11 11:15:00,347.0,347.0,347.0,347.0,223
2019-02-11 11:30:00,347.9,347.95,347.05,347.05,18
2019-02-11 11:45:00,347.05,347.9,347.05,347.9,28
2019-02-11 12:00:00,347.9,348.95,347.0,347.25,1014
2019-02-11 12:15:00,347.25,349.15,347.25,349.15,162
2019-02-11 12:30:00,349.15,349.15,346.6,347.75,1158
2019-02-11 12:45:00,347.75,348.55,347.75,348.55,32
2019-02-11 13:00:00,348.55,348.55,346.0,346.0,434
2019-02-11 13:15:00,346.0,346.0,345.5,345.5,137
2019-02-11 13:30:00,345.5,350.0,341.0,349.95,3590
2019-02-11 13:45:00,349.95,350.0,343.4,348.75,18536
2019-02-11 14:00:00,348.75,349.95,346.6,349.5,3933
2019-02-11 14:15:00,349.5,351.85,348.1,351.8,3436
2019-02-11 14:30:00,351.8,356.25,350.0,351.0,5864
2019-02-11 14:45:00,351.0,352.0,349.2,350.9,2630
2019-02-11 15:00:00,350.9,353.0,348.25,353.0,2643
2019-02-11 15:15:00,353.0,354.0,346.0,350.0,5930
2019-02-12 09:15:00,360.0,368.05,355.0,360.0,3703
2019-02-12 09:30:00,360.0,365.95,360.0,362.35,4952
2019-02-12 09:45:00,362.35,362.35,358.2,359.05,3428
2019-02-12 10:00:00,359.05,359.3,296.05,334.0,45529
2019-02-12 10:15:00,334.0,335.9,328.2,331.75,7441
2019-02-12 10:30:00,331.75,333.95,331.75,333.15,4718
2019-02-12 10:45:00,333.15,338.5,332.6,334.2,3705
2019-02-12 11:00:00,334.2,335.35,333.75,335.0,1426
2019-02-12 11:15:00,335.0,335.35,334.0,334.95,1062
2019-02-12 11:30:00,334.95,335.6,334.35,335.6,608
2019-02-12 11:45:00,335.6,335.95,335.0,335.9,584
2019-02-12 12:00:00,336.95,337.0,333.7,335.5,2432
2019-02-12 12:15:00,335.5,336.45,334.5,336.3,3843
2019-02-12 12:30:00,336.3,338.2,336.3,337.9,1742
2019-02-12 12:45:00,337.9,338.95,336.05,338.95,1426
2019-02-12 13:00:00,338.95,338.95,336.7,338.0,427
2019-02-12 13:15:00,338.0,338.95,337.05,337.05,350
2019-02-12 13:30:00,337.05,337.15,336.0,337.0,699
2019-02-12 13:45:00,336.65,337.95,335.75,335.75,370
2019-02-12 14:00:00,335.75,336.55,335.6,335.7,344
2019-02-12 14:15:00,335.7,336.5,335.1,336.5,1098
2019-02-12 14:30:00,336.5,336.5,335.0,335.85,1010
2019-02-12 14:45:00,335.85,336.5,335.85,336.5,2572
2019-02-12 15:00:00,336.5,338.6,336.0,337.0,3885
2019-02-12 15:15:00,337.0,338.0,332.0,332.85,3948
2019-02-13 09:15:00,334.1,339.4,334.1,338.55,1908
2019-02-13 09:30:00,338.55,339.4,337.5,338.05,1670
2019-02-13 09:45:00,338.95,338.95,337.5,337.6,307
2019-02-13 10:00:00,337.6,339.4,337.1,338.5,576
2019-02-13 10:15:00,338.5,339.35,337.6,338.0,465
2019-02-13 10:30:00,338.0,338.0,337.35,337.35,463
2019-02-13 10:45:00,337.35,338.0,337.35,337.65,557
2019-02-13 11:00:00,337.65,339.0,337.6,339.0,348
2019-02-13 11:15:00,339.0,339.9,338.0,338.0,1134
2019-02-13 11:30:00,338.0,339.0,338.0,338.8,34
2019-02-13 11:45:00,338.8,339.0,338.4,338.45,179
2019-02-13 12:00:00,338.45,339.4,337.9,338.95,478
2019-02-13 12:15:00,338.95,339.2,338.95,339.2,24
2019-02-13 12:30:00,339.2,339.9,339.0,339.1,215
2019-02-13 12:45:00,339.1,339.85,337.25,337.25,393
2019-02-13 13:00:00,337.25,338.0,337.0,337.1,280
2019-02-13 13:15:00,337.1,339.25,337.1,339.25,264
2019-02-13 13:30:00,339.25,339.25,336.25,337.0,730
2019-02-13 13:45:00,336.5,337.15,336.0,336.55,444
2019-02-13 14:00:00,336.25,337.9,336.25,337.05,353
2019-02-13 14:15:00,337.05,337.95,337.05,337.05,256
2019-02-13 14:30:00,337.05,337.95,337.0,337.0,110
2019-02-13 14:45:00,336.0,338.0,336.0,336.05,792
2019-02-13 15:00:00,336.05,337.25,335.0,335.0,785
2019-02-13 15:15:00,335.0,337.8,335.0,335.2,960
2019-02-14 09:15:00,335.2,335.6,325.4,333.4,1657
2019-02-14 09:30:00,333.4,333.85,331.65,332.9,465
2019-02-14 09:45:00,332.9,332.9,329.45,329.85,715
2019-02-14 10:00:00,329.85,331.9,329.85,331.9,109
2019-02-14 10:15:00,331.9,331.9,330.1,331.05,204
2019-02-14 10:30:00,331.05,331.15,330.35,330.35,63
2019-02-14 10:45:00,331.1,331.9,331.1,331.75,157
2019-02-14 11:00:00,331.75,331.85,331.3,331.6,177
2019-02-14 11:15:00,331.95,332.75,331.7,332.75,45
2019-02-14 11:30:00,332.75,334.0,332.7,333.7,466
2019-02-14 11:45:00,333.7,333.7,332.25,333.0,1198
2019-02-14 12:00:00,333.0,333.0,332.05,332.1,332
2019-02-14 12:15:00,332.1,332.95,332.1,332.95,132
2019-02-14 12:30:00,332.95,333.0,326.4,328.0,2956
2019-02-14 12:45:00,328.0,328.95,328.0,328.95,322
2019-02-14 13:00:00,328.95,331.15,328.95,330.05,101
2019-02-14 13:15:00,330.05,331.15,327.4,327.4,472
2019-02-14 13:30:00,327.4,327.9,326.3,327.5,1929
2019-02-14 13:45:00,327.5,329.35,326.3,329.35,459
2019-02-14 14:00:00,329.35,329.35,327.0,328.75,462
2019-02-14 14:15:00,328.95,330.95,328.65,329.7,475
2019-02-14 14:30:00,329.7,331.75,329.7,331.1,541
2019-02-14 14:45:00,331.15,331.5,328.95,328.95,1111
2019-02-14 15:00:00,328.95,330.0,328.65,329.75,645
2019-02-14 15:15:00,329.75,329.9,327.1,328.95,1564
2019-02-15 09:15:00,328.0,330.0,323.0,328.05,2257
2019-02-15 09:30:00,328.7,330.0,328.05,328.85,1511
2019-02-15 09:45:00,328.85,329.3,327.0,327.3,451
2019-02-15 10:00:00,327.2,328.0,326.0,326.0,898
2019-02-15 10:15:00,326.0,327.0,326.0,327.0,233
2019-02-15 10:30:00,327.0,327.0,325.1,325.3,516
2019-02-15 10:45:00,325.3,325.45,322.0,322.7,1589
2019-02-15 11:00:00,322.7,338.7,322.45,329.15,7331
2019-02-15 11:15:00,329.1,330.0,324.5,327.0,1793
2019-02-15 11:30:00,327.0,331.45,327.0,330.35,533
2019-02-15 11:45:00,330.35,330.75,326.5,329.65,1399
2019-02-15 12:00:00,329.65,331.0,329.65,329.9,969
2019-02-15 12:15:00,329.9,329.9,326.1,326.95,1179
2019-02-15 12:30:00,326.95,327.0,326.2,327.0,248
2019-02-15 12:45:00,327.0,327.0,326.95,327.0,368
2019-02-15 13:00:00,327.0,327.0,326.25,326.45,930
2019-02-15 13:15:00,326.45,327.0,326.05,326.1,1363
2019-02-15 13:30:00,326.1,327.0,326.0,326.95,921
2019-02-15 13:45:00,327.0,327.0,326.0,326.0,475
2019-02-15 14:00:00,326.0,327.0,325.05,325.4,851
2019-02-15 14:15:00,325.4,326.3,325.3,325.5,503
2019-02-15 14:30:00,325.5,326.9,325.2,325.2,863
2019-02-15 14:45:00,325.2,325.9,322.65,325.45,1824
2019-02-15 15:00:00,325.45,326.95,324.1,326.8,332
2019-02-15 15:15:00,326.8,327.0,324.0,325.0,3731
2019-02-18 09:15:00,326.0,329.9,326.0,329.9,2636
2019-02-18 09:30:00,329.9,329.9,328.8,328.8,1273
2019-02-18 09:45:00,328.8,329.45,327.2,328.9,1036
2019-02-18 10:00:00,328.85,328.85,325.85,326.0,1007
2019-02-18 10:15:00,326.0,327.7,325.3,327.7,422
2019-02-18 10:30:00,327.7,327.95,326.7,326.7,184
2019-02-18 10:45:00,327.7,327.7,326.3,326.7,77
2019-02-18 11:00:00,326.7,327.0,326.1,326.2,151
2019-02-18 11:15:00,326.2,327.25,326.1,326.25,571
2019-02-18 11:30:00,326.25,330.0,326.25,330.0,3038
2019-02-18 11:45:00,330.0,335.0,326.3,334.5,4023
2019-02-18 12:00:00,334.5,336.0,334.0,335.1,1846
2019-02-18 12:15:00,335.1,336.0,332.15,333.0,677
2019-02-18 12:30:00,333.0,333.45,331.25,332.65,379
2019-02-18 12:45:00,332.65,335.0,332.65,334.15,1631
2019-02-18 13:00:00,334.15,334.4,333.55,333.7,41
2019-02-18 13:15:00,333.7,334.9,333.7,334.5,320
2019-02-18 13:30:00,335.0,336.0,331.85,331.85,888
2019-02-18 13:45:00,331.85,333.95,331.5,333.7,1432
2019-02-18 14:00:00,332.9,332.9,330.05,330.05,939
2019-02-18 14:15:00,330.05,331.95,330.0,330.9,271
2019-02-18 14:30:00,330.9,331.0,330.0,330.0,408
2019-02-18 14:45:00,330.0,330.7,330.0,330.25,463
2019-02-18 15:00:00,330.25,333.8,329.0,331.0,1331
2019-02-18 15:15:00,331.0,331.0,326.25,326.3,2965
