Date,Open,High,Low,Close,Volume
2018-07-20 11:00:00,36.8,36.8,36.4,36.55,543503
2018-07-20 11:15:00,36.55,36.7,36.45,36.55,247221
2018-07-20 11:30:00,36.55,36.65,36.55,36.6,245550
2018-07-20 11:45:00,36.6,36.8,36.6,36.75,121922
2018-07-20 12:00:00,36.8,36.85,36.75,36.85,81912
2018-07-20 12:15:00,36.85,36.95,36.75,36.9,105916
2018-07-20 12:30:00,36.9,36.9,36.7,36.75,75742
2018-07-20 12:45:00,36.75,36.85,36.7,36.85,101623
2018-07-20 13:00:00,36.85,36.85,36.75,36.8,28122
2018-07-20 13:15:00,36.8,36.85,36.7,36.75,61515
2018-07-20 13:30:00,36.75,36.85,36.7,36.75,90726
2018-07-20 13:45:00,36.75,36.8,36.7,36.7,91870
2018-07-20 14:00:00,36.7,36.75,36.6,36.6,200955
2018-07-20 14:15:00,36.6,36.85,36.6,36.75,151357
2018-07-20 14:30:00,36.75,36.85,36.7,36.8,107570
2018-07-20 14:45:00,36.8,36.8,36.6,36.7,173096
2018-07-20 15:00:00,36.7,36.9,36.7,36.9,293332
2018-07-20 15:15:00,36.85,36.95,36.8,36.9,511196
2018-07-23 09:15:00,36.55,36.75,36.4,36.5,479992
2018-07-23 09:30:00,36.5,36.65,36.4,36.55,427969
2018-07-23 09:45:00,36.55,37.25,36.5,37.25,944507
2018-07-23 10:00:00,37.25,37.6,37.1,37.1,745156
2018-07-23 10:15:00,37.1,37.2,37.0,37.1,363529
2018-07-23 10:30:00,37.1,37.3,37.05,37.2,154610
2018-07-23 10:45:00,37.2,37.25,37.05,37.1,121564
2018-07-23 11:00:00,37.1,37.1,37.0,37.05,95341
2018-07-23 11:15:00,37.05,37.1,37.0,37.05,241903
2018-07-23 11:30:00,37.1,37.2,37.0,37.15,52098
2018-07-23 11:45:00,37.15,37.2,37.1,37.2,93901
2018-07-23 12:00:00,37.2,37.25,37.15,37.25,61759
2018-07-23 12:15:00,37.25,37.25,37.15,37.15,91491
2018-07-23 12:30:00,37.2,37.3,37.15,37.25,113357
2018-07-23 12:45:00,37.2,37.3,37.2,37.3,136940
2018-07-23 13:00:00,37.3,37.3,37.2,37.2,63554
2018-07-23 13:15:00,37.2,37.3,37.1,37.25,897408
2018-07-23 13:30:00,37.3,37.7,37.2,37.65,440046
2018-07-23 13:45:00,37.7,37.75,37.5,37.7,620082
2018-07-23 14:00:00,37.7,37.95,37.65,37.8,349111
2018-07-23 14:15:00,37.8,38.1,37.8,38.0,467523
2018-07-23 14:30:00,38.0,38.0,37.8,37.85,251631
2018-07-23 14:45:00,37.85,37.9,37.8,37.8,219884
2018-07-23 15:00:00,37.85,37.85,37.65,37.7,317241
2018-07-23 15:15:00,37.7,37.8,37.55,37.6,651232
2018-07-24 09:15:00,38.0,38.15,37.6,38.0,906082
2018-07-24 09:30:00,38.05,38.25,37.85,38.25,447886
2018-07-24 09:45:00,38.25,38.4,38.05,38.25,672932
2018-07-24 10:00:00,38.25,38.3,38.1,38.25,403291
2018-07-24 10:15:00,38.25,38.45,38.25,38.25,266918
2018-07-24 10:30:00,38.25,38.5,38.25,38.45,263682
2018-07-24 10:45:00,38.45,38.55,38.35,38.45,408937
2018-07-24 11:00:00,38.45,38.6,38.35,38.55,321864
2018-07-24 11:15:00,38.55,38.55,38.4,38.4,274347
2018-07-24 11:30:00,38.4,38.45,38.3,38.3,187325
2018-07-24 11:45:00,38.3,38.45,38.3,38.35,148189
2018-07-24 12:00:00,38.35,38.4,38.3,38.4,307549
2018-07-24 12:15:00,38.4,38.4,38.0,38.1,481837
2018-07-24 12:30:00,38.1,38.15,37.85,38.0,456968
2018-07-24 12:45:00,38.0,38.1,37.95,38.1,123466
2018-07-24 13:00:00,38.1,38.25,38.05,38.15,341637
2018-07-24 13:15:00,38.15,38.2,38.1,38.1,71490
2018-07-24 13:30:00,38.15,38.3,38.05,38.25,421046
2018-07-24 13:45:00,38.25,38.35,38.15,38.3,345248
2018-07-24 14:00:00,38.3,38.4,38.3,38.35,160728
2018-07-24 14:15:00,38.35,38.45,38.25,38.35,271014
2018-07-24 14:30:00,38.35,38.45,38.25,38.3,442807
2018-07-24 14:45:00,38.3,38.6,38.3,38.45,672049
2018-07-24 15:00:00,38.45,38.7,38.4,38.6,592175
2018-07-24 15:15:00,38.6,39.0,38.6,38.9,1099851
2018-07-25 09:15:00,39.0,39.4,38.85,39.35,873675
2018-07-25 09:30:00,39.35,39.4,38.8,38.95,486704
2018-07-25 09:45:00,39.0,39.05,38.75,39.0,551709
2018-07-25 10:00:00,39.0,39.0,38.55,38.65,733022
2018-07-25 10:15:00,38.6,38.7,38.35,38.4,429813
2018-07-25 10:30:00,38.4,38.5,38.3,38.45,262290
2018-07-25 10:45:00,38.45,38.6,38.45,38.55,200486
2018-07-25 11:00:00,38.55,38.7,38.35,38.4,387511
2018-07-25 11:15:00,38.4,38.6,38.35,38.5,169159
2018-07-25 11:30:00,38.5,38.6,38.5,38.55,59169
2018-07-25 11:45:00,38.55,38.6,38.5,38.55,32248
2018-07-25 12:00:00,38.55,38.65,38.5,38.6,99287
2018-07-25 12:15:00,38.6,38.7,38.4,38.5,260138
2018-07-25 12:30:00,38.5,38.65,38.45,38.55,146516
2018-07-25 12:45:00,38.65,38.65,38.5,38.6,51882
2018-07-25 13:00:00,38.6,38.65,38.4,38.45,162996
2018-07-25 13:15:00,38.45,38.55,38.35,38.45,178953
2018-07-25 13:30:00,38.5,38.6,38.45,38.55,52647
2018-07-25 13:45:00,38.6,38.6,38.4,38.45,234958
2018-07-25 14:00:00,38.5,38.55,38.2,38.25,344137
2018-07-25 14:15:00,38.25,38.3,38.15,38.25,260020
2018-07-25 14:30:00,38.3,38.3,38.2,38.25,253988
2018-07-25 14:45:00,38.25,38.4,38.2,38.3,288871
2018-07-25 15:00:00,38.3,38.5,38.3,38.45,515345
2018-07-25 15:15:00,38.45,38.5,38.3,38.3,424608
2018-07-26 09:15:00,38.5,38.65,38.3,38.4,449761
2018-07-26 09:30:00,38.4,38.45,38.15,38.2,845907
2018-07-26 09:45:00,38.2,38.35,38.15,38.35,278940
2018-07-26 10:00:00,38.35,38.6,38.3,38.55,337044
2018-07-26 10:15:00,38.55,38.6,38.5,38.5,104350
2018-07-26 10:30:00,38.5,38.6,38.35,38.4,274765
2018-07-26 10:45:00,38.35,38.45,38.3,38.35,188187
2018-07-26 11:00:00,38.35,38.4,38.2,38.3,302441
2018-07-26 11:15:00,38.3,38.3,38.2,38.25,133391
2018-07-26 11:30:00,38.25,38.4,38.25,38.35,231028
2018-07-26 11:45:00,38.35,38.4,38.2,38.25,206515
2018-07-26 12:00:00,38.25,38.3,38.2,38.3,204891
2018-07-26 12:15:00,38.3,38.35,38.2,38.25,305087
2018-07-26 12:30:00,38.25,38.35,38.25,38.25,160724
2018-07-26 12:45:00,38.25,38.45,38.25,38.4,295952
2018-07-26 13:00:00,38.4,38.45,38.35,38.4,216693
2018-07-26 13:15:00,38.4,38.4,38.3,38.35,245635
2018-07-26 13:30:00,38.35,38.45,38.35,38.35,229234
2018-07-26 13:45:00,38.35,38.75,38.35,38.7,349339
2018-07-26 14:00:00,38.75,38.8,38.6,38.65,551191
2018-07-26 14:15:00,38.65,38.75,38.5,38.55,399231
2018-07-26 14:30:00,38.65,38.7,38.5,38.6,209947
2018-07-26 14:45:00,38.6,38.7,38.55,38.65,277776
2018-07-26 15:00:00,38.65,38.7,38.05,38.2,2509810
2018-07-26 15:15:00,38.2,38.35,38.1,38.25,2582798
2018-07-27 09:15:00,38.25,38.65,38.25,38.55,321726
2018-07-27 09:30:00,38.55,38.9,38.45,38.75,774350
2018-07-27 09:45:00,38.75,39.2,38.7,39.2,1022087
2018-07-27 10:00:00,39.2,39.3,39.1,39.15,862186
2018-07-27 10:15:00,39.15,39.35,39.1,39.15,490441
2018-07-27 10:30:00,39.15,39.25,39.1,39.25,168234
2018-07-27 10:45:00,39.25,39.45,39.2,39.2,489547
2018-07-27 11:00:00,39.2,39.3,39.15,39.15,272844
2018-07-27 11:15:00,39.15,39.25,39.05,39.25,243392
2018-07-27 11:30:00,39.2,39.35,39.15,39.25,169225
2018-07-27 11:45:00,39.25,39.7,39.25,39.65,459931
2018-07-27 12:00:00,39.6,39.75,39.4,39.55,487980
2018-07-27 12:15:00,39.55,39.55,39.4,39.5,262305
2018-07-27 12:30:00,39.5,39.6,39.5,39.55,90152
2018-07-27 12:45:00,39.55,39.55,39.4,39.55,111762
2018-07-27 13:00:00,39.5,39.55,39.3,39.35,179683
2018-07-27 13:15:00,39.35,39.4,39.3,39.35,96128
2018-07-27 13:30:00,39.35,39.5,39.3,39.45,102840
2018-07-27 13:45:00,39.45,39.55,39.4,39.5,139123
2018-07-27 14:00:00,39.5,39.75,39.5,39.6,328728
2018-07-27 14:15:00,39.6,39.65,39.5,39.5,196199
2018-07-27 14:30:00,39.5,39.65,39.4,39.5,175596
2018-07-27 14:45:00,39.5,39.6,39.45,39.55,191469
2018-07-27 15:00:00,39.55,39.6,39.35,39.4,416662
2018-07-27 15:15:00,39.4,39.4,39.15,39.25,741349
2018-07-30 09:15:00,39.55,40.3,39.4,40.1,1882464
2018-07-30 09:30:00,40.1,40.2,39.85,40.1,1150324
2018-07-30 09:45:00,40.1,41.1,40.05,41.0,1941162
2018-07-30 10:00:00,41.0,41.1,40.7,40.7,958070
2018-07-30 10:15:00,40.8,40.8,40.4,40.55,985946
2018-07-30 10:30:00,40.55,40.95,40.55,40.9,434661
2018-07-30 10:45:00,40.9,41.0,40.85,40.95,555930
2018-07-30 11:00:00,40.9,41.0,40.7,40.85,240536
2018-07-30 11:15:00,40.85,41.0,40.75,40.75,489930
2018-07-30 11:30:00,40.75,40.8,40.55,40.6,651385
2018-07-30 11:45:00,40.6,40.9,40.55,40.8,333661
2018-07-30 12:00:00,40.8,41.3,40.8,41.3,801810
2018-07-30 12:15:00,41.3,41.35,41.1,41.2,682485
2018-07-30 12:30:00,41.2,41.35,41.15,41.15,619803
2018-07-30 12:45:00,41.15,41.75,41.15,41.45,1314768
2018-07-30 13:00:00,41.45,41.5,41.25,41.45,493595
2018-07-30 13:15:00,41.5,41.5,41.35,41.5,322395
2018-07-30 13:30:00,41.5,41.8,41.45,41.7,466160
2018-07-30 13:45:00,41.7,41.75,41.35,41.55,656158
2018-07-30 14:00:00,41.6,41.95,41.4,41.8,1069019
2018-07-30 14:15:00,41.8,41.9,41.6,41.7,367340
2018-07-30 14:30:00,41.7,41.8,41.5,41.65,339388
2018-07-30 14:45:00,41.65,41.8,41.3,41.35,974981
2018-07-30 15:00:00,41.4,41.4,41.1,41.35,853069
2018-07-30 15:15:00,41.35,41.55,41.15,41.4,1378351
2018-07-31 09:15:00,41.4,41.6,40.8,40.8,2127556
2018-07-31 09:30:00,40.9,40.9,40.15,40.45,1994073
2018-07-31 09:45:00,40.4,40.85,40.35,40.75,1008491
2018-07-31 10:00:00,40.8,40.95,40.7,40.75,365657
2018-07-31 10:15:00,40.8,40.8,40.6,40.65,206217
2018-07-31 10:30:00,40.65,40.7,40.25,40.45,694482
2018-07-31 10:45:00,40.5,40.55,40.25,40.35,240229
2018-07-31 11:00:00,40.35,40.35,40.1,40.25,607189
2018-07-31 11:15:00,40.25,40.3,39.95,40.1,593052
2018-07-31 11:30:00,40.1,40.2,40.1,40.1,150029
2018-07-31 11:45:00,40.1,40.25,40.05,40.25,150662
2018-07-31 12:00:00,40.25,40.25,40.05,40.15,107375
2018-07-31 12:15:00,40.2,40.3,40.1,40.25,89817
2018-07-31 12:30:00,40.3,40.4,40.2,40.3,147600
2018-07-31 12:45:00,40.3,40.35,40.15,40.15,214171
2018-07-31 13:00:00,40.15,40.25,40.1,40.15,99220
2018-07-31 13:15:00,40.1,40.2,40.05,40.1,152375
2018-07-31 13:30:00,40.1,40.15,40.05,40.15,109695
2018-07-31 13:45:00,40.15,40.2,40.05,40.15,159051
2018-07-31 14:00:00,40.2,40.2,40.05,40.2,154071
2018-07-31 14:15:00,40.2,40.2,40.1,40.15,195796
2018-07-31 14:30:00,40.15,40.15,39.85,39.85,466862
2018-07-31 14:45:00,39.85,39.95,39.75,39.85,430178
2018-07-31 15:00:00,39.85,40.05,39.8,40.0,698623
2018-07-31 15:15:00,40.05,40.2,40.0,40.2,1806308
2018-08-01 09:15:00,39.95,40.6,39.85,40.3,563256
2018-08-01 09:30:00,40.3,40.35,40.15,40.25,312698
2018-08-01 09:45:00,40.25,40.55,40.15,40.3,733210
2018-08-01 10:00:00,40.3,40.3,40.05,40.05,402524
2018-08-01 10:15:00,40.05,40.1,39.75,39.85,580312
2018-08-01 10:30:00,39.85,39.9,39.75,39.85,110730
2018-08-01 10:45:00,39.85,39.95,39.5,39.55,491157
2018-08-01 11:00:00,39.6,39.6,39.4,39.55,289553
2018-08-01 11:15:00,39.55,39.7,39.5,39.6,136127
2018-08-01 11:30:00,39.6,39.6,39.4,39.5,267937
2018-08-01 11:45:00,39.5,39.8,39.45,39.7,126276
2018-08-01 12:00:00,39.65,39.75,39.65,39.7,64983
2018-08-01 12:15:00,39.7,39.7,39.45,39.5,198732
2018-08-01 12:30:00,39.5,39.65,39.5,39.6,181816
2018-08-01 12:45:00,39.6,39.7,39.55,39.55,90802
2018-08-01 13:00:00,39.55,39.65,39.5,39.5,51809
2018-08-01 13:15:00,39.55,39.6,39.4,39.45,134288
2018-08-01 13:30:00,39.45,39.45,39.25,39.3,205936
2018-08-01 13:45:00,39.35,39.45,39.3,39.45,229039
2018-08-01 14:00:00,39.4,39.55,39.35,39.5,163221
2018-08-01 14:15:00,39.45,39.7,39.45,39.5,269733
2018-08-01 14:30:00,39.5,39.65,39.3,39.5,260369
2018-08-01 14:45:00,39.5,39.7,39.4,39.6,292589
2018-08-01 15:00:00,39.65,39.85,39.55,39.55,501745
2018-08-01 15:15:00,39.6,39.65,39.3,39.35,1163196
2018-08-02 09:15:00,39.65,39.65,39.15,39.4,295168
2018-08-02 09:30:00,39.4,39.4,38.8,38.85,869358
2018-08-02 09:45:00,38.9,39.05,38.8,39.0,262203
2018-08-02 10:00:00,39.0,39.45,39.0,39.4,330061
2018-08-02 10:15:00,39.4,39.45,39.3,39.4,223537
2018-08-02 10:30:00,39.45,39.5,39.2,39.3,205583
2018-08-02 10:45:00,39.3,39.5,39.25,39.4,222496
2018-08-02 11:00:00,39.4,39.45,39.25,39.3,281537
2018-08-02 11:15:00,39.3,39.35,39.2,39.3,81423
2018-08-02 11:30:00,39.3,39.7,39.3,39.5,346049
2018-08-02 11:45:00,39.5,39.6,39.35,39.4,144137
2018-08-02 12:00:00,39.4,39.5,39.3,39.35,187115
2018-08-02 12:15:00,39.35,39.4,39.25,39.35,138844
2018-08-02 12:30:00,39.35,39.5,39.3,39.4,205161
2018-08-02 12:45:00,39.4,39.4,39.3,39.35,234008
2018-08-02 13:00:00,39.35,39.4,39.25,39.4,77355
2018-08-02 13:15:00,39.4,39.4,39.25,39.35,40338
2018-08-02 13:30:00,39.3,39.45,39.3,39.45,66116
2018-08-02 13:45:00,39.4,40.1,39.4,40.0,1076295
2018-08-02 14:00:00,40.0,40.25,39.95,39.95,539371
2018-08-02 14:15:00,39.95,40.05,39.95,39.95,524128
2018-08-02 14:30:00,39.95,40.25,39.95,40.15,442031
2018-08-02 14:45:00,40.15,40.25,40.0,40.05,337680
2018-08-02 15:00:00,40.05,40.1,39.9,40.05,1134824
2018-08-02 15:15:00,40.05,40.5,40.0,40.4,1845416
2018-08-03 09:15:00,40.9,41.4,40.3,40.95,2401562
2018-08-03 09:30:00,40.95,40.95,40.1,40.7,1657358
2018-08-03 09:45:00,40.7,40.95,40.7,40.9,267021
2018-08-03 10:00:00,40.9,41.2,40.9,41.1,552716
2018-08-03 10:15:00,41.1,41.15,40.85,40.9,291995
2018-08-03 10:30:00,40.9,41.05,40.85,41.05,530137
2018-08-03 10:45:00,41.05,41.05,40.95,41.0,330108
2018-08-03 11:00:00,41.0,41.1,40.95,41.1,207255
2018-08-03 11:15:00,41.1,41.1,40.95,41.0,227113
2018-08-03 11:30:00,41.0,41.05,41.0,41.05,391644
2018-08-03 11:45:00,41.05,41.05,40.95,41.0,248596
2018-08-03 12:00:00,40.95,41.15,40.95,41.1,521865
2018-08-03 12:15:00,41.1,41.1,41.0,41.05,106462
2018-08-03 12:30:00,41.0,41.05,40.95,41.0,278487
2018-08-03 12:45:00,41.0,41.05,40.9,40.9,175851
2018-08-03 13:00:00,40.95,41.05,40.9,41.0,1204386
2018-08-03 13:15:00,41.0,41.0,40.95,40.95,73967
2018-08-03 13:30:00,40.95,41.0,40.95,40.95,174261
2018-08-03 13:45:00,40.95,41.05,40.9,40.95,281673
2018-08-03 14:00:00,40.95,41.05,40.95,41.0,166070
2018-08-03 14:15:00,41.0,41.05,40.95,41.0,408215
2018-08-03 14:30:00,41.0,41.3,41.0,41.25,502907
2018-08-03 14:45:00,41.25,41.25,41.0,41.1,344115
2018-08-03 15:00:00,41.1,41.2,41.05,41.2,396054
2018-08-03 15:15:00,41.2,41.25,41.05,41.05,830028
2018-08-06 09:15:00,41.6,41.7,41.3,41.65,919233
2018-08-06 09:30:00,41.6,41.8,41.6,41.7,420972
2018-08-06 09:45:00,41.7,42.05,41.65,41.85,789743
2018-08-06 10:00:00,41.85,41.9,41.3,41.35,818536
2018-08-06 10:15:00,41.35,41.6,41.25,41.5,356124
2018-08-06 10:30:00,41.5,41.9,41.5,41.65,507889
2018-08-06 10:45:00,41.65,41.9,41.65,41.8,259599
2018-08-06 11:00:00,41.85,42.25,41.75,42.25,870450
2018-08-06 11:15:00,42.25,42.6,42.2,42.5,2600392
2018-08-06 11:30:00,42.5,42.55,42.4,42.4,791867
2018-08-06 11:45:00,42.4,42.75,42.35,42.7,1445113
2018-08-06 12:00:00,42.7,42.75,42.5,42.5,627022
2018-08-06 12:15:00,42.5,42.65,42.4,42.65,299309
2018-08-06 12:30:00,42.65,42.65,42.5,42.55,287442
2018-08-06 12:45:00,42.6,42.6,42.35,42.4,477502
2018-08-06 13:00:00,42.4,42.45,42.3,42.3,205873
2018-08-06 13:15:00,42.35,42.35,42.1,42.15,293215
2018-08-06 13:30:00,42.15,42.25,42.0,42.1,452183
2018-08-06 13:45:00,42.1,42.15,41.85,42.05,405961
2018-08-06 14:00:00,42.05,42.05,41.9,41.95,195947
2018-08-06 14:15:00,41.95,42.0,41.75,41.85,358229
2018-08-06 14:30:00,41.9,41.9,41.65,41.65,449016
2018-08-06 14:45:00,41.7,41.7,41.6,41.7,281190
2018-08-06 15:00:00,41.7,41.75,41.4,41.55,696821
2018-08-06 15:15:00,41.55,41.7,41.3,41.6,1068249
2018-08-07 09:15:00,41.6,41.75,41.5,41.5,531066
2018-08-07 09:30:00,41.5,41.6,41.4,41.4,490627
2018-08-07 09:45:00,41.4,41.8,41.4,41.6,608639
2018-08-07 10:00:00,41.65,41.65,41.55,41.65,977945
2018-08-07 10:15:00,41.65,42.0,41.6,41.65,589394
2018-08-07 10:30:00,41.65,41.7,41.5,41.55,401350
2018-08-07 10:45:00,41.5,41.65,41.45,41.6,638306
2018-08-07 11:00:00,41.6,41.65,41.5,41.6,870131
2018-08-07 11:15:00,41.6,41.6,41.4,41.6,427336
2018-08-07 11:30:00,41.6,41.7,41.55,41.65,106268
2018-08-07 11:45:00,41.65,41.75,41.55,41.7,403080
2018-08-07 12:00:00,41.7,42.1,41.7,41.95,556928
2018-08-07 12:15:00,41.95,42.0,41.8,41.8,127488
2018-08-07 12:30:00,41.8,41.9,41.8,41.8,140443
2018-08-07 12:45:00,41.8,41.85,41.7,41.85,127060
2018-08-07 13:00:00,41.85,41.85,41.75,41.85,160271
2018-08-07 13:15:00,41.8,42.0,41.8,41.85,973613
2018-08-07 13:30:00,41.85,41.9,41.7,41.75,135108
2018-08-07 13:45:00,41.75,41.75,41.55,41.65,105810
2018-08-07 14:00:00,41.65,41.7,41.6,41.7,166184
2018-08-07 14:15:00,41.7,41.8,41.6,41.6,147010
2018-08-07 14:30:00,41.6,41.65,41.4,41.45,360443
2018-08-07 14:45:00,41.45,41.5,41.35,41.45,181238
2018-08-07 15:00:00,41.45,41.6,41.35,41.45,298619
2018-08-07 15:15:00,41.45,41.55,41.35,41.4,933469
2018-08-08 09:15:00,41.55,41.6,41.3,41.3,501794
2018-08-08 09:30:00,41.3,41.35,41.1,41.2,670157
2018-08-08 09:45:00,41.2,41.55,41.15,41.4,779955
2018-08-08 10:00:00,41.4,41.55,41.4,41.55,179939
2018-08-08 10:15:00,41.55,41.6,41.45,41.55,130618
2018-08-08 10:30:00,41.55,41.85,41.5,41.75,267286
2018-08-08 10:45:00,41.75,41.75,41.65,41.7,239183
2018-08-08 11:00:00,41.7,41.75,41.6,41.65,690898
2018-08-08 11:15:00,41.65,41.75,41.6,41.7,444042
2018-08-08 11:30:00,41.7,41.85,41.65,41.8,617068
2018-08-08 11:45:00,41.8,41.8,41.7,41.7,94251
2018-08-08 12:00:00,41.7,41.75,41.65,41.65,421292
2018-08-08 12:15:00,41.65,41.7,41.6,41.6,102670
2018-08-08 12:30:00,41.65,41.65,41.5,41.55,326430
2018-08-08 12:45:00,41.55,41.55,41.4,41.5,642891
2018-08-08 13:00:00,41.5,41.65,41.5,41.6,93330
2018-08-08 13:15:00,41.6,41.65,41.55,41.55,78655
2018-08-08 13:30:00,41.55,41.6,41.5,41.55,71506
2018-08-08 13:45:00,41.55,41.55,41.35,41.45,212047
2018-08-08 14:00:00,41.45,41.5,41.2,41.25,323932
2018-08-08 14:15:00,41.3,41.3,41.05,41.15,274841
2018-08-08 14:30:00,41.15,41.2,40.85,40.85,637990
2018-08-08 14:45:00,40.85,41.0,40.8,40.9,367282
2018-08-08 15:00:00,40.9,41.15,40.9,41.05,315310
2018-08-08 15:15:00,41.05,41.25,41.0,41.25,475798
2018-08-09 09:15:00,41.4,41.4,41.1,41.25,307175
2018-08-09 09:30:00,41.25,41.35,40.95,41.05,838931
2018-08-09 09:45:00,41.05,41.1,40.8,41.0,902656
2018-08-09 10:00:00,41.0,41.25,41.0,41.25,499887
2018-08-09 10:15:00,41.25,41.45,41.15,41.45,395138
2018-08-09 10:30:00,41.45,41.85,41.4,41.6,955112
2018-08-09 10:45:00,41.6,41.8,41.4,41.45,298767
2018-08-09 11:00:00,41.45,41.5,41.25,41.4,286481
2018-08-09 11:15:00,41.4,41.45,41.35,41.45,147622
2018-08-09 11:30:00,41.45,41.7,41.4,41.6,103669
2018-08-09 11:45:00,41.6,41.7,41.55,41.7,194991
2018-08-09 12:00:00,41.7,42.25,41.6,42.2,1064481
2018-08-09 12:15:00,42.15,42.15,41.9,41.95,596179
2018-08-09 12:30:00,41.95,42.05,41.9,41.95,290987
2018-08-09 12:45:00,42.0,42.05,41.85,42.0,379990
2018-08-09 13:00:00,42.0,42.1,41.95,42.0,256322
2018-08-09 13:15:00,42.0,42.1,42.0,42.1,118786
2018-08-09 13:30:00,42.1,42.1,42.0,42.05,101347
2018-08-09 13:45:00,42.05,42.1,42.0,42.05,105150
2018-08-09 14:00:00,42.05,42.7,42.05,42.5,1371490
2018-08-09 14:15:00,42.5,42.55,42.25,42.3,318718
2018-08-09 14:30:00,42.3,42.8,42.3,42.75,881219
2018-08-09 14:45:00,42.75,42.75,42.5,42.55,453102
2018-08-09 15:00:00,42.55,42.65,42.5,42.6,520683
2018-08-09 15:15:00,42.6,43.2,42.6,43.2,1782758
2018-08-10 09:15:00,43.3,43.6,42.8,43.35,2394214
2018-08-10 09:30:00,43.35,43.35,43.1,43.15,838174
2018-08-10 09:45:00,43.15,43.35,43.0,43.3,4907879
2018-08-10 10:00:00,43.25,43.5,43.15,43.4,1004859
2018-08-10 10:15:00,43.4,43.4,43.25,43.4,455684
2018-08-10 10:30:00,43.35,43.6,43.35,43.55,1541408
2018-08-10 10:45:00,43.55,43.55,43.4,43.45,791462
2018-08-10 11:00:00,43.45,43.5,43.25,43.25,790875
2018-08-10 11:15:00,43.25,43.6,43.25,43.5,2116685
2018-08-10 11:30:00,43.5,43.55,43.45,43.5,529728
2018-08-10 11:45:00,43.5,43.55,43.3,43.4,281207
2018-08-10 12:00:00,43.4,43.55,43.4,43.55,166019
2018-08-10 12:15:00,43.5,43.9,43.5,43.8,1310259
2018-08-10 12:30:00,43.85,43.85,43.7,43.8,360353
2018-08-10 12:45:00,43.75,43.9,43.7,43.75,385367
2018-08-10 13:00:00,43.75,43.8,43.65,43.7,297287
2018-08-10 13:15:00,43.7,43.75,43.55,43.6,186954
2018-08-10 13:30:00,43.6,43.65,43.45,43.45,218803
2018-08-10 13:45:00,43.45,43.6,43.45,43.5,300294
2018-08-10 14:00:00,43.5,43.6,43.45,43.45,599788
2018-08-10 14:15:00,43.55,43.6,43.4,43.5,1164154
2018-08-10 14:30:00,43.5,43.55,43.4,43.5,1374460
2018-08-10 14:45:00,43.45,43.55,43.2,43.25,1782504
2018-08-10 15:00:00,43.25,43.5,43.2,43.45,1555830
2018-08-10 15:15:00,43.4,43.55,43.2,43.3,992596
2018-08-13 09:15:00,43.0,43.1,42.5,42.8,988401
2018-08-13 09:30:00,42.85,42.85,42.6,42.75,388267
2018-08-13 09:45:00,42.7,43.25,42.7,43.15,522290
2018-08-13 10:00:00,43.15,43.8,43.1,43.65,682599
2018-08-13 10:15:00,43.7,43.8,43.55,43.65,305398
2018-08-13 10:30:00,43.65,44.15,43.65,44.05,609323
2018-08-13 10:45:00,44.05,44.4,44.05,44.25,695775
2018-08-13 11:00:00,44.25,44.3,44.05,44.25,620061
2018-08-13 11:15:00,44.25,44.35,44.2,44.35,252165
2018-08-13 11:30:00,44.35,44.4,44.25,44.35,280843
2018-08-13 11:45:00,44.35,44.55,44.25,44.35,550135
2018-08-13 12:00:00,44.35,44.45,44.25,44.3,393777
2018-08-13 12:15:00,44.3,44.3,44.2,44.25,346032
2018-08-13 12:30:00,44.25,44.7,44.25,44.6,443400
2018-08-13 12:45:00,44.65,44.7,44.5,44.55,352051
2018-08-13 13:00:00,44.55,44.65,44.5,44.6,304033
2018-08-13 13:15:00,44.5,44.65,44.5,44.65,147379
2018-08-13 13:30:00,44.65,44.9,44.6,44.75,562679
2018-08-13 13:45:00,44.75,44.85,44.6,44.7,258037
2018-08-13 14:00:00,44.7,44.8,44.45,44.6,390787
2018-08-13 14:15:00,44.55,44.6,44.5,44.6,172450
2018-08-13 14:30:00,44.6,44.6,44.4,44.45,729281
2018-08-13 14:45:00,44.45,44.55,44.3,44.5,1193899
2018-08-13 15:00:00,44.5,44.8,44.4,44.75,964541
2018-08-13 15:15:00,44.75,44.85,44.6,44.65,942979
2018-08-14 09:15:00,44.8,45.15,44.75,44.95,1609345
2018-08-14 09:30:00,44.9,45.0,44.8,44.95,430536
2018-08-14 09:45:00,44.95,44.95,44.55,44.6,1789805
2018-08-14 10:00:00,44.6,44.7,44.4,44.45,796578
2018-08-14 10:15:00,44.4,44.5,44.35,44.45,345709
2018-08-14 10:30:00,44.45,44.5,44.25,44.35,592779
2018-08-14 10:45:00,44.35,44.35,44.15,44.25,695757
2018-08-14 11:00:00,44.2,44.3,44.05,44.1,234264
2018-08-14 11:15:00,44.1,44.25,43.95,44.2,922922
2018-08-14 11:30:00,44.2,44.4,44.2,44.3,279498
2018-08-14 11:45:00,44.3,44.35,44.2,44.25,174042
2018-08-14 12:00:00,44.3,44.3,44.15,44.2,119899
2018-08-14 12:15:00,44.2,44.35,44.15,44.35,292913
2018-08-14 12:30:00,44.35,44.4,44.15,44.25,236870
2018-08-14 12:45:00,44.25,44.35,44.15,44.3,245039
2018-08-14 13:00:00,44.3,44.45,44.3,44.3,172081
2018-08-14 13:15:00,44.3,44.55,44.3,44.55,171178
