Date,Open,High,Low,Close,Volume
2018-08-13 09:45:00,1407.5,1420.9,1406.0,1419.9,140726
2018-08-13 10:00:00,1420.0,1429.0,1418.0,1427.5,173319
2018-08-13 10:15:00,1427.8,1430.95,1425.0,1429.0,109521
2018-08-13 10:30:00,1429.0,1430.0,1420.55,1425.8,67595
2018-08-13 10:45:00,1425.8,1426.8,1422.7,1423.6,21091
2018-08-13 11:00:00,1423.6,1424.05,1419.0,1419.0,25603
2018-08-13 11:15:00,1418.75,1422.5,1418.05,1421.75,23515
2018-08-13 11:30:00,1421.75,1423.5,1421.05,1421.9,14186
2018-08-13 11:45:00,1421.9,1422.0,1420.0,1421.0,11885
2018-08-13 12:00:00,1421.0,1422.0,1420.0,1421.5,9500
2018-08-13 12:15:00,1421.5,1423.0,1420.6,1422.0,14592
2018-08-13 12:30:00,1422.0,1427.0,1421.05,1423.0,27321
2018-08-13 12:45:00,1423.0,1426.05,1422.9,1424.5,12222
2018-08-13 13:00:00,1424.5,1425.7,1423.0,1424.5,10814
2018-08-13 13:15:00,1424.5,1429.6,1424.05,1426.5,32315
2018-08-13 13:30:00,1426.5,1429.8,1426.0,1427.0,26094
2018-08-13 13:45:00,1427.2,1428.5,1425.6,1425.85,18114
2018-08-13 14:00:00,1425.85,1426.4,1422.1,1422.25,18553
2018-08-13 14:15:00,1423.15,1425.25,1422.5,1424.65,10349
2018-08-13 14:30:00,1424.65,1425.0,1420.0,1421.5,18989
2018-08-13 14:45:00,1421.5,1423.65,1418.75,1419.9,36184
2018-08-13 15:00:00,1419.9,1421.0,1412.5,1412.9,63100
2018-08-13 15:15:00,1413.4,1420.45,1408.0,1420.0,78213
2018-08-14 09:15:00,1423.8,1425.25,1406.35,1412.1,60231
2018-08-14 09:30:00,1412.15,1413.0,1407.15,1411.4,37550
2018-08-14 09:45:00,1411.4,1412.3,1408.2,1410.0,11903
2018-08-14 10:00:00,1410.0,1420.9,1409.2,1419.8,29610
2018-08-14 10:15:00,1419.8,1425.0,1419.0,1423.4,43218
2018-08-14 10:30:00,1423.0,1430.75,1423.0,1427.7,92370
2018-08-14 10:45:00,1427.7,1428.2,1423.1,1425.45,29971
2018-08-14 11:00:00,1425.45,1427.05,1425.0,1425.0,12895
2018-08-14 11:15:00,1425.05,1433.85,1425.05,1432.05,80023
2018-08-14 11:30:00,1432.05,1437.7,1431.05,1437.0,69826
2018-08-14 11:45:00,1437.0,1439.9,1434.25,1436.4,80781
2018-08-14 12:00:00,1436.9,1439.6,1436.0,1438.2,36795
2018-08-14 12:15:00,1438.2,1440.0,1437.2,1437.4,32189
2018-08-14 12:30:00,1437.2,1438.75,1435.0,1437.8,26579
2018-08-14 12:45:00,1437.8,1438.5,1432.55,1436.25,29012
2018-08-14 13:00:00,1436.25,1437.95,1435.0,1435.15,10179
2018-08-14 13:15:00,1435.15,1437.2,1434.35,1435.5,17252
2018-08-14 13:30:00,1435.5,1435.5,1430.45,1432.3,19734
2018-08-14 13:45:00,1432.3,1434.55,1430.1,1434.0,12283
2018-08-14 14:00:00,1434.0,1436.0,1433.65,1434.65,12355
2018-08-14 14:15:00,1434.95,1435.25,1432.3,1434.05,9383
2018-08-14 14:30:00,1434.05,1435.9,1432.85,1435.3,13877
2018-08-14 14:45:00,1435.35,1435.35,1430.6,1431.0,16002
2018-08-14 15:00:00,1430.65,1434.6,1430.6,1434.0,30560
2018-08-14 15:15:00,1434.0,1437.7,1432.1,1436.5,56691
2018-08-16 09:15:00,1441.85,1448.3,1436.55,1442.8,126363
2018-08-16 09:30:00,1442.75,1443.05,1436.8,1442.15,38810
2018-08-16 09:45:00,1442.05,1445.6,1438.1,1440.1,42721
2018-08-16 10:00:00,1440.1,1443.3,1439.0,1443.0,17251
2018-08-16 10:15:00,1443.0,1447.0,1441.5,1444.05,31424
2018-08-16 10:30:00,1444.05,1445.6,1442.1,1444.4,14119
2018-08-16 10:45:00,1444.4,1449.0,1443.95,1446.9,42494
2018-08-16 11:00:00,1446.9,1454.0,1446.1,1449.7,181587
2018-08-16 11:15:00,1450.5,1451.2,1446.0,1448.0,44278
2018-08-16 11:30:00,1448.0,1450.65,1447.0,1447.9,20736
2018-08-16 11:45:00,1447.9,1448.5,1439.6,1445.4,57930
2018-08-16 12:00:00,1445.4,1447.95,1444.0,1445.75,14785
2018-08-16 12:15:00,1445.75,1446.3,1444.5,1444.7,3682
2018-08-16 12:30:00,1444.7,1446.5,1444.7,1446.1,6190
2018-08-16 12:45:00,1446.1,1447.0,1445.25,1446.7,3015
2018-08-16 13:00:00,1446.7,1446.7,1437.5,1439.0,39623
2018-08-16 13:15:00,1439.15,1443.5,1438.35,1438.95,16587
2018-08-16 13:30:00,1438.95,1441.0,1438.0,1440.25,19689
2018-08-16 13:45:00,1440.45,1440.45,1430.0,1432.9,69426
2018-08-16 14:00:00,1432.9,1435.5,1432.3,1435.4,15946
2018-08-16 14:15:00,1435.4,1439.5,1433.7,1434.5,13519
2018-08-16 14:30:00,1434.0,1434.5,1425.15,1427.8,28716
2018-08-16 14:45:00,1427.8,1433.15,1423.35,1432.55,40428
2018-08-16 15:00:00,1432.55,1436.0,1429.1,1436.0,39021
2018-08-16 15:15:00,1436.0,1439.5,1430.8,1436.65,72822
2018-08-17 09:15:00,1442.8,1445.7,1431.45,1434.7,67196
2018-08-17 09:30:00,1434.7,1437.0,1433.0,1434.5,18119
2018-08-17 09:45:00,1434.5,1436.75,1429.6,1431.25,27495
2018-08-17 10:00:00,1431.25,1435.0,1431.25,1433.45,10077
2018-08-17 10:15:00,1433.45,1435.1,1430.75,1434.85,9470
2018-08-17 10:30:00,1434.45,1436.0,1433.7,1435.3,12815
2018-08-17 10:45:00,1435.3,1436.0,1432.6,1434.0,11077
2018-08-17 11:00:00,1434.0,1436.4,1433.4,1435.25,7949
2018-08-17 11:15:00,1435.25,1435.5,1433.0,1433.2,4301
2018-08-17 11:30:00,1433.2,1433.55,1431.0,1432.15,9227
2018-08-17 11:45:00,1432.15,1434.1,1431.1,1431.3,9709
2018-08-17 12:00:00,1431.3,1432.85,1430.1,1432.85,6582
2018-08-17 12:15:00,1432.85,1432.85,1426.75,1428.3,19801
2018-08-17 12:30:00,1428.3,1430.1,1427.0,1428.8,8801
2018-08-17 12:45:00,1428.8,1429.9,1427.15,1429.45,9774
2018-08-17 13:00:00,1429.45,1430.0,1428.15,1429.35,3481
2018-08-17 13:15:00,1429.35,1429.6,1426.4,1427.35,4501
2018-08-17 13:30:00,1427.35,1429.9,1425.5,1429.55,7938
2018-08-17 13:45:00,1429.55,1429.95,1427.55,1429.2,4354
2018-08-17 14:00:00,1429.2,1434.0,1429.05,1431.0,11425
2018-08-17 14:15:00,1431.0,1433.95,1431.0,1433.8,5909
2018-08-17 14:30:00,1433.8,1435.0,1432.05,1434.15,16347
2018-08-17 14:45:00,1434.15,1443.5,1433.6,1436.9,59822
2018-08-17 15:00:00,1436.05,1437.0,1432.7,1432.85,27089
2018-08-17 15:15:00,1432.7,1432.75,1427.75,1428.45,45720
2018-08-20 09:15:00,1430.0,1433.75,1423.15,1426.8,23514
2018-08-20 09:30:00,1426.8,1428.9,1421.8,1422.3,18198
2018-08-20 09:45:00,1422.3,1427.2,1422.2,1425.35,12307
2018-08-20 10:00:00,1425.35,1425.35,1418.0,1420.0,12779
2018-08-20 10:15:00,1420.0,1424.45,1418.0,1424.45,11799
2018-08-20 10:30:00,1424.45,1424.45,1418.4,1420.0,3931
2018-08-20 10:45:00,1420.0,1423.7,1419.55,1421.3,15547
2018-08-20 11:00:00,1421.3,1422.6,1415.6,1418.5,17688
2018-08-20 11:15:00,1417.55,1419.5,1417.05,1417.95,3336
2018-08-20 11:30:00,1417.95,1419.4,1417.45,1418.05,3364
2018-08-20 11:45:00,1418.05,1418.05,1414.65,1417.6,21916
2018-08-20 12:00:00,1417.6,1424.4,1417.6,1421.55,15134
2018-08-20 12:15:00,1421.55,1422.8,1418.05,1421.0,11207
2018-08-20 12:30:00,1421.0,1421.5,1418.05,1419.0,5640
2018-08-20 12:45:00,1419.0,1422.0,1419.0,1421.95,3567
2018-08-20 13:00:00,1421.95,1423.2,1420.15,1423.0,6090
2018-08-20 13:15:00,1423.0,1423.4,1422.0,1422.4,2134
2018-08-20 13:30:00,1422.4,1423.9,1421.5,1421.5,3691
2018-08-20 13:45:00,1421.5,1425.4,1418.1,1420.25,15986
2018-08-20 14:00:00,1420.25,1421.3,1418.7,1419.35,2542
2018-08-20 14:15:00,1419.35,1420.05,1418.2,1419.1,2600
2018-08-20 14:30:00,1419.1,1420.95,1419.1,1420.2,4146
2018-08-20 14:45:00,1420.2,1422.75,1420.15,1421.05,16960
2018-08-20 15:00:00,1421.05,1422.8,1418.0,1420.75,14522
2018-08-20 15:15:00,1420.75,1423.0,1416.9,1421.0,34029
2018-08-21 09:15:00,1415.0,1420.4,1412.0,1418.2,48165
2018-08-21 09:30:00,1418.0,1428.4,1417.15,1423.75,65660
2018-08-21 09:45:00,1423.75,1431.45,1421.6,1430.0,42650
2018-08-21 10:00:00,1430.0,1430.0,1424.05,1427.5,14349
2018-08-21 10:15:00,1427.5,1429.4,1424.0,1424.65,13534
2018-08-21 10:30:00,1424.65,1426.25,1422.2,1426.0,9184
2018-08-21 10:45:00,1426.0,1430.0,1424.2,1426.05,13054
2018-08-21 11:00:00,1426.05,1426.5,1422.6,1423.0,7580
2018-08-21 11:15:00,1423.0,1425.85,1422.5,1424.1,7466
2018-08-21 11:30:00,1424.1,1426.2,1421.1,1425.6,22040
2018-08-21 11:45:00,1425.6,1429.45,1424.45,1426.2,37536
2018-08-21 12:00:00,1426.2,1427.0,1423.0,1423.25,10764
2018-08-21 12:15:00,1423.25,1423.95,1418.75,1422.55,20460
2018-08-21 12:30:00,1422.55,1424.0,1422.0,1422.9,5273
2018-08-21 12:45:00,1422.55,1425.8,1422.55,1424.55,5367
2018-08-21 13:00:00,1424.55,1425.15,1423.1,1423.6,3017
2018-08-21 13:15:00,1423.6,1427.0,1423.2,1425.55,6000
2018-08-21 13:30:00,1425.55,1427.1,1425.2,1425.2,4337
2018-08-21 13:45:00,1425.2,1426.4,1423.0,1424.45,3455
2018-08-21 14:00:00,1424.45,1424.9,1422.0,1424.25,3166
2018-08-21 14:15:00,1424.25,1448.0,1424.05,1446.05,176100
2018-08-21 14:30:00,1446.55,1447.15,1442.05,1442.05,70826
2018-08-21 14:45:00,1442.05,1445.8,1442.05,1443.0,25139
2018-08-21 15:00:00,1442.5,1444.95,1437.15,1440.5,44702
2018-08-21 15:15:00,1440.5,1444.75,1438.6,1442.25,85006
2018-08-23 09:15:00,1452.0,1454.3,1445.6,1448.65,76276
2018-08-23 09:30:00,1448.65,1456.4,1443.5,1455.25,62875
2018-08-23 09:45:00,1455.4,1462.0,1453.0,1456.0,158680
2018-08-23 10:00:00,1455.95,1459.0,1447.55,1450.45,49591
2018-08-23 10:15:00,1450.5,1452.5,1447.0,1451.1,16640
2018-08-23 10:30:00,1452.05,1452.3,1447.0,1449.05,12182
2018-08-23 10:45:00,1449.45,1449.8,1436.7,1441.8,59465
2018-08-23 11:00:00,1442.0,1448.2,1441.2,1445.3,23927
2018-08-23 11:15:00,1445.3,1447.75,1441.0,1445.0,16605
2018-08-23 11:30:00,1445.0,1447.0,1443.9,1447.0,5924
2018-08-23 11:45:00,1447.0,1449.8,1445.0,1449.0,6778
2018-08-23 12:00:00,1449.0,1449.0,1446.0,1448.0,7791
2018-08-23 12:15:00,1448.5,1448.75,1445.5,1448.15,7019
2018-08-23 12:30:00,1448.15,1448.15,1445.9,1447.3,5055
2018-08-23 12:45:00,1447.7,1448.8,1446.0,1446.0,3219
2018-08-23 13:00:00,1446.0,1449.15,1446.0,1446.7,3179
2018-08-23 13:15:00,1446.8,1447.55,1445.0,1445.5,3098
2018-08-23 13:30:00,1445.55,1446.05,1442.1,1442.9,11067
2018-08-23 13:45:00,1442.9,1446.8,1441.75,1446.45,5705
2018-08-23 14:00:00,1446.45,1450.9,1445.0,1450.15,10805
2018-08-23 14:15:00,1450.9,1451.8,1446.3,1449.35,18942
2018-08-23 14:30:00,1449.35,1451.55,1447.05,1449.0,18536
2018-08-23 14:45:00,1449.0,1450.0,1446.35,1447.5,15025
2018-08-23 15:00:00,1447.5,1447.8,1442.15,1447.6,36812
2018-08-23 15:15:00,1447.6,1448.0,1445.15,1445.55,63870
2018-08-24 09:15:00,1447.4,1454.2,1431.95,1446.6,44716
2018-08-24 09:30:00,1446.6,1447.95,1440.45,1443.95,22784
2018-08-24 09:45:00,1443.0,1443.6,1438.5,1441.45,12911
2018-08-24 10:00:00,1441.45,1442.0,1436.0,1437.25,11254
2018-08-24 10:15:00,1437.25,1438.1,1419.75,1425.75,50892
2018-08-24 10:30:00,1425.65,1427.7,1420.65,1426.15,20795
2018-08-24 10:45:00,1426.15,1428.5,1424.0,1426.2,11908
2018-08-24 11:00:00,1426.2,1428.95,1423.45,1425.6,4434
2018-08-24 11:15:00,1425.6,1425.6,1421.85,1424.45,10655
2018-08-24 11:30:00,1424.45,1426.95,1423.05,1425.9,3927
2018-08-24 11:45:00,1425.9,1428.0,1422.2,1423.6,7497
2018-08-24 12:00:00,1423.6,1424.7,1422.0,1423.2,4319
2018-08-24 12:15:00,1423.2,1424.75,1422.05,1423.0,5284
2018-08-24 12:30:00,1423.0,1424.0,1422.85,1423.0,1367
2018-08-24 12:45:00,1423.0,1423.4,1409.7,1414.65,41322
2018-08-24 13:00:00,1414.65,1419.0,1412.6,1419.0,6694
2018-08-24 13:15:00,1419.0,1422.0,1417.35,1420.45,4656
2018-08-24 13:30:00,1420.45,1422.4,1417.6,1417.8,2471
2018-08-24 13:45:00,1417.8,1424.85,1417.8,1421.95,11860
2018-08-24 14:00:00,1421.95,1424.0,1421.3,1423.2,3233
2018-08-24 14:15:00,1423.5,1424.0,1421.5,1423.25,4680
2018-08-24 14:30:00,1423.25,1423.25,1416.05,1418.95,13101
2018-08-24 14:45:00,1418.95,1422.0,1418.95,1420.8,7393
2018-08-24 15:00:00,1420.8,1420.8,1416.25,1419.8,24766
2018-08-24 15:15:00,1419.8,1420.8,1417.0,1420.0,38470
2018-08-27 09:15:00,1418.0,1428.8,1414.65,1424.15,37699
2018-08-27 09:30:00,1424.15,1425.0,1418.55,1422.75,23122
2018-08-27 09:45:00,1422.75,1423.0,1420.0,1420.8,11091
2018-08-27 10:00:00,1420.8,1425.9,1420.1,1423.5,22256
2018-08-27 10:15:00,1423.5,1431.85,1423.0,1423.0,22306
2018-08-27 10:30:00,1423.0,1427.8,1420.6,1426.5,16899
2018-08-27 10:45:00,1426.5,1427.95,1425.0,1426.15,7091
2018-08-27 11:00:00,1426.9,1429.5,1426.5,1428.35,9759
2018-08-27 11:15:00,1428.35,1429.0,1426.2,1426.2,3409
2018-08-27 11:30:00,1426.2,1427.4,1424.25,1427.4,6524
2018-08-27 11:45:00,1427.4,1428.15,1424.0,1424.4,4068
2018-08-27 12:00:00,1424.4,1433.25,1423.3,1430.6,32985
2018-08-27 12:15:00,1430.6,1432.0,1427.4,1431.0,8302
2018-08-27 12:30:00,1431.0,1433.35,1429.6,1432.5,12010
2018-08-27 12:45:00,1432.5,1435.7,1431.05,1431.95,26059
2018-08-27 13:00:00,1431.95,1431.95,1424.05,1425.2,9866
2018-08-27 13:15:00,1425.95,1427.9,1422.35,1423.15,7996
2018-08-27 13:30:00,1424.0,1425.95,1422.8,1425.95,8909
2018-08-27 13:45:00,1425.5,1428.9,1424.5,1427.2,10495
2018-08-27 14:00:00,1427.2,1428.2,1425.4,1426.25,6152
2018-08-27 14:15:00,1426.9,1428.0,1425.55,1428.0,8731
2018-08-27 14:30:00,1428.0,1428.5,1425.25,1425.5,10621
2018-08-27 14:45:00,1425.5,1428.0,1425.5,1425.95,11850
2018-08-27 15:00:00,1425.7,1427.0,1422.0,1425.0,23107
2018-08-27 15:15:00,1425.0,1427.0,1422.1,1422.1,23924
2018-08-28 09:15:00,1429.0,1439.55,1426.05,1433.0,33236
2018-08-28 09:30:00,1433.0,1434.75,1424.05,1428.4,18140
2018-08-28 09:45:00,1428.4,1428.95,1423.0,1423.25,13318
2018-08-28 10:00:00,1423.25,1429.0,1423.25,1428.55,5564
2018-08-28 10:15:00,1428.55,1430.9,1426.0,1426.35,5325
2018-08-28 10:30:00,1426.35,1430.2,1426.35,1429.15,4527
2018-08-28 10:45:00,1429.25,1430.15,1427.0,1428.1,8991
2018-08-28 11:00:00,1428.1,1429.75,1427.0,1428.85,2254
2018-08-28 11:15:00,1428.85,1429.65,1426.8,1428.95,4693
2018-08-28 11:30:00,1428.95,1429.45,1427.0,1427.05,2638
2018-08-28 11:45:00,1427.3,1427.95,1426.1,1427.0,2124
2018-08-28 12:00:00,1427.0,1427.9,1423.5,1426.0,5428
2018-08-28 12:15:00,1426.0,1427.3,1425.75,1425.85,2063
2018-08-28 12:30:00,1425.85,1426.7,1425.05,1425.4,3539
2018-08-28 12:45:00,1425.4,1427.0,1425.0,1426.95,2481
2018-08-28 13:00:00,1426.95,1427.0,1425.5,1426.0,1284
2018-08-28 13:15:00,1426.0,1426.75,1421.0,1424.15,8019
2018-08-28 13:30:00,1424.15,1425.0,1421.1,1422.05,4726
2018-08-28 13:45:00,1422.05,1423.15,1418.1,1420.0,22396
2018-08-28 14:00:00,1420.0,1422.9,1418.25,1422.5,4120
2018-08-28 14:15:00,1422.65,1422.7,1418.65,1420.65,6987
2018-08-28 14:30:00,1420.65,1422.15,1416.45,1419.5,13882
2018-08-28 14:45:00,1419.5,1420.95,1418.2,1420.25,5936
2018-08-28 15:00:00,1420.25,1420.6,1416.2,1418.0,19015
2018-08-28 15:15:00,1418.0,1420.0,1415.0,1420.0,26366
2018-08-29 09:15:00,1418.1,1419.0,1405.1,1410.1,46635
2018-08-29 09:30:00,1410.0,1411.25,1407.15,1411.2,17007
2018-08-29 09:45:00,1411.0,1414.0,1407.85,1409.0,29518
2018-08-29 10:00:00,1409.0,1409.4,1400.4,1401.7,55877
2018-08-29 10:15:00,1401.65,1403.95,1400.0,1401.95,26289
2018-08-29 10:30:00,1401.95,1407.45,1401.9,1406.15,11360
2018-08-29 10:45:00,1406.15,1407.1,1403.05,1406.05,20187
2018-08-29 11:00:00,1406.05,1409.8,1406.05,1409.75,11756
2018-08-29 11:15:00,1409.75,1409.75,1406.7,1407.5,7883
2018-08-29 11:30:00,1407.5,1409.15,1404.3,1406.0,9716
2018-08-29 11:45:00,1406.0,1406.75,1404.25,1406.3,4773
2018-08-29 12:00:00,1406.3,1407.3,1405.0,1406.55,4421
2018-08-29 12:15:00,1406.55,1407.85,1405.6,1407.0,5650
2018-08-29 12:30:00,1407.0,1408.0,1405.25,1405.95,6567
2018-08-29 12:45:00,1405.95,1405.95,1402.0,1404.0,7722
2018-08-29 13:00:00,1404.0,1404.4,1402.0,1404.0,4657
2018-08-29 13:15:00,1404.0,1404.7,1401.0,1402.75,6147
2018-08-29 13:30:00,1402.75,1405.8,1402.5,1404.8,5824
2018-08-29 13:45:00,1404.8,1406.9,1402.6,1405.1,15235
2018-08-29 14:00:00,1405.1,1407.5,1404.5,1406.6,10680
2018-08-29 14:15:00,1406.6,1408.75,1405.6,1407.05,8309
2018-08-29 14:30:00,1407.85,1408.55,1404.0,1404.0,15612
2018-08-29 14:45:00,1404.0,1406.0,1401.95,1403.85,14288
2018-08-29 15:00:00,1403.9,1404.0,1388.6,1394.5,56292
2018-08-29 15:15:00,1394.75,1398.5,1393.1,1395.4,36116
2018-08-30 09:15:00,1398.9,1417.75,1396.0,1417.25,70769
2018-08-30 09:30:00,1417.55,1417.55,1403.1,1405.75,34341
2018-08-30 09:45:00,1405.75,1412.5,1405.5,1411.5,24491
2018-08-30 10:00:00,1411.0,1411.6,1405.7,1409.45,12047
2018-08-30 10:15:00,1409.45,1415.0,1406.5,1413.3,23100
2018-08-30 10:30:00,1413.3,1413.85,1410.9,1412.65,11640
2018-08-30 10:45:00,1412.65,1413.25,1406.05,1410.2,7513
2018-08-30 11:00:00,1410.2,1414.5,1410.2,1412.95,15289
2018-08-30 11:15:00,1412.95,1414.0,1411.0,1414.0,4347
2018-08-30 11:30:00,1413.95,1413.95,1411.0,1411.45,3673
2018-08-30 11:45:00,1411.0,1412.5,1410.1,1410.8,4037
2018-08-30 12:00:00,1410.8,1412.45,1408.6,1410.05,7714
2018-08-30 12:15:00,1410.05,1412.45,1410.0,1411.1,2046
2018-08-30 12:30:00,1411.1,1411.35,1408.7,1408.7,2850
2018-08-30 12:45:00,1408.7,1410.45,1406.4,1407.6,6744
2018-08-30 13:00:00,1407.6,1407.6,1402.5,1402.5,15369
2018-08-30 13:15:00,1402.5,1403.6,1398.8,1402.0,20676
2018-08-30 13:30:00,1402.0,1407.95,1401.05,1405.5,10208
2018-08-30 13:45:00,1405.5,1407.0,1403.6,1404.65,3528
2018-08-30 14:00:00,1404.65,1406.25,1402.8,1403.45,2640
2018-08-30 14:15:00,1403.8,1404.1,1396.0,1397.8,28080
2018-08-30 14:30:00,1397.8,1398.95,1395.0,1395.2,15612
2018-08-30 14:45:00,1395.2,1398.45,1389.35,1396.5,19622
2018-08-30 15:00:00,1396.5,1409.8,1396.25,1407.0,41675
2018-08-30 15:15:00,1407.0,1412.5,1405.25,1408.0,48936
2018-08-31 09:15:00,1405.0,1417.0,1401.2,1416.45,42430
2018-08-31 09:30:00,1416.45,1418.5,1412.05,1415.5,39786
2018-08-31 09:45:00,1416.05,1430.5,1415.15,1425.95,149363
2018-08-31 10:00:00,1425.9,1426.5,1420.5,1421.0,23916
2018-08-31 10:15:00,1421.0,1430.0,1420.25,1423.35,61824
2018-08-31 10:30:00,1423.35,1424.5,1420.55,1421.5,12739
2018-08-31 10:45:00,1421.5,1427.95,1420.9,1426.55,11711
2018-08-31 11:00:00,1426.55,1426.55,1415.65,1417.5,27632
2018-08-31 11:15:00,1417.5,1422.25,1416.0,1418.45,15587
2018-08-31 11:30:00,1418.45,1421.9,1417.7,1418.4,8336
2018-08-31 11:45:00,1418.4,1419.4,1413.1,1416.0,11624
2018-08-31 12:00:00,1416.05,1423.25,1415.0,1420.55,14871
2018-08-31 12:15:00,1420.55,1423.55,1419.45,1420.65,12580
2018-08-31 12:30:00,1420.65,1421.0,1418.05,1420.05,6217
2018-08-31 12:45:00,1420.05,1422.7,1420.0,1420.55,6574
2018-08-31 13:00:00,1420.55,1422.7,1417.2,1420.95,8346
2018-08-31 13:15:00,1420.95,1421.35,1418.75,1418.75,3988
2018-08-31 13:30:00,1418.75,1425.0,1418.35,1423.5,16925
2018-08-31 13:45:00,1423.5,1432.7,1422.55,1428.0,45469
2018-08-31 14:00:00,1428.6,1433.4,1426.35,1433.0,40957
2018-08-31 14:15:00,1433.0,1444.8,1433.0,1441.2,162073
2018-08-31 14:30:00,1441.2,1444.0,1438.1,1438.45,36455
2018-08-31 14:45:00,1437.9,1439.45,1434.3,1437.0,33247
2018-08-31 15:00:00,1437.0,1438.4,1435.0,1436.85,39838
2018-08-31 15:15:00,1436.85,1438.6,1432.5,1435.5,77781
2018-09-03 09:15:00,1440.0,1461.0,1436.25,1453.7,197567
2018-09-03 09:30:00,1454.6,1459.9,1448.0,1458.0,109212
2018-09-03 09:45:00,1458.0,1459.9,1454.0,1458.0,67114
2018-09-03 10:00:00,1458.0,1460.0,1452.9,1456.0,41374
2018-09-03 10:15:00,1456.0,1464.9,1454.5,1462.5,68912
2018-09-03 10:30:00,1462.5,1463.9,1458.25,1461.35,47442
2018-09-03 10:45:00,1461.55,1461.95,1455.3,1457.05,20890
2018-09-03 11:00:00,1457.05,1461.0,1457.05,1459.7,9674
2018-09-03 11:15:00,1459.7,1463.5,1459.0,1463.3,21878
2018-09-03 11:30:00,1463.3,1468.65,1462.65,1466.45,108140
2018-09-03 11:45:00,1466.45,1470.0,1461.1,1463.5,53429
2018-09-03 12:00:00,1463.5,1465.5,1462.0,1463.95,12363
2018-09-03 12:15:00,1462.1,1463.55,1459.1,1459.75,16721
2018-09-03 12:30:00,1459.75,1467.9,1458.7,1464.15,35595
2018-09-03 12:45:00,1464.15,1466.25,1461.3,1465.45,16936
2018-09-03 13:00:00,1465.45,1465.45,1461.55,1464.4,9682
2018-09-03 13:15:00,1464.4,1464.95,1460.05,1463.4,14571
2018-09-03 13:30:00,1463.4,1465.0,1462.0,1463.0,11881
2018-09-03 13:45:00,1463.0,1469.05,1463.0,1466.8,20702
2018-09-03 14:00:00,1466.8,1467.0,1457.0,1458.6,29668
2018-09-03 14:15:00,1458.6,1459.0,1448.25,1454.9,46863
2018-09-03 14:30:00,1454.9,1454.9,1447.25,1450.85,23038
2018-09-03 14:45:00,1450.85,1453.0,1443.3,1444.85,31906
2018-09-03 15:00:00,1444.2,1447.0,1440.1,1447.0,33889
2018-09-03 15:15:00,1447.0,1452.85,1442.6,1445.2,36455
2018-09-04 09:15:00,1449.95,1461.0,1444.15,1453.95,68618
2018-09-04 09:30:00,1453.9,1457.5,1441.35,1457.5,41058
2018-09-04 09:45:00,1458.0,1463.3,1453.3,1460.8,56239
2018-09-04 10:00:00,1460.8,1461.5,1453.6,1459.9,23451
2018-09-04 10:15:00,1459.9,1466.95,1459.65,1463.95,61178
2018-09-04 10:30:00,1463.95,1464.5,1458.5,1460.0,17337
2018-09-04 10:45:00,1460.3,1460.95,1455.6,1456.5,14467
2018-09-04 11:00:00,1456.5,1458.15,1451.25,1456.5,13714
2018-09-04 11:15:00,1456.5,1457.45,1454.3,1456.7,6231
2018-09-04 11:30:00,1456.7,1459.65,1453.0,1455.5,9674
2018-09-04 11:45:00,1455.5,1456.95,1453.0,1456.0,9935
2018-09-04 12:00:00,1456.0,1458.9,1454.75,1455.15,11357
2018-09-04 12:15:00,1455.15,1456.15,1451.1,1454.45,7178
2018-09-04 12:30:00,1454.45,1456.3,1453.5,1456.0,9494
2018-09-04 12:45:00,1456.0,1457.9,1452.5,1452.5,6253
2018-09-04 13:00:00,1452.5,1453.1,1442.0,1447.25,37335
2018-09-04 13:15:00,1447.25,1450.0,1439.1,1442.0,20255
2018-09-04 13:30:00,1442.0,1442.0,1426.4,1431.4,35773
2018-09-04 13:45:00,1431.4,1431.4,1421.25,1427.55,22318
2018-09-04 14:00:00,1428.15,1432.0,1423.0,1425.0,11946
2018-09-04 14:15:00,1424.65,1424.65,1410.5,1411.75,31625
2018-09-04 14:30:00,1411.75,1414.6,1397.15,1413.4,59710
2018-09-04 14:45:00,1414.0,1415.55,1405.0,1414.0,40024
2018-09-04 15:00:00,1414.0,1415.0,1407.55,1413.6,28127
2018-09-04 15:15:00,1413.65,1422.6,1410.2,1421.0,37197
2018-09-05 09:15:00,1416.4,1425.0,1405.0,1412.9,46241
2018-09-05 09:30:00,1413.45,1416.6,1407.0,1410.85,27787
2018-09-05 09:45:00,1410.85,1411.65,1398.1,1402.4,33766
2018-09-05 10:00:00,1402.4,1403.4,1394.5,1400.5,38550
2018-09-05 10:15:00,1400.5,1406.6,1399.3,1402.6,22650
2018-09-05 10:30:00,1402.6,1403.05,1397.1,1402.65,11051
2018-09-05 10:45:00,1402.65,1409.85,1400.95,1407.45,24097
2018-09-05 11:00:00,1407.45,1407.95,1402.2,1405.8,13735
2018-09-05 11:15:00,1405.8,1405.9,1399.5,1404.05,11929
2018-09-05 11:30:00,1404.05,1404.05,1401.0,1401.05,8060
2018-09-05 11:45:00,1401.0,1401.0,1394.3,1396.85,17380
2018-09-05 12:00:00,1397.9,1397.9,1386.1,1388.0,29555
2018-09-05 12:15:00,1388.0,1389.25,1383.0,1385.65,19681
2018-09-05 12:30:00,1385.65,1391.1,1385.6,1391.05,12357
2018-09-05 12:45:00,1389.7,1391.4,1385.0,1387.85,10672
