Date,Open,High,Low,Close,Volume
2019-10-04 13:30:00,225.2,225.4,222.0,222.6,5495
2019-10-04 13:45:00,222.62,225.6,221.4,224.6,10870
2019-10-04 14:00:00,224.6,225.2,223.0,223.21,6680
2019-10-04 14:15:00,223.21,223.6,222.23,222.4,5235
2019-10-04 14:30:00,222.4,223.0,222.2,222.6,4505
2019-10-04 14:45:00,222.6,223.8,222.6,223.4,6585
2019-10-04 15:00:00,223.4,223.98,218.6,220.55,25895
2019-10-04 15:15:00,220.55,225.0,219.82,222.8,68905
2019-10-07 09:15:00,225.8,224.96,221.11,221.39,24145
2019-10-07 09:30:00,221.39,226.76,220.4,226.4,66625
2019-10-07 09:45:00,226.4,226.6,225.0,226.39,16590
2019-10-07 10:00:00,226.39,231.74,225.8,230.08,67570
2019-10-07 10:15:00,230.2,231.39,228.8,229.7,16800
2019-10-07 10:30:00,229.7,229.7,226.6,227.0,13040
2019-10-07 10:45:00,227.0,229.29,227.0,228.8,5370
2019-10-07 11:00:00,228.46,228.8,227.1,227.99,5570
2019-10-07 11:15:00,228.0,229.2,228.0,228.4,1650
2019-10-07 11:30:00,228.41,229.4,228.02,228.26,1410
2019-10-07 11:45:00,228.26,229.0,227.85,228.74,2140
2019-10-07 12:00:00,228.74,228.74,228.03,228.4,870
2019-10-07 12:15:00,228.36,228.78,227.76,227.76,3170
2019-10-07 12:30:00,227.76,227.76,226.2,226.8,4935
2019-10-07 12:45:00,227.49,227.49,226.1,226.1,2825
2019-10-07 13:00:00,226.1,227.8,226.09,226.8,5580
2019-10-07 13:15:00,226.8,228.2,226.6,226.6,2855
2019-10-07 13:30:00,226.6,227.74,226.01,226.01,5160
2019-10-07 13:45:00,226.01,226.39,223.2,223.93,6825
2019-10-07 14:00:00,223.93,224.8,222.0,224.35,16860
2019-10-07 14:15:00,223.8,229.98,222.85,223.4,31870
2019-10-07 14:30:00,223.4,223.59,221.28,222.49,30925
2019-10-07 14:45:00,222.49,222.49,220.2,221.0,23940
2019-10-07 15:00:00,221.0,221.8,220.27,221.0,19860
2019-10-07 15:15:00,221.0,222.0,221.0,221.98,23995
2019-10-09 09:15:00,223.19,229.98,221.6,228.3,74880
2019-10-09 09:30:00,228.3,228.3,224.4,224.4,22445
2019-10-09 09:45:00,224.4,227.99,224.4,226.01,16950
2019-10-09 10:00:00,226.01,226.36,218.6,220.01,49625
2019-10-09 10:15:00,220.01,224.4,220.01,222.6,22270
2019-10-09 10:30:00,222.6,223.74,221.8,222.62,18945
2019-10-09 10:45:00,222.62,222.62,221.83,222.56,10170
2019-10-09 11:00:00,222.56,222.62,222.11,222.27,6085
2019-10-09 11:15:00,222.26,225.6,222.04,225.6,23825
2019-10-09 11:30:00,225.6,228.6,225.01,228.6,36185
2019-10-09 11:45:00,228.6,231.0,227.0,229.31,61520
2019-10-09 12:00:00,229.31,230.0,228.02,228.6,9785
2019-10-09 12:15:00,228.23,228.8,227.4,227.66,4695
2019-10-09 12:30:00,227.66,227.66,226.76,226.8,4645
2019-10-09 12:45:00,226.8,228.0,226.8,227.83,2575
2019-10-09 13:00:00,227.83,228.98,227.59,228.0,2895
2019-10-09 13:15:00,228.0,228.79,227.41,228.0,3110
2019-10-09 13:30:00,228.0,228.8,228.0,228.2,5125
2019-10-09 13:45:00,228.2,229.0,228.2,228.6,12710
2019-10-09 14:00:00,228.6,229.99,227.61,228.42,8275
2019-10-09 14:15:00,228.42,229.2,228.01,228.9,3660
2019-10-09 14:30:00,228.9,234.92,228.9,231.72,86300
2019-10-09 14:45:00,231.72,240.0,231.7,239.43,111210
2019-10-09 15:00:00,239.43,249.6,238.26,248.38,282145
2019-10-09 15:15:00,248.38,253.8,245.2,247.8,300405
2019-10-10 09:15:00,247.8,258.92,247.8,255.19,189995
2019-10-10 09:30:00,255.19,255.48,250.0,250.0,123020
2019-10-10 09:45:00,250.0,250.6,242.0,247.6,116095
2019-10-10 10:00:00,247.73,249.78,244.95,247.57,36685
2019-10-10 10:15:00,247.57,248.39,245.86,248.39,16380
2019-10-10 10:30:00,248.39,249.8,247.15,249.4,15470
2019-10-10 10:45:00,249.4,251.6,248.4,249.46,41265
2019-10-10 11:00:00,249.43,249.43,243.0,245.2,50775
2019-10-10 11:15:00,245.2,245.2,242.0,244.99,44090
2019-10-10 11:30:00,244.99,245.4,243.0,243.42,11445
2019-10-10 11:45:00,243.42,243.99,242.4,243.47,12460
2019-10-10 12:00:00,243.47,244.0,242.99,244.0,7710
2019-10-10 12:15:00,244.0,245.77,243.51,245.77,16085
2019-10-10 12:30:00,245.77,246.79,243.75,245.03,11415
2019-10-10 12:45:00,245.03,246.0,244.01,244.6,10325
2019-10-10 13:00:00,244.6,245.41,244.01,244.71,6130
2019-10-10 13:15:00,244.6,245.8,243.63,244.04,14120
2019-10-10 13:30:00,244.04,244.6,242.0,243.0,19310
2019-10-10 13:45:00,243.0,243.61,242.1,242.6,14415
2019-10-10 14:00:00,242.6,244.61,239.0,241.38,99465
2019-10-10 14:15:00,241.38,241.55,238.0,239.8,28820
2019-10-10 14:30:00,239.8,241.0,239.61,240.8,11855
2019-10-10 14:45:00,240.8,240.86,239.21,239.4,19705
2019-10-10 15:00:00,239.4,240.0,239.2,239.99,23075
2019-10-10 15:15:00,239.99,240.0,238.44,238.8,62485
2019-10-11 09:15:00,241.88,244.8,241.87,243.19,50300
2019-10-11 09:30:00,243.19,244.0,242.2,243.31,15895
2019-10-11 09:45:00,243.31,243.31,240.2,241.2,15480
2019-10-11 10:00:00,241.2,241.2,235.2,236.97,30855
2019-10-11 10:15:00,236.97,238.0,236.0,237.6,13570
2019-10-11 10:30:00,236.8,237.3,232.45,234.01,43540
2019-10-11 10:45:00,234.76,238.4,233.23,236.45,27440
2019-10-11 11:00:00,236.45,237.63,236.2,236.44,5700
2019-10-11 11:15:00,236.44,238.01,236.1,238.0,18070
2019-10-11 11:30:00,238.0,238.0,236.6,237.28,5005
2019-10-11 11:45:00,237.99,237.99,237.27,237.4,2870
2019-10-11 12:00:00,237.4,238.0,237.4,237.61,6805
2019-10-11 12:15:00,237.61,237.98,235.0,235.8,15235
2019-10-11 12:30:00,235.8,237.97,235.06,236.84,10560
2019-10-11 12:45:00,236.84,237.4,236.18,236.47,3270
2019-10-11 13:00:00,236.47,237.3,235.2,235.31,5285
2019-10-11 13:15:00,235.31,237.3,235.31,237.0,3745
2019-10-11 13:30:00,237.0,237.78,233.11,233.6,11915
2019-10-11 13:45:00,233.6,235.4,233.6,235.01,6720
2019-10-11 14:00:00,235.98,236.0,234.64,234.64,14640
2019-10-11 14:15:00,234.64,235.81,233.4,233.97,18810
2019-10-11 14:30:00,233.97,234.98,232.0,233.84,21320
2019-10-11 14:45:00,233.84,234.97,233.82,234.82,4720
2019-10-11 15:00:00,234.8,237.58,234.8,236.0,27560
2019-10-11 15:15:00,236.0,240.54,236.0,238.4,59710
2019-10-14 09:15:00,238.4,243.8,238.4,239.8,56485
2019-10-14 09:30:00,239.4,240.75,238.95,240.2,13190
2019-10-14 09:45:00,240.2,241.2,240.02,240.4,5985
2019-10-14 10:00:00,240.4,240.98,236.44,238.8,27070
2019-10-14 10:15:00,238.8,243.4,237.11,242.0,19410
2019-10-14 10:30:00,241.7,246.0,240.03,243.65,46940
2019-10-14 10:45:00,243.65,244.0,242.8,243.39,8255
2019-10-14 11:00:00,243.6,245.4,243.12,244.62,12675
2019-10-14 11:15:00,244.95,245.89,244.2,245.14,16220
2019-10-14 11:30:00,245.14,249.0,244.55,247.42,73090
2019-10-14 11:45:00,247.42,248.6,246.0,246.02,35055
2019-10-14 12:00:00,246.02,246.4,243.65,243.66,41750
2019-10-14 12:15:00,243.66,243.98,242.0,242.97,53685
2019-10-14 12:30:00,242.97,243.0,242.76,242.82,6930
2019-10-14 12:45:00,242.82,243.0,242.0,242.0,11965
2019-10-14 13:00:00,242.0,242.41,241.41,241.8,9905
2019-10-14 13:15:00,241.8,242.04,241.01,241.06,9225
2019-10-14 13:30:00,241.06,241.4,240.66,240.8,6200
2019-10-14 13:45:00,240.8,241.4,240.66,241.37,8990
2019-10-14 14:00:00,241.37,241.8,241.2,241.34,21890
2019-10-14 14:15:00,241.34,241.4,241.06,241.36,6245
2019-10-14 14:30:00,241.33,241.4,240.4,240.95,7040
2019-10-14 14:45:00,240.95,241.21,240.4,240.8,9735
2019-10-14 15:00:00,240.8,241.33,240.42,240.51,22175
2019-10-14 15:15:00,240.42,240.91,238.59,240.0,45025
2019-10-15 09:15:00,241.8,244.03,238.0,243.15,47480
2019-10-15 09:30:00,243.15,243.15,240.64,242.13,14080
2019-10-15 09:45:00,242.13,244.0,241.12,242.99,10920
2019-10-15 10:00:00,242.99,242.99,240.85,241.25,7780
2019-10-15 10:15:00,241.25,242.8,240.8,240.8,8780
2019-10-15 10:30:00,240.8,242.0,240.4,241.43,7105
2019-10-15 10:45:00,241.43,242.0,241.43,241.47,1680
2019-10-15 11:00:00,241.47,241.8,241.21,241.21,2115
2019-10-15 11:15:00,241.21,241.4,237.0,237.8,20620
2019-10-15 11:30:00,237.8,239.0,236.01,238.88,18800
2019-10-15 11:45:00,238.64,238.93,236.04,237.4,11120
2019-10-15 12:00:00,237.4,238.11,236.8,238.1,2500
2019-10-15 12:15:00,238.0,238.0,236.4,236.81,16145
2019-10-15 12:30:00,236.81,237.0,235.07,236.24,17435
2019-10-15 12:45:00,236.24,236.77,236.0,236.18,2100
2019-10-15 13:00:00,236.18,236.51,235.05,235.3,6500
2019-10-15 13:15:00,235.3,236.35,235.18,235.26,6685
2019-10-15 13:30:00,235.2,235.7,232.2,233.4,32530
2019-10-15 13:45:00,233.4,235.96,233.3,234.41,10375
2019-10-15 14:00:00,234.41,235.13,232.07,233.45,19240
2019-10-15 14:15:00,233.41,236.0,233.41,235.2,17825
2019-10-15 14:30:00,234.87,235.17,233.61,234.84,5125
2019-10-15 14:45:00,234.84,234.9,233.8,233.96,6770
2019-10-15 15:00:00,233.94,234.37,233.0,233.15,20335
2019-10-15 15:15:00,233.0,233.98,232.2,233.2,22045
2019-10-16 09:15:00,233.58,235.8,233.4,233.55,24045
2019-10-16 09:30:00,233.68,237.0,233.2,234.71,21550
2019-10-16 09:45:00,234.71,236.0,232.82,235.4,13000
2019-10-16 10:00:00,235.4,235.96,234.8,234.8,8465
2019-10-16 10:15:00,234.8,235.72,234.8,235.72,1825
2019-10-16 10:30:00,235.72,244.0,235.72,241.4,116885
2019-10-16 10:45:00,241.4,241.4,237.0,238.8,18115
2019-10-16 11:00:00,238.79,239.2,235.62,236.0,21420
2019-10-16 11:15:00,235.79,236.24,235.41,235.8,8020
2019-10-16 11:30:00,235.8,236.0,235.4,236.0,3440
2019-10-16 11:45:00,236.0,236.73,235.6,235.76,7795
2019-10-16 12:00:00,235.76,236.0,235.4,235.93,3765
2019-10-16 12:15:00,235.93,236.0,235.4,235.43,9070
2019-10-16 12:30:00,235.43,235.74,235.2,235.4,2720
2019-10-16 12:45:00,235.4,235.4,234.8,235.0,7020
2019-10-16 13:00:00,235.0,235.74,234.2,234.41,5650
2019-10-16 13:15:00,234.41,234.98,234.08,234.97,2500
2019-10-16 13:30:00,234.97,235.68,234.08,235.68,1685
2019-10-16 13:45:00,235.68,235.7,235.24,235.24,1500
2019-10-16 14:00:00,235.24,235.36,234.8,235.36,1095
2019-10-16 14:15:00,235.36,235.4,234.81,235.4,655
2019-10-16 14:30:00,235.4,235.7,235.01,235.03,6210
2019-10-16 14:45:00,235.03,236.0,235.03,235.62,13400
2019-10-16 15:00:00,235.31,236.0,235.31,235.79,17535
2019-10-16 15:15:00,235.79,236.0,234.4,235.0,53015
2019-10-17 09:15:00,236.22,237.39,234.02,236.2,29460
2019-10-17 09:30:00,236.2,236.56,235.0,235.22,9170
2019-10-17 09:45:00,235.22,235.39,234.0,234.4,10085
2019-10-17 10:00:00,234.4,235.56,234.2,234.55,3640
2019-10-17 10:15:00,234.55,235.39,234.24,234.82,5120
2019-10-17 10:30:00,234.71,234.99,234.02,234.4,4140
2019-10-17 10:45:00,234.4,234.99,234.02,234.06,3380
2019-10-17 11:00:00,234.06,234.58,234.0,234.0,4955
2019-10-17 11:15:00,234.0,234.2,230.0,231.6,37685
2019-10-17 11:30:00,231.6,234.08,230.81,233.44,12165
2019-10-17 11:45:00,233.93,234.79,233.0,233.01,8245
2019-10-17 12:00:00,233.02,238.46,232.52,238.46,31960
2019-10-17 12:15:00,238.46,239.4,235.22,235.48,59485
2019-10-17 12:30:00,235.48,236.49,234.0,235.88,7835
2019-10-17 12:45:00,235.88,237.0,235.44,236.33,7855
2019-10-17 13:00:00,236.33,236.8,234.2,234.99,13160
2019-10-17 13:15:00,234.99,235.2,234.01,235.15,9455
2019-10-17 13:30:00,235.15,235.15,233.0,233.2,11860
2019-10-17 13:45:00,233.2,233.59,228.42,231.0,38135
2019-10-17 14:00:00,231.2,231.76,229.69,229.69,29040
2019-10-17 14:15:00,229.69,230.74,228.0,229.0,26505
2019-10-17 14:30:00,228.25,229.6,228.25,229.0,7190
2019-10-17 14:45:00,229.0,230.64,228.63,230.4,12525
2019-10-17 15:00:00,230.4,231.0,229.8,230.1,14025
2019-10-17 15:15:00,230.1,231.0,229.2,231.0,38005
2019-10-18 09:15:00,231.92,234.98,231.2,232.03,36630
2019-10-18 09:30:00,232.03,236.96,231.4,235.9,48420
2019-10-18 09:45:00,235.9,235.98,234.0,234.26,15290
2019-10-18 10:00:00,234.26,234.95,231.0,231.01,42105
2019-10-18 10:15:00,231.0,232.0,231.0,231.78,28895
2019-10-18 10:30:00,231.78,232.0,230.65,231.21,11835
2019-10-18 10:45:00,231.21,231.98,230.7,230.72,4730
2019-10-18 11:00:00,230.72,231.96,230.69,231.6,6160
2019-10-18 11:15:00,231.6,232.0,231.42,232.0,9650
2019-10-18 11:30:00,232.0,232.0,231.26,231.82,26680
2019-10-18 11:45:00,231.82,232.0,231.81,231.81,4860
2019-10-18 12:00:00,231.81,231.99,231.42,231.84,4735
2019-10-18 12:15:00,231.84,232.0,231.79,231.79,3465
2019-10-18 12:30:00,231.79,232.0,231.75,231.8,32885
2019-10-18 12:45:00,231.8,231.8,231.43,231.79,3915
2019-10-18 13:00:00,231.8,231.8,230.7,231.46,15905
2019-10-18 13:15:00,231.46,231.78,231.4,231.59,2790
2019-10-18 13:30:00,231.59,231.79,231.21,231.76,1655
2019-10-18 13:45:00,231.77,232.0,231.4,231.79,7370
2019-10-18 14:00:00,231.77,237.88,231.6,237.0,96860
2019-10-18 14:15:00,237.32,237.32,233.7,236.6,45430
2019-10-18 14:30:00,236.6,244.98,236.6,239.26,229550
2019-10-18 14:45:00,239.01,241.0,236.83,240.8,44890
2019-10-18 15:00:00,240.78,241.97,238.0,238.8,39240
2019-10-18 15:15:00,238.8,239.99,238.05,238.6,64505
2019-10-22 09:15:00,239.04,246.0,237.06,243.59,59445
2019-10-22 09:30:00,243.59,244.65,240.21,242.9,27000
2019-10-22 09:45:00,242.9,250.6,242.9,250.0,100375
2019-10-22 10:00:00,248.69,250.0,247.0,249.6,60520
2019-10-22 10:15:00,249.6,249.6,246.9,247.41,24400
2019-10-22 10:30:00,247.41,248.0,247.11,247.31,7440
2019-10-22 10:45:00,247.31,248.54,247.2,247.91,37345
2019-10-22 11:00:00,247.91,248.0,247.33,247.33,10755
2019-10-22 11:15:00,247.33,247.76,246.9,247.4,12170
2019-10-22 11:30:00,247.4,247.46,245.65,246.66,22975
2019-10-22 11:45:00,246.66,247.15,246.4,247.0,7260
2019-10-22 12:00:00,247.2,247.51,246.02,246.73,9560
2019-10-22 12:15:00,246.73,247.4,246.5,247.0,8625
2019-10-22 12:30:00,247.0,247.6,245.2,247.0,29035
2019-10-22 12:45:00,246.75,247.66,246.41,247.0,229905
2019-10-22 13:00:00,247.0,247.6,246.82,247.0,7390
2019-10-22 13:15:00,247.0,247.5,246.0,247.0,11120
2019-10-22 13:30:00,247.0,247.39,244.81,244.81,10380
2019-10-22 13:45:00,244.81,245.55,244.01,245.14,10505
2019-10-22 14:00:00,245.14,245.2,244.0,244.0,7675
2019-10-22 14:15:00,244.0,247.2,242.29,247.0,27340
2019-10-22 14:30:00,247.0,247.33,246.01,246.75,10065
2019-10-22 14:45:00,246.75,246.75,244.0,244.4,10755
2019-10-22 15:00:00,244.4,245.69,242.01,243.5,16170
2019-10-22 15:15:00,243.5,245.2,243.0,243.62,36005
2019-10-23 09:15:00,249.0,257.0,248.4,250.0,159955
2019-10-23 09:30:00,250.0,250.04,246.72,248.8,34950
2019-10-23 09:45:00,249.0,249.0,247.12,247.8,23420
2019-10-23 10:00:00,247.8,249.0,247.4,249.0,25970
2019-10-23 10:15:00,249.0,251.44,248.4,251.02,55820
2019-10-23 10:30:00,251.02,252.99,250.13,251.25,51555
2019-10-23 10:45:00,251.25,252.54,249.6,251.4,52755
2019-10-23 11:00:00,251.4,254.78,251.4,254.65,66000
2019-10-23 11:15:00,254.59,266.0,254.0,265.8,277610
2019-10-23 11:30:00,266.6,276.96,263.13,273.0,452320
2019-10-23 11:45:00,272.79,277.0,266.41,270.2,296075
2019-10-23 12:00:00,270.2,272.18,269.0,270.31,105405
2019-10-23 12:15:00,270.31,274.97,268.54,270.6,97530
2019-10-23 12:30:00,270.6,277.8,270.2,274.0,160060
2019-10-23 12:45:00,274.02,274.8,270.42,270.69,73545
2019-10-23 13:00:00,270.69,275.2,270.43,274.6,68060
2019-10-23 13:15:00,274.6,278.8,274.0,276.4,107085
2019-10-23 13:30:00,276.4,276.6,274.0,274.21,31525
2019-10-23 13:45:00,274.21,277.4,274.2,276.2,51510
2019-10-23 14:00:00,276.2,276.9,275.0,275.05,37865
2019-10-23 14:15:00,275.05,286.5,275.0,286.24,514605
2019-10-23 14:30:00,286.4,292.0,281.99,284.2,521950
2019-10-23 14:45:00,284.2,285.18,276.46,278.19,182575
2019-10-23 15:00:00,278.19,282.8,273.4,278.2,176470
2019-10-23 15:15:00,278.2,282.0,277.43,280.0,276930
2019-10-24 09:15:00,282.6,287.8,276.04,277.38,309950
2019-10-24 09:30:00,277.38,277.38,266.21,270.4,232965
2019-10-24 09:45:00,270.4,273.53,265.18,267.0,110020
2019-10-24 10:00:00,266.76,269.0,265.81,268.52,42665
2019-10-24 10:15:00,268.52,268.9,259.2,263.91,185970
2019-10-24 10:30:00,263.04,268.6,262.46,267.86,75210
2019-10-24 10:45:00,267.86,268.05,262.22,265.29,42570
2019-10-24 11:00:00,265.29,267.95,265.2,267.21,20730
2019-10-24 11:15:00,267.21,269.75,267.0,269.5,21125
2019-10-24 11:30:00,269.5,270.54,265.81,267.01,50135
2019-10-24 11:45:00,267.01,271.98,267.01,268.84,30320
2019-10-24 12:00:00,268.84,272.0,268.6,272.0,24715
2019-10-24 12:15:00,272.0,272.8,268.4,270.36,32375
2019-10-24 12:30:00,270.36,272.7,269.52,271.64,22405
2019-10-24 12:45:00,271.64,279.32,271.43,273.61,149790
2019-10-24 13:00:00,273.59,275.2,270.3,270.94,33215
2019-10-24 13:15:00,270.94,273.0,268.0,268.4,38230
2019-10-24 13:30:00,268.4,268.76,265.19,266.5,46705
2019-10-24 13:45:00,266.5,268.4,266.02,268.04,16995
2019-10-24 14:00:00,268.04,268.98,267.67,268.4,4595
2019-10-24 14:15:00,268.6,269.65,268.2,268.9,6640
2019-10-24 14:30:00,268.9,274.8,267.1,272.73,38170
2019-10-24 14:45:00,272.03,276.78,272.0,273.19,52105
2019-10-24 15:00:00,273.19,274.0,270.38,271.25,35415
2019-10-24 15:15:00,271.25,274.44,271.06,273.0,90770
2019-10-25 09:15:00,274.0,275.94,272.1,272.99,40950
2019-10-25 09:30:00,272.99,286.6,272.99,286.4,318710
2019-10-25 09:45:00,286.4,287.0,282.0,282.53,271790
2019-10-25 10:00:00,282.53,283.2,277.25,279.61,103965
2019-10-25 10:15:00,279.8,283.0,278.45,282.0,49950
2019-10-25 10:30:00,282.0,282.59,279.96,280.64,59445
2019-10-25 10:45:00,280.64,280.99,279.64,280.99,32655
2019-10-25 11:00:00,280.99,281.2,279.9,280.77,17055
2019-10-25 11:15:00,280.77,282.28,280.27,281.5,37825
2019-10-25 11:30:00,281.5,281.5,278.4,278.84,27270
2019-10-25 11:45:00,278.84,280.0,278.02,279.8,13940
2019-10-25 12:00:00,279.8,279.8,278.0,279.0,20900
2019-10-25 12:15:00,279.0,279.55,275.2,277.4,37565
2019-10-25 12:30:00,277.4,279.0,276.07,276.86,17855
2019-10-25 12:45:00,276.86,277.0,275.22,275.55,14325
2019-10-25 13:00:00,275.4,278.2,275.06,278.0,22970
2019-10-25 13:15:00,278.0,278.8,276.11,278.39,9375
2019-10-25 13:30:00,278.01,278.4,277.4,277.8,4695
2019-10-25 13:45:00,277.8,279.2,277.25,278.63,12240
2019-10-25 14:00:00,278.63,279.4,276.05,277.05,16680
2019-10-25 14:15:00,277.0,278.68,276.2,278.4,8440
2019-10-25 14:30:00,278.4,278.78,277.6,278.21,15425
2019-10-25 14:45:00,278.21,278.97,277.62,278.6,14625
2019-10-25 15:00:00,278.6,284.12,278.0,284.12,95410
2019-10-25 15:15:00,284.13,287.6,284.0,286.2,193470
2019-10-27 18:15:00,290.0,295.56,284.2,293.4,173170
2019-10-27 18:30:00,293.14,294.0,291.0,292.8,84675
2019-10-27 18:45:00,292.8,295.0,292.7,294.6,70325
2019-10-27 19:00:00,294.4,294.42,290.55,292.0,78075
2019-10-29 09:15:00,294.98,294.98,285.2,288.6,68830
2019-10-29 09:30:00,288.6,290.39,286.4,289.19,23315
2019-10-29 09:45:00,289.19,291.76,289.01,290.99,19415
2019-10-29 10:00:00,291.0,291.0,288.01,288.32,16205
2019-10-29 10:15:00,288.32,289.96,288.0,288.81,8055
2019-10-29 10:30:00,288.81,289.59,288.24,288.61,4800
2019-10-29 10:45:00,288.61,289.13,288.41,288.52,6195
2019-10-29 11:00:00,288.52,288.9,287.02,288.17,15345
2019-10-29 11:15:00,288.42,290.0,288.42,289.79,9580
2019-10-29 11:30:00,289.79,290.0,289.44,289.57,9330
2019-10-29 11:45:00,289.82,290.0,289.15,289.49,5635
2019-10-29 12:00:00,289.49,290.45,289.02,289.99,26150
2019-10-29 12:15:00,289.99,291.0,288.61,289.64,20445
2019-10-29 12:30:00,289.64,289.64,288.43,289.27,6925
2019-10-29 12:45:00,289.27,289.76,288.31,289.31,7450
2019-10-29 13:00:00,289.31,289.39,286.5,287.21,15265
2019-10-29 13:15:00,287.21,287.97,284.32,286.96,29085
2019-10-29 13:30:00,286.9,286.9,286.2,286.6,4205
2019-10-29 13:45:00,286.6,287.8,286.22,287.6,6070
2019-10-29 14:00:00,287.6,287.79,285.62,285.62,6000
2019-10-29 14:15:00,285.62,287.49,285.0,287.1,11220
2019-10-29 14:30:00,287.1,288.0,287.02,287.69,7185
2019-10-29 14:45:00,287.69,287.69,286.0,286.8,6585
2019-10-29 15:00:00,286.8,288.89,286.0,288.8,22275
2019-10-29 15:15:00,288.8,289.6,286.45,287.7,45375
2019-10-30 09:15:00,288.02,290.0,285.31,288.8,35745
2019-10-30 09:30:00,288.79,290.98,286.6,287.38,39435
2019-10-30 09:45:00,287.38,289.9,286.51,289.03,21070
2019-10-30 10:00:00,289.03,289.98,289.03,289.72,14485
2019-10-30 10:15:00,289.72,289.72,287.4,287.67,9000
2019-10-30 10:30:00,287.67,289.79,287.41,288.59,6005
2019-10-30 10:45:00,288.59,289.19,286.81,287.82,5925
2019-10-30 11:00:00,287.82,288.38,287.58,287.71,4775
2019-10-30 11:15:00,287.71,288.1,287.6,287.98,1215
2019-10-30 11:30:00,287.98,288.0,287.42,287.46,4535
2019-10-30 11:45:00,287.46,287.66,286.4,286.41,6165
2019-10-30 12:00:00,286.41,287.16,286.41,286.55,2325
2019-10-30 12:15:00,286.55,286.8,286.55,286.55,890
2019-10-30 12:30:00,286.55,287.2,286.55,286.81,2690
2019-10-30 12:45:00,286.81,288.09,286.8,287.89,5985
2019-10-30 13:00:00,287.89,287.9,286.51,287.0,3760
2019-10-30 13:15:00,287.0,287.2,286.51,286.99,1200
2019-10-30 13:30:00,286.98,287.2,286.51,286.61,1635
2019-10-30 13:45:00,286.61,286.98,286.4,286.4,4760
2019-10-30 14:00:00,286.4,286.92,286.0,286.92,3550
2019-10-30 14:15:00,286.31,286.96,286.0,286.0,2975
2019-10-30 14:30:00,286.0,286.65,285.92,286.6,5245
2019-10-30 14:45:00,286.6,288.0,286.08,287.53,14195
2019-10-30 15:00:00,287.53,288.29,286.21,287.0,10090
2019-10-30 15:15:00,287.0,287.0,284.2,284.4,36220
2019-10-31 09:15:00,286.92,288.19,286.26,287.78,16980
2019-10-31 09:30:00,287.78,287.8,287.4,287.4,12555
2019-10-31 09:45:00,287.4,289.54,287.4,287.8,29270
2019-10-31 10:00:00,287.72,287.79,284.43,285.28,16445
2019-10-31 10:15:00,285.28,285.99,285.26,285.64,5420
2019-10-31 10:30:00,285.64,286.77,285.26,286.35,7810
2019-10-31 10:45:00,286.35,287.4,285.89,287.2,11145
2019-10-31 11:00:00,287.2,287.38,285.0,285.4,9060
2019-10-31 11:15:00,285.4,286.0,285.4,286.0,3775
2019-10-31 11:30:00,286.0,286.0,285.64,285.64,7235
2019-10-31 11:45:00,285.64,286.0,285.64,286.0,6935
2019-10-31 12:00:00,286.0,286.0,285.64,285.98,1400
2019-10-31 12:15:00,285.98,285.99,285.09,285.09,5775
2019-10-31 12:30:00,285.09,285.57,282.2,283.61,12515
2019-10-31 12:45:00,283.61,283.8,280.42,281.69,24790
2019-10-31 13:00:00,281.69,283.0,280.53,281.8,14235
2019-10-31 13:15:00,281.8,282.39,281.41,281.8,4580
2019-10-31 13:30:00,281.75,281.8,280.98,281.8,6930
2019-10-31 13:45:00,281.8,281.8,280.53,280.8,7305
2019-10-31 14:00:00,280.97,281.8,280.81,281.38,9410
2019-10-31 14:15:00,281.38,281.79,280.63,280.63,3875
2019-10-31 14:30:00,280.63,280.63,275.03,277.8,59300
2019-10-31 14:45:00,277.8,277.8,277.0,277.38,10755
2019-10-31 15:00:00,277.38,278.99,277.0,278.0,16920
2019-10-31 15:15:00,278.0,278.4,276.6,278.2,33930
2019-11-01 09:15:00,279.69,285.6,277.4,285.12,60420
2019-11-01 09:30:00,285.21,285.59,282.0,282.22,32835
2019-11-01 09:45:00,282.22,283.04,282.2,282.23,5370
2019-11-01 10:00:00,282.23,285.0,281.2,281.93,15360
2019-11-01 10:15:00,281.92,281.94,278.71,279.07,11440
2019-11-01 10:30:00,279.07,279.77,278.3,279.0,7915
2019-11-01 10:45:00,279.0,283.8,278.64,281.42,26010
2019-11-01 11:00:00,281.42,282.0,281.0,281.32,11645
2019-11-01 11:15:00,281.32,282.0,281.14,281.25,3410
2019-11-01 11:30:00,281.25,282.0,280.38,280.61,4605
2019-11-01 11:45:00,280.61,282.0,280.61,281.7,7085
2019-11-01 12:00:00,281.72,282.0,281.41,281.99,9170
2019-11-01 12:15:00,281.99,282.0,281.52,281.6,1205
2019-11-01 12:30:00,281.6,282.0,281.42,281.62,6425
2019-11-01 12:45:00,281.62,282.0,281.5,281.6,285
2019-11-01 13:00:00,281.6,281.98,281.42,281.98,1535
2019-11-01 13:15:00,281.7,281.98,281.2,281.7,2035
2019-11-01 13:30:00,281.7,282.0,281.1,281.96,3730
2019-11-01 13:45:00,281.96,282.0,281.0,281.78,5090
2019-11-01 14:00:00,281.78,281.78,279.0,279.0,10000
2019-11-01 14:15:00,279.0,280.0,278.8,279.6,12795
2019-11-01 14:30:00,279.6,280.0,279.1,279.46,7880
2019-11-01 14:45:00,279.46,279.79,277.02,277.46,15115
2019-11-01 15:00:00,277.46,280.0,277.46,279.65,11280
2019-11-01 15:15:00,279.65,280.0,278.5,278.5,30635
