Date,Open,High,Low,Close,Volume
2018-08-06 10:45:00,138.75,138.75,138.74,138.74,68
2018-08-06 11:00:00,138.74,138.75,138.19,138.5,1792
2018-08-06 11:15:00,138.75,139.41,138.75,138.75,728
2018-08-06 11:30:00,138.75,138.75,138.75,138.75,328
2018-08-06 11:45:00,138.75,138.75,138.25,138.75,664
2018-08-06 12:00:00,138.75,138.75,138.25,138.73,1108
2018-08-06 12:15:00,138.75,138.75,138.26,138.26,1800
2018-08-06 12:30:00,138.59,138.75,138.59,138.75,208
2018-08-06 12:45:00,138.75,138.75,138.28,138.28,8
2018-08-06 13:00:00,138.28,138.75,138.28,138.75,104
2018-08-06 13:15:00,138.75,138.75,138.53,138.73,1804
2018-08-06 13:30:00,138.71,138.75,138.53,138.75,360
2018-08-06 13:45:00,138.75,138.81,138.75,138.81,380
2018-08-06 14:00:00,138.81,138.81,138.6,138.6,2520
2018-08-06 14:15:00,138.6,138.75,138.53,138.75,720
2018-08-06 14:30:00,138.75,138.75,138.64,138.64,480
2018-08-06 14:45:00,138.75,138.75,138.64,138.64,1204
2018-08-06 15:00:00,138.64,138.64,137.5,138.03,3476
2018-08-06 15:15:00,138.03,138.38,137.78,138.35,2592
2018-08-07 09:15:00,138.19,139.25,138.19,138.75,39792
2018-08-07 09:30:00,138.75,138.75,138.25,138.4,16344
2018-08-07 09:45:00,138.25,138.75,138.25,138.75,1308
2018-08-07 10:00:00,138.75,138.75,138.44,138.44,2616
2018-08-07 10:15:00,138.44,138.93,138.44,138.75,872
2018-08-07 10:30:00,138.75,138.91,138.4,138.74,4636
2018-08-07 10:45:00,138.74,138.74,138.38,138.38,552
2018-08-07 11:00:00,138.38,138.4,138.38,138.38,72
2018-08-07 11:15:00,138.38,138.38,138.25,138.25,40
2018-08-07 11:30:00,138.25,138.75,137.98,138.75,600
2018-08-07 11:45:00,138.75,138.75,138.25,138.25,308
2018-08-07 12:00:00,138.25,138.75,138.25,138.25,1188
2018-08-07 12:15:00,138.25,138.59,138.25,138.59,560
2018-08-07 12:30:00,138.74,138.74,138.25,138.25,676
2018-08-07 12:45:00,138.25,138.25,138.03,138.03,284
2018-08-07 13:00:00,138.03,138.04,138.03,138.04,64
2018-08-07 13:15:00,138.04,138.25,138.04,138.05,32
2018-08-07 13:30:00,138.05,138.25,138.05,138.25,80
2018-08-07 13:45:00,138.25,138.25,138.04,138.25,564
2018-08-07 14:00:00,138.25,138.25,138.0,138.0,652
2018-08-07 14:15:00,138.0,138.25,138.0,138.03,1116
2018-08-07 14:30:00,138.25,138.25,138.0,138.01,756
2018-08-07 14:45:00,138.01,138.25,138.01,138.13,460
2018-08-07 15:00:00,138.13,138.25,138.01,138.01,1352
2018-08-07 15:15:00,138.01,138.53,138.0,138.0,5696
2018-08-08 09:15:00,138.75,139.25,137.98,139.23,2880
2018-08-08 09:30:00,139.23,139.28,138.31,138.48,3680
2018-08-08 09:45:00,138.48,138.78,138.0,138.74,1684
2018-08-08 10:00:00,138.74,138.75,138.33,138.75,2836
2018-08-08 10:15:00,138.75,139.25,138.35,138.74,2748
2018-08-08 10:30:00,138.74,139.0,138.53,138.56,4264
2018-08-08 10:45:00,138.75,138.75,138.56,138.75,5548
2018-08-08 11:00:00,138.75,139.23,138.56,138.56,2084
2018-08-08 11:15:00,139.23,139.23,138.75,138.75,4232
2018-08-08 11:30:00,138.75,138.75,138.75,138.75,900
2018-08-08 11:45:00,138.75,138.75,138.63,138.75,344
2018-08-08 12:00:00,138.75,138.75,138.65,138.75,564
2018-08-08 12:15:00,138.75,139.0,138.75,138.75,2768
2018-08-08 12:30:00,138.75,138.75,138.75,138.75,1000
2018-08-08 12:45:00,138.75,138.75,138.34,138.34,372
2018-08-08 13:00:00,138.34,138.74,138.34,138.39,576
2018-08-08 13:15:00,138.39,138.75,138.39,138.75,412
2018-08-08 13:30:00,138.5,138.5,138.5,138.5,8
2018-08-08 13:45:00,138.75,138.75,138.5,138.75,2280
2018-08-08 14:00:00,138.75,138.75,138.5,138.5,4608
2018-08-08 14:15:00,138.5,138.75,138.39,138.39,4040
2018-08-08 14:30:00,138.39,138.75,138.39,138.74,644
2018-08-08 14:45:00,138.74,138.75,138.73,138.75,1120
2018-08-08 15:00:00,138.75,139.0,138.75,138.83,292
2018-08-08 15:15:00,139.0,139.23,137.5,138.0,4504
2018-08-09 09:15:00,138.7,139.98,138.54,139.71,1156
2018-08-09 09:30:00,139.71,140.0,139.0,139.5,17816
2018-08-09 09:45:00,139.5,140.75,139.13,140.0,28760
2018-08-09 10:00:00,140.0,140.06,139.75,140.0,22824
2018-08-09 10:15:00,140.0,140.0,139.53,140.0,15252
2018-08-09 10:30:00,140.0,140.0,139.6,139.6,340
2018-08-09 10:45:00,139.6,139.75,139.51,139.75,256
2018-08-09 11:00:00,139.75,139.75,137.78,139.13,6408
2018-08-09 11:15:00,139.13,139.7,138.93,139.38,2576
2018-08-09 11:30:00,139.38,139.5,138.63,139.13,2388
2018-08-09 11:45:00,139.43,139.43,138.75,138.75,6608
2018-08-09 12:00:00,138.75,138.99,138.75,138.75,2768
2018-08-09 12:15:00,138.75,139.25,138.75,139.0,39280
2018-08-09 12:30:00,139.0,139.0,138.75,138.75,4756
2018-08-09 12:45:00,138.75,139.0,138.7,138.75,912
2018-08-09 13:00:00,138.75,138.75,138.75,138.75,200
2018-08-09 13:15:00,138.75,138.75,138.75,138.75,320
2018-08-09 13:30:00,138.75,138.75,138.7,138.73,48
2018-08-09 13:45:00,138.75,138.93,138.7,138.93,2212
2018-08-09 14:00:00,138.7,139.0,138.7,138.75,2516
2018-08-09 14:15:00,138.75,138.75,138.75,138.75,300
2018-08-09 14:30:00,138.75,138.75,138.75,138.75,40
2018-08-09 14:45:00,138.75,138.75,138.7,138.7,152
2018-08-09 15:00:00,138.7,138.75,138.7,138.74,960
2018-08-09 15:15:00,138.74,139.0,138.65,139.0,7572
2018-08-10 09:15:00,138.8,139.0,138.15,138.25,588
2018-08-10 09:30:00,138.25,138.25,136.83,137.64,2728
2018-08-10 09:45:00,137.5,139.65,137.5,138.75,18756
2018-08-10 10:00:00,138.75,139.0,138.14,138.99,2020
2018-08-10 10:15:00,138.99,138.99,137.79,137.99,33472
2018-08-10 10:30:00,137.75,138.13,137.75,137.76,604
2018-08-10 10:45:00,137.76,137.96,137.76,137.95,308
2018-08-10 11:00:00,137.95,138.06,137.95,138.06,52
2018-08-10 11:15:00,138.06,138.06,138.06,138.06,0
2018-08-10 11:30:00,138.43,138.43,138.06,138.06,40
2018-08-10 11:45:00,138.06,138.44,138.06,138.44,16
2018-08-10 12:00:00,138.44,138.44,138.44,138.44,20
2018-08-10 12:15:00,138.44,138.59,138.44,138.59,160
2018-08-10 12:30:00,138.59,138.59,138.15,138.15,300
2018-08-10 12:45:00,138.15,138.71,138.15,138.71,172
2018-08-10 13:00:00,138.49,138.69,138.46,138.69,48
2018-08-10 13:15:00,138.69,138.7,138.33,138.33,80
2018-08-10 13:30:00,138.33,138.34,138.19,138.19,128
2018-08-10 13:45:00,138.19,138.43,138.19,138.43,840
2018-08-10 14:00:00,138.0,138.0,137.48,137.5,1040
2018-08-10 14:15:00,137.5,138.25,137.25,137.38,5564
2018-08-10 14:30:00,137.38,137.49,137.0,137.0,1272
2018-08-10 14:45:00,137.0,137.75,136.85,137.5,904
2018-08-10 15:00:00,137.5,138.13,137.5,138.0,1768
2018-08-10 15:15:00,138.0,138.33,136.38,136.75,4832
2018-08-13 09:15:00,137.0,139.48,136.75,139.13,2496
2018-08-13 09:30:00,139.13,139.5,137.85,138.3,16496
2018-08-13 09:45:00,138.3,139.23,138.15,138.15,1804
2018-08-13 10:00:00,138.15,138.15,138.08,138.11,284
2018-08-13 10:15:00,138.11,138.75,138.11,138.28,192
2018-08-13 10:30:00,138.75,138.75,138.26,138.74,1616
2018-08-13 10:45:00,138.74,138.75,138.25,138.25,4252
2018-08-13 11:00:00,138.25,138.75,138.25,138.75,712
2018-08-13 11:15:00,138.75,138.75,138.26,138.26,16
2018-08-13 11:30:00,138.26,138.28,138.26,138.28,400
2018-08-13 11:45:00,138.28,138.73,138.28,138.29,2120
2018-08-13 12:00:00,138.29,138.73,138.29,138.46,2232
2018-08-13 12:15:00,138.46,138.46,137.65,137.66,2428
2018-08-13 12:30:00,137.66,138.7,137.66,138.25,464
2018-08-13 12:45:00,138.25,138.25,138.1,138.1,360
2018-08-13 13:00:00,138.1,138.74,138.0,138.0,816
2018-08-13 13:15:00,138.0,138.63,138.0,138.63,84
2018-08-13 13:30:00,138.63,138.75,138.18,138.44,2568
2018-08-13 13:45:00,138.28,138.5,138.28,138.5,152
2018-08-13 14:00:00,138.5,138.75,138.01,138.01,4976
2018-08-13 14:15:00,138.5,139.16,138.5,139.0,3920
2018-08-13 14:30:00,139.0,139.0,138.74,138.74,1448
2018-08-13 14:45:00,138.74,147.49,138.31,141.04,446832
2018-08-13 15:00:00,141.0,141.36,139.5,141.24,70236
2018-08-13 15:15:00,141.24,144.25,141.0,142.5,107000
2018-08-14 09:15:00,141.15,143.5,141.14,141.86,12668
2018-08-14 09:30:00,141.86,142.0,139.15,139.75,7768
2018-08-14 09:45:00,139.75,140.99,139.49,140.99,5332
2018-08-14 10:00:00,140.99,140.99,140.5,140.75,1012
2018-08-14 10:15:00,140.79,141.05,140.56,141.05,928
2018-08-14 10:30:00,141.05,141.05,140.71,140.76,344
2018-08-14 10:45:00,140.75,141.05,140.51,140.73,2964
2018-08-14 11:00:00,140.64,140.75,140.38,140.75,5632
2018-08-14 11:15:00,140.75,141.05,139.5,139.51,2188
2018-08-14 11:30:00,139.51,139.78,139.25,139.25,772
2018-08-14 11:45:00,139.25,139.25,138.8,138.8,688
2018-08-14 12:00:00,139.09,139.5,138.35,138.9,5228
2018-08-14 12:15:00,138.9,139.29,138.44,139.1,1856
2018-08-14 12:30:00,139.1,139.13,138.63,138.63,284
2018-08-14 12:45:00,138.63,139.13,138.63,139.13,748
2018-08-14 13:00:00,139.13,139.13,138.69,138.75,724
2018-08-14 13:15:00,138.75,138.75,138.45,138.73,876
2018-08-14 13:30:00,138.74,138.74,138.74,138.74,776
2018-08-14 13:45:00,138.45,138.75,137.93,137.93,12172
2018-08-14 14:00:00,137.93,137.93,137.0,137.16,7388
2018-08-14 14:15:00,137.16,137.5,136.99,137.5,2896
2018-08-14 14:30:00,137.5,137.5,136.99,137.5,2080
2018-08-14 14:45:00,137.5,138.5,137.06,137.91,3832
2018-08-14 15:00:00,137.91,138.41,137.25,137.25,2328
2018-08-14 15:15:00,137.69,138.09,137.0,137.5,7660
2018-08-16 09:15:00,137.71,138.5,137.59,138.25,2592
2018-08-16 09:30:00,138.25,138.25,137.0,137.69,1608
2018-08-16 09:45:00,137.69,138.25,137.69,138.0,2308
2018-08-16 10:00:00,138.0,138.25,138.0,138.0,720
2018-08-16 10:15:00,138.0,138.25,138.0,138.25,4744
2018-08-16 10:30:00,138.25,138.41,138.0,138.0,1464
2018-08-16 10:45:00,138.0,138.0,137.78,137.78,416
2018-08-16 11:00:00,138.0,138.0,137.75,137.78,2008
2018-08-16 11:15:00,137.78,138.0,137.78,138.0,128
2018-08-16 11:30:00,138.0,138.0,137.98,137.98,480
2018-08-16 11:45:00,137.98,138.0,137.51,137.78,1256
2018-08-16 12:00:00,137.78,138.0,137.78,137.78,44
2018-08-16 12:15:00,137.78,138.0,137.78,138.0,1056
2018-08-16 12:30:00,138.0,138.0,138.0,138.0,0
2018-08-16 12:45:00,138.0,138.0,137.13,137.14,3084
2018-08-16 13:00:00,137.14,137.14,137.14,137.14,512
2018-08-16 13:15:00,137.14,137.14,135.0,135.49,4872
2018-08-16 13:30:00,135.49,136.0,135.06,135.75,3888
2018-08-16 13:45:00,135.75,135.75,135.25,135.25,2224
2018-08-16 14:00:00,135.25,136.0,135.0,135.94,1632
2018-08-16 14:15:00,135.94,136.0,135.91,136.0,500
2018-08-16 14:30:00,136.0,136.0,135.0,135.0,972
2018-08-16 14:45:00,135.0,135.75,135.0,135.75,540
2018-08-16 15:00:00,135.75,136.49,135.75,136.49,3884
2018-08-16 15:15:00,136.5,137.0,136.25,136.25,4400
2018-08-17 09:15:00,137.25,137.25,136.35,137.0,1680
2018-08-17 09:30:00,136.75,137.0,136.51,136.98,1772
2018-08-17 09:45:00,137.0,138.01,137.0,138.01,2864
2018-08-17 10:00:00,138.25,138.71,138.25,138.26,5272
2018-08-17 10:15:00,138.26,138.75,138.26,138.55,4676
2018-08-17 10:30:00,138.55,138.55,138.31,138.55,1416
2018-08-17 10:45:00,138.55,138.55,138.31,138.38,8008
2018-08-17 11:00:00,138.31,138.31,138.31,138.31,4
2018-08-17 11:15:00,138.31,138.38,138.01,138.01,1476
2018-08-17 11:30:00,138.01,138.25,138.0,138.25,1264
2018-08-17 11:45:00,138.25,138.25,138.25,138.25,460
2018-08-17 12:00:00,138.25,138.25,138.25,138.25,0
2018-08-17 12:15:00,138.25,138.25,138.25,138.25,320
2018-08-17 12:30:00,138.25,138.25,138.25,138.25,348
2018-08-17 12:45:00,138.25,138.25,138.0,138.0,500
2018-08-17 13:00:00,138.0,138.0,137.81,138.0,188
2018-08-17 13:15:00,138.0,138.0,137.5,138.0,1548
2018-08-17 13:30:00,137.75,138.0,137.06,137.06,5128
2018-08-17 13:45:00,137.2,137.5,137.08,137.5,712
2018-08-17 14:00:00,137.5,137.75,137.26,137.5,5928
2018-08-17 14:15:00,137.5,137.75,137.5,137.75,2040
2018-08-17 14:30:00,137.75,137.88,137.53,137.53,4540
2018-08-17 14:45:00,137.53,137.75,137.53,137.75,2616
2018-08-17 15:00:00,137.75,137.75,137.38,137.5,1200
2018-08-17 15:15:00,137.5,137.5,136.84,137.5,2464
2018-08-20 09:15:00,138.2,138.2,137.0,137.95,776
2018-08-20 09:30:00,137.95,138.19,137.0,137.0,1296
2018-08-20 09:45:00,137.0,137.75,137.0,137.5,1436
2018-08-20 10:00:00,137.5,137.75,137.25,137.75,1620
2018-08-20 10:15:00,137.75,137.75,137.05,137.5,1300
2018-08-20 10:30:00,137.5,137.5,137.05,137.48,128
2018-08-20 10:45:00,137.48,137.5,137.31,137.31,568
2018-08-20 11:00:00,137.5,137.5,137.05,137.05,364
2018-08-20 11:15:00,137.05,137.5,136.25,137.06,2008
2018-08-20 11:30:00,137.06,137.5,136.96,137.5,1656
2018-08-20 11:45:00,137.0,137.5,136.81,137.09,584
2018-08-20 12:00:00,136.54,136.96,136.54,136.96,204
2018-08-20 12:15:00,136.96,136.96,136.5,136.5,1244
2018-08-20 12:30:00,136.5,136.75,136.5,136.75,204
2018-08-20 12:45:00,136.5,136.5,136.49,136.49,416
2018-08-20 13:00:00,136.49,136.5,136.28,136.28,296
2018-08-20 13:15:00,136.28,136.5,136.25,136.25,1756
2018-08-20 13:30:00,136.25,138.0,136.25,137.35,6308
2018-08-20 13:45:00,137.35,137.46,137.35,137.46,80
2018-08-20 14:00:00,137.46,137.74,137.0,137.74,4316
2018-08-20 14:15:00,137.74,137.74,137.0,137.5,960
2018-08-20 14:30:00,137.5,137.5,137.49,137.49,80
2018-08-20 14:45:00,137.49,137.49,136.56,136.58,2728
2018-08-20 15:00:00,136.58,137.5,136.58,137.29,10616
2018-08-20 15:15:00,136.75,137.2,136.75,137.03,1040
2018-08-21 09:15:00,138.63,138.63,137.5,137.75,804
2018-08-21 09:30:00,137.75,137.75,136.29,137.0,5832
2018-08-21 09:45:00,137.0,137.21,136.71,137.21,1740
2018-08-21 10:00:00,137.21,137.46,137.05,137.31,876
2018-08-21 10:15:00,137.31,137.36,137.05,137.36,960
2018-08-21 10:30:00,137.5,137.65,137.29,137.3,4636
2018-08-21 10:45:00,137.3,137.5,137.3,137.5,2016
2018-08-21 11:00:00,137.5,137.5,137.29,137.29,1232
2018-08-21 11:15:00,137.29,137.5,137.29,137.5,396
2018-08-21 11:30:00,137.5,137.5,137.29,137.5,440
2018-08-21 11:45:00,137.5,137.61,137.0,137.0,4904
2018-08-21 12:00:00,137.0,137.0,137.0,137.0,200
2018-08-21 12:15:00,137.0,137.5,137.0,137.5,288
2018-08-21 12:30:00,137.5,137.5,136.5,137.08,2448
2018-08-21 12:45:00,137.08,137.39,136.83,137.18,1108
2018-08-21 13:00:00,137.18,137.25,136.56,137.1,200
2018-08-21 13:15:00,137.1,137.23,136.75,137.23,100
2018-08-21 13:30:00,137.23,137.43,136.8,136.8,948
2018-08-21 13:45:00,136.8,137.33,136.8,136.9,304
2018-08-21 14:00:00,136.9,137.25,136.6,136.75,2344
2018-08-21 14:15:00,136.75,136.75,136.63,136.63,8
2018-08-21 14:30:00,136.63,137.28,136.63,137.25,1888
2018-08-21 14:45:00,137.25,137.26,136.75,137.0,2592
2018-08-21 15:00:00,137.0,137.23,136.55,136.96,3552
2018-08-21 15:15:00,136.96,137.5,136.55,137.5,3340
2018-08-23 09:15:00,136.75,139.44,136.75,138.75,9472
2018-08-23 09:30:00,138.38,138.75,138.25,138.7,4672
2018-08-23 09:45:00,138.7,138.75,137.05,137.11,4816
2018-08-23 10:00:00,137.23,137.36,137.0,137.0,1360
2018-08-23 10:15:00,137.0,137.5,137.0,137.5,2376
2018-08-23 10:30:00,137.5,137.75,137.5,137.5,5944
2018-08-23 10:45:00,137.5,138.0,137.5,137.75,3340
2018-08-23 11:00:00,137.75,137.75,137.15,137.48,3844
2018-08-23 11:15:00,137.48,137.63,137.44,137.5,10488
2018-08-23 11:30:00,137.44,137.5,137.44,137.5,5780
2018-08-23 11:45:00,137.5,137.5,137.44,137.5,1124
2018-08-23 12:00:00,137.5,137.88,137.5,137.5,2888
2018-08-23 12:15:00,137.5,137.81,137.5,137.81,3308
2018-08-23 12:30:00,137.83,137.83,137.63,137.63,2320
2018-08-23 12:45:00,137.63,137.63,137.39,137.39,5028
2018-08-23 13:00:00,137.39,137.5,137.39,137.5,992
2018-08-23 13:15:00,137.5,137.5,137.5,137.5,0
2018-08-23 13:30:00,137.5,137.5,137.15,137.15,400
2018-08-23 13:45:00,137.15,137.36,137.04,137.36,1044
2018-08-23 14:00:00,137.36,138.0,137.23,137.23,8124
2018-08-23 14:15:00,137.23,137.5,137.05,137.5,416
2018-08-23 14:30:00,137.5,137.5,137.0,137.0,2376
2018-08-23 14:45:00,137.0,137.5,137.0,137.26,4128
2018-08-23 15:00:00,137.5,137.75,137.5,137.5,15200
2018-08-23 15:15:00,137.5,137.5,136.88,136.88,19152
2018-08-24 09:15:00,137.56,138.1,137.0,137.36,868
2018-08-24 09:30:00,137.36,137.36,137.04,137.04,68
2018-08-24 09:45:00,137.28,137.5,137.16,137.16,452
2018-08-24 10:00:00,137.16,137.5,137.05,137.13,2716
2018-08-24 10:15:00,137.13,137.25,137.0,137.25,2000
2018-08-24 10:30:00,137.25,137.25,137.24,137.24,80
2018-08-24 10:45:00,137.24,137.24,137.0,137.0,464
2018-08-24 11:00:00,137.0,137.1,136.84,137.1,788
2018-08-24 11:15:00,137.1,137.14,136.84,137.0,172
2018-08-24 11:30:00,137.0,137.24,137.0,137.0,144
2018-08-24 11:45:00,137.0,137.46,137.0,137.35,180
2018-08-24 12:00:00,137.35,137.35,137.08,137.08,156
2018-08-24 12:15:00,137.13,137.13,137.13,137.13,32
2018-08-24 12:30:00,137.25,137.28,137.25,137.28,280
2018-08-24 12:45:00,137.28,137.28,136.63,137.0,2464
2018-08-24 13:00:00,136.64,136.99,136.5,136.99,368
2018-08-24 13:15:00,136.99,137.0,136.5,137.0,700
2018-08-24 13:30:00,137.0,137.0,137.0,137.0,20
2018-08-24 13:45:00,137.0,137.0,136.5,136.5,416
2018-08-24 14:00:00,136.5,136.5,136.5,136.5,0
2018-08-24 14:15:00,136.5,136.74,136.34,136.34,2284
2018-08-24 14:30:00,136.74,137.0,136.74,136.99,1372
2018-08-24 14:45:00,136.99,136.99,136.74,136.78,356
2018-08-24 15:00:00,137.0,137.0,136.53,136.75,3944
2018-08-24 15:15:00,136.75,137.13,136.33,137.13,8164
2018-08-27 09:15:00,137.5,138.5,137.5,138.01,6952
2018-08-27 09:30:00,138.01,138.01,137.5,137.5,15760
2018-08-27 09:45:00,137.5,137.75,137.5,137.75,2540
2018-08-27 10:00:00,137.75,139.39,137.53,138.5,20132
2018-08-27 10:15:00,138.5,138.75,138.03,138.09,8264
2018-08-27 10:30:00,138.09,138.81,138.09,138.5,11860
2018-08-27 10:45:00,138.5,138.75,138.5,138.75,56
2018-08-27 11:00:00,138.75,138.75,138.33,138.74,5512
2018-08-27 11:15:00,138.74,138.75,138.5,138.75,732
2018-08-27 11:30:00,138.75,138.75,138.5,138.5,6192
2018-08-27 11:45:00,138.5,138.75,138.5,138.56,1440
2018-08-27 12:00:00,138.5,138.75,138.38,138.6,5696
2018-08-27 12:15:00,138.6,138.74,138.39,138.63,52
2018-08-27 12:30:00,138.63,138.68,138.43,138.5,48
2018-08-27 12:45:00,138.5,138.5,138.13,138.13,5400
2018-08-27 13:00:00,138.13,138.15,137.76,137.76,476
2018-08-27 13:15:00,137.76,138.11,137.75,138.11,948
2018-08-27 13:30:00,138.11,138.38,138.11,138.38,820
2018-08-27 13:45:00,138.38,138.38,138.24,138.25,68
2018-08-27 14:00:00,138.25,138.25,138.0,138.24,324
2018-08-27 14:15:00,138.24,138.24,137.75,137.75,628
2018-08-27 14:30:00,137.75,137.75,137.74,137.75,380
2018-08-27 14:45:00,137.55,137.75,137.5,137.5,2484
2018-08-27 15:00:00,137.5,137.5,137.0,137.0,2724
2018-08-27 15:15:00,137.0,137.5,136.94,137.5,5204
2018-08-28 09:15:00,138.2,138.75,137.75,138.5,1864
2018-08-28 09:30:00,138.5,138.53,137.49,137.49,11768
2018-08-28 09:45:00,137.49,137.5,137.25,137.29,3404
2018-08-28 10:00:00,137.29,137.5,137.28,137.3,448
2018-08-28 10:15:00,137.3,137.5,137.3,137.49,856
2018-08-28 10:30:00,137.49,137.5,137.49,137.5,1676
2018-08-28 10:45:00,137.5,137.5,137.33,137.5,608
2018-08-28 11:00:00,137.5,137.75,137.5,137.75,1944
2018-08-28 11:15:00,137.5,137.74,137.25,137.25,2472
2018-08-28 11:30:00,137.25,137.5,137.25,137.5,200
2018-08-28 11:45:00,137.5,137.5,137.5,137.5,44
2018-08-28 12:00:00,137.5,137.5,137.25,137.25,1000
2018-08-28 12:15:00,137.25,137.49,137.25,137.49,20
2018-08-28 12:30:00,137.49,137.49,137.26,137.26,120
2018-08-28 12:45:00,137.26,137.5,137.25,137.5,468
2018-08-28 13:00:00,137.5,137.5,137.25,137.5,380
2018-08-28 13:15:00,137.05,137.05,137.0,137.0,1000
2018-08-28 13:30:00,136.85,137.0,136.75,136.75,1268
2018-08-28 13:45:00,136.75,136.75,136.63,136.63,656
2018-08-28 14:00:00,136.63,137.0,136.5,137.0,532
2018-08-28 14:15:00,137.0,137.0,136.29,136.29,1180
2018-08-28 14:30:00,136.5,136.5,135.8,136.5,3976
2018-08-28 14:45:00,136.5,137.21,136.5,137.0,2372
2018-08-28 15:00:00,137.0,137.21,136.88,137.18,840
2018-08-28 15:15:00,136.86,136.88,136.5,136.88,1112
2018-08-29 09:15:00,136.85,137.49,136.55,137.48,2764
2018-08-29 09:30:00,137.48,137.68,137.18,137.58,364
2018-08-29 09:45:00,137.58,137.58,137.24,137.25,9732
2018-08-29 10:00:00,137.25,137.25,137.2,137.25,2372
2018-08-29 10:15:00,137.25,137.25,137.01,137.25,780
2018-08-29 10:30:00,137.25,137.25,136.88,136.88,2964
2018-08-29 10:45:00,136.88,136.88,136.88,136.88,704
2018-08-29 11:00:00,136.88,136.88,136.3,136.3,3932
2018-08-29 11:15:00,136.3,136.5,136.25,136.25,1980
2018-08-29 11:30:00,136.25,136.81,136.25,136.25,180
2018-08-29 11:45:00,136.25,136.3,136.04,136.04,416
2018-08-29 12:00:00,136.04,136.6,136.04,136.6,40
2018-08-29 12:15:00,136.6,136.6,136.04,136.25,1052
2018-08-29 12:30:00,136.5,136.7,136.26,136.5,7180
2018-08-29 12:45:00,136.5,136.5,136.26,136.48,196
2018-08-29 13:00:00,136.48,136.48,136.14,136.14,40
2018-08-29 13:15:00,136.14,136.5,136.14,136.16,2184
2018-08-29 13:30:00,136.0,136.5,136.0,136.03,1780
2018-08-29 13:45:00,136.03,136.43,136.03,136.04,3204
2018-08-29 14:00:00,136.04,136.43,136.0,136.0,972
2018-08-29 14:15:00,136.0,136.43,135.88,136.43,1980
2018-08-29 14:30:00,136.43,136.43,136.03,136.03,80
2018-08-29 14:45:00,136.31,136.43,136.0,136.43,880
2018-08-29 15:00:00,136.43,136.48,135.88,136.48,696
2018-08-29 15:15:00,136.13,136.48,136.13,136.48,1316
2018-08-30 09:15:00,137.03,138.69,136.51,136.51,3252
2018-08-30 09:30:00,136.51,137.5,136.36,137.5,3188
2018-08-30 09:45:00,137.5,138.43,137.14,138.0,3448
2018-08-30 10:00:00,138.0,138.0,137.25,137.38,5512
2018-08-30 10:15:00,137.38,137.5,137.21,137.5,1692
2018-08-30 10:30:00,137.26,137.75,137.26,137.75,3436
2018-08-30 10:45:00,137.75,138.25,137.75,137.75,6596
2018-08-30 11:00:00,137.74,138.23,137.5,138.16,15108
2018-08-30 11:15:00,138.16,138.46,138.11,138.25,5968
2018-08-30 11:30:00,138.25,138.38,138.13,138.25,1916
2018-08-30 11:45:00,138.28,138.28,137.78,138.0,1868
2018-08-30 12:00:00,138.0,138.0,137.88,137.99,624
2018-08-30 12:15:00,138.0,138.24,138.0,138.0,232
2018-08-30 12:30:00,138.0,138.25,138.0,138.25,1124
2018-08-30 12:45:00,138.25,138.25,137.5,137.75,3704
2018-08-30 13:00:00,137.5,137.63,137.5,137.63,356
2018-08-30 13:15:00,137.63,137.75,137.63,137.75,1720
2018-08-30 13:30:00,137.75,138.0,137.75,138.0,400
2018-08-30 13:45:00,138.0,138.0,137.38,137.38,3400
2018-08-30 14:00:00,137.38,137.43,137.38,137.43,40
2018-08-30 14:15:00,137.43,137.75,137.38,137.73,760
2018-08-30 14:30:00,137.38,137.75,137.0,137.5,7400
2018-08-30 14:45:00,137.5,137.5,137.26,137.26,1640
2018-08-30 15:00:00,137.26,137.5,136.75,137.5,2616
2018-08-30 15:15:00,137.5,137.5,136.75,136.93,756
2018-08-31 09:15:00,137.5,138.43,136.63,138.28,5524
2018-08-31 09:30:00,138.28,139.0,137.78,138.66,6172
2018-08-31 09:45:00,138.5,138.5,138.25,138.5,3960
2018-08-31 10:00:00,138.5,138.5,138.33,138.5,5540
2018-08-31 10:15:00,138.5,138.75,138.34,138.63,4900
2018-08-31 10:30:00,138.5,138.61,138.0,138.25,3108
2018-08-31 10:45:00,138.25,138.25,138.25,138.25,48
2018-08-31 11:00:00,138.25,138.61,138.04,138.04,1724
2018-08-31 11:15:00,138.04,138.04,137.75,137.86,1504
2018-08-31 11:30:00,137.86,137.86,137.33,137.5,6252
2018-08-31 11:45:00,137.5,137.75,137.25,137.5,9476
2018-08-31 12:00:00,137.5,137.5,137.5,137.5,1800
2018-08-31 12:15:00,137.5,137.5,137.25,137.25,28
2018-08-31 12:30:00,137.25,137.25,137.0,137.0,1592
2018-08-31 12:45:00,137.0,137.25,137.0,137.25,220
2018-08-31 13:00:00,137.25,137.25,137.1,137.1,168
2018-08-31 13:15:00,137.25,137.75,137.25,137.75,2268
2018-08-31 13:30:00,137.75,137.75,137.53,137.53,584
2018-08-31 13:45:00,137.53,137.53,137.5,137.5,1740
2018-08-31 14:00:00,137.5,137.5,137.1,137.5,2480
2018-08-31 14:15:00,137.5,138.0,137.25,137.5,5396
2018-08-31 14:30:00,137.5,143.5,137.5,143.5,52416
2018-08-31 14:45:00,143.5,143.5,139.36,140.0,52844
