Date,Open,High,Low,Close,Volume
2019-11-14 10:30:00,881.5,885.0,881.45,885.0,1924
2019-11-14 10:45:00,885.0,891.0,885.0,885.6,2283
2019-11-14 11:00:00,885.6,890.0,885.05,888.5,1909
2019-11-14 11:15:00,888.5,888.9,886.7,886.95,1256
2019-11-14 11:30:00,886.9,887.0,885.75,886.95,818
2019-11-14 11:45:00,886.95,887.0,885.8,887.0,844
2019-11-14 12:00:00,887.0,887.65,882.65,883.7,2741
2019-11-14 12:15:00,883.7,885.0,883.3,885.0,1042
2019-11-14 12:30:00,884.35,885.0,884.35,884.95,744
2019-11-14 12:45:00,885.0,890.0,884.9,890.0,1652
2019-11-14 13:00:00,890.0,893.8,890.0,891.75,5441
2019-11-14 13:15:00,891.05,900.0,890.0,897.05,25599
2019-11-14 13:30:00,897.5,902.0,885.15,887.0,15540
2019-11-14 13:45:00,887.0,892.5,886.6,891.75,2133
2019-11-14 14:00:00,891.75,893.95,890.85,893.4,1294
2019-11-14 14:15:00,893.4,894.9,890.1,893.0,1948
2019-11-14 14:30:00,893.0,893.0,888.0,890.0,2200
2019-11-14 14:45:00,890.0,890.0,882.15,887.95,6717
2019-11-14 15:00:00,887.95,890.0,886.65,888.9,3925
2019-11-14 15:15:00,888.95,900.0,888.0,899.75,29269
2019-11-15 09:15:00,908.4,938.85,904.3,934.85,89470
2019-11-15 09:30:00,937.0,937.0,913.85,919.75,43125
2019-11-15 09:45:00,919.75,920.9,911.55,919.0,22063
2019-11-15 10:00:00,919.0,920.0,915.0,917.75,6895
2019-11-15 10:15:00,917.75,918.75,912.3,914.0,9673
2019-11-15 10:30:00,914.0,914.0,910.1,910.1,9611
2019-11-15 10:45:00,910.5,912.95,906.05,909.0,8791
2019-11-15 11:00:00,909.05,916.8,908.1,909.15,8415
2019-11-15 11:15:00,909.15,909.55,905.05,908.0,6774
2019-11-15 11:30:00,908.0,908.25,900.0,904.4,15997
2019-11-15 11:45:00,904.45,908.75,904.3,908.75,4346
2019-11-15 12:00:00,908.75,909.75,906.15,907.65,3112
2019-11-15 12:15:00,907.65,910.0,903.0,903.5,6011
2019-11-15 12:30:00,903.25,908.5,903.05,904.25,6777
2019-11-15 12:45:00,904.25,905.0,903.35,904.0,2419
2019-11-15 13:00:00,904.0,905.0,902.85,903.2,3612
2019-11-15 13:15:00,903.65,907.3,902.0,902.4,7415
2019-11-15 13:30:00,902.4,903.6,902.0,902.55,2766
2019-11-15 13:45:00,902.55,905.5,902.5,904.9,4654
2019-11-15 14:00:00,904.9,906.0,904.2,904.25,3989
2019-11-15 14:15:00,904.1,906.0,903.1,903.35,4715
2019-11-15 14:30:00,903.35,903.9,901.05,903.2,5355
2019-11-15 14:45:00,903.2,904.8,895.0,899.15,13846
2019-11-15 15:00:00,899.15,900.0,895.0,895.5,10678
2019-11-15 15:15:00,896.45,900.0,895.35,896.0,22933
2019-11-18 09:15:00,898.0,916.6,898.0,913.75,33079
2019-11-18 09:30:00,915.0,937.0,914.0,935.0,92816
2019-11-18 09:45:00,936.0,943.8,933.55,935.25,122844
2019-11-18 10:00:00,935.5,937.0,932.85,936.3,29259
2019-11-18 10:15:00,936.25,936.75,927.0,928.0,25684
2019-11-18 10:30:00,928.0,935.0,928.0,931.45,13936
2019-11-18 10:45:00,931.45,934.55,929.4,930.0,5530
2019-11-18 11:00:00,930.0,930.2,928.4,930.2,6929
2019-11-18 11:15:00,930.2,930.35,928.6,929.9,7944
2019-11-18 11:30:00,929.9,930.8,929.25,930.0,4642
2019-11-18 11:45:00,930.0,930.0,928.0,928.05,2613
2019-11-18 12:00:00,928.05,930.95,928.0,929.35,4070
2019-11-18 12:15:00,930.0,930.75,928.3,929.85,4387
2019-11-18 12:30:00,930.65,930.75,927.0,927.8,4340
2019-11-18 12:45:00,927.8,928.65,925.1,928.0,6078
2019-11-18 13:00:00,928.0,930.5,928.0,928.8,7103
2019-11-18 13:15:00,928.8,930.95,928.0,929.25,4704
2019-11-18 13:30:00,929.25,930.5,928.1,929.7,9880
2019-11-18 13:45:00,929.75,930.5,926.1,928.65,12752
2019-11-18 14:00:00,928.65,940.05,928.0,938.35,48837
2019-11-18 14:15:00,938.35,940.0,922.3,923.8,30038
2019-11-18 14:30:00,924.1,928.6,924.0,926.25,10540
2019-11-18 14:45:00,926.4,927.0,922.2,925.0,8745
2019-11-18 15:00:00,925.0,936.0,924.5,930.5,23748
2019-11-18 15:15:00,930.55,938.0,930.55,938.0,33826
2019-11-19 09:15:00,939.9,948.8,932.35,938.05,34551
2019-11-19 09:30:00,938.05,939.0,935.0,938.0,15782
2019-11-19 09:45:00,938.65,939.0,932.0,934.5,13165
2019-11-19 10:00:00,934.5,934.8,925.05,927.45,14153
2019-11-19 10:15:00,927.45,930.0,921.9,923.75,10849
2019-11-19 10:30:00,923.75,930.0,922.3,925.0,5839
2019-11-19 10:45:00,925.0,930.45,925.0,929.7,4793
2019-11-19 11:00:00,929.7,930.5,928.25,929.0,3615
2019-11-19 11:15:00,929.0,929.95,928.25,928.9,1915
2019-11-19 11:30:00,928.9,930.0,928.9,929.9,1475
2019-11-19 11:45:00,929.9,929.9,923.1,925.0,6191
2019-11-19 12:00:00,925.0,927.95,924.9,927.2,2720
2019-11-19 12:15:00,927.2,929.9,927.2,929.75,1520
2019-11-19 12:30:00,929.75,930.2,926.15,930.1,5483
2019-11-19 12:45:00,932.35,934.0,930.0,930.05,6597
2019-11-19 13:00:00,930.05,930.55,926.5,928.25,3316
2019-11-19 13:15:00,928.25,931.25,928.0,928.9,1874
2019-11-19 13:30:00,928.9,928.9,926.2,927.0,2060
2019-11-19 13:45:00,926.85,927.6,926.35,927.5,1460
2019-11-19 14:00:00,927.5,929.65,926.05,927.35,3958
2019-11-19 14:15:00,927.35,928.65,926.1,927.9,916
2019-11-19 14:30:00,927.9,929.5,925.0,927.7,3930
2019-11-19 14:45:00,927.7,927.7,923.15,924.3,7870
2019-11-19 15:00:00,924.3,934.15,924.3,934.15,13118
2019-11-19 15:15:00,935.0,935.8,928.75,928.75,19766
2019-11-20 09:15:00,930.0,937.9,921.8,922.0,20911
2019-11-20 09:30:00,922.0,927.9,920.4,923.8,9154
2019-11-20 09:45:00,923.8,927.4,923.1,924.1,5310
2019-11-20 10:00:00,924.1,927.85,923.05,927.0,2817
2019-11-20 10:15:00,927.0,928.9,924.9,925.0,5153
2019-11-20 10:30:00,925.0,925.65,922.55,924.95,2457
2019-11-20 10:45:00,924.95,925.25,923.2,924.6,2756
2019-11-20 11:00:00,924.6,925.0,924.0,925.0,1849
2019-11-20 11:15:00,925.0,925.5,924.65,925.5,1830
2019-11-20 11:30:00,925.0,927.0,924.65,925.7,3227
2019-11-20 11:45:00,925.7,929.0,925.55,928.7,3775
2019-11-20 12:00:00,927.65,934.0,927.65,932.9,10145
2019-11-20 12:15:00,932.9,942.0,930.35,936.5,26382
2019-11-20 12:30:00,937.65,944.8,933.95,941.1,15609
2019-11-20 12:45:00,941.1,941.6,936.1,936.95,6750
2019-11-20 13:00:00,936.95,939.0,936.55,936.55,5166
2019-11-20 13:15:00,937.0,937.85,934.0,935.05,3027
2019-11-20 13:30:00,935.05,936.4,925.6,927.1,11266
2019-11-20 13:45:00,927.1,931.35,927.1,931.0,3284
2019-11-20 14:00:00,931.0,933.95,930.5,932.15,4639
2019-11-20 14:15:00,932.15,932.95,930.0,931.0,3303
2019-11-20 14:30:00,931.0,932.35,929.15,931.0,5965
2019-11-20 14:45:00,931.0,931.6,927.15,930.0,6117
2019-11-20 15:00:00,929.85,939.0,927.05,938.95,21185
2019-11-20 15:15:00,938.95,942.0,935.85,941.7,28088
2019-11-21 09:15:00,943.0,948.85,933.0,943.05,28766
2019-11-21 09:30:00,943.05,950.0,942.6,945.05,20086
2019-11-21 09:45:00,945.05,947.0,938.15,941.0,9940
2019-11-21 10:00:00,941.0,942.95,940.4,942.1,6416
2019-11-21 10:15:00,942.1,944.7,937.35,938.2,5740
2019-11-21 10:30:00,938.2,941.85,938.0,940.95,4879
2019-11-21 10:45:00,940.95,942.0,938.05,941.5,3036
2019-11-21 11:00:00,941.5,942.0,940.0,940.15,1906
2019-11-21 11:15:00,940.15,941.0,936.5,941.0,5452
2019-11-21 11:30:00,942.0,943.0,939.4,942.7,2431
2019-11-21 11:45:00,942.7,943.75,941.15,941.95,1715
2019-11-21 12:00:00,941.95,949.0,941.95,947.8,10133
2019-11-21 12:15:00,947.8,948.0,945.95,947.5,1684
2019-11-21 12:30:00,947.45,948.0,944.55,946.65,2990
2019-11-21 12:45:00,946.65,951.0,945.7,948.1,35130
2019-11-21 13:00:00,948.1,949.45,946.35,948.35,2724
2019-11-21 13:15:00,948.35,950.0,947.1,947.7,3554
2019-11-21 13:30:00,947.7,950.0,947.05,947.5,3887
2019-11-21 13:45:00,947.5,948.95,947.45,948.1,2955
2019-11-21 14:00:00,948.1,948.6,947.45,948.55,1956
2019-11-21 14:15:00,948.0,949.25,947.45,948.05,4526
2019-11-21 14:30:00,948.85,949.75,947.5,949.05,4789
2019-11-21 14:45:00,949.05,949.9,945.5,946.55,8341
2019-11-21 15:00:00,946.55,949.7,946.55,949.35,15715
2019-11-21 15:15:00,950.0,950.3,948.25,949.65,44252
2019-11-22 09:15:00,951.95,956.0,945.05,946.7,17194
2019-11-22 09:30:00,946.7,946.95,928.3,932.15,18512
2019-11-22 09:45:00,932.0,934.95,927.0,931.85,15143
2019-11-22 10:00:00,931.85,936.0,930.0,933.3,7936
2019-11-22 10:15:00,933.3,937.7,932.25,937.7,3863
2019-11-22 10:30:00,937.7,944.9,936.75,941.8,7818
2019-11-22 10:45:00,941.8,944.75,941.1,944.0,4948
2019-11-22 11:00:00,944.0,945.0,943.0,944.25,3110
2019-11-22 11:15:00,944.25,944.55,937.05,940.5,5627
2019-11-22 11:30:00,940.5,940.5,937.0,938.4,2351
2019-11-22 11:45:00,938.4,947.65,938.4,946.25,7067
2019-11-22 12:00:00,946.25,946.9,943.25,945.0,3493
2019-11-22 12:15:00,945.0,945.0,943.7,944.75,986
2019-11-22 12:30:00,944.75,945.0,942.25,942.9,1845
2019-11-22 12:45:00,942.9,944.65,942.0,944.0,1462
2019-11-22 13:00:00,944.0,944.0,941.05,941.1,809
2019-11-22 13:15:00,941.1,942.5,939.15,940.85,2043
2019-11-22 13:30:00,940.85,943.2,938.05,940.1,2274
2019-11-22 13:45:00,940.1,942.5,939.0,941.95,1680
2019-11-22 14:00:00,941.95,944.0,941.95,943.95,1328
2019-11-22 14:15:00,943.95,943.95,938.55,939.0,2379
2019-11-22 14:30:00,939.5,943.8,939.5,941.0,2030
2019-11-22 14:45:00,940.55,942.3,938.3,939.7,5286
2019-11-22 15:00:00,939.7,939.7,931.75,937.5,9955
2019-11-22 15:15:00,937.5,938.0,935.8,938.0,11478
2019-11-25 09:15:00,940.0,948.5,936.8,943.0,12938
2019-11-25 09:30:00,943.0,949.8,941.05,944.9,7938
2019-11-25 09:45:00,944.9,945.1,941.0,943.7,4463
2019-11-25 10:00:00,943.7,944.7,942.15,944.65,1419
2019-11-25 10:15:00,944.3,944.3,941.0,941.9,2437
2019-11-25 10:30:00,941.9,943.0,941.0,943.0,1187
2019-11-25 10:45:00,943.0,944.65,940.0,944.35,2903
2019-11-25 11:00:00,944.35,948.0,942.65,945.2,3885
2019-11-25 11:15:00,945.2,948.0,944.7,945.2,2373
2019-11-25 11:30:00,945.4,946.3,941.2,943.8,3770
2019-11-25 11:45:00,943.8,948.0,941.7,941.7,14211
2019-11-25 12:00:00,941.7,941.7,933.15,933.95,18418
2019-11-25 12:15:00,933.95,935.0,933.7,935.0,6663
2019-11-25 12:30:00,935.0,937.4,934.5,937.4,5321
2019-11-25 12:45:00,937.4,941.45,937.4,940.0,3479
2019-11-25 13:00:00,940.0,942.0,939.05,941.65,4246
2019-11-25 13:15:00,941.65,942.0,940.0,941.0,3206
2019-11-25 13:30:00,941.0,942.0,940.25,941.6,3146
2019-11-25 13:45:00,942.0,942.0,939.05,940.6,3588
2019-11-25 14:00:00,940.6,941.0,938.15,939.0,3090
2019-11-25 14:15:00,939.0,939.35,937.3,938.3,3257
2019-11-25 14:30:00,938.3,939.85,937.5,938.55,4252
2019-11-25 14:45:00,939.2,939.85,935.1,935.7,6048
2019-11-25 15:00:00,935.7,939.0,935.0,938.7,8096
2019-11-25 15:15:00,938.7,940.1,937.0,940.1,16291
2019-11-26 09:15:00,942.0,942.0,931.55,934.9,15871
2019-11-26 09:30:00,934.95,939.55,933.55,937.1,8356
2019-11-26 09:45:00,937.1,938.85,936.5,936.95,3134
2019-11-26 10:00:00,936.95,938.95,936.6,937.4,3410
2019-11-26 10:15:00,937.35,937.45,935.0,935.5,2799
2019-11-26 10:30:00,935.5,935.5,930.0,930.05,5601
2019-11-26 10:45:00,930.0,932.1,927.8,928.9,5949
2019-11-26 11:00:00,928.9,931.95,927.0,931.4,5764
2019-11-26 11:15:00,931.4,932.05,927.55,928.5,2140
2019-11-26 11:30:00,928.9,930.0,927.05,929.3,2040
2019-11-26 11:45:00,929.3,931.15,928.75,929.95,2087
2019-11-26 12:00:00,929.95,933.85,928.85,932.55,3054
2019-11-26 12:15:00,933.3,935.0,931.15,933.85,4170
2019-11-26 12:30:00,933.95,935.0,931.25,934.0,5153
2019-11-26 12:45:00,934.0,935.0,933.85,935.0,1813
2019-11-26 13:00:00,935.0,935.0,934.05,934.8,5855
2019-11-26 13:15:00,934.8,935.0,931.1,934.5,3665
2019-11-26 13:30:00,934.5,935.0,925.1,928.45,16159
2019-11-26 13:45:00,928.45,931.45,920.75,925.05,17015
2019-11-26 14:00:00,925.05,925.05,920.0,921.05,12410
2019-11-26 14:15:00,920.95,925.25,918.0,925.25,18730
2019-11-26 14:30:00,925.25,928.0,923.05,927.15,5705
2019-11-26 14:45:00,927.15,928.0,925.65,927.65,4166
2019-11-26 15:00:00,927.65,933.5,925.1,929.05,170742
2019-11-26 15:15:00,929.05,940.0,924.0,936.6,214290
2019-11-27 09:15:00,934.0,934.05,921.1,923.0,13144
2019-11-27 09:30:00,923.0,927.85,921.9,922.65,9176
2019-11-27 09:45:00,921.85,926.25,921.55,924.85,3942
2019-11-27 10:00:00,924.85,929.75,923.5,928.55,6071
2019-11-27 10:15:00,928.55,928.55,924.5,925.0,3448
2019-11-27 10:30:00,924.75,927.45,924.0,927.45,1910
2019-11-27 10:45:00,927.45,929.0,926.95,928.0,3443
2019-11-27 11:00:00,928.0,928.9,925.05,925.1,3376
2019-11-27 11:15:00,925.1,928.45,925.1,926.75,1721
2019-11-27 11:30:00,926.75,927.95,924.05,925.05,1862
2019-11-27 11:45:00,925.05,929.9,924.9,928.85,4309
2019-11-27 12:00:00,928.85,931.9,928.35,930.25,5119
2019-11-27 12:15:00,930.25,931.95,930.1,931.6,1866
2019-11-27 12:30:00,931.6,931.6,926.2,926.95,6199
2019-11-27 12:45:00,926.95,930.0,926.1,929.0,2048
2019-11-27 13:00:00,929.0,930.2,929.0,929.45,588
2019-11-27 13:15:00,929.45,930.5,927.85,928.0,1308
2019-11-27 13:30:00,928.0,929.35,927.9,928.95,623
2019-11-27 13:45:00,928.95,929.0,926.6,926.65,2205
2019-11-27 14:00:00,926.65,927.95,926.6,927.8,734
2019-11-27 14:15:00,928.0,930.0,927.5,927.75,2646
2019-11-27 14:30:00,927.75,929.55,927.6,929.0,1301
2019-11-27 14:45:00,929.0,931.45,929.0,931.2,4333
2019-11-27 15:00:00,931.2,938.9,926.1,928.05,24645
2019-11-27 15:15:00,928.6,929.9,925.25,927.0,10536
2019-11-28 09:15:00,935.8,935.8,925.2,926.0,9937
2019-11-28 09:30:00,926.0,928.5,925.25,926.15,4251
2019-11-28 09:45:00,926.15,927.9,926.0,927.25,1715
2019-11-28 10:00:00,927.25,928.0,925.25,925.9,3063
2019-11-28 10:15:00,925.6,927.5,925.6,927.3,1399
2019-11-28 10:30:00,927.3,927.8,923.05,925.0,5815
2019-11-28 10:45:00,925.0,925.0,924.25,924.4,3095
2019-11-28 11:00:00,924.25,926.4,920.25,920.5,7936
2019-11-28 11:15:00,920.5,925.95,920.5,923.7,1591
2019-11-28 11:30:00,923.7,923.7,917.05,919.5,11456
2019-11-28 11:45:00,919.5,922.75,919.0,922.0,2605
2019-11-28 12:00:00,922.2,923.6,921.6,922.75,2329
2019-11-28 12:15:00,922.75,924.0,922.7,924.0,724
2019-11-28 12:30:00,924.0,924.8,923.05,923.05,1666
2019-11-28 12:45:00,923.1,923.95,921.05,923.0,1569
2019-11-28 13:00:00,923.0,924.0,922.95,924.0,2080
2019-11-28 13:15:00,924.0,924.0,923.0,923.0,1063
2019-11-28 13:30:00,923.0,923.45,922.1,923.35,902
2019-11-28 13:45:00,923.35,924.15,921.0,921.65,1770
2019-11-28 14:00:00,921.65,924.95,921.0,924.8,1505
2019-11-28 14:15:00,924.45,925.2,924.2,924.35,1120
2019-11-28 14:30:00,924.35,925.6,924.2,924.65,1354
2019-11-28 14:45:00,924.65,926.9,921.1,924.9,2388
2019-11-28 15:00:00,925.0,926.8,924.0,925.0,4928
2019-11-28 15:15:00,925.0,925.9,918.0,918.0,13377
2019-11-29 09:15:00,921.5,933.5,920.1,927.0,14128
2019-11-29 09:30:00,927.05,927.05,917.75,917.75,8650
2019-11-29 09:45:00,917.05,919.55,915.2,919.3,5789
2019-11-29 10:00:00,919.3,924.75,918.0,922.05,4428
2019-11-29 10:15:00,922.05,926.0,921.75,922.5,4115
2019-11-29 10:30:00,922.5,926.9,922.5,925.75,2558
2019-11-29 10:45:00,926.9,926.9,921.85,922.35,2860
2019-11-29 11:00:00,922.35,926.0,921.9,923.0,4439
2019-11-29 11:15:00,923.0,923.7,921.95,922.25,915
2019-11-29 11:30:00,922.25,926.0,922.25,925.9,1560
2019-11-29 11:45:00,925.9,925.9,922.7,924.05,2615
2019-11-29 12:00:00,924.05,924.85,922.65,924.75,1619
2019-11-29 12:15:00,924.75,925.5,921.75,922.95,3208
2019-11-29 12:30:00,922.95,925.5,921.0,924.55,1363
2019-11-29 12:45:00,924.55,927.8,923.9,924.8,2712
2019-11-29 13:00:00,924.8,927.5,923.9,926.6,1880
2019-11-29 13:15:00,926.6,927.0,926.05,927.0,603
2019-11-29 13:30:00,927.0,929.0,926.65,927.5,2998
2019-11-29 13:45:00,927.0,927.0,923.0,924.25,2143
2019-11-29 14:00:00,924.25,926.45,923.0,924.35,1623
2019-11-29 14:15:00,924.45,926.0,924.0,924.75,1526
2019-11-29 14:30:00,924.75,925.0,923.65,924.55,1677
2019-11-29 14:45:00,924.75,926.9,923.0,923.2,3716
2019-11-29 15:00:00,923.2,925.6,922.8,925.5,3210
2019-11-29 15:15:00,925.5,927.0,922.0,926.6,7420
2019-12-02 09:15:00,924.25,927.75,918.55,922.6,7100
2019-12-02 09:30:00,922.6,924.5,918.55,924.5,3555
2019-12-02 09:45:00,924.5,940.0,924.5,934.9,19219
2019-12-02 10:00:00,934.9,936.8,927.7,927.8,6435
2019-12-02 10:15:00,927.8,935.0,927.8,928.45,3155
2019-12-02 10:30:00,928.45,934.4,928.0,932.35,2153
2019-12-02 10:45:00,932.35,934.95,932.0,934.45,3227
2019-12-02 11:00:00,934.45,934.85,933.0,933.3,3228
2019-12-02 11:15:00,933.3,933.5,933.0,933.45,1121
2019-12-02 11:30:00,933.05,939.85,933.05,938.0,4790
2019-12-02 11:45:00,938.0,940.7,937.75,938.05,4102
2019-12-02 12:00:00,938.05,946.0,938.05,944.2,15943
2019-12-02 12:15:00,944.2,944.3,940.15,941.0,4368
2019-12-02 12:30:00,941.0,943.0,940.45,942.05,2083
2019-12-02 12:45:00,942.05,943.0,940.45,940.95,4023
2019-12-02 13:00:00,940.95,943.45,940.8,941.1,4346
2019-12-02 13:15:00,941.1,941.7,932.05,932.05,6327
2019-12-02 13:30:00,931.0,935.8,931.0,931.55,3725
2019-12-02 13:45:00,931.55,937.75,929.85,930.65,5943
2019-12-02 14:00:00,930.1,933.85,930.0,932.0,2742
2019-12-02 14:15:00,932.0,935.0,930.3,931.25,8005
2019-12-02 14:30:00,931.15,935.0,930.55,934.0,5530
2019-12-02 14:45:00,934.0,935.0,930.8,932.3,3312
2019-12-02 15:00:00,933.0,938.0,931.85,933.3,6309
2019-12-02 15:15:00,933.3,945.0,932.15,936.1,11036
2019-12-03 09:15:00,939.0,944.6,936.95,940.05,10046
2019-12-03 09:30:00,940.05,945.0,939.5,942.0,7200
2019-12-03 09:45:00,942.0,943.9,942.0,943.1,4393
2019-12-03 10:00:00,943.1,943.1,938.25,941.25,5911
2019-12-03 10:15:00,941.25,947.0,941.25,946.85,13670
2019-12-03 10:30:00,946.85,946.85,944.15,945.1,5187
2019-12-03 10:45:00,945.05,946.5,945.05,945.55,4107
2019-12-03 11:00:00,945.5,946.0,945.35,945.85,1492
2019-12-03 11:15:00,945.85,946.4,945.25,945.85,3508
2019-12-03 11:30:00,945.85,946.8,945.65,946.8,3984
2019-12-03 11:45:00,946.8,947.0,946.15,946.95,3777
2019-12-03 12:00:00,946.95,966.6,946.95,958.05,88145
2019-12-03 12:15:00,958.1,960.0,953.55,956.9,31787
2019-12-03 12:30:00,956.9,959.6,955.05,958.25,5393
2019-12-03 12:45:00,958.25,959.9,957.5,959.45,7124
2019-12-03 13:00:00,959.45,959.8,955.0,955.9,6386
2019-12-03 13:15:00,955.9,960.0,955.9,958.0,7627
2019-12-03 13:30:00,958.0,958.9,957.6,958.65,3640
2019-12-03 13:45:00,958.65,972.5,957.95,970.9,30030
2019-12-03 14:00:00,970.95,978.95,960.1,965.1,71870
2019-12-03 14:15:00,965.75,966.65,962.5,962.65,11606
2019-12-03 14:30:00,962.65,968.9,962.5,965.3,9005
2019-12-03 14:45:00,965.3,967.95,965.0,965.05,8228
2019-12-03 15:00:00,965.05,976.3,962.0,971.3,27121
2019-12-03 15:15:00,971.35,974.7,968.05,971.05,33257
2019-12-04 09:15:00,967.0,976.9,960.1,963.75,33506
2019-12-04 09:30:00,963.75,969.95,963.75,966.55,8407
2019-12-04 09:45:00,966.55,974.3,965.0,966.15,15731
2019-12-04 10:00:00,965.4,966.55,963.0,964.0,4185
2019-12-04 10:15:00,964.0,968.0,963.25,968.0,2410
2019-12-04 10:30:00,968.0,968.0,965.0,965.05,2736
2019-12-04 10:45:00,965.05,967.85,965.05,965.4,1957
2019-12-04 11:00:00,966.35,967.8,966.0,967.7,1307
2019-12-04 11:15:00,967.0,970.45,967.0,968.6,3793
2019-12-04 11:30:00,967.3,973.2,967.0,973.2,4324
2019-12-04 11:45:00,973.2,988.0,972.05,984.75,51342
2019-12-04 12:00:00,984.75,986.85,979.0,983.0,11177
2019-12-04 12:15:00,983.0,983.9,977.2,978.2,5632
2019-12-04 12:30:00,978.2,980.25,978.0,978.95,4188
2019-12-04 12:45:00,979.0,980.0,977.9,978.05,2804
2019-12-04 13:00:00,978.05,978.05,964.1,976.05,23034
2019-12-04 13:15:00,976.05,976.8,974.0,974.5,2430
2019-12-04 13:30:00,974.5,988.0,974.0,984.05,20979
2019-12-04 13:45:00,984.0,984.0,980.1,981.2,7299
2019-12-04 14:00:00,981.2,982.0,979.0,979.0,1856
2019-12-04 14:15:00,979.0,982.0,977.45,980.15,4384
2019-12-04 14:30:00,980.15,989.95,979.95,987.4,18025
2019-12-04 14:45:00,987.4,990.0,985.0,986.1,13688
2019-12-04 15:00:00,987.15,997.5,982.2,997.5,46502
2019-12-04 15:15:00,997.5,997.9,992.0,992.0,35394
2019-12-05 09:15:00,987.25,1002.35,985.75,994.0,41155
2019-12-05 09:30:00,994.0,1017.45,993.0,1012.0,45967
2019-12-05 09:45:00,1011.85,1015.0,1004.0,1008.4,64266
2019-12-05 10:00:00,1008.4,1009.8,1001.65,1003.45,13213
2019-12-05 10:15:00,1003.45,1026.0,1001.0,1024.0,67350
2019-12-05 10:30:00,1024.0,1052.4,1022.05,1034.4,180009
2019-12-05 10:45:00,1034.0,1043.8,1032.2,1032.6,47008
2019-12-05 11:00:00,1032.6,1040.0,1028.4,1034.0,29219
2019-12-05 11:15:00,1034.0,1040.0,1033.0,1038.0,11600
2019-12-05 11:30:00,1038.0,1039.25,1035.65,1035.65,6851
2019-12-05 11:45:00,1035.65,1036.0,1027.95,1036.0,26253
2019-12-05 12:00:00,1036.0,1040.0,1033.65,1039.55,10763
2019-12-05 12:15:00,1040.0,1040.0,1036.2,1037.15,11118
2019-12-05 12:30:00,1037.15,1040.0,1036.5,1037.5,10749
2019-12-05 12:45:00,1037.5,1037.5,1035.45,1036.25,4484
2019-12-05 13:00:00,1036.05,1077.9,1036.05,1077.9,133028
2019-12-05 13:15:00,1078.0,1091.7,1063.6,1068.8,185885
2019-12-05 13:30:00,1068.8,1079.8,1068.1,1071.6,46681
2019-12-05 13:45:00,1071.45,1073.0,1063.05,1068.9,32494
2019-12-05 14:00:00,1068.9,1070.0,1062.15,1069.05,19189
2019-12-05 14:15:00,1069.9,1073.0,1046.0,1049.0,62829
2019-12-05 14:30:00,1049.0,1050.0,1035.0,1040.0,54542
2019-12-05 14:45:00,1040.0,1050.0,1035.0,1046.15,37377
2019-12-05 15:00:00,1046.15,1047.95,1033.85,1038.85,48416
2019-12-05 15:15:00,1039.15,1039.7,1030.05,1033.7,46171
2019-12-06 09:15:00,1042.1,1052.4,1036.9,1036.9,66795
2019-12-06 09:30:00,1036.25,1040.0,1032.6,1039.7,21348
2019-12-06 09:45:00,1038.75,1049.7,1038.15,1038.1,23509
2019-12-06 10:00:00,1038.1,1044.0,1037.45,1043.6,8193
2019-12-06 10:15:00,1043.25,1042.8,1039.35,1038.35,6853
2019-12-06 10:30:00,1038.35,1040.0,1037.95,1039.7,2881
2019-12-06 10:45:00,1039.7,1040.0,1038.0,1040.0,3304
2019-12-06 11:00:00,1040.0,1041.0,1040.0,1040.3,3615
2019-12-06 11:15:00,1040.3,1039.0,1034.15,1034.15,6794
2019-12-06 11:30:00,1034.15,1040.0,1033.0,1033.05,6038
2019-12-06 11:45:00,1033.05,1033.0,1023.25,1027.5,20656
2019-12-06 12:00:00,1027.5,1029.0,1025.9,1026.9,4880
2019-12-06 12:15:00,1026.9,1027.0,1023.45,1027.0,5391
2019-12-06 12:30:00,1027.0,1027.0,1023.45,1024.2,3906
2019-12-06 12:45:00,1024.2,1027.0,1023.25,1026.7,4850
2019-12-06 13:00:00,1026.7,1027.85,1024.05,1025.5,1805
2019-12-06 13:15:00,1025.5,1026.6,1023.1,1025.0,3689
2019-12-06 13:30:00,1025.0,1026.0,1023.0,1025.0,3191
2019-12-06 13:45:00,1025.0,1027.0,1024.0,1025.0,4011
2019-12-06 14:00:00,1025.0,1028.0,1009.9,1013.55,20868
2019-12-06 14:15:00,1013.55,1016.8,1006.35,1007.0,25804
2019-12-06 14:30:00,1007.0,1012.0,1005.8,1008.1,9769
2019-12-06 14:45:00,1008.1,1011.5,1007.0,1009.3,8563
2019-12-06 15:00:00,1009.3,1012.0,1009.0,1010.6,8225
2019-12-06 15:15:00,1011.0,1019.8,1011.0,1016.2,29993
2019-12-09 09:15:00,1021.0,1025.0,1013.0,1016.2,27464
2019-12-09 09:30:00,1016.35,1019.8,995.8,996.95,18785
2019-12-09 09:45:00,996.55,996.7,984.0,995.5,29654
2019-12-09 10:00:00,995.5,999.9,994.2,994.2,9692
2019-12-09 10:15:00,994.2,995.65,986.0,991.1,8656
2019-12-09 10:30:00,991.1,993.0,991.1,992.0,3156
2019-12-09 10:45:00,992.0,992.25,990.0,991.0,6048
2019-12-09 11:00:00,991.0,996.0,990.0,991.1,4448
2019-12-09 11:15:00,991.1,996.85,991.1,992.8,2312
2019-12-09 11:30:00,992.8,994.35,986.0,990.1,10276
2019-12-09 11:45:00,990.05,1000.2,990.0,998.0,18323
