Date,Open,High,Low,Close,Volume
2018-05-03 10:30:00,757.95,760.4,756.0,760.2,791
2018-05-03 10:45:00,760.2,760.2,758.0,758.5,276
2018-05-03 11:00:00,758.5,760.0,758.5,760.0,276
2018-05-03 11:15:00,759.95,760.0,758.0,760.0,355
2018-05-03 11:30:00,760.0,760.0,758.0,760.0,228
2018-05-03 11:45:00,760.0,760.45,757.75,759.55,423
2018-05-03 12:00:00,759.55,760.0,758.45,760.0,434
2018-05-03 12:15:00,760.0,760.95,759.15,760.0,330
2018-05-03 12:30:00,760.0,760.0,757.75,758.0,628
2018-05-03 12:45:00,758.0,758.25,756.1,757.2,517
2018-05-03 13:00:00,757.2,758.3,756.0,758.3,874
2018-05-03 13:15:00,758.3,760.0,758.3,759.0,531
2018-05-03 13:30:00,759.0,759.0,759.0,759.0,276
2018-05-03 13:45:00,759.0,759.0,755.0,756.9,1080
2018-05-03 14:00:00,756.9,757.0,755.5,757.0,247
2018-05-03 14:15:00,757.0,757.0,755.0,756.85,606
2018-05-03 14:30:00,756.85,758.5,755.0,755.0,1787
2018-05-03 14:45:00,755.0,757.0,754.0,755.1,645
2018-05-03 15:00:00,755.0,757.0,754.0,754.1,911
2018-05-03 15:15:00,755.0,757.75,754.0,756.0,1051
2018-05-04 09:15:00,761.8,778.0,761.8,776.0,5841
2018-05-04 09:30:00,776.0,777.95,762.7,762.7,2154
2018-05-04 09:45:00,762.7,765.5,762.7,762.75,616
2018-05-04 10:00:00,762.75,765.75,762.75,765.0,943
2018-05-04 10:15:00,765.0,766.9,765.0,766.9,654
2018-05-04 10:30:00,766.9,766.9,766.0,766.5,397
2018-05-04 10:45:00,766.5,766.5,765.1,766.5,360
2018-05-04 11:00:00,766.5,766.75,765.0,766.5,759
2018-05-04 11:15:00,766.5,767.85,766.05,766.8,1234
2018-05-04 11:30:00,766.8,767.5,764.5,764.5,551
2018-05-04 11:45:00,764.5,766.0,762.25,762.3,1223
2018-05-04 12:00:00,762.3,762.95,756.1,756.1,2724
2018-05-04 12:15:00,756.1,762.2,756.1,760.95,549
2018-05-04 12:30:00,760.95,765.0,759.0,764.9,164
2018-05-04 12:45:00,764.9,764.9,762.35,762.35,1045
2018-05-04 13:00:00,762.35,762.35,760.0,760.0,177
2018-05-04 13:15:00,761.2,763.25,760.0,762.2,630
2018-05-04 13:30:00,762.2,765.0,760.1,762.2,1397
2018-05-04 13:45:00,762.2,763.15,758.6,758.7,1071
2018-05-04 14:00:00,758.7,760.9,757.25,758.75,1541
2018-05-04 14:15:00,758.95,761.5,758.95,759.85,724
2018-05-04 14:30:00,759.85,760.0,757.3,759.9,715
2018-05-04 14:45:00,759.9,763.0,758.55,761.6,543
2018-05-04 15:00:00,761.6,765.0,760.55,764.0,733
2018-05-04 15:15:00,764.0,765.0,762.05,763.0,3478
2018-05-07 09:15:00,770.35,779.8,766.9,770.0,1693
2018-05-07 09:30:00,770.0,770.0,764.35,764.6,969
2018-05-07 09:45:00,764.6,764.9,758.0,759.5,1964
2018-05-07 10:00:00,759.75,763.95,758.3,761.2,781
2018-05-07 10:15:00,761.2,761.4,758.7,760.05,979
2018-05-07 10:30:00,760.05,761.7,760.0,761.35,405
2018-05-07 10:45:00,761.35,763.05,759.95,760.05,946
2018-05-07 11:00:00,760.05,764.0,760.05,764.0,215
2018-05-07 11:15:00,764.0,764.0,761.15,763.85,179
2018-05-07 11:30:00,763.85,764.0,762.45,764.0,285
2018-05-07 11:45:00,763.35,764.0,763.1,764.0,550
2018-05-07 12:00:00,764.0,768.0,764.0,767.95,159
2018-05-07 12:15:00,767.95,767.95,764.0,764.95,2693
2018-05-07 12:30:00,764.95,765.8,763.15,763.15,178
2018-05-07 12:45:00,763.15,764.9,761.15,761.15,402
2018-05-07 13:00:00,765.85,765.85,762.2,764.9,416
2018-05-07 13:15:00,764.9,765.4,764.1,764.1,251
2018-05-07 13:30:00,764.1,765.75,762.35,764.45,387
2018-05-07 13:45:00,764.45,764.5,762.65,764.0,368
2018-05-07 14:00:00,764.0,764.0,763.0,763.0,308
2018-05-07 14:15:00,763.0,764.9,763.0,764.9,505
2018-05-07 14:30:00,764.9,765.0,762.4,764.0,303
2018-05-07 14:45:00,764.7,764.9,763.1,764.85,1055
2018-05-07 15:00:00,763.35,765.0,763.35,764.9,802
2018-05-07 15:15:00,764.9,768.0,763.9,766.0,1496
2018-05-08 09:15:00,776.0,776.0,765.15,768.5,975
2018-05-08 09:30:00,768.5,769.0,764.95,766.0,641
2018-05-08 09:45:00,766.0,770.95,765.05,770.95,1021
2018-05-08 10:00:00,770.95,774.8,770.95,773.95,412
2018-05-08 10:15:00,773.95,773.95,771.0,771.5,210
2018-05-08 10:30:00,772.0,773.95,771.2,772.25,306
2018-05-08 10:45:00,772.25,773.8,772.25,772.45,295
2018-05-08 11:00:00,772.45,773.7,772.45,773.0,366
2018-05-08 11:15:00,773.0,773.7,773.0,773.45,484
2018-05-08 11:30:00,773.45,773.95,773.0,773.95,114
2018-05-08 11:45:00,773.95,775.5,773.0,775.5,311
2018-05-08 12:00:00,775.5,776.0,773.25,773.25,308
2018-05-08 12:15:00,773.25,775.8,773.0,775.8,525
2018-05-08 12:30:00,775.8,776.0,774.05,775.9,578
2018-05-08 12:45:00,775.9,776.0,775.0,775.75,354
2018-05-08 13:00:00,775.0,775.75,773.0,775.55,689
2018-05-08 13:15:00,775.55,775.65,771.5,771.5,452
2018-05-08 13:30:00,771.5,773.95,771.5,772.95,248
2018-05-08 13:45:00,773.95,777.7,773.95,775.0,1137
2018-05-08 14:00:00,775.0,779.5,775.0,778.9,11780
2018-05-08 14:15:00,778.9,778.9,768.8,768.9,6400
2018-05-08 14:30:00,768.9,770.0,768.2,770.0,418
2018-05-08 14:45:00,770.0,770.9,768.0,770.9,1301
2018-05-08 15:00:00,770.9,774.0,769.0,769.25,1075
2018-05-08 15:15:00,769.25,771.85,768.0,770.0,1381
2018-05-09 09:15:00,773.0,779.0,770.4,771.0,4466
2018-05-09 09:30:00,771.0,771.95,768.0,769.9,5029
2018-05-09 09:45:00,770.0,770.0,768.0,770.0,950
2018-05-09 10:00:00,770.0,770.0,768.3,768.3,1858
2018-05-09 10:15:00,768.3,770.0,766.3,770.0,2790
2018-05-09 10:30:00,770.0,770.0,768.1,770.0,1892
2018-05-09 10:45:00,770.0,770.0,767.3,768.55,1360
2018-05-09 11:00:00,768.55,770.0,768.55,768.6,789
2018-05-09 11:15:00,768.6,769.0,767.0,767.95,625
2018-05-09 11:30:00,767.95,768.0,767.0,767.15,317
2018-05-09 11:45:00,767.15,768.0,765.35,765.4,1463
2018-05-09 12:00:00,765.0,765.0,757.0,758.9,7029
2018-05-09 12:15:00,759.0,762.5,758.9,762.5,4438
2018-05-09 12:30:00,762.5,763.0,761.0,762.0,1999
2018-05-09 12:45:00,761.05,762.0,760.0,762.0,2029
2018-05-09 13:00:00,762.0,762.0,761.2,761.95,222
2018-05-09 13:15:00,761.25,767.0,761.25,767.0,2675
2018-05-09 13:30:00,767.0,767.0,762.55,764.85,1251
2018-05-09 13:45:00,764.85,765.0,762.75,764.95,750
2018-05-09 14:00:00,764.95,765.0,764.0,764.0,729
2018-05-09 14:15:00,764.0,764.9,761.2,763.9,965
2018-05-09 14:30:00,763.9,765.5,761.05,764.15,1194
2018-05-09 14:45:00,764.15,764.9,762.0,764.2,1696
2018-05-09 15:00:00,764.15,764.15,759.05,759.15,7062
2018-05-09 15:15:00,760.0,762.0,757.2,760.0,6142
2018-05-10 09:15:00,742.1,759.0,739.9,748.1,9048
2018-05-10 09:30:00,748.1,749.9,740.7,745.9,6168
2018-05-10 09:45:00,745.9,749.9,741.25,743.0,2457
2018-05-10 10:00:00,741.95,745.0,741.95,745.0,2468
2018-05-10 10:15:00,745.0,746.5,744.5,745.25,639
2018-05-10 10:30:00,745.05,749.0,744.0,746.0,2043
2018-05-10 10:45:00,746.0,746.15,744.0,746.1,585
2018-05-10 11:00:00,746.1,746.2,746.1,746.2,168
2018-05-10 11:15:00,747.0,748.75,746.0,746.0,848
2018-05-10 11:30:00,746.0,747.65,746.0,747.0,522
2018-05-10 11:45:00,747.0,747.0,745.0,746.0,327
2018-05-10 12:00:00,746.0,746.85,745.0,745.4,163
2018-05-10 12:15:00,745.4,745.4,742.0,745.0,1382
2018-05-10 12:30:00,744.05,744.05,743.0,744.0,339
2018-05-10 12:45:00,744.0,744.95,742.6,743.95,873
2018-05-10 13:00:00,743.95,743.95,741.0,743.0,862
2018-05-10 13:15:00,743.0,743.0,741.8,742.95,649
2018-05-10 13:30:00,742.95,746.05,742.05,745.0,448
2018-05-10 13:45:00,745.0,747.25,745.0,745.95,737
2018-05-10 14:00:00,745.95,745.95,741.0,742.9,1084
2018-05-10 14:15:00,742.9,747.2,742.9,746.0,1849
2018-05-10 14:30:00,746.0,748.5,745.1,746.9,1777
2018-05-10 14:45:00,746.9,750.95,745.0,750.0,2512
2018-05-10 15:00:00,750.0,751.0,748.0,749.9,9150
2018-05-10 15:15:00,750.0,750.0,741.1,747.9,4796
2018-05-11 09:15:00,754.85,754.85,742.05,746.8,1830
2018-05-11 09:30:00,746.0,747.0,744.0,745.2,507
2018-05-11 09:45:00,745.2,748.0,745.0,748.0,964
2018-05-11 10:00:00,748.0,750.0,747.05,749.3,535
2018-05-11 10:15:00,749.35,751.3,748.0,750.95,548
2018-05-11 10:30:00,750.95,751.3,748.9,748.9,273
2018-05-11 10:45:00,748.9,751.3,748.9,750.95,258
2018-05-11 11:00:00,750.95,751.3,750.0,750.0,957
2018-05-11 11:15:00,750.0,753.3,750.0,751.55,714
2018-05-11 11:30:00,751.55,756.0,751.55,756.0,1006
2018-05-11 11:45:00,756.0,757.95,754.95,757.95,1780
2018-05-11 12:00:00,756.6,759.9,756.0,759.0,939
2018-05-11 12:15:00,759.0,759.0,756.0,758.4,984
2018-05-11 12:30:00,758.4,758.4,756.1,758.4,428
2018-05-11 12:45:00,758.4,761.45,758.4,761.1,893
2018-05-11 13:00:00,761.1,761.3,760.35,760.4,741
2018-05-11 13:15:00,760.4,763.0,760.4,761.5,443
2018-05-11 13:30:00,761.5,764.8,760.6,764.0,588
2018-05-11 13:45:00,764.5,769.45,764.0,768.0,3375
2018-05-11 14:00:00,768.0,768.0,765.0,767.95,1558
2018-05-11 14:15:00,767.95,767.95,765.05,765.05,637
2018-05-11 14:30:00,765.05,767.75,765.05,767.1,795
2018-05-11 14:45:00,767.6,767.9,766.0,766.85,1428
2018-05-11 15:00:00,767.0,767.9,766.1,767.9,2187
2018-05-11 15:15:00,767.9,771.5,766.0,770.0,4950
2018-05-14 09:15:00,768.0,768.0,763.9,765.85,1120
2018-05-14 09:30:00,766.0,767.0,764.7,765.0,411
2018-05-14 09:45:00,765.0,765.0,752.0,753.0,13649
2018-05-14 10:00:00,754.0,763.85,752.15,763.85,12119
2018-05-14 10:15:00,760.9,763.9,760.5,763.05,746
2018-05-14 10:30:00,763.0,764.0,761.45,763.5,800
2018-05-14 10:45:00,763.5,765.0,762.35,762.4,497
2018-05-14 11:00:00,762.4,765.0,762.4,763.35,316
2018-05-14 11:15:00,763.35,765.0,763.35,764.0,311
2018-05-14 11:30:00,764.0,765.0,763.45,763.45,689
2018-05-14 11:45:00,763.45,764.0,761.05,764.0,404
2018-05-14 12:00:00,764.0,764.8,762.7,764.0,294
2018-05-14 12:15:00,764.0,766.0,762.7,764.95,272
2018-05-14 12:30:00,764.95,766.0,763.0,766.0,536
2018-05-14 12:45:00,766.0,766.0,764.45,765.0,360
2018-05-14 13:00:00,765.0,765.0,764.45,765.0,696
2018-05-14 13:15:00,765.0,765.0,761.05,761.2,337
2018-05-14 13:30:00,762.2,763.85,761.2,761.2,165
2018-05-14 13:45:00,761.05,763.75,761.05,763.0,325
2018-05-14 14:00:00,761.45,762.25,761.0,761.0,289
2018-05-14 14:15:00,761.0,761.0,758.0,758.0,707
2018-05-14 14:30:00,758.0,760.0,758.0,759.9,1063
2018-05-14 14:45:00,759.9,759.9,758.0,758.0,645
2018-05-14 15:00:00,758.0,759.9,757.05,757.05,1286
2018-05-14 15:15:00,758.0,758.0,756.0,756.0,3460
2018-05-15 09:15:00,745.8,763.0,745.8,761.2,1597
2018-05-15 09:30:00,761.15,761.2,758.0,758.75,663
2018-05-15 09:45:00,758.75,759.55,758.0,758.05,143
2018-05-15 10:00:00,758.05,759.55,758.05,758.3,88
2018-05-15 10:15:00,758.3,759.55,751.25,752.0,1952
2018-05-15 10:30:00,752.0,755.75,752.0,753.6,168
2018-05-15 10:45:00,753.6,755.15,751.95,755.0,603
2018-05-15 11:00:00,755.0,755.6,752.1,752.1,190
2018-05-15 11:15:00,752.1,759.0,752.0,759.0,823
2018-05-15 11:30:00,759.0,759.0,756.15,757.5,94
2018-05-15 11:45:00,757.5,757.5,755.0,755.0,213
2018-05-15 12:00:00,755.0,755.0,749.1,749.5,1163
2018-05-15 12:15:00,749.5,749.6,748.0,748.0,388
2018-05-15 12:30:00,748.0,750.0,748.0,748.0,165
2018-05-15 12:45:00,748.0,750.0,748.0,749.0,352
2018-05-15 13:00:00,749.0,749.1,749.0,749.0,55
2018-05-15 13:15:00,749.0,750.0,749.0,749.05,48
2018-05-15 13:30:00,749.05,750.0,747.1,747.1,166
2018-05-15 13:45:00,747.1,748.3,745.0,747.8,621
2018-05-15 14:00:00,747.8,749.45,745.0,749.45,709
2018-05-15 14:15:00,748.0,748.0,743.0,743.0,487
2018-05-15 14:30:00,743.0,744.7,741.4,742.55,794
2018-05-15 14:45:00,742.55,749.65,742.55,749.05,910
2018-05-15 15:00:00,749.05,749.05,743.5,743.5,1750
2018-05-15 15:15:00,743.5,746.5,742.0,742.0,1319
2018-05-16 09:15:00,743.3,744.2,740.0,744.15,209
2018-05-16 09:30:00,744.15,744.15,740.0,740.5,1356
2018-05-16 09:45:00,740.5,740.5,737.05,738.25,1277
2018-05-16 10:00:00,739.85,739.9,738.0,739.7,380
2018-05-16 10:15:00,739.7,740.95,739.6,740.95,321
2018-05-16 10:30:00,740.95,740.95,740.0,740.0,172
2018-05-16 10:45:00,740.0,740.0,738.0,739.7,738
2018-05-16 11:00:00,739.7,740.0,738.0,738.0,721
2018-05-16 11:15:00,738.0,738.0,735.0,737.05,576
2018-05-16 11:30:00,737.05,739.9,729.0,734.0,5062
2018-05-16 11:45:00,734.0,740.0,734.0,738.0,485
2018-05-16 12:00:00,738.0,743.35,738.0,743.35,1172
2018-05-16 12:15:00,743.35,743.35,738.1,739.0,604
2018-05-16 12:30:00,739.0,743.35,739.0,739.85,546
2018-05-16 12:45:00,739.85,739.95,738.1,738.15,426
2018-05-16 13:00:00,738.15,740.0,738.15,739.9,228
2018-05-16 13:15:00,739.9,740.0,739.9,739.9,1170
2018-05-16 13:30:00,740.0,740.0,738.0,738.5,970
2018-05-16 13:45:00,738.5,738.95,738.0,738.9,83
2018-05-16 14:00:00,738.9,738.9,735.0,735.4,489
2018-05-16 14:15:00,735.4,740.0,735.4,738.05,767
2018-05-16 14:30:00,738.05,739.55,738.05,738.1,332
2018-05-16 14:45:00,738.1,739.55,735.0,736.45,790
2018-05-16 15:00:00,736.45,740.0,736.0,738.15,781
2018-05-16 15:15:00,738.15,739.2,733.05,734.9,1118
2018-05-17 09:15:00,736.9,748.7,732.1,734.0,607
2018-05-17 09:30:00,734.0,736.15,734.0,735.05,1193
2018-05-17 09:45:00,735.0,737.95,734.0,735.0,304
2018-05-17 10:00:00,735.0,735.0,734.5,734.95,298
2018-05-17 10:15:00,734.95,739.3,734.95,736.25,863
2018-05-17 10:30:00,739.5,739.8,738.35,739.0,276
2018-05-17 10:45:00,739.0,740.65,739.0,740.65,168
2018-05-17 11:00:00,740.65,742.6,739.0,739.0,2198
2018-05-17 11:15:00,738.7,740.0,738.0,740.0,2496
2018-05-17 11:30:00,740.0,740.0,738.0,738.3,125
2018-05-17 11:45:00,738.3,739.75,737.2,738.4,188
2018-05-17 12:00:00,738.0,739.75,735.0,735.05,285
2018-05-17 12:15:00,735.05,738.0,735.05,736.35,103
2018-05-17 12:30:00,736.35,740.0,736.35,740.0,497
2018-05-17 12:45:00,740.0,740.0,738.25,738.5,29
2018-05-17 13:00:00,738.5,738.5,738.5,738.5,26
2018-05-17 13:15:00,738.5,740.0,738.5,738.5,40
2018-05-17 13:30:00,738.5,740.0,738.5,740.0,63
2018-05-17 13:45:00,740.0,740.0,738.0,738.05,53
2018-05-17 14:00:00,738.05,738.05,737.3,737.3,15
2018-05-17 14:15:00,737.3,737.3,735.35,737.0,103
2018-05-17 14:30:00,737.0,738.95,736.4,737.7,163
2018-05-17 14:45:00,737.7,739.95,737.05,739.95,431
2018-05-17 15:00:00,739.0,739.0,736.0,736.15,758
2018-05-17 15:15:00,736.15,737.0,735.0,735.5,506
2018-05-18 09:15:00,736.6,745.0,732.0,743.0,6981
2018-05-18 09:30:00,743.0,744.55,738.1,739.1,796
2018-05-18 09:45:00,739.15,740.0,738.0,738.0,2939
2018-05-18 10:00:00,738.0,740.0,737.1,737.1,872
2018-05-18 10:15:00,737.1,740.0,737.1,738.1,346
2018-05-18 10:30:00,738.1,740.0,736.3,737.0,626
2018-05-18 10:45:00,737.0,739.95,735.65,735.65,5044
2018-05-18 11:00:00,735.65,737.75,735.0,737.7,744
2018-05-18 11:15:00,737.7,737.7,732.8,732.8,581
2018-05-18 11:30:00,732.8,736.0,732.8,735.0,95
2018-05-18 11:45:00,733.45,735.2,722.9,722.9,2032
2018-05-18 12:00:00,722.85,723.8,710.65,717.7,45040
2018-05-18 12:15:00,717.7,719.0,717.0,718.05,745
2018-05-18 12:30:00,718.05,719.85,717.0,719.0,512
2018-05-18 12:45:00,719.0,719.0,718.0,718.9,466
2018-05-18 13:00:00,718.9,719.85,718.1,718.9,3568
2018-05-18 13:15:00,718.9,719.0,718.0,719.0,4187
2018-05-18 13:30:00,719.0,719.0,718.0,719.0,3886
2018-05-18 13:45:00,719.0,719.0,715.0,718.0,1522
2018-05-18 14:00:00,718.0,719.0,717.0,718.0,1891
2018-05-18 14:15:00,718.0,718.0,717.0,717.0,618
2018-05-18 14:30:00,717.0,719.0,716.35,719.0,1540
2018-05-18 14:45:00,719.0,719.0,718.0,719.0,1567
2018-05-18 15:00:00,719.0,719.0,717.0,717.95,791
2018-05-18 15:15:00,715.0,717.45,712.0,712.1,2530
2018-05-21 09:15:00,716.0,729.8,672.8,695.75,11235
2018-05-21 09:30:00,695.75,707.0,695.05,704.55,2165
2018-05-21 09:45:00,704.55,705.0,700.35,704.0,527
2018-05-21 10:00:00,704.0,706.25,696.3,696.5,1803
2018-05-21 10:15:00,696.5,698.6,691.2,697.7,1802
2018-05-21 10:30:00,697.7,700.0,695.2,699.9,484
2018-05-21 10:45:00,699.9,700.0,695.0,699.75,541
2018-05-21 11:00:00,699.75,699.75,695.0,698.65,535
2018-05-21 11:15:00,698.65,704.95,695.0,704.55,781
2018-05-21 11:30:00,704.55,705.0,703.1,703.85,680
2018-05-21 11:45:00,703.85,704.0,700.1,702.9,487
2018-05-21 12:00:00,702.9,702.9,693.9,693.95,1296
2018-05-21 12:15:00,693.95,702.9,693.9,701.9,1095
2018-05-21 12:30:00,701.9,701.9,700.0,700.95,1357
2018-05-21 12:45:00,700.95,702.9,699.55,702.9,4224
2018-05-21 13:00:00,702.9,702.9,700.1,702.45,237
2018-05-21 13:15:00,702.45,702.45,700.0,701.95,3041
2018-05-21 13:30:00,701.95,701.95,700.2,701.85,333
2018-05-21 13:45:00,701.85,702.5,696.1,697.7,1486
2018-05-21 14:00:00,697.7,700.0,696.05,699.0,2281
2018-05-21 14:15:00,699.0,700.0,698.2,699.9,554
2018-05-21 14:30:00,699.9,701.55,690.25,695.0,12998
2018-05-21 14:45:00,695.0,698.0,692.05,698.0,3851
2018-05-21 15:00:00,698.0,698.0,695.0,696.5,1307
2018-05-21 15:15:00,696.5,702.5,696.0,702.0,5270
2018-05-22 09:15:00,696.0,703.2,696.0,702.7,1178
2018-05-22 09:30:00,702.7,703.0,701.5,702.25,434
2018-05-22 09:45:00,703.0,705.0,702.0,704.25,1701
2018-05-22 10:00:00,704.25,707.0,703.15,707.0,2387
2018-05-22 10:15:00,707.0,708.0,706.95,707.5,713
2018-05-22 10:30:00,707.5,707.95,706.9,707.25,203
2018-05-22 10:45:00,707.25,708.0,707.25,707.8,305
2018-05-22 11:00:00,708.0,708.0,706.8,707.0,260
2018-05-22 11:15:00,705.55,707.0,702.15,707.0,533
2018-05-22 11:30:00,707.0,707.0,694.25,696.85,7569
2018-05-22 11:45:00,697.45,702.95,695.0,697.95,3734
2018-05-22 12:00:00,697.95,699.85,695.1,696.6,1765
2018-05-22 12:15:00,696.6,700.0,694.6,700.0,583
2018-05-22 12:30:00,700.0,701.05,698.15,700.0,2630
2018-05-22 12:45:00,700.0,700.0,698.5,700.0,481
2018-05-22 13:00:00,700.0,700.0,695.0,695.0,10354
2018-05-22 13:15:00,695.0,699.5,694.3,699.5,886
2018-05-22 13:30:00,699.5,699.6,697.0,697.0,7381
2018-05-22 13:45:00,697.0,699.65,697.0,699.1,527
2018-05-22 14:00:00,699.05,699.9,697.9,698.2,3437
2018-05-22 14:15:00,698.2,699.45,697.1,697.1,6720
2018-05-22 14:30:00,697.1,697.9,696.0,697.0,314
2018-05-22 14:45:00,697.0,697.0,696.1,697.0,201
2018-05-22 15:00:00,697.0,700.0,695.05,696.3,1072
2018-05-22 15:15:00,696.3,699.45,696.0,696.0,1799
2018-05-23 09:15:00,692.0,702.85,692.0,702.0,537
2018-05-23 09:30:00,702.0,704.0,701.55,703.0,846
2018-05-23 09:45:00,703.0,703.95,701.4,702.75,1056
2018-05-23 10:00:00,702.75,704.0,701.3,703.7,2337
2018-05-23 10:15:00,703.7,703.7,700.0,702.0,16835
2018-05-23 10:30:00,702.0,702.85,700.45,702.0,5555
2018-05-23 10:45:00,702.0,702.0,698.0,701.75,3339
2018-05-23 11:00:00,701.75,701.75,700.2,701.0,300
2018-05-23 11:15:00,701.0,701.75,700.25,701.7,1087
2018-05-23 11:30:00,701.7,701.7,700.3,701.7,173
2018-05-23 11:45:00,701.7,703.5,701.1,702.0,4085
2018-05-23 12:00:00,702.0,703.5,700.0,701.95,6580
2018-05-23 12:15:00,701.95,702.0,700.2,701.8,426
2018-05-23 12:30:00,701.8,703.0,700.35,702.0,7530
2018-05-23 12:45:00,702.0,702.9,701.6,702.0,6317
2018-05-23 13:00:00,702.0,702.0,701.25,702.0,325
2018-05-23 13:15:00,702.0,702.0,701.25,702.0,934
2018-05-23 13:30:00,702.0,702.0,701.35,702.0,3290
2018-05-23 13:45:00,702.0,702.0,700.65,701.0,1424
2018-05-23 14:00:00,701.0,702.0,701.0,701.9,197
2018-05-23 14:15:00,701.9,702.5,700.85,701.75,5485
2018-05-23 14:30:00,701.75,702.5,700.0,701.8,2607
2018-05-23 14:45:00,701.8,701.85,696.0,697.7,1493
2018-05-23 15:00:00,697.75,697.75,692.0,692.0,2425
2018-05-23 15:15:00,692.0,693.0,685.45,690.0,6012
2018-05-24 09:15:00,687.75,697.65,687.0,697.65,1275
2018-05-24 09:30:00,697.65,699.45,694.5,696.75,457
2018-05-24 09:45:00,695.15,696.7,693.5,696.0,383
2018-05-24 10:00:00,696.0,696.0,690.2,694.95,1247
2018-05-24 10:15:00,694.95,697.25,688.0,697.25,1878
2018-05-24 10:30:00,697.25,697.25,695.0,695.9,664
2018-05-24 10:45:00,695.9,696.0,694.0,695.95,278
2018-05-24 11:00:00,695.95,695.95,694.65,695.95,180
2018-05-24 11:15:00,695.95,696.0,694.75,695.85,1637
2018-05-24 11:30:00,695.85,695.85,693.55,695.0,1170
2018-05-24 11:45:00,695.0,695.0,693.6,695.0,189
2018-05-24 12:00:00,695.0,695.0,693.55,694.0,211
2018-05-24 12:15:00,694.0,695.25,693.5,695.25,138
2018-05-24 12:30:00,695.25,695.3,693.6,695.0,133
2018-05-24 12:45:00,695.0,695.0,693.6,695.0,158
2018-05-24 13:00:00,695.0,695.0,693.9,695.0,145
2018-05-24 13:15:00,695.0,695.0,694.1,694.95,144
2018-05-24 13:30:00,694.95,696.0,694.25,695.9,1543
2018-05-24 13:45:00,695.9,696.0,693.85,694.0,989
2018-05-24 14:00:00,694.0,694.95,692.0,692.95,1510
2018-05-24 14:15:00,692.95,693.95,691.5,691.5,248
2018-05-24 14:30:00,691.5,694.0,691.5,692.9,303
2018-05-24 14:45:00,692.9,693.9,689.65,691.7,1101
2018-05-24 15:00:00,691.7,692.95,683.1,685.75,1914
2018-05-24 15:15:00,685.75,685.8,665.0,677.0,8661
2018-05-25 09:15:00,677.0,677.0,669.6,676.7,2775
2018-05-25 09:30:00,676.7,677.75,672.0,674.75,954
2018-05-25 09:45:00,674.9,676.0,673.65,676.0,666
2018-05-25 10:00:00,676.0,676.0,674.5,675.0,790
2018-05-25 10:15:00,675.0,675.9,674.0,675.9,323
2018-05-25 10:30:00,675.9,675.9,674.0,675.9,1228
2018-05-25 10:45:00,675.9,675.9,675.0,675.0,380
2018-05-25 11:00:00,675.1,677.0,675.1,677.0,986
2018-05-25 11:15:00,676.95,679.0,675.0,679.0,1357
2018-05-25 11:30:00,679.8,688.45,678.05,688.0,1781
2018-05-25 11:45:00,688.0,688.0,685.0,685.5,431
2018-05-25 12:00:00,685.5,685.95,682.0,683.0,429
2018-05-25 12:15:00,683.0,684.0,680.0,683.9,221
2018-05-25 12:30:00,684.0,685.0,683.3,685.0,199
2018-05-25 12:45:00,685.0,695.6,684.95,692.7,1353
2018-05-25 13:00:00,692.05,694.85,690.45,692.9,616
2018-05-25 13:15:00,692.5,695.0,692.5,693.75,513
2018-05-25 13:30:00,693.75,695.0,693.0,694.65,559
2018-05-25 13:45:00,694.65,700.0,693.0,698.25,2034
2018-05-25 14:00:00,698.25,699.0,693.7,696.6,1163
2018-05-25 14:15:00,696.6,700.0,695.05,695.1,860
2018-05-25 14:30:00,695.1,696.0,695.05,695.05,375
2018-05-25 14:45:00,695.05,697.95,695.0,697.95,1248
2018-05-25 15:00:00,697.95,700.0,696.0,696.15,2083
2018-05-25 15:15:00,696.15,698.0,690.1,698.0,4098
2018-05-28 09:15:00,699.8,700.05,699.75,700.0,3200
2018-05-28 09:30:00,700.0,701.0,698.75,699.35,2097
2018-05-28 09:45:00,699.35,701.0,699.35,700.0,7427
2018-05-28 10:00:00,700.0,700.0,698.0,698.05,770
2018-05-28 10:15:00,698.05,700.0,698.05,699.05,1579
2018-05-28 10:30:00,699.05,700.0,699.05,700.0,1401
2018-05-28 10:45:00,700.0,700.0,699.2,699.6,2508
2018-05-28 11:00:00,699.6,700.0,699.0,700.0,1379
2018-05-28 11:15:00,700.0,700.0,699.05,699.95,3120
2018-05-28 11:30:00,699.95,699.95,699.15,699.15,83
2018-05-28 11:45:00,699.15,700.0,698.1,700.0,1001
2018-05-28 12:00:00,700.0,700.0,699.1,700.0,1405
2018-05-28 12:15:00,700.0,700.0,699.4,699.7,1673
2018-05-28 12:30:00,699.9,700.0,698.5,698.7,1220
2018-05-28 12:45:00,698.7,700.0,698.7,698.7,950
2018-05-28 13:00:00,698.7,700.0,698.7,699.85,300
2018-05-28 13:15:00,699.85,700.0,699.85,699.85,1384
2018-05-28 13:30:00,700.0,700.0,699.45,699.85,101
2018-05-28 13:45:00,699.85,700.0,695.0,699.05,1578
2018-05-28 14:00:00,699.85,700.0,699.05,699.05,932
2018-05-28 14:15:00,699.05,699.95,699.05,699.05,242
2018-05-28 14:30:00,699.05,699.05,699.0,699.0,167
2018-05-28 14:45:00,699.0,699.75,698.0,698.65,258
2018-05-28 15:00:00,698.65,699.95,694.5,696.45,862
2018-05-28 15:15:00,696.4,700.0,691.0,700.0,3437
