Date,Open,High,Low,Close,Volume
2018-05-04 12:45:00,1022.85,1026.95,1021.8,1022.25,16718
2018-05-04 13:00:00,1022.25,1024.7,1020.8,1020.8,7529
2018-05-04 13:15:00,1020.8,1025.0,1020.55,1023.15,7609
2018-05-04 13:30:00,1023.15,1025.0,1020.65,1023.0,5407
2018-05-04 13:45:00,1023.7,1023.95,1016.05,1018.95,22320
2018-05-04 14:00:00,1018.95,1022.6,1018.25,1022.6,13329
2018-05-04 14:15:00,1022.6,1028.15,1022.0,1024.0,15353
2018-05-04 14:30:00,1024.0,1024.0,1020.45,1021.05,8432
2018-05-04 14:45:00,1021.05,1027.15,1020.0,1027.05,20800
2018-05-04 15:00:00,1027.05,1029.05,1025.1,1027.2,34422
2018-05-04 15:15:00,1027.2,1030.4,1022.0,1027.6,77063
2018-05-07 09:15:00,1035.15,1039.5,1025.0,1038.6,30942
2018-05-07 09:30:00,1038.6,1039.4,1028.0,1033.0,18479
2018-05-07 09:45:00,1033.05,1033.05,1030.0,1032.5,5827
2018-05-07 10:00:00,1032.5,1039.0,1032.0,1033.8,16478
2018-05-07 10:15:00,1033.8,1034.35,1031.1,1031.75,3716
2018-05-07 10:30:00,1031.75,1033.5,1031.25,1032.05,2514
2018-05-07 10:45:00,1032.05,1034.75,1032.05,1034.75,3836
2018-05-07 11:00:00,1034.75,1047.0,1032.8,1045.8,30440
2018-05-07 11:15:00,1045.95,1061.0,1041.15,1061.0,114695
2018-05-07 11:30:00,1060.35,1066.4,1054.75,1058.0,87004
2018-05-07 11:45:00,1058.0,1059.8,1056.5,1057.5,22878
2018-05-07 12:00:00,1057.5,1072.7,1057.0,1065.0,105560
2018-05-07 12:15:00,1065.0,1066.0,1064.25,1065.5,67928
2018-05-07 12:30:00,1065.35,1076.0,1064.5,1069.05,58486
2018-05-07 12:45:00,1070.0,1072.0,1065.0,1066.55,21505
2018-05-07 13:00:00,1066.55,1068.95,1064.8,1066.0,22651
2018-05-07 13:15:00,1066.0,1066.3,1058.6,1060.0,156244
2018-05-07 13:30:00,1060.0,1060.4,1051.55,1054.3,80331
2018-05-07 13:45:00,1054.3,1060.0,1048.35,1052.2,130537
2018-05-07 14:00:00,1052.2,1056.15,1050.2,1052.1,16041
2018-05-07 14:15:00,1052.1,1058.95,1051.95,1056.05,14502
2018-05-07 14:30:00,1056.05,1060.0,1055.5,1059.05,10391
2018-05-07 14:45:00,1059.05,1064.5,1058.0,1063.6,34174
2018-05-07 15:00:00,1063.6,1067.0,1063.0,1065.4,48540
2018-05-07 15:15:00,1065.4,1069.7,1065.0,1066.0,58339
2018-05-08 09:15:00,1074.35,1137.8,1073.3,1113.0,510496
2018-05-08 09:30:00,1111.95,1125.75,1109.45,1122.15,151177
2018-05-08 09:45:00,1123.0,1141.0,1122.95,1128.55,270827
2018-05-08 10:00:00,1128.15,1134.85,1125.6,1133.25,82960
2018-05-08 10:15:00,1133.25,1133.5,1115.05,1119.1,170989
2018-05-08 10:30:00,1119.9,1122.6,1116.0,1117.5,30978
2018-05-08 10:45:00,1117.5,1120.9,1116.9,1116.9,20763
2018-05-08 11:00:00,1117.3,1124.5,1116.9,1123.35,26470
2018-05-08 11:15:00,1123.35,1124.8,1120.35,1122.0,20771
2018-05-08 11:30:00,1122.0,1124.0,1121.6,1121.7,9586
2018-05-08 11:45:00,1121.7,1123.0,1121.0,1121.5,6742
2018-05-08 12:00:00,1121.5,1122.65,1117.45,1120.35,14552
2018-05-08 12:15:00,1120.4,1122.0,1118.65,1122.0,8108
2018-05-08 12:30:00,1122.0,1122.0,1118.0,1118.35,16660
2018-05-08 12:45:00,1118.95,1118.95,1104.05,1115.8,78872
2018-05-08 13:00:00,1115.8,1115.8,1105.05,1112.0,60490
2018-05-08 13:15:00,1112.0,1114.05,1108.55,1113.7,18362
2018-05-08 13:30:00,1113.7,1114.85,1108.0,1109.0,13708
2018-05-08 13:45:00,1109.0,1112.5,1105.5,1110.7,24271
2018-05-08 14:00:00,1110.7,1114.85,1110.7,1112.45,19094
2018-05-08 14:15:00,1112.45,1118.0,1110.2,1115.05,23211
2018-05-08 14:30:00,1115.05,1116.1,1110.05,1112.7,19060
2018-05-08 14:45:00,1112.7,1112.85,1107.45,1110.8,25107
2018-05-08 15:00:00,1110.05,1114.5,1110.05,1114.45,53112
2018-05-08 15:15:00,1114.45,1123.6,1114.45,1118.5,150401
2018-05-09 09:15:00,1125.0,1135.0,1119.05,1121.15,114732
2018-05-09 09:30:00,1121.0,1125.9,1115.2,1118.05,58226
2018-05-09 09:45:00,1118.05,1119.4,1106.0,1113.5,58212
2018-05-09 10:00:00,1113.5,1115.7,1112.0,1113.35,19456
2018-05-09 10:15:00,1112.6,1113.5,1110.25,1111.3,12263
2018-05-09 10:30:00,1111.3,1117.7,1111.05,1111.7,25738
2018-05-09 10:45:00,1111.7,1120.0,1110.55,1118.2,24096
2018-05-09 11:00:00,1118.2,1119.9,1113.2,1113.2,18294
2018-05-09 11:15:00,1113.2,1113.8,1108.0,1110.0,25797
2018-05-09 11:30:00,1110.0,1111.9,1109.95,1110.15,8232
2018-05-09 11:45:00,1110.05,1111.25,1110.0,1110.3,5491
2018-05-09 12:00:00,1110.0,1113.35,1110.0,1112.5,6935
2018-05-09 12:15:00,1112.5,1113.45,1108.2,1108.2,6715
2018-05-09 12:30:00,1108.2,1110.3,1108.2,1108.6,5218
2018-05-09 12:45:00,1108.6,1110.0,1106.2,1107.0,7891
2018-05-09 13:00:00,1107.0,1111.5,1106.65,1111.0,8706
2018-05-09 13:15:00,1111.0,1111.0,1107.3,1107.8,9418
2018-05-09 13:30:00,1107.8,1109.5,1098.35,1102.2,29904
2018-05-09 13:45:00,1103.0,1103.6,1091.0,1095.7,42163
2018-05-09 14:00:00,1095.7,1097.95,1095.7,1096.25,9742
2018-05-09 14:15:00,1096.25,1097.8,1088.6,1094.45,18130
2018-05-09 14:30:00,1093.65,1095.5,1086.8,1092.6,22384
2018-05-09 14:45:00,1092.6,1096.5,1091.5,1093.0,17900
2018-05-09 15:00:00,1093.0,1094.5,1091.0,1093.5,26289
2018-05-09 15:15:00,1093.5,1096.0,1088.2,1089.25,65872
2018-05-10 09:15:00,1082.0,1094.9,1082.0,1088.45,59742
2018-05-10 09:30:00,1087.3,1088.4,1076.1,1082.9,45816
2018-05-10 09:45:00,1082.55,1083.95,1077.95,1078.6,11146
2018-05-10 10:00:00,1078.0,1079.9,1070.15,1074.6,27060
2018-05-10 10:15:00,1074.6,1077.0,1073.0,1074.1,11744
2018-05-10 10:30:00,1074.1,1078.4,1074.1,1076.9,12411
2018-05-10 10:45:00,1076.55,1079.0,1074.2,1076.2,10921
2018-05-10 11:00:00,1076.2,1080.0,1074.15,1079.95,8896
2018-05-10 11:15:00,1079.95,1086.0,1077.35,1079.05,22304
2018-05-10 11:30:00,1079.05,1080.4,1072.5,1078.15,18275
2018-05-10 11:45:00,1078.15,1080.0,1077.05,1078.85,3322
2018-05-10 12:00:00,1078.85,1079.25,1076.5,1076.7,4972
2018-05-10 12:15:00,1076.7,1077.95,1074.05,1074.05,4895
2018-05-10 12:30:00,1074.05,1074.2,1061.25,1063.25,46697
2018-05-10 12:45:00,1063.25,1066.5,1056.25,1058.35,26938
2018-05-10 13:00:00,1058.7,1061.95,1053.5,1058.3,29585
2018-05-10 13:15:00,1059.05,1060.5,1057.6,1059.95,9768
2018-05-10 13:30:00,1059.95,1062.95,1057.75,1061.5,7085
2018-05-10 13:45:00,1061.5,1063.0,1058.45,1060.0,8114
2018-05-10 14:00:00,1060.0,1060.15,1042.9,1044.85,34195
2018-05-10 14:15:00,1044.85,1049.6,1042.0,1047.8,24456
2018-05-10 14:30:00,1047.8,1054.0,1046.2,1052.95,26722
2018-05-10 14:45:00,1052.95,1053.0,1048.7,1050.0,8662
2018-05-10 15:00:00,1050.0,1050.0,1042.6,1044.0,29188
2018-05-10 15:15:00,1044.0,1046.1,1039.0,1041.9,53603
2018-05-11 09:15:00,1045.9,1051.7,1026.9,1033.9,56180
2018-05-11 09:30:00,1033.9,1037.9,1028.0,1029.3,31424
2018-05-11 09:45:00,1029.3,1037.25,1029.0,1035.15,29750
2018-05-11 10:00:00,1035.15,1045.0,1035.15,1042.7,44286
2018-05-11 10:15:00,1042.7,1062.7,1042.7,1051.0,72267
2018-05-11 10:30:00,1051.0,1055.0,1046.5,1047.85,17201
2018-05-11 10:45:00,1047.85,1049.0,1044.5,1048.5,9281
2018-05-11 11:00:00,1048.5,1049.0,1040.55,1041.3,16169
2018-05-11 11:15:00,1042.4,1048.85,1041.25,1047.05,9379
2018-05-11 11:30:00,1047.05,1048.35,1046.0,1047.3,2439
2018-05-11 11:45:00,1047.3,1049.0,1046.2,1049.0,3580
2018-05-11 12:00:00,1049.0,1053.0,1048.1,1051.85,10476
2018-05-11 12:15:00,1051.85,1051.85,1046.8,1046.9,5312
2018-05-11 12:30:00,1046.9,1048.1,1045.3,1046.95,2764
2018-05-11 12:45:00,1046.95,1050.0,1046.0,1050.0,2862
2018-05-11 13:00:00,1050.0,1050.0,1046.5,1046.5,2916
2018-05-11 13:15:00,1046.5,1050.5,1046.5,1048.95,2674
2018-05-11 13:30:00,1048.95,1052.0,1048.95,1050.75,5743
2018-05-11 13:45:00,1050.75,1050.85,1050.0,1050.0,5177
2018-05-11 14:00:00,1050.0,1055.85,1050.0,1055.7,10732
2018-05-11 14:15:00,1055.7,1055.95,1050.0,1050.8,10762
2018-05-11 14:30:00,1050.8,1052.5,1048.0,1048.35,11704
2018-05-11 14:45:00,1048.35,1086.7,1045.55,1085.55,85256
2018-05-11 15:00:00,1084.6,1093.5,1075.0,1081.7,246807
2018-05-11 15:15:00,1081.7,1088.05,1078.15,1081.05,81586
2018-05-14 09:15:00,1090.5,1090.5,1068.0,1075.6,42916
2018-05-14 09:30:00,1075.6,1086.0,1071.6,1078.4,39131
2018-05-14 09:45:00,1077.95,1085.0,1077.0,1079.0,26358
2018-05-14 10:00:00,1079.0,1082.5,1078.4,1079.4,10780
2018-05-14 10:15:00,1079.4,1082.0,1075.0,1080.7,12258
2018-05-14 10:30:00,1080.5,1081.6,1076.0,1076.05,7975
2018-05-14 10:45:00,1076.0,1080.0,1070.15,1072.45,20213
2018-05-14 11:00:00,1071.8,1072.15,1053.55,1057.0,62080
2018-05-14 11:15:00,1057.0,1064.7,1057.0,1059.3,19535
2018-05-14 11:30:00,1059.3,1064.0,1055.9,1061.0,14030
2018-05-14 11:45:00,1061.0,1066.4,1059.3,1062.3,13558
2018-05-14 12:00:00,1062.3,1062.3,1050.8,1052.35,14359
2018-05-14 12:15:00,1052.25,1062.95,1052.25,1057.0,12643
2018-05-14 12:30:00,1057.0,1059.2,1056.0,1058.0,5964
2018-05-14 12:45:00,1058.3,1058.3,1052.0,1054.5,15089
2018-05-14 13:00:00,1054.5,1058.25,1051.05,1052.5,8370
2018-05-14 13:15:00,1052.0,1053.95,1045.5,1051.0,20856
2018-05-14 13:30:00,1051.0,1051.5,1047.25,1050.15,11194
2018-05-14 13:45:00,1050.8,1051.65,1049.0,1049.5,6145
2018-05-14 14:00:00,1049.5,1052.0,1043.05,1045.9,25397
2018-05-14 14:15:00,1045.9,1051.85,1045.9,1047.65,9432
2018-05-14 14:30:00,1047.65,1062.5,1047.65,1059.85,26886
2018-05-14 14:45:00,1059.15,1059.85,1051.8,1051.8,15135
2018-05-14 15:00:00,1051.8,1058.75,1051.3,1056.0,25486
2018-05-14 15:15:00,1055.95,1058.0,1048.25,1049.85,47264
2018-05-15 09:15:00,1078.95,1138.0,1056.85,1120.0,746635
2018-05-15 09:30:00,1121.0,1125.1,1105.05,1122.95,319761
2018-05-15 09:45:00,1122.45,1155.0,1120.7,1148.25,617838
2018-05-15 10:00:00,1148.25,1198.4,1135.7,1160.0,573952
2018-05-15 10:15:00,1159.55,1166.2,1140.2,1141.9,510731
2018-05-15 10:30:00,1141.2,1146.0,1138.1,1142.2,166717
2018-05-15 10:45:00,1141.95,1162.0,1140.1,1155.45,218507
2018-05-15 11:00:00,1155.35,1160.0,1151.0,1155.1,147872
2018-05-15 11:15:00,1155.4,1157.6,1145.85,1154.0,118300
2018-05-15 11:30:00,1154.0,1154.4,1148.0,1151.0,77640
2018-05-15 11:45:00,1151.0,1151.0,1138.0,1138.7,180453
2018-05-15 12:00:00,1138.7,1141.35,1128.1,1136.55,227341
2018-05-15 12:15:00,1136.6,1138.0,1126.0,1130.9,142982
2018-05-15 12:30:00,1131.3,1135.9,1128.0,1135.05,82708
2018-05-15 12:45:00,1135.45,1139.5,1129.1,1130.0,67026
2018-05-15 13:00:00,1130.0,1130.35,1102.2,1107.3,351302
2018-05-15 13:15:00,1107.0,1124.45,1105.0,1112.95,234175
2018-05-15 13:30:00,1112.25,1117.75,1110.0,1111.8,78471
2018-05-15 13:45:00,1111.8,1112.0,1105.0,1107.3,117699
2018-05-15 14:00:00,1107.3,1115.75,1073.35,1078.0,402367
2018-05-15 14:15:00,1078.0,1084.0,1051.0,1059.7,495722
2018-05-15 14:30:00,1059.6,1074.5,1055.0,1062.9,418355
2018-05-15 14:45:00,1062.2,1073.7,1056.3,1073.7,247630
2018-05-15 15:00:00,1074.05,1083.3,1068.0,1070.0,224357
2018-05-15 15:15:00,1070.0,1070.0,1050.0,1064.0,213663
2018-05-16 09:15:00,1042.5,1068.3,1037.45,1060.0,267256
2018-05-16 09:30:00,1060.35,1064.3,1049.05,1051.95,142654
2018-05-16 09:45:00,1051.75,1055.95,1045.7,1054.85,96441
2018-05-16 10:00:00,1054.8,1056.0,1051.0,1055.0,34541
2018-05-16 10:15:00,1055.0,1078.0,1054.4,1077.95,181465
2018-05-16 10:30:00,1077.85,1078.8,1064.2,1072.8,206556
2018-05-16 10:45:00,1072.55,1086.9,1069.5,1084.85,133692
2018-05-16 11:00:00,1087.0,1100.0,1083.0,1087.9,385110
2018-05-16 11:15:00,1087.9,1110.0,1087.9,1106.4,361368
2018-05-16 11:30:00,1106.05,1125.0,1103.5,1111.45,552577
2018-05-16 11:45:00,1111.5,1114.0,1094.9,1100.0,350016
2018-05-16 12:00:00,1100.0,1108.95,1096.0,1107.6,198320
2018-05-16 12:15:00,1107.05,1111.1,1103.5,1110.5,123257
2018-05-16 12:30:00,1110.5,1114.0,1104.05,1111.5,205252
2018-05-16 12:45:00,1111.0,1121.6,1109.5,1116.15,175183
2018-05-16 13:00:00,1116.0,1124.7,1115.05,1116.0,217464
2018-05-16 13:15:00,1116.0,1121.2,1107.4,1109.0,231429
2018-05-16 13:30:00,1109.0,1113.55,1106.9,1109.0,55005
2018-05-16 13:45:00,1107.3,1109.1,1094.85,1096.05,200640
2018-05-16 14:00:00,1096.5,1109.8,1095.7,1103.95,146689
2018-05-16 14:15:00,1103.95,1104.45,1099.0,1103.2,54393
2018-05-16 14:30:00,1103.2,1106.95,1101.5,1103.6,37290
2018-05-16 14:45:00,1103.6,1103.75,1087.0,1093.9,181891
2018-05-16 15:00:00,1092.85,1102.0,1089.05,1102.0,123521
2018-05-16 15:15:00,1102.0,1106.85,1096.1,1105.0,168369
2018-05-17 09:15:00,1140.0,1140.0,1115.0,1123.9,467604
2018-05-17 09:30:00,1123.9,1124.6,1105.35,1107.5,268288
2018-05-17 09:45:00,1107.5,1110.95,1101.1,1109.55,157358
2018-05-17 10:00:00,1109.55,1112.8,1106.05,1108.8,62438
2018-05-17 10:15:00,1108.8,1114.0,1108.0,1111.0,44920
2018-05-17 10:30:00,1111.0,1113.45,1090.7,1098.2,140065
2018-05-17 10:45:00,1098.2,1104.6,1098.0,1102.85,66947
2018-05-17 11:00:00,1102.85,1106.5,1100.0,1101.35,36777
2018-05-17 11:15:00,1101.5,1106.15,1101.0,1104.5,27479
2018-05-17 11:30:00,1104.5,1105.0,1101.5,1101.85,17615
2018-05-17 11:45:00,1101.85,1103.9,1101.5,1102.35,14279
2018-05-17 12:00:00,1102.35,1103.6,1093.8,1095.0,54902
2018-05-17 12:15:00,1095.0,1102.5,1094.15,1101.2,63851
2018-05-17 12:30:00,1101.3,1104.0,1096.05,1101.1,46448
2018-05-17 12:45:00,1101.8,1106.8,1100.0,1104.0,47453
2018-05-17 13:00:00,1103.0,1104.0,1101.1,1102.7,23095
2018-05-17 13:15:00,1102.7,1105.0,1101.7,1103.3,15305
2018-05-17 13:30:00,1103.3,1103.85,1098.65,1099.9,28325
2018-05-17 13:45:00,1099.9,1102.65,1097.1,1097.6,23499
2018-05-17 14:00:00,1098.15,1102.0,1097.25,1101.1,21280
2018-05-17 14:15:00,1101.1,1110.95,1099.0,1108.0,89374
2018-05-17 14:30:00,1108.0,1108.95,1103.5,1106.6,52542
2018-05-17 14:45:00,1106.6,1107.0,1100.05,1101.0,71707
2018-05-17 15:00:00,1101.0,1101.6,1097.05,1101.0,94439
2018-05-17 15:15:00,1100.3,1102.0,1096.75,1100.5,144088
2018-05-18 09:15:00,1093.25,1099.0,1071.5,1074.0,167987
2018-05-18 09:30:00,1074.0,1076.95,1067.05,1072.8,100604
2018-05-18 09:45:00,1072.8,1082.9,1072.6,1079.5,60241
2018-05-18 10:00:00,1079.5,1080.1,1073.3,1074.75,54623
2018-05-18 10:15:00,1074.9,1077.0,1072.0,1075.9,18989
2018-05-18 10:30:00,1075.9,1076.5,1074.0,1076.0,12250
2018-05-18 10:45:00,1076.0,1082.15,1076.0,1081.0,40869
2018-05-18 11:00:00,1081.0,1081.2,1074.2,1078.15,31594
2018-05-18 11:15:00,1078.15,1078.15,1062.1,1066.25,106635
2018-05-18 11:30:00,1066.25,1068.4,1063.0,1066.6,45869
2018-05-18 11:45:00,1066.6,1066.8,1055.1,1061.25,107985
2018-05-18 12:00:00,1061.25,1062.9,1053.4,1057.45,56969
2018-05-18 12:15:00,1057.4,1072.0,1056.0,1064.7,89523
2018-05-18 12:30:00,1064.7,1068.5,1062.25,1063.55,21677
2018-05-18 12:45:00,1063.55,1065.65,1060.25,1061.0,20361
2018-05-18 13:00:00,1061.0,1062.6,1058.1,1060.85,36161
2018-05-18 13:15:00,1060.85,1062.15,1059.2,1060.0,15416
2018-05-18 13:30:00,1060.0,1061.8,1056.2,1058.05,21216
2018-05-18 13:45:00,1058.05,1059.85,1052.0,1052.7,44160
2018-05-18 14:00:00,1052.0,1054.5,1045.55,1049.5,81498
2018-05-18 14:15:00,1049.5,1053.6,1048.5,1051.0,28238
2018-05-18 14:30:00,1051.0,1053.75,1040.0,1040.9,52401
2018-05-18 14:45:00,1040.9,1042.9,1011.0,1021.5,232012
2018-05-18 15:00:00,1022.55,1033.2,1016.0,1027.1,168975
2018-05-18 15:15:00,1027.1,1036.0,1027.05,1033.05,101140
2018-05-21 09:15:00,1022.0,1024.9,983.0,990.35,389562
2018-05-21 09:30:00,990.4,999.25,990.4,996.0,91579
2018-05-21 09:45:00,995.95,995.95,989.0,992.85,79830
2018-05-21 10:00:00,992.55,993.2,978.0,984.85,158937
2018-05-21 10:15:00,984.85,992.65,984.8,986.0,66079
2018-05-21 10:30:00,985.15,988.15,982.0,985.9,52380
2018-05-21 10:45:00,985.0,987.95,981.0,986.4,53581
2018-05-21 11:00:00,985.15,989.7,983.65,987.8,28435
2018-05-21 11:15:00,987.8,988.0,984.0,985.05,22424
2018-05-21 11:30:00,985.05,987.65,983.05,983.5,29290
2018-05-21 11:45:00,983.5,985.0,967.95,974.25,193320
2018-05-21 12:00:00,974.25,976.0,961.6,961.6,93345
2018-05-21 12:15:00,961.6,967.4,960.2,962.45,103934
2018-05-21 12:30:00,962.45,971.85,961.55,968.75,84337
2018-05-21 12:45:00,968.45,968.9,962.3,966.7,45759
2018-05-21 13:00:00,966.7,966.7,944.5,950.5,223290
2018-05-21 13:15:00,950.55,955.55,949.0,953.8,72805
2018-05-21 13:30:00,953.8,958.95,951.0,957.65,82240
2018-05-21 13:45:00,957.65,957.9,951.05,952.8,49127
2018-05-21 14:00:00,952.8,952.8,940.05,947.55,155328
2018-05-21 14:15:00,947.55,955.95,944.0,949.4,98929
2018-05-21 14:30:00,949.4,953.55,948.05,950.25,58856
2018-05-21 14:45:00,950.55,952.6,947.1,951.8,50504
2018-05-21 15:00:00,951.8,959.5,951.35,953.25,111874
2018-05-21 15:15:00,953.25,956.0,940.8,944.3,140378
2018-05-22 09:15:00,944.3,944.3,911.0,915.0,502853
2018-05-22 09:30:00,915.0,931.0,912.0,929.0,344447
2018-05-22 09:45:00,929.2,929.2,918.0,925.3,173418
2018-05-22 10:00:00,925.9,927.65,920.15,922.2,78884
2018-05-22 10:15:00,922.9,924.9,913.3,915.95,134016
2018-05-22 10:30:00,915.95,922.0,914.0,917.85,112349
2018-05-22 10:45:00,918.55,927.1,915.55,926.1,81944
2018-05-22 11:00:00,926.5,947.7,926.5,935.65,425966
2018-05-22 11:15:00,936.0,941.6,929.0,939.25,140023
2018-05-22 11:30:00,939.75,940.95,935.3,939.2,67300
2018-05-22 11:45:00,939.2,939.95,936.1,937.75,31483
2018-05-22 12:00:00,937.75,939.8,936.45,937.85,28374
2018-05-22 12:15:00,937.85,938.25,930.0,930.6,62348
2018-05-22 12:30:00,931.0,937.9,930.0,936.0,60482
2018-05-22 12:45:00,936.0,937.0,930.5,935.85,43311
2018-05-22 13:00:00,935.85,935.85,931.0,932.5,35080
2018-05-22 13:15:00,932.75,932.95,930.05,931.2,26358
2018-05-22 13:30:00,931.5,934.75,928.5,933.25,52148
2018-05-22 13:45:00,933.25,934.4,930.15,931.95,21825
2018-05-22 14:00:00,931.95,934.5,931.0,931.0,26519
2018-05-22 14:15:00,931.5,931.5,922.25,927.0,80719
2018-05-22 14:30:00,927.6,929.45,923.5,928.2,38194
2018-05-22 14:45:00,928.2,933.35,927.25,932.25,54285
2018-05-22 15:00:00,932.25,939.85,929.0,939.15,99935
2018-05-22 15:15:00,939.85,959.0,937.9,946.0,255655
2018-05-23 09:15:00,948.0,961.35,940.0,957.9,177585
2018-05-23 09:30:00,957.9,969.8,955.3,966.6,178146
2018-05-23 09:45:00,966.5,967.25,955.65,957.8,90591
2018-05-23 10:00:00,957.85,959.1,953.05,954.0,66430
2018-05-23 10:15:00,954.0,963.0,952.35,960.85,52449
2018-05-23 10:30:00,960.85,960.9,954.15,956.4,33008
2018-05-23 10:45:00,956.4,959.95,955.55,956.5,17447
2018-05-23 11:00:00,956.5,959.5,954.7,955.35,35285
2018-05-23 11:15:00,955.25,958.3,954.45,957.05,17711
2018-05-23 11:30:00,957.05,957.65,954.0,955.4,19643
2018-05-23 11:45:00,955.4,960.0,954.0,958.0,22654
2018-05-23 12:00:00,958.0,960.0,956.3,958.15,17963
2018-05-23 12:15:00,958.15,959.0,956.1,956.1,8716
2018-05-23 12:30:00,956.1,957.15,955.0,955.5,10474
2018-05-23 12:45:00,955.5,958.0,955.0,956.0,14561
2018-05-23 13:00:00,956.0,956.5,950.55,951.0,37901
2018-05-23 13:15:00,951.0,952.9,943.05,947.65,70484
2018-05-23 13:30:00,947.7,947.7,927.2,933.0,153572
2018-05-23 13:45:00,933.0,942.15,932.0,934.4,50803
2018-05-23 14:00:00,934.4,938.95,933.0,938.0,26035
2018-05-23 14:15:00,937.45,938.0,933.5,936.1,19825
2018-05-23 14:30:00,936.1,937.0,932.0,935.9,38824
2018-05-23 14:45:00,935.9,936.5,932.45,935.95,34278
2018-05-23 15:00:00,935.95,937.8,933.0,933.95,62561
2018-05-23 15:15:00,933.95,938.0,920.0,923.0,133650
2018-05-24 09:15:00,927.0,944.9,923.0,936.9,181904
2018-05-24 09:30:00,936.4,940.0,932.0,932.0,62034
2018-05-24 09:45:00,932.0,932.5,927.0,927.0,72972
2018-05-24 10:00:00,927.8,934.0,925.55,933.9,47432
2018-05-24 10:15:00,933.9,948.0,929.0,944.0,106551
2018-05-24 10:30:00,944.0,944.0,938.5,942.35,64814
2018-05-24 10:45:00,940.0,941.0,937.05,938.0,33605
2018-05-24 11:00:00,938.0,938.95,930.45,934.55,33636
2018-05-24 11:15:00,934.55,938.5,932.95,938.5,20623
2018-05-24 11:30:00,938.5,938.5,934.15,935.85,14460
2018-05-24 11:45:00,935.8,936.45,933.65,935.2,6726
2018-05-24 12:00:00,935.5,938.0,934.05,936.9,11068
2018-05-24 12:15:00,936.9,937.05,934.0,934.5,8789
2018-05-24 12:30:00,935.25,937.75,934.0,935.75,10916
2018-05-24 12:45:00,935.75,937.75,935.1,935.8,4763
2018-05-24 13:00:00,935.8,937.7,935.0,937.7,4956
2018-05-24 13:15:00,937.7,942.0,936.9,938.4,30971
2018-05-24 13:30:00,938.4,939.15,936.5,937.9,12870
2018-05-24 13:45:00,937.9,937.9,930.0,933.6,49331
2018-05-24 14:00:00,933.6,935.0,928.0,928.0,34494
2018-05-24 14:15:00,928.0,932.5,927.35,931.45,22326
2018-05-24 14:30:00,931.45,933.7,930.0,931.65,24865
2018-05-24 14:45:00,931.65,935.95,931.0,932.9,33457
2018-05-24 15:00:00,932.9,935.4,928.65,934.6,40568
2018-05-24 15:15:00,934.6,935.4,929.5,930.0,62984
2018-05-25 09:15:00,936.9,947.0,935.0,946.0,101340
2018-05-25 09:30:00,946.25,953.0,945.0,951.0,110596
2018-05-25 09:45:00,951.0,951.0,943.85,947.85,50123
2018-05-25 10:00:00,947.85,950.0,940.8,942.2,36440
2018-05-25 10:15:00,942.4,947.7,941.2,946.0,33863
2018-05-25 10:30:00,946.0,946.95,943.45,943.45,14358
2018-05-25 10:45:00,943.45,945.0,941.1,943.1,23804
2018-05-25 11:00:00,943.9,947.5,943.1,947.0,19961
2018-05-25 11:15:00,947.0,947.0,945.0,945.0,13270
2018-05-25 11:30:00,945.0,946.9,945.0,946.0,4007
2018-05-25 11:45:00,946.0,946.5,943.05,943.85,11629
2018-05-25 12:00:00,943.85,946.5,943.0,945.9,7649
2018-05-25 12:15:00,945.8,946.5,945.0,946.4,4536
2018-05-25 12:30:00,946.4,950.0,945.25,947.0,26689
2018-05-25 12:45:00,947.0,949.0,946.25,947.2,9724
2018-05-25 13:00:00,947.2,947.45,945.0,945.7,6925
2018-05-25 13:15:00,945.7,947.0,944.25,944.4,12723
2018-05-25 13:30:00,944.4,948.0,942.2,945.6,19487
2018-05-25 13:45:00,945.6,957.0,944.0,953.15,93189
2018-05-25 14:00:00,953.95,954.05,945.6,949.0,46317
2018-05-25 14:15:00,949.0,950.8,947.0,948.9,17804
2018-05-25 14:30:00,948.55,997.0,945.95,962.1,1120283
2018-05-25 14:45:00,963.0,964.35,947.05,952.15,347438
2018-05-25 15:00:00,952.15,956.0,948.2,952.05,144669
2018-05-25 15:15:00,952.05,953.3,947.3,949.0,151068
2018-05-28 09:15:00,951.0,958.55,941.45,952.75,136906
2018-05-28 09:30:00,952.75,959.0,951.6,954.65,84419
2018-05-28 09:45:00,954.65,957.55,954.2,955.8,36441
2018-05-28 10:00:00,955.8,965.7,955.8,960.1,110095
2018-05-28 10:15:00,960.2,964.95,954.25,958.25,75989
2018-05-28 10:30:00,958.25,962.0,957.0,959.05,42998
2018-05-28 10:45:00,959.1,961.45,959.0,960.05,21353
2018-05-28 11:00:00,960.05,960.5,957.0,957.2,21769
2018-05-28 11:15:00,957.2,957.55,955.25,955.75,24433
2018-05-28 11:30:00,955.6,959.0,955.6,956.4,15376
2018-05-28 11:45:00,956.4,958.2,956.0,956.25,13459
2018-05-28 12:00:00,956.25,958.0,956.25,957.05,13857
2018-05-28 12:15:00,957.05,958.35,955.0,956.25,18021
2018-05-28 12:30:00,956.25,957.5,955.1,955.1,10453
2018-05-28 12:45:00,955.05,956.95,955.0,955.15,12158
2018-05-28 13:00:00,955.15,957.0,943.5,946.2,64962
2018-05-28 13:15:00,946.2,946.2,925.2,933.3,128823
2018-05-28 13:30:00,932.85,941.4,931.1,940.0,54989
