Date,Open,High,Low,Close,Volume
2018-11-16 13:15:00,520.3,522.45,520.3,520.5,1149
2018-11-16 13:30:00,520.5,520.65,520.0,520.25,2491
2018-11-16 13:45:00,520.25,520.6,518.55,518.65,4598
2018-11-16 14:00:00,518.65,519.5,517.0,518.6,5493
2018-11-16 14:15:00,518.6,519.0,517.0,517.05,1837
2018-11-16 14:30:00,517.05,518.0,516.6,517.2,2668
2018-11-16 14:45:00,517.2,518.0,515.1,518.0,8922
2018-11-16 15:00:00,518.0,518.1,517.1,517.55,7008
2018-11-16 15:15:00,517.5,517.9,511.0,511.0,22155
2018-11-19 09:15:00,514.15,518.45,514.15,516.0,2656
2018-11-19 09:30:00,516.4,518.0,515.55,515.55,1976
2018-11-19 09:45:00,515.55,516.5,515.55,516.2,1306
2018-11-19 10:00:00,516.2,516.5,515.75,516.5,800
2018-11-19 10:15:00,516.5,516.5,514.2,515.45,1810
2018-11-19 10:30:00,515.45,515.45,513.5,514.0,946
2018-11-19 10:45:00,514.0,516.5,513.9,514.0,1411
2018-11-19 11:00:00,514.0,516.0,514.0,516.0,461
2018-11-19 11:15:00,516.0,516.0,514.05,514.6,677
2018-11-19 11:30:00,514.55,514.85,513.9,514.05,352
2018-11-19 11:45:00,514.05,514.5,513.55,513.6,581
2018-11-19 12:00:00,513.6,514.5,513.6,514.3,568
2018-11-19 12:15:00,514.3,515.0,514.05,515.0,1257
2018-11-19 12:30:00,515.0,515.0,513.6,514.1,1751
2018-11-19 12:45:00,514.1,514.1,513.65,513.7,352
2018-11-19 13:00:00,513.5,514.0,513.05,513.25,764
2018-11-19 13:15:00,513.25,514.7,513.15,514.6,2471
2018-11-19 13:30:00,514.6,514.7,513.8,514.7,570
2018-11-19 13:45:00,514.5,514.65,513.75,514.5,405
2018-11-19 14:00:00,513.95,514.4,513.95,514.0,1070
2018-11-19 14:15:00,514.0,514.5,513.5,514.25,471
2018-11-19 14:30:00,514.25,515.0,514.25,514.6,1355
2018-11-19 14:45:00,514.6,515.05,513.4,514.6,3748
2018-11-19 15:00:00,514.6,515.95,513.75,515.0,3093
2018-11-19 15:15:00,514.95,515.0,513.75,514.15,3529
2018-11-20 09:15:00,515.85,515.85,510.0,514.1,4860
2018-11-20 09:30:00,514.1,514.75,511.0,511.0,1999
2018-11-20 09:45:00,510.95,511.0,510.25,510.25,3720
2018-11-20 10:00:00,510.25,510.5,509.1,510.5,2909
2018-11-20 10:15:00,510.0,510.95,510.0,510.05,894
2018-11-20 10:30:00,510.0,510.55,509.75,509.8,901
2018-11-20 10:45:00,509.8,511.0,509.8,510.75,719
2018-11-20 11:00:00,510.75,511.0,510.0,510.0,419
2018-11-20 11:15:00,510.0,511.0,510.0,510.9,548
2018-11-20 11:30:00,510.9,510.9,510.1,510.8,756
2018-11-20 11:45:00,510.8,510.9,510.0,510.0,2152
2018-11-20 12:00:00,510.0,510.9,510.0,510.85,784
2018-11-20 12:15:00,510.85,510.9,509.9,510.5,898
2018-11-20 12:30:00,510.5,511.0,510.25,510.5,551
2018-11-20 12:45:00,510.5,511.0,510.5,510.95,174
2018-11-20 13:00:00,510.95,511.65,510.5,511.65,1165
2018-11-20 13:15:00,511.55,512.3,510.35,512.25,806
2018-11-20 13:30:00,512.25,512.7,511.0,512.7,1390
2018-11-20 13:45:00,512.7,512.7,511.0,511.9,1122
2018-11-20 14:00:00,511.9,511.9,510.55,510.6,2619
2018-11-20 14:15:00,510.6,511.0,510.5,511.0,1237
2018-11-20 14:30:00,511.0,511.0,509.15,510.0,2213
2018-11-20 14:45:00,510.0,510.95,510.0,510.95,953
2018-11-20 15:00:00,510.95,511.45,509.05,510.95,2949
2018-11-20 15:15:00,510.95,511.0,510.0,510.65,2431
2018-11-21 09:15:00,513.6,513.6,508.15,511.15,1310
2018-11-21 09:30:00,511.15,511.15,509.85,510.6,705
2018-11-21 09:45:00,510.6,510.6,508.0,508.7,1682
2018-11-21 10:00:00,508.7,508.7,506.2,506.3,2656
2018-11-21 10:15:00,506.3,507.9,506.2,506.45,1198
2018-11-21 10:30:00,506.45,507.45,505.0,506.3,2721
2018-11-21 10:45:00,506.3,507.55,505.0,506.35,674
2018-11-21 11:00:00,506.35,507.75,506.35,507.75,433
2018-11-21 11:15:00,507.75,507.75,507.05,507.75,531
2018-11-21 11:30:00,507.75,509.85,507.25,509.15,3174
2018-11-21 11:45:00,509.15,509.3,507.95,509.0,899
2018-11-21 12:00:00,509.0,509.0,505.45,505.45,1751
2018-11-21 12:15:00,505.45,508.0,505.0,507.0,1292
2018-11-21 12:30:00,507.0,507.0,505.0,506.05,1407
2018-11-21 12:45:00,506.9,507.35,506.3,507.0,414
2018-11-21 13:00:00,507.0,508.95,507.0,507.0,497
2018-11-21 13:15:00,507.0,508.8,507.0,508.0,1149
2018-11-21 13:30:00,508.0,508.5,507.0,508.5,1435
2018-11-21 13:45:00,508.5,510.0,508.5,509.55,2723
2018-11-21 14:00:00,509.55,509.55,508.1,508.6,141
2018-11-21 14:15:00,508.6,510.0,508.3,509.9,628
2018-11-21 14:30:00,509.9,510.0,507.25,510.0,3353
2018-11-21 14:45:00,510.0,510.45,507.2,509.4,1906
2018-11-21 15:00:00,509.45,509.45,508.0,508.5,2415
2018-11-21 15:15:00,508.5,508.6,507.0,507.5,3113
2018-11-22 09:15:00,506.35,511.0,506.35,510.7,1489
2018-11-22 09:30:00,510.7,512.95,510.0,510.0,1125
2018-11-22 09:45:00,510.0,510.65,509.4,509.4,509
2018-11-22 10:00:00,509.4,509.45,507.0,507.5,1693
2018-11-22 10:15:00,507.5,508.0,506.1,506.55,1362
2018-11-22 10:30:00,506.55,508.0,506.5,507.5,791
2018-11-22 10:45:00,507.5,510.0,506.95,510.0,2863
2018-11-22 11:00:00,510.0,510.0,509.0,509.3,1019
2018-11-22 11:15:00,509.7,509.7,509.0,509.7,488
2018-11-22 11:30:00,509.7,509.75,509.05,509.75,367
2018-11-22 11:45:00,509.5,509.5,509.25,509.25,258
2018-11-22 12:00:00,509.25,509.5,509.0,509.35,449
2018-11-22 12:15:00,509.1,509.6,509.0,509.15,505
2018-11-22 12:30:00,509.15,509.95,509.0,509.05,651
2018-11-22 12:45:00,509.05,509.45,508.7,509.25,440
2018-11-22 13:00:00,509.25,509.25,508.3,508.8,211
2018-11-22 13:15:00,509.0,509.0,506.5,507.0,2670
2018-11-22 13:30:00,507.0,508.45,506.7,506.7,1130
2018-11-22 13:45:00,506.7,507.3,506.0,506.95,647
2018-11-22 14:00:00,506.95,507.95,506.95,507.65,228
2018-11-22 14:15:00,507.7,508.0,506.95,507.4,545
2018-11-22 14:30:00,507.4,507.4,506.0,506.1,1100
2018-11-22 14:45:00,506.1,506.1,504.25,504.95,3377
2018-11-22 15:00:00,504.95,506.9,504.95,506.35,1692
2018-11-22 15:15:00,506.35,508.9,505.8,508.0,2808
2018-11-26 09:15:00,505.55,510.85,505.55,509.1,2658
2018-11-26 09:30:00,509.4,509.4,506.15,506.5,1644
2018-11-26 09:45:00,506.5,506.95,504.0,504.2,3618
2018-11-26 10:00:00,504.2,504.95,504.2,504.95,396
2018-11-26 10:15:00,504.95,504.95,494.5,494.7,13484
2018-11-26 10:30:00,494.7,498.45,494.3,496.75,2473
2018-11-26 10:45:00,496.75,499.95,496.55,499.6,1889
2018-11-26 11:00:00,499.6,500.0,499.0,499.5,1203
2018-11-26 11:15:00,499.5,500.0,499.15,499.55,440
2018-11-26 11:30:00,499.55,501.0,499.4,500.75,1296
2018-11-26 11:45:00,500.75,501.0,499.85,501.0,1200
2018-11-26 12:00:00,500.95,508.55,500.4,504.3,5052
2018-11-26 12:15:00,504.3,506.35,503.45,505.0,2221
2018-11-26 12:30:00,505.0,506.4,504.4,505.0,1823
2018-11-26 12:45:00,505.9,506.3,504.7,506.2,1354
2018-11-26 13:00:00,506.2,506.2,504.9,505.85,1191
2018-11-26 13:15:00,505.85,505.9,504.1,504.1,1752
2018-11-26 13:30:00,504.1,505.0,502.9,505.0,1645
2018-11-26 13:45:00,505.0,505.0,504.25,505.0,1505
2018-11-26 14:00:00,505.0,509.0,503.8,508.0,2279
2018-11-26 14:15:00,508.0,510.0,507.55,509.45,2083
2018-11-26 14:30:00,509.5,513.0,508.9,512.8,3370
2018-11-26 14:45:00,512.8,514.9,511.15,512.0,2374
2018-11-26 15:00:00,512.0,512.0,509.15,510.6,2634
2018-11-26 15:15:00,510.6,511.1,507.35,509.0,5864
2018-11-27 09:15:00,512.25,512.25,503.85,509.95,3185
2018-11-27 09:30:00,510.0,516.6,510.0,513.0,3522
2018-11-27 09:45:00,513.0,514.75,508.15,508.75,1277
2018-11-27 10:00:00,508.75,512.0,508.1,512.0,1966
2018-11-27 10:15:00,513.0,514.9,511.45,513.15,1515
2018-11-27 10:30:00,513.15,513.5,511.25,513.25,1474
2018-11-27 10:45:00,513.25,513.25,510.75,512.95,1297
2018-11-27 11:00:00,512.95,514.5,512.1,514.1,1471
2018-11-27 11:15:00,514.05,514.05,512.1,513.45,996
2018-11-27 11:30:00,513.35,514.4,512.55,514.2,645
2018-11-27 11:45:00,514.2,514.2,511.0,512.0,2061
2018-11-27 12:00:00,512.5,514.0,512.25,514.0,1287
2018-11-27 12:15:00,514.15,514.15,512.0,512.5,1204
2018-11-27 12:30:00,512.5,513.2,511.5,511.5,464
2018-11-27 12:45:00,511.9,511.9,510.0,510.0,1404
2018-11-27 13:00:00,510.0,510.8,510.0,510.1,2222
2018-11-27 13:15:00,510.1,511.95,510.1,510.75,623
2018-11-27 13:30:00,510.75,511.15,510.6,510.6,405
2018-11-27 13:45:00,510.6,511.15,510.0,510.1,901
2018-11-27 14:00:00,510.1,510.1,507.2,508.25,2491
2018-11-27 14:15:00,508.25,509.35,506.0,507.05,630
2018-11-27 14:30:00,507.05,509.75,506.1,508.4,1397
2018-11-27 14:45:00,508.4,509.75,508.25,509.75,545
2018-11-27 15:00:00,509.75,510.6,506.5,509.0,2768
2018-11-27 15:15:00,509.0,512.0,505.25,512.0,3902
2018-11-28 09:15:00,511.8,511.8,503.3,507.15,4440
2018-11-28 09:30:00,507.15,507.15,506.0,506.05,1836
2018-11-28 09:45:00,506.05,506.85,504.35,504.5,2018
2018-11-28 10:00:00,504.5,505.9,504.15,505.05,618
2018-11-28 10:15:00,505.05,505.75,503.5,503.5,1841
2018-11-28 10:30:00,503.5,503.55,500.2,500.45,4496
2018-11-28 10:45:00,500.45,503.9,500.45,503.15,1869
2018-11-28 11:00:00,503.65,504.05,501.05,503.1,4737
2018-11-28 11:15:00,503.1,504.0,503.1,503.25,2145
2018-11-28 11:30:00,503.25,504.25,503.25,503.55,497
2018-11-28 11:45:00,503.95,504.55,503.25,503.4,990
2018-11-28 12:00:00,503.4,504.05,503.2,503.8,1130
2018-11-28 12:15:00,503.8,503.95,503.2,503.2,433
2018-11-28 12:30:00,503.2,503.95,502.2,502.2,1589
2018-11-28 12:45:00,502.2,502.25,501.6,502.2,2730
2018-11-28 13:00:00,502.2,502.35,501.75,501.9,459
2018-11-28 13:15:00,501.9,502.35,501.9,501.95,989
2018-11-28 13:30:00,501.95,502.5,501.85,501.85,1148
2018-11-28 13:45:00,501.85,502.5,500.25,500.25,3554
2018-11-28 14:00:00,500.25,500.85,500.2,500.35,1871
2018-11-28 14:15:00,500.35,500.7,499.2,500.0,4485
2018-11-28 14:30:00,499.7,500.9,499.0,500.55,2334
2018-11-28 14:45:00,500.2,500.45,499.25,500.0,2333
2018-11-28 15:00:00,500.0,502.0,498.65,501.0,9162
2018-11-28 15:15:00,501.05,502.95,499.95,500.05,12865
2018-11-29 09:15:00,502.0,504.4,498.25,499.0,4205
2018-11-29 09:30:00,499.0,501.45,499.0,499.9,2601
2018-11-29 09:45:00,499.9,500.05,499.0,499.05,1718
2018-11-29 10:00:00,499.05,500.35,497.45,498.8,2847
2018-11-29 10:15:00,498.8,499.2,497.85,497.95,1785
2018-11-29 10:30:00,497.2,498.8,497.2,498.8,2097
2018-11-29 10:45:00,498.8,499.2,498.05,499.15,1202
2018-11-29 11:00:00,499.15,499.6,499.15,499.6,1050
2018-11-29 11:15:00,499.6,499.9,499.0,499.9,632
2018-11-29 11:30:00,499.9,500.0,499.05,499.6,1809
2018-11-29 11:45:00,499.6,500.0,499.45,499.9,461
2018-11-29 12:00:00,500.0,500.0,499.05,499.95,1286
2018-11-29 12:15:00,499.95,499.95,499.2,499.9,519
2018-11-29 12:30:00,499.5,500.0,499.2,499.95,1928
2018-11-29 12:45:00,499.95,499.95,498.4,499.75,2247
2018-11-29 13:00:00,499.75,500.0,499.2,499.9,1027
2018-11-29 13:15:00,499.9,500.0,499.3,499.95,822
2018-11-29 13:30:00,499.95,500.0,499.5,499.95,1973
2018-11-29 13:45:00,499.95,500.0,499.55,499.9,2299
2018-11-29 14:00:00,499.9,500.0,499.3,499.5,1504
2018-11-29 14:15:00,499.5,500.0,499.5,499.6,872
2018-11-29 14:30:00,499.6,500.0,499.2,499.2,781
2018-11-29 14:45:00,499.2,500.0,499.05,499.35,2218
2018-11-29 15:00:00,499.3,500.0,499.25,499.95,7667
2018-11-29 15:15:00,499.95,500.0,499.55,499.95,12353
2018-11-30 09:15:00,499.55,503.85,499.55,500.2,2780
2018-11-30 09:30:00,500.2,500.45,498.5,499.7,2779
2018-11-30 09:45:00,499.7,499.95,499.55,499.75,1504
2018-11-30 10:00:00,499.75,500.75,499.55,500.0,1916
2018-11-30 10:15:00,500.0,500.2,499.55,499.55,57504
2018-11-30 10:30:00,499.55,500.25,499.55,500.0,791
2018-11-30 10:45:00,500.0,501.35,500.0,500.8,1128
2018-11-30 11:00:00,500.8,501.9,500.05,500.2,1425
2018-11-30 11:15:00,500.95,501.2,500.2,500.65,447
2018-11-30 11:30:00,500.65,501.3,500.0,500.05,1233
2018-11-30 11:45:00,500.05,500.05,499.55,500.0,1639
2018-11-30 12:00:00,500.0,500.0,499.55,499.55,570
2018-11-30 12:15:00,499.55,500.0,499.55,499.6,1483
2018-11-30 12:30:00,499.55,500.0,499.55,499.6,547
2018-11-30 12:45:00,500.0,500.05,499.55,500.0,1591
2018-11-30 13:00:00,499.55,499.95,499.0,499.1,575
2018-11-30 13:15:00,499.1,499.65,499.1,499.6,86
2018-11-30 13:30:00,499.1,499.85,499.0,499.0,683
2018-11-30 13:45:00,499.0,499.15,498.3,498.6,1941
2018-11-30 14:00:00,498.6,498.6,497.5,497.8,2192
2018-11-30 14:15:00,497.8,497.8,494.35,495.0,6229
2018-11-30 14:30:00,495.0,495.35,494.8,495.0,8221
2018-11-30 14:45:00,495.0,495.35,494.95,495.0,2454
2018-11-30 15:00:00,495.0,497.85,494.45,497.85,8573
2018-11-30 15:15:00,496.75,499.45,495.0,495.5,13421
2018-12-03 09:15:00,499.4,500.0,495.0,499.0,5918
2018-12-03 09:30:00,498.85,504.9,498.7,502.05,8714
2018-12-03 09:45:00,504.0,509.6,502.35,509.0,13586
2018-12-03 10:00:00,509.0,514.4,508.15,511.25,25799
2018-12-03 10:15:00,511.25,514.0,510.55,512.85,70400
2018-12-03 10:30:00,512.85,516.0,512.15,513.0,33115
2018-12-03 10:45:00,513.0,513.15,511.15,512.6,9469
2018-12-03 11:00:00,512.6,513.2,508.0,508.1,7432
2018-12-03 11:15:00,508.1,509.85,508.0,508.15,8544
2018-12-03 11:30:00,508.15,509.05,507.0,507.0,8244
2018-12-03 11:45:00,507.4,507.4,500.4,502.0,14352
2018-12-03 12:00:00,501.5,505.35,501.5,504.1,3787
2018-12-03 12:15:00,504.1,509.45,504.1,507.9,9696
2018-12-03 12:30:00,507.9,507.9,505.65,505.75,53689
2018-12-03 12:45:00,505.75,508.95,505.75,507.65,3075
2018-12-03 13:00:00,507.65,510.85,507.5,507.55,2597
2018-12-03 13:15:00,507.55,509.0,507.55,508.2,5364
2018-12-03 13:30:00,508.15,509.0,505.65,506.05,5097
2018-12-03 13:45:00,506.05,508.4,505.65,505.65,4569
2018-12-03 14:00:00,505.65,506.4,504.0,504.15,2933
2018-12-03 14:15:00,504.15,507.85,504.15,506.0,4607
2018-12-03 14:30:00,506.0,508.0,504.25,506.85,101481
2018-12-03 14:45:00,506.85,511.25,506.05,509.5,12413
2018-12-03 15:00:00,509.6,510.45,505.15,505.45,9713
2018-12-03 15:15:00,505.45,508.0,503.3,508.0,15803
2018-12-04 09:15:00,508.0,508.0,500.4,502.0,10645
2018-12-04 09:30:00,503.0,507.4,503.0,506.35,1787
2018-12-04 09:45:00,506.45,506.5,503.45,504.45,51700
2018-12-04 10:00:00,504.45,507.5,504.45,507.5,1696
2018-12-04 10:15:00,507.5,512.4,507.45,511.15,6215
2018-12-04 10:30:00,511.15,512.05,509.15,509.55,3688
2018-12-04 10:45:00,509.55,509.95,507.5,508.45,3840
2018-12-04 11:00:00,508.45,511.2,508.0,510.6,6877
2018-12-04 11:15:00,510.6,511.0,509.55,510.45,3922
2018-12-04 11:30:00,510.45,510.45,509.0,509.75,2661
2018-12-04 11:45:00,509.75,510.3,509.1,510.3,1564
2018-12-04 12:00:00,510.3,510.95,509.5,510.8,3220
2018-12-04 12:15:00,510.8,511.0,510.0,511.0,1741
2018-12-04 12:30:00,511.0,511.2,509.1,509.35,2501
2018-12-04 12:45:00,509.35,511.0,509.35,511.0,1638
2018-12-04 13:00:00,511.0,511.0,509.65,510.0,1640
2018-12-04 13:15:00,510.0,511.95,509.25,511.9,2101
2018-12-04 13:30:00,511.9,511.9,510.25,511.7,1436
2018-12-04 13:45:00,511.7,511.85,509.55,509.55,2018
2018-12-04 14:00:00,509.55,510.8,509.55,510.0,1847
2018-12-04 14:15:00,510.0,510.9,509.0,510.45,102764
2018-12-04 14:30:00,510.45,511.9,509.3,511.9,4310
2018-12-04 14:45:00,511.9,515.0,510.05,510.85,15037
2018-12-04 15:00:00,510.85,511.05,510.05,511.05,6216
2018-12-04 15:15:00,511.05,513.4,509.4,512.4,74322
2018-12-05 09:15:00,507.1,510.95,505.35,510.5,5631
2018-12-05 09:30:00,510.5,512.4,510.0,511.95,3402
2018-12-05 09:45:00,511.95,512.4,511.0,512.0,3088
2018-12-05 10:00:00,512.0,512.0,510.0,511.85,4029
2018-12-05 10:15:00,511.85,512.0,510.05,511.0,3078
2018-12-05 10:30:00,511.0,513.95,508.2,513.95,5453
2018-12-05 10:45:00,513.95,514.7,512.45,513.9,5087
2018-12-05 11:00:00,513.9,514.0,511.05,512.75,3285
2018-12-05 11:15:00,512.75,514.5,512.35,513.9,3836
2018-12-05 11:30:00,513.9,514.45,513.5,514.25,3483
2018-12-05 11:45:00,514.25,515.0,512.65,514.95,9089
2018-12-05 12:00:00,514.95,515.0,510.35,514.95,8725
2018-12-05 12:15:00,514.95,514.95,513.65,514.75,3178
2018-12-05 12:30:00,514.75,514.8,513.0,513.85,4817
2018-12-05 12:45:00,513.85,514.8,513.85,514.75,3016
2018-12-05 13:00:00,514.75,514.8,513.0,514.2,4095
2018-12-05 13:15:00,514.2,516.0,514.05,515.8,6071
2018-12-05 13:30:00,515.8,518.9,515.8,517.8,11807
2018-12-05 13:45:00,517.55,518.45,514.85,518.0,8552
2018-12-05 14:00:00,518.0,518.4,516.1,518.4,6076
2018-12-05 14:15:00,518.4,518.5,517.05,518.45,7584
2018-12-05 14:30:00,518.45,518.5,516.55,517.7,6579
2018-12-05 14:45:00,517.7,517.8,511.05,514.95,9655
2018-12-05 15:00:00,514.95,514.95,513.05,513.55,4821
2018-12-05 15:15:00,514.95,515.0,513.0,514.95,7106
2018-12-06 09:15:00,514.9,515.55,506.2,508.5,11090
2018-12-06 09:30:00,508.5,510.0,507.0,509.8,2704
2018-12-06 09:45:00,509.8,509.85,508.5,509.0,1414
2018-12-06 10:00:00,509.0,509.8,508.2,508.2,1518
2018-12-06 10:15:00,508.2,509.6,508.05,508.25,840
2018-12-06 10:30:00,508.25,509.35,508.05,508.95,336
2018-12-06 10:45:00,508.95,509.0,507.35,507.35,1286
2018-12-06 11:00:00,507.35,508.7,507.2,507.45,1319
2018-12-06 11:15:00,507.45,508.6,507.45,508.6,326
2018-12-06 11:30:00,508.6,509.0,507.6,507.65,1500
2018-12-06 11:45:00,507.65,509.8,507.65,509.8,542
2018-12-06 12:00:00,509.0,510.0,509.0,509.8,607
2018-12-06 12:15:00,509.6,510.1,507.7,509.15,1547
2018-12-06 12:30:00,509.15,510.0,509.0,509.3,683
2018-12-06 12:45:00,509.95,509.95,509.3,509.9,238
2018-12-06 13:00:00,509.9,512.45,508.95,509.65,8227
2018-12-06 13:15:00,509.65,512.5,509.2,511.7,6731
2018-12-06 13:30:00,511.7,511.85,510.2,511.4,994
2018-12-06 13:45:00,511.4,511.65,511.0,511.05,210
2018-12-06 14:00:00,511.05,511.6,510.3,510.3,731
2018-12-06 14:15:00,510.3,511.0,510.0,510.0,543
2018-12-06 14:30:00,510.0,510.75,508.3,509.1,2561
2018-12-06 14:45:00,509.1,509.8,506.0,508.6,4177
2018-12-06 15:00:00,508.55,513.0,507.5,510.95,8845
2018-12-06 15:15:00,510.8,511.3,507.2,509.95,9637
2018-12-07 09:15:00,515.0,517.0,512.65,512.65,6242
2018-12-07 09:30:00,512.65,514.0,512.6,513.55,1923
2018-12-07 09:45:00,513.55,513.8,511.6,511.9,2908
2018-12-07 10:00:00,511.9,512.3,510.1,510.2,1957
2018-12-07 10:15:00,510.2,510.25,507.45,508.0,3218
2018-12-07 10:30:00,508.0,511.3,507.65,510.4,1862
2018-12-07 10:45:00,510.4,511.3,508.1,508.85,1746
2018-12-07 11:00:00,508.85,509.9,508.0,509.75,958
2018-12-07 11:15:00,509.75,509.95,509.0,509.0,500
2018-12-07 11:30:00,509.0,509.65,508.5,509.0,309
2018-12-07 11:45:00,509.0,509.0,508.0,508.9,449
2018-12-07 12:00:00,508.9,509.85,508.2,508.9,1686
2018-12-07 12:15:00,508.9,509.85,508.0,508.5,1175
2018-12-07 12:30:00,508.2,508.5,507.4,507.4,1292
2018-12-07 12:45:00,507.4,508.0,507.3,507.5,849
2018-12-07 13:00:00,507.5,507.5,506.0,507.45,2874
2018-12-07 13:15:00,507.5,508.85,507.0,508.55,627
2018-12-07 13:30:00,508.55,509.6,506.7,507.8,1930
2018-12-07 13:45:00,509.2,509.9,507.0,507.0,2901
2018-12-07 14:00:00,507.0,507.9,506.0,506.7,637
2018-12-07 14:15:00,506.6,507.5,503.6,504.0,3989
2018-12-07 14:30:00,504.0,505.75,502.15,505.0,4731
2018-12-07 14:45:00,505.0,506.5,504.0,504.0,11844
2018-12-07 15:00:00,504.0,505.6,503.05,503.1,2624
2018-12-07 15:15:00,503.1,505.0,499.0,500.0,16097
2018-12-10 09:15:00,496.85,496.85,489.0,489.55,9540
2018-12-10 09:30:00,489.55,490.95,488.0,488.0,5971
2018-12-10 09:45:00,488.8,490.0,486.6,488.55,5532
2018-12-10 10:00:00,488.55,490.0,487.6,489.0,3450
2018-12-10 10:15:00,489.0,490.8,488.7,489.6,2220
2018-12-10 10:30:00,490.15,490.15,487.35,488.0,3402
2018-12-10 10:45:00,488.0,490.0,487.55,489.55,2706
2018-12-10 11:00:00,489.55,490.15,489.4,489.5,1675
2018-12-10 11:15:00,490.5,491.0,489.4,489.45,1909
2018-12-10 11:30:00,489.45,490.5,489.0,489.8,1206
2018-12-10 11:45:00,490.4,490.5,489.4,489.5,2529
2018-12-10 12:00:00,490.2,490.55,489.45,490.15,1238
2018-12-10 12:15:00,490.15,490.35,489.0,489.15,2060
2018-12-10 12:30:00,489.5,490.35,489.05,489.65,760
2018-12-10 12:45:00,489.65,490.55,489.65,489.95,1477
2018-12-10 13:00:00,489.95,490.45,489.65,489.7,1626
2018-12-10 13:15:00,489.7,490.0,489.0,489.3,834
2018-12-10 13:30:00,489.3,490.2,489.1,489.75,1277
2018-12-10 13:45:00,489.75,490.5,489.0,489.0,2353
2018-12-10 14:00:00,489.0,489.95,489.0,489.5,661
2018-12-10 14:15:00,490.0,490.3,488.3,488.55,1684
2018-12-10 14:30:00,488.55,489.2,488.25,488.55,662
2018-12-10 14:45:00,488.95,489.25,488.1,488.2,2393
2018-12-10 15:00:00,488.2,490.0,488.1,488.7,15022
2018-12-10 15:15:00,488.7,489.45,488.0,488.0,14411
2018-12-11 09:15:00,487.5,488.0,476.3,477.75,9917
2018-12-11 09:30:00,477.75,483.0,477.75,481.75,2348
2018-12-11 09:45:00,481.75,485.0,481.3,484.0,4100
2018-12-11 10:00:00,484.0,485.0,483.05,483.5,4433
2018-12-11 10:15:00,483.5,485.0,483.05,484.05,1498
2018-12-11 10:30:00,484.05,485.0,483.55,485.0,2002
2018-12-11 10:45:00,485.0,485.0,484.0,484.25,957
2018-12-11 11:00:00,484.95,485.5,483.6,484.3,3503
2018-12-11 11:15:00,484.3,486.0,484.1,484.6,6915
2018-12-11 11:30:00,484.6,485.55,484.1,485.0,3567
2018-12-11 11:45:00,485.0,486.0,484.7,484.9,2311
2018-12-11 12:00:00,485.0,485.3,484.1,484.65,868
2018-12-11 12:15:00,484.65,485.5,484.65,485.0,4271
2018-12-11 12:30:00,485.05,485.05,484.15,484.75,964
2018-12-11 12:45:00,484.9,485.1,484.3,485.0,1312
2018-12-11 13:00:00,485.0,485.5,484.6,484.75,3623
2018-12-11 13:15:00,485.15,485.4,484.2,484.75,1582
2018-12-11 13:30:00,484.75,485.45,484.3,484.95,492
2018-12-11 13:45:00,484.95,485.0,484.5,484.6,676
2018-12-11 14:00:00,484.6,485.0,484.0,484.25,2794
2018-12-11 14:15:00,484.25,484.8,484.0,484.2,2299
2018-12-11 14:30:00,484.75,485.0,484.25,484.45,1737
2018-12-11 14:45:00,484.45,485.5,484.45,485.35,3117
2018-12-11 15:00:00,485.35,488.8,484.2,488.0,14538
2018-12-11 15:15:00,488.0,488.25,485.15,486.75,10497
2018-12-12 09:15:00,488.05,494.95,488.05,494.0,3739
2018-12-12 09:30:00,494.0,496.0,493.1,495.45,1890
2018-12-12 09:45:00,495.45,496.35,495.1,495.6,1051
2018-12-12 10:00:00,495.6,496.75,495.0,495.0,1643
2018-12-12 10:15:00,495.0,496.45,495.0,496.0,1181
2018-12-12 10:30:00,496.0,496.5,493.6,495.4,2171
2018-12-12 10:45:00,495.4,496.0,494.85,495.5,2191
2018-12-12 11:00:00,495.5,495.5,493.6,493.6,2197
2018-12-12 11:15:00,493.6,495.5,493.6,495.0,506
2018-12-12 11:30:00,495.0,495.5,493.55,495.0,1313
2018-12-12 11:45:00,495.0,495.45,493.6,495.0,575
2018-12-12 12:00:00,495.0,495.0,493.65,494.25,313
2018-12-12 12:15:00,494.25,494.95,493.55,494.35,389
2018-12-12 12:30:00,494.35,494.4,492.0,492.15,1451
2018-12-12 12:45:00,492.15,493.25,491.75,492.5,726
2018-12-12 13:00:00,492.5,493.25,488.5,490.0,4423
2018-12-12 13:15:00,490.0,492.0,490.0,491.0,1154
2018-12-12 13:30:00,491.0,492.0,490.0,490.0,2272
2018-12-12 13:45:00,490.0,490.85,489.0,490.0,2074
2018-12-12 14:00:00,490.0,490.0,489.75,490.0,1233
2018-12-12 14:15:00,490.0,490.0,489.9,490.0,2349
2018-12-12 14:30:00,490.0,493.3,489.95,492.0,3231
2018-12-12 14:45:00,492.0,494.9,492.0,494.05,1693
2018-12-12 15:00:00,494.05,495.9,492.0,493.1,4265
2018-12-12 15:15:00,493.1,495.0,491.0,495.0,5439
2018-12-13 09:15:00,510.0,514.95,506.05,510.75,30569
2018-12-13 09:30:00,510.75,518.0,510.0,516.7,45399
2018-12-13 09:45:00,516.65,518.8,515.0,516.5,59679
2018-12-13 10:00:00,516.5,516.55,511.0,513.5,9216
2018-12-13 10:15:00,513.55,513.55,511.0,512.2,4886
2018-12-13 10:30:00,512.2,513.0,511.5,512.75,3160
