Date,Open,High,Low,Close,Volume
2019-01-28 15:15:00,1922.5,1922.5,1915.5,1922.5,353
2019-01-29 09:15:00,1921.0,1924.8,1913.2,1920.05,2054
2019-01-29 09:30:00,1920.05,1925.9,1915.1,1924.85,2323
2019-01-29 09:45:00,1924.85,1924.85,1918.3,1920.15,452
2019-01-29 10:00:00,1920.0,1923.95,1919.5,1920.05,887
2019-01-29 10:15:00,1920.05,1924.8,1920.0,1924.8,288
2019-01-29 10:30:00,1924.8,1924.8,1920.0,1924.0,177
2019-01-29 10:45:00,1924.0,1924.0,1920.05,1920.2,164
2019-01-29 11:00:00,1920.2,1923.95,1920.0,1923.15,207
2019-01-29 11:15:00,1923.15,1923.85,1920.0,1920.1,167
2019-01-29 11:30:00,1920.0,1922.95,1920.0,1920.35,199
2019-01-29 11:45:00,1920.35,1922.9,1920.0,1920.25,205
2019-01-29 12:00:00,1920.25,1922.85,1920.0,1920.2,150
2019-01-29 12:15:00,1920.1,1922.8,1919.55,1920.2,430
2019-01-29 12:30:00,1920.2,1921.95,1920.0,1921.45,253
2019-01-29 12:45:00,1921.45,1922.45,1920.0,1920.5,503
2019-01-29 13:00:00,1920.5,1923.2,1920.0,1920.0,240
2019-01-29 13:15:00,1920.0,1922.45,1920.0,1920.95,2315
2019-01-29 13:30:00,1920.0,1924.8,1920.0,1922.45,568
2019-01-29 13:45:00,1922.45,1924.2,1920.05,1920.3,223
2019-01-29 14:00:00,1920.1,1923.15,1920.0,1920.05,314
2019-01-29 14:15:00,1920.05,1922.95,1920.0,1920.05,215
2019-01-29 14:30:00,1920.05,1920.2,1920.0,1920.05,265
2019-01-29 14:45:00,1920.05,1923.75,1920.0,1920.1,253
2019-01-29 15:00:00,1920.1,1923.5,1919.5,1921.5,421
2019-01-29 15:15:00,1920.95,1923.0,1919.5,1922.0,651
2019-01-30 09:15:00,1922.0,1929.0,1914.45,1926.0,1081
2019-01-30 09:30:00,1926.0,1926.0,1916.1,1924.85,4675
2019-01-30 09:45:00,1924.85,1925.8,1917.5,1921.3,4357
2019-01-30 10:00:00,1921.3,1925.0,1920.05,1922.7,1004
2019-01-30 10:15:00,1922.7,1923.8,1920.3,1921.9,257
2019-01-30 10:30:00,1921.9,1921.9,1920.0,1921.75,62
2019-01-30 10:45:00,1921.75,1925.0,1919.5,1921.95,1132
2019-01-30 11:00:00,1921.95,1922.95,1919.5,1919.65,19
2019-01-30 11:15:00,1919.65,1926.0,1919.5,1924.0,705
2019-01-30 11:30:00,1921.25,1924.0,1921.25,1923.95,29
2019-01-30 11:45:00,1923.95,1927.0,1921.3,1923.7,223
2019-01-30 12:00:00,1923.7,1925.0,1922.45,1924.95,9
2019-01-30 12:15:00,1924.95,1924.95,1923.1,1924.95,24
2019-01-30 12:30:00,1924.95,1926.0,1924.95,1926.0,20
2019-01-30 12:45:00,1926.0,1926.5,1925.0,1925.1,243
2019-01-30 13:00:00,1925.1,1926.5,1924.3,1926.5,56
2019-01-30 13:15:00,1926.5,1926.5,1924.3,1925.0,31
2019-01-30 13:30:00,1925.0,1927.5,1924.3,1927.5,1354
2019-01-30 13:45:00,1927.5,1929.85,1927.5,1929.7,2103
2019-01-30 14:00:00,1929.7,1929.7,1925.0,1925.0,65
2019-01-30 14:15:00,1925.0,1925.7,1923.0,1923.0,617
2019-01-30 14:30:00,1923.0,1923.0,1921.0,1921.5,846
2019-01-30 14:45:00,1921.5,1927.9,1920.25,1926.95,1055
2019-01-30 15:00:00,1926.95,1927.0,1920.25,1926.95,840
2019-01-30 15:15:00,1927.0,1927.0,1921.5,1921.5,662
2019-01-31 09:15:00,1929.25,1934.55,1922.0,1926.0,3157
2019-01-31 09:30:00,1926.0,1933.5,1925.35,1926.35,6134
2019-01-31 09:45:00,1926.35,1931.0,1926.35,1930.0,929
2019-01-31 10:00:00,1930.0,1930.0,1927.5,1928.95,52
2019-01-31 10:15:00,1928.95,1928.95,1925.1,1925.1,132
2019-01-31 10:30:00,1925.1,1927.0,1925.1,1925.25,117
2019-01-31 10:45:00,1925.25,1927.0,1925.25,1927.0,24
2019-01-31 11:00:00,1928.0,1928.0,1927.95,1927.95,30
2019-01-31 11:15:00,1927.95,1927.95,1927.95,1927.95,0
2019-01-31 11:30:00,1927.95,1927.95,1925.2,1925.2,32
2019-01-31 11:45:00,1925.2,1927.95,1925.2,1927.95,73
2019-01-31 12:00:00,1927.95,1927.95,1925.55,1927.95,33
2019-01-31 12:15:00,1927.95,1928.0,1927.95,1928.0,55
2019-01-31 12:30:00,1928.0,1928.0,1927.0,1927.0,40
2019-01-31 12:45:00,1927.0,1928.5,1925.05,1927.95,283
2019-01-31 13:00:00,1927.95,1928.0,1927.95,1928.0,46
2019-01-31 13:15:00,1928.0,1928.5,1926.2,1928.5,46
2019-01-31 13:30:00,1928.5,1930.0,1928.5,1930.0,69
2019-01-31 13:45:00,1926.8,1929.35,1924.55,1924.6,1071
2019-01-31 14:00:00,1924.6,1924.6,1922.55,1923.0,816
2019-01-31 14:15:00,1923.0,1925.0,1922.2,1925.0,16
2019-01-31 14:30:00,1925.0,1926.8,1923.0,1924.8,2417
2019-01-31 14:45:00,1924.8,1924.8,1921.0,1924.6,75
2019-01-31 15:00:00,1924.6,1924.8,1915.0,1919.0,861
2019-01-31 15:15:00,1919.0,1920.0,1912.05,1920.0,749
2019-02-01 09:15:00,1920.0,1932.5,1917.35,1919.75,2354
2019-02-01 09:30:00,1919.75,1929.9,1917.75,1928.2,4720
2019-02-01 09:45:00,1928.85,1929.5,1921.2,1925.35,2996
2019-02-01 10:00:00,1925.35,1925.8,1921.1,1924.0,893
2019-02-01 10:15:00,1924.0,1928.0,1923.0,1925.0,424
2019-02-01 10:30:00,1925.0,1925.0,1922.55,1924.15,36
2019-02-01 10:45:00,1924.15,1925.0,1919.0,1919.9,127
2019-02-01 11:00:00,1919.9,1924.9,1919.85,1924.5,623
2019-02-01 11:15:00,1924.5,1926.0,1920.55,1926.0,276
2019-02-01 11:30:00,1926.0,1926.0,1925.0,1925.0,88
2019-02-01 11:45:00,1925.0,1926.0,1925.0,1925.05,709
2019-02-01 12:00:00,1925.05,1926.0,1925.0,1925.05,215
2019-02-01 12:15:00,1925.05,1926.0,1925.0,1925.05,459
2019-02-01 12:30:00,1925.05,1927.0,1925.05,1925.1,216
2019-02-01 12:45:00,1925.1,1928.8,1925.1,1925.1,133
2019-02-01 13:00:00,1925.1,1928.75,1925.1,1928.75,12
2019-02-01 13:15:00,1925.2,1928.8,1925.0,1925.0,98
2019-02-01 13:30:00,1922.35,1926.0,1922.35,1925.0,19
2019-02-01 13:45:00,1925.0,1925.0,1924.95,1925.0,16
2019-02-01 14:00:00,1925.0,1925.0,1920.0,1924.85,108
2019-02-01 14:15:00,1924.85,1924.85,1924.45,1924.45,10
2019-02-01 14:30:00,1924.45,1924.45,1923.95,1924.0,29
2019-02-01 14:45:00,1924.0,1924.0,1919.9,1919.9,303
2019-02-01 15:00:00,1919.9,1920.0,1912.1,1912.35,210
2019-02-01 15:15:00,1912.35,1916.85,1898.3,1899.0,709
2019-02-04 09:15:00,1912.9,1914.05,1903.0,1910.0,4120
2019-02-04 09:30:00,1910.0,1924.7,1910.0,1913.2,4052
2019-02-04 09:45:00,1913.2,1923.5,1913.2,1917.15,1912
2019-02-04 10:00:00,1917.15,1920.7,1915.05,1919.5,522
2019-02-04 10:15:00,1919.5,1919.5,1915.05,1915.05,93
2019-02-04 10:30:00,1915.05,1919.5,1914.7,1918.85,85
2019-02-04 10:45:00,1918.85,1921.65,1918.85,1921.65,133
2019-02-04 11:00:00,1921.65,1921.65,1915.05,1919.45,315
2019-02-04 11:15:00,1919.45,1926.7,1919.0,1924.9,522
2019-02-04 11:30:00,1924.9,1930.0,1924.9,1929.5,318
2019-02-04 11:45:00,1929.5,1933.9,1927.0,1932.45,251
2019-02-04 12:00:00,1932.45,1935.0,1927.35,1930.0,234
2019-02-04 12:15:00,1930.0,1930.0,1927.0,1930.0,113
2019-02-04 12:30:00,1930.0,1930.0,1927.5,1927.5,51
2019-02-04 12:45:00,1927.1,1930.0,1927.1,1929.9,288
2019-02-04 13:00:00,1929.65,1930.0,1927.1,1929.25,383
2019-02-04 13:15:00,1929.25,1929.9,1929.25,1929.7,211
2019-02-04 13:30:00,1929.7,1929.9,1921.35,1922.5,734
2019-02-04 13:45:00,1922.1,1930.0,1922.05,1930.0,836
2019-02-04 14:00:00,1930.0,1933.7,1928.6,1930.0,1159
2019-02-04 14:15:00,1930.0,1930.0,1929.0,1930.0,39
2019-02-04 14:30:00,1930.0,1930.0,1927.5,1928.05,251
2019-02-04 14:45:00,1928.05,1930.0,1927.0,1929.85,771
2019-02-04 15:00:00,1929.85,1930.0,1927.5,1929.05,138
2019-02-04 15:15:00,1929.05,1934.45,1910.3,1927.35,934
2019-02-05 09:15:00,1927.35,1935.85,1920.75,1934.0,5453
2019-02-05 09:30:00,1934.7,1935.0,1923.15,1925.55,5055
2019-02-05 09:45:00,1924.55,1927.95,1923.25,1927.65,191
2019-02-05 10:00:00,1924.7,1927.95,1923.05,1925.1,125
2019-02-05 10:15:00,1927.5,1927.5,1921.05,1921.05,179
2019-02-05 10:30:00,1921.05,1921.65,1916.25,1916.25,229
2019-02-05 10:45:00,1916.25,1917.6,1912.3,1915.9,111
2019-02-05 11:00:00,1915.9,1924.95,1912.85,1918.7,324
2019-02-05 11:15:00,1918.7,1924.8,1918.7,1924.7,104
2019-02-05 11:30:00,1924.7,1930.0,1924.7,1926.1,195
2019-02-05 11:45:00,1924.05,1929.95,1923.2,1929.95,84
2019-02-05 12:00:00,1929.95,1930.0,1925.4,1930.0,93
2019-02-05 12:15:00,1930.0,1930.0,1926.1,1929.95,231
2019-02-05 12:30:00,1929.95,1929.95,1925.1,1925.25,57
2019-02-05 12:45:00,1925.25,1929.55,1925.0,1926.1,106
2019-02-05 13:00:00,1926.1,1929.95,1924.05,1927.35,96
2019-02-05 13:15:00,1927.35,1929.75,1922.95,1926.7,275
2019-02-05 13:30:00,1926.7,1927.9,1923.0,1924.0,112
2019-02-05 13:45:00,1924.0,1927.7,1924.0,1926.95,61
2019-02-05 14:00:00,1926.95,1928.7,1925.35,1927.9,46
2019-02-05 14:15:00,1927.9,1927.9,1923.0,1923.0,144
2019-02-05 14:30:00,1923.0,1925.0,1921.8,1923.65,78
2019-02-05 14:45:00,1923.65,1928.95,1923.65,1926.0,298
2019-02-05 15:00:00,1925.35,1926.7,1922.0,1922.5,344
2019-02-05 15:15:00,1922.5,1927.95,1910.0,1927.9,487
2019-02-06 09:15:00,1909.5,1925.0,1909.5,1922.3,6892
2019-02-06 09:30:00,1921.5,1923.5,1914.55,1922.85,4375
2019-02-06 09:45:00,1922.85,1922.85,1916.25,1916.75,2217
2019-02-06 10:00:00,1916.75,1919.95,1915.0,1915.0,128
2019-02-06 10:15:00,1914.15,1920.0,1914.15,1915.0,301
2019-02-06 10:30:00,1915.0,1915.0,1909.5,1909.5,373
2019-02-06 10:45:00,1909.5,1909.5,1904.25,1906.95,107
2019-02-06 11:00:00,1906.95,1907.95,1902.25,1902.6,150
2019-02-06 11:15:00,1902.6,1907.95,1902.6,1906.95,98
2019-02-06 11:30:00,1906.95,1909.95,1905.85,1909.5,205
2019-02-06 11:45:00,1909.5,1911.95,1908.05,1909.0,161
2019-02-06 12:00:00,1909.0,1915.95,1909.0,1915.95,110
2019-02-06 12:15:00,1915.95,1915.95,1909.0,1911.95,69
2019-02-06 12:30:00,1911.95,1911.95,1909.0,1909.05,136
2019-02-06 12:45:00,1909.05,1914.9,1909.0,1912.95,118
2019-02-06 13:00:00,1912.95,1914.9,1912.75,1912.75,133
2019-02-06 13:15:00,1912.75,1914.9,1909.0,1912.6,77
2019-02-06 13:30:00,1910.05,1913.55,1907.05,1909.0,293
2019-02-06 13:45:00,1909.0,1912.9,1909.0,1911.05,111
2019-02-06 14:00:00,1910.8,1912.9,1910.65,1912.9,65
2019-02-06 14:15:00,1912.9,1912.9,1910.0,1912.3,86
2019-02-06 14:30:00,1912.3,1912.8,1911.0,1912.8,125
2019-02-06 14:45:00,1912.8,1919.7,1912.0,1919.7,185
2019-02-06 15:00:00,1919.7,1924.35,1918.55,1923.6,348
2019-02-06 15:15:00,1923.6,1929.0,1923.45,1929.0,541
2019-02-07 09:15:00,1930.15,1931.0,1915.7,1920.4,977
2019-02-07 09:30:00,1920.35,1926.95,1920.0,1926.95,531
2019-02-07 09:45:00,1926.95,1929.95,1922.1,1929.95,493
2019-02-07 10:00:00,1929.95,1935.95,1926.3,1927.25,710
2019-02-07 10:15:00,1927.25,1930.0,1927.25,1930.0,63
2019-02-07 10:30:00,1930.0,1930.0,1928.0,1930.0,66
2019-02-07 10:45:00,1930.0,1930.0,1928.1,1930.0,113
2019-02-07 11:00:00,1930.0,1930.0,1922.05,1923.95,130
2019-02-07 11:15:00,1923.95,1925.0,1923.45,1925.0,252
2019-02-07 11:30:00,1924.05,1926.8,1923.9,1923.9,349
2019-02-07 11:45:00,1923.9,1925.95,1923.85,1925.95,131
2019-02-07 12:00:00,1925.95,1929.8,1923.05,1929.8,95
2019-02-07 12:15:00,1929.8,1930.0,1926.3,1929.9,64
2019-02-07 12:30:00,1929.9,1929.95,1926.4,1926.4,25
2019-02-07 12:45:00,1926.4,1930.0,1926.4,1930.0,80
2019-02-07 13:00:00,1930.0,1930.0,1927.05,1930.0,123
2019-02-07 13:15:00,1930.0,1930.0,1928.1,1928.1,57
2019-02-07 13:30:00,1928.1,1928.1,1924.05,1925.95,75
2019-02-07 13:45:00,1925.95,1930.0,1924.05,1930.0,63
2019-02-07 14:00:00,1930.0,1930.95,1928.1,1930.45,383
2019-02-07 14:15:00,1930.45,1931.0,1928.1,1931.0,170
2019-02-07 14:30:00,1931.0,1933.95,1927.05,1931.0,10256
2019-02-07 14:45:00,1931.0,1931.0,1930.0,1930.95,715
2019-02-07 15:00:00,1930.95,1933.0,1929.45,1932.0,985
2019-02-07 15:15:00,1931.5,1935.0,1928.8,1935.0,1064
2019-02-08 09:15:00,1935.0,1935.0,1921.6,1933.0,521
2019-02-08 09:30:00,1933.0,1938.95,1932.9,1935.0,461
2019-02-08 09:45:00,1935.0,1935.0,1921.1,1929.15,415
2019-02-08 10:00:00,1929.15,1934.0,1929.15,1933.9,184
2019-02-08 10:15:00,1933.9,1933.9,1929.05,1933.8,52
2019-02-08 10:30:00,1933.8,1933.8,1930.0,1932.2,76
2019-02-08 10:45:00,1932.2,1933.75,1927.25,1927.3,105
2019-02-08 11:00:00,1930.45,1931.8,1927.0,1931.8,69
2019-02-08 11:15:00,1928.5,1931.8,1928.5,1928.95,247
2019-02-08 11:30:00,1929.0,1931.7,1928.1,1931.7,178
2019-02-08 11:45:00,1931.7,1931.7,1929.75,1930.3,154
2019-02-08 12:00:00,1930.3,1931.0,1928.25,1931.0,77
2019-02-08 12:15:00,1931.0,1931.7,1929.65,1930.35,224
2019-02-08 12:30:00,1930.35,1932.0,1930.35,1931.0,80
2019-02-08 12:45:00,1931.0,1932.95,1930.0,1931.0,195
2019-02-08 13:00:00,1930.8,1931.0,1921.1,1922.15,241
2019-02-08 13:15:00,1930.0,1930.0,1925.4,1925.4,100104
2019-02-08 13:30:00,1925.4,1930.0,1922.1,1922.1,69
2019-02-08 13:45:00,1922.1,1930.0,1922.05,1930.0,82
2019-02-08 14:00:00,1930.0,1930.0,1924.5,1924.5,80
2019-02-08 14:15:00,1924.5,1925.0,1920.0,1922.45,946
2019-02-08 14:30:00,1922.45,1924.95,1920.0,1924.95,178
2019-02-08 14:45:00,1924.95,1925.0,1923.75,1925.0,52
2019-02-08 15:00:00,1925.0,1927.9,1921.1,1921.1,62
2019-02-08 15:15:00,1921.1,1931.0,1916.05,1930.0,518
2019-02-11 09:15:00,1914.15,1935.0,1914.15,1927.5,644
2019-02-11 09:30:00,1927.5,1937.95,1900.05,1929.0,2082
2019-02-11 09:45:00,1929.0,1929.0,1922.5,1927.8,200
2019-02-11 10:00:00,1927.8,1927.85,1923.1,1927.75,135
2019-02-11 10:15:00,1927.75,1927.75,1922.0,1922.0,454
2019-02-11 10:30:00,1922.0,1927.6,1922.0,1924.95,39
2019-02-11 10:45:00,1924.95,1928.2,1924.95,1928.2,62
2019-02-11 11:00:00,1928.2,1929.9,1928.2,1929.8,56
2019-02-11 11:15:00,1929.8,1930.0,1929.8,1930.0,101
2019-02-11 11:30:00,1930.0,1930.0,1924.0,1929.9,238
2019-02-11 11:45:00,1929.85,1930.0,1929.85,1929.9,35
2019-02-11 12:00:00,1929.9,1930.0,1928.5,1928.5,178
2019-02-11 12:15:00,1928.45,1929.95,1928.35,1929.95,53
2019-02-11 12:30:00,1929.95,1932.9,1929.95,1930.0,1263
2019-02-11 12:45:00,1930.0,1930.2,1928.0,1928.0,9639
2019-02-11 13:00:00,1928.0,1930.0,1922.3,1927.0,156
2019-02-11 13:15:00,1927.0,1929.75,1922.5,1922.5,49
2019-02-11 13:30:00,1922.5,1927.85,1922.5,1923.75,203
2019-02-11 13:45:00,1923.75,1929.7,1923.75,1929.7,160
2019-02-11 14:00:00,1929.7,1929.95,1927.7,1927.7,42
2019-02-11 14:15:00,1927.7,1930.0,1927.3,1930.0,390
2019-02-11 14:30:00,1930.0,1930.45,1928.1,1930.0,10316
2019-02-11 14:45:00,1930.0,1930.0,1927.1,1930.0,10372
2019-02-11 15:00:00,1930.0,1931.9,1925.0,1931.0,8899
2019-02-11 15:15:00,1931.0,1933.0,1930.0,1933.0,1198
2019-02-12 09:15:00,1921.3,1933.95,1919.95,1931.7,457
2019-02-12 09:30:00,1931.7,1936.85,1930.0,1936.85,566
2019-02-12 09:45:00,1936.85,1936.9,1932.1,1933.95,442
2019-02-12 10:00:00,1933.95,1936.9,1931.05,1935.9,220
2019-02-12 10:15:00,1935.9,1935.95,1932.75,1935.0,57
2019-02-12 10:30:00,1935.0,1935.0,1929.0,1931.95,172
2019-02-12 10:45:00,1926.3,1931.95,1926.3,1926.3,221
2019-02-12 11:00:00,1926.3,1927.65,1923.25,1926.5,46
2019-02-12 11:15:00,1926.5,1927.0,1922.15,1927.0,171
2019-02-12 11:30:00,1927.0,1928.0,1924.55,1927.9,250
2019-02-12 11:45:00,1927.9,1928.0,1927.9,1928.0,35
2019-02-12 12:00:00,1928.0,1928.0,1925.95,1927.9,47
2019-02-12 12:15:00,1927.95,1935.0,1927.95,1931.1,1108
2019-02-12 12:30:00,1931.1,1935.5,1931.1,1935.5,6276
2019-02-12 12:45:00,1935.5,1936.0,1932.05,1935.95,58
2019-02-12 13:00:00,1935.95,1936.7,1932.05,1936.0,55
2019-02-12 13:15:00,1936.0,1936.85,1935.2,1935.5,94
2019-02-12 13:30:00,1935.5,1944.9,1935.0,1944.9,275
2019-02-12 13:45:00,1942.4,1944.9,1941.55,1942.1,215
2019-02-12 14:00:00,1942.1,1944.85,1940.0,1940.0,43
2019-02-12 14:15:00,1940.0,1943.95,1940.0,1943.0,80
2019-02-12 14:30:00,1943.0,1943.0,1941.0,1942.75,159
2019-02-12 14:45:00,1942.75,1942.75,1938.45,1940.0,404
2019-02-12 15:00:00,1940.0,1943.5,1940.0,1940.0,709
2019-02-12 15:15:00,1940.0,1949.9,1938.35,1949.0,1504
2019-02-13 09:15:00,1944.05,1948.6,1943.05,1943.05,348
2019-02-13 09:30:00,1943.05,1945.3,1937.05,1937.05,361
2019-02-13 09:45:00,1937.05,1943.8,1937.05,1943.8,211
2019-02-13 10:00:00,1943.8,1943.8,1937.1,1938.1,286
2019-02-13 10:15:00,1938.1,1941.7,1937.1,1941.7,223
2019-02-13 10:30:00,1938.1,1942.0,1938.1,1939.1,354
2019-02-13 10:45:00,1939.1,1942.95,1939.1,1942.95,95
2019-02-13 11:00:00,1942.95,1944.75,1940.3,1941.05,95
2019-02-13 11:15:00,1941.05,1944.0,1921.3,1924.1,2177
2019-02-13 11:30:00,1924.1,1927.0,1921.3,1923.8,72
2019-02-13 11:45:00,1922.05,1922.05,1920.0,1920.0,179
2019-02-13 12:00:00,1920.0,1921.65,1918.0,1921.35,57
2019-02-13 12:15:00,1921.35,1926.75,1921.35,1924.15,79
2019-02-13 12:30:00,1924.15,1947.9,1921.9,1943.9,1047
2019-02-13 12:45:00,1943.9,1948.6,1941.05,1946.95,1727
2019-02-13 13:00:00,1946.95,1947.0,1942.3,1945.0,570
2019-02-13 13:15:00,1945.0,1948.0,1942.95,1948.0,243
2019-02-13 13:30:00,1948.0,1948.0,1945.0,1947.75,438
2019-02-13 13:45:00,1947.75,1953.9,1945.2,1953.85,755
2019-02-13 14:00:00,1956.9,1980.0,1953.25,1961.35,2990
2019-02-13 14:15:00,1961.35,1968.5,1961.2,1961.95,193
2019-02-13 14:30:00,1961.95,1968.0,1960.05,1965.05,242
2019-02-13 14:45:00,1965.05,1968.0,1965.0,1965.05,474
2019-02-13 15:00:00,1965.05,1968.0,1965.0,1968.0,474
2019-02-13 15:15:00,1968.0,1968.0,1939.65,1960.0,4052
2019-02-14 09:15:00,1960.0,1980.0,1960.0,1979.8,1353
2019-02-14 09:30:00,1972.05,1977.85,1966.05,1969.75,641
2019-02-14 09:45:00,1968.75,1972.35,1967.1,1970.35,429
2019-02-14 10:00:00,1970.35,1972.5,1970.0,1972.0,321
2019-02-14 10:15:00,1972.0,1974.0,1970.1,1971.25,1209
2019-02-14 10:30:00,1971.25,1972.95,1968.0,1969.55,663
2019-02-14 10:45:00,1969.55,1972.95,1969.55,1970.05,401
2019-02-14 11:00:00,1970.05,1972.0,1970.0,1970.0,365
2019-02-14 11:15:00,1970.0,1975.0,1969.0,1970.0,1214
2019-02-14 11:30:00,1970.0,1973.5,1970.0,1973.5,474
2019-02-14 11:45:00,1973.5,1973.5,1970.7,1971.15,48
2019-02-14 12:00:00,1971.15,1973.5,1970.0,1970.0,817
2019-02-14 12:15:00,1970.1,1972.0,1970.0,1970.0,252
2019-02-14 12:30:00,1970.0,1972.0,1970.0,1972.0,101
2019-02-14 12:45:00,1972.0,1975.0,1972.0,1975.0,512
2019-02-14 13:00:00,1975.0,1975.0,1970.0,1972.0,279
2019-02-14 13:15:00,1972.0,1973.9,1972.0,1972.1,188
2019-02-14 13:30:00,1972.1,1973.8,1972.0,1972.0,317
2019-02-14 13:45:00,1972.0,1974.1,1970.1,1974.0,59
2019-02-14 14:00:00,1974.0,1974.0,1970.0,1970.0,162
2019-02-14 14:15:00,1970.0,1970.0,1967.3,1969.95,210
2019-02-14 14:30:00,1969.95,1970.0,1966.05,1967.0,283
2019-02-14 14:45:00,1967.0,1967.0,1965.0,1965.0,326
2019-02-14 15:00:00,1965.0,1971.8,1965.0,1970.0,307
2019-02-14 15:15:00,1970.0,1970.0,1962.0,1965.0,703
2019-02-15 09:15:00,1970.0,1990.0,1964.3,1970.3,1263
2019-02-15 09:30:00,1970.5,1982.0,1970.5,1982.0,327
2019-02-15 09:45:00,1982.0,1982.0,1966.05,1974.0,484
2019-02-15 10:00:00,1969.0,1974.0,1969.0,1971.0,137
2019-02-15 10:15:00,1971.0,1973.0,1967.55,1967.55,286
2019-02-15 10:30:00,1967.55,1968.0,1966.0,1966.0,86
2019-02-15 10:45:00,1966.0,1968.0,1965.0,1966.0,157
2019-02-15 11:00:00,1966.0,1967.9,1961.95,1967.0,193
2019-02-15 11:15:00,1967.0,1967.95,1961.35,1963.45,190
2019-02-15 11:30:00,1963.45,1963.45,1960.0,1962.95,271
2019-02-15 11:45:00,1962.95,1962.95,1960.05,1961.3,40
2019-02-15 12:00:00,1961.3,1961.5,1960.0,1961.45,135
2019-02-15 12:15:00,1955.0,1960.6,1953.05,1956.75,358
2019-02-15 12:30:00,1956.75,1961.35,1950.0,1958.05,21106
2019-02-15 12:45:00,1957.0,1957.0,1954.0,1954.35,103
2019-02-15 13:00:00,1954.35,1955.95,1951.0,1951.0,184
2019-02-15 13:15:00,1951.0,1957.0,1947.05,1947.05,27529
2019-02-15 13:30:00,1947.05,1950.0,1947.05,1949.55,166
2019-02-15 13:45:00,1949.55,1953.5,1948.15,1951.9,123
2019-02-15 14:00:00,1951.9,1955.65,1950.55,1950.55,162
2019-02-15 14:15:00,1950.55,1950.8,1948.5,1950.8,38
2019-02-15 14:30:00,1950.8,1959.05,1945.2,1953.6,930
2019-02-15 14:45:00,1953.6,1954.45,1945.2,1948.9,265
2019-02-15 15:00:00,1948.9,1952.0,1946.05,1950.05,138
2019-02-15 15:15:00,1952.0,1954.0,1946.2,1946.2,411
2019-02-18 09:15:00,1950.0,1950.0,1942.1,1949.9,192
2019-02-18 09:30:00,1949.9,1956.95,1943.0,1951.1,205
2019-02-18 09:45:00,1951.1,1951.1,1946.0,1951.0,112
2019-02-18 10:00:00,1951.0,1955.75,1951.0,1955.0,124
2019-02-18 10:15:00,1957.0,1964.0,1955.0,1964.0,277
2019-02-18 10:30:00,1964.0,1969.0,1960.0,1969.0,429
2019-02-18 10:45:00,1969.0,1969.0,1967.6,1969.0,245
2019-02-18 11:00:00,1969.0,1969.0,1964.1,1968.85,324
2019-02-18 11:15:00,1968.85,1969.9,1965.05,1969.0,338
2019-02-18 11:30:00,1969.0,1970.0,1966.05,1967.95,383
2019-02-18 11:45:00,1967.95,1969.0,1965.1,1969.0,228
2019-02-18 12:00:00,1969.0,1969.0,1966.05,1968.8,206
2019-02-18 12:15:00,1968.8,1970.0,1964.1,1970.0,528
2019-02-18 12:30:00,1970.0,1974.0,1967.65,1967.65,483
2019-02-18 12:45:00,1967.65,1974.0,1965.2,1970.3,338
2019-02-18 13:00:00,1966.25,1972.05,1966.2,1970.0,1921
2019-02-18 13:15:00,1970.0,1973.7,1966.3,1973.0,952
2019-02-18 13:30:00,1973.0,1973.7,1970.0,1973.7,260
2019-02-18 13:45:00,1973.7,1973.7,1970.0,1973.6,267
2019-02-18 14:00:00,1973.6,1973.95,1970.0,1972.0,526
2019-02-18 14:15:00,1972.0,1979.95,1970.35,1979.95,966
2019-02-18 14:30:00,1979.95,1987.0,1976.1,1985.0,733
2019-02-18 14:45:00,1985.0,1986.7,1980.5,1986.0,1132
2019-02-18 15:00:00,1986.0,1986.0,1980.6,1985.0,1580
2019-02-18 15:15:00,1985.0,1993.0,1978.7,1990.0,4558
2019-02-19 09:15:00,1998.7,1998.7,1966.05,1972.55,165
2019-02-19 09:30:00,1972.55,1975.9,1972.1,1972.1,37
2019-02-19 09:45:00,1972.1,1978.15,1972.1,1978.0,98
2019-02-19 10:00:00,1978.0,1984.0,1974.05,1984.0,154
2019-02-19 10:15:00,1984.0,1988.0,1980.85,1987.8,245
2019-02-19 10:30:00,1987.8,1992.95,1984.55,1992.95,215
2019-02-19 10:45:00,1992.95,1994.95,1991.05,1994.95,193
2019-02-19 11:00:00,1994.95,1994.95,1990.05,1994.9,203
2019-02-19 11:15:00,1994.9,1994.95,1991.0,1994.8,170
2019-02-19 11:30:00,1994.8,1995.0,1994.8,1994.9,563
2019-02-19 11:45:00,1994.9,1994.95,1991.5,1994.8,484
2019-02-19 12:00:00,1994.8,1994.8,1992.0,1994.4,184
2019-02-19 12:15:00,1994.4,1994.4,1992.0,1994.0,155
2019-02-19 12:30:00,1994.0,1994.0,1991.05,1993.85,235
2019-02-19 12:45:00,1993.85,1994.4,1991.15,1994.4,133
2019-02-19 13:00:00,1994.4,1994.95,1993.95,1994.95,148
2019-02-19 13:15:00,1994.95,1994.95,1993.65,1994.8,296
2019-02-19 13:30:00,1994.8,1994.95,1991.15,1994.9,265
2019-02-19 13:45:00,1994.9,1994.9,1991.1,1993.45,226
2019-02-19 14:00:00,1993.45,1993.45,1992.0,1993.0,152
2019-02-19 14:15:00,1993.0,1993.45,1990.0,1990.0,455
