Date,Open,High,Low,Close,Volume
2019-01-09 14:15:00,856.15,857.6,855.15,855.8,12881
2019-01-09 14:30:00,856.3,856.5,853.7,855.0,8913
2019-01-09 14:45:00,854.7,856.2,849.65,855.4,41572
2019-01-09 15:00:00,855.4,863.3,852.8,860.1,78619
2019-01-09 15:15:00,860.1,865.75,857.3,864.9,146654
2019-01-10 09:15:00,861.55,862.75,856.0,856.6,13717
2019-01-10 09:30:00,856.6,858.55,853.8,856.6,10876
2019-01-10 09:45:00,856.6,857.5,855.1,856.3,3728
2019-01-10 10:00:00,856.3,858.0,855.05,856.0,1723
2019-01-10 10:15:00,856.0,859.9,855.75,858.5,3910
2019-01-10 10:30:00,858.5,862.0,858.2,858.8,8655
2019-01-10 10:45:00,858.8,860.5,856.75,858.5,3560
2019-01-10 11:00:00,858.5,859.15,857.0,858.6,1328
2019-01-10 11:15:00,858.6,858.75,857.3,858.0,1056
2019-01-10 11:30:00,858.0,858.8,857.45,858.0,1018
2019-01-10 11:45:00,858.0,858.0,856.0,857.95,3229
2019-01-10 12:00:00,857.95,858.0,855.4,856.5,3698
2019-01-10 12:15:00,855.65,856.3,851.8,852.4,261624
2019-01-10 12:30:00,852.4,855.5,852.0,853.75,10363
2019-01-10 12:45:00,853.75,854.95,852.9,853.9,3321
2019-01-10 13:00:00,853.9,855.2,853.3,855.0,4054
2019-01-10 13:15:00,855.0,855.7,853.85,855.0,9957
2019-01-10 13:30:00,855.0,855.5,853.0,854.9,9994
2019-01-10 13:45:00,854.85,856.2,853.7,856.2,4063
2019-01-10 14:00:00,856.2,858.05,854.8,855.7,11185
2019-01-10 14:15:00,855.7,855.7,853.7,854.45,2500
2019-01-10 14:30:00,854.45,855.0,852.0,852.0,5484
2019-01-10 14:45:00,852.0,856.3,852.0,855.0,10916
2019-01-10 15:00:00,855.0,856.0,854.0,855.0,7949
2019-01-10 15:15:00,855.0,856.0,852.65,852.65,33237
2019-01-11 09:15:00,850.05,860.7,850.05,858.05,12969
2019-01-11 09:30:00,858.05,859.5,857.1,858.0,5764
2019-01-11 09:45:00,858.0,858.1,856.15,856.2,3282
2019-01-11 10:00:00,856.2,856.8,850.5,851.65,25871
2019-01-11 10:15:00,851.2,851.95,849.0,849.25,53062
2019-01-11 10:30:00,849.25,850.0,847.5,847.8,7879
2019-01-11 10:45:00,847.5,852.25,847.5,849.95,9327
2019-01-11 11:00:00,849.95,850.0,848.25,849.9,28069
2019-01-11 11:15:00,849.9,851.05,849.0,849.85,6830
2019-01-11 11:30:00,849.85,850.0,846.5,849.0,7955
2019-01-11 11:45:00,849.0,849.0,846.0,846.25,8259
2019-01-11 12:00:00,846.25,846.25,845.15,846.0,18568
2019-01-11 12:15:00,846.0,848.95,845.6,848.25,5238
2019-01-11 12:30:00,848.25,848.95,847.85,848.95,1733
2019-01-11 12:45:00,848.95,850.0,848.3,849.9,6690
2019-01-11 13:00:00,849.9,850.0,849.1,849.95,4810
2019-01-11 13:15:00,849.95,850.0,848.55,848.95,2089
2019-01-11 13:30:00,848.95,850.0,848.15,848.9,2246
2019-01-11 13:45:00,848.9,850.0,848.45,850.0,4667
2019-01-11 14:00:00,850.0,851.45,849.35,850.5,6011
2019-01-11 14:15:00,850.5,850.5,848.0,849.1,6213
2019-01-11 14:30:00,849.15,849.5,845.9,846.45,5568
2019-01-11 14:45:00,846.45,848.5,844.15,845.0,12938
2019-01-11 15:00:00,845.0,845.95,843.4,844.8,24422
2019-01-11 15:15:00,844.2,844.8,840.15,840.9,30419
2019-01-14 09:15:00,840.9,850.0,837.45,839.0,10414
2019-01-14 09:30:00,839.0,845.0,839.0,844.5,9846
2019-01-14 09:45:00,844.5,845.0,841.0,841.05,4355
2019-01-14 10:00:00,841.05,842.65,838.5,841.5,9200
2019-01-14 10:15:00,841.5,842.4,836.05,839.05,14037
2019-01-14 10:30:00,839.05,840.5,834.8,840.0,12537
2019-01-14 10:45:00,840.5,842.4,840.1,841.75,2427
2019-01-14 11:00:00,841.75,841.75,839.7,840.05,1563
2019-01-14 11:15:00,840.05,841.0,839.25,840.75,1110
2019-01-14 11:30:00,840.75,842.0,840.0,841.85,317
2019-01-14 11:45:00,841.85,842.0,840.75,841.45,464
2019-01-14 12:00:00,841.45,842.05,840.2,841.35,1041
2019-01-14 12:15:00,841.35,841.95,840.8,841.15,977
2019-01-14 12:30:00,841.15,841.8,840.95,841.0,679
2019-01-14 12:45:00,841.0,841.45,838.3,839.95,4580
2019-01-14 13:00:00,839.95,843.1,839.25,843.1,3294
2019-01-14 13:15:00,843.1,845.0,842.45,844.8,25384
2019-01-14 13:30:00,845.3,850.75,844.55,845.05,10989
2019-01-14 13:45:00,845.05,847.0,844.0,846.95,6104
2019-01-14 14:00:00,846.95,850.5,845.5,849.1,8578
2019-01-14 14:15:00,849.15,850.9,847.65,850.0,8458
2019-01-14 14:30:00,850.0,851.2,849.05,850.0,61846
2019-01-14 14:45:00,850.0,852.35,848.0,849.45,58660
2019-01-14 15:00:00,849.45,856.5,848.5,855.0,116838
2019-01-14 15:15:00,855.0,861.95,853.35,861.95,323319
2019-01-15 09:15:00,855.0,862.95,854.55,857.1,16990
2019-01-15 09:30:00,857.1,857.4,853.3,856.0,12020
2019-01-15 09:45:00,856.0,856.0,854.9,854.9,3535
2019-01-15 10:00:00,855.25,855.45,853.3,853.5,7642
2019-01-15 10:15:00,853.5,855.0,852.3,853.75,7248
2019-01-15 10:30:00,853.75,854.0,851.55,852.7,5323
2019-01-15 10:45:00,852.7,854.0,851.55,854.0,8854
2019-01-15 11:00:00,854.0,856.0,852.3,855.25,44531
2019-01-15 11:15:00,855.25,856.0,853.0,853.5,17408
2019-01-15 11:30:00,853.5,855.4,853.5,854.3,3427
2019-01-15 11:45:00,854.3,856.0,854.2,854.65,5653
2019-01-15 12:00:00,854.75,856.0,854.6,854.8,5039
2019-01-15 12:15:00,854.8,855.6,852.5,853.0,7581
2019-01-15 12:30:00,853.0,854.0,852.0,852.8,7662
2019-01-15 12:45:00,852.8,853.75,851.05,853.3,6246
2019-01-15 13:00:00,853.4,854.9,852.85,854.65,7625
2019-01-15 13:15:00,854.05,858.0,853.85,857.1,90091
2019-01-15 13:30:00,857.0,857.7,855.7,857.2,20372
2019-01-15 13:45:00,857.2,860.5,856.6,859.9,20426
2019-01-15 14:00:00,860.2,876.0,859.75,874.15,171429
2019-01-15 14:15:00,874.15,874.95,869.05,871.2,50256
2019-01-15 14:30:00,871.2,873.5,870.1,872.0,47552
2019-01-15 14:45:00,872.0,874.7,869.05,874.05,68032
2019-01-15 15:00:00,874.05,879.15,873.15,878.8,256903
2019-01-15 15:15:00,878.8,881.0,877.95,879.0,252695
2019-01-16 09:15:00,880.0,884.2,871.0,872.8,72591
2019-01-16 09:30:00,872.8,875.5,872.0,874.35,18212
2019-01-16 09:45:00,874.75,874.9,864.35,866.55,50858
2019-01-16 10:00:00,866.55,868.0,865.4,866.05,19449
2019-01-16 10:15:00,866.0,866.95,865.0,866.75,12149
2019-01-16 10:30:00,866.35,866.95,861.85,864.15,35916
2019-01-16 10:45:00,864.15,865.1,860.45,860.7,32749
2019-01-16 11:00:00,860.7,862.05,858.2,858.75,34612
2019-01-16 11:15:00,858.75,859.45,855.05,858.0,40023
2019-01-16 11:30:00,858.0,859.0,857.1,858.0,13971
2019-01-16 11:45:00,858.0,858.9,855.0,856.0,23274
2019-01-16 12:00:00,855.65,857.7,852.1,854.3,121295
2019-01-16 12:15:00,854.0,857.0,853.0,853.85,29769
2019-01-16 12:30:00,853.85,855.3,853.0,853.95,20310
2019-01-16 12:45:00,853.0,854.75,845.0,849.5,53792
2019-01-16 13:00:00,849.5,850.0,846.25,849.3,24544
2019-01-16 13:15:00,849.3,849.3,845.1,848.75,19438
2019-01-16 13:30:00,848.75,850.5,848.55,850.5,14709
2019-01-16 13:45:00,850.5,851.2,846.55,849.6,26087
2019-01-16 14:00:00,849.6,849.7,848.0,848.45,9687
2019-01-16 14:15:00,848.45,849.7,847.0,849.4,18611
2019-01-16 14:30:00,849.4,850.0,845.55,846.6,21568
2019-01-16 14:45:00,846.05,848.0,842.9,846.2,33674
2019-01-16 15:00:00,846.2,846.6,840.5,842.4,47812
2019-01-16 15:15:00,842.4,843.5,839.4,841.0,62059
2019-01-17 09:15:00,842.0,852.2,842.0,848.8,51384
2019-01-17 09:30:00,848.8,855.45,848.1,854.7,45922
2019-01-17 09:45:00,854.6,855.8,852.35,852.75,24785
2019-01-17 10:00:00,852.75,853.1,848.5,849.0,21795
2019-01-17 10:15:00,849.0,850.0,842.7,842.7,31250
2019-01-17 10:30:00,842.75,844.6,837.55,840.0,86070
2019-01-17 10:45:00,840.05,840.95,836.15,840.0,44695
2019-01-17 11:00:00,840.0,840.5,837.5,837.5,13659
2019-01-17 11:15:00,837.5,839.3,837.25,839.0,9965
2019-01-17 11:30:00,839.0,839.65,835.35,838.8,151495
2019-01-17 11:45:00,838.8,839.15,837.6,838.2,11148
2019-01-17 12:00:00,838.2,838.95,833.4,833.5,27404
2019-01-17 12:15:00,833.5,835.3,833.5,834.4,10451
2019-01-17 12:30:00,834.4,835.25,834.0,834.85,8662
2019-01-17 12:45:00,834.9,835.0,834.0,834.75,7256
2019-01-17 13:00:00,834.75,835.5,834.0,834.6,7362
2019-01-17 13:15:00,834.65,835.2,832.55,834.9,11039
2019-01-17 13:30:00,834.9,841.7,834.85,840.75,29928
2019-01-17 13:45:00,840.75,840.85,836.45,839.0,16794
2019-01-17 14:00:00,839.0,839.5,837.2,839.5,4398
2019-01-17 14:15:00,838.8,842.4,838.8,840.9,23195
2019-01-17 14:30:00,840.4,841.5,837.8,838.75,17970
2019-01-17 14:45:00,838.75,842.5,838.05,841.1,10460
2019-01-17 15:00:00,841.1,844.0,839.8,840.3,35040
2019-01-17 15:15:00,840.3,845.0,840.15,844.0,56030
2019-01-18 09:15:00,845.0,849.7,842.0,842.65,15768
2019-01-18 09:30:00,842.65,847.4,841.75,846.95,9401
2019-01-18 09:45:00,846.35,849.5,844.0,845.0,7470
2019-01-18 10:00:00,845.0,845.1,837.8,839.0,25228
2019-01-18 10:15:00,838.6,843.45,837.3,840.4,14941
2019-01-18 10:30:00,840.35,841.9,837.7,840.7,6091
2019-01-18 10:45:00,840.7,846.1,840.7,844.0,11845
2019-01-18 11:00:00,844.0,847.65,841.65,847.2,67651
2019-01-18 11:15:00,847.2,848.25,846.3,848.25,5649
2019-01-18 11:30:00,848.8,849.0,846.8,847.4,9611
2019-01-18 11:45:00,847.4,847.4,844.45,846.5,6662
2019-01-18 12:00:00,846.5,847.0,845.6,846.0,5817
2019-01-18 12:15:00,846.0,846.8,843.5,845.0,7208
2019-01-18 12:30:00,845.0,845.0,843.45,845.0,7274
2019-01-18 12:45:00,845.0,845.0,842.8,843.8,8046
2019-01-18 13:00:00,843.8,844.5,841.0,842.0,11800
2019-01-18 13:15:00,842.0,844.65,842.0,843.55,1472
2019-01-18 13:30:00,843.55,844.9,842.0,842.15,14033
2019-01-18 13:45:00,842.25,842.5,841.4,842.2,20914
2019-01-18 14:00:00,842.2,844.0,842.2,843.8,5945
2019-01-18 14:15:00,843.8,847.0,843.7,846.45,9413
2019-01-18 14:30:00,846.5,847.0,843.5,845.55,5046
2019-01-18 14:45:00,845.55,848.0,843.5,843.95,16451
2019-01-18 15:00:00,843.95,845.95,841.55,843.95,26295
2019-01-18 15:15:00,843.95,847.45,841.35,844.0,30435
2019-01-21 09:15:00,845.0,845.2,839.35,843.25,9101
2019-01-21 09:30:00,843.25,844.0,840.0,841.7,4596
2019-01-21 09:45:00,841.7,848.0,841.7,845.0,6872
2019-01-21 10:00:00,845.0,846.7,843.0,846.7,1941
2019-01-21 10:15:00,846.1,846.7,843.25,843.25,2392
2019-01-21 10:30:00,843.25,844.25,841.6,841.6,2287
2019-01-21 10:45:00,841.6,844.9,841.05,844.0,2185
2019-01-21 11:00:00,844.0,844.9,842.0,844.0,6510
2019-01-21 11:15:00,843.6,845.0,843.55,843.95,1708
2019-01-21 11:30:00,843.95,850.95,843.95,850.05,12969
2019-01-21 11:45:00,850.05,852.5,848.3,849.3,52997
2019-01-21 12:00:00,849.3,851.45,847.0,847.4,26479
2019-01-21 12:15:00,847.4,849.0,847.4,849.0,14675
2019-01-21 12:30:00,849.0,850.0,848.85,849.6,13439
2019-01-21 12:45:00,849.6,849.75,847.35,848.15,4145
2019-01-21 13:00:00,848.15,849.55,847.35,849.55,3599
2019-01-21 13:15:00,849.55,850.0,848.45,848.95,3357
2019-01-21 13:30:00,849.45,849.55,847.35,847.8,4385
2019-01-21 13:45:00,847.8,848.8,846.4,848.6,10061
2019-01-21 14:00:00,848.6,848.75,847.5,848.1,6101
2019-01-21 14:15:00,848.1,848.9,845.5,845.75,8656
2019-01-21 14:30:00,845.75,846.95,843.25,844.15,9556
2019-01-21 14:45:00,844.15,844.95,844.0,844.0,6361
2019-01-21 15:00:00,844.0,844.35,835.0,835.25,43438
2019-01-21 15:15:00,835.25,835.8,832.45,833.0,17426
2019-01-22 09:15:00,836.15,836.15,826.45,826.45,17245
2019-01-22 09:30:00,827.0,832.8,824.75,831.7,16974
2019-01-22 09:45:00,832.5,835.0,831.0,832.6,9575
2019-01-22 10:00:00,832.55,833.65,831.0,832.85,6809
2019-01-22 10:15:00,832.85,836.5,831.7,834.75,6056
2019-01-22 10:30:00,834.75,834.75,831.5,832.2,4174
2019-01-22 10:45:00,832.25,834.0,831.5,832.35,6203
2019-01-22 11:00:00,832.35,833.45,831.05,833.4,5180
2019-01-22 11:15:00,833.4,834.05,828.1,828.1,5963
2019-01-22 11:30:00,828.1,829.7,826.75,829.1,14223
2019-01-22 11:45:00,828.7,829.05,828.2,828.95,1570
2019-01-22 12:00:00,828.95,829.0,826.95,829.0,7704
2019-01-22 12:15:00,829.0,829.1,828.1,829.0,2381
2019-01-22 12:30:00,829.0,829.3,828.55,829.0,4417
2019-01-22 12:45:00,829.0,829.0,827.7,828.5,3072
2019-01-22 13:00:00,828.5,828.9,827.6,828.9,1283
2019-01-22 13:15:00,828.85,829.0,827.15,827.65,2890
2019-01-22 13:30:00,827.65,828.05,827.05,827.65,3180
2019-01-22 13:45:00,827.65,829.05,826.8,828.15,8876
2019-01-22 14:00:00,828.15,833.0,828.1,832.05,8295
2019-01-22 14:15:00,832.05,832.75,830.6,831.65,2036
2019-01-22 14:30:00,831.65,832.0,830.5,831.4,2757
2019-01-22 14:45:00,831.75,832.2,829.1,829.25,5427
2019-01-22 15:00:00,829.25,831.0,827.7,830.2,11843
2019-01-22 15:15:00,829.95,830.5,827.05,829.5,16810
2019-01-23 09:15:00,827.0,833.7,827.0,832.2,14481
2019-01-23 09:30:00,832.2,832.6,829.35,831.65,7529
2019-01-23 09:45:00,831.65,836.2,831.2,834.0,12786
2019-01-23 10:00:00,834.0,835.1,830.45,831.45,4901
2019-01-23 10:15:00,831.45,834.65,830.65,834.65,2045
2019-01-23 10:30:00,834.65,834.65,831.7,832.0,2757
2019-01-23 10:45:00,832.0,833.55,831.9,831.9,1245
2019-01-23 11:00:00,831.9,832.2,831.1,832.0,1497
2019-01-23 11:15:00,832.15,833.0,832.05,832.05,900
2019-01-23 11:30:00,832.05,834.95,832.05,832.7,1826
2019-01-23 11:45:00,832.7,832.7,830.55,831.3,2057
2019-01-23 12:00:00,831.3,831.8,828.55,831.55,15147
2019-01-23 12:15:00,831.55,831.85,829.9,830.6,3002
2019-01-23 12:30:00,830.6,830.6,828.55,828.7,2188
2019-01-23 12:45:00,828.7,829.3,823.25,825.3,11527
2019-01-23 13:00:00,825.3,827.1,821.5,825.25,10271
2019-01-23 13:15:00,825.05,826.4,822.1,822.1,3186
2019-01-23 13:30:00,822.1,824.7,819.75,821.7,9829
2019-01-23 13:45:00,821.7,825.35,821.7,825.35,2464
2019-01-23 14:00:00,825.45,826.6,824.45,824.95,10824
2019-01-23 14:15:00,824.95,824.95,821.55,823.6,14450
2019-01-23 14:30:00,823.6,825.0,823.15,825.0,7393
2019-01-23 14:45:00,825.0,825.0,823.7,823.7,6409
2019-01-23 15:00:00,823.7,824.45,820.8,821.05,17239
2019-01-23 15:15:00,821.05,823.45,819.0,821.05,15740
2019-01-24 09:15:00,823.75,825.0,816.2,816.2,9924
2019-01-24 09:30:00,816.25,822.3,815.0,821.2,7904
2019-01-24 09:45:00,821.2,827.75,821.2,823.15,16425
2019-01-24 10:00:00,823.15,824.8,820.55,823.4,10904
2019-01-24 10:15:00,823.4,823.5,821.0,822.85,3861
2019-01-24 10:30:00,822.85,822.85,821.2,821.55,853
2019-01-24 10:45:00,821.55,824.3,821.55,824.0,5076
2019-01-24 11:00:00,824.0,827.5,823.6,826.05,29324
2019-01-24 11:15:00,826.05,829.9,824.8,829.9,7592
2019-01-24 11:30:00,829.9,832.65,827.1,830.95,27294
2019-01-24 11:45:00,830.95,831.0,830.0,830.0,9704
2019-01-24 12:00:00,830.0,832.5,829.6,830.05,14068
2019-01-24 12:15:00,830.05,830.3,825.5,825.6,21772
2019-01-24 12:30:00,825.6,825.6,822.45,823.0,10932
2019-01-24 12:45:00,823.0,823.0,820.05,822.0,14483
2019-01-24 13:00:00,822.0,824.25,821.65,824.0,5853
2019-01-24 13:15:00,824.0,824.65,821.4,821.7,5439
2019-01-24 13:30:00,821.7,822.4,821.0,822.0,5200
2019-01-24 13:45:00,822.0,822.65,821.5,822.0,4395
2019-01-24 14:00:00,822.0,822.0,820.2,820.5,14100
2019-01-24 14:15:00,820.55,821.35,819.95,821.0,11648
2019-01-24 14:30:00,821.0,821.25,819.95,820.0,14598
2019-01-24 14:45:00,820.0,822.0,819.0,821.1,9836
2019-01-24 15:00:00,821.1,827.0,820.25,826.45,14335
2019-01-24 15:15:00,826.45,826.45,824.8,825.0,14950
2019-01-25 09:15:00,824.7,831.0,823.05,828.5,14772
2019-01-25 09:30:00,828.65,832.3,828.55,830.9,4961
2019-01-25 09:45:00,830.9,845.95,830.8,841.6,75318
2019-01-25 10:00:00,841.6,841.8,838.5,839.45,117052
2019-01-25 10:15:00,839.45,840.2,834.2,836.95,17013
2019-01-25 10:30:00,836.95,841.2,836.95,841.0,13087
2019-01-25 10:45:00,841.0,842.0,838.6,839.6,62841
2019-01-25 11:00:00,839.6,840.0,836.0,837.1,7805
2019-01-25 11:15:00,837.1,838.9,836.95,838.35,4826
2019-01-25 11:30:00,838.35,838.8,834.55,835.1,10186
2019-01-25 11:45:00,835.0,835.85,831.0,832.3,24370
2019-01-25 12:00:00,832.3,832.9,826.8,828.75,23190
2019-01-25 12:15:00,828.75,831.0,823.3,827.95,51600
2019-01-25 12:30:00,827.95,835.0,827.35,834.05,26687
2019-01-25 12:45:00,834.05,835.75,832.15,834.0,36507
2019-01-25 13:00:00,834.0,835.0,833.65,835.0,6710
2019-01-25 13:15:00,835.0,835.0,834.1,835.0,3335
2019-01-25 13:30:00,835.0,835.0,832.6,832.8,9223
2019-01-25 13:45:00,832.8,833.5,830.45,832.9,6903
2019-01-25 14:00:00,832.9,833.95,828.55,832.8,17631
2019-01-25 14:15:00,833.8,833.8,828.5,831.05,12128
2019-01-25 14:30:00,831.05,831.85,818.15,818.3,16372
2019-01-25 14:45:00,818.3,823.0,815.05,817.0,18102
2019-01-25 15:00:00,817.5,833.85,813.0,832.95,122096
2019-01-25 15:15:00,832.9,835.0,821.4,828.05,142461
2019-01-28 09:15:00,829.9,830.95,815.05,815.35,16830
2019-01-28 09:30:00,816.3,816.3,804.0,810.0,16346
2019-01-28 09:45:00,810.0,812.0,804.1,810.9,6904
2019-01-28 10:00:00,810.9,813.7,809.95,811.0,3293
2019-01-28 10:15:00,811.0,814.3,809.1,814.3,3869
2019-01-28 10:30:00,814.3,814.6,811.2,813.7,3846
2019-01-28 10:45:00,813.7,814.15,813.0,814.0,2402
2019-01-28 11:00:00,814.0,815.5,813.0,813.25,3540
2019-01-28 11:15:00,813.25,814.0,809.6,811.6,5619
2019-01-28 11:30:00,811.4,818.35,811.35,816.5,9549
2019-01-28 11:45:00,816.5,820.6,814.95,820.0,6765
2019-01-28 12:00:00,820.0,824.0,817.8,823.15,18808
2019-01-28 12:15:00,823.05,823.7,821.4,823.1,6755
2019-01-28 12:30:00,823.1,826.3,817.0,818.15,32943
2019-01-28 12:45:00,818.15,818.85,817.25,818.35,4759
2019-01-28 13:00:00,818.35,818.8,813.55,816.6,7168
2019-01-28 13:15:00,816.6,817.2,813.6,813.75,4939
2019-01-28 13:30:00,813.75,814.5,810.25,814.45,7758
2019-01-28 13:45:00,814.45,815.95,812.25,813.45,6002
2019-01-28 14:00:00,813.45,814.4,807.0,808.1,19558
2019-01-28 14:15:00,808.1,810.45,805.6,806.55,13872
2019-01-28 14:30:00,806.55,810.95,806.55,810.85,91581
2019-01-28 14:45:00,810.85,811.35,807.55,808.65,67310
2019-01-28 15:00:00,808.65,810.0,807.4,807.9,19461
2019-01-28 15:15:00,807.9,810.25,807.7,808.6,24324
2019-01-29 09:15:00,812.0,815.0,803.85,814.8,15587
2019-01-29 09:30:00,814.8,816.05,806.5,809.3,18648
2019-01-29 09:45:00,809.3,809.3,804.4,807.95,36158
2019-01-29 10:00:00,807.95,809.35,806.45,808.45,13379
2019-01-29 10:15:00,808.45,809.35,806.75,808.75,42935
2019-01-29 10:30:00,808.75,809.85,806.45,806.85,20333
2019-01-29 10:45:00,806.85,808.0,806.5,807.0,12488
2019-01-29 11:00:00,807.0,807.0,800.5,803.3,29216
2019-01-29 11:15:00,803.3,805.0,798.8,801.3,32419
2019-01-29 11:30:00,801.3,805.9,800.15,804.55,12240
2019-01-29 11:45:00,804.65,805.0,795.0,799.95,180692
2019-01-29 12:00:00,799.6,803.0,799.05,800.0,22121
2019-01-29 12:15:00,800.0,800.9,798.35,799.6,8824
2019-01-29 12:30:00,799.0,800.0,797.0,797.85,8911
2019-01-29 12:45:00,797.9,798.1,793.8,796.0,10282
2019-01-29 13:00:00,795.5,796.0,793.5,795.5,10827
2019-01-29 13:15:00,795.45,797.0,794.85,796.0,8391
2019-01-29 13:30:00,796.0,796.0,793.8,794.2,5119
2019-01-29 13:45:00,794.9,795.5,793.8,793.8,6127
2019-01-29 14:00:00,794.0,794.0,786.0,788.0,24859
2019-01-29 14:15:00,788.05,788.5,786.4,787.05,15929
2019-01-29 14:30:00,787.45,788.75,780.5,782.75,26033
2019-01-29 14:45:00,782.95,786.9,782.1,785.75,20774
2019-01-29 15:00:00,785.75,786.0,783.0,783.95,29027
2019-01-29 15:15:00,783.95,787.7,783.0,786.9,97687
2019-01-30 09:15:00,787.0,789.85,780.25,784.3,25359
2019-01-30 09:30:00,784.6,785.7,783.45,784.65,9503
2019-01-30 09:45:00,784.65,790.95,784.3,788.0,26050
2019-01-30 10:00:00,788.4,792.7,788.0,789.85,17601
2019-01-30 10:15:00,789.2,791.0,789.1,789.55,10694
2019-01-30 10:30:00,789.6,789.6,785.9,788.5,9794
2019-01-30 10:45:00,788.7,793.0,787.95,791.3,11119
2019-01-30 11:00:00,791.3,792.8,790.55,791.9,7205
2019-01-30 11:15:00,791.9,796.5,791.7,796.0,15270
2019-01-30 11:30:00,796.0,798.4,795.2,796.1,16339
2019-01-30 11:45:00,796.1,796.15,792.3,793.0,9151
2019-01-30 12:00:00,793.0,794.8,792.0,792.0,8076
2019-01-30 12:15:00,792.0,795.5,792.0,795.5,6299
2019-01-30 12:30:00,795.5,799.7,795.2,799.1,12970
2019-01-30 12:45:00,799.4,800.75,798.25,798.25,16289
2019-01-30 13:00:00,798.25,799.0,797.6,798.45,4934
2019-01-30 13:15:00,798.7,799.0,797.6,797.9,5218
2019-01-30 13:30:00,797.9,799.8,797.35,798.9,6219
2019-01-30 13:45:00,798.9,800.05,798.45,799.25,25727
2019-01-30 14:00:00,799.25,800.0,799.15,799.75,17813
2019-01-30 14:15:00,799.9,800.05,799.5,799.85,10922
2019-01-30 14:30:00,799.85,800.0,796.55,798.2,16227
2019-01-30 14:45:00,798.5,800.0,797.6,800.0,14671
2019-01-30 15:00:00,799.95,801.2,798.6,799.0,34700
2019-01-30 15:15:00,798.95,799.45,798.0,799.05,45338
2019-01-31 09:15:00,803.0,808.0,793.3,795.0,56975
2019-01-31 09:30:00,795.0,797.8,793.15,797.0,8067
2019-01-31 09:45:00,797.0,798.3,795.05,795.5,3837
2019-01-31 10:00:00,795.5,796.0,792.0,792.0,11675
2019-01-31 10:15:00,792.0,792.1,789.9,791.0,6869
2019-01-31 10:30:00,791.55,795.45,790.5,794.55,5751
2019-01-31 10:45:00,794.35,794.35,792.4,793.5,1756
2019-01-31 11:00:00,793.5,795.4,793.5,794.2,2115
2019-01-31 11:15:00,794.2,794.75,793.0,793.3,899
2019-01-31 11:30:00,793.3,793.85,792.9,793.15,618
2019-01-31 11:45:00,793.15,793.5,791.0,791.55,3803
2019-01-31 12:00:00,791.55,792.35,790.0,790.15,11492
2019-01-31 12:15:00,790.2,792.45,790.15,792.05,4014
2019-01-31 12:30:00,792.05,792.2,790.8,792.0,910
2019-01-31 12:45:00,792.0,795.0,792.0,794.15,9349
2019-01-31 13:00:00,794.15,797.45,793.3,796.05,4643
2019-01-31 13:15:00,796.05,797.7,794.95,795.8,16349
2019-01-31 13:30:00,795.8,796.7,793.05,795.75,5335
2019-01-31 13:45:00,795.75,795.95,793.05,793.8,3062
2019-01-31 14:00:00,794.2,794.9,792.9,794.0,3613
2019-01-31 14:15:00,794.4,797.7,794.0,794.6,21020
2019-01-31 14:30:00,794.6,795.0,790.0,790.2,42842
2019-01-31 14:45:00,790.05,792.5,787.2,789.95,26420
2019-01-31 15:00:00,789.9,790.6,786.0,788.6,134352
2019-01-31 15:15:00,788.5,797.8,784.5,796.55,146594
2019-02-01 09:15:00,790.2,799.0,790.2,796.35,12951
2019-02-01 09:30:00,796.35,797.8,792.5,797.55,4883
2019-02-01 09:45:00,797.55,804.3,797.2,801.65,13554
2019-02-01 10:00:00,801.65,802.15,799.0,799.75,2899
2019-02-01 10:15:00,799.75,801.5,799.45,800.7,739
2019-02-01 10:30:00,800.7,801.05,797.55,799.7,3603
2019-02-01 10:45:00,799.7,801.35,797.8,798.3,2967
2019-02-01 11:00:00,798.3,798.75,792.8,796.2,6203
2019-02-01 11:15:00,796.2,797.0,795.0,795.2,1873
2019-02-01 11:30:00,795.45,795.6,790.0,790.85,106793
2019-02-01 11:45:00,790.85,793.7,790.85,793.2,4322
2019-02-01 12:00:00,793.2,795.0,790.35,795.0,178236
2019-02-01 12:15:00,794.9,795.95,794.2,795.2,9130
2019-02-01 12:30:00,795.2,795.95,792.5,794.5,11364
2019-02-01 12:45:00,794.3,795.25,792.9,795.05,6611
2019-02-01 13:00:00,795.05,796.6,794.45,795.9,21925
2019-02-01 13:15:00,795.9,795.9,794.15,794.7,6558
2019-02-01 13:30:00,794.7,802.8,794.35,800.45,20246
2019-02-01 13:45:00,800.95,800.95,796.1,796.1,6637
2019-02-01 14:00:00,796.1,798.25,793.05,798.25,10243
2019-02-01 14:15:00,798.25,798.25,794.7,795.8,6186
2019-02-01 14:30:00,795.8,796.7,792.5,793.4,6946
2019-02-01 14:45:00,793.6,796.3,792.4,795.35,11987
2019-02-01 15:00:00,796.0,796.75,794.85,796.05,8453
2019-02-01 15:15:00,796.05,796.75,793.05,794.0,13224
2019-02-04 09:15:00,797.0,797.0,786.9,793.1,8589
2019-02-04 09:30:00,792.5,792.5,785.0,786.9,6765
2019-02-04 09:45:00,786.9,787.4,783.0,787.0,6970
2019-02-04 10:00:00,787.0,787.45,783.0,785.7,5506
2019-02-04 10:15:00,785.7,791.0,785.4,791.0,6604
2019-02-04 10:30:00,791.0,795.7,791.0,794.15,7357
2019-02-04 10:45:00,794.15,802.9,794.15,797.05,18399
