Date,Open,High,Low,Close,Volume
2018-05-28 13:30:00,8744.0,8756.9,8731.95,8747.9,13601
2018-05-28 13:45:00,8747.9,8785.0,8747.55,8769.15,30889
2018-05-28 14:00:00,8765.0,8784.95,8765.0,8772.0,13481
2018-05-28 14:15:00,8769.0,8772.0,8752.8,8757.8,16540
2018-05-28 14:30:00,8757.75,8762.0,8741.15,8746.95,20001
2018-05-28 14:45:00,8746.9,8757.95,8718.05,8731.5,44196
2018-05-28 15:00:00,8733.95,8733.95,8700.05,8710.0,32571
2018-05-28 15:15:00,8710.15,8720.25,8690.65,8710.0,29393
2018-05-29 09:15:00,8718.0,8770.0,8684.1,8756.2,40540
2018-05-29 09:30:00,8757.05,8830.0,8757.05,8826.7,72457
2018-05-29 09:45:00,8826.7,8835.0,8801.0,8806.0,41742
2018-05-29 10:00:00,8807.8,8810.0,8780.3,8781.4,27691
2018-05-29 10:15:00,8782.0,8799.6,8750.4,8799.0,27047
2018-05-29 10:30:00,8799.0,8814.0,8788.0,8806.0,17960
2018-05-29 10:45:00,8806.0,8829.9,8802.0,8829.9,19780
2018-05-29 11:00:00,8829.9,8840.0,8814.0,8819.95,27920
2018-05-29 11:15:00,8819.95,8824.6,8810.0,8824.6,59023
2018-05-29 11:30:00,8824.6,8828.0,8810.0,8810.5,6493
2018-05-29 11:45:00,8810.5,8814.8,8785.0,8802.05,17765
2018-05-29 12:00:00,8802.05,8809.0,8773.15,8784.0,22654
2018-05-29 12:15:00,8784.0,8793.55,8776.0,8785.9,11438
2018-05-29 12:30:00,8785.9,8795.0,8779.0,8790.0,10180
2018-05-29 12:45:00,8792.0,8795.0,8777.0,8781.4,11132
2018-05-29 13:00:00,8781.4,8783.4,8739.95,8749.55,32904
2018-05-29 13:15:00,8749.55,8755.0,8741.05,8751.4,11460
2018-05-29 13:30:00,8750.0,8751.4,8714.0,8725.0,20630
2018-05-29 13:45:00,8727.0,8748.0,8718.6,8746.0,21342
2018-05-29 14:00:00,8744.55,8751.0,8739.1,8740.0,29534
2018-05-29 14:15:00,8740.0,8766.05,8737.55,8764.95,28972
2018-05-29 14:30:00,8764.95,8765.0,8745.25,8759.45,12419
2018-05-29 14:45:00,8759.45,8768.15,8726.0,8742.35,35220
2018-05-29 15:00:00,8742.95,8750.0,8692.0,8695.85,26863
2018-05-29 15:15:00,8693.4,8727.2,8680.0,8704.65,31491
2018-05-30 09:15:00,8669.0,8669.0,8572.85,8612.65,50669
2018-05-30 09:30:00,8611.55,8636.0,8588.0,8631.95,37085
2018-05-30 09:45:00,8631.95,8636.0,8604.35,8626.5,19247
2018-05-30 10:00:00,8626.5,8648.95,8615.0,8628.45,18802
2018-05-30 10:15:00,8628.4,8635.0,8620.0,8622.2,9774
2018-05-30 10:30:00,8622.15,8630.0,8605.05,8616.55,12630
2018-05-30 10:45:00,8616.55,8616.55,8604.0,8611.85,12637
2018-05-30 11:00:00,8611.85,8612.0,8597.05,8599.2,11330
2018-05-30 11:15:00,8601.9,8625.0,8600.0,8617.85,8261
2018-05-30 11:30:00,8617.85,8623.5,8605.0,8607.0,7971
2018-05-30 11:45:00,8607.0,8624.4,8607.0,8617.05,9789
2018-05-30 12:00:00,8617.05,8620.0,8591.75,8610.0,25224
2018-05-30 12:15:00,8610.0,8610.85,8594.1,8598.05,14752
2018-05-30 12:30:00,8598.05,8607.95,8597.7,8599.05,15055
2018-05-30 12:45:00,8599.05,8612.95,8598.0,8603.7,20585
2018-05-30 13:00:00,8603.65,8626.65,8603.6,8624.85,22117
2018-05-30 13:15:00,8624.85,8625.0,8611.0,8613.7,12388
2018-05-30 13:30:00,8613.7,8614.3,8605.2,8605.35,10132
2018-05-30 13:45:00,8605.2,8605.65,8591.0,8603.95,20328
2018-05-30 14:00:00,8603.7,8606.45,8574.0,8579.35,24403
2018-05-30 14:15:00,8579.35,8597.45,8577.85,8592.85,15709
2018-05-30 14:30:00,8592.85,8610.0,8589.0,8595.3,16275
2018-05-30 14:45:00,8595.3,8604.0,8590.0,8596.0,16583
2018-05-30 15:00:00,8596.0,8599.0,8582.05,8583.0,45875
2018-05-30 15:15:00,8583.05,8594.0,8573.0,8586.0,49205
2018-05-31 09:15:00,8639.0,8639.1,8605.75,8618.6,34849
2018-05-31 09:30:00,8618.6,8618.6,8583.05,8588.0,22020
2018-05-31 09:45:00,8588.0,8589.75,8563.1,8570.9,28274
2018-05-31 10:00:00,8570.1,8570.1,8525.3,8530.0,29026
2018-05-31 10:15:00,8531.25,8549.0,8515.9,8540.9,18208
2018-05-31 10:30:00,8540.9,8562.05,8540.5,8557.95,12761
2018-05-31 10:45:00,8557.95,8572.2,8554.7,8559.7,11669
2018-05-31 11:00:00,8559.7,8565.0,8550.0,8553.75,9101
2018-05-31 11:15:00,8551.9,8570.0,8549.95,8562.3,10305
2018-05-31 11:30:00,8562.25,8576.0,8560.0,8562.3,12915
2018-05-31 11:45:00,8562.3,8574.9,8559.95,8572.0,6744
2018-05-31 12:00:00,8572.0,8579.5,8550.0,8559.05,10664
2018-05-31 12:15:00,8557.85,8567.25,8555.3,8564.3,6706
2018-05-31 12:30:00,8564.3,8567.4,8553.25,8559.3,6289
2018-05-31 12:45:00,8559.3,8569.95,8559.3,8565.05,6929
2018-05-31 13:00:00,8565.05,8570.0,8554.05,8559.7,6302
2018-05-31 13:15:00,8559.7,8580.0,8554.0,8575.75,9399
2018-05-31 13:30:00,8575.75,8577.15,8553.0,8555.4,9584
2018-05-31 13:45:00,8555.0,8559.15,8550.0,8550.1,12357
2018-05-31 14:00:00,8550.1,8550.1,8525.0,8535.0,16057
2018-05-31 14:15:00,8532.05,8547.7,8531.3,8546.7,10380
2018-05-31 14:30:00,8546.7,8549.9,8541.1,8545.65,11822
2018-05-31 14:45:00,8546.0,8550.1,8541.05,8542.15,17232
2018-05-31 15:00:00,8542.15,8542.5,8540.35,8540.35,171765
2018-05-31 15:15:00,8540.35,8560.0,8515.9,8552.05,186272
2018-06-01 09:15:00,8610.0,8685.0,8590.05,8677.9,76341
2018-06-01 09:30:00,8677.9,8681.0,8652.1,8660.0,30767
2018-06-01 09:45:00,8657.15,8679.5,8650.95,8668.5,19526
2018-06-01 10:00:00,8671.75,8694.45,8667.2,8689.35,23191
2018-06-01 10:15:00,8689.35,8692.0,8650.0,8670.0,21170
2018-06-01 10:30:00,8667.8,8687.0,8658.9,8680.0,18386
2018-06-01 10:45:00,8680.0,8774.0,8673.1,8747.95,158132
2018-06-01 11:00:00,8748.2,8780.0,8741.3,8759.7,40436
2018-06-01 11:15:00,8759.65,8767.05,8718.0,8732.0,34764
2018-06-01 11:30:00,8732.55,8748.6,8704.65,8724.45,53629
2018-06-01 11:45:00,8724.45,8728.0,8712.0,8726.0,37278
2018-06-01 12:00:00,8724.5,8734.7,8720.0,8734.0,10099
2018-06-01 12:15:00,8734.1,8746.0,8727.2,8746.0,15959
2018-06-01 12:30:00,8746.0,8759.8,8729.1,8737.0,16946
2018-06-01 12:45:00,8735.0,8765.0,8734.0,8761.0,18076
2018-06-01 13:00:00,8760.1,8762.5,8732.05,8751.05,20171
2018-06-01 13:15:00,8751.05,8760.0,8751.05,8756.05,10000
2018-06-01 13:30:00,8756.05,8790.0,8753.65,8787.35,32151
2018-06-01 13:45:00,8787.35,8809.0,8778.05,8802.0,73228
2018-06-01 14:00:00,8803.3,8847.0,8793.05,8844.95,84337
2018-06-01 14:15:00,8844.8,8848.4,8815.0,8840.0,50446
2018-06-01 14:30:00,8841.0,8841.0,8802.0,8809.65,33948
2018-06-01 14:45:00,8807.05,8835.0,8802.0,8821.55,26503
2018-06-01 15:00:00,8821.2,8828.0,8806.0,8820.0,36531
2018-06-01 15:15:00,8823.95,8826.3,8789.0,8798.0,56636
2018-06-04 09:15:00,8840.0,8840.0,8735.0,8777.0,63360
2018-06-04 09:30:00,8776.95,8808.0,8750.0,8755.2,30540
2018-06-04 09:45:00,8756.45,8771.75,8726.05,8737.0,24669
2018-06-04 10:00:00,8737.0,8766.05,8735.0,8753.5,9471
2018-06-04 10:15:00,8752.45,8770.1,8745.1,8770.1,6995
2018-06-04 10:30:00,8770.0,8770.1,8740.0,8752.05,8012
2018-06-04 10:45:00,8752.05,8757.65,8741.0,8744.0,4420
2018-06-04 11:00:00,8744.0,8752.3,8740.0,8750.75,5902
2018-06-04 11:15:00,8750.0,8763.5,8745.3,8752.0,6406
2018-06-04 11:30:00,8753.25,8754.5,8740.0,8748.75,3818
2018-06-04 11:45:00,8748.75,8763.0,8748.75,8751.85,3706
2018-06-04 12:00:00,8751.55,8771.8,8751.0,8769.8,10273
2018-06-04 12:15:00,8770.0,8770.5,8753.0,8768.0,4366
2018-06-04 12:30:00,8768.1,8780.0,8767.65,8776.05,11398
2018-06-04 12:45:00,8776.05,8799.8,8761.0,8768.2,21885
2018-06-04 13:00:00,8766.0,8769.1,8745.0,8752.4,23733
2018-06-04 13:15:00,8752.0,8766.1,8740.0,8755.95,15976
2018-06-04 13:30:00,8755.0,8759.25,8745.15,8754.45,8529
2018-06-04 13:45:00,8754.45,8758.65,8745.0,8753.0,5368
2018-06-04 14:00:00,8755.45,8758.0,8750.0,8754.85,8944
2018-06-04 14:15:00,8754.85,8765.0,8742.75,8764.0,12119
2018-06-04 14:30:00,8764.0,8764.0,8740.25,8749.05,12943
2018-06-04 14:45:00,8749.05,8762.95,8748.3,8758.95,11104
2018-06-04 15:00:00,8758.95,8759.95,8738.0,8751.9,22950
2018-06-04 15:15:00,8750.35,8770.0,8735.1,8746.0,41642
2018-06-05 09:15:00,8750.0,8771.95,8680.0,8759.4,37379
2018-06-05 09:30:00,8762.0,8769.9,8741.35,8767.0,24602
2018-06-05 09:45:00,8767.0,8817.4,8767.0,8810.0,43835
2018-06-05 10:00:00,8807.0,8810.0,8770.15,8785.0,16849
2018-06-05 10:15:00,8780.0,8790.95,8756.0,8776.0,16122
2018-06-05 10:30:00,8776.0,8789.2,8774.6,8782.95,6038
2018-06-05 10:45:00,8782.95,8798.7,8779.5,8783.0,13440
2018-06-05 11:00:00,8783.0,8807.0,8780.0,8781.15,35025
2018-06-05 11:15:00,8781.15,8785.0,8765.0,8785.0,6374
2018-06-05 11:30:00,8785.0,8804.0,8783.05,8798.7,7669
2018-06-05 11:45:00,8800.0,8804.9,8790.0,8799.8,7587
2018-06-05 12:00:00,8799.8,8800.0,8791.0,8796.0,4433
2018-06-05 12:15:00,8796.0,8799.15,8790.0,8792.9,5019
2018-06-05 12:30:00,8795.0,8795.8,8782.0,8786.5,7965
2018-06-05 12:45:00,8786.45,8792.1,8783.05,8786.0,16812
2018-06-05 13:00:00,8786.0,8792.0,8785.05,8785.05,2784
2018-06-05 13:15:00,8785.9,8793.0,8785.0,8785.8,4448
2018-06-05 13:30:00,8785.8,8792.0,8785.0,8787.25,5122
2018-06-05 13:45:00,8787.25,8791.0,8775.55,8778.95,13145
2018-06-05 14:00:00,8778.95,8782.0,8751.0,8772.3,32985
2018-06-05 14:15:00,8775.0,8780.4,8764.05,8779.8,21851
2018-06-05 14:30:00,8779.8,8788.0,8772.1,8780.2,7101
2018-06-05 14:45:00,8780.2,8809.95,8778.05,8800.0,14580
2018-06-05 15:00:00,8801.0,8807.85,8784.45,8803.0,18157
2018-06-05 15:15:00,8804.0,8830.0,8800.0,8828.0,30858
2018-06-06 09:15:00,8829.0,8850.0,8810.0,8825.0,38646
2018-06-06 09:30:00,8827.7,8855.0,8814.9,8833.0,31084
2018-06-06 09:45:00,8833.75,8869.0,8833.0,8857.0,32833
2018-06-06 10:00:00,8858.0,8860.0,8835.0,8855.05,10664
2018-06-06 10:15:00,8855.0,8859.0,8845.05,8852.05,7517
2018-06-06 10:30:00,8852.05,8855.0,8842.5,8849.95,4601
2018-06-06 10:45:00,8849.95,8853.0,8825.0,8825.05,11557
2018-06-06 11:00:00,8825.0,8843.15,8824.95,8834.05,8237
2018-06-06 11:15:00,8834.05,8840.0,8825.1,8839.25,5175
2018-06-06 11:30:00,8838.85,8850.0,8836.0,8848.05,7907
2018-06-06 11:45:00,8848.05,8855.8,8846.55,8855.8,6830
2018-06-06 12:00:00,8855.8,8865.55,8851.3,8865.5,8211
2018-06-06 12:15:00,8865.0,8870.0,8860.0,8863.85,8172
2018-06-06 12:30:00,8863.85,8869.85,8850.0,8857.0,7785
2018-06-06 12:45:00,8854.95,8858.45,8853.0,8856.95,9282
2018-06-06 13:00:00,8855.55,8866.0,8853.0,8854.1,6818
2018-06-06 13:15:00,8854.1,8864.0,8852.15,8856.5,5011
2018-06-06 13:30:00,8855.0,8864.95,8853.0,8860.95,9551
2018-06-06 13:45:00,8860.6,8861.95,8831.2,8845.05,10430
2018-06-06 14:00:00,8845.05,8855.0,8839.25,8844.95,7090
2018-06-06 14:15:00,8844.95,8854.0,8843.5,8850.95,11460
2018-06-06 14:30:00,8850.95,8855.0,8811.0,8841.85,22391
2018-06-06 14:45:00,8841.85,8867.0,8838.55,8859.9,18979
2018-06-06 15:00:00,8859.9,8869.0,8835.5,8842.0,17147
2018-06-06 15:15:00,8842.0,8849.95,8825.3,8830.0,20612
2018-06-07 09:15:00,8874.0,8907.3,8865.0,8883.85,27434
2018-06-07 09:30:00,8884.0,8892.0,8872.75,8888.5,8040
2018-06-07 09:45:00,8888.5,8894.9,8870.0,8889.7,17665
2018-06-07 10:00:00,8890.0,8893.0,8880.0,8888.0,4970
2018-06-07 10:15:00,8888.0,8888.0,8880.05,8883.05,3159
2018-06-07 10:30:00,8883.9,8888.0,8880.0,8885.0,2982
2018-06-07 10:45:00,8885.0,8910.0,8880.0,8896.85,16308
2018-06-07 11:00:00,8896.85,8903.0,8891.0,8897.9,3709
2018-06-07 11:15:00,8897.9,8900.0,8890.0,8894.3,3362
2018-06-07 11:30:00,8894.3,8900.0,8891.75,8899.35,4189
2018-06-07 11:45:00,8899.35,8919.75,8896.35,8919.2,9694
2018-06-07 12:00:00,8914.95,8919.9,8908.0,8915.0,11187
2018-06-07 12:15:00,8915.0,8919.9,8913.5,8917.25,7363
2018-06-07 12:30:00,8917.25,8925.0,8916.2,8921.6,9786
2018-06-07 12:45:00,8920.0,8922.0,8914.0,8921.9,7924
2018-06-07 13:00:00,8922.0,8925.0,8919.8,8923.15,7168
2018-06-07 13:15:00,8923.15,8930.0,8923.15,8928.65,7536
2018-06-07 13:30:00,8928.0,8928.55,8920.0,8920.0,9224
2018-06-07 13:45:00,8920.0,8922.9,8887.75,8920.0,23364
2018-06-07 14:00:00,8920.0,8926.6,8917.4,8920.0,9956
2018-06-07 14:15:00,8921.5,8934.8,8920.0,8923.1,8629
2018-06-07 14:30:00,8923.0,8929.35,8908.0,8925.25,11244
2018-06-07 14:45:00,8925.0,8927.15,8920.0,8922.0,5596
2018-06-07 15:00:00,8922.05,8923.2,8902.0,8910.6,20239
2018-06-07 15:15:00,8910.5,8910.85,8900.8,8907.2,26631
2018-06-08 09:15:00,8894.0,8927.4,8871.0,8925.45,34765
2018-06-08 09:30:00,8925.45,8925.45,8911.0,8915.3,10366
2018-06-08 09:45:00,8915.8,8915.8,8885.0,8909.35,15321
2018-06-08 10:00:00,8909.35,8923.25,8907.5,8917.85,8131
2018-06-08 10:15:00,8917.85,8919.0,8901.3,8901.3,10295
2018-06-08 10:30:00,8904.0,8904.0,8891.0,8900.0,8695
2018-06-08 10:45:00,8900.0,8907.5,8885.0,8892.95,10788
2018-06-08 11:00:00,8892.95,8901.85,8890.05,8899.8,4572
2018-06-08 11:15:00,8899.8,8904.0,8892.0,8903.45,4306
2018-06-08 11:30:00,8903.45,8906.0,8895.2,8895.2,4762
2018-06-08 11:45:00,8895.2,8903.7,8888.0,8900.05,6809
2018-06-08 12:00:00,8897.0,8905.0,8890.05,8893.3,5045
2018-06-08 12:15:00,8892.4,8899.0,8891.05,8899.0,3691
2018-06-08 12:30:00,8899.0,8899.0,8888.0,8892.0,6149
2018-06-08 12:45:00,8892.0,8898.0,8891.7,8895.0,4308
2018-06-08 13:00:00,8895.0,8915.55,8891.0,8907.0,11742
2018-06-08 13:15:00,8906.0,8910.0,8898.0,8902.6,6455
2018-06-08 13:30:00,8902.6,8904.0,8894.0,8900.1,17913
2018-06-08 13:45:00,8902.15,8904.0,8894.35,8901.0,9689
2018-06-08 14:00:00,8902.0,8904.05,8895.1,8900.1,4773
2018-06-08 14:15:00,8900.1,8904.95,8899.7,8903.0,6396
2018-06-08 14:30:00,8903.0,8919.35,8902.0,8915.4,11877
2018-06-08 14:45:00,8915.4,8919.3,8902.0,8906.95,14677
2018-06-08 15:00:00,8906.3,8937.0,8905.2,8927.0,30848
2018-06-08 15:15:00,8927.75,8950.0,8926.45,8945.0,34633
2018-06-11 09:15:00,8960.0,8985.0,8943.2,8954.55,24120
2018-06-11 09:30:00,8954.1,8965.0,8950.0,8955.05,6680
2018-06-11 09:45:00,8955.05,8962.0,8950.0,8951.8,4841
2018-06-11 10:00:00,8951.8,8960.0,8950.0,8954.5,4203
2018-06-11 10:15:00,8954.5,8960.0,8950.0,8951.9,3922
2018-06-11 10:30:00,8951.9,8952.9,8935.0,8936.75,6573
2018-06-11 10:45:00,8936.75,8949.5,8921.5,8935.65,8351
2018-06-11 11:00:00,8935.65,8947.0,8932.2,8941.0,3864
2018-06-11 11:15:00,8941.0,8945.0,8935.0,8941.35,4315
2018-06-11 11:30:00,8941.35,8963.0,8935.05,8957.4,10757
2018-06-11 11:45:00,8957.4,8970.0,8955.0,8962.95,9082
2018-06-11 12:00:00,8962.95,8970.0,8958.1,8965.7,7017
2018-06-11 12:15:00,8967.95,8979.5,8955.0,8965.5,9169
2018-06-11 12:30:00,8965.55,8970.0,8958.0,8966.95,9149
2018-06-11 12:45:00,8966.9,8979.9,8960.05,8978.95,13000
2018-06-11 13:00:00,8978.95,8991.0,8975.0,8975.9,13196
2018-06-11 13:15:00,8976.1,8995.0,8975.0,8985.9,9572
2018-06-11 13:30:00,8985.05,9009.0,8983.6,9006.5,15529
2018-06-11 13:45:00,9008.0,9020.0,9006.0,9019.0,19308
2018-06-11 14:00:00,9019.0,9026.0,8992.0,9003.9,14164
2018-06-11 14:15:00,9007.95,9020.0,9003.9,9012.0,12129
2018-06-11 14:30:00,9012.0,9045.0,9010.0,9035.9,25790
2018-06-11 14:45:00,9035.9,9046.0,9011.0,9015.0,31149
2018-06-11 15:00:00,9014.8,9032.0,9001.0,9019.2,36129
2018-06-11 15:15:00,9019.1,9038.35,9008.0,9034.95,35512
2018-06-12 09:15:00,9039.0,9039.9,8975.0,8983.45,25870
2018-06-12 09:30:00,8983.45,8990.0,8955.0,8968.0,12352
2018-06-12 09:45:00,8968.0,8995.0,8963.0,8981.05,16253
2018-06-12 10:00:00,8981.05,8988.0,8970.0,8988.0,7227
2018-06-12 10:15:00,8988.0,9013.7,8981.45,9006.2,13826
2018-06-12 10:30:00,9007.35,9017.0,8997.0,9003.85,10494
2018-06-12 10:45:00,9003.85,9003.85,8995.0,9002.0,4543
2018-06-12 11:00:00,9002.0,9023.9,9002.0,9021.65,8560
2018-06-12 11:15:00,9021.7,9021.7,9008.0,9017.95,9355
2018-06-12 11:30:00,9017.95,9017.95,9010.0,9015.5,2529
2018-06-12 11:45:00,9015.5,9039.0,9010.0,9037.9,9998
2018-06-12 12:00:00,9037.9,9065.0,9035.0,9045.0,53776
2018-06-12 12:15:00,9045.0,9058.0,9041.3,9053.8,9521
2018-06-12 12:30:00,9053.8,9063.0,9048.0,9050.0,11915
2018-06-12 12:45:00,9050.0,9052.85,9000.9,9021.7,20281
2018-06-12 13:00:00,9021.7,9043.0,9010.0,9027.3,9422
2018-06-12 13:15:00,9027.35,9044.0,9027.25,9038.0,7001
2018-06-12 13:30:00,9040.0,9042.0,9033.3,9037.15,7669
2018-06-12 13:45:00,9037.5,9045.0,9030.4,9040.0,7382
2018-06-12 14:00:00,9040.0,9055.0,9030.45,9047.3,14986
2018-06-12 14:15:00,9047.3,9053.0,9036.0,9048.0,13243
2018-06-12 14:30:00,9048.0,9050.0,9037.55,9043.9,8162
2018-06-12 14:45:00,9043.9,9049.9,9027.0,9047.0,9117
2018-06-12 15:00:00,9047.0,9047.0,9002.0,9019.25,26356
2018-06-12 15:15:00,9019.25,9025.2,9004.0,9016.75,23080
2018-06-13 09:15:00,9030.0,9048.0,8985.6,9030.1,16285
2018-06-13 09:30:00,9030.1,9090.0,9024.0,9084.55,18534
2018-06-13 09:45:00,9090.0,9094.95,9066.0,9072.95,35984
2018-06-13 10:00:00,9072.95,9080.0,9048.0,9055.35,20734
2018-06-13 10:15:00,9055.35,9062.15,9052.0,9052.55,8492
2018-06-13 10:30:00,9052.55,9084.0,9052.0,9075.0,13290
2018-06-13 10:45:00,9075.35,9075.35,9055.15,9068.1,7803
2018-06-13 11:00:00,9068.1,9073.05,9058.0,9068.05,5888
2018-06-13 11:15:00,9068.05,9080.0,9064.95,9073.1,8267
2018-06-13 11:30:00,9073.1,9074.0,9050.25,9059.55,11241
2018-06-13 11:45:00,9059.55,9069.0,9055.0,9068.55,6891
2018-06-13 12:00:00,9068.55,9075.45,9058.0,9069.2,30673
2018-06-13 12:15:00,9069.2,9078.0,9061.1,9075.95,12322
2018-06-13 12:30:00,9075.95,9076.9,9065.0,9065.2,8792
2018-06-13 12:45:00,9065.15,9070.0,9050.0,9062.0,10467
2018-06-13 13:00:00,9062.0,9063.45,9054.0,9057.25,9169
2018-06-13 13:15:00,9057.25,9060.0,9050.0,9054.0,7883
2018-06-13 13:30:00,9054.0,9058.45,9046.45,9051.6,4883
2018-06-13 13:45:00,9051.6,9057.45,9044.0,9051.0,11460
2018-06-13 14:00:00,9052.0,9065.0,9050.0,9057.05,8565
2018-06-13 14:15:00,9057.05,9057.05,9044.0,9049.85,7436
2018-06-13 14:30:00,9049.85,9054.95,9032.2,9032.8,18349
2018-06-13 14:45:00,9032.3,9037.4,8993.0,9005.0,29769
2018-06-13 15:00:00,9005.0,9005.0,8943.0,8972.8,33718
2018-06-13 15:15:00,8972.5,8974.0,8950.9,8960.1,21436
2018-06-14 09:15:00,8932.05,9019.95,8932.05,8993.0,29174
2018-06-14 09:30:00,8993.0,8999.0,8966.0,8973.05,12339
2018-06-14 09:45:00,8975.35,8976.1,8941.65,8949.0,13335
2018-06-14 10:00:00,8948.0,8959.95,8941.0,8950.0,7626
2018-06-14 10:15:00,8950.0,8953.8,8908.0,8914.0,13876
2018-06-14 10:30:00,8914.55,8940.25,8908.9,8935.0,8200
2018-06-14 10:45:00,8935.0,8949.95,8930.0,8944.35,4197
2018-06-14 11:00:00,8944.35,8946.8,8920.0,8924.0,6451
2018-06-14 11:15:00,8922.55,8941.9,8922.55,8931.2,4557
2018-06-14 11:30:00,8931.2,8939.05,8920.1,8930.0,16490
2018-06-14 11:45:00,8930.05,8933.95,8920.1,8930.05,5183
2018-06-14 12:00:00,8930.05,8938.0,8926.25,8937.2,7852
2018-06-14 12:15:00,8937.2,8941.95,8930.0,8931.5,5874
2018-06-14 12:30:00,8931.5,8953.0,8930.85,8951.5,4156
2018-06-14 12:45:00,8951.45,8969.0,8950.0,8965.0,10925
2018-06-14 13:00:00,8966.85,8967.0,8955.55,8965.85,8014
2018-06-14 13:15:00,8966.85,8978.9,8966.0,8976.0,7542
2018-06-14 13:30:00,8975.0,8985.2,8975.0,8979.0,6608
2018-06-14 13:45:00,8979.0,8980.0,8951.1,8953.9,7590
2018-06-14 14:00:00,8955.8,8967.95,8951.0,8967.95,4689
2018-06-14 14:15:00,8968.05,8975.0,8963.05,8971.0,5040
2018-06-14 14:30:00,8971.15,8971.3,8953.0,8965.0,5395
2018-06-14 14:45:00,8965.5,8974.0,8965.0,8969.35,10904
2018-06-14 15:00:00,8969.4,8969.4,8944.0,8950.25,27872
2018-06-14 15:15:00,8950.5,8988.75,8950.25,8986.25,32402
2018-06-15 09:15:00,8995.0,8995.0,8941.0,8950.0,33891
2018-06-15 09:30:00,8945.2,8952.0,8925.05,8930.8,13909
2018-06-15 09:45:00,8930.8,8940.0,8930.0,8937.8,8654
2018-06-15 10:00:00,8937.8,8940.0,8921.0,8924.05,7834
2018-06-15 10:15:00,8924.1,8929.5,8920.0,8921.6,7493
2018-06-15 10:30:00,8921.35,8934.0,8920.3,8925.3,6864
2018-06-15 10:45:00,8925.3,8928.95,8920.1,8922.0,6431
2018-06-15 11:00:00,8922.0,8927.0,8911.05,8924.25,10069
2018-06-15 11:15:00,8922.2,8934.7,8922.0,8929.0,17862
2018-06-15 11:30:00,8929.0,8946.6,8929.0,8942.65,13925
2018-06-15 11:45:00,8942.65,8946.0,8939.5,8940.55,11701
2018-06-15 12:00:00,8940.55,8946.0,8939.75,8940.3,11803
2018-06-15 12:15:00,8940.3,8945.0,8940.0,8940.0,9793
2018-06-15 12:30:00,8940.0,8941.55,8940.0,8940.1,8465
2018-06-15 12:45:00,8940.35,8945.0,8940.0,8940.0,10527
2018-06-15 13:00:00,8940.0,8940.1,8901.0,8915.0,20283
2018-06-15 13:15:00,8915.0,8921.9,8914.65,8915.6,10184
2018-06-15 13:30:00,8915.6,8917.2,8902.5,8903.1,11171
2018-06-15 13:45:00,8903.1,8931.4,8903.1,8917.65,16116
2018-06-15 14:00:00,8917.6,8926.5,8915.0,8925.0,12503
2018-06-15 14:15:00,8925.0,8925.0,8916.0,8922.0,8144
2018-06-15 14:30:00,8923.55,8931.8,8915.1,8917.2,14667
2018-06-15 14:45:00,8917.2,8929.0,8906.0,8912.0,19359
2018-06-15 15:00:00,8912.05,8963.6,8912.0,8963.4,108178
2018-06-15 15:15:00,8963.4,8974.8,8952.15,8965.0,96163
2018-06-18 09:15:00,8947.5,8999.0,8937.95,8958.6,22626
2018-06-18 09:30:00,8959.35,8980.0,8956.3,8978.9,8688
2018-06-18 09:45:00,8978.9,8978.9,8959.0,8970.35,6218
2018-06-18 10:00:00,8970.35,8995.0,8969.4,8990.0,7171
2018-06-18 10:15:00,8987.65,9033.45,8987.65,9019.0,29455
2018-06-18 10:30:00,9019.0,9050.0,9019.0,9035.9,20249
2018-06-18 10:45:00,9035.9,9050.4,9030.0,9044.6,13049
2018-06-18 11:00:00,9044.6,9050.0,9038.0,9041.35,8730
2018-06-18 11:15:00,9038.85,9041.4,9030.0,9041.0,7118
2018-06-18 11:30:00,9040.0,9045.0,9039.0,9042.85,7003
2018-06-18 11:45:00,9042.85,9047.0,9031.0,9037.0,6120
2018-06-18 12:00:00,9037.0,9040.0,9033.5,9035.8,6990
2018-06-18 12:15:00,9035.75,9040.0,9022.0,9031.65,9819
2018-06-18 12:30:00,9031.65,9035.4,9023.0,9026.15,5302
2018-06-18 12:45:00,9025.75,9030.75,9020.5,9020.9,9516
2018-06-18 13:00:00,9020.9,9025.5,9007.0,9009.0,13404
2018-06-18 13:15:00,9009.0,9013.3,8990.0,9001.6,15983
2018-06-18 13:30:00,9000.0,9015.05,8999.5,9013.0,11656
2018-06-18 13:45:00,9013.0,9015.0,9000.5,9007.0,7337
2018-06-18 14:00:00,9007.0,9013.25,9000.0,9000.05,8111
2018-06-18 14:15:00,9000.05,9009.5,8999.0,8999.45,7928
2018-06-18 14:30:00,8999.45,9005.5,8999.0,8999.0,7912
2018-06-18 14:45:00,8999.2,9009.95,8999.0,9001.15,10221
2018-06-18 15:00:00,9001.15,9002.5,8959.1,8966.5,30863
2018-06-18 15:15:00,8966.15,8982.0,8958.9,8973.0,23007
2018-06-19 09:15:00,8970.0,8984.8,8911.0,8934.7,33664
2018-06-19 09:30:00,8934.7,8949.4,8930.0,8933.1,13988
2018-06-19 09:45:00,8933.1,8934.6,8920.0,8920.25,11660
2018-06-19 10:00:00,8920.0,8927.0,8920.0,8922.6,7797
2018-06-19 10:15:00,8922.6,8930.0,8903.35,8920.25,15952
