Date,Open,High,Low,Close,Volume
2019-02-07 09:30:00,440.49,440.6,438.41,440.01,235
2019-02-07 09:45:00,440.01,442.2,440.01,441.55,345
2019-02-07 10:00:00,441.55,441.55,441.4,441.4,105
2019-02-07 10:15:00,440.45,440.6,440.0,440.0,475
2019-02-07 10:30:00,440.0,441.6,440.0,441.6,190
2019-02-07 10:45:00,441.6,442.0,440.3,441.24,785
2019-02-07 11:00:00,441.24,441.99,440.5,441.99,335
2019-02-07 11:15:00,441.99,442.8,441.0,442.78,1040
2019-02-07 11:30:00,442.78,444.8,441.04,442.98,1145
2019-02-07 11:45:00,442.98,443.59,442.2,442.2,355
2019-02-07 12:00:00,442.2,443.4,442.2,442.6,305
2019-02-07 12:15:00,442.6,442.6,440.2,440.2,485
2019-02-07 12:30:00,440.2,440.2,439.38,440.0,240
2019-02-07 12:45:00,440.0,440.0,438.4,439.89,580
2019-02-07 13:00:00,439.89,439.89,437.79,437.79,240
2019-02-07 13:15:00,437.79,437.79,436.01,436.2,185
2019-02-07 13:30:00,436.2,436.8,436.2,436.8,95
2019-02-07 13:45:00,436.8,436.8,436.0,436.04,375
2019-02-07 14:00:00,436.04,436.99,436.0,436.0,765
2019-02-07 14:15:00,436.0,436.0,436.0,436.0,640
2019-02-07 14:30:00,436.0,437.24,435.63,435.63,1355
2019-02-07 14:45:00,435.63,436.39,434.95,435.34,920
2019-02-07 15:00:00,435.34,437.18,434.97,436.04,935
2019-02-07 15:15:00,436.04,438.0,436.0,436.97,1015
2019-02-08 09:15:00,430.6,433.98,430.4,432.49,375
2019-02-08 09:30:00,435.02,435.02,431.61,431.8,765
2019-02-08 09:45:00,431.8,433.99,431.8,432.0,265
2019-02-08 10:00:00,432.0,432.79,432.0,432.79,5
2019-02-08 10:15:00,436.55,436.55,433.9,433.93,650
2019-02-08 10:30:00,433.93,436.4,433.93,436.0,105
2019-02-08 10:45:00,436.0,437.34,434.88,437.34,180
2019-02-08 11:00:00,437.34,439.61,437.1,438.81,565
2019-02-08 11:15:00,438.81,438.82,436.57,436.8,245
2019-02-08 11:30:00,436.8,437.21,436.8,437.2,130
2019-02-08 11:45:00,437.2,443.8,437.2,442.4,690
2019-02-08 12:00:00,442.4,444.51,442.4,444.51,295
2019-02-08 12:15:00,444.51,444.51,439.94,439.94,555
2019-02-08 12:30:00,439.94,439.94,438.0,438.2,300
2019-02-08 12:45:00,438.2,439.4,438.2,439.4,90
2019-02-08 13:00:00,439.4,439.4,438.2,438.2,95
2019-02-08 13:15:00,438.2,439.19,438.2,439.19,60
2019-02-08 13:30:00,439.19,439.19,437.61,437.61,155
2019-02-08 13:45:00,437.61,437.61,437.6,437.6,60
2019-02-08 14:00:00,437.6,438.0,437.0,438.0,160
2019-02-08 14:15:00,438.0,439.19,438.0,439.19,90
2019-02-08 14:30:00,439.19,444.0,439.14,441.22,990
2019-02-08 14:45:00,441.22,441.22,434.21,434.21,840
2019-02-08 15:00:00,434.21,436.0,433.17,436.0,685
2019-02-08 15:15:00,436.0,439.0,435.0,436.0,9570
2019-02-11 09:15:00,438.7,436.0,430.0,432.0,800
2019-02-11 09:30:00,432.0,433.5,432.0,433.5,100
2019-02-11 09:45:00,433.5,433.5,432.0,432.0,2210
2019-02-11 10:00:00,432.0,432.97,432.0,432.97,335
2019-02-11 10:15:00,432.97,433.31,432.2,432.2,200
2019-02-11 10:30:00,432.2,432.41,432.2,432.4,90
2019-02-11 10:45:00,432.4,432.4,432.0,432.0,130
2019-02-11 11:00:00,432.0,432.0,431.47,432.0,60
2019-02-11 11:15:00,432.0,432.92,432.0,432.92,245
2019-02-11 11:30:00,432.22,433.0,432.22,433.0,100
2019-02-11 11:45:00,433.84,433.84,433.84,433.84,5
2019-02-11 12:00:00,433.84,433.84,432.22,432.98,170
2019-02-11 12:15:00,432.98,433.83,432.23,433.83,175
2019-02-11 12:30:00,433.83,433.83,432.49,432.49,20
2019-02-11 12:45:00,432.49,432.49,432.0,432.0,285
2019-02-11 13:00:00,432.0,432.4,432.0,432.4,205
2019-02-11 13:15:00,432.4,432.41,432.4,432.41,5
2019-02-11 13:30:00,432.4,432.4,432.4,432.4,435
2019-02-11 13:45:00,432.4,432.4,430.45,430.45,230
2019-02-11 14:00:00,430.45,433.83,430.45,433.83,260
2019-02-11 14:15:00,433.83,439.05,433.83,438.99,2135
2019-02-11 14:30:00,438.99,439.21,436.0,436.08,470
2019-02-11 14:45:00,436.08,438.4,432.02,437.09,1480
2019-02-11 15:00:00,437.09,441.0,435.56,441.0,2685
2019-02-11 15:15:00,441.0,443.0,436.0,438.0,1355
2019-02-12 09:15:00,438.0,438.02,436.01,436.95,445
2019-02-12 09:30:00,436.95,438.58,436.05,436.05,315
2019-02-12 09:45:00,436.05,436.99,436.05,436.05,205
2019-02-12 10:00:00,436.05,438.08,436.0,438.08,725
2019-02-12 10:15:00,438.08,438.99,438.08,438.2,60
2019-02-12 10:30:00,438.2,438.23,436.05,436.05,420
2019-02-12 10:45:00,436.05,436.06,436.0,436.0,75
2019-02-12 11:00:00,436.0,436.01,435.4,436.0,285
2019-02-12 11:15:00,436.01,438.07,436.01,438.07,75
2019-02-12 11:30:00,438.07,438.07,436.2,436.2,120
2019-02-12 11:45:00,436.2,437.96,436.2,436.62,65
2019-02-12 12:00:00,436.62,436.62,436.62,436.62,5
2019-02-12 12:15:00,436.62,436.62,436.62,436.62,0
2019-02-12 12:30:00,436.62,436.62,436.62,436.62,10
2019-02-12 12:45:00,436.62,436.62,436.0,436.6,170
2019-02-12 13:00:00,436.6,436.6,436.0,436.0,55
2019-02-12 13:15:00,436.0,436.0,436.0,436.0,25
2019-02-12 13:30:00,436.0,436.25,435.04,436.0,240
2019-02-12 13:45:00,436.0,437.06,436.0,436.22,35
2019-02-12 14:00:00,436.22,436.22,436.2,436.2,245
2019-02-12 14:15:00,436.2,436.2,436.0,436.19,70
2019-02-12 14:30:00,436.19,436.2,436.0,436.2,130
2019-02-12 14:45:00,436.2,439.98,435.56,437.09,1320
2019-02-12 15:00:00,437.09,440.0,435.56,437.69,1045
2019-02-12 15:15:00,437.69,438.4,434.0,436.0,3540
2019-02-13 09:15:00,431.0,434.98,431.0,434.01,190
2019-02-13 09:30:00,434.01,434.96,433.6,434.96,55
2019-02-13 09:45:00,433.6,433.61,433.0,433.0,170
2019-02-13 10:00:00,433.0,433.0,432.49,432.49,90
2019-02-13 10:15:00,432.49,433.0,432.47,433.0,60
2019-02-13 10:30:00,433.0,433.03,433.0,433.0,50
2019-02-13 10:45:00,433.0,434.0,433.0,434.0,160
2019-02-13 11:00:00,434.0,435.01,434.0,435.0,110
2019-02-13 11:15:00,435.0,435.0,434.31,435.0,250
2019-02-13 11:30:00,435.0,436.03,435.0,435.0,85
2019-02-13 11:45:00,435.0,435.0,435.0,435.0,55
2019-02-13 12:00:00,436.39,436.39,436.39,436.39,100
2019-02-13 12:15:00,436.39,436.39,435.51,435.51,10
2019-02-13 12:30:00,435.51,435.51,433.01,433.01,280
2019-02-13 12:45:00,433.01,436.4,433.01,436.4,260
2019-02-13 13:00:00,436.4,436.4,436.4,436.4,0
2019-02-13 13:15:00,436.4,436.4,434.37,434.37,255
2019-02-13 13:30:00,434.37,435.0,434.37,435.0,40
2019-02-13 13:45:00,435.0,435.53,434.4,434.4,100
2019-02-13 14:00:00,434.4,434.4,433.0,433.99,80
2019-02-13 14:15:00,433.99,433.99,432.0,432.0,145
2019-02-13 14:30:00,432.0,432.0,432.0,432.0,0
2019-02-13 14:45:00,432.0,432.02,432.0,432.02,70
2019-02-13 15:00:00,432.02,433.82,432.0,433.81,565
2019-02-13 15:15:00,433.81,434.51,432.0,434.0,1230
2019-02-14 09:15:00,436.0,434.0,432.03,433.78,125
2019-02-14 09:30:00,433.78,433.78,432.2,432.2,805
2019-02-14 09:45:00,432.2,434.0,432.01,432.57,310
2019-02-14 10:00:00,432.57,433.39,432.0,433.39,255
2019-02-14 10:15:00,433.39,433.98,433.33,433.98,30
2019-02-14 10:30:00,433.98,433.98,431.68,432.26,255
2019-02-14 10:45:00,432.02,432.02,432.0,432.0,85
2019-02-14 11:00:00,432.0,432.0,432.0,432.0,0
2019-02-14 11:15:00,433.2,433.98,432.59,433.8,400
2019-02-14 11:30:00,433.8,433.8,432.82,432.82,10
2019-02-14 11:45:00,432.82,433.05,432.82,432.84,50
2019-02-14 12:00:00,432.84,432.84,432.84,432.84,5
2019-02-14 12:15:00,432.83,433.2,432.83,433.2,50
2019-02-14 12:30:00,433.2,433.2,432.0,432.0,40
2019-02-14 12:45:00,432.15,432.15,432.15,432.15,5
2019-02-14 13:00:00,432.15,433.48,432.15,432.61,40
2019-02-14 13:15:00,432.61,433.63,432.61,433.6,95
2019-02-14 13:30:00,432.97,432.97,431.8,431.8,585
2019-02-14 13:45:00,431.25,433.0,431.0,432.99,605
2019-02-14 14:00:00,432.99,433.0,432.6,432.6,35
2019-02-14 14:15:00,432.6,437.57,432.6,437.57,410
2019-02-14 14:30:00,437.8,443.58,437.8,442.38,1700
2019-02-14 14:45:00,442.38,442.38,438.98,438.98,425
2019-02-14 15:00:00,438.98,439.76,436.21,436.22,420
2019-02-14 15:15:00,436.22,438.0,432.01,434.0,915
2019-02-15 09:15:00,439.99,437.44,432.51,434.02,250
2019-02-15 09:30:00,434.02,434.02,432.02,432.02,215
2019-02-15 09:45:00,432.02,432.7,432.02,432.7,10
2019-02-15 10:00:00,432.7,434.39,432.6,434.37,165
2019-02-15 10:15:00,434.37,437.49,434.37,435.53,425
2019-02-15 10:30:00,435.53,436.38,435.53,436.38,30
2019-02-15 10:45:00,436.38,436.38,432.6,432.6,160
2019-02-15 11:00:00,432.6,433.48,432.2,433.4,260
2019-02-15 11:15:00,433.4,433.4,432.3,432.3,50
2019-02-15 11:30:00,432.3,433.39,432.01,433.39,80
2019-02-15 11:45:00,433.39,433.39,433.39,433.39,0
2019-02-15 12:00:00,433.39,433.39,432.0,432.0,135
2019-02-15 12:15:00,432.0,432.0,432.0,432.0,0
2019-02-15 12:30:00,432.0,432.01,432.0,432.01,30
2019-02-15 12:45:00,432.98,433.39,432.98,433.39,90
2019-02-15 13:00:00,433.39,433.39,433.0,433.39,200
2019-02-15 13:15:00,433.39,433.39,433.39,433.39,0
2019-02-15 13:30:00,433.39,433.98,433.0,433.28,115
2019-02-15 13:45:00,433.28,436.2,433.28,434.95,105
2019-02-15 14:00:00,434.95,434.95,434.95,434.95,0
2019-02-15 14:15:00,434.95,434.95,434.95,434.95,0
2019-02-15 14:30:00,434.95,434.96,432.88,432.9,145
2019-02-15 14:45:00,432.9,433.99,432.0,432.55,400
2019-02-15 15:00:00,432.55,433.91,432.02,433.85,235
2019-02-15 15:15:00,433.85,433.85,432.0,432.0,790
2019-02-18 09:15:00,433.0,445.95,433.0,437.02,1645
2019-02-18 09:30:00,437.02,439.49,437.02,439.01,355
2019-02-18 09:45:00,439.0,442.57,439.0,441.2,1270
2019-02-18 10:00:00,441.2,442.0,440.65,441.53,125
2019-02-18 10:15:00,441.53,441.98,440.8,441.95,300
2019-02-18 10:30:00,441.92,441.92,440.0,440.0,365
2019-02-18 10:45:00,440.0,440.0,438.98,439.07,290
2019-02-18 11:00:00,439.07,439.8,436.75,437.4,650
2019-02-18 11:15:00,437.4,437.4,436.0,436.21,300
2019-02-18 11:30:00,436.21,439.79,436.0,439.79,1160
2019-02-18 11:45:00,439.79,439.8,437.51,437.57,120
2019-02-18 12:00:00,437.57,439.78,437.57,437.63,15
2019-02-18 12:15:00,439.39,439.39,438.01,438.01,125
2019-02-18 12:30:00,438.01,438.99,437.4,437.4,145
2019-02-18 12:45:00,437.4,438.88,437.4,438.13,30
2019-02-18 13:00:00,438.13,438.98,438.13,438.98,10
2019-02-18 13:15:00,438.32,438.8,438.03,438.03,85
2019-02-18 13:30:00,438.03,438.79,438.0,438.0,60
2019-02-18 13:45:00,438.0,438.8,436.51,436.51,285
2019-02-18 14:00:00,436.51,438.8,436.0,438.79,420
2019-02-18 14:15:00,438.79,441.4,438.6,441.11,685
2019-02-18 14:30:00,441.79,442.0,441.07,441.27,260
2019-02-18 14:45:00,441.27,441.27,437.01,439.13,445
2019-02-18 15:00:00,439.13,440.0,438.7,440.0,595
2019-02-18 15:15:00,440.0,441.0,432.01,437.2,2905
2019-02-19 09:15:00,437.0,440.87,437.0,440.87,110
2019-02-19 09:30:00,440.87,440.87,439.99,440.0,170
2019-02-19 09:45:00,440.0,440.0,437.01,437.01,210
2019-02-19 10:00:00,437.01,437.96,437.01,437.96,35
2019-02-19 10:15:00,437.96,440.0,437.96,439.99,225
2019-02-19 10:30:00,439.99,439.99,437.2,437.2,35
2019-02-19 10:45:00,437.2,437.2,436.4,436.42,205
2019-02-19 11:00:00,436.42,437.33,436.42,437.13,140
2019-02-19 11:15:00,437.13,437.77,437.13,437.2,65
2019-02-19 11:30:00,437.2,437.76,436.76,436.76,75
2019-02-19 11:45:00,436.76,436.76,436.76,436.76,0
2019-02-19 12:00:00,436.76,436.76,436.76,436.76,0
2019-02-19 12:15:00,436.76,440.0,436.76,438.52,285
2019-02-19 12:30:00,438.52,438.52,438.52,438.52,0
2019-02-19 12:45:00,438.52,438.52,437.9,438.0,190
2019-02-19 13:00:00,438.0,440.99,438.0,440.99,360
2019-02-19 13:15:00,440.99,441.4,440.03,441.4,945
2019-02-19 13:30:00,441.4,441.4,440.05,441.38,310
2019-02-19 13:45:00,441.38,441.38,440.01,441.11,115
2019-02-19 14:00:00,441.11,441.11,438.39,438.39,340
2019-02-19 14:15:00,438.4,440.0,437.17,438.98,570
2019-02-19 14:30:00,438.98,439.08,438.98,439.0,140
2019-02-19 14:45:00,439.0,440.0,438.82,438.96,400
2019-02-19 15:00:00,438.96,440.0,438.96,440.0,250
2019-02-19 15:15:00,440.0,441.0,436.4,439.0,1965
2019-02-20 09:15:00,453.0,456.79,450.0,450.2,16990
2019-02-20 09:30:00,450.2,450.4,448.0,449.29,5795
2019-02-20 09:45:00,449.29,450.0,448.34,449.0,3365
2019-02-20 10:00:00,449.0,449.98,448.4,449.79,1570
2019-02-20 10:15:00,449.79,449.8,449.22,449.79,1095
2019-02-20 10:30:00,449.79,449.8,449.6,449.78,660
2019-02-20 10:45:00,449.78,450.0,449.6,449.99,5560
2019-02-20 11:00:00,449.99,450.0,449.6,450.0,1365
2019-02-20 11:15:00,450.0,450.0,447.0,450.0,1595
2019-02-20 11:30:00,450.0,450.0,449.85,449.93,440
2019-02-20 11:45:00,449.93,450.0,448.0,449.66,1025
2019-02-20 12:00:00,449.66,450.0,449.05,450.0,2225
2019-02-20 12:15:00,450.0,452.6,449.95,449.95,4005
2019-02-20 12:30:00,449.95,450.0,449.66,450.0,360
2019-02-20 12:45:00,450.0,450.01,449.83,450.0,540
2019-02-20 13:00:00,450.0,450.58,449.4,449.6,1080
2019-02-20 13:15:00,449.6,449.79,448.2,449.4,605
2019-02-20 13:30:00,449.4,449.6,448.49,448.99,510
2019-02-20 13:45:00,448.99,449.0,448.66,448.88,640
2019-02-20 14:00:00,448.88,448.96,448.8,448.8,930
2019-02-20 14:15:00,448.8,448.8,448.4,448.8,1040
2019-02-20 14:30:00,448.8,450.0,448.73,449.98,1930
2019-02-20 14:45:00,449.98,450.0,449.64,449.8,1465
2019-02-20 15:00:00,449.8,449.8,448.82,449.4,2665
2019-02-20 15:15:00,449.4,450.0,444.4,446.0,3850
2019-02-21 09:15:00,450.54,453.43,449.0,449.58,950
2019-02-21 09:30:00,449.58,449.58,449.0,449.0,1050
2019-02-21 09:45:00,449.0,449.17,449.0,449.17,615
2019-02-21 10:00:00,449.17,449.18,447.0,447.0,3845
2019-02-21 10:15:00,447.0,447.0,445.81,446.0,80
2019-02-21 10:30:00,446.0,446.0,445.01,445.8,340
2019-02-21 10:45:00,445.8,446.67,445.0,445.01,75
2019-02-21 11:00:00,445.01,446.13,445.01,446.13,20
2019-02-21 11:15:00,446.13,446.13,446.0,446.0,45
2019-02-21 11:30:00,446.0,446.69,445.22,445.22,60
2019-02-21 11:45:00,445.22,446.0,445.0,445.0,380
2019-02-21 12:00:00,445.0,445.0,445.0,445.0,15
2019-02-21 12:15:00,445.0,445.78,445.0,445.78,30
2019-02-21 12:30:00,445.13,446.0,445.13,446.0,100
2019-02-21 12:45:00,446.0,446.0,445.0,445.99,155
2019-02-21 13:00:00,445.99,447.12,445.99,447.12,255
2019-02-21 13:15:00,447.12,447.12,445.63,445.63,50
2019-02-21 13:30:00,445.63,446.0,445.63,446.0,80
2019-02-21 13:45:00,446.0,447.12,446.0,446.8,100
2019-02-21 14:00:00,446.8,447.11,446.0,446.8,85
2019-02-21 14:15:00,446.8,446.8,446.0,446.79,235
2019-02-21 14:30:00,446.79,454.79,446.79,452.91,2910
2019-02-21 14:45:00,452.91,452.91,448.77,449.79,2325
2019-02-21 15:00:00,449.79,450.27,449.0,449.0,835
2019-02-21 15:15:00,449.0,452.0,448.9,450.0,35560
2019-02-22 09:15:00,450.01,453.42,445.6,450.33,250
2019-02-22 09:30:00,450.4,450.4,446.18,447.23,430
2019-02-22 09:45:00,448.2,448.2,447.22,447.37,135
2019-02-22 10:00:00,447.37,449.6,447.22,449.6,210
2019-02-22 10:15:00,449.6,449.6,449.4,449.4,260
2019-02-22 10:30:00,449.4,449.4,448.4,448.41,60
2019-02-22 10:45:00,448.4,448.4,448.4,448.4,130
2019-02-22 11:00:00,448.4,448.41,448.4,448.41,60
2019-02-22 11:15:00,448.41,448.41,448.4,448.4,5
2019-02-22 11:30:00,448.4,448.41,448.0,448.0,110
2019-02-22 11:45:00,448.0,448.21,448.0,448.21,80
2019-02-22 12:00:00,448.21,448.21,448.21,448.21,0
2019-02-22 12:15:00,448.21,448.21,447.42,447.42,10
2019-02-22 12:30:00,447.42,448.75,447.42,448.74,60
2019-02-22 12:45:00,448.74,448.74,446.0,446.0,655
2019-02-22 13:00:00,446.0,447.18,446.0,446.19,40
2019-02-22 13:15:00,446.19,446.19,446.19,446.19,25
2019-02-22 13:30:00,446.19,447.12,446.19,447.12,35
2019-02-22 13:45:00,447.12,448.21,447.12,448.21,110
2019-02-22 14:00:00,448.74,450.0,448.74,449.8,765
2019-02-22 14:15:00,450.0,452.01,448.8,450.6,1170
2019-02-22 14:30:00,450.6,451.79,450.6,451.01,345
2019-02-22 14:45:00,451.01,451.01,450.41,450.41,240
2019-02-22 15:00:00,450.41,450.99,450.0,450.98,230
2019-02-22 15:15:00,450.98,452.01,450.0,452.0,975
2019-02-25 09:15:00,451.8,454.99,450.0,452.86,350
2019-02-25 09:30:00,452.86,454.0,451.8,451.83,515
2019-02-25 09:45:00,451.83,451.83,451.78,451.78,155
2019-02-25 10:00:00,451.78,451.79,448.0,448.17,150
2019-02-25 10:15:00,448.17,448.2,448.0,448.0,75
2019-02-25 10:30:00,448.0,448.2,448.0,448.0,80
2019-02-25 10:45:00,448.4,448.6,448.4,448.6,15
2019-02-25 11:00:00,448.6,451.0,448.3,451.0,380
2019-02-25 11:15:00,451.0,451.0,451.0,451.0,0
2019-02-25 11:30:00,451.0,451.0,448.0,448.0,345
2019-02-25 11:45:00,448.0,448.02,448.0,448.02,25
2019-02-25 12:00:00,448.02,448.02,448.02,448.02,0
2019-02-25 12:15:00,448.02,448.02,448.02,448.02,0
2019-02-25 12:30:00,448.02,448.02,446.0,446.0,550
2019-02-25 12:45:00,446.0,447.01,446.0,447.01,30
2019-02-25 13:00:00,447.01,447.44,447.0,447.44,100
2019-02-25 13:15:00,447.44,447.97,447.0,447.9,420
2019-02-25 13:30:00,447.01,447.11,447.01,447.11,35
2019-02-25 13:45:00,447.11,447.99,447.11,447.99,5
2019-02-25 14:00:00,447.19,451.0,447.19,451.0,790
2019-02-25 14:15:00,451.0,451.0,448.99,450.79,390
2019-02-25 14:30:00,450.79,450.79,449.73,450.03,240
2019-02-25 14:45:00,450.03,450.79,446.65,450.09,400
2019-02-25 15:00:00,450.09,450.15,446.71,448.76,385
2019-02-25 15:15:00,448.76,450.0,444.0,447.38,1135
2019-02-26 09:15:00,438.2,438.72,436.0,437.6,2055
2019-02-26 09:30:00,437.6,437.78,436.81,437.66,265
2019-02-26 09:45:00,437.66,437.66,437.01,437.01,265
2019-02-26 10:00:00,437.01,437.01,436.0,436.0,1240
2019-02-26 10:15:00,436.6,437.18,436.0,437.18,480
2019-02-26 10:30:00,437.18,441.01,436.06,440.0,770
2019-02-26 10:45:00,440.0,440.0,439.0,440.0,125
2019-02-26 11:00:00,440.0,440.01,440.0,440.01,20
2019-02-26 11:15:00,440.01,440.01,437.8,437.8,260
2019-02-26 11:30:00,437.8,439.37,437.8,439.02,10
2019-02-26 11:45:00,439.02,439.99,436.95,436.95,205
2019-02-26 12:00:00,436.95,439.45,436.95,439.45,5
2019-02-26 12:15:00,439.45,439.45,439.45,439.45,0
2019-02-26 12:30:00,439.45,439.45,438.02,438.02,15
2019-02-26 12:45:00,438.02,438.02,438.02,438.02,0
2019-02-26 13:00:00,438.02,439.44,438.02,439.43,15
2019-02-26 13:15:00,439.43,439.43,436.04,438.0,1250
2019-02-26 13:30:00,438.0,441.03,437.75,441.0,1540
2019-02-26 13:45:00,441.0,441.99,441.0,441.0,235
2019-02-26 14:00:00,441.0,441.19,441.0,441.19,15
2019-02-26 14:15:00,441.19,441.99,441.19,441.97,10
2019-02-26 14:30:00,441.97,442.0,441.0,441.19,535
2019-02-26 14:45:00,441.19,447.23,441.19,446.0,2355
2019-02-26 15:00:00,445.19,446.0,443.98,445.0,2825
2019-02-26 15:15:00,445.0,448.6,445.0,445.82,1330
2019-02-27 09:15:00,448.33,446.02,442.9,445.98,275
2019-02-27 09:30:00,445.98,447.0,445.98,447.0,515
2019-02-27 09:45:00,447.0,448.0,445.19,445.19,290
2019-02-27 10:00:00,445.19,445.19,445.0,445.0,80
2019-02-27 10:15:00,445.0,445.16,445.0,445.0,55
2019-02-27 10:30:00,445.0,446.0,445.0,446.0,360
2019-02-27 10:45:00,446.0,446.87,446.0,446.03,340
2019-02-27 11:00:00,446.03,446.87,446.02,446.87,95
2019-02-27 11:15:00,447.0,447.0,446.02,446.02,160
2019-02-27 11:30:00,446.02,446.02,445.02,445.02,505
2019-02-27 11:45:00,445.02,446.0,445.02,446.0,150
2019-02-27 12:00:00,446.0,446.0,445.0,445.0,965
2019-02-27 12:15:00,445.0,445.18,445.0,445.18,135
2019-02-27 12:30:00,445.17,445.17,440.1,443.6,2520
2019-02-27 12:45:00,444.0,444.6,443.21,444.6,275
2019-02-27 13:00:00,443.24,444.4,443.24,444.4,100
2019-02-27 13:15:00,444.4,444.4,441.77,443.0,2055
2019-02-27 13:30:00,443.0,443.0,443.0,443.0,240
2019-02-27 13:45:00,443.0,443.99,443.0,443.01,280
2019-02-27 14:00:00,443.01,443.21,443.01,443.2,230
2019-02-27 14:15:00,443.0,443.21,443.0,443.21,715
2019-02-27 14:30:00,444.0,444.0,443.0,443.0,740
2019-02-27 14:45:00,443.0,443.0,443.0,443.0,160
2019-02-27 15:00:00,443.0,443.98,443.0,443.6,285
2019-02-27 15:15:00,443.6,443.6,443.0,443.4,4400
2019-02-28 09:15:00,446.56,443.4,441.64,441.64,25
2019-02-28 09:30:00,441.64,442.61,441.64,442.3,175
2019-02-28 09:45:00,442.3,442.3,442.3,442.3,0
2019-02-28 10:00:00,442.3,443.51,442.3,443.51,50
2019-02-28 10:15:00,443.51,444.57,443.51,444.57,85
2019-02-28 10:30:00,444.57,444.8,444.1,444.1,35
2019-02-28 10:45:00,443.99,444.16,442.46,444.16,170
2019-02-28 11:00:00,444.16,444.16,444.16,444.16,5
2019-02-28 11:15:00,444.16,444.16,442.46,442.46,110
2019-02-28 11:30:00,442.46,443.2,442.46,443.2,60
2019-02-28 11:45:00,443.2,443.2,442.05,442.05,60
2019-02-28 12:00:00,442.05,442.05,442.05,442.05,100
2019-02-28 12:15:00,442.05,442.05,442.0,442.0,180
2019-02-28 12:30:00,442.0,442.0,442.0,442.0,5
2019-02-28 12:45:00,442.0,442.0,442.0,442.0,0
2019-02-28 13:00:00,442.0,442.0,442.0,442.0,0
2019-02-28 13:15:00,442.0,442.0,442.0,442.0,0
2019-02-28 13:30:00,442.0,442.08,442.0,442.02,120
2019-02-28 13:45:00,442.02,442.02,442.0,442.0,20
2019-02-28 14:00:00,442.0,442.8,442.0,442.0,100
2019-02-28 14:15:00,442.0,442.0,442.0,442.0,25
2019-02-28 14:30:00,442.0,443.99,442.0,442.41,240
2019-02-28 14:45:00,442.41,442.41,441.0,441.16,765
2019-02-28 15:00:00,441.16,441.37,441.0,441.0,185
2019-02-28 15:15:00,441.0,441.98,441.0,441.0,1225
2019-03-01 09:15:00,443.66,443.99,441.0,443.99,245
2019-03-01 09:30:00,443.99,443.99,442.51,442.51,55
2019-03-01 09:45:00,443.0,443.94,442.21,443.94,35
2019-03-01 10:00:00,443.94,453.61,443.94,447.46,4185
2019-03-01 10:15:00,447.46,449.2,447.46,447.63,120
2019-03-01 10:30:00,449.19,451.99,448.61,449.72,390
2019-03-01 10:45:00,449.72,451.6,449.72,450.0,2550
2019-03-01 11:00:00,450.0,450.19,448.61,450.0,180
2019-03-01 11:15:00,450.0,450.4,449.13,449.15,200
2019-03-01 11:30:00,449.1,450.19,449.1,450.19,40
2019-03-01 11:45:00,450.19,451.01,449.01,449.41,470
2019-03-01 12:00:00,449.41,451.4,449.41,451.4,55
2019-03-01 12:15:00,451.4,451.4,448.02,448.02,400
2019-03-01 12:30:00,448.13,449.79,446.0,446.0,740
2019-03-01 12:45:00,446.0,446.0,442.0,443.8,1190
2019-03-01 13:00:00,443.8,446.86,443.04,445.01,205
2019-03-01 13:15:00,445.01,446.87,445.01,445.3,145
2019-03-01 13:30:00,445.3,447.4,445.0,445.0,800
2019-03-01 13:45:00,445.0,447.01,445.0,447.0,345
2019-03-01 14:00:00,447.0,449.8,447.0,449.2,995
2019-03-01 14:15:00,449.2,455.0,448.53,454.98,3800
2019-03-01 14:30:00,454.98,457.8,451.0,452.2,8985
2019-03-01 14:45:00,452.2,454.4,451.89,452.42,675
2019-03-01 15:00:00,452.42,452.42,450.0,450.94,1985
2019-03-01 15:15:00,450.94,451.68,450.0,450.4,3170
2019-03-05 09:15:00,455.4,455.4,451.48,452.0,205
2019-03-05 09:30:00,452.0,452.56,451.94,452.4,260
2019-03-05 09:45:00,452.4,455.99,452.4,455.8,580
2019-03-05 10:00:00,455.8,455.8,453.6,454.0,1605
2019-03-05 10:15:00,454.0,463.8,454.0,462.2,15085
2019-03-05 10:30:00,462.2,463.6,460.61,462.4,3050
2019-03-05 10:45:00,462.4,462.79,460.0,460.81,5880
2019-03-05 11:00:00,460.81,461.9,460.0,461.6,835
2019-03-05 11:15:00,461.6,462.0,460.0,462.0,2100
2019-03-05 11:30:00,462.0,462.2,460.0,461.0,600
2019-03-05 11:45:00,461.01,462.43,461.0,462.0,455
2019-03-05 12:00:00,462.0,463.25,462.0,463.25,250
2019-03-05 12:15:00,463.25,463.25,462.28,463.0,170
2019-03-05 12:30:00,463.0,463.0,462.46,462.46,535
2019-03-05 12:45:00,462.46,463.79,462.45,463.79,930
2019-03-05 13:00:00,463.79,471.98,463.79,467.0,10225
2019-03-05 13:15:00,467.0,468.0,467.0,467.63,1315
2019-03-05 13:30:00,467.63,468.4,467.5,468.39,1170
2019-03-05 13:45:00,468.4,468.99,468.3,468.3,285
2019-03-05 14:00:00,468.3,468.39,467.98,468.0,490
2019-03-05 14:15:00,468.0,468.98,468.0,468.97,140
2019-03-05 14:30:00,467.98,472.0,467.98,470.0,6620
2019-03-05 14:45:00,470.0,473.0,470.0,472.93,6565
2019-03-05 15:00:00,472.61,475.0,470.2,471.4,8830
