Date,Open,High,Low,Close,Volume
2018-08-03 12:15:00,94.01,94.01,94.0,94.0,5915
2018-08-03 12:30:00,94.11,94.11,94.0,94.03,1325
2018-08-03 12:45:00,94.03,94.12,94.0,94.0,13135
2018-08-03 13:00:00,94.0,94.1,94.0,94.0,1950
2018-08-03 13:15:00,94.0,94.01,94.0,94.0,6745
2018-08-03 13:30:00,94.0,94.14,94.0,94.14,1110
2018-08-03 13:45:00,94.14,94.16,94.0,94.0,9465
2018-08-03 14:00:00,94.0,94.01,94.0,94.0,10750
2018-08-03 14:15:00,94.0,94.05,94.0,94.0,14455
2018-08-03 14:30:00,94.0,94.16,93.98,94.01,13035
2018-08-03 14:45:00,94.01,94.02,94.0,94.0,26240
2018-08-03 15:00:00,94.0,94.01,94.0,94.0,11965
2018-08-03 15:15:00,94.0,94.1,94.0,94.02,20670
2018-08-06 09:15:00,90.0,90.0,87.0,88.6,125445
2018-08-06 09:30:00,88.65,88.7,87.22,87.59,90275
2018-08-06 09:45:00,87.59,87.66,87.2,87.53,101580
2018-08-06 10:00:00,87.53,87.61,86.7,86.7,265330
2018-08-06 10:15:00,86.61,87.14,86.2,86.24,220700
2018-08-06 10:30:00,86.22,86.73,85.4,86.4,257875
2018-08-06 10:45:00,86.4,86.7,86.4,86.5,65235
2018-08-06 11:00:00,86.4,86.77,86.34,86.65,71225
2018-08-06 11:15:00,86.65,86.8,86.5,86.63,98080
2018-08-06 11:30:00,86.7,86.85,86.6,86.61,45035
2018-08-06 11:45:00,86.61,86.8,86.61,86.7,27790
2018-08-06 12:00:00,86.7,86.81,86.61,86.8,38765
2018-08-06 12:15:00,86.82,87.04,86.69,87.04,48170
2018-08-06 12:30:00,87.04,87.34,87.0,87.33,44770
2018-08-06 12:45:00,87.33,87.44,87.2,87.4,16260
2018-08-06 13:00:00,87.4,87.59,87.31,87.42,25810
2018-08-06 13:15:00,87.4,87.59,87.4,87.4,31015
2018-08-06 13:30:00,87.45,87.45,86.86,87.02,154300
2018-08-06 13:45:00,87.02,87.38,86.9,87.3,134980
2018-08-06 14:00:00,87.3,87.4,87.0,87.2,34240
2018-08-06 14:15:00,87.2,87.39,87.01,87.29,30520
2018-08-06 14:30:00,87.29,87.29,87.02,87.15,16615
2018-08-06 14:45:00,87.15,87.28,87.03,87.11,50800
2018-08-06 15:00:00,87.1,87.48,87.05,87.38,51625
2018-08-06 15:15:00,87.35,87.78,87.22,87.6,124390
2018-08-07 09:15:00,87.62,88.53,86.8,86.93,157835
2018-08-07 09:30:00,87.0,87.2,86.8,87.03,46675
2018-08-07 09:45:00,86.91,87.16,86.66,86.83,128160
2018-08-07 10:00:00,86.83,86.89,86.76,86.8,125715
2018-08-07 10:15:00,86.8,86.9,86.77,86.8,162140
2018-08-07 10:30:00,86.86,87.3,86.8,86.82,75420
2018-08-07 10:45:00,86.82,87.0,86.77,86.83,142015
2018-08-07 11:00:00,86.8,87.1,86.8,86.9,23095
2018-08-07 11:15:00,86.9,87.07,86.9,87.03,1660
2018-08-07 11:30:00,87.03,87.09,86.9,87.01,3550
2018-08-07 11:45:00,87.01,87.05,86.94,87.04,58310
2018-08-07 12:00:00,87.07,87.07,86.95,86.95,1945
2018-08-07 12:15:00,86.95,87.1,86.92,86.94,3975
2018-08-07 12:30:00,86.94,87.2,86.93,87.02,8075
2018-08-07 12:45:00,87.02,87.11,86.92,86.93,49105
2018-08-07 13:00:00,86.93,87.3,86.93,87.0,1260
2018-08-07 13:15:00,87.2,87.58,86.95,87.42,19070
2018-08-07 13:30:00,87.42,87.42,87.02,87.03,6045
2018-08-07 13:45:00,87.03,87.35,86.96,87.0,127855
2018-08-07 14:00:00,87.0,87.0,86.8,86.83,47880
2018-08-07 14:15:00,86.83,87.0,86.8,86.84,31965
2018-08-07 14:30:00,86.84,87.14,86.8,87.14,31585
2018-08-07 14:45:00,87.2,87.42,86.91,87.0,20360
2018-08-07 15:00:00,87.0,87.19,86.92,87.0,2345
2018-08-07 15:15:00,87.0,87.3,86.86,87.0,70900
2018-08-08 09:15:00,86.98,87.54,86.41,87.37,9950
2018-08-08 09:30:00,87.37,88.4,87.04,87.71,12640
2018-08-08 09:45:00,87.71,88.1,87.47,88.1,3425
2018-08-08 10:00:00,88.1,88.29,87.8,87.91,6335
2018-08-08 10:15:00,87.91,88.2,87.91,88.0,2205
2018-08-08 10:30:00,87.96,88.04,87.96,88.0,3880
2018-08-08 10:45:00,88.0,88.08,88.0,88.02,1670
2018-08-08 11:00:00,88.02,88.08,87.58,87.58,6285
2018-08-08 11:15:00,87.58,87.96,87.58,87.6,2290
2018-08-08 11:30:00,87.6,87.88,87.6,87.63,1020
2018-08-08 11:45:00,87.63,87.93,87.6,87.6,1460
2018-08-08 12:00:00,87.6,87.6,87.06,87.54,3735
2018-08-08 12:15:00,87.2,87.54,87.0,87.54,5810
2018-08-08 12:30:00,87.54,87.96,87.25,87.25,3895
2018-08-08 12:45:00,87.64,87.64,87.02,87.2,3480
2018-08-08 13:00:00,87.2,87.33,87.07,87.33,3650
2018-08-08 13:15:00,87.33,87.53,87.32,87.53,440
2018-08-08 13:30:00,87.53,88.0,87.46,88.0,11325
2018-08-08 13:45:00,88.0,88.2,87.79,87.98,18305
2018-08-08 14:00:00,87.98,88.4,87.84,87.84,12385
2018-08-08 14:15:00,87.84,88.36,87.6,88.34,13035
2018-08-08 14:30:00,88.34,88.34,87.91,87.91,3750
2018-08-08 14:45:00,87.91,88.27,87.91,88.0,7530
2018-08-08 15:00:00,88.0,88.4,88.0,88.34,11395
2018-08-08 15:15:00,88.34,88.34,88.0,88.02,8105
2018-08-09 09:15:00,87.73,88.13,87.63,88.08,4755
2018-08-09 09:30:00,88.08,88.4,87.93,88.39,6710
2018-08-09 09:45:00,88.39,88.42,88.0,88.39,3350
2018-08-09 10:00:00,88.2,88.2,88.1,88.11,795
2018-08-09 10:15:00,88.1,88.11,87.92,87.92,7025
2018-08-09 10:30:00,88.08,88.08,87.92,87.99,3880
2018-08-09 10:45:00,88.0,88.08,87.92,88.0,3350
2018-08-09 11:00:00,87.92,88.2,87.92,88.01,7340
2018-08-09 11:15:00,88.12,88.14,87.99,88.0,6865
2018-08-09 11:30:00,88.0,88.2,87.85,88.2,9015
2018-08-09 11:45:00,88.28,88.28,88.11,88.2,1195
2018-08-09 12:00:00,88.12,88.12,87.96,88.08,3830
2018-08-09 12:15:00,88.01,88.19,88.0,88.13,630
2018-08-09 12:30:00,88.13,88.29,87.99,88.29,8205
2018-08-09 12:45:00,88.2,88.3,88.1,88.1,5395
2018-08-09 13:00:00,88.1,88.4,88.1,88.1,4465
2018-08-09 13:15:00,88.1,88.34,88.1,88.11,9720
2018-08-09 13:30:00,88.11,88.4,88.03,88.03,8815
2018-08-09 13:45:00,88.03,88.2,87.96,87.98,6265
2018-08-09 14:00:00,87.98,88.12,87.97,88.02,1650
2018-08-09 14:15:00,87.97,88.12,87.96,88.12,3805
2018-08-09 14:30:00,88.02,88.2,88.02,88.04,8270
2018-08-09 14:45:00,88.04,88.4,88.0,88.03,12460
2018-08-09 15:00:00,88.16,88.58,88.02,88.02,9220
2018-08-09 15:15:00,88.02,88.6,88.0,88.14,24705
2018-08-10 09:15:00,88.21,88.98,87.8,88.6,7085
2018-08-10 09:30:00,88.6,88.8,88.6,88.61,8335
2018-08-10 09:45:00,88.61,88.98,88.61,88.62,3275
2018-08-10 10:00:00,88.62,88.7,88.4,88.4,23085
2018-08-10 10:15:00,88.4,90.25,88.08,89.2,2073935
2018-08-10 10:30:00,89.19,89.2,88.3,88.3,32830
2018-08-10 10:45:00,88.3,89.0,87.97,88.4,751935
2018-08-10 11:00:00,88.4,89.32,88.2,89.22,114030
2018-08-10 11:15:00,89.22,89.4,89.0,89.13,9010
2018-08-10 11:30:00,89.13,89.24,88.41,88.43,22075
2018-08-10 11:45:00,88.43,88.93,88.43,88.51,4060
2018-08-10 12:00:00,88.5,88.5,88.26,88.3,5230
2018-08-10 12:15:00,88.3,88.4,88.12,88.2,4150
2018-08-10 12:30:00,88.15,88.21,88.14,88.21,1060
2018-08-10 12:45:00,88.21,88.38,88.18,88.2,990
2018-08-10 13:00:00,88.2,88.2,88.18,88.18,800
2018-08-10 13:15:00,88.18,88.18,88.1,88.17,2895
2018-08-10 13:30:00,88.17,88.17,88.1,88.1,690
2018-08-10 13:45:00,88.1,88.1,88.03,88.03,825
2018-08-10 14:00:00,88.03,89.34,87.48,87.6,651790
2018-08-10 14:15:00,87.6,87.6,87.48,87.51,5150
2018-08-10 14:30:00,87.49,87.6,87.49,87.52,3195
2018-08-10 14:45:00,87.52,87.6,87.51,87.6,3445
2018-08-10 15:00:00,87.6,88.18,87.4,87.41,77300
2018-08-10 15:15:00,87.41,87.69,87.33,87.4,58725
2018-08-13 09:15:00,87.4,87.63,87.02,87.23,13030
2018-08-13 09:30:00,87.23,88.1,87.23,88.0,7610
2018-08-13 09:45:00,88.0,88.14,87.6,87.6,17995
2018-08-13 10:00:00,87.6,87.97,87.39,87.42,16495
2018-08-13 10:15:00,87.42,87.98,87.41,87.62,10440
2018-08-13 10:30:00,87.62,87.9,87.44,87.47,14055
2018-08-13 10:45:00,87.48,87.76,87.44,87.48,12050
2018-08-13 11:00:00,87.5,87.96,87.44,87.45,17750
2018-08-13 11:15:00,87.45,88.0,87.45,88.0,18560
2018-08-13 11:30:00,87.51,87.9,87.45,87.72,20680
2018-08-13 11:45:00,87.51,87.7,87.3,87.3,15470
2018-08-13 12:00:00,87.3,87.6,87.23,87.25,13155
2018-08-13 12:15:00,87.23,87.76,87.23,87.37,20560
2018-08-13 12:30:00,87.35,87.65,87.23,87.4,12250
2018-08-13 12:45:00,87.25,87.74,87.2,87.33,18895
2018-08-13 13:00:00,87.33,87.75,87.31,87.75,775
2018-08-13 13:15:00,87.75,88.16,87.31,87.91,17360
2018-08-13 13:30:00,87.91,88.38,87.82,87.93,6815
2018-08-13 13:45:00,87.93,88.2,87.93,88.05,2465
2018-08-13 14:00:00,88.05,88.16,87.94,88.0,2700
2018-08-13 14:15:00,88.0,88.2,87.94,88.01,8405
2018-08-13 14:30:00,88.03,88.03,88.0,88.0,680
2018-08-13 14:45:00,88.0,88.0,87.8,87.89,9755
2018-08-13 15:00:00,87.89,88.1,87.74,87.91,48330
2018-08-13 15:15:00,88.0,88.2,88.0,88.2,15300
2018-08-14 09:15:00,87.44,88.48,87.44,88.29,6130
2018-08-14 09:30:00,88.29,88.46,87.91,88.1,6105
2018-08-14 09:45:00,88.1,88.1,87.91,87.92,2030
2018-08-14 10:00:00,87.92,88.19,87.92,88.19,2930
2018-08-14 10:15:00,88.19,88.54,87.93,88.0,9055
2018-08-14 10:30:00,88.0,88.21,88.0,88.0,2525
2018-08-14 10:45:00,88.0,88.21,87.9,87.9,10205
2018-08-14 11:00:00,87.9,88.3,87.9,88.26,1525
2018-08-14 11:15:00,88.26,88.69,88.05,88.59,6350
2018-08-14 11:30:00,88.45,89.73,88.38,88.91,603720
2018-08-14 11:45:00,88.91,89.0,88.4,88.66,9105
2018-08-14 12:00:00,88.66,88.99,88.41,88.41,6640
2018-08-14 12:15:00,88.41,89.2,88.41,89.19,8725
2018-08-14 12:30:00,89.19,89.2,88.93,89.2,625
2018-08-14 12:45:00,89.2,89.2,88.93,89.02,715
2018-08-14 13:00:00,89.02,89.18,88.92,88.92,2755
2018-08-14 13:15:00,88.92,89.18,88.92,88.93,3390
2018-08-14 13:30:00,88.93,89.0,88.92,89.0,675
2018-08-14 13:45:00,89.0,89.0,88.71,88.71,1945
2018-08-14 14:00:00,88.71,88.87,88.57,88.83,5930
2018-08-14 14:15:00,88.83,88.9,88.57,88.57,535
2018-08-14 14:30:00,88.57,89.0,88.57,89.0,12360
2018-08-14 14:45:00,89.0,89.2,88.56,89.1,15670
2018-08-14 15:00:00,89.1,90.0,88.6,89.11,54610
2018-08-14 15:15:00,89.11,89.6,89.11,89.27,21425
2018-08-16 09:15:00,89.45,89.45,88.42,88.46,7860
2018-08-16 09:30:00,88.46,89.31,88.02,88.05,9400
2018-08-16 09:45:00,88.05,88.89,88.02,88.4,11470
2018-08-16 10:00:00,88.4,88.64,88.2,88.5,10450
2018-08-16 10:15:00,88.5,88.5,88.0,88.05,17515
2018-08-16 10:30:00,88.05,88.23,88.04,88.2,3895
2018-08-16 10:45:00,88.2,88.8,88.1,88.2,7520
2018-08-16 11:00:00,88.1,88.2,88.01,88.18,7760
2018-08-16 11:15:00,88.18,88.19,88.0,88.19,5075
2018-08-16 11:30:00,88.01,88.1,88.0,88.0,8055
2018-08-16 11:45:00,88.0,88.1,88.0,88.0,7395
2018-08-16 12:00:00,88.0,88.05,88.0,88.0,5215
2018-08-16 12:15:00,88.0,88.19,87.99,88.04,7410
2018-08-16 12:30:00,88.04,88.19,87.98,88.01,1520600
2018-08-16 12:45:00,88.01,88.2,88.01,88.2,12965
2018-08-16 13:00:00,88.2,88.2,88.07,88.07,3340
2018-08-16 13:15:00,88.06,88.28,88.02,88.02,9300
2018-08-16 13:30:00,88.02,88.06,88.02,88.05,5575
2018-08-16 13:45:00,88.05,88.2,88.02,88.1,8720
2018-08-16 14:00:00,88.1,88.4,88.03,88.2,7860
2018-08-16 14:15:00,88.2,88.41,88.04,88.2,7520
2018-08-16 14:30:00,88.2,88.2,88.02,88.05,9635
2018-08-16 14:45:00,88.05,88.4,88.03,88.2,7220
2018-08-16 15:00:00,88.2,88.2,87.74,87.82,23505
2018-08-16 15:15:00,87.93,88.37,87.93,88.11,15275
2018-08-17 09:15:00,88.89,88.89,87.5,88.18,20810
2018-08-17 09:30:00,88.18,88.8,88.18,88.6,3945
2018-08-17 09:45:00,88.6,88.65,88.18,88.4,2645
2018-08-17 10:00:00,88.4,88.54,88.18,88.54,4380
2018-08-17 10:15:00,88.54,89.2,88.45,88.89,23600
2018-08-17 10:30:00,88.91,89.2,88.39,88.45,14115
2018-08-17 10:45:00,88.9,89.19,88.62,89.0,5255
2018-08-17 11:00:00,89.18,89.18,88.94,88.94,1745
2018-08-17 11:15:00,88.94,89.2,88.68,88.96,6410
2018-08-17 11:30:00,88.96,89.0,88.44,88.98,8430
2018-08-17 11:45:00,88.98,89.6,88.69,89.08,13135
2018-08-17 12:00:00,89.08,89.16,88.91,89.14,5410
2018-08-17 12:15:00,89.14,89.2,88.8,88.87,2910
2018-08-17 12:30:00,88.84,89.19,88.69,88.69,4735
2018-08-17 12:45:00,88.69,89.0,88.6,88.68,4755
2018-08-17 13:00:00,88.68,88.81,88.68,88.81,2390
2018-08-17 13:15:00,88.81,89.0,88.81,89.0,1170
2018-08-17 13:30:00,89.0,89.1,88.84,89.1,1980
2018-08-17 13:45:00,89.1,89.22,88.89,88.91,775
2018-08-17 14:00:00,88.92,88.92,88.85,88.85,1575
2018-08-17 14:15:00,88.85,88.88,88.85,88.88,1025
2018-08-17 14:30:00,88.85,88.99,88.85,88.99,1305
2018-08-17 14:45:00,88.99,89.1,88.91,89.08,5400
2018-08-17 15:00:00,89.08,89.09,88.85,88.85,4440
2018-08-17 15:15:00,88.85,89.0,88.0,88.01,13355
2018-08-20 09:15:00,89.01,89.01,88.01,88.1,5400
2018-08-20 09:30:00,88.2,88.2,87.6,88.03,27620
2018-08-20 09:45:00,88.03,88.2,88.03,88.2,6105
2018-08-20 10:00:00,88.2,88.2,88.02,88.02,22040
2018-08-20 10:15:00,88.02,88.02,87.6,88.0,8175
2018-08-20 10:30:00,88.0,88.2,87.99,88.2,2520
2018-08-20 10:45:00,88.01,88.2,88.01,88.2,4935
2018-08-20 11:00:00,88.02,88.2,88.0,88.19,1295
2018-08-20 11:15:00,88.19,88.87,88.09,88.6,10100
2018-08-20 11:30:00,88.6,88.6,88.1,88.6,2970
2018-08-20 11:45:00,88.6,88.6,88.32,88.32,865
2018-08-20 12:00:00,88.32,88.5,88.32,88.35,830
2018-08-20 12:15:00,88.4,88.5,88.05,88.11,4905
2018-08-20 12:30:00,88.34,88.34,88.1,88.34,1115
2018-08-20 12:45:00,88.34,88.34,88.1,88.11,4250
2018-08-20 13:00:00,88.11,88.3,88.1,88.11,4170
2018-08-20 13:15:00,88.11,88.29,88.1,88.1,970
2018-08-20 13:30:00,88.1,88.28,88.1,88.27,2245
2018-08-20 13:45:00,88.27,88.28,88.1,88.28,3360
2018-08-20 14:00:00,88.28,88.28,88.08,88.08,7380
2018-08-20 14:15:00,88.08,88.38,88.08,88.33,3940
2018-08-20 14:30:00,88.32,88.4,88.13,88.13,8470
2018-08-20 14:45:00,88.2,88.36,88.13,88.14,3360
2018-08-20 15:00:00,88.14,88.99,88.14,88.4,16650
2018-08-20 15:15:00,88.62,88.8,88.23,88.8,16975
2018-08-21 09:15:00,88.41,89.18,88.2,89.0,6360
2018-08-21 09:30:00,88.9,88.9,88.34,88.78,11580
2018-08-21 09:45:00,88.78,88.84,88.36,88.73,8310
2018-08-21 10:00:00,88.73,88.73,88.4,88.66,755
2018-08-21 10:15:00,88.66,88.8,88.36,88.75,2155
2018-08-21 10:30:00,88.75,88.8,88.41,88.8,1725
2018-08-21 10:45:00,88.8,88.8,88.47,88.68,2660
2018-08-21 11:00:00,88.68,88.75,88.36,88.74,13365
2018-08-21 11:15:00,88.74,88.74,88.74,88.74,0
2018-08-21 11:30:00,88.74,88.74,88.44,88.6,6715
2018-08-21 11:45:00,88.6,88.75,88.4,88.75,6470
2018-08-21 12:00:00,88.75,88.75,88.74,88.74,70
2018-08-21 12:15:00,88.5,88.8,88.5,88.6,2430
2018-08-21 12:30:00,88.6,88.7,88.5,88.7,1810
2018-08-21 12:45:00,88.71,88.8,88.56,88.6,1140
2018-08-21 13:00:00,88.75,88.75,88.4,88.6,1695
2018-08-21 13:15:00,88.6,88.6,88.36,88.6,5530
2018-08-21 13:30:00,88.6,89.03,88.47,88.8,41680
2018-08-21 13:45:00,88.8,89.0,88.71,88.9,6680
2018-08-21 14:00:00,88.9,88.95,88.82,88.95,600
2018-08-21 14:15:00,89.0,89.0,88.62,88.96,16340
2018-08-21 14:30:00,88.96,89.4,88.67,89.3,24515
2018-08-21 14:45:00,89.3,90.23,89.01,90.22,39190
2018-08-21 15:00:00,90.27,92.94,88.85,89.81,80685
2018-08-21 15:15:00,89.81,91.01,89.8,90.0,29055
2018-08-23 09:15:00,90.8,91.41,90.6,90.85,16615
2018-08-23 09:30:00,90.85,91.14,90.85,90.99,6005
2018-08-23 09:45:00,90.99,90.99,90.62,90.62,4370
2018-08-23 10:00:00,90.62,90.8,88.22,88.8,53050
2018-08-23 10:15:00,88.8,89.0,87.63,88.11,59385
2018-08-23 10:30:00,88.12,88.4,87.65,88.1,14345
2018-08-23 10:45:00,88.1,88.8,87.72,88.37,26570
2018-08-23 11:00:00,88.37,88.78,87.8,87.8,49765
2018-08-23 11:15:00,87.8,88.38,86.6,87.81,395640
2018-08-23 11:30:00,87.81,88.76,86.84,87.36,69790
2018-08-23 11:45:00,87.36,87.6,86.84,87.6,41830
2018-08-23 12:00:00,87.6,87.6,87.3,87.3,12580
2018-08-23 12:15:00,87.3,88.2,87.3,87.98,54795
2018-08-23 12:30:00,87.98,87.98,86.99,87.29,312195
2018-08-23 12:45:00,87.33,88.28,87.2,88.09,36015
2018-08-23 13:00:00,88.09,88.28,88.0,88.28,12345
2018-08-23 13:15:00,88.28,88.3,88.0,88.3,6485
2018-08-23 13:30:00,88.3,88.3,87.7,87.84,11140
2018-08-23 13:45:00,87.84,88.26,87.7,87.82,12220
2018-08-23 14:00:00,87.82,88.17,87.71,88.15,18945
2018-08-23 14:15:00,88.15,88.26,88.0,88.26,14600
2018-08-23 14:30:00,88.26,88.29,88.0,88.0,14685
2018-08-23 14:45:00,88.0,88.28,88.0,88.27,10185
2018-08-23 15:00:00,88.27,88.29,88.0,88.29,19895
2018-08-23 15:15:00,88.2,88.3,88.0,88.2,41985
2018-08-24 09:15:00,88.08,89.0,88.08,88.98,22640
2018-08-24 09:30:00,88.98,89.0,88.6,88.8,8560
2018-08-24 09:45:00,88.8,88.8,88.6,88.78,6270
2018-08-24 10:00:00,88.78,88.8,88.51,88.8,44980
2018-08-24 10:15:00,88.8,88.8,88.65,88.8,5290
2018-08-24 10:30:00,88.65,88.8,88.41,88.69,11645
2018-08-24 10:45:00,88.69,88.74,88.42,88.66,15975
2018-08-24 11:00:00,88.66,88.76,88.66,88.67,3710
2018-08-24 11:15:00,88.67,88.7,88.5,88.62,17315
2018-08-24 11:30:00,88.62,88.62,88.51,88.51,3115
2018-08-24 11:45:00,88.51,88.68,88.51,88.66,1515
2018-08-24 12:00:00,88.66,88.7,88.57,88.63,2265
2018-08-24 12:15:00,88.63,88.8,88.6,88.6,9505
2018-08-24 12:30:00,88.6,88.75,88.6,88.75,1625
2018-08-24 12:45:00,88.75,89.0,88.66,88.66,141920
2018-08-24 13:00:00,88.66,88.7,88.56,88.6,4920
2018-08-24 13:15:00,88.6,88.7,88.5,88.5,2035
2018-08-24 13:30:00,88.5,88.8,88.5,88.8,12070
2018-08-24 13:45:00,88.8,89.0,88.57,88.8,18115
2018-08-24 14:00:00,88.8,89.0,88.78,89.0,24745
2018-08-24 14:15:00,89.0,89.0,88.62,88.67,14270
2018-08-24 14:30:00,88.67,88.67,88.28,88.28,6215
2018-08-24 14:45:00,88.28,88.65,88.26,88.55,2310
2018-08-24 15:00:00,88.55,88.55,88.3,88.53,2070
2018-08-24 15:15:00,88.53,88.55,88.18,88.2,8415
2018-08-27 09:15:00,88.8,88.8,88.0,88.0,179080
2018-08-27 09:30:00,88.0,89.6,86.92,89.0,804685
2018-08-27 09:45:00,89.0,89.0,88.3,88.56,50470
2018-08-27 10:00:00,88.56,89.0,88.42,88.65,53745
2018-08-27 10:15:00,88.65,88.8,88.58,88.62,9465
2018-08-27 10:30:00,88.62,88.8,88.62,88.71,1930
2018-08-27 10:45:00,88.71,89.0,88.42,88.74,26800
2018-08-27 11:00:00,88.74,88.76,88.4,88.6,21525
2018-08-27 11:15:00,88.6,88.79,88.52,88.7,8220
2018-08-27 11:30:00,88.7,88.88,88.6,88.8,10755
2018-08-27 11:45:00,88.8,88.88,88.51,88.8,17785
2018-08-27 12:00:00,88.8,88.8,88.4,88.72,16470
2018-08-27 12:15:00,88.72,88.76,88.36,88.59,13680
2018-08-27 12:30:00,88.59,88.64,88.4,88.64,535
2018-08-27 12:45:00,88.64,88.75,88.41,88.43,153135
2018-08-27 13:00:00,88.43,88.58,88.0,88.07,25685
2018-08-27 13:15:00,88.07,88.28,88.0,88.0,17435
2018-08-27 13:30:00,88.0,88.39,88.0,88.06,4075
2018-08-27 13:45:00,88.06,88.37,87.82,87.82,14285
2018-08-27 14:00:00,87.82,88.6,87.82,88.21,41610
2018-08-27 14:15:00,88.21,88.58,88.21,88.23,5130
2018-08-27 14:30:00,88.23,88.23,88.06,88.1,2775
2018-08-27 14:45:00,88.1,88.2,87.84,88.0,5995
2018-08-27 15:00:00,88.0,88.36,87.4,88.19,33440
2018-08-27 15:15:00,88.19,88.43,87.6,87.95,46825
2018-08-28 09:15:00,88.02,88.81,88.02,88.4,34960
2018-08-28 09:30:00,88.29,88.44,88.2,88.37,13035
2018-08-28 09:45:00,88.26,88.38,88.19,88.2,9780
2018-08-28 10:00:00,88.2,88.36,88.12,88.24,24135
2018-08-28 10:15:00,88.24,88.24,88.18,88.18,7650
2018-08-28 10:30:00,88.18,88.27,88.18,88.18,6625
2018-08-28 10:45:00,88.18,88.37,88.18,88.2,7520
2018-08-28 11:00:00,88.19,88.35,88.18,88.2,9305
2018-08-28 11:15:00,88.18,88.2,88.18,88.2,5850
2018-08-28 11:30:00,88.2,88.21,88.18,88.18,6765
2018-08-28 11:45:00,88.18,88.6,88.18,88.31,29675
2018-08-28 12:00:00,88.34,88.48,88.2,88.21,9730
2018-08-28 12:15:00,88.21,88.4,88.21,88.32,8610
2018-08-28 12:30:00,88.32,88.46,88.22,88.24,9020
2018-08-28 12:45:00,88.24,88.38,88.2,88.22,5550
2018-08-28 13:00:00,88.22,88.34,88.2,88.21,8695
2018-08-28 13:15:00,88.21,89.07,88.21,88.52,147350
2018-08-28 13:30:00,88.53,88.75,88.26,88.3,11035
2018-08-28 13:45:00,88.3,88.4,88.21,88.21,9280
2018-08-28 14:00:00,88.21,88.4,88.21,88.22,14440
2018-08-28 14:15:00,88.22,88.43,88.21,88.25,10530
2018-08-28 14:30:00,88.25,88.42,88.21,88.22,9095
2018-08-28 14:45:00,88.22,88.51,88.21,88.5,17535
2018-08-28 15:00:00,88.5,88.81,87.7,87.93,84205
2018-08-28 15:15:00,87.93,88.26,87.71,87.81,20600
2018-08-29 09:15:00,88.3,88.35,88.0,88.14,11605
2018-08-29 09:30:00,88.14,88.4,88.1,88.1,71785
2018-08-29 09:45:00,88.1,89.2,88.1,88.62,890610
2018-08-29 10:00:00,88.73,88.9,88.5,88.8,119430
2018-08-29 10:15:00,88.81,88.84,88.61,88.69,47540
2018-08-29 10:30:00,88.69,88.77,88.62,88.63,10750
2018-08-29 10:45:00,88.63,88.77,88.3,88.37,24925
2018-08-29 11:00:00,88.37,88.47,88.02,88.02,24260
2018-08-29 11:15:00,88.02,88.1,88.02,88.02,3615
2018-08-29 11:30:00,88.02,88.1,87.8,87.9,7560
2018-08-29 11:45:00,87.9,87.96,87.9,87.96,1310
2018-08-29 12:00:00,87.96,88.0,87.92,87.93,4790
2018-08-29 12:15:00,87.93,87.98,87.91,87.91,155
2018-08-29 12:30:00,87.91,88.0,87.89,88.0,4950
2018-08-29 12:45:00,88.0,88.0,87.9,88.0,1910
2018-08-29 13:00:00,88.0,88.0,87.91,88.0,2645
2018-08-29 13:15:00,88.0,88.0,87.89,87.91,1790
2018-08-29 13:30:00,87.91,88.02,87.8,88.0,4835
2018-08-29 13:45:00,88.0,88.09,87.82,87.96,6735
2018-08-29 14:00:00,87.96,88.0,87.83,87.88,1795
2018-08-29 14:15:00,87.88,88.0,87.88,88.0,1425
2018-08-29 14:30:00,88.0,88.0,87.91,87.99,1650
2018-08-29 14:45:00,87.99,87.99,87.8,87.99,11285
2018-08-29 15:00:00,87.99,88.08,87.64,88.0,48045
2018-08-29 15:15:00,88.0,88.19,87.97,88.17,50520
2018-08-30 09:15:00,91.9,93.79,89.45,89.66,497300
2018-08-30 09:30:00,89.66,90.04,89.4,89.66,136820
2018-08-30 09:45:00,89.66,89.66,89.0,89.31,87620
2018-08-30 10:00:00,89.32,89.4,89.13,89.2,63095
2018-08-30 10:15:00,89.15,89.6,89.01,89.35,49585
2018-08-30 10:30:00,89.35,89.59,88.79,88.98,69715
2018-08-30 10:45:00,88.99,89.11,88.83,88.89,35830
2018-08-30 11:00:00,88.84,88.98,88.63,88.72,29045
2018-08-30 11:15:00,88.72,88.72,88.63,88.65,14245
2018-08-30 11:30:00,88.65,88.75,88.42,88.48,39235
2018-08-30 11:45:00,88.48,88.6,88.23,88.23,41735
2018-08-30 12:00:00,88.23,88.55,88.23,88.43,22950
2018-08-30 12:15:00,88.43,88.71,88.41,88.5,30775
2018-08-30 12:30:00,88.5,88.59,88.24,88.3,43255
2018-08-30 12:45:00,88.3,88.66,88.3,88.31,9805
2018-08-30 13:00:00,88.31,88.6,88.31,88.32,21870
2018-08-30 13:15:00,88.32,88.5,88.31,88.31,9870
2018-08-30 13:30:00,88.31,88.5,88.31,88.4,11185
2018-08-30 13:45:00,88.4,88.5,88.28,88.28,17170
2018-08-30 14:00:00,88.28,88.39,88.27,88.28,9910
2018-08-30 14:15:00,88.28,88.4,88.27,88.4,21445
2018-08-30 14:30:00,88.4,88.42,88.1,88.2,43875
2018-08-30 14:45:00,88.22,88.4,88.16,88.21,51370
2018-08-30 15:00:00,88.2,88.34,87.65,87.83,94785
