Date,Open,High,Low,Close,Volume
2018-11-15 11:00:00,545.9,550.0,545.9,549.5,64967
2018-11-15 11:15:00,549.5,551.3,548.65,551.25,72113
2018-11-15 11:30:00,551.3,555.4,549.65,555.3,184209
2018-11-15 11:45:00,555.3,558.2,555.1,556.9,208584
2018-11-15 12:00:00,556.8,557.9,555.45,557.2,75567
2018-11-15 12:15:00,557.0,557.45,554.3,555.35,59306
2018-11-15 12:30:00,555.35,555.8,552.65,553.45,37379
2018-11-15 12:45:00,553.45,554.75,551.55,554.0,41967
2018-11-15 13:00:00,554.0,554.45,552.8,552.85,10539
2018-11-15 13:15:00,552.85,553.65,551.2,552.75,20842
2018-11-15 13:30:00,552.75,554.15,552.4,553.45,10101
2018-11-15 13:45:00,553.45,554.0,553.0,553.75,17059
2018-11-15 14:00:00,553.75,554.0,552.05,553.35,20381
2018-11-15 14:15:00,553.35,553.35,550.0,550.05,37437
2018-11-15 14:30:00,550.05,553.45,550.0,553.0,51297
2018-11-15 14:45:00,553.0,553.7,552.0,553.6,37962
2018-11-15 15:00:00,553.65,555.1,552.4,553.6,50482
2018-11-15 15:15:00,553.6,554.45,551.4,551.4,92217
2018-11-16 09:15:00,552.8,552.8,545.0,545.1,59428
2018-11-16 09:30:00,545.65,550.4,544.05,547.2,56813
2018-11-16 09:45:00,547.2,549.65,546.5,549.6,15990
2018-11-16 10:00:00,549.6,549.7,547.3,549.05,22933
2018-11-16 10:15:00,549.0,549.5,547.0,547.4,20566
2018-11-16 10:30:00,547.4,548.45,547.0,548.3,9268
2018-11-16 10:45:00,548.3,548.5,546.0,546.0,11833
2018-11-16 11:00:00,546.0,546.95,544.2,545.8,18715
2018-11-16 11:15:00,545.8,548.55,545.3,547.5,31666
2018-11-16 11:30:00,547.5,547.95,542.0,544.55,47210
2018-11-16 11:45:00,544.4,544.6,542.8,544.1,8040
2018-11-16 12:00:00,544.1,544.65,543.1,543.8,7288
2018-11-16 12:15:00,543.8,547.0,543.8,546.7,11075
2018-11-16 12:30:00,546.7,546.9,544.6,546.5,4435
2018-11-16 12:45:00,546.5,547.9,546.5,547.5,9471
2018-11-16 13:00:00,547.5,549.45,547.15,547.65,13305
2018-11-16 13:15:00,547.65,548.85,547.4,547.95,9264
2018-11-16 13:30:00,547.95,547.95,547.0,547.05,9116
2018-11-16 13:45:00,547.05,547.35,545.5,546.4,18542
2018-11-16 14:00:00,546.4,547.9,545.5,547.5,8541
2018-11-16 14:15:00,547.75,549.0,547.45,548.05,16391
2018-11-16 14:30:00,548.05,548.4,545.0,545.95,16475
2018-11-16 14:45:00,545.15,548.4,545.05,548.1,12553
2018-11-16 15:00:00,548.1,554.5,548.1,553.05,73030
2018-11-16 15:15:00,553.05,555.5,550.0,552.0,78996
2018-11-19 09:15:00,552.55,561.75,550.05,561.05,95636
2018-11-19 09:30:00,560.65,563.55,555.55,560.05,271326
2018-11-19 09:45:00,560.05,560.7,558.6,560.0,75009
2018-11-19 10:00:00,560.0,560.9,559.0,560.25,77309
2018-11-19 10:15:00,560.6,561.0,557.55,557.95,43286
2018-11-19 10:30:00,557.55,558.7,556.05,557.3,45147
2018-11-19 10:45:00,557.3,558.9,556.65,557.55,21584
2018-11-19 11:00:00,557.55,558.6,556.0,557.0,39981
2018-11-19 11:15:00,557.0,560.9,556.2,560.0,57264
2018-11-19 11:30:00,560.0,560.6,559.1,559.95,26455
2018-11-19 11:45:00,559.95,560.8,559.1,560.0,22125
2018-11-19 12:00:00,560.0,560.3,559.1,560.0,14587
2018-11-19 12:15:00,560.0,560.75,559.9,559.95,26200
2018-11-19 12:30:00,559.95,561.0,559.85,559.85,41354
2018-11-19 12:45:00,559.85,564.3,559.85,564.0,161954
2018-11-19 13:00:00,564.0,564.3,561.55,561.7,49694
2018-11-19 13:15:00,561.7,563.5,561.55,562.75,17478
2018-11-19 13:30:00,562.75,564.6,562.25,563.75,33446
2018-11-19 13:45:00,563.75,567.8,563.65,567.05,124541
2018-11-19 14:00:00,567.05,567.5,563.7,565.0,64532
2018-11-19 14:15:00,564.55,564.8,561.0,561.2,53185
2018-11-19 14:30:00,561.2,563.45,561.0,563.0,30318
2018-11-19 14:45:00,563.0,563.5,561.05,562.5,34167
2018-11-19 15:00:00,562.5,562.95,560.2,561.55,56326
2018-11-19 15:15:00,561.55,562.85,560.2,561.0,90759
2018-11-20 09:15:00,558.2,569.95,557.0,564.15,104158
2018-11-20 09:30:00,564.1,564.3,561.6,561.75,45600
2018-11-20 09:45:00,561.75,564.2,561.7,563.15,25187
2018-11-20 10:00:00,563.15,563.5,560.4,562.7,301036
2018-11-20 10:15:00,562.7,563.3,555.6,556.0,125298
2018-11-20 10:30:00,555.8,558.0,555.1,557.35,51460
2018-11-20 10:45:00,557.2,558.4,556.0,557.5,39527
2018-11-20 11:00:00,557.5,558.4,553.0,553.3,55603
2018-11-20 11:15:00,553.3,554.05,552.4,553.35,31942
2018-11-20 11:30:00,553.35,553.45,550.0,551.2,49519
2018-11-20 11:45:00,551.2,552.8,550.5,552.55,17248
2018-11-20 12:00:00,552.55,552.9,551.0,551.55,11261
2018-11-20 12:15:00,551.55,554.4,550.5,552.95,37663
2018-11-20 12:30:00,552.95,553.65,551.25,553.0,28106
2018-11-20 12:45:00,553.0,553.9,552.55,553.4,11658
2018-11-20 13:00:00,553.4,553.7,552.45,553.0,7962
2018-11-20 13:15:00,553.0,553.8,552.0,553.15,8224
2018-11-20 13:30:00,553.15,553.5,551.1,552.5,24881
2018-11-20 13:45:00,552.7,554.0,552.3,553.8,11188
2018-11-20 14:00:00,553.8,554.5,552.45,553.8,20604
2018-11-20 14:15:00,553.8,553.8,552.3,552.75,7747
2018-11-20 14:30:00,552.75,552.8,545.0,545.2,74672
2018-11-20 14:45:00,545.2,547.25,543.55,547.0,40370
2018-11-20 15:00:00,547.0,549.05,545.2,546.05,77544
2018-11-20 15:15:00,546.05,548.8,545.3,546.85,68347
2018-11-21 09:15:00,548.8,556.45,547.55,554.0,46491
2018-11-21 09:30:00,554.0,555.0,552.05,552.1,23127
2018-11-21 09:45:00,552.1,553.9,551.15,551.7,22933
2018-11-21 10:00:00,551.8,557.55,551.8,556.05,54159
2018-11-21 10:15:00,556.05,556.25,553.4,554.65,28842
2018-11-21 10:30:00,554.65,556.4,554.05,555.5,11611
2018-11-21 10:45:00,555.5,556.55,554.95,555.35,11179
2018-11-21 11:00:00,555.5,559.95,555.35,557.5,44046
2018-11-21 11:15:00,557.5,558.6,556.2,558.25,18477
2018-11-21 11:30:00,558.25,558.4,556.2,557.6,30600
2018-11-21 11:45:00,557.6,558.5,557.3,557.8,8179
2018-11-21 12:00:00,557.9,557.9,556.2,556.95,13132
2018-11-21 12:15:00,556.9,558.75,556.6,557.75,18368
2018-11-21 12:30:00,558.0,558.0,557.0,558.0,7089
2018-11-21 12:45:00,558.0,558.0,557.2,557.45,5534
2018-11-21 13:00:00,557.45,558.0,555.65,557.0,23839
2018-11-21 13:15:00,557.05,557.7,556.3,557.7,5135
2018-11-21 13:30:00,557.55,557.95,556.0,556.95,27060
2018-11-21 13:45:00,557.0,558.0,556.35,557.9,12110
2018-11-21 14:00:00,557.9,559.8,557.8,559.0,22552
2018-11-21 14:15:00,559.0,563.0,558.8,562.95,61834
2018-11-21 14:30:00,562.75,563.0,560.25,560.3,30057
2018-11-21 14:45:00,560.3,560.9,559.5,560.8,18570
2018-11-21 15:00:00,560.8,560.8,558.5,560.8,52757
2018-11-21 15:15:00,560.8,563.95,559.15,559.5,111961
2018-11-22 09:15:00,562.0,562.8,554.2,554.6,69071
2018-11-22 09:30:00,554.6,556.45,553.0,554.1,44801
2018-11-22 09:45:00,554.1,555.25,552.2,555.1,48925
2018-11-22 10:00:00,555.1,557.2,555.1,555.1,22285
2018-11-22 10:15:00,555.1,556.8,554.25,555.55,14393
2018-11-22 10:30:00,555.55,556.0,554.2,556.0,25302
2018-11-22 10:45:00,556.0,557.15,554.75,557.0,27600
2018-11-22 11:00:00,557.0,557.0,554.8,555.0,17162
2018-11-22 11:15:00,554.85,555.95,554.25,554.9,16821
2018-11-22 11:30:00,555.0,555.6,554.2,555.35,9555
2018-11-22 11:45:00,555.3,555.4,554.7,555.25,14428
2018-11-22 12:00:00,555.25,555.5,553.65,554.0,24477
2018-11-22 12:15:00,554.0,555.55,553.95,555.45,9016
2018-11-22 12:30:00,555.45,556.2,554.55,555.35,21922
2018-11-22 12:45:00,555.35,556.2,554.05,554.6,19344
2018-11-22 13:00:00,554.6,554.65,550.6,551.5,65818
2018-11-22 13:15:00,551.55,551.55,548.0,550.85,41832
2018-11-22 13:30:00,550.85,552.0,548.75,548.8,19813
2018-11-22 13:45:00,548.95,553.6,548.6,552.1,51049
2018-11-22 14:00:00,552.1,553.6,551.45,552.5,17147
2018-11-22 14:15:00,552.5,553.2,552.4,552.45,10668
2018-11-22 14:30:00,552.45,552.65,551.0,551.75,14012
2018-11-22 14:45:00,551.75,552.7,550.5,551.3,18184
2018-11-22 15:00:00,551.6,552.0,548.25,549.3,49833
2018-11-22 15:15:00,549.4,550.15,547.5,548.2,57439
2018-11-26 09:15:00,549.0,553.35,547.2,548.0,77977
2018-11-26 09:30:00,548.0,548.0,542.3,542.85,38061
2018-11-26 09:45:00,542.85,543.75,541.15,542.0,27280
2018-11-26 10:00:00,542.0,543.4,542.0,542.6,19151
2018-11-26 10:15:00,542.6,543.55,541.8,543.15,20369
2018-11-26 10:30:00,543.15,547.45,543.0,546.65,43362
2018-11-26 10:45:00,546.65,547.65,545.4,547.55,8528
2018-11-26 11:00:00,547.55,548.9,546.1,547.9,17740
2018-11-26 11:15:00,547.9,547.9,545.85,546.0,9092
2018-11-26 11:30:00,546.0,547.3,546.0,546.75,3590
2018-11-26 11:45:00,546.75,548.5,546.35,548.45,9278
2018-11-26 12:00:00,548.45,551.75,548.2,550.55,17113
2018-11-26 12:15:00,550.55,551.0,549.5,549.55,6106
2018-11-26 12:30:00,549.55,554.25,549.15,552.4,32239
2018-11-26 12:45:00,552.4,557.2,550.6,557.1,59943
2018-11-26 13:00:00,557.45,561.0,556.7,558.7,97670
2018-11-26 13:15:00,558.7,559.25,557.3,557.65,22578
2018-11-26 13:30:00,557.65,562.4,557.65,559.5,64010
2018-11-26 13:45:00,559.5,560.3,558.65,559.75,26664
2018-11-26 14:00:00,559.45,562.5,559.45,561.5,63679
2018-11-26 14:15:00,561.55,562.0,559.1,559.6,49601
2018-11-26 14:30:00,559.6,560.55,558.3,558.45,44501
2018-11-26 14:45:00,558.45,559.2,555.85,556.6,27670
2018-11-26 15:00:00,556.6,561.0,556.45,560.4,33212
2018-11-26 15:15:00,560.5,560.5,558.4,559.55,38481
2018-11-27 09:15:00,555.2,556.75,551.5,553.0,59122
2018-11-27 09:30:00,553.0,555.6,552.15,552.25,46592
2018-11-27 09:45:00,552.2,554.0,552.2,553.7,16930
2018-11-27 10:00:00,553.7,556.4,553.45,556.4,25033
2018-11-27 10:15:00,556.35,557.9,555.65,556.25,30017
2018-11-27 10:30:00,556.25,556.5,553.8,554.1,19712
2018-11-27 10:45:00,554.0,554.9,552.9,553.75,12727
2018-11-27 11:00:00,553.75,553.75,551.0,551.95,19150
2018-11-27 11:15:00,551.95,552.0,548.85,551.6,41572
2018-11-27 11:30:00,551.7,552.5,550.0,550.4,15960
2018-11-27 11:45:00,550.4,551.25,549.0,549.5,18617
2018-11-27 12:00:00,549.5,549.8,547.25,547.9,35201
2018-11-27 12:15:00,547.9,547.9,544.0,544.05,57692
2018-11-27 12:30:00,544.05,545.55,542.45,543.0,53455
2018-11-27 12:45:00,543.0,545.0,541.9,543.45,39131
2018-11-27 13:00:00,543.45,545.3,542.5,542.8,29766
2018-11-27 13:15:00,542.8,544.65,542.7,543.15,32856
2018-11-27 13:30:00,543.25,543.7,542.3,542.5,41230
2018-11-27 13:45:00,542.5,544.1,542.45,544.0,20942
2018-11-27 14:00:00,544.0,545.0,543.35,543.6,25181
2018-11-27 14:15:00,543.6,545.0,543.4,545.0,18745
2018-11-27 14:30:00,544.8,545.8,544.3,544.5,23355
2018-11-27 14:45:00,544.5,545.5,543.9,545.1,17151
2018-11-27 15:00:00,545.1,545.5,543.9,545.4,57453
2018-11-27 15:15:00,545.4,547.1,544.8,544.8,75098
2018-11-28 09:15:00,549.8,551.25,545.5,547.7,81263
2018-11-28 09:30:00,547.7,549.5,546.25,548.0,33869
2018-11-28 09:45:00,548.2,549.0,544.4,545.1,49034
2018-11-28 10:00:00,545.1,550.1,543.25,549.85,127985
2018-11-28 10:15:00,549.85,549.9,545.25,545.85,23116
2018-11-28 10:30:00,545.85,546.8,544.15,544.5,17058
2018-11-28 10:45:00,544.5,546.1,544.2,544.7,14094
2018-11-28 11:00:00,544.7,546.0,542.55,543.6,50706
2018-11-28 11:15:00,543.6,544.1,539.55,541.35,90093
2018-11-28 11:30:00,541.35,545.0,540.0,544.0,69389
2018-11-28 11:45:00,543.8,545.35,543.3,544.3,98309
2018-11-28 12:00:00,544.3,544.8,543.65,544.4,35370
2018-11-28 12:15:00,544.4,546.85,543.35,543.5,38689
2018-11-28 12:30:00,543.5,544.1,542.6,542.95,13715
2018-11-28 12:45:00,542.95,544.65,542.1,543.5,35099
2018-11-28 13:00:00,543.5,544.7,543.5,544.7,11784
2018-11-28 13:15:00,544.7,544.7,540.1,540.4,67519
2018-11-28 13:30:00,540.25,540.8,538.5,540.55,30196
2018-11-28 13:45:00,540.55,541.85,539.55,539.8,12224
2018-11-28 14:00:00,539.8,539.8,534.6,534.6,48742
2018-11-28 14:15:00,534.55,535.95,534.0,535.6,43930
2018-11-28 14:30:00,535.6,536.95,534.6,536.1,22263
2018-11-28 14:45:00,536.1,537.5,535.4,535.85,14979
2018-11-28 15:00:00,535.85,537.55,535.0,535.9,18474
2018-11-28 15:15:00,535.9,537.5,535.45,537.2,73680
2018-11-29 09:15:00,538.6,544.0,538.6,543.9,78699
2018-11-29 09:30:00,543.9,546.75,543.0,545.65,50433
2018-11-29 09:45:00,545.65,546.0,543.5,544.4,21327
2018-11-29 10:00:00,544.4,546.0,544.4,545.5,12503
2018-11-29 10:15:00,545.5,548.6,545.0,548.35,40312
2018-11-29 10:30:00,548.35,549.65,546.5,549.5,38928
2018-11-29 10:45:00,549.7,551.75,549.5,551.05,71111
2018-11-29 11:00:00,551.2,552.7,550.1,550.25,56353
2018-11-29 11:15:00,550.25,552.55,550.25,552.0,34094
2018-11-29 11:30:00,552.0,553.0,550.25,550.8,33795
2018-11-29 11:45:00,550.8,550.95,550.0,550.3,20627
2018-11-29 12:00:00,550.3,551.4,549.3,551.1,27247
2018-11-29 12:15:00,551.2,552.5,550.7,552.0,23464
2018-11-29 12:30:00,552.0,552.25,550.7,552.0,20112
2018-11-29 12:45:00,552.0,552.0,551.45,551.7,18253
2018-11-29 13:00:00,551.8,552.0,550.05,550.6,35442
2018-11-29 13:15:00,550.6,551.25,549.6,550.05,12698
2018-11-29 13:30:00,549.95,552.6,549.95,552.6,59456
2018-11-29 13:45:00,552.6,553.0,551.95,552.0,18685
2018-11-29 14:00:00,552.7,553.0,551.65,552.9,29802
2018-11-29 14:15:00,552.9,553.0,551.2,551.2,18412
2018-11-29 14:30:00,551.2,552.25,550.15,551.25,53939
2018-11-29 14:45:00,551.25,552.95,549.85,552.1,36869
2018-11-29 15:00:00,552.1,554.8,550.65,553.0,177053
2018-11-29 15:15:00,553.0,554.95,551.55,553.55,182310
2018-11-30 09:15:00,554.0,557.5,547.75,550.05,66921
2018-11-30 09:30:00,550.05,550.4,547.05,549.7,43850
2018-11-30 09:45:00,549.7,552.0,547.95,552.0,23338
2018-11-30 10:00:00,551.5,555.9,551.25,555.4,100026
2018-11-30 10:15:00,555.4,560.0,555.0,557.5,146323
2018-11-30 10:30:00,557.5,559.2,556.95,557.6,53883
2018-11-30 10:45:00,557.6,560.9,556.95,560.1,52376
2018-11-30 11:00:00,560.0,561.6,558.25,559.5,139337
2018-11-30 11:15:00,559.5,560.1,558.9,559.6,42257
2018-11-30 11:30:00,559.2,560.0,556.2,558.75,39906
2018-11-30 11:45:00,558.7,558.7,551.25,551.9,99994
2018-11-30 12:00:00,551.95,553.0,549.45,552.3,61573
2018-11-30 12:15:00,552.3,554.15,552.3,553.3,14999
2018-11-30 12:30:00,553.3,555.0,552.95,554.7,13480
2018-11-30 12:45:00,554.7,554.7,551.25,551.75,18005
2018-11-30 13:00:00,551.75,552.65,550.1,552.0,21357
2018-11-30 13:15:00,552.0,553.5,551.5,553.0,10165
2018-11-30 13:30:00,553.0,553.75,551.75,552.8,8317
2018-11-30 13:45:00,552.8,554.65,552.05,552.15,18390
2018-11-30 14:00:00,552.15,552.65,551.5,551.5,13944
2018-11-30 14:15:00,551.5,552.45,550.35,551.55,24907
2018-11-30 14:30:00,551.5,554.7,551.4,553.9,30083
2018-11-30 14:45:00,553.75,554.0,552.0,553.8,25039
2018-11-30 15:00:00,553.8,556.9,553.8,555.0,72973
2018-11-30 15:15:00,555.0,555.7,550.25,550.55,105694
2018-12-03 09:15:00,555.0,557.9,549.5,549.5,28161
2018-12-03 09:30:00,549.5,552.5,548.4,551.2,21713
2018-12-03 09:45:00,551.5,554.35,551.0,551.15,22636
2018-12-03 10:00:00,551.1,552.1,550.0,550.45,11254
2018-12-03 10:15:00,550.65,552.55,550.0,550.0,18760
2018-12-03 10:30:00,550.0,554.35,549.0,551.7,76392
2018-12-03 10:45:00,551.7,552.5,551.3,551.65,10269
2018-12-03 11:00:00,551.65,553.75,551.25,553.3,17546
2018-12-03 11:15:00,553.5,562.0,553.3,560.5,122347
2018-12-03 11:30:00,560.5,561.0,558.5,560.25,60490
2018-12-03 11:45:00,560.25,560.3,555.45,557.0,65567
2018-12-03 12:00:00,556.8,560.75,556.0,559.4,97976
2018-12-03 12:15:00,559.0,559.65,554.45,558.0,56905
2018-12-03 12:30:00,558.0,558.75,556.9,557.6,11529
2018-12-03 12:45:00,557.6,558.55,556.3,557.8,12948
2018-12-03 13:00:00,557.8,558.5,557.05,558.4,9306
2018-12-03 13:15:00,558.4,560.5,557.4,559.3,38517
2018-12-03 13:30:00,559.3,560.0,558.6,558.6,12505
2018-12-03 13:45:00,558.6,559.6,558.15,558.3,9170
2018-12-03 14:00:00,558.3,558.8,556.4,558.8,25939
2018-12-03 14:15:00,559.1,560.4,558.5,558.5,33988
2018-12-03 14:30:00,558.5,559.85,558.2,558.75,19615
2018-12-03 14:45:00,559.0,559.8,557.55,558.0,19271
2018-12-03 15:00:00,558.0,558.5,555.3,557.7,40611
2018-12-03 15:15:00,557.7,558.2,554.1,555.85,65563
2018-12-04 09:15:00,555.0,556.9,552.75,553.5,43825
2018-12-04 09:30:00,553.5,559.9,552.35,559.0,37618
2018-12-04 09:45:00,559.0,559.1,555.3,556.0,39461
2018-12-04 10:00:00,556.0,557.5,555.2,555.8,18283
2018-12-04 10:15:00,555.8,555.8,554.3,555.3,11742
2018-12-04 10:30:00,555.3,555.8,553.5,555.8,11154
2018-12-04 10:45:00,555.8,555.8,554.5,555.0,5370
2018-12-04 11:00:00,555.15,555.3,551.0,552.0,21445
2018-12-04 11:15:00,552.0,553.3,551.75,552.3,8196
2018-12-04 11:30:00,552.3,552.95,551.0,552.6,9551
2018-12-04 11:45:00,552.8,553.9,552.5,553.4,7562
2018-12-04 12:00:00,553.4,554.35,552.05,553.8,12356
2018-12-04 12:15:00,553.75,554.8,551.85,552.4,11393
2018-12-04 12:30:00,552.4,554.9,552.4,553.5,37594
2018-12-04 12:45:00,553.5,556.0,552.9,555.45,18964
2018-12-04 13:00:00,555.45,555.75,552.8,553.65,11910
2018-12-04 13:15:00,553.65,553.8,550.1,552.0,37870
2018-12-04 13:30:00,552.0,553.85,551.85,553.4,6887
2018-12-04 13:45:00,553.4,554.4,553.1,554.05,10010
2018-12-04 14:00:00,554.05,554.35,553.05,553.8,8227
2018-12-04 14:15:00,553.8,553.8,551.7,551.9,9105
2018-12-04 14:30:00,551.7,551.7,549.6,550.3,19328
2018-12-04 14:45:00,550.3,550.3,548.1,550.25,15894
2018-12-04 15:00:00,550.25,553.4,550.0,553.4,22133
2018-12-04 15:15:00,553.4,555.0,552.15,554.0,40021
2018-12-05 09:15:00,545.25,551.95,545.25,549.05,41426
2018-12-05 09:30:00,549.05,549.05,545.6,547.0,42073
2018-12-05 09:45:00,547.0,548.45,546.25,546.7,19024
2018-12-05 10:00:00,546.7,548.15,545.25,545.9,24221
2018-12-05 10:15:00,545.9,549.0,545.25,548.8,48555
2018-12-05 10:30:00,548.8,549.65,545.6,546.8,41796
2018-12-05 10:45:00,546.8,548.2,546.8,547.4,5694
2018-12-05 11:00:00,547.15,547.4,544.4,545.0,23537
2018-12-05 11:15:00,545.0,545.0,542.3,542.5,34394
2018-12-05 11:30:00,542.5,546.5,542.1,546.5,27255
2018-12-05 11:45:00,546.25,550.05,545.15,548.5,44382
2018-12-05 12:00:00,548.5,549.7,547.9,548.3,19091
2018-12-05 12:15:00,548.3,550.85,548.0,550.45,22984
2018-12-05 12:30:00,550.15,550.5,546.8,549.6,42986
2018-12-05 12:45:00,549.6,550.2,548.95,549.8,6722
2018-12-05 13:00:00,549.8,550.95,549.4,550.0,20663
2018-12-05 13:15:00,550.0,554.1,550.0,551.8,86098
2018-12-05 13:30:00,551.8,554.5,551.8,553.2,24987
2018-12-05 13:45:00,553.2,553.85,552.25,552.55,10790
2018-12-05 14:00:00,552.55,554.0,552.55,552.7,16722
2018-12-05 14:15:00,552.7,553.0,552.0,552.7,8184
2018-12-05 14:30:00,553.0,554.5,550.0,550.65,46281
2018-12-05 14:45:00,550.65,551.25,549.0,549.6,25742
2018-12-05 15:00:00,549.6,553.8,549.6,552.35,37629
2018-12-05 15:15:00,552.3,553.0,549.0,551.7,47658
2018-12-06 09:15:00,546.0,546.2,533.3,533.35,91277
2018-12-06 09:30:00,533.8,533.85,527.2,528.95,138924
2018-12-06 09:45:00,528.95,531.3,527.5,531.3,93382
2018-12-06 10:00:00,531.3,534.0,530.1,534.0,64512
2018-12-06 10:15:00,534.0,536.8,534.0,535.95,100834
2018-12-06 10:30:00,535.95,540.0,535.05,538.4,91525
2018-12-06 10:45:00,538.4,539.4,535.55,535.85,46052
2018-12-06 11:00:00,535.85,536.45,534.9,535.5,37208
2018-12-06 11:15:00,535.5,535.5,530.75,531.7,61803
2018-12-06 11:30:00,531.7,533.55,531.5,532.0,26087
2018-12-06 11:45:00,532.0,539.8,531.6,538.7,94553
2018-12-06 12:00:00,538.6,543.5,537.8,541.1,89256
2018-12-06 12:15:00,541.1,542.85,541.1,542.4,38879
2018-12-06 12:30:00,542.35,543.8,541.35,542.0,53054
2018-12-06 12:45:00,542.0,542.0,540.0,541.55,32387
2018-12-06 13:00:00,541.6,542.0,540.65,541.0,13181
2018-12-06 13:15:00,541.0,541.7,540.2,541.0,28112
2018-12-06 13:30:00,541.0,541.4,539.0,539.8,25213
2018-12-06 13:45:00,539.8,541.0,538.1,539.4,19608
2018-12-06 14:00:00,539.4,540.3,538.6,539.45,15058
2018-12-06 14:15:00,539.45,539.95,538.2,539.35,20011
2018-12-06 14:30:00,539.35,542.0,538.6,541.0,21129
2018-12-06 14:45:00,541.0,541.95,539.5,540.85,21045
2018-12-06 15:00:00,540.85,540.85,538.0,538.4,36831
2018-12-06 15:15:00,538.45,539.5,531.85,534.35,130318
2018-12-07 09:15:00,538.0,544.5,537.1,540.0,112220
2018-12-07 09:30:00,540.0,542.4,539.05,540.75,51321
2018-12-07 09:45:00,540.75,541.05,537.0,537.55,32718
2018-12-07 10:00:00,537.55,537.8,534.4,535.0,45863
2018-12-07 10:15:00,535.0,535.75,530.5,534.1,111872
2018-12-07 10:30:00,534.1,536.95,533.5,534.0,83613
2018-12-07 10:45:00,534.0,535.95,532.4,534.05,38105
2018-12-07 11:00:00,534.05,534.7,529.1,531.95,79902
2018-12-07 11:15:00,531.7,533.3,530.4,530.4,28803
2018-12-07 11:30:00,530.4,534.5,529.45,533.8,40410
2018-12-07 11:45:00,533.8,537.0,533.8,535.75,92707
2018-12-07 12:00:00,535.65,540.0,535.25,539.65,87567
2018-12-07 12:15:00,539.3,544.3,539.1,543.5,80804
2018-12-07 12:30:00,543.5,543.5,540.1,540.65,48035
2018-12-07 12:45:00,540.65,543.0,539.35,542.45,137469
2018-12-07 13:00:00,542.45,544.9,540.3,544.2,63574
2018-12-07 13:15:00,544.1,546.9,542.4,544.6,107037
2018-12-07 13:30:00,544.6,546.15,541.85,542.2,64669
2018-12-07 13:45:00,542.2,543.2,541.5,543.2,17155
2018-12-07 14:00:00,543.2,545.0,542.35,544.85,26367
2018-12-07 14:15:00,544.6,545.5,542.35,543.0,40268
2018-12-07 14:30:00,543.0,543.95,542.55,543.55,21656
2018-12-07 14:45:00,543.25,544.0,542.5,543.35,35905
2018-12-07 15:00:00,543.35,544.7,541.1,544.4,76077
2018-12-07 15:15:00,544.45,545.8,543.15,543.7,76191
2018-12-10 09:15:00,530.3,538.35,530.3,534.8,53866
2018-12-10 09:30:00,534.8,535.55,532.05,534.3,16801
2018-12-10 09:45:00,534.3,536.5,532.5,535.05,20944
2018-12-10 10:00:00,535.05,537.4,534.55,535.4,14509
2018-12-10 10:15:00,535.4,537.25,535.05,535.55,11859
2018-12-10 10:30:00,535.55,535.55,534.0,535.3,4370
2018-12-10 10:45:00,535.3,536.75,535.15,536.1,8730
2018-12-10 11:00:00,536.1,537.5,534.5,534.95,39644
2018-12-10 11:15:00,535.05,536.4,534.85,535.75,23764
2018-12-10 11:30:00,536.15,536.65,535.0,535.7,14580
2018-12-10 11:45:00,535.7,536.0,535.05,535.85,5508
2018-12-10 12:00:00,535.85,536.7,535.0,536.0,15219
2018-12-10 12:15:00,536.0,536.4,535.7,535.9,3466
2018-12-10 12:30:00,536.15,541.8,535.8,540.1,66011
2018-12-10 12:45:00,540.1,540.55,538.1,538.25,9664
2018-12-10 13:00:00,538.25,540.55,538.25,539.05,8124
2018-12-10 13:15:00,539.05,541.0,539.05,540.45,7947
2018-12-10 13:30:00,540.45,541.7,540.45,540.75,14176
2018-12-10 13:45:00,540.75,540.95,539.1,540.0,16163
2018-12-10 14:00:00,540.0,541.0,539.65,540.05,11512
2018-12-10 14:15:00,540.05,540.55,538.4,539.25,20671
2018-12-10 14:30:00,539.35,539.55,537.0,537.25,34795
2018-12-10 14:45:00,537.25,537.55,535.9,536.4,36552
2018-12-10 15:00:00,536.4,536.55,535.0,535.05,60725
2018-12-10 15:15:00,535.05,535.9,531.15,532.0,55240
2018-12-11 09:15:00,525.9,533.3,525.9,530.45,54568
2018-12-11 09:30:00,530.7,531.35,529.4,531.3,28215
2018-12-11 09:45:00,531.3,534.6,530.95,532.0,40876
2018-12-11 10:00:00,532.0,532.5,528.95,530.0,27275
2018-12-11 10:15:00,530.0,532.9,529.9,531.25,31968
2018-12-11 10:30:00,531.35,532.25,528.75,530.5,47283
2018-12-11 10:45:00,530.5,532.9,530.0,532.35,15093
2018-12-11 11:00:00,532.35,537.7,531.85,537.05,49637
2018-12-11 11:15:00,537.05,541.0,536.1,539.4,76897
2018-12-11 11:30:00,539.4,543.7,539.0,542.95,63875
2018-12-11 11:45:00,542.95,544.85,540.65,542.0,29188
2018-12-11 12:00:00,542.0,542.85,539.05,540.45,27656
2018-12-11 12:15:00,540.45,541.8,539.3,541.25,9188
2018-12-11 12:30:00,541.3,542.4,540.3,542.4,15533
2018-12-11 12:45:00,542.4,543.0,540.85,543.0,16677
2018-12-11 13:00:00,543.0,547.0,542.6,545.5,58557
2018-12-11 13:15:00,545.5,548.8,544.7,548.25,39599
2018-12-11 13:30:00,548.25,555.95,546.4,553.6,121377
