Date,Open,High,Low,Close,Volume
2018-12-17 11:30:00,19.3,19.35,19.3,19.35,5118
2018-12-17 11:45:00,19.35,19.35,19.3,19.3,21542
2018-12-17 12:00:00,19.3,19.35,19.3,19.3,4545
2018-12-17 12:15:00,19.3,19.35,19.3,19.35,5724
2018-12-17 12:30:00,19.35,19.35,19.3,19.3,1288
2018-12-17 12:45:00,19.3,19.35,19.25,19.25,5781
2018-12-17 13:00:00,19.25,19.3,19.2,19.25,8885
2018-12-17 13:15:00,19.25,19.3,19.2,19.25,7742
2018-12-17 13:30:00,19.2,19.3,19.2,19.25,2103
2018-12-17 13:45:00,19.25,19.3,19.25,19.25,6751
2018-12-17 14:00:00,19.25,19.3,19.25,19.25,1588
2018-12-17 14:15:00,19.25,19.3,19.25,19.25,7231
2018-12-17 14:30:00,19.25,19.25,19.2,19.2,13860
2018-12-17 14:45:00,19.2,19.25,19.2,19.2,8192
2018-12-17 15:00:00,19.2,19.3,19.2,19.2,22129
2018-12-17 15:15:00,19.2,19.25,19.1,19.2,56403
2018-12-18 09:15:00,19.25,19.35,19.1,19.2,30432
2018-12-18 09:30:00,19.2,19.6,19.2,19.6,93225
2018-12-18 09:45:00,19.6,19.65,19.5,19.5,38559
2018-12-18 10:00:00,19.5,19.6,19.4,19.45,41502
2018-12-18 10:15:00,19.4,19.45,19.35,19.4,18897
2018-12-18 10:30:00,19.4,19.45,19.35,19.35,13180
2018-12-18 10:45:00,19.45,19.45,19.35,19.45,11655
2018-12-18 11:00:00,19.45,19.45,19.4,19.4,9058
2018-12-18 11:15:00,19.4,19.45,19.4,19.4,2009
2018-12-18 11:30:00,19.4,19.45,19.35,19.4,11043
2018-12-18 11:45:00,19.35,19.4,19.35,19.4,8434
2018-12-18 12:00:00,19.4,19.4,19.3,19.35,16904
2018-12-18 12:15:00,19.35,19.4,19.35,19.4,4355
2018-12-18 12:30:00,19.35,19.4,19.35,19.35,2037
2018-12-18 12:45:00,19.4,19.4,19.35,19.35,6128
2018-12-18 13:00:00,19.35,19.4,19.35,19.35,667
2018-12-18 13:15:00,19.35,19.4,19.35,19.4,3360
2018-12-18 13:30:00,19.4,19.4,19.3,19.4,9903
2018-12-18 13:45:00,19.4,19.4,19.3,19.35,18418
2018-12-18 14:00:00,19.35,19.35,19.3,19.3,5132
2018-12-18 14:15:00,19.3,19.4,19.3,19.4,6158
2018-12-18 14:30:00,19.4,19.4,19.3,19.3,6754
2018-12-18 14:45:00,19.3,19.45,19.3,19.4,16384
2018-12-18 15:00:00,19.4,19.5,19.35,19.4,42648
2018-12-18 15:15:00,19.4,19.5,19.4,19.45,50846
2018-12-19 09:15:00,20.0,20.75,19.85,20.65,1332882
2018-12-19 09:30:00,20.55,20.7,20.3,20.3,473822
2018-12-19 09:45:00,20.3,20.45,20.3,20.4,144620
2018-12-19 10:00:00,20.4,20.45,20.35,20.35,111614
2018-12-19 10:15:00,20.35,20.4,20.35,20.35,37505
2018-12-19 10:30:00,20.35,20.4,20.2,20.3,73307
2018-12-19 10:45:00,20.3,20.3,20.2,20.25,53179
2018-12-19 11:00:00,20.25,20.3,20.2,20.3,22290
2018-12-19 11:15:00,20.3,20.3,20.2,20.2,60665
2018-12-19 11:30:00,20.25,20.3,20.2,20.2,11288
2018-12-19 11:45:00,20.2,20.3,20.2,20.25,29267
2018-12-19 12:00:00,20.2,20.3,20.2,20.2,49182
2018-12-19 12:15:00,20.2,20.3,20.2,20.25,21527
2018-12-19 12:30:00,20.25,20.25,20.2,20.2,63722
2018-12-19 12:45:00,20.2,20.3,20.2,20.25,31553
2018-12-19 13:00:00,20.25,20.3,20.25,20.25,21150
2018-12-19 13:15:00,20.25,20.3,20.25,20.25,30157
2018-12-19 13:30:00,20.25,20.35,20.25,20.3,50993
2018-12-19 13:45:00,20.3,20.35,20.25,20.25,33876
2018-12-19 14:00:00,20.25,20.3,20.25,20.25,25225
2018-12-19 14:15:00,20.25,20.3,20.25,20.25,45958
2018-12-19 14:30:00,20.25,20.3,20.2,20.3,63396
2018-12-19 14:45:00,20.3,20.3,20.2,20.25,143208
2018-12-19 15:00:00,20.25,20.3,20.2,20.25,132442
2018-12-19 15:15:00,20.25,20.5,20.1,20.3,389016
2018-12-20 09:15:00,20.4,20.85,20.3,20.7,241516
2018-12-20 09:30:00,20.7,20.7,20.55,20.65,76473
2018-12-20 09:45:00,20.65,20.65,20.55,20.6,56067
2018-12-20 10:00:00,20.55,20.65,20.55,20.65,32325
2018-12-20 10:15:00,20.65,20.7,20.6,20.6,45572
2018-12-20 10:30:00,20.6,20.65,20.5,20.5,53834
2018-12-20 10:45:00,20.55,20.55,20.5,20.55,20389
2018-12-20 11:00:00,20.55,20.55,20.45,20.5,23841
2018-12-20 11:15:00,20.5,20.55,20.4,20.5,43314
2018-12-20 11:30:00,20.5,20.55,20.45,20.5,20241
2018-12-20 11:45:00,20.5,20.55,20.45,20.55,6925
2018-12-20 12:00:00,20.45,20.55,20.45,20.55,24171
2018-12-20 12:15:00,20.55,20.6,20.5,20.55,40510
2018-12-20 12:30:00,20.55,20.6,20.5,20.5,19483
2018-12-20 12:45:00,20.5,20.55,20.5,20.5,12231
2018-12-20 13:00:00,20.55,20.55,20.5,20.55,29882
2018-12-20 13:15:00,20.5,20.55,20.45,20.45,30135
2018-12-20 13:30:00,20.5,20.5,20.45,20.45,3926
2018-12-20 13:45:00,20.45,20.45,20.4,20.45,19789
2018-12-20 14:00:00,20.4,20.5,20.4,20.45,7663
2018-12-20 14:15:00,20.5,20.5,20.45,20.5,32420
2018-12-20 14:30:00,20.5,20.55,20.45,20.5,42627
2018-12-20 14:45:00,20.5,20.5,20.4,20.4,25584
2018-12-20 15:00:00,20.4,20.55,20.4,20.55,70162
2018-12-20 15:15:00,20.55,20.55,20.4,20.45,83509
2018-12-21 09:15:00,20.75,21.1,20.6,20.85,315369
2018-12-21 09:30:00,20.9,20.9,20.8,20.8,81674
2018-12-21 09:45:00,20.85,20.85,20.75,20.8,48933
2018-12-21 10:00:00,20.8,20.8,20.65,20.65,92814
2018-12-21 10:15:00,20.65,20.7,20.5,20.5,72643
2018-12-21 10:30:00,20.5,20.6,20.5,20.6,38974
2018-12-21 10:45:00,20.6,20.7,20.55,20.65,25844
2018-12-21 11:00:00,20.65,20.7,20.6,20.6,12614
2018-12-21 11:15:00,20.6,20.65,20.6,20.6,4396
2018-12-21 11:30:00,20.6,20.7,20.6,20.6,20276
2018-12-21 11:45:00,20.6,20.65,20.6,20.6,9819
2018-12-21 12:00:00,20.6,20.65,20.5,20.55,42323
2018-12-21 12:15:00,20.55,20.7,20.55,20.7,11949
2018-12-21 12:30:00,20.7,20.75,20.65,20.7,43915
2018-12-21 12:45:00,20.75,20.75,20.7,20.75,46691
2018-12-21 13:00:00,20.75,20.75,20.7,20.75,18595
2018-12-21 13:15:00,20.75,20.75,20.65,20.7,20336
2018-12-21 13:30:00,20.7,20.7,20.6,20.65,11137
2018-12-21 13:45:00,20.65,20.7,20.6,20.65,8370
2018-12-21 14:00:00,20.6,20.65,20.6,20.6,15282
2018-12-21 14:15:00,20.6,20.6,20.35,20.4,87078
2018-12-21 14:30:00,20.4,20.45,20.3,20.4,45819
2018-12-21 14:45:00,20.4,20.6,20.35,20.55,66650
2018-12-21 15:00:00,20.6,20.65,20.5,20.6,97703
2018-12-21 15:15:00,20.6,20.75,20.6,20.65,157542
2018-12-24 09:15:00,20.75,20.8,20.3,20.5,99093
2018-12-24 09:30:00,20.5,20.5,20.35,20.35,30838
2018-12-24 09:45:00,20.4,20.45,20.2,20.2,53811
2018-12-24 10:00:00,20.2,20.25,20.1,20.2,27554
2018-12-24 10:15:00,20.2,20.3,20.15,20.2,13606
2018-12-24 10:30:00,20.2,20.25,20.15,20.2,12410
2018-12-24 10:45:00,20.2,20.25,20.15,20.2,9404
2018-12-24 11:00:00,20.2,20.25,20.05,20.05,35036
2018-12-24 11:15:00,20.1,20.2,20.05,20.1,6734
2018-12-24 11:30:00,20.1,20.15,20.1,20.1,9957
2018-12-24 11:45:00,20.1,20.15,20.05,20.15,13712
2018-12-24 12:00:00,20.15,20.15,20.05,20.15,4899
2018-12-24 12:15:00,20.15,20.2,20.1,20.2,7387
2018-12-24 12:30:00,20.2,20.25,20.15,20.2,14044
2018-12-24 12:45:00,20.2,20.25,20.15,20.15,11669
2018-12-24 13:00:00,20.15,20.25,20.15,20.15,12036
2018-12-24 13:15:00,20.15,20.25,20.15,20.25,12069
2018-12-24 13:30:00,20.25,20.3,20.15,20.3,12009
2018-12-24 13:45:00,20.25,20.3,20.2,20.2,8170
2018-12-24 14:00:00,20.2,20.25,20.15,20.25,23450
2018-12-24 14:15:00,20.25,20.25,20.1,20.1,46591
2018-12-24 14:30:00,20.1,20.15,20.1,20.15,8365
2018-12-24 14:45:00,20.15,20.2,20.1,20.1,9015
2018-12-24 15:00:00,20.1,20.15,20.0,20.05,29767
2018-12-24 15:15:00,20.05,20.15,20.0,20.15,58411
2018-12-26 09:15:00,20.05,20.05,19.5,19.65,72175
2018-12-26 09:30:00,19.65,19.7,19.3,19.4,40012
2018-12-26 09:45:00,19.4,19.5,19.35,19.45,22632
2018-12-26 10:00:00,19.4,19.5,19.4,19.5,18530
2018-12-26 10:15:00,19.5,19.65,19.45,19.55,56630
2018-12-26 10:30:00,19.55,19.55,19.45,19.5,15772
2018-12-26 10:45:00,19.5,19.5,19.4,19.45,14838
2018-12-26 11:00:00,19.45,19.5,19.45,19.5,5659
2018-12-26 11:15:00,19.5,19.5,19.45,19.45,3755
2018-12-26 11:30:00,19.45,19.5,19.4,19.45,13221
2018-12-26 11:45:00,19.45,19.5,19.45,19.5,4913
2018-12-26 12:00:00,19.5,19.5,19.45,19.5,15138
2018-12-26 12:15:00,19.5,19.55,19.45,19.5,8018
2018-12-26 12:30:00,19.5,19.55,19.5,19.55,9318
2018-12-26 12:45:00,19.4,19.45,19.25,19.35,63075
2018-12-26 13:00:00,19.35,19.45,19.35,19.45,15239
2018-12-26 13:15:00,19.45,19.45,19.4,19.45,5711
2018-12-26 13:30:00,19.45,19.5,19.4,19.45,4892
2018-12-26 13:45:00,19.45,19.55,19.4,19.5,20345
2018-12-26 14:00:00,19.5,19.5,19.45,19.5,8604
2018-12-26 14:15:00,19.5,19.55,19.45,19.55,21837
2018-12-26 14:30:00,19.55,19.7,19.5,19.65,26240
2018-12-26 14:45:00,19.65,19.7,19.55,19.55,16298
2018-12-26 15:00:00,19.55,19.65,19.5,19.5,31634
2018-12-26 15:15:00,19.5,19.6,19.45,19.6,41601
2018-12-27 09:15:00,20.2,20.5,20.0,20.05,320187
2018-12-27 09:30:00,20.05,20.15,20.05,20.05,79148
2018-12-27 09:45:00,20.1,20.75,20.05,20.5,763682
2018-12-27 10:00:00,20.5,20.65,20.3,20.4,228354
2018-12-27 10:15:00,20.4,20.45,20.3,20.4,49711
2018-12-27 10:30:00,20.4,20.45,20.4,20.4,27080
2018-12-27 10:45:00,20.4,20.5,20.4,20.4,55088
2018-12-27 11:00:00,20.4,20.45,20.4,20.4,24771
2018-12-27 11:15:00,20.4,20.5,20.4,20.45,51221
2018-12-27 11:30:00,20.45,20.5,20.4,20.45,32860
2018-12-27 11:45:00,20.45,20.5,20.4,20.45,45784
2018-12-27 12:00:00,20.45,20.5,20.45,20.5,36597
2018-12-27 12:15:00,20.5,20.5,20.45,20.45,18671
2018-12-27 12:30:00,20.5,20.6,20.45,20.6,74977
2018-12-27 12:45:00,20.6,20.6,20.5,20.55,75331
2018-12-27 13:00:00,20.55,20.55,20.45,20.5,60371
2018-12-27 13:15:00,20.5,20.55,20.45,20.5,23684
2018-12-27 13:30:00,20.5,20.55,20.45,20.5,23208
2018-12-27 13:45:00,20.5,20.6,20.45,20.6,55196
2018-12-27 14:00:00,20.6,20.6,20.5,20.55,15102
2018-12-27 14:15:00,20.55,20.55,20.5,20.5,41741
2018-12-27 14:30:00,20.5,20.55,20.45,20.5,106400
2018-12-27 14:45:00,20.5,20.55,20.4,20.45,66507
2018-12-27 15:00:00,20.45,20.6,20.4,20.6,196366
2018-12-27 15:15:00,20.6,20.6,20.45,20.6,226792
2018-12-28 09:15:00,20.7,20.85,20.55,20.75,180319
2018-12-28 09:30:00,20.75,20.75,20.65,20.65,86372
2018-12-28 09:45:00,20.65,20.7,20.65,20.65,26986
2018-12-28 10:00:00,20.7,20.75,20.6,20.75,66310
2018-12-28 10:15:00,20.75,20.8,20.7,20.75,18046
2018-12-28 10:30:00,20.75,20.75,20.65,20.75,25065
2018-12-28 10:45:00,20.7,20.8,20.65,20.7,49767
2018-12-28 11:00:00,20.65,20.7,20.65,20.7,7496
2018-12-28 11:15:00,20.7,20.75,20.65,20.7,17652
2018-12-28 11:30:00,20.7,20.75,20.65,20.65,16356
2018-12-28 11:45:00,20.65,20.7,20.65,20.7,8051
2018-12-28 12:00:00,20.65,20.7,20.6,20.7,30896
2018-12-28 12:15:00,20.7,20.7,20.6,20.6,41181
2018-12-28 12:30:00,20.6,20.65,20.55,20.6,12523
2018-12-28 12:45:00,20.55,20.65,20.5,20.55,29899
2018-12-28 13:00:00,20.55,20.65,20.5,20.6,31646
2018-12-28 13:15:00,20.6,20.65,20.55,20.6,18792
2018-12-28 13:30:00,20.6,20.6,20.5,20.6,10805
2018-12-28 13:45:00,20.6,20.7,20.55,20.6,37149
2018-12-28 14:00:00,20.6,20.65,20.6,20.6,13878
2018-12-28 14:15:00,20.6,20.65,20.55,20.6,15968
2018-12-28 14:30:00,20.6,20.7,20.6,20.65,16642
2018-12-28 14:45:00,20.65,20.7,20.6,20.6,14419
2018-12-28 15:00:00,20.6,20.65,20.55,20.6,60491
2018-12-28 15:15:00,20.6,20.6,20.4,20.45,108426
2018-12-31 09:15:00,20.65,20.75,20.3,20.35,70615
2018-12-31 09:30:00,20.3,20.7,20.3,20.7,79499
2018-12-31 09:45:00,20.7,20.7,20.5,20.65,33367
2018-12-31 10:00:00,20.65,20.65,20.5,20.5,19202
2018-12-31 10:15:00,20.5,20.55,20.45,20.5,16976
2018-12-31 10:30:00,20.45,20.5,20.45,20.5,4030
2018-12-31 10:45:00,20.5,20.5,20.45,20.45,4400
2018-12-31 11:00:00,20.45,20.5,20.45,20.45,19433
2018-12-31 11:15:00,20.45,20.55,20.45,20.5,13573
2018-12-31 11:30:00,20.5,20.5,20.45,20.5,10043
2018-12-31 11:45:00,20.5,20.5,20.4,20.4,8710
2018-12-31 12:00:00,20.4,20.5,20.4,20.4,4445
2018-12-31 12:15:00,20.4,20.5,20.4,20.5,3535
2018-12-31 12:30:00,20.5,20.5,20.45,20.45,1934
2018-12-31 12:45:00,20.45,20.5,20.4,20.5,10012
2018-12-31 13:00:00,20.5,20.5,20.4,20.45,1315
2018-12-31 13:15:00,20.45,20.5,20.4,20.45,8497
2018-12-31 13:30:00,20.45,20.5,20.4,20.4,7616
2018-12-31 13:45:00,20.4,20.45,20.4,20.4,3715
2018-12-31 14:00:00,20.45,20.45,20.4,20.45,6716
2018-12-31 14:15:00,20.45,20.45,20.4,20.45,5830
2018-12-31 14:30:00,20.4,20.45,20.4,20.4,10694
2018-12-31 14:45:00,20.4,20.45,20.35,20.35,15219
2018-12-31 15:00:00,20.35,20.4,20.3,20.35,28531
2018-12-31 15:15:00,20.35,20.4,20.3,20.4,55198
2019-01-01 09:15:00,21.45,23.5,21.05,22.55,4571797
2019-01-01 09:30:00,22.65,22.65,22.4,22.4,842090
2019-01-01 09:45:00,22.45,22.45,22.2,22.25,711428
2019-01-01 10:00:00,22.25,22.35,22.2,22.25,455122
2019-01-01 10:15:00,22.25,22.3,22.2,22.3,277129
2019-01-01 10:30:00,22.3,22.4,22.25,22.4,324568
2019-01-01 10:45:00,22.4,22.5,22.3,22.4,477563
2019-01-01 11:00:00,22.4,22.5,22.4,22.4,290465
2019-01-01 11:15:00,22.4,22.45,22.35,22.35,125672
2019-01-01 11:30:00,22.35,22.4,22.3,22.3,170271
2019-01-01 11:45:00,22.3,22.4,22.3,22.35,135584
2019-01-01 12:00:00,22.35,22.4,22.3,22.3,154850
2019-01-01 12:15:00,22.3,22.45,22.3,22.4,259668
2019-01-01 12:30:00,22.35,22.45,22.3,22.35,215667
2019-01-01 12:45:00,22.35,22.35,22.25,22.25,237596
2019-01-01 13:00:00,22.3,22.4,22.25,22.35,236030
2019-01-01 13:15:00,22.3,22.35,22.3,22.3,76668
2019-01-01 13:30:00,22.3,22.35,22.3,22.35,108348
2019-01-01 13:45:00,22.35,22.35,22.3,22.3,71844
2019-01-01 14:00:00,22.3,22.35,22.3,22.35,245352
2019-01-01 14:15:00,22.35,22.35,22.3,22.3,212127
2019-01-01 14:30:00,22.3,22.5,22.3,22.5,629727
2019-01-01 14:45:00,22.5,22.75,22.45,22.7,949769
2019-01-01 15:00:00,22.65,22.7,22.6,22.7,630034
2019-01-01 15:15:00,22.65,22.8,22.55,22.7,1624679
2019-01-02 09:15:00,22.7,23.05,22.3,22.9,907623
2019-01-02 09:30:00,22.9,22.9,22.5,22.6,421875
2019-01-02 09:45:00,22.6,22.75,22.55,22.55,244419
2019-01-02 10:00:00,22.55,22.6,22.45,22.55,240398
2019-01-02 10:15:00,22.55,22.7,22.5,22.65,142901
2019-01-02 10:30:00,22.65,22.65,22.5,22.55,85281
2019-01-02 10:45:00,22.55,22.6,22.45,22.55,127157
2019-01-02 11:00:00,22.55,22.6,22.5,22.55,21216
2019-01-02 11:15:00,22.55,22.6,22.5,22.5,36968
2019-01-02 11:30:00,22.55,22.55,22.5,22.55,41278
2019-01-02 11:45:00,22.55,22.55,22.5,22.55,57142
2019-01-02 12:00:00,22.55,22.55,22.5,22.55,63059
2019-01-02 12:15:00,22.55,22.6,22.5,22.5,54893
2019-01-02 12:30:00,22.45,22.5,22.4,22.4,58050
2019-01-02 12:45:00,22.4,22.45,22.4,22.45,78156
2019-01-02 13:00:00,22.45,22.45,22.35,22.4,55344
2019-01-02 13:15:00,22.4,22.45,22.3,22.4,62948
2019-01-02 13:30:00,22.4,22.4,22.2,22.2,130802
2019-01-02 13:45:00,22.2,22.35,21.9,22.3,304144
2019-01-02 14:00:00,22.25,22.35,22.05,22.1,103060
2019-01-02 14:15:00,22.1,22.2,22.0,22.05,103839
2019-01-02 14:30:00,22.05,22.3,22.0,22.3,117529
2019-01-02 14:45:00,22.3,22.3,22.1,22.25,70691
2019-01-02 15:00:00,22.25,22.25,22.1,22.1,146636
2019-01-02 15:15:00,22.1,22.25,21.9,21.9,319390
2019-01-03 09:15:00,21.75,21.8,21.2,21.3,198844
2019-01-03 09:30:00,21.3,21.55,21.2,21.5,186587
2019-01-03 09:45:00,21.5,21.55,21.45,21.55,73542
2019-01-03 10:00:00,21.5,21.55,21.45,21.55,52338
2019-01-03 10:15:00,21.55,21.6,21.45,21.45,85347
2019-01-03 10:30:00,21.45,21.5,21.35,21.35,103520
2019-01-03 10:45:00,21.35,21.45,21.3,21.4,30602
2019-01-03 11:00:00,21.4,21.45,21.35,21.4,20682
2019-01-03 11:15:00,21.4,21.4,21.3,21.3,75865
2019-01-03 11:30:00,21.3,21.3,21.2,21.2,45451
2019-01-03 11:45:00,21.2,21.45,21.2,21.35,70864
2019-01-03 12:00:00,21.35,21.4,21.3,21.3,11340
2019-01-03 12:15:00,21.3,21.35,21.25,21.25,16411
2019-01-03 12:30:00,21.25,21.35,21.25,21.3,34040
2019-01-03 12:45:00,21.35,21.35,21.3,21.3,24223
2019-01-03 13:00:00,21.35,21.5,21.3,21.45,184318
2019-01-03 13:15:00,21.45,21.45,21.35,21.4,30794
2019-01-03 13:30:00,21.4,21.4,21.3,21.3,36019
2019-01-03 13:45:00,21.35,21.35,21.3,21.3,20799
2019-01-03 14:00:00,21.35,21.35,21.3,21.3,7699
2019-01-03 14:15:00,21.3,21.35,21.25,21.3,13810
2019-01-03 14:30:00,21.25,21.3,21.25,21.25,24623
2019-01-03 14:45:00,21.25,21.3,21.2,21.2,49930
2019-01-03 15:00:00,21.2,21.25,21.2,21.2,65678
2019-01-03 15:15:00,21.2,21.25,20.95,21.15,239667
2019-01-04 09:15:00,21.7,22.0,21.5,21.6,616926
2019-01-04 09:30:00,21.5,21.65,21.4,21.45,269269
2019-01-04 09:45:00,21.5,21.55,21.35,21.45,151347
2019-01-04 10:00:00,21.45,21.55,21.45,21.45,43325
2019-01-04 10:15:00,21.45,21.5,21.4,21.45,67001
2019-01-04 10:30:00,21.45,21.45,21.4,21.45,53022
2019-01-04 10:45:00,21.45,21.45,21.4,21.4,55301
2019-01-04 11:00:00,21.4,21.5,21.4,21.45,114193
2019-01-04 11:15:00,21.45,21.5,21.45,21.5,25083
2019-01-04 11:30:00,21.5,21.55,21.45,21.5,71293
2019-01-04 11:45:00,21.5,21.55,21.45,21.5,113245
2019-01-04 12:00:00,21.5,21.55,21.45,21.55,37072
2019-01-04 12:15:00,21.55,21.55,21.5,21.5,15573
2019-01-04 12:30:00,21.5,21.6,21.5,21.6,66888
2019-01-04 12:45:00,21.6,21.65,21.55,21.6,114953
2019-01-04 13:00:00,21.6,21.65,21.6,21.6,83265
2019-01-04 13:15:00,21.6,21.65,21.55,21.6,63478
2019-01-04 13:30:00,21.55,21.6,21.55,21.6,56437
2019-01-04 13:45:00,21.6,21.6,21.5,21.5,77086
2019-01-04 14:00:00,21.5,21.55,21.4,21.4,63478
2019-01-04 14:15:00,21.45,21.5,21.4,21.5,126726
2019-01-04 14:30:00,21.5,21.5,21.45,21.5,62272
2019-01-04 14:45:00,21.5,21.6,21.45,21.6,107208
2019-01-04 15:00:00,21.55,21.7,21.55,21.7,192867
2019-01-04 15:15:00,21.7,21.95,21.7,21.9,327208
2019-01-07 09:15:00,22.2,22.2,22.0,22.05,101179
2019-01-07 09:30:00,22.05,22.1,22.0,22.05,70077
2019-01-07 09:45:00,22.0,22.05,21.95,22.0,67901
2019-01-07 10:00:00,22.0,22.0,21.9,21.95,42017
2019-01-07 10:15:00,21.95,22.05,21.9,21.95,11260
2019-01-07 10:30:00,21.95,22.0,21.85,21.85,17551
2019-01-07 10:45:00,21.85,21.95,21.85,21.9,19673
2019-01-07 11:00:00,21.9,21.95,21.85,21.9,24263
2019-01-07 11:15:00,21.9,21.9,21.8,21.85,11079
2019-01-07 11:30:00,21.8,21.85,21.8,21.8,7772
2019-01-07 11:45:00,21.8,21.85,21.6,21.65,36988
2019-01-07 12:00:00,21.65,21.75,21.65,21.65,17084
2019-01-07 12:15:00,21.75,21.8,21.7,21.75,12289
2019-01-07 12:30:00,21.75,21.75,21.6,21.65,33892
2019-01-07 12:45:00,21.65,21.7,21.6,21.7,13559
2019-01-07 13:00:00,21.7,21.7,21.65,21.65,8283
2019-01-07 13:15:00,21.7,21.7,21.65,21.65,12309
2019-01-07 13:30:00,21.65,21.7,21.5,21.5,40780
2019-01-07 13:45:00,21.5,21.6,21.5,21.5,12899
2019-01-07 14:00:00,21.6,21.6,21.5,21.55,14598
2019-01-07 14:15:00,21.55,21.55,21.5,21.55,5128
2019-01-07 14:30:00,21.5,21.55,21.4,21.45,20908
2019-01-07 14:45:00,21.45,21.5,21.3,21.3,76516
2019-01-07 15:00:00,21.3,21.35,21.2,21.35,55675
2019-01-07 15:15:00,21.4,21.4,21.15,21.3,107060
2019-01-08 09:15:00,21.5,21.7,21.1,21.45,280793
2019-01-08 09:30:00,21.45,21.55,21.35,21.5,79875
2019-01-08 09:45:00,21.5,21.5,21.4,21.4,39265
2019-01-08 10:00:00,21.4,21.5,21.4,21.45,43673
2019-01-08 10:15:00,21.45,21.45,21.4,21.45,22118
2019-01-08 10:30:00,21.45,21.45,21.0,21.05,282174
2019-01-08 10:45:00,21.05,21.15,21.05,21.15,34592
2019-01-08 11:00:00,21.1,21.15,21.1,21.15,12130
2019-01-08 11:15:00,21.15,21.3,21.1,21.3,35227
2019-01-08 11:30:00,21.3,21.3,21.1,21.2,42507
2019-01-08 11:45:00,21.2,21.25,21.15,21.15,17501
2019-01-08 12:00:00,21.2,21.25,21.15,21.25,17998
2019-01-08 12:15:00,21.25,21.25,21.2,21.25,8560
2019-01-08 12:30:00,21.25,21.25,21.15,21.2,4802
2019-01-08 12:45:00,21.2,21.25,21.15,21.2,10793
2019-01-08 13:00:00,21.2,21.45,21.2,21.35,122622
2019-01-08 13:15:00,21.35,21.4,21.25,21.4,38719
2019-01-08 13:30:00,21.4,21.4,21.35,21.35,16504
2019-01-08 13:45:00,21.35,21.4,21.3,21.3,30004
2019-01-08 14:00:00,21.3,21.45,21.3,21.4,63453
2019-01-08 14:15:00,21.45,21.7,21.45,21.55,163355
2019-01-08 14:30:00,21.55,21.6,21.4,21.4,108605
2019-01-08 14:45:00,21.4,21.45,21.35,21.4,53976
2019-01-08 15:00:00,21.4,21.55,21.35,21.45,99478
2019-01-08 15:15:00,21.5,21.55,21.4,21.55,149390
2019-01-09 09:15:00,21.65,21.75,21.5,21.5,80633
2019-01-09 09:30:00,21.5,21.6,21.4,21.4,35268
2019-01-09 09:45:00,21.4,21.45,21.4,21.4,44647
2019-01-09 10:00:00,21.4,21.5,21.4,21.45,16830
2019-01-09 10:15:00,21.45,21.55,21.4,21.5,32416
2019-01-09 10:30:00,21.5,21.5,21.4,21.45,20277
2019-01-09 10:45:00,21.45,21.45,21.4,21.4,11801
2019-01-09 11:00:00,21.4,21.45,21.35,21.35,16767
2019-01-09 11:15:00,21.35,21.4,21.25,21.35,40145
2019-01-09 11:30:00,21.4,21.45,21.35,21.4,19314
2019-01-09 11:45:00,21.4,21.4,21.3,21.3,12984
2019-01-09 12:00:00,21.3,21.35,21.3,21.35,7277
2019-01-09 12:15:00,21.35,21.35,21.3,21.3,7240
2019-01-09 12:30:00,21.3,21.4,21.3,21.35,19816
2019-01-09 12:45:00,21.35,21.4,21.35,21.35,6965
2019-01-09 13:00:00,21.4,21.4,21.3,21.35,11568
2019-01-09 13:15:00,21.35,21.4,21.3,21.35,4428
2019-01-09 13:30:00,21.35,21.35,21.3,21.3,9885
2019-01-09 13:45:00,21.3,21.35,21.2,21.3,77672
2019-01-09 14:00:00,21.3,21.3,21.1,21.2,24320
2019-01-09 14:15:00,21.2,21.2,21.1,21.15,17987
2019-01-09 14:30:00,21.15,21.2,21.1,21.15,8842
2019-01-09 14:45:00,21.2,21.3,21.15,21.2,38852
2019-01-09 15:00:00,21.2,21.3,21.15,21.2,61035
2019-01-09 15:15:00,21.2,21.25,21.0,21.05,126045
2019-01-10 09:15:00,21.15,21.15,20.9,21.0,121601
2019-01-10 09:30:00,21.0,21.1,21.0,21.05,38928
2019-01-10 09:45:00,21.05,21.1,21.0,21.05,26933
2019-01-10 10:00:00,21.05,21.05,20.95,21.0,9360
2019-01-10 10:15:00,21.0,21.0,20.95,21.0,13131
2019-01-10 10:30:00,21.0,21.1,20.95,21.05,30192
2019-01-10 10:45:00,21.0,21.05,21.0,21.05,24083
2019-01-10 11:00:00,21.05,21.05,21.0,21.0,11509
2019-01-10 11:15:00,21.0,21.05,21.0,21.05,8061
2019-01-10 11:30:00,21.05,21.05,20.9,20.9,24327
2019-01-10 11:45:00,20.9,20.95,20.9,20.9,7465
2019-01-10 12:00:00,20.9,20.95,20.9,20.95,6447
2019-01-10 12:15:00,20.95,20.95,20.9,20.9,27807
2019-01-10 12:30:00,20.9,20.95,20.85,20.85,16590
2019-01-10 12:45:00,20.9,20.9,20.8,20.8,19695
2019-01-10 13:00:00,20.8,20.9,20.8,20.8,19934
2019-01-10 13:15:00,20.8,20.9,20.8,20.85,17359
2019-01-10 13:30:00,20.85,20.85,20.8,20.85,8122
2019-01-10 13:45:00,20.85,20.9,20.8,20.9,5916
2019-01-10 14:00:00,20.9,20.9,20.8,20.85,6968
