Date,Open,High,Low,Close,Volume
2018-11-15 12:00:00,1646.4,1648.0,1645.6,1647.9,743
2018-11-15 12:15:00,1646.6,1651.55,1646.6,1647.0,1990
2018-11-15 12:30:00,1647.0,1650.5,1647.0,1650.05,1503
2018-11-15 12:45:00,1650.05,1650.5,1647.35,1647.35,1456
2018-11-15 13:00:00,1647.35,1648.65,1647.35,1648.0,644
2018-11-15 13:15:00,1648.0,1653.0,1647.25,1652.85,874
2018-11-15 13:30:00,1652.85,1654.4,1652.0,1654.4,548
2018-11-15 13:45:00,1654.9,1658.0,1647.0,1647.8,1542
2018-11-15 14:00:00,1647.8,1648.0,1645.0,1647.5,140147
2018-11-15 14:15:00,1647.5,1648.7,1645.05,1647.7,1106
2018-11-15 14:30:00,1647.7,1654.3,1647.0,1653.75,2268
2018-11-15 14:45:00,1653.75,1653.75,1648.0,1650.8,1179
2018-11-15 15:00:00,1650.8,1652.55,1635.0,1649.45,15906
2018-11-15 15:15:00,1649.45,1651.9,1610.1,1622.0,24637
2018-11-16 09:15:00,1625.0,1628.95,1591.0,1597.05,23175
2018-11-16 09:30:00,1597.75,1603.25,1593.05,1603.0,12635
2018-11-16 09:45:00,1603.0,1610.05,1600.0,1605.25,10411
2018-11-16 10:00:00,1605.3,1610.0,1605.0,1609.8,3523
2018-11-16 10:15:00,1609.1,1609.9,1606.0,1609.0,2996
2018-11-16 10:30:00,1609.0,1612.0,1608.5,1610.0,6144
2018-11-16 10:45:00,1610.0,1612.0,1609.05,1610.65,2534
2018-11-16 11:00:00,1610.65,1619.8,1609.75,1619.55,6931
2018-11-16 11:15:00,1619.0,1619.0,1609.3,1610.05,2812
2018-11-16 11:30:00,1610.05,1616.95,1609.4,1612.0,3431
2018-11-16 11:45:00,1612.0,1615.7,1610.05,1615.7,1201
2018-11-16 12:00:00,1615.7,1616.0,1610.0,1615.0,32537
2018-11-16 12:15:00,1615.0,1616.95,1614.7,1615.6,1839
2018-11-16 12:30:00,1615.6,1618.0,1614.1,1615.0,3649
2018-11-16 12:45:00,1615.0,1617.5,1614.0,1615.35,4240
2018-11-16 13:00:00,1615.35,1617.8,1614.2,1614.2,3296
2018-11-16 13:15:00,1614.2,1628.0,1614.2,1625.5,14305
2018-11-16 13:30:00,1625.5,1633.25,1624.5,1628.75,11152
2018-11-16 13:45:00,1628.75,1630.0,1624.4,1628.05,1691
2018-11-16 14:00:00,1629.0,1629.0,1623.2,1626.95,4179
2018-11-16 14:15:00,1626.95,1640.0,1626.0,1635.0,5338
2018-11-16 14:30:00,1635.0,1650.65,1634.65,1643.25,7648
2018-11-16 14:45:00,1643.45,1645.0,1640.0,1644.8,2717
2018-11-16 15:00:00,1644.8,1660.0,1634.45,1635.0,35052
2018-11-16 15:15:00,1635.0,1639.6,1628.05,1636.0,32909
2018-11-19 09:15:00,1636.0,1655.0,1630.55,1651.05,8372
2018-11-19 09:30:00,1651.05,1651.75,1638.6,1639.6,5193
2018-11-19 09:45:00,1639.95,1648.4,1638.4,1645.0,2457
2018-11-19 10:00:00,1645.0,1650.0,1644.05,1648.0,1409
2018-11-19 10:15:00,1648.0,1650.0,1644.0,1644.0,1723
2018-11-19 10:30:00,1644.0,1649.95,1641.4,1647.45,1128
2018-11-19 10:45:00,1649.85,1652.0,1647.55,1648.7,1145
2018-11-19 11:00:00,1649.0,1651.85,1648.75,1651.85,560
2018-11-19 11:15:00,1651.85,1651.85,1648.25,1650.6,916
2018-11-19 11:30:00,1650.6,1651.85,1648.0,1651.85,737
2018-11-19 11:45:00,1651.85,1651.85,1648.75,1651.0,331
2018-11-19 12:00:00,1651.0,1660.0,1649.75,1658.6,3990
2018-11-19 12:15:00,1658.6,1658.6,1655.05,1656.4,605
2018-11-19 12:30:00,1656.4,1658.5,1651.85,1651.85,1616
2018-11-19 12:45:00,1651.85,1653.5,1650.0,1651.05,1106
2018-11-19 13:00:00,1652.1,1654.85,1650.05,1650.6,553
2018-11-19 13:15:00,1650.6,1653.35,1650.55,1652.2,552
2018-11-19 13:30:00,1652.2,1654.9,1652.2,1653.2,650
2018-11-19 13:45:00,1653.2,1654.8,1642.9,1644.95,3499
2018-11-19 14:00:00,1644.95,1652.0,1644.0,1649.8,2303
2018-11-19 14:15:00,1649.8,1652.0,1645.0,1645.05,1134
2018-11-19 14:30:00,1645.0,1647.0,1636.45,1643.2,3557
2018-11-19 14:45:00,1643.2,1650.6,1643.2,1648.75,2700
2018-11-19 15:00:00,1650.0,1651.45,1635.1,1642.25,4044
2018-11-19 15:15:00,1642.25,1645.0,1632.55,1641.1,6170
2018-11-20 09:15:00,1640.2,1640.2,1615.95,1619.0,9558
2018-11-20 09:30:00,1619.0,1629.4,1616.5,1624.25,21777
2018-11-20 09:45:00,1624.25,1627.0,1617.0,1617.1,5367
2018-11-20 10:00:00,1617.1,1620.65,1616.0,1617.2,4120
2018-11-20 10:15:00,1617.05,1619.7,1616.0,1619.0,3418
2018-11-20 10:30:00,1619.0,1619.9,1615.5,1618.1,3007
2018-11-20 10:45:00,1618.1,1619.4,1610.1,1612.05,4514
2018-11-20 11:00:00,1611.6,1614.2,1610.0,1612.65,3336
2018-11-20 11:15:00,1612.2,1615.75,1612.2,1614.25,2704
2018-11-20 11:30:00,1614.25,1616.0,1612.25,1615.85,2672
2018-11-20 11:45:00,1614.75,1615.9,1610.05,1610.1,8766
2018-11-20 12:00:00,1610.05,1610.15,1595.0,1600.2,14792
2018-11-20 12:15:00,1600.2,1602.1,1591.0,1596.8,7329
2018-11-20 12:30:00,1596.8,1605.25,1596.1,1601.3,2878
2018-11-20 12:45:00,1601.05,1601.5,1587.0,1587.5,11972
2018-11-20 13:00:00,1588.0,1594.4,1585.25,1587.45,50324
2018-11-20 13:15:00,1587.4,1588.25,1585.25,1586.75,5151
2018-11-20 13:30:00,1586.75,1588.0,1578.0,1582.2,7789
2018-11-20 13:45:00,1582.2,1587.0,1570.05,1571.75,11650
2018-11-20 14:00:00,1571.75,1584.0,1571.05,1574.7,7731
2018-11-20 14:15:00,1574.7,1580.0,1572.05,1575.0,5714
2018-11-20 14:30:00,1575.0,1580.0,1573.25,1575.0,6779
2018-11-20 14:45:00,1575.0,1585.0,1572.0,1574.9,9892
2018-11-20 15:00:00,1573.5,1575.0,1566.0,1569.0,16368
2018-11-20 15:15:00,1569.0,1610.0,1565.0,1595.85,55420
2018-11-21 09:15:00,1579.9,1579.9,1520.3,1520.3,31747
2018-11-21 09:30:00,1521.0,1523.9,1505.0,1508.45,71569
2018-11-21 09:45:00,1508.05,1509.55,1499.5,1500.85,75155
2018-11-21 10:00:00,1501.05,1505.9,1490.0,1500.35,67175
2018-11-21 10:15:00,1500.45,1500.95,1492.25,1494.05,17676
2018-11-21 10:30:00,1494.45,1512.0,1494.0,1509.75,38607
2018-11-21 10:45:00,1508.0,1514.55,1501.7,1504.05,26675
2018-11-21 11:00:00,1504.25,1507.05,1500.05,1503.15,9816
2018-11-21 11:15:00,1503.15,1503.15,1500.0,1501.05,6346
2018-11-21 11:30:00,1501.0,1503.75,1500.0,1500.35,9000
2018-11-21 11:45:00,1500.35,1506.8,1500.0,1502.2,5479
2018-11-21 12:00:00,1502.15,1505.0,1497.0,1499.7,7904
2018-11-21 12:15:00,1499.7,1506.0,1499.55,1503.9,7085
2018-11-21 12:30:00,1503.4,1510.0,1502.45,1504.2,8604
2018-11-21 12:45:00,1504.2,1505.0,1501.25,1501.3,5535
2018-11-21 13:00:00,1501.25,1505.0,1500.35,1504.0,6800
2018-11-21 13:15:00,1504.0,1508.3,1503.45,1504.2,11523
2018-11-21 13:30:00,1504.15,1510.0,1504.0,1509.0,11254
2018-11-21 13:45:00,1509.0,1513.9,1507.55,1510.0,11109
2018-11-21 14:00:00,1510.0,1517.4,1509.0,1510.25,19275
2018-11-21 14:15:00,1510.25,1520.75,1510.0,1518.25,14235
2018-11-21 14:30:00,1518.0,1520.25,1518.0,1518.05,15377
2018-11-21 14:45:00,1518.0,1525.2,1518.0,1520.05,21169
2018-11-21 15:00:00,1520.05,1526.35,1520.05,1520.7,34868
2018-11-21 15:15:00,1521.9,1524.9,1514.3,1514.3,31819
2018-11-22 09:15:00,1533.0,1553.0,1517.65,1546.25,25589
2018-11-22 09:30:00,1546.25,1560.0,1545.6,1558.9,16531
2018-11-22 09:45:00,1558.4,1566.8,1552.65,1553.95,29391
2018-11-22 10:00:00,1554.0,1556.75,1551.1,1556.0,5093
2018-11-22 10:15:00,1556.0,1556.95,1534.45,1536.7,6035
2018-11-22 10:30:00,1535.45,1546.0,1531.0,1544.15,5260
2018-11-22 10:45:00,1544.15,1544.8,1540.05,1544.0,2032
2018-11-22 11:00:00,1544.0,1544.75,1538.2,1543.6,3418
2018-11-22 11:15:00,1543.6,1549.15,1541.45,1548.75,1322
2018-11-22 11:30:00,1547.15,1548.85,1545.0,1546.25,1886
2018-11-22 11:45:00,1546.25,1547.75,1545.05,1545.2,694
2018-11-22 12:00:00,1545.55,1549.2,1545.2,1549.0,965
2018-11-22 12:15:00,1549.0,1549.0,1544.05,1544.9,1143
2018-11-22 12:30:00,1544.9,1549.8,1544.85,1548.0,1540
2018-11-22 12:45:00,1548.2,1548.9,1544.1,1546.9,1325
2018-11-22 13:00:00,1546.9,1546.9,1540.85,1542.5,1129
2018-11-22 13:15:00,1542.4,1544.6,1538.0,1542.2,2429
2018-11-22 13:30:00,1542.2,1542.2,1536.0,1536.8,101584
2018-11-22 13:45:00,1536.05,1542.75,1531.3,1540.65,6337
2018-11-22 14:00:00,1540.35,1542.4,1538.1,1541.65,4548
2018-11-22 14:15:00,1541.65,1541.85,1540.0,1540.0,3252
2018-11-22 14:30:00,1540.0,1542.9,1540.0,1540.55,5409
2018-11-22 14:45:00,1540.6,1541.95,1540.0,1541.25,6551
2018-11-22 15:00:00,1541.25,1549.8,1540.05,1540.2,8416
2018-11-22 15:15:00,1540.7,1545.0,1540.0,1540.0,11635
2018-11-26 09:15:00,1540.0,1550.0,1530.05,1530.3,6436
2018-11-26 09:30:00,1529.0,1529.0,1521.0,1524.4,5195
2018-11-26 09:45:00,1524.4,1524.75,1515.0,1517.35,4150
2018-11-26 10:00:00,1517.35,1529.95,1512.5,1525.1,3575
2018-11-26 10:15:00,1525.1,1525.1,1513.6,1514.25,1938
2018-11-26 10:30:00,1514.25,1523.9,1514.1,1516.1,2095
2018-11-26 10:45:00,1516.05,1525.0,1516.05,1525.0,1251
2018-11-26 11:00:00,1525.0,1526.0,1520.5,1522.1,1273
2018-11-26 11:15:00,1522.1,1529.85,1520.8,1526.5,1903
2018-11-26 11:30:00,1526.5,1539.0,1526.25,1537.1,5582
2018-11-26 11:45:00,1537.1,1538.6,1535.0,1537.85,1008
2018-11-26 12:00:00,1537.85,1558.45,1537.0,1550.7,10417
2018-11-26 12:15:00,1550.7,1556.9,1549.65,1552.35,5700
2018-11-26 12:30:00,1552.35,1554.75,1549.0,1552.75,3319
2018-11-26 12:45:00,1552.75,1554.0,1550.0,1553.9,2004
2018-11-26 13:00:00,1553.9,1555.3,1551.1,1553.85,1713
2018-11-26 13:15:00,1553.85,1554.85,1547.6,1553.25,5367
2018-11-26 13:30:00,1553.25,1554.85,1550.0,1554.35,2236
2018-11-26 13:45:00,1554.35,1556.5,1550.0,1556.5,2627
2018-11-26 14:00:00,1556.5,1564.0,1555.0,1562.0,6993
2018-11-26 14:15:00,1562.0,1564.95,1560.0,1563.75,5593
2018-11-26 14:30:00,1563.75,1564.0,1560.3,1561.45,2595
2018-11-26 14:45:00,1561.45,1567.0,1560.35,1565.75,8056
2018-11-26 15:00:00,1565.75,1573.8,1562.45,1571.75,13292
2018-11-26 15:15:00,1571.75,1582.0,1569.05,1575.3,40786
2018-11-27 09:15:00,1562.0,1575.0,1555.0,1570.85,20040
2018-11-27 09:30:00,1570.85,1572.95,1555.0,1562.1,12501
2018-11-27 09:45:00,1563.5,1565.85,1558.0,1561.0,7225
2018-11-27 10:00:00,1561.0,1565.8,1555.35,1560.7,4942
2018-11-27 10:15:00,1560.7,1563.95,1558.05,1560.3,3744
2018-11-27 10:30:00,1560.3,1573.55,1558.15,1562.6,6895
2018-11-27 10:45:00,1563.15,1564.0,1560.0,1562.55,4072
2018-11-27 11:00:00,1562.95,1569.75,1561.65,1563.4,3195
2018-11-27 11:15:00,1563.35,1563.4,1559.0,1559.55,4176
2018-11-27 11:30:00,1559.55,1565.0,1558.05,1561.4,2891
2018-11-27 11:45:00,1561.4,1565.8,1557.2,1565.75,6226
2018-11-27 12:00:00,1565.0,1565.75,1563.2,1564.6,2107
2018-11-27 12:15:00,1564.6,1564.6,1563.15,1564.05,3510
2018-11-27 12:30:00,1564.05,1564.1,1562.7,1564.0,2993
2018-11-27 12:45:00,1564.0,1570.0,1564.0,1564.05,5854
2018-11-27 13:00:00,1564.05,1566.0,1563.3,1564.0,6958
2018-11-27 13:15:00,1564.0,1564.6,1563.0,1564.0,7117
2018-11-27 13:30:00,1564.0,1564.2,1562.85,1564.05,4984
2018-11-27 13:45:00,1564.05,1564.05,1563.15,1564.0,9187
2018-11-27 14:00:00,1564.0,1568.6,1563.15,1564.0,9637
2018-11-27 14:15:00,1564.0,1566.15,1563.3,1565.35,9056
2018-11-27 14:30:00,1564.0,1564.3,1563.15,1564.0,7517
2018-11-27 14:45:00,1564.0,1564.25,1563.25,1564.15,3645
2018-11-27 15:00:00,1564.0,1597.75,1564.0,1594.95,34749
2018-11-27 15:15:00,1594.95,1598.8,1587.95,1595.0,25662
2018-11-28 09:15:00,1595.0,1609.4,1595.0,1608.0,9457
2018-11-28 09:30:00,1608.0,1616.7,1605.2,1615.25,9230
2018-11-28 09:45:00,1616.0,1624.2,1615.55,1622.35,16939
2018-11-28 10:00:00,1622.35,1636.0,1620.5,1632.4,19942
2018-11-28 10:15:00,1632.4,1633.85,1627.95,1630.8,8626
2018-11-28 10:30:00,1630.8,1636.0,1628.9,1630.0,7491
2018-11-28 10:45:00,1630.0,1634.15,1629.0,1630.1,4463
2018-11-28 11:00:00,1630.1,1630.65,1628.35,1630.0,4781
2018-11-28 11:15:00,1630.0,1633.05,1628.0,1631.4,3754
2018-11-28 11:30:00,1631.4,1632.75,1628.75,1630.0,4269
2018-11-28 11:45:00,1630.05,1635.0,1630.0,1633.1,3117
2018-11-28 12:00:00,1633.1,1643.95,1632.7,1643.05,7854
2018-11-28 12:15:00,1643.05,1648.0,1641.0,1641.15,8691
2018-11-28 12:30:00,1641.15,1643.95,1631.3,1643.0,4613
2018-11-28 12:45:00,1643.4,1643.5,1632.05,1633.8,3642
2018-11-28 13:00:00,1633.0,1634.7,1630.65,1631.55,3080
2018-11-28 13:15:00,1631.65,1635.0,1630.05,1631.75,2929
2018-11-28 13:30:00,1631.75,1633.95,1630.15,1630.9,1996
2018-11-28 13:45:00,1630.9,1633.9,1630.05,1631.8,1773
2018-11-28 14:00:00,1631.75,1632.6,1630.05,1630.2,2718
2018-11-28 14:15:00,1630.15,1632.8,1630.05,1630.55,3245
2018-11-28 14:30:00,1630.55,1634.35,1630.15,1631.75,2389
2018-11-28 14:45:00,1631.75,1632.65,1630.0,1630.6,3527
2018-11-28 15:00:00,1630.35,1639.0,1630.15,1632.1,8491
2018-11-28 15:15:00,1632.05,1639.0,1630.0,1632.4,18506
2018-11-29 09:15:00,1640.0,1646.95,1590.05,1612.0,19232
2018-11-29 09:30:00,1612.95,1629.0,1612.0,1622.1,5087
2018-11-29 09:45:00,1622.0,1625.0,1615.0,1615.1,3760
2018-11-29 10:00:00,1615.0,1618.2,1611.0,1612.4,3564
2018-11-29 10:15:00,1612.4,1622.95,1611.25,1619.25,11653
2018-11-29 10:30:00,1619.25,1622.05,1615.7,1617.0,2814
2018-11-29 10:45:00,1617.0,1618.0,1606.15,1608.9,3338
2018-11-29 11:00:00,1608.9,1610.0,1607.0,1609.7,1440
2018-11-29 11:15:00,1608.45,1615.95,1608.0,1615.95,2493
2018-11-29 11:30:00,1615.95,1616.85,1614.1,1616.25,1083
2018-11-29 11:45:00,1614.5,1616.8,1611.4,1614.45,704
2018-11-29 12:00:00,1615.65,1617.0,1610.0,1610.2,1113
2018-11-29 12:15:00,1610.25,1615.0,1610.25,1610.65,2356
2018-11-29 12:30:00,1610.65,1612.95,1610.05,1612.95,950
2018-11-29 12:45:00,1612.95,1615.5,1612.75,1613.4,877
2018-11-29 13:00:00,1613.4,1614.0,1607.0,1610.25,2453
2018-11-29 13:15:00,1610.25,1612.0,1608.0,1608.15,649
2018-11-29 13:30:00,1608.15,1609.6,1606.05,1607.15,1579
2018-11-29 13:45:00,1607.15,1612.35,1606.0,1608.5,772
2018-11-29 14:00:00,1609.6,1613.9,1605.1,1610.7,1882
2018-11-29 14:15:00,1610.7,1612.0,1607.9,1609.35,952
2018-11-29 14:30:00,1609.35,1615.0,1609.35,1614.35,2201
2018-11-29 14:45:00,1614.35,1615.0,1605.1,1607.0,5943
2018-11-29 15:00:00,1607.0,1607.3,1582.0,1587.35,16684
2018-11-29 15:15:00,1587.0,1593.45,1582.0,1585.0,14835
2018-11-30 09:15:00,1602.9,1602.9,1570.0,1573.0,9774
2018-11-30 09:30:00,1573.0,1587.8,1573.0,1583.8,5186
2018-11-30 09:45:00,1583.45,1586.0,1577.9,1578.05,4321
2018-11-30 10:00:00,1578.05,1584.6,1575.65,1582.5,2936
2018-11-30 10:15:00,1582.5,1585.95,1581.0,1582.0,3124
2018-11-30 10:30:00,1582.0,1583.6,1578.0,1579.05,2444
2018-11-30 10:45:00,1579.05,1580.2,1575.9,1576.0,2167
2018-11-30 11:00:00,1576.2,1581.9,1575.9,1578.55,1886
2018-11-30 11:15:00,1578.55,1580.45,1575.25,1576.25,1613
2018-11-30 11:30:00,1576.0,1576.65,1575.0,1575.0,1454
2018-11-30 11:45:00,1575.0,1575.45,1570.5,1570.5,3284
2018-11-30 12:00:00,1570.5,1571.0,1561.6,1563.65,4851
2018-11-30 12:15:00,1563.65,1565.4,1562.0,1563.65,2006
2018-11-30 12:30:00,1563.65,1565.0,1562.0,1563.0,1671
2018-11-30 12:45:00,1563.0,1563.05,1555.3,1556.65,5629
2018-11-30 13:00:00,1556.65,1559.7,1556.2,1557.35,4133
2018-11-30 13:15:00,1557.35,1560.7,1555.0,1560.0,4464
2018-11-30 13:30:00,1560.0,1563.35,1557.05,1558.2,3344
2018-11-30 13:45:00,1558.2,1559.3,1555.15,1556.1,2951
2018-11-30 14:00:00,1556.1,1559.95,1556.0,1559.95,2712
2018-11-30 14:15:00,1559.95,1563.0,1558.25,1561.05,5268
2018-11-30 14:30:00,1560.75,1567.0,1559.65,1565.05,7595
2018-11-30 14:45:00,1565.05,1577.55,1564.75,1575.15,17074
2018-11-30 15:00:00,1575.15,1576.0,1565.0,1575.45,78340
2018-11-30 15:15:00,1575.65,1576.65,1551.0,1551.0,178667
2018-12-03 09:15:00,1578.0,1578.0,1556.2,1561.0,7369
2018-12-03 09:30:00,1561.0,1563.0,1557.0,1562.95,1994
2018-12-03 09:45:00,1562.95,1565.0,1558.05,1558.55,3263
2018-12-03 10:00:00,1558.5,1570.0,1558.5,1569.75,2614
2018-12-03 10:15:00,1569.75,1573.0,1565.0,1566.8,4857
2018-12-03 10:30:00,1566.8,1573.7,1566.8,1570.25,1795
2018-12-03 10:45:00,1570.25,1572.0,1568.4,1568.45,2389
2018-12-03 11:00:00,1568.45,1571.75,1568.25,1569.85,1613
2018-12-03 11:15:00,1569.85,1571.75,1568.3,1568.75,3853
2018-12-03 11:30:00,1568.75,1572.0,1568.3,1570.7,2200
2018-12-03 11:45:00,1570.7,1573.05,1565.65,1570.2,11472
2018-12-03 12:00:00,1570.2,1574.0,1570.2,1573.45,1728
2018-12-03 12:15:00,1573.45,1574.85,1569.0,1572.5,3263
2018-12-03 12:30:00,1573.0,1581.0,1572.5,1577.5,6505
2018-12-03 12:45:00,1577.5,1589.9,1575.1,1589.45,49638
2018-12-03 13:00:00,1589.6,1589.8,1571.0,1575.7,10961
2018-12-03 13:15:00,1575.45,1585.0,1572.85,1580.0,2697
2018-12-03 13:30:00,1580.0,1580.0,1577.1,1579.4,1439
2018-12-03 13:45:00,1578.05,1580.0,1577.1,1577.1,2524
2018-12-03 14:00:00,1577.8,1577.8,1572.0,1572.3,2143
2018-12-03 14:15:00,1572.3,1577.95,1572.0,1572.55,23430
2018-12-03 14:30:00,1572.55,1578.0,1572.0,1574.5,4288
2018-12-03 14:45:00,1574.5,1577.0,1572.05,1576.0,2635
2018-12-03 15:00:00,1576.0,1576.05,1572.05,1574.25,3406
2018-12-03 15:15:00,1574.25,1575.0,1571.9,1572.0,6737
2018-12-04 09:15:00,1573.2,1575.0,1565.0,1570.6,7882
2018-12-04 09:30:00,1570.65,1574.0,1569.75,1570.8,8240
2018-12-04 09:45:00,1570.8,1575.0,1570.05,1573.7,5999
2018-12-04 10:00:00,1573.7,1578.0,1570.1,1573.7,10242
2018-12-04 10:15:00,1573.7,1574.5,1570.55,1573.05,6875
2018-12-04 10:30:00,1573.05,1583.0,1573.05,1579.0,11279
2018-12-04 10:45:00,1579.0,1580.9,1571.85,1576.35,138265
2018-12-04 11:00:00,1576.35,1576.35,1560.6,1565.0,9196
2018-12-04 11:15:00,1565.0,1575.0,1564.95,1572.95,4253
2018-12-04 11:30:00,1572.95,1573.3,1570.75,1571.85,3231
2018-12-04 11:45:00,1571.85,1574.8,1571.0,1573.0,14389
2018-12-04 12:00:00,1573.0,1573.1,1572.0,1572.5,4452
2018-12-04 12:15:00,1572.5,1575.35,1572.05,1573.55,5524
2018-12-04 12:30:00,1574.9,1575.15,1572.0,1572.15,9306
2018-12-04 12:45:00,1572.15,1575.2,1572.0,1572.05,3563
2018-12-04 13:00:00,1572.05,1580.4,1572.05,1577.75,14043
2018-12-04 13:15:00,1576.9,1577.95,1573.0,1577.3,4132
2018-12-04 13:30:00,1575.35,1578.0,1575.0,1577.55,3784
2018-12-04 13:45:00,1576.05,1578.55,1576.0,1578.45,4553
2018-12-04 14:00:00,1578.45,1579.8,1574.15,1579.35,5278
2018-12-04 14:15:00,1579.35,1579.75,1576.2,1577.0,5494
2018-12-04 14:30:00,1577.0,1577.85,1575.05,1576.0,63841
2018-12-04 14:45:00,1577.0,1577.85,1575.05,1577.0,3955
2018-12-04 15:00:00,1576.2,1577.95,1575.0,1576.8,8133
2018-12-04 15:15:00,1576.8,1577.0,1570.15,1570.4,11435
2018-12-05 09:15:00,1575.0,1575.0,1552.0,1552.65,12988
2018-12-05 09:30:00,1552.65,1559.75,1545.65,1558.65,59101
2018-12-05 09:45:00,1558.65,1558.65,1550.7,1557.35,8169
2018-12-05 10:00:00,1557.35,1558.15,1554.0,1554.0,12712
2018-12-05 10:15:00,1554.0,1558.0,1553.2,1556.65,3285
2018-12-05 10:30:00,1556.65,1557.0,1553.5,1554.35,2211
2018-12-05 10:45:00,1554.35,1557.4,1553.5,1556.0,3033
2018-12-05 11:00:00,1556.0,1557.25,1553.55,1554.5,3793
2018-12-05 11:15:00,1553.55,1557.0,1551.05,1556.85,3350
2018-12-05 11:30:00,1556.85,1557.0,1555.05,1555.6,3843
2018-12-05 11:45:00,1555.6,1555.6,1551.0,1552.0,3929
2018-12-05 12:00:00,1552.0,1553.35,1551.3,1553.35,2647
2018-12-05 12:15:00,1553.35,1555.0,1551.1,1552.0,2981
2018-12-05 12:30:00,1552.0,1555.0,1551.4,1555.0,2690
2018-12-05 12:45:00,1555.0,1555.0,1550.9,1551.3,3288
2018-12-05 13:00:00,1550.95,1554.75,1550.05,1554.5,2913
2018-12-05 13:15:00,1554.5,1555.2,1551.0,1554.75,5645
2018-12-05 13:30:00,1554.25,1555.2,1551.3,1551.6,5457
2018-12-05 13:45:00,1551.6,1552.25,1546.0,1551.0,5743
2018-12-05 14:00:00,1551.0,1555.0,1547.05,1551.0,4107
2018-12-05 14:15:00,1551.0,1553.0,1549.85,1550.8,3462
2018-12-05 14:30:00,1550.8,1555.0,1549.3,1549.35,5356
2018-12-05 14:45:00,1549.35,1554.0,1543.95,1554.0,9573
2018-12-05 15:00:00,1554.0,1554.8,1545.1,1546.75,6790
2018-12-05 15:15:00,1546.75,1547.1,1540.0,1544.0,10728
2018-12-06 09:15:00,1544.0,1545.5,1524.4,1542.15,15109
2018-12-06 09:30:00,1542.15,1542.8,1536.65,1536.65,33334
2018-12-06 09:45:00,1536.4,1538.05,1521.5,1526.15,17119
2018-12-06 10:00:00,1526.15,1530.0,1521.25,1523.5,4803
2018-12-06 10:15:00,1524.0,1528.0,1521.55,1527.2,10180
2018-12-06 10:30:00,1527.2,1527.2,1518.55,1522.15,4884
2018-12-06 10:45:00,1522.15,1522.15,1515.0,1519.2,11298
2018-12-06 11:00:00,1519.2,1519.3,1513.25,1513.25,5088
2018-12-06 11:15:00,1513.25,1517.75,1505.55,1513.0,13761
2018-12-06 11:30:00,1513.0,1515.0,1510.25,1513.4,2909
2018-12-06 11:45:00,1513.4,1516.3,1505.55,1513.25,14591
2018-12-06 12:00:00,1513.25,1513.5,1508.0,1509.4,9659
2018-12-06 12:15:00,1508.65,1515.95,1508.0,1515.05,8423
2018-12-06 12:30:00,1515.0,1516.9,1508.0,1510.0,9436
2018-12-06 12:45:00,1510.0,1516.0,1510.0,1515.9,2211
2018-12-06 13:00:00,1515.9,1518.3,1512.0,1515.95,14946
2018-12-06 13:15:00,1515.95,1515.95,1507.0,1507.5,17658
2018-12-06 13:30:00,1507.75,1510.0,1507.0,1507.0,4214
2018-12-06 13:45:00,1507.0,1508.0,1491.7,1498.0,20227
2018-12-06 14:00:00,1498.0,1501.65,1495.0,1495.6,5328
2018-12-06 14:15:00,1495.6,1502.0,1495.6,1499.9,4093
2018-12-06 14:30:00,1499.9,1501.0,1494.05,1500.3,9009
2018-12-06 14:45:00,1500.3,1504.0,1492.1,1492.6,9500
2018-12-06 15:00:00,1493.8,1508.0,1493.15,1507.0,14006
2018-12-06 15:15:00,1508.0,1523.0,1502.25,1523.0,40715
2018-12-07 09:15:00,1509.0,1512.05,1475.8,1480.95,42798
2018-12-07 09:30:00,1480.95,1481.45,1477.0,1481.3,27038
2018-12-07 09:45:00,1481.2,1481.2,1451.35,1454.2,35796
2018-12-07 10:00:00,1454.2,1467.4,1454.05,1460.0,26719
2018-12-07 10:15:00,1460.0,1466.0,1456.05,1465.0,14565
2018-12-07 10:30:00,1465.0,1465.4,1459.0,1459.55,13572
2018-12-07 10:45:00,1459.55,1465.0,1459.5,1461.65,15143
2018-12-07 11:00:00,1461.65,1463.1,1460.15,1462.2,14368
2018-12-07 11:15:00,1462.2,1470.0,1462.0,1465.95,15987
2018-12-07 11:30:00,1465.35,1470.05,1465.0,1467.65,17400
2018-12-07 11:45:00,1467.65,1480.05,1465.0,1475.5,24636
2018-12-07 12:00:00,1475.5,1480.0,1470.1,1476.65,100626
2018-12-07 12:15:00,1476.65,1480.0,1470.25,1471.6,15757
2018-12-07 12:30:00,1471.6,1476.95,1471.0,1475.3,15796
2018-12-07 12:45:00,1475.3,1479.5,1472.05,1473.9,13417
2018-12-07 13:00:00,1473.9,1477.0,1471.25,1473.55,7097
2018-12-07 13:15:00,1473.55,1473.55,1467.0,1471.2,16221
2018-12-07 13:30:00,1471.2,1472.5,1470.0,1471.25,10964
2018-12-07 13:45:00,1471.25,1473.8,1469.0,1472.25,15424
2018-12-07 14:00:00,1472.25,1473.0,1463.0,1465.35,15804
2018-12-07 14:15:00,1465.35,1466.55,1461.0,1463.75,13288
2018-12-07 14:30:00,1463.75,1468.6,1462.5,1466.75,13145
2018-12-07 14:45:00,1466.75,1478.95,1464.95,1478.95,28050
2018-12-07 15:00:00,1479.0,1481.0,1474.35,1479.4,53681
