Date,Open,High,Low,Close,Volume
2018-11-02 10:45:00,875.9,876.25,872.0,872.9,98576
2018-11-02 11:00:00,872.9,877.75,870.9,877.75,110348
2018-11-02 11:15:00,877.55,877.7,874.45,876.65,44621
2018-11-02 11:30:00,876.7,876.7,872.0,874.2,57824
2018-11-02 11:45:00,874.45,875.0,871.35,872.3,54626
2018-11-02 12:00:00,872.3,873.25,864.95,867.0,214335
2018-11-02 12:15:00,867.0,868.95,866.05,868.45,86027
2018-11-02 12:30:00,868.7,874.0,868.3,873.8,71970
2018-11-02 12:45:00,873.15,874.95,871.7,873.8,51882
2018-11-02 13:00:00,873.85,875.85,873.05,875.0,66946
2018-11-02 13:15:00,875.0,877.0,874.25,874.45,58289
2018-11-02 13:30:00,874.45,876.05,873.0,874.55,58736
2018-11-02 13:45:00,874.55,878.0,874.55,877.1,53594
2018-11-02 14:00:00,877.05,877.5,870.05,871.85,58184
2018-11-02 14:15:00,872.15,873.0,868.95,872.65,82233
2018-11-02 14:30:00,873.0,875.95,872.0,874.8,58529
2018-11-02 14:45:00,874.85,876.05,869.5,870.25,83683
2018-11-02 15:00:00,871.0,876.0,870.9,872.4,121833
2018-11-02 15:15:00,872.4,872.5,865.05,869.0,144437
2018-11-05 09:15:00,870.0,871.0,856.55,863.0,264524
2018-11-05 09:30:00,863.0,870.8,859.5,869.7,139824
2018-11-05 09:45:00,869.7,872.4,865.5,869.0,190510
2018-11-05 10:00:00,869.0,869.5,866.0,866.5,56064
2018-11-05 10:15:00,866.25,867.75,864.85,866.3,63323
2018-11-05 10:30:00,866.3,867.35,864.2,865.55,41291
2018-11-05 10:45:00,865.75,866.5,860.0,861.55,83272
2018-11-05 11:00:00,861.55,862.9,860.0,860.1,84309
2018-11-05 11:15:00,860.05,863.95,860.0,863.75,86240
2018-11-05 11:30:00,863.8,864.5,861.55,863.95,49407
2018-11-05 11:45:00,863.9,864.2,861.1,861.8,52202
2018-11-05 12:00:00,861.65,863.75,860.0,863.75,45661
2018-11-05 12:15:00,863.75,865.15,863.0,864.05,47791
2018-11-05 12:30:00,863.8,865.4,862.2,863.45,47480
2018-11-05 12:45:00,863.4,865.0,862.95,864.0,25172
2018-11-05 13:00:00,864.0,865.95,863.1,865.0,31002
2018-11-05 13:15:00,865.05,866.0,863.35,863.8,41485
2018-11-05 13:30:00,863.85,866.0,863.4,864.5,38784
2018-11-05 13:45:00,864.45,866.4,864.0,866.0,34509
2018-11-05 14:00:00,866.0,866.5,865.0,865.4,37368
2018-11-05 14:15:00,865.4,866.3,864.0,864.8,30149
2018-11-05 14:30:00,864.8,866.45,864.3,865.65,44408
2018-11-05 14:45:00,865.75,865.8,862.2,863.0,63070
2018-11-05 15:00:00,862.95,865.8,862.5,864.25,120209
2018-11-05 15:15:00,864.65,865.5,861.3,862.6,185122
2018-11-06 09:15:00,869.0,876.4,864.05,874.0,224216
2018-11-06 09:30:00,874.05,877.6,866.0,872.5,247290
2018-11-06 09:45:00,872.5,874.8,868.65,871.2,107101
2018-11-06 10:00:00,871.3,871.5,866.05,867.25,88499
2018-11-06 10:15:00,867.25,868.7,865.2,867.7,72774
2018-11-06 10:30:00,867.7,870.9,867.7,869.05,65719
2018-11-06 10:45:00,868.8,869.9,865.0,867.0,81930
2018-11-06 11:00:00,867.0,867.7,865.15,866.65,41679
2018-11-06 11:15:00,866.65,868.15,865.55,866.6,24445
2018-11-06 11:30:00,866.6,868.5,866.4,868.25,24309
2018-11-06 11:45:00,868.25,869.9,868.05,868.5,28332
2018-11-06 12:00:00,868.8,868.9,866.2,867.85,43353
2018-11-06 12:15:00,867.85,869.5,867.65,869.05,31767
2018-11-06 12:30:00,869.0,871.55,868.35,870.05,58106
2018-11-06 12:45:00,870.05,871.7,869.45,870.95,38097
2018-11-06 13:00:00,870.95,870.95,869.5,870.1,19916
2018-11-06 13:15:00,870.1,870.95,867.65,870.45,30443
2018-11-06 13:30:00,870.45,871.5,868.65,868.8,27515
2018-11-06 13:45:00,868.8,869.05,861.5,861.5,132460
2018-11-06 14:00:00,862.0,862.0,847.7,852.05,281296
2018-11-06 14:15:00,852.05,854.4,849.0,850.75,159623
2018-11-06 14:30:00,850.75,852.95,845.7,848.0,154453
2018-11-06 14:45:00,848.0,848.9,840.2,847.6,181330
2018-11-06 15:00:00,847.7,850.95,841.95,846.25,192025
2018-11-06 15:15:00,845.55,849.4,843.5,848.95,147532
2018-11-07 17:30:00,855.0,855.95,847.6,852.0,135502
2018-11-07 17:45:00,852.0,852.75,849.05,850.95,59585
2018-11-07 18:00:00,850.95,851.55,850.35,850.35,38359
2018-11-07 18:15:00,850.35,851.15,848.5,849.0,97515
2018-11-09 09:15:00,855.0,855.0,845.1,851.25,329947
2018-11-09 09:30:00,851.25,854.0,850.1,851.2,174675
2018-11-09 09:45:00,851.2,853.3,848.0,851.75,179672
2018-11-09 10:00:00,851.75,859.65,850.5,858.8,285392
2018-11-09 10:15:00,859.4,861.0,854.2,855.2,203242
2018-11-09 10:30:00,855.2,863.35,855.2,862.3,141711
2018-11-09 10:45:00,861.65,863.35,856.45,860.35,150114
2018-11-09 11:00:00,860.35,862.0,858.3,860.45,73934
2018-11-09 11:15:00,860.45,860.5,858.5,859.75,42869
2018-11-09 11:30:00,859.55,859.9,856.75,859.45,61275
2018-11-09 11:45:00,859.5,859.65,857.2,858.9,33820
2018-11-09 12:00:00,858.9,861.35,858.7,859.0,61296
2018-11-09 12:15:00,859.05,860.3,857.6,858.45,34154
2018-11-09 12:30:00,858.45,859.9,858.4,858.9,39723
2018-11-09 12:45:00,858.35,859.5,855.95,858.0,82091
2018-11-09 13:00:00,858.2,859.5,856.9,858.85,70335
2018-11-09 13:15:00,859.15,859.45,857.8,859.15,45792
2018-11-09 13:30:00,859.05,860.0,858.1,859.9,57113
2018-11-09 13:45:00,859.9,862.0,859.35,860.95,76414
2018-11-09 14:00:00,861.0,865.0,858.55,859.3,185709
2018-11-09 14:15:00,858.85,859.6,847.95,853.6,450179
2018-11-09 14:30:00,853.6,855.65,851.0,853.1,114121
2018-11-09 14:45:00,853.1,853.75,846.0,848.4,220772
2018-11-09 15:00:00,848.4,852.0,847.5,847.75,176819
2018-11-09 15:15:00,847.6,848.95,844.0,846.0,235249
2018-11-12 09:15:00,857.0,883.4,843.2,876.6,2633837
2018-11-12 09:30:00,877.0,877.3,866.45,872.45,1023854
2018-11-12 09:45:00,872.65,875.0,869.0,871.85,410346
2018-11-12 10:00:00,871.85,872.95,867.15,868.3,315453
2018-11-12 10:15:00,868.4,870.65,864.15,867.6,433670
2018-11-12 10:30:00,868.0,874.45,867.4,874.4,202674
2018-11-12 10:45:00,874.45,877.0,872.1,873.6,493475
2018-11-12 11:00:00,873.85,876.25,872.05,875.5,225731
2018-11-12 11:15:00,875.15,876.6,869.1,872.35,335483
2018-11-12 11:30:00,872.35,874.25,871.5,873.85,93463
2018-11-12 11:45:00,873.85,875.0,871.65,873.15,118077
2018-11-12 12:00:00,873.15,875.0,871.55,872.05,145183
2018-11-12 12:15:00,872.45,875.0,871.55,874.2,171817
2018-11-12 12:30:00,874.6,879.95,873.75,879.0,643782
2018-11-12 12:45:00,878.75,879.15,873.5,875.0,312501
2018-11-12 13:00:00,875.0,882.4,874.6,878.85,526236
2018-11-12 13:15:00,878.55,901.5,878.2,898.0,1663448
2018-11-12 13:30:00,897.3,898.8,893.55,896.6,736140
2018-11-12 13:45:00,896.95,898.5,893.2,893.7,353906
2018-11-12 14:00:00,893.95,895.45,892.45,894.75,274400
2018-11-12 14:15:00,894.75,895.0,891.8,892.5,275881
2018-11-12 14:30:00,892.2,894.7,888.2,891.6,575001
2018-11-12 14:45:00,891.6,892.9,889.1,892.3,312062
2018-11-12 15:00:00,892.5,895.25,892.05,894.75,584899
2018-11-12 15:15:00,894.75,899.65,893.1,898.4,1121631
2018-11-13 09:15:00,889.2,894.65,884.1,884.4,601237
2018-11-13 09:30:00,884.65,887.5,879.1,883.15,507083
2018-11-13 09:45:00,882.95,886.0,880.3,885.5,212031
2018-11-13 10:00:00,885.65,886.0,882.3,884.8,126881
2018-11-13 10:15:00,884.8,885.0,882.5,882.5,57954
2018-11-13 10:30:00,882.5,884.85,881.05,883.65,112707
2018-11-13 10:45:00,883.65,884.65,882.0,883.85,73827
2018-11-13 11:00:00,883.85,890.5,883.1,890.45,216982
2018-11-13 11:15:00,890.35,897.5,888.0,889.6,508835
2018-11-13 11:30:00,889.6,893.5,889.45,892.75,143243
2018-11-13 11:45:00,892.85,893.0,891.1,891.6,74381
2018-11-13 12:00:00,891.6,892.8,889.1,892.5,96185
2018-11-13 12:15:00,892.55,892.7,890.0,890.55,59482
2018-11-13 12:30:00,891.15,891.5,888.15,888.4,77672
2018-11-13 12:45:00,888.45,889.9,888.2,889.2,63312
2018-11-13 13:00:00,889.25,890.6,888.4,889.0,50761
2018-11-13 13:15:00,889.0,891.7,888.7,890.5,54475
2018-11-13 13:30:00,890.5,894.0,890.5,893.4,101560
2018-11-13 13:45:00,893.4,894.75,892.0,893.6,109102
2018-11-13 14:00:00,893.6,898.55,893.55,895.7,254562
2018-11-13 14:15:00,895.75,898.0,894.05,895.35,194610
2018-11-13 14:30:00,895.35,896.7,893.3,894.95,85388
2018-11-13 14:45:00,894.2,896.5,893.0,896.0,123797
2018-11-13 15:00:00,896.0,897.75,895.4,897.7,183867
2018-11-13 15:15:00,897.7,899.65,896.4,897.05,339971
2018-11-14 09:15:00,897.05,897.5,890.0,891.45,251572
2018-11-14 09:30:00,891.35,894.4,890.05,891.4,117037
2018-11-14 09:45:00,891.4,894.0,887.1,887.5,145351
2018-11-14 10:00:00,887.5,892.7,887.3,891.65,124473
2018-11-14 10:15:00,891.7,891.85,888.3,889.55,74424
2018-11-14 10:30:00,888.8,890.9,887.55,889.05,94523
2018-11-14 10:45:00,889.1,889.95,888.0,889.15,55792
2018-11-14 11:00:00,889.15,890.0,887.55,888.0,64505
2018-11-14 11:15:00,888.0,889.9,887.5,888.15,50157
2018-11-14 11:30:00,888.15,889.4,887.7,889.05,41101
2018-11-14 11:45:00,889.05,894.75,888.1,893.3,105673
2018-11-14 12:00:00,893.3,896.9,893.2,894.05,194740
2018-11-14 12:15:00,894.45,894.55,890.8,891.3,82276
2018-11-14 12:30:00,891.3,891.65,884.8,885.0,147205
2018-11-14 12:45:00,885.05,888.1,883.0,884.9,108225
2018-11-14 13:00:00,884.9,887.45,883.0,886.05,85223
2018-11-14 13:15:00,885.95,891.4,885.65,889.05,88088
2018-11-14 13:30:00,888.75,890.0,887.7,889.05,72877
2018-11-14 13:45:00,889.05,890.25,888.3,889.0,70232
2018-11-14 14:00:00,889.0,890.25,887.1,888.0,72672
2018-11-14 14:15:00,888.05,888.8,887.5,888.0,78512
2018-11-14 14:30:00,888.0,893.8,887.55,893.0,104384
2018-11-14 14:45:00,893.0,893.15,889.3,891.3,84806
2018-11-14 15:00:00,891.55,893.6,890.2,893.05,132681
2018-11-14 15:15:00,893.05,893.6,891.1,891.5,159871
2018-11-15 09:15:00,892.25,911.75,889.0,908.9,660620
2018-11-15 09:30:00,909.4,911.8,905.0,906.3,280151
2018-11-15 09:45:00,906.6,910.9,906.1,910.15,187893
2018-11-15 10:00:00,910.15,910.5,907.6,909.05,126645
2018-11-15 10:15:00,909.05,910.45,907.7,907.8,112972
2018-11-15 10:30:00,907.8,908.95,907.3,908.5,57326
2018-11-15 10:45:00,908.5,914.95,907.8,914.35,268362
2018-11-15 11:00:00,914.5,915.0,911.2,911.8,189354
2018-11-15 11:15:00,911.85,916.8,911.2,916.55,242747
2018-11-15 11:30:00,916.5,919.65,915.6,918.6,268798
2018-11-15 11:45:00,918.6,919.0,914.7,917.4,139391
2018-11-15 12:00:00,916.5,918.0,916.0,916.75,71250
2018-11-15 12:15:00,916.55,917.05,916.35,916.85,95281
2018-11-15 12:30:00,916.9,917.5,916.5,917.25,116739
2018-11-15 12:45:00,917.25,922.0,916.7,920.05,233361
2018-11-15 13:00:00,920.05,923.3,919.45,922.0,215745
2018-11-15 13:15:00,922.3,923.0,918.1,919.9,186412
2018-11-15 13:30:00,920.15,921.7,920.0,921.1,84014
2018-11-15 13:45:00,921.1,921.5,920.0,920.8,45431
2018-11-15 14:00:00,920.9,921.9,918.5,919.8,96320
2018-11-15 14:15:00,919.9,920.55,916.15,917.9,144141
2018-11-15 14:30:00,917.85,922.5,917.0,921.3,143148
2018-11-15 14:45:00,921.0,924.0,920.0,923.45,202496
2018-11-15 15:00:00,923.45,923.65,918.1,920.45,242265
2018-11-15 15:15:00,920.45,923.25,919.2,921.55,299472
2018-11-16 09:15:00,921.0,928.7,920.75,922.5,423147
2018-11-16 09:30:00,922.8,923.0,918.1,922.35,224886
2018-11-16 09:45:00,922.5,923.9,919.1,920.0,102959
2018-11-16 10:00:00,920.0,920.9,916.1,920.05,135522
2018-11-16 10:15:00,920.15,923.7,920.0,920.6,98314
2018-11-16 10:30:00,920.65,922.75,919.0,920.2,52697
2018-11-16 10:45:00,920.05,921.45,917.5,919.5,80770
2018-11-16 11:00:00,919.6,919.95,916.55,917.2,67612
2018-11-16 11:15:00,917.15,917.5,912.7,914.5,182335
2018-11-16 11:30:00,914.5,917.9,914.15,917.9,80214
2018-11-16 11:45:00,917.95,918.85,916.65,918.6,62030
2018-11-16 12:00:00,918.6,919.45,916.5,918.2,56947
2018-11-16 12:15:00,918.2,921.0,917.55,920.5,77223
2018-11-16 12:30:00,920.25,925.8,920.25,922.4,203406
2018-11-16 12:45:00,922.4,923.3,919.1,920.7,68318
2018-11-16 13:00:00,920.7,922.0,918.2,920.65,37670
2018-11-16 13:15:00,920.65,921.55,919.3,920.2,37255
2018-11-16 13:30:00,920.15,921.0,917.5,917.75,43041
2018-11-16 13:45:00,917.85,920.15,916.75,919.1,58743
2018-11-16 14:00:00,919.1,920.0,916.0,919.9,55270
2018-11-16 14:15:00,920.0,921.0,918.75,919.7,49925
2018-11-16 14:30:00,919.7,921.8,918.5,919.35,77833
2018-11-16 14:45:00,919.35,920.2,918.0,919.4,58781
2018-11-16 15:00:00,919.35,924.9,919.15,922.05,198504
2018-11-16 15:15:00,921.9,922.2,917.0,919.0,236093
2018-11-19 09:15:00,922.0,924.95,915.05,919.5,117582
2018-11-19 09:30:00,920.0,920.0,915.05,918.35,99426
2018-11-19 09:45:00,917.75,919.8,917.1,919.8,55365
2018-11-19 10:00:00,919.8,923.0,917.1,919.35,135564
2018-11-19 10:15:00,919.35,920.0,917.1,918.85,63415
2018-11-19 10:30:00,918.85,924.4,917.5,923.5,107865
2018-11-19 10:45:00,923.5,925.25,921.3,923.05,132686
2018-11-19 11:00:00,922.65,923.95,920.8,923.0,59649
2018-11-19 11:15:00,923.0,923.0,920.6,922.5,51374
2018-11-19 11:30:00,922.5,923.0,921.05,922.35,36486
2018-11-19 11:45:00,922.35,925.0,921.75,924.5,95739
2018-11-19 12:00:00,924.35,927.0,924.1,924.7,186062
2018-11-19 12:15:00,924.7,926.0,924.2,925.05,53098
2018-11-19 12:30:00,925.05,925.5,922.7,923.95,64374
2018-11-19 12:45:00,923.95,924.8,923.0,923.25,31659
2018-11-19 13:00:00,923.25,923.8,921.05,922.0,61384
2018-11-19 13:15:00,922.0,922.0,920.25,921.05,54680
2018-11-19 13:30:00,921.05,923.75,921.05,922.1,37245
2018-11-19 13:45:00,922.55,923.5,921.3,921.3,41325
2018-11-19 14:00:00,921.8,922.2,916.95,917.65,99374
2018-11-19 14:15:00,917.6,919.2,916.5,918.0,68900
2018-11-19 14:30:00,918.0,920.95,917.2,919.0,61731
2018-11-19 14:45:00,919.0,920.6,918.8,919.8,47091
2018-11-19 15:00:00,919.8,920.5,919.0,919.85,120667
2018-11-19 15:15:00,919.95,923.9,918.3,921.6,220039
2018-11-20 09:15:00,919.0,925.2,914.55,918.3,199795
2018-11-20 09:30:00,918.1,919.95,917.35,918.45,66402
2018-11-20 09:45:00,918.45,918.75,915.1,918.3,81771
2018-11-20 10:00:00,918.0,918.3,913.1,915.05,86661
2018-11-20 10:15:00,915.0,916.6,913.55,915.0,47662
2018-11-20 10:30:00,914.9,915.2,913.4,914.5,46071
2018-11-20 10:45:00,914.5,917.65,911.95,915.2,92753
2018-11-20 11:00:00,915.15,916.5,913.45,915.85,32406
2018-11-20 11:15:00,915.7,915.95,913.9,915.85,26456
2018-11-20 11:30:00,915.85,916.8,913.35,914.0,34085
2018-11-20 11:45:00,913.9,915.0,913.5,915.0,49367
2018-11-20 12:00:00,915.0,917.0,914.5,916.5,35338
2018-11-20 12:15:00,916.5,918.35,915.55,917.0,39547
2018-11-20 12:30:00,917.0,917.5,912.95,913.25,51302
2018-11-20 12:45:00,913.2,914.5,912.1,913.75,47335
2018-11-20 13:00:00,913.75,913.75,910.65,912.3,42163
2018-11-20 13:15:00,912.3,913.75,911.7,912.15,21281
2018-11-20 13:30:00,912.45,913.6,910.55,913.55,37993
2018-11-20 13:45:00,913.7,915.1,913.05,914.35,40380
2018-11-20 14:00:00,914.0,914.8,911.6,913.1,31162
2018-11-20 14:15:00,913.1,913.1,911.0,911.65,40554
2018-11-20 14:30:00,911.65,913.15,908.85,912.05,88981
2018-11-20 14:45:00,911.7,914.0,911.65,912.95,40171
2018-11-20 15:00:00,912.6,917.4,912.6,915.4,124086
2018-11-20 15:15:00,914.8,917.5,913.05,915.05,135890
2018-11-21 09:15:00,917.5,921.0,915.75,920.35,103155
2018-11-21 09:30:00,920.35,920.35,914.3,917.0,88854
2018-11-21 09:45:00,917.0,919.3,916.0,916.7,65823
2018-11-21 10:00:00,916.6,916.75,909.55,914.2,258773
2018-11-21 10:15:00,914.2,918.0,912.0,917.8,73683
2018-11-21 10:30:00,918.0,918.75,914.4,915.7,58467
2018-11-21 10:45:00,915.7,920.0,915.7,920.0,61696
2018-11-21 11:00:00,920.0,922.45,918.6,919.8,96068
2018-11-21 11:15:00,919.8,923.95,918.7,922.25,85120
2018-11-21 11:30:00,922.25,923.35,921.25,922.2,47026
2018-11-21 11:45:00,922.2,923.0,921.4,921.5,28213
2018-11-21 12:00:00,921.5,925.0,921.4,924.55,50668
2018-11-21 12:15:00,924.6,925.0,923.0,924.15,72720
2018-11-21 12:30:00,924.25,924.7,921.3,922.0,35965
2018-11-21 12:45:00,922.0,923.1,920.8,921.4,26092
2018-11-21 13:00:00,921.4,922.7,920.55,921.3,23511
2018-11-21 13:15:00,921.3,922.8,921.0,922.0,18853
2018-11-21 13:30:00,922.0,924.2,921.5,923.5,25729
2018-11-21 13:45:00,923.5,924.75,923.05,923.9,36625
2018-11-21 14:00:00,923.7,925.7,923.6,924.6,104276
2018-11-21 14:15:00,924.55,925.0,922.1,924.15,27748
2018-11-21 14:30:00,923.75,926.0,923.05,925.0,78265
2018-11-21 14:45:00,925.25,925.35,923.4,923.8,35837
2018-11-21 15:00:00,923.75,925.7,923.65,925.0,121805
2018-11-21 15:15:00,924.95,929.9,924.9,929.0,230548
2018-11-22 09:15:00,929.0,933.4,922.0,924.9,515503
2018-11-22 09:30:00,924.85,927.1,924.1,925.65,76595
2018-11-22 09:45:00,925.7,927.75,924.25,924.35,169707
2018-11-22 10:00:00,924.8,925.0,923.4,923.4,35901
2018-11-22 10:15:00,923.4,925.0,920.3,923.8,67496
2018-11-22 10:30:00,923.8,925.0,922.65,922.75,20898
2018-11-22 10:45:00,923.05,924.75,922.25,923.5,21681
2018-11-22 11:00:00,923.5,924.5,922.4,923.65,18113
2018-11-22 11:15:00,923.5,924.0,919.25,922.0,46543
2018-11-22 11:30:00,922.0,922.9,921.2,921.4,17041
2018-11-22 11:45:00,921.4,921.9,920.65,920.95,16516
2018-11-22 12:00:00,920.9,921.15,919.0,920.95,42433
2018-11-22 12:15:00,920.95,924.0,920.6,923.0,47451
2018-11-22 12:30:00,923.0,923.9,921.6,922.95,25312
2018-11-22 12:45:00,922.95,923.3,921.5,922.45,16670
2018-11-22 13:00:00,922.45,922.5,920.0,922.35,28114
2018-11-22 13:15:00,922.35,922.45,919.0,920.35,31444
2018-11-22 13:30:00,920.35,921.15,917.0,918.25,40547
2018-11-22 13:45:00,918.25,920.5,917.55,919.7,22933
2018-11-22 14:00:00,919.7,921.4,919.0,920.0,22700
2018-11-22 14:15:00,920.0,921.0,919.0,919.75,16380
2018-11-22 14:30:00,919.95,920.0,917.5,918.85,34588
2018-11-22 14:45:00,918.85,919.7,916.4,918.25,40935
2018-11-22 15:00:00,918.25,920.0,916.5,917.2,81488
2018-11-22 15:15:00,917.2,917.25,911.8,913.0,159294
2018-11-26 09:15:00,913.1,920.5,910.35,911.5,186876
2018-11-26 09:30:00,911.25,913.75,905.5,905.6,134243
2018-11-26 09:45:00,905.6,905.85,899.05,901.15,279092
2018-11-26 10:00:00,901.15,903.95,901.0,902.0,51773
2018-11-26 10:15:00,901.4,902.55,893.4,894.4,162138
2018-11-26 10:30:00,894.55,899.5,892.6,899.5,117031
2018-11-26 10:45:00,899.25,902.4,898.4,901.65,85373
2018-11-26 11:00:00,901.65,903.45,900.0,902.0,64047
2018-11-26 11:15:00,901.5,904.75,900.65,901.0,46030
2018-11-26 11:30:00,901.0,902.5,899.5,901.6,28935
2018-11-26 11:45:00,901.6,903.5,900.6,903.0,22260
2018-11-26 12:00:00,903.0,905.9,901.6,905.25,50951
2018-11-26 12:15:00,905.25,908.0,904.1,904.9,71004
2018-11-26 12:30:00,904.9,910.5,904.55,910.25,97147
2018-11-26 12:45:00,909.85,910.0,907.4,909.0,67251
2018-11-26 13:00:00,909.0,910.5,907.95,908.55,36883
2018-11-26 13:15:00,908.55,912.0,908.15,911.05,57831
2018-11-26 13:30:00,911.05,914.95,911.05,914.05,85593
2018-11-26 13:45:00,914.05,914.75,911.05,911.7,35483
2018-11-26 14:00:00,911.05,913.0,910.3,912.3,24085
2018-11-26 14:15:00,912.3,919.0,912.0,914.5,120009
2018-11-26 14:30:00,914.5,917.6,914.5,915.15,46597
2018-11-26 14:45:00,915.15,917.5,914.0,915.3,39812
2018-11-26 15:00:00,915.4,918.95,913.0,918.05,101228
2018-11-26 15:15:00,918.0,918.7,914.9,915.9,104804
2018-11-27 09:15:00,914.0,915.0,906.0,909.55,110277
2018-11-27 09:30:00,909.55,913.65,909.5,911.0,76055
2018-11-27 09:45:00,911.0,912.5,908.3,911.6,76057
2018-11-27 10:00:00,911.6,912.0,908.7,910.8,23617
2018-11-27 10:15:00,911.0,913.9,911.0,913.55,38735
2018-11-27 10:30:00,913.6,918.0,913.6,914.4,102934
2018-11-27 10:45:00,914.8,917.9,913.85,915.65,45108
2018-11-27 11:00:00,915.9,916.55,913.7,914.0,25586
2018-11-27 11:15:00,914.25,915.5,912.1,913.7,30233
2018-11-27 11:30:00,913.75,914.5,912.3,913.0,17422
2018-11-27 11:45:00,913.3,916.0,912.1,915.0,27128
2018-11-27 12:00:00,915.05,916.0,913.15,914.4,32403
2018-11-27 12:15:00,914.4,914.9,912.3,914.3,15237
2018-11-27 12:30:00,914.5,914.65,911.0,911.55,26409
2018-11-27 12:45:00,911.55,913.25,908.5,910.4,39122
2018-11-27 13:00:00,910.4,915.0,909.2,911.65,39752
2018-11-27 13:15:00,911.65,914.1,911.65,913.65,16681
2018-11-27 13:30:00,913.65,914.4,912.2,913.55,12625
2018-11-27 13:45:00,913.55,914.65,909.45,912.7,91827
2018-11-27 14:00:00,912.7,912.7,910.0,911.05,22627
2018-11-27 14:15:00,911.05,913.35,910.7,913.35,10897
2018-11-27 14:30:00,913.35,914.6,912.25,914.15,24422
2018-11-27 14:45:00,914.15,916.0,913.0,915.5,63734
2018-11-27 15:00:00,915.45,915.45,913.3,914.0,58743
2018-11-27 15:15:00,914.0,916.0,912.6,916.0,98195
2018-11-28 09:15:00,916.0,925.9,915.0,923.5,170466
2018-11-28 09:30:00,923.5,928.35,923.45,927.45,176802
2018-11-28 09:45:00,927.85,930.0,925.8,928.1,146257
2018-11-28 10:00:00,928.1,931.0,926.3,929.1,153059
2018-11-28 10:15:00,928.55,929.1,925.35,925.45,79362
2018-11-28 10:30:00,925.35,926.5,923.85,924.65,79307
2018-11-28 10:45:00,924.65,929.0,924.35,928.5,480768
2018-11-28 11:00:00,928.55,928.9,927.3,928.3,163316
2018-11-28 11:15:00,928.3,930.0,927.8,928.65,81623
2018-11-28 11:30:00,928.65,928.9,927.9,928.4,43762
2018-11-28 11:45:00,928.4,929.0,926.15,927.6,62966
2018-11-28 12:00:00,927.55,928.0,925.0,926.0,36664
2018-11-28 12:15:00,925.95,927.9,925.3,926.55,30139
2018-11-28 12:30:00,926.55,927.0,925.5,926.3,24277
2018-11-28 12:45:00,926.3,926.3,922.5,923.55,72676
2018-11-28 13:00:00,923.55,925.25,923.0,924.1,36238
2018-11-28 13:15:00,924.1,926.5,923.9,926.0,41769
2018-11-28 13:30:00,926.0,927.5,924.8,926.75,43677
2018-11-28 13:45:00,926.75,928.4,926.1,927.65,45726
2018-11-28 14:00:00,928.0,928.0,925.0,926.8,36844
2018-11-28 14:15:00,926.8,927.0,923.4,926.35,44958
2018-11-28 14:30:00,926.35,927.9,925.2,926.55,39348
2018-11-28 14:45:00,926.55,927.0,924.4,925.5,44523
2018-11-28 15:00:00,925.4,926.25,922.0,924.25,131381
2018-11-28 15:15:00,923.55,925.0,917.8,920.0,167755
2018-11-29 09:15:00,929.05,929.05,921.6,922.5,97978
2018-11-29 09:30:00,922.45,925.2,920.3,921.2,63381
2018-11-29 09:45:00,921.2,921.65,914.35,916.0,100699
2018-11-29 10:00:00,915.3,919.2,913.0,919.1,94686
2018-11-29 10:15:00,919.1,920.25,915.3,919.5,55665
2018-11-29 10:30:00,919.5,925.75,919.05,925.25,162526
2018-11-29 10:45:00,925.25,927.5,925.0,925.95,66843
2018-11-29 11:00:00,925.95,926.05,925.0,925.0,36571
2018-11-29 11:15:00,925.0,926.5,925.0,925.2,33940
2018-11-29 11:30:00,925.2,926.9,925.05,926.0,32589
2018-11-29 11:45:00,926.0,930.35,926.0,928.9,113512
2018-11-29 12:00:00,928.9,929.65,926.15,926.9,47508
2018-11-29 12:15:00,926.9,928.0,926.4,928.0,30830
2018-11-29 12:30:00,928.0,928.2,926.3,927.35,29344
2018-11-29 12:45:00,927.35,928.4,925.2,925.9,43450
2018-11-29 13:00:00,925.9,925.95,923.7,924.9,31185
2018-11-29 13:15:00,924.9,925.7,922.2,922.95,27094
2018-11-29 13:30:00,922.95,930.85,922.2,930.0,130252
2018-11-29 13:45:00,930.0,933.9,930.0,931.95,154411
2018-11-29 14:00:00,931.8,933.75,930.0,933.1,81644
2018-11-29 14:15:00,933.1,933.25,927.25,929.7,74329
2018-11-29 14:30:00,929.7,931.0,928.9,929.3,52098
2018-11-29 14:45:00,929.3,930.55,928.35,929.35,39393
2018-11-29 15:00:00,929.05,932.0,928.7,931.6,161983
2018-11-29 15:15:00,931.9,933.0,929.0,929.0,227304
2018-11-30 09:15:00,929.95,930.0,920.15,923.85,199079
2018-11-30 09:30:00,923.2,925.0,920.8,922.5,103529
2018-11-30 09:45:00,922.35,922.8,918.0,921.1,98169
2018-11-30 10:00:00,921.05,922.0,918.0,919.05,80499
2018-11-30 10:15:00,919.5,922.8,919.0,922.25,55894
2018-11-30 10:30:00,921.9,930.8,921.6,926.0,447740
2018-11-30 10:45:00,926.0,926.0,923.0,923.3,62157
2018-11-30 11:00:00,923.45,924.9,922.0,922.95,55512
2018-11-30 11:15:00,922.95,924.8,920.9,922.0,84815
2018-11-30 11:30:00,922.05,925.0,921.6,922.95,63575
2018-11-30 11:45:00,922.95,924.0,920.9,922.5,54415
2018-11-30 12:00:00,922.5,924.5,921.45,923.35,57379
2018-11-30 12:15:00,923.35,923.85,921.95,923.2,39482
