Date,Open,High,Low,Close,Volume
2018-08-01 10:30:00,816.7,817.95,807.0,807.0,2507
2018-08-01 10:45:00,807.0,807.7,804.85,804.9,870
2018-08-01 11:00:00,804.9,807.45,804.05,806.0,2944
2018-08-01 11:15:00,806.0,807.1,805.0,805.0,1900
2018-08-01 11:30:00,805.0,806.0,804.05,805.0,1716
2018-08-01 11:45:00,805.0,806.75,803.3,804.5,1483
2018-08-01 12:00:00,804.5,806.0,804.5,804.85,674
2018-08-01 12:15:00,804.85,817.0,802.15,817.0,31473
2018-08-01 12:30:00,817.0,827.7,815.3,820.0,49420
2018-08-01 12:45:00,819.95,820.0,813.55,814.0,10341
2018-08-01 13:00:00,813.0,816.0,812.0,812.1,6937
2018-08-01 13:15:00,812.1,812.1,806.8,808.5,7255
2018-08-01 13:30:00,808.5,810.0,808.5,809.05,2430
2018-08-01 13:45:00,809.05,810.0,808.0,808.0,870
2018-08-01 14:00:00,808.0,808.0,806.3,807.0,1033
2018-08-01 14:15:00,807.0,807.7,806.3,807.7,1021
2018-08-01 14:30:00,807.7,808.75,799.55,800.25,9871
2018-08-01 14:45:00,800.1,813.85,800.1,812.9,8913
2018-08-01 15:00:00,811.9,818.0,811.85,812.75,7575
2018-08-01 15:15:00,812.75,815.95,810.0,812.0,9318
2018-08-02 09:15:00,815.0,821.4,805.05,819.2,9369
2018-08-02 09:30:00,819.2,819.7,807.2,807.2,5053
2018-08-02 09:45:00,807.2,812.0,803.5,804.0,11635
2018-08-02 10:00:00,804.0,811.2,801.65,806.3,15088
2018-08-02 10:15:00,806.3,810.0,806.05,809.95,3773
2018-08-02 10:30:00,809.0,814.0,808.05,812.85,5389
2018-08-02 10:45:00,812.85,820.0,812.85,817.0,5557
2018-08-02 11:00:00,817.0,819.5,813.75,814.9,3172
2018-08-02 11:15:00,814.9,814.9,813.2,814.8,858
2018-08-02 11:30:00,814.8,814.8,813.05,813.3,487
2018-08-02 11:45:00,813.3,814.9,812.0,812.0,1200
2018-08-02 12:00:00,811.1,815.0,811.1,814.3,2257
2018-08-02 12:15:00,814.3,819.5,814.1,819.2,3917
2018-08-02 12:30:00,819.2,819.2,816.05,816.55,1895
2018-08-02 12:45:00,816.55,817.6,816.55,817.0,221
2018-08-02 13:00:00,817.0,817.0,813.1,813.35,1154
2018-08-02 13:15:00,813.35,813.5,810.0,812.0,2993
2018-08-02 13:30:00,812.0,815.0,810.6,812.6,2766
2018-08-02 13:45:00,812.6,815.95,810.0,814.95,3502
2018-08-02 14:00:00,814.95,818.5,814.05,817.7,3040
2018-08-02 14:15:00,817.7,817.7,815.8,816.05,1530
2018-08-02 14:30:00,816.05,819.5,816.0,817.0,2030
2018-08-02 14:45:00,817.0,819.0,816.0,819.0,1574
2018-08-02 15:00:00,819.0,830.0,818.3,826.1,25734
2018-08-02 15:15:00,826.1,827.5,820.25,822.0,14255
2018-08-03 09:15:00,824.0,824.0,817.1,823.0,4932
2018-08-03 09:30:00,823.0,833.0,822.45,831.0,6297
2018-08-03 09:45:00,831.0,832.85,823.0,825.9,6354
2018-08-03 10:00:00,825.9,829.95,825.9,829.45,1745
2018-08-03 10:15:00,829.45,830.0,828.0,828.0,1716
2018-08-03 10:30:00,828.0,829.25,826.4,826.4,1354
2018-08-03 10:45:00,826.4,829.0,826.0,829.0,1206
2018-08-03 11:00:00,829.0,829.0,828.0,828.9,1447
2018-08-03 11:15:00,828.9,829.0,826.0,826.05,849
2018-08-03 11:30:00,826.05,828.05,826.05,826.45,889
2018-08-03 11:45:00,826.45,827.65,823.35,823.35,1464
2018-08-03 12:00:00,823.35,826.3,823.35,826.0,1287
2018-08-03 12:15:00,826.0,826.95,824.55,825.55,275
2018-08-03 12:30:00,825.55,826.95,825.55,826.05,265
2018-08-03 12:45:00,826.05,826.95,825.5,826.2,502
2018-08-03 13:00:00,826.2,826.2,824.35,824.35,511
2018-08-03 13:15:00,824.35,827.2,824.35,825.3,484
2018-08-03 13:30:00,825.3,827.4,825.05,826.1,1049
2018-08-03 13:45:00,826.1,827.25,825.4,825.4,638
2018-08-03 14:00:00,825.4,827.4,825.4,826.05,1197
2018-08-03 14:15:00,826.05,832.9,826.0,832.75,4298
2018-08-03 14:30:00,832.75,840.0,831.05,835.95,22436
2018-08-03 14:45:00,835.5,835.5,831.0,832.5,2930
2018-08-03 15:00:00,832.5,833.4,830.5,830.5,5076
2018-08-03 15:15:00,830.5,837.0,830.4,833.0,8611
2018-08-06 09:15:00,832.0,841.0,832.0,840.7,5871
2018-08-06 09:30:00,840.7,840.7,833.0,834.35,2681
2018-08-06 09:45:00,834.35,837.75,833.05,834.25,4992
2018-08-06 10:00:00,834.25,835.0,805.9,814.3,27792
2018-08-06 10:15:00,817.0,819.2,814.45,816.1,2992
2018-08-06 10:30:00,816.1,818.8,816.1,818.35,1580
2018-08-06 10:45:00,818.35,822.85,817.6,817.75,4457
2018-08-06 11:00:00,817.75,818.45,814.0,816.0,2262
2018-08-06 11:15:00,816.0,818.3,815.1,816.2,897
2018-08-06 11:30:00,816.2,817.2,815.5,815.5,451
2018-08-06 11:45:00,815.5,817.0,815.5,815.65,817
2018-08-06 12:00:00,815.65,816.95,815.5,816.0,460
2018-08-06 12:15:00,816.0,816.95,815.5,815.75,3245
2018-08-06 12:30:00,815.75,816.95,813.3,815.0,3906
2018-08-06 12:45:00,815.0,816.95,815.0,816.05,341
2018-08-06 13:00:00,816.05,816.05,813.3,815.6,675
2018-08-06 13:15:00,815.6,817.65,814.8,815.55,1212
2018-08-06 13:30:00,814.7,816.4,814.45,816.2,3384
2018-08-06 13:45:00,816.2,816.9,815.7,815.7,206
2018-08-06 14:00:00,815.7,817.7,815.7,816.9,779
2018-08-06 14:15:00,816.9,817.85,816.05,817.45,450
2018-08-06 14:30:00,817.45,817.45,813.6,814.0,791
2018-08-06 14:45:00,814.0,815.95,811.95,813.6,1578
2018-08-06 15:00:00,813.35,816.0,813.15,815.25,2504
2018-08-06 15:15:00,815.25,819.5,815.25,818.25,11106
2018-08-07 09:15:00,816.55,823.25,812.35,820.95,3331
2018-08-07 09:30:00,820.35,821.7,818.15,818.3,1573
2018-08-07 09:45:00,818.3,819.55,815.05,815.8,1683
2018-08-07 10:00:00,815.8,817.2,814.35,814.95,1005
2018-08-07 10:15:00,814.95,817.0,814.85,815.45,1122
2018-08-07 10:30:00,815.45,815.45,810.0,812.45,1861
2018-08-07 10:45:00,812.45,812.45,808.3,809.05,1236
2018-08-07 11:00:00,809.05,809.05,806.0,806.0,3254
2018-08-07 11:15:00,805.0,808.45,800.35,806.75,6766
2018-08-07 11:30:00,807.0,809.8,804.75,806.85,2776
2018-08-07 11:45:00,806.85,809.65,803.0,805.3,6130
2018-08-07 12:00:00,805.3,809.25,805.0,808.5,2065
2018-08-07 12:15:00,808.5,814.1,807.0,811.5,6724
2018-08-07 12:30:00,811.5,813.85,810.0,810.25,2653
2018-08-07 12:45:00,810.25,811.0,810.0,810.45,151
2018-08-07 13:00:00,810.45,821.35,810.0,821.35,11256
2018-08-07 13:15:00,821.0,827.1,816.25,818.6,17263
2018-08-07 13:30:00,818.6,820.0,817.4,818.0,1357
2018-08-07 13:45:00,818.0,820.5,815.2,816.45,6881
2018-08-07 14:00:00,816.45,816.45,814.05,815.0,2116
2018-08-07 14:15:00,815.0,816.4,815.0,815.0,232
2018-08-07 14:30:00,815.5,815.85,813.1,814.1,1818
2018-08-07 14:45:00,814.1,814.5,813.2,813.25,812
2018-08-07 15:00:00,814.0,814.4,813.2,814.05,2309
2018-08-07 15:15:00,814.05,818.0,812.3,813.3,7378
2018-08-08 09:15:00,814.0,819.9,802.3,814.15,2672
2018-08-08 09:30:00,814.15,815.0,810.85,811.6,532
2018-08-08 09:45:00,811.6,813.45,808.55,813.45,550
2018-08-08 10:00:00,813.45,815.45,813.45,814.2,623
2018-08-08 10:15:00,814.2,818.2,812.0,813.15,9887
2018-08-08 10:30:00,813.15,821.7,813.05,819.5,12699
2018-08-08 10:45:00,819.5,824.45,818.55,822.5,6751
2018-08-08 11:00:00,822.5,827.9,821.35,827.4,5027
2018-08-08 11:15:00,827.4,827.85,819.1,822.95,9872
2018-08-08 11:30:00,823.0,837.0,820.3,831.0,25946
2018-08-08 11:45:00,831.0,831.5,824.0,824.0,10603
2018-08-08 12:00:00,824.0,827.95,822.85,826.4,4188
2018-08-08 12:15:00,827.35,828.9,826.4,828.0,1694
2018-08-08 12:30:00,828.0,830.0,827.6,828.25,1435
2018-08-08 12:45:00,828.25,829.0,827.05,827.3,631
2018-08-08 13:00:00,827.3,827.95,827.3,827.3,552
2018-08-08 13:15:00,827.35,829.0,827.35,827.5,676
2018-08-08 13:30:00,827.5,828.6,827.3,827.5,387
2018-08-08 13:45:00,827.5,828.3,827.0,828.3,496
2018-08-08 14:00:00,828.3,831.0,828.0,830.75,1837
2018-08-08 14:15:00,830.75,830.75,825.05,827.2,2814
2018-08-08 14:30:00,827.2,829.0,827.2,828.5,1557
2018-08-08 14:45:00,828.5,830.75,828.35,830.0,3619
2018-08-08 15:00:00,830.0,832.0,828.65,829.9,3629
2018-08-08 15:15:00,829.9,839.0,829.9,836.65,13928
2018-08-09 09:15:00,832.0,837.0,826.45,828.8,1488
2018-08-09 09:30:00,828.8,841.25,828.65,841.2,6025
2018-08-09 09:45:00,839.25,849.4,837.4,844.0,26536
2018-08-09 10:00:00,843.15,845.0,843.0,843.0,6023
2018-08-09 10:15:00,843.0,843.65,840.05,843.0,2058
2018-08-09 10:30:00,843.0,844.9,841.0,842.25,2363
2018-08-09 10:45:00,842.25,844.0,840.7,840.7,1359
2018-08-09 11:00:00,840.7,840.7,834.7,836.0,6054
2018-08-09 11:15:00,836.0,836.0,833.0,835.4,5982
2018-08-09 11:30:00,835.4,840.6,835.4,837.25,2206
2018-08-09 11:45:00,837.25,840.6,837.25,840.0,1733
2018-08-09 12:00:00,840.0,848.0,839.25,844.95,7667
2018-08-09 12:15:00,845.0,848.0,844.35,844.4,5256
2018-08-09 12:30:00,844.4,846.5,844.0,845.7,3494
2018-08-09 12:45:00,845.7,846.0,841.55,841.55,2853
2018-08-09 13:00:00,841.55,843.95,841.55,842.55,1043
2018-08-09 13:15:00,842.55,844.0,842.1,843.5,1047
2018-08-09 13:30:00,843.0,844.95,842.2,843.9,874
2018-08-09 13:45:00,843.9,844.7,843.05,843.2,804
2018-08-09 14:00:00,843.2,850.0,842.3,847.0,20554
2018-08-09 14:15:00,847.0,847.0,841.0,841.0,8303
2018-08-09 14:30:00,841.0,844.95,837.35,839.35,9214
2018-08-09 14:45:00,839.35,844.5,838.15,840.65,6469
2018-08-09 15:00:00,840.65,842.55,837.2,839.25,5799
2018-08-09 15:15:00,839.25,846.0,837.4,840.9,17877
2018-08-10 09:15:00,839.7,845.0,835.5,845.0,1301
2018-08-10 09:30:00,845.0,847.3,841.0,842.0,5378
2018-08-10 09:45:00,842.0,843.55,840.0,840.0,2625
2018-08-10 10:00:00,840.0,841.0,832.9,838.85,3297
2018-08-10 10:15:00,838.85,842.4,836.7,842.4,1609
2018-08-10 10:30:00,842.4,842.8,840.5,840.5,702
2018-08-10 10:45:00,840.5,843.0,840.5,841.4,708
2018-08-10 11:00:00,841.4,842.95,834.3,836.95,4633
2018-08-10 11:15:00,836.9,839.65,836.65,839.5,3361
2018-08-10 11:30:00,839.0,839.05,837.2,838.65,780
2018-08-10 11:45:00,838.65,839.9,837.7,839.35,470
2018-08-10 12:00:00,839.35,839.5,837.6,838.0,1039
2018-08-10 12:15:00,838.0,838.95,838.0,838.95,208
2018-08-10 12:30:00,838.95,838.95,837.05,837.1,270
2018-08-10 12:45:00,837.1,841.8,837.05,841.75,13344
2018-08-10 13:00:00,841.75,843.0,837.1,841.55,12802
2018-08-10 13:15:00,841.55,845.5,841.55,843.8,2062
2018-08-10 13:30:00,843.8,843.85,840.7,843.0,771
2018-08-10 13:45:00,843.0,843.55,840.7,842.0,1458
2018-08-10 14:00:00,842.0,843.55,841.0,841.8,2934
2018-08-10 14:15:00,841.8,843.65,838.0,839.3,2247
2018-08-10 14:30:00,839.3,839.5,836.1,836.8,2102
2018-08-10 14:45:00,836.8,840.25,834.35,834.6,6707
2018-08-10 15:00:00,834.6,838.45,834.6,837.45,4368
2018-08-10 15:15:00,838.0,839.0,834.0,836.5,8982
2018-08-13 09:15:00,860.0,883.15,853.7,861.2,170776
2018-08-13 09:30:00,861.2,861.75,846.3,852.05,75781
2018-08-13 09:45:00,853.0,861.75,849.7,853.1,27610
2018-08-13 10:00:00,853.95,854.5,849.0,852.65,14656
2018-08-13 10:15:00,853.0,857.65,852.9,853.0,6954
2018-08-13 10:30:00,853.0,853.9,850.0,851.6,7766
2018-08-13 10:45:00,851.6,856.0,851.2,854.75,4710
2018-08-13 11:00:00,854.75,855.45,850.9,851.4,4648
2018-08-13 11:15:00,852.0,857.95,852.0,854.4,4598
2018-08-13 11:30:00,854.4,866.0,853.6,857.05,28920
2018-08-13 11:45:00,857.05,858.0,854.3,856.25,1785
2018-08-13 12:00:00,856.25,857.5,856.25,856.7,1896
2018-08-13 12:15:00,856.7,860.0,856.5,860.0,5926
2018-08-13 12:30:00,860.0,860.0,857.35,857.8,2395
2018-08-13 12:45:00,857.8,864.0,857.1,863.25,3615
2018-08-13 13:00:00,863.25,868.8,860.0,862.0,24220
2018-08-13 13:15:00,862.05,865.0,862.05,864.6,5196
2018-08-13 13:30:00,864.6,864.6,863.0,863.95,2217
2018-08-13 13:45:00,863.95,866.8,860.0,860.0,8938
2018-08-13 14:00:00,860.0,862.3,858.0,860.5,4533
2018-08-13 14:15:00,860.5,861.1,858.0,858.95,4035
2018-08-13 14:30:00,858.95,858.95,852.3,856.85,12428
2018-08-13 14:45:00,856.85,858.9,851.25,853.4,7996
2018-08-13 15:00:00,853.4,854.95,851.6,854.95,12144
2018-08-13 15:15:00,854.95,858.0,849.8,852.0,28041
2018-08-14 09:15:00,851.1,855.0,850.05,850.3,8490
2018-08-14 09:30:00,850.3,851.0,842.95,849.85,9632
2018-08-14 09:45:00,849.85,852.55,846.2,847.0,7090
2018-08-14 10:00:00,847.0,848.6,845.9,846.55,1670
2018-08-14 10:15:00,846.55,849.0,843.6,846.9,5023
2018-08-14 10:30:00,847.0,848.0,845.15,846.75,2358
2018-08-14 10:45:00,846.4,847.9,846.05,847.7,1441
2018-08-14 11:00:00,847.7,851.3,845.65,847.0,10377
2018-08-14 11:15:00,847.0,847.0,840.1,845.3,15246
2018-08-14 11:30:00,845.3,847.9,832.6,840.95,14034
2018-08-14 11:45:00,840.95,847.85,840.95,846.2,9606
2018-08-14 12:00:00,846.2,847.0,842.1,845.6,1075
2018-08-14 12:15:00,845.6,847.2,845.55,846.55,904
2018-08-14 12:30:00,846.55,847.3,845.3,846.1,745
2018-08-14 12:45:00,845.6,846.0,842.0,843.2,2915
2018-08-14 13:00:00,843.2,843.3,841.0,842.15,808
2018-08-14 13:15:00,842.15,844.9,839.9,843.3,5243
2018-08-14 13:30:00,843.3,844.65,840.05,841.75,4529
2018-08-14 13:45:00,841.75,842.15,839.9,841.0,1085
2018-08-14 14:00:00,841.0,842.25,840.0,840.7,989
2018-08-14 14:15:00,840.7,840.7,837.15,837.55,2643
2018-08-14 14:30:00,837.55,839.85,834.0,838.95,5179
2018-08-14 14:45:00,838.95,840.15,838.0,839.25,1754
2018-08-14 15:00:00,839.25,846.0,838.5,845.25,11601
2018-08-14 15:15:00,847.0,849.8,845.0,847.25,11931
2018-08-16 09:15:00,845.0,852.85,841.25,848.0,5835
2018-08-16 09:30:00,848.0,850.0,846.05,849.05,4315
2018-08-16 09:45:00,849.05,849.9,847.75,849.0,274
2018-08-16 10:00:00,849.0,853.1,848.0,852.3,1793
2018-08-16 10:15:00,852.3,854.1,848.15,849.9,1705
2018-08-16 10:30:00,849.9,850.6,848.1,848.8,1434
2018-08-16 10:45:00,848.8,849.85,848.15,849.7,392
2018-08-16 11:00:00,849.7,851.05,849.7,850.35,918
2018-08-16 11:15:00,850.35,850.35,846.8,847.2,238
2018-08-16 11:30:00,847.2,848.45,847.2,847.55,34
2018-08-16 11:45:00,847.55,847.55,845.0,846.0,721
2018-08-16 12:00:00,846.0,846.4,842.0,842.8,2364
2018-08-16 12:15:00,842.8,844.3,842.4,842.4,961
2018-08-16 12:30:00,842.3,847.2,840.2,843.1,6121
2018-08-16 12:45:00,843.1,845.65,842.0,844.8,259
2018-08-16 13:00:00,844.95,845.6,843.5,843.5,495
2018-08-16 13:15:00,843.15,843.75,840.55,842.0,1385
2018-08-16 13:30:00,842.0,842.35,840.2,840.2,810
2018-08-16 13:45:00,840.2,840.85,838.1,838.7,1692
2018-08-16 14:00:00,838.7,843.95,838.55,841.15,1661
2018-08-16 14:15:00,841.15,842.95,841.15,842.5,495
2018-08-16 14:30:00,842.5,842.95,838.1,838.1,893
2018-08-16 14:45:00,838.1,840.25,835.3,837.6,1528
2018-08-16 15:00:00,837.6,841.1,835.2,839.1,4434
2018-08-16 15:15:00,839.1,842.0,835.05,837.9,5173
2018-08-17 09:15:00,839.1,850.0,839.1,849.0,4816
2018-08-17 09:30:00,849.0,854.2,847.5,848.85,3592
2018-08-17 09:45:00,848.95,848.95,844.35,846.0,3705
2018-08-17 10:00:00,846.0,849.6,845.55,847.3,1150
2018-08-17 10:15:00,847.3,848.7,846.0,846.2,248
2018-08-17 10:30:00,846.2,846.8,845.5,846.8,61
2018-08-17 10:45:00,846.8,847.25,845.5,845.5,144
2018-08-17 11:00:00,845.5,846.5,845.0,845.7,184
2018-08-17 11:15:00,845.7,845.7,842.15,842.15,1619
2018-08-17 11:30:00,842.15,844.75,842.0,844.45,1240
2018-08-17 11:45:00,844.45,844.45,842.1,842.7,136
2018-08-17 12:00:00,842.7,843.8,842.1,843.8,417
2018-08-17 12:15:00,843.8,844.85,842.5,843.75,358
2018-08-17 12:30:00,843.75,843.75,842.5,843.45,135
2018-08-17 12:45:00,843.45,843.45,842.4,842.4,498
2018-08-17 13:00:00,842.4,843.4,842.4,842.5,131
2018-08-17 13:15:00,842.5,843.4,842.5,843.0,152
2018-08-17 13:30:00,843.0,843.25,842.5,842.55,708
2018-08-17 13:45:00,842.55,844.45,842.0,844.45,795
2018-08-17 14:00:00,844.45,844.5,843.3,843.3,261
2018-08-17 14:15:00,843.3,843.3,842.1,842.15,268
2018-08-17 14:30:00,842.15,843.45,842.1,842.1,890
2018-08-17 14:45:00,842.1,844.0,842.1,842.1,676
2018-08-17 15:00:00,842.1,844.95,842.05,842.8,1616
2018-08-17 15:15:00,842.8,845.0,837.5,840.25,7552
2018-08-20 09:15:00,837.0,848.7,837.0,845.4,4952
2018-08-20 09:30:00,845.0,845.0,842.35,842.35,2462
2018-08-20 09:45:00,842.35,842.7,841.1,841.4,244
2018-08-20 10:00:00,841.4,845.85,841.0,842.5,5014
2018-08-20 10:15:00,842.5,843.3,835.05,841.0,6515
2018-08-20 10:30:00,841.0,841.0,839.05,840.5,236
2018-08-20 10:45:00,840.5,841.9,835.55,836.5,3192
2018-08-20 11:00:00,836.5,840.0,836.5,839.1,207
2018-08-20 11:15:00,839.1,842.45,839.0,840.4,6393
2018-08-20 11:30:00,840.8,848.2,840.0,843.6,5698
2018-08-20 11:45:00,843.6,847.5,843.6,845.65,4852
2018-08-20 12:00:00,845.65,846.0,845.0,846.0,234
2018-08-20 12:15:00,846.0,847.1,846.0,846.05,1027
2018-08-20 12:30:00,846.05,848.0,846.05,847.85,603
2018-08-20 12:45:00,847.85,850.9,847.1,850.5,1730
2018-08-20 13:00:00,850.5,861.95,849.5,857.65,15327
2018-08-20 13:15:00,857.65,857.65,854.05,854.1,1463
2018-08-20 13:30:00,854.1,855.5,848.55,852.9,4649
2018-08-20 13:45:00,852.9,854.0,851.2,853.7,983
2018-08-20 14:00:00,853.7,855.5,851.7,853.0,655
2018-08-20 14:15:00,853.0,854.85,851.2,852.0,1579
2018-08-20 14:30:00,852.0,852.0,850.1,851.85,291
2018-08-20 14:45:00,851.85,853.35,850.8,851.7,724
2018-08-20 15:00:00,851.75,853.65,850.25,851.0,2427
2018-08-20 15:15:00,851.0,858.65,850.05,853.0,11708
2018-08-21 09:15:00,858.0,864.85,858.0,860.0,5209
2018-08-21 09:30:00,860.0,877.05,855.65,870.3,55432
2018-08-21 09:45:00,870.3,875.95,866.2,873.75,50169
2018-08-21 10:00:00,873.75,875.0,870.6,874.4,16177
2018-08-21 10:15:00,874.4,875.5,872.8,875.5,6170
2018-08-21 10:30:00,875.5,876.0,873.0,873.0,5297
2018-08-21 10:45:00,873.0,874.8,870.85,870.85,6970
2018-08-21 11:00:00,870.85,870.85,866.0,867.25,9884
2018-08-21 11:15:00,867.25,870.0,867.0,869.8,1605
2018-08-21 11:30:00,869.8,869.95,868.1,869.6,1152
2018-08-21 11:45:00,869.6,869.65,867.6,868.05,1979
2018-08-21 12:00:00,868.05,869.8,868.05,869.35,1513
2018-08-21 12:15:00,869.35,869.35,868.4,868.65,672
2018-08-21 12:30:00,868.65,868.65,866.0,866.55,1676
2018-08-21 12:45:00,866.55,871.7,866.55,870.0,3400
2018-08-21 13:00:00,870.0,870.15,866.0,866.2,4871
2018-08-21 13:15:00,866.2,869.3,866.0,868.6,1887
2018-08-21 13:30:00,868.6,869.75,868.0,868.45,1885
2018-08-21 13:45:00,868.45,869.55,867.55,869.55,573
2018-08-21 14:00:00,869.55,869.55,866.0,866.2,1160
2018-08-21 14:15:00,866.2,867.4,865.6,867.3,1645
2018-08-21 14:30:00,867.3,867.4,857.4,862.05,10767
2018-08-21 14:45:00,862.05,864.05,860.1,863.35,2060
2018-08-21 15:00:00,863.35,867.85,861.7,864.85,11000
2018-08-21 15:15:00,864.85,865.75,860.15,861.5,12881
2018-08-23 09:15:00,864.0,873.9,860.05,865.0,8667
2018-08-23 09:30:00,865.0,865.0,858.95,864.15,2966
2018-08-23 09:45:00,864.15,865.0,864.0,865.0,2278
2018-08-23 10:00:00,865.0,867.05,861.0,861.0,3183
2018-08-23 10:15:00,861.0,863.95,851.4,856.15,14689
2018-08-23 10:30:00,856.15,856.15,843.7,847.85,10604
2018-08-23 10:45:00,847.85,849.9,845.1,848.4,5031
2018-08-23 11:00:00,848.4,849.4,845.0,846.0,4068
2018-08-23 11:15:00,846.0,849.4,846.0,849.4,1851
2018-08-23 11:30:00,849.4,851.3,848.75,851.3,437
2018-08-23 11:45:00,851.3,854.0,850.6,853.95,1558
2018-08-23 12:00:00,853.95,858.6,850.05,855.5,20448
2018-08-23 12:15:00,854.6,858.4,849.75,852.35,12486
2018-08-23 12:30:00,852.3,852.9,846.05,847.95,7950
2018-08-23 12:45:00,848.25,848.25,846.6,846.6,380
2018-08-23 13:00:00,846.6,849.95,846.6,848.65,894
2018-08-23 13:15:00,848.65,850.95,845.0,845.0,9542
2018-08-23 13:30:00,845.0,848.45,838.1,839.0,11695
2018-08-23 13:45:00,839.0,840.8,834.95,835.8,15835
2018-08-23 14:00:00,835.3,843.0,835.3,843.0,6925
2018-08-23 14:15:00,843.0,844.2,841.5,842.95,1520
2018-08-23 14:30:00,842.95,844.9,842.6,842.8,1784
2018-08-23 14:45:00,842.8,844.5,842.65,843.05,831
2018-08-23 15:00:00,843.05,847.0,842.1,847.0,2944
2018-08-23 15:15:00,847.0,849.7,841.05,846.0,17589
2018-08-24 09:15:00,845.75,850.35,841.4,846.65,5285
2018-08-24 09:30:00,846.65,853.45,846.6,852.0,2504
2018-08-24 09:45:00,852.0,853.95,848.0,851.5,4781
2018-08-24 10:00:00,851.5,852.0,843.0,843.55,1974
2018-08-24 10:15:00,843.55,844.4,838.35,842.0,4885
2018-08-24 10:30:00,842.0,842.0,839.0,841.0,2826
2018-08-24 10:45:00,841.0,841.65,838.95,841.65,1430
2018-08-24 11:00:00,841.65,843.55,838.0,838.0,438
2018-08-24 11:15:00,838.0,844.85,838.0,843.8,4998
2018-08-24 11:30:00,843.8,845.0,843.3,844.4,856
2018-08-24 11:45:00,844.4,845.05,843.4,843.45,1207
2018-08-24 12:00:00,843.45,844.05,841.5,844.05,1878
2018-08-24 12:15:00,844.05,845.8,844.05,844.25,661
2018-08-24 12:30:00,844.25,844.75,843.3,843.35,470
2018-08-24 12:45:00,843.35,843.8,838.0,838.05,2107
2018-08-24 13:00:00,838.05,839.9,838.05,839.5,722
2018-08-24 13:15:00,839.5,839.85,838.45,838.6,162
2018-08-24 13:30:00,838.6,844.65,835.0,837.25,16486
2018-08-24 13:45:00,837.25,840.6,835.15,838.0,9317
2018-08-24 14:00:00,838.0,839.0,836.0,838.65,1665
2018-08-24 14:15:00,838.65,839.9,836.05,837.55,3271
2018-08-24 14:30:00,837.55,839.85,837.55,839.75,898
2018-08-24 14:45:00,839.75,843.0,837.8,837.95,4766
2018-08-24 15:00:00,837.95,843.0,837.55,842.6,3434
2018-08-24 15:15:00,842.6,850.55,841.1,850.55,4806
2018-08-27 09:15:00,842.0,862.9,841.95,858.55,20511
2018-08-27 09:30:00,858.55,858.95,855.25,857.0,5550
2018-08-27 09:45:00,857.0,858.8,855.6,856.1,2608
2018-08-27 10:00:00,856.1,856.1,853.8,854.7,2089
2018-08-27 10:15:00,854.7,855.65,854.0,854.85,808
2018-08-27 10:30:00,854.85,855.1,854.0,854.95,1141
2018-08-27 10:45:00,855.0,858.45,854.95,856.1,956
2018-08-27 11:00:00,856.1,858.4,856.1,858.0,537
2018-08-27 11:15:00,858.0,858.1,854.4,854.4,571
2018-08-27 11:30:00,854.4,855.7,852.35,852.35,2189
2018-08-27 11:45:00,852.35,853.0,847.3,848.0,5724
2018-08-27 12:00:00,848.0,851.95,848.0,851.95,667
2018-08-27 12:15:00,851.95,853.0,851.5,853.0,262
2018-08-27 12:30:00,853.0,856.0,852.2,855.05,1470
2018-08-27 12:45:00,855.05,857.9,855.05,856.85,1720
2018-08-27 13:00:00,856.85,857.65,854.6,857.0,1930
2018-08-27 13:15:00,857.0,858.0,856.0,856.0,829
2018-08-27 13:30:00,856.0,857.7,855.55,855.95,88
2018-08-27 13:45:00,855.95,856.85,855.35,855.35,290
2018-08-27 14:00:00,855.35,855.35,853.6,854.6,467
2018-08-27 14:15:00,854.95,854.95,853.05,853.05,106
2018-08-27 14:30:00,853.05,854.6,853.05,854.45,287
2018-08-27 14:45:00,854.45,854.7,853.15,853.15,433
2018-08-27 15:00:00,854.0,854.7,852.4,853.05,3149
2018-08-27 15:15:00,854.7,860.0,852.65,854.05,8257
2018-08-28 09:15:00,855.25,865.65,855.25,863.0,4944
2018-08-28 09:30:00,863.0,867.35,860.2,861.0,7180
2018-08-28 09:45:00,860.35,863.0,857.0,862.0,1766
2018-08-28 10:00:00,862.0,862.0,858.4,860.0,1033
2018-08-28 10:15:00,860.0,861.75,860.0,861.25,845
2018-08-28 10:30:00,861.25,862.9,859.9,862.9,721
2018-08-28 10:45:00,862.9,862.9,860.25,860.25,802
2018-08-28 11:00:00,860.25,862.1,860.25,861.15,695
2018-08-28 11:15:00,862.0,862.95,860.75,862.95,2407
2018-08-28 11:30:00,862.95,866.2,862.4,865.0,2790
2018-08-28 11:45:00,865.0,875.0,864.0,872.65,19744
2018-08-28 12:00:00,872.65,874.4,871.7,872.15,12916
2018-08-28 12:15:00,872.15,873.65,871.55,873.55,3866
2018-08-28 12:30:00,873.55,874.65,869.65,872.0,4630
2018-08-28 12:45:00,872.0,873.45,870.95,872.7,1406
2018-08-28 13:00:00,872.7,874.65,872.25,872.3,3774
2018-08-28 13:15:00,872.3,872.95,869.15,871.0,2632
2018-08-28 13:30:00,871.0,871.0,866.15,868.8,2791
2018-08-28 13:45:00,868.8,869.4,867.4,867.9,1800
2018-08-28 14:00:00,867.9,871.25,867.3,867.3,3097
