Date,Open,High,Low,Close,Volume
2018-05-03 13:15:00,974.55,976.0,974.0,974.95,339
2018-05-03 13:30:00,974.95,977.4,974.05,975.15,124
2018-05-03 13:45:00,975.15,977.5,975.15,976.2,241
2018-05-03 14:00:00,976.2,986.45,976.2,985.0,499
2018-05-03 14:15:00,985.0,987.0,984.0,985.3,229
2018-05-03 14:30:00,985.3,985.4,978.7,985.4,1302
2018-05-03 14:45:00,985.4,992.0,985.05,989.05,1404
2018-05-03 15:00:00,991.95,994.35,986.0,988.5,1091
2018-05-03 15:15:00,988.4,997.0,984.3,985.0,1250
2018-05-04 09:15:00,973.7,982.2,973.7,974.8,592
2018-05-04 09:30:00,974.0,979.0,970.1,971.0,1017
2018-05-04 09:45:00,971.0,975.35,971.0,973.95,853
2018-05-04 10:00:00,974.0,979.5,972.15,978.55,333
2018-05-04 10:15:00,978.55,981.2,975.5,980.05,195
2018-05-04 10:30:00,980.05,986.6,980.05,985.0,581
2018-05-04 10:45:00,985.0,985.0,977.6,982.55,160
2018-05-04 11:00:00,982.55,987.45,977.8,977.95,532
2018-05-04 11:15:00,977.95,983.75,977.65,980.0,187
2018-05-04 11:30:00,980.0,985.6,979.2,984.9,159
2018-05-04 11:45:00,984.9,996.05,984.9,994.0,996
2018-05-04 12:00:00,994.0,996.0,981.85,984.95,549
2018-05-04 12:15:00,984.95,986.0,984.95,984.95,32
2018-05-04 12:30:00,984.95,989.55,984.95,985.15,84
2018-05-04 12:45:00,985.15,985.15,982.0,982.35,68
2018-05-04 13:00:00,982.35,987.9,982.0,987.9,242
2018-05-04 13:15:00,987.9,992.0,987.15,987.15,325
2018-05-04 13:30:00,987.15,987.5,987.05,987.05,44
2018-05-04 13:45:00,987.05,987.1,987.05,987.05,53
2018-05-04 14:00:00,987.05,989.5,987.05,987.05,36
2018-05-04 14:15:00,987.05,989.6,987.05,987.1,120
2018-05-04 14:30:00,987.1,999.0,987.1,997.9,370
2018-05-04 14:45:00,997.9,998.45,990.2,991.85,570
2018-05-04 15:00:00,991.85,999.0,990.25,995.05,1306
2018-05-04 15:15:00,995.05,995.05,987.65,992.95,678
2018-05-07 09:15:00,993.0,996.2,990.0,990.0,819
2018-05-07 09:30:00,990.0,993.25,990.0,992.05,92
2018-05-07 09:45:00,992.05,994.0,992.0,992.0,282
2018-05-07 10:00:00,992.0,996.4,992.0,996.4,599
2018-05-07 10:15:00,996.4,1004.0,996.4,1000.0,674
2018-05-07 10:30:00,1000.0,1003.0,1000.0,1003.0,666
2018-05-07 10:45:00,1003.0,1005.0,1000.1,1000.1,700
2018-05-07 11:00:00,1000.1,1010.8,1000.0,1010.0,6759
2018-05-07 11:15:00,1010.0,1010.0,1003.0,1005.0,149
2018-05-07 11:30:00,1005.0,1010.8,1005.0,1010.0,797
2018-05-07 11:45:00,1010.0,1010.0,1001.05,1002.25,1029
2018-05-07 12:00:00,1003.05,1004.95,1002.8,1002.8,252
2018-05-07 12:15:00,1002.8,1007.85,1000.1,1000.1,384
2018-05-07 12:30:00,1000.1,1002.0,1000.1,1000.5,6
2018-05-07 12:45:00,1000.5,1000.5,999.45,999.45,207
2018-05-07 13:00:00,1000.0,1000.0,999.45,999.45,12
2018-05-07 13:15:00,999.45,1002.5,999.45,999.55,179
2018-05-07 13:30:00,1002.35,1002.35,996.9,996.9,125
2018-05-07 13:45:00,996.15,1005.0,996.15,1005.0,121
2018-05-07 14:00:00,1005.0,1005.75,1000.75,1000.75,122
2018-05-07 14:15:00,1000.75,1002.45,999.5,999.55,72
2018-05-07 14:30:00,999.55,1000.0,999.55,999.55,258
2018-05-07 14:45:00,999.55,1005.85,999.55,999.85,426
2018-05-07 15:00:00,999.85,1010.0,999.85,1009.0,51486
2018-05-07 15:15:00,1009.0,1010.0,1009.0,1010.0,2610
2018-05-08 09:15:00,1015.0,1015.0,1007.5,1007.5,995
2018-05-08 09:30:00,1007.5,1010.85,1007.5,1008.0,788
2018-05-08 09:45:00,1008.0,1008.9,998.85,1001.7,768
2018-05-08 10:00:00,1004.15,1004.15,1000.05,1002.05,227
2018-05-08 10:15:00,1002.05,1003.95,1000.65,1003.95,113
2018-05-08 10:30:00,1001.6,1005.0,1001.05,1005.0,189
2018-05-08 10:45:00,1005.0,1008.6,1005.0,1005.55,140
2018-05-08 11:00:00,1005.55,1007.6,1005.5,1005.5,105
2018-05-08 11:15:00,1005.5,1007.35,1005.5,1005.55,14
2018-05-08 11:30:00,1005.5,1005.5,1003.3,1003.7,197
2018-05-08 11:45:00,1003.7,1005.0,1003.3,1005.0,29
2018-05-08 12:00:00,1003.3,1003.3,1001.05,1001.65,88
2018-05-08 12:15:00,1001.65,1004.0,1001.05,1001.05,145
2018-05-08 12:30:00,1001.05,1004.2,1001.05,1004.2,77
2018-05-08 12:45:00,1004.2,1004.25,1001.0,1004.2,139
2018-05-08 13:00:00,1004.2,1004.2,1004.2,1004.2,0
2018-05-08 13:15:00,1004.2,1004.2,1001.0,1001.0,147
2018-05-08 13:30:00,1001.0,1003.1,1001.0,1003.1,55
2018-05-08 13:45:00,1003.1,1003.1,1000.6,1002.9,959
2018-05-08 14:00:00,1002.9,1002.9,995.15,996.3,4074
2018-05-08 14:15:00,996.3,1000.0,996.3,1000.0,220
2018-05-08 14:30:00,1000.0,1000.0,996.35,996.4,437
2018-05-08 14:45:00,996.4,1000.2,996.4,1000.2,900
2018-05-08 15:00:00,1000.2,1005.0,996.15,1004.95,1084
2018-05-08 15:15:00,1004.95,1004.95,997.0,1000.0,3460
2018-05-09 09:15:00,1008.0,1008.0,990.05,996.0,5283
2018-05-09 09:30:00,996.05,999.35,991.25,993.0,2895
2018-05-09 09:45:00,993.0,998.5,993.0,996.05,2709
2018-05-09 10:00:00,996.05,997.4,992.1,995.05,3192
2018-05-09 10:15:00,995.05,996.95,995.05,995.05,2616
2018-05-09 10:30:00,995.05,996.2,991.05,996.2,3599
2018-05-09 10:45:00,996.2,996.2,993.1,993.15,2674
2018-05-09 11:00:00,993.15,995.05,985.05,986.05,4234
2018-05-09 11:15:00,986.05,993.0,986.05,990.25,804
2018-05-09 11:30:00,990.25,995.0,990.1,993.0,887
2018-05-09 11:45:00,993.0,994.0,993.0,993.05,451
2018-05-09 12:00:00,993.05,995.0,990.2,992.95,723
2018-05-09 12:15:00,992.95,995.0,990.3,991.3,629
2018-05-09 12:30:00,991.3,992.0,991.2,991.2,407
2018-05-09 12:45:00,991.2,994.0,990.2,992.15,610
2018-05-09 13:00:00,993.95,994.9,992.05,994.05,547
2018-05-09 13:15:00,994.05,994.1,991.2,991.2,755
2018-05-09 13:30:00,991.2,991.2,990.15,990.35,454
2018-05-09 13:45:00,990.35,991.95,989.25,990.0,564
2018-05-09 14:00:00,990.0,990.05,990.0,990.05,530
2018-05-09 14:15:00,990.05,993.2,989.0,990.25,470
2018-05-09 14:30:00,993.0,1001.0,990.25,1000.0,2201
2018-05-09 14:45:00,1000.0,1000.5,1000.0,1000.0,584
2018-05-09 15:00:00,1000.95,1001.95,998.85,1000.0,1436
2018-05-09 15:15:00,1000.0,1010.0,992.25,1000.0,3253
2018-05-10 09:15:00,1009.0,1009.0,995.55,995.55,181
2018-05-10 09:30:00,995.55,996.0,991.0,991.0,1067
2018-05-10 09:45:00,991.0,995.0,990.1,994.95,271
2018-05-10 10:00:00,994.95,994.95,993.0,994.0,1756
2018-05-10 10:15:00,994.0,997.6,994.0,996.05,124
2018-05-10 10:30:00,996.05,998.75,996.05,998.75,381
2018-05-10 10:45:00,998.75,999.85,996.5,999.45,339
2018-05-10 11:00:00,999.45,999.45,998.0,998.8,102
2018-05-10 11:15:00,998.8,998.8,996.95,996.95,12
2018-05-10 11:30:00,998.0,998.0,998.0,998.0,8
2018-05-10 11:45:00,998.0,998.0,996.5,996.5,141
2018-05-10 12:00:00,996.5,996.5,996.5,996.5,98
2018-05-10 12:15:00,996.5,996.5,996.5,996.5,657
2018-05-10 12:30:00,996.5,997.0,996.5,996.95,313
2018-05-10 12:45:00,996.95,997.0,996.5,996.55,86
2018-05-10 13:00:00,997.0,997.0,996.5,996.5,132
2018-05-10 13:15:00,996.5,997.0,996.5,996.5,171
2018-05-10 13:30:00,996.5,996.95,993.05,995.4,704
2018-05-10 13:45:00,994.55,996.9,994.55,995.6,162
2018-05-10 14:00:00,995.6,995.6,994.55,994.55,5
2018-05-10 14:15:00,994.55,998.75,994.55,995.0,106
2018-05-10 14:30:00,995.0,996.95,994.5,994.5,359
2018-05-10 14:45:00,994.5,997.0,994.0,997.0,328
2018-05-10 15:00:00,997.0,998.7,996.1,996.95,315
2018-05-10 15:15:00,996.95,1000.0,991.0,991.0,2147
2018-05-11 09:15:00,1000.0,1006.0,994.45,1000.0,2161
2018-05-11 09:30:00,1000.0,1002.0,997.0,1000.0,662
2018-05-11 09:45:00,998.2,1001.0,998.2,998.85,952
2018-05-11 10:00:00,998.85,1000.0,998.05,1000.0,546
2018-05-11 10:15:00,1000.0,1005.5,1000.0,1000.0,649
2018-05-11 10:30:00,1000.0,1006.9,999.05,1005.0,1854
2018-05-11 10:45:00,1005.0,1010.7,1002.0,1009.1,17832
2018-05-11 11:00:00,1009.1,1012.8,1007.2,1010.6,6525
2018-05-11 11:15:00,1010.6,1010.6,1004.9,1009.0,3104
2018-05-11 11:30:00,1009.0,1011.0,1005.15,1010.0,782
2018-05-11 11:45:00,1010.0,1010.0,1007.0,1009.0,380
2018-05-11 12:00:00,1010.0,1012.7,1007.05,1007.05,3382
2018-05-11 12:15:00,1007.05,1012.8,1007.05,1011.1,754
2018-05-11 12:30:00,1011.1,1012.8,1011.1,1011.9,546
2018-05-11 12:45:00,1011.9,1011.9,1011.75,1011.75,367
2018-05-11 13:00:00,1011.75,1012.5,1011.7,1011.7,1111
2018-05-11 13:15:00,1011.7,1012.0,1009.25,1010.1,1907
2018-05-11 13:30:00,1010.1,1011.0,1006.5,1008.0,639
2018-05-11 13:45:00,1008.0,1008.0,1007.0,1007.0,140
2018-05-11 14:00:00,1007.0,1007.0,1007.0,1007.0,142
2018-05-11 14:15:00,1007.0,1007.0,1001.1,1002.05,322
2018-05-11 14:30:00,1002.05,1004.75,1001.1,1001.1,7
2018-05-11 14:45:00,1001.1,1002.0,998.0,1000.2,725
2018-05-11 15:00:00,1000.0,1008.4,1000.0,1003.05,1664
2018-05-11 15:15:00,1003.6,1007.0,1000.0,1002.0,1407
2018-05-14 09:15:00,1017.35,1022.95,973.85,980.0,13403
2018-05-14 09:30:00,980.0,984.95,976.0,980.0,4335
2018-05-14 09:45:00,980.0,984.4,980.0,981.75,1148
2018-05-14 10:00:00,981.75,984.4,974.0,975.3,3605
2018-05-14 10:15:00,975.3,976.0,972.7,974.5,1132
2018-05-14 10:30:00,974.5,975.6,973.2,974.0,737
2018-05-14 10:45:00,973.55,974.95,971.1,973.0,1632
2018-05-14 11:00:00,972.5,974.95,971.3,972.0,662
2018-05-14 11:15:00,972.0,974.5,971.2,973.0,1281
2018-05-14 11:30:00,973.0,973.75,971.3,972.0,1533
2018-05-14 11:45:00,972.0,979.9,971.1,976.7,928
2018-05-14 12:00:00,978.9,978.9,973.15,977.1,815
2018-05-14 12:15:00,977.1,977.35,972.1,974.5,567
2018-05-14 12:30:00,974.5,977.75,973.95,977.7,354
2018-05-14 12:45:00,977.7,977.7,972.45,972.45,245
2018-05-14 13:00:00,972.45,977.0,972.45,977.0,326
2018-05-14 13:15:00,977.0,977.0,975.8,975.95,99
2018-05-14 13:30:00,975.95,976.85,974.55,976.85,84
2018-05-14 13:45:00,976.85,977.7,975.6,977.0,197
2018-05-14 14:00:00,977.0,977.0,974.5,974.5,712
2018-05-14 14:15:00,974.5,975.0,968.0,969.2,3906
2018-05-14 14:30:00,969.2,969.9,966.9,969.5,3359
2018-05-14 14:45:00,969.5,971.9,967.9,967.9,2064
2018-05-14 15:00:00,967.35,967.9,963.3,965.55,1858
2018-05-14 15:15:00,967.5,968.0,952.3,954.8,6333
2018-05-15 09:15:00,962.0,974.9,950.1,959.0,1440
2018-05-15 09:30:00,959.0,962.6,957.3,960.05,388
2018-05-15 09:45:00,960.05,994.9,957.0,978.0,6508
2018-05-15 10:00:00,978.0,978.0,972.15,972.65,1098
2018-05-15 10:15:00,972.65,973.8,972.65,973.8,12
2018-05-15 10:30:00,973.8,975.0,973.3,975.0,353
2018-05-15 10:45:00,980.0,980.0,973.45,975.0,844
2018-05-15 11:00:00,975.0,978.95,974.4,978.9,825
2018-05-15 11:15:00,978.9,979.7,973.25,976.9,1378
2018-05-15 11:30:00,976.9,979.75,974.0,978.45,512
2018-05-15 11:45:00,978.8,979.75,976.6,979.75,348
2018-05-15 12:00:00,979.75,979.75,973.0,976.75,965
2018-05-15 12:15:00,976.75,978.25,975.15,975.95,319
2018-05-15 12:30:00,975.95,976.0,972.0,972.0,699
2018-05-15 12:45:00,972.0,972.0,963.6,970.85,1357
2018-05-15 13:00:00,970.85,971.2,959.25,965.0,1081
2018-05-15 13:15:00,965.0,965.8,956.6,965.7,706
2018-05-15 13:30:00,965.7,968.0,962.9,968.0,713
2018-05-15 13:45:00,967.95,968.0,962.95,963.0,497
2018-05-15 14:00:00,963.0,966.85,961.8,966.7,613
2018-05-15 14:15:00,966.7,966.7,945.05,945.05,3294
2018-05-15 14:30:00,947.4,947.5,942.25,944.95,2254
2018-05-15 14:45:00,944.95,949.95,940.0,949.95,2917
2018-05-15 15:00:00,950.0,950.0,946.1,950.0,4863
2018-05-15 15:15:00,950.0,972.0,947.15,956.0,6769
2018-05-16 09:15:00,954.55,968.0,954.5,958.0,723
2018-05-16 09:30:00,958.0,964.95,954.0,954.05,311
2018-05-16 09:45:00,954.05,957.9,954.05,956.0,133
2018-05-16 10:00:00,956.95,956.95,952.05,955.45,352
2018-05-16 10:15:00,955.45,955.5,952.5,954.95,216
2018-05-16 10:30:00,954.95,955.45,952.55,954.1,34
2018-05-16 10:45:00,954.1,955.5,954.1,955.5,81
2018-05-16 11:00:00,955.5,958.0,955.5,957.85,202
2018-05-16 11:15:00,957.85,962.4,956.9,960.65,210
2018-05-16 11:30:00,960.65,964.9,959.6,963.5,137
2018-05-16 11:45:00,963.5,965.0,962.95,963.0,247
2018-05-16 12:00:00,962.0,965.0,960.25,965.0,333
2018-05-16 12:15:00,965.0,965.0,960.85,964.7,71
2018-05-16 12:30:00,964.7,969.45,964.7,968.15,169
2018-05-16 12:45:00,968.15,969.4,966.1,966.1,244
2018-05-16 13:00:00,966.1,968.9,966.1,966.1,411
2018-05-16 13:15:00,966.1,966.1,966.1,966.1,223
2018-05-16 13:30:00,968.85,968.85,966.05,966.05,148
2018-05-16 13:45:00,966.05,966.05,965.0,965.0,102
2018-05-16 14:00:00,965.0,965.0,961.55,961.55,36
2018-05-16 14:15:00,961.55,966.95,961.55,966.95,104
2018-05-16 14:30:00,960.85,974.8,960.85,974.45,3000
2018-05-16 14:45:00,974.45,974.8,966.25,974.0,2929
2018-05-16 15:00:00,974.0,979.8,974.0,974.95,2332
2018-05-16 15:15:00,974.95,977.9,973.05,975.0,2405
2018-05-17 09:15:00,984.0,984.9,976.0,979.25,1247
2018-05-17 09:30:00,979.25,980.8,965.45,965.45,795
2018-05-17 09:45:00,965.45,974.35,962.4,971.05,1302
2018-05-17 10:00:00,970.25,974.9,968.0,974.9,407
2018-05-17 10:15:00,974.9,978.55,971.0,974.0,1533
2018-05-17 10:30:00,971.15,974.55,971.15,974.0,302
2018-05-17 10:45:00,974.0,974.8,971.25,971.55,162
2018-05-17 11:00:00,971.55,972.95,967.0,969.2,368
2018-05-17 11:15:00,969.2,969.2,965.0,965.95,726
2018-05-17 11:30:00,965.95,967.9,963.0,963.0,413
2018-05-17 11:45:00,963.0,966.8,963.0,964.1,93
2018-05-17 12:00:00,964.1,974.85,964.1,972.5,583
2018-05-17 12:15:00,972.5,973.7,971.0,973.35,167
2018-05-17 12:30:00,973.35,973.35,969.15,971.2,79
2018-05-17 12:45:00,970.0,972.0,966.0,970.95,418
2018-05-17 13:00:00,970.95,972.0,967.0,971.95,540
2018-05-17 13:15:00,971.95,972.1,969.05,972.0,264
2018-05-17 13:30:00,972.0,974.1,969.2,971.5,232
2018-05-17 13:45:00,971.5,974.0,970.25,972.0,105
2018-05-17 14:00:00,972.0,973.0,965.55,973.0,1256
2018-05-17 14:15:00,973.9,973.9,972.0,972.0,244
2018-05-17 14:30:00,972.0,973.0,972.0,972.0,77
2018-05-17 14:45:00,972.0,972.0,966.35,972.0,601
2018-05-17 15:00:00,972.0,974.5,971.85,972.2,844
2018-05-17 15:15:00,972.25,979.9,972.0,972.2,1555
2018-05-18 09:15:00,983.5,983.5,962.75,972.95,728
2018-05-18 09:30:00,972.95,973.95,963.1,967.15,698
2018-05-18 09:45:00,967.15,968.55,965.0,967.65,239
2018-05-18 10:00:00,967.65,969.5,965.25,966.0,264
2018-05-18 10:15:00,966.0,967.0,965.0,967.0,529
2018-05-18 10:30:00,967.0,970.0,963.0,970.0,591
2018-05-18 10:45:00,970.0,970.0,969.0,970.0,52
2018-05-18 11:00:00,970.0,974.95,970.0,970.85,146
2018-05-18 11:15:00,972.0,974.85,969.9,970.0,277
2018-05-18 11:30:00,971.85,972.9,970.05,972.9,63
2018-05-18 11:45:00,972.9,972.9,965.0,971.75,442
2018-05-18 12:00:00,971.75,972.9,970.0,970.1,398
2018-05-18 12:15:00,972.85,972.9,970.05,970.05,155
2018-05-18 12:30:00,971.95,972.0,970.0,971.8,193
2018-05-18 12:45:00,971.8,971.8,971.2,971.2,118
2018-05-18 13:00:00,971.2,971.2,968.45,968.45,51
2018-05-18 13:15:00,968.45,970.75,967.3,970.0,57
2018-05-18 13:30:00,970.0,970.0,965.25,970.0,114
2018-05-18 13:45:00,970.0,970.0,965.1,967.0,71
2018-05-18 14:00:00,967.0,967.0,963.9,966.0,213
2018-05-18 14:15:00,966.0,969.9,964.0,969.9,193
2018-05-18 14:30:00,969.9,970.9,965.0,967.65,529
2018-05-18 14:45:00,968.0,975.0,963.7,971.55,3087
2018-05-18 15:00:00,970.85,978.0,957.4,960.0,2536
2018-05-18 15:15:00,960.0,972.0,955.05,970.0,2675
2018-05-21 09:15:00,969.0,971.6,964.0,965.1,521
2018-05-21 09:30:00,965.1,965.1,964.0,964.0,207
2018-05-21 09:45:00,964.0,965.0,961.0,961.0,336
2018-05-21 10:00:00,961.0,961.0,953.05,953.05,304
2018-05-21 10:15:00,953.05,959.75,951.7,958.95,557
2018-05-21 10:30:00,959.0,963.9,955.05,961.95,829
2018-05-21 10:45:00,961.95,969.0,961.55,969.0,357
2018-05-21 11:00:00,969.0,970.95,963.3,968.0,1729
2018-05-21 11:15:00,968.0,968.0,965.25,965.3,252
2018-05-21 11:30:00,965.3,966.6,958.2,960.0,1321
2018-05-21 11:45:00,960.0,960.0,957.95,959.2,766
2018-05-21 12:00:00,959.2,959.2,957.1,958.7,397
2018-05-21 12:15:00,958.7,958.75,957.5,958.6,503
2018-05-21 12:30:00,958.65,959.8,957.6,958.65,705
2018-05-21 12:45:00,958.65,958.65,957.55,958.45,410
2018-05-21 13:00:00,958.45,958.6,957.65,958.5,578
2018-05-21 13:15:00,958.5,958.5,958.0,958.0,364
2018-05-21 13:30:00,958.0,958.3,956.0,957.0,502
2018-05-21 13:45:00,957.0,957.0,956.0,957.0,638
2018-05-21 14:00:00,957.0,957.0,955.0,957.0,300
2018-05-21 14:15:00,957.0,958.05,955.0,957.0,475
2018-05-21 14:30:00,957.0,958.7,957.0,958.35,312
2018-05-21 14:45:00,958.35,958.75,954.05,958.35,2731
2018-05-21 15:00:00,958.35,958.45,957.15,957.9,639
2018-05-21 15:15:00,957.9,959.0,953.0,953.0,2034
2018-05-22 09:15:00,966.9,966.9,955.85,958.0,211
2018-05-22 09:30:00,958.0,960.0,953.0,960.0,126
2018-05-22 09:45:00,960.0,960.0,957.0,958.05,131
2018-05-22 10:00:00,958.05,960.0,958.05,960.0,360
2018-05-22 10:15:00,960.0,960.0,959.05,960.0,26
2018-05-22 10:30:00,960.0,960.0,959.0,959.0,131
2018-05-22 10:45:00,959.0,959.0,959.0,959.0,1
2018-05-22 11:00:00,959.0,959.0,958.0,958.0,622
2018-05-22 11:15:00,958.0,958.0,957.95,957.95,60
2018-05-22 11:30:00,957.95,957.95,957.0,957.0,52
2018-05-22 11:45:00,957.0,958.0,957.0,958.0,89
2018-05-22 12:00:00,958.0,958.0,955.7,955.7,18
2018-05-22 12:15:00,955.7,955.7,955.7,955.7,2
2018-05-22 12:30:00,955.7,955.7,954.15,955.0,43
2018-05-22 12:45:00,954.05,954.05,947.0,948.0,716
2018-05-22 13:00:00,948.0,955.0,947.0,953.75,651
2018-05-22 13:15:00,953.75,956.4,948.35,955.0,553
2018-05-22 13:30:00,955.0,955.0,954.95,955.0,329
2018-05-22 13:45:00,955.0,955.0,946.95,952.65,1544
2018-05-22 14:00:00,952.65,957.0,933.1,934.65,4106
2018-05-22 14:15:00,934.65,945.0,934.55,940.05,3919
2018-05-22 14:30:00,940.05,949.95,936.1,938.0,3108
2018-05-22 14:45:00,938.0,938.0,937.0,938.0,2764
2018-05-22 15:00:00,938.0,940.95,932.95,939.8,3765
2018-05-22 15:15:00,939.8,940.0,936.15,940.0,3507
2018-05-23 09:15:00,949.95,949.95,940.15,943.55,248
2018-05-23 09:30:00,943.55,945.85,942.6,943.0,164
2018-05-23 09:45:00,943.0,948.5,943.0,943.0,178
2018-05-23 10:00:00,943.5,945.0,943.0,945.0,168
2018-05-23 10:15:00,945.0,945.0,930.0,935.05,1141
2018-05-23 10:30:00,935.05,938.0,935.05,936.1,295
2018-05-23 10:45:00,935.0,935.95,931.0,935.9,418
2018-05-23 11:00:00,935.9,936.9,933.1,936.9,248
2018-05-23 11:15:00,936.9,938.0,933.3,935.05,241
2018-05-23 11:30:00,935.05,935.05,926.35,932.6,1212
2018-05-23 11:45:00,932.6,933.8,932.0,932.05,65
2018-05-23 12:00:00,932.05,933.75,931.0,933.75,104
2018-05-23 12:15:00,933.75,935.95,933.75,934.2,11
2018-05-23 12:30:00,934.2,937.8,934.2,937.7,146
2018-05-23 12:45:00,937.7,943.75,934.5,943.0,366
2018-05-23 13:00:00,943.0,944.35,941.0,943.1,1052
2018-05-23 13:15:00,943.1,944.0,936.0,937.2,1428
2018-05-23 13:30:00,937.2,939.3,936.0,937.05,295
2018-05-23 13:45:00,937.05,938.2,936.0,937.55,88
2018-05-23 14:00:00,937.55,945.15,937.5,937.75,747
2018-05-23 14:15:00,937.75,939.55,930.2,931.05,805
2018-05-23 14:30:00,933.85,933.85,930.0,933.8,887
2018-05-23 14:45:00,934.95,939.75,934.0,934.05,199
2018-05-23 15:00:00,936.0,944.85,935.2,943.7,691
2018-05-23 15:15:00,940.95,944.0,935.05,940.5,441
2018-05-24 09:15:00,939.1,942.65,939.1,942.65,143
2018-05-24 09:30:00,942.65,945.0,942.65,942.65,218
2018-05-24 09:45:00,942.65,943.95,938.05,939.3,300
2018-05-24 10:00:00,939.3,939.3,929.9,933.85,526
2018-05-24 10:15:00,933.85,938.25,933.85,938.0,155
2018-05-24 10:30:00,938.0,939.35,936.5,939.35,218
2018-05-24 10:45:00,939.35,939.9,937.3,938.0,52
2018-05-24 11:00:00,938.0,940.15,938.0,939.4,347
2018-05-24 11:15:00,939.4,940.95,937.95,939.9,34
2018-05-24 11:30:00,939.9,939.9,938.25,938.25,10
2018-05-24 11:45:00,938.25,939.35,938.25,939.3,15
2018-05-24 12:00:00,939.3,944.0,939.3,940.1,196
2018-05-24 12:15:00,942.5,944.0,940.35,940.6,282
2018-05-24 12:30:00,942.5,945.0,940.75,940.75,245
2018-05-24 12:45:00,940.75,942.35,940.75,942.35,34
2018-05-24 13:00:00,942.35,942.35,940.0,940.25,72
2018-05-24 13:15:00,940.25,942.0,940.25,942.0,61
2018-05-24 13:30:00,942.0,942.0,940.0,940.45,647
2018-05-24 13:45:00,940.45,940.45,937.95,938.0,269
2018-05-24 14:00:00,938.0,941.5,937.95,937.95,204
2018-05-24 14:15:00,937.95,940.4,937.95,938.05,60
2018-05-24 14:30:00,938.05,940.0,938.05,939.95,49
2018-05-24 14:45:00,939.95,941.2,939.95,940.0,26
2018-05-24 15:00:00,940.0,941.2,939.95,941.2,244
2018-05-24 15:15:00,941.2,941.2,938.1,940.0,1056
2018-05-25 09:15:00,940.55,945.0,940.55,943.65,232
2018-05-25 09:30:00,940.8,944.4,939.2,939.2,461
2018-05-25 09:45:00,939.2,939.2,931.4,938.25,184
2018-05-25 10:00:00,938.25,940.0,938.25,938.5,170
2018-05-25 10:15:00,938.5,939.95,937.0,939.3,252
2018-05-25 10:30:00,939.35,940.0,939.35,940.0,70
2018-05-25 10:45:00,940.0,940.0,937.15,937.9,23
2018-05-25 11:00:00,937.9,937.9,935.5,937.0,264
2018-05-25 11:15:00,937.0,937.0,936.9,936.95,20
2018-05-25 11:30:00,936.95,937.0,934.35,935.0,673
2018-05-25 11:45:00,935.0,936.95,934.6,936.05,224
2018-05-25 12:00:00,934.05,939.3,934.0,939.3,237
2018-05-25 12:15:00,939.3,939.3,936.0,939.25,42
2018-05-25 12:30:00,939.25,939.25,935.05,935.4,236
2018-05-25 12:45:00,935.4,939.25,934.0,937.1,236
2018-05-25 13:00:00,937.1,938.15,937.1,938.15,12
2018-05-25 13:15:00,938.15,938.95,934.15,938.0,402
2018-05-25 13:30:00,938.0,938.0,937.15,937.85,27
2018-05-25 13:45:00,937.85,939.9,937.85,939.85,89
2018-05-25 14:00:00,938.05,941.0,938.05,940.0,1354
2018-05-25 14:15:00,940.0,940.0,938.3,940.0,275
2018-05-25 14:30:00,940.0,940.6,938.0,939.95,476
2018-05-25 14:45:00,939.95,940.45,935.2,939.8,928
2018-05-25 15:00:00,939.8,942.0,936.4,938.85,526
2018-05-25 15:15:00,938.85,939.85,934.0,934.0,316
2018-05-28 09:15:00,935.0,943.75,935.0,938.4,267
2018-05-28 09:30:00,938.4,941.5,938.4,941.5,66
2018-05-28 09:45:00,941.5,942.65,938.45,939.95,463
2018-05-28 10:00:00,939.95,941.5,939.95,941.5,85
2018-05-28 10:15:00,942.0,942.0,941.5,942.0,111
2018-05-28 10:30:00,942.0,946.6,942.0,945.05,187
2018-05-28 10:45:00,945.05,949.95,945.05,949.95,191
2018-05-28 11:00:00,949.95,959.85,949.95,955.4,1688
2018-05-28 11:15:00,955.0,955.0,950.0,950.0,302
2018-05-28 11:30:00,950.0,950.5,946.65,947.0,198
2018-05-28 11:45:00,947.0,949.2,947.0,949.15,111
2018-05-28 12:00:00,949.15,949.15,944.0,946.25,108
2018-05-28 12:15:00,946.25,949.15,945.0,946.15,82
2018-05-28 12:30:00,946.15,949.1,946.15,949.1,1
2018-05-28 12:45:00,949.1,949.15,944.95,945.25,107
2018-05-28 13:00:00,945.25,953.5,945.25,953.5,410
2018-05-28 13:15:00,953.5,955.8,950.8,955.0,356
2018-05-28 13:30:00,956.0,956.0,956.0,956.0,199
2018-05-28 13:45:00,956.0,957.6,956.0,956.0,140
2018-05-28 14:00:00,956.0,956.0,955.0,955.65,172
2018-05-28 14:15:00,955.0,955.95,955.0,955.0,431
2018-05-28 14:30:00,955.0,955.0,948.25,951.45,137
2018-05-28 14:45:00,951.45,953.8,951.45,951.5,164
2018-05-28 15:00:00,951.5,958.05,951.5,954.95,928
2018-05-28 15:15:00,954.95,962.0,952.15,961.0,805
2018-05-29 09:15:00,950.0,958.95,950.0,954.95,54
2018-05-29 09:30:00,954.95,954.95,950.25,952.3,131
2018-05-29 09:45:00,952.3,954.9,951.3,953.05,74
2018-05-29 10:00:00,953.05,957.85,953.0,957.85,145
2018-05-29 10:15:00,957.85,957.85,954.55,954.55,20
