Date,Open,High,Low,Close,Volume
2018-08-07 10:45:00,1300.85,1303.4,1299.55,1301.85,38268
2018-08-07 11:00:00,1301.9,1302.5,1295.1,1296.0,77951
2018-08-07 11:15:00,1296.0,1297.0,1293.6,1296.75,71688
2018-08-07 11:30:00,1296.75,1299.6,1296.7,1298.15,33227
2018-08-07 11:45:00,1298.15,1299.5,1297.1,1297.4,19620
2018-08-07 12:00:00,1297.35,1301.0,1297.0,1300.9,27646
2018-08-07 12:15:00,1300.9,1302.5,1298.0,1299.0,38631
2018-08-07 12:30:00,1298.25,1301.1,1298.05,1300.35,31705
2018-08-07 12:45:00,1300.55,1301.1,1299.2,1300.9,16093
2018-08-07 13:00:00,1301.0,1302.2,1299.2,1301.0,33123
2018-08-07 13:15:00,1301.05,1302.5,1299.35,1302.5,26399
2018-08-07 13:30:00,1302.45,1303.0,1300.05,1300.3,45183
2018-08-07 13:45:00,1300.65,1301.0,1297.3,1299.35,35077
2018-08-07 14:00:00,1299.35,1300.95,1299.0,1299.35,26793
2018-08-07 14:15:00,1299.35,1299.55,1297.6,1298.15,24553
2018-08-07 14:30:00,1298.15,1298.45,1294.0,1296.7,63115
2018-08-07 14:45:00,1296.7,1298.25,1294.65,1295.0,65204
2018-08-07 15:00:00,1295.1,1296.8,1293.3,1295.9,116544
2018-08-07 15:15:00,1295.7,1297.65,1294.0,1295.1,124011
2018-08-08 09:15:00,1297.65,1297.65,1290.15,1292.75,78152
2018-08-08 09:30:00,1292.75,1295.5,1292.45,1295.5,34495
2018-08-08 09:45:00,1295.85,1300.0,1294.65,1299.85,54222
2018-08-08 10:00:00,1300.0,1305.0,1297.1,1302.6,87972
2018-08-08 10:15:00,1302.6,1303.0,1296.2,1299.55,77690
2018-08-08 10:30:00,1299.55,1303.0,1299.5,1302.55,24244
2018-08-08 10:45:00,1302.55,1304.7,1301.0,1304.2,28023
2018-08-08 11:00:00,1304.0,1306.0,1299.2,1302.95,71555
2018-08-08 11:15:00,1302.95,1307.8,1302.05,1304.85,87984
2018-08-08 11:30:00,1305.0,1305.85,1302.25,1304.05,28200
2018-08-08 11:45:00,1304.05,1306.55,1304.05,1306.5,26044
2018-08-08 12:00:00,1306.05,1308.8,1305.5,1308.3,52048
2018-08-08 12:15:00,1308.3,1308.4,1302.55,1302.85,41565
2018-08-08 12:30:00,1302.85,1304.85,1300.15,1303.4,36546
2018-08-08 12:45:00,1303.85,1305.0,1303.05,1304.8,18932
2018-08-08 13:00:00,1304.8,1306.45,1303.75,1306.0,34918
2018-08-08 13:15:00,1306.0,1307.0,1304.0,1304.15,24619
2018-08-08 13:30:00,1304.15,1306.0,1301.5,1301.75,26972
2018-08-08 13:45:00,1301.8,1302.75,1300.0,1301.15,35199
2018-08-08 14:00:00,1301.55,1302.6,1300.0,1301.85,27989
2018-08-08 14:15:00,1302.0,1302.8,1298.6,1300.35,48896
2018-08-08 14:30:00,1300.4,1301.0,1294.1,1298.1,84585
2018-08-08 14:45:00,1298.45,1299.45,1296.0,1296.3,58567
2018-08-08 15:00:00,1296.4,1299.0,1296.0,1296.85,110456
2018-08-08 15:15:00,1296.85,1301.75,1296.85,1299.5,107561
2018-08-09 09:15:00,1299.95,1303.9,1295.0,1303.05,65914
2018-08-09 09:30:00,1303.05,1303.7,1296.15,1297.4,34365
2018-08-09 09:45:00,1297.4,1297.5,1293.65,1294.8,37085
2018-08-09 10:00:00,1295.0,1298.3,1294.25,1296.5,23553
2018-08-09 10:15:00,1296.5,1298.8,1295.1,1297.0,24011
2018-08-09 10:30:00,1296.85,1301.75,1295.45,1299.8,34318
2018-08-09 10:45:00,1299.95,1300.1,1296.1,1296.7,17443
2018-08-09 11:00:00,1296.7,1297.9,1295.0,1296.9,16422
2018-08-09 11:15:00,1296.9,1297.5,1295.0,1296.4,17419
2018-08-09 11:30:00,1296.4,1297.85,1295.1,1297.6,22770
2018-08-09 11:45:00,1297.7,1298.25,1296.05,1297.0,34551
2018-08-09 12:00:00,1297.0,1299.7,1296.55,1298.75,32386
2018-08-09 12:15:00,1299.0,1299.85,1297.35,1299.75,33571
2018-08-09 12:30:00,1299.75,1300.0,1297.3,1297.8,14217
2018-08-09 12:45:00,1297.8,1298.0,1296.1,1296.4,15689
2018-08-09 13:00:00,1296.4,1297.3,1295.0,1295.35,22927
2018-08-09 13:15:00,1295.35,1296.0,1291.5,1292.35,42871
2018-08-09 13:30:00,1292.35,1294.2,1290.0,1290.0,43516
2018-08-09 13:45:00,1290.0,1292.0,1287.75,1290.0,50439
2018-08-09 14:00:00,1290.0,1290.9,1288.5,1290.3,26107
2018-08-09 14:15:00,1290.3,1293.5,1289.6,1289.75,39228
2018-08-09 14:30:00,1289.75,1290.5,1286.15,1287.0,45242
2018-08-09 14:45:00,1287.0,1289.6,1286.5,1287.05,53007
2018-08-09 15:00:00,1286.75,1287.7,1282.75,1284.7,134242
2018-08-09 15:15:00,1284.7,1288.95,1283.0,1285.5,152274
2018-08-10 09:15:00,1282.35,1293.75,1282.0,1291.85,97310
2018-08-10 09:30:00,1291.85,1294.9,1288.85,1293.9,50416
2018-08-10 09:45:00,1293.35,1295.4,1282.1,1286.9,72870
2018-08-10 10:00:00,1287.0,1289.9,1286.0,1286.1,31298
2018-08-10 10:15:00,1286.1,1290.45,1284.2,1289.85,49966
2018-08-10 10:30:00,1289.85,1291.95,1284.0,1285.35,116354
2018-08-10 10:45:00,1285.35,1285.85,1277.0,1279.75,123626
2018-08-10 11:00:00,1279.75,1283.7,1279.05,1282.75,47478
2018-08-10 11:15:00,1282.75,1286.0,1278.0,1279.0,52588
2018-08-10 11:30:00,1279.05,1285.0,1278.7,1282.75,25399
2018-08-10 11:45:00,1282.75,1284.8,1281.8,1283.45,20054
2018-08-10 12:00:00,1283.0,1283.75,1279.4,1281.4,45618
2018-08-10 12:15:00,1281.4,1283.0,1281.0,1282.5,20733
2018-08-10 12:30:00,1282.5,1284.3,1281.0,1283.1,24954
2018-08-10 12:45:00,1283.1,1284.4,1282.75,1282.75,26937
2018-08-10 13:00:00,1282.75,1284.5,1280.0,1280.05,46359
2018-08-10 13:15:00,1280.05,1281.0,1275.2,1277.7,93142
2018-08-10 13:30:00,1277.8,1277.85,1272.2,1272.25,96759
2018-08-10 13:45:00,1272.35,1273.55,1266.1,1271.0,134923
2018-08-10 14:00:00,1271.05,1272.35,1269.5,1271.5,51955
2018-08-10 14:15:00,1271.5,1272.05,1267.45,1268.05,44093
2018-08-10 14:30:00,1268.05,1269.9,1267.0,1268.4,61002
2018-08-10 14:45:00,1268.0,1270.0,1265.0,1265.0,115186
2018-08-10 15:00:00,1265.05,1265.65,1262.0,1264.5,145045
2018-08-10 15:15:00,1264.8,1267.9,1262.3,1266.4,184785
2018-08-13 09:15:00,1264.5,1264.5,1252.0,1259.5,117874
2018-08-13 09:30:00,1259.7,1264.5,1256.6,1263.95,74919
2018-08-13 09:45:00,1263.95,1264.8,1259.75,1261.0,54967
2018-08-13 10:00:00,1261.0,1270.0,1260.9,1269.3,85715
2018-08-13 10:15:00,1269.3,1270.0,1263.3,1268.3,63752
2018-08-13 10:30:00,1268.1,1275.5,1268.0,1273.85,161536
2018-08-13 10:45:00,1273.85,1275.5,1272.5,1273.15,50839
2018-08-13 11:00:00,1273.1,1278.8,1271.0,1275.15,94938
2018-08-13 11:15:00,1275.5,1278.65,1272.35,1273.5,77478
2018-08-13 11:30:00,1273.5,1274.3,1269.35,1270.8,49485
2018-08-13 11:45:00,1270.8,1271.0,1266.75,1269.85,73933
2018-08-13 12:00:00,1269.85,1276.0,1269.0,1272.35,51041
2018-08-13 12:15:00,1272.35,1274.0,1268.4,1269.8,38344
2018-08-13 12:30:00,1269.75,1269.9,1268.0,1268.8,33823
2018-08-13 12:45:00,1268.8,1271.95,1268.75,1271.75,20276
2018-08-13 13:00:00,1271.75,1272.9,1270.0,1271.05,18904
2018-08-13 13:15:00,1271.25,1273.3,1270.0,1270.2,21611
2018-08-13 13:30:00,1270.2,1272.3,1268.55,1271.15,26495
2018-08-13 13:45:00,1271.0,1271.7,1269.35,1270.05,28288
2018-08-13 14:00:00,1270.05,1272.2,1268.1,1271.0,45094
2018-08-13 14:15:00,1270.85,1275.9,1270.0,1273.5,54344
2018-08-13 14:30:00,1272.95,1275.0,1269.0,1270.35,90996
2018-08-13 14:45:00,1270.35,1271.0,1267.0,1268.3,87662
2018-08-13 15:00:00,1268.3,1270.4,1267.0,1269.25,97259
2018-08-13 15:15:00,1269.2,1271.5,1268.05,1271.35,101330
2018-08-14 09:15:00,1264.15,1264.5,1252.35,1262.8,130497
2018-08-14 09:30:00,1262.45,1266.7,1259.25,1262.9,75363
2018-08-14 09:45:00,1263.0,1266.0,1260.9,1262.8,37827
2018-08-14 10:00:00,1262.8,1264.45,1258.5,1261.0,49775
2018-08-14 10:15:00,1260.95,1262.35,1256.3,1260.0,74153
2018-08-14 10:30:00,1260.0,1261.8,1259.1,1260.5,32012
2018-08-14 10:45:00,1260.5,1260.5,1258.4,1258.6,17694
2018-08-14 11:00:00,1258.6,1264.7,1258.6,1264.5,76927
2018-08-14 11:15:00,1264.3,1264.5,1262.5,1263.6,57205
2018-08-14 11:30:00,1263.35,1263.6,1262.45,1262.45,21814
2018-08-14 11:45:00,1262.45,1263.0,1259.85,1260.4,63651
2018-08-14 12:00:00,1259.95,1261.75,1259.45,1260.0,94308
2018-08-14 12:15:00,1260.0,1263.25,1259.6,1262.15,74419
2018-08-14 12:30:00,1262.05,1262.85,1261.05,1262.25,29986
2018-08-14 12:45:00,1262.25,1263.0,1260.75,1262.0,48676
2018-08-14 13:00:00,1262.0,1263.4,1262.0,1262.65,54566
2018-08-14 13:15:00,1263.45,1264.3,1262.5,1263.7,68940
2018-08-14 13:30:00,1263.7,1264.5,1262.0,1262.5,66727
2018-08-14 13:45:00,1262.5,1262.95,1260.75,1262.15,52001
2018-08-14 14:00:00,1262.15,1262.35,1259.15,1259.75,139902
2018-08-14 14:15:00,1260.55,1263.5,1259.75,1262.0,119555
2018-08-14 14:30:00,1262.0,1263.0,1261.2,1262.2,47135
2018-08-14 14:45:00,1262.2,1263.0,1254.0,1254.95,202353
2018-08-14 15:00:00,1255.0,1257.3,1252.6,1254.55,201770
2018-08-14 15:15:00,1255.0,1255.0,1250.1,1253.9,299433
2018-08-16 09:15:00,1247.9,1251.6,1242.0,1249.0,169996
2018-08-16 09:30:00,1249.25,1257.7,1247.6,1257.0,85861
2018-08-16 09:45:00,1257.0,1259.65,1253.95,1259.1,75502
2018-08-16 10:00:00,1259.2,1262.65,1255.7,1257.95,80751
2018-08-16 10:15:00,1257.95,1258.65,1251.25,1253.75,54171
2018-08-16 10:30:00,1253.75,1254.0,1249.2,1251.0,42306
2018-08-16 10:45:00,1251.0,1257.5,1248.0,1254.5,116183
2018-08-16 11:00:00,1254.65,1254.7,1251.35,1251.5,53084
2018-08-16 11:15:00,1251.5,1256.0,1250.9,1255.75,56352
2018-08-16 11:30:00,1255.75,1256.75,1252.85,1254.0,72879
2018-08-16 11:45:00,1254.0,1254.7,1251.05,1253.65,46050
2018-08-16 12:00:00,1253.65,1254.6,1251.3,1251.5,29333
2018-08-16 12:15:00,1251.35,1251.45,1245.55,1247.0,92484
2018-08-16 12:30:00,1247.0,1247.25,1242.0,1243.1,108936
2018-08-16 12:45:00,1243.1,1246.15,1242.2,1244.0,74437
2018-08-16 13:00:00,1244.0,1244.95,1240.7,1244.6,99218
2018-08-16 13:15:00,1244.5,1244.5,1240.15,1240.5,58057
2018-08-16 13:30:00,1240.5,1242.75,1239.05,1241.0,68068
2018-08-16 13:45:00,1241.0,1241.2,1238.05,1239.45,50324
2018-08-16 14:00:00,1239.35,1240.8,1239.0,1240.0,60348
2018-08-16 14:15:00,1239.95,1240.0,1235.1,1235.85,150935
2018-08-16 14:30:00,1235.6,1235.85,1228.8,1230.45,166907
2018-08-16 14:45:00,1230.7,1233.6,1226.0,1231.2,121635
2018-08-16 15:00:00,1231.7,1233.5,1229.85,1230.25,142764
2018-08-16 15:15:00,1230.4,1234.6,1230.0,1233.0,204852
2018-08-17 09:15:00,1239.0,1241.25,1231.45,1236.0,171726
2018-08-17 09:30:00,1236.0,1242.0,1236.0,1241.3,87457
2018-08-17 09:45:00,1241.5,1242.9,1238.45,1242.6,66307
2018-08-17 10:00:00,1242.6,1243.85,1240.2,1241.25,60329
2018-08-17 10:15:00,1241.25,1243.1,1240.65,1242.7,41888
2018-08-17 10:30:00,1242.7,1243.0,1240.45,1241.0,43216
2018-08-17 10:45:00,1241.0,1242.05,1237.25,1240.0,51590
2018-08-17 11:00:00,1240.05,1241.95,1239.95,1241.45,35732
2018-08-17 11:15:00,1241.5,1242.0,1240.05,1240.25,40996
2018-08-17 11:30:00,1240.4,1240.45,1233.6,1237.45,126253
2018-08-17 11:45:00,1237.45,1239.5,1235.5,1238.2,41967
2018-08-17 12:00:00,1238.3,1241.0,1237.25,1240.5,41582
2018-08-17 12:15:00,1240.05,1241.8,1238.95,1239.75,42656
2018-08-17 12:30:00,1239.6,1240.0,1238.0,1238.1,64981
2018-08-17 12:45:00,1238.1,1238.5,1235.5,1238.45,50954
2018-08-17 13:00:00,1238.35,1240.25,1237.0,1238.5,42262
2018-08-17 13:15:00,1238.5,1241.5,1236.95,1239.1,73728
2018-08-17 13:30:00,1239.1,1241.0,1237.65,1240.7,35226
2018-08-17 13:45:00,1240.7,1244.0,1239.6,1243.5,58893
2018-08-17 14:00:00,1243.1,1247.8,1242.7,1245.15,139731
2018-08-17 14:15:00,1245.15,1246.35,1242.05,1244.65,62203
2018-08-17 14:30:00,1244.65,1244.9,1242.1,1243.35,47262
2018-08-17 14:45:00,1243.5,1244.5,1240.75,1242.15,53764
2018-08-17 15:00:00,1242.2,1242.9,1240.0,1240.35,93686
2018-08-17 15:15:00,1240.35,1241.25,1238.45,1239.95,174026
2018-08-20 09:15:00,1300.0,1300.95,1282.0,1289.2,1464175
2018-08-20 09:30:00,1289.2,1297.8,1289.0,1296.4,694224
2018-08-20 09:45:00,1296.5,1305.85,1296.5,1302.1,1162431
2018-08-20 10:00:00,1302.05,1315.0,1302.05,1313.35,920824
2018-08-20 10:15:00,1313.4,1319.95,1308.5,1314.55,974173
2018-08-20 10:30:00,1314.55,1315.0,1307.5,1314.0,437525
2018-08-20 10:45:00,1314.0,1314.0,1308.2,1310.0,195969
2018-08-20 11:00:00,1310.0,1313.0,1309.0,1309.35,153019
2018-08-20 11:15:00,1309.1,1310.0,1308.0,1310.0,132934
2018-08-20 11:30:00,1310.0,1310.5,1308.55,1309.8,118573
2018-08-20 11:45:00,1310.0,1312.5,1309.1,1310.9,219605
2018-08-20 12:00:00,1310.9,1314.0,1310.1,1312.5,142189
2018-08-20 12:15:00,1313.05,1313.1,1311.05,1312.75,72041
2018-08-20 12:30:00,1312.75,1317.0,1312.25,1315.25,248815
2018-08-20 12:45:00,1315.05,1315.8,1313.0,1315.4,110203
2018-08-20 13:00:00,1315.35,1316.9,1313.0,1316.75,123981
2018-08-20 13:15:00,1316.9,1321.2,1315.3,1319.65,388704
2018-08-20 13:30:00,1319.4,1319.85,1317.0,1318.9,129052
2018-08-20 13:45:00,1318.9,1323.2,1317.35,1323.0,310142
2018-08-20 14:00:00,1323.0,1330.9,1323.0,1329.6,911007
2018-08-20 14:15:00,1330.0,1331.9,1321.35,1324.55,610161
2018-08-20 14:30:00,1324.7,1325.35,1323.0,1323.55,174957
2018-08-20 14:45:00,1323.95,1325.0,1316.0,1319.0,532874
2018-08-20 15:00:00,1319.6,1326.3,1318.7,1324.8,357623
2018-08-20 15:15:00,1324.9,1326.9,1322.0,1323.9,573836
2018-08-21 09:15:00,1335.0,1335.0,1318.7,1325.95,639865
2018-08-21 09:30:00,1325.95,1326.1,1319.5,1320.55,215184
2018-08-21 09:45:00,1321.0,1327.5,1320.15,1325.75,151852
2018-08-21 10:00:00,1325.8,1329.0,1324.0,1324.15,139902
2018-08-21 10:15:00,1324.75,1326.9,1322.5,1326.65,67048
2018-08-21 10:30:00,1326.65,1326.95,1324.55,1325.15,49221
2018-08-21 10:45:00,1325.15,1325.75,1321.0,1323.35,82207
2018-08-21 11:00:00,1323.35,1323.8,1321.3,1321.75,50600
2018-08-21 11:15:00,1321.95,1322.5,1315.0,1318.55,207968
2018-08-21 11:30:00,1318.55,1320.5,1318.2,1318.75,54339
2018-08-21 11:45:00,1318.75,1323.3,1316.3,1321.9,74544
2018-08-21 12:00:00,1321.95,1322.75,1320.05,1321.0,39086
2018-08-21 12:15:00,1320.6,1322.5,1320.4,1322.4,41850
2018-08-21 12:30:00,1322.4,1324.9,1321.5,1324.0,57417
2018-08-21 12:45:00,1324.0,1326.7,1323.0,1325.95,97723
2018-08-21 13:00:00,1325.95,1326.0,1323.15,1323.45,57635
2018-08-21 13:15:00,1323.1,1324.25,1321.2,1323.2,50130
2018-08-21 13:30:00,1323.2,1324.0,1318.0,1320.0,75043
2018-08-21 13:45:00,1320.0,1322.9,1320.0,1320.9,45965
2018-08-21 14:00:00,1321.0,1323.75,1319.1,1322.0,83173
2018-08-21 14:15:00,1321.65,1326.0,1321.5,1323.65,139044
2018-08-21 14:30:00,1323.65,1325.0,1322.1,1324.0,68099
2018-08-21 14:45:00,1324.1,1325.0,1323.75,1324.95,113217
2018-08-21 15:00:00,1324.9,1325.0,1321.15,1322.0,170027
2018-08-21 15:15:00,1322.0,1323.4,1319.75,1322.1,269258
2018-08-23 09:15:00,1329.2,1333.5,1325.0,1327.25,241903
2018-08-23 09:30:00,1327.25,1333.0,1323.2,1333.0,147762
2018-08-23 09:45:00,1332.6,1335.0,1323.0,1328.2,156650
2018-08-23 10:00:00,1328.45,1329.25,1325.0,1327.7,68197
2018-08-23 10:15:00,1327.9,1328.0,1323.5,1324.15,92735
2018-08-23 10:30:00,1324.15,1325.0,1318.7,1320.8,116629
2018-08-23 10:45:00,1320.8,1324.5,1320.5,1322.9,99227
2018-08-23 11:00:00,1322.6,1324.5,1322.25,1324.5,44601
2018-08-23 11:15:00,1324.45,1326.0,1323.05,1325.5,74198
2018-08-23 11:30:00,1325.45,1345.0,1324.0,1344.1,1247719
2018-08-23 11:45:00,1344.0,1359.0,1340.35,1355.75,1311608
2018-08-23 12:00:00,1356.0,1356.75,1348.4,1354.5,575947
2018-08-23 12:15:00,1354.5,1355.8,1348.55,1355.2,492800
2018-08-23 12:30:00,1355.2,1355.2,1352.15,1354.9,230126
2018-08-23 12:45:00,1354.95,1354.95,1350.2,1353.6,182197
2018-08-23 13:00:00,1353.95,1360.0,1353.1,1358.5,433642
2018-08-23 13:15:00,1358.45,1363.9,1358.0,1358.25,524960
2018-08-23 13:30:00,1358.0,1359.45,1354.3,1355.0,290275
2018-08-23 13:45:00,1355.0,1358.3,1353.5,1358.0,203785
2018-08-23 14:00:00,1358.0,1361.7,1356.1,1361.5,265999
2018-08-23 14:15:00,1361.5,1361.7,1355.45,1360.0,282185
2018-08-23 14:30:00,1360.15,1360.2,1356.35,1358.85,167048
2018-08-23 14:45:00,1358.9,1359.5,1351.55,1351.55,266390
2018-08-23 15:00:00,1351.5,1354.75,1351.1,1352.0,309948
2018-08-23 15:15:00,1352.0,1353.35,1349.0,1349.95,405543
2018-08-24 09:15:00,1353.7,1363.0,1351.3,1358.9,655333
2018-08-24 09:30:00,1358.9,1359.45,1352.0,1358.95,286171
2018-08-24 09:45:00,1358.95,1359.0,1355.0,1356.4,109600
2018-08-24 10:00:00,1356.4,1356.9,1353.0,1355.25,105555
2018-08-24 10:15:00,1355.5,1356.4,1353.5,1355.4,94787
2018-08-24 10:30:00,1355.4,1356.0,1350.0,1355.05,150919
2018-08-24 10:45:00,1355.45,1361.0,1355.0,1358.0,194296
2018-08-24 11:00:00,1358.0,1360.5,1357.0,1357.15,84017
2018-08-24 11:15:00,1357.15,1360.4,1355.65,1359.1,103881
2018-08-24 11:30:00,1359.1,1359.2,1355.0,1357.95,67336
2018-08-24 11:45:00,1357.9,1358.6,1356.2,1356.9,40236
2018-08-24 12:00:00,1356.9,1358.5,1356.0,1357.7,50369
2018-08-24 12:15:00,1357.7,1357.7,1352.1,1352.8,84605
2018-08-24 12:30:00,1352.6,1354.9,1352.05,1352.15,63648
2018-08-24 12:45:00,1352.15,1353.6,1345.0,1347.5,197118
2018-08-24 13:00:00,1347.25,1350.0,1346.0,1349.7,91135
2018-08-24 13:15:00,1349.7,1352.2,1349.65,1352.0,75005
2018-08-24 13:30:00,1352.0,1353.0,1343.05,1346.0,184033
2018-08-24 13:45:00,1346.45,1350.55,1346.1,1347.55,90183
2018-08-24 14:00:00,1347.55,1349.85,1346.45,1347.1,48544
2018-08-24 14:15:00,1348.0,1348.6,1346.4,1347.55,48339
2018-08-24 14:30:00,1348.0,1348.0,1341.55,1343.0,147221
2018-08-24 14:45:00,1343.0,1347.45,1342.05,1345.75,125328
2018-08-24 15:00:00,1345.35,1345.75,1341.05,1343.0,154665
2018-08-24 15:15:00,1343.05,1344.0,1341.0,1343.2,233887
2018-08-27 09:15:00,1355.0,1355.0,1345.4,1347.95,177589
2018-08-27 09:30:00,1347.8,1354.0,1347.8,1354.0,135019
2018-08-27 09:45:00,1354.0,1356.85,1352.8,1355.0,137253
2018-08-27 10:00:00,1355.0,1355.0,1351.75,1351.9,67462
2018-08-27 10:15:00,1351.9,1354.95,1350.05,1354.35,100084
2018-08-27 10:30:00,1354.5,1355.0,1352.55,1354.3,64816
2018-08-27 10:45:00,1354.2,1354.9,1353.05,1353.95,44207
2018-08-27 11:00:00,1354.0,1355.0,1353.65,1354.75,50724
2018-08-27 11:15:00,1354.7,1354.8,1353.05,1354.6,38264
2018-08-27 11:30:00,1354.6,1354.7,1350.75,1353.5,79592
2018-08-27 11:45:00,1353.5,1355.0,1351.4,1354.0,39628
2018-08-27 12:00:00,1354.0,1354.5,1353.3,1354.35,18823
2018-08-27 12:15:00,1354.35,1354.5,1353.0,1353.35,25297
2018-08-27 12:30:00,1353.35,1354.7,1353.0,1354.05,36345
2018-08-27 12:45:00,1354.05,1354.9,1353.5,1354.0,34263
2018-08-27 13:00:00,1354.0,1354.9,1353.5,1354.85,38998
2018-08-27 13:15:00,1354.3,1359.65,1353.5,1359.6,141888
2018-08-27 13:30:00,1359.1,1361.25,1358.1,1360.2,234478
2018-08-27 13:45:00,1360.1,1366.0,1360.0,1365.0,338921
2018-08-27 14:00:00,1365.0,1365.4,1361.1,1362.6,131864
2018-08-27 14:15:00,1363.05,1364.0,1357.4,1361.15,119838
2018-08-27 14:30:00,1361.15,1362.5,1358.4,1360.75,93387
2018-08-27 14:45:00,1360.65,1361.5,1358.5,1359.0,73452
2018-08-27 15:00:00,1359.0,1360.0,1354.5,1354.9,176586
2018-08-27 15:15:00,1355.5,1357.2,1352.1,1356.95,185295
2018-08-28 09:15:00,1362.35,1366.0,1358.5,1358.6,257734
2018-08-28 09:30:00,1358.6,1361.4,1356.1,1358.0,137560
2018-08-28 09:45:00,1358.15,1358.95,1357.0,1358.15,85261
2018-08-28 10:00:00,1358.15,1359.0,1352.0,1357.9,201268
2018-08-28 10:15:00,1358.0,1360.15,1356.5,1359.0,78972
2018-08-28 10:30:00,1359.0,1360.0,1356.5,1356.5,48757
2018-08-28 10:45:00,1356.5,1358.4,1353.0,1358.0,61143
2018-08-28 11:00:00,1358.0,1358.6,1356.05,1356.7,27385
2018-08-28 11:15:00,1356.7,1358.1,1356.0,1357.1,24470
2018-08-28 11:30:00,1357.1,1358.0,1356.0,1356.55,26999
2018-08-28 11:45:00,1356.5,1357.0,1355.55,1356.3,27563
2018-08-28 12:00:00,1356.3,1357.25,1353.25,1354.3,54817
2018-08-28 12:15:00,1354.5,1357.8,1354.35,1356.3,53579
2018-08-28 12:30:00,1356.3,1357.95,1356.0,1357.7,51797
2018-08-28 12:45:00,1357.7,1358.7,1355.5,1357.85,54488
2018-08-28 13:00:00,1357.95,1359.8,1356.2,1359.35,45192
2018-08-28 13:15:00,1359.35,1359.95,1357.5,1358.65,51060
2018-08-28 13:30:00,1358.65,1359.8,1357.65,1359.1,56584
2018-08-28 13:45:00,1359.1,1359.95,1356.05,1357.95,79233
2018-08-28 14:00:00,1357.9,1358.0,1355.05,1356.9,56199
2018-08-28 14:15:00,1356.85,1357.8,1354.4,1355.95,62654
2018-08-28 14:30:00,1355.85,1356.2,1352.1,1353.25,80029
2018-08-28 14:45:00,1353.25,1355.7,1352.5,1355.0,70326
2018-08-28 15:00:00,1354.95,1356.0,1353.25,1356.0,70144
2018-08-28 15:15:00,1355.8,1356.9,1355.0,1355.85,120408
2018-08-29 09:15:00,1356.8,1356.8,1350.0,1353.9,98971
2018-08-29 09:30:00,1353.9,1354.0,1351.4,1351.75,55438
2018-08-29 09:45:00,1351.75,1353.95,1351.1,1351.55,59730
2018-08-29 10:00:00,1351.55,1352.0,1347.15,1347.8,80310
2018-08-29 10:15:00,1348.2,1350.95,1348.15,1350.75,40550
2018-08-29 10:30:00,1351.0,1351.7,1349.0,1349.45,36266
2018-08-29 10:45:00,1349.45,1351.0,1349.0,1350.5,24666
2018-08-29 11:00:00,1350.5,1352.0,1350.1,1351.8,26633
2018-08-29 11:15:00,1351.8,1352.0,1350.0,1350.35,30193
2018-08-29 11:30:00,1350.35,1351.9,1350.0,1351.1,25764
2018-08-29 11:45:00,1351.0,1352.0,1349.95,1351.4,46499
2018-08-29 12:00:00,1351.4,1351.65,1349.05,1349.9,33118
2018-08-29 12:15:00,1349.9,1349.9,1347.75,1348.35,58172
2018-08-29 12:30:00,1348.35,1349.0,1347.5,1348.0,34961
2018-08-29 12:45:00,1348.0,1348.75,1345.2,1345.5,74041
2018-08-29 13:00:00,1345.5,1348.0,1344.7,1347.7,74749
2018-08-29 13:15:00,1347.35,1348.4,1346.0,1347.2,32896
2018-08-29 13:30:00,1347.2,1349.9,1346.1,1347.4,37716
2018-08-29 13:45:00,1347.4,1352.45,1347.15,1350.7,63130
2018-08-29 14:00:00,1350.7,1352.0,1349.5,1352.0,48670
2018-08-29 14:15:00,1352.0,1352.3,1350.15,1350.7,44916
2018-08-29 14:30:00,1350.7,1351.0,1349.1,1350.0,55802
2018-08-29 14:45:00,1350.0,1351.8,1350.0,1350.55,57924
2018-08-29 15:00:00,1350.55,1355.1,1348.3,1348.3,193922
2018-08-29 15:15:00,1348.35,1352.1,1348.0,1351.2,97684
2018-08-30 09:15:00,1351.15,1359.55,1350.0,1352.8,89331
2018-08-30 09:30:00,1352.8,1356.7,1352.2,1355.0,96546
2018-08-30 09:45:00,1355.0,1355.75,1351.0,1354.7,45833
2018-08-30 10:00:00,1354.7,1359.0,1352.8,1357.0,61570
2018-08-30 10:15:00,1357.0,1360.0,1356.25,1358.95,86098
2018-08-30 10:30:00,1358.95,1360.0,1358.05,1359.95,39789
2018-08-30 10:45:00,1359.95,1359.95,1356.85,1358.9,30533
2018-08-30 11:00:00,1358.85,1359.5,1357.5,1358.0,28836
2018-08-30 11:15:00,1358.0,1359.7,1357.0,1359.7,28669
2018-08-30 11:30:00,1359.7,1362.9,1358.8,1361.35,77032
2018-08-30 11:45:00,1361.25,1362.0,1360.45,1361.15,30848
2018-08-30 12:00:00,1361.35,1361.5,1358.25,1359.2,40691
2018-08-30 12:15:00,1359.2,1361.8,1358.65,1360.7,47348
2018-08-30 12:30:00,1360.7,1361.4,1359.65,1360.0,35328
2018-08-30 12:45:00,1360.0,1361.1,1359.15,1360.7,68147
2018-08-30 13:00:00,1360.7,1361.2,1357.15,1357.75,62438
2018-08-30 13:15:00,1357.75,1359.0,1355.1,1357.25,45620
2018-08-30 13:30:00,1357.25,1359.6,1357.25,1359.0,46752
2018-08-30 13:45:00,1359.0,1359.55,1357.25,1357.3,46763
