Date,Open,High,Low,Close,Volume
2018-05-22 12:30:00,19299.9,19300.0,19290.6,19300.0,26
2018-05-22 12:45:00,19300.0,19300.0,19300.0,19300.0,0
2018-05-22 13:00:00,19300.0,19300.0,19300.0,19300.0,0
2018-05-22 13:15:00,19300.0,19365.0,19300.0,19330.0,14
2018-05-22 13:30:00,19344.0,19344.0,19344.0,19344.0,3
2018-05-22 13:45:00,19344.0,19374.9,19344.0,19374.9,76
2018-05-22 14:00:00,19374.9,19374.9,19345.0,19345.4,39
2018-05-22 14:15:00,19345.4,19469.9,19345.4,19469.9,6
2018-05-22 14:30:00,19469.9,19669.9,19440.0,19600.0,139
2018-05-22 14:45:00,19600.0,19600.0,19589.3,19589.3,23
2018-05-22 15:00:00,19589.3,19589.3,19546.0,19546.0,14
2018-05-22 15:15:00,19546.0,19588.9,19401.0,19588.9,67
2018-05-23 09:15:00,19499.8,19600.0,19499.8,19542.6,14
2018-05-23 09:30:00,19542.6,19655.0,19425.1,19450.0,17
2018-05-23 09:45:00,19450.0,19699.8,19450.0,19478.3,119
2018-05-23 10:00:00,19478.3,19600.0,19478.3,19480.0,21
2018-05-23 10:15:00,19480.0,19599.3,19480.0,19599.3,3
2018-05-23 10:30:00,19599.3,19600.0,19515.7,19600.0,6
2018-05-23 10:45:00,19600.0,19600.0,19461.6,19480.2,16
2018-05-23 11:00:00,19480.2,19578.9,19450.7,19578.9,153
2018-05-23 11:15:00,19578.9,19600.0,19560.0,19599.8,16
2018-05-23 11:30:00,19599.8,19599.8,19599.8,19599.8,0
2018-05-23 11:45:00,19599.8,19600.0,19507.1,19507.3,20
2018-05-23 12:00:00,19507.3,19599.0,19507.3,19599.0,6
2018-05-23 12:15:00,19599.0,19600.0,19507.8,19566.2,17
2018-05-23 12:30:00,19566.2,19566.2,19566.2,19566.2,0
2018-05-23 12:45:00,19566.2,19590.0,19566.2,19590.0,1
2018-05-23 13:00:00,19590.0,19600.0,19590.0,19600.0,11
2018-05-23 13:15:00,19600.0,19600.0,19600.0,19600.0,2
2018-05-23 13:30:00,19600.0,19600.0,19600.0,19600.0,1
2018-05-23 13:45:00,19600.0,19600.0,19425.0,19481.0,36
2018-05-23 14:00:00,19481.0,19481.0,19400.0,19400.0,4
2018-05-23 14:15:00,19400.0,19550.0,19399.9,19501.3,235
2018-05-23 14:30:00,19501.3,19516.3,19400.1,19489.0,116
2018-05-23 14:45:00,19489.0,19489.0,19250.0,19250.0,68
2018-05-23 15:00:00,19250.0,19555.9,19250.0,19543.8,244
2018-05-23 15:15:00,19543.8,19998.0,19500.1,19998.0,313
2018-05-24 09:15:00,19645.0,19899.9,19645.0,19899.9,4
2018-05-24 09:30:00,19899.9,19943.1,19899.9,19943.1,2
2018-05-24 09:45:00,19943.1,19943.1,19759.1,19800.0,21
2018-05-24 10:00:00,19800.0,19800.0,19759.1,19759.1,10
2018-05-24 10:15:00,19759.1,19799.9,19759.1,19759.2,6
2018-05-24 10:30:00,19759.2,19880.0,19759.2,19785.1,10
2018-05-24 10:45:00,19785.1,19880.0,19710.0,19758.9,49
2018-05-24 11:00:00,19758.9,19849.9,19750.0,19790.1,47
2018-05-24 11:15:00,19790.1,19800.0,19759.9,19780.0,11
2018-05-24 11:30:00,19780.0,19850.1,19780.0,19850.1,10
2018-05-24 11:45:00,19850.1,19900.1,19850.1,19900.1,67
2018-05-24 12:00:00,19900.1,19900.1,19826.3,19826.3,2
2018-05-24 12:15:00,19826.3,19969.9,19826.3,19969.9,10
2018-05-24 12:30:00,19969.9,19989.9,19900.2,19989.9,24
2018-05-24 12:45:00,19989.9,20000.0,19970.0,20000.0,54
2018-05-24 13:00:00,20000.0,20100.0,20000.0,20050.0,28
2018-05-24 13:15:00,20050.0,20050.0,20000.1,20050.0,108
2018-05-24 13:30:00,20050.0,20050.0,20010.1,20015.0,80
2018-05-24 13:45:00,20015.0,20048.9,20015.0,20048.9,16
2018-05-24 14:00:00,20048.9,20050.0,20015.0,20015.0,32
2018-05-24 14:15:00,20015.0,20015.0,20015.0,20015.0,45
2018-05-24 14:30:00,20015.0,20049.8,20015.0,20049.8,9
2018-05-24 14:45:00,20049.8,20049.8,19950.0,19950.7,52
2018-05-24 15:00:00,19950.7,20043.0,19950.7,19980.3,42
2018-05-24 15:15:00,19980.3,20100.0,19954.8,20090.0,103
2018-05-25 09:15:00,20050.0,20137.9,20050.0,20100.0,37
2018-05-25 09:30:00,20100.0,20222.0,20100.0,20204.8,47
2018-05-25 09:45:00,20204.8,20499.4,20204.8,20350.0,41
2018-05-25 10:00:00,20350.0,20449.9,20285.8,20285.8,60
2018-05-25 10:15:00,20285.8,20350.0,20285.8,20286.3,14
2018-05-25 10:30:00,20286.3,20286.3,20252.0,20254.9,14
2018-05-25 10:45:00,20254.9,20350.9,20254.9,20350.9,1
2018-05-25 11:00:00,20350.9,20351.1,20301.0,20301.0,7
2018-05-25 11:15:00,20301.0,20360.0,20301.0,20360.0,11
2018-05-25 11:30:00,20360.0,20490.0,20301.0,20490.0,31
2018-05-25 11:45:00,20490.0,20490.0,20310.3,20315.9,13
2018-05-25 12:00:00,20315.9,20315.9,20260.0,20260.0,30
2018-05-25 12:15:00,20250.9,20250.9,20209.0,20209.0,7
2018-05-25 12:30:00,20209.0,20209.0,20209.0,20209.0,0
2018-05-25 12:45:00,20209.0,20209.0,20199.8,20199.8,3
2018-05-25 13:00:00,20200.0,20200.0,20200.0,20200.0,11
2018-05-25 13:15:00,20175.0,20175.0,20175.0,20175.0,5
2018-05-25 13:30:00,20175.0,20175.9,20007.0,20097.3,16
2018-05-25 13:45:00,20097.3,20100.0,20000.0,20012.6,38
2018-05-25 14:00:00,20012.6,20099.9,19990.0,20017.8,27
2018-05-25 14:15:00,20017.8,20029.9,19981.0,19983.0,6
2018-05-25 14:30:00,19983.0,20000.0,19981.0,20000.0,10
2018-05-25 14:45:00,20000.0,20000.0,19981.0,20000.0,37
2018-05-25 15:00:00,20000.0,20000.0,19955.0,19999.9,23
2018-05-25 15:15:00,19999.9,19999.9,19755.1,19850.0,103
2018-05-28 09:15:00,19985.2,20000.0,19985.2,20000.0,31
2018-05-28 09:30:00,20000.0,20000.0,19988.8,19998.8,14
2018-05-28 09:45:00,19998.8,20000.0,19932.2,19951.1,55
2018-05-28 10:00:00,19951.1,19999.9,19951.1,19999.0,9
2018-05-28 10:15:00,19999.0,20000.0,19999.0,20000.0,107
2018-05-28 10:30:00,20000.0,20000.0,19998.0,20000.0,59
2018-05-28 10:45:00,20000.0,20125.0,20000.0,20050.0,12
2018-05-28 11:00:00,20050.0,20078.8,20000.0,20017.1,14
2018-05-28 11:15:00,20017.1,20069.9,20015.0,20015.0,3
2018-05-28 11:30:00,20015.0,20015.0,19875.2,19875.2,69
2018-05-28 11:45:00,19875.2,19908.3,19875.2,19876.6,8
2018-05-28 12:00:00,19876.6,19956.5,19876.6,19956.5,2
2018-05-28 12:15:00,19956.5,19956.5,19905.0,19905.0,6
2018-05-28 12:30:00,19905.0,19950.3,19905.0,19915.1,3
2018-05-28 12:45:00,19915.1,19944.9,19915.0,19915.0,5
2018-05-28 13:00:00,19915.0,19915.0,19915.0,19915.0,0
2018-05-28 13:15:00,19950.4,19956.0,19906.1,19906.1,17
2018-05-28 13:30:00,19906.1,19961.8,19906.0,19961.8,47
2018-05-28 13:45:00,19961.8,19971.0,19924.5,19971.0,89
2018-05-28 14:00:00,19971.0,19993.1,19971.0,19993.1,1
2018-05-28 14:15:00,19993.1,20028.9,19971.2,19971.2,2
2018-05-28 14:30:00,19971.2,19980.0,19971.2,19980.0,5
2018-05-28 14:45:00,19980.0,19999.0,19971.0,19999.0,27
2018-05-28 15:00:00,19999.0,19999.0,19980.0,19999.0,4
2018-05-28 15:15:00,19998.9,19999.0,19635.4,19636.6,112
2018-05-29 09:15:00,19960.6,19960.6,19875.0,19960.0,9
2018-05-29 09:30:00,19960.0,19960.0,19794.6,19959.0,9
2018-05-29 09:45:00,19959.0,19960.5,19824.1,19950.0,3
2018-05-29 10:00:00,19950.0,19959.9,19803.1,19803.1,14
2018-05-29 10:15:00,19803.1,19949.9,19803.1,19949.7,3
2018-05-29 10:30:00,19949.7,20039.9,19948.9,20035.0,548
2018-05-29 10:45:00,20035.0,20035.0,19830.0,19919.9,40
2018-05-29 11:00:00,19919.9,20010.0,19909.9,20010.0,261
2018-05-29 11:15:00,20010.0,20010.0,20000.0,20000.0,1
2018-05-29 11:30:00,20000.0,20000.0,20000.0,20000.0,2
2018-05-29 11:45:00,19981.0,19981.0,19890.0,19890.0,11
2018-05-29 12:00:00,19890.0,19979.9,19890.0,19979.9,2
2018-05-29 12:15:00,19979.9,19979.9,19840.1,19841.0,13
2018-05-29 12:30:00,19841.0,19977.7,19841.0,19977.7,31
2018-05-29 12:45:00,19977.7,19978.8,19859.2,19859.2,10
2018-05-29 13:00:00,19859.2,19950.5,19803.0,19806.2,12
2018-05-29 13:15:00,19806.2,19900.0,19806.2,19900.0,16
2018-05-29 13:30:00,19900.0,19900.0,19900.0,19900.0,0
2018-05-29 13:45:00,19900.0,19900.0,19858.8,19858.8,1
2018-05-29 14:00:00,19858.8,19858.8,19858.8,19858.8,0
2018-05-29 14:15:00,19858.8,19959.1,19858.8,19959.0,6
2018-05-29 14:30:00,19959.0,19959.0,19905.0,19905.0,18
2018-05-29 14:45:00,19905.0,19925.0,19895.0,19925.0,13
2018-05-29 15:00:00,19925.0,20000.0,19925.0,19999.9,107
2018-05-29 15:15:00,19999.9,19999.9,19925.0,19925.0,86
2018-05-30 09:15:00,19795.0,20150.0,19795.0,19883.0,36
2018-05-30 09:30:00,19883.0,19998.0,19883.0,19998.0,32
2018-05-30 09:45:00,19998.0,20000.0,19993.7,20000.0,35
2018-05-30 10:00:00,20000.0,20000.0,20000.0,20000.0,9
2018-05-30 10:15:00,20000.0,20000.0,19999.9,20000.0,87
2018-05-30 10:30:00,20000.0,20000.0,20000.0,20000.0,1
2018-05-30 10:45:00,20000.0,20000.0,20000.0,20000.0,61
2018-05-30 11:00:00,20000.0,20000.0,19999.9,19999.9,2
2018-05-30 11:15:00,19999.9,20000.0,19992.6,19992.6,46
2018-05-30 11:30:00,19992.6,19999.9,19975.0,19975.0,24
2018-05-30 11:45:00,19975.0,19975.0,19907.4,19907.4,3
2018-05-30 12:00:00,19907.4,19975.0,19907.4,19975.0,13
2018-05-30 12:15:00,19975.0,19975.0,19950.0,19950.0,7
2018-05-30 12:30:00,19950.0,19999.9,19939.9,19999.9,70
2018-05-30 12:45:00,19999.9,20010.0,19999.9,20000.0,99
2018-05-30 13:00:00,20000.0,20000.0,20000.0,20000.0,0
2018-05-30 13:15:00,20000.0,20000.0,19990.4,19998.9,22
2018-05-30 13:30:00,19998.9,19999.9,19975.0,19975.0,51
2018-05-30 13:45:00,19975.0,19999.0,19940.0,19940.0,22
2018-05-30 14:00:00,19940.0,19992.0,19940.0,19989.9,2
2018-05-30 14:15:00,19989.9,19992.0,19950.1,19950.1,21
2018-05-30 14:30:00,19950.1,19992.0,19950.1,19990.0,9
2018-05-30 14:45:00,19990.0,19992.0,19960.0,19960.1,18
2018-05-30 15:00:00,19960.1,20030.0,19960.1,20020.0,121
2018-05-30 15:15:00,20020.0,20030.0,19972.1,19989.0,117
2018-05-31 09:15:00,20099.0,20099.9,19602.1,19725.0,108
2018-05-31 09:30:00,19725.0,19800.0,19637.0,19637.0,86
2018-05-31 09:45:00,19637.0,19688.9,19637.0,19680.0,28
2018-05-31 10:00:00,19680.0,19734.8,19641.2,19690.9,22
2018-05-31 10:15:00,19690.9,19727.9,19675.1,19680.1,22
2018-05-31 10:30:00,19680.1,19737.0,19680.1,19717.6,40
2018-05-31 10:45:00,19717.6,19736.9,19717.6,19720.8,18
2018-05-31 11:00:00,19720.8,19800.0,19720.8,19778.9,157
2018-05-31 11:15:00,19778.9,19800.0,19700.0,19800.0,254
2018-05-31 11:30:00,19800.0,19850.0,19790.4,19823.5,194
2018-05-31 11:45:00,19823.5,19824.0,19675.1,19680.0,211
2018-05-31 12:00:00,19680.0,19710.0,19680.0,19680.0,24
2018-05-31 12:15:00,19680.0,19690.0,19680.0,19680.0,14
2018-05-31 12:30:00,19680.0,19698.9,19611.2,19611.2,218
2018-05-31 12:45:00,19611.2,19620.0,19590.0,19590.0,183
2018-05-31 13:00:00,19590.0,19590.0,19504.0,19524.9,33
2018-05-31 13:15:00,19524.9,19550.0,19510.6,19532.5,28
2018-05-31 13:30:00,19532.5,19550.0,19515.0,19550.0,59
2018-05-31 13:45:00,19550.0,19600.0,19522.1,19600.0,122
2018-05-31 14:00:00,19600.0,19630.0,19600.0,19600.0,152
2018-05-31 14:15:00,19600.0,19629.0,19570.7,19600.0,64
2018-05-31 14:30:00,19600.0,19629.0,19530.0,19550.0,18
2018-05-31 14:45:00,19550.0,19685.3,19520.0,19681.1,39
2018-05-31 15:00:00,19681.1,19685.0,19600.0,19680.0,58
2018-05-31 15:15:00,19680.0,19680.0,19487.0,19500.3,354
2018-06-01 09:15:00,19600.0,19699.8,19599.7,19601.0,36
2018-06-01 09:30:00,19601.0,19601.0,19501.0,19550.0,70
2018-06-01 09:45:00,19550.0,19550.0,19499.7,19500.1,15
2018-06-01 10:00:00,19500.1,19500.1,19500.0,19500.0,7
2018-06-01 10:15:00,19500.0,19500.0,19450.0,19450.0,99
2018-06-01 10:30:00,19399.0,19400.1,19399.0,19399.8,153
2018-06-01 10:45:00,19399.8,19449.9,19399.8,19400.0,116
2018-06-01 11:00:00,19400.0,19438.7,19351.0,19360.0,33
2018-06-01 11:15:00,19360.0,19360.0,19330.0,19360.0,328
2018-06-01 11:30:00,19360.0,19360.0,19260.0,19260.0,229
2018-06-01 11:45:00,19250.0,19260.0,19250.0,19260.0,23
2018-06-01 12:00:00,19260.0,19400.0,19200.0,19298.9,473
2018-06-01 12:15:00,19298.9,19332.3,19238.1,19300.0,10
2018-06-01 12:30:00,19300.0,19439.9,19300.0,19339.0,94
2018-06-01 12:45:00,19339.0,19339.0,19250.0,19250.0,19
2018-06-01 13:00:00,19300.1,19386.7,19300.0,19386.7,18
2018-06-01 13:15:00,19386.7,19386.7,19290.8,19307.1,96
2018-06-01 13:30:00,19307.1,19307.1,19200.0,19200.0,130
2018-06-01 13:45:00,19200.0,19216.2,19190.0,19190.0,5
2018-06-01 14:00:00,19190.0,19243.6,19172.0,19200.0,61
2018-06-01 14:15:00,19200.0,19250.0,19200.0,19200.0,214
2018-06-01 14:30:00,19200.0,19284.0,19182.1,19203.0,62
2018-06-01 14:45:00,19203.0,19350.0,19203.0,19350.0,323
2018-06-01 15:00:00,19350.0,19400.0,19327.6,19327.6,79
2018-06-01 15:15:00,19327.6,19342.6,19250.2,19290.0,39
2018-06-04 09:15:00,19499.9,19499.9,19261.1,19261.1,91
2018-06-04 09:30:00,19261.1,19261.1,19179.0,19200.0,67
2018-06-04 09:45:00,19200.0,19280.0,19008.1,19008.1,127
2018-06-04 10:00:00,19000.1,19108.9,19000.0,19075.0,178
2018-06-04 10:15:00,19075.0,19075.0,19012.1,19075.0,21
2018-06-04 10:30:00,19075.0,19100.0,19025.2,19050.0,36
2018-06-04 10:45:00,19050.0,19100.0,19050.0,19100.0,15
2018-06-04 11:00:00,19100.0,19195.2,19051.0,19195.2,125
2018-06-04 11:15:00,19195.2,19197.9,19107.0,19150.0,24
2018-06-04 11:30:00,19150.0,19150.0,19105.9,19105.9,15
2018-06-04 11:45:00,19105.9,19151.0,19105.9,19150.9,33
2018-06-04 12:00:00,19150.9,19150.9,19105.9,19105.9,5
2018-06-04 12:15:00,19100.0,19101.0,19051.0,19052.0,19
2018-06-04 12:30:00,19052.0,19098.9,19050.0,19050.9,311
2018-06-04 12:45:00,19050.9,19051.0,19030.0,19051.0,17
2018-06-04 13:00:00,19051.0,19051.0,19051.0,19051.0,1
2018-06-04 13:15:00,19051.0,19051.0,19020.0,19020.0,27
2018-06-04 13:30:00,19020.0,19020.0,18998.9,18999.0,80
2018-06-04 13:45:00,18999.0,18999.0,18937.3,18937.3,22
2018-06-04 14:00:00,18937.3,18999.0,18937.3,18999.0,3
2018-06-04 14:15:00,18999.0,18999.6,18925.1,18994.9,12
2018-06-04 14:30:00,18994.9,18994.9,18901.0,18901.0,44
2018-06-04 14:45:00,18989.1,18989.1,18810.0,18810.1,470
2018-06-04 15:00:00,18810.1,18870.0,18800.0,18800.0,135
2018-06-04 15:15:00,18800.0,18870.0,18782.2,18800.0,106
2018-06-05 09:15:00,18999.2,18999.2,18659.6,18700.0,28
2018-06-05 09:30:00,18699.1,18700.0,18507.9,18507.9,123
2018-06-05 09:45:00,18507.9,18599.2,18501.0,18550.0,65
2018-06-05 10:00:00,18550.0,18647.9,18550.0,18620.1,17
2018-06-05 10:15:00,18620.1,18630.0,18585.0,18585.0,18
2018-06-05 10:30:00,18585.0,18637.4,18585.0,18589.8,46
2018-06-05 10:45:00,18589.8,18695.9,18589.8,18675.0,130
2018-06-05 11:00:00,18675.0,18700.0,18675.0,18700.0,98
2018-06-05 11:15:00,18700.0,18790.0,18700.0,18769.9,32
2018-06-05 11:30:00,18769.9,18800.0,18690.0,18690.0,120
2018-06-05 11:45:00,18690.0,18700.0,18675.4,18700.0,4
2018-06-05 12:00:00,18700.0,18733.9,18654.1,18654.1,2
2018-06-05 12:15:00,18654.1,18700.3,18654.1,18700.3,2
2018-06-05 12:30:00,18700.3,18700.3,18660.1,18700.3,4
2018-06-05 12:45:00,18700.3,18700.3,18661.0,18661.0,6
2018-06-05 13:00:00,18661.0,18675.0,18644.9,18646.0,170
2018-06-05 13:15:00,18646.0,18655.0,18601.0,18630.0,117
2018-06-05 13:30:00,18630.0,18630.0,18601.0,18601.0,4
2018-06-05 13:45:00,18600.0,18600.0,18595.0,18595.0,21
2018-06-05 14:00:00,18595.0,18595.0,18585.0,18585.1,58
2018-06-05 14:15:00,18585.1,18600.0,18550.0,18550.0,81
2018-06-05 14:30:00,18540.0,18579.0,18540.0,18579.0,30
2018-06-05 14:45:00,18579.0,18626.2,18563.4,18569.1,3
2018-06-05 15:00:00,18622.3,18647.0,18565.0,18647.0,23
2018-06-05 15:15:00,18649.9,18750.0,18570.1,18750.0,60
2018-06-06 09:15:00,18680.0,18680.0,18251.0,18299.9,116
2018-06-06 09:30:00,18299.9,18334.8,18261.0,18313.1,27
2018-06-06 09:45:00,18313.1,18699.2,18313.1,18605.1,194
2018-06-06 10:00:00,18605.1,18635.0,18511.8,18550.0,43
2018-06-06 10:15:00,18550.0,18550.0,18327.0,18435.0,215
2018-06-06 10:30:00,18435.0,18544.9,18399.7,18407.6,63
2018-06-06 10:45:00,18407.6,18499.9,18362.6,18425.0,61
2018-06-06 11:00:00,18425.0,18530.0,18375.1,18530.0,38
2018-06-06 11:15:00,18530.0,18530.0,18427.5,18500.0,9
2018-06-06 11:30:00,18500.0,18629.9,18500.0,18629.9,23
2018-06-06 11:45:00,18650.0,18675.0,18577.9,18581.9,98
2018-06-06 12:00:00,18582.0,18600.0,18530.0,18545.1,31
2018-06-06 12:15:00,18545.1,18597.0,18545.1,18597.0,1
2018-06-06 12:30:00,18597.0,18640.0,18577.9,18640.0,17
2018-06-06 12:45:00,18640.0,18649.9,18602.1,18603.0,9
2018-06-06 13:00:00,18603.0,18637.0,18603.0,18637.0,12
2018-06-06 13:15:00,18637.0,18637.0,18606.9,18632.0,8
2018-06-06 13:30:00,18632.0,18632.0,18594.0,18600.0,50
2018-06-06 13:45:00,18600.0,18640.0,18571.0,18615.0,197
2018-06-06 14:00:00,18600.0,18600.0,18570.0,18572.1,305
2018-06-06 14:15:00,18572.1,18590.9,18545.2,18590.9,206
2018-06-06 14:30:00,18590.9,18600.0,18590.9,18600.0,59
2018-06-06 14:45:00,18600.0,18600.0,18300.0,18330.0,589
2018-06-06 15:00:00,18330.0,18497.6,18315.0,18438.8,73
2018-06-06 15:15:00,18438.8,18549.9,18341.7,18549.9,85
2018-06-07 09:15:00,18500.0,18870.7,18313.1,18490.0,119
2018-06-07 09:30:00,18490.0,18669.9,18490.0,18618.0,61
2018-06-07 09:45:00,18650.0,18650.0,18600.0,18600.0,19
2018-06-07 10:00:00,18500.0,18625.0,18500.0,18606.7,64
2018-06-07 10:15:00,18606.7,18625.0,18606.7,18625.0,40
2018-06-07 10:30:00,18625.0,18625.0,18581.0,18581.0,14
2018-06-07 10:45:00,18599.9,18625.0,18599.9,18600.0,18
2018-06-07 11:00:00,18600.0,18650.0,18360.0,18650.0,277
2018-06-07 11:15:00,18650.0,18650.0,18541.7,18600.0,12
2018-06-07 11:30:00,18600.0,18600.0,18546.6,18599.9,7
2018-06-07 11:45:00,18599.9,18666.0,18572.8,18572.8,44
2018-06-07 12:00:00,18572.8,18665.0,18550.1,18664.9,29
2018-06-07 12:15:00,18664.9,18715.0,18575.1,18668.0,31
2018-06-07 12:30:00,18668.0,18668.0,18400.0,18642.6,102
2018-06-07 12:45:00,18642.6,18674.9,18585.0,18600.0,14
2018-06-07 13:00:00,18600.0,18675.0,18600.0,18675.0,12
2018-06-07 13:15:00,18675.0,18675.0,18605.1,18615.1,4
2018-06-07 13:30:00,18615.1,18650.0,18615.1,18650.0,8
2018-06-07 13:45:00,18650.0,18650.0,18591.7,18591.7,10
2018-06-07 14:00:00,18591.7,18670.3,18580.0,18670.3,12
2018-06-07 14:15:00,18670.3,18670.3,18580.1,18580.1,12
2018-06-07 14:30:00,18580.1,18995.0,18532.1,18600.0,143
2018-06-07 14:45:00,18600.0,18600.0,18536.1,18565.0,21
2018-06-07 15:00:00,18565.0,18565.0,18430.0,18455.3,65
2018-06-07 15:15:00,18455.3,18700.0,18375.1,18700.0,205
2018-06-08 09:15:00,18599.0,18663.8,18450.0,18474.0,109
2018-06-08 09:30:00,18474.0,18625.0,18474.0,18600.1,59
2018-06-08 09:45:00,18600.1,18625.0,18583.9,18583.9,26
2018-06-08 10:00:00,18583.9,18630.1,18583.9,18630.1,33
2018-06-08 10:15:00,18630.1,18630.1,18590.0,18590.0,10
2018-06-08 10:30:00,18590.0,18590.0,18590.0,18590.0,0
2018-06-08 10:45:00,18590.0,18624.9,18590.0,18624.9,3
2018-06-08 11:00:00,18624.9,18650.0,18624.9,18640.0,133
2018-06-08 11:15:00,18640.0,18640.0,18625.0,18625.0,26
2018-06-08 11:30:00,18610.0,18610.0,18600.0,18600.0,12
2018-06-08 11:45:00,18600.0,18600.0,18402.0,18550.0,120
2018-06-08 12:00:00,18550.0,18625.0,18499.9,18625.0,588
2018-06-08 12:15:00,18625.0,18870.0,18625.0,18850.0,1627
2018-06-08 12:30:00,18805.1,18809.7,18700.0,18750.0,32
2018-06-08 12:45:00,18750.0,18750.0,18659.1,18660.0,31
2018-06-08 13:00:00,18660.0,18660.0,18510.1,18650.0,130
2018-06-08 13:15:00,18650.0,18798.4,18650.0,18798.4,2
2018-06-08 13:30:00,18798.4,18799.8,18700.0,18799.8,10
2018-06-08 13:45:00,18799.8,18839.0,18750.1,18801.0,47
2018-06-08 14:00:00,18801.0,18910.9,18800.0,18897.6,181
2018-06-08 14:15:00,18897.6,18947.0,18873.8,18890.0,30
2018-06-08 14:30:00,18890.0,18946.9,18865.3,18870.0,48
2018-06-08 14:45:00,18870.0,18940.0,18850.0,18940.0,28
2018-06-08 15:00:00,18940.0,18940.0,18826.7,18900.0,26
2018-06-08 15:15:00,18900.0,19060.0,18899.9,18900.0,171
2018-06-11 09:15:00,18821.0,18826.2,18821.0,18826.2,2
2018-06-11 09:30:00,18826.2,18895.0,18826.2,18885.2,32
2018-06-11 09:45:00,18885.2,18894.8,18852.0,18852.0,11
2018-06-11 10:00:00,18852.0,18893.5,18852.0,18853.1,26
2018-06-11 10:15:00,18853.1,18892.9,18853.1,18892.8,21
2018-06-11 10:30:00,18892.8,19094.0,18892.8,19055.4,18
2018-06-11 10:45:00,19054.9,19289.9,19005.3,19259.9,85
2018-06-11 11:00:00,19250.1,19280.0,19222.1,19222.1,16
2018-06-11 11:15:00,19222.1,19436.8,19222.1,19373.2,46
2018-06-11 11:30:00,19373.2,19373.2,19250.0,19349.9,6
2018-06-11 11:45:00,19349.9,19349.9,19270.5,19349.8,13
2018-06-11 12:00:00,19349.8,19349.8,19000.0,19082.6,168
2018-06-11 12:15:00,19082.6,19139.6,19002.0,19139.6,29
2018-06-11 12:30:00,19139.6,19139.9,19100.0,19100.0,22
2018-06-11 12:45:00,19100.0,19100.0,19000.0,19010.0,802
2018-06-11 13:00:00,19010.0,19100.0,19010.0,19100.0,10
2018-06-11 13:15:00,19130.0,19300.0,19130.0,19300.0,169
2018-06-11 13:30:00,19300.0,19362.0,19000.0,19000.0,150
2018-06-11 13:45:00,19000.0,19240.0,19000.0,19240.0,11
2018-06-11 14:00:00,19240.0,19240.0,19200.0,19200.0,18
2018-06-11 14:15:00,19200.0,19200.0,19176.9,19176.9,8
2018-06-11 14:30:00,19176.9,19176.9,19121.4,19169.1,4
2018-06-11 14:45:00,19169.1,19169.1,19060.2,19060.2,7
2018-06-11 15:00:00,19060.2,19075.0,19000.0,19003.7,109
2018-06-11 15:15:00,19003.7,19099.0,19000.1,19040.0,37
2018-06-12 09:15:00,19101.0,19108.1,19068.0,19108.1,4
2018-06-12 09:30:00,19108.1,19108.1,18916.2,18951.1,41
2018-06-12 09:45:00,18951.1,19096.1,18951.1,18957.0,18
2018-06-12 10:00:00,18957.0,18996.1,18922.0,18922.0,27
2018-06-12 10:15:00,18922.0,18958.3,18814.1,18850.0,37
2018-06-12 10:30:00,18880.0,18892.7,18831.0,18831.0,23
2018-06-12 10:45:00,18831.1,18885.0,18830.0,18850.0,21
2018-06-12 11:00:00,18850.0,19071.9,18850.0,19000.3,75
2018-06-12 11:15:00,19000.3,19001.1,18990.0,18990.0,39
2018-06-12 11:30:00,18990.0,18990.0,18863.2,18863.3,35
2018-06-12 11:45:00,18863.3,18875.1,18855.1,18863.2,13
2018-06-12 12:00:00,18863.2,18880.3,18800.0,18800.0,97
2018-06-12 12:15:00,18800.0,19129.1,18800.0,19051.1,147
2018-06-12 12:30:00,19051.1,19051.1,19000.0,19000.0,34
2018-06-12 12:45:00,19000.0,19077.0,19000.0,19020.0,19
2018-06-12 13:00:00,19020.0,19020.1,19001.0,19001.0,25
2018-06-12 13:15:00,19001.0,19001.0,19000.0,19000.0,15
2018-06-12 13:30:00,19000.0,19000.1,19000.0,19000.1,24
2018-06-12 13:45:00,19000.1,19065.0,19000.0,19000.0,24
2018-06-12 14:00:00,19000.0,19070.0,19000.0,19000.0,23
2018-06-12 14:15:00,19000.0,19070.0,19000.0,19000.8,54
2018-06-12 14:30:00,19000.8,19012.8,19000.0,19000.0,28
2018-06-12 14:45:00,19000.0,19004.9,19000.0,19000.1,48
2018-06-12 15:00:00,19000.0,19070.0,18900.1,18901.0,92
2018-06-12 15:15:00,18901.0,18998.2,18900.1,18959.9,34
2018-06-13 09:15:00,19000.2,19049.9,18999.0,19007.0,14
2018-06-13 09:30:00,19007.0,19098.8,19007.0,19098.8,14
2018-06-13 09:45:00,19098.8,19140.0,19090.0,19091.1,20
2018-06-13 10:00:00,19091.1,19091.1,19050.1,19050.1,5
2018-06-13 10:15:00,19090.0,19164.9,19090.0,19164.9,13
2018-06-13 10:30:00,19164.9,19168.0,19076.8,19100.0,5
2018-06-13 10:45:00,19100.0,19150.0,19100.0,19150.0,2
2018-06-13 11:00:00,19150.0,19150.0,19100.0,19100.0,3
2018-06-13 11:15:00,19100.0,19165.0,19100.0,19165.0,9
2018-06-13 11:30:00,19165.0,19165.0,19165.0,19165.0,2
2018-06-13 11:45:00,19168.0,19168.0,19100.0,19100.0,16
2018-06-13 12:00:00,19100.0,19135.2,19084.7,19135.2,2
